,symbol,date,volume,high,low,close,open
477,PCAR,2020-09-10 14:27:00,4900.0,82.7699966430664,82.62999725341797,82.6449966430664,82.7699966430664
478,PCAR,2020-09-10 14:26:00,4558.0,82.86000061035156,82.75,82.7699966430664,82.84500122070312
479,PCAR,2020-09-10 14:25:00,3460.0,82.81999969482422,82.72000122070312,82.75,82.80000305175781
480,PCAR,2020-09-10 14:24:00,4567.0,82.83999633789062,82.73999786376953,82.76000213623047,82.80999755859375
481,PCAR,2020-09-10 14:23:00,3609.0,82.9800033569336,82.77999877929688,82.80000305175781,82.9800033569336
482,PCAR,2020-09-10 14:22:00,3221.0,83.06999969482422,82.95999908447266,82.95999908447266,83.05999755859375
483,PCAR,2020-09-10 14:21:00,4039.0,83.08999633789062,83.0000991821289,83.06999969482422,83.06999969482422
484,PCAR,2020-09-10 14:20:00,4305.0,83.11000061035156,83.05000305175781,83.05000305175781,83.08000183105469
485,PCAR,2020-09-10 14:19:00,3608.0,83.08000183105469,83.02999877929688,83.04000091552734,83.05000305175781
486,PCAR,2020-09-10 14:18:00,4172.0,83.11000061035156,82.99019622802734,82.99019622802734,83.11000061035156
487,PCAR,2020-09-10 14:17:00,1213.0,83.12999725341797,83.06999969482422,83.06999969482422,83.12999725341797
488,PCAR,2020-09-10 14:16:00,1263.0,83.16000366210938,83.12750244140625,83.12999725341797,83.16000366210938
489,PCAR,2020-09-10 14:15:00,3293.0,83.19000244140625,83.12999725341797,83.1500015258789,83.18000030517578
490,PCAR,2020-09-10 14:14:00,767.0,83.26000213623047,83.19999694824219,83.20999908447266,83.26000213623047
491,PCAR,2020-09-10 14:13:00,1155.0,83.29000091552734,83.2699966430664,83.2699966430664,83.29000091552734
492,PCAR,2020-09-10 14:12:00,3996.0,83.27999877929688,83.23999786376953,83.25,83.27999877929688
493,PCAR,2020-09-10 14:11:00,1015.0,83.32499694824219,83.27999877929688,83.27999877929688,83.29000091552734
494,PCAR,2020-09-10 14:10:00,1626.0,83.3499984741211,83.29000091552734,83.29000091552734,83.33000183105469
495,PCAR,2020-09-10 14:09:00,1833.0,83.30000305175781,83.2699966430664,83.30000305175781,83.2699966430664
496,PCAR,2020-09-10 14:08:00,1115.0,83.30999755859375,83.2300033569336,83.23999786376953,83.30999755859375
497,PCAR,2020-09-10 14:07:00,1727.0,83.3499984741211,83.30000305175781,83.3499984741211,83.33999633789062
498,PCAR,2020-09-10 14:06:00,920.0,83.38999938964844,83.33999633789062,83.33999633789062,83.38999938964844
499,PCAR,2020-09-10 14:05:00,750.0,83.38999938964844,83.3499984741211,83.3499984741211,83.37999725341797
500,PCAR,2020-09-10 14:04:00,1503.0,83.37999725341797,83.30000305175781,83.3499984741211,83.37999725341797
501,PCAR,2020-09-10 14:03:00,1187.0,83.3499984741211,83.29000091552734,83.29000091552734,83.3499984741211
502,PCAR,2020-09-10 14:02:00,1166.0,83.37000274658203,83.26000213623047,83.37000274658203,83.27999877929688
503,PCAR,2020-09-10 14:01:00,1681.0,83.27999877929688,83.18000030517578,83.27999877929688,83.19999694824219
504,PCAR,2020-09-10 14:00:00,1766.0,83.22000122070312,83.16999816894531,83.16999816894531,83.19000244140625
505,PCAR,2020-09-10 13:59:00,1562.0,83.19999694824219,83.1500015258789,83.1500015258789,83.19999694824219
506,PCAR,2020-09-10 13:58:00,502.0,83.22000122070312,83.13999938964844,83.13999938964844,83.22000122070312
507,PCAR,2020-09-10 13:57:00,1095.0,83.27999877929688,83.22000122070312,83.22000122070312,83.2699966430664
508,PCAR,2020-09-10 13:56:00,1115.0,83.27999877929688,83.23999786376953,83.27999877929688,83.23999786376953
509,PCAR,2020-09-10 13:55:00,1521.0,83.23999786376953,83.19999694824219,83.23999786376953,83.19999694824219
510,PCAR,2020-09-10 13:54:00,1651.0,83.16000366210938,83.13999938964844,83.16000366210938,83.13999938964844
511,PCAR,2020-09-10 13:53:00,468.0,83.1500015258789,83.13999938964844,83.1500015258789,83.1500015258789
512,PCAR,2020-09-10 13:52:00,3314.0,83.19999694824219,83.1449966430664,83.16000366210938,83.18000030517578
513,PCAR,2020-09-10 13:51:00,3948.0,83.26000213623047,83.1500015258789,83.18000030517578,83.2300033569336
514,PCAR,2020-09-10 13:50:00,1833.0,83.27999877929688,83.25,83.25,83.25990295410156
515,PCAR,2020-09-10 13:49:00,2626.0,83.23999786376953,83.19000244140625,83.2300033569336,83.2300033569336
516,PCAR,2020-09-10 13:48:00,1753.0,83.2699966430664,83.2300033569336,83.23999786376953,83.23999786376953
517,PCAR,2020-09-10 13:47:00,1049.0,83.22000122070312,83.19999694824219,83.19999694824219,83.20999908447266
518,PCAR,2020-09-10 13:46:00,384.0,83.19000244140625,83.16999816894531,83.16999816894531,83.19000244140625
519,PCAR,2020-09-10 13:45:00,1345.0,83.2300033569336,83.16999816894531,83.20999908447266,83.16999816894531
520,PCAR,2020-09-10 13:44:00,626.0,83.16000366210938,83.1500015258789,83.1500015258789,83.16000366210938
521,PCAR,2020-09-10 13:43:00,296.0,83.17500305175781,83.17500305175781,83.17500305175781,83.17500305175781
522,PCAR,2020-09-10 13:42:00,1589.0,83.26000213623047,83.19000244140625,83.20999908447266,83.23999786376953
523,PCAR,2020-09-10 13:41:00,1050.0,83.22000122070312,83.19999694824219,83.22000122070312,83.20999908447266
524,PCAR,2020-09-10 13:40:00,1568.0,83.22000122070312,83.16000366210938,83.19999694824219,83.22000122070312
525,PCAR,2020-09-10 13:39:00,3006.0,83.26000213623047,83.22000122070312,83.2300033569336,83.23999786376953
526,PCAR,2020-09-10 13:38:00,884.0,83.30000305175781,83.25,83.25,83.30000305175781
527,PCAR,2020-09-10 13:37:00,1068.0,83.31999969482422,83.26000213623047,83.29000091552734,83.31999969482422
528,PCAR,2020-09-10 13:36:00,1273.0,83.4000015258789,83.33999633789062,83.33999633789062,83.4000015258789
529,PCAR,2020-09-10 13:35:00,1209.0,83.41000366210938,83.36000061035156,83.39440155029297,83.37000274658203
530,PCAR,2020-09-10 13:34:00,1054.0,83.41999816894531,83.36000061035156,83.375,83.36000061035156
531,PCAR,2020-09-10 13:33:00,685.0,83.375,83.36000061035156,83.375,83.36000061035156
532,PCAR,2020-09-10 13:32:00,988.0,83.41999816894531,83.36000061035156,83.41999816894531,83.36000061035156
533,PCAR,2020-09-10 13:31:00,736.0,83.38999938964844,83.36000061035156,83.36000061035156,83.37000274658203
534,PCAR,2020-09-10 13:30:00,1411.0,83.33000183105469,83.2699966430664,83.33000183105469,83.2699966430664
535,PCAR,2020-09-10 13:29:00,1547.0,83.28500366210938,83.26000213623047,83.2699966430664,83.2699966430664
536,PCAR,2020-09-10 13:28:00,1384.0,83.31999969482422,83.27999877929688,83.27999877929688,83.31999969482422
537,PCAR,2020-09-10 13:27:00,4670.0,83.37999725341797,83.30000305175781,83.30000305175781,83.36000061035156
538,PCAR,2020-09-10 13:26:00,781.0,83.36000061035156,83.33499908447266,83.33499908447266,83.36000061035156
539,PCAR,2020-09-10 13:25:00,584.0,83.37999725341797,83.36000061035156,83.36000061035156,83.37999725341797
540,PCAR,2020-09-10 13:24:00,1635.0,83.44999694824219,83.37000274658203,83.37000274658203,83.43000030517578
541,PCAR,2020-09-10 13:23:00,1484.0,83.44000244140625,83.38999938964844,83.38999938964844,83.44000244140625
542,PCAR,2020-09-10 13:22:00,828.0,83.43000030517578,83.41000366210938,83.41000366210938,83.41000366210938
543,PCAR,2020-09-10 13:21:00,416.0,83.45999908447266,83.42500305175781,83.42500305175781,83.45999908447266
544,PCAR,2020-09-10 13:20:00,2314.0,83.44999694824219,83.41999816894531,83.44999694824219,83.41999816894531
545,PCAR,2020-09-10 13:19:00,1433.0,83.43000030517578,83.3499984741211,83.41000366210938,83.3499984741211
546,PCAR,2020-09-10 13:18:00,467.0,83.37000274658203,83.33999633789062,83.33999633789062,83.36000061035156
547,PCAR,2020-09-10 13:17:00,1475.0,83.37000274658203,83.31999969482422,83.3499984741211,83.31999969482422
548,PCAR,2020-09-10 13:16:00,776.0,83.30000305175781,83.2699966430664,83.29000091552734,83.30000305175781
549,PCAR,2020-09-10 13:15:00,1250.0,83.31999969482422,83.30000305175781,83.31500244140625,83.30000305175781
550,PCAR,2020-09-10 13:14:00,1231.0,83.2699966430664,83.22000122070312,83.23999786376953,83.23999786376953
551,PCAR,2020-09-10 13:13:00,692.0,83.27999877929688,83.25,83.25,83.27999877929688
552,PCAR,2020-09-10 13:12:00,1418.0,83.30999755859375,83.2699966430664,83.29000091552734,83.28050231933594
553,PCAR,2020-09-10 13:11:00,1652.0,83.29000091552734,83.26000213623047,83.29000091552734,83.27999877929688
554,PCAR,2020-09-10 13:10:00,2687.0,83.3499984741211,83.27999877929688,83.27999877929688,83.30999755859375
555,PCAR,2020-09-10 13:09:00,2099.0,83.30999755859375,83.26000213623047,83.30500030517578,83.30000305175781
556,PCAR,2020-09-10 13:08:00,2598.0,83.37999725341797,83.30000305175781,83.3499984741211,83.31999969482422
557,PCAR,2020-09-10 13:07:00,1622.0,83.4000015258789,83.36000061035156,83.4000015258789,83.36000061035156
558,PCAR,2020-09-10 13:06:00,1679.0,83.375,83.32499694824219,83.33999633789062,83.375
559,PCAR,2020-09-10 13:05:00,975.0,83.41000366210938,83.37999725341797,83.41000366210938,83.37999725341797
560,PCAR,2020-09-10 13:04:00,345.0,83.3499984741211,83.3499984741211,83.3499984741211,83.3499984741211
561,PCAR,2020-09-10 13:03:00,1789.0,83.42500305175781,83.37000274658203,83.41000366210938,83.37000274658203
562,PCAR,2020-09-10 13:02:00,2706.0,83.41000366210938,83.33999633789062,83.41000366210938,83.33999633789062
563,PCAR,2020-09-10 13:01:00,3064.0,83.37000274658203,83.31999969482422,83.33999633789062,83.33999633789062
564,PCAR,2020-09-10 13:00:00,2026.0,83.41999816894531,83.3499984741211,83.3550033569336,83.38999938964844
565,PCAR,2020-09-10 12:59:00,2652.0,83.43000030517578,83.37000274658203,83.37000274658203,83.37000274658203
566,PCAR,2020-09-10 12:58:00,2488.0,83.36499786376953,83.33999633789062,83.3499984741211,83.33999633789062
567,PCAR,2020-09-10 12:57:00,1936.0,83.37000274658203,83.33999633789062,83.37000274658203,83.3550033569336
568,PCAR,2020-09-10 12:56:00,1715.0,83.38999938964844,83.36000061035156,83.36000061035156,83.37000274658203
569,PCAR,2020-09-10 12:55:00,1894.0,83.41000366210938,83.36499786376953,83.4000015258789,83.36499786376953
570,PCAR,2020-09-10 12:54:00,1667.0,83.33999633789062,83.30999755859375,83.33000183105469,83.33999633789062
571,PCAR,2020-09-10 12:53:00,332.0,83.3949966430664,83.3499984741211,83.3499984741211,83.3949966430664
572,PCAR,2020-09-10 12:52:00,1304.0,83.37999725341797,83.36000061035156,83.37000274658203,83.36000061035156
573,PCAR,2020-09-10 12:51:00,1704.0,83.38999938964844,83.33000183105469,83.33000183105469,83.38999938964844
574,PCAR,2020-09-10 12:50:00,699.0,83.3499984741211,83.30999755859375,83.3499984741211,83.30999755859375
575,PCAR,2020-09-10 12:49:00,2264.0,83.27999877929688,83.19999694824219,83.22000122070312,83.25
576,PCAR,2020-09-10 12:48:00,798.0,83.2699966430664,83.25,83.25,83.2699966430664
577,PCAR,2020-09-10 12:47:00,1441.0,83.27999877929688,83.2300033569336,83.2699966430664,83.2300033569336
578,PCAR,2020-09-10 12:45:00,1180.0,83.23500061035156,83.19999694824219,83.22000122070312,83.22000122070312
579,PCAR,2020-09-10 12:44:00,3467.0,83.30999755859375,83.22000122070312,83.22000122070312,83.30999755859375
580,PCAR,2020-09-10 12:43:00,505.0,83.34500122070312,83.33000183105469,83.33000183105469,83.34500122070312
581,PCAR,2020-09-10 12:42:00,1360.0,83.38500213623047,83.30999755859375,83.3499984741211,83.30999755859375
582,PCAR,2020-09-10 12:41:00,3824.0,83.31999969482422,83.26499938964844,83.27999877929688,83.30000305175781
583,PCAR,2020-09-10 12:40:00,1045.0,83.3499984741211,83.29000091552734,83.30000305175781,83.3499984741211
584,PCAR,2020-09-10 12:39:00,1872.0,83.31999969482422,83.27999877929688,83.30999755859375,83.31999969482422
585,PCAR,2020-09-10 12:38:00,2555.0,83.41000366210938,83.31999969482422,83.33000183105469,83.41000366210938
586,PCAR,2020-09-10 12:37:00,1978.0,83.44000244140625,83.36000061035156,83.38999938964844,83.38999938964844
587,PCAR,2020-09-10 12:36:00,3745.0,83.45999908447266,83.33000183105469,83.37000274658203,83.41999816894531
588,PCAR,2020-09-10 12:35:00,3738.0,83.55000305175781,83.43000030517578,83.44000244140625,83.55000305175781
589,PCAR,2020-09-10 12:34:00,628.0,83.6500015258789,83.6500015258789,83.6500015258789,83.6500015258789
590,PCAR,2020-09-10 12:33:00,718.0,83.68000030517578,83.6500015258789,83.6500015258789,83.68000030517578
591,PCAR,2020-09-10 12:32:00,5461.0,83.69999694824219,83.58000183105469,83.68000030517578,83.62999725341797
592,PCAR,2020-09-10 12:31:00,2547.0,83.62000274658203,83.58999633789062,83.62000274658203,83.5999984741211
593,PCAR,2020-09-10 12:30:00,848.0,83.63999938964844,83.58999633789062,83.62999725341797,83.63999938964844
594,PCAR,2020-09-10 12:29:00,785.0,83.63999938964844,83.59500122070312,83.63999938964844,83.62999725341797
595,PCAR,2020-09-10 12:28:00,710.0,83.62110137939453,83.59420013427734,83.61499786376953,83.62110137939453
596,PCAR,2020-09-10 12:27:00,2422.0,83.625,83.52999877929688,83.62000274658203,83.625
597,PCAR,2020-09-10 12:26:00,572.0,83.5999984741211,83.58999633789062,83.5999984741211,83.58999633789062
598,PCAR,2020-09-10 12:25:00,1897.0,83.58499908447266,83.5,83.58499908447266,83.55000305175781
599,PCAR,2020-09-10 12:24:00,2286.0,83.56999969482422,83.51000213623047,83.52999877929688,83.52999877929688
600,PCAR,2020-09-10 12:23:00,1648.0,83.58000183105469,83.54000091552734,83.58000183105469,83.55999755859375
601,PCAR,2020-09-10 12:22:00,704.0,83.61000061035156,83.58999633789062,83.58999633789062,83.61000061035156
602,PCAR,2020-09-10 12:21:00,3913.0,83.66999816894531,83.52999877929688,83.58999633789062,83.6500015258789
603,PCAR,2020-09-10 12:20:00,1995.0,83.66999816894531,83.63999938964844,83.66999816894531,83.66999816894531
604,PCAR,2020-09-10 12:19:00,1153.0,83.69999694824219,83.6500015258789,83.66999816894531,83.6500015258789
605,PCAR,2020-09-10 12:18:00,981.0,83.68000030517578,83.5999984741211,83.68000030517578,83.5999984741211
606,PCAR,2020-09-10 12:17:00,2594.0,83.6500015258789,83.56999969482422,83.56999969482422,83.6500015258789
607,PCAR,2020-09-10 12:16:00,840.0,83.69999694824219,83.68499755859375,83.68499755859375,83.69999694824219
608,PCAR,2020-09-10 12:15:00,1164.0,83.72000122070312,83.66999816894531,83.72000122070312,83.68000030517578
609,PCAR,2020-09-10 12:14:00,679.0,83.80999755859375,83.70999908447266,83.70999908447266,83.80999755859375
610,PCAR,2020-09-10 12:13:00,1318.0,83.80000305175781,83.75,83.79000091552734,83.75
611,PCAR,2020-09-10 12:12:00,1031.0,83.80000305175781,83.75,83.7699966430664,83.7699966430664
612,PCAR,2020-09-10 12:11:00,1179.0,83.79000091552734,83.72260284423828,83.72260284423828,83.75
613,PCAR,2020-09-10 12:10:00,760.0,83.73999786376953,83.70999908447266,83.73999786376953,83.7249984741211
614,PCAR,2020-09-10 12:09:00,2236.0,83.76000213623047,83.6500015258789,83.66000366210938,83.76000213623047
615,PCAR,2020-09-10 12:08:00,2179.0,83.7300033569336,83.6500015258789,83.7300033569336,83.66000366210938
616,PCAR,2020-09-10 12:07:00,1274.0,83.7699966430664,83.70999908447266,83.70999908447266,83.76000213623047
617,PCAR,2020-09-10 12:06:00,1931.0,83.74500274658203,83.66459655761719,83.7300033569336,83.66459655761719
618,PCAR,2020-09-10 12:05:00,1339.0,83.69000244140625,83.6449966430664,83.66000366210938,83.66000366210938
619,PCAR,2020-09-10 12:04:00,4215.0,83.66000366210938,83.55000305175781,83.62999725341797,83.66000366210938
620,PCAR,2020-09-10 12:03:00,1749.0,83.73999786376953,83.68000030517578,83.7249984741211,83.73999786376953
621,PCAR,2020-09-10 12:02:00,1154.0,83.81999969482422,83.77999877929688,83.77999877929688,83.80000305175781
622,PCAR,2020-09-10 12:01:00,1931.0,83.8499984741211,83.7699966430664,83.8499984741211,83.77529907226562
623,PCAR,2020-09-10 12:00:00,2317.0,83.79000091552734,83.7300033569336,83.76000213623047,83.75
624,PCAR,2020-09-10 11:59:00,906.0,83.75,83.69000244140625,83.69000244140625,83.75
625,PCAR,2020-09-10 11:58:00,1540.0,83.80999755859375,83.77999877929688,83.77999877929688,83.79000091552734
626,PCAR,2020-09-10 11:57:00,1646.0,83.78500366210938,83.70999908447266,83.78500366210938,83.70999908447266
627,PCAR,2020-09-10 11:56:00,3241.0,83.80999755859375,83.7300033569336,83.77999877929688,83.79499816894531
628,PCAR,2020-09-10 11:55:00,3478.0,83.86000061035156,83.7699966430664,83.77999877929688,83.86000061035156
629,PCAR,2020-09-10 11:54:00,2101.0,83.97000122070312,83.87000274658203,83.87000274658203,83.91000366210938
630,PCAR,2020-09-10 11:53:00,633.0,83.9800033569336,83.91000366210938,83.91000366210938,83.9800033569336
631,PCAR,2020-09-10 11:51:00,1196.0,84.06999969482422,84.02999877929688,84.02999877929688,84.06999969482422
632,PCAR,2020-09-10 11:50:00,1086.0,84.0999984741211,84.05999755859375,84.0999984741211,84.0999984741211
633,PCAR,2020-09-10 11:49:00,2462.0,84.08000183105469,84.05000305175781,84.05000305175781,84.05999755859375
634,PCAR,2020-09-10 11:48:00,3913.0,84.06999969482422,83.8949966430664,84.05999755859375,83.91999816894531
635,PCAR,2020-09-10 11:47:00,2125.0,83.9000015258789,83.83550262451172,83.87999725341797,83.88999938964844
636,PCAR,2020-09-10 11:46:00,443.0,83.91000366210938,83.88999938964844,83.88999938964844,83.91000366210938
637,PCAR,2020-09-10 11:45:00,791.0,83.9800033569336,83.93000030517578,83.9800033569336,83.97000122070312
638,PCAR,2020-09-10 11:44:00,1759.0,84.0199966430664,83.9800033569336,84.0,84.0199966430664
639,PCAR,2020-09-10 11:43:00,671.0,84.0199966430664,83.98999786376953,83.99250030517578,84.0
640,PCAR,2020-09-10 11:42:00,1441.0,84.08000183105469,84.0199966430664,84.05999755859375,84.05999755859375
641,PCAR,2020-09-10 11:41:00,935.0,84.05999755859375,83.98999786376953,84.05999755859375,83.98999786376953
642,PCAR,2020-09-10 11:40:00,495.0,84.02999877929688,84.0199966430664,84.0199966430664,84.02999877929688
643,PCAR,2020-09-10 11:39:00,2370.0,84.06999969482422,83.95999908447266,84.01000213623047,84.06999969482422
644,PCAR,2020-09-10 11:38:00,1212.0,84.18000030517578,84.13999938964844,84.13999938964844,84.16999816894531
645,PCAR,2020-09-10 11:37:00,2394.0,84.12999725341797,84.06999969482422,84.12999725341797,84.11000061035156
646,PCAR,2020-09-10 11:36:00,664.0,84.11000061035156,84.11000061035156,84.11000061035156,84.11000061035156
647,PCAR,2020-09-10 11:35:00,1633.0,84.13999938964844,84.06999969482422,84.12000274658203,84.06999969482422
648,PCAR,2020-09-10 11:34:00,2480.0,84.1050033569336,84.08000183105469,84.08000183105469,84.08999633789062
649,PCAR,2020-09-10 11:33:00,2339.0,84.18000030517578,84.12999725341797,84.13999938964844,84.13999938964844
650,PCAR,2020-09-10 11:32:00,258.0,84.12999725341797,84.11000061035156,84.11000061035156,84.12999725341797
651,PCAR,2020-09-10 11:31:00,1238.0,84.1500015258789,84.11499786376953,84.11499786376953,84.1500015258789
652,PCAR,2020-09-10 11:30:00,907.0,84.22000122070312,84.1500015258789,84.1500015258789,84.22000122070312
653,PCAR,2020-09-10 11:29:00,1765.0,84.2300033569336,84.13999938964844,84.20999908447266,84.13999938964844
654,PCAR,2020-09-10 11:28:00,416.0,84.1500015258789,84.125,84.125,84.1500015258789
655,PCAR,2020-09-10 11:27:00,577.0,84.13999938964844,84.13999938964844,84.13999938964844,84.13999938964844
656,PCAR,2020-09-10 11:26:00,1165.0,84.16999816894531,84.08000183105469,84.16999816894531,84.125
657,PCAR,2020-09-10 11:25:00,1480.0,84.13999938964844,84.12000274658203,84.12000274658203,84.13999938964844
658,PCAR,2020-09-10 11:24:00,565.0,84.11000061035156,84.08000183105469,84.11000061035156,84.0999984741211
659,PCAR,2020-09-10 11:23:00,1943.0,84.19000244140625,84.1500015258789,84.18000030517578,84.18000030517578
660,PCAR,2020-09-10 11:22:00,950.0,84.22000122070312,84.16000366210938,84.18000030517578,84.19000244140625
661,PCAR,2020-09-10 11:21:00,954.0,84.18000030517578,84.08999633789062,84.18000030517578,84.08999633789062
662,PCAR,2020-09-10 11:20:00,1646.0,84.11000061035156,84.05999755859375,84.06500244140625,84.11000061035156
663,PCAR,2020-09-10 11:19:00,5152.0,84.05999755859375,83.87999725341797,84.05999755859375,83.9000015258789
664,PCAR,2020-09-10 11:18:00,675.0,84.0199966430664,83.91999816894531,83.91999816894531,84.0199966430664
665,PCAR,2020-09-10 11:17:00,2961.0,84.04000091552734,83.95999908447266,84.04000091552734,84.0199966430664
666,PCAR,2020-09-10 11:16:00,4820.0,84.08000183105469,83.98999786376953,84.0199966430664,84.08000183105469
667,PCAR,2020-09-10 11:15:00,1584.0,84.12999725341797,84.06999969482422,84.12000274658203,84.12999725341797
668,PCAR,2020-09-10 11:14:00,776.0,84.16999816894531,84.15119934082031,84.15119934082031,84.15499877929688
669,PCAR,2020-09-10 11:13:00,1745.0,84.1500015258789,84.0999984741211,84.1500015258789,84.10700225830078
670,PCAR,2020-09-10 11:12:00,1862.0,84.18000030517578,84.1500015258789,84.16000366210938,84.18000030517578
671,PCAR,2020-09-10 11:11:00,2767.0,84.12000274658203,84.05000305175781,84.12000274658203,84.05999755859375
672,PCAR,2020-09-10 11:10:00,1691.0,84.11000061035156,84.0199966430664,84.05000305175781,84.11000061035156
673,PCAR,2020-09-10 11:09:00,924.0,84.16999816894531,84.0999984741211,84.0999984741211,84.15499877929688
674,PCAR,2020-09-10 11:08:00,2883.0,84.13999938964844,84.06999969482422,84.13999938964844,84.12629699707031
675,PCAR,2020-09-10 11:07:00,1134.0,84.22000122070312,84.13999938964844,84.13999938964844,84.22000122070312
676,PCAR,2020-09-10 11:06:00,2073.0,84.2699966430664,84.19999694824219,84.19999694824219,84.2699966430664
677,PCAR,2020-09-10 11:05:00,954.0,84.23999786376953,84.16999816894531,84.23999786376953,84.19000244140625
678,PCAR,2020-09-10 11:04:00,2986.0,84.19000244140625,84.12000274658203,84.19000244140625,84.12000274658203
679,PCAR,2020-09-10 11:03:00,2469.0,84.23999786376953,84.12000274658203,84.13999938964844,84.23999786376953
680,PCAR,2020-09-10 11:02:00,1233.0,84.19999694824219,84.12000274658203,84.18000030517578,84.18000030517578
681,PCAR,2020-09-10 11:01:00,1155.0,84.18000030517578,84.09500122070312,84.18000030517578,84.11000061035156
682,PCAR,2020-09-10 11:00:00,2158.0,84.16000366210938,84.0999984741211,84.0999984741211,84.11000061035156
683,PCAR,2020-09-10 10:59:00,896.0,84.13999938964844,84.11000061035156,84.11000061035156,84.13999938964844
684,PCAR,2020-09-10 10:58:00,3737.0,84.16999816894531,84.04000091552734,84.13999938964844,84.1500015258789
685,PCAR,2020-09-10 10:57:00,5018.0,84.33000183105469,84.2300033569336,84.23999786376953,84.33000183105469
686,PCAR,2020-09-10 10:56:00,7281.0,84.44999694824219,84.3499984741211,84.3499984741211,84.42500305175781
687,PCAR,2020-09-10 10:55:00,2081.0,84.5,84.4000015258789,84.41000366210938,84.5
688,PCAR,2020-09-10 10:54:00,1438.0,84.5199966430664,84.47000122070312,84.47000122070312,84.5199966430664
689,PCAR,2020-09-10 10:53:00,585.0,84.50499725341797,84.4800033569336,84.48500061035156,84.48999786376953
690,PCAR,2020-09-10 10:52:00,1877.0,84.54000091552734,84.51000213623047,84.5199966430664,84.5199966430664
691,PCAR,2020-09-10 10:51:00,450.0,84.55000305175781,84.48999786376953,84.55000305175781,84.48999786376953
692,PCAR,2020-09-10 10:50:00,1543.0,84.44999694824219,84.38999938964844,84.44999694824219,84.41999816894531
693,PCAR,2020-09-10 10:49:00,1659.0,84.47000122070312,84.375,84.375,84.47000122070312
694,PCAR,2020-09-10 10:48:00,1495.0,84.48999786376953,84.37999725341797,84.48490142822266,84.37999725341797
695,PCAR,2020-09-10 10:47:00,350.0,84.34500122070312,84.33000183105469,84.34500122070312,84.33000183105469
696,PCAR,2020-09-10 10:46:00,2364.0,84.33000183105469,84.25,84.26000213623047,84.30999755859375
697,PCAR,2020-09-10 10:45:00,4912.0,84.54000091552734,84.25,84.28399658203125,84.5199966430664
698,PCAR,2020-09-10 10:44:00,997.0,84.62000274658203,84.55000305175781,84.55000305175781,84.62000274658203
699,PCAR,2020-09-10 10:43:00,1250.0,84.69999694824219,84.62000274658203,84.66000366210938,84.69999694824219
700,PCAR,2020-09-10 10:42:00,2036.0,84.80000305175781,84.75,84.75,84.7699966430664
701,PCAR,2020-09-10 10:41:00,211.0,84.75,84.75,84.75,84.75
702,PCAR,2020-09-10 10:40:00,2216.0,84.73999786376953,84.66000366210938,84.69999694824219,84.73999786376953
703,PCAR,2020-09-10 10:39:00,1245.0,84.80000305175781,84.75,84.75499725341797,84.80000305175781
704,PCAR,2020-09-10 10:38:00,1577.0,84.77999877929688,84.62999725341797,84.77999877929688,84.6500015258789
705,PCAR,2020-09-10 10:37:00,1107.0,84.77999877929688,84.69000244140625,84.69000244140625,84.77999877929688
706,PCAR,2020-09-10 10:36:00,287.0,84.76000213623047,84.75,84.76000213623047,84.75
707,PCAR,2020-09-10 10:35:00,2212.0,84.73500061035156,84.66000366210938,84.69000244140625,84.68000030517578
708,PCAR,2020-09-10 10:34:00,4594.0,84.79000091552734,84.68000030517578,84.68000030517578,84.77999877929688
709,PCAR,2020-09-10 10:33:00,1472.0,84.7699966430664,84.76000213623047,84.7699966430664,84.76000213623047
710,PCAR,2020-09-10 10:32:00,1387.0,84.75,84.69000244140625,84.75,84.69000244140625
711,PCAR,2020-09-10 10:31:00,1366.0,84.70999908447266,84.63999938964844,84.66000366210938,84.63999938964844
712,PCAR,2020-09-10 10:30:00,2212.0,84.54000091552734,84.45999908447266,84.54000091552734,84.45999908447266
713,PCAR,2020-09-10 10:29:00,2698.0,84.56120300292969,84.44999694824219,84.5,84.56120300292969
714,PCAR,2020-09-10 10:28:00,1946.0,84.63999938964844,84.58000183105469,84.58000183105469,84.63999938964844
715,PCAR,2020-09-10 10:27:00,3896.0,84.69000244140625,84.62000274658203,84.63999938964844,84.62000274658203
716,PCAR,2020-09-10 10:26:00,1040.0,84.69999694824219,84.61000061035156,84.62999725341797,84.69999694824219
717,PCAR,2020-09-10 10:25:00,2149.0,84.7699966430664,84.66999816894531,84.69000244140625,84.75
718,PCAR,2020-09-10 10:24:00,856.0,84.87999725341797,84.83999633789062,84.83999633789062,84.87999725341797
719,PCAR,2020-09-10 10:23:00,1725.0,84.98999786376953,84.9000015258789,84.9000015258789,84.95999908447266
720,PCAR,2020-09-10 10:22:00,1553.0,84.93499755859375,84.88999938964844,84.93000030517578,84.88999938964844
721,PCAR,2020-09-10 10:21:00,2256.0,84.97000122070312,84.91000366210938,84.91000366210938,84.97000122070312
722,PCAR,2020-09-10 10:20:00,3370.0,85.05500030517578,84.94000244140625,84.94000244140625,85.05500030517578
723,PCAR,2020-09-10 10:19:00,1645.0,85.22000122070312,85.08999633789062,85.08999633789062,85.22000122070312
724,PCAR,2020-09-10 10:18:00,863.0,85.29000091552734,85.23999786376953,85.23999786376953,85.25
725,PCAR,2020-09-10 10:17:00,3805.0,85.22000122070312,85.19000244140625,85.22000122070312,85.21499633789062
726,PCAR,2020-09-10 10:16:00,2350.0,85.19999694824219,85.12999725341797,85.19999694824219,85.1675033569336
