symbol,date,close,open,low,volume,high
BARC.L,2020-09-10 08:54:00,104.66000366210938,104.77999877929688,104.66000366210938,14908.0,104.77999877929688
BARC.L,2020-09-10 08:53:00,104.74199676513672,104.86000061035156,104.73999786376953,38495.0,104.86000061035156
BARC.L,2020-09-10 08:52:00,104.76000213623047,104.86000061035156,104.72000122070312,71010.0,104.9000015258789
BARC.L,2020-09-10 08:51:00,104.94000244140625,104.9000015258789,104.87999725341797,22120.0,105.05999755859375
BARC.L,2020-09-10 08:50:00,104.87999725341797,104.86000061035156,104.77999877929688,24279.0,104.91999816894531
BARC.L,2020-09-10 08:49:00,104.9000015258789,104.9000015258789,104.87999725341797,19069.0,105.0
BARC.L,2020-09-10 08:48:00,104.91999816894531,104.93900299072266,104.91999816894531,3394.0,104.93900299072266
BARC.L,2020-09-10 08:47:00,104.87999725341797,105.0,104.87999725341797,20604.0,105.0
BARC.L,2020-09-10 08:46:00,104.9800033569336,104.87999725341797,104.87999725341797,18490.0,104.9800033569336
BARC.L,2020-09-10 08:45:00,104.95999908447266,104.72000122070312,104.72000122070312,11581.0,104.9800033569336
BARC.L,2020-09-10 08:44:00,104.72000122070312,104.66000366210938,104.66000366210938,6077.0,104.72000122070312
BARC.L,2020-09-10 08:43:00,104.5999984741211,104.80000305175781,104.5999984741211,23660.0,104.80000305175781
BARC.L,2020-09-10 08:42:00,104.77999877929688,104.9800033569336,104.77999877929688,23762.0,104.9800033569336
BARC.L,2020-09-10 08:41:00,104.91999816894531,104.91999816894531,104.91999816894531,9.0,104.91999816894531
BARC.L,2020-09-10 08:40:00,104.83999633789062,104.94000244140625,104.79000091552734,49934.0,104.947998046875
BARC.L,2020-09-10 08:39:00,104.98111724853516,104.9800033569336,104.95079803466797,16677.0,104.98111724853516
BARC.L,2020-09-10 08:38:00,104.87999725341797,104.66000366210938,104.66000366210938,24801.0,104.87999725341797
BARC.L,2020-09-10 08:37:00,104.69999694824219,104.7406005859375,104.69999694824219,19633.0,104.77999877929688
BARC.L,2020-09-10 08:36:00,104.72100067138672,104.61969757080078,104.61969757080078,15665.0,104.72100067138672
BARC.L,2020-09-10 08:35:00,104.5999984741211,104.63999938964844,104.5999984741211,22125.0,104.68000030517578
BARC.L,2020-09-10 08:34:00,104.68000030517578,104.76000213623047,104.62000274658203,39566.0,104.76000213623047
BARC.L,2020-09-10 08:33:00,104.86000061035156,105.16000366210938,104.80000305175781,92314.0,105.16000366210938
BARC.L,2020-09-10 08:32:00,105.19999694824219,104.91999816894531,104.87999725341797,592238.0,105.23999786376953
BARC.L,2020-09-10 08:31:00,104.83999633789062,104.63999938964844,104.63999938964844,8435.0,104.83999633789062
BARC.L,2020-09-10 08:30:00,104.63999938964844,104.72000122070312,104.62000274658203,33240.0,104.72000122070312
BARC.L,2020-09-10 08:29:00,104.80000305175781,104.81999969482422,104.72000122070312,23042.0,104.81999969482422
BARC.L,2020-09-10 08:28:00,104.83899688720703,104.87999725341797,104.80000305175781,7803.0,104.87999725341797
BARC.L,2020-09-10 08:27:00,104.9800033569336,104.81999969482422,104.81999969482422,5075.0,104.9800033569336
BARC.L,2020-09-10 08:26:00,104.69999694824219,104.80000305175781,104.69999694824219,12560.0,104.81999969482422
BARC.L,2020-09-10 08:25:00,104.83999633789062,104.76000213623047,104.62000274658203,28220.0,104.86000061035156
BARC.L,2020-09-10 08:24:00,104.68000030517578,104.66000366210938,104.55999755859375,18709.0,104.72000122070312
BARC.L,2020-09-10 08:23:00,104.73999786376953,104.66000366210938,104.66000366210938,14340.0,104.87999725341797
BARC.L,2020-09-10 08:22:00,104.54000091552734,104.66000366210938,104.54000091552734,18240.0,104.76000213623047
BARC.L,2020-09-10 08:21:00,104.66000366210938,104.63999938964844,104.4800033569336,13963.0,104.66000366210938
BARC.L,2020-09-10 08:20:00,104.60040283203125,104.68000030517578,104.5199966430664,59120.0,104.69999694824219
BARC.L,2020-09-10 08:19:00,104.62000274658203,104.87999725341797,104.62000274658203,26161.0,104.87999725341797
BARC.L,2020-09-10 08:18:00,104.86000061035156,104.68000030517578,104.68000030517578,23317.0,104.9000015258789
BARC.L,2020-09-10 08:17:00,104.73999786376953,104.58000183105469,104.56900024414062,9857.0,104.73999786376953
BARC.L,2020-09-10 08:16:00,104.55999755859375,104.5999984741211,104.55999755859375,1922.0,104.5999984741211
BARC.L,2020-09-10 08:15:00,104.63999938964844,104.68000030517578,104.54000091552734,21575.0,104.68000030517578
BARC.L,2020-09-10 08:14:00,104.73999786376953,104.66000366210938,104.55999755859375,49351.0,104.73999786376953
BARC.L,2020-09-10 08:13:00,104.77999877929688,104.86000061035156,104.66000366210938,34701.0,104.86000061035156
BARC.L,2020-09-10 08:12:00,104.80000305175781,104.45999908447266,104.37999725341797,22398.0,104.80000305175781
BARC.L,2020-09-10 08:11:00,104.4800033569336,104.18000030517578,104.16000366210938,75703.0,104.56179809570312
BARC.L,2020-09-10 08:10:00,104.26000213623047,104.69999694824219,104.26000213623047,44419.0,104.73999786376953
BARC.L,2020-09-10 08:09:00,104.62000274658203,104.58000183105469,104.5199966430664,10631.0,104.69999694824219
BARC.L,2020-09-10 08:08:00,104.55999755859375,104.37999725341797,104.37999725341797,38085.0,104.63899993896484
BARC.L,2020-09-10 08:07:00,104.36849975585938,104.44000244140625,104.30000305175781,48738.0,104.44000244140625
BARC.L,2020-09-10 08:06:00,104.41999816894531,104.44000244140625,104.31999969482422,90989.0,104.5999984741211
BARC.L,2020-09-10 08:05:00,104.5999984741211,104.4000015258789,104.18000030517578,72472.0,104.5999984741211
BARC.L,2020-09-10 08:04:00,104.4000015258789,104.18090057373047,104.18090057373047,53763.0,104.45999908447266
BARC.L,2020-09-10 08:03:00,104.23999786376953,103.81999969482422,103.81999969482422,166310.0,104.26000213623047
BARC.L,2020-09-10 08:02:00,103.87999725341797,103.86799621582031,103.72000122070312,10206.0,103.95999908447266
BARC.L,2020-09-10 08:01:00,103.95999908447266,103.81999969482422,103.5199966430664,170499.0,103.95999908447266
BARC.L,2020-09-10 08:00:00,103.81999969482422,103.80000305175781,103.61399841308594,1421734.0,103.92900085449219
BARC.L,2020-09-09 16:29:00,104.83999633789062,104.83999633789062,104.6624984741211,158887.0,104.86000061035156
BARC.L,2020-09-09 16:28:00,104.86000061035156,104.69999694824219,104.63999938964844,83463.0,104.86000061035156
BARC.L,2020-09-09 16:27:00,104.66000366210938,104.55999755859375,104.54989624023438,130880.0,104.66000366210938
BARC.L,2020-09-09 16:26:00,104.5199966430664,104.5248031616211,104.4800033569336,63476.0,104.5248031616211
BARC.L,2020-09-09 16:25:00,104.5199966430664,104.4800033569336,104.4800033569336,29161.0,104.54000091552734
BARC.L,2020-09-09 16:24:00,104.45999908447266,104.5199966430664,104.45999908447266,50940.0,104.54000091552734
BARC.L,2020-09-09 16:23:00,104.5,104.5,104.4229965209961,156144.0,104.55999755859375
BARC.L,2020-09-09 16:22:00,104.5199966430664,104.5199966430664,104.4800033569336,104332.0,104.55999755859375
BARC.L,2020-09-09 16:21:00,104.5,104.45999908447266,104.45999908447266,18434.0,104.5
BARC.L,2020-09-09 16:20:00,104.41999816894531,104.4000015258789,104.37999725341797,37267.0,104.44960021972656
BARC.L,2020-09-09 16:19:00,104.41000366210938,104.33999633789062,104.33999633789062,44429.0,104.41999816894531
BARC.L,2020-09-09 16:18:00,104.36000061035156,104.33999633789062,104.31999969482422,39482.0,104.37999725341797
BARC.L,2020-09-09 16:17:00,104.30000305175781,104.26000213623047,104.19999694824219,81350.0,104.30000305175781
BARC.L,2020-09-09 16:16:00,104.27999877929688,104.31999969482422,104.27999877929688,24049.0,104.33999633789062
BARC.L,2020-09-09 16:15:00,104.30000305175781,104.23999786376953,104.19999694824219,94545.0,104.30000305175781
BARC.L,2020-09-09 16:14:00,104.23999786376953,104.22000122070312,104.19999694824219,59770.0,104.23999786376953
BARC.L,2020-09-09 16:13:00,104.19999694824219,104.19999694824219,104.14969635009766,45623.0,104.19999694824219
BARC.L,2020-09-09 16:12:00,104.19999694824219,104.05999755859375,104.05999755859375,86637.0,104.22000122070312
BARC.L,2020-09-09 16:11:00,104.08000183105469,103.9800033569336,103.9800033569336,22638.0,104.08000183105469
BARC.L,2020-09-09 16:10:00,103.9800033569336,103.9800033569336,103.87999725341797,79301.0,104.0199966430664
BARC.L,2020-09-09 16:09:00,103.95999908447266,104.05999755859375,103.94000244140625,47375.0,104.05999755859375
BARC.L,2020-09-09 16:08:00,104.08000183105469,104.08000183105469,104.08000183105469,48091.0,104.10649871826172
BARC.L,2020-09-09 16:07:00,104.0999984741211,104.13999938964844,104.0999984741211,70204.0,104.22000122070312
BARC.L,2020-09-09 16:06:00,104.13999938964844,104.08000183105469,104.08000183105469,153157.0,104.13999938964844
BARC.L,2020-09-09 16:05:00,104.05999755859375,104.04409790039062,104.04000091552734,17217.0,104.05999755859375
BARC.L,2020-09-09 16:04:00,104.05999755859375,104.12000274658203,104.04000091552734,77585.0,104.13999938964844
BARC.L,2020-09-09 16:03:00,104.12000274658203,104.0,104.0,146571.0,104.16000366210938
BARC.L,2020-09-09 16:02:00,103.9800033569336,104.04000091552734,103.9800033569336,43538.0,104.05999755859375
BARC.L,2020-09-09 16:01:00,104.05999755859375,104.04000091552734,103.97129821777344,269170.0,104.05999755859375
BARC.L,2020-09-09 16:00:00,104.0199966430664,103.87999725341797,103.78990173339844,163734.0,104.04000091552734
BARC.L,2020-09-09 15:59:00,103.86000061035156,103.68000030517578,103.66000366210938,277730.0,103.87999725341797
BARC.L,2020-09-09 15:58:00,103.63999938964844,103.73999786376953,103.62799835205078,167259.0,103.73999786376953
BARC.L,2020-09-09 15:57:00,103.76000213623047,103.72000122070312,103.69999694824219,30136.0,103.80000305175781
BARC.L,2020-09-09 15:56:00,103.76000213623047,103.69999694824219,103.69000244140625,38844.0,103.83999633789062
BARC.L,2020-09-09 15:55:00,103.69999694824219,103.69999694824219,103.68000030517578,47146.0,103.73999786376953
BARC.L,2020-09-09 15:54:00,103.69999694824219,103.72000122070312,103.69999694824219,20969.0,103.76000213623047
BARC.L,2020-09-09 15:53:00,103.75910186767578,103.68000030517578,103.68000030517578,33652.0,103.75910186767578
BARC.L,2020-09-09 15:52:00,103.68000030517578,103.86000061035156,103.68000030517578,34750.0,103.86000061035156
BARC.L,2020-09-09 15:51:00,103.83999633789062,103.87999725341797,103.77999877929688,58830.0,103.87999725341797
BARC.L,2020-09-09 15:50:00,103.83999633789062,103.83000183105469,103.83000183105469,59347.0,103.95999908447266
BARC.L,2020-09-09 15:49:00,103.83999633789062,103.73999786376953,103.73999786376953,113110.0,103.83999633789062
BARC.L,2020-09-09 15:48:00,103.72000122070312,103.76000213623047,103.66000366210938,54215.0,103.76000213623047
BARC.L,2020-09-09 15:47:00,103.76000213623047,103.80000305175781,103.72000122070312,62357.0,103.81999969482422
BARC.L,2020-09-09 15:46:00,103.83999633789062,104.0,103.80000305175781,90576.0,104.0
BARC.L,2020-09-09 15:45:00,103.9800033569336,103.77999877929688,103.77999877929688,178982.0,104.0199966430664
BARC.L,2020-09-09 15:44:00,103.76000213623047,103.69999694824219,103.68000030517578,39420.0,103.76000213623047
BARC.L,2020-09-09 15:43:00,103.72000122070312,103.73999786376953,103.68000030517578,40650.0,103.76000213623047
BARC.L,2020-09-09 15:42:00,103.72000122070312,103.81999969482422,103.69999694824219,13417.0,103.81999969482422
BARC.L,2020-09-09 15:41:00,103.80000305175781,103.66500091552734,103.66500091552734,35857.0,103.80000305175781
BARC.L,2020-09-09 15:40:00,103.69999694824219,103.63999938964844,103.5999984741211,51316.0,103.69999694824219
BARC.L,2020-09-09 15:39:00,103.5999984741211,103.62000274658203,103.58000183105469,94868.0,103.63999938964844
BARC.L,2020-09-09 15:38:00,103.6510009765625,103.5999984741211,103.5999984741211,76751.0,103.66000366210938
BARC.L,2020-09-09 15:37:00,103.62899780273438,103.63999938964844,103.62000274658203,35590.0,103.69999694824219
BARC.L,2020-09-09 15:36:00,103.66000366210938,103.62000274658203,103.62000274658203,5875.0,103.66000366210938
BARC.L,2020-09-09 15:35:00,103.62000274658203,103.5199966430664,103.5199966430664,36835.0,103.66000366210938
BARC.L,2020-09-09 15:34:00,103.5199966430664,103.63999938964844,103.5199966430664,52387.0,103.63999938964844
BARC.L,2020-09-09 15:33:00,103.65859985351562,103.72000122070312,103.63999938964844,17817.0,103.72000122070312
BARC.L,2020-09-09 15:32:00,103.72000122070312,103.76000213623047,103.69999694824219,10104.0,103.76000213623047
BARC.L,2020-09-09 15:31:00,103.69999694824219,103.69999694824219,103.622802734375,48541.0,103.69999694824219
BARC.L,2020-09-09 15:30:00,103.69999694824219,103.76000213623047,103.64800262451172,230579.0,103.76000213623047
BARC.L,2020-09-09 15:29:00,103.76000213623047,103.83999633789062,103.76000213623047,39794.0,103.86000061035156
BARC.L,2020-09-09 15:28:00,103.81999969482422,103.86000061035156,103.81999969482422,9102.0,103.86000061035156
BARC.L,2020-09-09 15:27:00,103.87999725341797,103.93900299072266,103.87999725341797,309637.0,104.0
BARC.L,2020-09-09 15:26:00,104.0199966430664,104.0999984741211,104.0199966430664,119729.0,104.12000274658203
BARC.L,2020-09-09 15:25:00,104.09300231933594,104.05999755859375,104.05999755859375,181025.0,104.13999938964844
BARC.L,2020-09-09 15:24:00,104.05999755859375,104.13999938964844,104.05999755859375,166717.0,104.13999938964844
BARC.L,2020-09-09 15:23:00,104.0999984741211,104.08000183105469,104.08000183105469,92180.0,104.13999938964844
BARC.L,2020-09-09 15:22:00,104.08000183105469,104.05709838867188,104.0199966430664,17110.0,104.08000183105469
BARC.L,2020-09-09 15:21:00,104.03900146484375,104.0999984741211,104.0,215517.0,104.0999984741211
BARC.L,2020-09-09 15:20:00,104.12000274658203,103.99739837646484,103.95999908447266,95618.0,104.13999938964844
BARC.L,2020-09-09 15:19:00,104.0199966430664,104.0999984741211,104.0199966430664,68098.0,104.12000274658203
BARC.L,2020-09-09 15:18:00,104.12000274658203,104.11720275878906,104.08000183105469,13515.0,104.12000274658203
BARC.L,2020-09-09 15:17:00,104.12000274658203,104.13999938964844,104.05999755859375,11619.0,104.13999938964844
BARC.L,2020-09-09 15:16:00,104.0999984741211,104.12000274658203,104.08000183105469,66677.0,104.13999938964844
BARC.L,2020-09-09 15:15:00,104.08000183105469,104.16000366210938,104.08000183105469,439736.0,104.19999694824219
BARC.L,2020-09-09 15:14:00,104.13999938964844,104.13999938964844,104.05999755859375,272991.0,104.13999938964844
BARC.L,2020-09-09 15:13:00,104.13999938964844,104.05950164794922,104.02200317382812,219145.0,104.13999938964844
BARC.L,2020-09-09 15:12:00,104.08000183105469,104.13999938964844,104.01200103759766,372771.0,104.13999938964844
BARC.L,2020-09-09 15:11:00,104.13999938964844,104.26000213623047,104.07769775390625,372893.0,104.27999877929688
BARC.L,2020-09-09 15:10:00,104.23999786376953,104.02970123291016,104.02970123291016,52196.0,104.26000213623047
BARC.L,2020-09-09 15:09:00,104.0199966430664,104.0999984741211,104.0199966430664,46196.0,104.16000366210938
BARC.L,2020-09-09 15:08:00,104.0999984741211,104.22000122070312,104.0999984741211,51945.0,104.22000122070312
BARC.L,2020-09-09 15:07:00,104.23999786376953,104.30000305175781,104.23999786376953,46599.0,104.30000305175781
BARC.L,2020-09-09 15:06:00,104.30000305175781,104.41999816894531,104.27999877929688,97687.0,104.41999816894531
BARC.L,2020-09-09 15:05:00,104.44000244140625,104.5,104.4000015258789,73998.0,104.54000091552734
BARC.L,2020-09-09 15:04:00,104.54000091552734,104.54399871826172,104.5,36826.0,104.55919647216797
BARC.L,2020-09-09 15:03:00,104.54399871826172,104.54000091552734,104.4800033569336,159592.0,104.55999755859375
BARC.L,2020-09-09 15:02:00,104.55999755859375,104.589599609375,104.55999755859375,63866.0,104.63999938964844
BARC.L,2020-09-09 15:01:00,104.62000274658203,104.5999984741211,104.58000183105469,47430.0,104.62000274658203
BARC.L,2020-09-09 15:00:00,104.5999984741211,104.66000366210938,104.5999984741211,123254.0,104.68000030517578
BARC.L,2020-09-09 14:59:00,104.5999984741211,104.55999755859375,104.54000091552734,40118.0,104.5999984741211
BARC.L,2020-09-09 14:58:00,104.58000183105469,104.55999755859375,104.54000091552734,5971.0,104.5999984741211
BARC.L,2020-09-09 14:57:00,104.5,104.55999755859375,104.45999908447266,37505.0,104.55999755859375
BARC.L,2020-09-09 14:56:00,104.56600189208984,104.58000183105469,104.5510025024414,35756.0,104.5999984741211
BARC.L,2020-09-09 14:55:00,104.5199966430664,104.54000091552734,104.5,20189.0,104.55069732666016
BARC.L,2020-09-09 14:54:00,104.54000091552734,104.63999938964844,104.54000091552734,77909.0,104.64199829101562
BARC.L,2020-09-09 14:53:00,104.5999984741211,104.5,104.5,71262.0,104.66000366210938
BARC.L,2020-09-09 14:52:00,104.44000244140625,104.37999725341797,104.36000061035156,15225.0,104.44000244140625
BARC.L,2020-09-09 14:51:00,104.37999725341797,104.37999725341797,104.30000305175781,96630.0,104.37999725341797
BARC.L,2020-09-09 14:50:00,104.4000015258789,104.36000061035156,104.28399658203125,30270.0,104.41999816894531
BARC.L,2020-09-09 14:49:00,104.26000213623047,104.19999694824219,104.13999938964844,23869.0,104.27999877929688
BARC.L,2020-09-09 14:48:00,104.19999694824219,104.18000030517578,104.16000366210938,19314.0,104.23999786376953
BARC.L,2020-09-09 14:47:00,104.16000366210938,104.18170166015625,104.16000366210938,49319.0,104.23999786376953
BARC.L,2020-09-09 14:46:00,104.19999694824219,104.19999694824219,104.18000030517578,12024.0,104.19999694824219
BARC.L,2020-09-09 14:45:00,104.23999786376953,104.30000305175781,104.23999786376953,17283.0,104.31999969482422
BARC.L,2020-09-09 14:44:00,104.27999877929688,104.31999969482422,104.27999877929688,46779.0,104.37999725341797
BARC.L,2020-09-09 14:43:00,104.33999633789062,104.22000122070312,104.22000122070312,30597.0,104.4000015258789
BARC.L,2020-09-09 14:42:00,104.19999694824219,104.22000122070312,104.18000030517578,25783.0,104.22969818115234
BARC.L,2020-09-09 14:41:00,104.16000366210938,104.16000366210938,104.16000366210938,70377.0,104.16000366210938
BARC.L,2020-09-09 14:39:00,104.0,104.0,104.0,43299.0,104.0
BARC.L,2020-09-09 14:38:00,103.86000061035156,103.94000244140625,103.83999633789062,8096.0,103.94000244140625
BARC.L,2020-09-09 14:37:00,103.9800033569336,103.9219970703125,103.89019775390625,84692.0,104.0
BARC.L,2020-09-09 14:36:00,103.9800033569336,103.77999877929688,103.76000213623047,30202.0,103.9800033569336
BARC.L,2020-09-09 14:35:00,103.83999633789062,103.69999694824219,103.69999694824219,19422.0,103.83999633789062
BARC.L,2020-09-09 14:34:00,103.69999694824219,103.91999816894531,103.68000030517578,29120.0,103.91999816894531
BARC.L,2020-09-09 14:33:00,103.87999725341797,104.0199966430664,103.87999725341797,29966.0,104.08000183105469
BARC.L,2020-09-09 14:32:00,104.05999755859375,104.13999938964844,104.05999755859375,72367.0,104.16000366210938
BARC.L,2020-09-09 14:31:00,104.08049774169922,103.95999908447266,103.86000061035156,38585.0,104.08049774169922
BARC.L,2020-09-09 14:30:00,103.95999908447266,104.23999786376953,103.95999908447266,316599.0,104.23999786376953
BARC.L,2020-09-09 14:29:00,104.23999786376953,104.27999877929688,104.22000122070312,39386.0,104.30000305175781
BARC.L,2020-09-09 14:28:00,104.27100372314453,104.19999694824219,104.19999694824219,34037.0,104.30000305175781
BARC.L,2020-09-09 14:27:00,104.16000366210938,104.18000030517578,104.13999938964844,121447.0,104.22000122070312
BARC.L,2020-09-09 14:26:00,104.16600036621094,104.1572036743164,104.1572036743164,49204.0,104.22000122070312
BARC.L,2020-09-09 14:25:00,104.12000274658203,104.12049865722656,104.05999755859375,41752.0,104.12999725341797
BARC.L,2020-09-09 14:24:00,104.12000274658203,104.0999984741211,104.05999755859375,41480.0,104.12000274658203
BARC.L,2020-09-09 14:23:00,104.0999984741211,104.12000274658203,104.0999984741211,12741.0,104.16000366210938
BARC.L,2020-09-09 14:22:00,104.12000274658203,104.05999755859375,104.02970123291016,21314.0,104.12000274658203
BARC.L,2020-09-09 14:21:00,104.04000091552734,103.95999908447266,103.95999908447266,17987.0,104.04000091552734
BARC.L,2020-09-09 14:20:00,103.9800033569336,103.95999908447266,103.94000244140625,29165.0,103.9800033569336
BARC.L,2020-09-09 14:19:00,103.95999908447266,104.0,103.95999908447266,4861.0,104.05999755859375
BARC.L,2020-09-09 14:18:00,104.04000091552734,104.12000274658203,104.04000091552734,97875.0,104.12000274658203
BARC.L,2020-09-09 14:17:00,104.10399627685547,104.0999984741211,104.0999984741211,133719.0,104.16000366210938
BARC.L,2020-09-09 14:16:00,104.0999984741211,103.9800033569336,103.9800033569336,167812.0,104.16000366210938
BARC.L,2020-09-09 14:15:00,103.95999908447266,104.0,103.94000244140625,107839.0,104.0
BARC.L,2020-09-09 14:14:00,104.0,104.05999755859375,103.9800033569336,127384.0,104.0999984741211
BARC.L,2020-09-09 14:13:00,104.08000183105469,104.05999755859375,104.02400207519531,188229.0,104.08000183105469
BARC.L,2020-09-09 14:12:00,104.04000091552734,104.05999755859375,104.04000091552734,5567.0,104.05999755859375
BARC.L,2020-09-09 14:11:00,104.04000091552734,104.04000091552734,104.04000091552734,20490.0,104.0999984741211
BARC.L,2020-09-09 14:10:00,104.0510025024414,104.05999755859375,104.04000091552734,9175.0,104.08000183105469
BARC.L,2020-09-09 14:09:00,104.04000091552734,104.04000091552734,104.0199966430664,114826.0,104.0459976196289
BARC.L,2020-09-09 14:08:00,104.05999755859375,104.0,104.0,31566.0,104.05999755859375
BARC.L,2020-09-09 14:07:00,104.0199966430664,103.91999816894531,103.91999816894531,34944.0,104.0199966430664
BARC.L,2020-09-09 14:06:00,103.91999816894531,103.87999725341797,103.81999969482422,36454.0,103.91999816894531
BARC.L,2020-09-09 14:05:00,103.83999633789062,103.72000122070312,103.72000122070312,194742.0,103.83999633789062
BARC.L,2020-09-09 14:04:00,103.77999877929688,103.63999938964844,103.63999938964844,28890.0,103.77999877929688
BARC.L,2020-09-09 14:03:00,103.66000366210938,103.62000274658203,103.5999984741211,77021.0,103.68000030517578
BARC.L,2020-09-09 14:02:00,103.63999938964844,103.66000366210938,103.58000183105469,66239.0,103.66000366210938
BARC.L,2020-09-09 14:01:00,103.68000030517578,103.63999938964844,103.63999938964844,10045.0,103.69999694824219
BARC.L,2020-09-09 14:00:00,103.66000366210938,103.55999755859375,103.54000091552734,45055.0,103.69999694824219
BARC.L,2020-09-09 13:59:00,103.58000183105469,103.5,103.5,57709.0,103.58000183105469
BARC.L,2020-09-09 13:58:00,103.4800033569336,103.45999908447266,103.44000244140625,16285.0,103.4800033569336
BARC.L,2020-09-09 13:57:00,103.41999816894531,103.37999725341797,103.37999725341797,40066.0,103.45999908447266
BARC.L,2020-09-09 13:56:00,103.37999725341797,103.44000244140625,103.37999725341797,41854.0,103.44000244140625
BARC.L,2020-09-09 13:55:00,103.44400024414062,103.40399932861328,103.4000015258789,47884.0,103.44400024414062
BARC.L,2020-09-09 13:54:00,103.41999816894531,103.45999908447266,103.41999816894531,3635.0,103.45999908447266
BARC.L,2020-09-09 13:53:00,103.44000244140625,103.34400177001953,103.31999969482422,78945.0,103.44000244140625
BARC.L,2020-09-09 13:52:00,103.31999969482422,103.3499984741211,103.31999969482422,12967.0,103.3499984741211
BARC.L,2020-09-09 13:51:00,103.36000061035156,103.3198013305664,103.3198013305664,7326.0,103.36000061035156
BARC.L,2020-09-09 13:50:00,103.33999633789062,103.36000061035156,103.33999633789062,23766.0,103.36000061035156
BARC.L,2020-09-09 13:49:00,103.44000244140625,103.33999633789062,103.33999633789062,48904.0,103.44000244140625
BARC.L,2020-09-09 13:48:00,103.33999633789062,103.36000061035156,103.31999969482422,705.0,103.36000061035156
BARC.L,2020-09-09 13:47:00,103.33999633789062,103.36000061035156,103.31999969482422,12111.0,103.37999725341797
BARC.L,2020-09-09 13:46:00,103.33999633789062,103.37999725341797,103.33999633789062,19731.0,103.3844985961914
BARC.L,2020-09-09 13:45:00,103.41999816894531,103.37999725341797,103.36000061035156,114090.0,103.41999816894531
BARC.L,2020-09-09 13:44:00,103.36000061035156,103.37999725341797,103.36000061035156,59.0,103.37999725341797
BARC.L,2020-09-09 13:43:00,103.34970092773438,103.33999633789062,103.31999969482422,14393.0,103.34970092773438
BARC.L,2020-09-09 13:42:00,103.33999633789062,103.3895034790039,103.33999633789062,47355.0,103.66000366210938
BARC.L,2020-09-09 13:41:00,103.41999816894531,103.41999816894531,103.37999725341797,43090.0,103.44000244140625
BARC.L,2020-09-09 13:40:00,103.44000244140625,103.54000091552734,103.44000244140625,70481.0,103.58000183105469
BARC.L,2020-09-09 13:39:00,103.5199966430664,103.46949768066406,103.46949768066406,13233.0,103.54000091552734
BARC.L,2020-09-09 13:38:00,103.4800033569336,103.58000183105469,103.4800033569336,197794.0,103.62000274658203
BARC.L,2020-09-09 13:37:00,103.56999969482422,103.45999908447266,103.42949676513672,18678.0,103.56999969482422
BARC.L,2020-09-09 13:36:00,103.45999908447266,103.44000244140625,103.41999816894531,47518.0,103.45999908447266
BARC.L,2020-09-09 13:35:00,103.44000244140625,103.30950164794922,103.30950164794922,15543.0,103.44000244140625
BARC.L,2020-09-09 13:34:00,103.30400085449219,103.27999877929688,103.27999877929688,62633.0,103.31999969482422
BARC.L,2020-09-09 13:33:00,103.31999969482422,103.30000305175781,103.30000305175781,963.0,103.31999969482422
BARC.L,2020-09-09 13:32:00,103.30000305175781,103.33999633789062,103.26000213623047,26248.0,103.33999633789062
BARC.L,2020-09-09 13:31:00,103.34400177001953,103.33999633789062,103.33999633789062,34545.0,103.37999725341797
BARC.L,2020-09-09 13:30:00,103.33999633789062,103.26000213623047,103.26000213623047,40964.0,103.36000061035156
BARC.L,2020-09-09 13:29:00,103.26000213623047,103.19999694824219,103.18199920654297,130475.0,103.30000305175781
BARC.L,2020-09-09 13:28:00,103.20989990234375,103.22000122070312,103.18000030517578,23042.0,103.22000122070312
BARC.L,2020-09-09 13:27:00,103.19999694824219,103.18000030517578,103.18000030517578,22831.0,103.21499633789062
BARC.L,2020-09-09 13:26:00,103.22000122070312,103.22000122070312,103.22000122070312,3.0,103.22000122070312
BARC.L,2020-09-09 13:25:00,103.19999694824219,103.18199920654297,103.16000366210938,111429.0,103.19999694824219
BARC.L,2020-09-09 13:24:00,103.16400146484375,103.2020034790039,103.16400146484375,70110.0,103.22000122070312
BARC.L,2020-09-09 13:23:00,103.19999694824219,103.16000366210938,103.16000366210938,10833.0,103.19999694824219
BARC.L,2020-09-09 13:22:00,103.16000366210938,103.22000122070312,103.16000366210938,1893.0,103.22000122070312
BARC.L,2020-09-09 13:21:00,103.22000122070312,103.20950317382812,103.20950317382812,10946.0,103.23999786376953
BARC.L,2020-09-09 13:20:00,103.23999786376953,103.16410064697266,103.14399719238281,87714.0,103.23999786376953
BARC.L,2020-09-09 13:19:00,103.22000122070312,103.19999694824219,103.19999694824219,16950.0,103.22000122070312
BARC.L,2020-09-09 13:18:00,103.18000030517578,103.26000213623047,103.18000030517578,17893.0,103.26000213623047
BARC.L,2020-09-09 13:17:00,103.26000213623047,103.24400329589844,103.24400329589844,15711.0,103.30000305175781
BARC.L,2020-09-09 13:16:00,103.30000305175781,103.5,103.30000305175781,67233.0,103.5
BARC.L,2020-09-09 13:15:00,103.4800033569336,103.4000015258789,103.4000015258789,50077.0,103.4800033569336
BARC.L,2020-09-09 13:14:00,103.4000015258789,103.33999633789062,103.30000305175781,21011.0,103.4000015258789
BARC.L,2020-09-09 13:13:00,103.31999969482422,103.19999694824219,103.18000030517578,35155.0,103.31999969482422
BARC.L,2020-09-09 13:12:00,103.19999694824219,103.18000030517578,103.16410064697266,9996.0,103.19999694824219
