symbol,date,close,open,volume,high,low
PAYX,2020-09-11 11:30:00,75.54989624023438,75.58000183105469,2255.0,75.61000061035156,75.54000091552734
PAYX,2020-09-11 11:29:00,75.6050033569336,75.54000091552734,3500.0,75.62999725341797,75.54000091552734
PAYX,2020-09-11 11:28:00,75.55000305175781,75.5,428.0,75.55000305175781,75.5
PAYX,2020-09-11 11:27:00,75.4800033569336,75.57499694824219,3302.0,75.58000183105469,75.4800033569336
PAYX,2020-09-11 11:26:00,75.56999969482422,75.56500244140625,3173.0,75.62999725341797,75.55999755859375
PAYX,2020-09-11 11:25:00,75.55000305175781,75.56999969482422,3374.0,75.58000183105469,75.4800033569336
PAYX,2020-09-11 11:24:00,75.58499908447266,75.56500244140625,1829.0,75.58999633789062,75.55000305175781
PAYX,2020-09-11 11:23:00,75.55000305175781,75.54000091552734,1243.0,75.55999755859375,75.54000091552734
PAYX,2020-09-11 11:22:00,75.54000091552734,75.55000305175781,4726.0,75.56999969482422,75.52999877929688
PAYX,2020-09-11 11:21:00,75.52999877929688,75.70999908447266,6870.0,75.70999908447266,75.48999786376953
PAYX,2020-09-11 11:20:00,75.69999694824219,75.83999633789062,1977.0,75.83999633789062,75.69000244140625
PAYX,2020-09-11 11:19:00,75.82499694824219,75.83000183105469,2660.0,75.8499984741211,75.80999755859375
PAYX,2020-09-11 11:18:00,75.83799743652344,75.75,3973.0,75.8499984741211,75.75
PAYX,2020-09-11 11:17:00,75.72000122070312,75.7699966430664,2220.0,75.7699966430664,75.69999694824219
PAYX,2020-09-11 11:16:00,75.73999786376953,75.77999877929688,1972.0,75.81999969482422,75.73999786376953
PAYX,2020-09-11 11:15:00,75.7300033569336,75.7699966430664,2797.0,75.80999755859375,75.7300033569336
PAYX,2020-09-11 11:14:00,75.73999786376953,75.77999877929688,1694.0,75.77999877929688,75.73999786376953
PAYX,2020-09-11 11:13:00,75.77999877929688,75.83999633789062,2232.0,75.87999725341797,75.77999877929688
PAYX,2020-09-11 11:12:00,75.83999633789062,75.80999755859375,1343.0,75.83999633789062,75.80999755859375
PAYX,2020-09-11 11:11:00,75.79000091552734,75.83999633789062,1822.0,75.83999633789062,75.79000091552734
PAYX,2020-09-11 11:10:00,75.83999633789062,75.83999633789062,1036.0,75.83999633789062,75.83999633789062
PAYX,2020-09-11 11:09:00,75.8499984741211,75.87999725341797,2636.0,75.9000015258789,75.8499984741211
PAYX,2020-09-11 11:08:00,75.83000183105469,75.77999877929688,1189.0,75.83000183105469,75.77999877929688
PAYX,2020-09-11 11:07:00,75.77999877929688,75.7699966430664,1009.0,75.77999877929688,75.7699966430664
PAYX,2020-09-11 11:06:00,75.77999877929688,75.77999877929688,1863.0,75.79000091552734,75.76000213623047
PAYX,2020-09-11 11:05:00,75.81999969482422,75.81999969482422,1989.0,75.83000183105469,75.80000305175781
PAYX,2020-09-11 11:04:00,75.79000091552734,75.7699966430664,4416.0,75.80999755859375,75.76000213623047
PAYX,2020-09-11 11:03:00,75.76000213623047,75.70999908447266,1680.0,75.76000213623047,75.70999908447266
PAYX,2020-09-11 11:02:00,75.69999694824219,75.6500015258789,2151.0,75.69999694824219,75.63500213623047
PAYX,2020-09-11 11:01:00,75.62999725341797,75.58999633789062,2971.0,75.62999725341797,75.57499694824219
PAYX,2020-09-11 11:00:00,75.58499908447266,75.55000305175781,3531.0,75.61000061035156,75.53500366210938
PAYX,2020-09-11 10:59:00,75.55000305175781,75.61000061035156,3758.0,75.61000061035156,75.55000305175781
PAYX,2020-09-11 10:58:00,75.58999633789062,75.63999938964844,2846.0,75.63999938964844,75.56500244140625
PAYX,2020-09-11 10:57:00,75.63999938964844,75.68000030517578,1755.0,75.69000244140625,75.63999938964844
PAYX,2020-09-11 10:56:00,75.65499877929688,75.69999694824219,2390.0,75.69999694824219,75.6500015258789
PAYX,2020-09-11 10:55:00,75.74520111083984,75.79000091552734,3568.0,75.83999633789062,75.73999786376953
PAYX,2020-09-11 10:54:00,75.80500030517578,75.75,1808.0,75.80500030517578,75.7300033569336
PAYX,2020-09-11 10:53:00,75.77799987792969,75.76499938964844,2398.0,75.77799987792969,75.72000122070312
PAYX,2020-09-11 10:52:00,75.7699966430664,75.7490005493164,4104.0,75.79000091552734,75.73999786376953
PAYX,2020-09-11 10:51:00,75.73500061035156,75.75,3351.0,75.7699966430664,75.70999908447266
PAYX,2020-09-11 10:50:00,75.75499725341797,75.70999908447266,1727.0,75.7699966430664,75.70999908447266
PAYX,2020-09-11 10:49:00,75.73500061035156,75.68000030517578,2965.0,75.73500061035156,75.68000030517578
PAYX,2020-09-11 10:48:00,75.66999816894531,75.6500015258789,2006.0,75.66999816894531,75.6500015258789
PAYX,2020-09-11 10:47:00,75.6500015258789,75.69999694824219,3469.0,75.69999694824219,75.6500015258789
PAYX,2020-09-11 10:46:00,75.68990325927734,75.62000274658203,1454.0,75.69999694824219,75.62000274658203
PAYX,2020-09-11 10:45:00,75.68000030517578,75.63999938964844,2949.0,75.68000030517578,75.62000274658203
PAYX,2020-09-11 10:44:00,75.63999938964844,75.625,713.0,75.63999938964844,75.62000274658203
PAYX,2020-09-11 10:43:00,75.6500015258789,75.56999969482422,3373.0,75.66000366210938,75.56999969482422
PAYX,2020-09-11 10:42:00,75.62000274658203,75.61499786376953,497.0,75.62000274658203,75.5999984741211
PAYX,2020-09-11 10:41:00,75.58000183105469,75.4749984741211,1557.0,75.58000183105469,75.4749984741211
PAYX,2020-09-11 10:40:00,75.44000244140625,75.41999816894531,1872.0,75.44000244140625,75.41000366210938
PAYX,2020-09-11 10:39:00,75.38999938964844,75.37999725341797,1994.0,75.5,75.37999725341797
PAYX,2020-09-11 10:38:00,75.36000061035156,75.38999938964844,4981.0,75.38999938964844,75.30999755859375
PAYX,2020-09-11 10:37:00,75.41000366210938,75.47000122070312,1100.0,75.51000213623047,75.41000366210938
PAYX,2020-09-11 10:36:00,75.44999694824219,75.43000030517578,1015.0,75.47000122070312,75.43000030517578
PAYX,2020-09-11 10:35:00,75.43000030517578,75.44999694824219,423.0,75.44999694824219,75.43000030517578
PAYX,2020-09-11 10:34:00,75.41000366210938,75.41000366210938,815.0,75.41000366210938,75.41000366210938
PAYX,2020-09-11 10:33:00,75.44999694824219,75.41999816894531,1112.0,75.44999694824219,75.41999816894531
PAYX,2020-09-11 10:32:00,75.41999816894531,75.3499984741211,2767.0,75.41999816894531,75.30000305175781
PAYX,2020-09-11 10:31:00,75.4000015258789,75.41000366210938,1388.0,75.41000366210938,75.37000274658203
PAYX,2020-09-11 10:30:00,75.44000244140625,75.44999694824219,1239.0,75.51000213623047,75.44000244140625
PAYX,2020-09-11 10:29:00,75.41999816894531,75.4000015258789,3525.0,75.41999816894531,75.3499984741211
PAYX,2020-09-11 10:28:00,75.45999908447266,75.41000366210938,1779.0,75.45999908447266,75.41000366210938
PAYX,2020-09-11 10:27:00,75.43000030517578,75.56999969482422,3266.0,75.56999969482422,75.43000030517578
PAYX,2020-09-11 10:26:00,75.54000091552734,75.5999984741211,2875.0,75.62999725341797,75.54000091552734
PAYX,2020-09-11 10:25:00,75.58999633789062,75.62999725341797,1524.0,75.66999816894531,75.58999633789062
PAYX,2020-09-11 10:24:00,75.63999938964844,75.56999969482422,2558.0,75.63999938964844,75.56999969482422
PAYX,2020-09-11 10:23:00,75.57319641113281,75.62000274658203,1258.0,75.66000366210938,75.57319641113281
PAYX,2020-09-11 10:22:00,75.60990142822266,75.58499908447266,2366.0,75.60990142822266,75.55999755859375
PAYX,2020-09-11 10:21:00,75.55000305175781,75.54000091552734,691.0,75.55000305175781,75.54000091552734
PAYX,2020-09-11 10:20:00,75.55000305175781,75.55000305175781,1185.0,75.55999755859375,75.52999877929688
PAYX,2020-09-11 10:19:00,75.52999877929688,75.44000244140625,1196.0,75.54000091552734,75.44000244140625
PAYX,2020-09-11 10:18:00,75.4000015258789,75.41999816894531,1707.0,75.41999816894531,75.36000061035156
PAYX,2020-09-11 10:17:00,75.41999816894531,75.47000122070312,1078.0,75.47000122070312,75.41999816894531
PAYX,2020-09-11 10:16:00,75.52999877929688,75.5199966430664,868.0,75.55000305175781,75.51000213623047
PAYX,2020-09-11 10:15:00,75.45999908447266,75.29000091552734,2854.0,75.45999908447266,75.23999786376953
PAYX,2020-09-11 10:14:00,75.31999969482422,75.37999725341797,522.0,75.37999725341797,75.31999969482422
PAYX,2020-09-11 10:13:00,75.37000274658203,75.4000015258789,1434.0,75.41000366210938,75.33499908447266
PAYX,2020-09-11 10:12:00,75.33999633789062,75.29000091552734,3327.0,75.37999725341797,75.26000213623047
PAYX,2020-09-11 10:11:00,75.27999877929688,75.33000183105469,2593.0,75.37999725341797,75.27999877929688
PAYX,2020-09-11 10:10:00,75.375,75.4000015258789,723.0,75.41000366210938,75.37000274658203
PAYX,2020-09-11 10:09:00,75.41000366210938,75.5,1895.0,75.5,75.4000015258789
PAYX,2020-09-11 10:08:00,75.45829772949219,75.47000122070312,1043.0,75.5199966430664,75.45829772949219
PAYX,2020-09-11 10:07:00,75.43000030517578,75.45999908447266,1096.0,75.45999908447266,75.43000030517578
PAYX,2020-09-11 10:06:00,75.45999908447266,75.37000274658203,5002.0,75.4800033569336,75.37000274658203
PAYX,2020-09-11 10:05:00,75.41410064697266,75.33000183105469,1991.0,75.44999694824219,75.30999755859375
PAYX,2020-09-11 10:04:00,75.33000183105469,75.26360321044922,1719.0,75.36000061035156,75.26360321044922
PAYX,2020-09-11 10:03:00,75.2300033569336,75.20999908447266,1033.0,75.25,75.19000244140625
PAYX,2020-09-11 10:02:00,75.20999908447266,75.20999908447266,1207.0,75.26499938964844,75.19000244140625
PAYX,2020-09-11 10:01:00,75.18000030517578,75.19000244140625,1818.0,75.22000122070312,75.16999816894531
PAYX,2020-09-11 10:00:00,75.19999694824219,75.18000030517578,2038.0,75.27999877929688,75.18000030517578
PAYX,2020-09-11 09:59:00,75.20999908447266,75.13999938964844,1926.0,75.20999908447266,75.13999938964844
PAYX,2020-09-11 09:58:00,75.16000366210938,75.16000366210938,2238.0,75.24909973144531,75.16000366210938
PAYX,2020-09-11 09:57:00,75.2300033569336,75.22000122070312,2296.0,75.2699966430664,75.19000244140625
PAYX,2020-09-11 09:56:00,75.19999694824219,75.29000091552734,5788.0,75.30000305175781,75.16000366210938
PAYX,2020-09-11 09:55:00,75.30999755859375,75.51499938964844,1666.0,75.51499938964844,75.30999755859375
PAYX,2020-09-11 09:54:00,75.5,75.45999908447266,1321.0,75.51499938964844,75.45999908447266
PAYX,2020-09-11 09:53:00,75.48500061035156,75.48500061035156,2574.0,75.50499725341797,75.41999816894531
PAYX,2020-09-11 09:52:00,75.5,75.58000183105469,2742.0,75.61000061035156,75.5
PAYX,2020-09-11 09:51:00,75.62999725341797,75.48999786376953,5159.0,75.63999938964844,75.48999786376953
PAYX,2020-09-11 09:50:00,75.5,75.4800033569336,5374.0,75.55000305175781,75.4800033569336
PAYX,2020-09-11 09:49:00,75.5199966430664,75.4000015258789,2323.0,75.5199966430664,75.4000015258789
PAYX,2020-09-11 09:48:00,75.37999725341797,75.37999725341797,2258.0,75.44999694824219,75.36000061035156
PAYX,2020-09-11 09:47:00,75.37999725341797,75.47000122070312,2045.0,75.4800033569336,75.37999725341797
PAYX,2020-09-11 09:46:00,75.48999786376953,75.48999786376953,438.0,75.48999786376953,75.4800033569336
PAYX,2020-09-11 09:45:00,75.5,75.4800033569336,617.0,75.5,75.4800033569336
PAYX,2020-09-11 09:44:00,75.48999786376953,75.35559844970703,1172.0,75.48999786376953,75.33000183105469
PAYX,2020-09-11 09:43:00,75.36299896240234,75.2300033569336,1592.0,75.36299896240234,75.2300033569336
PAYX,2020-09-11 09:42:00,75.16000366210938,75.26000213623047,895.0,75.31999969482422,75.16000366210938
PAYX,2020-09-11 09:41:00,75.23999786376953,75.30000305175781,2150.0,75.36000061035156,75.23999786376953
PAYX,2020-09-11 09:40:00,75.37999725341797,75.37000274658203,2154.0,75.37999725341797,75.29000091552734
PAYX,2020-09-11 09:39:00,75.44000244140625,75.5,1680.0,75.5199966430664,75.44000244140625
PAYX,2020-09-11 09:38:00,75.5,75.5,5560.0,75.58000183105469,75.41999816894531
PAYX,2020-09-11 09:37:00,75.5,75.4800033569336,3944.0,75.62000274658203,75.4800033569336
PAYX,2020-09-11 09:36:00,75.45999908447266,75.52999877929688,565.0,75.53500366210938,75.45999908447266
PAYX,2020-09-11 09:35:00,75.68000030517578,75.7249984741211,5002.0,75.73999786376953,75.62999725341797
PAYX,2020-09-11 09:34:00,75.75,75.72000122070312,630.0,75.7699966430664,75.72000122070312
PAYX,2020-09-11 09:33:00,75.72000122070312,75.86499786376953,3985.0,75.86499786376953,75.66999816894531
PAYX,2020-09-11 09:32:00,75.72000122070312,75.72000122070312,177.0,75.72000122070312,75.72000122070312
PAYX,2020-09-11 09:31:00,75.81999969482422,75.84500122070312,3303.0,75.9800033569336,75.81999969482422
PAYX,2020-09-11 09:30:00,75.79000091552734,75.58999633789062,19865.0,75.98999786376953,75.43000030517578
PAYX,2020-09-10 15:59:00,75.33000183105469,75.44000244140625,66125.0,75.45999908447266,75.25
PAYX,2020-09-10 15:58:00,75.44499969482422,75.48500061035156,25533.0,75.5199966430664,75.41000366210938
PAYX,2020-09-10 15:57:00,75.48999786376953,75.54499816894531,13890.0,75.55000305175781,75.43000030517578
PAYX,2020-09-10 15:56:00,75.55500030517578,75.63999938964844,11552.0,75.63999938964844,75.55000305175781
PAYX,2020-09-10 15:55:00,75.63999938964844,75.58000183105469,20406.0,75.66999816894531,75.56999969482422
PAYX,2020-09-10 15:54:00,75.58999633789062,75.61000061035156,20218.0,75.69999694824219,75.55999755859375
PAYX,2020-09-10 15:53:00,75.625,75.58000183105469,10762.0,75.6500015258789,75.56999969482422
PAYX,2020-09-10 15:52:00,75.58000183105469,75.56999969482422,10191.0,75.5999984741211,75.52999877929688
PAYX,2020-09-10 15:51:00,75.58999633789062,75.48999786376953,12939.0,75.62000274658203,75.44999694824219
PAYX,2020-09-10 15:50:00,75.51000213623047,75.33000183105469,24530.0,75.51000213623047,75.25499725341797
PAYX,2020-09-10 15:49:00,75.38500213623047,75.51499938964844,12983.0,75.54000091552734,75.33999633789062
PAYX,2020-09-10 15:48:00,75.51000213623047,75.58999633789062,8433.0,75.59500122070312,75.51000213623047
PAYX,2020-09-10 15:47:00,75.58999633789062,75.61000061035156,6999.0,75.63800048828125,75.55999755859375
PAYX,2020-09-10 15:46:00,75.62999725341797,75.58000183105469,5987.0,75.62999725341797,75.54000091552734
PAYX,2020-09-10 15:45:00,75.58999633789062,75.62999725341797,8465.0,75.6449966430664,75.55999755859375
PAYX,2020-09-10 15:44:00,75.63999938964844,75.69999694824219,5204.0,75.69999694824219,75.62999725341797
PAYX,2020-09-10 15:43:00,75.69999694824219,75.56800079345703,7665.0,75.72000122070312,75.56800079345703
PAYX,2020-09-10 15:42:00,75.56629943847656,75.55999755859375,5598.0,75.56999969482422,75.54000091552734
PAYX,2020-09-10 15:41:00,75.55000305175781,75.51000213623047,5151.0,75.55000305175781,75.51000213623047
PAYX,2020-09-10 15:40:00,75.5,75.46499633789062,8218.0,75.5,75.41999816894531
PAYX,2020-09-10 15:39:00,75.45999908447266,75.33999633789062,7243.0,75.47000122070312,75.31999969482422
PAYX,2020-09-10 15:38:00,75.30999755859375,75.41000366210938,5436.0,75.41000366210938,75.28500366210938
PAYX,2020-09-10 15:37:00,75.43000030517578,75.3499984741211,5493.0,75.43000030517578,75.3499984741211
PAYX,2020-09-10 15:36:00,75.37000274658203,75.4000015258789,3935.0,75.41999816894531,75.36499786376953
PAYX,2020-09-10 15:35:00,75.37999725341797,75.34500122070312,6534.0,75.37999725341797,75.29000091552734
PAYX,2020-09-10 15:34:00,75.36000061035156,75.33999633789062,7103.0,75.45999908447266,75.30000305175781
PAYX,2020-09-10 15:33:00,75.3550033569336,75.2699966430664,6782.0,75.3550033569336,75.22000122070312
PAYX,2020-09-10 15:32:00,75.26000213623047,75.19000244140625,5833.0,75.30999755859375,75.19000244140625
PAYX,2020-09-10 15:31:00,75.23500061035156,75.25,7981.0,75.30000305175781,75.19999694824219
PAYX,2020-09-10 15:30:00,75.25,75.3499984741211,7867.0,75.3499984741211,75.18499755859375
PAYX,2020-09-10 15:29:00,75.3499984741211,75.38999938964844,10783.0,75.38999938964844,75.30999755859375
PAYX,2020-09-10 15:28:00,75.38999938964844,75.20999908447266,8142.0,75.38999938964844,75.20999908447266
PAYX,2020-09-10 15:27:00,75.1500015258789,75.06999969482422,8169.0,75.16999816894531,75.02999877929688
PAYX,2020-09-10 15:26:00,75.11000061035156,75.19000244140625,5279.0,75.22000122070312,75.0999984741211
PAYX,2020-09-10 15:25:00,75.20999908447266,75.1500015258789,7354.0,75.2249984741211,75.11000061035156
PAYX,2020-09-10 15:24:00,75.16999816894531,75.2699966430664,6194.0,75.27999877929688,75.1500015258789
PAYX,2020-09-10 15:23:00,75.2699966430664,75.30000305175781,3928.0,75.30999755859375,75.26000213623047
PAYX,2020-09-10 15:22:00,75.33000183105469,75.18000030517578,7764.0,75.33999633789062,75.16000366210938
PAYX,2020-09-10 15:21:00,75.19000244140625,75.17500305175781,5236.0,75.20999908447266,75.16999816894531
PAYX,2020-09-10 15:20:00,75.12000274658203,75.19999694824219,9748.0,75.25,75.08999633789062
PAYX,2020-09-10 15:19:00,75.19999694824219,75.30999755859375,4413.0,75.30999755859375,75.19599914550781
PAYX,2020-09-10 15:18:00,75.30000305175781,75.30999755859375,4357.0,75.30999755859375,75.23999786376953
PAYX,2020-09-10 15:17:00,75.31500244140625,75.29499816894531,5830.0,75.32499694824219,75.25
PAYX,2020-09-10 15:16:00,75.30999755859375,75.47000122070312,7344.0,75.47000122070312,75.25
PAYX,2020-09-10 15:15:00,75.45999908447266,75.48999786376953,11740.0,75.51499938964844,75.45500183105469
PAYX,2020-09-10 15:14:00,75.51499938964844,75.55999755859375,4939.0,75.58499908447266,75.51499938964844
PAYX,2020-09-10 15:13:00,75.58499908447266,75.47000122070312,7431.0,75.58999633789062,75.47000122070312
PAYX,2020-09-10 15:12:00,75.45500183105469,75.41999816894531,3823.0,75.48999786376953,75.4000015258789
PAYX,2020-09-10 15:11:00,75.44000244140625,75.3949966430664,3427.0,75.44000244140625,75.37999725341797
PAYX,2020-09-10 15:10:00,75.41000366210938,75.48999786376953,6411.0,75.48999786376953,75.4000015258789
PAYX,2020-09-10 15:09:00,75.48999786376953,75.6050033569336,4731.0,75.6050033569336,75.48999786376953
PAYX,2020-09-10 15:08:00,75.6050033569336,75.66000366210938,4118.0,75.68000030517578,75.58999633789062
PAYX,2020-09-10 15:07:00,75.6449966430664,75.69999694824219,2820.0,75.76000213623047,75.6449966430664
PAYX,2020-09-10 15:06:00,75.69999694824219,75.6500015258789,4576.0,75.76000213623047,75.63999938964844
PAYX,2020-09-10 15:05:00,75.63999938964844,75.67500305175781,4069.0,75.69000244140625,75.62999725341797
PAYX,2020-09-10 15:04:00,75.66999816894531,75.80000305175781,5754.0,75.80000305175781,75.66999816894531
PAYX,2020-09-10 15:03:00,75.79000091552734,75.83000183105469,3818.0,75.83000183105469,75.77999877929688
PAYX,2020-09-10 15:02:00,75.77999877929688,75.81999969482422,4990.0,75.81999969482422,75.7300033569336
PAYX,2020-09-10 15:01:00,75.81999969482422,75.8499984741211,3555.0,75.86000061035156,75.79000091552734
PAYX,2020-09-10 15:00:00,75.8499984741211,75.87999725341797,4397.0,75.90499877929688,75.79000091552734
PAYX,2020-09-10 14:59:00,75.87999725341797,75.9000015258789,12544.0,75.91999816894531,75.8499984741211
PAYX,2020-09-10 14:58:00,75.88999938964844,75.88999938964844,8026.0,75.9000015258789,75.86000061035156
PAYX,2020-09-10 14:57:00,75.9000015258789,75.8949966430664,8276.0,75.93000030517578,75.875
PAYX,2020-09-10 14:56:00,75.9000015258789,75.91000366210938,8706.0,75.93499755859375,75.8499984741211
PAYX,2020-09-10 14:55:00,75.91000366210938,75.83000183105469,14646.0,75.94000244140625,75.80000305175781
PAYX,2020-09-10 14:54:00,75.82499694824219,75.82499694824219,6176.0,75.83499908447266,75.73999786376953
PAYX,2020-09-10 14:53:00,75.80999755859375,75.87000274658203,6623.0,75.9000015258789,75.75
PAYX,2020-09-10 14:52:00,75.87000274658203,75.83000183105469,5354.0,75.91999816894531,75.83000183105469
PAYX,2020-09-10 14:51:00,75.83999633789062,75.9800033569336,5238.0,75.9800033569336,75.83000183105469
PAYX,2020-09-10 14:50:00,75.98999786376953,75.88999938964844,3280.0,75.98999786376953,75.86000061035156
PAYX,2020-09-10 14:49:00,75.91000366210938,75.81999969482422,11136.0,75.97000122070312,75.75
PAYX,2020-09-10 14:48:00,75.80999755859375,75.79000091552734,3807.0,75.87000274658203,75.77999877929688
PAYX,2020-09-10 14:47:00,75.80999755859375,75.77999877929688,3266.0,75.8499984741211,75.76000213623047
PAYX,2020-09-10 14:46:00,75.80000305175781,75.69999694824219,11265.0,75.87000274658203,75.69999694824219
PAYX,2020-09-10 14:45:00,75.68000030517578,75.58000183105469,6047.0,75.72000122070312,75.56999969482422
PAYX,2020-09-10 14:44:00,75.56999969482422,75.69999694824219,6819.0,75.72000122070312,75.56999969482422
PAYX,2020-09-10 14:43:00,75.67500305175781,75.66000366210938,4701.0,75.69999694824219,75.62999725341797
PAYX,2020-09-10 14:42:00,75.62999725341797,75.70999908447266,7386.0,75.71499633789062,75.5999984741211
PAYX,2020-09-10 14:41:00,75.70999908447266,75.77999877929688,9477.0,75.78500366210938,75.66000366210938
PAYX,2020-09-10 14:40:00,75.7699966430664,75.81999969482422,9491.0,75.81999969482422,75.69000244140625
PAYX,2020-09-10 14:39:00,75.83000183105469,75.80000305175781,2846.0,75.8499984741211,75.7699966430664
PAYX,2020-09-10 14:38:00,75.80999755859375,75.75,3085.0,75.81999969482422,75.73999786376953
PAYX,2020-09-10 14:37:00,75.77999877929688,75.76000213623047,5447.0,75.80999755859375,75.70999908447266
PAYX,2020-09-10 14:36:00,75.76000213623047,75.69999694824219,2331.0,75.76000213623047,75.67500305175781
PAYX,2020-09-10 14:35:00,75.70999908447266,75.66999816894531,4993.0,75.70999908447266,75.61000061035156
PAYX,2020-09-10 14:34:00,75.69000244140625,75.70999908447266,5491.0,75.72000122070312,75.62999725341797
PAYX,2020-09-10 14:33:00,75.7249984741211,75.66999816894531,2846.0,75.7249984741211,75.63999938964844
PAYX,2020-09-10 14:32:00,75.68000030517578,75.61000061035156,6346.0,75.70999908447266,75.61000061035156
PAYX,2020-09-10 14:31:00,75.58000183105469,75.54499816894531,9044.0,75.59500122070312,75.44999694824219
PAYX,2020-09-10 14:30:00,75.56999969482422,75.5199966430664,24485.0,75.62000274658203,75.45999908447266
PAYX,2020-09-10 14:29:00,75.48999786376953,75.58999633789062,9685.0,75.62000274658203,75.4800033569336
PAYX,2020-09-10 14:28:00,75.58999633789062,75.69999694824219,11563.0,75.73999786376953,75.56999969482422
PAYX,2020-09-10 14:27:00,75.68000030517578,75.81999969482422,6472.0,75.82499694824219,75.66999816894531
PAYX,2020-09-10 14:26:00,75.83999633789062,75.9000015258789,6240.0,75.9000015258789,75.80999755859375
PAYX,2020-09-10 14:25:00,75.91500091552734,75.80999755859375,8785.0,75.91999816894531,75.77999877929688
PAYX,2020-09-10 14:24:00,75.79000091552734,75.8499984741211,6604.0,75.91000366210938,75.77999877929688
PAYX,2020-09-10 14:23:00,75.8499984741211,76.0,12520.0,76.0,75.8499984741211
PAYX,2020-09-10 14:22:00,76.0,76.02999877929688,5247.0,76.05000305175781,75.99500274658203
PAYX,2020-09-10 14:21:00,76.05000305175781,75.99500274658203,2788.0,76.05000305175781,75.98999786376953
PAYX,2020-09-10 14:20:00,75.9800033569336,75.94000244140625,5835.0,76.04499816894531,75.94000244140625
PAYX,2020-09-10 14:19:00,75.94000244140625,75.88999938964844,7425.0,75.9749984741211,75.88999938964844
PAYX,2020-09-10 14:18:00,75.91999816894531,76.0,3438.0,76.0,75.8949966430664
PAYX,2020-09-10 14:17:00,75.98999786376953,76.08999633789062,4163.0,76.08999633789062,75.98999786376953
PAYX,2020-09-10 14:16:00,76.08000183105469,76.05999755859375,2282.0,76.08000183105469,76.0199966430664
PAYX,2020-09-10 14:15:00,76.05500030517578,76.13500213623047,3925.0,76.13500213623047,76.05500030517578
PAYX,2020-09-10 14:14:00,76.13999938964844,76.0999984741211,4005.0,76.16999816894531,76.0999984741211
PAYX,2020-09-10 14:13:00,76.12999725341797,76.08110046386719,3222.0,76.16999816894531,76.07499694824219
PAYX,2020-09-10 14:12:00,76.08000183105469,76.1500015258789,2072.0,76.15499877929688,76.08000183105469
PAYX,2020-09-10 14:11:00,76.13500213623047,76.19000244140625,1511.0,76.19999694824219,76.12999725341797
PAYX,2020-09-10 14:10:00,76.19999694824219,76.20999908447266,2978.0,76.23500061035156,76.18000030517578
PAYX,2020-09-10 14:09:00,76.20580291748047,76.12999725341797,7769.0,76.20999908447266,76.12999725341797
PAYX,2020-09-10 14:08:00,76.11000061035156,76.22000122070312,2372.0,76.22000122070312,76.11000061035156
PAYX,2020-09-10 14:07:00,76.22000122070312,76.2249984741211,2559.0,76.23999786376953,76.20500183105469
PAYX,2020-09-10 14:06:00,76.25,76.33999633789062,5587.0,76.33999633789062,76.25
PAYX,2020-09-10 14:05:00,76.31999969482422,76.27999877929688,1598.0,76.33000183105469,76.27999877929688
PAYX,2020-09-10 14:04:00,76.31999969482422,76.25499725341797,10715.0,76.31999969482422,76.25499725341797
PAYX,2020-09-10 14:03:00,76.26000213623047,76.2699966430664,8573.0,76.29000091552734,76.26000213623047
PAYX,2020-09-10 14:02:00,76.33000183105469,76.23999786376953,2575.0,76.33000183105469,76.23999786376953
PAYX,2020-09-10 14:01:00,76.20999908447266,76.0999984741211,3297.0,76.20999908447266,76.0999984741211
PAYX,2020-09-10 14:00:00,76.11000061035156,76.16000366210938,2822.0,76.22000122070312,76.11000061035156
PAYX,2020-09-10 13:59:00,76.16000366210938,76.13999938964844,2198.0,76.17500305175781,76.13999938964844
PAYX,2020-09-10 13:58:00,76.0999984741211,76.1500015258789,2703.0,76.1500015258789,76.08000183105469
PAYX,2020-09-10 13:57:00,76.1500015258789,76.19000244140625,2704.0,76.20999908447266,76.1500015258789
PAYX,2020-09-10 13:56:00,76.19000244140625,76.1500015258789,1381.0,76.19000244140625,76.1500015258789
PAYX,2020-09-10 13:55:00,76.12999725341797,76.0999984741211,2182.0,76.13999938964844,76.08999633789062
PAYX,2020-09-10 13:54:00,76.05999755859375,76.05000305175781,2874.0,76.11000061035156,76.05000305175781
PAYX,2020-09-10 13:53:00,76.06780242919922,76.04499816894531,2205.0,76.08000183105469,76.0
PAYX,2020-09-10 13:52:00,76.05500030517578,76.0,3136.0,76.08999633789062,76.0
PAYX,2020-09-10 13:51:00,75.98999786376953,76.12999725341797,20670.0,76.12999725341797,75.97000122070312
PAYX,2020-09-10 13:50:00,76.13999938964844,76.23999786376953,12117.0,76.23999786376953,76.12000274658203
PAYX,2020-09-10 13:49:00,76.2249984741211,76.23999786376953,2482.0,76.23999786376953,76.19999694824219
PAYX,2020-09-10 13:48:00,76.26000213623047,76.26499938964844,2449.0,76.2750015258789,76.22000122070312
PAYX,2020-09-10 13:47:00,76.25499725341797,76.26000213623047,1156.0,76.2699966430664,76.25
PAYX,2020-09-10 13:46:00,76.25,76.22000122070312,1860.0,76.25,76.18000030517578
PAYX,2020-09-10 13:45:00,76.22000122070312,76.20999908447266,4475.0,76.27999877929688,76.19999694824219
PAYX,2020-09-10 13:44:00,76.18000030517578,76.16000366210938,2419.0,76.22000122070312,76.16000366210938
PAYX,2020-09-10 13:43:00,76.19999694824219,76.26000213623047,1227.0,76.2656021118164,76.19999694824219
