symbol,date,close,low,open,high,volume
PAYX,2020-09-09 12:20:00,75.5,75.5,75.52999877929688,75.52999877929688,1454.0
PAYX,2020-09-09 12:19:00,75.51000213623047,75.51000213623047,75.54000091552734,75.54000091552734,1520.0
PAYX,2020-09-09 12:18:00,75.5199966430664,75.48999786376953,75.48999786376953,75.5199966430664,1651.0
PAYX,2020-09-09 12:16:00,75.48899841308594,75.45999908447266,75.47000122070312,75.48899841308594,1193.0
PAYX,2020-09-09 12:15:00,75.48999786376953,75.44000244140625,75.44000244140625,75.48999786376953,1753.0
PAYX,2020-09-09 12:14:00,75.45320129394531,75.44999694824219,75.47000122070312,75.4800033569336,2028.0
PAYX,2020-09-09 12:13:00,75.4800033569336,75.47000122070312,75.47000122070312,75.5199966430664,4522.0
PAYX,2020-09-09 12:12:00,75.4800033569336,75.4800033569336,75.4800033569336,75.4800033569336,325.0
PAYX,2020-09-09 12:11:00,75.4800033569336,75.45999908447266,75.45999908447266,75.48999786376953,960.0
PAYX,2020-09-09 12:10:00,75.45999908447266,75.44000244140625,75.44000244140625,75.45999908447266,948.0
PAYX,2020-09-09 12:09:00,75.41999816894531,75.41999816894531,75.43000030517578,75.43000030517578,1017.0
PAYX,2020-09-09 12:08:00,75.43000030517578,75.41000366210938,75.41000366210938,75.43000030517578,532.0
PAYX,2020-09-09 12:07:00,75.37999725341797,75.3499984741211,75.3550033569336,75.37999725341797,4383.0
PAYX,2020-09-09 12:06:00,75.38999938964844,75.37000274658203,75.37000274658203,75.38999938964844,762.0
PAYX,2020-09-09 12:04:00,75.38999938964844,75.34500122070312,75.34500122070312,75.38999938964844,1293.0
PAYX,2020-09-09 12:03:00,75.36000061035156,75.36000061035156,75.36000061035156,75.36000061035156,246.0
PAYX,2020-09-09 12:02:00,75.36000061035156,75.3499984741211,75.36000061035156,75.37999725341797,1229.0
PAYX,2020-09-09 12:01:00,75.35099792480469,75.33000183105469,75.36000061035156,75.36000061035156,995.0
PAYX,2020-09-09 12:00:00,75.36000061035156,75.36000061035156,75.4000015258789,75.4000015258789,1010.0
PAYX,2020-09-09 11:59:00,75.37000274658203,75.37000274658203,75.37999725341797,75.37999725341797,1184.0
PAYX,2020-09-09 11:58:00,75.37999725341797,75.37999725341797,75.37999725341797,75.37999725341797,333.0
PAYX,2020-09-09 11:57:00,75.38999938964844,75.36499786376953,75.36499786376953,75.38999938964844,1038.0
PAYX,2020-09-09 11:55:00,75.4000015258789,75.37000274658203,75.4000015258789,75.4000015258789,627.0
PAYX,2020-09-09 11:54:00,75.37999725341797,75.37999725341797,75.43499755859375,75.43499755859375,1948.0
PAYX,2020-09-09 11:53:00,75.43000030517578,75.41500091552734,75.47000122070312,75.47000122070312,1314.0
PAYX,2020-09-09 11:52:00,75.48500061035156,75.4800033569336,75.5,75.5,2334.0
PAYX,2020-09-09 11:51:00,75.48200225830078,75.4800033569336,75.4800033569336,75.5,566.0
PAYX,2020-09-09 11:50:00,75.44000244140625,75.44000244140625,75.44000244140625,75.44000244140625,311.0
PAYX,2020-09-09 11:49:00,75.41999816894531,75.41999816894531,75.41999816894531,75.41999816894531,883.0
PAYX,2020-09-09 11:48:00,75.41000366210938,75.4000015258789,75.4000015258789,75.41000366210938,1040.0
PAYX,2020-09-09 11:47:00,75.37200164794922,75.3499984741211,75.3499984741211,75.4000015258789,1907.0
PAYX,2020-09-09 11:46:00,75.33000183105469,75.33000183105469,75.36000061035156,75.36000061035156,1110.0
PAYX,2020-09-09 11:45:00,75.40499877929688,75.40080261230469,75.41000366210938,75.41000366210938,905.0
PAYX,2020-09-09 11:44:00,75.41999816894531,75.36000061035156,75.36000061035156,75.41999816894531,296.0
PAYX,2020-09-09 11:43:00,75.37999725341797,75.33999633789062,75.38899993896484,75.4000015258789,11522.0
PAYX,2020-09-09 11:42:00,75.41999816894531,75.37999725341797,75.44999694824219,75.45999908447266,2094.0
PAYX,2020-09-09 11:41:00,75.41999816894531,75.41999816894531,75.44000244140625,75.44000244140625,946.0
PAYX,2020-09-09 11:40:00,75.44999694824219,75.41000366210938,75.41999816894531,75.44999694824219,1089.0
PAYX,2020-09-09 11:39:00,75.43000030517578,75.43000030517578,75.43000030517578,75.43000030517578,131.0
PAYX,2020-09-09 11:38:00,75.38999938964844,75.37750244140625,75.4000015258789,75.4000015258789,1762.0
PAYX,2020-09-09 11:37:00,75.375,75.37000274658203,75.41000366210938,75.41000366210938,1068.0
PAYX,2020-09-09 11:36:00,75.41999816894531,75.41999816894531,75.45999908447266,75.45999908447266,1134.0
PAYX,2020-09-09 11:35:00,75.45999908447266,75.37999725341797,75.45999908447266,75.48999786376953,2192.0
PAYX,2020-09-09 11:34:00,75.44999694824219,75.41999816894531,75.43000030517578,75.44999694824219,2412.0
PAYX,2020-09-09 11:33:00,75.41500091552734,75.41000366210938,75.43000030517578,75.43499755859375,3005.0
PAYX,2020-09-09 11:32:00,75.44000244140625,75.44000244140625,75.48999786376953,75.48999786376953,1927.0
PAYX,2020-09-09 11:31:00,75.4800033569336,75.44999694824219,75.5,75.51000213623047,2763.0
PAYX,2020-09-09 11:30:00,75.51000213623047,75.49500274658203,75.5199966430664,75.52999877929688,1774.0
PAYX,2020-09-09 11:29:00,75.49009704589844,75.45999908447266,75.45999908447266,75.5199966430664,2028.0
PAYX,2020-09-09 11:28:00,75.45999908447266,75.45999908447266,75.45999908447266,75.48999786376953,2676.0
PAYX,2020-09-09 11:27:00,75.44000244140625,75.37000274658203,75.37000274658203,75.44000244140625,3084.0
PAYX,2020-09-09 11:26:00,75.38500213623047,75.37000274658203,75.37000274658203,75.41000366210938,1308.0
PAYX,2020-09-09 11:25:00,75.38999938964844,75.29000091552734,75.29000091552734,75.38999938964844,2243.0
PAYX,2020-09-09 11:24:00,75.30249786376953,75.28500366210938,75.28500366210938,75.30999755859375,1226.0
PAYX,2020-09-09 11:23:00,75.29000091552734,75.27999877929688,75.29499816894531,75.29499816894531,1245.0
PAYX,2020-09-09 11:22:00,75.2699966430664,75.2699966430664,75.2699966430664,75.30500030517578,775.0
PAYX,2020-09-09 11:21:00,75.28099822998047,75.2300033569336,75.2300033569336,75.28500366210938,1483.0
PAYX,2020-09-09 11:20:00,75.21499633789062,75.18000030517578,75.19000244140625,75.21499633789062,502.0
PAYX,2020-09-09 11:19:00,75.16000366210938,75.12000274658203,75.12000274658203,75.16000366210938,1105.0
PAYX,2020-09-09 11:18:00,75.1500015258789,75.0999984741211,75.0999984741211,75.1500015258789,2037.0
PAYX,2020-09-09 11:17:00,75.08999633789062,75.05999755859375,75.1500015258789,75.1500015258789,2348.0
PAYX,2020-09-09 11:15:00,75.1238021850586,75.11000061035156,75.1218032836914,75.13500213623047,2650.0
PAYX,2020-09-09 11:14:00,75.09500122070312,75.08000183105469,75.08000183105469,75.09500122070312,450.0
PAYX,2020-09-09 11:13:00,75.06999969482422,75.06999969482422,75.08999633789062,75.08999633789062,634.0
PAYX,2020-09-09 11:12:00,75.13269805908203,75.0999984741211,75.0999984741211,75.13269805908203,1130.0
PAYX,2020-09-09 11:11:00,75.11000061035156,75.05999755859375,75.06999969482422,75.13999938964844,6089.0
PAYX,2020-09-09 11:10:00,75.12999725341797,75.12000274658203,75.1500015258789,75.1500015258789,1615.0
PAYX,2020-09-09 11:09:00,75.13999938964844,75.12999725341797,75.22000122070312,75.2249984741211,2190.0
PAYX,2020-09-09 11:08:00,75.2300033569336,75.2300033569336,75.26000213623047,75.26000213623047,792.0
PAYX,2020-09-09 11:07:00,75.2699966430664,75.26499938964844,75.29000091552734,75.30999755859375,1611.0
PAYX,2020-09-09 11:06:00,75.29499816894531,75.27999877929688,75.29000091552734,75.30989837646484,1127.0
PAYX,2020-09-09 11:05:00,75.32669830322266,75.30829620361328,75.37000274658203,75.37000274658203,1552.0
PAYX,2020-09-09 11:04:00,75.33999633789062,75.33999633789062,75.33999633789062,75.33999633789062,450.0
PAYX,2020-09-09 11:03:00,75.29000091552734,75.26000213623047,75.26000213623047,75.29000091552734,1420.0
PAYX,2020-09-09 11:02:00,75.23999786376953,75.23999786376953,75.23999786376953,75.27290344238281,2773.0
PAYX,2020-09-09 11:01:00,75.25,75.25,75.25,75.25,384.0
PAYX,2020-09-09 11:00:00,75.19000244140625,75.11000061035156,75.12000274658203,75.19000244140625,2884.0
PAYX,2020-09-09 10:59:00,75.04000091552734,75.01000213623047,75.05000305175781,75.06999969482422,1445.0
PAYX,2020-09-09 10:58:00,75.0199966430664,74.97000122070312,75.01000213623047,75.02999877929688,2301.0
PAYX,2020-09-09 10:57:00,75.05999755859375,74.98210144042969,75.0,75.05999755859375,2716.0
PAYX,2020-09-09 10:56:00,74.98999786376953,74.98999786376953,75.0199966430664,75.04000091552734,2372.0
PAYX,2020-09-09 10:55:00,74.98999786376953,74.9530029296875,74.9530029296875,75.01930236816406,2827.0
PAYX,2020-09-09 10:54:00,74.97000122070312,74.97000122070312,75.0,75.0,1078.0
PAYX,2020-09-09 10:53:00,74.98999786376953,74.98999786376953,75.0,75.01000213623047,1706.0
PAYX,2020-09-09 10:52:00,75.0,74.97000122070312,74.9800033569336,75.01000213623047,2935.0
PAYX,2020-09-09 10:51:00,74.94000244140625,74.91500091552734,74.91500091552734,74.94000244140625,918.0
PAYX,2020-09-09 10:50:00,74.95999908447266,74.94999694824219,74.9800033569336,74.98999786376953,4172.0
PAYX,2020-09-09 10:49:00,74.93000030517578,74.91000366210938,74.94999694824219,74.94999694824219,1111.0
PAYX,2020-09-09 10:48:00,74.93000030517578,74.93000030517578,74.9800033569336,74.9800033569336,1627.0
PAYX,2020-09-09 10:47:00,74.98999786376953,74.9800033569336,74.9800033569336,74.98999786376953,825.0
PAYX,2020-09-09 10:46:00,74.95999908447266,74.91999816894531,74.94999694824219,74.97000122070312,2762.0
PAYX,2020-09-09 10:45:00,74.9800033569336,74.94999694824219,74.98999786376953,75.00499725341797,2150.0
PAYX,2020-09-09 10:44:00,74.97000122070312,74.94999694824219,74.9800033569336,74.9800033569336,2294.0
PAYX,2020-09-09 10:43:00,74.93499755859375,74.91000366210938,74.95999908447266,74.9800033569336,4566.0
PAYX,2020-09-09 10:42:00,74.95999908447266,74.94000244140625,74.98400115966797,75.0,2934.0
PAYX,2020-09-09 10:41:00,75.01000213623047,75.0,75.0,75.01000213623047,647.0
PAYX,2020-09-09 10:40:00,75.0,74.95999908447266,74.97000122070312,75.0199966430664,3180.0
PAYX,2020-09-09 10:39:00,74.95500183105469,74.91999816894531,74.91999816894531,74.95500183105469,1490.0
PAYX,2020-09-09 10:38:00,74.94999694824219,74.94999694824219,74.95999908447266,75.0,1758.0
PAYX,2020-09-09 10:37:00,74.94000244140625,74.86000061035156,74.86000061035156,74.94999694824219,1411.0
PAYX,2020-09-09 10:36:00,74.87000274658203,74.83000183105469,74.88999938964844,74.91999816894531,3246.0
PAYX,2020-09-09 10:35:00,74.92500305175781,74.91999816894531,74.94000244140625,74.9800033569336,4218.0
PAYX,2020-09-09 10:34:00,74.93000030517578,74.92500305175781,74.98560333251953,74.99420166015625,4827.0
PAYX,2020-09-09 10:33:00,74.9800033569336,74.91999816894531,74.94000244140625,74.9800033569336,8932.0
PAYX,2020-09-09 10:32:00,74.93000030517578,74.8196029663086,74.8196029663086,74.94000244140625,12464.0
PAYX,2020-09-09 10:31:00,74.80000305175781,74.7300033569336,74.73999786376953,74.80000305175781,2716.0
PAYX,2020-09-09 10:30:00,74.76000213623047,74.7300033569336,74.7300033569336,74.80000305175781,3264.0
PAYX,2020-09-09 10:29:00,74.75,74.75,74.79000091552734,74.86000061035156,1954.0
PAYX,2020-09-09 10:28:00,74.80000305175781,74.80000305175781,74.80000305175781,74.86000061035156,3799.0
PAYX,2020-09-09 10:27:00,74.80000305175781,74.76000213623047,74.76000213623047,74.80000305175781,5118.0
PAYX,2020-09-09 10:26:00,74.79000091552734,74.72000122070312,74.81999969482422,74.81999969482422,5297.0
PAYX,2020-09-09 10:25:00,74.77999877929688,74.69000244140625,74.69999694824219,74.77999877929688,4648.0
PAYX,2020-09-09 10:24:00,74.70999908447266,74.69999694824219,74.69999694824219,74.76000213623047,3579.0
PAYX,2020-09-09 10:23:00,74.66000366210938,74.66000366210938,74.69999694824219,74.69999694824219,4463.0
PAYX,2020-09-09 10:22:00,74.63999938964844,74.56999969482422,74.61000061035156,74.66000366210938,2741.0
PAYX,2020-09-09 10:21:00,74.58000183105469,74.58000183105469,74.69000244140625,74.69000244140625,3322.0
PAYX,2020-09-09 10:20:00,74.69000244140625,74.47000122070312,74.54000091552734,74.69000244140625,4249.0
PAYX,2020-09-09 10:19:00,74.55999755859375,74.54000091552734,74.5999984741211,74.62000274658203,4297.0
PAYX,2020-09-09 10:18:00,74.5999984741211,74.5,74.52999877929688,74.5999984741211,3470.0
PAYX,2020-09-09 10:17:00,74.54000091552734,74.45999908447266,74.54000091552734,74.56999969482422,6783.0
PAYX,2020-09-09 10:16:00,74.47000122070312,74.47000122070312,74.55000305175781,74.55000305175781,2122.0
PAYX,2020-09-09 10:15:00,74.51000213623047,74.47000122070312,74.54000091552734,74.56999969482422,6873.0
PAYX,2020-09-09 10:14:00,74.4000015258789,74.4000015258789,74.51000213623047,74.56999969482422,4030.0
PAYX,2020-09-09 10:13:00,74.51000213623047,74.41999816894531,74.47000122070312,74.55000305175781,4354.0
PAYX,2020-09-09 10:12:00,74.5199966430664,74.47000122070312,74.48999786376953,74.5199966430664,1265.0
PAYX,2020-09-09 10:11:00,74.4800033569336,74.4800033569336,74.5199966430664,74.52999877929688,1901.0
PAYX,2020-09-09 10:10:00,74.5199966430664,74.5199966430664,74.55999755859375,74.58000183105469,2133.0
PAYX,2020-09-09 10:09:00,74.48999786376953,74.45999908447266,74.52999877929688,74.55999755859375,4781.0
PAYX,2020-09-09 10:08:00,74.52999877929688,74.52999877929688,74.62000274658203,74.62000274658203,627.0
PAYX,2020-09-09 10:07:00,74.55999755859375,74.5199966430664,74.62000274658203,74.66000366210938,3485.0
PAYX,2020-09-09 10:06:00,74.69000244140625,74.69000244140625,74.69000244140625,74.69000244140625,230.0
PAYX,2020-09-09 10:05:00,74.70999908447266,74.66680145263672,74.67420196533203,74.7300033569336,3008.0
PAYX,2020-09-09 10:04:00,74.69999694824219,74.69999694824219,74.71009826660156,74.75,2687.0
PAYX,2020-09-09 10:03:00,74.7300033569336,74.60479736328125,74.72000122070312,74.7300033569336,2404.0
PAYX,2020-09-09 10:02:00,74.7699966430664,74.5363998413086,74.58000183105469,74.7699966430664,4748.0
PAYX,2020-09-09 10:01:00,74.56999969482422,74.464599609375,74.464599609375,74.61000061035156,1953.0
PAYX,2020-09-09 10:00:00,74.5,74.48059844970703,74.48059844970703,74.52999877929688,2141.0
PAYX,2020-09-09 09:59:00,74.33999633789062,74.25,74.25,74.33999633789062,2165.0
PAYX,2020-09-09 09:58:00,74.30999755859375,74.22000122070312,74.27999877929688,74.33000183105469,1305.0
PAYX,2020-09-09 09:57:00,74.22000122070312,74.16000366210938,74.19840240478516,74.22000122070312,1878.0
PAYX,2020-09-09 09:56:00,74.19999694824219,74.18000030517578,74.20999908447266,74.20999908447266,1424.0
PAYX,2020-09-09 09:55:00,74.19000244140625,74.19000244140625,74.26000213623047,74.2699966430664,2651.0
PAYX,2020-09-09 09:54:00,74.26000213623047,74.26000213623047,74.27999877929688,74.36000061035156,1645.0
PAYX,2020-09-09 09:53:00,74.26000213623047,74.19999694824219,74.2300033569336,74.29000091552734,6305.0
PAYX,2020-09-09 09:52:00,74.23999786376953,74.19640350341797,74.29000091552734,74.29000091552734,1610.0
PAYX,2020-09-09 09:51:00,74.2699966430664,74.2699966430664,74.30000305175781,74.30000305175781,1212.0
PAYX,2020-09-09 09:50:00,74.3499984741211,74.20999908447266,74.26499938964844,74.41000366210938,8498.0
PAYX,2020-09-09 09:49:00,74.25,74.25,74.2699966430664,74.2699966430664,1032.0
PAYX,2020-09-09 09:48:00,74.33000183105469,74.30999755859375,74.41000366210938,74.41000366210938,1958.0
PAYX,2020-09-09 09:47:00,74.30000305175781,74.30000305175781,74.43000030517578,74.43000030517578,1218.0
PAYX,2020-09-09 09:46:00,74.38999938964844,74.37999725341797,74.45999908447266,74.4800033569336,1837.0
PAYX,2020-09-09 09:45:00,74.44999694824219,74.44999694824219,74.61000061035156,74.61000061035156,2918.0
PAYX,2020-09-09 09:44:00,74.58000183105469,74.48999786376953,74.51000213623047,74.58000183105469,6022.0
PAYX,2020-09-09 09:43:00,74.52999877929688,74.44000244140625,74.44999694824219,74.55999755859375,1087.0
PAYX,2020-09-09 09:42:00,74.51000213623047,74.38999938964844,74.43000030517578,74.51000213623047,1882.0
PAYX,2020-09-09 09:41:00,74.47000122070312,74.47000122070312,74.52999877929688,74.56990051269531,2111.0
PAYX,2020-09-09 09:40:00,74.5,74.5,74.61000061035156,74.69000244140625,3079.0
PAYX,2020-09-09 09:39:00,74.62999725341797,74.56999969482422,74.68000030517578,74.68000030517578,4879.0
PAYX,2020-09-09 09:38:00,74.68000030517578,74.66999816894531,74.79000091552734,74.83000183105469,5906.0
PAYX,2020-09-09 09:37:00,74.80000305175781,74.78369903564453,74.83999633789062,74.84500122070312,5015.0
PAYX,2020-09-09 09:36:00,74.81999969482422,74.76000213623047,74.88999938964844,74.95999908447266,4337.0
PAYX,2020-09-09 09:35:00,74.91000366210938,74.80999755859375,75.0,75.04000091552734,6401.0
PAYX,2020-09-09 09:34:00,74.93000030517578,74.88999938964844,74.93000030517578,75.0,3447.0
PAYX,2020-09-09 09:33:00,74.87999725341797,74.80000305175781,74.81999969482422,74.97000122070312,10153.0
PAYX,2020-09-09 09:32:00,74.80000305175781,74.73999786376953,74.83000183105469,74.86000061035156,5732.0
PAYX,2020-09-09 09:31:00,74.77999877929688,74.62999725341797,74.7699966430664,74.77999877929688,5279.0
PAYX,2020-09-09 09:30:00,74.8218994140625,74.76000213623047,74.77999877929688,74.9800033569336,28302.0
PAYX,2020-09-08 15:59:00,74.29000091552734,74.29000091552734,74.41999816894531,74.44000244140625,74916.0
PAYX,2020-09-08 15:58:00,74.41999816894531,74.30999755859375,74.31999969482422,74.41999816894531,32614.0
PAYX,2020-09-08 15:57:00,74.31999969482422,74.30999755859375,74.31999969482422,74.36000061035156,23910.0
PAYX,2020-09-08 15:56:00,74.33000183105469,74.2699966430664,74.31999969482422,74.33000183105469,28374.0
PAYX,2020-09-08 15:55:00,74.30999755859375,74.2699966430664,74.27999877929688,74.33000183105469,19259.0
PAYX,2020-09-08 15:54:00,74.29000091552734,74.12000274658203,74.38999938964844,74.44000244140625,63886.0
PAYX,2020-09-08 15:53:00,74.37999725341797,74.36000061035156,74.44999694824219,74.44999694824219,13133.0
PAYX,2020-09-08 15:52:00,74.44999694824219,74.38999938964844,74.4800033569336,74.5,14853.0
PAYX,2020-09-08 15:51:00,74.45999908447266,74.41999816894531,74.5199966430664,74.5199966430664,8200.0
PAYX,2020-09-08 15:50:00,74.52999877929688,74.5199966430664,74.69999694824219,74.69999694824219,38916.0
PAYX,2020-09-08 15:49:00,74.68000030517578,74.58499908447266,74.58999633789062,74.69000244140625,11685.0
PAYX,2020-09-08 15:48:00,74.58999633789062,74.5199966430664,74.5199966430664,74.63999938964844,16656.0
PAYX,2020-09-08 15:47:00,74.51000213623047,74.51000213623047,74.55500030517578,74.5999984741211,20332.0
PAYX,2020-09-08 15:46:00,74.55000305175781,74.55000305175781,74.66000366210938,74.66000366210938,14924.0
PAYX,2020-09-08 15:45:00,74.63999938964844,74.62999725341797,74.70999908447266,74.72000122070312,14294.0
PAYX,2020-09-08 15:44:00,74.69999694824219,74.69000244140625,74.76000213623047,74.76000213623047,14543.0
PAYX,2020-09-08 15:43:00,74.7699966430664,74.68000030517578,74.72000122070312,74.77999877929688,8112.0
PAYX,2020-09-08 15:42:00,74.72000122070312,74.66999816894531,74.69000244140625,74.72000122070312,11226.0
PAYX,2020-09-08 15:41:00,74.69999694824219,74.61499786376953,74.62000274658203,74.69999694824219,9541.0
PAYX,2020-09-08 15:40:00,74.62999725341797,74.62999725341797,74.69999694824219,74.72000122070312,8220.0
PAYX,2020-09-08 15:39:00,74.68000030517578,74.6500015258789,74.7300033569336,74.7300033569336,5142.0
PAYX,2020-09-08 15:38:00,74.72550201416016,74.69999694824219,74.73999786376953,74.79000091552734,4802.0
PAYX,2020-09-08 15:37:00,74.75,74.72000122070312,74.7699966430664,74.79000091552734,7068.0
PAYX,2020-09-08 15:36:00,74.78500366210938,74.69000244140625,74.69999694824219,74.79000091552734,4711.0
PAYX,2020-09-08 15:35:00,74.72000122070312,74.5999984741211,74.5999984741211,74.72000122070312,7952.0
PAYX,2020-09-08 15:34:00,74.5999984741211,74.58000183105469,74.70999908447266,74.72000122070312,6475.0
PAYX,2020-09-08 15:33:00,74.69000244140625,74.69000244140625,74.7300033569336,74.7300033569336,4776.0
PAYX,2020-09-08 15:32:00,74.76000213623047,74.69499969482422,74.70999908447266,74.79000091552734,4834.0
PAYX,2020-09-08 15:31:00,74.68000030517578,74.67500305175781,74.80999755859375,74.80999755859375,5597.0
PAYX,2020-09-08 15:30:00,74.77999877929688,74.62999725341797,74.62999725341797,74.83000183105469,7714.0
PAYX,2020-09-08 15:29:00,74.63999938964844,74.6050033569336,74.62000274658203,74.6449966430664,3780.0
PAYX,2020-09-08 15:28:00,74.61000061035156,74.59500122070312,74.61000061035156,74.625,1475.0
PAYX,2020-09-08 15:27:00,74.62999725341797,74.5,74.52999877929688,74.62999725341797,4838.0
PAYX,2020-09-08 15:26:00,74.5199966430664,74.44999694824219,74.47000122070312,74.5199966430664,4639.0
PAYX,2020-09-08 15:25:00,74.47000122070312,74.41999816894531,74.51499938964844,74.55999755859375,4344.0
PAYX,2020-09-08 15:24:00,74.48999786376953,74.43000030517578,74.5199966430664,74.5199966430664,7490.0
PAYX,2020-09-08 15:23:00,74.48999786376953,74.47000122070312,74.47000122070312,74.51000213623047,3439.0
PAYX,2020-09-08 15:22:00,74.45999908447266,74.45999908447266,74.5,74.5,3882.0
PAYX,2020-09-08 15:21:00,74.4800033569336,74.4000015258789,74.4000015258789,74.5,4045.0
PAYX,2020-09-08 15:20:00,74.43000030517578,74.37999725341797,74.37999725341797,74.4800033569336,4985.0
PAYX,2020-09-08 15:19:00,74.4000015258789,74.36000061035156,74.36000061035156,74.41999816894531,6587.0
PAYX,2020-09-08 15:18:00,74.33000183105469,74.27999877929688,74.36000061035156,74.36000061035156,4678.0
PAYX,2020-09-08 15:17:00,74.41000366210938,74.38999938964844,74.41999816894531,74.47000122070312,2852.0
PAYX,2020-09-08 15:16:00,74.38999938964844,74.2699966430664,74.33999633789062,74.41000366210938,6960.0
PAYX,2020-09-08 15:15:00,74.3550033569336,74.31999969482422,74.38999938964844,74.38999938964844,5038.0
PAYX,2020-09-08 15:14:00,74.41000366210938,74.3550033569336,74.41000366210938,74.44000244140625,6408.0
PAYX,2020-09-08 15:13:00,74.43060302734375,74.41000366210938,74.4800033569336,74.4800033569336,3647.0
PAYX,2020-09-08 15:12:00,74.51000213623047,74.41999816894531,74.4800033569336,74.51000213623047,5701.0
PAYX,2020-09-08 15:11:00,74.48500061035156,74.43000030517578,74.5,74.5,3169.0
PAYX,2020-09-08 15:10:00,74.47000122070312,74.29000091552734,74.29000091552734,74.47000122070312,5803.0
PAYX,2020-09-08 15:09:00,74.30999755859375,74.20999908447266,74.23999786376953,74.30999755859375,5307.0
PAYX,2020-09-08 15:08:00,74.23999786376953,74.19000244140625,74.20999908447266,74.23999786376953,2822.0
PAYX,2020-09-08 15:07:00,74.23999786376953,74.19999694824219,74.2300033569336,74.29000091552734,2514.0
PAYX,2020-09-08 15:06:00,74.22000122070312,74.22000122070312,74.30000305175781,74.30000305175781,2121.0
PAYX,2020-09-08 15:05:00,74.30000305175781,74.22000122070312,74.22000122070312,74.31999969482422,5797.0
PAYX,2020-09-08 15:04:00,74.20999908447266,74.20999908447266,74.3499984741211,74.3499984741211,4140.0
PAYX,2020-09-08 15:03:00,74.3499984741211,74.3499984741211,74.41999816894531,74.43000030517578,2239.0
PAYX,2020-09-08 15:02:00,74.41000366210938,74.41000366210938,74.48500061035156,74.48500061035156,6221.0
PAYX,2020-09-08 15:01:00,74.4800033569336,74.4800033569336,74.54000091552734,74.54000091552734,3341.0
PAYX,2020-09-08 15:00:00,74.55000305175781,74.54000091552734,74.61000061035156,74.61000061035156,4181.0
PAYX,2020-09-08 14:59:00,74.62999725341797,74.62000274658203,74.69999694824219,74.69999694824219,6093.0
PAYX,2020-09-08 14:58:00,74.68000030517578,74.55000305175781,74.55000305175781,74.68000030517578,7672.0
PAYX,2020-09-08 14:57:00,74.5199966430664,74.44000244140625,74.45999908447266,74.5199966430664,7053.0
PAYX,2020-09-08 14:56:00,74.44000244140625,74.26000213623047,74.26000213623047,74.45999908447266,32568.0
PAYX,2020-09-08 14:55:00,74.29000091552734,74.16000366210938,74.19000244140625,74.3499984741211,29961.0
PAYX,2020-09-08 14:54:00,74.18000030517578,74.0999984741211,74.12999725341797,74.19999694824219,7058.0
PAYX,2020-09-08 14:53:00,74.12000274658203,74.0999984741211,74.12999725341797,74.1500015258789,3489.0
PAYX,2020-09-08 14:52:00,74.1449966430664,74.12999725341797,74.21499633789062,74.22000122070312,4459.0
PAYX,2020-09-08 14:51:00,74.20999908447266,74.19000244140625,74.2699966430664,74.29000091552734,15540.0
PAYX,2020-09-08 14:50:00,74.2699966430664,74.25,74.30999755859375,74.31400299072266,2728.0
PAYX,2020-09-08 14:49:00,74.30999755859375,74.30000305175781,74.31999969482422,74.33999633789062,2990.0
PAYX,2020-09-08 14:48:00,74.30999755859375,74.23999786376953,74.25,74.30999755859375,3078.0
PAYX,2020-09-08 14:47:00,74.22000122070312,74.1980972290039,74.23999786376953,74.23999786376953,3133.0
PAYX,2020-09-08 14:46:00,74.2699966430664,74.23999786376953,74.2750015258789,74.29000091552734,4234.0
PAYX,2020-09-08 14:45:00,74.25499725341797,74.19000244140625,74.19000244140625,74.26000213623047,2876.0
PAYX,2020-09-08 14:44:00,74.16999816894531,74.16999816894531,74.31999969482422,74.31999969482422,4846.0
PAYX,2020-09-08 14:43:00,74.33499908447266,74.31999969482422,74.37000274658203,74.37000274658203,2673.0
PAYX,2020-09-08 14:42:00,74.36000061035156,74.29000091552734,74.30000305175781,74.37999725341797,3530.0
PAYX,2020-09-08 14:41:00,74.3499984741211,74.33999633789062,74.37000274658203,74.37000274658203,1785.0
PAYX,2020-09-08 14:40:00,74.36000061035156,74.36000061035156,74.41999816894531,74.43499755859375,3836.0
PAYX,2020-09-08 14:39:00,74.41000366210938,74.37999725341797,74.41999816894531,74.41999816894531,3582.0
PAYX,2020-09-08 14:38:00,74.44999694824219,74.4000015258789,74.45999908447266,74.45999908447266,3698.0
PAYX,2020-09-08 14:37:00,74.44000244140625,74.41999816894531,74.51000213623047,74.51000213623047,5409.0
PAYX,2020-09-08 14:36:00,74.51000213623047,74.5,74.56500244140625,74.56500244140625,2676.0
PAYX,2020-09-08 14:35:00,74.58000183105469,74.58000183105469,74.6500015258789,74.6500015258789,2601.0
PAYX,2020-09-08 14:34:00,74.6500015258789,74.5999984741211,74.61000061035156,74.6500015258789,3155.0
PAYX,2020-09-08 14:33:00,74.61499786376953,74.61499786376953,74.63999938964844,74.66999816894531,3591.0
PAYX,2020-09-08 14:32:00,74.62999725341797,74.61000061035156,74.6500015258789,74.6500015258789,3162.0
PAYX,2020-09-08 14:31:00,74.63999938964844,74.63999938964844,74.69999694824219,74.69999694824219,4600.0
PAYX,2020-09-08 14:30:00,74.69000244140625,74.69000244140625,74.69999694824219,74.70999908447266,1480.0
PAYX,2020-09-08 14:29:00,74.69999694824219,74.69000244140625,74.69999694824219,74.71499633789062,2541.0
