,symbol,date,low,high,close,open,volume
692,PAYX,2020-09-11 10:55:00,75.73999786376953,75.83999633789062,75.74520111083984,75.79000091552734,3568.0
693,PAYX,2020-09-11 10:54:00,75.7300033569336,75.80500030517578,75.80500030517578,75.75,1808.0
694,PAYX,2020-09-11 10:53:00,75.72000122070312,75.77799987792969,75.77799987792969,75.76499938964844,2398.0
695,PAYX,2020-09-11 10:52:00,75.73999786376953,75.79000091552734,75.7699966430664,75.7490005493164,4104.0
696,PAYX,2020-09-11 10:51:00,75.70999908447266,75.7699966430664,75.73500061035156,75.75,3351.0
697,PAYX,2020-09-11 10:50:00,75.70999908447266,75.7699966430664,75.75499725341797,75.70999908447266,1727.0
698,PAYX,2020-09-11 10:49:00,75.68000030517578,75.73500061035156,75.73500061035156,75.68000030517578,2965.0
699,PAYX,2020-09-11 10:48:00,75.6500015258789,75.66999816894531,75.66999816894531,75.6500015258789,2006.0
700,PAYX,2020-09-11 10:47:00,75.6500015258789,75.69999694824219,75.6500015258789,75.69999694824219,3469.0
701,PAYX,2020-09-11 10:46:00,75.62000274658203,75.69999694824219,75.68990325927734,75.62000274658203,1454.0
702,PAYX,2020-09-11 10:45:00,75.62000274658203,75.68000030517578,75.68000030517578,75.63999938964844,2949.0
703,PAYX,2020-09-11 10:44:00,75.62000274658203,75.63999938964844,75.63999938964844,75.625,713.0
704,PAYX,2020-09-11 10:43:00,75.56999969482422,75.66000366210938,75.6500015258789,75.56999969482422,3373.0
705,PAYX,2020-09-11 10:42:00,75.5999984741211,75.62000274658203,75.62000274658203,75.61499786376953,497.0
706,PAYX,2020-09-11 10:41:00,75.4749984741211,75.58000183105469,75.58000183105469,75.4749984741211,1557.0
707,PAYX,2020-09-11 10:40:00,75.41000366210938,75.44000244140625,75.44000244140625,75.41999816894531,1872.0
708,PAYX,2020-09-11 10:39:00,75.37999725341797,75.5,75.38999938964844,75.37999725341797,1994.0
709,PAYX,2020-09-11 10:38:00,75.30999755859375,75.38999938964844,75.36000061035156,75.38999938964844,4981.0
710,PAYX,2020-09-11 10:37:00,75.41000366210938,75.51000213623047,75.41000366210938,75.47000122070312,1100.0
711,PAYX,2020-09-11 10:36:00,75.43000030517578,75.47000122070312,75.44999694824219,75.43000030517578,1015.0
712,PAYX,2020-09-11 10:35:00,75.43000030517578,75.44999694824219,75.43000030517578,75.44999694824219,423.0
713,PAYX,2020-09-11 10:34:00,75.41000366210938,75.41000366210938,75.41000366210938,75.41000366210938,815.0
714,PAYX,2020-09-11 10:33:00,75.41999816894531,75.44999694824219,75.44999694824219,75.41999816894531,1112.0
715,PAYX,2020-09-11 10:32:00,75.30000305175781,75.41999816894531,75.41999816894531,75.3499984741211,2767.0
716,PAYX,2020-09-11 10:31:00,75.37000274658203,75.41000366210938,75.4000015258789,75.41000366210938,1388.0
717,PAYX,2020-09-11 10:30:00,75.44000244140625,75.51000213623047,75.44000244140625,75.44999694824219,1239.0
718,PAYX,2020-09-11 10:29:00,75.3499984741211,75.41999816894531,75.41999816894531,75.4000015258789,3525.0
719,PAYX,2020-09-11 10:28:00,75.41000366210938,75.45999908447266,75.45999908447266,75.41000366210938,1779.0
720,PAYX,2020-09-11 10:27:00,75.43000030517578,75.56999969482422,75.43000030517578,75.56999969482422,3266.0
721,PAYX,2020-09-11 10:26:00,75.54000091552734,75.62999725341797,75.54000091552734,75.5999984741211,2875.0
722,PAYX,2020-09-11 10:25:00,75.58999633789062,75.66999816894531,75.58999633789062,75.62999725341797,1524.0
723,PAYX,2020-09-11 10:24:00,75.56999969482422,75.63999938964844,75.63999938964844,75.56999969482422,2558.0
724,PAYX,2020-09-11 10:23:00,75.57319641113281,75.66000366210938,75.57319641113281,75.62000274658203,1258.0
725,PAYX,2020-09-11 10:22:00,75.55999755859375,75.60990142822266,75.60990142822266,75.58499908447266,2366.0
726,PAYX,2020-09-11 10:21:00,75.54000091552734,75.55000305175781,75.55000305175781,75.54000091552734,691.0
727,PAYX,2020-09-11 10:20:00,75.52999877929688,75.55999755859375,75.55000305175781,75.55000305175781,1185.0
728,PAYX,2020-09-11 10:19:00,75.44000244140625,75.54000091552734,75.52999877929688,75.44000244140625,1196.0
729,PAYX,2020-09-11 10:18:00,75.36000061035156,75.41999816894531,75.4000015258789,75.41999816894531,1707.0
730,PAYX,2020-09-11 10:17:00,75.41999816894531,75.47000122070312,75.41999816894531,75.47000122070312,1078.0
731,PAYX,2020-09-11 10:16:00,75.51000213623047,75.55000305175781,75.52999877929688,75.5199966430664,868.0
732,PAYX,2020-09-11 10:15:00,75.23999786376953,75.45999908447266,75.45999908447266,75.29000091552734,2854.0
733,PAYX,2020-09-11 10:14:00,75.31999969482422,75.37999725341797,75.31999969482422,75.37999725341797,522.0
734,PAYX,2020-09-11 10:13:00,75.33499908447266,75.41000366210938,75.37000274658203,75.4000015258789,1434.0
735,PAYX,2020-09-11 10:12:00,75.26000213623047,75.37999725341797,75.33999633789062,75.29000091552734,3327.0
736,PAYX,2020-09-11 10:11:00,75.27999877929688,75.37999725341797,75.27999877929688,75.33000183105469,2593.0
737,PAYX,2020-09-11 10:10:00,75.37000274658203,75.41000366210938,75.375,75.4000015258789,723.0
738,PAYX,2020-09-11 10:09:00,75.4000015258789,75.5,75.41000366210938,75.5,1895.0
739,PAYX,2020-09-11 10:08:00,75.45829772949219,75.5199966430664,75.45829772949219,75.47000122070312,1043.0
740,PAYX,2020-09-11 10:07:00,75.43000030517578,75.45999908447266,75.43000030517578,75.45999908447266,1096.0
741,PAYX,2020-09-11 10:06:00,75.37000274658203,75.4800033569336,75.45999908447266,75.37000274658203,5002.0
742,PAYX,2020-09-11 10:05:00,75.30999755859375,75.44999694824219,75.41410064697266,75.33000183105469,1991.0
743,PAYX,2020-09-11 10:04:00,75.26360321044922,75.36000061035156,75.33000183105469,75.26360321044922,1719.0
744,PAYX,2020-09-11 10:03:00,75.19000244140625,75.25,75.2300033569336,75.20999908447266,1033.0
745,PAYX,2020-09-11 10:02:00,75.19000244140625,75.26499938964844,75.20999908447266,75.20999908447266,1207.0
746,PAYX,2020-09-11 10:01:00,75.16999816894531,75.22000122070312,75.18000030517578,75.19000244140625,1818.0
747,PAYX,2020-09-11 10:00:00,75.18000030517578,75.27999877929688,75.19999694824219,75.18000030517578,2038.0
748,PAYX,2020-09-11 09:59:00,75.13999938964844,75.20999908447266,75.20999908447266,75.13999938964844,1926.0
749,PAYX,2020-09-11 09:58:00,75.16000366210938,75.24909973144531,75.16000366210938,75.16000366210938,2238.0
750,PAYX,2020-09-11 09:57:00,75.19000244140625,75.2699966430664,75.2300033569336,75.22000122070312,2296.0
751,PAYX,2020-09-11 09:56:00,75.16000366210938,75.30000305175781,75.19999694824219,75.29000091552734,5788.0
752,PAYX,2020-09-11 09:55:00,75.30999755859375,75.51499938964844,75.30999755859375,75.51499938964844,1666.0
753,PAYX,2020-09-11 09:54:00,75.45999908447266,75.51499938964844,75.5,75.45999908447266,1321.0
754,PAYX,2020-09-11 09:53:00,75.41999816894531,75.50499725341797,75.48500061035156,75.48500061035156,2574.0
755,PAYX,2020-09-11 09:52:00,75.5,75.61000061035156,75.5,75.58000183105469,2742.0
756,PAYX,2020-09-11 09:51:00,75.48999786376953,75.63999938964844,75.62999725341797,75.48999786376953,5159.0
757,PAYX,2020-09-11 09:50:00,75.4800033569336,75.55000305175781,75.5,75.4800033569336,5374.0
758,PAYX,2020-09-11 09:49:00,75.4000015258789,75.5199966430664,75.5199966430664,75.4000015258789,2323.0
759,PAYX,2020-09-11 09:48:00,75.36000061035156,75.44999694824219,75.37999725341797,75.37999725341797,2258.0
760,PAYX,2020-09-11 09:47:00,75.37999725341797,75.4800033569336,75.37999725341797,75.47000122070312,2045.0
761,PAYX,2020-09-11 09:46:00,75.4800033569336,75.48999786376953,75.48999786376953,75.48999786376953,438.0
762,PAYX,2020-09-11 09:45:00,75.4800033569336,75.5,75.5,75.4800033569336,617.0
763,PAYX,2020-09-11 09:44:00,75.33000183105469,75.48999786376953,75.48999786376953,75.35559844970703,1172.0
764,PAYX,2020-09-11 09:43:00,75.2300033569336,75.36299896240234,75.36299896240234,75.2300033569336,1592.0
765,PAYX,2020-09-11 09:42:00,75.16000366210938,75.31999969482422,75.16000366210938,75.26000213623047,895.0
766,PAYX,2020-09-11 09:41:00,75.23999786376953,75.36000061035156,75.23999786376953,75.30000305175781,2150.0
767,PAYX,2020-09-11 09:40:00,75.29000091552734,75.37999725341797,75.37999725341797,75.37000274658203,2154.0
768,PAYX,2020-09-11 09:39:00,75.44000244140625,75.5199966430664,75.44000244140625,75.5,1680.0
769,PAYX,2020-09-11 09:38:00,75.41999816894531,75.58000183105469,75.5,75.5,5560.0
770,PAYX,2020-09-11 09:37:00,75.4800033569336,75.62000274658203,75.5,75.4800033569336,3944.0
771,PAYX,2020-09-11 09:36:00,75.45999908447266,75.53500366210938,75.45999908447266,75.52999877929688,565.0
772,PAYX,2020-09-11 09:35:00,75.62999725341797,75.73999786376953,75.68000030517578,75.7249984741211,5002.0
773,PAYX,2020-09-11 09:34:00,75.72000122070312,75.7699966430664,75.75,75.72000122070312,630.0
774,PAYX,2020-09-11 09:33:00,75.66999816894531,75.86499786376953,75.72000122070312,75.86499786376953,3985.0
775,PAYX,2020-09-11 09:32:00,75.72000122070312,75.72000122070312,75.72000122070312,75.72000122070312,177.0
776,PAYX,2020-09-11 09:31:00,75.81999969482422,75.9800033569336,75.81999969482422,75.84500122070312,3303.0
777,PAYX,2020-09-11 09:30:00,75.43000030517578,75.98999786376953,75.79000091552734,75.58999633789062,19865.0
778,PAYX,2020-09-10 15:59:00,75.25,75.45999908447266,75.33000183105469,75.44000244140625,66125.0
779,PAYX,2020-09-10 15:58:00,75.41000366210938,75.5199966430664,75.44499969482422,75.48500061035156,25533.0
780,PAYX,2020-09-10 15:57:00,75.43000030517578,75.55000305175781,75.48999786376953,75.54499816894531,13890.0
781,PAYX,2020-09-10 15:56:00,75.55000305175781,75.63999938964844,75.55500030517578,75.63999938964844,11552.0
782,PAYX,2020-09-10 15:55:00,75.56999969482422,75.66999816894531,75.63999938964844,75.58000183105469,20406.0
783,PAYX,2020-09-10 15:54:00,75.55999755859375,75.69999694824219,75.58999633789062,75.61000061035156,20218.0
784,PAYX,2020-09-10 15:53:00,75.56999969482422,75.6500015258789,75.625,75.58000183105469,10762.0
785,PAYX,2020-09-10 15:52:00,75.52999877929688,75.5999984741211,75.58000183105469,75.56999969482422,10191.0
786,PAYX,2020-09-10 15:51:00,75.44999694824219,75.62000274658203,75.58999633789062,75.48999786376953,12939.0
787,PAYX,2020-09-10 15:50:00,75.25499725341797,75.51000213623047,75.51000213623047,75.33000183105469,24530.0
788,PAYX,2020-09-10 15:49:00,75.33999633789062,75.54000091552734,75.38500213623047,75.51499938964844,12983.0
789,PAYX,2020-09-10 15:48:00,75.51000213623047,75.59500122070312,75.51000213623047,75.58999633789062,8433.0
790,PAYX,2020-09-10 15:47:00,75.55999755859375,75.63800048828125,75.58999633789062,75.61000061035156,6999.0
791,PAYX,2020-09-10 15:46:00,75.54000091552734,75.62999725341797,75.62999725341797,75.58000183105469,5987.0
792,PAYX,2020-09-10 15:45:00,75.55999755859375,75.6449966430664,75.58999633789062,75.62999725341797,8465.0
793,PAYX,2020-09-10 15:44:00,75.62999725341797,75.69999694824219,75.63999938964844,75.69999694824219,5204.0
794,PAYX,2020-09-10 15:43:00,75.56800079345703,75.72000122070312,75.69999694824219,75.56800079345703,7665.0
795,PAYX,2020-09-10 15:42:00,75.54000091552734,75.56999969482422,75.56629943847656,75.55999755859375,5598.0
796,PAYX,2020-09-10 15:41:00,75.51000213623047,75.55000305175781,75.55000305175781,75.51000213623047,5151.0
797,PAYX,2020-09-10 15:40:00,75.41999816894531,75.5,75.5,75.46499633789062,8218.0
798,PAYX,2020-09-10 15:39:00,75.31999969482422,75.47000122070312,75.45999908447266,75.33999633789062,7243.0
799,PAYX,2020-09-10 15:38:00,75.28500366210938,75.41000366210938,75.30999755859375,75.41000366210938,5436.0
800,PAYX,2020-09-10 15:37:00,75.3499984741211,75.43000030517578,75.43000030517578,75.3499984741211,5493.0
801,PAYX,2020-09-10 15:36:00,75.36499786376953,75.41999816894531,75.37000274658203,75.4000015258789,3935.0
802,PAYX,2020-09-10 15:35:00,75.29000091552734,75.37999725341797,75.37999725341797,75.34500122070312,6534.0
803,PAYX,2020-09-10 15:34:00,75.30000305175781,75.45999908447266,75.36000061035156,75.33999633789062,7103.0
804,PAYX,2020-09-10 15:33:00,75.22000122070312,75.3550033569336,75.3550033569336,75.2699966430664,6782.0
805,PAYX,2020-09-10 15:32:00,75.19000244140625,75.30999755859375,75.26000213623047,75.19000244140625,5833.0
806,PAYX,2020-09-10 15:31:00,75.19999694824219,75.30000305175781,75.23500061035156,75.25,7981.0
807,PAYX,2020-09-10 15:30:00,75.18499755859375,75.3499984741211,75.25,75.3499984741211,7867.0
808,PAYX,2020-09-10 15:29:00,75.30999755859375,75.38999938964844,75.3499984741211,75.38999938964844,10783.0
809,PAYX,2020-09-10 15:28:00,75.20999908447266,75.38999938964844,75.38999938964844,75.20999908447266,8142.0
810,PAYX,2020-09-10 15:27:00,75.02999877929688,75.16999816894531,75.1500015258789,75.06999969482422,8169.0
811,PAYX,2020-09-10 15:26:00,75.0999984741211,75.22000122070312,75.11000061035156,75.19000244140625,5279.0
812,PAYX,2020-09-10 15:25:00,75.11000061035156,75.2249984741211,75.20999908447266,75.1500015258789,7354.0
813,PAYX,2020-09-10 15:24:00,75.1500015258789,75.27999877929688,75.16999816894531,75.2699966430664,6194.0
814,PAYX,2020-09-10 15:23:00,75.26000213623047,75.30999755859375,75.2699966430664,75.30000305175781,3928.0
815,PAYX,2020-09-10 15:22:00,75.16000366210938,75.33999633789062,75.33000183105469,75.18000030517578,7764.0
816,PAYX,2020-09-10 15:21:00,75.16999816894531,75.20999908447266,75.19000244140625,75.17500305175781,5236.0
817,PAYX,2020-09-10 15:20:00,75.08999633789062,75.25,75.12000274658203,75.19999694824219,9748.0
818,PAYX,2020-09-10 15:19:00,75.19599914550781,75.30999755859375,75.19999694824219,75.30999755859375,4413.0
819,PAYX,2020-09-10 15:18:00,75.23999786376953,75.30999755859375,75.30000305175781,75.30999755859375,4357.0
820,PAYX,2020-09-10 15:17:00,75.25,75.32499694824219,75.31500244140625,75.29499816894531,5830.0
821,PAYX,2020-09-10 15:16:00,75.25,75.47000122070312,75.30999755859375,75.47000122070312,7344.0
822,PAYX,2020-09-10 15:15:00,75.45500183105469,75.51499938964844,75.45999908447266,75.48999786376953,11740.0
823,PAYX,2020-09-10 15:14:00,75.51499938964844,75.58499908447266,75.51499938964844,75.55999755859375,4939.0
824,PAYX,2020-09-10 15:13:00,75.47000122070312,75.58999633789062,75.58499908447266,75.47000122070312,7431.0
825,PAYX,2020-09-10 15:12:00,75.4000015258789,75.48999786376953,75.45500183105469,75.41999816894531,3823.0
826,PAYX,2020-09-10 15:11:00,75.37999725341797,75.44000244140625,75.44000244140625,75.3949966430664,3427.0
827,PAYX,2020-09-10 15:10:00,75.4000015258789,75.48999786376953,75.41000366210938,75.48999786376953,6411.0
828,PAYX,2020-09-10 15:09:00,75.48999786376953,75.6050033569336,75.48999786376953,75.6050033569336,4731.0
829,PAYX,2020-09-10 15:08:00,75.58999633789062,75.68000030517578,75.6050033569336,75.66000366210938,4118.0
830,PAYX,2020-09-10 15:07:00,75.6449966430664,75.76000213623047,75.6449966430664,75.69999694824219,2820.0
831,PAYX,2020-09-10 15:06:00,75.63999938964844,75.76000213623047,75.69999694824219,75.6500015258789,4576.0
832,PAYX,2020-09-10 15:05:00,75.62999725341797,75.69000244140625,75.63999938964844,75.67500305175781,4069.0
833,PAYX,2020-09-10 15:04:00,75.66999816894531,75.80000305175781,75.66999816894531,75.80000305175781,5754.0
834,PAYX,2020-09-10 15:03:00,75.77999877929688,75.83000183105469,75.79000091552734,75.83000183105469,3818.0
835,PAYX,2020-09-10 15:02:00,75.7300033569336,75.81999969482422,75.77999877929688,75.81999969482422,4990.0
836,PAYX,2020-09-10 15:01:00,75.79000091552734,75.86000061035156,75.81999969482422,75.8499984741211,3555.0
837,PAYX,2020-09-10 15:00:00,75.79000091552734,75.90499877929688,75.8499984741211,75.87999725341797,4397.0
838,PAYX,2020-09-10 14:59:00,75.8499984741211,75.91999816894531,75.87999725341797,75.9000015258789,12544.0
839,PAYX,2020-09-10 14:58:00,75.86000061035156,75.9000015258789,75.88999938964844,75.88999938964844,8026.0
840,PAYX,2020-09-10 14:57:00,75.875,75.93000030517578,75.9000015258789,75.8949966430664,8276.0
841,PAYX,2020-09-10 14:56:00,75.8499984741211,75.93499755859375,75.9000015258789,75.91000366210938,8706.0
842,PAYX,2020-09-10 14:55:00,75.80000305175781,75.94000244140625,75.91000366210938,75.83000183105469,14646.0
843,PAYX,2020-09-10 14:54:00,75.73999786376953,75.83499908447266,75.82499694824219,75.82499694824219,6176.0
844,PAYX,2020-09-10 14:53:00,75.75,75.9000015258789,75.80999755859375,75.87000274658203,6623.0
845,PAYX,2020-09-10 14:52:00,75.83000183105469,75.91999816894531,75.87000274658203,75.83000183105469,5354.0
846,PAYX,2020-09-10 14:51:00,75.83000183105469,75.9800033569336,75.83999633789062,75.9800033569336,5238.0
847,PAYX,2020-09-10 14:50:00,75.86000061035156,75.98999786376953,75.98999786376953,75.88999938964844,3280.0
848,PAYX,2020-09-10 14:49:00,75.75,75.97000122070312,75.91000366210938,75.81999969482422,11136.0
849,PAYX,2020-09-10 14:48:00,75.77999877929688,75.87000274658203,75.80999755859375,75.79000091552734,3807.0
850,PAYX,2020-09-10 14:47:00,75.76000213623047,75.8499984741211,75.80999755859375,75.77999877929688,3266.0
851,PAYX,2020-09-10 14:46:00,75.69999694824219,75.87000274658203,75.80000305175781,75.69999694824219,11265.0
852,PAYX,2020-09-10 14:45:00,75.56999969482422,75.72000122070312,75.68000030517578,75.58000183105469,6047.0
853,PAYX,2020-09-10 14:44:00,75.56999969482422,75.72000122070312,75.56999969482422,75.69999694824219,6819.0
854,PAYX,2020-09-10 14:43:00,75.62999725341797,75.69999694824219,75.67500305175781,75.66000366210938,4701.0
855,PAYX,2020-09-10 14:42:00,75.5999984741211,75.71499633789062,75.62999725341797,75.70999908447266,7386.0
856,PAYX,2020-09-10 14:41:00,75.66000366210938,75.78500366210938,75.70999908447266,75.77999877929688,9477.0
857,PAYX,2020-09-10 14:40:00,75.69000244140625,75.81999969482422,75.7699966430664,75.81999969482422,9491.0
858,PAYX,2020-09-10 14:39:00,75.7699966430664,75.8499984741211,75.83000183105469,75.80000305175781,2846.0
859,PAYX,2020-09-10 14:38:00,75.73999786376953,75.81999969482422,75.80999755859375,75.75,3085.0
860,PAYX,2020-09-10 14:37:00,75.70999908447266,75.80999755859375,75.77999877929688,75.76000213623047,5447.0
861,PAYX,2020-09-10 14:36:00,75.67500305175781,75.76000213623047,75.76000213623047,75.69999694824219,2331.0
862,PAYX,2020-09-10 14:35:00,75.61000061035156,75.70999908447266,75.70999908447266,75.66999816894531,4993.0
863,PAYX,2020-09-10 14:34:00,75.62999725341797,75.72000122070312,75.69000244140625,75.70999908447266,5491.0
864,PAYX,2020-09-10 14:33:00,75.63999938964844,75.7249984741211,75.7249984741211,75.66999816894531,2846.0
865,PAYX,2020-09-10 14:32:00,75.61000061035156,75.70999908447266,75.68000030517578,75.61000061035156,6346.0
866,PAYX,2020-09-10 14:31:00,75.44999694824219,75.59500122070312,75.58000183105469,75.54499816894531,9044.0
867,PAYX,2020-09-10 14:30:00,75.45999908447266,75.62000274658203,75.56999969482422,75.5199966430664,24485.0
868,PAYX,2020-09-10 14:29:00,75.4800033569336,75.62000274658203,75.48999786376953,75.58999633789062,9685.0
869,PAYX,2020-09-10 14:28:00,75.56999969482422,75.73999786376953,75.58999633789062,75.69999694824219,11563.0
870,PAYX,2020-09-10 14:27:00,75.66999816894531,75.82499694824219,75.68000030517578,75.81999969482422,6472.0
871,PAYX,2020-09-10 14:26:00,75.80999755859375,75.9000015258789,75.83999633789062,75.9000015258789,6240.0
872,PAYX,2020-09-10 14:25:00,75.77999877929688,75.91999816894531,75.91500091552734,75.80999755859375,8785.0
873,PAYX,2020-09-10 14:24:00,75.77999877929688,75.91000366210938,75.79000091552734,75.8499984741211,6604.0
874,PAYX,2020-09-10 14:23:00,75.8499984741211,76.0,75.8499984741211,76.0,12520.0
875,PAYX,2020-09-10 14:22:00,75.99500274658203,76.05000305175781,76.0,76.02999877929688,5247.0
876,PAYX,2020-09-10 14:21:00,75.98999786376953,76.05000305175781,76.05000305175781,75.99500274658203,2788.0
877,PAYX,2020-09-10 14:20:00,75.94000244140625,76.04499816894531,75.9800033569336,75.94000244140625,5835.0
878,PAYX,2020-09-10 14:19:00,75.88999938964844,75.9749984741211,75.94000244140625,75.88999938964844,7425.0
879,PAYX,2020-09-10 14:18:00,75.8949966430664,76.0,75.91999816894531,76.0,3438.0
880,PAYX,2020-09-10 14:17:00,75.98999786376953,76.08999633789062,75.98999786376953,76.08999633789062,4163.0
881,PAYX,2020-09-10 14:16:00,76.0199966430664,76.08000183105469,76.08000183105469,76.05999755859375,2282.0
882,PAYX,2020-09-10 14:15:00,76.05500030517578,76.13500213623047,76.05500030517578,76.13500213623047,3925.0
883,PAYX,2020-09-10 14:14:00,76.0999984741211,76.16999816894531,76.13999938964844,76.0999984741211,4005.0
884,PAYX,2020-09-10 14:13:00,76.07499694824219,76.16999816894531,76.12999725341797,76.08110046386719,3222.0
885,PAYX,2020-09-10 14:12:00,76.08000183105469,76.15499877929688,76.08000183105469,76.1500015258789,2072.0
886,PAYX,2020-09-10 14:11:00,76.12999725341797,76.19999694824219,76.13500213623047,76.19000244140625,1511.0
887,PAYX,2020-09-10 14:10:00,76.18000030517578,76.23500061035156,76.19999694824219,76.20999908447266,2978.0
888,PAYX,2020-09-10 14:09:00,76.12999725341797,76.20999908447266,76.20580291748047,76.12999725341797,7769.0
889,PAYX,2020-09-10 14:08:00,76.11000061035156,76.22000122070312,76.11000061035156,76.22000122070312,2372.0
890,PAYX,2020-09-10 14:07:00,76.20500183105469,76.23999786376953,76.22000122070312,76.2249984741211,2559.0
891,PAYX,2020-09-10 14:06:00,76.25,76.33999633789062,76.25,76.33999633789062,5587.0
892,PAYX,2020-09-10 14:05:00,76.27999877929688,76.33000183105469,76.31999969482422,76.27999877929688,1598.0
893,PAYX,2020-09-10 14:04:00,76.25499725341797,76.31999969482422,76.31999969482422,76.25499725341797,10715.0
894,PAYX,2020-09-10 14:03:00,76.26000213623047,76.29000091552734,76.26000213623047,76.2699966430664,8573.0
895,PAYX,2020-09-10 14:02:00,76.23999786376953,76.33000183105469,76.33000183105469,76.23999786376953,2575.0
896,PAYX,2020-09-10 14:01:00,76.0999984741211,76.20999908447266,76.20999908447266,76.0999984741211,3297.0
897,PAYX,2020-09-10 14:00:00,76.11000061035156,76.22000122070312,76.11000061035156,76.16000366210938,2822.0
898,PAYX,2020-09-10 13:59:00,76.13999938964844,76.17500305175781,76.16000366210938,76.13999938964844,2198.0
899,PAYX,2020-09-10 13:58:00,76.08000183105469,76.1500015258789,76.0999984741211,76.1500015258789,2703.0
900,PAYX,2020-09-10 13:57:00,76.1500015258789,76.20999908447266,76.1500015258789,76.19000244140625,2704.0
901,PAYX,2020-09-10 13:56:00,76.1500015258789,76.19000244140625,76.19000244140625,76.1500015258789,1381.0
902,PAYX,2020-09-10 13:55:00,76.08999633789062,76.13999938964844,76.12999725341797,76.0999984741211,2182.0
903,PAYX,2020-09-10 13:54:00,76.05000305175781,76.11000061035156,76.05999755859375,76.05000305175781,2874.0
904,PAYX,2020-09-10 13:53:00,76.0,76.08000183105469,76.06780242919922,76.04499816894531,2205.0
905,PAYX,2020-09-10 13:52:00,76.0,76.08999633789062,76.05500030517578,76.0,3136.0
906,PAYX,2020-09-10 13:51:00,75.97000122070312,76.12999725341797,75.98999786376953,76.12999725341797,20670.0
907,PAYX,2020-09-10 13:50:00,76.12000274658203,76.23999786376953,76.13999938964844,76.23999786376953,12117.0
908,PAYX,2020-09-10 13:49:00,76.19999694824219,76.23999786376953,76.2249984741211,76.23999786376953,2482.0
909,PAYX,2020-09-10 13:48:00,76.22000122070312,76.2750015258789,76.26000213623047,76.26499938964844,2449.0
910,PAYX,2020-09-10 13:47:00,76.25,76.2699966430664,76.25499725341797,76.26000213623047,1156.0
911,PAYX,2020-09-10 13:46:00,76.18000030517578,76.25,76.25,76.22000122070312,1860.0
912,PAYX,2020-09-10 13:45:00,76.19999694824219,76.27999877929688,76.22000122070312,76.20999908447266,4475.0
913,PAYX,2020-09-10 13:44:00,76.16000366210938,76.22000122070312,76.18000030517578,76.16000366210938,2419.0
914,PAYX,2020-09-10 13:43:00,76.19999694824219,76.2656021118164,76.19999694824219,76.26000213623047,1227.0
915,PAYX,2020-09-10 13:42:00,76.23799896240234,76.29000091552734,76.27999877929688,76.23999786376953,2919.0
916,PAYX,2020-09-10 13:41:00,76.19999694824219,76.23999786376953,76.22000122070312,76.20999908447266,2335.0
917,PAYX,2020-09-10 13:40:00,76.12000274658203,76.20999908447266,76.18000030517578,76.19000244140625,2668.0
918,PAYX,2020-09-10 13:39:00,76.19000244140625,76.2699966430664,76.22000122070312,76.2699966430664,5453.0
919,PAYX,2020-09-10 13:38:00,76.23999786376953,76.25,76.23999786376953,76.25,1956.0
920,PAYX,2020-09-10 13:37:00,76.23999786376953,76.2750015258789,76.23999786376953,76.2750015258789,1962.0
921,PAYX,2020-09-10 13:36:00,76.26000213623047,76.30999755859375,76.29000091552734,76.26000213623047,4335.0
922,PAYX,2020-09-10 13:35:00,76.25,76.31500244140625,76.2699966430664,76.30999755859375,7655.0
923,PAYX,2020-09-10 13:34:00,76.2699966430664,76.33499908447266,76.30000305175781,76.31500244140625,2436.0
924,PAYX,2020-09-10 13:33:00,76.2300033569336,76.30999755859375,76.30999755859375,76.24500274658203,3181.0
925,PAYX,2020-09-10 13:32:00,76.13500213623047,76.2699966430664,76.26000213623047,76.13500213623047,3287.0
926,PAYX,2020-09-10 13:31:00,76.13999938964844,76.19999694824219,76.13999938964844,76.18000030517578,1962.0
927,PAYX,2020-09-10 13:30:00,76.05000305175781,76.11000061035156,76.0999984741211,76.05999755859375,7592.0
928,PAYX,2020-09-10 13:29:00,76.01000213623047,76.06999969482422,76.06330108642578,76.02999877929688,2959.0
929,PAYX,2020-09-10 13:28:00,75.9800033569336,76.12999725341797,76.05999755859375,76.01000213623047,33792.0
930,PAYX,2020-09-10 13:27:00,75.98999786376953,76.17500305175781,76.01000213623047,76.17500305175781,22350.0
931,PAYX,2020-09-10 13:26:00,76.17500305175781,76.26000213623047,76.17500305175781,76.25499725341797,3912.0
932,PAYX,2020-09-10 13:25:00,76.26000213623047,76.30000305175781,76.26000213623047,76.29000091552734,1142.0
933,PAYX,2020-09-10 13:24:00,76.29000091552734,76.34500122070312,76.29000091552734,76.33999633789062,2484.0
934,PAYX,2020-09-10 13:23:00,76.33000183105469,76.41000366210938,76.34510040283203,76.41000366210938,6103.0
935,PAYX,2020-09-10 13:22:00,76.41000366210938,76.41999816894531,76.41000366210938,76.41999816894531,2430.0
936,PAYX,2020-09-10 13:21:00,76.41000366210938,76.43499755859375,76.43000030517578,76.43499755859375,3223.0
937,PAYX,2020-09-10 13:20:00,76.41999816894531,76.44999694824219,76.44999694824219,76.41999816894531,969.0
938,PAYX,2020-09-10 13:19:00,76.30999755859375,76.44999694824219,76.44999694824219,76.30999755859375,2503.0
939,PAYX,2020-09-10 13:18:00,76.2699966430664,76.30999755859375,76.29000091552734,76.29000091552734,1462.0
