symbol,date,close,open,volume,low,high
ASML,2020-09-09 13:08:00,360.4599914550781,360.69000244140625,1267.0,360.4100036621094,360.69000244140625
ASML,2020-09-09 13:07:00,360.67999267578125,360.5,2289.0,360.5,360.67999267578125
ASML,2020-09-09 13:06:00,360.44000244140625,360.4200134277344,1296.0,360.2799987792969,360.44000244140625
ASML,2020-09-09 13:05:00,360.2699890136719,360.2699890136719,270.0,360.2699890136719,360.2699890136719
ASML,2020-09-09 13:04:00,360.2799987792969,360.2799987792969,324.0,360.2799987792969,360.2799987792969
ASML,2020-09-09 13:03:00,360.1000061035156,360.05999755859375,3657.0,359.9800109863281,360.29998779296875
ASML,2020-09-09 13:02:00,360.1000061035156,360.2471923828125,754.0,360.1000061035156,360.2471923828125
ASML,2020-09-09 13:01:00,360.2799987792969,360.3699951171875,1945.0,360.2349853515625,360.3900146484375
ASML,2020-09-09 13:00:00,360.3699951171875,360.1600036621094,1131.0,360.1600036621094,360.3699951171875
ASML,2020-09-09 12:59:00,359.94500732421875,359.94000244140625,639.0,359.94000244140625,359.94500732421875
ASML,2020-09-09 12:58:00,359.8999938964844,359.8999938964844,352.0,359.8999938964844,359.8999938964844
ASML,2020-09-09 12:57:00,359.8599853515625,359.8599853515625,206.0,359.8599853515625,359.8599853515625
ASML,2020-09-09 12:56:00,360.05999755859375,359.94000244140625,983.0,359.94000244140625,360.05999755859375
ASML,2020-09-09 12:55:00,359.80999755859375,359.57501220703125,985.0,359.4599914550781,359.80999755859375
ASML,2020-09-09 12:54:00,359.489990234375,359.5199890136719,1086.0,359.3800048828125,359.54998779296875
ASML,2020-09-09 12:53:00,359.6499938964844,359.8299865722656,722.0,359.6499938964844,359.8299865722656
ASML,2020-09-09 12:52:00,359.75,359.7099914550781,473.0,359.489990234375,359.75
ASML,2020-09-09 12:51:00,359.75,359.75,668.0,359.75,359.75
ASML,2020-09-09 12:50:00,359.7799987792969,359.75,452.0,359.75,359.7900085449219
ASML,2020-09-09 12:49:00,359.75,359.75,629.0,359.75,359.75
ASML,2020-09-09 12:48:00,359.8500061035156,359.7699890136719,452.0,359.75,359.8500061035156
ASML,2020-09-09 12:46:00,359.57000732421875,359.5299987792969,629.0,359.4700012207031,359.57000732421875
ASML,2020-09-09 12:45:00,359.5400085449219,359.75,480.0,359.5400085449219,359.8500061035156
ASML,2020-09-09 12:43:00,359.75,359.57000732421875,1467.0,359.3500061035156,359.75
ASML,2020-09-09 12:42:00,359.2850036621094,359.510009765625,689.0,359.2850036621094,359.510009765625
ASML,2020-09-09 12:41:00,359.87298583984375,359.67999267578125,593.0,359.67999267578125,359.87298583984375
ASML,2020-09-09 12:40:00,359.739990234375,359.4100036621094,321.0,359.4100036621094,359.739990234375
ASML,2020-09-09 12:39:00,359.54998779296875,359.54998779296875,612.0,359.54998779296875,359.54998779296875
ASML,2020-09-09 12:38:00,359.5199890136719,359.25,363.0,359.25,359.5199890136719
ASML,2020-09-09 12:37:00,359.54998779296875,359.6099853515625,461.0,359.54998779296875,359.6099853515625
ASML,2020-09-09 12:36:00,359.44500732421875,359.44500732421875,289.0,359.44500732421875,359.44500732421875
ASML,2020-09-09 12:34:00,359.2300109863281,359.2300109863281,739.0,359.2300109863281,359.2300109863281
ASML,2020-09-09 12:33:00,359.5,359.57000732421875,396.0,359.5,359.57000732421875
ASML,2020-09-09 12:31:00,359.7349853515625,359.7349853515625,229.0,359.7349853515625,359.7349853515625
ASML,2020-09-09 12:30:00,359.92999267578125,359.239990234375,1274.0,359.239990234375,359.92999267578125
ASML,2020-09-09 12:29:00,359.510009765625,359.510009765625,969.0,359.510009765625,359.510009765625
ASML,2020-09-09 12:28:00,359.7300109863281,359.42999267578125,325.0,359.42999267578125,359.7300109863281
ASML,2020-09-09 12:27:00,359.75,359.7900085449219,621.0,359.75,359.7900085449219
ASML,2020-09-09 12:26:00,359.6099853515625,359.6099853515625,440.0,359.6099853515625,359.6099853515625
ASML,2020-09-09 12:24:00,359.7550048828125,359.5899963378906,810.0,359.5899963378906,359.7550048828125
ASML,2020-09-09 12:23:00,359.6400146484375,359.6400146484375,422.0,359.6400146484375,359.6400146484375
ASML,2020-09-09 12:22:00,359.75,359.84490966796875,1782.0,359.75,359.84490966796875
ASML,2020-09-09 12:21:00,359.7200012207031,359.6499938964844,2458.0,359.5450134277344,359.7200012207031
ASML,2020-09-09 12:20:00,359.57501220703125,359.5899963378906,481.0,359.57501220703125,359.5899963378906
ASML,2020-09-09 12:19:00,359.6499938964844,359.4200134277344,1014.0,359.3450012207031,359.6499938964844
ASML,2020-09-09 12:18:00,359.30999755859375,359.239990234375,8367.0,359.1700134277344,359.3699951171875
ASML,2020-09-09 12:17:00,359.2099914550781,359.69000244140625,2275.0,359.2099914550781,359.7099914550781
ASML,2020-09-09 12:16:00,359.5299987792969,359.4700012207031,1135.0,359.4700012207031,359.5799865722656
ASML,2020-09-09 12:15:00,359.489990234375,359.3500061035156,1323.0,359.3500061035156,359.5574951171875
ASML,2020-09-09 12:14:00,359.3999938964844,359.45001220703125,760.0,359.3999938964844,359.45001220703125
ASML,2020-09-09 12:13:00,359.69000244140625,359.7799987792969,2718.0,359.69000244140625,359.8699951171875
ASML,2020-09-09 12:12:00,359.6600036621094,359.760009765625,866.0,359.6600036621094,359.8399963378906
ASML,2020-09-09 12:11:00,359.7200012207031,359.7410888671875,261.0,359.7200012207031,359.7410888671875
ASML,2020-09-09 12:10:00,359.8299865722656,359.82000732421875,1483.0,359.7099914550781,359.8500061035156
ASML,2020-09-09 12:09:00,359.7799987792969,359.7900085449219,735.0,359.7799987792969,359.7900085449219
ASML,2020-09-09 12:08:00,359.885009765625,359.6400146484375,1455.0,359.55999755859375,359.885009765625
ASML,2020-09-09 12:07:00,359.510009765625,359.6549987792969,2022.0,359.3424987792969,359.6549987792969
ASML,2020-09-09 12:06:00,359.760009765625,359.8399963378906,1096.0,359.739990234375,359.8399963378906
ASML,2020-09-09 12:05:00,359.7799987792969,359.7699890136719,2067.0,359.7699890136719,359.9100036621094
ASML,2020-09-09 12:04:00,359.8399963378906,359.8699951171875,535.0,359.8399963378906,359.8699951171875
ASML,2020-09-09 12:03:00,359.8599853515625,359.8599853515625,275.0,359.8599853515625,359.8599853515625
ASML,2020-09-09 12:02:00,359.82000732421875,359.7275085449219,2110.0,359.7099914550781,359.8900146484375
ASML,2020-09-09 12:00:00,359.70001220703125,359.70001220703125,547.0,359.70001220703125,359.70001220703125
ASML,2020-09-09 11:59:00,359.7300109863281,359.489990234375,2225.0,359.44000244140625,359.7300109863281
ASML,2020-09-09 11:58:00,359.3500061035156,359.3999938964844,674.0,359.3500061035156,359.3999938964844
ASML,2020-09-09 11:57:00,359.510009765625,359.55499267578125,1602.0,359.4599914550781,359.6400146484375
ASML,2020-09-09 11:56:00,359.5299987792969,359.7900085449219,1380.0,359.5299987792969,359.7900085449219
ASML,2020-09-09 11:55:00,359.6600036621094,359.7699890136719,1223.0,359.5,359.7699890136719
ASML,2020-09-09 11:54:00,359.9800109863281,359.9700012207031,1892.0,359.9700012207031,360.0299987792969
ASML,2020-09-09 11:53:00,359.8900146484375,360.0,898.0,359.8900146484375,360.0
ASML,2020-09-09 11:52:00,360.2300109863281,360.32000732421875,1423.0,360.2300109863281,360.32000732421875
ASML,2020-09-09 11:51:00,360.0150146484375,360.04998779296875,684.0,360.0150146484375,360.04998779296875
ASML,2020-09-09 11:50:00,360.1520080566406,360.1520080566406,153.0,360.1520080566406,360.1520080566406
ASML,2020-09-09 11:49:00,360.1099853515625,360.0899963378906,886.0,360.0899963378906,360.1099853515625
ASML,2020-09-09 11:48:00,360.2699890136719,360.2699890136719,372.0,360.2699890136719,360.2699890136719
ASML,2020-09-09 11:47:00,360.0299987792969,359.760009765625,2294.0,359.7200012207031,360.0799865722656
ASML,2020-09-09 11:46:00,359.54998779296875,359.6400146484375,1081.0,359.3299865722656,359.6400146484375
ASML,2020-09-09 11:45:00,359.6300048828125,359.6199951171875,3378.0,359.6199951171875,359.9800109863281
ASML,2020-09-09 11:44:00,359.45001220703125,359.20001220703125,1252.0,359.20001220703125,359.45001220703125
ASML,2020-09-09 11:43:00,359.260009765625,359.5199890136719,1074.0,359.260009765625,359.5199890136719
ASML,2020-09-09 11:42:00,360.1724853515625,360.1724853515625,254.0,360.1724853515625,360.1724853515625
ASML,2020-09-09 11:41:00,360.2449951171875,360.239990234375,768.0,360.239990234375,360.2449951171875
ASML,2020-09-09 11:40:00,360.125,360.125,120.0,360.125,360.125
ASML,2020-09-09 11:38:00,359.3500061035156,360.45001220703125,3278.0,359.3500061035156,360.45001220703125
ASML,2020-09-09 11:37:00,360.17498779296875,360.17498779296875,147.0,360.17498779296875,360.17498779296875
ASML,2020-09-09 11:36:00,360.51300048828125,360.51300048828125,616.0,360.51300048828125,360.51300048828125
ASML,2020-09-09 11:35:00,360.82000732421875,360.2699890136719,3609.0,360.114990234375,360.82000732421875
ASML,2020-09-09 11:34:00,360.1499938964844,360.1499938964844,524.0,360.1499938964844,360.1499938964844
ASML,2020-09-09 11:33:00,360.3599853515625,359.9949951171875,1270.0,359.9949951171875,360.3999938964844
ASML,2020-09-09 11:32:00,360.1600036621094,360.2200012207031,2330.0,360.1400146484375,360.356689453125
ASML,2020-09-09 11:31:00,359.989990234375,359.95001220703125,1024.0,359.95001220703125,359.989990234375
ASML,2020-09-09 11:30:00,360.010009765625,360.010009765625,150.0,360.010009765625,360.010009765625
ASML,2020-09-09 11:29:00,360.2099914550781,359.94000244140625,1072.0,359.94000244140625,360.260009765625
ASML,2020-09-09 11:28:00,359.94000244140625,359.9800109863281,3629.0,359.9200134277344,360.1700134277344
ASML,2020-09-09 11:27:00,359.8699951171875,359.7699890136719,3856.0,359.70001220703125,359.8699951171875
ASML,2020-09-09 11:26:00,359.80999755859375,359.69000244140625,2001.0,359.6600036621094,359.92999267578125
ASML,2020-09-09 11:25:00,359.82000732421875,359.82000732421875,177.0,359.82000732421875,359.82000732421875
ASML,2020-09-09 11:23:00,359.2699890136719,359.3349914550781,1518.0,359.2699890136719,359.5299987792969
ASML,2020-09-09 11:21:00,359.4200134277344,359.30999755859375,927.0,359.2950134277344,359.4200134277344
ASML,2020-09-09 11:20:00,359.0,359.0,330.0,359.0,359.0
ASML,2020-09-09 11:18:00,359.3999938964844,358.8900146484375,1137.0,358.8900146484375,359.4599914550781
ASML,2020-09-09 11:17:00,358.94000244140625,359.510009765625,3252.0,358.94000244140625,359.5249938964844
ASML,2020-09-09 11:16:00,359.6400146484375,359.75,1709.0,359.6400146484375,359.8800048828125
ASML,2020-09-09 11:15:00,359.5400085449219,359.4700012207031,1047.0,359.4200134277344,359.5400085449219
ASML,2020-09-09 11:14:00,359.4549865722656,359.2099914550781,666.0,359.2099914550781,359.4549865722656
ASML,2020-09-09 11:12:00,359.45001220703125,359.0154113769531,529.0,359.0154113769531,359.45001220703125
ASML,2020-09-09 11:11:00,359.239990234375,358.7596130371094,3623.0,358.7596130371094,359.4800109863281
ASML,2020-09-09 11:10:00,358.9200134277344,359.239990234375,2560.0,358.6600036621094,359.25
ASML,2020-09-09 11:09:00,359.1099853515625,359.80999755859375,2169.0,359.010009765625,359.80999755859375
ASML,2020-09-09 11:08:00,359.9049987792969,360.10009765625,2994.0,359.7900085449219,360.10009765625
ASML,2020-09-09 11:07:00,360.42999267578125,360.42999267578125,1036.0,360.3399963378906,360.42999267578125
ASML,2020-09-09 11:06:00,360.5474853515625,360.5,973.0,360.4200134277344,360.5474853515625
ASML,2020-09-09 11:05:00,360.5350036621094,360.3299865722656,1723.0,360.2300109863281,360.5350036621094
ASML,2020-09-09 11:04:00,360.57000732421875,360.30999755859375,395.0,360.30999755859375,360.57000732421875
ASML,2020-09-09 11:03:00,360.1199951171875,360.010009765625,1121.0,360.0,360.1199951171875
ASML,2020-09-09 11:02:00,359.94000244140625,360.0199890136719,741.0,359.94000244140625,360.0299987792969
ASML,2020-09-09 11:01:00,359.8599853515625,359.91839599609375,1030.0,359.8299865722656,360.0437927246094
ASML,2020-09-09 11:00:00,359.9700012207031,359.4100036621094,837.0,359.4100036621094,359.9700012207031
ASML,2020-09-09 10:59:00,359.3599853515625,359.3800048828125,1506.0,359.20001220703125,359.6199951171875
ASML,2020-09-09 10:58:00,359.30999755859375,359.260009765625,3183.0,359.17999267578125,359.3999938964844
ASML,2020-09-09 10:57:00,359.2300109863281,359.0799865722656,2942.0,359.0199890136719,359.364990234375
ASML,2020-09-09 10:56:00,359.1499938964844,359.42498779296875,2078.0,359.1499938964844,359.4700012207031
ASML,2020-09-09 10:55:00,359.30999755859375,359.2799987792969,4986.0,359.05999755859375,359.5
ASML,2020-09-09 10:54:00,359.1600036621094,358.4700012207031,1609.0,358.4700012207031,359.1600036621094
ASML,2020-09-09 10:53:00,358.5,358.7900085449219,3407.0,358.3500061035156,359.0199890136719
ASML,2020-09-09 10:52:00,358.739990234375,358.8500061035156,1134.0,358.739990234375,358.9241943359375
ASML,2020-09-09 10:51:00,358.7699890136719,358.55999755859375,934.0,358.55999755859375,358.7699890136719
ASML,2020-09-09 10:50:00,358.739990234375,358.5450134277344,752.0,358.5400085449219,358.80999755859375
ASML,2020-09-09 10:49:00,358.5050048828125,358.489990234375,674.0,358.4100036621094,358.5050048828125
ASML,2020-09-09 10:48:00,358.2900085449219,358.8999938964844,2065.0,358.2900085449219,358.8999938964844
ASML,2020-09-09 10:47:00,359.2900085449219,359.489990234375,752.0,359.2900085449219,359.5166931152344
ASML,2020-09-09 10:46:00,359.6099853515625,359.6099853515625,1634.0,359.42999267578125,359.6099853515625
ASML,2020-09-09 10:45:00,359.7768859863281,359.6499938964844,1711.0,359.6499938964844,359.80999755859375
ASML,2020-09-09 10:44:00,359.5799865722656,359.92999267578125,962.0,359.5799865722656,359.92999267578125
ASML,2020-09-09 10:43:00,359.7799987792969,360.0899963378906,2071.0,359.6400146484375,360.0899963378906
ASML,2020-09-09 10:42:00,360.1000061035156,359.9700012207031,1375.0,359.8699951171875,360.1000061035156
ASML,2020-09-09 10:41:00,360.0,359.6700134277344,2404.0,359.6700134277344,360.0899963378906
ASML,2020-09-09 10:40:00,359.44000244140625,359.3900146484375,5197.0,359.2900085449219,359.6700134277344
ASML,2020-09-09 10:39:00,359.25,358.8599853515625,1205.0,358.8599853515625,359.25
ASML,2020-09-09 10:38:00,358.8599853515625,358.67999267578125,1154.0,358.4800109863281,358.8599853515625
ASML,2020-09-09 10:37:00,358.6700134277344,358.3900146484375,1764.0,358.3900146484375,358.7099914550781
ASML,2020-09-09 10:36:00,358.3900146484375,358.3699951171875,432.0,358.3699951171875,358.3900146484375
ASML,2020-09-09 10:35:00,358.3500061035156,358.3599853515625,1269.0,358.3500061035156,358.4700012207031
ASML,2020-09-09 10:34:00,358.2300109863281,358.2099914550781,1889.0,358.1400146484375,358.3800048828125
ASML,2020-09-09 10:33:00,358.3299865722656,358.12200927734375,1849.0,358.05999755859375,358.3299865722656
ASML,2020-09-09 10:32:00,358.0400085449219,358.2799987792969,1475.0,358.0400085449219,358.4800109863281
ASML,2020-09-09 10:31:00,357.9800109863281,357.82000732421875,2761.0,357.82000732421875,358.2900085449219
ASML,2020-09-09 10:30:00,358.010009765625,358.0899963378906,5527.0,357.69000244140625,358.4100036621094
ASML,2020-09-09 10:29:00,357.8699951171875,357.95001220703125,2428.0,357.8399963378906,358.25
ASML,2020-09-09 10:28:00,357.8800048828125,358.0,1047.0,357.8800048828125,358.0
ASML,2020-09-09 10:27:00,358.0,357.7699890136719,1515.0,357.760009765625,358.0
ASML,2020-09-09 10:26:00,357.45001220703125,357.29998779296875,1051.0,357.2699890136719,357.45001220703125
ASML,2020-09-09 10:25:00,357.17999267578125,356.1449890136719,1864.0,356.1449890136719,357.17999267578125
ASML,2020-09-09 10:24:00,356.1600036621094,356.1000061035156,2246.0,356.0799865722656,356.239990234375
ASML,2020-09-09 10:23:00,355.8699951171875,356.239990234375,2179.0,355.8699951171875,356.239990234375
ASML,2020-09-09 10:22:00,356.17999267578125,355.92999267578125,2007.0,355.8500061035156,356.19000244140625
ASML,2020-09-09 10:21:00,356.19000244140625,356.2200012207031,3620.0,356.1600036621094,356.3800048828125
ASML,2020-09-09 10:20:00,356.07000732421875,355.9599914550781,5435.0,355.70001220703125,356.5400085449219
ASML,2020-09-09 10:19:00,355.6099853515625,356.1700134277344,3325.0,355.6099853515625,356.29998779296875
ASML,2020-09-09 10:18:00,356.1400146484375,355.6199951171875,3331.0,355.5799865722656,356.1400146484375
ASML,2020-09-09 10:17:00,355.6650085449219,355.7300109863281,6289.0,355.3299865722656,355.7300109863281
ASML,2020-09-09 10:16:00,355.760009765625,355.7699890136719,2648.0,355.4649963378906,355.9599914550781
ASML,2020-09-09 10:15:00,355.6499938964844,355.3999938964844,3679.0,355.32501220703125,356.17999267578125
ASML,2020-09-09 10:14:00,355.2900085449219,355.19000244140625,1693.0,355.1000061035156,355.510009765625
ASML,2020-09-09 10:13:00,355.0199890136719,355.30999755859375,4493.0,354.8299865722656,355.489990234375
ASML,2020-09-09 10:12:00,355.1300048828125,355.6000061035156,7488.0,355.0350036621094,355.6000061035156
ASML,2020-09-09 10:11:00,355.322509765625,356.0199890136719,5490.0,354.94500732421875,356.0199890136719
ASML,2020-09-09 10:10:00,356.05999755859375,356.0899963378906,3777.0,356.05999755859375,356.510009765625
ASML,2020-09-09 10:09:00,355.9700012207031,356.1000061035156,4658.0,355.75,356.20001220703125
ASML,2020-09-09 10:08:00,356.3699951171875,356.30999755859375,1454.0,356.30999755859375,356.6600036621094
ASML,2020-09-09 10:07:00,356.05999755859375,356.5249938964844,4280.0,356.0,356.5249938964844
ASML,2020-09-09 10:06:00,356.44000244140625,356.8299865722656,6861.0,356.3699951171875,356.8299865722656
ASML,2020-09-09 10:05:00,356.9700012207031,356.9921875,2703.0,356.80999755859375,357.2200012207031
ASML,2020-09-09 10:04:00,356.9800109863281,357.3800048828125,2956.0,356.9800109863281,357.3800048828125
ASML,2020-09-09 10:03:00,357.2449951171875,357.2900085449219,3289.0,356.94000244140625,357.3699951171875
ASML,2020-09-09 10:02:00,357.45001220703125,357.5249938964844,1829.0,357.385009765625,357.6400146484375
ASML,2020-09-09 10:01:00,357.7699890136719,358.05999755859375,2884.0,357.7699890136719,358.397705078125
ASML,2020-09-09 10:00:00,358.0,357.19000244140625,5330.0,356.9800109863281,358.0400085449219
ASML,2020-09-09 09:59:00,356.5,356.4599914550781,4170.0,356.2300109863281,356.6300048828125
ASML,2020-09-09 09:58:00,356.3800048828125,356.3800048828125,1956.0,356.3599853515625,357.1300048828125
ASML,2020-09-09 09:57:00,356.239990234375,356.19000244140625,3778.0,356.1199951171875,356.239990234375
ASML,2020-09-09 09:56:00,356.510009765625,356.3999938964844,3666.0,356.19000244140625,356.79998779296875
ASML,2020-09-09 09:55:00,356.20001220703125,355.8399963378906,2668.0,355.8399963378906,356.42999267578125
ASML,2020-09-09 09:54:00,355.8500061035156,355.8728942871094,2897.0,355.42999267578125,356.0899963378906
ASML,2020-09-09 09:53:00,355.19000244140625,354.4200134277344,2568.0,354.32000732421875,355.2200012207031
ASML,2020-09-09 09:52:00,354.2300109863281,354.0,1538.0,354.0,354.2300109863281
ASML,2020-09-09 09:51:00,353.9599914550781,353.7099914550781,4231.0,353.510009765625,354.0950012207031
ASML,2020-09-09 09:50:00,353.92999267578125,354.1449890136719,11488.0,353.8299865722656,354.1449890136719
ASML,2020-09-09 09:49:00,354.8500061035156,354.8299865722656,2880.0,354.510009765625,354.94000244140625
ASML,2020-09-09 09:48:00,354.7799987792969,355.7699890136719,2620.0,354.75,355.7699890136719
ASML,2020-09-09 09:47:00,355.3999938964844,355.54998779296875,2701.0,355.2099914550781,355.54998779296875
ASML,2020-09-09 09:46:00,355.4100036621094,354.989990234375,1784.0,354.989990234375,355.5299987792969
ASML,2020-09-09 09:45:00,354.7650146484375,355.70001220703125,8096.0,354.7650146484375,355.9200134277344
ASML,2020-09-09 09:44:00,355.5299987792969,356.07000732421875,5442.0,355.3900146484375,356.07000732421875
ASML,2020-09-09 09:43:00,356.3500061035156,357.1199951171875,4129.0,356.0299987792969,357.17999267578125
ASML,2020-09-09 09:42:00,357.0400085449219,356.8599853515625,2395.0,356.8599853515625,357.3908996582031
ASML,2020-09-09 09:41:00,356.6700134277344,355.44000244140625,1564.0,355.44000244140625,356.6700134277344
ASML,2020-09-09 09:40:00,355.3900146484375,355.614990234375,6618.0,355.2300109863281,355.92999267578125
ASML,2020-09-09 09:39:00,355.510009765625,355.7300109863281,5886.0,355.510009765625,356.3800048828125
ASML,2020-09-09 09:38:00,356.29998779296875,357.6000061035156,9368.0,356.239990234375,357.6000061035156
ASML,2020-09-09 09:37:00,357.2900085449219,357.4800109863281,6461.0,356.80499267578125,357.8500061035156
ASML,2020-09-09 09:36:00,357.3800048828125,356.4731140136719,6542.0,356.17498779296875,357.3800048828125
ASML,2020-09-09 09:35:00,356.6700134277344,356.7699890136719,15704.0,356.4100036621094,357.0050048828125
ASML,2020-09-09 09:34:00,356.760009765625,356.9200134277344,14359.0,356.5199890136719,356.9800109863281
ASML,2020-09-09 09:33:00,356.7699890136719,357.05999755859375,14538.0,356.4649963378906,357.1000061035156
ASML,2020-09-09 09:32:00,356.989990234375,358.1449890136719,7958.0,356.989990234375,358.2349853515625
ASML,2020-09-09 09:31:00,358.2900085449219,357.9700012207031,18304.0,357.7200012207031,358.510009765625
ASML,2020-09-09 09:30:00,357.9100036621094,357.9700012207031,35495.0,357.5150146484375,358.1700134277344
ASML,2020-09-08 15:59:00,347.6199951171875,347.3900146484375,18958.0,347.0050048828125,347.6199951171875
ASML,2020-09-08 15:58:00,347.3699951171875,347.2099914550781,54557.0,347.20001220703125,347.510009765625
ASML,2020-09-08 15:57:00,347.2300109863281,347.3399963378906,51946.0,347.1499938964844,347.4800109863281
ASML,2020-09-08 15:56:00,347.3500061035156,347.4800109863281,3494.0,347.3500061035156,347.6099853515625
ASML,2020-09-08 15:55:00,347.45001220703125,347.82000732421875,5872.0,347.45001220703125,347.9800109863281
ASML,2020-09-08 15:54:00,348.0899963378906,348.0,9151.0,347.8800048828125,348.1600036621094
ASML,2020-09-08 15:53:00,348.0,348.0,7835.0,347.7300109863281,348.04998779296875
ASML,2020-09-08 15:52:00,348.0,347.6199951171875,7413.0,347.5,348.1199951171875
ASML,2020-09-08 15:51:00,347.6199951171875,347.6400146484375,5380.0,347.3999938964844,347.9800109863281
ASML,2020-09-08 15:50:00,347.6499938964844,347.79998779296875,7898.0,347.4800109863281,348.1499938964844
ASML,2020-09-08 15:49:00,348.0799865722656,347.5899963378906,7278.0,347.5299987792969,348.3800048828125
ASML,2020-09-08 15:48:00,347.4700012207031,347.1499938964844,2598.0,347.1400146484375,347.489990234375
ASML,2020-09-08 15:47:00,347.3299865722656,347.29998779296875,3711.0,347.05999755859375,347.739990234375
ASML,2020-09-08 15:46:00,347.489990234375,347.92999267578125,4425.0,347.3500061035156,348.0299987792969
ASML,2020-09-08 15:45:00,348.0,348.45001220703125,5209.0,347.94000244140625,348.45001220703125
ASML,2020-09-08 15:44:00,348.20001220703125,348.75531005859375,6378.0,348.19000244140625,348.8500061035156
ASML,2020-09-08 15:43:00,348.7049865722656,348.69000244140625,6539.0,348.5199890136719,348.88751220703125
ASML,2020-09-08 15:42:00,348.69500732421875,349.2200012207031,3641.0,348.69500732421875,349.2300109863281
ASML,2020-09-08 15:41:00,349.1050109863281,349.0299987792969,4985.0,348.92999267578125,349.2225036621094
ASML,2020-09-08 15:40:00,349.0799865722656,349.2349853515625,5210.0,349.0,349.239990234375
ASML,2020-09-08 15:39:00,349.44000244140625,349.260009765625,2570.0,349.239990234375,349.8160095214844
ASML,2020-09-08 15:38:00,349.1600036621094,349.6650085449219,2757.0,349.1600036621094,349.6650085449219
ASML,2020-09-08 15:37:00,349.7250061035156,349.9750061035156,3608.0,349.54998779296875,349.9750061035156
ASML,2020-09-08 15:36:00,349.9100036621094,349.9150085449219,2994.0,349.9100036621094,350.20001220703125
ASML,2020-09-08 15:35:00,349.9525146484375,349.7900085449219,3128.0,349.5950012207031,349.9525146484375
ASML,2020-09-08 15:34:00,349.3999938964844,350.3500061035156,3785.0,349.3999938964844,350.3999938964844
ASML,2020-09-08 15:33:00,350.30499267578125,350.32000732421875,4605.0,350.30499267578125,350.32000732421875
ASML,2020-09-08 15:32:00,350.260009765625,350.42999267578125,2191.0,350.260009765625,350.67999267578125
ASML,2020-09-08 15:31:00,350.239990234375,350.0400085449219,2525.0,349.875,350.239990234375
ASML,2020-09-08 15:30:00,350.489990234375,349.80999755859375,3161.0,349.6000061035156,350.489990234375
ASML,2020-09-08 15:29:00,349.8800048828125,349.239990234375,6904.0,349.239990234375,350.2099914550781
ASML,2020-09-08 15:28:00,349.510009765625,349.510009765625,437.0,349.510009765625,349.510009765625
ASML,2020-09-08 15:27:00,349.18499755859375,348.75,2187.0,348.7300109863281,349.19000244140625
ASML,2020-09-08 15:26:00,348.625,348.7349853515625,1479.0,348.5899963378906,348.7349853515625
ASML,2020-09-08 15:25:00,348.75,348.5299987792969,2512.0,348.5299987792969,349.2099914550781
ASML,2020-09-08 15:24:00,348.5400085449219,348.5299987792969,1266.0,348.4750061035156,348.7099914550781
ASML,2020-09-08 15:23:00,348.7550048828125,348.7900085449219,862.0,348.7250061035156,348.7900085449219
ASML,2020-09-08 15:22:00,348.8349914550781,348.55999755859375,1954.0,348.4100036621094,348.8349914550781
ASML,2020-09-08 15:21:00,348.4949951171875,348.2900085449219,2112.0,348.0899963378906,348.4949951171875
ASML,2020-09-08 15:20:00,348.5249938964844,348.2799987792969,2642.0,348.25,348.739990234375
ASML,2020-09-08 15:19:00,348.5350036621094,348.3800048828125,675.0,348.3800048828125,348.5350036621094
ASML,2020-09-08 15:18:00,348.5299987792969,348.364990234375,821.0,348.364990234375,348.5299987792969
ASML,2020-09-08 15:17:00,349.30999755859375,349.1000061035156,2975.0,348.8599853515625,349.4833984375
ASML,2020-09-08 15:16:00,349.0899963378906,348.54998779296875,2243.0,348.0400085449219,349.0899963378906
ASML,2020-09-08 15:15:00,348.95001220703125,349.364990234375,242.0,348.95001220703125,349.364990234375
ASML,2020-09-08 15:14:00,348.9700012207031,348.989990234375,1754.0,348.4700012207031,349.04998779296875
ASML,2020-09-08 15:13:00,349.0199890136719,348.5799865722656,1323.0,348.4599914550781,349.0299987792969
ASML,2020-09-08 15:12:00,348.4200134277344,348.3421936035156,1042.0,348.3421936035156,348.8999938964844
ASML,2020-09-08 15:11:00,349.3900146484375,349.3900146484375,304.0,349.3900146484375,349.3900146484375
ASML,2020-09-08 15:10:00,348.79998779296875,348.364990234375,1779.0,348.1600036621094,348.79998779296875
ASML,2020-09-08 15:09:00,348.05999755859375,348.32501220703125,3018.0,348.0199890136719,348.32501220703125
ASML,2020-09-08 15:08:00,348.1400146484375,347.8900146484375,1590.0,347.6199951171875,348.20001220703125
ASML,2020-09-08 15:07:00,348.0799865722656,348.0570983886719,4684.0,347.5950012207031,348.0899963378906
ASML,2020-09-08 15:06:00,348.29998779296875,348.4599914550781,1061.0,348.2699890136719,348.55499267578125
ASML,2020-09-08 15:05:00,348.4200134277344,348.5199890136719,2067.0,348.4200134277344,348.6499938964844
ASML,2020-09-08 15:04:00,348.239990234375,348.8800048828125,1571.0,348.239990234375,348.8800048828125
ASML,2020-09-08 15:03:00,349.364990234375,349.07000732421875,471.0,349.07000732421875,349.364990234375
ASML,2020-09-08 15:02:00,349.4200134277344,349.45001220703125,2715.0,348.8599853515625,349.45001220703125
ASML,2020-09-08 15:01:00,349.3500061035156,350.3450012207031,1684.0,349.3500061035156,350.3450012207031
