,symbol,date,low,high,open,close,volume
583,AMAT,2020-09-11 12:44:00,55.40999984741211,55.52999877929688,55.5099983215332,55.40999984741211,21874.0
584,AMAT,2020-09-11 12:43:00,55.2599983215332,55.599998474121094,55.27000045776367,55.5099983215332,363431.0
585,AMAT,2020-09-11 12:42:00,55.22999954223633,55.29999923706055,55.22999954223633,55.27999877929688,43170.0
586,AMAT,2020-09-11 12:41:00,55.18000030517578,55.23989868164063,55.22000122070313,55.22999954223633,12173.0
587,AMAT,2020-09-11 12:40:00,55.20000076293945,55.28499984741211,55.27999877929688,55.21500015258789,13046.0
588,AMAT,2020-09-11 12:39:00,55.25,55.290000915527344,55.25,55.28499984741211,9324.0
589,AMAT,2020-09-11 12:38:00,55.25,55.34000015258789,55.30500030517578,55.25,8546.0
590,AMAT,2020-09-11 12:37:00,55.27000045776367,55.33000183105469,55.31999969482422,55.31000137329102,22599.0
591,AMAT,2020-09-11 12:36:00,55.290000915527344,55.334999084472656,55.33000183105469,55.33000183105469,8705.0
592,AMAT,2020-09-11 12:35:00,55.290000915527344,55.36000061035156,55.29999923706055,55.34000015258789,10476.0
593,AMAT,2020-09-11 12:34:00,55.27999877929688,55.33000183105469,55.31999969482422,55.31000137329102,11826.0
594,AMAT,2020-09-11 12:33:00,55.290000915527344,55.349998474121094,55.29999923706055,55.31999969482422,18732.0
595,AMAT,2020-09-11 12:32:00,55.2599983215332,55.31999969482422,55.290000915527344,55.31000137329102,16231.0
596,AMAT,2020-09-11 12:31:00,55.22000122070313,55.31000137329102,55.26499938964844,55.290000915527344,46887.0
597,AMAT,2020-09-11 12:30:00,55.25,55.3849983215332,55.38000106811523,55.2599983215332,27979.0
598,AMAT,2020-09-11 12:29:00,55.38000106811523,55.41999816894531,55.40999984741211,55.38999938964844,9991.0
599,AMAT,2020-09-11 12:28:00,55.38999938964844,55.4818000793457,55.4818000793457,55.4000015258789,10163.0
600,AMAT,2020-09-11 12:27:00,55.47999954223633,55.56499862670898,55.56499862670898,55.47999954223633,13330.0
601,AMAT,2020-09-11 12:26:00,55.56499862670898,55.63000106811523,55.61000061035156,55.58000183105469,12683.0
602,AMAT,2020-09-11 12:25:00,55.599998474121094,55.65499877929688,55.6500015258789,55.60499954223633,20475.0
603,AMAT,2020-09-11 12:24:00,55.6349983215332,55.65750122070313,55.6349983215332,55.65499877929688,13509.0
604,AMAT,2020-09-11 12:23:00,55.63000106811523,55.67179870605469,55.66999816894531,55.63999938964844,17937.0
605,AMAT,2020-09-11 12:22:00,55.63000106811523,55.68000030517578,55.64500045776367,55.68000030517578,10225.0
606,AMAT,2020-09-11 12:21:00,55.625,55.66999816894531,55.6500015258789,55.64500045776367,14618.0
607,AMAT,2020-09-11 12:20:00,55.58000183105469,55.66999816894531,55.58000183105469,55.65999984741211,34620.0
608,AMAT,2020-09-11 12:19:00,55.53499984741211,55.58000183105469,55.53499984741211,55.57500076293945,10808.0
609,AMAT,2020-09-11 12:18:00,55.52000045776367,55.55500030517578,55.540000915527344,55.52999877929688,32106.0
610,AMAT,2020-09-11 12:17:00,55.50500106811523,55.58000183105469,55.52000045776367,55.54499816894531,17636.0
611,AMAT,2020-09-11 12:16:00,55.44499969482422,55.5,55.47000122070313,55.5,9252.0
612,AMAT,2020-09-11 12:15:00,55.459999084472656,55.56499862670898,55.54999923706055,55.47000122070313,19156.0
613,AMAT,2020-09-11 12:14:00,55.53499984741211,55.59000015258789,55.56000137329102,55.540000915527344,15515.0
614,AMAT,2020-09-11 12:13:00,55.5250015258789,55.56000137329102,55.540000915527344,55.56000137329102,10001.0
615,AMAT,2020-09-11 12:12:00,55.48500061035156,55.55500030517578,55.5,55.54999923706055,12285.0
616,AMAT,2020-09-11 12:11:00,55.47999954223633,55.5099983215332,55.5099983215332,55.50500106811523,10231.0
617,AMAT,2020-09-11 12:10:00,55.49499893188477,55.56000137329102,55.52999877929688,55.5,18592.0
618,AMAT,2020-09-11 12:09:00,55.540000915527344,55.61000061035156,55.599998474121094,55.540000915527344,11957.0
619,AMAT,2020-09-11 12:08:00,55.584999084472656,55.65179824829102,55.65179824829102,55.599998474121094,10364.0
620,AMAT,2020-09-11 12:07:00,55.61999893188477,55.66999816894531,55.63000106811523,55.63299942016602,17466.0
621,AMAT,2020-09-11 12:06:00,55.61000061035156,55.67499923706055,55.67499923706055,55.625,13828.0
622,AMAT,2020-09-11 12:05:00,55.6500015258789,55.7599983215332,55.72999954223633,55.66999816894531,16919.0
623,AMAT,2020-09-11 12:04:00,55.67499923706055,55.75,55.68000030517578,55.7400016784668,14354.0
624,AMAT,2020-09-11 12:03:00,55.65999984741211,55.68999862670898,55.67499923706055,55.68999862670898,18838.0
625,AMAT,2020-09-11 12:02:00,55.63000106811523,55.67499923706055,55.63999938964844,55.67499923706055,18272.0
626,AMAT,2020-09-11 12:01:00,55.56000137329102,55.65499877929688,55.56999969482422,55.6500015258789,26117.0
627,AMAT,2020-09-11 12:00:00,55.47999954223633,55.56990051269531,55.56000137329102,55.54999923706055,26914.0
628,AMAT,2020-09-11 11:59:00,55.56999969482422,55.61999893188477,55.61999893188477,55.56999969482422,16063.0
629,AMAT,2020-09-11 11:58:00,55.59500122070313,55.65999984741211,55.65499877929688,55.61999893188477,15303.0
630,AMAT,2020-09-11 11:57:00,55.599998474121094,55.65499877929688,55.61999893188477,55.65499877929688,9921.0
631,AMAT,2020-09-11 11:56:00,55.63000106811523,55.665000915527344,55.65999984741211,55.63000106811523,8033.0
632,AMAT,2020-09-11 11:55:00,55.64500045776367,55.68999862670898,55.64500045776367,55.665000915527344,9715.0
633,AMAT,2020-09-11 11:54:00,55.6150016784668,55.6500015258789,55.63899993896485,55.6500015258789,7893.0
634,AMAT,2020-09-11 11:53:00,55.61999893188477,55.6349983215332,55.61999893188477,55.63000106811523,4773.0
635,AMAT,2020-09-11 11:52:00,55.60499954223633,55.68999862670898,55.68999862670898,55.63000106811523,11628.0
636,AMAT,2020-09-11 11:51:00,55.68999862670898,55.77999877929688,55.77999877929688,55.68999862670898,18923.0
637,AMAT,2020-09-11 11:50:00,55.724998474121094,55.83000183105469,55.72999954223633,55.77999877929688,12709.0
638,AMAT,2020-09-11 11:49:00,55.72000122070313,55.7599983215332,55.7599983215332,55.73899841308594,10370.0
639,AMAT,2020-09-11 11:48:00,55.73749923706055,55.790000915527344,55.790000915527344,55.7401008605957,9920.0
640,AMAT,2020-09-11 11:47:00,55.72999954223633,55.790000915527344,55.7599983215332,55.790000915527344,11274.0
641,AMAT,2020-09-11 11:46:00,55.68000030517578,55.7599983215332,55.68999862670898,55.7599983215332,11892.0
642,AMAT,2020-09-11 11:45:00,55.6500015258789,55.70000076293945,55.68999862670898,55.66999816894531,11437.0
643,AMAT,2020-09-11 11:44:00,55.68999862670898,55.72999954223633,55.68999862670898,55.68999862670898,8743.0
644,AMAT,2020-09-11 11:43:00,55.61999893188477,55.68999862670898,55.65999984741211,55.68999862670898,10621.0
645,AMAT,2020-09-11 11:42:00,55.61999893188477,55.65999984741211,55.65499877929688,55.63999938964844,7686.0
646,AMAT,2020-09-11 11:41:00,55.6150016784668,55.68009948730469,55.68000030517578,55.6500015258789,11403.0
647,AMAT,2020-09-11 11:40:00,55.63000106811523,55.68000030517578,55.63999938964844,55.68000030517578,18115.0
648,AMAT,2020-09-11 11:39:00,55.59000015258789,55.63000106811523,55.61999893188477,55.61999893188477,29955.0
649,AMAT,2020-09-11 11:38:00,55.584999084472656,55.63999938964844,55.61000061035156,55.61999893188477,32195.0
650,AMAT,2020-09-11 11:37:00,55.58000183105469,55.63000106811523,55.59000015258789,55.60499954223633,18853.0
651,AMAT,2020-09-11 11:36:00,55.52999877929688,55.63999938964844,55.625,55.58000183105469,21989.0
652,AMAT,2020-09-11 11:35:00,55.61999893188477,55.77999877929688,55.7400016784668,55.625,77063.0
653,AMAT,2020-09-11 11:34:00,55.68000030517578,55.7599983215332,55.70000076293945,55.75,36109.0
654,AMAT,2020-09-11 11:33:00,55.70000076293945,55.77000045776367,55.72999954223633,55.709999084472656,46310.0
655,AMAT,2020-09-11 11:32:00,55.70000076293945,55.75,55.75,55.72999954223633,49191.0
656,AMAT,2020-09-11 11:31:00,55.7400016784668,55.83000183105469,55.77000045776367,55.7599983215332,42949.0
657,AMAT,2020-09-11 11:30:00,55.72999954223633,55.81999969482422,55.81999969482422,55.77000045776367,26220.0
658,AMAT,2020-09-11 11:29:00,55.7599983215332,55.84000015258789,55.77000045776367,55.82500076293945,15172.0
659,AMAT,2020-09-11 11:28:00,55.72000122070313,55.7599983215332,55.75,55.7599983215332,12250.0
660,AMAT,2020-09-11 11:27:00,55.69499969482422,55.79999923706055,55.71500015258789,55.7599983215332,72292.0
661,AMAT,2020-09-11 11:26:00,55.68999862670898,55.75,55.72000122070313,55.709999084472656,26427.0
662,AMAT,2020-09-11 11:25:00,55.68999862670898,55.7400016784668,55.7400016784668,55.72999954223633,28270.0
663,AMAT,2020-09-11 11:24:00,55.72999954223633,55.77000045776367,55.75,55.73500061035156,8869.0
664,AMAT,2020-09-11 11:23:00,55.73500061035156,55.78839874267578,55.75,55.76499938964844,13241.0
665,AMAT,2020-09-11 11:22:00,55.75,55.81499862670898,55.790000915527344,55.75500106811523,45700.0
666,AMAT,2020-09-11 11:21:00,55.72999954223633,55.91999816894531,55.915000915527344,55.790000915527344,52424.0
667,AMAT,2020-09-11 11:20:00,55.91999816894531,56.0250015258789,56.0099983215332,55.91999816894531,9322.0
668,AMAT,2020-09-11 11:19:00,56.0,56.06000137329102,56.00500106811523,56.0099983215332,8367.0
669,AMAT,2020-09-11 11:18:00,55.94499969482422,56.02999877929688,55.94499969482422,56.0099983215332,11143.0
670,AMAT,2020-09-11 11:17:00,55.915000915527344,55.9900016784668,55.95000076293945,55.93000030517578,11758.0
671,AMAT,2020-09-11 11:16:00,55.93000030517578,56.01499938964844,55.93000030517578,55.94499969482422,20210.0
672,AMAT,2020-09-11 11:15:00,55.9000015258789,55.97999954223633,55.97999954223633,55.91999816894531,25305.0
673,AMAT,2020-09-11 11:14:00,55.93000030517578,55.9900016784668,55.93000030517578,55.98500061035156,14215.0
674,AMAT,2020-09-11 11:13:00,55.91999816894531,55.9900016784668,55.97999954223633,55.93000030517578,11885.0
675,AMAT,2020-09-11 11:12:00,55.95000076293945,55.99499893188477,55.95000076293945,55.99499893188477,4644.0
676,AMAT,2020-09-11 11:11:00,55.93999862670898,55.97000122070313,55.94499969482422,55.94499969482422,7779.0
677,AMAT,2020-09-11 11:10:00,55.90999984741211,55.9984016418457,55.9984016418457,55.93999862670898,12534.0
678,AMAT,2020-09-11 11:09:00,55.95000076293945,56.0099983215332,55.97249984741211,55.99480056762695,16042.0
679,AMAT,2020-09-11 11:08:00,55.93500137329102,55.97000122070313,55.93500137329102,55.96160125732422,11470.0
680,AMAT,2020-09-11 11:07:00,55.91999816894531,55.95840072631836,55.93500137329102,55.93999862670898,15782.0
681,AMAT,2020-09-11 11:06:00,55.90999984741211,55.974998474121094,55.974998474121094,55.93999862670898,8947.0
682,AMAT,2020-09-11 11:05:00,55.97000122070313,55.9900016784668,55.98500061035156,55.974998474121094,11515.0
683,AMAT,2020-09-11 11:04:00,55.96500015258789,56.0099983215332,55.96500015258789,55.97999954223633,14821.0
684,AMAT,2020-09-11 11:03:00,55.90999984741211,55.94499969482422,55.93500137329102,55.93999862670898,8520.0
685,AMAT,2020-09-11 11:02:00,55.86000061035156,55.95000076293945,55.86000061035156,55.93000030517578,24210.0
686,AMAT,2020-09-11 11:01:00,55.77999877929688,55.86999893188477,55.81000137329102,55.86000061035156,16052.0
687,AMAT,2020-09-11 11:00:00,55.77000045776367,55.81499862670898,55.77000045776367,55.790000915527344,11146.0
688,AMAT,2020-09-11 10:59:00,55.7599983215332,55.81499862670898,55.81499862670898,55.7599983215332,10846.0
689,AMAT,2020-09-11 10:58:00,55.77999877929688,55.90499877929688,55.88000106811523,55.79999923706055,17000.0
690,AMAT,2020-09-11 10:57:00,55.88000106811523,55.93999862670898,55.9000015258789,55.88999938964844,12819.0
691,AMAT,2020-09-11 10:56:00,55.88999938964844,55.97999954223633,55.97999954223633,55.90999984741211,14108.0
692,AMAT,2020-09-11 10:55:00,55.93999862670898,56.01499938964844,55.97999954223633,55.9900016784668,14325.0
693,AMAT,2020-09-11 10:54:00,55.959999084472656,56.040000915527344,56.040000915527344,55.97999954223633,13609.0
694,AMAT,2020-09-11 10:53:00,56.0099983215332,56.04999923706055,56.04249954223633,56.04999923706055,10641.0
695,AMAT,2020-09-11 10:52:00,56.00500106811523,56.06000137329102,56.0099983215332,56.04999923706055,11066.0
696,AMAT,2020-09-11 10:51:00,55.959999084472656,56.02999877929688,55.96989822387695,56.0,22466.0
697,AMAT,2020-09-11 10:50:00,55.86000061035156,55.97999954223633,55.88000106811523,55.97999954223633,13153.0
698,AMAT,2020-09-11 10:49:00,55.834999084472656,55.91999816894531,55.84000015258789,55.88000106811523,13971.0
699,AMAT,2020-09-11 10:48:00,55.79999923706055,55.84500122070313,55.81000137329102,55.834999084472656,10958.0
700,AMAT,2020-09-11 10:47:00,55.77000045776367,55.81840133666992,55.81840133666992,55.79999923706055,9385.0
701,AMAT,2020-09-11 10:46:00,55.77999877929688,55.84000015258789,55.84000015258789,55.81499862670898,10250.0
702,AMAT,2020-09-11 10:45:00,55.79999923706055,55.86000061035156,55.84000015258789,55.849998474121094,20776.0
703,AMAT,2020-09-11 10:44:00,55.83000183105469,55.86000061035156,55.84000015258789,55.84000015258789,6312.0
704,AMAT,2020-09-11 10:43:00,55.81000137329102,55.88000106811523,55.81179809570313,55.86000061035156,8610.0
705,AMAT,2020-09-11 10:42:00,55.77999877929688,55.86000061035156,55.81999969482422,55.81999969482422,7654.0
706,AMAT,2020-09-11 10:41:00,55.68000030517578,55.83000183105469,55.68999862670898,55.83000183105469,29643.0
707,AMAT,2020-09-11 10:40:00,55.6500015258789,55.72000122070313,55.69499969482422,55.68999862670898,14943.0
708,AMAT,2020-09-11 10:39:00,55.68999862670898,55.79999923706055,55.72000122070313,55.71500015258789,111531.0
709,AMAT,2020-09-11 10:38:00,55.68000030517578,55.834999084472656,55.834999084472656,55.724998474121094,32163.0
710,AMAT,2020-09-11 10:37:00,55.83000183105469,55.90999984741211,55.88000106811523,55.849998474121094,23395.0
711,AMAT,2020-09-11 10:36:00,55.85499954223633,55.9000015258789,55.86999893188477,55.88999938964844,10002.0
712,AMAT,2020-09-11 10:35:00,55.79999923706055,55.9000015258789,55.83000183105469,55.85499954223633,12463.0
713,AMAT,2020-09-11 10:34:00,55.83000183105469,55.9000015258789,55.88330078125,55.83000183105469,23323.0
714,AMAT,2020-09-11 10:33:00,55.86000061035156,55.93999862670898,55.9000015258789,55.88069915771485,13833.0
715,AMAT,2020-09-11 10:32:00,55.7599983215332,55.90999984741211,55.88000106811523,55.90999984741211,26535.0
716,AMAT,2020-09-11 10:31:00,55.84000015258789,55.97999954223633,55.97999954223633,55.86000061035156,24657.0
717,AMAT,2020-09-11 10:30:00,55.95000076293945,56.09000015258789,55.9900016784668,55.97000122070313,37103.0
718,AMAT,2020-09-11 10:29:00,55.90999984741211,56.0,55.90999984741211,55.99499893188477,28531.0
719,AMAT,2020-09-11 10:28:00,55.790000915527344,55.90999984741211,55.790000915527344,55.90999984741211,18280.0
720,AMAT,2020-09-11 10:27:00,55.790000915527344,55.89500045776367,55.849998474121094,55.790000915527344,9580.0
721,AMAT,2020-09-11 10:26:00,55.79999923706055,55.90999984741211,55.84000015258789,55.84000015258789,11273.0
722,AMAT,2020-09-11 10:25:00,55.84000015258789,55.959999084472656,55.90999984741211,55.84000015258789,24107.0
723,AMAT,2020-09-11 10:24:00,55.88000106811523,55.959999084472656,55.8849983215332,55.91999816894531,35129.0
724,AMAT,2020-09-11 10:23:00,55.88000106811523,55.99499893188477,55.95000076293945,55.88999938964844,13128.0
725,AMAT,2020-09-11 10:22:00,55.84000015258789,55.93999862670898,55.849998474121094,55.93999862670898,9522.0
726,AMAT,2020-09-11 10:21:00,55.83000183105469,55.88999938964844,55.86000061035156,55.84180068969727,10306.0
727,AMAT,2020-09-11 10:20:00,55.77999877929688,55.86999893188477,55.790000915527344,55.86000061035156,16150.0
728,AMAT,2020-09-11 10:19:00,55.65499877929688,55.790000915527344,55.66999816894531,55.77999877929688,16870.0
729,AMAT,2020-09-11 10:18:00,55.63000106811523,55.74499893188477,55.70000076293945,55.65999984741211,9775.0
730,AMAT,2020-09-11 10:17:00,55.70000076293945,55.77000045776367,55.77000045776367,55.709999084472656,14065.0
731,AMAT,2020-09-11 10:16:00,55.709999084472656,55.84000015258789,55.72000122070313,55.77000045776367,31460.0
732,AMAT,2020-09-11 10:15:00,55.52000045776367,55.72990036010742,55.63999938964844,55.72990036010742,34045.0
733,AMAT,2020-09-11 10:14:00,55.56999969482422,55.65999984741211,55.56999969482422,55.6500015258789,13409.0
734,AMAT,2020-09-11 10:13:00,55.540000915527344,55.6500015258789,55.61999893188477,55.599998474121094,22799.0
735,AMAT,2020-09-11 10:12:00,55.47000122070313,55.66999816894531,55.5099983215332,55.61999893188477,43388.0
736,AMAT,2020-09-11 10:11:00,55.42499923706055,55.63999938964844,55.54999923706055,55.50830078125,29840.0
737,AMAT,2020-09-11 10:10:00,55.56000137329102,55.81999969482422,55.790000915527344,55.56000137329102,52542.0
738,AMAT,2020-09-11 10:09:00,55.75,55.90999984741211,55.90999984741211,55.790000915527344,15015.0
739,AMAT,2020-09-11 10:08:00,55.88000106811523,55.95000076293945,55.88000106811523,55.91999816894531,16433.0
740,AMAT,2020-09-11 10:07:00,55.83000183105469,55.88679885864258,55.8849983215332,55.88000106811523,9262.0
741,AMAT,2020-09-11 10:06:00,55.86000061035156,55.93999862670898,55.86000061035156,55.88000106811523,19793.0
742,AMAT,2020-09-11 10:05:00,55.7599983215332,55.91999816894531,55.81999969482422,55.9000015258789,15939.0
743,AMAT,2020-09-11 10:04:00,55.72999954223633,55.83000183105469,55.72999954223633,55.81999969482422,25747.0
744,AMAT,2020-09-11 10:03:00,55.63000106811523,55.7599983215332,55.665000915527344,55.72000122070313,28883.0
745,AMAT,2020-09-11 10:02:00,55.61999893188477,55.7599983215332,55.63000106811523,55.6500015258789,93193.0
746,AMAT,2020-09-11 10:01:00,55.56999969482422,55.70000076293945,55.70000076293945,55.59000015258789,17053.0
747,AMAT,2020-09-11 10:00:00,55.56999969482422,55.7599983215332,55.58000183105469,55.68999862670898,43321.0
748,AMAT,2020-09-11 09:59:00,55.540000915527344,55.63999938964844,55.59000015258789,55.58000183105469,14083.0
749,AMAT,2020-09-11 09:58:00,55.56999969482422,55.68000030517578,55.56999969482422,55.56999969482422,9954.0
750,AMAT,2020-09-11 09:57:00,55.56000137329102,55.68999862670898,55.59000015258789,55.59000015258789,15840.0
751,AMAT,2020-09-11 09:56:00,55.54999923706055,55.77000045776367,55.76890182495117,55.58000183105469,24505.0
752,AMAT,2020-09-11 09:55:00,55.72380065917969,55.97000122070313,55.7400016784668,55.75,51432.0
753,AMAT,2020-09-11 09:54:00,55.88000106811523,56.06999969482422,55.8849983215332,55.959999084472656,22491.0
754,AMAT,2020-09-11 09:53:00,55.849998474121094,56.02000045776367,55.93999862670898,55.86000061035156,46455.0
755,AMAT,2020-09-11 09:52:00,55.97000122070313,56.20909881591797,56.18999862670898,55.97999954223633,42548.0
756,AMAT,2020-09-11 09:51:00,56.04999923706055,56.22000122070313,56.18000030517578,56.18000030517578,52836.0
757,AMAT,2020-09-11 09:50:00,56.099998474121094,56.290000915527344,56.22999954223633,56.18999862670898,49588.0
758,AMAT,2020-09-11 09:49:00,56.02999877929688,56.31000137329102,56.06999969482422,56.27000045776367,85337.0
759,AMAT,2020-09-11 09:48:00,55.86999893188477,56.06999969482422,56.06000137329102,56.0,46098.0
760,AMAT,2020-09-11 09:47:00,55.79999923706055,55.93000030517578,55.81000137329102,55.86000061035156,20745.0
761,AMAT,2020-09-11 09:46:00,55.790000915527344,55.88000106811523,55.83000183105469,55.83000183105469,13925.0
762,AMAT,2020-09-11 09:45:00,55.77999877929688,55.9000015258789,55.86840057373047,55.86000061035156,19451.0
763,AMAT,2020-09-11 09:44:00,55.72999954223633,55.88000106811523,55.875,55.86999893188477,25782.0
764,AMAT,2020-09-11 09:43:00,55.52999877929688,55.77000045776367,55.52999877929688,55.7400016784668,30338.0
765,AMAT,2020-09-11 09:42:00,55.47000122070313,55.54999923706055,55.4900016784668,55.52999877929688,22806.0
766,AMAT,2020-09-11 09:41:00,55.47999954223633,55.61000061035156,55.54999923706055,55.4900016784668,17010.0
767,AMAT,2020-09-11 09:40:00,55.43999862670898,55.61000061035156,55.59000015258789,55.58000183105469,12773.0
768,AMAT,2020-09-11 09:39:00,55.52999877929688,55.65499877929688,55.61999893188477,55.52999877929688,11399.0
769,AMAT,2020-09-11 09:38:00,55.36999893188477,55.61000061035156,55.38000106811523,55.599998474121094,15624.0
770,AMAT,2020-09-11 09:37:00,55.26449966430664,55.43000030517578,55.27000045776367,55.40999984741211,40812.0
771,AMAT,2020-09-11 09:36:00,55.25,55.5,55.36999893188477,55.27999877929688,62688.0
772,AMAT,2020-09-11 09:35:00,55.36000061035156,55.540000915527344,55.47999954223633,55.36000061035156,48198.0
773,AMAT,2020-09-11 09:34:00,55.474998474121094,55.63000106811523,55.59000015258789,55.4900016784668,41688.0
774,AMAT,2020-09-11 09:33:00,55.5000991821289,55.72000122070313,55.63999938964844,55.58000183105469,80934.0
775,AMAT,2020-09-11 09:32:00,55.40999984741211,55.6500015258789,55.5,55.63999938964844,148231.0
776,AMAT,2020-09-11 09:31:00,55.47000122070313,55.65499877929688,55.56999969482422,55.47000122070313,128290.0
777,AMAT,2020-09-11 09:30:00,55.459999084472656,55.7599983215332,55.61000061035156,55.58000183105469,151703.0
778,AMAT,2020-09-10 15:59:00,55.08000183105469,55.2400016784668,55.18000030517578,55.11000061035156,229925.0
779,AMAT,2020-09-10 15:58:00,55.1500015258789,55.22000122070313,55.20000076293945,55.18000030517578,84601.0
780,AMAT,2020-09-10 15:57:00,55.11999893188477,55.209999084472656,55.20500183105469,55.20000076293945,81255.0
781,AMAT,2020-09-10 15:56:00,55.20000076293945,55.349998474121094,55.34500122070313,55.20000076293945,71985.0
782,AMAT,2020-09-10 15:55:00,55.29499816894531,55.38000106811523,55.31000137329102,55.349998474121094,71482.0
783,AMAT,2020-09-10 15:54:00,55.25,55.39500045776367,55.27999877929688,55.29999923706055,58495.0
784,AMAT,2020-09-10 15:53:00,55.25,55.375,55.29999923706055,55.290000915527344,52818.0
785,AMAT,2020-09-10 15:52:00,55.290000915527344,55.349998474121094,55.34000015258789,55.29499816894531,40740.0
786,AMAT,2020-09-10 15:51:00,55.27000045776367,55.38000106811523,55.27999877929688,55.32500076293945,65722.0
787,AMAT,2020-09-10 15:50:00,55.02000045776367,55.2750015258789,55.209999084472656,55.2750015258789,129188.0
788,AMAT,2020-09-10 15:49:00,55.165000915527344,55.349998474121094,55.32500076293945,55.22000122070313,56124.0
789,AMAT,2020-09-10 15:48:00,55.31000137329102,55.43500137329102,55.39500045776367,55.31999969482422,48437.0
790,AMAT,2020-09-10 15:47:00,55.38999938964844,55.43500137329102,55.41999816894531,55.39500045776367,30970.0
791,AMAT,2020-09-10 15:46:00,55.4000015258789,55.45000076293945,55.415000915527344,55.415000915527344,18955.0
792,AMAT,2020-09-10 15:45:00,55.40499877929688,55.58000183105469,55.55500030517578,55.40999984741211,44629.0
793,AMAT,2020-09-10 15:44:00,55.5,55.56499862670898,55.50500106811523,55.56000137329102,47059.0
794,AMAT,2020-09-10 15:43:00,55.38999938964844,55.52000045776367,55.38999938964844,55.5099983215332,29279.0
795,AMAT,2020-09-10 15:42:00,55.36999893188477,55.41999816894531,55.41999816894531,55.3849983215332,34279.0
796,AMAT,2020-09-10 15:41:00,55.349998474121094,55.41999816894531,55.39500045776367,55.41999816894531,20770.0
797,AMAT,2020-09-10 15:40:00,55.36999893188477,55.40999984741211,55.40999984741211,55.39360046386719,24716.0
798,AMAT,2020-09-10 15:39:00,55.2599983215332,55.415000915527344,55.2599983215332,55.40999984741211,35285.0
799,AMAT,2020-09-10 15:38:00,55.209999084472656,55.27000045776367,55.26499938964844,55.2599983215332,38447.0
800,AMAT,2020-09-10 15:37:00,55.20500183105469,55.27999877929688,55.22000122070313,55.27999877929688,26909.0
801,AMAT,2020-09-10 15:36:00,55.20500183105469,55.30500030517578,55.2400016784668,55.22000122070313,48620.0
802,AMAT,2020-09-10 15:35:00,55.20000076293945,55.2599983215332,55.25,55.23500061035156,26744.0
803,AMAT,2020-09-10 15:34:00,55.224998474121094,55.31000137329102,55.26499938964844,55.25500106811523,27997.0
804,AMAT,2020-09-10 15:33:00,55.19499969482422,55.27999877929688,55.21500015258789,55.27000045776367,33103.0
805,AMAT,2020-09-10 15:32:00,55.18000030517578,55.2599983215332,55.209999084472656,55.22000122070313,54417.0
806,AMAT,2020-09-10 15:31:00,55.19499969482422,55.290000915527344,55.25,55.20500183105469,59650.0
807,AMAT,2020-09-10 15:30:00,55.15999984741211,55.2400016784668,55.19499969482422,55.2400016784668,79298.0
808,AMAT,2020-09-10 15:29:00,55.15499877929688,55.24499893188477,55.22000122070313,55.20000076293945,19235.0
809,AMAT,2020-09-10 15:28:00,55.05500030517578,55.22000122070313,55.05500030517578,55.209999084472656,28534.0
810,AMAT,2020-09-10 15:27:00,54.93999862670898,55.06990051269531,54.9900016784668,55.06000137329102,42936.0
811,AMAT,2020-09-10 15:26:00,54.9900016784668,55.11000061035156,55.03499984741211,54.9900016784668,25606.0
812,AMAT,2020-09-10 15:25:00,54.99480056762695,55.06999969482422,55.03010177612305,55.03499984741211,25660.0
813,AMAT,2020-09-10 15:24:00,55.040000915527344,55.20500183105469,55.20000076293945,55.040000915527344,23105.0
814,AMAT,2020-09-10 15:23:00,55.15999984741211,55.21500015258789,55.20500183105469,55.18999862670898,14673.0
815,AMAT,2020-09-10 15:22:00,55.08000183105469,55.26499938964844,55.10499954223633,55.22000122070313,44263.0
816,AMAT,2020-09-10 15:21:00,55.02750015258789,55.12990188598633,55.02750015258789,55.10499954223633,49863.0
817,AMAT,2020-09-10 15:20:00,54.99499893188477,55.07500076293945,54.99499893188477,55.02999877929688,25793.0
818,AMAT,2020-09-10 15:19:00,54.9900016784668,55.07500076293945,55.06999969482422,54.9900016784668,24166.0
819,AMAT,2020-09-10 15:18:00,54.9900016784668,55.084999084472656,55.084999084472656,55.06000137329102,34043.0
820,AMAT,2020-09-10 15:17:00,55.06000137329102,55.13000106811523,55.11000061035156,55.06999969482422,19051.0
821,AMAT,2020-09-10 15:16:00,55.06999969482422,55.2599983215332,55.2599983215332,55.11000061035156,41536.0
822,AMAT,2020-09-10 15:15:00,55.15999984741211,55.29999923706055,55.18000030517578,55.2599983215332,37248.0
823,AMAT,2020-09-10 15:14:00,55.18999862670898,55.23500061035156,55.22999954223633,55.18999862670898,10149.0
824,AMAT,2020-09-10 15:13:00,55.15499877929688,55.2400016784668,55.17499923706055,55.22999954223633,23084.0
825,AMAT,2020-09-10 15:12:00,55.1150016784668,55.20000076293945,55.1150016784668,55.16999816894531,21652.0
826,AMAT,2020-09-10 15:11:00,55.06999969482422,55.11999893188477,55.09500122070313,55.11000061035156,15943.0
827,AMAT,2020-09-10 15:10:00,55.06999969482422,55.13999938964844,55.13999938964844,55.09500122070313,24226.0
828,AMAT,2020-09-10 15:09:00,55.13010025024414,55.20500183105469,55.20500183105469,55.13999938964844,18046.0
829,AMAT,2020-09-10 15:08:00,55.18000030517578,55.29499816894531,55.27999877929688,55.20500183105469,24677.0
830,AMAT,2020-09-10 15:07:00,55.27999877929688,55.39500045776367,55.375,55.27999877929688,20346.0
