,symbol,date,open,close,volume,high,low
444,AMAT,2020-09-10 15:05:00,55.31000137329102,55.27000045776367,24527.0,55.32569885253906,55.27000045776367
445,AMAT,2020-09-10 15:04:00,55.36999893188477,55.29999923706055,19229.0,55.38999938964844,55.29999923706055
446,AMAT,2020-09-10 15:03:00,55.38000106811523,55.35499954223633,16783.0,55.42499923706055,55.349998474121094
447,AMAT,2020-09-10 15:02:00,55.42499923706055,55.36999893188477,13822.0,55.42499923706055,55.349998474121094
448,AMAT,2020-09-10 15:01:00,55.40999984741211,55.40999984741211,17264.0,55.42499923706055,55.36999893188477
449,AMAT,2020-09-10 15:00:00,55.38000106811523,55.4000015258789,11941.0,55.415000915527344,55.334999084472656
450,AMAT,2020-09-10 14:59:00,55.38999938964844,55.38000106811523,10024.0,55.47000122070313,55.38000106811523
451,AMAT,2020-09-10 14:58:00,55.47000122070313,55.38999938964844,15706.0,55.47000122070313,55.38999938964844
452,AMAT,2020-09-10 14:57:00,55.41999816894531,55.47999954223633,14199.0,55.4900016784668,55.38150024414063
453,AMAT,2020-09-10 14:56:00,55.29499816894531,55.42499923706055,22503.0,55.43000030517578,55.29499816894531
454,AMAT,2020-09-10 14:55:00,55.23500061035156,55.290000915527344,36705.0,55.29010009765625,55.1500015258789
455,AMAT,2020-09-10 14:54:00,55.18999862670898,55.2400016784668,101214.0,55.25,55.18500137329102
456,AMAT,2020-09-10 14:53:00,55.28499984741211,55.18000030517578,26858.0,55.28499984741211,55.11999893188477
457,AMAT,2020-09-10 14:52:00,55.27000045776367,55.290000915527344,8726.0,55.290000915527344,55.26499938964844
458,AMAT,2020-09-10 14:51:00,55.27999877929688,55.27000045776367,81573.0,55.31000137329102,55.25
459,AMAT,2020-09-10 14:50:00,55.22999954223633,55.27999877929688,24646.0,55.290000915527344,55.209999084472656
460,AMAT,2020-09-10 14:49:00,55.10499954223633,55.22999954223633,37016.0,55.27999877929688,55.09000015258789
461,AMAT,2020-09-10 14:48:00,55.1349983215332,55.11000061035156,16519.0,55.16999816894531,55.11000061035156
462,AMAT,2020-09-10 14:47:00,55.11999893188477,55.13999938964844,8257.0,55.1500015258789,55.099998474121094
463,AMAT,2020-09-10 14:46:00,55.040000915527344,55.11999893188477,41304.0,55.2599983215332,55.040000915527344
464,AMAT,2020-09-10 14:45:00,55.0099983215332,55.040000915527344,41480.0,55.04999923706055,55.0
465,AMAT,2020-09-10 14:44:00,55.07500076293945,55.0,43901.0,55.099998474121094,54.97000122070313
466,AMAT,2020-09-10 14:43:00,55.04999923706055,55.04999923706055,22316.0,55.09000015258789,55.040000915527344
467,AMAT,2020-09-10 14:42:00,55.099998474121094,55.04999923706055,23762.0,55.11999893188477,55.0099983215332
468,AMAT,2020-09-10 14:41:00,55.14500045776367,55.11399841308594,48579.0,55.18000030517578,55.06999969482422
469,AMAT,2020-09-10 14:40:00,55.2400016784668,55.14500045776367,30258.0,55.24499893188477,55.13999938964844
470,AMAT,2020-09-10 14:39:00,55.20000076293945,55.24499893188477,8521.0,55.24499893188477,55.18999862670898
471,AMAT,2020-09-10 14:38:00,55.20000076293945,55.20000076293945,24984.0,55.224998474121094,55.18000030517578
472,AMAT,2020-09-10 14:37:00,55.16999816894531,55.20000076293945,19925.0,55.22000122070313,55.1500015258789
473,AMAT,2020-09-10 14:36:00,55.13000106811523,55.18000030517578,11388.0,55.209999084472656,55.13000106811523
474,AMAT,2020-09-10 14:35:00,55.11000061035156,55.13000106811523,17055.0,55.13000106811523,55.02999877929688
475,AMAT,2020-09-10 14:34:00,55.18000030517578,55.099998474121094,26541.0,55.18999862670898,55.08000183105469
476,AMAT,2020-09-10 14:33:00,55.18000030517578,55.18000030517578,23640.0,55.18999862670898,55.1500015258789
477,AMAT,2020-09-10 14:32:00,55.15499877929688,55.17499923706055,15234.0,55.209999084472656,55.15499877929688
478,AMAT,2020-09-10 14:31:00,55.099998474121094,55.13999938964844,18312.0,55.165000915527344,55.040000915527344
479,AMAT,2020-09-10 14:30:00,55.05500030517578,55.099998474121094,42431.0,55.18000030517578,55.040000915527344
480,AMAT,2020-09-10 14:29:00,55.125,55.040000915527344,36468.0,55.16999816894531,55.02999877929688
481,AMAT,2020-09-10 14:28:00,55.23500061035156,55.11000061035156,36956.0,55.27999877929688,55.11000061035156
482,AMAT,2020-09-10 14:27:00,55.31999969482422,55.2400016784668,15911.0,55.31999969482422,55.21500015258789
483,AMAT,2020-09-10 14:26:00,55.39500045776367,55.31000137329102,16186.0,55.39500045776367,55.29999923706055
484,AMAT,2020-09-10 14:25:00,55.27000045776367,55.38999938964844,59316.0,55.4000015258789,55.27000045776367
485,AMAT,2020-09-10 14:24:00,55.29999923706055,55.26499938964844,35054.0,55.349998474121094,55.26499938964844
486,AMAT,2020-09-10 14:23:00,55.415000915527344,55.29999923706055,38362.0,55.43500137329102,55.29999923706055
487,AMAT,2020-09-10 14:22:00,55.51499938964844,55.41009902954102,31614.0,55.51499938964844,55.40999984741211
488,AMAT,2020-09-10 14:21:00,55.47000122070313,55.52000045776367,14046.0,55.52000045776367,55.47000122070313
489,AMAT,2020-09-10 14:20:00,55.5099983215332,55.459999084472656,28182.0,55.56999969482422,55.459999084472656
490,AMAT,2020-09-10 14:19:00,55.4900016784668,55.50790023803711,34422.0,55.58000183105469,55.47010040283203
491,AMAT,2020-09-10 14:18:00,55.56000137329102,55.47999954223633,18889.0,55.58000183105469,55.47999954223633
492,AMAT,2020-09-10 14:17:00,55.63000106811523,55.540000915527344,57422.0,55.63000106811523,55.540000915527344
493,AMAT,2020-09-10 14:16:00,55.6500015258789,55.63999938964844,10199.0,55.67499923706055,55.63000106811523
494,AMAT,2020-09-10 14:15:00,55.75,55.63999938964844,26776.0,55.76499938964844,55.63999938964844
495,AMAT,2020-09-10 14:14:00,55.81000137329102,55.75,10901.0,55.81499862670898,55.75
496,AMAT,2020-09-10 14:13:00,55.79999923706055,55.81269836425781,23162.0,55.81999969482422,55.79999923706055
497,AMAT,2020-09-10 14:12:00,55.82500076293945,55.79499816894531,18428.0,55.83990097045898,55.77999877929688
498,AMAT,2020-09-10 14:11:00,55.8650016784668,55.834999084472656,25688.0,55.8849983215332,55.81499862670898
499,AMAT,2020-09-10 14:10:00,55.89500045776367,55.875,9585.0,55.90840148925781,55.8650016784668
500,AMAT,2020-09-10 14:09:00,55.86000061035156,55.8849983215332,9558.0,55.89500045776367,55.86000061035156
501,AMAT,2020-09-10 14:08:00,55.92499923706055,55.849998474121094,18871.0,55.92499923706055,55.849998474121094
502,AMAT,2020-09-10 14:07:00,55.89500045776367,55.92499923706055,12928.0,55.92499923706055,55.88000106811523
503,AMAT,2020-09-10 14:06:00,55.9000015258789,55.89500045776367,16233.0,55.91999816894531,55.8849983215332
504,AMAT,2020-09-10 14:05:00,55.8849983215332,55.89149856567383,9146.0,55.90499877929688,55.86999893188477
505,AMAT,2020-09-10 14:04:00,55.81000137329102,55.88000106811523,10829.0,55.88000106811523,55.81000137329102
506,AMAT,2020-09-10 14:03:00,55.84500122070313,55.81000137329102,15439.0,55.84809875488281,55.79999923706055
507,AMAT,2020-09-10 14:02:00,55.849998474121094,55.85499954223633,19934.0,55.86000061035156,55.81999969482422
508,AMAT,2020-09-10 14:01:00,55.7593002319336,55.849998474121094,10512.0,55.85499954223633,55.7593002319336
509,AMAT,2020-09-10 14:00:00,55.74499893188477,55.75,15101.0,55.84000015258789,55.7400016784668
510,AMAT,2020-09-10 13:59:00,55.7599983215332,55.74499893188477,5568.0,55.76499938964844,55.7400016784668
511,AMAT,2020-09-10 13:58:00,55.83700180053711,55.75500106811523,32464.0,55.84500122070313,55.72999954223633
512,AMAT,2020-09-10 13:57:00,55.81999969482422,55.834999084472656,36459.0,55.86000061035156,55.81999969482422
513,AMAT,2020-09-10 13:56:00,55.7400016784668,55.81999969482422,39024.0,55.81999969482422,55.7400016784668
514,AMAT,2020-09-10 13:55:00,55.68000030517578,55.73500061035156,11993.0,55.74499893188477,55.68000030517578
515,AMAT,2020-09-10 13:54:00,55.68999862670898,55.67499923706055,12867.0,55.69499969482422,55.66370010375977
516,AMAT,2020-09-10 13:53:00,55.70000076293945,55.70000076293945,12243.0,55.724998474121094,55.68000030517578
517,AMAT,2020-09-10 13:52:00,55.65999984741211,55.70000076293945,36298.0,55.70500183105469,55.65999984741211
518,AMAT,2020-09-10 13:51:00,55.75,55.66999816894531,14565.0,55.75,55.66999816894531
519,AMAT,2020-09-10 13:50:00,55.77000045776367,55.75,12772.0,55.78499984741211,55.7400016784668
520,AMAT,2020-09-10 13:49:00,55.77999877929688,55.77000045776367,16426.0,55.77999877929688,55.74499893188477
521,AMAT,2020-09-10 13:48:00,55.79999923706055,55.78499984741211,6884.0,55.79999923706055,55.77999877929688
522,AMAT,2020-09-10 13:47:00,55.78499984741211,55.790000915527344,9130.0,55.79999923706055,55.78499984741211
523,AMAT,2020-09-10 13:46:00,55.7599983215332,55.77999877929688,10268.0,55.790000915527344,55.7599983215332
524,AMAT,2020-09-10 13:45:00,55.70500183105469,55.7599983215332,17221.0,55.7599983215332,55.70500183105469
525,AMAT,2020-09-10 13:44:00,55.709999084472656,55.70000076293945,17900.0,55.72999954223633,55.70000076293945
526,AMAT,2020-09-10 13:43:00,55.70500183105469,55.72000122070313,13136.0,55.72000122070313,55.70000076293945
527,AMAT,2020-09-10 13:42:00,55.709999084472656,55.70500183105469,20205.0,55.73500061035156,55.66999816894531
528,AMAT,2020-09-10 13:41:00,55.67499923706055,55.709999084472656,9125.0,55.709999084472656,55.67499923706055
529,AMAT,2020-09-10 13:40:00,55.68999862670898,55.68000030517578,15611.0,55.709999084472656,55.6500015258789
530,AMAT,2020-09-10 13:39:00,55.74499893188477,55.69499969482422,10107.0,55.74800109863281,55.68999862670898
531,AMAT,2020-09-10 13:38:00,55.7599983215332,55.76499938964844,10278.0,55.7750015258789,55.7400016784668
532,AMAT,2020-09-10 13:37:00,55.81000137329102,55.76499938964844,25500.0,55.81000137329102,55.72999954223633
533,AMAT,2020-09-10 13:36:00,55.8849983215332,55.83000183105469,13316.0,55.89500045776367,55.83000183105469
534,AMAT,2020-09-10 13:35:00,55.89500045776367,55.88190078735352,14864.0,55.91999816894531,55.8745002746582
535,AMAT,2020-09-10 13:34:00,55.90999984741211,55.9000015258789,6917.0,55.92499923706055,55.89989852905274
536,AMAT,2020-09-10 13:33:00,55.9000015258789,55.90499877929688,6753.0,55.90499877929688,55.86999893188477
537,AMAT,2020-09-10 13:32:00,55.86999893188477,55.90499877929688,8698.0,55.92499923706055,55.86000061035156
538,AMAT,2020-09-10 13:31:00,55.82500076293945,55.86999893188477,7608.0,55.8760986328125,55.82500076293945
539,AMAT,2020-09-10 13:30:00,55.84000015258789,55.81999969482422,12362.0,55.86000061035156,55.81999969482422
540,AMAT,2020-09-10 13:29:00,55.81999969482422,55.83000183105469,8090.0,55.84000015258789,55.81999969482422
541,AMAT,2020-09-10 13:28:00,55.875,55.83000183105469,12757.0,55.9000015258789,55.82699966430664
542,AMAT,2020-09-10 13:27:00,55.915000915527344,55.875,35743.0,55.94499969482422,55.86999893188477
543,AMAT,2020-09-10 13:26:00,56.01499938964844,55.90999984741211,23001.0,56.01499938964844,55.90999984741211
544,AMAT,2020-09-10 13:25:00,56.02180099487305,56.0099983215332,13562.0,56.04499816894531,56.0
545,AMAT,2020-09-10 13:24:00,56.05500030517578,56.0099983215332,10067.0,56.05500030517578,56.0099983215332
546,AMAT,2020-09-10 13:23:00,56.06499862670898,56.04999923706055,9387.0,56.07500076293945,56.03499984741211
547,AMAT,2020-09-10 13:22:00,56.084999084472656,56.06000137329102,9932.0,56.084999084472656,56.06000137329102
548,AMAT,2020-09-10 13:21:00,56.15999984741211,56.0817985534668,15642.0,56.15999984741211,56.0817985534668
549,AMAT,2020-09-10 13:20:00,56.18500137329102,56.15999984741211,13855.0,56.18999862670898,56.15999984741211
550,AMAT,2020-09-10 13:19:00,56.084999084472656,56.18500137329102,45952.0,56.18500137329102,56.08000183105469
551,AMAT,2020-09-10 13:18:00,56.10120010375977,56.084999084472656,15353.0,56.10329818725586,56.08000183105469
552,AMAT,2020-09-10 13:17:00,56.09500122070313,56.099998474121094,25991.0,56.15999984741211,56.09500122070313
553,AMAT,2020-09-10 13:16:00,56.1150016784668,56.09180068969727,13979.0,56.13000106811523,56.084999084472656
554,AMAT,2020-09-10 13:15:00,56.02999877929688,56.1150016784668,23315.0,56.13000106811523,56.02999877929688
555,AMAT,2020-09-10 13:14:00,56.01499938964844,56.0250015258789,13218.0,56.06000137329102,56.01499938964844
556,AMAT,2020-09-10 13:13:00,56.06499862670898,56.0099983215332,13296.0,56.06499862670898,56.0099983215332
557,AMAT,2020-09-10 13:12:00,56.07500076293945,56.06499862670898,10433.0,56.084999084472656,56.06000137329102
558,AMAT,2020-09-10 13:11:00,56.04999923706055,56.06999969482422,14040.0,56.07500076293945,56.04499816894531
559,AMAT,2020-09-10 13:10:00,56.06499862670898,56.05500030517578,23775.0,56.10010147094727,56.04999923706055
560,AMAT,2020-09-10 13:09:00,56.06000137329102,56.06499862670898,15189.0,56.07500076293945,56.04309844970703
561,AMAT,2020-09-10 13:08:00,56.0099983215332,56.06499862670898,10084.0,56.06499862670898,56.0099983215332
562,AMAT,2020-09-10 13:07:00,56.03499984741211,56.02000045776367,10745.0,56.04999923706055,56.02000045776367
563,AMAT,2020-09-10 13:06:00,56.02999877929688,56.02999877929688,19732.0,56.03499984741211,56.0098991394043
564,AMAT,2020-09-10 13:05:00,56.040000915527344,56.040000915527344,11513.0,56.06000137329102,56.03499984741211
565,AMAT,2020-09-10 13:04:00,55.98500061035156,56.04499816894531,15613.0,56.04499816894531,55.97999954223633
566,AMAT,2020-09-10 13:03:00,55.99499893188477,55.99499893188477,13687.0,55.99499893188477,55.97000122070313
567,AMAT,2020-09-10 13:02:00,55.915000915527344,55.9900016784668,20712.0,55.99499893188477,55.915000915527344
568,AMAT,2020-09-10 13:01:00,55.93999862670898,55.915000915527344,18380.0,55.93999862670898,55.90999984741211
569,AMAT,2020-09-10 13:00:00,55.93000030517578,55.93999862670898,13996.0,55.97000122070313,55.93000030517578
570,AMAT,2020-09-10 12:59:00,55.915000915527344,55.93000030517578,15418.0,55.94990158081055,55.915000915527344
571,AMAT,2020-09-10 12:58:00,55.86999893188477,55.91999816894531,8386.0,55.91999816894531,55.86999893188477
572,AMAT,2020-09-10 12:57:00,55.915000915527344,55.88000106811523,13370.0,55.92499923706055,55.88000106811523
573,AMAT,2020-09-10 12:56:00,55.8849983215332,55.90999984741211,14684.0,55.91839981079102,55.85499954223633
574,AMAT,2020-09-10 12:55:00,55.849998474121094,55.88999938964844,14889.0,55.89500045776367,55.84000015258789
575,AMAT,2020-09-10 12:54:00,55.81999969482422,55.84000015258789,6295.0,55.84500122070313,55.81000137329102
576,AMAT,2020-09-10 12:53:00,55.81499862670898,55.82500076293945,8256.0,55.8650016784668,55.81000137329102
577,AMAT,2020-09-10 12:52:00,55.81000137329102,55.81000137329102,10137.0,55.84000015258789,55.79999923706055
578,AMAT,2020-09-10 12:51:00,55.81999969482422,55.81999969482422,7687.0,55.82500076293945,55.79999923706055
579,AMAT,2020-09-10 12:50:00,55.724998474121094,55.81999969482422,19236.0,55.834999084472656,55.724998474121094
580,AMAT,2020-09-10 12:49:00,55.68999862670898,55.72000122070313,13042.0,55.73500061035156,55.68000030517578
581,AMAT,2020-09-10 12:48:00,55.68999862670898,55.68000030517578,10225.0,55.6963005065918,55.6599006652832
582,AMAT,2020-09-10 12:47:00,55.65499877929688,55.68000030517578,16980.0,55.70000076293945,55.65499877929688
583,AMAT,2020-09-10 12:46:00,55.65499877929688,55.6500015258789,8688.0,55.65499877929688,55.59500122070313
584,AMAT,2020-09-10 12:45:00,55.6150016784668,55.65499877929688,13778.0,55.66999816894531,55.6150016784668
585,AMAT,2020-09-10 12:44:00,55.6150016784668,55.61999893188477,9038.0,55.63000106811523,55.584999084472656
586,AMAT,2020-09-10 12:43:00,55.63840103149414,55.61999893188477,7574.0,55.65999984741211,55.599998474121094
587,AMAT,2020-09-10 12:42:00,55.59000015258789,55.6349983215332,12691.0,55.65999984741211,55.59000015258789
588,AMAT,2020-09-10 12:41:00,55.65999984741211,55.58000183105469,8409.0,55.65999984741211,55.57500076293945
589,AMAT,2020-09-10 12:40:00,55.61000061035156,55.63999938964844,12152.0,55.6500015258789,55.599998474121094
590,AMAT,2020-09-10 12:39:00,55.61000061035156,55.61000061035156,10993.0,55.6150016784668,55.58000183105469
591,AMAT,2020-09-10 12:38:00,55.69499969482422,55.61000061035156,18861.0,55.70000076293945,55.61000061035156
592,AMAT,2020-09-10 12:37:00,55.64500045776367,55.68500137329102,8687.0,55.68999862670898,55.64500045776367
593,AMAT,2020-09-10 12:36:00,55.70000076293945,55.63000106811523,23113.0,55.70500183105469,55.59000015258789
594,AMAT,2020-09-10 12:35:00,55.849998474121094,55.69499969482422,23050.0,55.86000061035156,55.68500137329102
595,AMAT,2020-09-10 12:34:00,55.89500045776367,55.85499954223633,18909.0,55.90499877929688,55.85499954223633
596,AMAT,2020-09-10 12:33:00,55.8650016784668,55.8849983215332,17054.0,55.89500045776367,55.85200119018555
597,AMAT,2020-09-10 12:32:00,55.81499862670898,55.86000061035156,36228.0,55.86999893188477,55.77999877929688
598,AMAT,2020-09-10 12:31:00,55.73500061035156,55.81999969482422,21319.0,55.81999969482422,55.68000030517578
599,AMAT,2020-09-10 12:30:00,55.72999954223633,55.72999954223633,2928.0,55.72999954223633,55.70500183105469
600,AMAT,2020-09-10 12:29:00,55.70000076293945,55.72999954223633,8829.0,55.72999954223633,55.68000030517578
601,AMAT,2020-09-10 12:28:00,55.72000122070313,55.70000076293945,10769.0,55.72000122070313,55.63999938964844
602,AMAT,2020-09-10 12:27:00,55.709999084472656,55.71500015258789,4749.0,55.72000122070313,55.68500137329102
603,AMAT,2020-09-10 12:26:00,55.68500137329102,55.71500015258789,7496.0,55.72000122070313,55.65999984741211
604,AMAT,2020-09-10 12:25:00,55.66999816894531,55.68500137329102,11080.0,55.71500015258789,55.62710189819336
605,AMAT,2020-09-10 12:24:00,55.625,55.66999816894531,8626.0,55.66999816894531,55.61999893188477
606,AMAT,2020-09-10 12:23:00,55.63000106811523,55.62099838256836,7987.0,55.63000106811523,55.59000015258789
607,AMAT,2020-09-10 12:22:00,55.6500015258789,55.63000106811523,9000.0,55.66999816894531,55.61000061035156
608,AMAT,2020-09-10 12:21:00,55.72000122070313,55.65999984741211,11752.0,55.72000122070313,55.63999938964844
609,AMAT,2020-09-10 12:20:00,55.77999877929688,55.7400016784668,8629.0,55.77999877929688,55.72000122070313
610,AMAT,2020-09-10 12:19:00,55.80500030517578,55.77999877929688,14025.0,55.80500030517578,55.75
611,AMAT,2020-09-10 12:18:00,55.790000915527344,55.79999923706055,14093.0,55.81999969482422,55.77999877929688
612,AMAT,2020-09-10 12:17:00,55.90499877929688,55.77999877929688,17158.0,55.90499877929688,55.76020050048828
613,AMAT,2020-09-10 12:16:00,55.91999816894531,55.9000015258789,6471.0,55.92499923706055,55.8650016784668
614,AMAT,2020-09-10 12:15:00,55.88999938964844,55.92499923706055,11099.0,55.93500137329102,55.86050033569336
615,AMAT,2020-09-10 12:14:00,55.95000076293945,55.88999938964844,13697.0,55.98500061035156,55.88000106811523
616,AMAT,2020-09-10 12:13:00,55.92990112304688,55.93500137329102,8337.0,55.93500137329102,55.9000015258789
617,AMAT,2020-09-10 12:12:00,55.9000015258789,55.92499923706055,11274.0,55.93999862670898,55.9000015258789
618,AMAT,2020-09-10 12:11:00,55.88999938964844,55.89500045776367,8924.0,55.90010070800781,55.86000061035156
619,AMAT,2020-09-10 12:10:00,55.849998474121094,55.88000106811523,7400.0,55.9000015258789,55.849998474121094
620,AMAT,2020-09-10 12:09:00,55.8849983215332,55.85499954223633,19358.0,55.9000015258789,55.81000137329102
621,AMAT,2020-09-10 12:08:00,55.82500076293945,55.88999938964844,25598.0,55.88999938964844,55.7750015258789
622,AMAT,2020-09-10 12:07:00,55.75500106811523,55.81999969482422,17481.0,55.834999084472656,55.75500106811523
623,AMAT,2020-09-10 12:06:00,55.7400016784668,55.7599983215332,10573.0,55.78499984741211,55.72999954223633
624,AMAT,2020-09-10 12:05:00,55.7400016784668,55.7400016784668,10772.0,55.77999877929688,55.72999954223633
625,AMAT,2020-09-10 12:04:00,55.79999923706055,55.72999954223633,33585.0,55.79999923706055,55.6500015258789
626,AMAT,2020-09-10 12:03:00,55.89500045776367,55.81499862670898,20588.0,55.89500045776367,55.80020141601562
627,AMAT,2020-09-10 12:02:00,55.88999938964844,55.88999938964844,13284.0,55.90999984741211,55.86999893188477
628,AMAT,2020-09-10 12:01:00,55.81499862670898,55.88990020751953,20108.0,55.90499877929688,55.79999923706055
629,AMAT,2020-09-10 12:00:00,55.84000015258789,55.81499862670898,27311.0,55.86999893188477,55.79999923706055
630,AMAT,2020-09-10 11:59:00,55.86000061035156,55.84000015258789,16289.0,55.875,55.83819961547852
631,AMAT,2020-09-10 11:58:00,55.86999893188477,55.8650016784668,15358.0,55.8849983215332,55.84000015258789
632,AMAT,2020-09-10 11:57:00,55.90999984741211,55.86999893188477,23958.0,55.90999984741211,55.84000015258789
633,AMAT,2020-09-10 11:56:00,55.93000030517578,55.91839981079102,8870.0,55.93999862670898,55.90499877929688
634,AMAT,2020-09-10 11:55:00,55.97000122070313,55.90819931030274,18593.0,55.9900016784668,55.88999938964844
635,AMAT,2020-09-10 11:54:00,56.0,55.97819900512695,36065.0,56.02000045776367,55.959999084472656
636,AMAT,2020-09-10 11:53:00,56.08000183105469,55.9900016784668,14071.0,56.08000183105469,55.9900016784668
637,AMAT,2020-09-10 11:52:00,56.18000030517578,56.09000015258789,42913.0,56.18000030517578,56.06999969482422
638,AMAT,2020-09-10 11:51:00,56.19499969482422,56.17499923706055,10633.0,56.21500015258789,56.16999816894531
639,AMAT,2020-09-10 11:50:00,56.22000122070313,56.20000076293945,18739.0,56.25,56.18999862670898
640,AMAT,2020-09-10 11:49:00,56.1500015258789,56.21200180053711,12200.0,56.22999954223633,56.1500015258789
641,AMAT,2020-09-10 11:48:00,56.06679916381836,56.14500045776367,11717.0,56.14500045776367,56.06000137329102
642,AMAT,2020-09-10 11:47:00,56.084999084472656,56.05500030517578,30697.0,56.10499954223633,56.04999923706055
643,AMAT,2020-09-10 11:46:00,56.165000915527344,56.06499862670898,15316.0,56.18500137329102,56.05820083618164
644,AMAT,2020-09-10 11:45:00,56.18999862670898,56.16999816894531,21529.0,56.209999084472656,56.16999816894531
645,AMAT,2020-09-10 11:44:00,56.18500137329102,56.18000030517578,13455.0,56.20000076293945,56.17100143432617
646,AMAT,2020-09-10 11:43:00,56.18999862670898,56.16999816894531,15757.0,56.209999084472656,56.1500015258789
647,AMAT,2020-09-10 11:42:00,56.13999938964844,56.19499969482422,21371.0,56.20989990234375,56.125
648,AMAT,2020-09-10 11:41:00,56.1150016784668,56.1500015258789,24222.0,56.15499877929688,56.10499954223633
649,AMAT,2020-09-10 11:40:00,56.13999938964844,56.11819839477539,13987.0,56.165000915527344,56.11000061035156
650,AMAT,2020-09-10 11:39:00,56.15499877929688,56.13999938964844,13112.0,56.16999816894531,56.11999893188477
651,AMAT,2020-09-10 11:38:00,56.1349983215332,56.13999938964844,20061.0,56.18000030517578,56.125
652,AMAT,2020-09-10 11:37:00,56.06000137329102,56.13000106811523,24486.0,56.13000106811523,56.04499816894531
653,AMAT,2020-09-10 11:36:00,56.09500122070313,56.06000137329102,23981.0,56.11000061035156,56.02000045776367
654,AMAT,2020-09-10 11:35:00,56.06000137329102,56.09000015258789,46365.0,56.1500015258789,56.02999877929688
655,AMAT,2020-09-10 11:34:00,56.11999893188477,56.04999923706055,24647.0,56.13000106811523,56.04499816894531
656,AMAT,2020-09-10 11:33:00,56.13999938964844,56.11989974975586,12580.0,56.15499877929688,56.11000061035156
657,AMAT,2020-09-10 11:32:00,56.06999969482422,56.125,33162.0,56.1349983215332,56.05730056762695
658,AMAT,2020-09-10 11:31:00,56.03499984741211,56.06999969482422,22288.0,56.09000015258789,56.0099983215332
659,AMAT,2020-09-10 11:30:00,56.0099983215332,56.03499984741211,11233.0,56.03680038452149,55.97819900512695
660,AMAT,2020-09-10 11:29:00,55.875,56.0,7184.0,56.0,55.875
661,AMAT,2020-09-10 11:28:00,55.90999984741211,55.8650016784668,24748.0,55.91999816894531,55.86000061035156
662,AMAT,2020-09-10 11:27:00,56.0250015258789,55.9000015258789,59365.0,56.0250015258789,55.9000015258789
663,AMAT,2020-09-10 11:26:00,55.9900016784668,56.02000045776367,12481.0,56.02000045776367,55.97000122070313
664,AMAT,2020-09-10 11:25:00,55.959999084472656,55.98500061035156,16700.0,56.0,55.95500183105469
665,AMAT,2020-09-10 11:24:00,55.95669937133789,55.959999084472656,14220.0,55.97999954223633,55.94499969482422
666,AMAT,2020-09-10 11:23:00,55.93500137329102,55.95819854736328,35888.0,55.9900016784668,55.88000106811523
667,AMAT,2020-09-10 11:22:00,55.91999816894531,55.95000076293945,12043.0,55.97000122070313,55.90999984741211
668,AMAT,2020-09-10 11:21:00,55.84000015258789,55.93000030517578,30728.0,55.95000076293945,55.83000183105469
669,AMAT,2020-09-10 11:20:00,55.82500076293945,55.83110046386719,19957.0,55.86000061035156,55.81999969482422
670,AMAT,2020-09-10 11:19:00,55.66999816894531,55.81999969482422,41018.0,55.81999969482422,55.64820098876953
671,AMAT,2020-09-10 11:18:00,55.72999954223633,55.70000076293945,20762.0,55.7599983215332,55.68000030517578
672,AMAT,2020-09-10 11:17:00,55.72000122070313,55.72000122070313,18855.0,55.7599983215332,55.70000076293945
673,AMAT,2020-09-10 11:16:00,55.81999969482422,55.71820068359375,27969.0,55.81999969482422,55.71500015258789
674,AMAT,2020-09-10 11:15:00,55.80500030517578,55.82500076293945,18037.0,55.849998474121094,55.77999877929688
675,AMAT,2020-09-10 11:14:00,55.81999969482422,55.81000137329102,19310.0,55.84000015258789,55.80500030517578
676,AMAT,2020-09-10 11:13:00,55.77000045776367,55.81999969482422,10670.0,55.83000183105469,55.76050186157226
677,AMAT,2020-09-10 11:12:00,55.77909851074219,55.78990173339844,24934.0,55.81000137329102,55.7750015258789
678,AMAT,2020-09-10 11:11:00,55.709999084472656,55.75,20741.0,55.75,55.70000076293945
679,AMAT,2020-09-10 11:10:00,55.790000915527344,55.71500015258789,23463.0,55.790000915527344,55.71500015258789
680,AMAT,2020-09-10 11:09:00,55.81000137329102,55.790000915527344,12386.0,55.84000015258789,55.77000045776367
681,AMAT,2020-09-10 11:08:00,55.75,55.81000137329102,15875.0,55.81999969482422,55.72999954223633
682,AMAT,2020-09-10 11:07:00,55.705299377441406,55.7599983215332,18179.0,55.79999923706055,55.70000076293945
683,AMAT,2020-09-10 11:06:00,55.70000076293945,55.709999084472656,50592.0,55.709999084472656,55.6682014465332
684,AMAT,2020-09-10 11:05:00,55.68000030517578,55.709999084472656,70032.0,55.72000122070313,55.56999969482422
685,AMAT,2020-09-10 11:04:00,55.540000915527344,55.68000030517578,30361.0,55.68999862670898,55.47999954223633
686,AMAT,2020-09-10 11:03:00,55.540000915527344,55.540000915527344,19752.0,55.55500030517578,55.5099983215332
687,AMAT,2020-09-10 11:02:00,55.45000076293945,55.540000915527344,24452.0,55.540000915527344,55.432701110839844
688,AMAT,2020-09-10 11:01:00,55.29999923706055,55.45000076293945,44260.0,55.459999084472656,55.29999923706055
689,AMAT,2020-09-10 11:00:00,55.349998474121094,55.290000915527344,95616.0,55.39500045776367,55.27999877929688
690,AMAT,2020-09-10 10:59:00,55.36000061035156,55.349998474121094,28269.0,55.415000915527344,55.33000183105469
