symbol,date,volume,low,open,high,close
AMAT,2020-09-09 10:03:00,100631.0,54.845001220703125,54.96500015258789,55.01250076293945,54.9900016784668
AMAT,2020-09-09 10:02:00,74107.0,54.79999923706055,54.849998474121094,54.979801177978516,54.979801177978516
AMAT,2020-09-09 10:01:00,84969.0,54.84000015258789,54.96200180053711,54.97999954223633,54.84000015258789
AMAT,2020-09-09 10:00:00,74359.0,54.81999969482422,54.81999969482422,55.060001373291016,54.959999084472656
AMAT,2020-09-09 09:59:00,75508.0,54.779998779296875,54.88999938964844,54.88999938964844,54.810001373291016
AMAT,2020-09-09 09:58:00,90894.0,54.849998474121094,54.869998931884766,55.0,54.877498626708984
AMAT,2020-09-09 09:57:00,34740.0,54.959999084472656,55.025001525878906,55.04999923706055,54.96500015258789
AMAT,2020-09-09 09:56:00,39218.0,54.970001220703125,55.099998474121094,55.11000061035156,55.02000045776367
AMAT,2020-09-09 09:55:00,52428.0,55.09000015258789,55.15999984741211,55.185001373291016,55.095001220703125
AMAT,2020-09-09 09:54:00,55985.0,55.099998474121094,55.20000076293945,55.20500183105469,55.157798767089844
AMAT,2020-09-09 09:53:00,37701.0,55.13999938964844,55.13999938964844,55.30500030517578,55.22999954223633
AMAT,2020-09-09 09:52:00,83732.0,54.9900016784668,55.02000045776367,55.119998931884766,55.119998931884766
AMAT,2020-09-09 09:51:00,100649.0,55.02000045776367,55.099998474121094,55.13999938964844,55.03499984741211
AMAT,2020-09-09 09:50:00,63759.0,55.095001220703125,55.189998626708984,55.27000045776367,55.099998474121094
AMAT,2020-09-09 09:49:00,64290.0,55.189998626708984,55.189998626708984,55.310001373291016,55.236000061035156
AMAT,2020-09-09 09:48:00,75498.0,55.189998626708984,55.31999969482422,55.400001525878906,55.189998626708984
AMAT,2020-09-09 09:47:00,53298.0,55.2599983215332,55.52450180053711,55.52450180053711,55.310001373291016
AMAT,2020-09-09 09:46:00,44542.0,55.36000061035156,55.38999938964844,55.579898834228516,55.52000045776367
AMAT,2020-09-09 09:45:00,51255.0,55.31999969482422,55.52000045776367,55.52000045776367,55.33000183105469
AMAT,2020-09-09 09:44:00,38526.0,55.51499938964844,55.599998474121094,55.650001525878906,55.51499938964844
AMAT,2020-09-09 09:43:00,58792.0,55.560001373291016,55.819000244140625,55.86000061035156,55.58000183105469
AMAT,2020-09-09 09:42:00,34023.0,55.79999923706055,55.91999816894531,55.91999816894531,55.79999923706055
AMAT,2020-09-09 09:41:00,111138.0,55.915000915527344,55.97999954223633,55.97999954223633,55.91999816894531
AMAT,2020-09-09 09:39:00,41078.0,55.869998931884766,55.93000030517578,55.93000030517578,55.87099838256836
AMAT,2020-09-09 09:38:00,86683.0,55.900001525878906,56.060001373291016,56.150001525878906,56.0
AMAT,2020-09-09 09:37:00,49980.0,56.04999923706055,56.22999954223633,56.2400016784668,56.08000183105469
AMAT,2020-09-09 09:36:00,53319.0,56.20000076293945,56.27000045776367,56.380001068115234,56.25
AMAT,2020-09-09 09:35:00,72226.0,56.040000915527344,56.220001220703125,56.28499984741211,56.2599983215332
AMAT,2020-09-09 09:34:00,61722.0,56.060001373291016,56.2400016784668,56.276798248291016,56.20000076293945
AMAT,2020-09-09 09:33:00,50056.0,56.2400016784668,56.43000030517578,56.5099983215332,56.2400016784668
AMAT,2020-09-09 09:32:00,46772.0,56.42499923706055,56.970001220703125,56.97999954223633,56.42499923706055
AMAT,2020-09-09 09:31:00,30413.0,56.70000076293945,56.7400016784668,56.95000076293945,56.920101165771484
AMAT,2020-09-09 09:30:00,389273.0,56.5,56.61000061035156,56.93000030517578,56.84000015258789
AMAT,2020-09-08 15:59:00,408874.0,55.599998474121094,55.689998626708984,55.70500183105469,55.63999938964844
AMAT,2020-09-08 15:58:00,196382.0,55.68000030517578,55.70000076293945,55.72999954223633,55.689998626708984
AMAT,2020-09-08 15:57:00,219506.0,55.685001373291016,55.71500015258789,55.71500015258789,55.70000076293945
AMAT,2020-09-08 15:56:00,207618.0,55.689998626708984,55.69499969482422,55.72999954223633,55.709999084472656
AMAT,2020-09-08 15:55:00,207050.0,55.689998626708984,55.79999923706055,55.810001373291016,55.689998626708984
AMAT,2020-09-08 15:54:00,176965.0,55.724998474121094,55.73500061035156,55.810001373291016,55.79999923706055
AMAT,2020-09-08 15:53:00,179093.0,55.70000076293945,55.7599983215332,55.7599983215332,55.7400016784668
AMAT,2020-09-08 15:52:00,177409.0,55.685001373291016,55.709999084472656,55.779998779296875,55.7599983215332
AMAT,2020-09-08 15:51:00,178943.0,55.70500183105469,55.7599983215332,55.77000045776367,55.709999084472656
AMAT,2020-09-08 15:50:00,221780.0,55.61000061035156,55.79999923706055,55.79999923706055,55.7599983215332
AMAT,2020-09-08 15:49:00,157786.0,55.720001220703125,55.78499984741211,55.810001373291016,55.79999923706055
AMAT,2020-09-08 15:48:00,199396.0,55.77000045776367,55.810001373291016,55.88999938964844,55.78499984741211
AMAT,2020-09-08 15:47:00,137123.0,55.79999923706055,55.96500015258789,55.974998474121094,55.80839920043945
AMAT,2020-09-08 15:46:00,82125.0,55.96160125732422,56.08000183105469,56.099998474121094,55.96500015258789
AMAT,2020-09-08 15:45:00,94565.0,56.01499938964844,56.040000915527344,56.095001220703125,56.08000183105469
AMAT,2020-09-08 15:44:00,109135.0,56.025001525878906,56.33000183105469,56.33769989013672,56.029998779296875
AMAT,2020-09-08 15:43:00,85033.0,56.22200012207031,56.244998931884766,56.349998474121094,56.33000183105469
AMAT,2020-09-08 15:42:00,47496.0,56.2400016784668,56.2599983215332,56.27000045776367,56.25
AMAT,2020-09-08 15:41:00,44783.0,56.220001220703125,56.22999954223633,56.290000915527344,56.2599983215332
AMAT,2020-09-08 15:40:00,113644.0,56.21500015258789,56.310001373291016,56.31999969482422,56.22999954223633
AMAT,2020-09-08 15:39:00,66547.0,56.2599983215332,56.29999923706055,56.334999084472656,56.310001373291016
AMAT,2020-09-08 15:38:00,105598.0,56.27000045776367,56.35499954223633,56.36000061035156,56.290000915527344
AMAT,2020-09-08 15:37:00,59348.0,56.27000045776367,56.349998474121094,56.35499954223633,56.35499954223633
AMAT,2020-09-08 15:36:00,50675.0,56.2599983215332,56.27000045776367,56.349998474121094,56.345001220703125
AMAT,2020-09-08 15:35:00,44896.0,56.16999816894531,56.17499923706055,56.279998779296875,56.27000045776367
AMAT,2020-09-08 15:34:00,101216.0,56.15999984741211,56.27000045776367,56.310001373291016,56.17499923706055
AMAT,2020-09-08 15:33:00,61765.0,56.25,56.349998474121094,56.349998474121094,56.2599983215332
AMAT,2020-09-08 15:32:00,140653.0,56.349998474121094,56.439998626708984,56.45500183105469,56.349998474121094
AMAT,2020-09-08 15:31:00,144496.0,56.279998779296875,56.279998779296875,56.459999084472656,56.45000076293945
AMAT,2020-09-08 15:30:00,81149.0,56.099998474121094,56.16999816894531,56.31999969482422,56.27000045776367
AMAT,2020-09-08 15:29:00,44513.0,56.040000915527344,56.09000015258789,56.16999816894531,56.16999816894531
AMAT,2020-09-08 15:28:00,31587.0,56.03499984741211,56.060001373291016,56.125,56.084999084472656
AMAT,2020-09-08 15:27:00,39047.0,55.97869873046875,55.97869873046875,56.060001373291016,56.060001373291016
AMAT,2020-09-08 15:26:00,22382.0,55.93000030517578,55.93000030517578,55.97999954223633,55.97999954223633
AMAT,2020-09-08 15:25:00,49036.0,55.90999984741211,55.939998626708984,56.0,55.935001373291016
AMAT,2020-09-08 15:24:00,31237.0,55.869998931884766,55.88999938964844,55.935001373291016,55.935001373291016
AMAT,2020-09-08 15:23:00,20514.0,55.875,55.8849983215332,55.93000030517578,55.88999938964844
AMAT,2020-09-08 15:22:00,24271.0,55.8849983215332,55.91999816894531,55.94499969482422,55.88999938964844
AMAT,2020-09-08 15:21:00,34232.0,55.849998474121094,55.8849983215332,55.959999084472656,55.91999816894531
AMAT,2020-09-08 15:20:00,27215.0,55.82500076293945,55.84000015258789,55.915000915527344,55.8849983215332
AMAT,2020-09-08 15:19:00,22575.0,55.81999969482422,55.83000183105469,55.88999938964844,55.849998474121094
AMAT,2020-09-08 15:18:00,31648.0,55.77000045776367,55.849998474121094,55.849998474121094,55.81999969482422
AMAT,2020-09-08 15:17:00,37997.0,55.849998474121094,55.904998779296875,56.040000915527344,55.86000061035156
AMAT,2020-09-08 15:16:00,116593.0,55.77000045776367,55.845001220703125,55.904998779296875,55.904998779296875
AMAT,2020-09-08 15:15:00,59928.0,55.75,55.82500076293945,55.8650016784668,55.84000015258789
AMAT,2020-09-08 15:14:00,47967.0,55.775001525878906,55.845001220703125,55.88999938964844,55.849998474121094
AMAT,2020-09-08 15:13:00,48487.0,55.78499984741211,55.83000183105469,55.90999984741211,55.845001220703125
AMAT,2020-09-08 15:12:00,47628.0,55.709999084472656,55.810001373291016,55.84000015258789,55.84000015258789
AMAT,2020-09-08 15:11:00,68986.0,55.66999816894531,55.689998626708984,55.81999969482422,55.810001373291016
AMAT,2020-09-08 15:10:00,48594.0,55.45989990234375,55.459999084472656,55.685001373291016,55.685001373291016
AMAT,2020-09-08 15:09:00,26632.0,55.3849983215332,55.43000030517578,55.459999084472656,55.45500183105469
AMAT,2020-09-08 15:08:00,22259.0,55.31999969482422,55.3650016784668,55.42499923706055,55.41999816894531
AMAT,2020-09-08 15:07:00,47587.0,55.334999084472656,55.380001068115234,55.4099006652832,55.3650016784668
AMAT,2020-09-08 15:06:00,27131.0,55.36000061035156,55.439998626708984,55.44499969482422,55.369998931884766
AMAT,2020-09-08 15:05:00,21231.0,55.400001525878906,55.4099006652832,55.47119903564453,55.439998626708984
AMAT,2020-09-08 15:04:00,42696.0,55.38999938964844,55.5099983215332,55.5099983215332,55.400001525878906
AMAT,2020-09-08 15:03:00,17300.0,55.5099983215332,55.540000915527344,55.59000015258789,55.5099983215332
AMAT,2020-09-08 15:02:00,23705.0,55.529998779296875,55.619998931884766,55.619998931884766,55.540000915527344
AMAT,2020-09-08 15:01:00,16768.0,55.630001068115234,55.72999954223633,55.72999954223633,55.630001068115234
AMAT,2020-09-08 15:00:00,17882.0,55.709999084472656,55.790000915527344,55.790000915527344,55.72999954223633
AMAT,2020-09-08 14:59:00,20301.0,55.779998779296875,55.79999923706055,55.84000015258789,55.790000915527344
AMAT,2020-09-08 14:58:00,23542.0,55.720001220703125,55.72999954223633,55.83000183105469,55.810001373291016
AMAT,2020-09-08 14:57:00,38545.0,55.59000015258789,55.59000015258789,55.7400016784668,55.72999954223633
AMAT,2020-09-08 14:56:00,27798.0,55.470001220703125,55.474998474121094,55.59000015258789,55.56999969482422
AMAT,2020-09-08 14:55:00,21225.0,55.41999816894531,55.47999954223633,55.5,55.4900016784668
AMAT,2020-09-08 14:54:00,14566.0,55.41999816894531,55.41999816894531,55.4900016784668,55.487701416015625
AMAT,2020-09-08 14:53:00,15533.0,55.400001525878906,55.470001220703125,55.47999954223633,55.435001373291016
AMAT,2020-09-08 14:52:00,23872.0,55.43000030517578,55.47999954223633,55.52000045776367,55.459999084472656
AMAT,2020-09-08 14:51:00,34405.0,55.459999084472656,55.599998474121094,55.625,55.470001220703125
AMAT,2020-09-08 14:50:00,22161.0,55.58000183105469,55.630001068115234,55.6349983215332,55.609901428222656
AMAT,2020-09-08 14:49:00,28071.0,55.564998626708984,55.56999969482422,55.70000076293945,55.63999938964844
AMAT,2020-09-08 14:48:00,39896.0,55.52000045776367,55.52000045776367,55.5702018737793,55.564998626708984
AMAT,2020-09-08 14:47:00,25192.0,55.47999954223633,55.5098991394043,55.540000915527344,55.52000045776367
AMAT,2020-09-08 14:46:00,33640.0,55.52000045776367,55.560001373291016,55.59000015258789,55.52000045776367
AMAT,2020-09-08 14:45:00,28001.0,55.47999954223633,55.47999954223633,55.564998626708984,55.564998626708984
AMAT,2020-09-08 14:44:00,96100.0,55.47999954223633,55.59000015258789,55.59000015258789,55.47999954223633
AMAT,2020-09-08 14:43:00,18104.0,55.581600189208984,55.619998931884766,55.625,55.60129928588867
AMAT,2020-09-08 14:42:00,30588.0,55.59159851074219,55.61000061035156,55.65679931640625,55.619998931884766
AMAT,2020-09-08 14:41:00,21347.0,55.61899948120117,55.63999938964844,55.66999816894531,55.619998931884766
AMAT,2020-09-08 14:40:00,80989.0,55.61000061035156,55.71500015258789,55.74729919433594,55.6349983215332
AMAT,2020-09-08 14:39:00,41738.0,55.65999984741211,55.7130012512207,55.71500015258789,55.709999084472656
AMAT,2020-09-08 14:38:00,40828.0,55.68000030517578,55.7400016784668,55.75,55.709999084472656
AMAT,2020-09-08 14:37:00,42077.0,55.70000076293945,55.779998779296875,55.779998779296875,55.72999954223633
AMAT,2020-09-08 14:36:00,25657.0,55.779998779296875,55.84000015258789,55.8849983215332,55.779998779296875
AMAT,2020-09-08 14:35:00,16346.0,55.834999084472656,55.86000061035156,55.880001068115234,55.849998474121094
AMAT,2020-09-08 14:34:00,15716.0,55.817501068115234,55.83000183105469,55.880001068115234,55.86000061035156
AMAT,2020-09-08 14:33:00,25738.0,55.83000183105469,55.84000015258789,55.869998931884766,55.84000015258789
AMAT,2020-09-08 14:32:00,22054.0,55.809600830078125,55.83000183105469,55.84000015258789,55.83000183105469
AMAT,2020-09-08 14:31:00,26186.0,55.80500030517578,55.86000061035156,55.8650016784668,55.81999969482422
AMAT,2020-09-08 14:30:00,30006.0,55.86000061035156,55.90999984741211,55.915000915527344,55.86000061035156
AMAT,2020-09-08 14:29:00,30398.0,55.900001525878906,55.93000030517578,55.935001373291016,55.91999816894531
AMAT,2020-09-08 14:28:00,34151.0,55.90999984741211,55.959999084472656,55.970001220703125,55.93000030517578
AMAT,2020-09-08 14:27:00,70657.0,55.95000076293945,56.01839828491211,56.01839828491211,55.95000076293945
AMAT,2020-09-08 14:26:00,20466.0,56.0,56.06999969482422,56.06999969482422,56.0099983215332
AMAT,2020-09-08 14:25:00,18762.0,56.060001373291016,56.08000183105469,56.095001220703125,56.08000183105469
AMAT,2020-09-08 14:24:00,45452.0,56.04999923706055,56.06999969482422,56.11000061035156,56.084999084472656
AMAT,2020-09-08 14:23:00,31091.0,56.060001373291016,56.09000015258789,56.095001220703125,56.06999969482422
AMAT,2020-09-08 14:22:00,25816.0,56.06999969482422,56.150001525878906,56.154998779296875,56.09000015258789
AMAT,2020-09-08 14:21:00,44059.0,56.119998931884766,56.119998931884766,56.209999084472656,56.15999984741211
AMAT,2020-09-08 14:20:00,28696.0,56.11000061035156,56.119998931884766,56.150001525878906,56.125
AMAT,2020-09-08 14:19:00,17845.0,56.099998474121094,56.119998931884766,56.150001525878906,56.11000061035156
AMAT,2020-09-08 14:18:00,18884.0,56.11000061035156,56.150001525878906,56.16999816894531,56.1349983215332
AMAT,2020-09-08 14:17:00,30458.0,56.13999938964844,56.15999984741211,56.189998626708984,56.15999984741211
AMAT,2020-09-08 14:16:00,18820.0,56.15999984741211,56.209999084472656,56.220001220703125,56.15999984741211
AMAT,2020-09-08 14:15:00,11026.0,56.20500183105469,56.22999954223633,56.25,56.21500015258789
AMAT,2020-09-08 14:14:00,16813.0,56.20000076293945,56.2599983215332,56.26499938964844,56.2400016784668
AMAT,2020-09-08 14:13:00,21451.0,56.185001373291016,56.255001068115234,56.255001068115234,56.244998931884766
AMAT,2020-09-08 14:12:00,10927.0,56.22999954223633,56.252601623535156,56.28499984741211,56.2599983215332
AMAT,2020-09-08 14:11:00,18397.0,56.2400016784668,56.275001525878906,56.29999923706055,56.25
AMAT,2020-09-08 14:10:00,8628.0,56.275001525878906,56.279998779296875,56.29999923706055,56.275001525878906
AMAT,2020-09-08 14:09:00,16001.0,56.25,56.290000915527344,56.29999923706055,56.275001525878906
AMAT,2020-09-08 14:08:00,16686.0,56.2400016784668,56.2599983215332,56.279998779296875,56.279998779296875
AMAT,2020-09-08 14:07:00,12932.0,56.25,56.309898376464844,56.309898376464844,56.279998779296875
AMAT,2020-09-08 14:06:00,20409.0,56.279998779296875,56.345001220703125,56.345001220703125,56.29499816894531
AMAT,2020-09-08 14:05:00,17456.0,56.29999923706055,56.36000061035156,56.380001068115234,56.34000015258789
AMAT,2020-09-08 14:04:00,19488.0,56.36840057373047,56.439998626708984,56.459999084472656,56.36840057373047
AMAT,2020-09-08 14:03:00,14051.0,56.41999816894531,56.474998474121094,56.48500061035156,56.43000030517578
AMAT,2020-09-08 14:02:00,24332.0,56.47999954223633,56.54499816894531,56.54999923706055,56.47999954223633
AMAT,2020-09-08 14:01:00,16852.0,56.54499816894531,56.619998931884766,56.63999938964844,56.54499816894531
AMAT,2020-09-08 14:00:00,26126.0,56.595001220703125,56.61000061035156,56.65999984741211,56.630001068115234
AMAT,2020-09-08 13:59:00,15710.0,56.56999969482422,56.599998474121094,56.63999938964844,56.61000061035156
AMAT,2020-09-08 13:58:00,9968.0,56.599998474121094,56.6150016784668,56.650001525878906,56.599998474121094
AMAT,2020-09-08 13:57:00,26122.0,56.580299377441406,56.630001068115234,56.63999938964844,56.619998931884766
AMAT,2020-09-08 13:56:00,25814.0,56.59000015258789,56.650001525878906,56.650001525878906,56.6349983215332
AMAT,2020-09-08 13:55:00,14972.0,56.63999938964844,56.665000915527344,56.68000030517578,56.66999816894531
AMAT,2020-09-08 13:54:00,15554.0,56.62099838256836,56.6713981628418,56.6713981628418,56.65999984741211
AMAT,2020-09-08 13:53:00,19115.0,56.67499923706055,56.68009948730469,56.72999954223633,56.68000030517578
AMAT,2020-09-08 13:52:00,14950.0,56.66999816894531,56.689998626708984,56.720001220703125,56.68000030517578
AMAT,2020-09-08 13:51:00,18452.0,56.630001068115234,56.654998779296875,56.70000076293945,56.689998626708984
AMAT,2020-09-08 13:50:00,21423.0,56.650001525878906,56.70000076293945,56.709999084472656,56.650001525878906
AMAT,2020-09-08 13:49:00,15858.0,56.63999938964844,56.650001525878906,56.70500183105469,56.69499969482422
AMAT,2020-09-08 13:48:00,8534.0,56.599998474121094,56.61000061035156,56.64899826049805,56.64899826049805
AMAT,2020-09-08 13:47:00,17818.0,56.59000015258789,56.599998474121094,56.630001068115234,56.619998931884766
AMAT,2020-09-08 13:46:00,22597.0,56.540000915527344,56.56999969482422,56.61000061035156,56.600101470947266
AMAT,2020-09-08 13:45:00,12765.0,56.494998931884766,56.5099983215332,56.58000183105469,56.56999969482422
AMAT,2020-09-08 13:44:00,6954.0,56.47999954223633,56.494998931884766,56.51499938964844,56.5099983215332
AMAT,2020-09-08 13:43:00,9799.0,56.47999954223633,56.529998779296875,56.53499984741211,56.4900016784668
AMAT,2020-09-08 13:42:00,16126.0,56.5099983215332,56.584999084472656,56.595001220703125,56.53499984741211
AMAT,2020-09-08 13:41:00,9977.0,56.560001373291016,56.58000183105469,56.584999084472656,56.58000183105469
AMAT,2020-09-08 13:40:00,20683.0,56.5099983215332,56.5099983215332,56.58539962768555,56.58539962768555
AMAT,2020-09-08 13:39:00,15700.0,56.470001220703125,56.474998474121094,56.540000915527344,56.5099983215332
AMAT,2020-09-08 13:38:00,12538.0,56.439998626708984,56.46989822387695,56.47999954223633,56.470001220703125
AMAT,2020-09-08 13:37:00,11470.0,56.44499969482422,56.48500061035156,56.494998931884766,56.459999084472656
AMAT,2020-09-08 13:36:00,15781.0,56.459999084472656,56.47999954223633,56.48500061035156,56.47999954223633
AMAT,2020-09-08 13:35:00,12193.0,56.45000076293945,56.470001220703125,56.4900016784668,56.48500061035156
AMAT,2020-09-08 13:34:00,11740.0,56.459999084472656,56.459999084472656,56.5,56.470001220703125
AMAT,2020-09-08 13:33:00,15943.0,56.41999816894531,56.48899841308594,56.48899841308594,56.459999084472656
AMAT,2020-09-08 13:32:00,13303.0,56.45989990234375,56.45989990234375,56.4900016784668,56.47999954223633
AMAT,2020-09-08 13:31:00,15559.0,56.459999084472656,56.510101318359375,56.52000045776367,56.459999084472656
AMAT,2020-09-08 13:30:00,37769.0,56.380001068115234,56.41999816894531,56.51499938964844,56.51499938964844
AMAT,2020-09-08 13:29:00,15052.0,56.400001525878906,56.41999816894531,56.439998626708984,56.41999816894531
AMAT,2020-09-08 13:28:00,10270.0,56.43000030517578,56.525001525878906,56.529998779296875,56.43000030517578
AMAT,2020-09-08 13:27:00,17877.0,56.470001220703125,56.47999954223633,56.529998779296875,56.5099983215332
AMAT,2020-09-08 13:26:00,16581.0,56.48500061035156,56.5099983215332,56.529998779296875,56.494998931884766
AMAT,2020-09-08 13:25:00,12912.0,56.45000076293945,56.48500061035156,56.5,56.5
AMAT,2020-09-08 13:24:00,16129.0,56.439998626708984,56.439998626708984,56.5099983215332,56.48500061035156
AMAT,2020-09-08 13:23:00,11177.0,56.439998626708984,56.44499969482422,56.470001220703125,56.4452018737793
AMAT,2020-09-08 13:22:00,22965.0,56.41999816894531,56.494998931884766,56.5098991394043,56.45000076293945
AMAT,2020-09-08 13:21:00,19224.0,56.4900016784668,56.560001373291016,56.560001373291016,56.4900016784668
AMAT,2020-09-08 13:20:00,7550.0,56.56999969482422,56.61000061035156,56.619998931884766,56.56999969482422
AMAT,2020-09-08 13:19:00,10273.0,56.584999084472656,56.599998474121094,56.630001068115234,56.619998931884766
AMAT,2020-09-08 13:18:00,31434.0,56.595001220703125,56.619998931884766,56.629798889160156,56.599998474121094
AMAT,2020-09-08 13:17:00,27438.0,56.60499954223633,56.63999938964844,56.63999938964844,56.630001068115234
AMAT,2020-09-08 13:16:00,19753.0,56.58000183105469,56.58000183105469,56.66999816894531,56.6349983215332
AMAT,2020-09-08 13:15:00,14248.0,56.525001525878906,56.529998779296875,56.59000015258789,56.584999084472656
AMAT,2020-09-08 13:14:00,20635.0,56.48099899291992,56.505001068115234,56.540000915527344,56.540000915527344
AMAT,2020-09-08 13:13:00,9986.0,56.459999084472656,56.470001220703125,56.52000045776367,56.50859832763672
AMAT,2020-09-08 13:12:00,12395.0,56.459999084472656,56.470001220703125,56.5099983215332,56.4900016784668
AMAT,2020-09-08 13:11:00,12773.0,56.470001220703125,56.529998779296875,56.529998779296875,56.474998474121094
AMAT,2020-09-08 13:10:00,33009.0,56.41999816894531,56.43000030517578,56.540000915527344,56.540000915527344
AMAT,2020-09-08 13:09:00,18688.0,56.43000030517578,56.47999954223633,56.5,56.439998626708984
AMAT,2020-09-08 13:08:00,22258.0,56.46500015258789,56.57500076293945,56.58000183105469,56.4900016784668
AMAT,2020-09-08 13:07:00,11973.0,56.56999969482422,56.595001220703125,56.61000061035156,56.58000183105469
AMAT,2020-09-08 13:06:00,7588.0,56.525001525878906,56.525001525878906,56.60499954223633,56.595001220703125
AMAT,2020-09-08 13:05:00,27041.0,56.5,56.54499816894531,56.54499816894531,56.5099983215332
AMAT,2020-09-08 13:04:00,9790.0,56.53499984741211,56.58000183105469,56.584999084472656,56.540000915527344
AMAT,2020-09-08 13:03:00,11662.0,56.529998779296875,56.560001373291016,56.59000015258789,56.59000015258789
AMAT,2020-09-08 13:02:00,10201.0,56.54999923706055,56.61000061035156,56.6150016784668,56.560001373291016
AMAT,2020-09-08 13:01:00,13636.0,56.599998474121094,56.709999084472656,56.709999084472656,56.6150016784668
AMAT,2020-09-08 13:00:00,27027.0,56.69499969482422,56.75,56.790000915527344,56.71500015258789
AMAT,2020-09-08 12:59:00,9119.0,56.744998931884766,56.76499938964844,56.790000915527344,56.75
AMAT,2020-09-08 12:58:00,7058.0,56.709999084472656,56.709999084472656,56.75,56.75
AMAT,2020-09-08 12:57:00,12117.0,56.68000030517578,56.72999954223633,56.72999954223633,56.709999084472656
AMAT,2020-09-08 12:56:00,12628.0,56.709999084472656,56.709999084472656,56.77000045776367,56.73500061035156
AMAT,2020-09-08 12:55:00,16532.0,56.69499969482422,56.72999954223633,56.744998931884766,56.70000076293945
AMAT,2020-09-08 12:54:00,15199.0,56.66999816894531,56.69499969482422,56.73500061035156,56.720001220703125
AMAT,2020-09-08 12:53:00,10806.0,56.68000030517578,56.709999084472656,56.720001220703125,56.69499969482422
AMAT,2020-09-08 12:52:00,8657.0,56.689998626708984,56.689998626708984,56.7400016784668,56.70989990234375
AMAT,2020-09-08 12:51:00,11897.0,56.650001525878906,56.685001373291016,56.70000076293945,56.70000076293945
AMAT,2020-09-08 12:50:00,12039.0,56.689998626708984,56.72999954223633,56.744998931884766,56.689998626708984
AMAT,2020-09-08 12:49:00,9608.0,56.68000030517578,56.68349838256836,56.720001220703125,56.720001220703125
AMAT,2020-09-08 12:48:00,9480.0,56.625,56.630001068115234,56.709999084472656,56.68000030517578
AMAT,2020-09-08 12:47:00,14555.0,56.630001068115234,56.650001525878906,56.66999816894531,56.63999938964844
AMAT,2020-09-08 12:46:00,9020.0,56.59000015258789,56.59000015258789,56.65999984741211,56.65999984741211
AMAT,2020-09-08 12:45:00,23163.0,56.45500183105469,56.470001220703125,56.61000061035156,56.584999084472656
AMAT,2020-09-08 12:44:00,17777.0,56.459999084472656,56.52000045776367,56.52000045776367,56.470001220703125
AMAT,2020-09-08 12:43:00,12411.0,56.474998474121094,56.52000045776367,56.540000915527344,56.523399353027344
AMAT,2020-09-08 12:42:00,17590.0,56.44499969482422,56.470001220703125,56.5099983215332,56.5099983215332
AMAT,2020-09-08 12:41:00,12913.0,56.47999954223633,56.56999969482422,56.56999969482422,56.489898681640625
AMAT,2020-09-08 12:40:00,12700.0,56.58000183105469,56.63999938964844,56.65999984741211,56.58000183105469
AMAT,2020-09-08 12:39:00,21273.0,56.619998931884766,56.682498931884766,56.69499969482422,56.6349983215332
AMAT,2020-09-08 12:38:00,20386.0,56.66999816894531,56.66999816894531,56.72999954223633,56.689998626708984
AMAT,2020-09-08 12:37:00,21769.0,56.57500076293945,56.58000183105469,56.68000030517578,56.68000030517578
AMAT,2020-09-08 12:36:00,11642.0,56.52000045776367,56.54499816894531,56.56999969482422,56.56999969482422
AMAT,2020-09-08 12:35:00,13568.0,56.5099983215332,56.529998779296875,56.560001373291016,56.540000915527344
AMAT,2020-09-08 12:34:00,16970.0,56.53499984741211,56.58000183105469,56.58000183105469,56.540000915527344
AMAT,2020-09-08 12:33:00,9398.0,56.564998626708984,56.56999969482422,56.61000061035156,56.599998474121094
AMAT,2020-09-08 12:32:00,12449.0,56.529998779296875,56.56999969482422,56.619998931884766,56.564998626708984
AMAT,2020-09-08 12:31:00,15563.0,56.5099983215332,56.529998779296875,56.599998474121094,56.560001373291016
AMAT,2020-09-08 12:30:00,15677.0,56.51499938964844,56.54999923706055,56.61000061035156,56.529998779296875
AMAT,2020-09-08 12:29:00,13616.0,56.529998779296875,56.63999938964844,56.650001525878906,56.560001373291016
AMAT,2020-09-08 12:28:00,22244.0,56.630001068115234,56.70000076293945,56.720001220703125,56.63999938964844
AMAT,2020-09-08 12:27:00,17293.0,56.68000030517578,56.7400016784668,56.75,56.709999084472656
AMAT,2020-09-08 12:26:00,13622.0,56.720001220703125,56.72919845581055,56.744998931884766,56.73500061035156
AMAT,2020-09-08 12:25:00,11296.0,56.71500015258789,56.71500015258789,56.744998931884766,56.724998474121094
AMAT,2020-09-08 12:24:00,16394.0,56.71009826660156,56.720001220703125,56.75,56.71500015258789
AMAT,2020-09-08 12:23:00,76226.0,56.630001068115234,56.650001525878906,56.720001220703125,56.709999084472656
AMAT,2020-09-08 12:22:00,38435.0,56.57310104370117,56.58000183105469,56.665000915527344,56.665000915527344
AMAT,2020-09-08 12:21:00,76623.0,56.38999938964844,56.55160140991211,56.58000183105469,56.58000183105469
AMAT,2020-09-08 12:20:00,19810.0,56.560001373291016,56.689998626708984,56.709999084472656,56.560001373291016
AMAT,2020-09-08 12:19:00,23208.0,56.56999969482422,56.6150016784668,56.70000076293945,56.689998626708984
AMAT,2020-09-08 12:18:00,15640.0,56.58000183105469,56.599998474121094,56.63999938964844,56.60459899902344
AMAT,2020-09-08 12:17:00,51166.0,56.560001373291016,56.670101165771484,56.69499969482422,56.6150016784668
