symbol,date,volume,open,high,low,close
AMAT,2020-09-11 14:02:00,21091.0,54.79750061035156,54.849998474121094,54.7599983215332,54.849998474121094
AMAT,2020-09-11 14:01:00,11685.0,54.849998474121094,54.86000061035156,54.77000045776367,54.790000915527344
AMAT,2020-09-11 14:00:00,10954.0,54.84000015258789,54.880001068115234,54.83000183105469,54.84000015258789
AMAT,2020-09-11 13:59:00,9036.0,54.810001373291016,54.834999084472656,54.79999923706055,54.81999969482422
AMAT,2020-09-11 13:58:00,12133.0,54.89500045776367,54.89500045776367,54.790000915527344,54.81999969482422
AMAT,2020-09-11 13:57:00,13224.0,54.880001068115234,54.91999816894531,54.869998931884766,54.900001525878906
AMAT,2020-09-11 13:56:00,21088.0,54.8650016784668,54.88990020751953,54.81999969482422,54.880001068115234
AMAT,2020-09-11 13:55:00,7332.0,54.88999938964844,54.93000030517578,54.86000061035156,54.880001068115234
AMAT,2020-09-11 13:54:00,13091.0,54.93000030517578,54.93000030517578,54.849998474121094,54.880001068115234
AMAT,2020-09-11 13:53:00,11380.0,54.91999816894531,54.95500183105469,54.900001525878906,54.95000076293945
AMAT,2020-09-11 13:52:00,9397.0,55.02000045776367,55.02000045776367,54.921600341796875,54.921600341796875
AMAT,2020-09-11 13:51:00,27381.0,54.91999816894531,55.060001373291016,54.91999816894531,55.02000045776367
AMAT,2020-09-11 13:50:00,6946.0,54.90999984741211,54.93000030517578,54.88999938964844,54.915000915527344
AMAT,2020-09-11 13:49:00,15318.0,54.89500045776367,54.959999084472656,54.88999938964844,54.90999984741211
AMAT,2020-09-11 13:48:00,8925.0,54.869998931884766,54.90999984741211,54.86000061035156,54.880001068115234
AMAT,2020-09-11 13:47:00,9017.0,54.869998931884766,54.90999984741211,54.86000061035156,54.86000061035156
AMAT,2020-09-11 13:46:00,4543.0,54.93000030517578,54.93000030517578,54.869998931884766,54.869998931884766
AMAT,2020-09-11 13:45:00,6875.0,54.93000030517578,54.9900016784668,54.93000030517578,54.95000076293945
AMAT,2020-09-11 13:44:00,7594.0,54.94499969482422,54.94499969482422,54.900001525878906,54.93000030517578
AMAT,2020-09-11 13:43:00,14168.0,54.81999969482422,54.959999084472656,54.81999969482422,54.94499969482422
AMAT,2020-09-11 13:42:00,9025.0,54.849998474121094,54.86000061035156,54.80500030517578,54.81999969482422
AMAT,2020-09-11 13:41:00,18712.0,54.84000015258789,54.88999938964844,54.810001373291016,54.845001220703125
AMAT,2020-09-11 13:40:00,18675.0,54.7400016784668,54.84000015258789,54.70000076293945,54.84000015258789
AMAT,2020-09-11 13:39:00,10735.0,54.7400016784668,54.7599983215332,54.709999084472656,54.7400016784668
AMAT,2020-09-11 13:38:00,8870.0,54.77000045776367,54.790000915527344,54.720001220703125,54.75
AMAT,2020-09-11 13:37:00,5916.0,54.790000915527344,54.80500030517578,54.77000045776367,54.790000915527344
AMAT,2020-09-11 13:36:00,6053.0,54.81999969482422,54.81999969482422,54.790000915527344,54.810001373291016
AMAT,2020-09-11 13:35:00,9489.0,54.724998474121094,54.83000183105469,54.720001220703125,54.81999969482422
AMAT,2020-09-11 13:34:00,12025.0,54.77000045776367,54.779998779296875,54.709999084472656,54.72999954223633
AMAT,2020-09-11 13:33:00,7405.0,54.71419906616211,54.804500579833984,54.70000076293945,54.7599983215332
AMAT,2020-09-11 13:32:00,8567.0,54.724998474121094,54.7599983215332,54.67499923706055,54.7067985534668
AMAT,2020-09-11 13:31:00,12226.0,54.79999923706055,54.81999969482422,54.689998626708984,54.720001220703125
AMAT,2020-09-11 13:30:00,6565.0,54.849998474121094,54.86000061035156,54.779998779296875,54.78900146484375
AMAT,2020-09-11 13:29:00,4656.0,54.810001373291016,54.849998474121094,54.810001373291016,54.849998474121094
AMAT,2020-09-11 13:28:00,18004.0,54.97999954223633,54.97999954223633,54.790000915527344,54.79999923706055
AMAT,2020-09-11 13:27:00,7764.0,54.95000076293945,55.0099983215332,54.95000076293945,54.97999954223633
AMAT,2020-09-11 13:26:00,5434.0,54.96009826660156,54.96009826660156,54.900001525878906,54.93000030517578
AMAT,2020-09-11 13:25:00,16192.0,54.970001220703125,55.0099983215332,54.91999816894531,54.959999084472656
AMAT,2020-09-11 13:24:00,4937.0,55.029998779296875,55.04999923706055,54.970001220703125,54.970001220703125
AMAT,2020-09-11 13:23:00,5568.0,54.9900016784668,55.04999923706055,54.9900016784668,55.04999923706055
AMAT,2020-09-11 13:22:00,5490.0,54.9900016784668,55.029998779296875,54.970001220703125,54.97999954223633
AMAT,2020-09-11 13:21:00,5613.0,54.9900016784668,55.02000045776367,54.970001220703125,54.9900016784668
AMAT,2020-09-11 13:20:00,5168.0,55.09000015258789,55.095001220703125,55.0,55.0
AMAT,2020-09-11 13:19:00,16578.0,54.959999084472656,55.11000061035156,54.959999084472656,55.060001373291016
AMAT,2020-09-11 13:18:00,14821.0,55.0099983215332,55.0099983215332,54.880001068115234,54.939998626708984
AMAT,2020-09-11 13:17:00,6562.0,55.04999923706055,55.04999923706055,54.9900016784668,55.02000045776367
AMAT,2020-09-11 13:16:00,34984.0,55.0099983215332,55.06999969482422,55.0,55.040000915527344
AMAT,2020-09-11 13:15:00,13786.0,54.96500015258789,55.029998779296875,54.96500015258789,55.0099983215332
AMAT,2020-09-11 13:14:00,11537.0,54.9900016784668,55.0099983215332,54.939998626708984,54.970001220703125
AMAT,2020-09-11 13:13:00,26067.0,55.029998779296875,55.08000183105469,54.97999954223633,54.9900016784668
AMAT,2020-09-11 13:12:00,16977.0,55.08000183105469,55.13999938964844,55.0099983215332,55.0099983215332
AMAT,2020-09-11 13:11:00,18870.0,55.040000915527344,55.07500076293945,55.0,55.07500076293945
AMAT,2020-09-11 13:10:00,5321.0,55.09000015258789,55.09000015258789,55.05500030517578,55.05500030517578
AMAT,2020-09-11 13:09:00,12117.0,55.029998779296875,55.099998474121094,55.029998779296875,55.099998474121094
AMAT,2020-09-11 13:08:00,6234.0,55.09000015258789,55.09000015258789,55.029998779296875,55.029998779296875
AMAT,2020-09-11 13:07:00,13973.0,55.095001220703125,55.099998474121094,55.040000915527344,55.09000015258789
AMAT,2020-09-11 13:06:00,9473.0,55.064998626708984,55.11000061035156,55.064998626708984,55.095001220703125
AMAT,2020-09-11 13:05:00,16321.0,55.130001068115234,55.13999938964844,55.04999923706055,55.06999969482422
AMAT,2020-09-11 13:04:00,16439.0,55.15999984741211,55.16999816894531,55.1150016784668,55.1150016784668
AMAT,2020-09-11 13:03:00,5172.0,55.20500183105469,55.209999084472656,55.15359878540039,55.18000030517578
AMAT,2020-09-11 13:02:00,5395.0,55.20000076293945,55.22639846801758,55.18000030517578,55.209999084472656
AMAT,2020-09-11 13:01:00,7079.0,55.20500183105469,55.220001220703125,55.16999816894531,55.189998626708984
AMAT,2020-09-11 13:00:00,11708.0,55.19499969482422,55.22999954223633,55.16999816894531,55.200199127197266
AMAT,2020-09-11 12:59:00,9327.0,55.22999954223633,55.2400016784668,55.18000030517578,55.203800201416016
AMAT,2020-09-11 12:58:00,9750.0,55.220001220703125,55.224998474121094,55.189998626708984,55.220001220703125
AMAT,2020-09-11 12:57:00,19069.0,55.16999816894531,55.209999084472656,55.150001525878906,55.209999084472656
AMAT,2020-09-11 12:56:00,15988.0,55.279998779296875,55.290000915527344,55.15999984741211,55.16999816894531
AMAT,2020-09-11 12:55:00,16077.0,55.375,55.40999984741211,55.279998779296875,55.279998779296875
AMAT,2020-09-11 12:54:00,7371.0,55.36479949951172,55.459999084472656,55.36479949951172,55.380001068115234
AMAT,2020-09-11 12:53:00,4456.0,55.40840148925781,55.45500183105469,55.380001068115234,55.380001068115234
AMAT,2020-09-11 12:52:00,7276.0,55.369998931884766,55.41999816894531,55.369998931884766,55.40650177001953
AMAT,2020-09-11 12:51:00,7569.0,55.38999938964844,55.404998779296875,55.349998474121094,55.349998474121094
AMAT,2020-09-11 12:50:00,12155.0,55.36000061035156,55.43000030517578,55.349998474121094,55.40999984741211
AMAT,2020-09-11 12:49:00,25881.0,55.31999969482422,55.36000061035156,55.290000915527344,55.349998474121094
AMAT,2020-09-11 12:48:00,10223.0,55.33000183105469,55.33000183105469,55.27000045776367,55.31999969482422
AMAT,2020-09-11 12:47:00,16418.0,55.33000183105469,55.34000015258789,55.29999923706055,55.33000183105469
AMAT,2020-09-11 12:46:00,8990.0,55.369998931884766,55.40999984741211,55.321800231933594,55.349998474121094
AMAT,2020-09-11 12:45:00,12168.0,55.40999984741211,55.41999816894531,55.36000061035156,55.369998931884766
AMAT,2020-09-11 12:44:00,21874.0,55.5099983215332,55.529998779296875,55.40999984741211,55.40999984741211
AMAT,2020-09-11 12:43:00,363431.0,55.27000045776367,55.599998474121094,55.2599983215332,55.5099983215332
AMAT,2020-09-11 12:42:00,43170.0,55.22999954223633,55.29999923706055,55.22999954223633,55.279998779296875
AMAT,2020-09-11 12:41:00,12173.0,55.220001220703125,55.239898681640625,55.18000030517578,55.22999954223633
AMAT,2020-09-11 12:40:00,13046.0,55.279998779296875,55.28499984741211,55.20000076293945,55.21500015258789
AMAT,2020-09-11 12:39:00,9324.0,55.25,55.290000915527344,55.25,55.28499984741211
AMAT,2020-09-11 12:38:00,8546.0,55.30500030517578,55.34000015258789,55.25,55.25
AMAT,2020-09-11 12:37:00,22599.0,55.31999969482422,55.33000183105469,55.27000045776367,55.310001373291016
AMAT,2020-09-11 12:36:00,8705.0,55.33000183105469,55.334999084472656,55.290000915527344,55.33000183105469
AMAT,2020-09-11 12:35:00,10476.0,55.29999923706055,55.36000061035156,55.290000915527344,55.34000015258789
AMAT,2020-09-11 12:34:00,11826.0,55.31999969482422,55.33000183105469,55.279998779296875,55.310001373291016
AMAT,2020-09-11 12:33:00,18732.0,55.29999923706055,55.349998474121094,55.290000915527344,55.31999969482422
AMAT,2020-09-11 12:32:00,16231.0,55.290000915527344,55.31999969482422,55.2599983215332,55.310001373291016
AMAT,2020-09-11 12:31:00,46887.0,55.26499938964844,55.310001373291016,55.220001220703125,55.290000915527344
AMAT,2020-09-11 12:30:00,27979.0,55.380001068115234,55.3849983215332,55.25,55.2599983215332
AMAT,2020-09-11 12:29:00,9991.0,55.40999984741211,55.41999816894531,55.380001068115234,55.38999938964844
AMAT,2020-09-11 12:28:00,10163.0,55.4818000793457,55.4818000793457,55.38999938964844,55.400001525878906
AMAT,2020-09-11 12:27:00,13330.0,55.564998626708984,55.564998626708984,55.47999954223633,55.47999954223633
AMAT,2020-09-11 12:26:00,12683.0,55.61000061035156,55.630001068115234,55.564998626708984,55.58000183105469
AMAT,2020-09-11 12:25:00,20475.0,55.650001525878906,55.654998779296875,55.599998474121094,55.60499954223633
AMAT,2020-09-11 12:24:00,13509.0,55.6349983215332,55.657501220703125,55.6349983215332,55.654998779296875
AMAT,2020-09-11 12:23:00,17937.0,55.66999816894531,55.67179870605469,55.630001068115234,55.63999938964844
AMAT,2020-09-11 12:22:00,10225.0,55.64500045776367,55.68000030517578,55.630001068115234,55.68000030517578
AMAT,2020-09-11 12:21:00,14618.0,55.650001525878906,55.66999816894531,55.625,55.64500045776367
AMAT,2020-09-11 12:20:00,34620.0,55.58000183105469,55.66999816894531,55.58000183105469,55.65999984741211
AMAT,2020-09-11 12:19:00,10808.0,55.53499984741211,55.58000183105469,55.53499984741211,55.57500076293945
AMAT,2020-09-11 12:18:00,32106.0,55.540000915527344,55.55500030517578,55.52000045776367,55.529998779296875
AMAT,2020-09-11 12:17:00,17636.0,55.52000045776367,55.58000183105469,55.505001068115234,55.54499816894531
AMAT,2020-09-11 12:16:00,9252.0,55.470001220703125,55.5,55.44499969482422,55.5
AMAT,2020-09-11 12:15:00,19156.0,55.54999923706055,55.564998626708984,55.459999084472656,55.470001220703125
AMAT,2020-09-11 12:14:00,15515.0,55.560001373291016,55.59000015258789,55.53499984741211,55.540000915527344
AMAT,2020-09-11 12:13:00,10001.0,55.540000915527344,55.560001373291016,55.525001525878906,55.560001373291016
AMAT,2020-09-11 12:12:00,12285.0,55.5,55.55500030517578,55.48500061035156,55.54999923706055
AMAT,2020-09-11 12:11:00,10231.0,55.5099983215332,55.5099983215332,55.47999954223633,55.505001068115234
AMAT,2020-09-11 12:10:00,18592.0,55.529998779296875,55.560001373291016,55.494998931884766,55.5
AMAT,2020-09-11 12:09:00,11957.0,55.599998474121094,55.61000061035156,55.540000915527344,55.540000915527344
AMAT,2020-09-11 12:08:00,10364.0,55.651798248291016,55.651798248291016,55.584999084472656,55.599998474121094
AMAT,2020-09-11 12:07:00,17466.0,55.630001068115234,55.66999816894531,55.619998931884766,55.632999420166016
AMAT,2020-09-11 12:06:00,13828.0,55.67499923706055,55.67499923706055,55.61000061035156,55.625
AMAT,2020-09-11 12:05:00,16919.0,55.72999954223633,55.7599983215332,55.650001525878906,55.66999816894531
AMAT,2020-09-11 12:04:00,14354.0,55.68000030517578,55.75,55.67499923706055,55.7400016784668
AMAT,2020-09-11 12:03:00,18838.0,55.67499923706055,55.689998626708984,55.65999984741211,55.689998626708984
AMAT,2020-09-11 12:02:00,18272.0,55.63999938964844,55.67499923706055,55.630001068115234,55.67499923706055
AMAT,2020-09-11 12:01:00,26117.0,55.56999969482422,55.654998779296875,55.560001373291016,55.650001525878906
AMAT,2020-09-11 12:00:00,26914.0,55.560001373291016,55.56990051269531,55.47999954223633,55.54999923706055
AMAT,2020-09-11 11:59:00,16063.0,55.619998931884766,55.619998931884766,55.56999969482422,55.56999969482422
AMAT,2020-09-11 11:58:00,15303.0,55.654998779296875,55.65999984741211,55.595001220703125,55.619998931884766
AMAT,2020-09-11 11:57:00,9921.0,55.619998931884766,55.654998779296875,55.599998474121094,55.654998779296875
AMAT,2020-09-11 11:56:00,8033.0,55.65999984741211,55.665000915527344,55.630001068115234,55.630001068115234
AMAT,2020-09-11 11:55:00,9715.0,55.64500045776367,55.689998626708984,55.64500045776367,55.665000915527344
AMAT,2020-09-11 11:54:00,7893.0,55.638999938964844,55.650001525878906,55.6150016784668,55.650001525878906
AMAT,2020-09-11 11:53:00,4773.0,55.619998931884766,55.6349983215332,55.619998931884766,55.630001068115234
AMAT,2020-09-11 11:52:00,11628.0,55.689998626708984,55.689998626708984,55.60499954223633,55.630001068115234
AMAT,2020-09-11 11:51:00,18923.0,55.779998779296875,55.779998779296875,55.689998626708984,55.689998626708984
AMAT,2020-09-11 11:50:00,12709.0,55.72999954223633,55.83000183105469,55.724998474121094,55.779998779296875
AMAT,2020-09-11 11:49:00,10370.0,55.7599983215332,55.7599983215332,55.720001220703125,55.73899841308594
AMAT,2020-09-11 11:48:00,9920.0,55.790000915527344,55.790000915527344,55.73749923706055,55.7401008605957
AMAT,2020-09-11 11:47:00,11274.0,55.7599983215332,55.790000915527344,55.72999954223633,55.790000915527344
AMAT,2020-09-11 11:46:00,11892.0,55.689998626708984,55.7599983215332,55.68000030517578,55.7599983215332
AMAT,2020-09-11 11:45:00,11437.0,55.689998626708984,55.70000076293945,55.650001525878906,55.66999816894531
AMAT,2020-09-11 11:44:00,8743.0,55.689998626708984,55.72999954223633,55.689998626708984,55.689998626708984
AMAT,2020-09-11 11:43:00,10621.0,55.65999984741211,55.689998626708984,55.619998931884766,55.689998626708984
AMAT,2020-09-11 11:42:00,7686.0,55.654998779296875,55.65999984741211,55.619998931884766,55.63999938964844
AMAT,2020-09-11 11:41:00,11403.0,55.68000030517578,55.68009948730469,55.6150016784668,55.650001525878906
AMAT,2020-09-11 11:40:00,18115.0,55.63999938964844,55.68000030517578,55.630001068115234,55.68000030517578
AMAT,2020-09-11 11:39:00,29955.0,55.619998931884766,55.630001068115234,55.59000015258789,55.619998931884766
AMAT,2020-09-11 11:38:00,32195.0,55.61000061035156,55.63999938964844,55.584999084472656,55.619998931884766
AMAT,2020-09-11 11:37:00,18853.0,55.59000015258789,55.630001068115234,55.58000183105469,55.60499954223633
AMAT,2020-09-11 11:36:00,21989.0,55.625,55.63999938964844,55.529998779296875,55.58000183105469
AMAT,2020-09-11 11:35:00,77063.0,55.7400016784668,55.779998779296875,55.619998931884766,55.625
AMAT,2020-09-11 11:34:00,36109.0,55.70000076293945,55.7599983215332,55.68000030517578,55.75
AMAT,2020-09-11 11:33:00,46310.0,55.72999954223633,55.77000045776367,55.70000076293945,55.709999084472656
AMAT,2020-09-11 11:32:00,49191.0,55.75,55.75,55.70000076293945,55.72999954223633
AMAT,2020-09-11 11:31:00,42949.0,55.77000045776367,55.83000183105469,55.7400016784668,55.7599983215332
AMAT,2020-09-11 11:30:00,26220.0,55.81999969482422,55.81999969482422,55.72999954223633,55.77000045776367
AMAT,2020-09-11 11:29:00,15172.0,55.77000045776367,55.84000015258789,55.7599983215332,55.82500076293945
AMAT,2020-09-11 11:28:00,12250.0,55.75,55.7599983215332,55.720001220703125,55.7599983215332
AMAT,2020-09-11 11:27:00,72292.0,55.71500015258789,55.79999923706055,55.69499969482422,55.7599983215332
AMAT,2020-09-11 11:26:00,26427.0,55.720001220703125,55.75,55.689998626708984,55.709999084472656
AMAT,2020-09-11 11:25:00,28270.0,55.7400016784668,55.7400016784668,55.689998626708984,55.72999954223633
AMAT,2020-09-11 11:24:00,8869.0,55.75,55.77000045776367,55.72999954223633,55.73500061035156
AMAT,2020-09-11 11:23:00,13241.0,55.75,55.78839874267578,55.73500061035156,55.76499938964844
AMAT,2020-09-11 11:22:00,45700.0,55.790000915527344,55.814998626708984,55.75,55.755001068115234
AMAT,2020-09-11 11:21:00,52424.0,55.915000915527344,55.91999816894531,55.72999954223633,55.790000915527344
AMAT,2020-09-11 11:20:00,9322.0,56.0099983215332,56.025001525878906,55.91999816894531,55.91999816894531
AMAT,2020-09-11 11:19:00,8367.0,56.005001068115234,56.060001373291016,56.0,56.0099983215332
AMAT,2020-09-11 11:18:00,11143.0,55.94499969482422,56.029998779296875,55.94499969482422,56.0099983215332
AMAT,2020-09-11 11:17:00,11758.0,55.95000076293945,55.9900016784668,55.915000915527344,55.93000030517578
AMAT,2020-09-11 11:16:00,20210.0,55.93000030517578,56.01499938964844,55.93000030517578,55.94499969482422
AMAT,2020-09-11 11:15:00,25305.0,55.97999954223633,55.97999954223633,55.900001525878906,55.91999816894531
AMAT,2020-09-11 11:14:00,14215.0,55.93000030517578,55.9900016784668,55.93000030517578,55.98500061035156
AMAT,2020-09-11 11:13:00,11885.0,55.97999954223633,55.9900016784668,55.91999816894531,55.93000030517578
AMAT,2020-09-11 11:12:00,4644.0,55.95000076293945,55.994998931884766,55.95000076293945,55.994998931884766
AMAT,2020-09-11 11:11:00,7779.0,55.94499969482422,55.970001220703125,55.939998626708984,55.94499969482422
AMAT,2020-09-11 11:10:00,12534.0,55.9984016418457,55.9984016418457,55.90999984741211,55.939998626708984
AMAT,2020-09-11 11:09:00,16042.0,55.97249984741211,56.0099983215332,55.95000076293945,55.99480056762695
AMAT,2020-09-11 11:08:00,11470.0,55.935001373291016,55.970001220703125,55.935001373291016,55.96160125732422
AMAT,2020-09-11 11:07:00,15782.0,55.935001373291016,55.95840072631836,55.91999816894531,55.939998626708984
AMAT,2020-09-11 11:06:00,8947.0,55.974998474121094,55.974998474121094,55.90999984741211,55.939998626708984
AMAT,2020-09-11 11:05:00,11515.0,55.98500061035156,55.9900016784668,55.970001220703125,55.974998474121094
AMAT,2020-09-11 11:04:00,14821.0,55.96500015258789,56.0099983215332,55.96500015258789,55.97999954223633
AMAT,2020-09-11 11:03:00,8520.0,55.935001373291016,55.94499969482422,55.90999984741211,55.939998626708984
AMAT,2020-09-11 11:02:00,24210.0,55.86000061035156,55.95000076293945,55.86000061035156,55.93000030517578
AMAT,2020-09-11 11:01:00,16052.0,55.810001373291016,55.869998931884766,55.779998779296875,55.86000061035156
AMAT,2020-09-11 11:00:00,11146.0,55.77000045776367,55.814998626708984,55.77000045776367,55.790000915527344
AMAT,2020-09-11 10:59:00,10846.0,55.814998626708984,55.814998626708984,55.7599983215332,55.7599983215332
AMAT,2020-09-11 10:58:00,17000.0,55.880001068115234,55.904998779296875,55.779998779296875,55.79999923706055
AMAT,2020-09-11 10:57:00,12819.0,55.900001525878906,55.939998626708984,55.880001068115234,55.88999938964844
AMAT,2020-09-11 10:56:00,14108.0,55.97999954223633,55.97999954223633,55.88999938964844,55.90999984741211
AMAT,2020-09-11 10:55:00,14325.0,55.97999954223633,56.01499938964844,55.939998626708984,55.9900016784668
AMAT,2020-09-11 10:54:00,13609.0,56.040000915527344,56.040000915527344,55.959999084472656,55.97999954223633
AMAT,2020-09-11 10:53:00,10641.0,56.04249954223633,56.04999923706055,56.0099983215332,56.04999923706055
AMAT,2020-09-11 10:52:00,11066.0,56.0099983215332,56.060001373291016,56.005001068115234,56.04999923706055
AMAT,2020-09-11 10:51:00,22466.0,55.96989822387695,56.029998779296875,55.959999084472656,56.0
AMAT,2020-09-11 10:50:00,13153.0,55.880001068115234,55.97999954223633,55.86000061035156,55.97999954223633
AMAT,2020-09-11 10:49:00,13971.0,55.84000015258789,55.91999816894531,55.834999084472656,55.880001068115234
AMAT,2020-09-11 10:48:00,10958.0,55.810001373291016,55.845001220703125,55.79999923706055,55.834999084472656
AMAT,2020-09-11 10:47:00,9385.0,55.81840133666992,55.81840133666992,55.77000045776367,55.79999923706055
AMAT,2020-09-11 10:46:00,10250.0,55.84000015258789,55.84000015258789,55.779998779296875,55.814998626708984
AMAT,2020-09-11 10:45:00,20776.0,55.84000015258789,55.86000061035156,55.79999923706055,55.849998474121094
AMAT,2020-09-11 10:44:00,6312.0,55.84000015258789,55.86000061035156,55.83000183105469,55.84000015258789
AMAT,2020-09-11 10:43:00,8610.0,55.811798095703125,55.880001068115234,55.810001373291016,55.86000061035156
AMAT,2020-09-11 10:42:00,7654.0,55.81999969482422,55.86000061035156,55.779998779296875,55.81999969482422
AMAT,2020-09-11 10:41:00,29643.0,55.689998626708984,55.83000183105469,55.68000030517578,55.83000183105469
AMAT,2020-09-11 10:40:00,14943.0,55.69499969482422,55.720001220703125,55.650001525878906,55.689998626708984
AMAT,2020-09-11 10:39:00,111531.0,55.720001220703125,55.79999923706055,55.689998626708984,55.71500015258789
AMAT,2020-09-11 10:38:00,32163.0,55.834999084472656,55.834999084472656,55.68000030517578,55.724998474121094
AMAT,2020-09-11 10:37:00,23395.0,55.880001068115234,55.90999984741211,55.83000183105469,55.849998474121094
AMAT,2020-09-11 10:36:00,10002.0,55.869998931884766,55.900001525878906,55.85499954223633,55.88999938964844
AMAT,2020-09-11 10:35:00,12463.0,55.83000183105469,55.900001525878906,55.79999923706055,55.85499954223633
AMAT,2020-09-11 10:34:00,23323.0,55.88330078125,55.900001525878906,55.83000183105469,55.83000183105469
AMAT,2020-09-11 10:33:00,13833.0,55.900001525878906,55.939998626708984,55.86000061035156,55.880699157714844
AMAT,2020-09-11 10:32:00,26535.0,55.880001068115234,55.90999984741211,55.7599983215332,55.90999984741211
AMAT,2020-09-11 10:31:00,24657.0,55.97999954223633,55.97999954223633,55.84000015258789,55.86000061035156
AMAT,2020-09-11 10:30:00,37103.0,55.9900016784668,56.09000015258789,55.95000076293945,55.970001220703125
AMAT,2020-09-11 10:29:00,28531.0,55.90999984741211,56.0,55.90999984741211,55.994998931884766
AMAT,2020-09-11 10:28:00,18280.0,55.790000915527344,55.90999984741211,55.790000915527344,55.90999984741211
AMAT,2020-09-11 10:27:00,9580.0,55.849998474121094,55.89500045776367,55.790000915527344,55.790000915527344
AMAT,2020-09-11 10:26:00,11273.0,55.84000015258789,55.90999984741211,55.79999923706055,55.84000015258789
AMAT,2020-09-11 10:25:00,24107.0,55.90999984741211,55.959999084472656,55.84000015258789,55.84000015258789
AMAT,2020-09-11 10:24:00,35129.0,55.8849983215332,55.959999084472656,55.880001068115234,55.91999816894531
AMAT,2020-09-11 10:23:00,13128.0,55.95000076293945,55.994998931884766,55.880001068115234,55.88999938964844
AMAT,2020-09-11 10:22:00,9522.0,55.849998474121094,55.939998626708984,55.84000015258789,55.939998626708984
AMAT,2020-09-11 10:21:00,10306.0,55.86000061035156,55.88999938964844,55.83000183105469,55.841800689697266
AMAT,2020-09-11 10:20:00,16150.0,55.790000915527344,55.869998931884766,55.779998779296875,55.86000061035156
AMAT,2020-09-11 10:19:00,16870.0,55.66999816894531,55.790000915527344,55.654998779296875,55.779998779296875
AMAT,2020-09-11 10:18:00,9775.0,55.70000076293945,55.744998931884766,55.630001068115234,55.65999984741211
AMAT,2020-09-11 10:17:00,14065.0,55.77000045776367,55.77000045776367,55.70000076293945,55.709999084472656
AMAT,2020-09-11 10:16:00,31460.0,55.720001220703125,55.84000015258789,55.709999084472656,55.77000045776367
AMAT,2020-09-11 10:15:00,34045.0,55.63999938964844,55.72990036010742,55.52000045776367,55.72990036010742
AMAT,2020-09-11 10:14:00,13409.0,55.56999969482422,55.65999984741211,55.56999969482422,55.650001525878906
AMAT,2020-09-11 10:13:00,22799.0,55.619998931884766,55.650001525878906,55.540000915527344,55.599998474121094
AMAT,2020-09-11 10:12:00,43388.0,55.5099983215332,55.66999816894531,55.470001220703125,55.619998931884766
AMAT,2020-09-11 10:11:00,29840.0,55.54999923706055,55.63999938964844,55.42499923706055,55.50830078125
AMAT,2020-09-11 10:10:00,52542.0,55.790000915527344,55.81999969482422,55.560001373291016,55.560001373291016
AMAT,2020-09-11 10:09:00,15015.0,55.90999984741211,55.90999984741211,55.75,55.790000915527344
AMAT,2020-09-11 10:08:00,16433.0,55.880001068115234,55.95000076293945,55.880001068115234,55.91999816894531
AMAT,2020-09-11 10:07:00,9262.0,55.8849983215332,55.88679885864258,55.83000183105469,55.880001068115234
AMAT,2020-09-11 10:06:00,19793.0,55.86000061035156,55.939998626708984,55.86000061035156,55.880001068115234
AMAT,2020-09-11 10:05:00,15939.0,55.81999969482422,55.91999816894531,55.7599983215332,55.900001525878906
AMAT,2020-09-11 10:04:00,25747.0,55.72999954223633,55.83000183105469,55.72999954223633,55.81999969482422
AMAT,2020-09-11 10:03:00,28883.0,55.665000915527344,55.7599983215332,55.630001068115234,55.720001220703125
AMAT,2020-09-11 10:02:00,93193.0,55.630001068115234,55.7599983215332,55.619998931884766,55.650001525878906
AMAT,2020-09-11 10:01:00,17053.0,55.70000076293945,55.70000076293945,55.56999969482422,55.59000015258789
AMAT,2020-09-11 10:00:00,43321.0,55.58000183105469,55.7599983215332,55.56999969482422,55.689998626708984
AMAT,2020-09-11 09:59:00,14083.0,55.59000015258789,55.63999938964844,55.540000915527344,55.58000183105469
AMAT,2020-09-11 09:58:00,9954.0,55.56999969482422,55.68000030517578,55.56999969482422,55.56999969482422
AMAT,2020-09-11 09:57:00,15840.0,55.59000015258789,55.689998626708984,55.560001373291016,55.59000015258789
AMAT,2020-09-11 09:56:00,24505.0,55.76890182495117,55.77000045776367,55.54999923706055,55.58000183105469
AMAT,2020-09-11 09:55:00,51432.0,55.7400016784668,55.970001220703125,55.72380065917969,55.75
AMAT,2020-09-11 09:54:00,22491.0,55.8849983215332,56.06999969482422,55.880001068115234,55.959999084472656
AMAT,2020-09-11 09:53:00,46455.0,55.939998626708984,56.02000045776367,55.849998474121094,55.86000061035156
AMAT,2020-09-11 09:52:00,42548.0,56.189998626708984,56.20909881591797,55.970001220703125,55.97999954223633
AMAT,2020-09-11 09:51:00,52836.0,56.18000030517578,56.220001220703125,56.04999923706055,56.18000030517578
AMAT,2020-09-11 09:50:00,49588.0,56.22999954223633,56.290000915527344,56.099998474121094,56.189998626708984
AMAT,2020-09-11 09:49:00,85337.0,56.06999969482422,56.310001373291016,56.029998779296875,56.27000045776367
AMAT,2020-09-11 09:48:00,46098.0,56.060001373291016,56.06999969482422,55.869998931884766,56.0
AMAT,2020-09-11 09:47:00,20745.0,55.810001373291016,55.93000030517578,55.79999923706055,55.86000061035156
