symbol,date,low,close,open,high,volume
UNH,2020-09-09 14:24:00,313.989990234375,314.0299987792969,314.1700134277344,314.1700134277344,1128.0
UNH,2020-09-09 14:23:00,313.9949951171875,314.0400085449219,314.0450134277344,314.114990234375,3576.0
UNH,2020-09-09 14:22:00,313.92999267578125,314.0,314.135009765625,314.135009765625,4078.0
UNH,2020-09-09 14:21:00,314.0299987792969,314.1650085449219,314.0299987792969,314.19000244140625,2178.0
UNH,2020-09-09 14:20:00,313.9700012207031,314.0350036621094,314.135009765625,314.135009765625,2719.0
UNH,2020-09-09 14:19:00,314.010009765625,314.18499755859375,314.1199951171875,314.18499755859375,2553.0
UNH,2020-09-09 14:18:00,314.20001220703125,314.239990234375,314.2200012207031,314.3699951171875,2041.0
UNH,2020-09-09 14:17:00,314.1050109863281,314.20001220703125,314.2366027832031,314.2366027832031,2507.0
UNH,2020-09-09 14:16:00,314.2200012207031,314.260009765625,314.25,314.5299987792969,3400.0
UNH,2020-09-09 14:15:00,314.239990234375,314.239990234375,314.3349914550781,314.45001220703125,3253.0
UNH,2020-09-09 14:14:00,314.260009765625,314.3599853515625,314.4200134277344,314.45001220703125,1745.0
UNH,2020-09-09 14:13:00,314.2699890136719,314.3699951171875,314.5400085449219,314.5400085449219,2632.0
UNH,2020-09-09 14:12:00,314.3699951171875,314.4100036621094,314.43499755859375,314.55999755859375,2088.0
UNH,2020-09-09 14:11:00,314.3800048828125,314.489990234375,314.4800109863281,314.5899963378906,2471.0
UNH,2020-09-09 14:10:00,314.3699951171875,314.5199890136719,314.42999267578125,314.5199890136719,3208.0
UNH,2020-09-09 14:09:00,314.3500061035156,314.3999938964844,314.5150146484375,314.5799865722656,3096.0
UNH,2020-09-09 14:08:00,314.2699890136719,314.440185546875,314.42999267578125,314.55999755859375,3085.0
UNH,2020-09-09 14:07:00,314.239990234375,314.57000732421875,314.3699951171875,314.57000732421875,3361.0
UNH,2020-09-09 14:06:00,314.0199890136719,314.3800048828125,314.260009765625,314.3800048828125,2412.0
UNH,2020-09-09 14:05:00,313.7099914550781,314.1499938964844,313.75,314.3299865722656,4300.0
UNH,2020-09-09 14:04:00,313.5,313.55999755859375,313.6700134277344,313.7099914550781,3461.0
UNH,2020-09-09 14:03:00,313.5799865722656,313.5799865722656,313.8299865722656,314.0199890136719,5008.0
UNH,2020-09-09 14:02:00,313.6549987792969,313.8299865722656,313.7799987792969,313.8999938964844,4560.0
UNH,2020-09-09 14:01:00,313.6600036621094,313.6600036621094,313.8999938964844,313.9100036621094,1580.0
UNH,2020-09-09 14:00:00,313.79998779296875,313.875,314.0,314.1400146484375,5810.0
UNH,2020-09-09 13:59:00,313.6499938964844,313.8949890136719,313.7099914550781,313.95001220703125,4080.0
UNH,2020-09-09 13:58:00,313.7969970703125,313.7969970703125,313.94000244140625,314.1199951171875,4397.0
UNH,2020-09-09 13:57:00,313.7200012207031,313.8949890136719,313.93499755859375,313.9700012207031,5037.0
UNH,2020-09-09 13:56:00,313.9800109863281,313.9800109863281,314.2799987792969,314.2799987792969,8825.0
UNH,2020-09-09 13:55:00,314.3500061035156,314.3500061035156,314.5400085449219,314.5400085449219,1879.0
UNH,2020-09-09 13:54:00,314.510009765625,314.6300048828125,314.54998779296875,314.6300048828125,1299.0
UNH,2020-09-09 13:53:00,314.3599853515625,314.489990234375,314.42498779296875,314.7099914550781,2684.0
UNH,2020-09-09 13:52:00,314.3999938964844,314.3999938964844,314.67999267578125,314.739990234375,2076.0
UNH,2020-09-09 13:51:00,314.6252136230469,314.6549987792969,314.6252136230469,314.7099914550781,1402.0
UNH,2020-09-09 13:50:00,314.63641357421875,314.63641357421875,314.7099914550781,314.82501220703125,1528.0
UNH,2020-09-09 13:49:00,314.689697265625,314.7449951171875,314.7300109863281,314.8999938964844,2909.0
UNH,2020-09-09 13:48:00,314.5,314.5,314.7250061035156,314.7250061035156,2595.0
UNH,2020-09-09 13:47:00,314.5950012207031,314.69000244140625,314.6600036621094,314.7449951171875,3631.0
UNH,2020-09-09 13:46:00,314.82000732421875,314.82000732421875,315.1400146484375,315.1400146484375,1935.0
UNH,2020-09-09 13:45:00,314.75,315.125,314.885009765625,315.125,2981.0
UNH,2020-09-09 13:44:00,314.94000244140625,314.9750061035156,314.94000244140625,315.31500244140625,2708.0
UNH,2020-09-09 13:43:00,314.8599853515625,314.8599853515625,315.2698974609375,315.2698974609375,1853.0
UNH,2020-09-09 13:42:00,314.9700012207031,315.1300048828125,314.9700012207031,315.1549987792969,2153.0
UNH,2020-09-09 13:41:00,314.82000732421875,314.9150085449219,314.82000732421875,314.9200134277344,2250.0
UNH,2020-09-09 13:40:00,314.81500244140625,314.9200134277344,314.94000244140625,315.0400085449219,7099.0
UNH,2020-09-09 13:39:00,314.70001220703125,314.8800048828125,314.70001220703125,314.8800048828125,1580.0
UNH,2020-09-09 13:38:00,314.6000061035156,314.6449890136719,314.6000061035156,314.70001220703125,1401.0
UNH,2020-09-09 13:37:00,314.4100036621094,314.5199890136719,314.7900085449219,314.7900085449219,3268.0
UNH,2020-09-09 13:36:00,314.5199890136719,314.7699890136719,314.80999755859375,314.92999267578125,6974.0
UNH,2020-09-09 13:35:00,314.67999267578125,314.875,314.739990234375,314.88079833984375,3980.0
UNH,2020-09-09 13:34:00,314.6600036621094,314.7099914550781,314.67999267578125,314.7099914550781,1107.0
UNH,2020-09-09 13:33:00,314.5199890136719,314.65411376953125,314.739990234375,314.739990234375,5180.0
UNH,2020-09-09 13:32:00,314.33489990234375,314.7200012207031,314.33489990234375,314.7799987792969,2887.0
UNH,2020-09-09 13:31:00,314.07000732421875,314.4100036621094,314.1300048828125,314.4100036621094,1300.0
UNH,2020-09-09 13:30:00,313.9750061035156,313.9750061035156,314.135009765625,314.375,4011.0
UNH,2020-09-09 13:29:00,314.07501220703125,314.1700134277344,314.07501220703125,314.2900085449219,5764.0
UNH,2020-09-09 13:28:00,313.9849853515625,314.0559997558594,313.9849853515625,314.25,3376.0
UNH,2020-09-09 13:27:00,313.8349914550781,313.9849853515625,313.8900146484375,313.9849853515625,2142.0
UNH,2020-09-09 13:26:00,313.760009765625,313.760009765625,314.17498779296875,314.2099914550781,3756.0
UNH,2020-09-09 13:25:00,313.9549865722656,314.114990234375,314.17999267578125,314.2099914550781,2570.0
UNH,2020-09-09 13:24:00,313.92999267578125,314.0899963378906,313.989990234375,314.1499938964844,2451.0
UNH,2020-09-09 13:23:00,313.9200134277344,313.92999267578125,314.010009765625,314.010009765625,1495.0
UNH,2020-09-09 13:22:00,314.0534973144531,314.0534973144531,314.2799987792969,314.3900146484375,2832.0
UNH,2020-09-09 13:21:00,313.989990234375,314.1400146484375,314.0299987792969,314.1499938964844,1515.0
UNH,2020-09-09 13:20:00,314.010009765625,314.010009765625,314.3262939453125,314.3262939453125,3878.0
UNH,2020-09-09 13:19:00,313.8800048828125,314.010009765625,313.9800109863281,314.05999755859375,4446.0
UNH,2020-09-09 13:18:00,313.79998779296875,313.94000244140625,313.93499755859375,314.16729736328125,6394.0
UNH,2020-09-09 13:17:00,313.3599853515625,313.57000732421875,313.3900146484375,313.67999267578125,3681.0
UNH,2020-09-09 13:16:00,312.9800109863281,313.385009765625,313.0400085449219,313.44000244140625,12648.0
UNH,2020-09-09 13:15:00,312.9200134277344,312.9849853515625,313.0199890136719,313.1400146484375,8501.0
UNH,2020-09-09 13:14:00,312.8500061035156,312.93499755859375,313.07000732421875,313.07000732421875,2377.0
UNH,2020-09-09 13:13:00,312.79998779296875,313.0899963378906,312.8500061035156,313.1300048828125,2871.0
UNH,2020-09-09 13:12:00,312.6400146484375,312.7200012207031,312.7799987792969,312.7900085449219,1596.0
UNH,2020-09-09 13:11:00,312.70001220703125,312.7799987792969,312.739990234375,312.8599853515625,2860.0
UNH,2020-09-09 13:10:00,312.70001220703125,312.7799987792969,312.760009765625,312.8599853515625,1652.0
UNH,2020-09-09 13:09:00,312.4800109863281,312.70001220703125,312.5799865722656,312.70001220703125,2466.0
UNH,2020-09-09 13:08:00,312.5,312.510009765625,312.7300109863281,312.7300109863281,2717.0
UNH,2020-09-09 13:07:00,312.5899963378906,312.5899963378906,312.69000244140625,312.739990234375,3131.0
UNH,2020-09-09 13:06:00,312.5199890136719,312.6600036621094,312.6199951171875,312.70001220703125,2846.0
UNH,2020-09-09 13:05:00,312.5799865722656,312.69000244140625,312.5799865722656,312.69000244140625,655.0
UNH,2020-09-09 13:04:00,312.2300109863281,312.510009765625,312.3500061035156,312.510009765625,1684.0
UNH,2020-09-09 13:03:00,312.19000244140625,312.3500061035156,312.3900146484375,312.5400085449219,7887.0
UNH,2020-09-09 13:02:00,312.3699951171875,312.4649963378906,312.44000244140625,312.57000732421875,4766.0
UNH,2020-09-09 13:01:00,312.2300109863281,312.44000244140625,312.375,312.5199890136719,8271.0
UNH,2020-09-09 13:00:00,312.239990234375,312.32000732421875,312.239990234375,312.3900146484375,3052.0
UNH,2020-09-09 12:59:00,312.1499938964844,312.1499938964844,312.2099914550781,312.3299865722656,1222.0
UNH,2020-09-09 12:58:00,312.0400085449219,312.1499938964844,312.1099853515625,312.1650085449219,1194.0
UNH,2020-09-09 12:57:00,311.9599914550781,312.04998779296875,312.1099853515625,312.1099853515625,1067.0
UNH,2020-09-09 12:56:00,312.05999755859375,312.1600036621094,312.05999755859375,312.25,6837.0
UNH,2020-09-09 12:55:00,311.8500061035156,312.0,311.95001220703125,312.125,2952.0
UNH,2020-09-09 12:54:00,311.7900085449219,311.8699951171875,311.94000244140625,311.94000244140625,1639.0
UNH,2020-09-09 12:53:00,311.92999267578125,311.92999267578125,311.95001220703125,312.1400146484375,3396.0
UNH,2020-09-09 12:52:00,311.8399963378906,312.05999755859375,311.9100036621094,312.05999755859375,3092.0
UNH,2020-09-09 12:51:00,311.9700012207031,311.9700012207031,312.1000061035156,312.1300048828125,2032.0
UNH,2020-09-09 12:50:00,312.1300048828125,312.1600036621094,312.2099914550781,312.2900085449219,2207.0
UNH,2020-09-09 12:49:00,312.19000244140625,312.19000244140625,312.3299865722656,312.3500061035156,1236.0
UNH,2020-09-09 12:48:00,312.2300109863281,312.2900085449219,312.3900146484375,312.4100036621094,2170.0
UNH,2020-09-09 12:47:00,312.4100036621094,312.5,312.4100036621094,312.5,446.0
UNH,2020-09-09 12:46:00,312.3999938964844,312.4100036621094,312.3999938964844,312.5,2676.0
UNH,2020-09-09 12:45:00,312.4700012207031,312.4700012207031,312.6499938964844,312.69000244140625,2808.0
UNH,2020-09-09 12:44:00,312.42999267578125,312.6499938964844,312.57000732421875,312.7077941894531,2946.0
UNH,2020-09-09 12:43:00,312.44000244140625,312.45001220703125,312.5199890136719,312.760009765625,4134.0
UNH,2020-09-09 12:42:00,312.4100036621094,312.4800109863281,312.44000244140625,312.510009765625,3120.0
UNH,2020-09-09 12:41:00,312.2699890136719,312.42999267578125,312.2699890136719,312.489990234375,1925.0
UNH,2020-09-09 12:40:00,312.1449890136719,312.2850036621094,312.2200012207031,312.364990234375,2731.0
UNH,2020-09-09 12:39:00,312.2149963378906,312.2149963378906,312.67999267578125,312.67999267578125,2757.0
UNH,2020-09-09 12:38:00,312.3699951171875,312.6099853515625,312.3699951171875,312.6099853515625,2560.0
UNH,2020-09-09 12:37:00,312.3299865722656,312.3299865722656,312.3900146484375,312.3900146484375,653.0
UNH,2020-09-09 12:36:00,312.1123046875,312.30499267578125,312.2850036621094,312.30499267578125,2523.0
UNH,2020-09-09 12:35:00,312.1549987792969,312.239990234375,312.1549987792969,312.260009765625,1408.0
UNH,2020-09-09 12:34:00,311.989990234375,312.0400085449219,312.0,312.125,1273.0
UNH,2020-09-09 12:33:00,311.9100036621094,311.9700012207031,312.0899963378906,312.0899963378906,2018.0
UNH,2020-09-09 12:32:00,311.9599914550781,312.25,312.2099914550781,312.260009765625,3068.0
UNH,2020-09-09 12:31:00,312.1400146484375,312.20001220703125,312.1400146484375,312.20001220703125,1548.0
UNH,2020-09-09 12:30:00,312.1600036621094,312.2900085449219,312.1600036621094,312.2900085449219,1653.0
UNH,2020-09-09 12:29:00,312.04998779296875,312.1549987792969,312.2250061035156,312.2250061035156,2723.0
UNH,2020-09-09 12:28:00,312.0299987792969,312.1300048828125,312.0299987792969,312.3299865722656,4144.0
UNH,2020-09-09 12:27:00,312.05499267578125,312.0899963378906,312.1300048828125,312.2900085449219,1653.0
UNH,2020-09-09 12:26:00,311.9750061035156,312.2099914550781,312.114990234375,312.260009765625,4083.0
UNH,2020-09-09 12:25:00,312.1099853515625,312.1099853515625,312.1700134277344,312.2250061035156,2065.0
UNH,2020-09-09 12:24:00,312.0400085449219,312.1099853515625,312.3599853515625,312.4800109863281,2597.0
UNH,2020-09-09 12:23:00,312.0799865722656,312.3349914550781,312.1600036621094,312.3349914550781,3022.0
UNH,2020-09-09 12:22:00,311.8500061035156,312.1499938964844,311.9599914550781,312.1499938964844,587.0
UNH,2020-09-09 12:21:00,311.6700134277344,311.8999938964844,311.7699890136719,312.0,4617.0
UNH,2020-09-09 12:20:00,311.8299865722656,311.8500061035156,311.8999938964844,311.9447021484375,1988.0
UNH,2020-09-09 12:19:00,311.70001220703125,311.70001220703125,311.8800048828125,311.989990234375,2116.0
UNH,2020-09-09 12:18:00,311.7799987792969,311.7799987792969,311.9100036621094,311.9599914550781,1963.0
UNH,2020-09-09 12:17:00,311.9200134277344,312.0299987792969,311.9700012207031,312.0570068359375,2405.0
UNH,2020-09-09 12:16:00,311.9800109863281,312.0299987792969,312.2200012207031,312.2200012207031,2087.0
UNH,2020-09-09 12:15:00,312.2149963378906,312.2300109863281,312.2149963378906,312.4800109863281,2045.0
UNH,2020-09-09 12:14:00,312.0,312.2300109863281,312.1099853515625,312.2300109863281,2380.0
UNH,2020-09-09 12:13:00,312.45001220703125,312.4750061035156,312.510009765625,312.510009765625,689.0
UNH,2020-09-09 12:12:00,312.260009765625,312.260009765625,312.5,312.5,1309.0
UNH,2020-09-09 12:11:00,312.3399963378906,312.6000061035156,312.3399963378906,312.6400146484375,2007.0
UNH,2020-09-09 12:10:00,312.3900146484375,312.3900146484375,312.4700012207031,312.7499084472656,1864.0
UNH,2020-09-09 12:09:00,312.25,312.3699951171875,312.30999755859375,312.3699951171875,2525.0
UNH,2020-09-09 12:08:00,312.04998779296875,312.3500061035156,312.2099914550781,312.3500061035156,1323.0
UNH,2020-09-09 12:07:00,312.07000732421875,312.31500244140625,312.1099853515625,312.3699951171875,3645.0
UNH,2020-09-09 12:06:00,312.1549987792969,312.2200012207031,312.45001220703125,312.510009765625,2110.0
UNH,2020-09-09 12:05:00,312.3800048828125,312.3900146484375,312.3800048828125,312.489990234375,1302.0
UNH,2020-09-09 12:04:00,312.32000732421875,312.3699951171875,312.4750061035156,312.4750061035156,4404.0
UNH,2020-09-09 12:03:00,312.4800109863281,312.4800109863281,312.54998779296875,312.5950012207031,1774.0
UNH,2020-09-09 12:02:00,312.3500061035156,312.5199890136719,312.3500061035156,312.5899963378906,3361.0
UNH,2020-09-09 12:01:00,312.44000244140625,312.4700012207031,312.6000061035156,312.6000061035156,1858.0
UNH,2020-09-09 12:00:00,312.5,312.5199890136719,312.6499938964844,312.6499938964844,1095.0
UNH,2020-09-09 11:59:00,312.6499938964844,312.6499938964844,312.7300109863281,312.739990234375,1242.0
UNH,2020-09-09 11:58:00,312.6099853515625,312.6099853515625,312.9200134277344,312.9200134277344,1861.0
UNH,2020-09-09 11:57:00,312.7200012207031,312.9549865722656,312.82000732421875,312.9549865722656,2915.0
UNH,2020-09-09 11:56:00,312.7099914550781,312.8399963378906,312.7536926269531,312.9100036621094,2354.0
UNH,2020-09-09 11:55:00,312.79998779296875,312.8800048828125,312.989990234375,312.989990234375,1646.0
UNH,2020-09-09 11:54:00,312.79998779296875,312.8299865722656,313.20001220703125,313.2099914550781,3079.0
UNH,2020-09-09 11:53:00,312.8800048828125,313.07000732421875,313.010009765625,313.0799865722656,8618.0
UNH,2020-09-09 11:52:00,312.989990234375,312.989990234375,313.19000244140625,313.19000244140625,1701.0
UNH,2020-09-09 11:51:00,313.07501220703125,313.1099853515625,313.1400146484375,313.20001220703125,1381.0
UNH,2020-09-09 11:50:00,312.9800109863281,312.9967956542969,313.0249938964844,313.1000061035156,2339.0
UNH,2020-09-09 11:49:00,312.989990234375,313.0400085449219,313.2300109863281,313.239990234375,2402.0
UNH,2020-09-09 11:48:00,312.9700012207031,313.1499938964844,312.9700012207031,313.25,2447.0
UNH,2020-09-09 11:47:00,312.8500061035156,312.9599914550781,313.0199890136719,313.0762939453125,4569.0
UNH,2020-09-09 11:46:00,312.8599853515625,312.8599853515625,313.1600036621094,313.30999755859375,3701.0
UNH,2020-09-09 11:45:00,313.239990234375,313.239990234375,313.239990234375,313.3800048828125,2855.0
UNH,2020-09-09 11:44:00,313.1099853515625,313.17999267578125,313.3999938964844,313.3999938964844,2090.0
UNH,2020-09-09 11:43:00,313.1700134277344,313.4599914550781,313.260009765625,313.54998779296875,3085.0
UNH,2020-09-09 11:42:00,313.2699890136719,313.4800109863281,313.4599914550781,313.4800109863281,3471.0
UNH,2020-09-09 11:41:00,313.25,313.4800109863281,313.25,313.55999755859375,3605.0
UNH,2020-09-09 11:40:00,313.2099914550781,313.2850036621094,313.4200134277344,313.4200134277344,2550.0
UNH,2020-09-09 11:39:00,313.19000244140625,313.43499755859375,313.29998779296875,313.5398864746094,2310.0
UNH,2020-09-09 11:38:00,313.1700134277344,313.30999755859375,313.44000244140625,313.44000244140625,2964.0
UNH,2020-09-09 11:37:00,313.25,313.32000732421875,313.55999755859375,313.55999755859375,1453.0
UNH,2020-09-09 11:36:00,313.6199951171875,313.6199951171875,314.135009765625,314.135009765625,4254.0
UNH,2020-09-09 11:35:00,313.8699951171875,314.19000244140625,313.94000244140625,314.21990966796875,2784.0
UNH,2020-09-09 11:34:00,313.8599853515625,313.8999938964844,314.010009765625,314.1300048828125,1952.0
UNH,2020-09-09 11:33:00,313.7950134277344,313.8699951171875,313.8299865722656,314.0899963378906,3182.0
UNH,2020-09-09 11:32:00,313.7099914550781,313.7099914550781,314.07000732421875,314.07000732421875,1410.0
UNH,2020-09-09 11:31:00,313.7200012207031,313.9949951171875,313.7200012207031,314.30499267578125,4551.0
UNH,2020-09-09 11:30:00,313.6300048828125,313.7749938964844,313.6300048828125,313.7749938964844,1639.0
UNH,2020-09-09 11:29:00,313.5199890136719,313.54998779296875,313.6000061035156,313.7124938964844,2758.0
UNH,2020-09-09 11:28:00,313.3599853515625,313.5632019042969,313.84039306640625,314.0,4304.0
UNH,2020-09-09 11:27:00,313.5400085449219,313.8399963378906,313.6300048828125,313.8800048828125,11602.0
UNH,2020-09-09 11:26:00,313.6300048828125,313.6300048828125,313.6700134277344,313.8500061035156,6531.0
UNH,2020-09-09 11:25:00,313.0400085449219,313.7690124511719,313.0400085449219,313.7690124511719,3832.0
UNH,2020-09-09 11:24:00,312.7699890136719,313.1600036621094,312.7799987792969,313.1600036621094,4603.0
UNH,2020-09-09 11:23:00,312.82000732421875,312.82000732421875,313.19500732421875,313.19500732421875,2352.0
UNH,2020-09-09 11:22:00,312.989990234375,313.17999267578125,312.989990234375,313.18499755859375,2075.0
UNH,2020-09-09 11:21:00,312.5799865722656,312.95001220703125,312.6499938964844,313.1199951171875,4356.0
UNH,2020-09-09 11:20:00,312.510009765625,312.5400085449219,312.7550964355469,312.7900085449219,2548.0
UNH,2020-09-09 11:19:00,312.44000244140625,312.7850036621094,312.8500061035156,312.8500061035156,7135.0
UNH,2020-09-09 11:18:00,312.3999938964844,312.8299865722656,312.4100036621094,312.8299865722656,1778.0
UNH,2020-09-09 11:17:00,312.489990234375,312.489990234375,313.1199951171875,313.1199951171875,6915.0
UNH,2020-09-09 11:16:00,312.32000732421875,312.8599853515625,312.32000732421875,312.8599853515625,2785.0
UNH,2020-09-09 11:15:00,312.32000732421875,312.3699951171875,312.3699951171875,312.510498046875,2051.0
UNH,2020-09-09 11:14:00,312.31829833984375,312.4599914550781,312.697998046875,312.697998046875,4637.0
UNH,2020-09-09 11:13:00,312.4800109863281,312.7099914550781,312.489990234375,312.7099914550781,4022.0
UNH,2020-09-09 11:12:00,312.431396484375,312.6795959472656,312.431396484375,312.7200012207031,891.0
UNH,2020-09-09 11:11:00,312.30499267578125,312.6199951171875,312.6966857910156,312.760009765625,4630.0
UNH,2020-09-09 11:10:00,312.5299987792969,312.6549987792969,312.8399963378906,312.8699951171875,10516.0
UNH,2020-09-09 11:09:00,312.5799865722656,312.7449951171875,313.1499938964844,313.1700134277344,7488.0
UNH,2020-09-09 11:08:00,313.06500244140625,313.2799987792969,313.06500244140625,313.2799987792969,1543.0
UNH,2020-09-09 11:07:00,312.7850036621094,313.05499267578125,312.9200134277344,313.29998779296875,5334.0
UNH,2020-09-09 11:06:00,312.79998779296875,312.9700012207031,312.9599914550781,313.04998779296875,5106.0
UNH,2020-09-09 11:05:00,312.6099853515625,312.8500061035156,312.6499938964844,312.8900146484375,2486.0
UNH,2020-09-09 11:04:00,312.4100036621094,312.6000061035156,312.4200134277344,312.739990234375,2629.0
UNH,2020-09-09 11:03:00,312.2200012207031,312.4599914550781,312.2200012207031,312.5299987792969,4745.0
UNH,2020-09-09 11:02:00,312.0400085449219,312.0400085449219,312.17498779296875,312.17498779296875,1661.0
UNH,2020-09-09 11:01:00,312.2300109863281,312.2300109863281,312.3999938964844,312.4750061035156,1547.0
UNH,2020-09-09 11:00:00,311.7900085449219,312.4200134277344,311.7900085449219,312.4200134277344,5979.0
UNH,2020-09-09 10:59:00,311.6300048828125,311.6300048828125,311.9599914550781,312.04998779296875,1900.0
UNH,2020-09-09 10:58:00,311.7432861328125,312.0299987792969,311.7432861328125,312.0299987792969,2556.0
UNH,2020-09-09 10:57:00,311.5950012207031,311.7200012207031,311.7650146484375,311.7650146484375,8727.0
UNH,2020-09-09 10:56:00,311.29998779296875,311.7909851074219,311.30999755859375,312.010009765625,7021.0
UNH,2020-09-09 10:55:00,311.1700134277344,311.2349853515625,311.3900146484375,311.45989990234375,1812.0
UNH,2020-09-09 10:54:00,311.2900085449219,311.3900146484375,311.42999267578125,311.43499755859375,3117.0
UNH,2020-09-09 10:53:00,311.42999267578125,311.5,311.6499938964844,311.69000244140625,5124.0
UNH,2020-09-09 10:52:00,311.42999267578125,311.5799865722656,311.5299987792969,311.5950012207031,4001.0
UNH,2020-09-09 10:51:00,311.3699951171875,311.4599914550781,311.6300048828125,311.6300048828125,7620.0
UNH,2020-09-09 10:50:00,311.6199951171875,311.6199951171875,311.68499755859375,311.7049865722656,4771.0
UNH,2020-09-09 10:49:00,311.67999267578125,311.67999267578125,311.67999267578125,311.79998779296875,4123.0
UNH,2020-09-09 10:48:00,311.54998779296875,311.6600036621094,311.6400146484375,311.7799987792969,5696.0
UNH,2020-09-09 10:47:00,311.3599853515625,311.57501220703125,311.5,311.6400146484375,5622.0
UNH,2020-09-09 10:46:00,311.57000732421875,311.57000732421875,311.9100036621094,311.9725036621094,2951.0
UNH,2020-09-09 10:45:00,311.8800048828125,312.07000732421875,311.95001220703125,312.1199951171875,3599.0
UNH,2020-09-09 10:44:00,311.8500061035156,311.9700012207031,311.885009765625,312.03900146484375,4289.0
UNH,2020-09-09 10:43:00,311.9291076660156,312.05999755859375,312.20001220703125,312.20001220703125,3138.0
UNH,2020-09-09 10:42:00,311.9049987792969,312.1300048828125,311.9049987792969,312.1300048828125,1402.0
UNH,2020-09-09 10:41:00,311.8399963378906,312.0,311.8900146484375,312.0,3116.0
UNH,2020-09-09 10:40:00,311.5799865722656,311.8550109863281,311.5799865722656,311.8550109863281,2964.0
UNH,2020-09-09 10:39:00,311.67999267578125,311.67999267578125,311.80999755859375,311.80999755859375,1676.0
UNH,2020-09-09 10:38:00,311.8800048828125,311.8800048828125,312.1099853515625,312.17498779296875,2911.0
UNH,2020-09-09 10:37:00,311.9599914550781,311.9599914550781,312.20001220703125,312.2099914550781,1458.0
UNH,2020-09-09 10:36:00,312.1000061035156,312.1000061035156,312.2799987792969,312.3349914550781,1815.0
UNH,2020-09-09 10:35:00,312.03460693359375,312.1300048828125,312.239990234375,312.239990234375,1930.0
UNH,2020-09-09 10:34:00,312.20001220703125,312.20001220703125,312.4100036621094,312.4100036621094,1009.0
UNH,2020-09-09 10:33:00,312.17498779296875,312.2701110839844,312.4599914550781,312.4649963378906,3106.0
UNH,2020-09-09 10:32:00,312.28021240234375,312.4700012207031,312.29998779296875,312.5199890136719,2529.0
UNH,2020-09-09 10:31:00,311.6700134277344,312.0849914550781,311.95050048828125,312.0849914550781,5263.0
UNH,2020-09-09 10:30:00,311.75,311.8550109863281,311.8299865722656,311.9599914550781,2394.0
UNH,2020-09-09 10:29:00,311.70001220703125,311.760009765625,312.3900146484375,312.44000244140625,8921.0
UNH,2020-09-09 10:28:00,312.2950134277344,312.2950134277344,312.42999267578125,312.5849914550781,6679.0
UNH,2020-09-09 10:27:00,312.2900085449219,312.4599914550781,312.2900085449219,312.6180114746094,6217.0
UNH,2020-09-09 10:26:00,312.45001220703125,312.45001220703125,312.6099853515625,312.7550048828125,5701.0
UNH,2020-09-09 10:25:00,312.32000732421875,312.5899963378906,312.70001220703125,312.82000732421875,5091.0
UNH,2020-09-09 10:24:00,312.6000061035156,312.7099914550781,313.0400085449219,313.1600036621094,8917.0
UNH,2020-09-09 10:23:00,312.7200012207031,312.8699951171875,312.7300109863281,312.8800048828125,4693.0
UNH,2020-09-09 10:22:00,312.55999755859375,312.6499938964844,312.9700012207031,312.9700012207031,5968.0
UNH,2020-09-09 10:21:00,312.57000732421875,312.8699951171875,312.82000732421875,312.8699951171875,2916.0
UNH,2020-09-09 10:20:00,312.7300109863281,312.7300109863281,313.4999084472656,313.4999084472656,4997.0
UNH,2020-09-09 10:19:00,313.1300048828125,313.3500061035156,313.4049987792969,313.510009765625,6549.0
UNH,2020-09-09 10:18:00,313.1549987792969,313.4765930175781,313.1549987792969,313.6050109863281,10774.0
UNH,2020-09-09 10:17:00,313.0400085449219,313.0400085449219,313.04998779296875,313.4049987792969,8139.0
UNH,2020-09-09 10:16:00,312.6300048828125,313.3299865722656,312.6300048828125,313.3299865722656,16840.0
UNH,2020-09-09 10:15:00,311.9700012207031,312.5150146484375,311.9700012207031,312.6199951171875,6794.0
UNH,2020-09-09 10:14:00,311.7349853515625,311.8540954589844,312.45001220703125,312.4800109863281,4925.0
UNH,2020-09-09 10:13:00,312.0199890136719,312.07000732421875,312.260009765625,312.45001220703125,5316.0
UNH,2020-09-09 10:12:00,312.0400085449219,312.19000244140625,312.0400085449219,312.29998779296875,3584.0
UNH,2020-09-09 10:11:00,311.70001220703125,311.9150085449219,311.7200012207031,312.1600036621094,7258.0
UNH,2020-09-09 10:10:00,311.42999267578125,311.69500732421875,311.6199951171875,311.7900085449219,5273.0
UNH,2020-09-09 10:09:00,310.8800048828125,311.5799865722656,310.8800048828125,311.7300109863281,13834.0
UNH,2020-09-09 10:08:00,310.8699951171875,310.8699951171875,311.55999755859375,311.55999755859375,6113.0
UNH,2020-09-09 10:07:00,310.8656921386719,311.1099853515625,311.25,311.25,4788.0
UNH,2020-09-09 10:06:00,311.2099914550781,311.2099914550781,311.5,311.6272888183594,2455.0
UNH,2020-09-09 10:05:00,311.0849914550781,311.6000061035156,311.0849914550781,311.6000061035156,5202.0
UNH,2020-09-09 10:04:00,310.8699951171875,311.1099853515625,310.8699951171875,311.2200012207031,6073.0
UNH,2020-09-09 10:03:00,310.25,310.9049987792969,310.6600036621094,310.989990234375,7830.0
UNH,2020-09-09 10:02:00,310.4200134277344,310.5899963378906,310.6737976074219,310.79998779296875,8254.0
UNH,2020-09-09 10:01:00,309.8399963378906,310.4200134277344,309.8399963378906,310.5899963378906,4800.0
