symbol,date,volume,low,open,high,close
DLTR,2020-09-09 10:53:00,6626.0,90.88999938964844,90.93000030517578,90.93499755859375,90.91000366210938
DLTR,2020-09-09 10:52:00,16783.0,90.83999633789062,90.87999725341797,90.92150115966797,90.91500091552734
DLTR,2020-09-09 10:51:00,4886.0,90.8499984741211,90.87999725341797,90.88999938964844,90.87999725341797
DLTR,2020-09-09 10:50:00,4363.0,90.8499984741211,90.86000061035156,90.9000015258789,90.87999725341797
DLTR,2020-09-09 10:49:00,2980.0,90.82569885253906,90.83999633789062,90.85990142822266,90.83999633789062
DLTR,2020-09-09 10:48:00,7718.0,90.79000091552734,90.86000061035156,90.87000274658203,90.80999755859375
DLTR,2020-09-09 10:47:00,8511.0,90.81500244140625,90.81999969482422,90.87000274658203,90.87000274658203
DLTR,2020-09-09 10:46:00,8340.0,90.69999694824219,90.70999908447266,90.83999633789062,90.83999633789062
DLTR,2020-09-09 10:45:00,1133.0,90.69000244140625,90.69499969482422,90.7300033569336,90.7300033569336
DLTR,2020-09-09 10:44:00,5746.0,90.5999984741211,90.5999984741211,90.7249984741211,90.69000244140625
DLTR,2020-09-09 10:43:00,9196.0,90.54000091552734,90.55000305175781,90.56999969482422,90.56999969482422
DLTR,2020-09-09 10:42:00,5208.0,90.5,90.5199966430664,90.53500366210938,90.52999877929688
DLTR,2020-09-09 10:41:00,4422.0,90.47000122070312,90.47000122070312,90.52999877929688,90.52999877929688
DLTR,2020-09-09 10:40:00,3078.0,90.43000030517578,90.47000122070312,90.4800033569336,90.45999908447266
DLTR,2020-09-09 10:39:00,2197.0,90.47000122070312,90.4749984741211,90.51000213623047,90.4800033569336
DLTR,2020-09-09 10:38:00,2972.0,90.43499755859375,90.47000122070312,90.4800033569336,90.47000122070312
DLTR,2020-09-09 10:37:00,1867.0,90.44000244140625,90.44000244140625,90.48999786376953,90.48999786376953
DLTR,2020-09-09 10:36:00,8517.0,90.4000015258789,90.51000213623047,90.51000213623047,90.44000244140625
DLTR,2020-09-09 10:35:00,3493.0,90.5,90.51000213623047,90.54000091552734,90.5
DLTR,2020-09-09 10:34:00,4115.0,90.51000213623047,90.51000213623047,90.56999969482422,90.5199966430664
DLTR,2020-09-09 10:33:00,5908.0,90.47000122070312,90.61499786376953,90.61499786376953,90.5
DLTR,2020-09-09 10:32:00,8466.0,90.55999755859375,90.58000183105469,90.6500015258789,90.61000061035156
DLTR,2020-09-09 10:31:00,7490.0,90.55999755859375,90.55999755859375,90.58999633789062,90.56999969482422
DLTR,2020-09-09 10:30:00,8530.0,90.5,90.5,90.62000274658203,90.59500122070312
DLTR,2020-09-09 10:29:00,10589.0,90.48500061035156,90.48500061035156,90.55000305175781,90.51000213623047
DLTR,2020-09-09 10:28:00,6136.0,90.41999816894531,90.41999816894531,90.48999786376953,90.47750091552734
DLTR,2020-09-09 10:27:00,5383.0,90.37999725341797,90.38999938964844,90.41500091552734,90.41000366210938
DLTR,2020-09-09 10:26:00,8595.0,90.37000274658203,90.37000274658203,90.45999908447266,90.4000015258789
DLTR,2020-09-09 10:25:00,9044.0,90.3499984741211,90.44999694824219,90.49849700927734,90.3499984741211
DLTR,2020-09-09 10:24:00,5658.0,90.4000015258789,90.4000015258789,90.47000122070312,90.41999816894531
DLTR,2020-09-09 10:23:00,4231.0,90.2699966430664,90.30000305175781,90.37940216064453,90.37940216064453
DLTR,2020-09-09 10:22:00,5569.0,90.20999908447266,90.2300033569336,90.30999755859375,90.30999755859375
DLTR,2020-09-09 10:21:00,2326.0,90.19000244140625,90.20999908447266,90.23999786376953,90.22000122070312
DLTR,2020-09-09 10:20:00,8320.0,90.0999984741211,90.20999908447266,90.25499725341797,90.25499725341797
DLTR,2020-09-09 10:19:00,3922.0,90.19999694824219,90.20999908447266,90.2249984741211,90.22000122070312
DLTR,2020-09-09 10:18:00,4479.0,90.12000274658203,90.125,90.20500183105469,90.20500183105469
DLTR,2020-09-09 10:17:00,15878.0,90.12999725341797,90.18000030517578,90.21499633789062,90.13999938964844
DLTR,2020-09-09 10:16:00,20575.0,90.1500015258789,90.4000015258789,90.4000015258789,90.15499877929688
DLTR,2020-09-09 10:15:00,4826.0,90.23500061035156,90.23999786376953,90.39019775390625,90.36000061035156
DLTR,2020-09-09 10:14:00,9695.0,90.1500015258789,90.30000305175781,90.30000305175781,90.20999908447266
DLTR,2020-09-09 10:13:00,8491.0,90.22000122070312,90.30999755859375,90.30999755859375,90.2750015258789
DLTR,2020-09-09 10:12:00,3888.0,90.16000366210938,90.19999694824219,90.30500030517578,90.30000305175781
DLTR,2020-09-09 10:11:00,6257.0,90.12999725341797,90.18000030517578,90.19999694824219,90.18000030517578
DLTR,2020-09-09 10:10:00,5452.0,90.16000366210938,90.16999816894531,90.2300033569336,90.18000030517578
DLTR,2020-09-09 10:09:00,6630.0,90.08999633789062,90.12000274658203,90.19000244140625,90.15499877929688
DLTR,2020-09-09 10:08:00,3792.0,90.12999725341797,90.13999938964844,90.18000030517578,90.13999938964844
DLTR,2020-09-09 10:07:00,5884.0,90.11499786376953,90.20500183105469,90.23989868164062,90.12999725341797
DLTR,2020-09-09 10:06:00,4573.0,90.12999725341797,90.13999938964844,90.2300033569336,90.20999908447266
DLTR,2020-09-09 10:05:00,5298.0,90.08999633789062,90.08999633789062,90.16999816894531,90.13999938964844
DLTR,2020-09-09 10:04:00,6859.0,90.0199966430664,90.04000091552734,90.12999725341797,90.12999725341797
DLTR,2020-09-09 10:03:00,18390.0,89.87999725341797,89.93000030517578,90.04000091552734,90.0199966430664
DLTR,2020-09-09 10:02:00,4502.0,89.88999938964844,89.93000030517578,89.95999908447266,89.95780181884766
DLTR,2020-09-09 10:01:00,5127.0,89.80500030517578,89.80500030517578,89.94000244140625,89.93000030517578
DLTR,2020-09-09 10:00:00,4908.0,89.75,89.80000305175781,89.83000183105469,89.80999755859375
DLTR,2020-09-09 09:59:00,4459.0,89.7300033569336,89.79000091552734,89.80000305175781,89.79499816894531
DLTR,2020-09-09 09:58:00,3256.0,89.77999877929688,89.79000091552734,89.81999969482422,89.79000091552734
DLTR,2020-09-09 09:57:00,4022.0,89.62999725341797,89.6449966430664,89.80999755859375,89.75769805908203
DLTR,2020-09-09 09:56:00,3489.0,89.6500015258789,89.72000122070312,89.76499938964844,89.6500015258789
DLTR,2020-09-09 09:55:00,8661.0,89.69000244140625,89.69000244140625,89.77510070800781,89.7300033569336
DLTR,2020-09-09 09:54:00,5239.0,89.6500015258789,89.68000030517578,89.7300033569336,89.69999694824219
DLTR,2020-09-09 09:53:00,5443.0,89.68000030517578,89.75,89.79000091552734,89.72000122070312
DLTR,2020-09-09 09:52:00,6587.0,89.6500015258789,89.6500015258789,89.79000091552734,89.71040344238281
DLTR,2020-09-09 09:51:00,6131.0,89.63999938964844,89.78500366210938,89.78500366210938,89.63999938964844
DLTR,2020-09-09 09:50:00,4315.0,89.63999938964844,89.6500015258789,89.82499694824219,89.73999786376953
DLTR,2020-09-09 09:49:00,3620.0,89.62000274658203,89.6500015258789,89.73999786376953,89.63999938964844
DLTR,2020-09-09 09:48:00,5101.0,89.61499786376953,89.63999938964844,89.69999694824219,89.63999938964844
DLTR,2020-09-09 09:47:00,2041.0,89.6500015258789,89.80999755859375,89.80999755859375,89.6500015258789
DLTR,2020-09-09 09:46:00,8531.0,89.7300033569336,89.83999633789062,89.83999633789062,89.78500366210938
DLTR,2020-09-09 09:45:00,13480.0,89.6500015258789,89.79000091552734,89.81999969482422,89.81999969482422
DLTR,2020-09-09 09:44:00,21917.0,89.7249984741211,89.81999969482422,89.81999969482422,89.81999969482422
DLTR,2020-09-09 09:43:00,2407.0,89.80000305175781,89.83999633789062,89.87999725341797,89.8499984741211
DLTR,2020-09-09 09:42:00,8367.0,89.80999755859375,89.93000030517578,89.93000030517578,89.80999755859375
DLTR,2020-09-09 09:41:00,5815.0,89.88999938964844,89.88999938964844,89.88999938964844,89.88999938964844
DLTR,2020-09-09 09:39:00,4635.0,89.6500015258789,89.70999908447266,89.70999908447266,89.67500305175781
DLTR,2020-09-09 09:38:00,1741.0,89.66000366210938,89.9000015258789,89.9000015258789,89.66169738769531
DLTR,2020-09-09 09:37:00,3458.0,89.80000305175781,89.86499786376953,89.94000244140625,89.83000183105469
DLTR,2020-09-09 09:36:00,9611.0,89.68499755859375,89.68499755859375,89.93000030517578,89.93000030517578
DLTR,2020-09-09 09:35:00,8082.0,89.69499969482422,90.00499725341797,90.18499755859375,89.69499969482422
DLTR,2020-09-09 09:34:00,6840.0,89.78399658203125,89.78399658203125,90.19999694824219,90.04000091552734
DLTR,2020-09-09 09:33:00,5631.0,89.66999816894531,89.66999816894531,89.91000366210938,89.80670166015625
DLTR,2020-09-09 09:32:00,7794.0,89.59500122070312,89.5999984741211,89.73999786376953,89.73999786376953
DLTR,2020-09-09 09:31:00,3038.0,89.36000061035156,89.48999786376953,89.61979675292969,89.61979675292969
DLTR,2020-09-09 09:30:00,28704.0,89.3499984741211,89.6500015258789,89.80999755859375,89.48999786376953
DLTR,2020-09-08 15:59:00,49400.0,89.73999786376953,89.86000061035156,89.87000274658203,89.87000274658203
DLTR,2020-09-08 15:58:00,38074.0,89.83999633789062,89.8499984741211,89.9000015258789,89.87999725341797
DLTR,2020-09-08 15:57:00,35057.0,89.81500244140625,89.81500244140625,89.87999725341797,89.8499984741211
DLTR,2020-09-08 15:56:00,31551.0,89.80999755859375,89.83999633789062,89.88999938964844,89.81999969482422
DLTR,2020-09-08 15:55:00,25360.0,89.77999877929688,89.83999633789062,89.8499984741211,89.83999633789062
DLTR,2020-09-08 15:54:00,21729.0,89.79000091552734,89.80000305175781,89.87000274658203,89.83319854736328
DLTR,2020-09-08 15:53:00,17885.0,89.73999786376953,89.7699966430664,89.81999969482422,89.80000305175781
DLTR,2020-09-08 15:52:00,25970.0,89.75,89.87000274658203,89.9000015258789,89.7699966430664
DLTR,2020-09-08 15:51:00,20871.0,89.83000183105469,89.83000183105469,89.88999938964844,89.83999633789062
DLTR,2020-09-08 15:50:00,37469.0,89.86000061035156,90.01000213623047,90.05500030517578,89.86000061035156
DLTR,2020-09-08 15:49:00,19349.0,90.0,90.04000091552734,90.05000305175781,90.0199966430664
DLTR,2020-09-08 15:48:00,20052.0,89.98999786376953,90.01000213623047,90.05000305175781,90.01020050048828
DLTR,2020-09-08 15:47:00,17301.0,89.98999786376953,90.04000091552734,90.05000305175781,90.01000213623047
DLTR,2020-09-08 15:46:00,16599.0,90.05000305175781,90.0999984741211,90.12000274658203,90.06999969482422
DLTR,2020-09-08 15:45:00,20733.0,89.99500274658203,90.07479858398438,90.12000274658203,90.11990356445312
DLTR,2020-09-08 15:44:00,6183.0,90.08000183105469,90.16000366210938,90.16000366210938,90.08999633789062
DLTR,2020-09-08 15:43:00,10848.0,90.07499694824219,90.12000274658203,90.16999816894531,90.16999816894531
DLTR,2020-09-08 15:42:00,8143.0,90.06999969482422,90.08000183105469,90.12000274658203,90.0999984741211
DLTR,2020-09-08 15:41:00,10301.0,90.02999877929688,90.02999877929688,90.0999984741211,90.08000183105469
DLTR,2020-09-08 15:40:00,13565.0,90.0,90.05000305175781,90.06999969482422,90.01000213623047
DLTR,2020-09-08 15:39:00,7111.0,90.0,90.06999969482422,90.08000183105469,90.0199966430664
DLTR,2020-09-08 15:38:00,10030.0,90.04000091552734,90.08000183105469,90.08999633789062,90.05999755859375
DLTR,2020-09-08 15:37:00,7283.0,90.08999633789062,90.12999725341797,90.13999938964844,90.08999633789062
DLTR,2020-09-08 15:36:00,9207.0,90.04000091552734,90.05000305175781,90.1449966430664,90.1449966430664
DLTR,2020-09-08 15:35:00,13087.0,89.94000244140625,89.94000244140625,90.05000305175781,90.05000305175781
DLTR,2020-09-08 15:34:00,7871.0,89.91999816894531,90.0199966430664,90.02999877929688,89.91999816894531
DLTR,2020-09-08 15:33:00,2505.0,89.98500061035156,90.06999969482422,90.07499694824219,90.0
DLTR,2020-09-08 15:32:00,8394.0,90.06999969482422,90.11000061035156,90.12999725341797,90.06999969482422
DLTR,2020-09-08 15:31:00,10453.0,90.04000091552734,90.16999816894531,90.16999816894531,90.08000183105469
DLTR,2020-09-08 15:30:00,20324.0,90.06999969482422,90.12000274658203,90.18000030517578,90.1500015258789
DLTR,2020-09-08 15:29:00,3790.0,90.12000274658203,90.12999725341797,90.13999938964844,90.12000274658203
DLTR,2020-09-08 15:28:00,3668.0,90.12999725341797,90.16999816894531,90.16999816894531,90.12999725341797
DLTR,2020-09-08 15:27:00,5696.0,90.0999984741211,90.11000061035156,90.16000366210938,90.16000366210938
DLTR,2020-09-08 15:26:00,10952.0,90.05999755859375,90.06999969482422,90.11000061035156,90.11000061035156
DLTR,2020-09-08 15:25:00,5629.0,90.05000305175781,90.1500015258789,90.1500015258789,90.05999755859375
DLTR,2020-09-08 15:24:00,10474.0,90.04000091552734,90.1500015258789,90.16999816894531,90.0999984741211
DLTR,2020-09-08 15:23:00,3537.0,90.12000274658203,90.12000274658203,90.16000366210938,90.12999725341797
DLTR,2020-09-08 15:22:00,1774.0,90.12300109863281,90.13999938964844,90.1500015258789,90.13999938964844
DLTR,2020-09-08 15:21:00,9056.0,90.08999633789062,90.0999984741211,90.16999816894531,90.16000366210938
DLTR,2020-09-08 15:20:00,3982.0,90.12000274658203,90.16000366210938,90.16999816894531,90.12999725341797
DLTR,2020-09-08 15:19:00,3171.0,90.11000061035156,90.12000274658203,90.19000244140625,90.12999725341797
DLTR,2020-09-08 15:18:00,6070.0,90.05000305175781,90.06999969482422,90.1146011352539,90.1146011352539
DLTR,2020-09-08 15:17:00,4341.0,90.08999633789062,90.15499877929688,90.20999908447266,90.09500122070312
DLTR,2020-09-08 15:16:00,6250.0,89.98999786376953,90.0199966430664,90.1500015258789,90.1500015258789
DLTR,2020-09-08 15:15:00,5816.0,89.94999694824219,90.05999755859375,90.05999755859375,90.04000091552734
DLTR,2020-09-08 15:14:00,7016.0,90.0199966430664,90.12000274658203,90.12000274658203,90.05999755859375
DLTR,2020-09-08 15:13:00,7899.0,90.08999633789062,90.13999938964844,90.13999938964844,90.12999725341797
DLTR,2020-09-08 15:12:00,6074.0,90.01000213623047,90.08000183105469,90.12999725341797,90.12999725341797
DLTR,2020-09-08 15:11:00,4312.0,90.0,90.04000091552734,90.11000061035156,90.0999984741211
DLTR,2020-09-08 15:10:00,5519.0,89.87999725341797,89.87999725341797,90.04000091552734,90.02999877929688
DLTR,2020-09-08 15:09:00,4542.0,89.80000305175781,89.81999969482422,89.86000061035156,89.8499984741211
DLTR,2020-09-08 15:08:00,6381.0,89.75,89.80000305175781,89.80000305175781,89.77999877929688
DLTR,2020-09-08 15:07:00,4532.0,89.75,89.80999755859375,89.81999969482422,89.80999755859375
DLTR,2020-09-08 15:06:00,4989.0,89.77999877929688,89.91000366210938,89.91999816894531,89.77999877929688
DLTR,2020-09-08 15:05:00,5929.0,89.80999755859375,89.80999755859375,89.94000244140625,89.94000244140625
DLTR,2020-09-08 15:04:00,4596.0,89.80000305175781,89.95999908447266,89.95999908447266,89.80000305175781
DLTR,2020-09-08 15:03:00,3169.0,89.93000030517578,89.93000030517578,89.97000122070312,89.94000244140625
DLTR,2020-09-08 15:02:00,5062.0,89.97000122070312,90.0,90.02999877929688,89.97000122070312
DLTR,2020-09-08 15:01:00,3422.0,90.04000091552734,90.0999984741211,90.0999984741211,90.04000091552734
DLTR,2020-09-08 15:00:00,7530.0,90.04000091552734,90.11499786376953,90.12999725341797,90.08999633789062
DLTR,2020-09-08 14:59:00,2900.0,90.08999633789062,90.1500015258789,90.16999816894531,90.11499786376953
DLTR,2020-09-08 14:58:00,4989.0,90.0999984741211,90.12000274658203,90.16000366210938,90.16000366210938
DLTR,2020-09-08 14:57:00,12505.0,89.93000030517578,89.98999786376953,90.0999984741211,90.06999969482422
DLTR,2020-09-08 14:56:00,4037.0,89.8499984741211,89.8499984741211,89.9800033569336,89.95999908447266
DLTR,2020-09-08 14:55:00,6297.0,89.8499984741211,89.95999908447266,89.95999908447266,89.8499984741211
DLTR,2020-09-08 14:54:00,6286.0,89.81009674072266,89.81009674072266,89.97000122070312,89.97000122070312
DLTR,2020-09-08 14:53:00,1447.0,89.83000183105469,89.83999633789062,89.86000061035156,89.8499984741211
DLTR,2020-09-08 14:52:00,4228.0,89.81999969482422,89.91000366210938,89.93000030517578,89.83999633789062
DLTR,2020-09-08 14:51:00,5460.0,89.91999816894531,89.9800033569336,90.0,89.93000030517578
DLTR,2020-09-08 14:50:00,4107.0,89.94000244140625,89.95999908447266,89.9800033569336,89.9800033569336
DLTR,2020-09-08 14:49:00,3386.0,89.95999908447266,89.95999908447266,90.0199966430664,89.9800033569336
DLTR,2020-09-08 14:48:00,4694.0,89.91000366210938,89.91000366210938,89.97000122070312,89.94000244140625
DLTR,2020-09-08 14:47:00,5390.0,89.87999725341797,89.94999694824219,89.97000122070312,89.91000366210938
DLTR,2020-09-08 14:46:00,4357.0,89.91999816894531,89.94000244140625,89.95999908447266,89.93000030517578
DLTR,2020-09-08 14:45:00,4410.0,89.91000366210938,89.93000030517578,89.9800033569336,89.97000122070312
DLTR,2020-09-08 14:44:00,10621.0,89.88999938964844,90.01000213623047,90.01000213623047,89.91000366210938
DLTR,2020-09-08 14:43:00,5549.0,89.9800033569336,90.0199966430664,90.04000091552734,90.0199966430664
DLTR,2020-09-08 14:42:00,10954.0,89.94999694824219,89.9800033569336,90.04000091552734,89.98999786376953
DLTR,2020-09-08 14:41:00,5346.0,89.93879699707031,89.9800033569336,89.98999786376953,89.9800033569336
DLTR,2020-09-08 14:40:00,7683.0,89.9800033569336,90.01000213623047,90.05000305175781,89.98999786376953
DLTR,2020-09-08 14:39:00,6470.0,89.94000244140625,90.08000183105469,90.08000183105469,89.98500061035156
DLTR,2020-09-08 14:38:00,12608.0,89.91999816894531,90.04000091552734,90.06999969482422,90.06999969482422
DLTR,2020-09-08 14:37:00,12744.0,90.0199966430664,90.12999725341797,90.12999725341797,90.02999877929688
DLTR,2020-09-08 14:36:00,7782.0,90.0999984741211,90.13999938964844,90.13999938964844,90.12000274658203
DLTR,2020-09-08 14:35:00,6716.0,90.12000274658203,90.19000244140625,90.19000244140625,90.12999725341797
DLTR,2020-09-08 14:34:00,6053.0,90.11000061035156,90.12000274658203,90.16999816894531,90.16999816894531
DLTR,2020-09-08 14:33:00,7405.0,90.0509033203125,90.05999755859375,90.12999725341797,90.12999725341797
DLTR,2020-09-08 14:32:00,7160.0,90.04000091552734,90.05000305175781,90.05999755859375,90.05999755859375
DLTR,2020-09-08 14:31:00,3833.0,90.05999755859375,90.12000274658203,90.12000274658203,90.06999969482422
DLTR,2020-09-08 14:30:00,8669.0,90.08999633789062,90.12000274658203,90.12999725341797,90.12000274658203
DLTR,2020-09-08 14:29:00,2825.0,90.11000061035156,90.11000061035156,90.1500015258789,90.1500015258789
DLTR,2020-09-08 14:28:00,2940.0,90.0999984741211,90.19000244140625,90.19000244140625,90.10009765625
DLTR,2020-09-08 14:27:00,4152.0,90.19000244140625,90.2300033569336,90.2300033569336,90.19000244140625
DLTR,2020-09-08 14:26:00,3679.0,90.1500015258789,90.16999816894531,90.22000122070312,90.22000122070312
DLTR,2020-09-08 14:25:00,5514.0,90.11000061035156,90.12999725341797,90.18000030517578,90.18000030517578
DLTR,2020-09-08 14:24:00,4711.0,90.11000061035156,90.1500015258789,90.16000366210938,90.12999725341797
DLTR,2020-09-08 14:23:00,10059.0,90.11000061035156,90.16999816894531,90.16999816894531,90.13999938964844
DLTR,2020-09-08 14:22:00,5381.0,90.20999908447266,90.29000091552734,90.29000091552734,90.20999908447266
DLTR,2020-09-08 14:21:00,8086.0,90.27999877929688,90.31999969482422,90.31999969482422,90.28500366210938
DLTR,2020-09-08 14:20:00,4442.0,90.29000091552734,90.29000091552734,90.31999969482422,90.30999755859375
DLTR,2020-09-08 14:19:00,7946.0,90.22419738769531,90.22419738769531,90.27999877929688,90.2699966430664
DLTR,2020-09-08 14:18:00,9830.0,90.18000030517578,90.19999694824219,90.2300033569336,90.2300033569336
DLTR,2020-09-08 14:17:00,8666.0,90.19000244140625,90.33999633789062,90.35269927978516,90.19000244140625
DLTR,2020-09-08 14:16:00,6562.0,90.33999633789062,90.33999633789062,90.36000061035156,90.3499984741211
DLTR,2020-09-08 14:15:00,6179.0,90.33000183105469,90.36000061035156,90.37000274658203,90.34500122070312
DLTR,2020-09-08 14:14:00,4092.0,90.33999633789062,90.375,90.375,90.36000061035156
DLTR,2020-09-08 14:13:00,4042.0,90.37000274658203,90.38999938964844,90.38999938964844,90.375
DLTR,2020-09-08 14:12:00,2413.0,90.37000274658203,90.38890075683594,90.4000015258789,90.4000015258789
DLTR,2020-09-08 14:11:00,6267.0,90.3550033569336,90.36000061035156,90.38999938964844,90.37999725341797
DLTR,2020-09-08 14:10:00,4656.0,90.33999633789062,90.3550033569336,90.37000274658203,90.33999633789062
DLTR,2020-09-08 14:09:00,4154.0,90.30999755859375,90.33000183105469,90.3499984741211,90.3499984741211
DLTR,2020-09-08 14:08:00,6649.0,90.30999755859375,90.36000061035156,90.36000061035156,90.33999633789062
DLTR,2020-09-08 14:07:00,3756.0,90.33499908447266,90.33999633789062,90.37000274658203,90.3550033569336
DLTR,2020-09-08 14:06:00,5426.0,90.33000183105469,90.3499984741211,90.36000061035156,90.33999633789062
DLTR,2020-09-08 14:05:00,4960.0,90.33999633789062,90.3499984741211,90.36000061035156,90.36000061035156
DLTR,2020-09-08 14:04:00,4491.0,90.31999969482422,90.31999969482422,90.36000061035156,90.3499984741211
DLTR,2020-09-08 14:03:00,40296.0,90.30000305175781,90.3550033569336,90.3550033569336,90.30999755859375
DLTR,2020-09-08 14:02:00,7202.0,90.30000305175781,90.33000183105469,90.3499984741211,90.3499984741211
DLTR,2020-09-08 14:01:00,5625.0,90.33999633789062,90.37999725341797,90.38999938964844,90.3499984741211
DLTR,2020-09-08 14:00:00,4902.0,90.29000091552734,90.29000091552734,90.37999725341797,90.37000274658203
DLTR,2020-09-08 13:59:00,4267.0,90.25,90.25,90.27999877929688,90.2699966430664
DLTR,2020-09-08 13:58:00,804.0,90.26000213623047,90.27999877929688,90.28500366210938,90.26000213623047
DLTR,2020-09-08 13:57:00,9694.0,90.23999786376953,90.27999877929688,90.29000091552734,90.2699966430664
DLTR,2020-09-08 13:56:00,8294.0,90.25,90.2699966430664,90.30000305175781,90.27999877929688
DLTR,2020-09-08 13:55:00,4785.0,90.26000213623047,90.33999633789062,90.34500122070312,90.2699966430664
DLTR,2020-09-08 13:54:00,3658.0,90.30000305175781,90.32250213623047,90.33999633789062,90.33000183105469
DLTR,2020-09-08 13:53:00,7158.0,90.30999755859375,90.30999755859375,90.33999633789062,90.31999969482422
DLTR,2020-09-08 13:52:00,3276.0,90.25,90.25,90.30999755859375,90.30000305175781
DLTR,2020-09-08 13:51:00,8341.0,90.19999694824219,90.2300033569336,90.25,90.23999786376953
DLTR,2020-09-08 13:50:00,3366.0,90.16999816894531,90.19000244140625,90.2300033569336,90.22000122070312
DLTR,2020-09-08 13:49:00,4001.0,90.18000030517578,90.18000030517578,90.20500183105469,90.19999694824219
DLTR,2020-09-08 13:48:00,6465.0,90.12000274658203,90.1500015258789,90.16999816894531,90.16999816894531
DLTR,2020-09-08 13:47:00,10219.0,90.06230163574219,90.08999633789062,90.13999938964844,90.13999938964844
DLTR,2020-09-08 13:46:00,12495.0,90.05999755859375,90.06999969482422,90.0999984741211,90.08999633789062
DLTR,2020-09-08 13:45:00,5884.0,90.05000305175781,90.05000305175781,90.08999633789062,90.08000183105469
DLTR,2020-09-08 13:44:00,3832.0,90.03500366210938,90.05999755859375,90.05999755859375,90.05000305175781
DLTR,2020-09-08 13:43:00,7124.0,90.03500366210938,90.03500366210938,90.0999984741211,90.05999755859375
DLTR,2020-09-08 13:42:00,2847.0,90.02999877929688,90.04779815673828,90.05999755859375,90.02999877929688
DLTR,2020-09-08 13:41:00,6894.0,90.04000091552734,90.05000305175781,90.06999969482422,90.05999755859375
DLTR,2020-09-08 13:40:00,495.0,90.05000305175781,90.06999969482422,90.06999969482422,90.05000305175781
DLTR,2020-09-08 13:39:00,5974.0,90.08000183105469,90.1050033569336,90.11000061035156,90.08000183105469
DLTR,2020-09-08 13:38:00,3344.0,90.0999984741211,90.11000061035156,90.12999725341797,90.11000061035156
DLTR,2020-09-08 13:37:00,3463.0,90.0999984741211,90.12999725341797,90.12999725341797,90.0999984741211
DLTR,2020-09-08 13:36:00,2975.0,90.12999725341797,90.12999725341797,90.16000366210938,90.1500015258789
DLTR,2020-09-08 13:35:00,8159.0,90.04499816894531,90.05000305175781,90.125,90.125
DLTR,2020-09-08 13:34:00,2739.0,90.05000305175781,90.06999969482422,90.08999633789062,90.05000305175781
DLTR,2020-09-08 13:33:00,10254.0,89.98999786376953,90.03710174560547,90.05000305175781,90.05000305175781
DLTR,2020-09-08 13:32:00,3317.0,89.9800033569336,90.02999877929688,90.02999877929688,90.02999877929688
DLTR,2020-09-08 13:31:00,5227.0,90.0,90.0199966430664,90.05000305175781,90.01000213623047
DLTR,2020-09-08 13:30:00,9642.0,89.93000030517578,89.98999786376953,90.05999755859375,90.02999877929688
DLTR,2020-09-08 13:29:00,5552.0,89.93000030517578,89.9749984741211,89.98500061035156,89.98500061035156
DLTR,2020-09-08 13:28:00,1803.0,89.97000122070312,90.0199966430664,90.0199966430664,89.97000122070312
DLTR,2020-09-08 13:27:00,5049.0,90.01000213623047,90.06500244140625,90.06999969482422,90.01000213623047
DLTR,2020-09-08 13:26:00,3415.0,90.0199966430664,90.02999877929688,90.05999755859375,90.05999755859375
DLTR,2020-09-08 13:25:00,3350.0,90.0250015258789,90.02999877929688,90.05000305175781,90.02999877929688
DLTR,2020-09-08 13:24:00,3213.0,90.01000213623047,90.0199966430664,90.02999877929688,90.0199966430664
DLTR,2020-09-08 13:23:00,2686.0,89.9800033569336,90.0,90.01000213623047,89.98999786376953
DLTR,2020-09-08 13:22:00,2668.0,89.99500274658203,90.05000305175781,90.05000305175781,90.0250015258789
DLTR,2020-09-08 13:21:00,5836.0,90.01000213623047,90.01000213623047,90.05000305175781,90.02999877929688
DLTR,2020-09-08 13:20:00,5270.0,89.9800033569336,90.0199966430664,90.03099822998047,90.02999877929688
DLTR,2020-09-08 13:19:00,5148.0,89.9800033569336,90.02999877929688,90.04000091552734,90.04000091552734
DLTR,2020-09-08 13:18:00,6593.0,89.94999694824219,90.0199966430664,90.0199966430664,90.01000213623047
DLTR,2020-09-08 13:17:00,13028.0,89.93000030517578,89.94999694824219,90.0199966430664,90.0199966430664
DLTR,2020-09-08 13:16:00,12485.0,89.8489990234375,89.87000274658203,89.98999786376953,89.96499633789062
DLTR,2020-09-08 13:15:00,10125.0,89.8499984741211,89.8499984741211,89.87999725341797,89.87000274658203
DLTR,2020-09-08 13:14:00,8107.0,89.76200103759766,89.76200103759766,89.86499786376953,89.86000061035156
DLTR,2020-09-08 13:13:00,3685.0,89.75,89.84500122070312,89.84500122070312,89.75
DLTR,2020-09-08 13:12:00,9697.0,89.77999877929688,89.79000091552734,89.87000274658203,89.8499984741211
DLTR,2020-09-08 13:11:00,10294.0,89.73139953613281,89.79000091552734,89.81999969482422,89.76000213623047
DLTR,2020-09-08 13:10:00,11775.0,89.71499633789062,89.71499633789062,89.80999755859375,89.77999877929688
DLTR,2020-09-08 13:09:00,10554.0,89.73999786376953,89.75,89.80999755859375,89.73999786376953
DLTR,2020-09-08 13:08:00,4533.0,89.62999725341797,89.62999725341797,89.73560333251953,89.73560333251953
DLTR,2020-09-08 13:07:00,1888.0,89.62000274658203,89.62999725341797,89.65499877929688,89.63999938964844
