symbol,date,open,volume,close,low,high
BATS.L,2020-09-09 16:13:00,2681.5,2533.0,2680.0,2680.0,2681.5
BATS.L,2020-09-09 16:12:00,2680.5,6031.0,2681.0,2680.5,2682.679931640625
BATS.L,2020-09-09 16:11:00,2679.5,2767.0,2680.5,2679.5,2680.5
BATS.L,2020-09-09 16:10:00,2677.5,5377.0,2679.0,2677.0,2679.0
BATS.L,2020-09-09 16:09:00,2680.5,4150.0,2677.0,2677.0,2680.5
BATS.L,2020-09-09 16:08:00,2679.5,10323.0,2680.0,2679.5,2680.806396484375
BATS.L,2020-09-09 16:07:00,2683.0,10772.0,2682.179931640625,2681.5,2683.0
BATS.L,2020-09-09 16:06:00,2681.5,9346.0,2683.0,2681.5,2683.0
BATS.L,2020-09-09 16:05:00,2680.5,4269.0,2681.112548828125,2680.0,2681.112548828125
BATS.L,2020-09-09 16:04:00,2680.0,1873.0,2680.5,2680.0,2680.5
BATS.L,2020-09-09 16:03:00,2678.5,11130.0,2680.5,2676.5,2681.0
BATS.L,2020-09-09 16:02:00,2677.0,6009.0,2677.0,2676.5,2677.5
BATS.L,2020-09-09 16:01:00,2676.5,3171.0,2677.6201171875,2676.5,2677.6201171875
BATS.L,2020-09-09 16:00:00,2675.5,7272.0,2676.0,2675.0,2676.0
BATS.L,2020-09-09 15:59:00,2673.5,4528.0,2674.5,2673.5,2675.5
BATS.L,2020-09-09 15:58:00,2673.0,8281.0,2672.5,2672.285888671875,2674.0
BATS.L,2020-09-09 15:57:00,2673.0,4923.0,2673.5,2673.0,2674.5
BATS.L,2020-09-09 15:56:00,2671.0,7223.0,2672.5,2670.5,2673.5
BATS.L,2020-09-09 15:55:00,2670.0,4533.0,2670.5,2669.5,2670.5
BATS.L,2020-09-09 15:54:00,2671.5,5207.0,2669.5,2669.5,2671.5
BATS.L,2020-09-09 15:53:00,2670.5,7324.0,2671.5,2670.5,2673.0
BATS.L,2020-09-09 15:52:00,2670.0,15223.0,2670.5,2669.0,2671.0
BATS.L,2020-09-09 15:51:00,2669.5,3990.0,2669.5,2667.5,2669.5
BATS.L,2020-09-09 15:50:00,2669.0,5471.0,2669.5,2669.0,2671.0
BATS.L,2020-09-09 15:49:00,2666.0,4491.0,2668.5,2666.0,2668.5
BATS.L,2020-09-09 15:48:00,2669.0,1949.0,2665.5,2665.5,2669.0
BATS.L,2020-09-09 15:47:00,2672.5,4701.0,2669.0,2669.0,2673.0
BATS.L,2020-09-09 15:46:00,2675.5,6546.0,2672.0,2672.0,2675.5
BATS.L,2020-09-09 15:45:00,2673.0,8895.0,2675.5,2673.0,2676.0
BATS.L,2020-09-09 15:44:00,2676.0,3810.0,2673.0,2673.0,2676.0
BATS.L,2020-09-09 15:43:00,2677.0,6223.0,2676.0,2675.0,2677.0
BATS.L,2020-09-09 15:42:00,2678.5,5894.0,2677.5,2677.5,2678.5
BATS.L,2020-09-09 15:41:00,2679.0,10972.0,2678.5,2678.0,2679.0
BATS.L,2020-09-09 15:40:00,2679.5,2600.0,2678.5,2678.0,2679.5
BATS.L,2020-09-09 15:39:00,2679.0,4796.0,2679.0,2678.5,2680.0
BATS.L,2020-09-09 15:38:00,2680.5,5158.0,2679.5,2679.5,2680.5
BATS.L,2020-09-09 15:37:00,2680.5,7561.0,2680.5,2679.5,2680.5
BATS.L,2020-09-09 15:36:00,2679.5,10175.0,2679.5,2679.0,2680.5
BATS.L,2020-09-09 15:35:00,2679.5,15418.0,2679.5,2679.0,2680.5
BATS.L,2020-09-09 15:34:00,2681.5,6351.0,2679.0,2679.0,2681.5
BATS.L,2020-09-09 15:33:00,2680.0,13890.0,2680.5,2679.5,2681.0
BATS.L,2020-09-09 15:32:00,2679.5,12711.0,2680.5,2679.117919921875,2681.0
BATS.L,2020-09-09 15:31:00,2677.5,62941.0,2679.5,2677.5,2682.0
BATS.L,2020-09-09 15:30:00,2676.0,14021.0,2677.0,2675.5,2678.0
BATS.L,2020-09-09 15:29:00,2677.0,7403.0,2675.5,2675.0,2678.0
BATS.L,2020-09-09 15:28:00,2678.5,2361.0,2676.5,2676.5,2679.0
BATS.L,2020-09-09 15:27:00,2679.5,6422.0,2678.0,2678.0,2679.5
BATS.L,2020-09-09 15:26:00,2680.0,5058.0,2680.090087890625,2679.0,2680.5
BATS.L,2020-09-09 15:25:00,2678.0,9345.0,2680.0,2678.0,2680.0
BATS.L,2020-09-09 15:24:00,2678.0,3283.0,2678.0,2677.5,2679.5
BATS.L,2020-09-09 15:23:00,2677.5,1999.0,2678.0,2677.5,2678.0
BATS.L,2020-09-09 15:22:00,2676.5,3464.0,2677.0,2676.0,2677.0
BATS.L,2020-09-09 15:21:00,2677.5,4718.0,2677.0,2676.5,2677.5
BATS.L,2020-09-09 15:20:00,2677.5,4283.0,2678.5,2676.0,2678.5
BATS.L,2020-09-09 15:19:00,2679.5,3211.0,2678.0,2678.0,2679.5
BATS.L,2020-09-09 15:18:00,2677.5,2418.0,2679.0,2677.0,2679.0
BATS.L,2020-09-09 15:17:00,2676.5,3397.0,2678.0,2676.0,2678.0
BATS.L,2020-09-09 15:16:00,2676.5,3541.0,2676.0,2675.5,2676.5
BATS.L,2020-09-09 15:15:00,2675.0,5655.0,2676.0,2675.0,2677.0
BATS.L,2020-09-09 15:14:00,2676.617919921875,5819.0,2675.0,2675.0,2678.0
BATS.L,2020-09-09 15:13:00,2674.0,2478.0,2677.0,2674.0,2677.0
BATS.L,2020-09-09 15:12:00,2672.0,2696.0,2673.0,2672.0,2673.0
BATS.L,2020-09-09 15:11:00,2672.59130859375,6962.0,2671.5,2670.5,2672.59130859375
BATS.L,2020-09-09 15:10:00,2672.5,4152.0,2673.5,2672.5,2674.86181640625
BATS.L,2020-09-09 15:09:00,2678.0,3310.0,2672.0,2672.0,2678.0
BATS.L,2020-09-09 15:08:00,2680.0,6319.0,2678.0,2677.0,2680.5
BATS.L,2020-09-09 15:07:00,2678.0,6699.0,2679.5,2678.0,2679.5
BATS.L,2020-09-09 15:06:00,2677.0,2788.0,2678.0,2677.0,2678.0
BATS.L,2020-09-09 15:05:00,2676.5,5282.0,2677.0,2675.679931640625,2677.5
BATS.L,2020-09-09 15:04:00,2677.0,8972.0,2676.5,2676.5,2678.0
BATS.L,2020-09-09 15:03:00,2681.5,11758.0,2677.5,2677.0,2682.0
BATS.L,2020-09-09 15:02:00,2683.5,2636.0,2681.5,2681.5,2683.5
BATS.L,2020-09-09 15:01:00,2684.5,4435.0,2683.5,2683.5,2686.0
BATS.L,2020-09-09 15:00:00,2682.0,6988.0,2683.0,2682.0,2684.0
BATS.L,2020-09-09 14:59:00,2679.5,2528.0,2682.5,2679.5,2682.5
BATS.L,2020-09-09 14:58:00,2680.0,2519.0,2679.617919921875,2679.5,2680.5
BATS.L,2020-09-09 14:57:00,2679.0,2510.0,2679.5,2677.5,2679.5
BATS.L,2020-09-09 14:56:00,2682.0,8537.0,2680.0,2679.0,2683.0
BATS.L,2020-09-09 14:55:00,2685.0,4571.0,2681.364501953125,2681.364501953125,2685.0
BATS.L,2020-09-09 14:54:00,2683.5,2874.0,2685.5,2683.0,2685.5
BATS.L,2020-09-09 14:53:00,2683.0,7002.0,2683.5,2682.0,2684.0
BATS.L,2020-09-09 14:52:00,2682.5,8473.0,2683.0,2680.5,2683.0
BATS.L,2020-09-09 14:51:00,2680.0,20878.0,2682.5,2679.5,2682.5
BATS.L,2020-09-09 14:50:00,2676.0,7510.0,2679.0,2676.0,2680.0
BATS.L,2020-09-09 14:49:00,2675.0,5337.0,2675.0,2673.5,2676.5
BATS.L,2020-09-09 14:48:00,2676.0,6300.0,2675.0,2674.5,2677.0
BATS.L,2020-09-09 14:47:00,2675.0,12483.0,2676.5,2675.0,2677.0
BATS.L,2020-09-09 14:46:00,2673.5,5485.0,2675.0,2673.5,2675.5
BATS.L,2020-09-09 14:45:00,2673.5,7393.0,2673.0,2672.5,2674.5
BATS.L,2020-09-09 14:44:00,2670.5,6804.0,2674.0,2670.0,2674.0
BATS.L,2020-09-09 14:43:00,2668.5,6254.0,2670.0,2666.5,2670.5
BATS.L,2020-09-09 14:42:00,2669.0,16469.0,2669.0,2669.0,2671.5
BATS.L,2020-09-09 14:41:00,2667.0,3249.0,2669.0,2666.865966796875,2669.5
BATS.L,2020-09-09 14:40:00,2667.0,24357.0,2667.0,2666.0,2669.0
BATS.L,2020-09-09 14:39:00,2664.5,6038.0,2666.0,2663.0,2666.5
BATS.L,2020-09-09 14:38:00,2664.0,5148.0,2664.5,2662.0,2665.0
BATS.L,2020-09-09 14:37:00,2664.5,6660.0,2664.0,2664.0,2665.5
BATS.L,2020-09-09 14:36:00,2664.0,3382.0,2665.0,2663.0,2665.0
BATS.L,2020-09-09 14:35:00,2663.0,6868.0,2664.0,2662.5,2665.5
BATS.L,2020-09-09 14:34:00,2662.5,5501.0,2663.0,2661.5,2663.5
BATS.L,2020-09-09 14:33:00,2662.0,1104.0,2662.0,2662.0,2662.5
BATS.L,2020-09-09 14:32:00,2663.0,8659.0,2662.381591796875,2662.0,2664.5
BATS.L,2020-09-09 14:31:00,2658.5,7869.0,2663.0,2658.5,2663.0
BATS.L,2020-09-09 14:30:00,2660.5,20498.0,2659.0,2656.5,2660.5
BATS.L,2020-09-09 14:29:00,2661.5,4058.0,2660.5,2660.0,2661.5
BATS.L,2020-09-09 14:28:00,2661.5,632.0,2662.234619140625,2661.5,2662.234619140625
BATS.L,2020-09-09 14:27:00,2662.0,3217.0,2661.5,2661.0,2662.0
BATS.L,2020-09-09 14:26:00,2661.320068359375,3521.0,2661.5,2660.5,2662.0
BATS.L,2020-09-09 14:25:00,2662.0,4562.0,2660.5,2660.5,2662.0
BATS.L,2020-09-09 14:24:00,2661.22998046875,1800.0,2662.5,2660.5,2662.5
BATS.L,2020-09-09 14:23:00,2665.5,3468.0,2659.5,2659.5,2665.5
BATS.L,2020-09-09 14:22:00,2664.5,2711.0,2666.0,2664.5,2666.0
BATS.L,2020-09-09 14:21:00,2665.5,2276.0,2665.0,2665.0,2665.5
BATS.L,2020-09-09 14:20:00,2664.0,5547.0,2665.179931640625,2663.5,2665.820068359375
BATS.L,2020-09-09 14:19:00,2665.0,4996.0,2664.0,2664.0,2665.5
BATS.L,2020-09-09 14:18:00,2664.5,1091.0,2664.5,2664.5,2665.0
BATS.L,2020-09-09 14:17:00,2663.0,4327.0,2664.5,2663.0,2664.5
BATS.L,2020-09-09 14:16:00,2665.0,6271.0,2663.0,2663.0,2665.0
BATS.L,2020-09-09 14:15:00,2668.5,4835.0,2665.5,2665.0,2668.5
BATS.L,2020-09-09 14:14:00,2668.0,1005.0,2669.0,2668.0,2669.0
BATS.L,2020-09-09 14:13:00,2666.0,3072.0,2667.0,2666.0,2667.5
BATS.L,2020-09-09 14:12:00,2665.0,3672.0,2667.0,2665.0,2667.0
BATS.L,2020-09-09 14:11:00,2661.179931640625,7342.0,2664.5,2661.179931640625,2666.0
BATS.L,2020-09-09 14:10:00,2662.0,3460.0,2662.5,2661.0,2662.5
BATS.L,2020-09-09 14:09:00,2661.0,4525.0,2662.0,2661.0,2662.5
BATS.L,2020-09-09 14:08:00,2661.5,3783.0,2661.0,2661.0,2662.23974609375
BATS.L,2020-09-09 14:07:00,2662.0,4848.0,2661.5,2661.5,2662.090087890625
BATS.L,2020-09-09 14:06:00,2661.0,1919.0,2662.5,2661.0,2663.0
BATS.L,2020-09-09 14:05:00,2660.0,2785.0,2660.179931640625,2660.0,2661.5
BATS.L,2020-09-09 14:04:00,2658.5,2278.0,2659.5,2657.5,2659.5
BATS.L,2020-09-09 14:03:00,2657.5,562.0,2657.5,2657.5,2658.0
BATS.L,2020-09-09 14:02:00,2659.5,5156.0,2658.5,2656.5,2659.5
BATS.L,2020-09-09 14:01:00,2659.0,2090.0,2659.5,2659.0,2660.0
BATS.L,2020-09-09 14:00:00,2658.0,2744.0,2659.0,2658.0,2659.5
BATS.L,2020-09-09 13:59:00,2657.5,759.0,2658.0,2657.5,2658.0
BATS.L,2020-09-09 13:58:00,2658.5,1998.0,2657.0,2657.0,2658.5
BATS.L,2020-09-09 13:57:00,2657.5,3038.0,2659.0,2657.0,2659.0
BATS.L,2020-09-09 13:56:00,2656.0,8507.0,2658.0,2656.0,2658.5
BATS.L,2020-09-09 13:55:00,2655.0,3273.0,2655.5,2654.5,2655.5
BATS.L,2020-09-09 13:54:00,2654.0,2057.0,2655.0,2654.0,2655.0
BATS.L,2020-09-09 13:53:00,2652.5,1935.0,2653.679931640625,2652.5,2654.0
BATS.L,2020-09-09 13:52:00,2653.5,2007.0,2652.0,2652.0,2653.5
BATS.L,2020-09-09 13:51:00,2653.0,1886.0,2654.0,2653.0,2654.0
BATS.L,2020-09-09 13:50:00,2653.87109375,1393.0,2654.0,2653.0,2654.0
BATS.L,2020-09-09 13:49:00,2654.0,5178.0,2653.0,2652.0,2655.0
BATS.L,2020-09-09 13:48:00,2655.0,2549.0,2654.0,2654.0,2655.0
BATS.L,2020-09-09 13:47:00,2655.0,2618.0,2655.0,2655.0,2655.5
BATS.L,2020-09-09 13:46:00,2654.5,3565.0,2655.090087890625,2654.5,2655.11669921875
BATS.L,2020-09-09 13:45:00,2652.5,1998.0,2654.5,2652.5,2654.5
BATS.L,2020-09-09 13:44:00,2651.5,3278.0,2651.6826171875,2650.5,2652.5
BATS.L,2020-09-09 13:43:00,2649.5,3743.0,2650.0,2649.5,2650.5
BATS.L,2020-09-09 13:42:00,2649.0,1530.0,2649.5,2649.0,2650.0
BATS.L,2020-09-09 13:41:00,2650.0,3483.0,2649.0,2649.0,2650.0
BATS.L,2020-09-09 13:40:00,2649.5,4608.0,2650.0,2649.5,2650.5
BATS.L,2020-09-09 13:39:00,2648.0,7113.0,2650.0,2648.0,2650.0
BATS.L,2020-09-09 13:38:00,2648.0,543.0,2647.5,2647.5,2648.0
BATS.L,2020-09-09 13:37:00,2646.5,776.0,2646.5,2646.5,2646.5
BATS.L,2020-09-09 13:36:00,2647.0,3272.0,2645.5,2645.5,2647.0
BATS.L,2020-09-09 13:35:00,2645.5,3163.0,2647.0,2645.5,2647.0
BATS.L,2020-09-09 13:34:00,2644.5,3226.0,2645.0,2644.0,2645.0
BATS.L,2020-09-09 13:33:00,2643.5,3519.0,2644.5,2642.6826171875,2644.5
BATS.L,2020-09-09 13:32:00,2641.5,6827.0,2643.5,2641.0,2643.5
BATS.L,2020-09-09 13:31:00,2641.5,2691.0,2642.0,2641.0,2642.0
BATS.L,2020-09-09 13:30:00,2642.0,672.0,2642.0,2642.0,2642.0
BATS.L,2020-09-09 13:29:00,2641.5,1970.0,2642.0,2641.5,2642.0
BATS.L,2020-09-09 13:27:00,2642.0,1280.0,2641.5,2641.5,2642.0
BATS.L,2020-09-09 13:26:00,2641.5,50.0,2641.5,2641.5,2641.5
BATS.L,2020-09-09 13:25:00,2641.0,959.0,2642.0,2641.0,2642.0
BATS.L,2020-09-09 13:24:00,2640.0,2292.0,2641.09130859375,2640.0,2641.09130859375
BATS.L,2020-09-09 13:23:00,2639.0,2778.0,2639.0,2638.0,2639.0
BATS.L,2020-09-09 13:22:00,2642.5,842.0,2641.5,2641.5,2642.5
BATS.L,2020-09-09 13:21:00,2643.5,1244.0,2643.0,2643.0,2643.5
BATS.L,2020-09-09 13:20:00,2644.0,747.0,2644.0,2644.0,2644.0
BATS.L,2020-09-09 13:19:00,2645.0,828.0,2644.5,2644.5,2645.0
BATS.L,2020-09-09 13:18:00,2645.0,663.0,2644.5,2644.5,2645.0
BATS.L,2020-09-09 13:17:00,2644.5,4066.0,2644.5,2644.0,2644.5
BATS.L,2020-09-09 13:16:00,2648.5,1495.0,2645.0,2645.0,2648.5
BATS.L,2020-09-09 13:15:00,2647.5,2373.0,2648.5,2647.5,2648.5
BATS.L,2020-09-09 13:14:00,2647.242431640625,75.0,2647.242431640625,2647.242431640625,2647.242431640625
BATS.L,2020-09-09 13:13:00,2647.242431640625,348.0,2646.679931640625,2646.679931640625,2647.242431640625
BATS.L,2020-09-09 13:12:00,2647.242431640625,518.0,2646.179931640625,2646.179931640625,2647.242431640625
BATS.L,2020-09-09 13:11:00,2646.0,741.0,2647.0,2646.0,2647.5
BATS.L,2020-09-09 13:10:00,2646.5,1636.0,2646.5,2645.2353515625,2646.5
BATS.L,2020-09-09 13:09:00,2647.0,3847.0,2647.0,2647.0,2647.320068359375
BATS.L,2020-09-09 13:08:00,2646.5,313.0,2647.0,2646.5,2647.0
BATS.L,2020-09-09 13:07:00,2645.5,2673.0,2645.5,2644.560791015625,2646.0
BATS.L,2020-09-09 13:06:00,2646.0,294.0,2645.5,2645.5,2646.0
BATS.L,2020-09-09 13:05:00,2646.5,1340.0,2647.0,2646.0,2647.0
BATS.L,2020-09-09 13:04:00,2649.0,1227.0,2646.5,2646.5,2649.0
BATS.L,2020-09-09 13:03:00,2648.5,2066.0,2649.5,2648.5,2649.5
BATS.L,2020-09-09 13:02:00,2649.5,1257.0,2649.5,2649.5,2649.5
BATS.L,2020-09-09 13:01:00,2648.5,4848.0,2650.5,2648.11767578125,2650.5
BATS.L,2020-09-09 13:00:00,2646.0,2858.0,2648.0,2645.5,2648.0
BATS.L,2020-09-09 12:59:00,2646.0,498.0,2646.116455078125,2646.0,2646.116455078125
BATS.L,2020-09-09 12:58:00,2645.0,902.0,2645.5,2645.0,2645.5
BATS.L,2020-09-09 12:57:00,2644.0,1945.0,2645.0,2643.5,2645.0
BATS.L,2020-09-09 12:56:00,2644.5,8648.0,2644.5,2643.0,2645.5
BATS.L,2020-09-09 12:55:00,2643.0,261.0,2643.0,2643.0,2643.0
BATS.L,2020-09-09 12:54:00,2643.5,2063.0,2643.5,2643.5,2644.0
BATS.L,2020-09-09 12:53:00,2644.0,1225.0,2643.5,2643.5,2644.0
BATS.L,2020-09-09 12:52:00,2644.0,250.0,2644.0,2644.0,2644.0
BATS.L,2020-09-09 12:51:00,2643.5,1072.0,2643.5,2642.5,2643.5
BATS.L,2020-09-09 12:50:00,2644.5,588.0,2643.5,2642.5,2644.5
BATS.L,2020-09-09 12:49:00,2639.2451171875,6557.0,2643.0,2639.2451171875,2643.0
BATS.L,2020-09-09 12:48:00,2639.5,526.0,2639.0,2639.0,2639.5
BATS.L,2020-09-09 12:46:00,2642.5,1861.0,2641.5,2641.0,2642.5
BATS.L,2020-09-09 12:45:00,2643.5,1592.0,2642.5,2642.5,2643.5
BATS.L,2020-09-09 12:44:00,2641.5,644.0,2642.5,2641.5,2642.5
BATS.L,2020-09-09 12:43:00,2643.5,898.0,2642.0,2642.0,2643.5
BATS.L,2020-09-09 12:41:00,2642.0,1785.0,2641.5,2641.5,2642.5
BATS.L,2020-09-09 12:40:00,2643.0,1360.0,2641.5,2641.5,2643.0
BATS.L,2020-09-09 12:39:00,2643.5,705.0,2643.0,2643.0,2643.5
BATS.L,2020-09-09 12:38:00,2642.0,6554.0,2644.0,2641.0,2644.0
BATS.L,2020-09-09 12:37:00,2642.0,111.0,2642.0,2642.0,2642.0
BATS.L,2020-09-09 12:36:00,2642.0,1860.0,2641.5,2641.5,2643.0
BATS.L,2020-09-09 12:35:00,2641.0,367.0,2641.0,2641.0,2641.0
BATS.L,2020-09-09 12:34:00,2641.5,3024.0,2640.5,2640.5,2641.5
BATS.L,2020-09-09 12:33:00,2640.5,644.0,2641.0,2640.5,2641.0
BATS.L,2020-09-09 12:32:00,2639.5,2085.0,2640.0,2639.5,2640.5
BATS.L,2020-09-09 12:30:00,2639.0,1541.0,2639.0,2638.5,2639.0
BATS.L,2020-09-09 12:29:00,2639.5,993.0,2639.179931640625,2639.179931640625,2639.5
BATS.L,2020-09-09 12:28:00,2639.5,1.0,2639.5,2639.5,2639.5
BATS.L,2020-09-09 12:27:00,2638.0,910.0,2638.5,2638.0,2638.5
BATS.L,2020-09-09 12:26:00,2636.5,885.0,2637.0,2636.5,2637.0
BATS.L,2020-09-09 12:25:00,2637.0,1688.0,2636.5,2636.5,2637.0
BATS.L,2020-09-09 12:23:00,2636.5,548.0,2636.0,2636.0,2636.5
BATS.L,2020-09-09 12:22:00,2635.0,1806.0,2636.0,2635.0,2636.0
BATS.L,2020-09-09 12:21:00,2635.0,1908.0,2635.5,2635.0,2636.5
BATS.L,2020-09-09 12:20:00,2634.179931640625,287.0,2634.5,2634.179931640625,2634.5
BATS.L,2020-09-09 12:19:00,2635.0,2903.0,2634.0,2634.0,2635.0
BATS.L,2020-09-09 12:18:00,2635.0,2626.0,2635.5,2635.0,2636.0
BATS.L,2020-09-09 12:17:00,2634.0,828.0,2633.5,2633.5,2634.0
BATS.L,2020-09-09 12:16:00,2634.0,1584.0,2635.0,2633.5,2635.0
BATS.L,2020-09-09 12:15:00,2632.5,853.0,2634.0,2632.5,2634.0
BATS.L,2020-09-09 12:14:00,2632.0,255.0,2632.0,2632.0,2632.0
BATS.L,2020-09-09 12:13:00,2634.0,464.0,2633.5,2633.5,2634.0
BATS.L,2020-09-09 12:12:00,2635.0,320.0,2634.5,2634.5,2635.0
BATS.L,2020-09-09 12:11:00,2635.0,1177.0,2635.5,2635.0,2635.615966796875
BATS.L,2020-09-09 12:10:00,2638.0,14790.0,2635.0,2635.0,2638.0
BATS.L,2020-09-09 12:09:00,2638.0,2091.0,2638.0,2638.0,2639.0
BATS.L,2020-09-09 12:08:00,2636.5,4673.0,2638.5,2636.0,2638.5
BATS.L,2020-09-09 12:07:00,2636.5,807.0,2635.5,2635.5,2636.5
BATS.L,2020-09-09 12:05:00,2637.5,776.0,2636.5,2636.0,2638.0
BATS.L,2020-09-09 12:04:00,2640.5,2913.0,2639.5,2639.0,2640.5
BATS.L,2020-09-09 12:03:00,2640.0,1521.0,2639.0,2638.5,2640.0
BATS.L,2020-09-09 12:02:00,2638.5,3827.0,2639.0,2638.5,2641.0
BATS.L,2020-09-09 11:59:00,2639.0,770.0,2639.5,2639.0,2639.5
BATS.L,2020-09-09 11:58:00,2638.0,852.0,2638.5,2638.0,2638.5
BATS.L,2020-09-09 11:57:00,2638.0,733.0,2639.0,2638.0,2639.0
BATS.L,2020-09-09 11:56:00,2638.5,2207.0,2639.0,2637.679931640625,2639.0
BATS.L,2020-09-09 11:55:00,2638.0,2581.0,2638.0,2637.5,2638.5
BATS.L,2020-09-09 11:54:00,2637.5,665.0,2638.0,2637.5,2638.0
BATS.L,2020-09-09 11:52:00,2637.5,3609.0,2637.5,2637.0,2638.3095703125
BATS.L,2020-09-09 11:51:00,2637.3095703125,1714.0,2637.5,2637.3095703125,2638.5
BATS.L,2020-09-09 11:50:00,2635.5,845.0,2637.5,2635.5,2637.5
BATS.L,2020-09-09 11:49:00,2635.0,632.0,2635.0,2635.0,2635.0
BATS.L,2020-09-09 11:48:00,2636.0,622.0,2635.5,2635.5,2636.0
BATS.L,2020-09-09 11:47:00,2637.5,2474.0,2636.5,2636.5,2637.5
BATS.L,2020-09-09 11:46:00,2638.5,1554.0,2638.0,2637.5,2638.5
BATS.L,2020-09-09 11:45:00,2639.5,2561.0,2638.5,2638.5,2639.5
BATS.L,2020-09-09 11:44:00,2638.5,1027.0,2638.5,2638.5,2638.5
BATS.L,2020-09-09 11:43:00,2638.5,1009.0,2638.0,2638.0,2638.5
BATS.L,2020-09-09 11:42:00,2639.5,394.0,2638.5,2638.5,2639.5
BATS.L,2020-09-09 11:41:00,2637.5,1643.0,2638.0,2637.5,2638.5
BATS.L,2020-09-09 11:40:00,2638.679931640625,283.0,2638.5,2638.5,2638.679931640625
BATS.L,2020-09-09 11:39:00,2639.0,1308.0,2639.27001953125,2639.0,2640.148681640625
BATS.L,2020-09-09 11:38:00,2640.0,1064.0,2638.5,2638.5,2640.0
BATS.L,2020-09-09 11:37:00,2641.0,1220.0,2640.5,2640.5,2641.0
BATS.L,2020-09-09 11:36:00,2641.0,3880.0,2641.5,2640.0,2641.5
BATS.L,2020-09-09 11:35:00,2642.0,1655.0,2641.0,2641.0,2642.0
BATS.L,2020-09-09 11:34:00,2643.0,1531.0,2642.5,2642.39501953125,2643.0
BATS.L,2020-09-09 11:33:00,2640.5,1358.0,2641.0,2640.0,2641.0
BATS.L,2020-09-09 11:32:00,2639.679931640625,1128.0,2641.0,2639.5,2641.0
BATS.L,2020-09-09 11:31:00,2639.6162109375,3469.0,2640.3828125,2639.5,2641.0
BATS.L,2020-09-09 11:30:00,2640.0,962.0,2639.5,2639.5,2640.0
BATS.L,2020-09-09 11:29:00,2639.765625,1100.0,2639.5,2639.0,2639.765625
BATS.L,2020-09-09 11:27:00,2640.0,73.0,2640.0,2640.0,2640.0
BATS.L,2020-09-09 11:26:00,2639.0,888.0,2639.0,2639.0,2639.0
BATS.L,2020-09-09 11:25:00,2639.0,428.0,2639.0,2639.0,2639.0
BATS.L,2020-09-09 11:24:00,2640.5,1811.0,2639.5,2639.5,2640.5
BATS.L,2020-09-09 11:23:00,2641.0,906.0,2641.0,2640.5,2641.5
BATS.L,2020-09-09 11:22:00,2639.0,518.0,2639.0,2639.0,2639.0
BATS.L,2020-09-09 11:21:00,2638.679931640625,155.0,2640.0,2638.679931640625,2640.0
BATS.L,2020-09-09 11:20:00,2639.1162109375,656.0,2639.0,2639.0,2639.1162109375
BATS.L,2020-09-09 11:19:00,2638.5,2620.0,2640.0,2638.5,2640.0
BATS.L,2020-09-09 11:18:00,2639.0,785.0,2638.57763671875,2638.57763671875,2639.0
BATS.L,2020-09-09 11:17:00,2639.0,864.0,2639.0,2639.0,2639.0
BATS.L,2020-09-09 11:16:00,2637.5,5968.0,2640.0,2637.5,2640.0
BATS.L,2020-09-09 11:15:00,2636.5,1047.0,2637.5,2636.5,2637.5
BATS.L,2020-09-09 11:14:00,2635.0,794.0,2636.0,2635.0,2636.0
BATS.L,2020-09-09 11:13:00,2634.5,470.0,2636.0,2634.5,2636.0
BATS.L,2020-09-09 11:12:00,2635.5,1123.0,2634.179931640625,2634.0,2635.5
BATS.L,2020-09-09 11:11:00,2635.5,309.0,2635.5,2635.5,2635.5
BATS.L,2020-09-09 11:10:00,2636.0,424.0,2636.148681640625,2636.0,2636.148681640625
BATS.L,2020-09-09 11:09:00,2635.5,5923.0,2636.0,2635.273681640625,2636.5
BATS.L,2020-09-09 11:08:00,2633.0,299.0,2635.0,2633.0,2635.0
BATS.L,2020-09-09 11:07:00,2633.0,1096.0,2634.0,2633.0,2634.5
BATS.L,2020-09-09 11:06:00,2631.0,852.0,2633.0,2631.0,2633.0
BATS.L,2020-09-09 11:05:00,2632.5,1680.0,2630.179931640625,2630.179931640625,2632.5
BATS.L,2020-09-09 11:04:00,2634.5,1270.0,2633.0,2633.0,2634.5
BATS.L,2020-09-09 11:03:00,2633.5,1107.0,2635.0,2633.5,2635.0
BATS.L,2020-09-09 11:02:00,2634.5,453.0,2634.0,2634.0,2635.0
BATS.L,2020-09-09 11:01:00,2634.0,2020.0,2634.5,2633.5,2635.0
BATS.L,2020-09-09 11:00:00,2633.5,1404.0,2635.0,2633.384033203125,2635.0
BATS.L,2020-09-09 10:59:00,2631.179931640625,1104.0,2632.0,2631.179931640625,2632.5
BATS.L,2020-09-09 10:58:00,2632.5,372.0,2632.5,2632.5,2632.5
BATS.L,2020-09-09 10:57:00,2630.5,2625.0,2631.0,2630.5,2631.5
BATS.L,2020-09-09 10:56:00,2629.0,480.0,2630.0,2629.0,2630.0
BATS.L,2020-09-09 10:55:00,2628.0,1791.0,2628.5,2628.0,2629.0
BATS.L,2020-09-09 10:54:00,2628.5,620.0,2628.27880859375,2628.27880859375,2628.5
BATS.L,2020-09-09 10:53:00,2628.5,379.0,2629.0,2628.5,2629.0
BATS.L,2020-09-09 10:52:00,2629.0,421.0,2628.679931640625,2628.679931640625,2629.0
BATS.L,2020-09-09 10:51:00,2629.0,388.0,2629.0,2629.0,2629.0
