,symbol,date,open,close,high,volume,low
683,REGN,2020-09-10 10:22:00,571.760009765625,571.760009765625,571.760009765625,106.0,571.760009765625
684,REGN,2020-09-10 10:21:00,571.0650024414062,571.0650024414062,571.0650024414062,331.0,571.0650024414062
685,REGN,2020-09-10 10:20:00,572.1900024414062,571.6799926757812,572.52001953125,2012.0,571.1799926757812
686,REGN,2020-09-10 10:19:00,572.3400268554688,572.3300170898438,572.3400268554688,1660.0,572.1799926757812
687,REGN,2020-09-10 10:18:00,572.7999877929688,572.7999877929688,572.7999877929688,732.0,572.7999877929688
688,REGN,2020-09-10 10:17:00,572.5900268554688,572.5700073242188,572.5900268554688,370.0,572.5700073242188
689,REGN,2020-09-10 10:16:00,572.3099975585938,572.3099975585938,572.3099975585938,431.0,572.3099975585938
690,REGN,2020-09-10 10:15:00,572.0800170898438,572.5499877929688,572.5499877929688,1259.0,572.0800170898438
691,REGN,2020-09-10 10:13:00,571.6699829101562,572.0850219726562,572.52001953125,1328.0,571.6699829101562
692,REGN,2020-09-10 10:11:00,571.5399780273438,571.530029296875,571.5399780273438,985.0,571.489990234375
693,REGN,2020-09-10 10:10:00,571.6099853515625,571.5900268554688,571.6099853515625,1110.0,571.5900268554688
694,REGN,2020-09-10 10:09:00,571.0,571.0,571.0,202.0,571.0
695,REGN,2020-09-10 10:08:00,570.8300170898438,570.9299926757812,571.1300048828125,1210.0,570.8300170898438
696,REGN,2020-09-10 10:07:00,570.7000122070312,571.0900268554688,571.0900268554688,1433.0,570.7000122070312
697,REGN,2020-09-10 10:06:00,569.5700073242188,570.136474609375,570.136474609375,1306.0,569.5700073242188
698,REGN,2020-09-10 10:05:00,570.47998046875,569.0432739257812,570.47998046875,3084.0,569.0432739257812
699,REGN,2020-09-10 10:04:00,570.5629272460938,570.219970703125,570.97998046875,1040.0,570.219970703125
700,REGN,2020-09-10 10:03:00,569.6400146484375,570.8499755859375,570.8499755859375,695.0,569.6400146484375
701,REGN,2020-09-10 10:02:00,568.6699829101562,569.9299926757812,569.9299926757812,552.0,568.6699829101562
702,REGN,2020-09-10 10:01:00,568.25,569.1900024414062,569.9299926757812,1267.0,568.25
703,REGN,2020-09-10 10:00:00,567.9299926757812,568.25,568.2999877929688,1804.0,567.83251953125
704,REGN,2020-09-10 09:58:00,566.989990234375,567.8499755859375,567.8499755859375,1750.0,566.989990234375
705,REGN,2020-09-10 09:57:00,567.6561279296875,567.6561279296875,567.6561279296875,354.0,567.6561279296875
706,REGN,2020-09-10 09:56:00,567.1201171875,567.7449951171875,567.7449951171875,2692.0,567.1201171875
707,REGN,2020-09-10 09:54:00,567.0399780273438,567.0399780273438,567.0399780273438,2925.0,565.6599731445312
708,REGN,2020-09-10 09:53:00,565.4199829101562,565.7000122070312,565.7000122070312,628.0,565.280029296875
709,REGN,2020-09-10 09:52:00,565.1599731445312,565.8300170898438,565.9600219726562,1536.0,565.1599731445312
710,REGN,2020-09-10 09:51:00,564.9199829101562,564.9400024414062,564.9400024414062,1943.0,564.9199829101562
711,REGN,2020-09-10 09:50:00,565.4600219726562,564.6599731445312,565.4600219726562,2141.0,563.969970703125
712,REGN,2020-09-10 09:49:00,566.8900146484375,565.1301879882812,566.8900146484375,6427.0,565.0
713,REGN,2020-09-10 09:48:00,567.02001953125,566.6599731445312,567.3009033203125,1938.0,566.6199951171875
714,REGN,2020-09-10 09:47:00,567.3699951171875,566.72998046875,567.8930053710938,2426.0,566.709716796875
715,REGN,2020-09-10 09:46:00,568.0,567.5999755859375,568.1500244140625,2144.0,567.4400024414062
716,REGN,2020-09-10 09:45:00,568.0,568.0349731445312,568.280029296875,1191.0,567.3599853515625
717,REGN,2020-09-10 09:44:00,567.6749877929688,568.219970703125,568.219970703125,662.0,567.6400146484375
718,REGN,2020-09-10 09:43:00,568.0,567.4849853515625,568.1799926757812,1862.0,567.4849853515625
719,REGN,2020-09-10 09:42:00,568.9650268554688,568.4299926757812,569.2249755859375,2355.0,568.0599975585938
720,REGN,2020-09-10 09:41:00,569.1699829101562,568.8599853515625,569.5499877929688,3946.0,568.3800048828125
721,REGN,2020-09-10 09:40:00,569.8250122070312,569.3150024414062,569.864990234375,2981.0,568.6400146484375
722,REGN,2020-09-10 09:39:00,570.6400146484375,569.4550170898438,570.8984985351562,3289.0,569.4550170898438
723,REGN,2020-09-10 09:38:00,571.5650024414062,571.1799926757812,572.02001953125,1654.0,570.5399780273438
724,REGN,2020-09-10 09:37:00,571.22998046875,571.25,571.280029296875,502.0,571.22998046875
725,REGN,2020-09-10 09:36:00,570.469970703125,571.2249755859375,571.9600219726562,1295.0,570.469970703125
726,REGN,2020-09-10 09:35:00,570.9199829101562,570.97998046875,571.4299926757812,1098.0,570.1500244140625
727,REGN,2020-09-10 09:34:00,570.8499755859375,570.3599853515625,570.8499755859375,634.0,570.260009765625
728,REGN,2020-09-10 09:33:00,569.739990234375,570.10498046875,570.10498046875,1004.0,569.4199829101562
729,REGN,2020-09-10 09:32:00,569.2150268554688,570.3870849609375,570.3870849609375,2953.0,569.2150268554688
730,REGN,2020-09-10 09:31:00,569.2489013671875,569.2349853515625,569.3250122070312,1027.0,569.2349853515625
731,REGN,2020-09-10 09:30:00,566.6400146484375,568.719970703125,570.8599853515625,12712.0,566.357421875
732,REGN,2020-09-09 15:59:00,571.2100219726562,571.1500244140625,571.5499877929688,10633.0,570.969970703125
733,REGN,2020-09-09 15:58:00,571.5599975585938,571.2000122070312,571.8150024414062,9213.0,570.97998046875
734,REGN,2020-09-09 15:57:00,572.2000122070312,571.6699829101562,572.2999877929688,5569.0,571.5
735,REGN,2020-09-09 15:56:00,571.989990234375,572.22998046875,572.4099731445312,3587.0,571.989990234375
736,REGN,2020-09-09 15:55:00,572.3499755859375,571.9500122070312,572.5349731445312,5395.0,571.9099731445312
737,REGN,2020-09-09 15:54:00,571.3250122070312,572.2100219726562,572.2100219726562,13055.0,570.9099731445312
738,REGN,2020-09-09 15:53:00,571.3599853515625,571.3200073242188,571.47998046875,2624.0,571.1799926757812
739,REGN,2020-09-09 15:52:00,571.0,571.3900146484375,571.4299926757812,5002.0,570.6599731445312
740,REGN,2020-09-09 15:51:00,570.9000244140625,570.9600219726562,571.02001953125,1284.0,570.9000244140625
741,REGN,2020-09-09 15:50:00,570.60498046875,570.9400024414062,570.9400024414062,1951.0,570.3300170898438
742,REGN,2020-09-09 15:49:00,571.030029296875,570.7999877929688,571.2254028320312,2753.0,570.7000122070312
743,REGN,2020-09-09 15:48:00,570.989990234375,571.2899780273438,571.2899780273438,904.0,570.989990234375
744,REGN,2020-09-09 15:47:00,571.0599975585938,570.8499755859375,571.0599975585938,1222.0,570.7650146484375
745,REGN,2020-09-09 15:46:00,571.0349731445312,571.25,571.2772827148438,1583.0,571.0
746,REGN,2020-09-09 15:45:00,571.3099975585938,570.9099731445312,571.3099975585938,1585.0,570.9099731445312
747,REGN,2020-09-09 15:44:00,571.6400146484375,571.469970703125,571.6400146484375,981.0,571.469970703125
748,REGN,2020-09-09 15:43:00,571.2150268554688,571.4199829101562,571.4199829101562,2036.0,570.97998046875
749,REGN,2020-09-09 15:42:00,571.3300170898438,571.0700073242188,571.3699951171875,2575.0,571.02001953125
750,REGN,2020-09-09 15:41:00,572.1699829101562,571.4500122070312,572.469970703125,9076.0,571.4500122070312
751,REGN,2020-09-09 15:40:00,572.4600219726562,572.3400268554688,572.5499877929688,1574.0,572.3400268554688
752,REGN,2020-09-09 15:39:00,572.9650268554688,572.5,572.9749755859375,1448.0,572.5
753,REGN,2020-09-09 15:38:00,572.8936767578125,573.0850219726562,573.0850219726562,1073.0,572.8936767578125
754,REGN,2020-09-09 15:37:00,572.9400024414062,572.9400024414062,573.280029296875,1175.0,572.9400024414062
755,REGN,2020-09-09 15:36:00,573.0,573.0,573.0,392.0,573.0
756,REGN,2020-09-09 15:35:00,573.8900146484375,573.0,573.8900146484375,1787.0,573.0
757,REGN,2020-09-09 15:34:00,574.4299926757812,573.9000244140625,574.4299926757812,5298.0,573.8099975585938
758,REGN,2020-09-09 15:33:00,573.989990234375,574.3499755859375,574.5,1418.0,573.989990234375
759,REGN,2020-09-09 15:32:00,573.8200073242188,574.1799926757812,574.1799926757812,1555.0,573.8200073242188
760,REGN,2020-09-09 15:31:00,573.530029296875,573.6300048828125,573.6300048828125,722.0,573.530029296875
761,REGN,2020-09-09 15:29:00,572.8200073242188,573.2899780273438,573.2899780273438,2617.0,572.8200073242188
762,REGN,2020-09-09 15:28:00,572.669921875,572.669921875,572.669921875,724.0,572.669921875
763,REGN,2020-09-09 15:27:00,572.5900268554688,572.6900024414062,572.6900024414062,601.0,572.5900268554688
764,REGN,2020-09-09 15:26:00,572.2000122070312,572.22998046875,572.22998046875,1115.0,572.2000122070312
765,REGN,2020-09-09 15:25:00,572.4550170898438,572.4749755859375,572.4749755859375,706.0,572.4550170898438
766,REGN,2020-09-09 15:23:00,572.1199951171875,572.1397705078125,572.1397705078125,926.0,572.1199951171875
767,REGN,2020-09-09 15:22:00,571.0750122070312,572.0,572.0,2070.0,571.030029296875
768,REGN,2020-09-09 15:21:00,571.4500122070312,571.1849975585938,571.4500122070312,774.0,571.1849975585938
769,REGN,2020-09-09 15:20:00,571.4500122070312,571.6099853515625,571.6699829101562,1903.0,571.4500122070312
770,REGN,2020-09-09 15:19:00,571.3300170898438,571.4749755859375,571.4749755859375,775.0,571.3300170898438
771,REGN,2020-09-09 15:18:00,571.5499877929688,571.5499877929688,571.5499877929688,335.0,571.5499877929688
772,REGN,2020-09-09 15:17:00,571.2550048828125,571.5700073242188,571.6099853515625,879.0,571.2550048828125
773,REGN,2020-09-09 15:16:00,571.25,571.1849975585938,571.5291748046875,832.0,571.1849975585938
774,REGN,2020-09-09 15:15:00,571.5150146484375,571.489990234375,571.77001953125,3449.0,571.3300170898438
775,REGN,2020-09-09 15:14:00,571.85498046875,571.4949951171875,571.85498046875,2092.0,571.4949951171875
776,REGN,2020-09-09 15:12:00,571.8049926757812,571.719970703125,572.02001953125,1397.0,571.719970703125
777,REGN,2020-09-09 15:11:00,572.280029296875,571.77001953125,572.3150024414062,2421.0,571.77001953125
778,REGN,2020-09-09 15:10:00,572.2550048828125,572.239990234375,572.2550048828125,1141.0,572.1699829101562
779,REGN,2020-09-09 15:09:00,572.510009765625,572.655029296875,572.655029296875,990.0,572.5050048828125
780,REGN,2020-09-09 15:08:00,572.5900268554688,572.4719848632812,572.5900268554688,1338.0,572.4099731445312
781,REGN,2020-09-09 15:07:00,572.760009765625,572.77001953125,572.7750244140625,673.0,572.760009765625
782,REGN,2020-09-09 15:06:00,572.8099975585938,572.7550048828125,572.8800048828125,618.0,572.719970703125
783,REGN,2020-09-09 15:05:00,572.72998046875,572.6900024414062,572.8400268554688,1429.0,572.6900024414062
784,REGN,2020-09-09 15:04:00,572.9000244140625,572.864990234375,572.9400024414062,1163.0,572.864990234375
785,REGN,2020-09-09 15:03:00,572.760009765625,572.8792114257812,572.9000244140625,756.0,572.72998046875
786,REGN,2020-09-09 15:02:00,572.469970703125,572.7550048828125,572.8599853515625,2293.0,572.469970703125
787,REGN,2020-09-09 15:01:00,572.5399780273438,572.4749755859375,572.72998046875,1650.0,572.3900146484375
788,REGN,2020-09-09 15:00:00,572.7949829101562,572.6500244140625,573.0449829101562,7191.0,572.6500244140625
789,REGN,2020-09-09 14:59:00,572.8900146484375,572.6699829101562,573.0399780273438,2841.0,572.6699829101562
790,REGN,2020-09-09 14:58:00,573.010009765625,573.010009765625,573.010009765625,175.0,573.010009765625
791,REGN,2020-09-09 14:57:00,573.0399780273438,573.0150146484375,573.0399780273438,865.0,573.0150146484375
792,REGN,2020-09-09 14:56:00,572.843017578125,573.0167846679688,573.0167846679688,389.0,572.843017578125
793,REGN,2020-09-09 14:55:00,573.3400268554688,573.1599731445312,573.4500122070312,2067.0,572.969970703125
794,REGN,2020-09-09 14:54:00,573.6599731445312,573.3800048828125,573.6599731445312,1325.0,573.3800048828125
795,REGN,2020-09-09 14:53:00,572.989990234375,573.27001953125,573.4550170898438,1948.0,572.989990234375
796,REGN,2020-09-09 14:52:00,571.9951782226562,572.9400024414062,572.9400024414062,892.0,571.9951782226562
797,REGN,2020-09-09 14:51:00,571.9000244140625,571.9000244140625,571.9000244140625,176.0,571.9000244140625
798,REGN,2020-09-09 14:50:00,571.5,571.5499877929688,571.5499877929688,451.0,571.5
799,REGN,2020-09-09 14:49:00,571.27001953125,571.489990234375,571.489990234375,1101.0,571.27001953125
800,REGN,2020-09-09 14:47:00,571.0399780273438,571.1400146484375,571.1400146484375,838.0,571.0399780273438
801,REGN,2020-09-09 14:46:00,571.02001953125,571.1199951171875,571.1699829101562,1113.0,571.02001953125
802,REGN,2020-09-09 14:45:00,571.1950073242188,571.0894775390625,571.1950073242188,1884.0,571.0
803,REGN,2020-09-09 14:44:00,571.3699951171875,571.0,571.3699951171875,2009.0,571.0
804,REGN,2020-09-09 14:43:00,571.0700073242188,571.1950073242188,571.2650146484375,1592.0,571.010009765625
805,REGN,2020-09-09 14:42:00,571.239990234375,571.1099853515625,571.3099975585938,1894.0,571.0150146484375
806,REGN,2020-09-09 14:41:00,571.2550048828125,571.1599731445312,571.489990234375,1629.0,571.1599731445312
807,REGN,2020-09-09 14:40:00,571.35498046875,571.1414184570312,571.35498046875,1243.0,571.1199951171875
808,REGN,2020-09-09 14:39:00,571.5499877929688,571.510009765625,571.5499877929688,2230.0,571.2000122070312
809,REGN,2020-09-09 14:38:00,571.6199951171875,571.6199951171875,571.6199951171875,1031.0,571.6199951171875
810,REGN,2020-09-09 14:37:00,571.8099975585938,571.8099975585938,571.8099975585938,162.0,571.8099975585938
811,REGN,2020-09-09 14:36:00,571.3699951171875,571.8499755859375,571.8499755859375,935.0,571.3699951171875
812,REGN,2020-09-09 14:35:00,571.0499877929688,571.155029296875,571.3800048828125,2104.0,571.0499877929688
813,REGN,2020-09-09 14:34:00,570.9949951171875,570.8699951171875,570.9949951171875,2301.0,570.6799926757812
814,REGN,2020-09-09 14:33:00,571.1099853515625,570.8499755859375,571.1099853515625,1006.0,570.8499755859375
815,REGN,2020-09-09 14:32:00,570.9199829101562,570.9099731445312,571.0499877929688,2250.0,570.4000244140625
816,REGN,2020-09-09 14:31:00,570.6300048828125,570.9199829101562,570.9199829101562,448.0,570.6300048828125
817,REGN,2020-09-09 14:30:00,570.8599853515625,570.9000244140625,570.9000244140625,3630.0,570.5999755859375
818,REGN,2020-09-09 14:29:00,570.9099731445312,570.9099731445312,570.9099731445312,120.0,570.9099731445312
819,REGN,2020-09-09 14:28:00,570.72998046875,570.72998046875,570.72998046875,222.0,570.72998046875
820,REGN,2020-09-09 14:27:00,571.0700073242188,570.5700073242188,571.1098022460938,1504.0,570.5700073242188
821,REGN,2020-09-09 14:26:00,571.39501953125,571.0800170898438,571.39501953125,476.0,571.0800170898438
822,REGN,2020-09-09 14:25:00,571.1699829101562,571.1699829101562,571.1699829101562,288.0,571.1699829101562
823,REGN,2020-09-09 14:24:00,571.1400146484375,570.8800048828125,571.1400146484375,1098.0,570.8800048828125
824,REGN,2020-09-09 14:23:00,571.7750244140625,571.3674926757812,571.7750244140625,1680.0,571.3674926757812
825,REGN,2020-09-09 14:22:00,571.844970703125,571.844970703125,571.844970703125,192.0,571.844970703125
826,REGN,2020-09-09 14:21:00,571.9099731445312,571.844970703125,571.9099731445312,445.0,571.844970703125
827,REGN,2020-09-09 14:20:00,571.9600219726562,571.9400024414062,571.9600219726562,328.0,571.9400024414062
828,REGN,2020-09-09 14:19:00,572.135009765625,571.9199829101562,572.135009765625,652.0,571.9199829101562
829,REGN,2020-09-09 14:18:00,571.4099731445312,571.9207153320312,571.9207153320312,830.0,571.4099731445312
830,REGN,2020-09-09 14:17:00,571.0499877929688,571.2999877929688,571.3099975585938,1540.0,571.0
831,REGN,2020-09-09 14:16:00,571.030029296875,570.8599853515625,571.1599731445312,806.0,570.8599853515625
832,REGN,2020-09-09 14:14:00,570.6500244140625,570.5399780273438,570.7000122070312,1500.0,570.5399780273438
833,REGN,2020-09-09 14:12:00,570.6500244140625,570.7849731445312,570.7849731445312,832.0,570.6500244140625
834,REGN,2020-09-09 14:11:00,570.780029296875,570.4949951171875,570.780029296875,270.0,570.4949951171875
835,REGN,2020-09-09 14:10:00,570.405029296875,570.4249877929688,570.4249877929688,602.0,570.405029296875
836,REGN,2020-09-09 14:09:00,570.4600219726562,570.4600219726562,570.4600219726562,427.0,570.4600219726562
837,REGN,2020-09-09 14:06:00,570.3099975585938,570.3099975585938,570.3099975585938,1064.0,570.3099975585938
838,REGN,2020-09-09 14:04:00,570.0999755859375,569.780029296875,570.1900024414062,2456.0,569.780029296875
839,REGN,2020-09-09 14:03:00,570.27001953125,570.27001953125,570.27001953125,121.0,570.27001953125
840,REGN,2020-09-09 14:02:00,570.25,570.0,570.25,1151.0,570.0
841,REGN,2020-09-09 14:01:00,570.4400024414062,570.4400024414062,570.4400024414062,526.0,570.4400024414062
842,REGN,2020-09-09 14:00:00,570.530029296875,570.7999877929688,570.7999877929688,727.0,570.530029296875
843,REGN,2020-09-09 13:59:00,570.5,570.5,570.5,750.0,570.4149780273438
844,REGN,2020-09-09 13:58:00,570.8099975585938,570.8300170898438,570.8300170898438,505.0,570.8099975585938
845,REGN,2020-09-09 13:57:00,570.9400024414062,571.25,571.25,736.0,570.9400024414062
846,REGN,2020-09-09 13:56:00,571.135009765625,571.1300048828125,571.135009765625,819.0,571.1300048828125
847,REGN,2020-09-09 13:54:00,571.0499877929688,571.2000122070312,571.5,1569.0,571.0499877929688
848,REGN,2020-09-09 13:53:00,571.0999755859375,571.22998046875,571.22998046875,378.0,571.0999755859375
849,REGN,2020-09-09 13:52:00,571.2899780273438,571.1099853515625,571.2899780273438,1216.0,571.02001953125
850,REGN,2020-09-09 13:51:00,571.2849731445312,571.2899780273438,571.2899780273438,294.0,571.2849731445312
851,REGN,2020-09-09 13:50:00,571.1699829101562,571.1699829101562,571.1699829101562,460.0,571.1699829101562
852,REGN,2020-09-09 13:49:00,571.4199829101562,571.030029296875,571.4349975585938,1824.0,571.030029296875
853,REGN,2020-09-09 13:48:00,571.2387084960938,571.280029296875,571.280029296875,236.0,571.2387084960938
854,REGN,2020-09-09 13:47:00,570.969970703125,571.010009765625,571.0399780273438,735.0,570.969970703125
855,REGN,2020-09-09 13:46:00,571.25,571.1649780273438,571.25,473.0,571.1649780273438
856,REGN,2020-09-09 13:45:00,571.3150024414062,571.3150024414062,571.3150024414062,349.0,571.3150024414062
857,REGN,2020-09-09 13:44:00,571.1699829101562,571.3099975585938,571.3099975585938,406.0,571.1699829101562
858,REGN,2020-09-09 13:42:00,570.9299926757812,571.0999755859375,571.0999755859375,764.0,570.9299926757812
859,REGN,2020-09-09 13:41:00,571.1699829101562,571.0,571.2720947265625,1376.0,571.0
860,REGN,2020-09-09 13:40:00,571.2000122070312,571.260009765625,571.260009765625,512.0,571.2000122070312
861,REGN,2020-09-09 13:39:00,570.719970703125,571.0399780273438,571.0399780273438,2461.0,570.719970703125
862,REGN,2020-09-09 13:38:00,571.0,570.405029296875,571.0,1787.0,570.405029296875
863,REGN,2020-09-09 13:37:00,571.5399780273438,571.030029296875,571.6099853515625,1995.0,571.030029296875
864,REGN,2020-09-09 13:36:00,572.0200805664062,571.6799926757812,572.0200805664062,2162.0,571.510009765625
865,REGN,2020-09-09 13:35:00,572.2473754882812,572.3400268554688,572.3400268554688,950.0,572.2473754882812
866,REGN,2020-09-09 13:34:00,572.2949829101562,572.3300170898438,572.3499755859375,1239.0,572.280029296875
867,REGN,2020-09-09 13:33:00,571.8699951171875,572.1400146484375,572.1400146484375,634.0,571.8699951171875
868,REGN,2020-09-09 13:32:00,571.9600219726562,571.864990234375,572.1300048828125,1098.0,571.864990234375
869,REGN,2020-09-09 13:31:00,572.489990234375,572.1599731445312,572.489990234375,1156.0,572.1599731445312
870,REGN,2020-09-09 13:30:00,573.0050048828125,572.469970703125,573.0050048828125,724.0,572.469970703125
871,REGN,2020-09-09 13:29:00,573.0,573.1799926757812,573.1799926757812,1002.0,573.0
872,REGN,2020-09-09 13:28:00,572.760009765625,573.02001953125,573.02001953125,833.0,572.760009765625
873,REGN,2020-09-09 13:24:00,572.4000244140625,572.8800048828125,572.8800048828125,2682.0,572.4000244140625
874,REGN,2020-09-09 13:23:00,572.510009765625,572.5599975585938,572.5599975585938,751.0,572.510009765625
875,REGN,2020-09-09 13:21:00,572.6300048828125,572.6300048828125,572.6300048828125,483.0,572.6300048828125
876,REGN,2020-09-09 13:20:00,572.4400024414062,572.4400024414062,572.4400024414062,1319.0,572.2999877929688
877,REGN,2020-09-09 13:19:00,572.719970703125,572.4500122070312,572.719970703125,2832.0,572.260009765625
878,REGN,2020-09-09 13:18:00,573.0709838867188,572.9400024414062,573.0839233398438,1865.0,572.9400024414062
879,REGN,2020-09-09 13:17:00,573.1799926757812,573.1799926757812,573.1799926757812,324.0,573.1799926757812
880,REGN,2020-09-09 13:16:00,573.5,573.5700073242188,573.5700073242188,710.0,573.5
881,REGN,2020-09-09 13:15:00,573.280029296875,573.5,573.6199951171875,2472.0,573.280029296875
882,REGN,2020-09-09 13:14:00,573.530029296875,573.5800170898438,573.6099853515625,1296.0,573.52001953125
883,REGN,2020-09-09 13:13:00,573.2999877929688,573.3099975585938,573.3099975585938,404.0,573.2999877929688
884,REGN,2020-09-09 13:11:00,573.6199951171875,573.5670776367188,573.6199951171875,1232.0,573.5670776367188
885,REGN,2020-09-09 13:10:00,574.0900268554688,574.1300048828125,574.1799926757812,1013.0,574.0800170898438
886,REGN,2020-09-09 13:09:00,574.030029296875,573.989990234375,574.0599975585938,1694.0,573.7899780273438
887,REGN,2020-09-09 13:07:00,573.3099975585938,573.6699829101562,573.6699829101562,637.0,573.3099975585938
888,REGN,2020-09-09 13:06:00,573.3165893554688,573.5050048828125,573.5050048828125,1337.0,573.3165893554688
889,REGN,2020-09-09 13:05:00,573.1199951171875,573.030029296875,573.135009765625,2399.0,572.8800048828125
890,REGN,2020-09-09 13:04:00,573.530029296875,573.5,573.530029296875,1598.0,573.3499755859375
891,REGN,2020-09-09 13:03:00,573.969970703125,573.6599731445312,573.989990234375,2599.0,573.6599731445312
892,REGN,2020-09-09 13:02:00,574.0482788085938,573.8599853515625,574.0482788085938,1000.0,573.8599853515625
893,REGN,2020-09-09 13:01:00,573.8499755859375,573.8524780273438,573.989990234375,868.0,573.8499755859375
894,REGN,2020-09-09 13:00:00,573.7949829101562,573.8800048828125,573.9000244140625,1472.0,573.739990234375
895,REGN,2020-09-09 12:59:00,573.989990234375,573.7899780273438,574.0999755859375,1297.0,573.7899780273438
896,REGN,2020-09-09 12:58:00,574.4500122070312,574.0499877929688,574.4500122070312,3749.0,573.9249877929688
897,REGN,2020-09-09 12:57:00,574.1699829101562,574.3900146484375,574.469970703125,2113.0,574.1699829101562
898,REGN,2020-09-09 12:56:00,574.1500244140625,574.2550048828125,574.3250122070312,1644.0,574.0999755859375
899,REGN,2020-09-09 12:55:00,574.02001953125,574.1826171875,574.1826171875,742.0,574.02001953125
900,REGN,2020-09-09 12:54:00,574.510009765625,574.0,574.510009765625,1365.0,574.0
901,REGN,2020-09-09 12:53:00,573.9500122070312,574.280029296875,574.280029296875,722.0,573.9500122070312
902,REGN,2020-09-09 12:51:00,573.8699951171875,573.8699951171875,573.8699951171875,695.0,573.8699951171875
903,REGN,2020-09-09 12:50:00,573.5499877929688,573.780029296875,573.7999877929688,1047.0,573.5499877929688
904,REGN,2020-09-09 12:49:00,573.5999755859375,573.4600219726562,573.5999755859375,555.0,573.4600219726562
905,REGN,2020-09-09 12:48:00,574.0700073242188,573.9600219726562,574.0700073242188,822.0,573.9600219726562
906,REGN,2020-09-09 12:47:00,573.780029296875,573.8499755859375,573.8499755859375,452.0,573.780029296875
907,REGN,2020-09-09 12:45:00,573.4199829101562,573.6099853515625,573.6099853515625,1620.0,573.4199829101562
908,REGN,2020-09-09 12:44:00,573.114990234375,573.469970703125,573.469970703125,1403.0,573.114990234375
909,REGN,2020-09-09 12:43:00,573.3453979492188,573.1799926757812,573.3453979492188,810.0,573.1799926757812
910,REGN,2020-09-09 12:42:00,573.8250122070312,573.6599731445312,573.8250122070312,1421.0,573.6599731445312
911,REGN,2020-09-09 12:41:00,573.7449951171875,573.75,573.75,527.0,573.7449951171875
912,REGN,2020-09-09 12:40:00,573.3099975585938,573.489990234375,573.5,904.0,573.3099975585938
913,REGN,2020-09-09 12:39:00,574.2050170898438,573.8800048828125,574.2050170898438,1250.0,573.8800048828125
914,REGN,2020-09-09 12:38:00,574.8699951171875,574.3900146484375,574.8699951171875,2664.0,574.010009765625
915,REGN,2020-09-09 12:37:00,574.7750244140625,574.7750244140625,574.7750244140625,595.0,574.7650146484375
916,REGN,2020-09-09 12:36:00,574.739990234375,574.739990234375,574.739990234375,463.0,574.739990234375
917,REGN,2020-09-09 12:35:00,575.0,574.9718017578125,575.0,1299.0,574.739990234375
918,REGN,2020-09-09 12:34:00,574.9099731445312,574.9099731445312,574.9099731445312,271.0,574.9099731445312
919,REGN,2020-09-09 12:33:00,574.8900146484375,574.97998046875,574.97998046875,345.0,574.8900146484375
920,REGN,2020-09-09 12:32:00,574.8400268554688,575.0,575.0800170898438,4259.0,574.8400268554688
921,REGN,2020-09-09 12:31:00,574.5,574.6129760742188,574.6129760742188,652.0,574.5
922,REGN,2020-09-09 12:30:00,574.6900024414062,574.8300170898438,574.8300170898438,922.0,574.6900024414062
923,REGN,2020-09-09 12:29:00,574.6199951171875,574.719970703125,574.719970703125,2339.0,574.6199951171875
924,REGN,2020-09-09 12:27:00,574.4500122070312,574.4500122070312,574.4500122070312,510.0,574.4500122070312
925,REGN,2020-09-09 12:26:00,574.1699829101562,574.1699829101562,574.1699829101562,177.0,574.1699829101562
926,REGN,2020-09-09 12:25:00,574.3049926757812,574.3049926757812,574.3049926757812,295.0,574.3049926757812
927,REGN,2020-09-09 12:24:00,574.0499877929688,574.1699829101562,574.1699829101562,488.0,573.969970703125
928,REGN,2020-09-09 12:22:00,574.6599731445312,573.9299926757812,574.6599731445312,1685.0,573.9299926757812
929,REGN,2020-09-09 12:21:00,574.1099853515625,574.5700073242188,574.5800170898438,1131.0,574.1099853515625
930,REGN,2020-09-09 12:20:00,574.3200073242188,574.3200073242188,574.3200073242188,398.0,574.3200073242188
931,REGN,2020-09-09 12:19:00,574.0800170898438,574.0900268554688,574.0900268554688,488.0,574.0800170898438
932,REGN,2020-09-09 12:18:00,574.1099853515625,574.0499877929688,574.2025146484375,1208.0,574.0499877929688
933,REGN,2020-09-09 12:17:00,574.22998046875,574.1500244140625,574.22998046875,878.0,574.1500244140625
934,REGN,2020-09-09 12:16:00,573.7150268554688,573.9400024414062,573.9400024414062,663.0,573.7150268554688
935,REGN,2020-09-09 12:15:00,573.7899780273438,573.4949951171875,573.7899780273438,707.0,573.4500122070312
936,REGN,2020-09-09 12:14:00,573.4199829101562,573.4199829101562,573.4199829101562,393.0,573.4199829101562
937,REGN,2020-09-09 12:13:00,573.6500244140625,573.6900024414062,573.6900024414062,633.0,573.4650268554688
938,REGN,2020-09-09 12:12:00,573.7050170898438,573.7050170898438,573.7050170898438,507.0,573.7050170898438
939,REGN,2020-09-09 12:10:00,573.7100219726562,573.7100219726562,573.7100219726562,488.0,573.7100219726562
940,REGN,2020-09-09 12:08:00,573.2999877929688,573.4099731445312,573.4400024414062,1462.0,573.2999877929688
941,REGN,2020-09-09 12:07:00,573.0263061523438,573.1799926757812,573.1799926757812,1108.0,573.0
942,REGN,2020-09-09 12:06:00,573.3049926757812,573.25,573.3049926757812,1171.0,573.25
