symbol,date,low,volume,close,open,high
JMAT.L,2020-09-10 15:44:00,2601.0,191.0,2601.0,2601.0,2601.0
JMAT.L,2020-09-10 15:43:00,2600.0,523.0,2600.0,2603.0,2603.0
JMAT.L,2020-09-10 15:42:00,2602.0,203.0,2602.0,2602.0,2602.0
JMAT.L,2020-09-10 15:41:00,2604.0,349.0,2604.0,2604.0,2604.0
JMAT.L,2020-09-10 15:40:00,2601.0,764.0,2601.0,2603.0,2604.0
JMAT.L,2020-09-10 15:39:00,2602.0,235.0,2602.0,2602.0,2602.0
JMAT.L,2020-09-10 15:38:00,2601.0,618.0,2603.0,2601.0,2603.0
JMAT.L,2020-09-10 15:37:00,2601.0,543.0,2601.0,2602.0,2602.0
JMAT.L,2020-09-10 15:36:00,2603.0,6.0,2603.0,2603.0,2603.0
JMAT.L,2020-09-10 15:35:00,2602.0,529.0,2603.0,2602.0,2603.0
JMAT.L,2020-09-10 15:34:00,2602.0,119.0,2602.891357421875,2602.0,2602.891357421875
JMAT.L,2020-09-10 15:33:00,2602.0,721.0,2603.0,2602.0,2603.0
JMAT.L,2020-09-10 15:32:00,2601.0,58.0,2601.0,2601.0,2601.0
JMAT.L,2020-09-10 15:31:00,2597.0,525.0,2600.0,2597.0,2600.0
JMAT.L,2020-09-10 15:30:00,2597.0,388.0,2597.0,2597.0,2597.0
JMAT.L,2020-09-10 15:29:00,2596.360107421875,238.0,2596.360107421875,2596.3701171875,2596.3701171875
JMAT.L,2020-09-10 15:27:00,2595.0,577.0,2595.0,2595.0,2595.0
JMAT.L,2020-09-10 15:26:00,2594.0,104.0,2594.0,2594.0,2594.0
JMAT.L,2020-09-10 15:25:00,2593.0,706.0,2594.0,2593.0,2594.0
JMAT.L,2020-09-10 15:24:00,2593.0,272.0,2593.0,2593.0,2593.0
JMAT.L,2020-09-10 15:23:00,2594.0,194.0,2594.0,2594.0,2594.0
JMAT.L,2020-09-10 15:22:00,2595.0,102.0,2595.0,2595.0,2595.0
JMAT.L,2020-09-10 15:21:00,2595.0,688.0,2596.0,2595.0,2596.0
JMAT.L,2020-09-10 15:20:00,2595.0,702.0,2595.0,2598.0,2598.0
JMAT.L,2020-09-10 15:19:00,2599.0,115.0,2599.0,2599.0,2599.0
JMAT.L,2020-09-10 15:18:00,2598.093017578125,653.0,2598.093017578125,2600.0,2600.0
JMAT.L,2020-09-10 15:17:00,2600.179931640625,220.0,2600.179931640625,2600.179931640625,2600.179931640625
JMAT.L,2020-09-10 15:16:00,2600.0,275.0,2600.1826171875,2601.0,2601.0
JMAT.L,2020-09-10 15:15:00,2601.0,264.0,2602.0,2601.0,2602.0
JMAT.L,2020-09-10 15:14:00,2599.0,634.0,2601.0,2599.0,2601.0
JMAT.L,2020-09-10 15:13:00,2599.0,533.0,2599.0,2600.0,2600.0
JMAT.L,2020-09-10 15:12:00,2601.0,418.0,2601.0,2601.0,2601.0
JMAT.L,2020-09-10 15:10:00,2602.0,395.0,2602.0,2603.0,2603.0
JMAT.L,2020-09-10 15:09:00,2605.0,135.0,2605.0,2605.0,2605.0
JMAT.L,2020-09-10 15:08:00,2602.0,584.0,2603.0,2603.0,2603.0
JMAT.L,2020-09-10 15:06:00,2603.0,387.0,2603.0,2607.0,2607.0
JMAT.L,2020-09-10 15:05:00,2608.0,969.0,2608.0,2609.0,2609.0
JMAT.L,2020-09-10 15:04:00,2609.0,305.0,2609.0,2609.0,2609.0
JMAT.L,2020-09-10 15:03:00,2607.0,230.0,2607.0,2607.0,2607.0
JMAT.L,2020-09-10 15:02:00,2606.0,159.0,2606.0,2607.364990234375,2607.364990234375
JMAT.L,2020-09-10 15:01:00,2605.0,379.0,2606.0,2605.0,2606.0
JMAT.L,2020-09-10 15:00:00,2604.0,907.0,2605.0,2604.0,2605.0
JMAT.L,2020-09-10 14:59:00,2604.0,176.0,2604.0,2607.0,2607.0
JMAT.L,2020-09-10 14:58:00,2608.0,230.0,2608.0,2609.0,2609.0
JMAT.L,2020-09-10 14:57:00,2610.635009765625,181.0,2610.635009765625,2611.0,2611.0
JMAT.L,2020-09-10 14:56:00,2610.0,423.0,2610.0,2610.0,2610.0
JMAT.L,2020-09-10 14:55:00,2606.0,528.0,2609.0,2606.0,2609.0
JMAT.L,2020-09-10 14:54:00,2605.0,25.0,2607.0,2605.0,2607.0
JMAT.L,2020-09-10 14:53:00,2601.0,851.0,2603.0,2602.179931640625,2603.0
JMAT.L,2020-09-10 14:52:00,2600.0,1098.0,2602.0,2600.0,2602.0
JMAT.L,2020-09-10 14:51:00,2602.0,1356.0,2602.0,2602.0,2603.0
JMAT.L,2020-09-10 14:50:00,2601.0,796.0,2601.0,2601.0,2602.0
JMAT.L,2020-09-10 14:48:00,2605.0,565.0,2605.0,2605.0,2607.0
JMAT.L,2020-09-10 14:47:00,2604.0,384.0,2606.0,2604.0,2606.0
JMAT.L,2020-09-10 14:46:00,2603.0,329.0,2603.0,2603.0,2603.0
JMAT.L,2020-09-10 14:45:00,2602.0,380.0,2602.0,2604.0,2604.0
JMAT.L,2020-09-10 14:44:00,2602.31103515625,439.0,2604.0,2602.31103515625,2604.0
JMAT.L,2020-09-10 14:43:00,2604.0,207.0,2604.0,2604.0,2604.0
JMAT.L,2020-09-10 14:42:00,2606.0,92.0,2606.0,2606.0,2606.0
JMAT.L,2020-09-10 14:41:00,2607.478271484375,328.0,2608.0,2607.478271484375,2608.0
JMAT.L,2020-09-10 14:40:00,2606.0,530.0,2607.0,2606.0,2607.0
JMAT.L,2020-09-10 14:39:00,2606.0,62.0,2606.0,2606.0,2606.0
JMAT.L,2020-09-10 14:38:00,2605.0,621.0,2606.0,2605.0,2606.0
JMAT.L,2020-09-10 14:37:00,2606.0,851.0,2606.0,2609.0,2609.0
JMAT.L,2020-09-10 14:36:00,2608.0,279.0,2608.0,2610.0,2610.0
JMAT.L,2020-09-10 14:35:00,2611.0,941.0,2611.0,2612.0,2612.0
JMAT.L,2020-09-10 14:34:00,2610.0,532.0,2611.0,2610.0,2611.0
JMAT.L,2020-09-10 14:33:00,2609.0,457.0,2610.0,2609.0,2610.0
JMAT.L,2020-09-10 14:32:00,2607.0,444.0,2607.0,2607.0,2608.0
JMAT.L,2020-09-10 14:31:00,2608.0,430.0,2609.0,2608.0,2609.0
JMAT.L,2020-09-10 14:30:00,2607.0,277.0,2607.0,2607.0,2608.0
JMAT.L,2020-09-10 14:28:00,2607.6298828125,542.0,2607.6298828125,2608.0,2609.0
JMAT.L,2020-09-10 14:27:00,2608.0,145.0,2608.0,2608.0,2608.0
JMAT.L,2020-09-10 14:26:00,2609.0,64.0,2609.0,2609.0,2609.0
JMAT.L,2020-09-10 14:25:00,2608.363037109375,297.0,2608.363037109375,2611.0,2611.0
JMAT.L,2020-09-10 14:24:00,2611.0,544.0,2611.0,2612.0,2612.0
JMAT.L,2020-09-10 14:22:00,2611.0,320.0,2611.0,2611.0,2611.0
JMAT.L,2020-09-10 14:20:00,2611.0,15.0,2611.0,2611.0,2611.0
JMAT.L,2020-09-10 14:19:00,2610.0,151.0,2612.0,2610.0,2612.0
JMAT.L,2020-09-10 14:17:00,2611.0,200.0,2611.0,2611.0,2611.0
JMAT.L,2020-09-10 14:16:00,2611.0,283.0,2611.0,2611.0,2611.0
JMAT.L,2020-09-10 14:15:00,2611.0,316.0,2611.0,2612.0,2612.0
JMAT.L,2020-09-10 14:13:00,2612.0,251.0,2612.0,2613.0,2613.0
JMAT.L,2020-09-10 14:12:00,2612.0,200.0,2614.0,2612.0,2614.0
JMAT.L,2020-09-10 14:11:00,2614.0,1203.0,2614.0,2616.0,2616.0
JMAT.L,2020-09-10 14:09:00,2615.0,167.0,2615.179931640625,2616.0,2616.0
JMAT.L,2020-09-10 14:08:00,2615.0,40.0,2615.0,2615.0,2615.0
JMAT.L,2020-09-10 14:06:00,2614.0,274.0,2614.0,2614.0,2614.0
JMAT.L,2020-09-10 14:05:00,2615.0,684.0,2615.0,2616.0,2616.0
JMAT.L,2020-09-10 14:04:00,2614.0,100.0,2614.0,2614.0,2614.0
JMAT.L,2020-09-10 14:02:00,2614.0,430.0,2614.0,2614.0,2614.0
JMAT.L,2020-09-10 14:00:00,2615.0,143.0,2615.0,2615.0,2615.0
JMAT.L,2020-09-10 13:58:00,2613.0,495.0,2613.0,2613.0,2613.0
JMAT.L,2020-09-10 13:57:00,2611.0,521.0,2614.0,2611.0,2614.0
JMAT.L,2020-09-10 13:55:00,2611.0,157.0,2611.0,2611.179931640625,2611.179931640625
JMAT.L,2020-09-10 13:54:00,2611.0,301.0,2611.179931640625,2611.0,2611.179931640625
JMAT.L,2020-09-10 13:53:00,2611.0,331.0,2611.0,2611.0,2611.0
JMAT.L,2020-09-10 13:52:00,2611.0,363.0,2613.0,2613.0,2613.0
JMAT.L,2020-09-10 13:50:00,2612.0,372.0,2612.0,2612.0,2612.0
JMAT.L,2020-09-10 13:49:00,2613.0,158.0,2613.0,2613.0,2613.0
JMAT.L,2020-09-10 13:48:00,2613.0,418.0,2615.0,2613.0,2615.0
JMAT.L,2020-09-10 13:47:00,2615.0,267.0,2615.0,2615.0,2615.0
JMAT.L,2020-09-10 13:44:00,2613.360107421875,182.0,2614.0,2613.360107421875,2614.0
JMAT.L,2020-09-10 13:42:00,2614.0,58.0,2614.0,2614.0,2614.0
JMAT.L,2020-09-10 13:40:00,2613.0,259.0,2613.0,2613.0,2615.0
JMAT.L,2020-09-10 13:39:00,2612.0,20.0,2612.0,2612.0,2612.0
JMAT.L,2020-09-10 13:38:00,2613.0,104.0,2613.0,2613.0,2613.0
JMAT.L,2020-09-10 13:37:00,2612.0,1686.0,2612.0,2615.0,2616.0
JMAT.L,2020-09-10 13:35:00,2611.0,457.0,2613.0,2611.0,2613.0
JMAT.L,2020-09-10 13:34:00,2611.0,192.0,2611.0,2612.0,2612.0
JMAT.L,2020-09-10 13:33:00,2608.0,100.0,2608.0,2608.0,2608.0
JMAT.L,2020-09-10 13:32:00,2610.0,758.0,2610.0,2613.0,2613.0
JMAT.L,2020-09-10 13:31:00,2612.0,440.0,2613.0,2614.0,2615.0
JMAT.L,2020-09-10 13:30:00,2615.0,100.0,2615.0,2615.0,2615.0
JMAT.L,2020-09-10 13:29:00,2615.0,463.0,2615.0,2615.0,2615.179931640625
JMAT.L,2020-09-10 13:28:00,2615.179931640625,221.0,2615.179931640625,2615.179931640625,2615.179931640625
JMAT.L,2020-09-10 13:27:00,2614.0,161.0,2615.0,2615.0,2615.0
JMAT.L,2020-09-10 13:26:00,2615.0,209.0,2615.0,2615.0,2615.0
JMAT.L,2020-09-10 13:25:00,2616.0,93.0,2616.0,2616.0,2616.0
JMAT.L,2020-09-10 13:22:00,2613.0,140.0,2613.0,2613.0,2613.0
JMAT.L,2020-09-10 13:21:00,2612.0,100.0,2612.0,2612.0,2612.0
JMAT.L,2020-09-10 13:19:00,2612.0,107.0,2612.0,2612.0,2612.0
JMAT.L,2020-09-10 13:18:00,2612.0,94.0,2612.0,2612.0,2612.0
JMAT.L,2020-09-10 13:17:00,2611.0,88.0,2611.0,2611.0,2611.0
JMAT.L,2020-09-10 13:16:00,2609.360107421875,205.0,2610.0,2609.360107421875,2610.0
JMAT.L,2020-09-10 13:15:00,2610.0,66.0,2610.0,2610.0,2610.0
JMAT.L,2020-09-10 13:14:00,2610.0,351.0,2611.0,2611.0,2611.0
JMAT.L,2020-09-10 13:13:00,2610.0,100.0,2610.0,2610.0,2610.0
JMAT.L,2020-09-10 13:11:00,2608.0,802.0,2609.0,2608.0,2609.0
JMAT.L,2020-09-10 13:10:00,2609.0,702.0,2611.452392578125,2609.0,2611.452392578125
JMAT.L,2020-09-10 13:09:00,2610.0,37.0,2610.0,2610.0,2610.0
JMAT.L,2020-09-10 13:08:00,2610.0,236.0,2610.0,2612.179931640625,2612.179931640625
JMAT.L,2020-09-10 13:06:00,2611.0,437.0,2611.0,2613.0,2614.0
JMAT.L,2020-09-10 13:05:00,2614.0,84.0,2615.0,2614.0,2615.0
JMAT.L,2020-09-10 13:04:00,2613.0,636.0,2613.0,2613.0,2615.0
JMAT.L,2020-09-10 13:03:00,2610.0,5.0,2612.0,2610.0,2612.0
JMAT.L,2020-09-10 13:00:00,2608.0,643.0,2609.0,2609.0,2610.0
JMAT.L,2020-09-10 12:59:00,2608.0,20.0,2608.0,2608.0,2608.0
JMAT.L,2020-09-10 12:58:00,2606.0,433.0,2607.0,2606.0,2607.0
JMAT.L,2020-09-10 12:56:00,2606.0,208.0,2607.0,2606.0,2607.0
JMAT.L,2020-09-10 12:55:00,2605.0,123.0,2605.0,2605.0,2605.0
JMAT.L,2020-09-10 12:53:00,2604.0,143.0,2604.0,2604.0,2605.0
JMAT.L,2020-09-10 12:52:00,2603.0,103.0,2603.0,2603.0,2603.0
JMAT.L,2020-09-10 12:51:00,2603.0,1026.0,2604.0,2604.0,2604.0
JMAT.L,2020-09-10 12:50:00,2603.0,134.0,2604.0,2603.0,2604.0
JMAT.L,2020-09-10 12:49:00,2601.0,100.0,2601.0,2601.0,2601.0
JMAT.L,2020-09-10 12:48:00,2599.0,5068.0,2601.0,2599.0,2601.0
JMAT.L,2020-09-10 12:46:00,2598.0,540.0,2598.0,2599.0,2599.0
JMAT.L,2020-09-10 12:45:00,2599.0,100.0,2599.0,2599.0,2599.0
JMAT.L,2020-09-10 12:43:00,2597.0,406.0,2599.0,2597.0,2599.0
JMAT.L,2020-09-10 12:41:00,2595.0,490.0,2597.0,2595.0,2597.0
JMAT.L,2020-09-10 12:39:00,2595.0,549.0,2595.0,2596.0,2596.0
JMAT.L,2020-09-10 12:38:00,2594.0,318.0,2596.0,2594.0,2596.0
JMAT.L,2020-09-10 12:37:00,2593.179931640625,140.0,2593.179931640625,2593.179931640625,2593.179931640625
JMAT.L,2020-09-10 12:36:00,2593.0,25.0,2593.0,2593.0,2593.0
JMAT.L,2020-09-10 12:33:00,2593.0,246.0,2593.0,2593.0,2593.0
JMAT.L,2020-09-10 12:32:00,2591.0,220.0,2591.0,2591.0,2591.0
JMAT.L,2020-09-10 12:31:00,2592.0,391.0,2592.0,2593.0,2593.0
JMAT.L,2020-09-10 12:30:00,2593.0,243.0,2593.0,2593.0,2593.0
JMAT.L,2020-09-10 12:27:00,2592.0,438.0,2592.635009765625,2592.0,2592.635009765625
JMAT.L,2020-09-10 12:25:00,2590.0,521.0,2591.0,2590.0,2591.0
JMAT.L,2020-09-10 12:24:00,2590.0,426.0,2590.0,2590.0,2590.0
JMAT.L,2020-09-10 12:23:00,2591.0,103.0,2591.0,2591.0,2591.0
JMAT.L,2020-09-10 12:21:00,2589.0,657.0,2590.0,2589.0,2590.0
JMAT.L,2020-09-10 12:20:00,2587.364990234375,200.0,2587.364990234375,2587.364990234375,2587.364990234375
JMAT.L,2020-09-10 12:19:00,2588.0,112.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-10 12:18:00,2588.0,419.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-10 12:17:00,2586.0,391.0,2586.0,2588.0,2588.0
JMAT.L,2020-09-10 12:16:00,2589.0,1969.0,2589.0,2590.0,2590.0
JMAT.L,2020-09-10 12:15:00,2591.0,151.0,2591.0,2591.0,2591.0
JMAT.L,2020-09-10 12:14:00,2592.0,265.0,2592.0,2593.0,2593.0
JMAT.L,2020-09-10 12:13:00,2593.0,218.0,2593.0,2593.0,2593.0
JMAT.L,2020-09-10 12:11:00,2592.0,327.0,2592.0,2592.0,2592.0
JMAT.L,2020-09-10 12:09:00,2592.0,345.0,2592.0,2593.0,2593.0
JMAT.L,2020-09-10 12:08:00,2593.0,279.0,2594.0,2593.0,2594.0
JMAT.L,2020-09-10 12:07:00,2593.0,78.0,2593.0,2593.0,2593.0
JMAT.L,2020-09-10 12:06:00,2594.0,162.0,2594.0,2594.0,2594.0
JMAT.L,2020-09-10 12:04:00,2590.0,983.0,2592.0,2590.0,2592.0
JMAT.L,2020-09-10 12:03:00,2589.0,100.0,2589.0,2589.0,2589.0
JMAT.L,2020-09-10 12:02:00,2582.0,295.0,2589.0,2582.0,2589.0
JMAT.L,2020-09-10 11:59:00,2586.360107421875,395.0,2589.0,2588.0,2589.0
JMAT.L,2020-09-10 11:58:00,2587.0,4.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-10 11:57:00,2587.0,650.0,2587.0,2589.0,2589.0
JMAT.L,2020-09-10 11:56:00,2589.0,152.0,2589.0,2589.0,2589.0
JMAT.L,2020-09-10 11:55:00,2588.0,97.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-10 11:53:00,2586.0,563.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-10 11:52:00,2587.0,193.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-10 11:51:00,2587.0,350.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-10 11:48:00,2583.85400390625,261.0,2583.85400390625,2583.85400390625,2583.85400390625
JMAT.L,2020-09-10 11:47:00,2583.18994140625,270.0,2585.0,2583.18994140625,2585.0
JMAT.L,2020-09-10 11:45:00,2583.0,548.0,2583.0,2583.820068359375,2583.820068359375
JMAT.L,2020-09-10 11:44:00,2584.0,576.0,2584.0,2584.0,2584.0
JMAT.L,2020-09-10 11:42:00,2581.0,1330.0,2584.0,2581.0,2584.0
JMAT.L,2020-09-10 11:40:00,2581.0,266.0,2581.0,2583.0,2583.0
JMAT.L,2020-09-10 11:39:00,2582.0,535.0,2582.0,2584.0,2584.0
JMAT.L,2020-09-10 11:38:00,2585.0,540.0,2585.0,2586.0,2586.0
JMAT.L,2020-09-10 11:37:00,2585.0,150.0,2585.0,2585.0,2585.0
JMAT.L,2020-09-10 11:36:00,2587.0,24.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-10 11:35:00,2586.0,538.0,2586.820068359375,2587.18994140625,2587.18994140625
JMAT.L,2020-09-10 11:34:00,2587.0,290.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-10 11:33:00,2588.0,349.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-10 11:32:00,2589.0,100.0,2589.0,2589.0,2589.0
JMAT.L,2020-09-10 11:31:00,2589.0,929.0,2589.0,2590.0,2590.0
JMAT.L,2020-09-10 11:29:00,2588.0,419.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-10 11:28:00,2587.81005859375,337.0,2587.820068359375,2587.81005859375,2587.820068359375
JMAT.L,2020-09-10 11:27:00,2588.0,27.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-10 11:26:00,2588.0,243.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-10 11:24:00,2590.0,100.0,2590.0,2590.0,2590.0
JMAT.L,2020-09-10 11:23:00,2590.0,81.0,2590.0,2590.0,2590.0
JMAT.L,2020-09-10 11:21:00,2591.0,492.0,2591.0,2592.896240234375,2592.896240234375
JMAT.L,2020-09-10 11:20:00,2592.0,656.0,2593.0,2592.0,2593.0
JMAT.L,2020-09-10 11:19:00,2592.0,376.0,2592.0,2592.0,2593.6201171875
JMAT.L,2020-09-10 11:18:00,2593.0,594.0,2593.0,2593.0,2593.0
JMAT.L,2020-09-10 11:17:00,2594.0,277.0,2594.0,2594.0,2594.0
JMAT.L,2020-09-10 11:14:00,2592.0,326.0,2593.0,2592.0,2593.0
JMAT.L,2020-09-10 11:12:00,2593.0,602.0,2593.0,2594.0,2594.0
JMAT.L,2020-09-10 11:11:00,2595.0,153.0,2595.0,2595.0,2595.0
JMAT.L,2020-09-10 11:10:00,2596.0,527.0,2597.0,2597.0,2597.0
JMAT.L,2020-09-10 11:08:00,2595.0,176.0,2596.0,2595.0,2596.0
JMAT.L,2020-09-10 11:07:00,2598.0,11.0,2598.0,2598.0,2598.0
JMAT.L,2020-09-10 11:06:00,2594.0,517.0,2595.0,2594.0,2595.0
JMAT.L,2020-09-10 11:03:00,2593.0,261.0,2593.0,2595.0,2595.0
JMAT.L,2020-09-10 11:02:00,2594.0,145.0,2594.0,2595.0,2595.0
JMAT.L,2020-09-10 11:01:00,2596.0,204.0,2596.0,2596.0,2596.0
JMAT.L,2020-09-10 11:00:00,2596.0,288.0,2596.0,2598.0,2598.0
JMAT.L,2020-09-10 10:59:00,2598.0,289.0,2598.0,2598.0,2598.0
JMAT.L,2020-09-10 10:58:00,2595.0,296.0,2597.0,2595.0,2597.0
JMAT.L,2020-09-10 10:56:00,2596.0,155.0,2597.0,2596.0,2597.0
JMAT.L,2020-09-10 10:54:00,2595.0,416.0,2595.0,2596.0,2596.0
JMAT.L,2020-09-10 10:52:00,2594.0,13.0,2594.0,2594.0,2594.0
JMAT.L,2020-09-10 10:51:00,2594.0,56.0,2594.0,2594.0,2594.0
JMAT.L,2020-09-10 10:50:00,2595.0,109.0,2595.0,2595.0,2595.0
JMAT.L,2020-09-10 10:49:00,2595.360107421875,101.0,2595.360107421875,2595.360107421875,2595.360107421875
JMAT.L,2020-09-10 10:47:00,2596.0,417.0,2596.0,2596.0,2598.0
JMAT.L,2020-09-10 10:45:00,2595.0,290.0,2595.0,2596.0,2596.0
JMAT.L,2020-09-10 10:44:00,2597.0,542.0,2597.0,2597.0,2597.0
JMAT.L,2020-09-10 10:42:00,2597.0,18.0,2597.0,2597.0,2597.0
JMAT.L,2020-09-10 10:41:00,2594.0,319.0,2596.0,2595.0,2596.0
JMAT.L,2020-09-10 10:40:00,2595.0,261.0,2595.0,2595.0,2595.0
JMAT.L,2020-09-10 10:39:00,2597.6201171875,38.0,2597.6201171875,2597.6201171875,2597.6201171875
JMAT.L,2020-09-10 10:38:00,2595.0,420.0,2596.0,2595.0,2596.0
JMAT.L,2020-09-10 10:36:00,2596.0,212.0,2596.0,2596.0,2596.0
JMAT.L,2020-09-10 10:35:00,2594.5400390625,465.0,2596.0,2594.5400390625,2597.0
JMAT.L,2020-09-10 10:34:00,2591.0,431.0,2594.0,2594.0,2594.0
JMAT.L,2020-09-10 10:33:00,2592.0,235.0,2594.0,2592.0,2594.0
JMAT.L,2020-09-10 10:32:00,2589.0,509.0,2591.0,2589.0,2591.0
JMAT.L,2020-09-10 10:31:00,2587.0,40.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-10 10:30:00,2591.0,368.0,2591.0,2593.0,2593.0
JMAT.L,2020-09-10 10:29:00,2593.0,456.0,2593.0,2593.0,2593.0
JMAT.L,2020-09-10 10:28:00,2592.0,100.0,2592.0,2592.0,2592.0
JMAT.L,2020-09-10 10:27:00,2595.0,209.0,2595.0,2596.0,2596.0
JMAT.L,2020-09-10 10:26:00,2596.0,100.0,2596.0,2596.0,2596.0
JMAT.L,2020-09-10 10:25:00,2594.0,423.0,2596.0,2594.0,2596.0
JMAT.L,2020-09-10 10:24:00,2594.0,648.0,2594.0,2595.0,2595.0
JMAT.L,2020-09-10 10:23:00,2591.0,196.0,2595.0,2591.0,2595.0
JMAT.L,2020-09-10 10:22:00,2589.0,634.0,2591.0,2592.0,2592.0
JMAT.L,2020-09-10 10:21:00,2593.0,329.0,2593.0,2593.0,2595.0
JMAT.L,2020-09-10 10:19:00,2593.0,648.0,2593.0,2595.0,2595.0
JMAT.L,2020-09-10 10:18:00,2594.0,248.0,2594.0,2594.0,2594.0
JMAT.L,2020-09-10 10:17:00,2595.0,100.0,2595.0,2595.0,2595.0
JMAT.L,2020-09-10 10:16:00,2596.0,137.0,2596.0,2597.0,2597.0
JMAT.L,2020-09-10 10:15:00,2598.0,264.0,2598.0,2599.0,2599.625
JMAT.L,2020-09-10 10:14:00,2599.0,616.0,2600.0,2599.0,2600.0
JMAT.L,2020-09-10 10:13:00,2597.0,571.0,2599.0,2597.0,2599.0
JMAT.L,2020-09-10 10:12:00,2597.0,567.0,2597.0,2599.0,2600.0
JMAT.L,2020-09-10 10:11:00,2596.0,424.0,2598.0,2596.0,2598.0
JMAT.L,2020-09-10 10:10:00,2593.0,481.0,2595.0,2593.0,2595.0
JMAT.L,2020-09-10 10:09:00,2590.3798828125,216.0,2592.0,2592.0,2592.0
JMAT.L,2020-09-10 10:08:00,2589.0,1509.0,2591.0,2590.0,2592.0
JMAT.L,2020-09-10 10:07:00,2587.0,361.0,2590.0,2587.0,2590.0
JMAT.L,2020-09-10 10:06:00,2584.0,824.0,2586.0,2584.0,2587.0
JMAT.L,2020-09-10 10:05:00,2584.0,433.0,2584.0,2584.0,2585.0
JMAT.L,2020-09-10 10:04:00,2585.0,791.0,2585.0,2588.0,2588.0
JMAT.L,2020-09-10 10:03:00,2587.0,283.0,2589.0,2587.0,2589.0
JMAT.L,2020-09-10 10:02:00,2585.0,344.0,2586.0,2585.0,2586.0
JMAT.L,2020-09-10 10:01:00,2582.0,526.0,2583.0,2582.0,2583.0
JMAT.L,2020-09-10 10:00:00,2581.0,1074.0,2581.0,2584.0,2584.0
JMAT.L,2020-09-10 09:59:00,2585.0,1126.0,2585.18994140625,2585.0,2585.18994140625
JMAT.L,2020-09-10 09:56:00,2584.0,2.0,2584.0,2584.0,2584.0
JMAT.L,2020-09-10 09:55:00,2585.0,154.0,2585.0,2586.0,2586.0
JMAT.L,2020-09-10 09:53:00,2586.0,289.0,2586.0,2586.0,2586.0
JMAT.L,2020-09-10 09:52:00,2588.0,734.0,2588.0,2591.0,2591.0
JMAT.L,2020-09-10 09:51:00,2588.0,345.0,2590.81494140625,2590.0,2591.0
JMAT.L,2020-09-10 09:50:00,2591.0,1085.0,2592.0,2591.3798828125,2593.0
JMAT.L,2020-09-10 09:49:00,2592.0,102.0,2594.0,2592.0,2594.0
JMAT.L,2020-09-10 09:48:00,2589.0,191.0,2589.0,2589.0,2590.0
JMAT.L,2020-09-10 09:47:00,2588.0,352.0,2589.0,2588.0,2589.0
JMAT.L,2020-09-10 09:46:00,2586.0,214.0,2586.0,2586.0,2586.0
JMAT.L,2020-09-10 09:45:00,2586.0,243.0,2586.0,2586.0,2586.0
JMAT.L,2020-09-10 09:44:00,2585.0,735.0,2587.0,2586.0,2588.0
JMAT.L,2020-09-10 09:43:00,2583.0,1021.0,2586.0,2583.0,2586.0
JMAT.L,2020-09-10 09:42:00,2583.0,894.0,2584.0,2583.0,2585.0
JMAT.L,2020-09-10 09:41:00,2581.0,481.0,2583.0,2581.0,2583.0
JMAT.L,2020-09-10 09:40:00,2580.0,424.0,2581.0,2580.0,2582.0
JMAT.L,2020-09-10 09:39:00,2576.0,521.0,2580.0,2576.0,2580.0
JMAT.L,2020-09-10 09:38:00,2575.0,371.0,2575.0,2575.0,2577.0
JMAT.L,2020-09-10 09:37:00,2575.0,1053.0,2575.0,2579.0,2579.0
JMAT.L,2020-09-10 09:36:00,2577.0,438.0,2579.0,2577.0,2579.0
JMAT.L,2020-09-10 09:35:00,2575.0,324.0,2575.0,2575.0,2575.0
JMAT.L,2020-09-10 09:34:00,2572.0,590.0,2574.0,2572.0,2574.0
JMAT.L,2020-09-10 09:33:00,2570.0,580.0,2571.0,2571.0,2571.0
JMAT.L,2020-09-10 09:32:00,2568.0,908.0,2568.0,2568.0,2570.0
JMAT.L,2020-09-10 09:31:00,2567.6298828125,876.0,2568.0,2567.6298828125,2568.0
JMAT.L,2020-09-10 09:30:00,2565.0,703.0,2567.0,2565.0,2567.0
JMAT.L,2020-09-10 09:28:00,2565.0,172.0,2566.0,2565.0,2567.0
JMAT.L,2020-09-10 09:27:00,2565.0,187.0,2565.0,2565.0,2565.0
JMAT.L,2020-09-10 09:26:00,2565.0,545.0,2566.0,2565.0,2566.0
JMAT.L,2020-09-10 09:25:00,2565.0,2036.0,2566.0,2567.0,2569.0
JMAT.L,2020-09-10 09:24:00,2566.0,321.0,2566.0,2566.0,2566.0
JMAT.L,2020-09-10 09:22:00,2566.0,178.0,2567.0,2566.0,2567.0
JMAT.L,2020-09-10 09:21:00,2566.0,618.0,2566.0,2566.0,2567.0
