,symbol,date,volume,high,low,close,open
702,JMAT.L,2020-09-10 10:12:00,567.0,2600.0,2597.0,2597.0,2599.0
703,JMAT.L,2020-09-10 10:11:00,424.0,2598.0,2596.0,2598.0,2596.0
704,JMAT.L,2020-09-10 10:10:00,481.0,2595.0,2593.0,2595.0,2593.0
705,JMAT.L,2020-09-10 10:09:00,216.0,2592.0,2590.3798828125,2592.0,2592.0
706,JMAT.L,2020-09-10 10:08:00,1509.0,2592.0,2589.0,2591.0,2590.0
707,JMAT.L,2020-09-10 10:07:00,361.0,2590.0,2587.0,2590.0,2587.0
708,JMAT.L,2020-09-10 10:06:00,824.0,2587.0,2584.0,2586.0,2584.0
709,JMAT.L,2020-09-10 10:05:00,433.0,2585.0,2584.0,2584.0,2584.0
710,JMAT.L,2020-09-10 10:04:00,791.0,2588.0,2585.0,2585.0,2588.0
711,JMAT.L,2020-09-10 10:03:00,283.0,2589.0,2587.0,2589.0,2587.0
712,JMAT.L,2020-09-10 10:02:00,344.0,2586.0,2585.0,2586.0,2585.0
713,JMAT.L,2020-09-10 10:01:00,526.0,2583.0,2582.0,2583.0,2582.0
714,JMAT.L,2020-09-10 10:00:00,1074.0,2584.0,2581.0,2581.0,2584.0
715,JMAT.L,2020-09-10 09:59:00,1126.0,2585.18994140625,2585.0,2585.18994140625,2585.0
716,JMAT.L,2020-09-10 09:56:00,2.0,2584.0,2584.0,2584.0,2584.0
717,JMAT.L,2020-09-10 09:55:00,154.0,2586.0,2585.0,2585.0,2586.0
718,JMAT.L,2020-09-10 09:53:00,289.0,2586.0,2586.0,2586.0,2586.0
719,JMAT.L,2020-09-10 09:52:00,734.0,2591.0,2588.0,2588.0,2591.0
720,JMAT.L,2020-09-10 09:51:00,345.0,2591.0,2588.0,2590.81494140625,2590.0
721,JMAT.L,2020-09-10 09:50:00,1085.0,2593.0,2591.0,2592.0,2591.3798828125
722,JMAT.L,2020-09-10 09:49:00,102.0,2594.0,2592.0,2594.0,2592.0
723,JMAT.L,2020-09-10 09:48:00,191.0,2590.0,2589.0,2589.0,2589.0
724,JMAT.L,2020-09-10 09:47:00,352.0,2589.0,2588.0,2589.0,2588.0
725,JMAT.L,2020-09-10 09:46:00,214.0,2586.0,2586.0,2586.0,2586.0
726,JMAT.L,2020-09-10 09:45:00,243.0,2586.0,2586.0,2586.0,2586.0
727,JMAT.L,2020-09-10 09:44:00,735.0,2588.0,2585.0,2587.0,2586.0
728,JMAT.L,2020-09-10 09:43:00,1021.0,2586.0,2583.0,2586.0,2583.0
729,JMAT.L,2020-09-10 09:42:00,894.0,2585.0,2583.0,2584.0,2583.0
730,JMAT.L,2020-09-10 09:41:00,481.0,2583.0,2581.0,2583.0,2581.0
731,JMAT.L,2020-09-10 09:40:00,424.0,2582.0,2580.0,2581.0,2580.0
732,JMAT.L,2020-09-10 09:39:00,521.0,2580.0,2576.0,2580.0,2576.0
733,JMAT.L,2020-09-10 09:38:00,371.0,2577.0,2575.0,2575.0,2575.0
734,JMAT.L,2020-09-10 09:37:00,1053.0,2579.0,2575.0,2575.0,2579.0
735,JMAT.L,2020-09-10 09:36:00,438.0,2579.0,2577.0,2579.0,2577.0
736,JMAT.L,2020-09-10 09:35:00,324.0,2575.0,2575.0,2575.0,2575.0
737,JMAT.L,2020-09-10 09:34:00,590.0,2574.0,2572.0,2574.0,2572.0
738,JMAT.L,2020-09-10 09:33:00,580.0,2571.0,2570.0,2571.0,2571.0
739,JMAT.L,2020-09-10 09:32:00,908.0,2570.0,2568.0,2568.0,2568.0
740,JMAT.L,2020-09-10 09:31:00,876.0,2568.0,2567.6298828125,2568.0,2567.6298828125
741,JMAT.L,2020-09-10 09:30:00,703.0,2567.0,2565.0,2567.0,2565.0
742,JMAT.L,2020-09-10 09:28:00,172.0,2567.0,2565.0,2566.0,2565.0
743,JMAT.L,2020-09-10 09:27:00,187.0,2565.0,2565.0,2565.0,2565.0
744,JMAT.L,2020-09-10 09:26:00,545.0,2566.0,2565.0,2566.0,2565.0
745,JMAT.L,2020-09-10 09:25:00,2036.0,2569.0,2565.0,2566.0,2567.0
746,JMAT.L,2020-09-10 09:24:00,321.0,2566.0,2566.0,2566.0,2566.0
747,JMAT.L,2020-09-10 09:22:00,178.0,2567.0,2566.0,2567.0,2566.0
748,JMAT.L,2020-09-10 09:21:00,618.0,2567.0,2566.0,2566.0,2566.0
749,JMAT.L,2020-09-10 09:20:00,77.0,2566.0,2566.0,2566.0,2566.0
750,JMAT.L,2020-09-10 09:19:00,338.0,2570.0,2568.0,2569.0,2570.0
751,JMAT.L,2020-09-10 09:18:00,564.0,2571.0,2569.0,2569.0,2571.0
752,JMAT.L,2020-09-10 09:17:00,637.0,2571.364990234375,2569.0,2569.0,2571.0
753,JMAT.L,2020-09-10 09:15:00,669.0,2573.0,2571.0,2571.0,2572.0
754,JMAT.L,2020-09-10 09:14:00,493.0,2575.0,2574.0,2574.0,2575.0
755,JMAT.L,2020-09-10 09:13:00,542.0,2577.0,2576.0,2576.0,2577.0
756,JMAT.L,2020-09-10 09:11:00,4017.0,2579.0,2575.0,2579.0,2577.14208984375
757,JMAT.L,2020-09-10 09:10:00,499.0,2580.0,2577.0,2577.0,2579.0
758,JMAT.L,2020-09-10 09:09:00,316.0,2579.0,2578.0,2578.0,2579.0
759,JMAT.L,2020-09-10 09:08:00,45.0,2579.0,2577.0,2579.0,2577.0
760,JMAT.L,2020-09-10 09:05:00,152.0,2583.0,2582.0,2582.0,2583.0
761,JMAT.L,2020-09-10 09:04:00,1023.0,2584.0,2582.0,2584.0,2582.0
762,JMAT.L,2020-09-10 09:03:00,1505.0,2588.0,2582.0,2582.0,2588.0
763,JMAT.L,2020-09-10 09:02:00,584.0,2588.0,2586.0,2587.0,2586.0
764,JMAT.L,2020-09-10 09:01:00,175.0,2585.0,2585.0,2585.0,2585.0
765,JMAT.L,2020-09-10 09:00:00,299.0,2587.0,2585.0,2586.0,2585.0
766,JMAT.L,2020-09-10 08:59:00,230.0,2588.0,2587.0,2587.0,2588.0
767,JMAT.L,2020-09-10 08:57:00,171.0,2590.0,2589.0,2589.0,2590.0
768,JMAT.L,2020-09-10 08:56:00,679.0,2591.0,2590.0,2591.0,2591.0
769,JMAT.L,2020-09-10 08:55:00,333.0,2590.0,2590.0,2590.0,2590.0
770,JMAT.L,2020-09-10 08:54:00,669.0,2588.0,2587.0,2588.0,2587.0
771,JMAT.L,2020-09-10 08:52:00,408.0,2591.0,2587.0,2587.0,2591.0
772,JMAT.L,2020-09-10 08:51:00,237.0,2595.0,2594.0,2594.0,2595.0
773,JMAT.L,2020-09-10 08:50:00,202.0,2593.0,2593.0,2593.0,2593.0
774,JMAT.L,2020-09-10 08:49:00,133.0,2594.0,2593.0,2593.0,2594.0
775,JMAT.L,2020-09-10 08:48:00,383.0,2594.6298828125,2594.6298828125,2594.6298828125,2594.6298828125
776,JMAT.L,2020-09-10 08:46:00,383.0,2594.0,2592.0,2594.0,2592.0
777,JMAT.L,2020-09-10 08:44:00,551.0,2591.0,2589.0,2591.0,2589.0
778,JMAT.L,2020-09-10 08:43:00,288.0,2590.0,2587.547607421875,2587.547607421875,2590.0
779,JMAT.L,2020-09-10 08:42:00,280.0,2594.0,2592.0,2592.0,2594.0
780,JMAT.L,2020-09-10 08:40:00,221.0,2595.0,2594.0,2594.0,2595.0
781,JMAT.L,2020-09-10 08:38:00,187.0,2595.0,2594.0,2595.0,2594.0
782,JMAT.L,2020-09-10 08:36:00,83.0,2594.0,2594.0,2594.0,2594.0
783,JMAT.L,2020-09-10 08:34:00,88.0,2592.0,2592.0,2592.0,2592.0
784,JMAT.L,2020-09-10 08:33:00,288.0,2597.0,2592.0,2592.0,2597.0
785,JMAT.L,2020-09-10 08:32:00,121.0,2599.0,2597.72998046875,2597.72998046875,2599.0
786,JMAT.L,2020-09-10 08:31:00,24.0,2600.0,2599.0,2599.0,2600.0
787,JMAT.L,2020-09-10 08:30:00,232.0,2600.0,2599.0,2599.0,2600.0
788,JMAT.L,2020-09-10 08:28:00,138.0,2604.0,2603.0,2603.0,2604.0
789,JMAT.L,2020-09-10 08:25:00,410.0,2604.360107421875,2604.0,2604.0,2604.0
790,JMAT.L,2020-09-10 08:21:00,30.0,2603.08740234375,2603.08740234375,2603.08740234375,2603.08740234375
791,JMAT.L,2020-09-10 08:20:00,191.0,2605.0,2604.0,2604.0,2605.0
792,JMAT.L,2020-09-10 08:18:00,509.0,2605.0,2602.0,2605.0,2602.0
793,JMAT.L,2020-09-10 08:15:00,4.0,2603.0,2603.0,2603.0,2603.0
794,JMAT.L,2020-09-10 08:14:00,283.0,2615.0,2615.0,2615.0,2615.0
795,JMAT.L,2020-09-10 08:13:00,63.0,2618.0,2618.0,2618.0,2618.0
796,JMAT.L,2020-09-10 08:12:00,75.0,2616.280029296875,2616.280029296875,2616.280029296875,2616.280029296875
797,JMAT.L,2020-09-10 08:11:00,1109.0,2619.0,2617.0,2617.0,2617.547607421875
798,JMAT.L,2020-09-10 08:10:00,651.0,2621.0,2619.0,2619.0,2621.0
799,JMAT.L,2020-09-10 08:09:00,1176.0,2622.0,2616.0,2622.0,2617.0
800,JMAT.L,2020-09-10 08:08:00,640.0,2623.0,2617.0,2618.0,2621.0
801,JMAT.L,2020-09-10 08:07:00,1468.0,2629.0,2623.0,2623.0,2627.0
802,JMAT.L,2020-09-10 08:06:00,1274.0,2626.0,2621.0,2624.0,2622.0
803,JMAT.L,2020-09-10 08:05:00,1169.0,2626.0,2621.0,2625.0,2621.0
804,JMAT.L,2020-09-10 08:03:00,98.0,2618.0,2611.277587890625,2618.0,2611.277587890625
805,JMAT.L,2020-09-10 08:02:00,2589.0,2617.0,2592.0,2614.0,2593.0
806,JMAT.L,2020-09-10 08:01:00,138.0,2593.800048828125,2592.0,2592.0,2593.800048828125
807,JMAT.L,2020-09-10 08:00:00,1175.0,2618.0,2602.0,2602.0,2618.0
808,JMAT.L,2020-09-09 16:29:00,1302.0,2620.0,2619.0,2620.0,2619.0
809,JMAT.L,2020-09-09 16:28:00,1550.0,2620.0,2619.0,2619.0,2620.0
810,JMAT.L,2020-09-09 16:27:00,1790.0,2619.0,2617.0,2618.8125,2617.0
811,JMAT.L,2020-09-09 16:26:00,1839.0,2617.0,2616.0,2617.0,2616.0
812,JMAT.L,2020-09-09 16:25:00,1405.0,2619.0,2616.0,2616.0,2619.0
813,JMAT.L,2020-09-09 16:24:00,1545.0,2619.0,2619.0,2619.0,2619.0
814,JMAT.L,2020-09-09 16:23:00,983.0,2619.0,2618.0,2619.0,2618.0
815,JMAT.L,2020-09-09 16:22:00,520.0,2618.0,2618.0,2618.0,2618.0
816,JMAT.L,2020-09-09 16:21:00,1187.0,2619.0,2617.0,2618.0,2618.0
817,JMAT.L,2020-09-09 16:20:00,462.0,2618.0,2618.0,2618.0,2618.0
818,JMAT.L,2020-09-09 16:19:00,1115.0,2618.0,2618.0,2618.0,2618.0
819,JMAT.L,2020-09-09 16:18:00,118.0,2618.0,2617.0,2617.0,2618.0
820,JMAT.L,2020-09-09 16:17:00,1087.0,2618.0,2617.0,2617.0,2618.0
821,JMAT.L,2020-09-09 16:16:00,1536.0,2619.0,2619.0,2619.0,2619.0
822,JMAT.L,2020-09-09 16:15:00,817.0,2619.0,2618.0,2619.0,2618.0
823,JMAT.L,2020-09-09 16:14:00,900.0,2620.0,2618.0,2618.0,2620.0
824,JMAT.L,2020-09-09 16:13:00,122.0,2619.0,2619.0,2619.0,2619.0
825,JMAT.L,2020-09-09 16:12:00,1413.0,2622.0,2621.0,2621.0,2621.0
826,JMAT.L,2020-09-09 16:11:00,1529.0,2621.0,2620.0,2620.0,2620.0
827,JMAT.L,2020-09-09 16:10:00,850.0,2619.0,2618.0,2618.0,2619.0
828,JMAT.L,2020-09-09 16:09:00,2184.0,2621.0,2617.0,2617.0,2621.0
829,JMAT.L,2020-09-09 16:08:00,1133.0,2622.0,2622.0,2622.0,2622.0
830,JMAT.L,2020-09-09 16:07:00,418.0,2622.0,2620.0,2622.0,2622.0
831,JMAT.L,2020-09-09 16:06:00,411.0,2621.0,2621.0,2621.0,2621.0
832,JMAT.L,2020-09-09 16:05:00,572.0,2624.0,2621.0,2621.0,2624.0
833,JMAT.L,2020-09-09 16:04:00,874.0,2627.0,2625.0,2625.0,2627.0
834,JMAT.L,2020-09-09 16:03:00,814.0,2627.0,2626.0,2627.0,2626.0
835,JMAT.L,2020-09-09 16:02:00,980.0,2625.0,2624.0,2625.0,2624.0
836,JMAT.L,2020-09-09 16:01:00,100.0,2622.360107421875,2622.360107421875,2622.360107421875,2622.360107421875
837,JMAT.L,2020-09-09 16:00:00,1328.0,2622.0,2620.0,2622.0,2620.0
838,JMAT.L,2020-09-09 15:59:00,498.0,2619.635009765625,2617.0,2619.635009765625,2617.0
839,JMAT.L,2020-09-09 15:58:00,418.0,2618.0,2617.0,2617.360107421875,2618.0
840,JMAT.L,2020-09-09 15:57:00,71.0,2617.0,2617.0,2617.0,2617.0
841,JMAT.L,2020-09-09 15:56:00,762.0,2621.0,2617.0,2617.0,2621.0
842,JMAT.L,2020-09-09 15:55:00,2145.0,2621.0,2620.0,2620.0,2620.0
843,JMAT.L,2020-09-09 15:54:00,2331.0,2620.0,2618.0,2620.0,2618.0
844,JMAT.L,2020-09-09 15:52:00,1842.0,2619.0,2618.0,2619.0,2619.0
845,JMAT.L,2020-09-09 15:51:00,4373.0,2618.0,2613.0,2618.0,2615.0
846,JMAT.L,2020-09-09 15:50:00,1282.0,2617.0,2616.0,2617.0,2616.0
847,JMAT.L,2020-09-09 15:49:00,402.0,2618.0,2617.0,2617.0,2618.0
848,JMAT.L,2020-09-09 15:48:00,1588.0,2620.0,2618.0,2618.0,2619.0
849,JMAT.L,2020-09-09 15:47:00,3127.0,2618.0,2616.0,2618.0,2616.0
850,JMAT.L,2020-09-09 15:46:00,766.0,2619.0,2616.0,2616.0,2619.0
851,JMAT.L,2020-09-09 15:45:00,1318.0,2619.0,2615.0,2619.0,2615.0
852,JMAT.L,2020-09-09 15:44:00,6621.0,2615.0,2613.0,2614.0,2613.0
853,JMAT.L,2020-09-09 15:43:00,1017.0,2613.0,2610.0,2613.0,2613.0
854,JMAT.L,2020-09-09 15:42:00,4445.0,2615.0,2611.0,2614.0,2611.0
855,JMAT.L,2020-09-09 15:41:00,1412.0,2610.0,2607.0,2610.0,2607.0
856,JMAT.L,2020-09-09 15:40:00,195.0,2607.0,2607.0,2607.0,2607.0
857,JMAT.L,2020-09-09 15:39:00,336.0,2607.0,2607.0,2607.0,2607.0
858,JMAT.L,2020-09-09 15:38:00,1802.0,2608.0,2608.0,2608.0,2608.0
859,JMAT.L,2020-09-09 15:37:00,4.0,2608.0,2608.0,2608.0,2608.0
860,JMAT.L,2020-09-09 15:36:00,1488.0,2607.0,2606.0,2606.0,2606.0
861,JMAT.L,2020-09-09 15:35:00,628.0,2605.0,2604.0,2605.0,2604.0
862,JMAT.L,2020-09-09 15:34:00,976.0,2603.179931640625,2603.0,2603.179931640625,2603.0
863,JMAT.L,2020-09-09 15:32:00,37.0,2604.0,2604.0,2604.0,2604.0
864,JMAT.L,2020-09-09 15:31:00,679.0,2603.0,2603.0,2603.0,2603.0
865,JMAT.L,2020-09-09 15:30:00,264.0,2603.0,2602.360107421875,2603.0,2602.360107421875
866,JMAT.L,2020-09-09 15:29:00,344.0,2604.0,2603.0,2603.0,2603.0
867,JMAT.L,2020-09-09 15:28:00,500.0,2603.0,2603.0,2603.0,2603.0
868,JMAT.L,2020-09-09 15:27:00,676.0,2603.0,2603.0,2603.0,2603.0
869,JMAT.L,2020-09-09 15:25:00,201.0,2604.0,2602.0,2604.0,2602.0
870,JMAT.L,2020-09-09 15:24:00,444.0,2604.0,2603.0,2603.0,2604.0
871,JMAT.L,2020-09-09 15:23:00,484.0,2603.0,2603.0,2603.0,2603.0
872,JMAT.L,2020-09-09 15:22:00,228.0,2603.0,2603.0,2603.0,2603.0
873,JMAT.L,2020-09-09 15:21:00,1047.0,2603.0,2601.0,2603.0,2601.0
874,JMAT.L,2020-09-09 15:20:00,1380.0,2600.0,2599.0,2600.0,2600.0
875,JMAT.L,2020-09-09 15:19:00,184.0,2601.0,2601.0,2601.0,2601.0
876,JMAT.L,2020-09-09 15:18:00,263.0,2601.0,2601.0,2601.0,2601.0
877,JMAT.L,2020-09-09 15:17:00,512.0,2603.0,2602.0,2602.0,2603.0
878,JMAT.L,2020-09-09 15:16:00,451.0,2603.0,2603.0,2603.0,2603.0
879,JMAT.L,2020-09-09 15:15:00,533.0,2603.0,2599.0,2603.0,2599.0
880,JMAT.L,2020-09-09 15:14:00,2467.0,2603.639892578125,2599.0,2599.0,2601.179931640625
881,JMAT.L,2020-09-09 15:13:00,802.0,2602.0,2601.0,2601.0,2602.0
882,JMAT.L,2020-09-09 15:12:00,1873.0,2601.0,2599.0,2601.0,2599.0
883,JMAT.L,2020-09-09 15:11:00,780.0,2599.0,2598.0,2598.0,2598.0
884,JMAT.L,2020-09-09 15:09:00,617.0,2601.0,2600.0,2600.0,2601.0
885,JMAT.L,2020-09-09 15:08:00,592.0,2601.0,2601.0,2601.0,2601.0
886,JMAT.L,2020-09-09 15:07:00,371.0,2601.0,2600.0,2600.0,2601.0
887,JMAT.L,2020-09-09 15:06:00,933.0,2602.0,2600.0,2600.1826171875,2602.0
888,JMAT.L,2020-09-09 15:05:00,699.0,2603.0,2602.0,2603.0,2603.0
889,JMAT.L,2020-09-09 15:04:00,343.0,2603.0,2602.0,2603.0,2602.0
890,JMAT.L,2020-09-09 15:03:00,225.0,2604.0,2603.0,2603.0,2604.0
891,JMAT.L,2020-09-09 15:02:00,520.0,2606.0,2604.0,2605.0,2604.0
892,JMAT.L,2020-09-09 15:01:00,985.0,2603.0,2601.635009765625,2603.0,2601.635009765625
893,JMAT.L,2020-09-09 15:00:00,172.0,2602.0,2601.0,2602.0,2601.0
894,JMAT.L,2020-09-09 14:59:00,1361.0,2603.0,2601.0,2602.0,2603.0
895,JMAT.L,2020-09-09 14:58:00,22.0,2603.0,2603.0,2603.0,2603.0
896,JMAT.L,2020-09-09 14:57:00,443.0,2603.5400390625,2603.0,2603.0,2603.5400390625
897,JMAT.L,2020-09-09 14:56:00,297.0,2608.0,2605.0,2605.0,2608.0
898,JMAT.L,2020-09-09 14:55:00,230.0,2608.0,2606.0,2606.0,2608.0
899,JMAT.L,2020-09-09 14:54:00,4083.0,2609.0,2608.0,2609.0,2608.0
900,JMAT.L,2020-09-09 14:53:00,149.0,2606.0,2606.0,2606.0,2606.0
901,JMAT.L,2020-09-09 14:51:00,659.0,2606.0,2606.0,2606.0,2606.0
902,JMAT.L,2020-09-09 14:50:00,915.0,2608.0,2607.0,2608.0,2607.0
903,JMAT.L,2020-09-09 14:49:00,84.0,2606.0,2605.0,2606.0,2605.0
904,JMAT.L,2020-09-09 14:48:00,311.0,2606.0,2605.0,2606.0,2606.0
905,JMAT.L,2020-09-09 14:47:00,1220.0,2605.0,2603.0,2605.0,2603.0
906,JMAT.L,2020-09-09 14:46:00,79.0,2603.0,2603.0,2603.0,2603.0
907,JMAT.L,2020-09-09 14:45:00,674.0,2602.0,2602.0,2602.0,2602.0
908,JMAT.L,2020-09-09 14:44:00,1024.0,2602.0,2600.007568359375,2600.007568359375,2602.0
909,JMAT.L,2020-09-09 14:43:00,467.0,2603.0,2603.0,2603.0,2603.0
910,JMAT.L,2020-09-09 14:42:00,1748.0,2602.0,2602.0,2602.0,2602.0
911,JMAT.L,2020-09-09 14:39:00,167.0,2601.0,2601.0,2601.0,2601.0
912,JMAT.L,2020-09-09 14:38:00,1677.0,2607.00244140625,2604.0,2604.0,2607.0
913,JMAT.L,2020-09-09 14:37:00,702.0,2607.0,2606.0,2607.0,2606.0
914,JMAT.L,2020-09-09 14:36:00,700.0,2606.0,2604.0,2606.0,2604.0
915,JMAT.L,2020-09-09 14:35:00,922.0,2603.0,2601.0,2603.0,2601.0
916,JMAT.L,2020-09-09 14:34:00,76.0,2600.0,2600.0,2600.0,2600.0
917,JMAT.L,2020-09-09 14:33:00,683.0,2601.0,2599.0,2599.0,2601.0
918,JMAT.L,2020-09-09 14:32:00,1115.0,2602.0,2601.0,2601.0,2602.0
919,JMAT.L,2020-09-09 14:31:00,1275.0,2603.0,2599.0,2603.0,2600.0
920,JMAT.L,2020-09-09 14:30:00,764.0,2601.0,2600.0,2600.0,2601.0
921,JMAT.L,2020-09-09 14:29:00,548.0,2600.0,2600.0,2600.0,2600.0
922,JMAT.L,2020-09-09 14:28:00,210.0,2601.0,2601.0,2601.0,2601.0
923,JMAT.L,2020-09-09 14:27:00,1115.0,2601.0,2600.0,2600.0,2601.0
924,JMAT.L,2020-09-09 14:25:00,1677.0,2601.0,2600.0,2601.0,2600.0
925,JMAT.L,2020-09-09 14:22:00,347.0,2600.0,2600.0,2600.0,2600.0
926,JMAT.L,2020-09-09 14:21:00,571.0,2599.0,2599.0,2599.0,2599.0
927,JMAT.L,2020-09-09 14:20:00,148.0,2599.0,2598.0,2599.0,2598.0
928,JMAT.L,2020-09-09 14:19:00,546.0,2599.0,2598.0,2598.0,2599.0
929,JMAT.L,2020-09-09 14:18:00,685.0,2600.0,2600.0,2600.0,2600.0
930,JMAT.L,2020-09-09 14:17:00,330.0,2599.0,2599.0,2599.0,2599.0
931,JMAT.L,2020-09-09 14:15:00,1637.0,2600.0,2597.0,2597.0,2598.0
932,JMAT.L,2020-09-09 14:13:00,1386.0,2598.0,2598.0,2598.0,2598.0
933,JMAT.L,2020-09-09 14:12:00,249.0,2598.0,2597.0,2598.0,2597.0
934,JMAT.L,2020-09-09 14:11:00,231.0,2597.0,2596.0,2597.0,2596.0
935,JMAT.L,2020-09-09 14:10:00,542.0,2595.0,2595.0,2595.0,2595.0
936,JMAT.L,2020-09-09 14:09:00,383.0,2595.0,2595.0,2595.0,2595.0
937,JMAT.L,2020-09-09 14:08:00,915.0,2595.0,2593.0,2594.0,2595.0
938,JMAT.L,2020-09-09 14:05:00,648.0,2596.0,2595.0,2596.0,2595.0
939,JMAT.L,2020-09-09 14:04:00,602.0,2595.0,2595.0,2595.0,2595.0
940,JMAT.L,2020-09-09 14:02:00,510.0,2596.0,2592.0,2596.0,2592.0
941,JMAT.L,2020-09-09 14:00:00,1552.0,2591.0,2590.0,2591.0,2591.0
942,JMAT.L,2020-09-09 13:59:00,313.0,2592.0,2591.0,2592.0,2591.0
943,JMAT.L,2020-09-09 13:57:00,286.0,2589.0,2588.360107421875,2588.360107421875,2589.0
944,JMAT.L,2020-09-09 13:56:00,4.0,2588.0,2588.0,2588.0,2588.0
945,JMAT.L,2020-09-09 13:55:00,378.0,2588.0,2587.0,2588.0,2587.0
946,JMAT.L,2020-09-09 13:54:00,219.0,2587.0,2587.0,2587.0,2587.0
947,JMAT.L,2020-09-09 13:53:00,256.0,2587.0,2586.0,2587.0,2586.0
948,JMAT.L,2020-09-09 13:52:00,501.0,2586.0,2585.0,2585.0,2586.0
949,JMAT.L,2020-09-09 13:51:00,280.0,2586.0,2586.0,2586.0,2586.0
950,JMAT.L,2020-09-09 13:50:00,1061.0,2588.0,2587.0,2587.0,2588.0
951,JMAT.L,2020-09-09 13:49:00,292.0,2588.0,2588.0,2588.0,2588.0
952,JMAT.L,2020-09-09 13:45:00,936.0,2589.0,2588.0,2589.0,2588.0
953,JMAT.L,2020-09-09 13:43:00,458.0,2588.0,2587.0,2587.0,2588.0
954,JMAT.L,2020-09-09 13:42:00,1595.0,2588.163330078125,2588.0,2588.163330078125,2588.0
955,JMAT.L,2020-09-09 13:41:00,390.0,2589.0,2589.0,2589.0,2589.0
956,JMAT.L,2020-09-09 13:40:00,283.0,2590.0,2590.0,2590.0,2590.0
957,JMAT.L,2020-09-09 13:39:00,233.0,2587.0,2587.0,2587.0,2587.0
958,JMAT.L,2020-09-09 13:38:00,577.0,2589.0,2588.0,2588.0,2589.0
959,JMAT.L,2020-09-09 13:36:00,1104.0,2588.0,2587.0,2587.0,2588.0
960,JMAT.L,2020-09-09 13:35:00,473.0,2588.0,2585.0,2588.0,2585.0
961,JMAT.L,2020-09-09 13:31:00,971.0,2587.0,2585.0,2585.0,2587.0
962,JMAT.L,2020-09-09 13:30:00,1089.0,2588.0,2587.0,2587.0,2588.0
963,JMAT.L,2020-09-09 13:29:00,220.0,2588.0,2588.0,2588.0,2588.0
964,JMAT.L,2020-09-09 13:28:00,315.0,2587.0,2587.0,2587.0,2587.0
965,JMAT.L,2020-09-09 13:27:00,529.0,2588.0,2588.0,2588.0,2588.0
966,JMAT.L,2020-09-09 13:25:00,28.0,2588.0,2588.0,2588.0,2588.0
967,JMAT.L,2020-09-09 13:24:00,427.0,2588.0,2587.0,2587.0,2588.0
968,JMAT.L,2020-09-09 13:23:00,515.0,2588.0,2587.0,2588.0,2587.0
969,JMAT.L,2020-09-09 13:20:00,137.0,2587.0,2587.0,2587.0,2587.0
970,JMAT.L,2020-09-09 13:19:00,957.0,2588.0,2587.0,2587.0,2587.194091796875
971,JMAT.L,2020-09-09 13:18:00,624.0,2591.0,2589.0,2589.0,2591.0
972,JMAT.L,2020-09-09 13:17:00,60.0,2590.0,2590.0,2590.0,2590.0
973,JMAT.L,2020-09-09 13:16:00,1188.0,2591.0,2590.0,2590.0,2591.0
974,JMAT.L,2020-09-09 13:15:00,69.0,2591.0,2591.0,2591.0,2591.0
975,JMAT.L,2020-09-09 13:14:00,739.0,2591.0,2590.0,2591.0,2591.0
976,JMAT.L,2020-09-09 13:12:00,218.0,2590.0,2589.0,2590.0,2589.0
977,JMAT.L,2020-09-09 13:11:00,371.0,2588.0,2587.0,2588.0,2587.0
978,JMAT.L,2020-09-09 13:10:00,282.0,2587.0,2586.0,2587.0,2587.0
979,JMAT.L,2020-09-09 13:09:00,168.0,2587.0,2586.0,2587.0,2586.0
980,JMAT.L,2020-09-09 13:08:00,660.0,2583.0,2582.0,2583.0,2582.0
981,JMAT.L,2020-09-09 13:06:00,328.0,2581.0,2579.0,2579.0,2581.0
982,JMAT.L,2020-09-09 13:05:00,155.0,2582.0,2582.0,2582.0,2582.0
983,JMAT.L,2020-09-09 13:04:00,1456.0,2586.9951171875,2584.0,2584.0,2584.0
984,JMAT.L,2020-09-09 13:03:00,4.0,2582.0,2582.0,2582.0,2582.0
985,JMAT.L,2020-09-09 13:01:00,33.0,2583.0,2583.0,2583.0,2583.0
986,JMAT.L,2020-09-09 13:00:00,206.0,2582.0,2580.0,2582.0,2580.0
987,JMAT.L,2020-09-09 12:59:00,685.0,2583.0,2580.0,2580.0,2583.0
988,JMAT.L,2020-09-09 12:58:00,381.0,2584.0,2582.360107421875,2584.0,2583.0
989,JMAT.L,2020-09-09 12:57:00,542.0,2582.0,2580.0,2582.0,2580.0
990,JMAT.L,2020-09-09 12:56:00,69.0,2581.0,2581.0,2581.0,2581.0
991,JMAT.L,2020-09-09 12:55:00,909.0,2580.0,2577.0,2580.0,2577.0
992,JMAT.L,2020-09-09 12:54:00,282.0,2577.0,2575.0,2577.0,2575.0
993,JMAT.L,2020-09-09 12:53:00,495.0,2575.0,2575.0,2575.0,2575.0
994,JMAT.L,2020-09-09 12:51:00,258.0,2575.0,2575.0,2575.0,2575.0
995,JMAT.L,2020-09-09 12:50:00,520.0,2575.0,2574.0,2575.0,2574.0
996,JMAT.L,2020-09-09 12:49:00,451.0,2574.0,2573.0,2573.0,2574.0
997,JMAT.L,2020-09-09 12:48:00,100.0,2572.0,2572.0,2572.0,2572.0
998,JMAT.L,2020-09-09 12:47:00,428.0,2574.0,2574.0,2574.0,2574.0
999,JMAT.L,2020-09-09 12:45:00,150.0,2574.0,2573.0,2574.0,2573.0
