symbol,date,volume,high,low,close,open
JMAT.L,2020-09-11 09:32:00,454.0,2586.0,2585.0,2586.0,2585.0
JMAT.L,2020-09-11 09:31:00,484.0,2586.0,2585.0,2586.0,2585.1875
JMAT.L,2020-09-11 09:30:00,74.0,2585.0,2585.0,2585.0,2585.0
JMAT.L,2020-09-11 09:29:00,15.0,2584.0,2584.0,2584.0,2584.0
JMAT.L,2020-09-11 09:28:00,543.0,2585.0,2584.0,2585.0,2584.0
JMAT.L,2020-09-11 09:27:00,300.0,2585.0,2585.0,2585.0,2585.0
JMAT.L,2020-09-11 09:26:00,175.0,2588.0,2586.0,2586.0,2588.0
JMAT.L,2020-09-11 09:25:00,218.0,2588.0,2587.0,2588.0,2588.0
JMAT.L,2020-09-11 09:24:00,132.0,2588.0,2587.0,2588.0,2587.0
JMAT.L,2020-09-11 09:23:00,731.0,2588.0,2587.0,2587.0,2588.0
JMAT.L,2020-09-11 09:21:00,100.0,2589.0,2589.0,2589.0,2589.0
JMAT.L,2020-09-11 09:19:00,230.0,2587.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-11 09:18:00,48.0,2584.554931640625,2584.554931640625,2584.554931640625,2584.554931640625
JMAT.L,2020-09-11 09:17:00,171.0,2585.0,2585.0,2585.0,2585.0
JMAT.L,2020-09-11 09:16:00,450.0,2583.0,2578.0,2583.0,2578.0
JMAT.L,2020-09-11 09:15:00,192.0,2578.0,2578.0,2578.0,2578.0
JMAT.L,2020-09-11 09:14:00,526.0,2579.0,2578.0,2578.0,2578.0
JMAT.L,2020-09-11 09:13:00,853.0,2580.0,2576.0,2580.0,2577.0
JMAT.L,2020-09-11 09:12:00,329.0,2576.0,2575.0,2575.0,2576.0
JMAT.L,2020-09-11 09:11:00,29.0,2577.0,2576.0,2576.0,2577.0
JMAT.L,2020-09-11 09:10:00,100.0,2579.0,2579.0,2579.0,2579.0
JMAT.L,2020-09-11 09:09:00,533.0,2579.0,2578.0,2579.0,2578.0
JMAT.L,2020-09-11 09:08:00,624.0,2577.0,2576.0,2576.0,2576.0
JMAT.L,2020-09-11 09:06:00,621.0,2576.0,2576.0,2576.0,2576.0
JMAT.L,2020-09-11 09:05:00,149.0,2578.364990234375,2578.0,2578.0,2578.364990234375
JMAT.L,2020-09-11 09:03:00,76.0,2580.0,2578.0,2578.0,2580.0
JMAT.L,2020-09-11 09:02:00,295.0,2578.0,2577.0,2578.0,2577.0
JMAT.L,2020-09-11 09:01:00,382.0,2577.0,2575.0,2577.0,2575.0
JMAT.L,2020-09-11 09:00:00,83.0,2576.0,2576.0,2576.0,2576.0
JMAT.L,2020-09-11 08:58:00,130.0,2578.0,2578.0,2578.0,2578.0
JMAT.L,2020-09-11 08:56:00,208.0,2577.0,2576.0,2576.0,2577.0
JMAT.L,2020-09-11 08:55:00,220.0,2579.0,2576.0,2579.0,2579.0
JMAT.L,2020-09-11 08:54:00,222.0,2579.0,2578.0,2579.0,2578.0
JMAT.L,2020-09-11 08:53:00,963.0,2577.0,2573.0,2577.0,2577.0
JMAT.L,2020-09-11 08:51:00,1910.0,2577.0,2571.364990234375,2577.0,2573.0
JMAT.L,2020-09-11 08:50:00,225.0,2572.0,2571.0,2572.0,2571.0
JMAT.L,2020-09-11 08:48:00,221.0,2575.0,2572.72998046875,2572.72998046875,2574.0
JMAT.L,2020-09-11 08:47:00,146.0,2575.0,2575.0,2575.0,2575.0
JMAT.L,2020-09-11 08:46:00,502.0,2580.0,2578.0,2579.0,2579.0
JMAT.L,2020-09-11 08:43:00,1082.0,2579.0,2576.0,2578.0,2576.0
JMAT.L,2020-09-11 08:42:00,752.0,2580.0,2578.0,2578.0,2580.0
JMAT.L,2020-09-11 08:41:00,1069.0,2584.0,2581.0,2581.0,2583.0
JMAT.L,2020-09-11 08:40:00,874.0,2580.0,2576.0,2580.0,2577.0
JMAT.L,2020-09-11 08:39:00,176.0,2577.0,2577.0,2577.0,2577.0
JMAT.L,2020-09-11 08:38:00,325.0,2578.0,2578.0,2578.0,2578.0
JMAT.L,2020-09-11 08:37:00,1009.0,2581.0,2579.0,2579.0,2580.0
JMAT.L,2020-09-11 08:36:00,680.0,2584.0,2581.0,2582.0,2582.0
JMAT.L,2020-09-11 08:35:00,72.0,2581.0,2581.0,2581.0,2581.0
JMAT.L,2020-09-11 08:34:00,372.0,2581.0,2577.0,2581.0,2577.0
JMAT.L,2020-09-11 08:33:00,933.0,2578.0,2576.0,2578.0,2576.0
JMAT.L,2020-09-11 08:32:00,252.0,2575.0,2575.0,2575.0,2575.0
JMAT.L,2020-09-11 08:31:00,569.0,2580.0,2576.0,2576.0,2579.0
JMAT.L,2020-09-11 08:30:00,663.0,2583.0,2577.0,2579.0,2582.0
JMAT.L,2020-09-11 08:29:00,395.0,2582.0,2579.0,2579.0,2580.0
JMAT.L,2020-09-11 08:28:00,171.0,2581.0,2578.0,2581.0,2578.0
JMAT.L,2020-09-11 08:27:00,446.0,2581.0,2580.0,2581.0,2580.0
JMAT.L,2020-09-11 08:26:00,874.0,2582.0,2581.0,2582.0,2581.0
JMAT.L,2020-09-11 08:25:00,5511.0,2593.0,2578.0,2578.0,2589.0
JMAT.L,2020-09-11 08:24:00,100.0,2594.0,2594.0,2594.0,2594.0
JMAT.L,2020-09-11 08:23:00,155.0,2594.0,2594.0,2594.0,2594.0
JMAT.L,2020-09-11 08:22:00,334.0,2598.0,2595.0,2597.0,2595.0
JMAT.L,2020-09-11 08:21:00,1217.0,2593.0,2587.0,2593.0,2587.0
JMAT.L,2020-09-11 08:20:00,128.0,2587.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-11 08:19:00,356.0,2593.0,2592.0,2592.0,2592.0
JMAT.L,2020-09-11 08:17:00,20177.0,2598.0,2593.0,2594.0,2598.0
JMAT.L,2020-09-11 08:16:00,0.0,2603.0,2603.0,2603.0,2603.0
JMAT.L,2020-09-11 08:15:00,127.0,2604.0,2600.0,2600.0,2604.0
JMAT.L,2020-09-11 08:14:00,1119.0,2603.0,2597.0,2601.0,2597.0
JMAT.L,2020-09-11 08:13:00,52.0,2597.0,2597.0,2597.0,2597.0
JMAT.L,2020-09-11 08:12:00,783.0,2594.0,2591.0,2594.0,2592.0
JMAT.L,2020-09-11 08:11:00,372.0,2592.0,2586.0,2586.0,2589.0
JMAT.L,2020-09-11 08:10:00,785.0,2596.0,2595.0,2596.0,2595.0
JMAT.L,2020-09-11 08:09:00,82.0,2597.0,2597.0,2597.0,2597.0
JMAT.L,2020-09-11 08:08:00,399.0,2602.0,2595.0,2595.0,2602.0
JMAT.L,2020-09-11 08:07:00,465.0,2606.0,2601.0,2603.0,2606.0
JMAT.L,2020-09-11 08:06:00,2495.0,2606.0,2598.0,2606.0,2598.0
JMAT.L,2020-09-11 08:05:00,983.0,2599.0,2593.0,2598.0,2596.0
JMAT.L,2020-09-11 08:04:00,568.0,2597.0,2590.0,2597.0,2593.0
JMAT.L,2020-09-11 08:03:00,132.0,2593.0,2589.0,2593.0,2589.0
JMAT.L,2020-09-11 08:02:00,2240.0,2595.0,2569.0,2595.0,2569.0
JMAT.L,2020-09-11 08:01:00,4695.0,2578.0,2566.0,2569.0,2575.965087890625
JMAT.L,2020-09-11 08:00:00,0.0,2599.0,2572.034912109375,2572.034912109375,2599.0
JMAT.L,2020-09-10 16:29:00,2823.0,2608.0,2605.0,2606.0,2605.0
JMAT.L,2020-09-10 16:28:00,2032.0,2609.0,2606.0,2607.0,2607.0
JMAT.L,2020-09-10 16:27:00,1551.0,2607.0,2604.0,2607.0,2605.0
JMAT.L,2020-09-10 16:26:00,1016.0,2604.0,2604.0,2604.0,2604.0
JMAT.L,2020-09-10 16:25:00,1191.0,2605.0,2604.0,2605.0,2605.0
JMAT.L,2020-09-10 16:23:00,912.0,2608.0,2606.0,2606.0,2607.0
JMAT.L,2020-09-10 16:22:00,384.0,2607.0,2607.0,2607.0,2607.0
JMAT.L,2020-09-10 16:21:00,520.0,2606.0,2605.0,2606.0,2605.0
JMAT.L,2020-09-10 16:20:00,315.0,2606.0,2605.0,2605.0,2606.0
JMAT.L,2020-09-10 16:19:00,3625.0,2606.0,2601.0,2606.0,2601.0
JMAT.L,2020-09-10 16:18:00,517.0,2601.0,2600.0,2600.0,2600.0
JMAT.L,2020-09-10 16:17:00,163.0,2602.0,2601.0,2601.0,2602.0
JMAT.L,2020-09-10 16:16:00,591.0,2600.0,2599.0,2600.0,2600.0
JMAT.L,2020-09-10 16:15:00,361.0,2602.0,2602.0,2602.0,2602.0
JMAT.L,2020-09-10 16:14:00,538.0,2603.0,2602.0,2603.0,2602.0
JMAT.L,2020-09-10 16:13:00,195.0,2605.0,2604.0,2604.0,2605.0
JMAT.L,2020-09-10 16:12:00,669.0,2605.0,2603.0,2605.0,2603.0
JMAT.L,2020-09-10 16:11:00,396.0,2601.0,2599.0,2601.0,2599.0
JMAT.L,2020-09-10 16:10:00,493.0,2598.0,2598.0,2598.0,2598.0
JMAT.L,2020-09-10 16:09:00,302.0,2599.0,2598.0,2599.0,2598.0
JMAT.L,2020-09-10 16:08:00,327.0,2599.0,2598.0,2598.0,2599.0
JMAT.L,2020-09-10 16:07:00,626.0,2599.0,2598.1826171875,2599.0,2598.1826171875
JMAT.L,2020-09-10 16:06:00,370.0,2598.0,2598.0,2598.0,2598.0
JMAT.L,2020-09-10 16:05:00,186.0,2599.0,2599.0,2599.0,2599.0
JMAT.L,2020-09-10 16:04:00,983.0,2598.0,2596.0,2598.0,2597.0
JMAT.L,2020-09-10 16:03:00,221.0,2598.0,2597.0,2597.0,2598.0
JMAT.L,2020-09-10 16:02:00,574.0,2600.0,2597.0,2600.0,2597.0
JMAT.L,2020-09-10 16:01:00,316.0,2594.0,2593.0,2594.0,2593.0
JMAT.L,2020-09-10 16:00:00,4629.0,2593.0,2592.0,2593.0,2593.0
JMAT.L,2020-09-10 15:59:00,242.0,2593.0,2593.0,2593.0,2593.0
JMAT.L,2020-09-10 15:58:00,435.0,2594.0,2594.0,2594.0,2594.0
JMAT.L,2020-09-10 15:57:00,236.0,2598.0,2595.0,2595.0,2598.0
JMAT.L,2020-09-10 15:56:00,559.0,2599.0,2599.0,2599.0,2599.0
JMAT.L,2020-09-10 15:55:00,330.0,2600.0,2599.0,2599.0,2600.0
JMAT.L,2020-09-10 15:54:00,307.0,2601.0,2600.0,2600.0,2600.0
JMAT.L,2020-09-10 15:53:00,366.0,2599.0,2598.0,2599.0,2598.0
JMAT.L,2020-09-10 15:52:00,725.0,2599.0,2597.0,2598.0,2597.0
JMAT.L,2020-09-10 15:51:00,333.0,2597.0,2596.0,2597.0,2596.0
JMAT.L,2020-09-10 15:50:00,979.0,2596.0,2594.0,2596.0,2595.0
JMAT.L,2020-09-10 15:49:00,302.0,2595.0,2595.0,2595.0,2595.0
JMAT.L,2020-09-10 15:48:00,480.0,2595.0,2593.0,2595.0,2593.0
JMAT.L,2020-09-10 15:47:00,930.0,2592.0,2592.0,2592.0,2592.0
JMAT.L,2020-09-10 15:46:00,591.0,2594.0,2593.0,2594.0,2594.0
JMAT.L,2020-09-10 15:45:00,3346.0,2601.0,2593.0,2595.0,2601.0
JMAT.L,2020-09-10 15:44:00,191.0,2601.0,2601.0,2601.0,2601.0
JMAT.L,2020-09-10 15:43:00,523.0,2603.0,2600.0,2600.0,2603.0
JMAT.L,2020-09-10 15:42:00,203.0,2602.0,2602.0,2602.0,2602.0
JMAT.L,2020-09-10 15:41:00,349.0,2604.0,2604.0,2604.0,2604.0
JMAT.L,2020-09-10 15:40:00,764.0,2604.0,2601.0,2601.0,2603.0
JMAT.L,2020-09-10 15:39:00,235.0,2602.0,2602.0,2602.0,2602.0
JMAT.L,2020-09-10 15:38:00,618.0,2603.0,2601.0,2603.0,2601.0
JMAT.L,2020-09-10 15:37:00,543.0,2602.0,2601.0,2601.0,2602.0
JMAT.L,2020-09-10 15:36:00,6.0,2603.0,2603.0,2603.0,2603.0
JMAT.L,2020-09-10 15:35:00,529.0,2603.0,2602.0,2603.0,2602.0
JMAT.L,2020-09-10 15:34:00,119.0,2602.891357421875,2602.0,2602.891357421875,2602.0
JMAT.L,2020-09-10 15:33:00,721.0,2603.0,2602.0,2603.0,2602.0
JMAT.L,2020-09-10 15:32:00,58.0,2601.0,2601.0,2601.0,2601.0
JMAT.L,2020-09-10 15:31:00,525.0,2600.0,2597.0,2600.0,2597.0
JMAT.L,2020-09-10 15:30:00,388.0,2597.0,2597.0,2597.0,2597.0
JMAT.L,2020-09-10 15:29:00,238.0,2596.3701171875,2596.360107421875,2596.360107421875,2596.3701171875
JMAT.L,2020-09-10 15:27:00,577.0,2595.0,2595.0,2595.0,2595.0
JMAT.L,2020-09-10 15:26:00,104.0,2594.0,2594.0,2594.0,2594.0
JMAT.L,2020-09-10 15:25:00,706.0,2594.0,2593.0,2594.0,2593.0
JMAT.L,2020-09-10 15:24:00,272.0,2593.0,2593.0,2593.0,2593.0
JMAT.L,2020-09-10 15:23:00,194.0,2594.0,2594.0,2594.0,2594.0
JMAT.L,2020-09-10 15:22:00,102.0,2595.0,2595.0,2595.0,2595.0
JMAT.L,2020-09-10 15:21:00,688.0,2596.0,2595.0,2596.0,2595.0
JMAT.L,2020-09-10 15:20:00,702.0,2598.0,2595.0,2595.0,2598.0
JMAT.L,2020-09-10 15:19:00,115.0,2599.0,2599.0,2599.0,2599.0
JMAT.L,2020-09-10 15:18:00,653.0,2600.0,2598.093017578125,2598.093017578125,2600.0
JMAT.L,2020-09-10 15:17:00,220.0,2600.179931640625,2600.179931640625,2600.179931640625,2600.179931640625
JMAT.L,2020-09-10 15:16:00,275.0,2601.0,2600.0,2600.1826171875,2601.0
JMAT.L,2020-09-10 15:15:00,264.0,2602.0,2601.0,2602.0,2601.0
JMAT.L,2020-09-10 15:14:00,634.0,2601.0,2599.0,2601.0,2599.0
JMAT.L,2020-09-10 15:13:00,533.0,2600.0,2599.0,2599.0,2600.0
JMAT.L,2020-09-10 15:12:00,418.0,2601.0,2601.0,2601.0,2601.0
JMAT.L,2020-09-10 15:10:00,395.0,2603.0,2602.0,2602.0,2603.0
JMAT.L,2020-09-10 15:09:00,135.0,2605.0,2605.0,2605.0,2605.0
JMAT.L,2020-09-10 15:08:00,584.0,2603.0,2602.0,2603.0,2603.0
JMAT.L,2020-09-10 15:06:00,387.0,2607.0,2603.0,2603.0,2607.0
JMAT.L,2020-09-10 15:05:00,969.0,2609.0,2608.0,2608.0,2609.0
JMAT.L,2020-09-10 15:04:00,305.0,2609.0,2609.0,2609.0,2609.0
JMAT.L,2020-09-10 15:03:00,230.0,2607.0,2607.0,2607.0,2607.0
JMAT.L,2020-09-10 15:02:00,159.0,2607.364990234375,2606.0,2606.0,2607.364990234375
JMAT.L,2020-09-10 15:01:00,379.0,2606.0,2605.0,2606.0,2605.0
JMAT.L,2020-09-10 15:00:00,907.0,2605.0,2604.0,2605.0,2604.0
JMAT.L,2020-09-10 14:59:00,176.0,2607.0,2604.0,2604.0,2607.0
JMAT.L,2020-09-10 14:58:00,230.0,2609.0,2608.0,2608.0,2609.0
JMAT.L,2020-09-10 14:57:00,181.0,2611.0,2610.635009765625,2610.635009765625,2611.0
JMAT.L,2020-09-10 14:56:00,423.0,2610.0,2610.0,2610.0,2610.0
JMAT.L,2020-09-10 14:55:00,528.0,2609.0,2606.0,2609.0,2606.0
JMAT.L,2020-09-10 14:54:00,25.0,2607.0,2605.0,2607.0,2605.0
JMAT.L,2020-09-10 14:53:00,851.0,2603.0,2601.0,2603.0,2602.179931640625
JMAT.L,2020-09-10 14:52:00,1098.0,2602.0,2600.0,2602.0,2600.0
JMAT.L,2020-09-10 14:51:00,1356.0,2603.0,2602.0,2602.0,2602.0
JMAT.L,2020-09-10 14:50:00,796.0,2602.0,2601.0,2601.0,2601.0
JMAT.L,2020-09-10 14:48:00,565.0,2607.0,2605.0,2605.0,2605.0
JMAT.L,2020-09-10 14:47:00,384.0,2606.0,2604.0,2606.0,2604.0
JMAT.L,2020-09-10 14:46:00,329.0,2603.0,2603.0,2603.0,2603.0
JMAT.L,2020-09-10 14:45:00,380.0,2604.0,2602.0,2602.0,2604.0
JMAT.L,2020-09-10 14:44:00,439.0,2604.0,2602.31103515625,2604.0,2602.31103515625
JMAT.L,2020-09-10 14:43:00,207.0,2604.0,2604.0,2604.0,2604.0
JMAT.L,2020-09-10 14:42:00,92.0,2606.0,2606.0,2606.0,2606.0
JMAT.L,2020-09-10 14:41:00,328.0,2608.0,2607.478271484375,2608.0,2607.478271484375
JMAT.L,2020-09-10 14:40:00,530.0,2607.0,2606.0,2607.0,2606.0
JMAT.L,2020-09-10 14:39:00,62.0,2606.0,2606.0,2606.0,2606.0
JMAT.L,2020-09-10 14:38:00,621.0,2606.0,2605.0,2606.0,2605.0
JMAT.L,2020-09-10 14:37:00,851.0,2609.0,2606.0,2606.0,2609.0
JMAT.L,2020-09-10 14:36:00,279.0,2610.0,2608.0,2608.0,2610.0
JMAT.L,2020-09-10 14:35:00,941.0,2612.0,2611.0,2611.0,2612.0
JMAT.L,2020-09-10 14:34:00,532.0,2611.0,2610.0,2611.0,2610.0
JMAT.L,2020-09-10 14:33:00,457.0,2610.0,2609.0,2610.0,2609.0
JMAT.L,2020-09-10 14:32:00,690.0,2608.0,2607.0,2607.0,2607.0
JMAT.L,2020-09-10 14:31:00,184.0,2608.0,2608.0,2608.0,2608.0
JMAT.L,2020-09-10 14:30:00,277.0,2608.0,2607.0,2607.0,2607.0
JMAT.L,2020-09-10 14:28:00,542.0,2609.0,2607.6298828125,2607.6298828125,2608.0
JMAT.L,2020-09-10 14:27:00,145.0,2608.0,2608.0,2608.0,2608.0
JMAT.L,2020-09-10 14:26:00,64.0,2609.0,2609.0,2609.0,2609.0
JMAT.L,2020-09-10 14:25:00,297.0,2611.0,2608.363037109375,2608.363037109375,2611.0
JMAT.L,2020-09-10 14:24:00,544.0,2612.0,2611.0,2611.0,2612.0
JMAT.L,2020-09-10 14:22:00,320.0,2611.0,2611.0,2611.0,2611.0
JMAT.L,2020-09-10 14:20:00,15.0,2611.0,2611.0,2611.0,2611.0
JMAT.L,2020-09-10 14:19:00,151.0,2612.0,2610.0,2612.0,2610.0
JMAT.L,2020-09-10 14:17:00,200.0,2611.0,2611.0,2611.0,2611.0
JMAT.L,2020-09-10 14:16:00,283.0,2611.0,2611.0,2611.0,2611.0
JMAT.L,2020-09-10 14:15:00,316.0,2612.0,2611.0,2611.0,2612.0
JMAT.L,2020-09-10 14:13:00,251.0,2613.0,2612.0,2612.0,2613.0
JMAT.L,2020-09-10 14:12:00,200.0,2614.0,2612.0,2614.0,2612.0
JMAT.L,2020-09-10 14:11:00,1203.0,2616.0,2614.0,2614.0,2616.0
JMAT.L,2020-09-10 14:09:00,167.0,2616.0,2615.0,2615.179931640625,2616.0
JMAT.L,2020-09-10 14:08:00,40.0,2615.0,2615.0,2615.0,2615.0
JMAT.L,2020-09-10 14:06:00,274.0,2614.0,2614.0,2614.0,2614.0
JMAT.L,2020-09-10 14:05:00,684.0,2616.0,2615.0,2615.0,2616.0
JMAT.L,2020-09-10 14:04:00,100.0,2614.0,2614.0,2614.0,2614.0
JMAT.L,2020-09-10 14:02:00,430.0,2614.0,2614.0,2614.0,2614.0
JMAT.L,2020-09-10 14:00:00,143.0,2615.0,2615.0,2615.0,2615.0
JMAT.L,2020-09-10 13:58:00,495.0,2613.0,2613.0,2613.0,2613.0
JMAT.L,2020-09-10 13:57:00,521.0,2614.0,2611.0,2614.0,2611.0
JMAT.L,2020-09-10 13:55:00,157.0,2611.179931640625,2611.0,2611.0,2611.179931640625
JMAT.L,2020-09-10 13:54:00,301.0,2611.179931640625,2611.0,2611.179931640625,2611.0
JMAT.L,2020-09-10 13:53:00,331.0,2611.0,2611.0,2611.0,2611.0
JMAT.L,2020-09-10 13:52:00,363.0,2613.0,2611.0,2613.0,2613.0
JMAT.L,2020-09-10 13:50:00,372.0,2612.0,2612.0,2612.0,2612.0
JMAT.L,2020-09-10 13:49:00,158.0,2613.0,2613.0,2613.0,2613.0
JMAT.L,2020-09-10 13:48:00,418.0,2615.0,2613.0,2615.0,2613.0
JMAT.L,2020-09-10 13:47:00,267.0,2615.0,2615.0,2615.0,2615.0
JMAT.L,2020-09-10 13:44:00,182.0,2614.0,2613.360107421875,2614.0,2613.360107421875
JMAT.L,2020-09-10 13:42:00,58.0,2614.0,2614.0,2614.0,2614.0
JMAT.L,2020-09-10 13:40:00,259.0,2615.0,2613.0,2613.0,2613.0
JMAT.L,2020-09-10 13:39:00,20.0,2612.0,2612.0,2612.0,2612.0
JMAT.L,2020-09-10 13:38:00,104.0,2613.0,2613.0,2613.0,2613.0
JMAT.L,2020-09-10 13:37:00,1686.0,2616.0,2612.0,2612.0,2615.0
JMAT.L,2020-09-10 13:35:00,457.0,2613.0,2611.0,2613.0,2611.0
JMAT.L,2020-09-10 13:34:00,192.0,2612.0,2611.0,2611.0,2612.0
JMAT.L,2020-09-10 13:33:00,100.0,2608.0,2608.0,2608.0,2608.0
JMAT.L,2020-09-10 13:32:00,758.0,2613.0,2610.0,2610.0,2613.0
JMAT.L,2020-09-10 13:31:00,440.0,2615.0,2612.0,2613.0,2614.0
JMAT.L,2020-09-10 13:30:00,100.0,2615.0,2615.0,2615.0,2615.0
JMAT.L,2020-09-10 13:29:00,463.0,2615.179931640625,2615.0,2615.0,2615.0
JMAT.L,2020-09-10 13:28:00,221.0,2615.179931640625,2615.179931640625,2615.179931640625,2615.179931640625
JMAT.L,2020-09-10 13:27:00,161.0,2615.0,2614.0,2615.0,2615.0
JMAT.L,2020-09-10 13:26:00,209.0,2615.0,2615.0,2615.0,2615.0
JMAT.L,2020-09-10 13:25:00,93.0,2616.0,2616.0,2616.0,2616.0
JMAT.L,2020-09-10 13:22:00,140.0,2613.0,2613.0,2613.0,2613.0
JMAT.L,2020-09-10 13:21:00,100.0,2612.0,2612.0,2612.0,2612.0
JMAT.L,2020-09-10 13:19:00,107.0,2612.0,2612.0,2612.0,2612.0
JMAT.L,2020-09-10 13:18:00,94.0,2612.0,2612.0,2612.0,2612.0
JMAT.L,2020-09-10 13:17:00,88.0,2611.0,2611.0,2611.0,2611.0
JMAT.L,2020-09-10 13:16:00,205.0,2610.0,2609.360107421875,2610.0,2609.360107421875
JMAT.L,2020-09-10 13:15:00,66.0,2610.0,2610.0,2610.0,2610.0
JMAT.L,2020-09-10 13:14:00,351.0,2611.0,2610.0,2611.0,2611.0
JMAT.L,2020-09-10 13:13:00,100.0,2610.0,2610.0,2610.0,2610.0
JMAT.L,2020-09-10 13:11:00,802.0,2609.0,2608.0,2609.0,2608.0
JMAT.L,2020-09-10 13:10:00,702.0,2611.452392578125,2609.0,2611.452392578125,2609.0
JMAT.L,2020-09-10 13:09:00,37.0,2610.0,2610.0,2610.0,2610.0
JMAT.L,2020-09-10 13:08:00,236.0,2612.179931640625,2610.0,2610.0,2612.179931640625
JMAT.L,2020-09-10 13:06:00,437.0,2614.0,2611.0,2611.0,2613.0
JMAT.L,2020-09-10 13:05:00,84.0,2615.0,2614.0,2615.0,2614.0
JMAT.L,2020-09-10 13:04:00,636.0,2615.0,2613.0,2613.0,2613.0
JMAT.L,2020-09-10 13:03:00,5.0,2612.0,2610.0,2612.0,2610.0
JMAT.L,2020-09-10 13:00:00,643.0,2610.0,2608.0,2609.0,2609.0
JMAT.L,2020-09-10 12:59:00,20.0,2608.0,2608.0,2608.0,2608.0
JMAT.L,2020-09-10 12:58:00,433.0,2607.0,2606.0,2607.0,2606.0
JMAT.L,2020-09-10 12:56:00,208.0,2607.0,2606.0,2607.0,2606.0
JMAT.L,2020-09-10 12:55:00,123.0,2605.0,2605.0,2605.0,2605.0
JMAT.L,2020-09-10 12:53:00,143.0,2605.0,2604.0,2604.0,2604.0
JMAT.L,2020-09-10 12:52:00,103.0,2603.0,2603.0,2603.0,2603.0
JMAT.L,2020-09-10 12:51:00,1026.0,2604.0,2603.0,2604.0,2604.0
JMAT.L,2020-09-10 12:50:00,134.0,2604.0,2603.0,2604.0,2603.0
JMAT.L,2020-09-10 12:49:00,100.0,2601.0,2601.0,2601.0,2601.0
JMAT.L,2020-09-10 12:48:00,5068.0,2601.0,2599.0,2601.0,2599.0
JMAT.L,2020-09-10 12:46:00,540.0,2599.0,2598.0,2598.0,2599.0
JMAT.L,2020-09-10 12:45:00,100.0,2599.0,2599.0,2599.0,2599.0
JMAT.L,2020-09-10 12:43:00,406.0,2599.0,2597.0,2599.0,2597.0
JMAT.L,2020-09-10 12:41:00,490.0,2597.0,2595.0,2597.0,2595.0
JMAT.L,2020-09-10 12:39:00,549.0,2596.0,2595.0,2595.0,2596.0
JMAT.L,2020-09-10 12:38:00,318.0,2596.0,2594.0,2596.0,2594.0
JMAT.L,2020-09-10 12:37:00,140.0,2593.179931640625,2593.179931640625,2593.179931640625,2593.179931640625
JMAT.L,2020-09-10 12:36:00,25.0,2593.0,2593.0,2593.0,2593.0
JMAT.L,2020-09-10 12:33:00,246.0,2593.0,2593.0,2593.0,2593.0
JMAT.L,2020-09-10 12:32:00,220.0,2591.0,2591.0,2591.0,2591.0
JMAT.L,2020-09-10 12:31:00,391.0,2593.0,2592.0,2592.0,2593.0
JMAT.L,2020-09-10 12:30:00,243.0,2593.0,2593.0,2593.0,2593.0
JMAT.L,2020-09-10 12:27:00,438.0,2592.635009765625,2592.0,2592.635009765625,2592.0
JMAT.L,2020-09-10 12:25:00,521.0,2591.0,2590.0,2591.0,2590.0
JMAT.L,2020-09-10 12:24:00,426.0,2590.0,2590.0,2590.0,2590.0
JMAT.L,2020-09-10 12:23:00,103.0,2591.0,2591.0,2591.0,2591.0
JMAT.L,2020-09-10 12:21:00,657.0,2590.0,2589.0,2590.0,2589.0
JMAT.L,2020-09-10 12:20:00,200.0,2587.364990234375,2587.364990234375,2587.364990234375,2587.364990234375
JMAT.L,2020-09-10 12:19:00,112.0,2588.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-10 12:18:00,419.0,2588.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-10 12:17:00,391.0,2588.0,2586.0,2586.0,2588.0
JMAT.L,2020-09-10 12:16:00,1969.0,2590.0,2589.0,2589.0,2590.0
JMAT.L,2020-09-10 12:15:00,151.0,2591.0,2591.0,2591.0,2591.0
JMAT.L,2020-09-10 12:14:00,265.0,2593.0,2592.0,2592.0,2593.0
JMAT.L,2020-09-10 12:13:00,218.0,2593.0,2593.0,2593.0,2593.0
JMAT.L,2020-09-10 12:11:00,327.0,2592.0,2592.0,2592.0,2592.0
JMAT.L,2020-09-10 12:09:00,345.0,2593.0,2592.0,2592.0,2593.0
JMAT.L,2020-09-10 12:08:00,279.0,2594.0,2593.0,2594.0,2593.0
JMAT.L,2020-09-10 12:07:00,78.0,2593.0,2593.0,2593.0,2593.0
JMAT.L,2020-09-10 12:06:00,162.0,2594.0,2594.0,2594.0,2594.0
JMAT.L,2020-09-10 12:04:00,983.0,2592.0,2590.0,2592.0,2590.0
JMAT.L,2020-09-10 12:03:00,100.0,2589.0,2589.0,2589.0,2589.0
JMAT.L,2020-09-10 12:02:00,295.0,2589.0,2582.0,2589.0,2582.0
JMAT.L,2020-09-10 11:59:00,395.0,2589.0,2586.360107421875,2589.0,2588.0
JMAT.L,2020-09-10 11:58:00,4.0,2587.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-10 11:57:00,650.0,2589.0,2587.0,2587.0,2589.0
JMAT.L,2020-09-10 11:56:00,152.0,2589.0,2589.0,2589.0,2589.0
JMAT.L,2020-09-10 11:55:00,97.0,2588.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-10 11:53:00,563.0,2587.0,2586.0,2587.0,2587.0
