,symbol,date,close,low,high,open,volume
516,CVX,2020-09-11 13:51:00,77.27999877929688,77.19999694824219,77.29000091552734,77.20999908447266,36356.0
517,CVX,2020-09-11 13:50:00,77.20829772949219,77.17359924316406,77.20999908447266,77.20500183105469,13817.0
518,CVX,2020-09-11 13:49:00,77.19999694824219,77.19999694824219,77.26000213623047,77.23500061035156,24771.0
519,CVX,2020-09-11 13:48:00,77.21499633789062,77.16000366210938,77.22000122070312,77.19499969482422,27519.0
520,CVX,2020-09-11 13:47:00,77.19999694824219,77.19999694824219,77.29000091552734,77.29000091552734,14513.0
521,CVX,2020-09-11 13:46:00,77.2959976196289,77.26000213623047,77.33499908447266,77.28880310058594,11493.0
522,CVX,2020-09-11 13:45:00,77.28500366210938,77.25,77.30999755859375,77.25,15324.0
523,CVX,2020-09-11 13:44:00,77.23999786376953,77.20010375976562,77.25,77.20999908447266,7087.0
524,CVX,2020-09-11 13:43:00,77.19999694824219,77.1500015258789,77.24369812011719,77.16999816894531,10393.0
525,CVX,2020-09-11 13:42:00,77.16709899902344,77.13999938964844,77.2499008178711,77.2300033569336,16305.0
526,CVX,2020-09-11 13:41:00,77.2300033569336,77.20999908447266,77.30000305175781,77.23999786376953,21124.0
527,CVX,2020-09-11 13:40:00,77.26499938964844,77.13500213623047,77.26499938964844,77.19000244140625,20090.0
528,CVX,2020-09-11 13:39:00,77.19999694824219,77.19000244140625,77.25,77.25,10449.0
529,CVX,2020-09-11 13:38:00,77.25,77.24420166015625,77.33999633789062,77.33999633789062,16980.0
530,CVX,2020-09-11 13:37:00,77.34220123291016,77.31999969482422,77.41999816894531,77.37999725341797,30861.0
531,CVX,2020-09-11 13:36:00,77.38500213623047,77.32839965820312,77.41000366210938,77.33999633789062,19667.0
532,CVX,2020-09-11 13:35:00,77.33999633789062,77.29000091552734,77.36000061035156,77.30000305175781,40855.0
533,CVX,2020-09-11 13:34:00,77.2699966430664,77.25,77.31549835205078,77.3114013671875,33444.0
534,CVX,2020-09-11 13:33:00,77.30999755859375,77.22010040283203,77.30999755859375,77.22010040283203,15565.0
535,CVX,2020-09-11 13:32:00,77.24500274658203,77.18000030517578,77.25,77.23999786376953,37037.0
536,CVX,2020-09-11 13:31:00,77.23999786376953,77.2300033569336,77.41000366210938,77.37999725341797,61953.0
537,CVX,2020-09-11 13:30:00,77.38999938964844,77.37999725341797,77.43000030517578,77.4000015258789,25672.0
538,CVX,2020-09-11 13:29:00,77.40499877929688,77.4000015258789,77.44999694824219,77.44000244140625,16409.0
539,CVX,2020-09-11 13:28:00,77.43000030517578,77.41999816894531,77.5,77.48999786376953,25091.0
540,CVX,2020-09-11 13:27:00,77.4800033569336,77.43000030517578,77.4800033569336,77.45999908447266,39289.0
541,CVX,2020-09-11 13:26:00,77.45999908447266,77.45500183105469,77.55000305175781,77.55000305175781,26798.0
542,CVX,2020-09-11 13:25:00,77.54000091552734,77.5199966430664,77.62000274658203,77.5999984741211,18632.0
543,CVX,2020-09-11 13:24:00,77.58999633789062,77.58000183105469,77.62000274658203,77.5999984741211,13241.0
544,CVX,2020-09-11 13:23:00,77.61000061035156,77.51709747314453,77.62000274658203,77.52999877929688,33301.0
545,CVX,2020-09-11 13:22:00,77.5,77.4800033569336,77.55999755859375,77.5,102759.0
546,CVX,2020-09-11 13:21:00,77.5,77.47000122070312,77.55000305175781,77.4760971069336,19767.0
547,CVX,2020-09-11 13:20:00,77.48999786376953,77.48159790039062,77.54010009765625,77.5,13654.0
548,CVX,2020-09-11 13:19:00,77.46949768066406,77.44499969482422,77.51000213623047,77.45999908447266,195564.0
549,CVX,2020-09-11 13:18:00,77.45999908447266,77.41000366210938,77.54499816894531,77.54000091552734,36492.0
550,CVX,2020-09-11 13:17:00,77.55000305175781,77.52999877929688,77.5999984741211,77.58999633789062,14829.0
551,CVX,2020-09-11 13:16:00,77.58619689941406,77.55000305175781,77.62999725341797,77.56500244140625,37784.0
552,CVX,2020-09-11 13:15:00,77.55000305175781,77.5199966430664,77.58999633789062,77.56999969482422,14787.0
553,CVX,2020-09-11 13:14:00,77.55999755859375,77.55000305175781,77.61000061035156,77.58000183105469,14867.0
554,CVX,2020-09-11 13:13:00,77.56999969482422,77.5199966430664,77.58999633789062,77.5199966430664,13459.0
555,CVX,2020-09-11 13:12:00,77.51000213623047,77.51000213623047,77.57340240478516,77.54000091552734,21722.0
556,CVX,2020-09-11 13:11:00,77.53720092773438,77.5,77.55000305175781,77.55000305175781,9785.0
557,CVX,2020-09-11 13:10:00,77.55999755859375,77.5199966430664,77.55999755859375,77.5199966430664,9667.0
558,CVX,2020-09-11 13:09:00,77.5199966430664,77.44999694824219,77.52999877929688,77.4800033569336,18784.0
559,CVX,2020-09-11 13:08:00,77.4800033569336,77.4800033569336,77.58999633789062,77.57499694824219,52520.0
560,CVX,2020-09-11 13:07:00,77.58000183105469,77.55000305175781,77.5999984741211,77.5999984741211,26961.0
561,CVX,2020-09-11 13:06:00,77.58999633789062,77.58000183105469,77.62000274658203,77.58000183105469,23110.0
562,CVX,2020-09-11 13:05:00,77.58000183105469,77.56999969482422,77.66000366210938,77.63999938964844,32717.0
563,CVX,2020-09-11 13:04:00,77.62999725341797,77.62999725341797,77.70999908447266,77.70999908447266,15038.0
564,CVX,2020-09-11 13:03:00,77.70999908447266,77.68229675292969,77.72000122070312,77.68229675292969,19447.0
565,CVX,2020-09-11 13:02:00,77.68150329589844,77.6500015258789,77.69999694824219,77.6500015258789,9674.0
566,CVX,2020-09-11 13:01:00,77.6500015258789,77.62999725341797,77.66999816894531,77.66500091552734,17966.0
567,CVX,2020-09-11 13:00:00,77.66999816894531,77.58999633789062,77.66999816894531,77.6500015258789,25944.0
568,CVX,2020-09-11 12:59:00,77.62999725341797,77.60900115966797,77.69999694824219,77.66999816894531,27623.0
569,CVX,2020-09-11 12:58:00,77.67179870605469,77.62999725341797,77.69000244140625,77.68000030517578,23606.0
570,CVX,2020-09-11 12:57:00,77.68000030517578,77.68000030517578,77.7699966430664,77.7699966430664,13043.0
571,CVX,2020-09-11 12:56:00,77.7699966430664,77.69999694824219,77.80999755859375,77.80000305175781,64141.0
572,CVX,2020-09-11 12:55:00,77.7699966430664,77.7699966430664,77.91999816894531,77.9000015258789,17899.0
573,CVX,2020-09-11 12:54:00,77.89019775390625,77.86000061035156,77.89869689941406,77.87580108642578,15600.0
574,CVX,2020-09-11 12:53:00,77.87010192871094,77.8499984741211,77.91999816894531,77.91999816894531,22303.0
575,CVX,2020-09-11 12:52:00,77.91999816894531,77.82499694824219,77.91999816894531,77.83999633789062,13975.0
576,CVX,2020-09-11 12:51:00,77.84750366210938,77.81999969482422,77.86000061035156,77.83999633789062,9518.0
577,CVX,2020-09-11 12:50:00,77.8499984741211,77.78500366210938,77.8499984741211,77.79000091552734,24571.0
578,CVX,2020-09-11 12:49:00,77.79000091552734,77.79000091552734,77.83999633789062,77.83000183105469,27173.0
579,CVX,2020-09-11 12:48:00,77.81500244140625,77.73999786376953,77.83000183105469,77.79000091552734,20073.0
580,CVX,2020-09-11 12:47:00,77.78500366210938,77.7300033569336,77.79000091552734,77.7300033569336,72200.0
581,CVX,2020-09-11 12:46:00,77.7300033569336,77.70999908447266,77.75990295410156,77.7249984741211,8916.0
582,CVX,2020-09-11 12:45:00,77.7300033569336,77.62000274658203,77.73999786376953,77.62999725341797,32128.0
583,CVX,2020-09-11 12:44:00,77.62999725341797,77.62999725341797,77.69999694824219,77.66999816894531,80790.0
584,CVX,2020-09-11 12:43:00,77.66999816894531,77.63800048828125,77.68000030517578,77.66500091552734,17182.0
585,CVX,2020-09-11 12:42:00,77.66000366210938,77.62000274658203,77.69999694824219,77.69999694824219,40382.0
586,CVX,2020-09-11 12:41:00,77.69999694824219,77.66999816894531,77.73999786376953,77.7300033569336,31453.0
587,CVX,2020-09-11 12:40:00,77.73999786376953,77.69999694824219,77.76000213623047,77.74099731445312,46164.0
588,CVX,2020-09-11 12:39:00,77.75,77.70500183105469,77.76000213623047,77.70999908447266,15208.0
589,CVX,2020-09-11 12:38:00,77.70999908447266,77.69499969482422,77.75,77.73999786376953,14318.0
590,CVX,2020-09-11 12:37:00,77.73999786376953,77.7031021118164,77.76000213623047,77.70999908447266,19545.0
591,CVX,2020-09-11 12:36:00,77.70999908447266,77.70999908447266,77.76000213623047,77.76000213623047,11475.0
592,CVX,2020-09-11 12:35:00,77.75,77.69000244140625,77.75,77.70999908447266,16689.0
593,CVX,2020-09-11 12:34:00,77.69000244140625,77.66999816894531,77.70999908447266,77.69640350341797,14255.0
594,CVX,2020-09-11 12:33:00,77.68000030517578,77.6500015258789,77.70999908447266,77.68000030517578,19457.0
595,CVX,2020-09-11 12:32:00,77.66999816894531,77.66500091552734,77.72000122070312,77.68000030517578,21183.0
596,CVX,2020-09-11 12:31:00,77.68000030517578,77.66999816894531,77.71800231933594,77.69000244140625,20710.0
597,CVX,2020-09-11 12:30:00,77.68990325927734,77.6500015258789,77.73999786376953,77.7300033569336,40379.0
598,CVX,2020-09-11 12:29:00,77.73999786376953,77.72000122070312,77.7699966430664,77.75,22817.0
599,CVX,2020-09-11 12:28:00,77.76000213623047,77.75,77.79000091552734,77.77999877929688,18168.0
600,CVX,2020-09-11 12:27:00,77.77999877929688,77.76000213623047,77.83000183105469,77.83000183105469,31428.0
601,CVX,2020-09-11 12:26:00,77.83000183105469,77.81500244140625,77.8499984741211,77.83999633789062,22679.0
602,CVX,2020-09-11 12:25:00,77.83000183105469,77.79000091552734,77.87000274658203,77.86000061035156,38886.0
603,CVX,2020-09-11 12:24:00,77.86990356445312,77.81999969482422,77.87000274658203,77.8499984741211,53402.0
604,CVX,2020-09-11 12:23:00,77.8499984741211,77.81999969482422,77.8499984741211,77.83219909667969,19395.0
605,CVX,2020-09-11 12:22:00,77.84500122070312,77.79000091552734,77.88500213623047,77.875,80344.0
606,CVX,2020-09-11 12:21:00,77.875,77.83000183105469,77.875,77.83999633789062,59483.0
607,CVX,2020-09-11 12:20:00,77.83000183105469,77.80000305175781,77.86000061035156,77.80000305175781,23560.0
608,CVX,2020-09-11 12:19:00,77.80120086669922,77.79000091552734,77.83999633789062,77.80000305175781,14846.0
609,CVX,2020-09-11 12:18:00,77.79499816894531,77.73999786376953,77.80000305175781,77.76000213623047,78758.0
610,CVX,2020-09-11 12:17:00,77.7699966430664,77.76229858398438,77.83000183105469,77.80000305175781,59940.0
611,CVX,2020-09-11 12:16:00,77.7864990234375,77.7699966430664,77.81999969482422,77.77999877929688,18387.0
612,CVX,2020-09-11 12:15:00,77.76000213623047,77.7300033569336,77.83499908447266,77.83000183105469,40211.0
613,CVX,2020-09-11 12:14:00,77.83999633789062,77.83000183105469,77.87999725341797,77.8499984741211,25316.0
614,CVX,2020-09-11 12:13:00,77.8499984741211,77.80999755859375,77.86000061035156,77.83999633789062,24842.0
615,CVX,2020-09-11 12:12:00,77.83999633789062,77.79000091552734,77.8550033569336,77.8550033569336,15726.0
616,CVX,2020-09-11 12:11:00,77.8550033569336,77.83999633789062,77.9000015258789,77.9000015258789,25567.0
617,CVX,2020-09-11 12:10:00,77.9000015258789,77.87000274658203,77.94999694824219,77.87999725341797,13656.0
618,CVX,2020-09-11 12:09:00,77.88999938964844,77.8499984741211,77.9000015258789,77.87000274658203,26706.0
619,CVX,2020-09-11 12:08:00,77.8499984741211,77.8499984741211,77.88999938964844,77.86000061035156,9282.0
620,CVX,2020-09-11 12:07:00,77.86000061035156,77.81500244140625,77.87000274658203,77.83000183105469,9649.0
621,CVX,2020-09-11 12:06:00,77.81099700927734,77.81099700927734,77.87000274658203,77.8499984741211,12195.0
622,CVX,2020-09-11 12:05:00,77.8550033569336,77.8499984741211,77.88999938964844,77.8550033569336,15883.0
623,CVX,2020-09-11 12:04:00,77.8499984741211,77.83499908447266,77.8844985961914,77.8844985961914,11847.0
624,CVX,2020-09-11 12:03:00,77.87000274658203,77.83999633789062,77.87999725341797,77.86470031738281,11191.0
625,CVX,2020-09-11 12:02:00,77.86000061035156,77.77960205078125,77.86000061035156,77.77960205078125,10643.0
626,CVX,2020-09-11 12:01:00,77.77999877929688,77.68000030517578,77.80000305175781,77.69000244140625,28506.0
627,CVX,2020-09-11 12:00:00,77.66999816894531,77.66999816894531,77.7699966430664,77.7699966430664,13018.0
628,CVX,2020-09-11 11:59:00,77.76000213623047,77.70010375976562,77.83000183105469,77.70010375976562,21793.0
629,CVX,2020-09-11 11:58:00,77.71769714355469,77.69999694824219,77.7300033569336,77.72000122070312,15983.0
630,CVX,2020-09-11 11:57:00,77.73999786376953,77.72000122070312,77.76000213623047,77.73999786376953,6268.0
631,CVX,2020-09-11 11:56:00,77.74259948730469,77.73999786376953,77.80500030517578,77.7699966430664,13612.0
632,CVX,2020-09-11 11:55:00,77.7699966430664,77.68499755859375,77.77999877929688,77.69999694824219,13112.0
633,CVX,2020-09-11 11:54:00,77.68499755859375,77.66829681396484,77.72000122070312,77.69110107421875,8406.0
634,CVX,2020-09-11 11:53:00,77.68499755859375,77.68499755859375,77.72769927978516,77.72769927978516,49913.0
635,CVX,2020-09-11 11:52:00,77.70999908447266,77.68000030517578,77.7300033569336,77.7300033569336,12174.0
636,CVX,2020-09-11 11:51:00,77.70999908447266,77.70999908447266,77.80999755859375,77.77999877929688,15933.0
637,CVX,2020-09-11 11:50:00,77.80000305175781,77.7699966430664,77.81999969482422,77.7699966430664,8676.0
638,CVX,2020-09-11 11:49:00,77.7699966430664,77.7699966430664,77.81999969482422,77.80580139160156,6153.0
639,CVX,2020-09-11 11:48:00,77.80000305175781,77.79000091552734,77.8499984741211,77.84700012207031,7527.0
640,CVX,2020-09-11 11:47:00,77.8499984741211,77.76000213623047,77.8499984741211,77.80000305175781,9145.0
641,CVX,2020-09-11 11:46:00,77.80500030517578,77.66999816894531,77.83999633789062,77.66999816894531,14346.0
642,CVX,2020-09-11 11:45:00,77.68000030517578,77.66999816894531,77.7333984375,77.72000122070312,11385.0
643,CVX,2020-09-11 11:44:00,77.7300033569336,77.68000030517578,77.73999786376953,77.69000244140625,7150.0
644,CVX,2020-09-11 11:43:00,77.68499755859375,77.68000030517578,77.70999908447266,77.70999908447266,10631.0
645,CVX,2020-09-11 11:42:00,77.70999908447266,77.68000030517578,77.7300033569336,77.70999908447266,8162.0
646,CVX,2020-09-11 11:41:00,77.70999908447266,77.69000244140625,77.76000213623047,77.76000213623047,14367.0
647,CVX,2020-09-11 11:40:00,77.75,77.6875,77.7699966430664,77.6958999633789,15021.0
648,CVX,2020-09-11 11:39:00,77.69999694824219,77.69999694824219,77.74099731445312,77.70999908447266,6586.0
649,CVX,2020-09-11 11:38:00,77.70500183105469,77.69000244140625,77.77999877929688,77.76000213623047,7758.0
650,CVX,2020-09-11 11:37:00,77.76000213623047,77.75599670410156,77.83000183105469,77.81999969482422,15294.0
651,CVX,2020-09-11 11:36:00,77.83000183105469,77.70999908447266,77.83000183105469,77.72000122070312,11630.0
652,CVX,2020-09-11 11:35:00,77.71499633789062,77.66999816894531,77.7300033569336,77.68000030517578,14168.0
653,CVX,2020-09-11 11:34:00,77.69999694824219,77.6500015258789,77.70999908447266,77.70999908447266,14478.0
654,CVX,2020-09-11 11:33:00,77.70800018310547,77.66999816894531,77.73490142822266,77.7300033569336,15118.0
655,CVX,2020-09-11 11:32:00,77.7300033569336,77.69999694824219,77.79000091552734,77.7699966430664,15980.0
656,CVX,2020-09-11 11:31:00,77.7699966430664,77.7699966430664,77.83999633789062,77.80500030517578,13650.0
657,CVX,2020-09-11 11:30:00,77.80000305175781,77.79010009765625,77.87999725341797,77.85749816894531,20881.0
658,CVX,2020-09-11 11:29:00,77.83999633789062,77.80000305175781,77.88990020751953,77.80000305175781,29453.0
659,CVX,2020-09-11 11:28:00,77.80500030517578,77.7300033569336,77.80500030517578,77.7699966430664,14577.0
660,CVX,2020-09-11 11:27:00,77.7677001953125,77.76000213623047,77.87000274658203,77.83000183105469,18792.0
661,CVX,2020-09-11 11:26:00,77.83499908447266,77.77999877929688,77.9103012084961,77.86000061035156,26613.0
662,CVX,2020-09-11 11:25:00,77.87999725341797,77.75,77.87999725341797,77.79000091552734,29921.0
663,CVX,2020-09-11 11:24:00,77.80000305175781,77.7249984741211,77.83000183105469,77.75,36343.0
664,CVX,2020-09-11 11:23:00,77.73999786376953,77.68000030517578,77.7699966430664,77.68000030517578,13687.0
665,CVX,2020-09-11 11:22:00,77.69000244140625,77.58999633789062,77.72769927978516,77.58999633789062,19834.0
666,CVX,2020-09-11 11:21:00,77.5999984741211,77.54000091552734,77.697998046875,77.67009735107422,24003.0
667,CVX,2020-09-11 11:20:00,77.66000366210938,77.66000366210938,77.83999633789062,77.75,18751.0
668,CVX,2020-09-11 11:19:00,77.75,77.7300033569336,77.83999633789062,77.80000305175781,12481.0
669,CVX,2020-09-11 11:18:00,77.79000091552734,77.70999908447266,77.79000091552734,77.7249984741211,17812.0
670,CVX,2020-09-11 11:17:00,77.69999694824219,77.69000244140625,77.8499984741211,77.81999969482422,30236.0
671,CVX,2020-09-11 11:16:00,77.81999969482422,77.81999969482422,77.91999816894531,77.88690185546875,13102.0
672,CVX,2020-09-11 11:15:00,77.8499984741211,77.77999877929688,77.88999938964844,77.86000061035156,30219.0
673,CVX,2020-09-11 11:14:00,77.8499984741211,77.82499694824219,77.9000015258789,77.875,19390.0
674,CVX,2020-09-11 11:13:00,77.875,77.83999633789062,77.9542007446289,77.8949966430664,11316.0
675,CVX,2020-09-11 11:12:00,77.9000015258789,77.88999938964844,77.94000244140625,77.93000030517578,17020.0
676,CVX,2020-09-11 11:11:00,77.95269775390625,77.9000015258789,78.05400085449219,78.05000305175781,12007.0
677,CVX,2020-09-11 11:10:00,78.03829956054688,77.7300033569336,78.05000305175781,77.79000091552734,93065.0
678,CVX,2020-09-11 11:09:00,77.79000091552734,77.7750015258789,77.9000015258789,77.80000305175781,86206.0
679,CVX,2020-09-11 11:08:00,77.80999755859375,77.70999908447266,77.80999755859375,77.7300033569336,197211.0
680,CVX,2020-09-11 11:07:00,77.7300033569336,77.70999908447266,77.79000091552734,77.79000091552734,187073.0
681,CVX,2020-09-11 11:06:00,77.78009796142578,77.77999877929688,77.90499877929688,77.9000015258789,68864.0
682,CVX,2020-09-11 11:05:00,77.9000015258789,77.8499984741211,77.91999816894531,77.87999725341797,88357.0
683,CVX,2020-09-11 11:04:00,77.87000274658203,77.83499908447266,77.91580200195312,77.83499908447266,115582.0
684,CVX,2020-09-11 11:03:00,77.83940124511719,77.76000213623047,77.83999633789062,77.77999877929688,30587.0
685,CVX,2020-09-11 11:02:00,77.78479766845703,77.77999877929688,77.81999969482422,77.77999877929688,30974.0
686,CVX,2020-09-11 11:01:00,77.76000213623047,77.70999908447266,77.77999877929688,77.72000122070312,32032.0
687,CVX,2020-09-11 11:00:00,77.72000122070312,77.66000366210938,77.79000091552734,77.7300033569336,48222.0
688,CVX,2020-09-11 10:59:00,77.73999786376953,77.73999786376953,77.83000183105469,77.80999755859375,33081.0
689,CVX,2020-09-11 10:58:00,77.79170227050781,77.79170227050781,77.86000061035156,77.83999633789062,24010.0
690,CVX,2020-09-11 10:57:00,77.83999633789062,77.81999969482422,77.88999938964844,77.83999633789062,30201.0
691,CVX,2020-09-11 10:56:00,77.82499694824219,77.80000305175781,77.88500213623047,77.87999725341797,19107.0
692,CVX,2020-09-11 10:55:00,77.87999725341797,77.83999633789062,77.9000015258789,77.8499984741211,53976.0
693,CVX,2020-09-11 10:54:00,77.8499984741211,77.72000122070312,77.87000274658203,77.77899932861328,124150.0
694,CVX,2020-09-11 10:53:00,77.7699966430664,77.75,77.83999633789062,77.83999633789062,53569.0
695,CVX,2020-09-11 10:52:00,77.83999633789062,77.80000305175781,77.86499786376953,77.83999633789062,43764.0
696,CVX,2020-09-11 10:51:00,77.8499984741211,77.80999755859375,77.91929626464844,77.91929626464844,37060.0
697,CVX,2020-09-11 10:50:00,77.91999816894531,77.88999938964844,77.98999786376953,77.98999786376953,23829.0
698,CVX,2020-09-11 10:49:00,77.97000122070312,77.91500091552734,78.0,77.91999816894531,67143.0
699,CVX,2020-09-11 10:48:00,77.91000366210938,77.89669799804688,77.97000122070312,77.93000030517578,31921.0
700,CVX,2020-09-11 10:47:00,77.92500305175781,77.90070343017578,77.95999908447266,77.94999694824219,23412.0
701,CVX,2020-09-11 10:46:00,77.95500183105469,77.94999694824219,78.05000305175781,78.05000305175781,17249.0
702,CVX,2020-09-11 10:45:00,78.05000305175781,77.9800033569336,78.05000305175781,78.01000213623047,72981.0
703,CVX,2020-09-11 10:44:00,78.01000213623047,77.98999786376953,78.05000305175781,78.02999877929688,33122.0
704,CVX,2020-09-11 10:43:00,78.05000305175781,77.87000274658203,78.05999755859375,77.93499755859375,77716.0
705,CVX,2020-09-11 10:42:00,77.94000244140625,77.91999816894531,78.04000091552734,78.04000091552734,23207.0
706,CVX,2020-09-11 10:41:00,78.03500366210938,77.94000244140625,78.05000305175781,77.97000122070312,84137.0
707,CVX,2020-09-11 10:40:00,77.9800033569336,77.92939758300781,78.01000213623047,77.94000244140625,27109.0
708,CVX,2020-09-11 10:39:00,77.95999908447266,77.83000183105469,77.98999786376953,77.8499984741211,408265.0
709,CVX,2020-09-11 10:38:00,77.84500122070312,77.75,77.88999938964844,77.8499984741211,52331.0
710,CVX,2020-09-11 10:37:00,77.8550033569336,77.83000183105469,77.91500091552734,77.9000015258789,38827.0
711,CVX,2020-09-11 10:36:00,77.91000366210938,77.91000366210938,77.98390197753906,77.97000122070312,18156.0
712,CVX,2020-09-11 10:35:00,77.96499633789062,77.91010284423828,77.96499633789062,77.95999908447266,15473.0
713,CVX,2020-09-11 10:34:00,77.95999908447266,77.94999694824219,78.07499694824219,78.04000091552734,28558.0
714,CVX,2020-09-11 10:33:00,78.04000091552734,77.94999694824219,78.12000274658203,77.97000122070312,107359.0
715,CVX,2020-09-11 10:32:00,77.98500061035156,77.9000015258789,78.07649993896484,78.05000305175781,85298.0
716,CVX,2020-09-11 10:31:00,78.05000305175781,78.02999877929688,78.12999725341797,78.12000274658203,28153.0
717,CVX,2020-09-11 10:30:00,78.12999725341797,78.09500122070312,78.19499969482422,78.12999725341797,86711.0
718,CVX,2020-09-11 10:29:00,78.12000274658203,78.0999984741211,78.18000030517578,78.12999725341797,33254.0
719,CVX,2020-09-11 10:28:00,78.16999816894531,78.04000091552734,78.16999816894531,78.05000305175781,46754.0
720,CVX,2020-09-11 10:27:00,78.0199966430664,78.0199966430664,78.2300033569336,78.21499633789062,87464.0
721,CVX,2020-09-11 10:26:00,78.20999908447266,78.12989807128906,78.29000091552734,78.22000122070312,54290.0
722,CVX,2020-09-11 10:25:00,78.2300033569336,78.2123031616211,78.33000183105469,78.2614974975586,42628.0
723,CVX,2020-09-11 10:24:00,78.26000213623047,78.06999969482422,78.29100036621094,78.13500213623047,27155.0
724,CVX,2020-09-11 10:23:00,78.13379669189453,78.1050033569336,78.19499969482422,78.13999938964844,23577.0
725,CVX,2020-09-11 10:22:00,78.12999725341797,78.08000183105469,78.18000030517578,78.13999938964844,29937.0
726,CVX,2020-09-11 10:21:00,78.11000061035156,78.0999984741211,78.2300033569336,78.13999938964844,18147.0
727,CVX,2020-09-11 10:20:00,78.13500213623047,78.07499694824219,78.15499877929688,78.12000274658203,26809.0
728,CVX,2020-09-11 10:19:00,78.11000061035156,78.0999984741211,78.2699966430664,78.26509857177734,42572.0
729,CVX,2020-09-11 10:18:00,78.25,78.23999786376953,78.36000061035156,78.30000305175781,34718.0
730,CVX,2020-09-11 10:17:00,78.31829833984375,78.28500366210938,78.3499984741211,78.33999633789062,26028.0
731,CVX,2020-09-11 10:16:00,78.3499984741211,78.30000305175781,78.41000366210938,78.30000305175781,42496.0
732,CVX,2020-09-11 10:15:00,78.31999969482422,78.1261978149414,78.36000061035156,78.24500274658203,98699.0
733,CVX,2020-09-11 10:14:00,78.25,78.22000122070312,78.36000061035156,78.26000213623047,51199.0
734,CVX,2020-09-11 10:13:00,78.26000213623047,78.12000274658203,78.29000091552734,78.16000366210938,39969.0
735,CVX,2020-09-11 10:12:00,78.1500015258789,77.98999786376953,78.16999816894531,77.98999786376953,32033.0
736,CVX,2020-09-11 10:11:00,78.0,77.95999908447266,78.2300033569336,78.02999877929688,100942.0
737,CVX,2020-09-11 10:10:00,78.02999877929688,77.97000122070312,78.27999877929688,78.26000213623047,61625.0
738,CVX,2020-09-11 10:09:00,78.27999877929688,78.20500183105469,78.30000305175781,78.29000091552734,49768.0
739,CVX,2020-09-11 10:08:00,78.30000305175781,78.20999908447266,78.35649871826172,78.23999786376953,20095.0
740,CVX,2020-09-11 10:07:00,78.25,78.20999908447266,78.2699966430664,78.20999908447266,21921.0
741,CVX,2020-09-11 10:06:00,78.20999908447266,78.05999755859375,78.30000305175781,78.13999938964844,48172.0
742,CVX,2020-09-11 10:05:00,78.13999938964844,78.06999969482422,78.25,78.07679748535156,44416.0
743,CVX,2020-09-11 10:04:00,78.08000183105469,77.9000015258789,78.08000183105469,77.9104995727539,36680.0
744,CVX,2020-09-11 10:03:00,77.91999816894531,77.9000015258789,78.01349639892578,77.98999786376953,38668.0
745,CVX,2020-09-11 10:02:00,77.97000122070312,77.91999816894531,78.08999633789062,77.95819854736328,71657.0
746,CVX,2020-09-11 10:01:00,77.97000122070312,77.91999816894531,78.0999984741211,78.05000305175781,54046.0
747,CVX,2020-09-11 10:00:00,78.02999877929688,77.88999938964844,78.03500366210938,78.0,53565.0
748,CVX,2020-09-11 09:59:00,78.0,77.91999816894531,78.0199966430664,77.93000030517578,19163.0
749,CVX,2020-09-11 09:58:00,77.92500305175781,77.88999938964844,78.06340026855469,78.04000091552734,36934.0
750,CVX,2020-09-11 09:57:00,78.0,77.87999725341797,78.05500030517578,77.91000366210938,39313.0
751,CVX,2020-09-11 09:56:00,77.9000015258789,77.9000015258789,78.11499786376953,78.0999984741211,28213.0
752,CVX,2020-09-11 09:55:00,78.0999984741211,77.95999908447266,78.13999938964844,77.97000122070312,62449.0
753,CVX,2020-09-11 09:54:00,77.94999694824219,77.875,78.0,77.9000015258789,16335.0
754,CVX,2020-09-11 09:53:00,77.87999725341797,77.87000274658203,77.9800033569336,77.91999816894531,12584.0
755,CVX,2020-09-11 09:52:00,77.93000030517578,77.88999938964844,78.08000183105469,78.04000091552734,15275.0
756,CVX,2020-09-11 09:51:00,78.06999969482422,77.9000015258789,78.08000183105469,77.9000015258789,39465.0
757,CVX,2020-09-11 09:50:00,77.91000366210938,77.87000274658203,77.9800033569336,77.94000244140625,16731.0
758,CVX,2020-09-11 09:49:00,77.93000030517578,77.80000305175781,77.9800033569336,77.83989715576172,19073.0
759,CVX,2020-09-11 09:48:00,77.83999633789062,77.7699966430664,77.87000274658203,77.87000274658203,36051.0
760,CVX,2020-09-11 09:47:00,77.87000274658203,77.83499908447266,78.01000213623047,78.00499725341797,32089.0
761,CVX,2020-09-11 09:46:00,78.0,78.0,78.11000061035156,78.11000061035156,31017.0
762,CVX,2020-09-11 09:45:00,78.17500305175781,78.04499816894531,78.18000030517578,78.12000274658203,11060.0
763,CVX,2020-09-11 09:44:00,78.13500213623047,78.08000183105469,78.17500305175781,78.08999633789062,24665.0
764,CVX,2020-09-11 09:43:00,78.0999984741211,77.9800033569336,78.11499786376953,77.98999786376953,27012.0
765,CVX,2020-09-11 09:42:00,78.0,77.9000015258789,78.02999877929688,77.93000030517578,19133.0
766,CVX,2020-09-11 09:41:00,77.93499755859375,77.9000015258789,78.1050033569336,78.06809997558594,99649.0
767,CVX,2020-09-11 09:40:00,78.0802001953125,78.03710174560547,78.18000030517578,78.18000030517578,17499.0
768,CVX,2020-09-11 09:39:00,78.19999694824219,78.16000366210938,78.37999725341797,78.27999877929688,49858.0
