,symbol,date,volume,high,low,close,open
483,CVX,2020-09-10 14:26:00,21419.0,79.00800323486328,78.88999938964844,78.95999908447266,78.97000122070312
484,CVX,2020-09-10 14:25:00,18806.0,78.98999786376953,78.83000183105469,78.97000122070312,78.83000183105469
485,CVX,2020-09-10 14:24:00,44501.0,78.86000061035156,78.79000091552734,78.83000183105469,78.8499984741211
486,CVX,2020-09-10 14:23:00,46963.0,78.97000122070312,78.8499984741211,78.86000061035156,78.94000244140625
487,CVX,2020-09-10 14:22:00,21369.0,78.9800033569336,78.9000015258789,78.94000244140625,78.95999908447266
488,CVX,2020-09-10 14:21:00,22447.0,78.98999786376953,78.94499969482422,78.95999908447266,78.9800033569336
489,CVX,2020-09-10 14:20:00,11663.0,79.0,78.93000030517578,78.97000122070312,78.93000030517578
490,CVX,2020-09-10 14:19:00,39029.0,79.01000213623047,78.9000015258789,78.93000030517578,78.95999908447266
491,CVX,2020-09-10 14:18:00,25076.0,79.06999969482422,78.94000244140625,78.95999908447266,79.05999755859375
492,CVX,2020-09-10 14:17:00,27105.0,79.08999633789062,79.02999877929688,79.05000305175781,79.04000091552734
493,CVX,2020-09-10 14:16:00,45871.0,79.0999984741211,79.0,79.04000091552734,79.08999633789062
494,CVX,2020-09-10 14:15:00,23806.0,79.19000244140625,79.05999755859375,79.05999755859375,79.18000030517578
495,CVX,2020-09-10 14:14:00,14191.0,79.22000122070312,79.16570281982422,79.18000030517578,79.17500305175781
496,CVX,2020-09-10 14:13:00,14257.0,79.22000122070312,79.1500015258789,79.16999816894531,79.18000030517578
497,CVX,2020-09-10 14:12:00,33101.0,79.22799682617188,79.13999938964844,79.16000366210938,79.20999908447266
498,CVX,2020-09-10 14:11:00,13926.0,79.26000213623047,79.18000030517578,79.20999908447266,79.2300033569336
499,CVX,2020-09-10 14:10:00,11286.0,79.29000091552734,79.19499969482422,79.25,79.19499969482422
500,CVX,2020-09-10 14:09:00,10539.0,79.21489715576172,79.18000030517578,79.19499969482422,79.18000030517578
501,CVX,2020-09-10 14:08:00,18687.0,79.2300033569336,79.12000274658203,79.16000366210938,79.2300033569336
502,CVX,2020-09-10 14:07:00,17286.0,79.25,79.20999908447266,79.2300033569336,79.25
503,CVX,2020-09-10 14:06:00,22319.0,79.29499816894531,79.23500061035156,79.23999786376953,79.29100036621094
504,CVX,2020-09-10 14:05:00,11957.0,79.29499816894531,79.23999786376953,79.29499816894531,79.28500366210938
505,CVX,2020-09-10 14:04:00,20088.0,79.28990173339844,79.25,79.27999877929688,79.25
506,CVX,2020-09-10 14:03:00,19207.0,79.30000305175781,79.18000030517578,79.25,79.27999877929688
507,CVX,2020-09-10 14:02:00,13306.0,79.30999755859375,79.09500122070312,79.28189849853516,79.0999984741211
508,CVX,2020-09-10 14:01:00,17652.0,79.08999633789062,78.95999908447266,79.089599609375,79.01000213623047
509,CVX,2020-09-10 14:00:00,18753.0,79.09500122070312,79.0,79.01000213623047,79.05000305175781
510,CVX,2020-09-10 13:59:00,15221.0,79.06999969482422,79.0199966430664,79.05999755859375,79.04299926757812
511,CVX,2020-09-10 13:58:00,11078.0,79.04000091552734,78.9800033569336,79.03299713134766,79.01000213623047
512,CVX,2020-09-10 13:57:00,12293.0,79.06999969482422,79.0073013305664,79.01000213623047,79.01000213623047
513,CVX,2020-09-10 13:56:00,15984.0,79.01499938964844,78.97000122070312,79.01000213623047,79.01000213623047
514,CVX,2020-09-10 13:55:00,17749.0,79.01000213623047,78.95999908447266,78.98999786376953,78.97000122070312
515,CVX,2020-09-10 13:54:00,12855.0,79.01000213623047,78.94000244140625,78.95999908447266,79.0
516,CVX,2020-09-10 13:53:00,12878.0,79.0199966430664,78.95999908447266,79.01499938964844,79.01000213623047
517,CVX,2020-09-10 13:52:00,28715.0,79.05000305175781,78.97899627685547,79.0,78.9800033569336
518,CVX,2020-09-10 13:51:00,24602.0,79.0,78.95999908447266,78.9800033569336,79.0
519,CVX,2020-09-10 13:50:00,12670.0,79.01000213623047,78.9749984741211,78.98999786376953,79.00499725341797
520,CVX,2020-09-10 13:49:00,13294.0,79.00260162353516,78.97000122070312,79.0,79.00260162353516
521,CVX,2020-09-10 13:48:00,19693.0,79.08159637451172,79.00499725341797,79.00499725341797,79.06999969482422
522,CVX,2020-09-10 13:47:00,17164.0,79.06999969482422,79.02999877929688,79.05999755859375,79.04000091552734
523,CVX,2020-09-10 13:46:00,20786.0,79.07499694824219,79.0,79.0250015258789,79.07499694824219
524,CVX,2020-09-10 13:45:00,28442.0,79.0999984741211,79.0,79.064697265625,79.0
525,CVX,2020-09-10 13:44:00,39379.0,79.05500030517578,78.98999786376953,78.99749755859375,79.03800201416016
526,CVX,2020-09-10 13:43:00,20841.0,79.08999633789062,79.02999877929688,79.04000091552734,79.08000183105469
527,CVX,2020-09-10 13:42:00,49186.0,79.13999938964844,79.02999877929688,79.08999633789062,79.11000061035156
528,CVX,2020-09-10 13:41:00,11292.0,79.19999694824219,79.0999984741211,79.12000274658203,79.18000030517578
529,CVX,2020-09-10 13:40:00,17032.0,79.2300033569336,79.13379669189453,79.19770050048828,79.22000122070312
530,CVX,2020-09-10 13:39:00,12841.0,79.29000091552734,79.22000122070312,79.22740173339844,79.27999877929688
531,CVX,2020-09-10 13:38:00,13881.0,79.33999633789062,79.25029754638672,79.27999877929688,79.30999755859375
532,CVX,2020-09-10 13:37:00,30562.0,79.41000366210938,79.30999755859375,79.31199645996094,79.4000015258789
533,CVX,2020-09-10 13:36:00,9570.0,79.4800033569336,79.41000366210938,79.41999816894531,79.41999816894531
534,CVX,2020-09-10 13:35:00,14373.0,79.44999694824219,79.37999725341797,79.41000366210938,79.44000244140625
535,CVX,2020-09-10 13:34:00,11074.0,79.45999908447266,79.41000366210938,79.41999816894531,79.41999816894531
536,CVX,2020-09-10 13:33:00,9463.0,79.47000122070312,79.38099670410156,79.43000030517578,79.47000122070312
537,CVX,2020-09-10 13:32:00,13311.0,79.55000305175781,79.45999908447266,79.48999786376953,79.54989624023438
538,CVX,2020-09-10 13:31:00,6446.0,79.55999755859375,79.5022964477539,79.55000305175781,79.5022964477539
539,CVX,2020-09-10 13:30:00,13688.0,79.51000213623047,79.43499755859375,79.51000213623047,79.43499755859375
540,CVX,2020-09-10 13:29:00,9559.0,79.44999694824219,79.36000061035156,79.4229965209961,79.37999725341797
541,CVX,2020-09-10 13:28:00,8008.0,79.45999908447266,79.36229705810547,79.37000274658203,79.40499877929688
542,CVX,2020-09-10 13:27:00,15551.0,79.44000244140625,79.36499786376953,79.41999816894531,79.41999816894531
543,CVX,2020-09-10 13:26:00,10921.0,79.51000213623047,79.4000015258789,79.42769622802734,79.51000213623047
544,CVX,2020-09-10 13:25:00,26088.0,79.5199966430664,79.41000366210938,79.51000213623047,79.5
545,CVX,2020-09-10 13:24:00,11361.0,79.58000183105469,79.49500274658203,79.5,79.55999755859375
546,CVX,2020-09-10 13:23:00,12945.0,79.61000061035156,79.55999755859375,79.56999969482422,79.58000183105469
547,CVX,2020-09-10 13:22:00,15428.0,79.61000061035156,79.56600189208984,79.58999633789062,79.58000183105469
548,CVX,2020-09-10 13:21:00,13181.0,79.5999984741211,79.55999755859375,79.56999969482422,79.5999984741211
549,CVX,2020-09-10 13:20:00,16276.0,79.61000061035156,79.55000305175781,79.61000061035156,79.61000061035156
550,CVX,2020-09-10 13:19:00,26924.0,79.63999938964844,79.5,79.62000274658203,79.5
551,CVX,2020-09-10 13:18:00,7151.0,79.5198974609375,79.48500061035156,79.48999786376953,79.51000213623047
552,CVX,2020-09-10 13:17:00,12980.0,79.5199966430664,79.47000122070312,79.51000213623047,79.4800033569336
553,CVX,2020-09-10 13:16:00,15637.0,79.51000213623047,79.46859741210938,79.47000122070312,79.49199676513672
554,CVX,2020-09-10 13:15:00,16557.0,79.51000213623047,79.44000244140625,79.50499725341797,79.44000244140625
555,CVX,2020-09-10 13:14:00,8355.0,79.44999694824219,79.41000366210938,79.43000030517578,79.41000366210938
556,CVX,2020-09-10 13:13:00,15952.0,79.48999786376953,79.3823013305664,79.41000366210938,79.4800033569336
557,CVX,2020-09-10 13:12:00,23901.0,79.51000213623047,79.45999908447266,79.48999786376953,79.48999786376953
558,CVX,2020-09-10 13:11:00,10453.0,79.5,79.43000030517578,79.4800033569336,79.47000122070312
559,CVX,2020-09-10 13:10:00,39894.0,79.55000305175781,79.44000244140625,79.4800033569336,79.44999694824219
560,CVX,2020-09-10 13:09:00,18703.0,79.4800033569336,79.41000366210938,79.44000244140625,79.4800033569336
561,CVX,2020-09-10 13:08:00,17316.0,79.45999908447266,79.38500213623047,79.45999908447266,79.41000366210938
562,CVX,2020-09-10 13:07:00,34292.0,79.44000244140625,79.26000213623047,79.41999816894531,79.26000213623047
563,CVX,2020-09-10 13:06:00,42052.0,79.2699966430664,79.20999908447266,79.26000213623047,79.25
564,CVX,2020-09-10 13:05:00,19335.0,79.27999877929688,79.2300033569336,79.24459838867188,79.25
565,CVX,2020-09-10 13:04:00,28013.0,79.2699966430664,79.1500015258789,79.25,79.20999908447266
566,CVX,2020-09-10 13:03:00,21825.0,79.2300033569336,79.1500015258789,79.22000122070312,79.1500015258789
567,CVX,2020-09-10 13:02:00,36032.0,79.16999816894531,79.08000183105469,79.1500015258789,79.08499908447266
568,CVX,2020-09-10 13:01:00,23993.0,79.12999725341797,79.02999877929688,79.08999633789062,79.06999969482422
569,CVX,2020-09-10 13:00:00,14637.0,79.11000061035156,79.05000305175781,79.08999633789062,79.05999755859375
570,CVX,2020-09-10 12:59:00,26421.0,79.13999938964844,79.02999877929688,79.05000305175781,79.10089874267578
571,CVX,2020-09-10 12:58:00,22443.0,79.11000061035156,79.05000305175781,79.0999984741211,79.05229949951172
572,CVX,2020-09-10 12:57:00,13062.0,79.08000183105469,79.0199966430664,79.05000305175781,79.05000305175781
573,CVX,2020-09-10 12:56:00,23800.0,79.1500015258789,79.05000305175781,79.05000305175781,79.13999938964844
574,CVX,2020-09-10 12:55:00,24640.0,79.18000030517578,79.12000274658203,79.1500015258789,79.16000366210938
575,CVX,2020-09-10 12:54:00,22527.0,79.16000366210938,79.08999633789062,79.1500015258789,79.08999633789062
576,CVX,2020-09-10 12:53:00,22234.0,79.12000274658203,79.0199966430664,79.08000183105469,79.04720306396484
577,CVX,2020-09-10 12:52:00,19244.0,79.0999984741211,79.01000213623047,79.0199966430664,79.02999877929688
578,CVX,2020-09-10 12:51:00,22103.0,79.01499938964844,78.95999908447266,79.01499938964844,78.98999786376953
579,CVX,2020-09-10 12:50:00,19225.0,78.9800033569336,78.93000030517578,78.97000122070312,78.93000030517578
580,CVX,2020-09-10 12:49:00,36287.0,79.00499725341797,78.88999938964844,78.94000244140625,79.00499725341797
581,CVX,2020-09-10 12:48:00,19107.0,79.06500244140625,78.98999786376953,79.01000213623047,79.05999755859375
582,CVX,2020-09-10 12:47:00,26618.0,79.11000061035156,79.0199966430664,79.08000183105469,79.11000061035156
583,CVX,2020-09-10 12:46:00,40735.0,79.0999984741211,78.9800033569336,79.0999984741211,79.06999969482422
584,CVX,2020-09-10 12:45:00,30343.0,79.13999938964844,79.05000305175781,79.06999969482422,79.11000061035156
585,CVX,2020-09-10 12:44:00,21525.0,79.19999694824219,79.06999969482422,79.11000061035156,79.19999694824219
586,CVX,2020-09-10 12:43:00,15857.0,79.26000213623047,79.18000030517578,79.19999694824219,79.26000213623047
587,CVX,2020-09-10 12:42:00,26753.0,79.31999969482422,79.22000122070312,79.25,79.22000122070312
588,CVX,2020-09-10 12:41:00,20839.0,79.27999877929688,79.22000122070312,79.2300033569336,79.2300033569336
589,CVX,2020-09-10 12:40:00,13091.0,79.2699966430664,79.1980972290039,79.2300033569336,79.22989654541016
590,CVX,2020-09-10 12:39:00,34680.0,79.30000305175781,79.19000244140625,79.22989654541016,79.19000244140625
591,CVX,2020-09-10 12:38:00,29989.0,79.31999969482422,79.16000366210938,79.20999908447266,79.31999969482422
592,CVX,2020-09-10 12:37:00,18617.0,79.33000183105469,79.2583999633789,79.30999755859375,79.30000305175781
593,CVX,2020-09-10 12:36:00,44039.0,79.33000183105469,79.2300033569336,79.27999877929688,79.30999755859375
594,CVX,2020-09-10 12:35:00,28131.0,79.45500183105469,79.27999877929688,79.29000091552734,79.44999694824219
595,CVX,2020-09-10 12:34:00,14650.0,79.54000091552734,79.44999694824219,79.45999908447266,79.54000091552734
596,CVX,2020-09-10 12:33:00,10935.0,79.5999984741211,79.52999877929688,79.54000091552734,79.55000305175781
597,CVX,2020-09-10 12:32:00,25082.0,79.58499908447266,79.4800033569336,79.54000091552734,79.55999755859375
598,CVX,2020-09-10 12:31:00,17936.0,79.62000274658203,79.51000213623047,79.55999755859375,79.60009765625
599,CVX,2020-09-10 12:30:00,19680.0,79.62000274658203,79.56109619140625,79.5999984741211,79.5999984741211
600,CVX,2020-09-10 12:29:00,19946.0,79.62000274658203,79.57499694824219,79.61000061035156,79.57499694824219
601,CVX,2020-09-10 12:28:00,15631.0,79.62000274658203,79.55500030517578,79.56999969482422,79.62000274658203
602,CVX,2020-09-10 12:27:00,15832.0,79.62000274658203,79.55000305175781,79.62000274658203,79.58999633789062
603,CVX,2020-09-10 12:26:00,15725.0,79.6500015258789,79.56999969482422,79.5999984741211,79.6500015258789
604,CVX,2020-09-10 12:25:00,13136.0,79.6500015258789,79.58809661865234,79.64990234375,79.6406021118164
605,CVX,2020-09-10 12:24:00,24807.0,79.6500015258789,79.59230041503906,79.6500015258789,79.5999984741211
606,CVX,2020-09-10 12:23:00,27393.0,79.6500015258789,79.58000183105469,79.58999633789062,79.6500015258789
607,CVX,2020-09-10 12:22:00,12356.0,79.66999816894531,79.63999938964844,79.66000366210938,79.66000366210938
608,CVX,2020-09-10 12:21:00,30112.0,79.73999786376953,79.61000061035156,79.6500015258789,79.73999786376953
609,CVX,2020-09-10 12:20:00,15191.0,79.79010009765625,79.70999908447266,79.7300033569336,79.79010009765625
610,CVX,2020-09-10 12:19:00,16584.0,79.81999969482422,79.7699966430664,79.79000091552734,79.81999969482422
611,CVX,2020-09-10 12:18:00,24532.0,79.86000061035156,79.80000305175781,79.81999969482422,79.83399963378906
612,CVX,2020-09-10 12:17:00,15149.0,79.94499969482422,79.80000305175781,79.83000183105469,79.94499969482422
613,CVX,2020-09-10 12:16:00,4317.0,79.95999908447266,79.91999816894531,79.94000244140625,79.94499969482422
614,CVX,2020-09-10 12:15:00,9702.0,79.95999908447266,79.87000274658203,79.94000244140625,79.88999938964844
615,CVX,2020-09-10 12:14:00,23938.0,79.97000122070312,79.87000274658203,79.88999938964844,79.94000244140625
616,CVX,2020-09-10 12:13:00,14403.0,80.05000305175781,79.94000244140625,79.94950103759766,80.00879669189453
617,CVX,2020-09-10 12:12:00,13544.0,80.0199966430664,79.94000244140625,80.01000213623047,79.94000244140625
618,CVX,2020-09-10 12:11:00,11232.0,79.97000122070312,79.9000015258789,79.94000244140625,79.95999908447266
619,CVX,2020-09-10 12:10:00,20142.0,80.0,79.94000244140625,79.94999694824219,79.95999908447266
620,CVX,2020-09-10 12:09:00,43315.0,80.08000183105469,79.94000244140625,79.94999694824219,80.07669830322266
621,CVX,2020-09-10 12:08:00,8274.0,80.05999755859375,79.97000122070312,80.05000305175781,79.9800033569336
622,CVX,2020-09-10 12:07:00,22798.0,80.12000274658203,80.0,80.01000213623047,80.05999755859375
623,CVX,2020-09-10 12:06:00,6287.0,80.08000183105469,80.01000213623047,80.06230163574219,80.0199966430664
624,CVX,2020-09-10 12:05:00,6810.0,80.0199966430664,79.98500061035156,80.00499725341797,80.01000213623047
625,CVX,2020-09-10 12:04:00,15204.0,80.0199966430664,79.91999816894531,80.01000213623047,80.0199966430664
626,CVX,2020-09-10 12:03:00,11612.0,80.08999633789062,80.01000213623047,80.04499816894531,80.08999633789062
627,CVX,2020-09-10 12:02:00,13371.0,80.0999984741211,80.05000305175781,80.08000183105469,80.08999633789062
628,CVX,2020-09-10 12:01:00,9811.0,80.08999633789062,79.96499633789062,80.08999633789062,79.96499633789062
629,CVX,2020-09-10 12:00:00,11423.0,79.97000122070312,79.87000274658203,79.97000122070312,79.91339874267578
630,CVX,2020-09-10 11:59:00,10486.0,79.93000030517578,79.875,79.91580200195312,79.91000366210938
631,CVX,2020-09-10 11:58:00,9301.0,79.92500305175781,79.88719940185547,79.9000015258789,79.91000366210938
632,CVX,2020-09-10 11:57:00,9207.0,79.93499755859375,79.86000061035156,79.87999725341797,79.87999725341797
633,CVX,2020-09-10 11:56:00,39613.0,79.93000030517578,79.86000061035156,79.9000015258789,79.87000274658203
634,CVX,2020-09-10 11:55:00,15344.0,79.9800033569336,79.83999633789062,79.87999725341797,79.97000122070312
635,CVX,2020-09-10 11:54:00,13567.0,80.08000183105469,79.95999908447266,79.95999908447266,80.04000091552734
636,CVX,2020-09-10 11:53:00,8992.0,80.06999969482422,80.0,80.02999877929688,80.06999969482422
637,CVX,2020-09-10 11:52:00,8724.0,80.12999725341797,80.05000305175781,80.08999633789062,80.05000305175781
638,CVX,2020-09-10 11:51:00,5886.0,80.05999755859375,80.0199966430664,80.05999755859375,80.05999755859375
639,CVX,2020-09-10 11:50:00,6331.0,80.07499694824219,80.04000091552734,80.06999969482422,80.05229949951172
640,CVX,2020-09-10 11:49:00,11079.0,80.08999633789062,79.98999786376953,80.07230377197266,80.0
641,CVX,2020-09-10 11:48:00,8668.0,79.98999786376953,79.88500213623047,79.9800033569336,79.9000015258789
642,CVX,2020-09-10 11:47:00,9596.0,79.97000122070312,79.88050079345703,79.88999938964844,79.95999908447266
643,CVX,2020-09-10 11:46:00,10253.0,80.04000091552734,79.9010009765625,79.93000030517578,80.0250015258789
644,CVX,2020-09-10 11:45:00,13337.0,80.125,80.0199966430664,80.02999877929688,80.12000274658203
645,CVX,2020-09-10 11:44:00,13020.0,80.1500015258789,80.08999633789062,80.1050033569336,80.12000274658203
646,CVX,2020-09-10 11:43:00,19321.0,80.2300033569336,80.12000274658203,80.12000274658203,80.19999694824219
647,CVX,2020-09-10 11:42:00,27531.0,80.22000122070312,80.04229736328125,80.18000030517578,80.05999755859375
648,CVX,2020-09-10 11:41:00,17137.0,80.05999755859375,79.94000244140625,80.05999755859375,79.94000244140625
649,CVX,2020-09-10 11:40:00,11551.0,80.01000213623047,79.91999816894531,79.94000244140625,79.97000122070312
650,CVX,2020-09-10 11:39:00,17646.0,80.05000305175781,79.91999816894531,79.95999908447266,80.02999877929688
651,CVX,2020-09-10 11:38:00,16072.0,80.06009674072266,80.01000213623047,80.04000091552734,80.04499816894531
652,CVX,2020-09-10 11:37:00,19494.0,80.05000305175781,79.9800033569336,80.0199966430664,79.98999786376953
653,CVX,2020-09-10 11:36:00,29781.0,80.0999984741211,79.95999908447266,79.9800033569336,80.08000183105469
654,CVX,2020-09-10 11:35:00,19614.0,80.12000274658203,80.06999969482422,80.08000183105469,80.08999633789062
655,CVX,2020-09-10 11:34:00,32350.0,80.18000030517578,80.07499694824219,80.08000183105469,80.18000030517578
656,CVX,2020-09-10 11:33:00,20791.0,80.2300033569336,80.18000030517578,80.19000244140625,80.19000244140625
657,CVX,2020-09-10 11:32:00,12022.0,80.18000030517578,80.12000274658203,80.18000030517578,80.12000274658203
658,CVX,2020-09-10 11:31:00,13884.0,80.13999938964844,80.02999877929688,80.13999938964844,80.04000091552734
659,CVX,2020-09-10 11:30:00,13305.0,80.06999969482422,80.01000213623047,80.05500030517578,80.02999877929688
660,CVX,2020-09-10 11:29:00,12965.0,80.05000305175781,79.98999786376953,80.02999877929688,79.98999786376953
661,CVX,2020-09-10 11:28:00,16636.0,80.06999969482422,79.97000122070312,79.98999786376953,80.05000305175781
662,CVX,2020-09-10 11:27:00,9143.0,80.06700134277344,80.01000213623047,80.04000091552734,80.05500030517578
663,CVX,2020-09-10 11:26:00,25547.0,80.06999969482422,79.97000122070312,80.06999969482422,80.04979705810547
664,CVX,2020-09-10 11:25:00,22170.0,80.06999969482422,80.01000213623047,80.04000091552734,80.04910278320312
665,CVX,2020-09-10 11:24:00,9803.0,80.08000183105469,80.02999877929688,80.05989837646484,80.07499694824219
666,CVX,2020-09-10 11:23:00,21857.0,80.08000183105469,80.04000091552734,80.08000183105469,80.08000183105469
667,CVX,2020-09-10 11:22:00,13059.0,80.08000183105469,80.0,80.08000183105469,80.05000305175781
668,CVX,2020-09-10 11:21:00,15782.0,80.05000305175781,79.9000015258789,80.04000091552734,79.90499877929688
669,CVX,2020-09-10 11:20:00,22556.0,79.93000030517578,79.80000305175781,79.9000015258789,79.80000305175781
670,CVX,2020-09-10 11:19:00,39075.0,79.80999755859375,79.68000030517578,79.80000305175781,79.7699966430664
671,CVX,2020-09-10 11:18:00,28588.0,79.86000061035156,79.73999786376953,79.7699966430664,79.83999633789062
672,CVX,2020-09-10 11:17:00,27883.0,79.88999938964844,79.81999969482422,79.84500122070312,79.81999969482422
673,CVX,2020-09-10 11:16:00,17225.0,80.0250015258789,79.81999969482422,79.82589721679688,80.0250015258789
674,CVX,2020-09-10 11:15:00,17370.0,80.08000183105469,80.01000213623047,80.02999877929688,80.07499694824219
675,CVX,2020-09-10 11:14:00,7715.0,80.08000183105469,80.04000091552734,80.08000183105469,80.05000305175781
676,CVX,2020-09-10 11:13:00,11103.0,80.05989837646484,79.9623031616211,80.04499816894531,80.0199966430664
677,CVX,2020-09-10 11:12:00,13185.0,80.05000305175781,79.94000244140625,80.0199966430664,79.94000244140625
678,CVX,2020-09-10 11:11:00,19494.0,79.95999908447266,79.8927993774414,79.94999694824219,79.91999816894531
679,CVX,2020-09-10 11:10:00,13508.0,80.00499725341797,79.91500091552734,79.91999816894531,79.9999008178711
680,CVX,2020-09-10 11:09:00,15321.0,80.0199966430664,79.87999725341797,79.98999786376953,79.93000030517578
681,CVX,2020-09-10 11:08:00,14641.0,79.94999694824219,79.88500213623047,79.93000030517578,79.91000366210938
682,CVX,2020-09-10 11:07:00,7358.0,79.94000244140625,79.9000015258789,79.90029907226562,79.90499877929688
683,CVX,2020-09-10 11:06:00,17748.0,80.0199966430664,79.86969757080078,79.91500091552734,79.91999816894531
684,CVX,2020-09-10 11:05:00,30874.0,79.93000030517578,79.83000183105469,79.93000030517578,79.83000183105469
685,CVX,2020-09-10 11:04:00,26853.0,79.87000274658203,79.70999908447266,79.87000274658203,79.80000305175781
686,CVX,2020-09-10 11:03:00,22749.0,79.93000030517578,79.73999786376953,79.80999755859375,79.93000030517578
687,CVX,2020-09-10 11:02:00,35254.0,79.94000244140625,79.81999969482422,79.93000030517578,79.88500213623047
688,CVX,2020-09-10 11:01:00,16560.0,79.9198989868164,79.79000091552734,79.8949966430664,79.83000183105469
689,CVX,2020-09-10 11:00:00,30456.0,79.88999938964844,79.77999877929688,79.8499984741211,79.87000274658203
690,CVX,2020-09-10 10:59:00,23314.0,79.94000244140625,79.80000305175781,79.87999725341797,79.91000366210938
691,CVX,2020-09-10 10:58:00,31484.0,80.01000213623047,79.8499984741211,79.91000366210938,80.0
692,CVX,2020-09-10 10:57:00,60343.0,80.16999816894531,79.94999694824219,80.01000213623047,80.12999725341797
693,CVX,2020-09-10 10:56:00,16921.0,80.25,80.12999725341797,80.14240264892578,80.22000122070312
694,CVX,2020-09-10 10:55:00,14114.0,80.2300033569336,80.16999816894531,80.22000122070312,80.19999694824219
695,CVX,2020-09-10 10:54:00,7378.0,80.23999786376953,80.12999725341797,80.19999694824219,80.15229797363281
696,CVX,2020-09-10 10:53:00,9167.0,80.21700286865234,80.13999938964844,80.1677017211914,80.1500015258789
697,CVX,2020-09-10 10:52:00,9797.0,80.16670227050781,80.11000061035156,80.16670227050781,80.11000061035156
698,CVX,2020-09-10 10:51:00,13697.0,80.1500015258789,80.09619903564453,80.1050033569336,80.0999984741211
699,CVX,2020-09-10 10:50:00,21001.0,80.19999694824219,80.05000305175781,80.0999984741211,80.19999694824219
700,CVX,2020-09-10 10:49:00,28362.0,80.2699966430664,80.17500305175781,80.19499969482422,80.26499938964844
701,CVX,2020-09-10 10:48:00,22746.0,80.25,80.1500015258789,80.23999786376953,80.1500015258789
702,CVX,2020-09-10 10:47:00,16342.0,80.26000213623047,80.0999984741211,80.12999725341797,80.25
703,CVX,2020-09-10 10:46:00,38987.0,80.23999786376953,80.0999984741211,80.2300033569336,80.19000244140625
704,CVX,2020-09-10 10:45:00,39805.0,80.37000274658203,80.1500015258789,80.18000030517578,80.33000183105469
705,CVX,2020-09-10 10:44:00,13105.0,80.4000015258789,80.30999755859375,80.33000183105469,80.38999938964844
706,CVX,2020-09-10 10:43:00,21860.0,80.47000122070312,80.3499984741211,80.38999938964844,80.44999694824219
707,CVX,2020-09-10 10:42:00,18329.0,80.50980377197266,80.41999816894531,80.44000244140625,80.50879669189453
708,CVX,2020-09-10 10:41:00,20329.0,80.48999786376953,80.37000274658203,80.48999786376953,80.37000274658203
709,CVX,2020-09-10 10:40:00,22203.0,80.36000061035156,80.26000213623047,80.36000061035156,80.31999969482422
710,CVX,2020-09-10 10:39:00,12452.0,80.38999938964844,80.31999969482422,80.31999969482422,80.37000274658203
711,CVX,2020-09-10 10:38:00,5705.0,80.37999725341797,80.30599975585938,80.36499786376953,80.30599975585938
712,CVX,2020-09-10 10:37:00,19149.0,80.37000274658203,80.29000091552734,80.30999755859375,80.37000274658203
713,CVX,2020-09-10 10:36:00,67532.0,80.43000030517578,80.33000183105469,80.37000274658203,80.33999633789062
714,CVX,2020-09-10 10:35:00,12003.0,80.37999725341797,80.29499816894531,80.3499984741211,80.31999969482422
715,CVX,2020-09-10 10:34:00,12150.0,80.3499984741211,80.27999877929688,80.31999969482422,80.3499984741211
716,CVX,2020-09-10 10:33:00,29193.0,80.47000122070312,80.3499984741211,80.3499984741211,80.43000030517578
717,CVX,2020-09-10 10:32:00,65970.0,80.44999694824219,80.33999633789062,80.43000030517578,80.4000015258789
718,CVX,2020-09-10 10:31:00,31133.0,80.41000366210938,80.29000091552734,80.36000061035156,80.29000091552734
719,CVX,2020-09-10 10:30:00,25823.0,80.30999755859375,80.22000122070312,80.29499816894531,80.30000305175781
720,CVX,2020-09-10 10:29:00,10037.0,80.33999633789062,80.2699966430664,80.30770111083984,80.33999633789062
721,CVX,2020-09-10 10:28:00,15660.0,80.37000274658203,80.30000305175781,80.33000183105469,80.3499984741211
722,CVX,2020-09-10 10:27:00,10321.0,80.4000015258789,80.33000183105469,80.33999633789062,80.3949966430664
723,CVX,2020-09-10 10:26:00,13282.0,80.44000244140625,80.3499984741211,80.38999938964844,80.43000030517578
724,CVX,2020-09-10 10:25:00,14741.0,80.48999786376953,80.38999938964844,80.45999908447266,80.45999908447266
725,CVX,2020-09-10 10:24:00,11502.0,80.53500366210938,80.45999908447266,80.47000122070312,80.5
726,CVX,2020-09-10 10:23:00,8375.0,80.61000061035156,80.5,80.5199966430664,80.50499725341797
727,CVX,2020-09-10 10:22:00,16065.0,80.51000213623047,80.44000244140625,80.5,80.5
728,CVX,2020-09-10 10:21:00,17567.0,80.61000061035156,80.4489974975586,80.48829650878906,80.55999755859375
729,CVX,2020-09-10 10:20:00,32389.0,80.73999786376953,80.5479965209961,80.55829620361328,80.7249984741211
730,CVX,2020-09-10 10:19:00,18089.0,80.73999786376953,80.54000091552734,80.73999786376953,80.55999755859375
731,CVX,2020-09-10 10:18:00,32546.0,80.56999969482422,80.48999786376953,80.54000091552734,80.54000091552734
732,CVX,2020-09-10 10:17:00,16868.0,80.53009796142578,80.43000030517578,80.53009796142578,80.44999694824219
733,CVX,2020-09-10 10:16:00,21002.0,80.45999908447266,80.34500122070312,80.44999694824219,80.43000030517578
734,CVX,2020-09-10 10:15:00,41248.0,80.54000091552734,80.4000015258789,80.42500305175781,80.4000015258789
