symbol,date,volume,open,high,low,close
CVX,2020-09-11 10:09:00,49768.0,78.29000091552734,78.30000305175781,78.20500183105469,78.27999877929688
CVX,2020-09-11 10:08:00,20095.0,78.23999786376953,78.35649871826172,78.20999908447266,78.30000305175781
CVX,2020-09-11 10:07:00,21921.0,78.20999908447266,78.2699966430664,78.20999908447266,78.25
CVX,2020-09-11 10:06:00,48172.0,78.13999938964844,78.30000305175781,78.05999755859375,78.20999908447266
CVX,2020-09-11 10:05:00,44416.0,78.07679748535156,78.25,78.06999969482422,78.13999938964844
CVX,2020-09-11 10:04:00,36680.0,77.9104995727539,78.08000183105469,77.9000015258789,78.08000183105469
CVX,2020-09-11 10:03:00,38668.0,77.98999786376953,78.01349639892578,77.9000015258789,77.91999816894531
CVX,2020-09-11 10:02:00,71657.0,77.95819854736328,78.08999633789062,77.91999816894531,77.97000122070312
CVX,2020-09-11 10:01:00,54046.0,78.05000305175781,78.0999984741211,77.91999816894531,77.97000122070312
CVX,2020-09-11 10:00:00,53565.0,78.0,78.03500366210938,77.88999938964844,78.02999877929688
CVX,2020-09-11 09:59:00,19163.0,77.93000030517578,78.0199966430664,77.91999816894531,78.0
CVX,2020-09-11 09:58:00,36934.0,78.04000091552734,78.06340026855469,77.88999938964844,77.92500305175781
CVX,2020-09-11 09:57:00,39313.0,77.91000366210938,78.05500030517578,77.87999725341797,78.0
CVX,2020-09-11 09:56:00,28213.0,78.0999984741211,78.11499786376953,77.9000015258789,77.9000015258789
CVX,2020-09-11 09:55:00,62449.0,77.97000122070312,78.13999938964844,77.95999908447266,78.0999984741211
CVX,2020-09-11 09:54:00,16335.0,77.9000015258789,78.0,77.875,77.94999694824219
CVX,2020-09-11 09:53:00,12584.0,77.91999816894531,77.9800033569336,77.87000274658203,77.87999725341797
CVX,2020-09-11 09:52:00,15275.0,78.04000091552734,78.08000183105469,77.88999938964844,77.93000030517578
CVX,2020-09-11 09:51:00,39465.0,77.9000015258789,78.08000183105469,77.9000015258789,78.06999969482422
CVX,2020-09-11 09:50:00,16731.0,77.94000244140625,77.9800033569336,77.87000274658203,77.91000366210938
CVX,2020-09-11 09:49:00,19073.0,77.83989715576172,77.9800033569336,77.80000305175781,77.93000030517578
CVX,2020-09-11 09:48:00,36051.0,77.87000274658203,77.87000274658203,77.7699966430664,77.83999633789062
CVX,2020-09-11 09:47:00,32089.0,78.00499725341797,78.01000213623047,77.83499908447266,77.87000274658203
CVX,2020-09-11 09:46:00,31017.0,78.11000061035156,78.11000061035156,78.0,78.0
CVX,2020-09-11 09:45:00,11060.0,78.12000274658203,78.18000030517578,78.04499816894531,78.17500305175781
CVX,2020-09-11 09:44:00,24665.0,78.08999633789062,78.17500305175781,78.08000183105469,78.13500213623047
CVX,2020-09-11 09:43:00,27012.0,77.98999786376953,78.11499786376953,77.9800033569336,78.0999984741211
CVX,2020-09-11 09:42:00,19133.0,77.93000030517578,78.02999877929688,77.9000015258789,78.0
CVX,2020-09-11 09:41:00,99649.0,78.06809997558594,78.1050033569336,77.9000015258789,77.93499755859375
CVX,2020-09-11 09:40:00,17499.0,78.18000030517578,78.18000030517578,78.03710174560547,78.0802001953125
CVX,2020-09-11 09:39:00,49858.0,78.27999877929688,78.37999725341797,78.16000366210938,78.19999694824219
CVX,2020-09-11 09:38:00,17844.0,78.30000305175781,78.44000244140625,78.27999877929688,78.27999877929688
CVX,2020-09-11 09:37:00,21066.0,78.36000061035156,78.41000366210938,78.30000305175781,78.30500030517578
CVX,2020-09-11 09:36:00,14359.0,78.23999786376953,78.3499984741211,78.20999908447266,78.27999877929688
CVX,2020-09-11 09:35:00,22836.0,78.3187026977539,78.47000122070312,78.28510284423828,78.28510284423828
CVX,2020-09-11 09:34:00,23663.0,78.26000213623047,78.40989685058594,78.16010284423828,78.33000183105469
CVX,2020-09-11 09:33:00,16803.0,78.63179779052734,78.65499877929688,78.33000183105469,78.375
CVX,2020-09-11 09:32:00,30723.0,78.23999786376953,78.69000244140625,78.2300033569336,78.63500213623047
CVX,2020-09-11 09:31:00,13231.0,78.33999633789062,78.33999633789062,78.05000305175781,78.18000030517578
CVX,2020-09-11 09:30:00,231590.0,78.23999786376953,78.31999969482422,78.07820129394531,78.22000122070312
CVX,2020-09-10 15:59:00,273936.0,78.19999694824219,78.2300033569336,78.05000305175781,78.11000061035156
CVX,2020-09-10 15:58:00,150126.0,78.22000122070312,78.2477035522461,78.125,78.18000030517578
CVX,2020-09-10 15:57:00,121296.0,78.22200012207031,78.2699966430664,78.19000244140625,78.22000122070312
CVX,2020-09-10 15:56:00,77637.0,78.30000305175781,78.3499984741211,78.20999908447266,78.20999908447266
CVX,2020-09-10 15:55:00,103332.0,78.13999938964844,78.33999633789062,78.12999725341797,78.29989624023438
CVX,2020-09-10 15:54:00,96736.0,78.19999694824219,78.25,78.12999725341797,78.13999938964844
CVX,2020-09-10 15:53:00,46384.0,78.19000244140625,78.26000213623047,78.19000244140625,78.20999908447266
CVX,2020-09-10 15:52:00,56542.0,78.20999908447266,78.28209686279297,78.16000366210938,78.19499969482422
CVX,2020-09-10 15:51:00,67621.0,78.18000030517578,78.23999786376953,78.12000274658203,78.22000122070312
CVX,2020-09-10 15:50:00,130928.0,78.2699966430664,78.30000305175781,78.11000061035156,78.18499755859375
CVX,2020-09-10 15:49:00,66808.0,78.27999877929688,78.29000091552734,78.19999694824219,78.2699966430664
CVX,2020-09-10 15:48:00,73953.0,78.36229705810547,78.41000366210938,78.26000213623047,78.2750015258789
CVX,2020-09-10 15:47:00,74614.0,78.47000122070312,78.4800033569336,78.36499786376953,78.37000274658203
CVX,2020-09-10 15:46:00,53646.0,78.44999694824219,78.48999786376953,78.43000030517578,78.46800231933594
CVX,2020-09-10 15:45:00,64985.0,78.54000091552734,78.55000305175781,78.44000244140625,78.44499969482422
CVX,2020-09-10 15:44:00,76202.0,78.55999755859375,78.62999725341797,78.48999786376953,78.55000305175781
CVX,2020-09-10 15:43:00,46997.0,78.5,78.55999755859375,78.5,78.55359649658203
CVX,2020-09-10 15:42:00,47186.0,78.5,78.51000213623047,78.43000030517578,78.5
CVX,2020-09-10 15:41:00,50216.0,78.4800033569336,78.54000091552734,78.45999908447266,78.48999786376953
CVX,2020-09-10 15:40:00,38516.0,78.5,78.5,78.44000244140625,78.47000122070312
CVX,2020-09-10 15:39:00,31733.0,78.50499725341797,78.54000091552734,78.47000122070312,78.5
CVX,2020-09-10 15:38:00,33221.0,78.58999633789062,78.58999633789062,78.45999908447266,78.50759887695312
CVX,2020-09-10 15:37:00,23956.0,78.5199966430664,78.62000274658203,78.51000213623047,78.58999633789062
CVX,2020-09-10 15:36:00,16374.0,78.56999969482422,78.63999938964844,78.51000213623047,78.5199966430664
CVX,2020-09-10 15:35:00,24248.0,78.56999969482422,78.56999969482422,78.51000213623047,78.55999755859375
CVX,2020-09-10 15:34:00,36471.0,78.56999969482422,78.63500213623047,78.4800033569336,78.56999969482422
CVX,2020-09-10 15:33:00,32164.0,78.5,78.61000061035156,78.5,78.58000183105469
CVX,2020-09-10 15:32:00,17903.0,78.48999786376953,78.55999755859375,78.44999694824219,78.5
CVX,2020-09-10 15:31:00,19594.0,78.58000183105469,78.58999633789062,78.47000122070312,78.5199966430664
CVX,2020-09-10 15:30:00,18921.0,78.52999877929688,78.56999969482422,78.41000366210938,78.56500244140625
CVX,2020-09-10 15:29:00,39676.0,78.56999969482422,78.56999969482422,78.45999908447266,78.52660369873047
CVX,2020-09-10 15:28:00,50637.0,78.38999938964844,78.56999969482422,78.37000274658203,78.56999969482422
CVX,2020-09-10 15:27:00,76409.0,78.4000015258789,78.41000366210938,78.30000305175781,78.38770294189453
CVX,2020-09-10 15:26:00,22379.0,78.47000122070312,78.51000213623047,78.4000015258789,78.41169738769531
CVX,2020-09-10 15:25:00,51934.0,78.43000030517578,78.44999694824219,78.3499984741211,78.44999694824219
CVX,2020-09-10 15:24:00,22555.0,78.52999877929688,78.52999877929688,78.41000366210938,78.42990112304688
CVX,2020-09-10 15:23:00,21692.0,78.51000213623047,78.56999969482422,78.48999786376953,78.5199966430664
CVX,2020-09-10 15:22:00,34173.0,78.51000213623047,78.6500015258789,78.48600006103516,78.51000213623047
CVX,2020-09-10 15:21:00,27068.0,78.48999786376953,78.62000274658203,78.48999786376953,78.51290130615234
CVX,2020-09-10 15:20:00,22858.0,78.51229858398438,78.55999755859375,78.41000366210938,78.4800033569336
CVX,2020-09-10 15:19:00,23417.0,78.62000274658203,78.62000274658203,78.5,78.5
CVX,2020-09-10 15:18:00,21262.0,78.5999984741211,78.61000061035156,78.54000091552734,78.61000061035156
CVX,2020-09-10 15:17:00,19064.0,78.5199966430664,78.62999725341797,78.5,78.61000061035156
CVX,2020-09-10 15:16:00,47381.0,78.55999755859375,78.56500244140625,78.37000274658203,78.5199966430664
CVX,2020-09-10 15:15:00,26306.0,78.66000366210938,78.68000030517578,78.52999877929688,78.55000305175781
CVX,2020-09-10 15:14:00,22873.0,78.73999786376953,78.77999877929688,78.66000366210938,78.66000366210938
CVX,2020-09-10 15:13:00,35779.0,78.55999755859375,78.76000213623047,78.54000091552734,78.75
CVX,2020-09-10 15:12:00,65108.0,78.48999786376953,78.58000183105469,78.47000122070312,78.56999969482422
CVX,2020-09-10 15:11:00,103110.0,78.61000061035156,78.66000366210938,78.47000122070312,78.4800033569336
CVX,2020-09-10 15:10:00,33499.0,78.67990112304688,78.69000244140625,78.5999984741211,78.61000061035156
CVX,2020-09-10 15:09:00,34734.0,78.76000213623047,78.80000305175781,78.66000366210938,78.68000030517578
CVX,2020-09-10 15:08:00,38125.0,78.83999633789062,78.87999725341797,78.70999908447266,78.76000213623047
CVX,2020-09-10 15:07:00,32927.0,78.86499786376953,78.88999938964844,78.81999969482422,78.81999969482422
CVX,2020-09-10 15:06:00,50668.0,78.66999816894531,78.87000274658203,78.66000366210938,78.8489990234375
CVX,2020-09-10 15:05:00,44006.0,78.69000244140625,78.7699966430664,78.62999725341797,78.68000030517578
CVX,2020-09-10 15:04:00,48341.0,78.76000213623047,78.79000091552734,78.66000366210938,78.66999816894531
CVX,2020-09-10 15:03:00,44595.0,78.83999633789062,78.88999938964844,78.73999786376953,78.76000213623047
CVX,2020-09-10 15:02:00,14290.0,78.80999755859375,78.83000183105469,78.73999786376953,78.81500244140625
CVX,2020-09-10 15:01:00,17121.0,78.80000305175781,78.8479995727539,78.76000213623047,78.80999755859375
CVX,2020-09-10 15:00:00,23296.0,78.83499908447266,78.8499984741211,78.72000122070312,78.79000091552734
CVX,2020-09-10 14:59:00,33080.0,78.8499984741211,78.91999816894531,78.80000305175781,78.8499984741211
CVX,2020-09-10 14:58:00,15777.0,78.91999816894531,78.91999816894531,78.83000183105469,78.83000183105469
CVX,2020-09-10 14:57:00,23141.0,78.9000015258789,78.94999694824219,78.85749816894531,78.91999816894531
CVX,2020-09-10 14:56:00,18567.0,78.80999755859375,78.91000366210938,78.80770111083984,78.91000366210938
CVX,2020-09-10 14:55:00,26401.0,78.76000213623047,78.83000183105469,78.69999694824219,78.80999755859375
CVX,2020-09-10 14:54:00,8688.0,78.80000305175781,78.81999969482422,78.70999908447266,78.73999786376953
CVX,2020-09-10 14:53:00,27475.0,78.8499984741211,78.8499984741211,78.7300033569336,78.79000091552734
CVX,2020-09-10 14:52:00,14530.0,78.83000183105469,78.88999938964844,78.83000183105469,78.87000274658203
CVX,2020-09-10 14:51:00,32762.0,78.87000274658203,78.87000274658203,78.80000305175781,78.81500244140625
CVX,2020-09-10 14:50:00,12574.0,78.87689971923828,78.91999816894531,78.8499984741211,78.87999725341797
CVX,2020-09-10 14:49:00,34946.0,78.79000091552734,78.88999938964844,78.75,78.87000274658203
CVX,2020-09-10 14:48:00,17875.0,78.80000305175781,78.83999633789062,78.77999877929688,78.78500366210938
CVX,2020-09-10 14:47:00,9961.0,78.77999877929688,78.85379791259766,78.77999877929688,78.81999969482422
CVX,2020-09-10 14:46:00,25900.0,78.7300033569336,78.88999938964844,78.7300033569336,78.80500030517578
CVX,2020-09-10 14:45:00,23669.0,78.63999938964844,78.73999786376953,78.62000274658203,78.70099639892578
CVX,2020-09-10 14:44:00,22029.0,78.80000305175781,78.80000305175781,78.62999725341797,78.63999938964844
CVX,2020-09-10 14:43:00,20411.0,78.80999755859375,78.86000061035156,78.76000213623047,78.79989624023438
CVX,2020-09-10 14:42:00,19106.0,78.81999969482422,78.86000061035156,78.80000305175781,78.81999969482422
CVX,2020-09-10 14:41:00,22276.0,78.8499984741211,78.87999725341797,78.80000305175781,78.8499984741211
CVX,2020-09-10 14:40:00,20719.0,78.97000122070312,78.97000122070312,78.8499984741211,78.86000061035156
CVX,2020-09-10 14:39:00,19479.0,78.9800033569336,78.9800033569336,78.91000366210938,78.9800033569336
CVX,2020-09-10 14:38:00,16270.0,78.93000030517578,78.9800033569336,78.9000015258789,78.97000122070312
CVX,2020-09-10 14:37:00,19578.0,78.99500274658203,79.0,78.91000366210938,78.91999816894531
CVX,2020-09-10 14:36:00,30382.0,78.91000366210938,79.01000213623047,78.9000015258789,79.01000213623047
CVX,2020-09-10 14:35:00,17831.0,78.91999816894531,78.91999816894531,78.83000183105469,78.91999816894531
CVX,2020-09-10 14:34:00,16396.0,78.95999908447266,78.95999908447266,78.88999938964844,78.91500091552734
CVX,2020-09-10 14:33:00,20360.0,78.83999633789062,78.9800033569336,78.83999633789062,78.9800033569336
CVX,2020-09-10 14:32:00,58294.0,78.76000213623047,78.8499984741211,78.75,78.8499984741211
CVX,2020-09-10 14:31:00,34708.0,78.73999786376953,78.79499816894531,78.69999694824219,78.75
CVX,2020-09-10 14:30:00,56300.0,78.70999908447266,78.7699966430664,78.66000366210938,78.7406005859375
CVX,2020-09-10 14:29:00,25661.0,78.76000213623047,78.79000091552734,78.69000244140625,78.7249984741211
CVX,2020-09-10 14:28:00,63371.0,78.9000015258789,78.93000030517578,78.7300033569336,78.76000213623047
CVX,2020-09-10 14:27:00,16858.0,78.97000122070312,78.9800033569336,78.80999755859375,78.89730072021484
CVX,2020-09-10 14:26:00,21419.0,78.97000122070312,79.00800323486328,78.88999938964844,78.95999908447266
CVX,2020-09-10 14:25:00,18806.0,78.83000183105469,78.98999786376953,78.83000183105469,78.97000122070312
CVX,2020-09-10 14:24:00,44501.0,78.8499984741211,78.86000061035156,78.79000091552734,78.83000183105469
CVX,2020-09-10 14:23:00,46963.0,78.94000244140625,78.97000122070312,78.8499984741211,78.86000061035156
CVX,2020-09-10 14:22:00,21369.0,78.95999908447266,78.9800033569336,78.9000015258789,78.94000244140625
CVX,2020-09-10 14:21:00,22447.0,78.9800033569336,78.98999786376953,78.94499969482422,78.95999908447266
CVX,2020-09-10 14:20:00,11663.0,78.93000030517578,79.0,78.93000030517578,78.97000122070312
CVX,2020-09-10 14:19:00,39029.0,78.95999908447266,79.01000213623047,78.9000015258789,78.93000030517578
CVX,2020-09-10 14:18:00,25076.0,79.05999755859375,79.06999969482422,78.94000244140625,78.95999908447266
CVX,2020-09-10 14:17:00,27105.0,79.04000091552734,79.08999633789062,79.02999877929688,79.05000305175781
CVX,2020-09-10 14:16:00,45871.0,79.08999633789062,79.0999984741211,79.0,79.04000091552734
CVX,2020-09-10 14:15:00,23806.0,79.18000030517578,79.19000244140625,79.05999755859375,79.05999755859375
CVX,2020-09-10 14:14:00,14191.0,79.17500305175781,79.22000122070312,79.16570281982422,79.18000030517578
CVX,2020-09-10 14:13:00,14257.0,79.18000030517578,79.22000122070312,79.1500015258789,79.16999816894531
CVX,2020-09-10 14:12:00,33101.0,79.20999908447266,79.22799682617188,79.13999938964844,79.16000366210938
CVX,2020-09-10 14:11:00,13926.0,79.2300033569336,79.26000213623047,79.18000030517578,79.20999908447266
CVX,2020-09-10 14:10:00,11286.0,79.19499969482422,79.29000091552734,79.19499969482422,79.25
CVX,2020-09-10 14:09:00,10539.0,79.18000030517578,79.21489715576172,79.18000030517578,79.19499969482422
CVX,2020-09-10 14:08:00,18687.0,79.2300033569336,79.2300033569336,79.12000274658203,79.16000366210938
CVX,2020-09-10 14:07:00,17286.0,79.25,79.25,79.20999908447266,79.2300033569336
CVX,2020-09-10 14:06:00,22319.0,79.29100036621094,79.29499816894531,79.23500061035156,79.23999786376953
CVX,2020-09-10 14:05:00,11957.0,79.28500366210938,79.29499816894531,79.23999786376953,79.29499816894531
CVX,2020-09-10 14:04:00,20088.0,79.25,79.28990173339844,79.25,79.27999877929688
CVX,2020-09-10 14:03:00,19207.0,79.27999877929688,79.30000305175781,79.18000030517578,79.25
CVX,2020-09-10 14:02:00,13306.0,79.0999984741211,79.30999755859375,79.09500122070312,79.28189849853516
CVX,2020-09-10 14:01:00,17652.0,79.01000213623047,79.08999633789062,78.95999908447266,79.089599609375
CVX,2020-09-10 14:00:00,18753.0,79.05000305175781,79.09500122070312,79.0,79.01000213623047
CVX,2020-09-10 13:59:00,15221.0,79.04299926757812,79.06999969482422,79.0199966430664,79.05999755859375
CVX,2020-09-10 13:58:00,11078.0,79.01000213623047,79.04000091552734,78.9800033569336,79.03299713134766
CVX,2020-09-10 13:57:00,12293.0,79.01000213623047,79.06999969482422,79.0073013305664,79.01000213623047
CVX,2020-09-10 13:56:00,15984.0,79.01000213623047,79.01499938964844,78.97000122070312,79.01000213623047
CVX,2020-09-10 13:55:00,17749.0,78.97000122070312,79.01000213623047,78.95999908447266,78.98999786376953
CVX,2020-09-10 13:54:00,12855.0,79.0,79.01000213623047,78.94000244140625,78.95999908447266
CVX,2020-09-10 13:53:00,12878.0,79.01000213623047,79.0199966430664,78.95999908447266,79.01499938964844
CVX,2020-09-10 13:52:00,28715.0,78.9800033569336,79.05000305175781,78.97899627685547,79.0
CVX,2020-09-10 13:51:00,24602.0,79.0,79.0,78.95999908447266,78.9800033569336
CVX,2020-09-10 13:50:00,12670.0,79.00499725341797,79.01000213623047,78.9749984741211,78.98999786376953
CVX,2020-09-10 13:49:00,13294.0,79.00260162353516,79.00260162353516,78.97000122070312,79.0
CVX,2020-09-10 13:48:00,19693.0,79.06999969482422,79.08159637451172,79.00499725341797,79.00499725341797
CVX,2020-09-10 13:47:00,17164.0,79.04000091552734,79.06999969482422,79.02999877929688,79.05999755859375
CVX,2020-09-10 13:46:00,20786.0,79.07499694824219,79.07499694824219,79.0,79.0250015258789
CVX,2020-09-10 13:45:00,28442.0,79.0,79.0999984741211,79.0,79.064697265625
CVX,2020-09-10 13:44:00,39379.0,79.03800201416016,79.05500030517578,78.98999786376953,78.99749755859375
CVX,2020-09-10 13:43:00,20841.0,79.08000183105469,79.08999633789062,79.02999877929688,79.04000091552734
CVX,2020-09-10 13:42:00,49186.0,79.11000061035156,79.13999938964844,79.02999877929688,79.08999633789062
CVX,2020-09-10 13:41:00,11292.0,79.18000030517578,79.19999694824219,79.0999984741211,79.12000274658203
CVX,2020-09-10 13:40:00,17032.0,79.22000122070312,79.2300033569336,79.13379669189453,79.19770050048828
CVX,2020-09-10 13:39:00,12841.0,79.27999877929688,79.29000091552734,79.22000122070312,79.22740173339844
CVX,2020-09-10 13:38:00,13881.0,79.30999755859375,79.33999633789062,79.25029754638672,79.27999877929688
CVX,2020-09-10 13:37:00,30562.0,79.4000015258789,79.41000366210938,79.30999755859375,79.31199645996094
CVX,2020-09-10 13:36:00,9570.0,79.41999816894531,79.4800033569336,79.41000366210938,79.41999816894531
CVX,2020-09-10 13:35:00,14373.0,79.44000244140625,79.44999694824219,79.37999725341797,79.41000366210938
CVX,2020-09-10 13:34:00,11074.0,79.41999816894531,79.45999908447266,79.41000366210938,79.41999816894531
CVX,2020-09-10 13:33:00,9463.0,79.47000122070312,79.47000122070312,79.38099670410156,79.43000030517578
CVX,2020-09-10 13:32:00,13311.0,79.54989624023438,79.55000305175781,79.45999908447266,79.48999786376953
CVX,2020-09-10 13:31:00,6446.0,79.5022964477539,79.55999755859375,79.5022964477539,79.55000305175781
CVX,2020-09-10 13:30:00,13688.0,79.43499755859375,79.51000213623047,79.43499755859375,79.51000213623047
CVX,2020-09-10 13:29:00,9559.0,79.37999725341797,79.44999694824219,79.36000061035156,79.4229965209961
CVX,2020-09-10 13:28:00,8008.0,79.40499877929688,79.45999908447266,79.36229705810547,79.37000274658203
CVX,2020-09-10 13:27:00,15551.0,79.41999816894531,79.44000244140625,79.36499786376953,79.41999816894531
CVX,2020-09-10 13:26:00,10921.0,79.51000213623047,79.51000213623047,79.4000015258789,79.42769622802734
CVX,2020-09-10 13:25:00,26088.0,79.5,79.5199966430664,79.41000366210938,79.51000213623047
CVX,2020-09-10 13:24:00,11361.0,79.55999755859375,79.58000183105469,79.49500274658203,79.5
CVX,2020-09-10 13:23:00,12945.0,79.58000183105469,79.61000061035156,79.55999755859375,79.56999969482422
CVX,2020-09-10 13:22:00,15428.0,79.58000183105469,79.61000061035156,79.56600189208984,79.58999633789062
CVX,2020-09-10 13:21:00,13181.0,79.5999984741211,79.5999984741211,79.55999755859375,79.56999969482422
CVX,2020-09-10 13:20:00,16276.0,79.61000061035156,79.61000061035156,79.55000305175781,79.61000061035156
CVX,2020-09-10 13:19:00,26924.0,79.5,79.63999938964844,79.5,79.62000274658203
CVX,2020-09-10 13:18:00,7151.0,79.51000213623047,79.5198974609375,79.48500061035156,79.48999786376953
CVX,2020-09-10 13:17:00,12980.0,79.4800033569336,79.5199966430664,79.47000122070312,79.51000213623047
CVX,2020-09-10 13:16:00,15637.0,79.49199676513672,79.51000213623047,79.46859741210938,79.47000122070312
CVX,2020-09-10 13:15:00,16557.0,79.44000244140625,79.51000213623047,79.44000244140625,79.50499725341797
CVX,2020-09-10 13:14:00,8355.0,79.41000366210938,79.44999694824219,79.41000366210938,79.43000030517578
CVX,2020-09-10 13:13:00,15952.0,79.4800033569336,79.48999786376953,79.3823013305664,79.41000366210938
CVX,2020-09-10 13:12:00,23901.0,79.48999786376953,79.51000213623047,79.45999908447266,79.48999786376953
CVX,2020-09-10 13:11:00,10453.0,79.47000122070312,79.5,79.43000030517578,79.4800033569336
CVX,2020-09-10 13:10:00,39894.0,79.44999694824219,79.55000305175781,79.44000244140625,79.4800033569336
CVX,2020-09-10 13:09:00,18703.0,79.4800033569336,79.4800033569336,79.41000366210938,79.44000244140625
CVX,2020-09-10 13:08:00,17316.0,79.41000366210938,79.45999908447266,79.38500213623047,79.45999908447266
CVX,2020-09-10 13:07:00,34292.0,79.26000213623047,79.44000244140625,79.26000213623047,79.41999816894531
CVX,2020-09-10 13:06:00,42052.0,79.25,79.2699966430664,79.20999908447266,79.26000213623047
CVX,2020-09-10 13:05:00,19335.0,79.25,79.27999877929688,79.2300033569336,79.24459838867188
CVX,2020-09-10 13:04:00,28013.0,79.20999908447266,79.2699966430664,79.1500015258789,79.25
CVX,2020-09-10 13:03:00,21825.0,79.1500015258789,79.2300033569336,79.1500015258789,79.22000122070312
CVX,2020-09-10 13:02:00,36032.0,79.08499908447266,79.16999816894531,79.08000183105469,79.1500015258789
CVX,2020-09-10 13:01:00,23993.0,79.06999969482422,79.12999725341797,79.02999877929688,79.08999633789062
CVX,2020-09-10 13:00:00,14637.0,79.05999755859375,79.11000061035156,79.05000305175781,79.08999633789062
CVX,2020-09-10 12:59:00,26421.0,79.10089874267578,79.13999938964844,79.02999877929688,79.05000305175781
CVX,2020-09-10 12:58:00,22443.0,79.05229949951172,79.11000061035156,79.05000305175781,79.0999984741211
CVX,2020-09-10 12:57:00,13062.0,79.05000305175781,79.08000183105469,79.0199966430664,79.05000305175781
CVX,2020-09-10 12:56:00,23800.0,79.13999938964844,79.1500015258789,79.05000305175781,79.05000305175781
CVX,2020-09-10 12:55:00,24640.0,79.16000366210938,79.18000030517578,79.12000274658203,79.1500015258789
CVX,2020-09-10 12:54:00,22527.0,79.08999633789062,79.16000366210938,79.08999633789062,79.1500015258789
CVX,2020-09-10 12:53:00,22234.0,79.04720306396484,79.12000274658203,79.0199966430664,79.08000183105469
CVX,2020-09-10 12:52:00,19244.0,79.02999877929688,79.0999984741211,79.01000213623047,79.0199966430664
CVX,2020-09-10 12:51:00,22103.0,78.98999786376953,79.01499938964844,78.95999908447266,79.01499938964844
CVX,2020-09-10 12:50:00,19225.0,78.93000030517578,78.9800033569336,78.93000030517578,78.97000122070312
CVX,2020-09-10 12:49:00,36287.0,79.00499725341797,79.00499725341797,78.88999938964844,78.94000244140625
CVX,2020-09-10 12:48:00,19107.0,79.05999755859375,79.06500244140625,78.98999786376953,79.01000213623047
CVX,2020-09-10 12:47:00,26618.0,79.11000061035156,79.11000061035156,79.0199966430664,79.08000183105469
CVX,2020-09-10 12:46:00,40735.0,79.06999969482422,79.0999984741211,78.9800033569336,79.0999984741211
CVX,2020-09-10 12:45:00,30343.0,79.11000061035156,79.13999938964844,79.05000305175781,79.06999969482422
CVX,2020-09-10 12:44:00,21525.0,79.19999694824219,79.19999694824219,79.06999969482422,79.11000061035156
CVX,2020-09-10 12:43:00,15857.0,79.26000213623047,79.26000213623047,79.18000030517578,79.19999694824219
CVX,2020-09-10 12:42:00,26753.0,79.22000122070312,79.31999969482422,79.22000122070312,79.25
CVX,2020-09-10 12:41:00,20839.0,79.2300033569336,79.27999877929688,79.22000122070312,79.2300033569336
CVX,2020-09-10 12:40:00,13091.0,79.22989654541016,79.2699966430664,79.1980972290039,79.2300033569336
CVX,2020-09-10 12:39:00,34680.0,79.19000244140625,79.30000305175781,79.19000244140625,79.22989654541016
CVX,2020-09-10 12:38:00,29989.0,79.31999969482422,79.31999969482422,79.16000366210938,79.20999908447266
CVX,2020-09-10 12:37:00,18617.0,79.30000305175781,79.33000183105469,79.2583999633789,79.30999755859375
CVX,2020-09-10 12:36:00,44039.0,79.30999755859375,79.33000183105469,79.2300033569336,79.27999877929688
CVX,2020-09-10 12:35:00,28131.0,79.44999694824219,79.45500183105469,79.27999877929688,79.29000091552734
CVX,2020-09-10 12:34:00,14650.0,79.54000091552734,79.54000091552734,79.44999694824219,79.45999908447266
CVX,2020-09-10 12:33:00,10935.0,79.55000305175781,79.5999984741211,79.52999877929688,79.54000091552734
CVX,2020-09-10 12:32:00,25082.0,79.55999755859375,79.58499908447266,79.4800033569336,79.54000091552734
CVX,2020-09-10 12:31:00,17936.0,79.60009765625,79.62000274658203,79.51000213623047,79.55999755859375
CVX,2020-09-10 12:30:00,19680.0,79.5999984741211,79.62000274658203,79.56109619140625,79.5999984741211
CVX,2020-09-10 12:29:00,19946.0,79.57499694824219,79.62000274658203,79.57499694824219,79.61000061035156
CVX,2020-09-10 12:28:00,15631.0,79.62000274658203,79.62000274658203,79.55500030517578,79.56999969482422
CVX,2020-09-10 12:27:00,15832.0,79.58999633789062,79.62000274658203,79.55000305175781,79.62000274658203
CVX,2020-09-10 12:26:00,15725.0,79.6500015258789,79.6500015258789,79.56999969482422,79.5999984741211
CVX,2020-09-10 12:25:00,13136.0,79.6406021118164,79.6500015258789,79.58809661865234,79.64990234375
CVX,2020-09-10 12:24:00,24807.0,79.5999984741211,79.6500015258789,79.59230041503906,79.6500015258789
CVX,2020-09-10 12:23:00,27393.0,79.6500015258789,79.6500015258789,79.58000183105469,79.58999633789062
CVX,2020-09-10 12:22:00,12356.0,79.66000366210938,79.66999816894531,79.63999938964844,79.66000366210938
CVX,2020-09-10 12:21:00,30112.0,79.73999786376953,79.73999786376953,79.61000061035156,79.6500015258789
CVX,2020-09-10 12:20:00,15191.0,79.79010009765625,79.79010009765625,79.70999908447266,79.7300033569336
CVX,2020-09-10 12:19:00,16584.0,79.81999969482422,79.81999969482422,79.7699966430664,79.79000091552734
CVX,2020-09-10 12:18:00,24532.0,79.83399963378906,79.86000061035156,79.80000305175781,79.81999969482422
CVX,2020-09-10 12:17:00,15149.0,79.94499969482422,79.94499969482422,79.80000305175781,79.83000183105469
