,symbol,date,volume,high,low,close,open
556,AAPL,2020-09-10 13:13:00,320815.0,116.58000183105469,116.3000030517578,116.30999755859376,116.5625
557,AAPL,2020-09-10 13:12:00,159860.0,116.68000030517578,116.5199966430664,116.55999755859376,116.57240295410156
558,AAPL,2020-09-10 13:11:00,169087.0,116.70999908447266,116.55999755859376,116.56999969482422,116.70999908447266
559,AAPL,2020-09-10 13:10:00,247475.0,116.9000015258789,116.68000030517578,116.70999908447266,116.72989654541016
560,AAPL,2020-09-10 13:09:00,120567.0,116.75,116.58000183105469,116.70999908447266,116.63819885253906
561,AAPL,2020-09-10 13:08:00,205748.0,116.70999908447266,116.55249786376952,116.62999725341795,116.66000366210938
562,AAPL,2020-09-10 13:07:00,295150.0,116.75,116.44000244140624,116.66000366210938,116.4801025390625
563,AAPL,2020-09-10 13:06:00,286717.0,116.59329986572266,116.3000030517578,116.48999786376952,116.59329986572266
564,AAPL,2020-09-10 13:05:00,346248.0,116.75,116.55999755859376,116.5979995727539,116.74099731445312
565,AAPL,2020-09-10 13:04:00,241466.0,116.79000091552734,116.62999725341795,116.75,116.79000091552734
566,AAPL,2020-09-10 13:03:00,276566.0,116.83000183105469,116.58999633789062,116.8018035888672,116.64019775390624
567,AAPL,2020-09-10 13:02:00,313632.0,116.68000030517578,116.29000091552734,116.63999938964844,116.29000091552734
568,AAPL,2020-09-10 13:01:00,169078.0,116.35099792480469,116.16000366210938,116.29000091552734,116.20999908447266
569,AAPL,2020-09-10 13:00:00,227736.0,116.52999877929688,116.1999969482422,116.21959686279295,116.43009948730469
570,AAPL,2020-09-10 12:59:00,130097.0,116.58999633789062,116.41999816894531,116.44499969482422,116.43109893798828
571,AAPL,2020-09-10 12:58:00,141511.0,116.5,116.41000366210938,116.43810272216795,116.44000244140624
572,AAPL,2020-09-10 12:57:00,132041.0,116.54000091552734,116.44000244140624,116.44000244140624,116.52269744873048
573,AAPL,2020-09-10 12:56:00,140591.0,116.5500030517578,116.44000244140624,116.52999877929688,116.54879760742188
574,AAPL,2020-09-10 12:55:00,191756.0,116.62000274658205,116.3499984741211,116.54219818115234,116.3499984741211
575,AAPL,2020-09-10 12:54:00,178772.0,116.4800033569336,116.27999877929688,116.3499984741211,116.46299743652344
576,AAPL,2020-09-10 12:53:00,217504.0,116.5500030517578,116.41999816894531,116.47149658203124,116.48500061035156
577,AAPL,2020-09-10 12:52:00,222978.0,116.48999786376952,116.36009979248048,116.4800033569336,116.45999908447266
578,AAPL,2020-09-10 12:51:00,189921.0,116.45999908447266,116.26000213623048,116.4499969482422,116.38999938964844
579,AAPL,2020-09-10 12:50:00,249305.0,116.41000366210938,116.11990356445312,116.37999725341795,116.20500183105469
580,AAPL,2020-09-10 12:49:00,171349.0,116.2699966430664,116.05999755859376,116.20999908447266,116.26000213623048
581,AAPL,2020-09-10 12:48:00,179752.0,116.33999633789062,116.11000061035156,116.26000213623048,116.29000091552734
582,AAPL,2020-09-10 12:47:00,281384.0,116.42990112304688,116.1500015258789,116.30999755859376,116.16000366210938
583,AAPL,2020-09-10 12:46:00,201281.0,116.23999786376952,116.01010131835938,116.1750030517578,116.220703125
584,AAPL,2020-09-10 12:45:00,238603.0,116.27999877929688,115.86000061035156,116.1999969482422,115.9250030517578
585,AAPL,2020-09-10 12:44:00,282299.0,116.08499908447266,115.81999969482422,115.93589782714844,116.08499908447266
586,AAPL,2020-09-10 12:43:00,198606.0,116.33499908447266,116.04000091552734,116.0801010131836,116.25
587,AAPL,2020-09-10 12:42:00,410583.0,116.33000183105469,115.8499984741211,116.26499938964844,115.86399841308594
588,AAPL,2020-09-10 12:41:00,246563.0,116.05870056152344,115.80999755859376,115.86000061035156,116.00299835205078
589,AAPL,2020-09-10 12:40:00,254609.0,116.08000183105469,115.8499984741211,116.01000213623048,115.90499877929688
590,AAPL,2020-09-10 12:39:00,357948.0,116.0500030517578,115.83999633789062,115.90650177001952,115.91000366210938
591,AAPL,2020-09-10 12:38:00,314383.0,116.29000091552734,115.91000366210938,115.91000366210938,116.22000122070312
592,AAPL,2020-09-10 12:37:00,291197.0,116.27999877929688,116.07009887695312,116.19000244140624,116.08999633789062
593,AAPL,2020-09-10 12:36:00,635254.0,116.23999786376952,115.9499969482422,116.09300231933594,116.08000183105469
594,AAPL,2020-09-10 12:35:00,503172.0,116.54000091552734,116.08000183105469,116.09500122070312,116.48400115966795
595,AAPL,2020-09-10 12:34:00,188679.0,116.75,116.4800033569336,116.5,116.70999908447266
596,AAPL,2020-09-10 12:33:00,191558.0,116.77999877929688,116.62000274658205,116.70999908447266,116.6688995361328
597,AAPL,2020-09-10 12:32:00,295186.0,116.8000030517578,116.4800033569336,116.6675033569336,116.5999984741211
598,AAPL,2020-09-10 12:31:00,220276.0,116.61990356445312,116.31999969482422,116.6050033569336,116.58000183105469
599,AAPL,2020-09-10 12:30:00,248907.0,116.66000366210938,116.4800033569336,116.58000183105469,116.5500030517578
600,AAPL,2020-09-10 12:29:00,125982.0,116.58000183105469,116.45999908447266,116.54499816894531,116.53730010986328
601,AAPL,2020-09-10 12:28:00,201327.0,116.62000274658205,116.4000015258789,116.54499816894531,116.61000061035156
602,AAPL,2020-09-10 12:27:00,210697.0,116.66000366210938,116.51000213623048,116.61499786376952,116.6334991455078
603,AAPL,2020-09-10 12:26:00,264350.0,116.66999816894531,116.5,116.64620208740234,116.58419799804688
604,AAPL,2020-09-10 12:25:00,314456.0,116.6999969482422,116.36000061035156,116.58300018310548,116.47599792480469
605,AAPL,2020-09-10 12:24:00,228170.0,116.5,116.2300033569336,116.4800033569336,116.30999755859376
606,AAPL,2020-09-10 12:23:00,312300.0,116.37999725341795,116.1500015258789,116.31500244140624,116.3000030517578
607,AAPL,2020-09-10 12:22:00,373839.0,116.58000183105469,116.3000030517578,116.30049896240234,116.41999816894531
608,AAPL,2020-09-10 12:21:00,327893.0,116.69000244140624,116.33000183105469,116.41470336914062,116.65239715576172
609,AAPL,2020-09-10 12:20:00,202595.0,116.83000183105469,116.61000061035156,116.6750030517578,116.81999969482422
610,AAPL,2020-09-10 12:19:00,271999.0,116.86000061035156,116.52999877929688,116.82260131835938,116.6999969482422
611,AAPL,2020-09-10 12:18:00,353591.0,116.7698974609375,116.52999877929688,116.6999969482422,116.56500244140624
612,AAPL,2020-09-10 12:17:00,427728.0,116.93000030517578,116.4499969482422,116.55999755859376,116.91000366210938
613,AAPL,2020-09-10 12:16:00,180324.0,117.05999755859376,116.87999725341795,116.88999938964844,117.0500030517578
614,AAPL,2020-09-10 12:15:00,276735.0,117.11000061035156,116.75,117.05999755859376,116.83000183105469
615,AAPL,2020-09-10 12:14:00,361207.0,117.15689849853516,116.80999755859376,116.83999633789062,117.06999969482422
616,AAPL,2020-09-10 12:13:00,337345.0,117.3499984741211,117.01000213623048,117.04900360107422,117.29010009765624
617,AAPL,2020-09-10 12:12:00,234897.0,117.37000274658205,117.20999908447266,117.27050018310548,117.23500061035156
618,AAPL,2020-09-10 12:11:00,287808.0,117.31999969482422,117.12149810791016,117.23500061035156,117.16999816894531
619,AAPL,2020-09-10 12:10:00,342660.0,117.20999908447266,116.8499984741211,117.1685028076172,116.91000366210938
620,AAPL,2020-09-10 12:09:00,297617.0,117.08999633789062,116.75,116.91999816894531,117.01319885253906
621,AAPL,2020-09-10 12:08:00,328038.0,117.02249908447266,116.75,117.0198974609375,116.9000015258789
622,AAPL,2020-09-10 12:07:00,284332.0,116.98999786376952,116.8000030517578,116.90489959716795,116.83999633789062
623,AAPL,2020-09-10 12:06:00,265467.0,116.95999908447266,116.75,116.83999633789062,116.77999877929688
624,AAPL,2020-09-10 12:05:00,341766.0,116.9198989868164,116.66999816894531,116.78230285644531,116.66999816894531
625,AAPL,2020-09-10 12:04:00,472987.0,116.7300033569336,116.41999816894531,116.68000030517578,116.7300033569336
626,AAPL,2020-09-10 12:03:00,338891.0,117.0999984741211,116.66000366210938,116.73899841308594,117.01000213623048
627,AAPL,2020-09-10 12:02:00,277084.0,117.16999816894531,116.9800033569336,116.9800033569336,117.1500015258789
628,AAPL,2020-09-10 12:01:00,241722.0,117.1999969482422,117.02999877929688,117.15769958496094,117.08499908447266
629,AAPL,2020-09-10 12:00:00,351194.0,117.11000061035156,116.75,117.08499908447266,116.88999938964844
630,AAPL,2020-09-10 11:59:00,233580.0,116.97000122070312,116.68499755859376,116.88999938964844,116.80010223388672
631,AAPL,2020-09-10 11:58:00,222656.0,116.91999816894531,116.69000244140624,116.80999755859376,116.69000244140624
632,AAPL,2020-09-10 11:57:00,352733.0,117.01000213623048,116.62000274658205,116.68000030517578,117.0
633,AAPL,2020-09-10 11:56:00,268628.0,117.0167007446289,116.83999633789062,117.0,116.87259674072266
634,AAPL,2020-09-10 11:55:00,438462.0,117.25,116.8000030517578,116.83999633789062,117.23999786376952
635,AAPL,2020-09-10 11:54:00,175464.0,117.44000244140624,117.20999908447266,117.25,117.30999755859376
636,AAPL,2020-09-10 11:53:00,254612.0,117.41780090332031,117.20999908447266,117.33000183105469,117.38999938964844
637,AAPL,2020-09-10 11:52:00,181873.0,117.48999786376952,117.36000061035156,117.4000015258789,117.37979888916016
638,AAPL,2020-09-10 11:51:00,243758.0,117.41010284423828,117.2300033569336,117.37000274658205,117.41010284423828
639,AAPL,2020-09-10 11:50:00,171724.0,117.52010345458984,117.4000015258789,117.41999816894531,117.52010345458984
640,AAPL,2020-09-10 11:49:00,237092.0,117.52999877929688,117.35220336914062,117.52940368652344,117.35220336914062
641,AAPL,2020-09-10 11:48:00,259081.0,117.37999725341795,117.17009735107422,117.3550033569336,117.17220306396484
642,AAPL,2020-09-10 11:47:00,269449.0,117.33999633789062,117.08999633789062,117.18990325927734,117.18000030517578
643,AAPL,2020-09-10 11:46:00,394371.0,117.4499969482422,117.11000061035156,117.16999816894531,117.42130279541016
644,AAPL,2020-09-10 11:45:00,208848.0,117.62000274658205,117.41999816894531,117.43340301513672,117.55999755859376
645,AAPL,2020-09-10 11:44:00,249141.0,117.62999725341795,117.51499938964844,117.5479965209961,117.52410125732422
646,AAPL,2020-09-10 11:43:00,327261.0,117.6999969482422,117.45999908447266,117.5199966430664,117.6520004272461
647,AAPL,2020-09-10 11:42:00,418061.0,117.66000366210938,117.43000030517578,117.6500015258789,117.4999008178711
648,AAPL,2020-09-10 11:41:00,213048.0,117.51000213623048,117.33000183105469,117.49500274658205,117.37999725341795
649,AAPL,2020-09-10 11:40:00,246534.0,117.45999908447266,117.27999877929688,117.3949966430664,117.36009979248048
650,AAPL,2020-09-10 11:39:00,275118.0,117.44000244140624,117.29000091552734,117.37989807128906,117.3000030517578
651,AAPL,2020-09-10 11:38:00,249796.0,117.30999755859376,117.08999633789062,117.30999755859376,117.12000274658205
652,AAPL,2020-09-10 11:37:00,195824.0,117.12000274658205,116.87999725341795,117.11000061035156,117.08100128173828
653,AAPL,2020-09-10 11:36:00,172854.0,117.1593017578125,116.95999908447266,117.09629821777344,117.13999938964844
654,AAPL,2020-09-10 11:35:00,277429.0,117.1999969482422,116.80999755859376,117.13400268554688,116.81999969482422
655,AAPL,2020-09-10 11:34:00,362168.0,117.19000244140624,116.75,116.80999755859376,117.12000274658205
656,AAPL,2020-09-10 11:33:00,231467.0,117.2300033569336,117.0199966430664,117.11000061035156,117.12000274658205
657,AAPL,2020-09-10 11:32:00,249965.0,117.26000213623048,117.06999969482422,117.12999725341795,117.25
658,AAPL,2020-09-10 11:31:00,274665.0,117.3499984741211,117.18000030517578,117.25,117.33999633789062
659,AAPL,2020-09-10 11:30:00,350923.0,117.5199966430664,117.25,117.3550033569336,117.5199966430664
660,AAPL,2020-09-10 11:29:00,373351.0,117.54000091552734,117.2300033569336,117.52999877929688,117.2300033569336
661,AAPL,2020-09-10 11:28:00,307063.0,117.3249969482422,117.14610290527344,117.2249984741211,117.16999816894531
662,AAPL,2020-09-10 11:27:00,259518.0,117.29000091552734,117.08000183105469,117.15799713134766,117.25370025634766
663,AAPL,2020-09-10 11:26:00,257021.0,117.3000030517578,117.05999755859376,117.2699966430664,117.1999969482422
664,AAPL,2020-09-10 11:25:00,345923.0,117.27999877929688,117.06999969482422,117.20259857177734,117.13159942626952
665,AAPL,2020-09-10 11:24:00,196050.0,117.18000030517578,117.02999877929688,117.12000274658205,117.12989807128906
666,AAPL,2020-09-10 11:23:00,298421.0,117.2300033569336,117.0500030517578,117.1125030517578,117.22000122070312
667,AAPL,2020-09-10 11:22:00,380814.0,117.2699966430664,117.0199966430664,117.20999908447266,117.1448974609375
668,AAPL,2020-09-10 11:21:00,478066.0,117.1999969482422,116.7699966430664,117.16000366210938,116.80999755859376
669,AAPL,2020-09-10 11:20:00,350765.0,116.9000015258789,116.6999969482422,116.83560180664062,116.77999877929688
670,AAPL,2020-09-10 11:19:00,381219.0,116.77999877929688,116.16999816894531,116.76000213623048,116.29000091552734
671,AAPL,2020-09-10 11:18:00,284735.0,116.52989959716795,116.25,116.30970001220705,116.4749984741211
672,AAPL,2020-09-10 11:17:00,349261.0,116.58000183105469,116.20999908447266,116.48999786376952,116.23999786376952
673,AAPL,2020-09-10 11:16:00,435349.0,116.677001953125,116.25,116.26360321044922,116.6521987915039
674,AAPL,2020-09-10 11:15:00,360207.0,116.9499969482422,116.61000061035156,116.66999816894531,116.81500244140624
675,AAPL,2020-09-10 11:14:00,356130.0,117.02999877929688,116.76000213623048,116.81990051269531,117.01000213623048
676,AAPL,2020-09-10 11:13:00,336921.0,117.11000061035156,116.91079711914062,116.9800033569336,117.03469848632812
677,AAPL,2020-09-10 11:12:00,662010.0,117.16000366210938,116.83000183105469,117.04000091552734,116.8988037109375
678,AAPL,2020-09-10 11:11:00,526315.0,116.9499969482422,116.33000183105469,116.9000015258789,116.4000015258789
679,AAPL,2020-09-10 11:10:00,471103.0,116.8000030517578,116.38999938964844,116.38999938964844,116.76000213623048
680,AAPL,2020-09-10 11:09:00,385550.0,116.83000183105469,116.61000061035156,116.7664031982422,116.73300170898438
681,AAPL,2020-09-10 11:08:00,302713.0,116.79000091552734,116.51000213623048,116.75,116.55560302734376
682,AAPL,2020-09-10 11:07:00,375909.0,116.71499633789062,116.47000122070312,116.56999969482422,116.71009826660156
683,AAPL,2020-09-10 11:06:00,577787.0,116.9000015258789,116.56999969482422,116.71009826660156,116.63500213623048
684,AAPL,2020-09-10 11:05:00,503149.0,116.63999938964844,116.26000213623048,116.62999725341795,116.4250030517578
685,AAPL,2020-09-10 11:04:00,442251.0,116.44000244140624,116.0500030517578,116.43990325927734,116.31999969482422
686,AAPL,2020-09-10 11:03:00,515568.0,116.41000366210938,116.12999725341795,116.31999969482422,116.20999908447266
687,AAPL,2020-09-10 11:02:00,704389.0,116.3499984741211,115.88999938964844,116.21160125732422,116.08999633789062
688,AAPL,2020-09-10 11:01:00,749839.0,116.12999725341795,115.66000366210938,116.12000274658205,115.68000030517578
689,AAPL,2020-09-10 11:00:00,1111492.0,116.16999816894531,115.55999755859376,115.6999969482422,116.1449966430664
690,AAPL,2020-09-10 10:59:00,678517.0,116.33999633789062,116.0500030517578,116.14700317382812,116.16999816894531
691,AAPL,2020-09-10 10:58:00,801797.0,116.58999633789062,116.02999877929688,116.16999816894531,116.38009643554688
692,AAPL,2020-09-10 10:57:00,1046290.0,116.9800033569336,116.37999725341795,116.38899993896484,116.95999908447266
693,AAPL,2020-09-10 10:56:00,540611.0,117.29000091552734,116.95999908447266,116.9800033569336,117.1500015258789
694,AAPL,2020-09-10 10:55:00,376944.0,117.33000183105469,117.02999877929688,117.12999725341795,117.2699966430664
695,AAPL,2020-09-10 10:54:00,307717.0,117.36000061035156,117.125,117.2750015258789,117.35540008544922
696,AAPL,2020-09-10 10:53:00,418419.0,117.41999816894531,117.12999725341795,117.33999633789062,117.39900207519531
697,AAPL,2020-09-10 10:52:00,579337.0,117.47000122070312,117.26000213623048,117.37999725341795,117.3030014038086
698,AAPL,2020-09-10 10:51:00,529117.0,117.3499984741211,117.01100158691406,117.3021011352539,117.01100158691406
699,AAPL,2020-09-10 10:50:00,837372.0,117.04000091552734,116.7300033569336,117.02040100097656,116.87999725341795
700,AAPL,2020-09-10 10:49:00,594194.0,117.3136978149414,116.83000183105469,116.87100219726562,117.30130004882812
701,AAPL,2020-09-10 10:48:00,599978.0,117.37000274658205,117.10009765625,117.30500030517578,117.11000061035156
702,AAPL,2020-09-10 10:47:00,653945.0,117.20999908447266,116.83000183105469,117.11499786376952,116.875
703,AAPL,2020-09-10 10:46:00,1159774.0,117.30999755859376,116.8000030517578,116.87000274658205,117.15740203857422
704,AAPL,2020-09-10 10:45:00,958207.0,117.77999877929688,117.0999984741211,117.1500015258789,117.55500030517578
705,AAPL,2020-09-10 10:44:00,577544.0,118.0199966430664,117.5,117.56990051269531,117.91000366210938
706,AAPL,2020-09-10 10:43:00,453003.0,118.05999755859376,117.88999938964844,117.9000015258789,117.91010284423828
707,AAPL,2020-09-10 10:42:00,871390.0,118.25029754638672,117.87999725341795,117.9198989868164,118.25029754638672
708,AAPL,2020-09-10 10:41:00,297754.0,118.43000030517578,118.22000122070312,118.24500274658205,118.3499984741211
709,AAPL,2020-09-10 10:40:00,464679.0,118.4000015258789,118.16000366210938,118.3499984741211,118.36299896240234
710,AAPL,2020-09-10 10:39:00,251769.0,118.39700317382812,118.25,118.35009765625,118.3000030517578
711,AAPL,2020-09-10 10:38:00,300311.0,118.3290023803711,118.18000030517578,118.29290008544922,118.27999877929688
712,AAPL,2020-09-10 10:37:00,290294.0,118.4499969482422,118.23999786376952,118.27989959716795,118.33360290527344
713,AAPL,2020-09-10 10:36:00,331675.0,118.44000244140624,118.25990295410156,118.3000030517578,118.41000366210938
714,AAPL,2020-09-10 10:35:00,288486.0,118.66999816894531,118.3499984741211,118.41000366210938,118.6500015258789
715,AAPL,2020-09-10 10:34:00,284115.0,118.66999816894531,118.4810028076172,118.64990234375,118.55999755859376
716,AAPL,2020-09-10 10:33:00,249013.0,118.65560150146484,118.47000122070312,118.55039978027344,118.62079620361328
717,AAPL,2020-09-10 10:32:00,320527.0,118.69000244140624,118.47000122070312,118.62899780273438,118.677001953125
718,AAPL,2020-09-10 10:31:00,367654.0,118.69000244140624,118.41000366210938,118.66590118408205,118.58000183105469
719,AAPL,2020-09-10 10:30:00,502381.0,118.66000366210938,118.1999969482422,118.58000183105469,118.22029876708984
720,AAPL,2020-09-10 10:29:00,321193.0,118.38999938964844,118.18000030517578,118.22100067138672,118.19100189208984
721,AAPL,2020-09-10 10:28:00,453234.0,118.44940185546876,118.18460083007812,118.1999969482422,118.33999633789062
722,AAPL,2020-09-10 10:27:00,500929.0,118.46990203857422,118.2699966430664,118.31999969482422,118.30999755859376
723,AAPL,2020-09-10 10:26:00,537340.0,118.73999786376952,118.30999755859376,118.31999969482422,118.70500183105469
724,AAPL,2020-09-10 10:25:00,350798.0,118.79000091552734,118.66000366210938,118.71990203857422,118.79000091552734
725,AAPL,2020-09-10 10:24:00,447377.0,118.81999969482422,118.6500015258789,118.7656021118164,118.79000091552734
726,AAPL,2020-09-10 10:23:00,350394.0,118.97000122070312,118.79000091552734,118.79010009765624,118.89939880371094
727,AAPL,2020-09-10 10:22:00,260643.0,118.94000244140624,118.79840087890624,118.9000015258789,118.81999969482422
728,AAPL,2020-09-10 10:21:00,341521.0,118.9000015258789,118.6999969482422,118.81009674072266,118.9000015258789
729,AAPL,2020-09-10 10:20:00,390925.0,119.04000091552734,118.80999755859376,118.87999725341795,118.93499755859376
730,AAPL,2020-09-10 10:19:00,400181.0,119.19000244140624,118.87999725341795,118.9250030517578,119.16500091552734
731,AAPL,2020-09-10 10:18:00,258841.0,119.2300033569336,119.12999725341795,119.16999816894531,119.13500213623048
732,AAPL,2020-09-10 10:17:00,317176.0,119.2699966430664,119.12999725341795,119.13500213623048,119.1500015258789
733,AAPL,2020-09-10 10:16:00,340225.0,119.2300033569336,119.08999633789062,119.16010284423828,119.11000061035156
734,AAPL,2020-09-10 10:15:00,365602.0,119.16000366210938,118.87000274658205,119.09010314941406,118.95999908447266
735,AAPL,2020-09-10 10:14:00,323788.0,119.08000183105469,118.79499816894531,118.97000122070312,118.93000030517578
736,AAPL,2020-09-10 10:13:00,303521.0,119.06800079345705,118.93000030517578,118.95999908447266,119.03500366210938
737,AAPL,2020-09-10 10:12:00,337454.0,119.16000366210938,118.91000366210938,119.03900146484376,118.95269775390624
738,AAPL,2020-09-10 10:11:00,478802.0,119.1500015258789,118.7699966430664,118.9499969482422,119.12999725341795
739,AAPL,2020-09-10 10:10:00,320437.0,119.29000091552734,119.12999725341795,119.12999725341795,119.17400360107422
740,AAPL,2020-09-10 10:09:00,333102.0,119.2925033569336,119.11530303955078,119.18779754638672,119.12000274658205
741,AAPL,2020-09-10 10:08:00,479775.0,119.1999969482422,118.9499969482422,119.12999725341795,119.10990142822266
742,AAPL,2020-09-10 10:07:00,387687.0,119.29000091552734,119.08999633789062,119.10009765625,119.20999908447266
743,AAPL,2020-09-10 10:06:00,550339.0,119.5199966430664,119.11000061035156,119.20999908447266,119.4708023071289
744,AAPL,2020-09-10 10:05:00,468265.0,119.63999938964844,119.4000015258789,119.45999908447266,119.52899932861328
745,AAPL,2020-09-10 10:04:00,479014.0,119.52999877929688,119.28299713134766,119.5250015258789,119.5
746,AAPL,2020-09-10 10:03:00,685053.0,119.62000274658205,119.41999816894531,119.5,119.5
747,AAPL,2020-09-10 10:02:00,667688.0,119.5999984741211,119.22000122070312,119.50409698486328,119.41000366210938
748,AAPL,2020-09-10 10:01:00,611843.0,119.44000244140624,119.13999938964844,119.41000366210938,119.16000366210938
749,AAPL,2020-09-10 10:00:00,543156.0,119.16000366210938,118.9000015258789,119.16000366210938,118.97000122070312
750,AAPL,2020-09-10 09:59:00,439693.0,119.02999877929688,118.81529998779295,118.96299743652344,118.91000366210938
751,AAPL,2020-09-10 09:58:00,352536.0,118.9499969482422,118.70999908447266,118.83000183105469,118.87000274658205
752,AAPL,2020-09-10 09:57:00,415826.0,119.01000213623048,118.76000213623048,118.868896484375,119.00499725341795
753,AAPL,2020-09-10 09:56:00,507442.0,119.02999877929688,118.66999816894531,119.01000213623048,118.86000061035156
754,AAPL,2020-09-10 09:55:00,512001.0,118.9000015258789,118.62999725341795,118.87779998779295,118.69889831542969
755,AAPL,2020-09-10 09:54:00,491765.0,118.72000122070312,118.44000244140624,118.6957015991211,118.4540023803711
756,AAPL,2020-09-10 09:53:00,436589.0,118.48999786376952,118.27220153808594,118.45590209960938,118.33999633789062
757,AAPL,2020-09-10 09:52:00,596440.0,118.37000274658205,118.12999725341795,118.32209777832031,118.13999938964844
758,AAPL,2020-09-10 09:51:00,714839.0,118.66000366210938,118.12000274658205,118.15899658203124,118.2177963256836
759,AAPL,2020-09-10 09:50:00,462662.0,118.79000091552734,118.5,118.52999877929688,118.66999816894531
760,AAPL,2020-09-10 09:49:00,459405.0,118.91999816894531,118.5999984741211,118.66000366210938,118.6999969482422
761,AAPL,2020-09-10 09:48:00,604223.0,119.1999969482422,118.8000030517578,118.822998046875,118.95999908447266
762,AAPL,2020-09-10 09:47:00,597036.0,119.04000091552734,118.63520050048828,118.9634017944336,118.6584014892578
763,AAPL,2020-09-10 09:46:00,458955.0,118.70999908447266,118.4800033569336,118.68499755859376,118.5625
764,AAPL,2020-09-10 09:45:00,673249.0,118.80999755859376,118.43000030517578,118.51000213623048,118.79000091552734
765,AAPL,2020-09-10 09:44:00,509673.0,118.87000274658205,118.48999786376952,118.79499816894531,118.51000213623048
766,AAPL,2020-09-10 09:43:00,831493.0,118.91999816894531,118.41999816894531,118.51000213623048,118.6999969482422
767,AAPL,2020-09-10 09:42:00,611989.0,119.2125015258789,118.75,118.77850341796876,119.1999969482422
768,AAPL,2020-09-10 09:41:00,764100.0,119.19000244140624,118.77999877929688,119.19000244140624,118.79000091552734
769,AAPL,2020-09-10 09:40:00,633708.0,119.0,118.58000183105469,118.79769897460938,118.71009826660156
770,AAPL,2020-09-10 09:39:00,684730.0,119.08899688720705,118.73999786376952,118.7738037109375,118.91999816894531
771,AAPL,2020-09-10 09:38:00,681606.0,119.25,118.83000183105469,118.88999938964844,119.22010040283205
772,AAPL,2020-09-10 09:37:00,879481.0,119.33000183105469,118.77999877929688,119.21499633789062,119.08219909667969
773,AAPL,2020-09-10 09:36:00,1119240.0,119.3499984741211,118.69000244140624,118.83000183105469,119.31999969482422
774,AAPL,2020-09-10 09:35:00,857660.0,119.45999908447266,119.18000030517578,119.31999969482422,119.2699966430664
775,AAPL,2020-09-10 09:34:00,768999.0,119.4800033569336,119.16999816894531,119.4574966430664,119.41999816894531
776,AAPL,2020-09-10 09:33:00,970953.0,119.66000366210938,119.15499877929688,119.30999755859376,119.63500213623048
777,AAPL,2020-09-10 09:32:00,1066470.0,119.81999969482422,119.0199966430664,119.6500015258789,119.04499816894531
778,AAPL,2020-09-10 09:31:00,1413974.0,119.68499755859376,118.98999786376952,119.08000183105469,119.41000366210938
779,AAPL,2020-09-10 09:30:00,7696801.0,120.5,119.26000213623048,119.39900207519531,120.36000061035156
780,AAPL,2020-09-09 15:59:00,1653956.0,117.48999786376952,117.16999816894531,117.18000030517578,117.36000061035156
781,AAPL,2020-09-09 15:58:00,752295.0,117.66999816894531,117.33999633789062,117.36519622802734,117.6449966430664
782,AAPL,2020-09-09 15:57:00,695501.0,117.7699966430664,117.56999969482422,117.6500015258789,117.75
783,AAPL,2020-09-09 15:56:00,703723.0,117.9499969482422,117.58000183105469,117.76000213623048,117.93000030517578
784,AAPL,2020-09-09 15:55:00,692700.0,118.1500015258789,117.94000244140624,117.94000244140624,118.11000061035156
785,AAPL,2020-09-09 15:54:00,820677.0,118.12000274658205,117.8249969482422,118.0999984741211,117.95999908447266
786,AAPL,2020-09-09 15:53:00,643497.0,117.97000122070312,117.6999969482422,117.95999908447266,117.8000030517578
787,AAPL,2020-09-09 15:52:00,681910.0,117.87999725341795,117.4499969482422,117.81999969482422,117.4499969482422
788,AAPL,2020-09-09 15:51:00,539106.0,117.51000213623048,117.33000183105469,117.45999908447266,117.33000183105469
789,AAPL,2020-09-09 15:50:00,694112.0,117.44000244140624,117.0199966430664,117.33999633789062,117.4000015258789
790,AAPL,2020-09-09 15:49:00,576311.0,117.43499755859376,117.0500030517578,117.37999725341795,117.11000061035156
791,AAPL,2020-09-09 15:48:00,541430.0,117.18000030517578,117.0199966430664,117.10990142822266,117.02999877929688
792,AAPL,2020-09-09 15:47:00,750004.0,117.26719665527344,116.8000030517578,117.0250015258789,117.26000213623048
793,AAPL,2020-09-09 15:46:00,486308.0,117.36000061035156,117.23390197753906,117.26499938964844,117.33000183105469
794,AAPL,2020-09-09 15:45:00,489833.0,117.58000183105469,117.31300354003906,117.32839965820312,117.58000183105469
795,AAPL,2020-09-09 15:44:00,303854.0,117.63999938964844,117.52999877929688,117.58999633789062,117.58999633789062
796,AAPL,2020-09-09 15:43:00,285798.0,117.68000030517578,117.5199966430664,117.58000183105469,117.58000183105469
797,AAPL,2020-09-09 15:42:00,469887.0,117.75,117.5,117.58000183105469,117.72000122070312
798,AAPL,2020-09-09 15:41:00,302285.0,117.8000030517578,117.69989776611328,117.72000122070312,117.7249984741211
799,AAPL,2020-09-09 15:40:00,338800.0,117.8000030517578,117.62999725341795,117.6999969482422,117.6449966430664
800,AAPL,2020-09-09 15:39:00,412523.0,117.8499984741211,117.63999938964844,117.63999938964844,117.84549713134766
801,AAPL,2020-09-09 15:38:00,343021.0,118.05999755859376,117.81999969482422,117.8499984741211,117.95999908447266
802,AAPL,2020-09-09 15:37:00,543305.0,118.02999877929688,117.91999816894531,117.94000244140624,117.9499969482422
803,AAPL,2020-09-09 15:36:00,269799.0,118.02989959716795,117.8499984741211,117.95999908447266,117.98500061035156
