,symbol,date,low,volume,close,open,high
627,AAPL,2020-09-10 09:37:00,118.77999877929688,879481.0,119.21499633789062,119.08219909667969,119.33000183105469
628,AAPL,2020-09-10 09:36:00,118.69000244140624,1119240.0,118.83000183105469,119.31999969482422,119.3499984741211
629,AAPL,2020-09-10 09:35:00,119.18000030517578,857660.0,119.31999969482422,119.2699966430664,119.45999908447266
630,AAPL,2020-09-10 09:34:00,119.16999816894531,768999.0,119.4574966430664,119.41999816894531,119.4800033569336
631,AAPL,2020-09-10 09:33:00,119.15499877929688,970953.0,119.30999755859376,119.63500213623048,119.66000366210938
632,AAPL,2020-09-10 09:32:00,119.0199966430664,1066470.0,119.6500015258789,119.04499816894531,119.81999969482422
633,AAPL,2020-09-10 09:31:00,118.98999786376952,1413974.0,119.08000183105469,119.41000366210938,119.68499755859376
634,AAPL,2020-09-10 09:30:00,119.26000213623048,7696801.0,119.39900207519531,120.36000061035156,120.5
635,AAPL,2020-09-09 15:59:00,117.16999816894531,1653956.0,117.18000030517578,117.36000061035156,117.48999786376952
636,AAPL,2020-09-09 15:58:00,117.33999633789062,752295.0,117.36519622802734,117.6449966430664,117.66999816894531
637,AAPL,2020-09-09 15:57:00,117.56999969482422,695501.0,117.6500015258789,117.75,117.7699966430664
638,AAPL,2020-09-09 15:56:00,117.58000183105469,703723.0,117.76000213623048,117.93000030517578,117.9499969482422
639,AAPL,2020-09-09 15:55:00,117.94000244140624,692700.0,117.94000244140624,118.11000061035156,118.1500015258789
640,AAPL,2020-09-09 15:54:00,117.8249969482422,820677.0,118.0999984741211,117.95999908447266,118.12000274658205
641,AAPL,2020-09-09 15:53:00,117.6999969482422,643497.0,117.95999908447266,117.8000030517578,117.97000122070312
642,AAPL,2020-09-09 15:52:00,117.4499969482422,681910.0,117.81999969482422,117.4499969482422,117.87999725341795
643,AAPL,2020-09-09 15:51:00,117.33000183105469,539106.0,117.45999908447266,117.33000183105469,117.51000213623048
644,AAPL,2020-09-09 15:50:00,117.0199966430664,694112.0,117.33999633789062,117.4000015258789,117.44000244140624
645,AAPL,2020-09-09 15:49:00,117.0500030517578,576311.0,117.37999725341795,117.11000061035156,117.43499755859376
646,AAPL,2020-09-09 15:48:00,117.0199966430664,541430.0,117.10990142822266,117.02999877929688,117.18000030517578
647,AAPL,2020-09-09 15:47:00,116.8000030517578,750004.0,117.0250015258789,117.26000213623048,117.26719665527344
648,AAPL,2020-09-09 15:46:00,117.23390197753906,486308.0,117.26499938964844,117.33000183105469,117.36000061035156
649,AAPL,2020-09-09 15:45:00,117.31300354003906,489833.0,117.32839965820312,117.58000183105469,117.58000183105469
650,AAPL,2020-09-09 15:44:00,117.52999877929688,303854.0,117.58999633789062,117.58999633789062,117.63999938964844
651,AAPL,2020-09-09 15:43:00,117.5199966430664,285798.0,117.58000183105469,117.58000183105469,117.68000030517578
652,AAPL,2020-09-09 15:42:00,117.5,469887.0,117.58000183105469,117.72000122070312,117.75
653,AAPL,2020-09-09 15:41:00,117.69989776611328,302285.0,117.72000122070312,117.7249984741211,117.8000030517578
654,AAPL,2020-09-09 15:40:00,117.62999725341795,338800.0,117.6999969482422,117.6449966430664,117.8000030517578
655,AAPL,2020-09-09 15:39:00,117.63999938964844,412523.0,117.63999938964844,117.84549713134766,117.8499984741211
656,AAPL,2020-09-09 15:38:00,117.81999969482422,343021.0,117.8499984741211,117.95999908447266,118.05999755859376
657,AAPL,2020-09-09 15:37:00,117.91999816894531,543305.0,117.94000244140624,117.9499969482422,118.02999877929688
658,AAPL,2020-09-09 15:36:00,117.8499984741211,269799.0,117.95999908447266,117.98500061035156,118.02989959716795
659,AAPL,2020-09-09 15:35:00,117.86000061035156,399690.0,117.9800033569336,118.0199966430664,118.08000183105469
660,AAPL,2020-09-09 15:34:00,118.0,251044.0,118.0199966430664,118.13999938964844,118.13999938964844
661,AAPL,2020-09-09 15:33:00,118.01000213623048,324831.0,118.13500213623048,118.0156021118164,118.1500015258789
662,AAPL,2020-09-09 15:32:00,117.95500183105469,359822.0,118.01290130615234,117.98500061035156,118.05999755859376
663,AAPL,2020-09-09 15:31:00,117.81500244140624,338990.0,117.9800033569336,117.81999969482422,118.0
664,AAPL,2020-09-09 15:30:00,117.70999908447266,291709.0,117.81999969482422,117.80010223388672,117.83999633789062
665,AAPL,2020-09-09 15:29:00,117.77999877929688,295660.0,117.8000030517578,117.875,117.91999816894531
666,AAPL,2020-09-09 15:28:00,117.86000061035156,295474.0,117.88500213623048,117.87000274658205,117.94000244140624
667,AAPL,2020-09-09 15:27:00,117.86000061035156,273988.0,117.87999725341795,117.87000274658205,117.94499969482422
668,AAPL,2020-09-09 15:26:00,117.77999877929688,231833.0,117.86009979248048,117.91000366210938,117.9499969482422
669,AAPL,2020-09-09 15:25:00,117.8000030517578,255134.0,117.91999816894531,117.81999969482422,117.9499969482422
670,AAPL,2020-09-09 15:24:00,117.72000122070312,260965.0,117.8124008178711,117.7249984741211,117.83000183105469
671,AAPL,2020-09-09 15:23:00,117.72000122070312,223523.0,117.7300033569336,117.75,117.7699966430664
672,AAPL,2020-09-09 15:22:00,117.69000244140624,324929.0,117.75,117.76000213623048,117.7699966430664
673,AAPL,2020-09-09 15:21:00,117.69000244140624,259006.0,117.76000213623048,117.875,117.87999725341795
674,AAPL,2020-09-09 15:20:00,117.8499984741211,233139.0,117.875,117.87120056152344,117.94000244140624
675,AAPL,2020-09-09 15:19:00,117.8499984741211,186023.0,117.87799835205078,117.9800033569336,117.98999786376952
676,AAPL,2020-09-09 15:18:00,117.87999725341795,203955.0,117.9897003173828,117.88999938964844,118.0
677,AAPL,2020-09-09 15:17:00,117.79499816894531,212554.0,117.88500213623048,117.8000030517578,117.88999938964844
678,AAPL,2020-09-09 15:16:00,117.7300033569336,215510.0,117.79499816894531,117.73999786376952,117.83000183105469
679,AAPL,2020-09-09 15:15:00,117.52999877929688,344621.0,117.7418975830078,117.5500030517578,117.87000274658205
680,AAPL,2020-09-09 15:14:00,117.5199966430664,285196.0,117.54000091552734,117.5707015991211,117.62999725341795
681,AAPL,2020-09-09 15:13:00,117.5500030517578,319828.0,117.58000183105469,117.7300033569336,117.75
682,AAPL,2020-09-09 15:12:00,117.6729965209961,265468.0,117.7300033569336,117.69000244140624,117.7699966430664
683,AAPL,2020-09-09 15:11:00,117.66010284423828,551552.0,117.69000244140624,117.95500183105469,118.0
684,AAPL,2020-09-09 15:10:00,117.9499969482422,109519.0,117.95500183105469,118.00499725341795,118.0199966430664
685,AAPL,2020-09-09 15:09:00,117.87000274658205,229760.0,118.01000213623048,117.88999938964844,118.02999877929688
686,AAPL,2020-09-09 15:08:00,117.81999969482422,225975.0,117.8949966430664,117.89990234375,117.97000122070312
687,AAPL,2020-09-09 15:07:00,117.86389923095705,238493.0,117.9000015258789,117.9800033569336,118.01000213623048
688,AAPL,2020-09-09 15:06:00,117.95999908447266,183360.0,117.9800033569336,117.95999908447266,118.0250015258789
689,AAPL,2020-09-09 15:05:00,117.87999725341795,207481.0,117.96499633789062,117.95500183105469,117.98999786376952
690,AAPL,2020-09-09 15:04:00,117.91999816894531,191104.0,117.9499969482422,118.04499816894531,118.06999969482422
691,AAPL,2020-09-09 15:03:00,117.98500061035156,207482.0,118.04499816894531,117.98999786376952,118.08000183105469
692,AAPL,2020-09-09 15:02:00,117.91999816894531,232104.0,117.9800033569336,117.95999908447266,118.02999877929688
693,AAPL,2020-09-09 15:01:00,117.95999908447266,221225.0,117.9800033569336,118.00499725341795,118.05999755859376
694,AAPL,2020-09-09 15:00:00,117.87000274658205,260306.0,118.00969696044922,117.87000274658205,118.01000213623048
695,AAPL,2020-09-09 14:59:00,117.75,240652.0,117.87000274658205,117.81999969482422,117.91999816894531
696,AAPL,2020-09-09 14:58:00,117.79000091552734,213168.0,117.81009674072266,117.9000015258789,117.91999816894531
697,AAPL,2020-09-09 14:57:00,117.83000183105469,247472.0,117.9000015258789,117.94000244140624,117.98999786376952
698,AAPL,2020-09-09 14:56:00,117.91000366210938,200385.0,117.9481964111328,118.04000091552734,118.0500030517578
699,AAPL,2020-09-09 14:55:00,118.0199966430664,185249.0,118.0417022705078,118.04000091552734,118.16000366210938
700,AAPL,2020-09-09 14:54:00,118.02999877929688,288206.0,118.03500366210938,118.02999877929688,118.18000030517578
701,AAPL,2020-09-09 14:53:00,117.8332977294922,264408.0,118.04060363769531,117.83499908447266,118.08999633789062
702,AAPL,2020-09-09 14:52:00,117.77999877929688,161309.0,117.83989715576172,117.86499786376952,117.88500213623048
703,AAPL,2020-09-09 14:51:00,117.83000183105469,179979.0,117.86000061035156,117.87640380859376,117.93000030517578
704,AAPL,2020-09-09 14:50:00,117.7699966430664,179002.0,117.875,117.83989715576172,117.97000122070312
705,AAPL,2020-09-09 14:49:00,117.80999755859376,192308.0,117.83319854736328,117.91999816894531,117.95999908447266
706,AAPL,2020-09-09 14:48:00,117.75,218480.0,117.8958969116211,117.81300354003906,117.91000366210938
707,AAPL,2020-09-09 14:47:00,117.7699966430664,207501.0,117.81999969482422,117.83999633789062,117.89990234375
708,AAPL,2020-09-09 14:46:00,117.81500244140624,205087.0,117.83989715576172,117.9665985107422,117.9800033569336
709,AAPL,2020-09-09 14:45:00,117.95999908447266,218977.0,117.97000122070312,118.0199966430664,118.0789031982422
710,AAPL,2020-09-09 14:44:00,118.01110076904295,148045.0,118.0199966430664,118.0718994140625,118.09970092773438
711,AAPL,2020-09-09 14:43:00,117.95819854736328,281561.0,118.07990264892578,117.97699737548828,118.0999984741211
712,AAPL,2020-09-09 14:42:00,117.93000030517578,333784.0,117.9800033569336,118.17579650878906,118.18000030517578
713,AAPL,2020-09-09 14:41:00,118.13999938964844,186480.0,118.1750030517578,118.19339752197266,118.22000122070312
714,AAPL,2020-09-09 14:40:00,118.11000061035156,225095.0,118.18190002441406,118.2300033569336,118.26000213623048
715,AAPL,2020-09-09 14:39:00,118.0999984741211,335464.0,118.2300033569336,118.10089874267578,118.29000091552734
716,AAPL,2020-09-09 14:38:00,118.01000213623048,206540.0,118.1050033569336,118.08999633789062,118.1500015258789
717,AAPL,2020-09-09 14:37:00,117.9800033569336,312860.0,118.0897979736328,118.01000213623048,118.0999984741211
718,AAPL,2020-09-09 14:36:00,117.96299743652344,287843.0,118.0199966430664,118.06400299072266,118.0999984741211
719,AAPL,2020-09-09 14:35:00,117.77999877929688,419541.0,118.05999755859376,117.86499786376952,118.06999969482422
720,AAPL,2020-09-09 14:34:00,117.75299835205078,231487.0,117.87000274658205,117.79519653320312,117.87999725341795
721,AAPL,2020-09-09 14:33:00,117.63999938964844,189093.0,117.79499816894531,117.69499969482422,117.8000030517578
722,AAPL,2020-09-09 14:32:00,117.58000183105469,198197.0,117.6999969482422,117.70999908447266,117.72329711914062
723,AAPL,2020-09-09 14:31:00,117.68000030517578,178878.0,117.71269989013672,117.70999908447266,117.7699966430664
724,AAPL,2020-09-09 14:30:00,117.52010345458984,238111.0,117.69000244140624,117.52010345458984,117.75
725,AAPL,2020-09-09 14:29:00,117.4800033569336,150371.0,117.5199966430664,117.56500244140624,117.5876007080078
726,AAPL,2020-09-09 14:28:00,117.36000061035156,240421.0,117.55999755859376,117.36799621582031,117.58999633789062
727,AAPL,2020-09-09 14:27:00,117.3499984741211,228990.0,117.37999725341795,117.53299713134766,117.5500030517578
728,AAPL,2020-09-09 14:26:00,117.45999908447266,325734.0,117.5199966430664,117.7699966430664,117.77999877929688
729,AAPL,2020-09-09 14:25:00,117.68009948730469,236382.0,117.77790069580078,117.68009948730469,117.8000030517578
730,AAPL,2020-09-09 14:24:00,117.62999725341795,147121.0,117.68190002441406,117.69519805908205,117.70999908447266
731,AAPL,2020-09-09 14:23:00,117.62999725341795,129156.0,117.6999969482422,117.69499969482422,117.72889709472656
732,AAPL,2020-09-09 14:22:00,117.62999725341795,194243.0,117.69000244140624,117.70989990234376,117.73639678955078
733,AAPL,2020-09-09 14:21:00,117.63999938964844,167658.0,117.69000244140624,117.66000366210938,117.77999877929688
734,AAPL,2020-09-09 14:20:00,117.62000274658205,247621.0,117.6449966430664,117.83000183105469,117.83000183105469
735,AAPL,2020-09-09 14:19:00,117.78170013427734,205191.0,117.82689666748048,117.8550033569336,117.87999725341795
736,AAPL,2020-09-09 14:18:00,117.7300033569336,273417.0,117.85050201416016,117.86000061035156,117.88999938964844
737,AAPL,2020-09-09 14:17:00,117.6999969482422,307726.0,117.86699676513672,117.73999786376952,117.87000274658205
738,AAPL,2020-09-09 14:16:00,117.5000991821289,211678.0,117.73480224609376,117.5749969482422,117.73480224609376
739,AAPL,2020-09-09 14:15:00,117.4800033569336,256136.0,117.5718994140625,117.48999786376952,117.5999984741211
740,AAPL,2020-09-09 14:14:00,117.41000366210938,194269.0,117.48729705810548,117.55699920654295,117.56999969482422
741,AAPL,2020-09-09 14:13:00,117.4832992553711,234777.0,117.55999755859376,117.66000366210938,117.68000030517578
742,AAPL,2020-09-09 14:12:00,117.61000061035156,332818.0,117.65480041503906,117.63999938964844,117.76000213623048
743,AAPL,2020-09-09 14:11:00,117.44010162353516,200779.0,117.6449966430664,117.4800033569336,117.6500015258789
744,AAPL,2020-09-09 14:10:00,117.34010314941406,216206.0,117.4800033569336,117.38999938964844,117.5
745,AAPL,2020-09-09 14:09:00,117.25,261267.0,117.37000274658205,117.4539031982422,117.45999908447266
746,AAPL,2020-09-09 14:08:00,117.41999816894531,285395.0,117.4499969482422,117.50409698486328,117.5999984741211
747,AAPL,2020-09-09 14:07:00,117.41999816894531,404093.0,117.51000213623048,117.46499633789062,117.6500015258789
748,AAPL,2020-09-09 14:06:00,117.2699966430664,326852.0,117.4800033569336,117.33000183105469,117.4800033569336
749,AAPL,2020-09-09 14:05:00,117.0999984741211,435709.0,117.3021011352539,117.23500061035156,117.33000183105469
750,AAPL,2020-09-09 14:04:00,117.1500015258789,396047.0,117.2499008178711,117.4000015258789,117.4800033569336
751,AAPL,2020-09-09 14:03:00,117.3499984741211,241460.0,117.38999938964844,117.38700103759766,117.48999786376952
752,AAPL,2020-09-09 14:02:00,117.3499984741211,278544.0,117.37999725341795,117.38990020751952,117.4800033569336
753,AAPL,2020-09-09 14:01:00,117.36000061035156,309552.0,117.37889862060548,117.51000213623048,117.58999633789062
754,AAPL,2020-09-09 14:00:00,117.41999816894531,294642.0,117.51959991455078,117.42009735107422,117.56999969482422
755,AAPL,2020-09-09 13:59:00,117.3000030517578,437761.0,117.41999816894531,117.5999984741211,117.62999725341795
756,AAPL,2020-09-09 13:58:00,117.56999969482422,192428.0,117.5927963256836,117.68000030517578,117.75
757,AAPL,2020-09-09 13:57:00,117.5999984741211,209571.0,117.67009735107422,117.7300033569336,117.80999755859376
758,AAPL,2020-09-09 13:56:00,117.66000366210938,286725.0,117.75,117.73999786376952,117.79000091552734
759,AAPL,2020-09-09 13:55:00,117.72000122070312,200525.0,117.73999786376952,117.875,117.88999938964844
760,AAPL,2020-09-09 13:54:00,117.73999786376952,287985.0,117.88009643554688,117.84500122070312,117.94000244140624
761,AAPL,2020-09-09 13:53:00,117.75,188955.0,117.8480987548828,117.76439666748048,117.86000061035156
762,AAPL,2020-09-09 13:52:00,117.73999786376952,181489.0,117.7698974609375,117.87999725341795,117.91000366210938
763,AAPL,2020-09-09 13:51:00,117.81999969482422,213305.0,117.87460327148438,117.86000061035156,117.93000030517578
764,AAPL,2020-09-09 13:50:00,117.77999877929688,395648.0,117.86000061035156,117.9499969482422,117.97000122070312
765,AAPL,2020-09-09 13:49:00,117.75,362534.0,117.93000030517578,117.79959869384766,118.01000213623048
766,AAPL,2020-09-09 13:48:00,117.72000122070312,230837.0,117.8000030517578,117.8332977294922,117.83999633789062
767,AAPL,2020-09-09 13:47:00,117.73580169677734,308657.0,117.83999633789062,117.87000274658205,117.9000015258789
768,AAPL,2020-09-09 13:46:00,117.72000122070312,331408.0,117.86000061035156,117.78990173339844,117.95999908447266
769,AAPL,2020-09-09 13:45:00,117.55999755859376,314693.0,117.78990173339844,117.55999755859376,117.79000091552734
770,AAPL,2020-09-09 13:44:00,117.55999755859376,266580.0,117.55999755859376,117.6500015258789,117.67410278320312
771,AAPL,2020-09-09 13:43:00,117.62000274658205,249011.0,117.66000366210938,117.73999786376952,117.77999877929688
772,AAPL,2020-09-09 13:42:00,117.51000213623048,432331.0,117.73500061035156,117.57219696044922,117.79000091552734
773,AAPL,2020-09-09 13:41:00,117.5500030517578,428308.0,117.58399963378906,117.98190307617188,118.0
774,AAPL,2020-09-09 13:40:00,117.93000030517578,215667.0,118.0,118.01000213623048,118.08000183105469
775,AAPL,2020-09-09 13:39:00,117.86299896240234,256569.0,118.0,117.86499786376952,118.04000091552734
776,AAPL,2020-09-09 13:38:00,117.73999786376952,471053.0,117.868896484375,118.0010986328125,118.0199966430664
777,AAPL,2020-09-09 13:37:00,118.0,181785.0,118.0,118.06539916992188,118.11990356445312
778,AAPL,2020-09-09 13:36:00,118.0,337477.0,118.03500366210938,118.21790313720705,118.23999786376952
779,AAPL,2020-09-09 13:35:00,118.08000183105469,353092.0,118.21499633789062,118.0999984741211,118.25499725341795
780,AAPL,2020-09-09 13:34:00,118.02999877929688,214802.0,118.0999984741211,118.08000183105469,118.1500015258789
781,AAPL,2020-09-09 13:33:00,118.04000091552734,231560.0,118.08000183105469,118.08999633789062,118.13999938964844
782,AAPL,2020-09-09 13:32:00,118.0,323660.0,118.09030151367188,118.06999969482422,118.13999938964844
783,AAPL,2020-09-09 13:31:00,117.91999816894531,534801.0,118.06600189208984,118.1980972290039,118.1980972290039
784,AAPL,2020-09-09 13:30:00,118.18000030517578,238555.0,118.1999969482422,118.3000030517578,118.4000015258789
785,AAPL,2020-09-09 13:29:00,118.26000213623048,289291.0,118.3000030517578,118.47000122070312,118.4800033569336
786,AAPL,2020-09-09 13:28:00,118.43000030517578,205611.0,118.46009826660156,118.51000213623048,118.56999969482422
787,AAPL,2020-09-09 13:27:00,118.4800033569336,329914.0,118.51000213623048,118.52999877929688,118.62999725341795
788,AAPL,2020-09-09 13:26:00,118.41000366210938,225962.0,118.52559661865234,118.47010040283205,118.52999877929688
789,AAPL,2020-09-09 13:25:00,118.42009735107422,226559.0,118.4729995727539,118.48500061035156,118.50499725341795
790,AAPL,2020-09-09 13:24:00,118.36000061035156,229652.0,118.5,118.37000274658205,118.5
791,AAPL,2020-09-09 13:23:00,118.2437973022461,260415.0,118.37000274658205,118.30999755859376,118.43000030517578
792,AAPL,2020-09-09 13:22:00,118.28500366210938,292242.0,118.3009033203125,118.46600341796876,118.5
793,AAPL,2020-09-09 13:21:00,118.4000015258789,461318.0,118.47000122070312,118.42980194091795,118.5425033569336
794,AAPL,2020-09-09 13:20:00,118.20999908447266,425265.0,118.43000030517578,118.20999908447266,118.43000030517578
795,AAPL,2020-09-09 13:19:00,118.08000183105469,477237.0,118.20999908447266,118.17990112304688,118.23999786376952
796,AAPL,2020-09-09 13:18:00,118.16000366210938,497010.0,118.16000366210938,118.45999908447266,118.46990203857422
797,AAPL,2020-09-09 13:17:00,118.45999908447266,348510.0,118.46499633789062,118.5,118.56999969482422
798,AAPL,2020-09-09 13:16:00,118.47000122070312,355644.0,118.51000213623048,118.51629638671876,118.66000366210938
799,AAPL,2020-09-09 13:15:00,118.4499969482422,556245.0,118.5199966430664,118.7699966430664,118.8000030517578
800,AAPL,2020-09-09 13:14:00,118.73999786376952,352134.0,118.77999877929688,118.73999786376952,118.86000061035156
801,AAPL,2020-09-09 13:13:00,118.72000122070312,495445.0,118.74949645996094,119.12010192871094,119.13999938964844
802,AAPL,2020-09-09 13:12:00,118.92220306396484,388905.0,119.12999725341795,118.93000030517578,119.13999938964844
803,AAPL,2020-09-09 13:11:00,118.8000030517578,445542.0,118.9250030517578,118.94989776611328,118.9499969482422
804,AAPL,2020-09-09 13:10:00,118.94000244140624,373178.0,118.95230102539062,119.08999633789062,119.0999984741211
805,AAPL,2020-09-09 13:09:00,118.95999908447266,362052.0,119.08999633789062,118.95999908447266,119.12000274658205
806,AAPL,2020-09-09 13:08:00,118.91000366210938,583813.0,118.96399688720705,118.95989990234376,119.04000091552734
807,AAPL,2020-09-09 13:07:00,118.80999755859376,396064.0,118.95989990234376,118.81999969482422,118.98999786376952
808,AAPL,2020-09-09 13:06:00,118.66000366210938,333939.0,118.80010223388672,118.77999877929688,118.81999969482422
809,AAPL,2020-09-09 13:05:00,118.68450164794922,287839.0,118.77359771728516,118.6999969482422,118.81999969482422
810,AAPL,2020-09-09 13:04:00,118.61009979248048,311704.0,118.71099853515624,118.70999908447266,118.76000213623048
811,AAPL,2020-09-09 13:03:00,118.58999633789062,239561.0,118.72000122070312,118.59500122070312,118.7300033569336
812,AAPL,2020-09-09 13:02:00,118.5500030517578,237373.0,118.59010314941406,118.63999938964844,118.68000030517578
813,AAPL,2020-09-09 13:01:00,118.55999755859376,324673.0,118.63500213623048,118.66000366210938,118.72000122070312
814,AAPL,2020-09-09 13:00:00,118.41000366210938,408511.0,118.65579986572266,118.41729736328124,118.6999969482422
815,AAPL,2020-09-09 12:59:00,118.4000015258789,386717.0,118.41500091552734,118.4395980834961,118.52999877929688
816,AAPL,2020-09-09 12:58:00,118.43009948730469,208144.0,118.43009948730469,118.45899963378906,118.48999786376952
817,AAPL,2020-09-09 12:57:00,118.36000061035156,199834.0,118.45999908447266,118.45220184326172,118.47000122070312
818,AAPL,2020-09-09 12:56:00,118.33999633789062,270277.0,118.46109771728516,118.33999633789062,118.48999786376952
819,AAPL,2020-09-09 12:55:00,118.1999969482422,202534.0,118.33999633789062,118.20999908447266,118.3499984741211
820,AAPL,2020-09-09 12:54:00,118.16000366210938,210962.0,118.21890258789062,118.2699966430664,118.2699966430664
821,AAPL,2020-09-09 12:53:00,118.16999816894531,253069.0,118.2699966430664,118.19000244140624,118.2699966430664
822,AAPL,2020-09-09 12:52:00,118.1500015258789,415589.0,118.19499969482422,118.44499969482422,118.4499969482422
823,AAPL,2020-09-09 12:51:00,118.38770294189452,286834.0,118.44129943847656,118.43800354003906,118.5
824,AAPL,2020-09-09 12:50:00,118.30999755859376,190006.0,118.4290008544922,118.31999969482422,118.44000244140624
825,AAPL,2020-09-09 12:49:00,118.3000030517578,253827.0,118.31999969482422,118.3499984741211,118.4250030517578
826,AAPL,2020-09-09 12:48:00,118.27999877929688,213789.0,118.35379791259766,118.3000030517578,118.37999725341795
827,AAPL,2020-09-09 12:47:00,118.16000366210938,200027.0,118.2822036743164,118.16000366210938,118.3000030517578
828,AAPL,2020-09-09 12:46:00,118.16000366210938,165218.0,118.16000366210938,118.21499633789062,118.23999786376952
829,AAPL,2020-09-09 12:45:00,118.18000030517578,198991.0,118.22000122070312,118.26499938964844,118.28800201416016
830,AAPL,2020-09-09 12:44:00,118.19000244140624,304290.0,118.26499938964844,118.20999908447266,118.3000030517578
831,AAPL,2020-09-09 12:43:00,118.04329681396484,262284.0,118.20980072021484,118.0500030517578,118.23989868164062
832,AAPL,2020-09-09 12:42:00,118.02999877929688,262871.0,118.04000091552734,118.16999816894531,118.18000030517578
833,AAPL,2020-09-09 12:41:00,118.1500015258789,217373.0,118.1697006225586,118.22000122070312,118.26000213623048
834,AAPL,2020-09-09 12:40:00,118.0,313071.0,118.20220184326172,118.0199966430664,118.27999877929688
835,AAPL,2020-09-09 12:39:00,118.0199966430664,174910.0,118.0250015258789,118.0999984741211,118.12000274658205
836,AAPL,2020-09-09 12:38:00,117.93109893798828,211801.0,118.1050033569336,117.98500061035156,118.12000274658205
837,AAPL,2020-09-09 12:37:00,117.94000244140624,183600.0,117.98300170898438,117.99009704589844,118.01000213623048
838,AAPL,2020-09-09 12:36:00,117.9000015258789,206878.0,117.99579620361328,117.9800033569336,118.0
839,AAPL,2020-09-09 12:35:00,117.88999938964844,180640.0,117.97010040283205,117.91999816894531,118.0199966430664
840,AAPL,2020-09-09 12:34:00,117.8000030517578,403962.0,117.92890167236328,118.0500030517578,118.05999755859376
841,AAPL,2020-09-09 12:33:00,118.0500030517578,236368.0,118.0500030517578,118.23989868164062,118.23999786376952
842,AAPL,2020-09-09 12:32:00,118.0999984741211,183567.0,118.23999786376952,118.16480255126952,118.23999786376952
843,AAPL,2020-09-09 12:31:00,118.08999633789062,196757.0,118.16999816894531,118.18000030517578,118.19000244140624
844,AAPL,2020-09-09 12:30:00,117.9397964477539,321687.0,118.18990325927734,117.9800033569336,118.20999908447266
845,AAPL,2020-09-09 12:29:00,117.94000244140624,154939.0,117.97779846191406,117.97000122070312,118.05999755859376
846,AAPL,2020-09-09 12:28:00,117.87000274658205,159159.0,117.9800033569336,117.93000030517578,118.0
847,AAPL,2020-09-09 12:27:00,117.91000366210938,169635.0,117.93000030517578,118.05899810791016,118.08000183105469
848,AAPL,2020-09-09 12:26:00,117.9800033569336,188758.0,118.0500030517578,118.0999984741211,118.118896484375
849,AAPL,2020-09-09 12:25:00,117.93000030517578,322086.0,118.08999633789062,117.98500061035156,118.08999633789062
850,AAPL,2020-09-09 12:24:00,117.80999755859376,239574.0,117.95999908447266,117.80999755859376,117.98999786376952
851,AAPL,2020-09-09 12:23:00,117.76000213623048,296022.0,117.8197021484375,117.9000015258789,117.9000015258789
852,AAPL,2020-09-09 12:22:00,117.81999969482422,304680.0,117.9000015258789,117.97000122070312,118.0
853,AAPL,2020-09-09 12:21:00,117.92009735107422,383844.0,117.96990203857422,118.12000274658205,118.13999938964844
854,AAPL,2020-09-09 12:20:00,118.11000061035156,181560.0,118.12000274658205,118.25420379638672,118.2699966430664
855,AAPL,2020-09-09 12:19:00,118.1323013305664,254794.0,118.25,118.13999938964844,118.27999877929688
856,AAPL,2020-09-09 12:18:00,117.9800033569336,338011.0,118.1436996459961,118.10980224609376,118.1698989868164
857,AAPL,2020-09-09 12:17:00,118.0999984741211,260491.0,118.10919952392578,118.25,118.2699966430664
858,AAPL,2020-09-09 12:16:00,118.03150177001952,259217.0,118.2498016357422,118.12999725341795,118.25
859,AAPL,2020-09-09 12:15:00,118.06999969482422,224842.0,118.11009979248048,118.13999938964844,118.23999786376952
860,AAPL,2020-09-09 12:14:00,118.08000183105469,230641.0,118.1449966430664,118.18209838867188,118.20500183105469
861,AAPL,2020-09-09 12:13:00,118.1500015258789,255783.0,118.17009735107422,118.21160125732422,118.30999755859376
862,AAPL,2020-09-09 12:12:00,118.04000091552734,362358.0,118.20999908447266,118.04409790039062,118.26000213623048
863,AAPL,2020-09-09 12:11:00,117.98999786376952,370055.0,118.0459976196289,118.0,118.1999969482422
864,AAPL,2020-09-09 12:10:00,117.91999816894531,295219.0,117.99849700927734,117.93000030517578,118.04000091552734
865,AAPL,2020-09-09 12:09:00,117.87999725341795,151199.0,117.91999816894531,117.9000015258789,117.95999908447266
866,AAPL,2020-09-09 12:08:00,117.81999969482422,183584.0,117.9000015258789,117.87999725341795,117.97000122070312
867,AAPL,2020-09-09 12:07:00,117.70999908447266,322669.0,117.8949966430664,117.93000030517578,117.95999908447266
868,AAPL,2020-09-09 12:06:00,117.91999816894531,287592.0,117.93009948730469,117.99500274658205,118.0500030517578
869,AAPL,2020-09-09 12:05:00,117.9800033569336,345647.0,118.0,118.0,118.0999984741211
870,AAPL,2020-09-09 12:04:00,117.94499969482422,291819.0,117.99500274658205,117.95500183105469,118.01000213623048
871,AAPL,2020-09-09 12:03:00,117.88999938964844,390610.0,117.95890045166016,117.88999938964844,118.01000213623048
872,AAPL,2020-09-09 12:02:00,117.72000122070312,234286.0,117.89929962158205,117.72000122070312,117.97000122070312
873,AAPL,2020-09-09 12:01:00,117.66000366210938,212884.0,117.7300033569336,117.74420166015624,117.7699966430664
874,AAPL,2020-09-09 12:00:00,117.6999969482422,190899.0,117.73999786376952,117.8499984741211,117.88999938964844
