,symbol,date,close,volume,low,high,open
440,MNST,2020-09-10 15:04:00,81.5999984741211,7078.0,81.5999984741211,81.66000366210938,81.66000366210938
441,MNST,2020-09-10 15:03:00,81.68000030517578,3498.0,81.66000366210938,81.7699966430664,81.76000213623047
442,MNST,2020-09-10 15:02:00,81.73999786376953,4290.0,81.7300033569336,81.83000183105469,81.83000183105469
443,MNST,2020-09-10 15:01:00,81.82009887695312,3136.0,81.82009887695312,81.87000274658203,81.87000274658203
444,MNST,2020-09-10 15:00:00,81.87999725341797,5283.0,81.80999755859375,81.9000015258789,81.8949966430664
445,MNST,2020-09-10 14:59:00,81.87999725341797,1643.0,81.79000091552734,81.87999725341797,81.79000091552734
446,MNST,2020-09-10 14:58:00,81.83999633789062,2897.0,81.79000091552734,81.83999633789062,81.81999969482422
447,MNST,2020-09-10 14:57:00,81.83000183105469,1575.0,81.80000305175781,81.83000183105469,81.81999969482422
448,MNST,2020-09-10 14:56:00,81.80999755859375,2756.0,81.76499938964844,81.81500244140625,81.76499938964844
449,MNST,2020-09-10 14:55:00,81.66999816894531,4621.0,81.61000061035156,81.70999908447266,81.61000061035156
450,MNST,2020-09-10 14:54:00,81.55999755859375,1114.0,81.54000091552734,81.61499786376953,81.5999984741211
451,MNST,2020-09-10 14:53:00,81.58999633789062,4294.0,81.58000183105469,81.72000122070312,81.72000122070312
452,MNST,2020-09-10 14:52:00,81.69499969482422,2097.0,81.69000244140625,81.7699966430664,81.69000244140625
453,MNST,2020-09-10 14:51:00,81.67500305175781,4593.0,81.66000366210938,81.7300033569336,81.69000244140625
454,MNST,2020-09-10 14:50:00,81.72000122070312,1807.0,81.72000122070312,81.77999877929688,81.75499725341797
455,MNST,2020-09-10 14:49:00,81.7699966430664,5605.0,81.66000366210938,81.80999755859375,81.69999694824219
456,MNST,2020-09-10 14:48:00,81.62999725341797,3587.0,81.62999725341797,81.7300033569336,81.69000244140625
457,MNST,2020-09-10 14:47:00,81.71499633789062,2871.0,81.68499755859375,81.75,81.73999786376953
458,MNST,2020-09-10 14:46:00,81.76000213623047,3377.0,81.51000213623047,81.76000213623047,81.51000213623047
459,MNST,2020-09-10 14:45:00,81.45999908447266,2963.0,81.38999938964844,81.47000122070312,81.43000030517578
460,MNST,2020-09-10 14:44:00,81.38999938964844,5780.0,81.38999938964844,81.51000213623047,81.5
461,MNST,2020-09-10 14:43:00,81.44999694824219,5268.0,81.38999938964844,81.52999877929688,81.4800033569336
462,MNST,2020-09-10 14:42:00,81.41000366210938,6347.0,81.37999725341797,81.5,81.4800033569336
463,MNST,2020-09-10 14:41:00,81.51000213623047,7841.0,81.51000213623047,81.61000061035156,81.58999633789062
464,MNST,2020-09-10 14:40:00,81.6050033569336,3108.0,81.55999755859375,81.69999694824219,81.69999694824219
465,MNST,2020-09-10 14:39:00,81.66999816894531,3119.0,81.65499877929688,81.72000122070312,81.71499633789062
466,MNST,2020-09-10 14:38:00,81.69999694824219,3501.0,81.69999694824219,81.77999877929688,81.76000213623047
467,MNST,2020-09-10 14:37:00,81.81999969482422,3587.0,81.78500366210938,81.81999969482422,81.80999755859375
468,MNST,2020-09-10 14:36:00,81.81999969482422,3207.0,81.69999694824219,81.81999969482422,81.7249984741211
469,MNST,2020-09-10 14:35:00,81.69000244140625,2492.0,81.58000183105469,81.72000122070312,81.63999938964844
470,MNST,2020-09-10 14:34:00,81.63999938964844,4660.0,81.63999938964844,81.7699966430664,81.75
471,MNST,2020-09-10 14:33:00,81.75,2992.0,81.62000274658203,81.7699966430664,81.62000274658203
472,MNST,2020-09-10 14:32:00,81.67500305175781,4281.0,81.62999725341797,81.69999694824219,81.6500015258789
473,MNST,2020-09-10 14:31:00,81.5999984741211,5560.0,81.49140167236328,81.62999725341797,81.62999725341797
474,MNST,2020-09-10 14:30:00,81.5999984741211,6259.0,81.58000183105469,81.69999694824219,81.61000061035156
475,MNST,2020-09-10 14:29:00,81.58999633789062,9572.0,81.55000305175781,81.75,81.72000122070312
476,MNST,2020-09-10 14:28:00,81.68000030517578,7482.0,81.63999938964844,81.90499877929688,81.87000274658203
477,MNST,2020-09-10 14:27:00,81.86000061035156,4336.0,81.86000061035156,82.0999984741211,82.0999984741211
478,MNST,2020-09-10 14:26:00,82.11000061035156,7367.0,82.06999969482422,82.15499877929688,82.15499877929688
479,MNST,2020-09-10 14:25:00,82.16000366210938,2786.0,82.08999633789062,82.19000244140625,82.11000061035156
480,MNST,2020-09-10 14:24:00,82.08999633789062,3668.0,82.08999633789062,82.15499877929688,82.11000061035156
481,MNST,2020-09-10 14:23:00,82.08999633789062,5707.0,82.08999633789062,82.30000305175781,82.2699966430664
482,MNST,2020-09-10 14:22:00,82.29000091552734,2867.0,82.29000091552734,82.42500305175781,82.38999938964844
483,MNST,2020-09-10 14:21:00,82.41000366210938,2930.0,82.38999938964844,82.43000030517578,82.41999816894531
484,MNST,2020-09-10 14:20:00,82.41000366210938,7257.0,82.41000366210938,82.4800033569336,82.43000030517578
485,MNST,2020-09-10 14:19:00,82.44999694824219,3610.0,82.41999816894531,82.47000122070312,82.41999816894531
486,MNST,2020-09-10 14:18:00,82.38999938964844,4466.0,82.38999938964844,82.5199966430664,82.51000213623047
487,MNST,2020-09-10 14:17:00,82.54000091552734,2381.0,82.54000091552734,82.5999984741211,82.58000183105469
488,MNST,2020-09-10 14:16:00,82.58000183105469,2284.0,82.58000183105469,82.63999938964844,82.6050033569336
489,MNST,2020-09-10 14:15:00,82.5999984741211,3981.0,82.5999984741211,82.70999908447266,82.70999908447266
490,MNST,2020-09-10 14:14:00,82.69000244140625,3504.0,82.68000030517578,82.76000213623047,82.7300033569336
491,MNST,2020-09-10 14:13:00,82.7300033569336,1464.0,82.68000030517578,82.7300033569336,82.68000030517578
492,MNST,2020-09-10 14:12:00,82.68000030517578,1239.0,82.68000030517578,82.75,82.75
493,MNST,2020-09-10 14:11:00,82.75,2488.0,82.75,82.80999755859375,82.80999755859375
494,MNST,2020-09-10 14:10:00,82.80999755859375,3546.0,82.77999877929688,82.83000183105469,82.79000091552734
495,MNST,2020-09-10 14:09:00,82.76000213623047,2495.0,82.72000122070312,82.77999877929688,82.72000122070312
496,MNST,2020-09-10 14:08:00,82.69999694824219,3926.0,82.69999694824219,82.7699966430664,82.76000213623047
497,MNST,2020-09-10 14:07:00,82.77999877929688,3495.0,82.75,82.80999755859375,82.80999755859375
498,MNST,2020-09-10 14:06:00,82.81999969482422,3535.0,82.81999969482422,82.87999725341797,82.87999725341797
499,MNST,2020-09-10 14:05:00,82.8949966430664,2360.0,82.86000061035156,82.8949966430664,82.875
500,MNST,2020-09-10 14:04:00,82.88500213623047,3110.0,82.81999969482422,82.88500213623047,82.81999969482422
501,MNST,2020-09-10 14:03:00,82.80000305175781,2957.0,82.80000305175781,82.83999633789062,82.83000183105469
502,MNST,2020-09-10 14:02:00,82.83999633789062,1560.0,82.73999786376953,82.83999633789062,82.73999786376953
503,MNST,2020-09-10 14:01:00,82.73999786376953,1626.0,82.6500015258789,82.73999786376953,82.66000366210938
504,MNST,2020-09-10 14:00:00,82.66999816894531,3398.0,82.66000366210938,82.7300033569336,82.66999816894531
505,MNST,2020-09-10 13:59:00,82.70500183105469,1617.0,82.66000366210938,82.70999908447266,82.66000366210938
506,MNST,2020-09-10 13:58:00,82.6500015258789,2133.0,82.6500015258789,82.72000122070312,82.72000122070312
507,MNST,2020-09-10 13:57:00,82.71980285644531,3394.0,82.70999908447266,82.7699966430664,82.75
508,MNST,2020-09-10 13:55:00,82.66999816894531,6047.0,82.62000274658203,82.66999816894531,82.6500015258789
509,MNST,2020-09-10 13:54:00,82.62999725341797,1954.0,82.62999725341797,82.6500015258789,82.6500015258789
510,MNST,2020-09-10 13:53:00,82.63999938964844,1492.0,82.5999984741211,82.66000366210938,82.66000366210938
511,MNST,2020-09-10 13:52:00,82.66000366210938,2108.0,82.66000366210938,82.7300033569336,82.66999816894531
512,MNST,2020-09-10 13:51:00,82.66000366210938,3552.0,82.66000366210938,82.7750015258789,82.7750015258789
513,MNST,2020-09-10 13:50:00,82.7750015258789,1529.0,82.76000213623047,82.79000091552734,82.77999877929688
514,MNST,2020-09-10 13:49:00,82.73999786376953,2615.0,82.69000244140625,82.79000091552734,82.79000091552734
515,MNST,2020-09-10 13:48:00,82.80999755859375,2264.0,82.80999755859375,82.8550033569336,82.8550033569336
516,MNST,2020-09-10 13:47:00,82.83999633789062,3232.0,82.83999633789062,82.88500213623047,82.87000274658203
517,MNST,2020-09-10 13:46:00,82.86000061035156,1724.0,82.86000061035156,82.87999725341797,82.87999725341797
518,MNST,2020-09-10 13:45:00,82.88999938964844,1305.0,82.79000091552734,82.88999938964844,82.79000091552734
519,MNST,2020-09-10 13:44:00,82.7699966430664,2549.0,82.7699966430664,82.80000305175781,82.77999877929688
520,MNST,2020-09-10 13:43:00,82.79000091552734,1233.0,82.79000091552734,82.81999969482422,82.81999969482422
521,MNST,2020-09-10 13:42:00,82.83999633789062,3465.0,82.83999633789062,82.88500213623047,82.86000061035156
522,MNST,2020-09-10 13:41:00,82.86000061035156,2232.0,82.83000183105469,82.88500213623047,82.83000183105469
523,MNST,2020-09-10 13:40:00,82.79000091552734,2308.0,82.75,82.79000091552734,82.7699966430664
524,MNST,2020-09-10 13:39:00,82.79000091552734,3131.0,82.7699966430664,82.80999755859375,82.77999877929688
525,MNST,2020-09-10 13:38:00,82.77999877929688,2934.0,82.73999786376953,82.79000091552734,82.77999877929688
526,MNST,2020-09-10 13:37:00,82.81999969482422,2335.0,82.80000305175781,82.82499694824219,82.82499694824219
527,MNST,2020-09-10 13:36:00,82.83000183105469,6106.0,82.83000183105469,82.91000366210938,82.91000366210938
528,MNST,2020-09-10 13:35:00,82.93000030517578,3642.0,82.90499877929688,82.93499755859375,82.90499877929688
529,MNST,2020-09-10 13:34:00,82.90499877929688,4809.0,82.90499877929688,82.94000244140625,82.91999816894531
530,MNST,2020-09-10 13:33:00,82.91500091552734,4404.0,82.91000366210938,82.93000030517578,82.93000030517578
531,MNST,2020-09-10 13:32:00,82.97000122070312,4981.0,82.94999694824219,82.99500274658203,82.94999694824219
532,MNST,2020-09-10 13:31:00,82.94999694824219,4152.0,82.93499755859375,82.96499633789062,82.94000244140625
533,MNST,2020-09-10 13:30:00,82.91500091552734,2796.0,82.88999938964844,82.91999816894531,82.91000366210938
534,MNST,2020-09-10 13:29:00,82.91000366210938,1808.0,82.91000366210938,82.97000122070312,82.97000122070312
535,MNST,2020-09-10 13:28:00,82.95999908447266,3501.0,82.94999694824219,83.0,82.98999786376953
536,MNST,2020-09-10 13:27:00,82.9800033569336,5636.0,82.91999816894531,83.02999877929688,83.02999877929688
537,MNST,2020-09-10 13:26:00,83.05000305175781,2250.0,83.05000305175781,83.13999938964844,83.13999938964844
538,MNST,2020-09-10 13:25:00,83.1500015258789,1909.0,83.12000274658203,83.16000366210938,83.12999725341797
539,MNST,2020-09-10 13:24:00,83.12000274658203,5205.0,83.12000274658203,83.19000244140625,83.16999816894531
540,MNST,2020-09-10 13:23:00,83.16999816894531,1372.0,83.13999938964844,83.17500305175781,83.16999816894531
541,MNST,2020-09-10 13:22:00,83.16999816894531,2178.0,83.1500015258789,83.18000030517578,83.1500015258789
542,MNST,2020-09-10 13:21:00,83.12000274658203,2366.0,83.11000061035156,83.1500015258789,83.1500015258789
543,MNST,2020-09-10 13:20:00,83.16999816894531,3813.0,83.1500015258789,83.18000030517578,83.18000030517578
544,MNST,2020-09-10 13:19:00,83.18000030517578,2141.0,83.01000213623047,83.18000030517578,83.01000213623047
545,MNST,2020-09-10 13:18:00,82.99500274658203,2302.0,82.98999786376953,82.99500274658203,82.98999786376953
546,MNST,2020-09-10 13:17:00,82.99500274658203,1747.0,82.94999694824219,83.0,82.94999694824219
547,MNST,2020-09-10 13:16:00,82.94000244140625,2264.0,82.93000030517578,82.9800033569336,82.9800033569336
548,MNST,2020-09-10 13:15:00,82.9800033569336,1650.0,82.93000030517578,82.9800033569336,82.93000030517578
549,MNST,2020-09-10 13:14:00,82.93000030517578,2410.0,82.92500305175781,82.97000122070312,82.92500305175781
550,MNST,2020-09-10 13:13:00,82.8949966430664,2427.0,82.86000061035156,82.91000366210938,82.86000061035156
551,MNST,2020-09-10 13:12:00,82.83999633789062,2276.0,82.83999633789062,82.86000061035156,82.8499984741211
552,MNST,2020-09-10 13:11:00,82.88999938964844,2660.0,82.87000274658203,82.94000244140625,82.94000244140625
553,MNST,2020-09-10 13:10:00,82.95999908447266,2358.0,82.95999908447266,83.0,82.9749984741211
554,MNST,2020-09-10 13:09:00,82.96649932861328,1987.0,82.91999816894531,82.97000122070312,82.91999816894531
555,MNST,2020-09-10 13:08:00,82.91000366210938,1898.0,82.87999725341797,82.91999816894531,82.88999938964844
556,MNST,2020-09-10 13:07:00,82.91000366210938,2128.0,82.88999938964844,82.91000366210938,82.88999938964844
557,MNST,2020-09-10 13:06:00,82.88999938964844,2660.0,82.81999969482422,82.88999938964844,82.86000061035156
558,MNST,2020-09-10 13:05:00,82.87000274658203,2985.0,82.87000274658203,82.93000030517578,82.88999938964844
559,MNST,2020-09-10 13:04:00,82.87999725341797,2660.0,82.875,82.93000030517578,82.93000030517578
560,MNST,2020-09-10 13:03:00,82.94000244140625,2988.0,82.88999938964844,82.94999694824219,82.9000015258789
561,MNST,2020-09-10 13:02:00,82.91000366210938,2863.0,82.81999969482422,82.91000366210938,82.81999969482422
562,MNST,2020-09-10 13:01:00,82.80000305175781,4607.0,82.77999877929688,82.80000305175781,82.77999877929688
563,MNST,2020-09-10 13:00:00,82.80999755859375,2861.0,82.80999755859375,82.86000061035156,82.86000061035156
564,MNST,2020-09-10 12:59:00,82.9000015258789,2377.0,82.81999969482422,82.9000015258789,82.81999969482422
565,MNST,2020-09-10 12:58:00,82.81999969482422,2774.0,82.81999969482422,82.83999633789062,82.83000183105469
566,MNST,2020-09-10 12:57:00,82.8499984741211,2906.0,82.80999755859375,82.8499984741211,82.81500244140625
567,MNST,2020-09-10 12:56:00,82.81999969482422,1304.0,82.79000091552734,82.81999969482422,82.80000305175781
568,MNST,2020-09-10 12:55:00,82.80000305175781,2522.0,82.7699966430664,82.80999755859375,82.80999755859375
569,MNST,2020-09-10 12:54:00,82.77999877929688,3369.0,82.77999877929688,82.81529998779297,82.77999877929688
570,MNST,2020-09-10 12:53:00,82.7699966430664,2725.0,82.72000122070312,82.77999877929688,82.7300033569336
571,MNST,2020-09-10 12:52:00,82.70249938964844,1780.0,82.67900085449219,82.70249938964844,82.69000244140625
572,MNST,2020-09-10 12:51:00,82.63999938964844,3806.0,82.5999984741211,82.63999938964844,82.61000061035156
573,MNST,2020-09-10 12:50:00,82.56999969482422,3354.0,82.48999786376953,82.56999969482422,82.48999786376953
574,MNST,2020-09-10 12:49:00,82.5,4541.0,82.44999694824219,82.5,82.47000122070312
575,MNST,2020-09-10 12:48:00,82.41999816894531,3282.0,82.37999725341797,82.42500305175781,82.38999938964844
576,MNST,2020-09-10 12:47:00,82.43000030517578,4130.0,82.41000366210938,82.44999694824219,82.41000366210938
577,MNST,2020-09-10 12:46:00,82.37000274658203,3120.0,82.3499984741211,82.37000274658203,82.3499984741211
578,MNST,2020-09-10 12:45:00,82.36499786376953,8224.0,82.20999908447266,82.37000274658203,82.20999908447266
579,MNST,2020-09-10 12:44:00,82.20999908447266,2347.0,82.20999908447266,82.30000305175781,82.30000305175781
580,MNST,2020-09-10 12:43:00,82.33999633789062,1686.0,82.31999969482422,82.36000061035156,82.33000183105469
581,MNST,2020-09-10 12:42:00,82.33000183105469,3629.0,82.29000091552734,82.34290313720703,82.29000091552734
582,MNST,2020-09-10 12:41:00,82.268798828125,2843.0,82.26000213623047,82.27999877929688,82.27999877929688
583,MNST,2020-09-10 12:40:00,82.19999694824219,2896.0,82.19999694824219,82.2699966430664,82.26000213623047
584,MNST,2020-09-10 12:39:00,82.26000213623047,2132.0,82.22000122070312,82.29000091552734,82.23999786376953
585,MNST,2020-09-10 12:38:00,82.30999755859375,3792.0,82.30999755859375,82.4000015258789,82.4000015258789
586,MNST,2020-09-10 12:37:00,82.38999938964844,5288.0,82.30999755859375,82.4000015258789,82.33999633789062
587,MNST,2020-09-10 12:36:00,82.30999755859375,5132.0,82.20999908447266,82.3499984741211,82.3499984741211
588,MNST,2020-09-10 12:35:00,82.30999755859375,5851.0,82.30999755859375,82.58999633789062,82.58999633789062
589,MNST,2020-09-10 12:34:00,82.5999984741211,4227.0,82.5999984741211,82.66999816894531,82.66999816894531
590,MNST,2020-09-10 12:33:00,82.66000366210938,656.0,82.6500015258789,82.66999816894531,82.6500015258789
591,MNST,2020-09-10 12:32:00,82.63500213623047,2911.0,82.63500213623047,82.69999694824219,82.69000244140625
592,MNST,2020-09-10 12:31:00,82.68000030517578,3375.0,82.58000183105469,82.68000030517578,82.66999816894531
593,MNST,2020-09-10 12:30:00,82.69000244140625,2426.0,82.68000030517578,82.70999908447266,82.69000244140625
594,MNST,2020-09-10 12:29:00,82.69999694824219,3162.0,82.66999816894531,82.70999908447266,82.68000030517578
595,MNST,2020-09-10 12:28:00,82.62999725341797,1322.0,82.62000274658203,82.66000366210938,82.63999938964844
596,MNST,2020-09-10 12:27:00,82.63999938964844,1737.0,82.55999755859375,82.63999938964844,82.55999755859375
597,MNST,2020-09-10 12:26:00,82.57499694824219,1884.0,82.53500366210938,82.57499694824219,82.55000305175781
598,MNST,2020-09-10 12:25:00,82.5199966430664,1752.0,82.44000244140625,82.5199966430664,82.5
599,MNST,2020-09-10 12:24:00,82.45999908447266,1062.0,82.36000061035156,82.45999908447266,82.36000061035156
600,MNST,2020-09-10 12:23:00,82.36000061035156,2905.0,82.36000061035156,82.41000366210938,82.41000366210938
601,MNST,2020-09-10 12:22:00,82.47000122070312,964.0,82.44999694824219,82.47000122070312,82.44999694824219
602,MNST,2020-09-10 12:21:00,82.44000244140625,2527.0,82.44000244140625,82.52999877929688,82.52999877929688
603,MNST,2020-09-10 12:20:00,82.52999877929688,1840.0,82.52999877929688,82.5999984741211,82.58999633789062
604,MNST,2020-09-10 12:19:00,82.61000061035156,2953.0,82.55000305175781,82.61000061035156,82.55999755859375
605,MNST,2020-09-10 12:18:00,82.57499694824219,2290.0,82.4800033569336,82.58999633789062,82.48999786376953
606,MNST,2020-09-10 12:17:00,82.47000122070312,3447.0,82.47000122070312,82.5999984741211,82.5999984741211
607,MNST,2020-09-10 12:16:00,82.5999984741211,8231.0,82.58000183105469,82.62000274658203,82.58000183105469
608,MNST,2020-09-10 12:15:00,82.58000183105469,935.0,82.52999877929688,82.58999633789062,82.52999877929688
609,MNST,2020-09-10 12:14:00,82.54000091552734,1144.0,82.54000091552734,82.58000183105469,82.58000183105469
610,MNST,2020-09-10 12:13:00,82.62000274658203,856.0,82.62000274658203,82.62999725341797,82.62000274658203
611,MNST,2020-09-10 12:12:00,82.61000061035156,658.0,82.61000061035156,82.62999725341797,82.62999725341797
612,MNST,2020-09-10 12:11:00,82.56999969482422,989.0,82.56999969482422,82.58999633789062,82.58999633789062
613,MNST,2020-09-10 12:10:00,82.62000274658203,1502.0,82.58000183105469,82.62000274658203,82.58000183105469
614,MNST,2020-09-10 12:09:00,82.5199966430664,1584.0,82.5199966430664,82.58999633789062,82.58999633789062
615,MNST,2020-09-10 12:08:00,82.63999938964844,2019.0,82.55000305175781,82.63999938964844,82.5999984741211
616,MNST,2020-09-10 12:07:00,82.62000274658203,2688.0,82.58999633789062,82.6449966430664,82.58999633789062
617,MNST,2020-09-10 12:06:00,82.61000061035156,2537.0,82.54000091552734,82.62000274658203,82.54000091552734
618,MNST,2020-09-10 12:05:00,82.5199966430664,2929.0,82.51000213623047,82.56999969482422,82.51000213623047
619,MNST,2020-09-10 12:04:00,82.51499938964844,6234.0,82.45999908447266,82.58000183105469,82.58000183105469
620,MNST,2020-09-10 12:03:00,82.62000274658203,2284.0,82.5999984741211,82.70999908447266,82.69999694824219
621,MNST,2020-09-10 12:02:00,82.70999908447266,1605.0,82.69999694824219,82.75,82.75
622,MNST,2020-09-10 12:01:00,82.7300033569336,1674.0,82.69000244140625,82.75,82.69000244140625
623,MNST,2020-09-10 12:00:00,82.62000274658203,1364.0,82.55500030517578,82.62000274658203,82.55500030517578
624,MNST,2020-09-10 11:59:00,82.58999633789062,7474.0,82.55000305175781,82.61000061035156,82.56060028076172
625,MNST,2020-09-10 11:58:00,82.55500030517578,1869.0,82.55500030517578,82.58000183105469,82.55999755859375
626,MNST,2020-09-10 11:57:00,82.58000183105469,2950.0,82.55000305175781,82.63999938964844,82.63999938964844
627,MNST,2020-09-10 11:56:00,82.67500305175781,1619.0,82.66500091552734,82.67500305175781,82.66500091552734
628,MNST,2020-09-10 11:55:00,82.66000366210938,3553.0,82.66000366210938,82.81999969482422,82.80999755859375
629,MNST,2020-09-10 11:54:00,82.83000183105469,2060.0,82.83000183105469,82.88999938964844,82.8499984741211
630,MNST,2020-09-10 11:53:00,82.87000274658203,1256.0,82.86000061035156,82.91000366210938,82.91000366210938
631,MNST,2020-09-10 11:52:00,82.94000244140625,912.0,82.91999816894531,82.94999694824219,82.91999816894531
632,MNST,2020-09-10 11:51:00,82.91999816894531,534.0,82.91999816894531,82.91999816894531,82.91999816894531
633,MNST,2020-09-10 11:50:00,82.9000015258789,1583.0,82.88999938964844,82.9000015258789,82.9000015258789
634,MNST,2020-09-10 11:49:00,82.91500091552734,2839.0,82.88999938964844,82.93000030517578,82.88999938964844
635,MNST,2020-09-10 11:47:00,82.80000305175781,1928.0,82.79000091552734,82.83000183105469,82.83000183105469
636,MNST,2020-09-10 11:46:00,82.80000305175781,1162.0,82.80000305175781,82.81999969482422,82.80999755859375
637,MNST,2020-09-10 11:45:00,82.8499984741211,3568.0,82.8499984741211,82.9000015258789,82.87989807128906
638,MNST,2020-09-10 11:44:00,82.9000015258789,1926.0,82.9000015258789,82.93000030517578,82.93000030517578
639,MNST,2020-09-10 11:43:00,82.9000015258789,2677.0,82.9000015258789,82.95999908447266,82.95999908447266
640,MNST,2020-09-10 11:42:00,82.97000122070312,1135.0,82.93000030517578,82.97000122070312,82.93000030517578
641,MNST,2020-09-10 11:41:00,82.93000030517578,2054.0,82.86000061035156,82.93000030517578,82.86000061035156
642,MNST,2020-09-10 11:40:00,82.8499984741211,1967.0,82.8499984741211,82.87999725341797,82.8499984741211
643,MNST,2020-09-10 11:39:00,82.83999633789062,3355.0,82.81999969482422,82.83999633789062,82.83999633789062
644,MNST,2020-09-10 11:38:00,82.83000183105469,844.0,82.83000183105469,82.8718032836914,82.83999633789062
645,MNST,2020-09-10 11:37:00,82.80999755859375,2891.0,82.78500366210938,82.83999633789062,82.80000305175781
646,MNST,2020-09-10 11:36:00,82.7750015258789,1510.0,82.73999786376953,82.7750015258789,82.75
647,MNST,2020-09-10 11:35:00,82.72000122070312,1291.0,82.69499969482422,82.72000122070312,82.69499969482422
648,MNST,2020-09-10 11:34:00,82.72000122070312,2131.0,82.72000122070312,82.80500030517578,82.80500030517578
649,MNST,2020-09-10 11:33:00,82.86000061035156,3075.0,82.79000091552734,82.87999725341797,82.87000274658203
650,MNST,2020-09-10 11:32:00,82.8499984741211,1092.0,82.8499984741211,82.86000061035156,82.86000061035156
651,MNST,2020-09-10 11:31:00,82.79000091552734,1186.0,82.7699966430664,82.80000305175781,82.80000305175781
652,MNST,2020-09-10 11:30:00,82.83000183105469,667.0,82.80999755859375,82.83000183105469,82.81999969482422
653,MNST,2020-09-10 11:29:00,82.80999755859375,1413.0,82.75,82.80999755859375,82.75
654,MNST,2020-09-10 11:28:00,82.66999816894531,1806.0,82.66999816894531,82.7249984741211,82.66999816894531
655,MNST,2020-09-10 11:27:00,82.6449966430664,1421.0,82.63999938964844,82.6500015258789,82.6500015258789
656,MNST,2020-09-10 11:26:00,82.66999816894531,1920.0,82.62000274658203,82.69999694824219,82.66999816894531
657,MNST,2020-09-10 11:25:00,82.69999694824219,2562.0,82.68000030517578,82.7300033569336,82.69999694824219
658,MNST,2020-09-10 11:24:00,82.70999908447266,1359.0,82.69999694824219,82.73500061035156,82.69999694824219
659,MNST,2020-09-10 11:23:00,82.70999908447266,2248.0,82.66480255126953,82.70999908447266,82.68000030517578
660,MNST,2020-09-10 11:22:00,82.66000366210938,4343.0,82.5999984741211,82.66999816894531,82.6449966430664
661,MNST,2020-09-10 11:21:00,82.62000274658203,2512.0,82.52999877929688,82.62999725341797,82.52999877929688
662,MNST,2020-09-10 11:20:00,82.5625991821289,493.0,82.55000305175781,82.5625991821289,82.55000305175781
663,MNST,2020-09-10 11:19:00,82.51000213623047,3012.0,82.33000183105469,82.5199966430664,82.38999938964844
664,MNST,2020-09-10 11:18:00,82.44999694824219,3751.0,82.41999816894531,82.4800033569336,82.4800033569336
665,MNST,2020-09-10 11:17:00,82.45999908447266,1819.0,82.44000244140625,82.4800033569336,82.44999694824219
666,MNST,2020-09-10 11:16:00,82.45999908447266,2569.0,82.43000030517578,82.4800033569336,82.4800033569336
667,MNST,2020-09-10 11:15:00,82.48999786376953,1714.0,82.44999694824219,82.48999786376953,82.47000122070312
668,MNST,2020-09-10 11:14:00,82.47000122070312,143.0,82.47000122070312,82.47000122070312,82.47000122070312
669,MNST,2020-09-10 11:13:00,82.44999694824219,740.0,82.41000366210938,82.44999694824219,82.41000366210938
670,MNST,2020-09-10 11:12:00,82.41000366210938,1110.0,82.37000274658203,82.41000366210938,82.37000274658203
671,MNST,2020-09-10 11:11:00,82.33999633789062,2643.0,82.2699966430664,82.33999633789062,82.2699966430664
672,MNST,2020-09-10 11:10:00,82.23999786376953,4991.0,82.23999786376953,82.37999725341797,82.31999969482422
673,MNST,2020-09-10 11:09:00,82.30999755859375,1899.0,82.30000305175781,82.33000183105469,82.30999755859375
674,MNST,2020-09-10 11:08:00,82.37999725341797,3488.0,82.3499984741211,82.4000015258789,82.38999938964844
675,MNST,2020-09-10 11:07:00,82.37999725341797,859.0,82.37000274658203,82.38999938964844,82.37000274658203
676,MNST,2020-09-10 11:06:00,82.37999725341797,8996.0,82.37999725341797,82.4800033569336,82.41000366210938
677,MNST,2020-09-10 11:05:00,82.44000244140625,4216.0,82.24199676513672,82.44000244140625,82.25
678,MNST,2020-09-10 11:04:00,82.19499969482422,3666.0,82.08999633789062,82.19499969482422,82.13999938964844
679,MNST,2020-09-10 11:03:00,82.12000274658203,4592.0,82.0999984741211,82.18000030517578,82.1500015258789
680,MNST,2020-09-10 11:02:00,82.16999816894531,1842.0,82.0999984741211,82.20999908447266,82.0999984741211
681,MNST,2020-09-10 11:01:00,82.11000061035156,3033.0,82.02999877929688,82.12000274658203,82.02999877929688
682,MNST,2020-09-10 11:00:00,82.0199966430664,5015.0,82.0199966430664,82.16999816894531,82.12000274658203
683,MNST,2020-09-10 10:59:00,82.08999633789062,1587.0,82.08999633789062,82.11000061035156,82.09040069580078
684,MNST,2020-09-10 10:58:00,82.06999969482422,7441.0,82.05999755859375,82.19999694824219,82.18000030517578
685,MNST,2020-09-10 10:57:00,82.19999694824219,7662.0,82.19000244140625,82.30999755859375,82.29000091552734
686,MNST,2020-09-10 10:56:00,82.30000305175781,6496.0,82.28500366210938,82.4000015258789,82.36000061035156
687,MNST,2020-09-10 10:55:00,82.37999725341797,3353.0,82.36000061035156,82.41919708251953,82.4000015258789
688,MNST,2020-09-10 10:54:00,82.38999938964844,3792.0,82.33499908447266,82.4000015258789,82.33499908447266
689,MNST,2020-09-10 10:53:00,82.33000183105469,4248.0,82.32499694824219,82.37000274658203,82.37000274658203
690,MNST,2020-09-10 10:52:00,82.40499877929688,5563.0,82.3499984741211,82.44000244140625,82.3499984741211
