symbol,date,low,volume,close,open,high
MNST,2020-09-09 13:36:00,83.1449966430664,1063.0,83.16999816894531,83.1449966430664,83.16999816894531
MNST,2020-09-09 13:35:00,83.08000183105469,1163.0,83.13999938964844,83.08000183105469,83.13999938964844
MNST,2020-09-09 13:34:00,83.01000213623047,2822.0,83.05999755859375,83.01000213623047,83.05999755859375
MNST,2020-09-09 13:33:00,82.9749984741211,1507.0,83.0199966430664,82.9800033569336,83.0199966430664
MNST,2020-09-09 13:32:00,82.98999786376953,3987.0,82.98999786376953,83.0,83.02999877929688
MNST,2020-09-09 13:31:00,82.9800033569336,1965.0,83.0199966430664,82.98999786376953,83.05000305175781
MNST,2020-09-09 13:30:00,83.0199966430664,4114.0,83.04000091552734,83.11000061035156,83.12689971923828
MNST,2020-09-09 13:29:00,83.06999969482422,5688.0,83.08000183105469,83.19999694824219,83.19999694824219
MNST,2020-09-09 13:28:00,83.16999816894531,2527.0,83.19000244140625,83.16999816894531,83.19000244140625
MNST,2020-09-09 13:27:00,83.16999816894531,2948.0,83.16999816894531,83.2699966430664,83.2699966430664
MNST,2020-09-09 13:26:00,83.26000213623047,2301.0,83.2699966430664,83.27999877929688,83.29000091552734
MNST,2020-09-09 13:25:00,83.27999877929688,4400.0,83.27999877929688,83.28500366210938,83.31999969482422
MNST,2020-09-09 13:24:00,83.20999908447266,2032.0,83.29000091552734,83.20999908447266,83.29000091552734
MNST,2020-09-09 13:23:00,83.19000244140625,2464.0,83.22000122070312,83.22000122070312,83.22000122070312
MNST,2020-09-09 13:22:00,83.16000366210938,1744.0,83.17500305175781,83.17500305175781,83.19000244140625
MNST,2020-09-09 13:21:00,83.13999938964844,2914.0,83.18000030517578,83.1500015258789,83.18000030517578
MNST,2020-09-09 13:20:00,83.12000274658203,2192.0,83.12999725341797,83.14219665527344,83.14219665527344
MNST,2020-09-09 13:19:00,83.13999938964844,2124.0,83.1500015258789,83.19000244140625,83.19000244140625
MNST,2020-09-09 13:18:00,83.19000244140625,1850.0,83.19000244140625,83.23999786376953,83.23999786376953
MNST,2020-09-09 13:17:00,83.19999694824219,6991.0,83.25499725341797,83.19999694824219,83.25499725341797
MNST,2020-09-09 13:16:00,83.19999694824219,4453.0,83.20999908447266,83.20999908447266,83.23999786376953
MNST,2020-09-09 13:15:00,83.18499755859375,2745.0,83.19499969482422,83.2300033569336,83.2300033569336
MNST,2020-09-09 13:14:00,83.23999786376953,1823.0,83.23999786376953,83.29000091552734,83.29000091552734
MNST,2020-09-09 13:13:00,83.27639770507812,2310.0,83.27639770507812,83.29000091552734,83.30999755859375
MNST,2020-09-09 13:12:00,83.30999755859375,2061.0,83.30999755859375,83.33000183105469,83.3499984741211
MNST,2020-09-09 13:11:00,83.28469848632812,1549.0,83.31500244140625,83.33000183105469,83.33999633789062
MNST,2020-09-09 13:10:00,83.31999969482422,1652.0,83.31999969482422,83.31999969482422,83.33000183105469
MNST,2020-09-09 13:09:00,83.2300033569336,2724.0,83.29000091552734,83.2300033569336,83.29000091552734
MNST,2020-09-09 13:08:00,83.24500274658203,2675.0,83.24500274658203,83.31500244140625,83.31500244140625
MNST,2020-09-09 13:07:00,83.29000091552734,847.0,83.31999969482422,83.29000091552734,83.31999969482422
MNST,2020-09-09 13:06:00,83.25,1962.0,83.30000305175781,83.26499938964844,83.30000305175781
MNST,2020-09-09 13:05:00,83.22000122070312,913.0,83.25499725341797,83.22000122070312,83.25499725341797
MNST,2020-09-09 13:04:00,83.2300033569336,1351.0,83.2300033569336,83.26000213623047,83.2750015258789
MNST,2020-09-09 13:03:00,83.23999786376953,1454.0,83.2699966430664,83.23999786376953,83.2699966430664
MNST,2020-09-09 13:02:00,83.21900177001953,3014.0,83.22000122070312,83.2699966430664,83.2699966430664
MNST,2020-09-09 13:01:00,83.22000122070312,2554.0,83.2300033569336,83.22000122070312,83.25499725341797
MNST,2020-09-09 13:00:00,83.13999938964844,3776.0,83.22000122070312,83.13999938964844,83.2479019165039
MNST,2020-09-09 12:59:00,83.12000274658203,504.0,83.13500213623047,83.12000274658203,83.13500213623047
MNST,2020-09-09 12:58:00,83.11000061035156,2527.0,83.12000274658203,83.12000274658203,83.13999938964844
MNST,2020-09-09 12:57:00,83.11000061035156,609.0,83.12000274658203,83.11000061035156,83.12000274658203
MNST,2020-09-09 12:56:00,83.05000305175781,2230.0,83.12000274658203,83.05000305175781,83.12000274658203
MNST,2020-09-09 12:55:00,83.02999877929688,629.0,83.03500366210938,83.02999877929688,83.03500366210938
MNST,2020-09-09 12:54:00,83.01000213623047,1921.0,83.01000213623047,83.0199966430664,83.02999877929688
MNST,2020-09-09 12:53:00,82.9800033569336,1812.0,82.98999786376953,82.98999786376953,82.98999786376953
MNST,2020-09-09 12:52:00,82.9800033569336,1697.0,82.9800033569336,83.0199966430664,83.0199966430664
MNST,2020-09-09 12:51:00,83.0199966430664,727.0,83.0250015258789,83.0199966430664,83.0250015258789
MNST,2020-09-09 12:50:00,83.02999877929688,2251.0,83.04000091552734,83.03500366210938,83.05000305175781
MNST,2020-09-09 12:49:00,83.04000091552734,1520.0,83.04000091552734,83.08000183105469,83.08999633789062
MNST,2020-09-09 12:48:00,83.08000183105469,1796.0,83.11000061035156,83.13999938964844,83.13999938964844
MNST,2020-09-09 12:47:00,83.12999725341797,2251.0,83.1500015258789,83.1500015258789,83.1500015258789
MNST,2020-09-09 12:46:00,83.0999984741211,5805.0,83.1500015258789,83.11000061035156,83.1500015258789
MNST,2020-09-09 12:45:00,83.0999984741211,1743.0,83.11499786376953,83.11499786376953,83.12999725341797
MNST,2020-09-09 12:44:00,83.0999984741211,7702.0,83.1500015258789,83.11000061035156,83.18000030517578
MNST,2020-09-09 12:43:00,83.01499938964844,3851.0,83.08999633789062,83.02999877929688,83.08999633789062
MNST,2020-09-09 12:42:00,82.99340057373047,2371.0,83.01499938964844,83.0,83.01499938964844
MNST,2020-09-09 12:41:00,82.88500213623047,2655.0,83.01000213623047,82.88500213623047,83.01000213623047
MNST,2020-09-09 12:40:00,82.88500213623047,2056.0,82.88500213623047,82.91500091552734,82.91500091552734
MNST,2020-09-09 12:39:00,82.93000030517578,6556.0,82.93000030517578,82.96499633789062,82.9800033569336
MNST,2020-09-09 12:38:00,82.91999816894531,4136.0,82.95999908447266,82.91999816894531,82.95999908447266
MNST,2020-09-09 12:37:00,82.8949966430664,854.0,82.91000366210938,82.8949966430664,82.91000366210938
MNST,2020-09-09 12:36:00,82.88999938964844,1797.0,82.91000366210938,82.91000366210938,82.91000366210938
MNST,2020-09-09 12:35:00,82.88999938964844,1631.0,82.88999938964844,82.88999938964844,82.91000366210938
MNST,2020-09-09 12:34:00,82.88999938964844,5081.0,82.88999938964844,82.9000015258789,82.91000366210938
MNST,2020-09-09 12:33:00,82.87000274658203,10817.0,82.9000015258789,82.88990020751953,82.9000015258789
MNST,2020-09-09 12:32:00,82.83999633789062,4187.0,82.87999725341797,82.8499984741211,82.88500213623047
MNST,2020-09-09 12:31:00,82.87000274658203,470.0,82.87000274658203,82.87000274658203,82.87000274658203
MNST,2020-09-09 12:30:00,82.79000091552734,3244.0,82.8550033569336,82.80000305175781,82.86000061035156
MNST,2020-09-09 12:29:00,82.73999786376953,3188.0,82.80000305175781,82.76000213623047,82.80000305175781
MNST,2020-09-09 12:28:00,82.73999786376953,1021.0,82.76000213623047,82.75,82.7699966430664
MNST,2020-09-09 12:27:00,82.7699966430664,1982.0,82.7699966430664,82.77999877929688,82.80000305175781
MNST,2020-09-09 12:26:00,82.76000213623047,518.0,82.7699966430664,82.76000213623047,82.7699966430664
MNST,2020-09-09 12:25:00,82.72000122070312,4007.0,82.75499725341797,82.73500061035156,82.7750015258789
MNST,2020-09-09 12:24:00,82.70999908447266,1112.0,82.73999786376953,82.70999908447266,82.76000213623047
MNST,2020-09-09 12:23:00,82.68000030517578,8500.0,82.70999908447266,82.73999786376953,82.76000213623047
MNST,2020-09-09 12:22:00,82.6500015258789,2949.0,82.7300033569336,82.66999816894531,82.7300033569336
MNST,2020-09-09 12:21:00,82.63999938964844,6033.0,82.66999816894531,82.63999938964844,82.68000030517578
MNST,2020-09-09 12:20:00,82.61000061035156,8492.0,82.62999725341797,82.6144027709961,82.66000366210938
MNST,2020-09-09 12:19:00,82.5999984741211,8021.0,82.61499786376953,82.6500015258789,82.6500015258789
MNST,2020-09-09 12:18:00,82.61000061035156,9147.0,82.63999938964844,82.69999694824219,82.70500183105469
MNST,2020-09-09 12:17:00,82.67500305175781,2931.0,82.70500183105469,82.69000244140625,82.72000122070312
MNST,2020-09-09 12:16:00,82.62999725341797,2756.0,82.69999694824219,82.63500213623047,82.69999694824219
MNST,2020-09-09 12:15:00,82.59500122070312,2040.0,82.63999938964844,82.6050033569336,82.6500015258789
MNST,2020-09-09 12:14:00,82.61000061035156,1906.0,82.61000061035156,82.65499877929688,82.65499877929688
MNST,2020-09-09 12:13:00,82.54000091552734,3142.0,82.66000366210938,82.54000091552734,82.66000366210938
MNST,2020-09-09 12:12:00,82.54000091552734,1700.0,82.54000091552734,82.56999969482422,82.58000183105469
MNST,2020-09-09 12:11:00,82.52999877929688,3471.0,82.55999755859375,82.54000091552734,82.58000183105469
MNST,2020-09-09 12:10:00,82.4800033569336,26611.0,82.55999755859375,82.51190185546875,82.56999969482422
MNST,2020-09-09 12:09:00,82.5,14259.0,82.5199966430664,82.58000183105469,82.58999633789062
MNST,2020-09-09 12:08:00,82.49500274658203,10542.0,82.58999633789062,82.54000091552734,82.5999984741211
MNST,2020-09-09 12:07:00,82.51000213623047,5830.0,82.52999877929688,82.56999969482422,82.5999984741211
MNST,2020-09-09 12:06:00,82.54000091552734,9922.0,82.58000183105469,82.56999969482422,82.6500015258789
MNST,2020-09-09 12:05:00,82.55999755859375,2396.0,82.55999755859375,82.58000183105469,82.58999633789062
MNST,2020-09-09 12:04:00,82.52999877929688,3364.0,82.56999969482422,82.52999877929688,82.56999969482422
MNST,2020-09-09 12:03:00,82.52999877929688,4907.0,82.52999877929688,82.54000091552734,82.55000305175781
MNST,2020-09-09 12:02:00,82.52999877929688,6490.0,82.54000091552734,82.54000091552734,82.55999755859375
MNST,2020-09-09 12:01:00,82.5,3627.0,82.5199966430664,82.58999633789062,82.61000061035156
MNST,2020-09-09 12:00:00,82.5999984741211,4342.0,82.5999984741211,82.63999938964844,82.6500015258789
MNST,2020-09-09 11:59:00,82.625,1523.0,82.625,82.62999725341797,82.6500015258789
MNST,2020-09-09 11:58:00,82.625,814.0,82.63999938964844,82.625,82.63999938964844
MNST,2020-09-09 11:57:00,82.58499908447266,3223.0,82.63999938964844,82.58999633789062,82.63999938964844
MNST,2020-09-09 11:56:00,82.58999633789062,1529.0,82.6050033569336,82.58999633789062,82.62000274658203
MNST,2020-09-09 11:55:00,82.58000183105469,2614.0,82.59500122070312,82.66000366210938,82.68000030517578
MNST,2020-09-09 11:54:00,82.61009979248047,4160.0,82.61009979248047,82.70999908447266,82.72000122070312
MNST,2020-09-09 11:53:00,82.69000244140625,6258.0,82.69000244140625,82.76499938964844,82.76499938964844
MNST,2020-09-09 11:52:00,82.80000305175781,3466.0,82.80000305175781,82.81999969482422,82.82499694824219
MNST,2020-09-09 11:51:00,82.7699966430664,2463.0,82.7699966430664,82.80000305175781,82.83000183105469
MNST,2020-09-09 11:50:00,82.81999969482422,2500.0,82.81999969482422,82.83999633789062,82.87000274658203
MNST,2020-09-09 11:49:00,82.8499984741211,1585.0,82.8499984741211,82.88999938964844,82.88999938964844
MNST,2020-09-09 11:48:00,82.87000274658203,1438.0,82.87999725341797,82.8949966430664,82.9000015258789
MNST,2020-09-09 11:47:00,82.79000091552734,3139.0,82.91000366210938,82.79000091552734,82.91000366210938
MNST,2020-09-09 11:46:00,82.70999908447266,3494.0,82.7750015258789,82.71990203857422,82.79000091552734
MNST,2020-09-09 11:45:00,82.68000030517578,5613.0,82.69000244140625,82.69999694824219,82.76000213623047
MNST,2020-09-09 11:44:00,82.66000366210938,2109.0,82.66999816894531,82.7300033569336,82.7300033569336
MNST,2020-09-09 11:43:00,82.7300033569336,2393.0,82.74500274658203,82.78500366210938,82.78500366210938
MNST,2020-09-09 11:42:00,82.8499984741211,2729.0,82.8499984741211,82.91999816894531,82.91999816894531
MNST,2020-09-09 11:41:00,82.91999816894531,1481.0,82.91999816894531,82.97000122070312,82.97000122070312
MNST,2020-09-09 11:40:00,82.93000030517578,672.0,82.9800033569336,82.93000030517578,82.9800033569336
MNST,2020-09-09 11:39:00,82.8499984741211,3121.0,82.91000366210938,82.91999816894531,82.91999816894531
MNST,2020-09-09 11:38:00,82.91500091552734,579.0,82.91500091552734,82.94999694824219,82.94999694824219
MNST,2020-09-09 11:37:00,82.94999694824219,2876.0,82.98999786376953,83.0199966430664,83.0199966430664
MNST,2020-09-09 11:36:00,83.02999877929688,1750.0,83.04000091552734,83.08999633789062,83.08999633789062
MNST,2020-09-09 11:35:00,82.95999908447266,3576.0,83.04000091552734,83.11000061035156,83.11000061035156
MNST,2020-09-09 11:34:00,83.05000305175781,4761.0,83.08999633789062,83.10990142822266,83.12229919433594
MNST,2020-09-09 11:33:00,83.08999633789062,2033.0,83.08999633789062,83.1500015258789,83.1500015258789
MNST,2020-09-09 11:32:00,83.12999725341797,13591.0,83.12999725341797,83.24500274658203,83.24500274658203
MNST,2020-09-09 11:31:00,83.17500305175781,8879.0,83.2300033569336,83.19000244140625,83.26000213623047
MNST,2020-09-09 11:30:00,83.16999816894531,4517.0,83.16999816894531,83.22000122070312,83.22000122070312
MNST,2020-09-09 11:29:00,83.13500213623047,2294.0,83.19000244140625,83.13500213623047,83.19000244140625
MNST,2020-09-09 11:28:00,83.12000274658203,2416.0,83.13999938964844,83.1500015258789,83.18000030517578
MNST,2020-09-09 11:27:00,82.98999786376953,13432.0,83.13999938964844,83.05999755859375,83.13999938964844
MNST,2020-09-09 11:26:00,82.98999786376953,9250.0,83.05999755859375,83.05999755859375,83.0781021118164
MNST,2020-09-09 11:25:00,83.05999755859375,12535.0,83.05999755859375,83.13999938964844,83.13999938964844
MNST,2020-09-09 11:24:00,83.01000213623047,3167.0,83.12999725341797,83.01000213623047,83.12999725341797
MNST,2020-09-09 11:23:00,82.97630310058594,5320.0,82.98500061035156,83.0199966430664,83.02999877929688
MNST,2020-09-09 11:22:00,82.95999908447266,7035.0,82.95999908447266,82.98500061035156,83.01000213623047
MNST,2020-09-09 11:21:00,82.93000030517578,2908.0,83.0,82.94999694824219,83.0
MNST,2020-09-09 11:20:00,82.9000015258789,6592.0,82.94999694824219,82.9000015258789,83.0
MNST,2020-09-09 11:19:00,82.83000183105469,1326.0,82.86000061035156,82.83000183105469,82.86000061035156
MNST,2020-09-09 11:18:00,82.75,11251.0,82.79000091552734,82.75,82.83999633789062
MNST,2020-09-09 11:17:00,82.75,5468.0,82.75,82.88939666748047,82.88939666748047
MNST,2020-09-09 11:16:00,82.63999938964844,13875.0,82.86000061035156,82.63999938964844,82.87999725341797
MNST,2020-09-09 11:15:00,82.62000274658203,8029.0,82.62000274658203,82.80999755859375,82.81999969482422
MNST,2020-09-09 11:14:00,82.55999755859375,32404.0,82.77999877929688,82.58999633789062,82.79000091552734
MNST,2020-09-09 11:13:00,82.5905990600586,7645.0,82.5999984741211,82.68000030517578,82.68000030517578
MNST,2020-09-09 11:12:00,82.5999984741211,30414.0,82.6500015258789,82.5999984741211,82.70999908447266
MNST,2020-09-09 11:11:00,82.5,6828.0,82.5999984741211,82.52999877929688,82.62000274658203
MNST,2020-09-09 11:10:00,82.44000244140625,2821.0,82.44999694824219,82.44000244140625,82.51000213623047
MNST,2020-09-09 11:09:00,82.41000366210938,4317.0,82.41999816894531,82.58000183105469,82.58000183105469
MNST,2020-09-09 11:08:00,82.5199966430664,21558.0,82.58000183105469,82.5999984741211,82.62000274658203
MNST,2020-09-09 11:07:00,82.55999755859375,14338.0,82.5999984741211,82.69999694824219,82.69999694824219
MNST,2020-09-09 11:06:00,82.70069885253906,8066.0,82.70999908447266,82.7300033569336,82.73999786376953
MNST,2020-09-09 11:05:00,82.69000244140625,2535.0,82.7300033569336,82.69000244140625,82.7300033569336
MNST,2020-09-09 11:04:00,82.68000030517578,12300.0,82.68000030517578,82.8499984741211,82.8499984741211
MNST,2020-09-09 11:03:00,82.73999786376953,5183.0,82.81999969482422,82.75499725341797,82.81999969482422
MNST,2020-09-09 11:02:00,82.54499816894531,10009.0,82.77999877929688,82.55999755859375,82.77999877929688
MNST,2020-09-09 11:01:00,82.52999877929688,4449.0,82.55000305175781,82.61000061035156,82.62999725341797
MNST,2020-09-09 11:00:00,82.52999877929688,2192.0,82.63999938964844,82.52999877929688,82.6500015258789
MNST,2020-09-09 10:59:00,82.493896484375,4230.0,82.5199966430664,82.54000091552734,82.58999633789062
MNST,2020-09-09 10:58:00,82.5199966430664,9061.0,82.5199966430664,82.52999877929688,82.55999755859375
MNST,2020-09-09 10:57:00,82.41999816894531,7967.0,82.55999755859375,82.41999816894531,82.55999755859375
MNST,2020-09-09 10:56:00,82.36000061035156,6880.0,82.43000030517578,82.37000274658203,82.44999694824219
MNST,2020-09-09 10:55:00,82.30000305175781,1854.0,82.3550033569336,82.30999755859375,82.37999725341797
MNST,2020-09-09 10:54:00,82.26499938964844,4406.0,82.29499816894531,82.2699966430664,82.30000305175781
MNST,2020-09-09 10:53:00,82.20999908447266,9041.0,82.30999755859375,82.29000091552734,82.30999755859375
MNST,2020-09-09 10:52:00,82.16999816894531,4037.0,82.24500274658203,82.16999816894531,82.25
MNST,2020-09-09 10:51:00,82.1449966430664,1315.0,82.15499877929688,82.20999908447266,82.20999908447266
MNST,2020-09-09 10:50:00,82.19000244140625,4735.0,82.20999908447266,82.19000244140625,82.22000122070312
MNST,2020-09-09 10:49:00,82.0999984741211,7016.0,82.17500305175781,82.11000061035156,82.20999908447266
MNST,2020-09-09 10:48:00,82.04000091552734,10121.0,82.08999633789062,82.05000305175781,82.12999725341797
MNST,2020-09-09 10:47:00,82.04000091552734,5708.0,82.04000091552734,82.19000244140625,82.20999908447266
MNST,2020-09-09 10:46:00,82.12999725341797,10449.0,82.15499877929688,82.19000244140625,82.19000244140625
MNST,2020-09-09 10:45:00,82.18000030517578,4522.0,82.18000030517578,82.20999908447266,82.22000122070312
MNST,2020-09-09 10:44:00,82.1500015258789,19473.0,82.19000244140625,82.16000366210938,82.2300033569336
MNST,2020-09-09 10:43:00,82.1500015258789,4523.0,82.1500015258789,82.28500366210938,82.28500366210938
MNST,2020-09-09 10:42:00,82.2300033569336,3607.0,82.2699966430664,82.25,82.27999877929688
MNST,2020-09-09 10:41:00,82.23999786376953,3320.0,82.26000213623047,82.2699966430664,82.2699966430664
MNST,2020-09-09 10:40:00,82.2300033569336,3884.0,82.2699966430664,82.2300033569336,82.2699966430664
MNST,2020-09-09 10:39:00,82.19999694824219,2954.0,82.25,82.26000213623047,82.2699966430664
MNST,2020-09-09 10:38:00,82.27999877929688,7048.0,82.27999877929688,82.30000305175781,82.37000274658203
MNST,2020-09-09 10:37:00,82.12000274658203,9790.0,82.30000305175781,82.12000274658203,82.30000305175781
MNST,2020-09-09 10:36:00,81.98999786376953,10873.0,82.11000061035156,82.20999908447266,82.20999908447266
MNST,2020-09-09 10:35:00,82.16999816894531,13367.0,82.19999694824219,82.22000122070312,82.2699966430664
MNST,2020-09-09 10:34:00,81.75,24198.0,82.20999908447266,82.20999908447266,82.26000213623047
MNST,2020-09-09 10:33:00,82.16000366210938,4727.0,82.19000244140625,82.16000366210938,82.20999908447266
MNST,2020-09-09 10:32:00,82.12999725341797,3636.0,82.16999816894531,82.12999725341797,82.19000244140625
MNST,2020-09-09 10:31:00,82.04000091552734,4189.0,82.16999816894531,82.04000091552734,82.16999816894531
MNST,2020-09-09 10:30:00,82.0,7164.0,82.05000305175781,82.0,82.1449966430664
MNST,2020-09-09 10:29:00,81.98999786376953,6164.0,82.0199966430664,82.05000305175781,82.08499908447266
MNST,2020-09-09 10:28:00,82.02999877929688,5190.0,82.04000091552734,82.05000305175781,82.08999633789062
MNST,2020-09-09 10:27:00,81.91899871826172,6274.0,82.0199966430664,81.91999816894531,82.06999969482422
MNST,2020-09-09 10:26:00,81.83499908447266,3924.0,81.94999694824219,81.83499908447266,81.94999694824219
MNST,2020-09-09 10:25:00,81.63999938964844,11563.0,81.81999969482422,81.63999938964844,81.8499984741211
MNST,2020-09-09 10:24:00,81.62999725341797,6875.0,81.6500015258789,81.70999908447266,81.70999908447266
MNST,2020-09-09 10:23:00,81.5999984741211,5184.0,81.66000366210938,81.5999984741211,81.69999694824219
MNST,2020-09-09 10:22:00,81.54000091552734,4307.0,81.6050033569336,81.5999984741211,81.61000061035156
MNST,2020-09-09 10:21:00,81.55000305175781,5486.0,81.5999984741211,81.58000183105469,81.62999725341797
MNST,2020-09-09 10:20:00,81.41500091552734,10565.0,81.61499786376953,81.41999816894531,81.63999938964844
MNST,2020-09-09 10:19:00,81.47000122070312,6790.0,81.4800033569336,81.47000122070312,81.55999755859375
MNST,2020-09-09 10:18:00,81.37000274658203,3528.0,81.47000122070312,81.44000244140625,81.5
MNST,2020-09-09 10:17:00,81.37999725341797,7105.0,81.41999816894531,81.44999694824219,81.48999786376953
MNST,2020-09-09 10:16:00,81.3499984741211,11781.0,81.44999694824219,81.37000274658203,81.44999694824219
MNST,2020-09-09 10:15:00,81.36000061035156,8046.0,81.36000061035156,81.36000061035156,81.5
MNST,2020-09-09 10:14:00,81.2699966430664,7617.0,81.29000091552734,81.29399871826172,81.4000015258789
MNST,2020-09-09 10:13:00,81.02999877929688,21569.0,81.25499725341797,81.08000183105469,81.29000091552734
MNST,2020-09-09 10:12:00,81.04499816894531,4027.0,81.10990142822266,81.05999755859375,81.12000274658203
MNST,2020-09-09 10:11:00,81.0199966430664,3790.0,81.02999877929688,81.12000274658203,81.125
MNST,2020-09-09 10:10:00,81.11000061035156,4084.0,81.11000061035156,81.20999908447266,81.23999786376953
MNST,2020-09-09 10:09:00,81.1500015258789,7853.0,81.1500015258789,81.25,81.2699966430664
MNST,2020-09-09 10:08:00,81.23999786376953,2083.0,81.27999877929688,81.36000061035156,81.36000061035156
MNST,2020-09-09 10:07:00,81.20999908447266,6440.0,81.30000305175781,81.30999755859375,81.33000183105469
MNST,2020-09-09 10:06:00,81.13500213623047,4890.0,81.2699966430664,81.16999816894531,81.27999877929688
MNST,2020-09-09 10:05:00,81.1500015258789,5631.0,81.1500015258789,81.16000366210938,81.23999786376953
MNST,2020-09-09 10:04:00,81.19999694824219,2583.0,81.19999694824219,81.27999877929688,81.31999969482422
MNST,2020-09-09 10:03:00,81.26000213623047,3009.0,81.30999755859375,81.29000091552734,81.33999633789062
MNST,2020-09-09 10:02:00,81.29000091552734,1421.0,81.30509948730469,81.36000061035156,81.36000061035156
MNST,2020-09-09 10:01:00,81.2300033569336,3622.0,81.30500030517578,81.2300033569336,81.36000061035156
MNST,2020-09-09 10:00:00,81.0999984741211,2460.0,81.2300033569336,81.12000274658203,81.2300033569336
MNST,2020-09-09 09:59:00,81.05999755859375,3873.0,81.11000061035156,81.1449966430664,81.16000366210938
MNST,2020-09-09 09:58:00,80.95999908447266,2682.0,81.13999938964844,80.97000122070312,81.19999694824219
MNST,2020-09-09 09:57:00,80.81999969482422,6483.0,80.91999816894531,80.87000274658203,81.0
MNST,2020-09-09 09:56:00,80.86000061035156,3576.0,80.86000061035156,80.87999725341797,80.91999816894531
MNST,2020-09-09 09:55:00,80.87000274658203,3062.0,80.87000274658203,80.91000366210938,80.95999908447266
MNST,2020-09-09 09:54:00,80.83999633789062,2821.0,80.91999816894531,80.83999633789062,80.95999908447266
MNST,2020-09-09 09:53:00,80.83000183105469,3614.0,80.83999633789062,80.95800018310547,80.95999908447266
MNST,2020-09-09 09:52:00,80.87000274658203,3599.0,80.95999908447266,80.9000015258789,80.97000122070312
MNST,2020-09-09 09:51:00,80.91999816894531,4994.0,80.94000244140625,81.01000213623047,81.05999755859375
MNST,2020-09-09 09:50:00,80.97000122070312,3987.0,81.02999877929688,81.0,81.06500244140625
MNST,2020-09-09 09:49:00,80.94999694824219,4824.0,80.9800033569336,80.94999694824219,81.05999755859375
MNST,2020-09-09 09:48:00,81.04000091552734,3750.0,81.06999969482422,81.16000366210938,81.18000030517578
MNST,2020-09-09 09:47:00,81.07499694824219,3864.0,81.07499694824219,81.1500015258789,81.16999816894531
MNST,2020-09-09 09:46:00,81.01000213623047,3514.0,81.08999633789062,81.0199966430664,81.16000366210938
MNST,2020-09-09 09:45:00,80.8499984741211,5075.0,80.9209976196289,80.94000244140625,81.0199966430664
MNST,2020-09-09 09:44:00,80.87000274658203,470.0,80.87000274658203,80.94999694824219,80.94999694824219
MNST,2020-09-09 09:43:00,80.97000122070312,1922.0,81.0199966430664,81.04000091552734,81.08000183105469
MNST,2020-09-09 09:42:00,81.0199966430664,2837.0,81.0199966430664,81.04000091552734,81.16999816894531
MNST,2020-09-09 09:41:00,81.0,5955.0,81.0999984741211,81.0999984741211,81.2300033569336
MNST,2020-09-09 09:40:00,81.0,3208.0,81.12000274658203,81.0199966430664,81.12999725341797
MNST,2020-09-09 09:39:00,80.81999969482422,6383.0,80.9800033569336,80.83000183105469,81.13999938964844
MNST,2020-09-09 09:38:00,80.73999786376953,7252.0,80.84500122070312,80.87999725341797,81.01000213623047
MNST,2020-09-09 09:37:00,80.76000213623047,3404.0,80.95500183105469,80.83999633789062,80.9800033569336
MNST,2020-09-09 09:36:00,80.83999633789062,4594.0,80.83999633789062,80.8499984741211,81.05000305175781
MNST,2020-09-09 09:35:00,80.80999755859375,4170.0,80.80999755859375,80.91000366210938,81.05999755859375
MNST,2020-09-09 09:34:00,80.7300033569336,1804.0,80.7699966430664,80.88999938964844,80.94999694824219
MNST,2020-09-09 09:33:00,80.9800033569336,3327.0,80.9800033569336,81.1500015258789,81.19999694824219
MNST,2020-09-09 09:32:00,81.01000213623047,2098.0,81.0999984741211,81.06999969482422,81.2699966430664
MNST,2020-09-09 09:31:00,80.8499984741211,4737.0,80.93000030517578,80.94999694824219,80.97000122070312
MNST,2020-09-09 09:30:00,80.55000305175781,22699.0,80.95999908447266,80.55000305175781,80.97000122070312
MNST,2020-09-08 15:59:00,80.0,65307.0,80.04000091552734,80.091796875,80.11000061035156
MNST,2020-09-08 15:58:00,80.01000213623047,23208.0,80.09100341796875,80.02999877929688,80.11000061035156
MNST,2020-09-08 15:57:00,80.01000213623047,20590.0,80.0250015258789,80.06999969482422,80.07499694824219
MNST,2020-09-08 15:56:00,80.01000213623047,22619.0,80.08000183105469,80.12000274658203,80.12000274658203
MNST,2020-09-08 15:55:00,80.08999633789062,16406.0,80.12000274658203,80.12999725341797,80.13999938964844
MNST,2020-09-08 15:54:00,80.06999969482422,15276.0,80.0999984741211,80.08999633789062,80.1500015258789
MNST,2020-09-08 15:53:00,80.04000091552734,10391.0,80.08000183105469,80.1050033569336,80.1050033569336
MNST,2020-09-08 15:52:00,80.04000091552734,11095.0,80.0999984741211,80.0999984741211,80.12000274658203
MNST,2020-09-08 15:51:00,80.02999877929688,10483.0,80.08719635009766,80.11000061035156,80.12000274658203
MNST,2020-09-08 15:50:00,80.05000305175781,22420.0,80.12000274658203,80.16999816894531,80.25
MNST,2020-09-08 15:49:00,80.06999969482422,10215.0,80.19499969482422,80.06999969482422,80.19499969482422
MNST,2020-09-08 15:48:00,79.95999908447266,10440.0,80.08000183105469,79.95999908447266,80.13999938964844
MNST,2020-09-08 15:47:00,79.95999908447266,10490.0,79.97000122070312,80.08999633789062,80.11000061035156
MNST,2020-09-08 15:46:00,80.05000305175781,11530.0,80.08000183105469,80.1500015258789,80.16999816894531
