,symbol,date,open,low,close,volume,high
662,MNST,2020-09-11 11:23:00,81.81999969482422,81.81999969482422,81.86499786376953,547.0,81.86499786376953
663,MNST,2020-09-11 11:22:00,81.86000061035156,81.81999969482422,81.81999969482422,1648.0,81.87000274658203
664,MNST,2020-09-11 11:21:00,81.83999633789062,81.75,81.81999969482422,22153.0,81.86000061035156
665,MNST,2020-09-11 11:20:00,81.94000244140625,81.8499984741211,81.8499984741211,2462.0,81.94000244140625
666,MNST,2020-09-11 11:19:00,81.9749984741211,81.9749984741211,81.98999786376953,703.0,81.98999786376953
667,MNST,2020-09-11 11:18:00,81.87999725341797,81.87999725341797,81.9749984741211,3968.0,81.9800033569336
668,MNST,2020-09-11 11:17:00,81.91999816894531,81.80999755859375,81.81999969482422,4142.0,81.91999816894531
669,MNST,2020-09-11 11:16:00,81.87999725341797,81.87999725341797,81.91000366210938,5039.0,81.93000030517578
670,MNST,2020-09-11 11:15:00,81.91000366210938,81.8499984741211,81.8499984741211,2480.0,81.93000030517578
671,MNST,2020-09-11 11:14:00,82.01000213623047,81.93000030517578,81.94000244140625,2787.0,82.01000213623047
672,MNST,2020-09-11 11:13:00,82.05000305175781,81.9749984741211,81.9749984741211,4942.0,82.06999969482422
673,MNST,2020-09-11 11:12:00,82.05500030517578,82.05500030517578,82.05999755859375,1110.0,82.06999969482422
674,MNST,2020-09-11 11:11:00,82.08499908447266,82.05500030517578,82.05500030517578,2270.0,82.11000061035156
675,MNST,2020-09-11 11:10:00,82.16999816894531,82.08000183105469,82.08000183105469,11335.0,82.16999816894531
676,MNST,2020-09-11 11:09:00,82.08000183105469,82.06999969482422,82.16999816894531,7279.0,82.16999816894531
677,MNST,2020-09-11 11:08:00,82.05000305175781,82.02999877929688,82.08439636230469,2173.0,82.08999633789062
678,MNST,2020-09-11 11:07:00,82.05999755859375,82.04000091552734,82.04000091552734,2020.0,82.06500244140625
679,MNST,2020-09-11 11:06:00,82.08999633789062,82.05999755859375,82.05999755859375,844.0,82.08999633789062
680,MNST,2020-09-11 11:05:00,82.07499694824219,82.07499694824219,82.125,2061.0,82.125
681,MNST,2020-09-11 11:04:00,82.0199966430664,82.0,82.06999969482422,5632.0,82.09500122070312
682,MNST,2020-09-11 11:03:00,81.9800033569336,81.9800033569336,82.0199966430664,4322.0,82.0199966430664
683,MNST,2020-09-11 11:02:00,81.94000244140625,81.94000244140625,81.9800033569336,4390.0,82.0199966430664
684,MNST,2020-09-11 11:01:00,81.9000015258789,81.9000015258789,81.94000244140625,4457.0,81.94000244140625
685,MNST,2020-09-11 11:00:00,81.9000015258789,81.81999969482422,81.9000015258789,3472.0,81.9749984741211
686,MNST,2020-09-11 10:59:00,81.9800033569336,81.9000015258789,81.9000015258789,1723.0,81.9800033569336
687,MNST,2020-09-11 10:58:00,82.0999984741211,81.97000122070312,81.98999786376953,1428.0,82.10399627685547
688,MNST,2020-09-11 10:57:00,82.19999694824219,82.16000366210938,82.16000366210938,823.0,82.19999694824219
689,MNST,2020-09-11 10:56:00,82.2300033569336,82.16999816894531,82.16999816894531,1335.0,82.2300033569336
690,MNST,2020-09-11 10:55:00,82.25,82.22000122070312,82.25,1093.0,82.25
691,MNST,2020-09-11 10:54:00,82.19499969482422,82.19499969482422,82.2300033569336,1122.0,82.2300033569336
692,MNST,2020-09-11 10:53:00,82.1500015258789,82.1500015258789,82.19999694824219,1362.0,82.19999694824219
693,MNST,2020-09-11 10:52:00,82.19999694824219,82.12999725341797,82.19499969482422,3905.0,82.22000122070312
694,MNST,2020-09-11 10:51:00,82.18000030517578,82.16999816894531,82.16999816894531,606.0,82.18000030517578
695,MNST,2020-09-11 10:50:00,82.1500015258789,82.12999725341797,82.18000030517578,1738.0,82.18000030517578
696,MNST,2020-09-11 10:49:00,82.06999969482422,82.06999969482422,82.11499786376953,2525.0,82.12999725341797
697,MNST,2020-09-11 10:48:00,82.12000274658203,82.08000183105469,82.08499908447266,2247.0,82.16000366210938
698,MNST,2020-09-11 10:47:00,82.07499694824219,82.07499694824219,82.12000274658203,1566.0,82.12000274658203
699,MNST,2020-09-11 10:46:00,82.0999984741211,82.08999633789062,82.08999633789062,846.0,82.12000274658203
700,MNST,2020-09-11 10:45:00,82.01000213623047,82.01000213623047,82.0999984741211,2613.0,82.0999984741211
701,MNST,2020-09-11 10:44:00,81.97000122070312,81.95999908447266,81.98490142822266,945.0,82.01000213623047
702,MNST,2020-09-11 10:43:00,81.9749984741211,81.9749984741211,81.9749984741211,258.0,81.9749984741211
703,MNST,2020-09-11 10:42:00,81.94000244140625,81.94000244140625,81.94000244140625,1743.0,81.9800033569336
704,MNST,2020-09-11 10:41:00,81.8499984741211,81.8499984741211,81.93000030517578,1793.0,81.93000030517578
705,MNST,2020-09-11 10:40:00,81.80999755859375,81.80999755859375,81.81999969482422,1282.0,81.8499984741211
706,MNST,2020-09-11 10:39:00,81.83000183105469,81.80999755859375,81.83999633789062,7754.0,81.87999725341797
707,MNST,2020-09-11 10:38:00,81.83000183105469,81.79000091552734,81.83000183105469,6014.0,81.86000061035156
708,MNST,2020-09-11 10:37:00,81.8499984741211,81.81999969482422,81.81999969482422,3730.0,81.87999725341797
709,MNST,2020-09-11 10:36:00,81.83999633789062,81.83999633789062,81.86000061035156,2704.0,81.87999725341797
710,MNST,2020-09-11 10:35:00,81.81999969482422,81.78500366210938,81.81999969482422,5018.0,81.88999938964844
711,MNST,2020-09-11 10:34:00,81.87000274658203,81.80999755859375,81.83999633789062,778.0,81.87000274658203
712,MNST,2020-09-11 10:33:00,81.83000183105469,81.82749938964844,81.8499984741211,1229.0,81.86000061035156
713,MNST,2020-09-11 10:32:00,81.83000183105469,81.83000183105469,81.8499984741211,3513.0,81.87000274658203
714,MNST,2020-09-11 10:31:00,81.80999755859375,81.79000091552734,81.8499984741211,6388.0,81.8499984741211
715,MNST,2020-09-11 10:30:00,81.87999725341797,81.81999969482422,81.82499694824219,6628.0,81.9000015258789
716,MNST,2020-09-11 10:29:00,81.83000183105469,81.83000183105469,81.8499984741211,562.0,81.86000061035156
717,MNST,2020-09-11 10:28:00,81.91000366210938,81.81999969482422,81.8499984741211,5803.0,81.94000244140625
718,MNST,2020-09-11 10:27:00,81.98999786376953,81.94000244140625,81.94000244140625,537.0,81.98999786376953
719,MNST,2020-09-11 10:26:00,81.94000244140625,81.94000244140625,81.9800033569336,1489.0,82.0
720,MNST,2020-09-11 10:25:00,81.94999694824219,81.94000244140625,82.03990173339844,864.0,82.03990173339844
721,MNST,2020-09-11 10:24:00,81.94000244140625,81.93000030517578,81.94999694824219,2704.0,82.0199966430664
722,MNST,2020-09-11 10:23:00,81.88500213623047,81.87999725341797,81.91999816894531,1738.0,81.91999816894531
723,MNST,2020-09-11 10:22:00,81.91999816894531,81.87000274658203,81.88999938964844,975.0,81.93000030517578
724,MNST,2020-09-11 10:21:00,81.87000274658203,81.86499786376953,81.86499786376953,636.0,81.91000366210938
725,MNST,2020-09-11 10:20:00,81.83999633789062,81.81500244140625,81.8499984741211,1597.0,81.87000274658203
726,MNST,2020-09-11 10:19:00,81.72000122070312,81.69000244140625,81.81999969482422,2506.0,81.81999969482422
727,MNST,2020-09-11 10:18:00,81.76499938964844,81.70999908447266,81.70999908447266,1295.0,81.76499938964844
728,MNST,2020-09-11 10:17:00,81.80000305175781,81.75,81.77739715576172,2136.0,81.81999969482422
729,MNST,2020-09-11 10:16:00,81.75,81.75,81.83000183105469,2351.0,81.86000061035156
730,MNST,2020-09-11 10:15:00,81.75,81.7300033569336,81.77999877929688,661.0,81.77999877929688
731,MNST,2020-09-11 10:14:00,81.69499969482422,81.69499969482422,81.76000213623047,1566.0,81.77999877929688
732,MNST,2020-09-11 10:13:00,81.7300033569336,81.7300033569336,81.73999786376953,1384.0,81.80000305175781
733,MNST,2020-09-11 10:12:00,81.56999969482422,81.55999755859375,81.75,1805.0,81.75
734,MNST,2020-09-11 10:11:00,81.56999969482422,81.51000213623047,81.51000213623047,3555.0,81.66999816894531
735,MNST,2020-09-11 10:10:00,81.75,81.62999725341797,81.62999725341797,1542.0,81.75
736,MNST,2020-09-11 10:09:00,81.80000305175781,81.72000122070312,81.76499938964844,1397.0,81.82499694824219
737,MNST,2020-09-11 10:08:00,81.7699966430664,81.7699966430664,81.8550033569336,1278.0,81.88999938964844
738,MNST,2020-09-11 10:07:00,81.83999633789062,81.7699966430664,81.7699966430664,649.0,81.83999633789062
739,MNST,2020-09-11 10:06:00,81.83000183105469,81.83000183105469,81.94999694824219,1070.0,81.94999694824219
740,MNST,2020-09-11 10:05:00,81.76000213623047,81.72000122070312,81.77999877929688,2892.0,81.87999725341797
741,MNST,2020-09-11 10:04:00,81.80000305175781,81.76000213623047,81.76000213623047,1396.0,81.86499786376953
742,MNST,2020-09-11 10:03:00,81.79000091552734,81.70999908447266,81.7300033569336,1176.0,81.79000091552734
743,MNST,2020-09-11 10:02:00,81.75,81.7300033569336,81.7300033569336,2772.0,81.83000183105469
744,MNST,2020-09-11 10:01:00,81.66999816894531,81.62999725341797,81.66000366210938,1794.0,81.70999908447266
745,MNST,2020-09-11 10:00:00,81.56999969482422,81.56999969482422,81.69999694824219,3451.0,81.73999786376953
746,MNST,2020-09-11 09:59:00,81.5999984741211,81.52999877929688,81.58000183105469,1226.0,81.5999984741211
747,MNST,2020-09-11 09:58:00,81.55999755859375,81.55999755859375,81.55999755859375,2428.0,81.69000244140625
748,MNST,2020-09-11 09:57:00,81.66000366210938,81.62999725341797,81.62999725341797,2089.0,81.70999908447266
749,MNST,2020-09-11 09:56:00,81.86499786376953,81.62999725341797,81.62999725341797,4214.0,81.86499786376953
750,MNST,2020-09-11 09:55:00,81.94999694824219,81.83000183105469,81.8499984741211,1946.0,81.95999908447266
751,MNST,2020-09-11 09:53:00,81.95999908447266,81.94000244140625,81.94000244140625,263.0,81.95999908447266
752,MNST,2020-09-11 09:52:00,82.0999984741211,82.08999633789062,82.13200378417969,945.0,82.13200378417969
753,MNST,2020-09-11 09:51:00,82.0,81.9800033569336,82.16000366210938,4456.0,82.16000366210938
754,MNST,2020-09-11 09:50:00,81.98999786376953,81.9800033569336,82.02999877929688,1787.0,82.04000091552734
755,MNST,2020-09-11 09:49:00,82.0,82.0,82.01000213623047,1386.0,82.06999969482422
756,MNST,2020-09-11 09:48:00,81.9000015258789,81.9000015258789,81.9800033569336,1734.0,81.98999786376953
757,MNST,2020-09-11 09:47:00,82.01000213623047,81.95999908447266,81.95999908447266,951.0,82.01000213623047
758,MNST,2020-09-11 09:46:00,81.94999694824219,81.88500213623047,81.93000030517578,1498.0,81.94999694824219
759,MNST,2020-09-11 09:45:00,81.87000274658203,81.86000061035156,81.88999938964844,686.0,81.91999816894531
760,MNST,2020-09-11 09:44:00,81.80999755859375,81.77999877929688,81.87999725341797,1484.0,81.88999938964844
761,MNST,2020-09-11 09:43:00,81.7300033569336,81.66000366210938,81.69999694824219,1423.0,81.73999786376953
762,MNST,2020-09-11 09:42:00,81.71499633789062,81.61000061035156,81.62999725341797,2777.0,81.71499633789062
763,MNST,2020-09-11 09:41:00,81.83999633789062,81.7300033569336,81.73999786376953,750.0,81.83999633789062
764,MNST,2020-09-11 09:40:00,81.75,81.69999694824219,81.80000305175781,1470.0,81.83999633789062
765,MNST,2020-09-11 09:39:00,81.68000030517578,81.68000030517578,81.8499984741211,5727.0,81.88999938964844
766,MNST,2020-09-11 09:38:00,81.44999694824219,81.44999694824219,81.61000061035156,3770.0,81.61000061035156
767,MNST,2020-09-11 09:37:00,81.62190246582031,81.45999908447266,81.4800033569336,1477.0,81.62190246582031
768,MNST,2020-09-11 09:36:00,81.69000244140625,81.51000213623047,81.51000213623047,1205.0,81.69000244140625
769,MNST,2020-09-11 09:35:00,81.7699966430664,81.69000244140625,81.7300033569336,3096.0,81.8499984741211
770,MNST,2020-09-11 09:34:00,81.9000015258789,81.7699966430664,81.7699966430664,2393.0,81.91000366210938
771,MNST,2020-09-11 09:33:00,82.11000061035156,81.87000274658203,81.9000015258789,2673.0,82.13999938964844
772,MNST,2020-09-11 09:32:00,82.25,82.12000274658203,82.16000366210938,8112.0,82.30000305175781
773,MNST,2020-09-11 09:31:00,82.2300033569336,82.20999908447266,82.2300033569336,1847.0,82.3239974975586
774,MNST,2020-09-11 09:30:00,82.05000305175781,82.05000305175781,82.06999969482422,16035.0,82.11000061035156
775,MNST,2020-09-10 15:59:00,81.87999725341797,81.77999877929688,81.77999877929688,120833.0,81.91000366210938
776,MNST,2020-09-10 15:58:00,81.80000305175781,81.80000305175781,81.87999725341797,62017.0,81.9000015258789
777,MNST,2020-09-10 15:57:00,81.9000015258789,81.76000213623047,81.79000091552734,25122.0,81.9000015258789
778,MNST,2020-09-10 15:56:00,81.9800033569336,81.9000015258789,81.9000015258789,28681.0,82.0
779,MNST,2020-09-10 15:55:00,81.88999938964844,81.88999938964844,81.9800033569336,24488.0,82.0
780,MNST,2020-09-10 15:54:00,81.81999969482422,81.75,81.88999938964844,19654.0,81.91999816894531
781,MNST,2020-09-10 15:53:00,81.83999633789062,81.7750015258789,81.81999969482422,16287.0,81.9000015258789
782,MNST,2020-09-10 15:52:00,81.83499908447266,81.75,81.8499984741211,20672.0,81.87000274658203
783,MNST,2020-09-10 15:51:00,81.69999694824219,81.66999816894531,81.83999633789062,18540.0,81.87000274658203
784,MNST,2020-09-10 15:50:00,81.54000091552734,81.4800033569336,81.69999694824219,25990.0,81.69999694824219
785,MNST,2020-09-10 15:49:00,81.69999694824219,81.44999694824219,81.55999755859375,15438.0,81.70999908447266
786,MNST,2020-09-10 15:48:00,81.7699966430664,81.69000244140625,81.69000244140625,11920.0,81.80999755859375
787,MNST,2020-09-10 15:47:00,81.86000061035156,81.76000213623047,81.7699966430664,6750.0,81.86000061035156
788,MNST,2020-09-10 15:46:00,81.96499633789062,81.8499984741211,81.87999725341797,18563.0,81.97000122070312
789,MNST,2020-09-10 15:45:00,81.98999786376953,81.91000366210938,81.97000122070312,27838.0,82.0
790,MNST,2020-09-10 15:44:00,81.98500061035156,81.94000244140625,82.0,32193.0,82.03500366210938
791,MNST,2020-09-10 15:43:00,81.81999969482422,81.81999969482422,82.0,9765.0,82.0
792,MNST,2020-09-10 15:42:00,81.77999877929688,81.76000213623047,81.80999755859375,7361.0,81.82499694824219
793,MNST,2020-09-10 15:41:00,81.76000213623047,81.73999786376953,81.79000091552734,4291.0,81.80000305175781
794,MNST,2020-09-10 15:40:00,81.66999816894531,81.65499877929688,81.73999786376953,5165.0,81.77999877929688
795,MNST,2020-09-10 15:39:00,81.55000305175781,81.55000305175781,81.68000030517578,6456.0,81.68000030517578
796,MNST,2020-09-10 15:38:00,81.54000091552734,81.45999908447266,81.52999877929688,15371.0,81.54000091552734
797,MNST,2020-09-10 15:37:00,81.45999908447266,81.45999908447266,81.55000305175781,3851.0,81.58000183105469
798,MNST,2020-09-10 15:36:00,81.55000305175781,81.45999908447266,81.45999908447266,7396.0,81.61000061035156
799,MNST,2020-09-10 15:35:00,81.61000061035156,81.48999786376953,81.48999786376953,8458.0,81.61000061035156
800,MNST,2020-09-10 15:34:00,81.5,81.48500061035156,81.61000061035156,7435.0,81.6500015258789
801,MNST,2020-09-10 15:33:00,81.36000061035156,81.36000061035156,81.5199966430664,8802.0,81.5199966430664
802,MNST,2020-09-10 15:32:00,81.30999755859375,81.26000213623047,81.375,7698.0,81.375
803,MNST,2020-09-10 15:31:00,81.37999725341797,81.32119750976562,81.33999633789062,4860.0,81.44000244140625
804,MNST,2020-09-10 15:30:00,81.43000030517578,81.33000183105469,81.37000274658203,7850.0,81.43000030517578
805,MNST,2020-09-10 15:29:00,81.41999816894531,81.41000366210938,81.44999694824219,8038.0,81.44999694824219
806,MNST,2020-09-10 15:28:00,81.25,81.25,81.47000122070312,3608.0,81.47000122070312
807,MNST,2020-09-10 15:27:00,81.18000030517578,81.06999969482422,81.2300033569336,7250.0,81.2300033569336
808,MNST,2020-09-10 15:26:00,81.2300033569336,81.18000030517578,81.19000244140625,4758.0,81.27999877929688
809,MNST,2020-09-10 15:25:00,81.2300033569336,81.16000366210938,81.22000122070312,4935.0,81.23999786376953
810,MNST,2020-09-10 15:24:00,81.33000183105469,81.2300033569336,81.2300033569336,7458.0,81.33000183105469
811,MNST,2020-09-10 15:23:00,81.36000061035156,81.27999877929688,81.31999969482422,4283.0,81.37000274658203
812,MNST,2020-09-10 15:22:00,81.19000244140625,81.18000030517578,81.36000061035156,4630.0,81.37999725341797
813,MNST,2020-09-10 15:21:00,81.18000030517578,81.16999816894531,81.22000122070312,4262.0,81.2300033569336
814,MNST,2020-09-10 15:20:00,81.19999694824219,81.11000061035156,81.16000366210938,12678.0,81.2300033569336
815,MNST,2020-09-10 15:19:00,81.32499694824219,81.19999694824219,81.19999694824219,3258.0,81.32499694824219
816,MNST,2020-09-10 15:18:00,81.26000213623047,81.25,81.30999755859375,2688.0,81.30999755859375
817,MNST,2020-09-10 15:17:00,81.2699966430664,81.19999694824219,81.26000213623047,3269.0,81.29000091552734
818,MNST,2020-09-10 15:16:00,81.36000061035156,81.19999694824219,81.23999786376953,5978.0,81.36000061035156
819,MNST,2020-09-10 15:15:00,81.44000244140625,81.3499984741211,81.37000274658203,4461.0,81.44000244140625
820,MNST,2020-09-10 15:14:00,81.52999877929688,81.44999694824219,81.44999694824219,4720.0,81.52999877929688
821,MNST,2020-09-10 15:13:00,81.44999694824219,81.44000244140625,81.55000305175781,1996.0,81.55500030517578
822,MNST,2020-09-10 15:12:00,81.33999633789062,81.33999633789062,81.44499969482422,4526.0,81.44999694824219
823,MNST,2020-09-10 15:11:00,81.33000183105469,81.27999877929688,81.31500244140625,4566.0,81.36000061035156
824,MNST,2020-09-10 15:10:00,81.31999969482422,81.2300033569336,81.30999755859375,8269.0,81.36000061035156
825,MNST,2020-09-10 15:09:00,81.43000030517578,81.3499984741211,81.3499984741211,4066.0,81.43000030517578
826,MNST,2020-09-10 15:08:00,81.54499816894531,81.41999816894531,81.41999816894531,8218.0,81.58999633789062
827,MNST,2020-09-10 15:07:00,81.66719818115234,81.52999877929688,81.54000091552734,6318.0,81.68000030517578
828,MNST,2020-09-10 15:06:00,81.55999755859375,81.55000305175781,81.66000366210938,4222.0,81.68000030517578
829,MNST,2020-09-10 15:05:00,81.58000183105469,81.54000091552734,81.54000091552734,5128.0,81.61000061035156
830,MNST,2020-09-10 15:04:00,81.66000366210938,81.5999984741211,81.5999984741211,7078.0,81.66000366210938
831,MNST,2020-09-10 15:03:00,81.76000213623047,81.66000366210938,81.68000030517578,3498.0,81.7699966430664
832,MNST,2020-09-10 15:02:00,81.83000183105469,81.7300033569336,81.73999786376953,4290.0,81.83000183105469
833,MNST,2020-09-10 15:01:00,81.87000274658203,81.82009887695312,81.82009887695312,3136.0,81.87000274658203
834,MNST,2020-09-10 15:00:00,81.8949966430664,81.80999755859375,81.87999725341797,5283.0,81.9000015258789
835,MNST,2020-09-10 14:59:00,81.79000091552734,81.79000091552734,81.87999725341797,1643.0,81.87999725341797
836,MNST,2020-09-10 14:58:00,81.81999969482422,81.79000091552734,81.83999633789062,2897.0,81.83999633789062
837,MNST,2020-09-10 14:57:00,81.81999969482422,81.80000305175781,81.83000183105469,1575.0,81.83000183105469
838,MNST,2020-09-10 14:56:00,81.76499938964844,81.76499938964844,81.80999755859375,2756.0,81.81500244140625
839,MNST,2020-09-10 14:55:00,81.61000061035156,81.61000061035156,81.66999816894531,4621.0,81.70999908447266
840,MNST,2020-09-10 14:54:00,81.5999984741211,81.54000091552734,81.55999755859375,1114.0,81.61499786376953
841,MNST,2020-09-10 14:53:00,81.72000122070312,81.58000183105469,81.58999633789062,4294.0,81.72000122070312
842,MNST,2020-09-10 14:52:00,81.69000244140625,81.69000244140625,81.69499969482422,2097.0,81.7699966430664
843,MNST,2020-09-10 14:51:00,81.69000244140625,81.66000366210938,81.67500305175781,4593.0,81.7300033569336
844,MNST,2020-09-10 14:50:00,81.75499725341797,81.72000122070312,81.72000122070312,1807.0,81.77999877929688
845,MNST,2020-09-10 14:49:00,81.69999694824219,81.66000366210938,81.7699966430664,5605.0,81.80999755859375
846,MNST,2020-09-10 14:48:00,81.69000244140625,81.62999725341797,81.62999725341797,3587.0,81.7300033569336
847,MNST,2020-09-10 14:47:00,81.73999786376953,81.68499755859375,81.71499633789062,2871.0,81.75
848,MNST,2020-09-10 14:46:00,81.51000213623047,81.51000213623047,81.76000213623047,3377.0,81.76000213623047
849,MNST,2020-09-10 14:45:00,81.43000030517578,81.38999938964844,81.45999908447266,2963.0,81.47000122070312
850,MNST,2020-09-10 14:44:00,81.5,81.38999938964844,81.38999938964844,5780.0,81.51000213623047
851,MNST,2020-09-10 14:43:00,81.4800033569336,81.38999938964844,81.44999694824219,5268.0,81.52999877929688
852,MNST,2020-09-10 14:42:00,81.4800033569336,81.37999725341797,81.41000366210938,6347.0,81.5
853,MNST,2020-09-10 14:41:00,81.58999633789062,81.51000213623047,81.51000213623047,7841.0,81.61000061035156
854,MNST,2020-09-10 14:40:00,81.69999694824219,81.55999755859375,81.6050033569336,3108.0,81.69999694824219
855,MNST,2020-09-10 14:39:00,81.71499633789062,81.65499877929688,81.66999816894531,3119.0,81.72000122070312
856,MNST,2020-09-10 14:38:00,81.76000213623047,81.69999694824219,81.69999694824219,3501.0,81.77999877929688
857,MNST,2020-09-10 14:37:00,81.80999755859375,81.78500366210938,81.81999969482422,3587.0,81.81999969482422
858,MNST,2020-09-10 14:36:00,81.7249984741211,81.69999694824219,81.81999969482422,3207.0,81.81999969482422
859,MNST,2020-09-10 14:35:00,81.63999938964844,81.58000183105469,81.69000244140625,2492.0,81.72000122070312
860,MNST,2020-09-10 14:34:00,81.75,81.63999938964844,81.63999938964844,4660.0,81.7699966430664
861,MNST,2020-09-10 14:33:00,81.62000274658203,81.62000274658203,81.75,2992.0,81.7699966430664
862,MNST,2020-09-10 14:32:00,81.6500015258789,81.62999725341797,81.67500305175781,4281.0,81.69999694824219
863,MNST,2020-09-10 14:31:00,81.62999725341797,81.49140167236328,81.5999984741211,5560.0,81.62999725341797
864,MNST,2020-09-10 14:30:00,81.61000061035156,81.58000183105469,81.5999984741211,6259.0,81.69999694824219
865,MNST,2020-09-10 14:29:00,81.72000122070312,81.55000305175781,81.58999633789062,9572.0,81.75
866,MNST,2020-09-10 14:28:00,81.87000274658203,81.63999938964844,81.68000030517578,7482.0,81.90499877929688
867,MNST,2020-09-10 14:27:00,82.0999984741211,81.86000061035156,81.86000061035156,4336.0,82.0999984741211
868,MNST,2020-09-10 14:26:00,82.15499877929688,82.06999969482422,82.11000061035156,7367.0,82.15499877929688
869,MNST,2020-09-10 14:25:00,82.11000061035156,82.08999633789062,82.16000366210938,2786.0,82.19000244140625
870,MNST,2020-09-10 14:24:00,82.11000061035156,82.08999633789062,82.08999633789062,3668.0,82.15499877929688
871,MNST,2020-09-10 14:23:00,82.2699966430664,82.08999633789062,82.08999633789062,5707.0,82.30000305175781
872,MNST,2020-09-10 14:22:00,82.38999938964844,82.29000091552734,82.29000091552734,2867.0,82.42500305175781
873,MNST,2020-09-10 14:21:00,82.41999816894531,82.38999938964844,82.41000366210938,2930.0,82.43000030517578
874,MNST,2020-09-10 14:20:00,82.43000030517578,82.41000366210938,82.41000366210938,7257.0,82.4800033569336
875,MNST,2020-09-10 14:19:00,82.41999816894531,82.41999816894531,82.44999694824219,3610.0,82.47000122070312
876,MNST,2020-09-10 14:18:00,82.51000213623047,82.38999938964844,82.38999938964844,4466.0,82.5199966430664
877,MNST,2020-09-10 14:17:00,82.58000183105469,82.54000091552734,82.54000091552734,2381.0,82.5999984741211
878,MNST,2020-09-10 14:16:00,82.6050033569336,82.58000183105469,82.58000183105469,2284.0,82.63999938964844
879,MNST,2020-09-10 14:15:00,82.70999908447266,82.5999984741211,82.5999984741211,3981.0,82.70999908447266
880,MNST,2020-09-10 14:14:00,82.7300033569336,82.68000030517578,82.69000244140625,3504.0,82.76000213623047
881,MNST,2020-09-10 14:13:00,82.68000030517578,82.68000030517578,82.7300033569336,1464.0,82.7300033569336
882,MNST,2020-09-10 14:12:00,82.75,82.68000030517578,82.68000030517578,1239.0,82.75
883,MNST,2020-09-10 14:11:00,82.80999755859375,82.75,82.75,2488.0,82.80999755859375
884,MNST,2020-09-10 14:10:00,82.79000091552734,82.77999877929688,82.80999755859375,3546.0,82.83000183105469
885,MNST,2020-09-10 14:09:00,82.72000122070312,82.72000122070312,82.76000213623047,2495.0,82.77999877929688
886,MNST,2020-09-10 14:08:00,82.76000213623047,82.69999694824219,82.69999694824219,3926.0,82.7699966430664
887,MNST,2020-09-10 14:07:00,82.80999755859375,82.75,82.77999877929688,3495.0,82.80999755859375
888,MNST,2020-09-10 14:06:00,82.87999725341797,82.81999969482422,82.81999969482422,3535.0,82.87999725341797
889,MNST,2020-09-10 14:05:00,82.875,82.86000061035156,82.8949966430664,2360.0,82.8949966430664
890,MNST,2020-09-10 14:04:00,82.81999969482422,82.81999969482422,82.88500213623047,3110.0,82.88500213623047
891,MNST,2020-09-10 14:03:00,82.83000183105469,82.80000305175781,82.80000305175781,2957.0,82.83999633789062
892,MNST,2020-09-10 14:02:00,82.73999786376953,82.73999786376953,82.83999633789062,1560.0,82.83999633789062
893,MNST,2020-09-10 14:01:00,82.66000366210938,82.6500015258789,82.73999786376953,1626.0,82.73999786376953
894,MNST,2020-09-10 14:00:00,82.66999816894531,82.66000366210938,82.66999816894531,3398.0,82.7300033569336
895,MNST,2020-09-10 13:59:00,82.66000366210938,82.66000366210938,82.70500183105469,1617.0,82.70999908447266
896,MNST,2020-09-10 13:58:00,82.72000122070312,82.6500015258789,82.6500015258789,2133.0,82.72000122070312
897,MNST,2020-09-10 13:57:00,82.75,82.70999908447266,82.71980285644531,3394.0,82.7699966430664
898,MNST,2020-09-10 13:55:00,82.6500015258789,82.62000274658203,82.66999816894531,6047.0,82.66999816894531
899,MNST,2020-09-10 13:54:00,82.6500015258789,82.62999725341797,82.62999725341797,1954.0,82.6500015258789
900,MNST,2020-09-10 13:53:00,82.66000366210938,82.5999984741211,82.63999938964844,1492.0,82.66000366210938
901,MNST,2020-09-10 13:52:00,82.66999816894531,82.66000366210938,82.66000366210938,2108.0,82.7300033569336
902,MNST,2020-09-10 13:51:00,82.7750015258789,82.66000366210938,82.66000366210938,3552.0,82.7750015258789
903,MNST,2020-09-10 13:50:00,82.77999877929688,82.76000213623047,82.7750015258789,1529.0,82.79000091552734
904,MNST,2020-09-10 13:49:00,82.79000091552734,82.69000244140625,82.73999786376953,2615.0,82.79000091552734
905,MNST,2020-09-10 13:48:00,82.8550033569336,82.80999755859375,82.80999755859375,2264.0,82.8550033569336
906,MNST,2020-09-10 13:47:00,82.87000274658203,82.83999633789062,82.83999633789062,3232.0,82.88500213623047
907,MNST,2020-09-10 13:46:00,82.87999725341797,82.86000061035156,82.86000061035156,1724.0,82.87999725341797
908,MNST,2020-09-10 13:45:00,82.79000091552734,82.79000091552734,82.88999938964844,1305.0,82.88999938964844
909,MNST,2020-09-10 13:44:00,82.77999877929688,82.7699966430664,82.7699966430664,2549.0,82.80000305175781
910,MNST,2020-09-10 13:43:00,82.81999969482422,82.79000091552734,82.79000091552734,1233.0,82.81999969482422
911,MNST,2020-09-10 13:42:00,82.86000061035156,82.83999633789062,82.83999633789062,3465.0,82.88500213623047
912,MNST,2020-09-10 13:41:00,82.83000183105469,82.83000183105469,82.86000061035156,2232.0,82.88500213623047
913,MNST,2020-09-10 13:40:00,82.7699966430664,82.75,82.79000091552734,2308.0,82.79000091552734
914,MNST,2020-09-10 13:39:00,82.77999877929688,82.7699966430664,82.79000091552734,3131.0,82.80999755859375
