symbol,date,volume,open,close,high,low
MNST,2020-09-11 13:33:00,6632.0,80.62000274658203,80.63999938964844,80.69999694824219,80.62000274658203
MNST,2020-09-11 13:32:00,6112.0,80.66500091552734,80.5999984741211,80.69000244140625,80.55999755859375
MNST,2020-09-11 13:31:00,8071.0,80.73999786376953,80.63999938964844,80.76000213623047,80.58999633789062
MNST,2020-09-11 13:30:00,4083.0,80.81999969482422,80.73999786376953,80.86000061035156,80.73999786376953
MNST,2020-09-11 13:29:00,2011.0,80.77469635009766,80.80999755859375,80.82499694824219,80.77469635009766
MNST,2020-09-11 13:28:00,4962.0,80.93000030517578,80.76000213623047,80.93000030517578,80.76000213623047
MNST,2020-09-11 13:27:00,1644.0,80.86000061035156,80.93000030517578,80.93000030517578,80.84500122070312
MNST,2020-09-11 13:26:00,1133.0,80.90499877929688,80.83499908447266,80.90499877929688,80.83499908447266
MNST,2020-09-11 13:25:00,1953.0,80.93499755859375,80.91000366210938,80.97000122070312,80.91000366210938
MNST,2020-09-11 13:24:00,2142.0,80.95999908447266,80.93499755859375,80.95999908447266,80.91999816894531
MNST,2020-09-11 13:23:00,1998.0,80.93000030517578,80.95500183105469,80.95999908447266,80.91999816894531
MNST,2020-09-11 13:22:00,1758.0,80.95999908447266,80.9000015258789,80.97000122070312,80.9000015258789
MNST,2020-09-11 13:21:00,1409.0,80.86000061035156,80.91999816894531,80.91999816894531,80.86000061035156
MNST,2020-09-11 13:20:00,4017.0,80.93000030517578,80.88500213623047,80.95999908447266,80.88500213623047
MNST,2020-09-11 13:19:00,6226.0,80.8499984741211,80.87999725341797,80.98999786376953,80.8499984741211
MNST,2020-09-11 13:18:00,4068.0,80.93000030517578,80.80000305175781,80.93000030517578,80.7300033569336
MNST,2020-09-11 13:17:00,8680.0,81.02999877929688,80.9000015258789,81.05000305175781,80.88999938964844
MNST,2020-09-11 13:16:00,1864.0,80.95999908447266,81.04000091552734,81.05000305175781,80.95999908447266
MNST,2020-09-11 13:15:00,6307.0,80.94000244140625,80.95999908447266,80.9800033569336,80.91999816894531
MNST,2020-09-11 13:14:00,2687.0,80.94999694824219,80.87999725341797,80.98999786376953,80.87000274658203
MNST,2020-09-11 13:13:00,2177.0,80.9800033569336,80.91000366210938,80.98999786376953,80.91000366210938
MNST,2020-09-11 13:12:00,3207.0,80.91999816894531,80.94999694824219,81.0199966430664,80.91999816894531
MNST,2020-09-11 13:11:00,2979.0,80.93000030517578,80.88999938964844,80.93000030517578,80.83999633789062
MNST,2020-09-11 13:10:00,1561.0,80.94999694824219,80.94499969482422,80.95999908447266,80.91999816894531
MNST,2020-09-11 13:09:00,3808.0,80.8499984741211,80.94999694824219,80.98999786376953,80.8499984741211
MNST,2020-09-11 13:08:00,33337.0,80.91000366210938,80.8499984741211,80.97000122070312,80.6500015258789
MNST,2020-09-11 13:07:00,1953.0,81.04499816894531,80.91000366210938,81.04499816894531,80.91000366210938
MNST,2020-09-11 13:06:00,2157.0,81.12999725341797,81.0199966430664,81.12999725341797,81.0199966430664
MNST,2020-09-11 13:05:00,2637.0,81.13999938964844,81.12000274658203,81.13999938964844,81.06999969482422
MNST,2020-09-11 13:04:00,3768.0,81.1500015258789,81.16000366210938,81.18000030517578,81.13999938964844
MNST,2020-09-11 13:03:00,3945.0,81.18000030517578,81.16999816894531,81.18000030517578,81.13999938964844
MNST,2020-09-11 13:02:00,2661.0,81.13999938964844,81.16999816894531,81.18000030517578,81.13999938964844
MNST,2020-09-11 13:01:00,1530.0,81.12999725341797,81.12000274658203,81.1500015258789,81.11000061035156
MNST,2020-09-11 13:00:00,2536.0,81.08000183105469,81.13999938964844,81.13999938964844,81.08000183105469
MNST,2020-09-11 12:59:00,5157.0,81.13610076904297,81.06999969482422,81.13610076904297,81.05000305175781
MNST,2020-09-11 12:58:00,2172.0,81.12000274658203,81.12000274658203,81.1500015258789,81.06999969482422
MNST,2020-09-11 12:57:00,2469.0,81.08999633789062,81.12000274658203,81.12000274658203,81.05999755859375
MNST,2020-09-11 12:56:00,5403.0,81.23999786376953,81.05999755859375,81.23999786376953,81.05999755859375
MNST,2020-09-11 12:55:00,3810.0,81.33000183105469,81.2300033569336,81.38999938964844,81.22000122070312
MNST,2020-09-11 12:54:00,6219.0,81.375,81.3499984741211,81.4000015258789,81.34500122070312
MNST,2020-09-11 12:53:00,2111.0,81.37999725341797,81.37999725341797,81.41000366210938,81.37999725341797
MNST,2020-09-11 12:52:00,889.0,81.37000274658203,81.37000274658203,81.38999938964844,81.37000274658203
MNST,2020-09-11 12:51:00,697.0,81.38999938964844,81.36499786376953,81.3949966430664,81.36000061035156
MNST,2020-09-11 12:50:00,3944.0,81.31999969482422,81.41000366210938,81.41000366210938,81.31999969482422
MNST,2020-09-11 12:49:00,2291.0,81.28500366210938,81.29000091552734,81.33000183105469,81.28500366210938
MNST,2020-09-11 12:48:00,3676.0,81.33000183105469,81.30000305175781,81.37999725341797,81.29000091552734
MNST,2020-09-11 12:47:00,1334.0,81.33000183105469,81.33000183105469,81.37999725341797,81.33000183105469
MNST,2020-09-11 12:46:00,820.0,81.31999969482422,81.3550033569336,81.3550033569336,81.31999969482422
MNST,2020-09-11 12:45:00,1809.0,81.3550033569336,81.33000183105469,81.38999938964844,81.33000183105469
MNST,2020-09-11 12:44:00,221.0,81.33000183105469,81.31999969482422,81.33000183105469,81.31999969482422
MNST,2020-09-11 12:43:00,2183.0,81.36000061035156,81.31999969482422,81.37999725341797,81.31999969482422
MNST,2020-09-11 12:42:00,1138.0,81.37000274658203,81.37000274658203,81.37000274658203,81.37000274658203
MNST,2020-09-11 12:41:00,1889.0,81.41000366210938,81.3447036743164,81.41000366210938,81.30000305175781
MNST,2020-09-11 12:40:00,4097.0,81.55999755859375,81.4000015258789,81.55999755859375,81.4000015258789
MNST,2020-09-11 12:39:00,607.0,81.56999969482422,81.5999984741211,81.5999984741211,81.55999755859375
MNST,2020-09-11 12:38:00,2082.0,81.62000274658203,81.54000091552734,81.63999938964844,81.54000091552734
MNST,2020-09-11 12:37:00,4561.0,81.61000061035156,81.6050033569336,81.62000274658203,81.55999755859375
MNST,2020-09-11 12:36:00,639.0,81.5999984741211,81.63999938964844,81.63999938964844,81.5999984741211
MNST,2020-09-11 12:35:00,2995.0,81.56999969482422,81.62999725341797,81.66000366210938,81.56999969482422
MNST,2020-09-11 12:34:00,1615.0,81.5999984741211,81.58000183105469,81.5999984741211,81.52999877929688
MNST,2020-09-11 12:33:00,2966.0,81.5999984741211,81.58000183105469,81.68000030517578,81.58000183105469
MNST,2020-09-11 12:32:00,3092.0,81.56999969482422,81.6500015258789,81.6500015258789,81.56999969482422
MNST,2020-09-11 12:31:00,3553.0,81.6500015258789,81.6050033569336,81.6500015258789,81.56999969482422
MNST,2020-09-11 12:30:00,4442.0,81.79000091552734,81.64450073242188,81.80000305175781,81.62000274658203
MNST,2020-09-11 12:29:00,1274.0,81.83999633789062,81.7699966430664,81.83999633789062,81.7699966430664
MNST,2020-09-11 12:28:00,1173.0,81.91999816894531,81.88999938964844,81.91999816894531,81.88999938964844
MNST,2020-09-11 12:27:00,1289.0,81.94999694824219,81.91500091552734,81.97000122070312,81.88999938964844
MNST,2020-09-11 12:26:00,509.0,81.94999694824219,81.97000122070312,82.0,81.94999694824219
MNST,2020-09-11 12:25:00,1354.0,82.05000305175781,81.98500061035156,82.05000305175781,81.97000122070312
MNST,2020-09-11 12:24:00,1559.0,82.01000213623047,82.04000091552734,82.04000091552734,82.01000213623047
MNST,2020-09-11 12:23:00,124.0,81.97000122070312,81.97000122070312,81.97000122070312,81.97000122070312
MNST,2020-09-11 12:22:00,1429.0,81.98500061035156,82.02999877929688,82.02999877929688,81.97000122070312
MNST,2020-09-11 12:21:00,1404.0,81.93000030517578,81.9800033569336,81.9800033569336,81.91000366210938
MNST,2020-09-11 12:20:00,1028.0,81.8499984741211,81.91000366210938,81.91000366210938,81.83999633789062
MNST,2020-09-11 12:19:00,718.0,81.83000183105469,81.8499984741211,81.8499984741211,81.80999755859375
MNST,2020-09-11 12:18:00,909.0,81.77999877929688,81.80000305175781,81.80000305175781,81.76000213623047
MNST,2020-09-11 12:17:00,1732.0,81.70999908447266,81.76000213623047,81.76000213623047,81.68000030517578
MNST,2020-09-11 12:16:00,1948.0,81.68000030517578,81.6500015258789,81.72000122070312,81.6500015258789
MNST,2020-09-11 12:15:00,1112.0,81.75,81.69000244140625,81.75,81.68000030517578
MNST,2020-09-11 12:14:00,1307.0,81.7699966430664,81.70999908447266,81.79000091552734,81.70999908447266
MNST,2020-09-11 12:13:00,936.0,81.7750015258789,81.76000213623047,81.80000305175781,81.76000213623047
MNST,2020-09-11 12:12:00,1608.0,81.79000091552734,81.7699966430664,81.79000091552734,81.75499725341797
MNST,2020-09-11 12:11:00,1426.0,81.80000305175781,81.79000091552734,81.80000305175781,81.76000213623047
MNST,2020-09-11 12:10:00,2139.0,81.86000061035156,81.80000305175781,81.91999816894531,81.77999877929688
MNST,2020-09-11 12:09:00,1540.0,81.91000366210938,81.9000015258789,81.93000030517578,81.875
MNST,2020-09-11 12:08:00,1130.0,81.93000030517578,81.93000030517578,81.94999694824219,81.93000030517578
MNST,2020-09-11 12:07:00,2722.0,81.86000061035156,81.91999816894531,81.93000030517578,81.86000061035156
MNST,2020-09-11 12:06:00,867.0,81.86000061035156,81.83000183105469,81.86000061035156,81.83000183105469
MNST,2020-09-11 12:05:00,706.0,81.86499786376953,81.87000274658203,81.87000274658203,81.86499786376953
MNST,2020-09-11 12:04:00,1082.0,81.86000061035156,81.8499984741211,81.87999725341797,81.83999633789062
MNST,2020-09-11 12:03:00,546.0,81.83999633789062,81.8499984741211,81.8499984741211,81.83999633789062
MNST,2020-09-11 12:02:00,1725.0,81.75,81.83000183105469,81.83000183105469,81.75
MNST,2020-09-11 12:01:00,1437.0,81.56999969482422,81.72000122070312,81.72000122070312,81.55999755859375
MNST,2020-09-11 12:00:00,1608.0,81.62999725341797,81.58000183105469,81.62999725341797,81.54000091552734
MNST,2020-09-11 11:59:00,3937.0,81.66999816894531,81.6500015258789,81.7300033569336,81.63999938964844
MNST,2020-09-11 11:58:00,2155.0,81.69499969482422,81.66999816894531,81.69499969482422,81.66999816894531
MNST,2020-09-11 11:56:00,1071.0,81.76000213623047,81.7300033569336,81.80000305175781,81.7300033569336
MNST,2020-09-11 11:55:00,1310.0,81.6500015258789,81.72000122070312,81.72000122070312,81.6500015258789
MNST,2020-09-11 11:54:00,1700.0,81.61499786376953,81.6500015258789,81.66999816894531,81.61499786376953
MNST,2020-09-11 11:53:00,402.0,81.58000183105469,81.58000183105469,81.58000183105469,81.58000183105469
MNST,2020-09-11 11:52:00,1611.0,81.58999633789062,81.61000061035156,81.62000274658203,81.58000183105469
MNST,2020-09-11 11:51:00,1250.0,81.63500213623047,81.61000061035156,81.63500213623047,81.61000061035156
MNST,2020-09-11 11:50:00,1879.0,81.66000366210938,81.69000244140625,81.69000244140625,81.66000366210938
MNST,2020-09-11 11:49:00,297.0,81.68000030517578,81.68000030517578,81.68000030517578,81.68000030517578
MNST,2020-09-11 11:48:00,1018.0,81.69000244140625,81.68000030517578,81.72000122070312,81.68000030517578
MNST,2020-09-11 11:47:00,857.0,81.69999694824219,81.69999694824219,81.70999908447266,81.69000244140625
MNST,2020-09-11 11:46:00,1326.0,81.6500015258789,81.73999786376953,81.73999786376953,81.63500213623047
MNST,2020-09-11 11:45:00,1102.0,81.61000061035156,81.59500122070312,81.61000061035156,81.58000183105469
MNST,2020-09-11 11:44:00,1418.0,81.5999984741211,81.58999633789062,81.61000061035156,81.58999633789062
MNST,2020-09-11 11:43:00,7092.0,81.58999633789062,81.61000061035156,81.61000061035156,81.4800033569336
MNST,2020-09-11 11:42:00,752.0,81.61000061035156,81.58999633789062,81.62000274658203,81.58999633789062
MNST,2020-09-11 11:41:00,1158.0,81.63500213623047,81.62999725341797,81.6500015258789,81.62999725341797
MNST,2020-09-11 11:40:00,1148.0,81.58000183105469,81.62999725341797,81.62999725341797,81.58000183105469
MNST,2020-09-11 11:39:00,2372.0,81.66000366210938,81.6500015258789,81.69000244140625,81.6500015258789
MNST,2020-09-11 11:38:00,734.0,81.62000274658203,81.66999816894531,81.66999816894531,81.62000274658203
MNST,2020-09-11 11:37:00,2782.0,81.71499633789062,81.5999984741211,81.73999786376953,81.5999984741211
MNST,2020-09-11 11:36:00,12172.0,81.7750015258789,81.73999786376953,81.77999877929688,81.66000366210938
MNST,2020-09-11 11:35:00,10933.0,81.75,81.7750015258789,81.79000091552734,81.69000244140625
MNST,2020-09-11 11:34:00,3085.0,81.7699966430664,81.77999877929688,81.77999877929688,81.70999908447266
MNST,2020-09-11 11:33:00,6272.0,81.81999969482422,81.77999877929688,81.81999969482422,81.77999877929688
MNST,2020-09-11 11:32:00,10195.0,81.80500030517578,81.80999755859375,81.83000183105469,81.7300033569336
MNST,2020-09-11 11:31:00,792.0,81.83000183105469,81.81999969482422,81.8499984741211,81.81999969482422
MNST,2020-09-11 11:30:00,3665.0,81.86000061035156,81.83000183105469,81.86000061035156,81.80000305175781
MNST,2020-09-11 11:29:00,1926.0,81.87999725341797,81.86000061035156,81.9000015258789,81.86000061035156
MNST,2020-09-11 11:28:00,2544.0,81.80999755859375,81.86499786376953,81.86499786376953,81.79000091552734
MNST,2020-09-11 11:27:00,2037.0,81.79000091552734,81.80000305175781,81.83000183105469,81.79000091552734
MNST,2020-09-11 11:26:00,6087.0,81.80000305175781,81.83000183105469,81.8949966430664,81.80000305175781
MNST,2020-09-11 11:25:00,5584.0,81.81999969482422,81.81999969482422,81.83999633789062,81.77999877929688
MNST,2020-09-11 11:24:00,1501.0,81.83000183105469,81.87000274658203,81.87000274658203,81.80500030517578
MNST,2020-09-11 11:23:00,547.0,81.81999969482422,81.86499786376953,81.86499786376953,81.81999969482422
MNST,2020-09-11 11:22:00,1648.0,81.86000061035156,81.81999969482422,81.87000274658203,81.81999969482422
MNST,2020-09-11 11:21:00,22153.0,81.83999633789062,81.81999969482422,81.86000061035156,81.75
MNST,2020-09-11 11:20:00,2462.0,81.94000244140625,81.8499984741211,81.94000244140625,81.8499984741211
MNST,2020-09-11 11:19:00,703.0,81.9749984741211,81.98999786376953,81.98999786376953,81.9749984741211
MNST,2020-09-11 11:18:00,3968.0,81.87999725341797,81.9749984741211,81.9800033569336,81.87999725341797
MNST,2020-09-11 11:17:00,4142.0,81.91999816894531,81.81999969482422,81.91999816894531,81.80999755859375
MNST,2020-09-11 11:16:00,5039.0,81.87999725341797,81.91000366210938,81.93000030517578,81.87999725341797
MNST,2020-09-11 11:15:00,2480.0,81.91000366210938,81.8499984741211,81.93000030517578,81.8499984741211
MNST,2020-09-11 11:14:00,2787.0,82.01000213623047,81.94000244140625,82.01000213623047,81.93000030517578
MNST,2020-09-11 11:13:00,4942.0,82.05000305175781,81.9749984741211,82.06999969482422,81.9749984741211
MNST,2020-09-11 11:12:00,1110.0,82.05500030517578,82.05999755859375,82.06999969482422,82.05500030517578
MNST,2020-09-11 11:11:00,2270.0,82.08499908447266,82.05500030517578,82.11000061035156,82.05500030517578
MNST,2020-09-11 11:10:00,11335.0,82.16999816894531,82.08000183105469,82.16999816894531,82.08000183105469
MNST,2020-09-11 11:09:00,7279.0,82.08000183105469,82.16999816894531,82.16999816894531,82.06999969482422
MNST,2020-09-11 11:08:00,2173.0,82.05000305175781,82.08439636230469,82.08999633789062,82.02999877929688
MNST,2020-09-11 11:07:00,2020.0,82.05999755859375,82.04000091552734,82.06500244140625,82.04000091552734
MNST,2020-09-11 11:06:00,844.0,82.08999633789062,82.05999755859375,82.08999633789062,82.05999755859375
MNST,2020-09-11 11:05:00,2061.0,82.07499694824219,82.125,82.125,82.07499694824219
MNST,2020-09-11 11:04:00,5632.0,82.0199966430664,82.06999969482422,82.09500122070312,82.0
MNST,2020-09-11 11:03:00,4322.0,81.9800033569336,82.0199966430664,82.0199966430664,81.9800033569336
MNST,2020-09-11 11:02:00,4390.0,81.94000244140625,81.9800033569336,82.0199966430664,81.94000244140625
MNST,2020-09-11 11:01:00,4457.0,81.9000015258789,81.94000244140625,81.94000244140625,81.9000015258789
MNST,2020-09-11 11:00:00,3472.0,81.9000015258789,81.9000015258789,81.9749984741211,81.81999969482422
MNST,2020-09-11 10:59:00,1723.0,81.9800033569336,81.9000015258789,81.9800033569336,81.9000015258789
MNST,2020-09-11 10:58:00,1428.0,82.0999984741211,81.98999786376953,82.10399627685547,81.97000122070312
MNST,2020-09-11 10:57:00,823.0,82.19999694824219,82.16000366210938,82.19999694824219,82.16000366210938
MNST,2020-09-11 10:56:00,1335.0,82.2300033569336,82.16999816894531,82.2300033569336,82.16999816894531
MNST,2020-09-11 10:55:00,1093.0,82.25,82.25,82.25,82.22000122070312
MNST,2020-09-11 10:54:00,1122.0,82.19499969482422,82.2300033569336,82.2300033569336,82.19499969482422
MNST,2020-09-11 10:53:00,1362.0,82.1500015258789,82.19999694824219,82.19999694824219,82.1500015258789
MNST,2020-09-11 10:52:00,3905.0,82.19999694824219,82.19499969482422,82.22000122070312,82.12999725341797
MNST,2020-09-11 10:51:00,606.0,82.18000030517578,82.16999816894531,82.18000030517578,82.16999816894531
MNST,2020-09-11 10:50:00,1738.0,82.1500015258789,82.18000030517578,82.18000030517578,82.12999725341797
MNST,2020-09-11 10:49:00,2525.0,82.06999969482422,82.11499786376953,82.12999725341797,82.06999969482422
MNST,2020-09-11 10:48:00,2247.0,82.12000274658203,82.08499908447266,82.16000366210938,82.08000183105469
MNST,2020-09-11 10:47:00,1566.0,82.07499694824219,82.12000274658203,82.12000274658203,82.07499694824219
MNST,2020-09-11 10:46:00,846.0,82.0999984741211,82.08999633789062,82.12000274658203,82.08999633789062
MNST,2020-09-11 10:45:00,2613.0,82.01000213623047,82.0999984741211,82.0999984741211,82.01000213623047
MNST,2020-09-11 10:44:00,945.0,81.97000122070312,81.98490142822266,82.01000213623047,81.95999908447266
MNST,2020-09-11 10:43:00,258.0,81.9749984741211,81.9749984741211,81.9749984741211,81.9749984741211
MNST,2020-09-11 10:42:00,1743.0,81.94000244140625,81.94000244140625,81.9800033569336,81.94000244140625
MNST,2020-09-11 10:41:00,1793.0,81.8499984741211,81.93000030517578,81.93000030517578,81.8499984741211
MNST,2020-09-11 10:40:00,1282.0,81.80999755859375,81.81999969482422,81.8499984741211,81.80999755859375
MNST,2020-09-11 10:39:00,7754.0,81.83000183105469,81.83999633789062,81.87999725341797,81.80999755859375
MNST,2020-09-11 10:38:00,6014.0,81.83000183105469,81.83000183105469,81.86000061035156,81.79000091552734
MNST,2020-09-11 10:37:00,3730.0,81.8499984741211,81.81999969482422,81.87999725341797,81.81999969482422
MNST,2020-09-11 10:36:00,2704.0,81.83999633789062,81.86000061035156,81.87999725341797,81.83999633789062
MNST,2020-09-11 10:35:00,5018.0,81.81999969482422,81.81999969482422,81.88999938964844,81.78500366210938
MNST,2020-09-11 10:34:00,778.0,81.87000274658203,81.83999633789062,81.87000274658203,81.80999755859375
MNST,2020-09-11 10:33:00,1229.0,81.83000183105469,81.8499984741211,81.86000061035156,81.82749938964844
MNST,2020-09-11 10:32:00,3513.0,81.83000183105469,81.8499984741211,81.87000274658203,81.83000183105469
MNST,2020-09-11 10:31:00,6388.0,81.80999755859375,81.8499984741211,81.8499984741211,81.79000091552734
MNST,2020-09-11 10:30:00,6628.0,81.87999725341797,81.82499694824219,81.9000015258789,81.81999969482422
MNST,2020-09-11 10:29:00,562.0,81.83000183105469,81.8499984741211,81.86000061035156,81.83000183105469
MNST,2020-09-11 10:28:00,5803.0,81.91000366210938,81.8499984741211,81.94000244140625,81.81999969482422
MNST,2020-09-11 10:27:00,537.0,81.98999786376953,81.94000244140625,81.98999786376953,81.94000244140625
MNST,2020-09-11 10:26:00,1489.0,81.94000244140625,81.9800033569336,82.0,81.94000244140625
MNST,2020-09-11 10:25:00,864.0,81.94999694824219,82.03990173339844,82.03990173339844,81.94000244140625
MNST,2020-09-11 10:24:00,2704.0,81.94000244140625,81.94999694824219,82.0199966430664,81.93000030517578
MNST,2020-09-11 10:23:00,1738.0,81.88500213623047,81.91999816894531,81.91999816894531,81.87999725341797
MNST,2020-09-11 10:22:00,975.0,81.91999816894531,81.88999938964844,81.93000030517578,81.87000274658203
MNST,2020-09-11 10:21:00,636.0,81.87000274658203,81.86499786376953,81.91000366210938,81.86499786376953
MNST,2020-09-11 10:20:00,1597.0,81.83999633789062,81.8499984741211,81.87000274658203,81.81500244140625
MNST,2020-09-11 10:19:00,2506.0,81.72000122070312,81.81999969482422,81.81999969482422,81.69000244140625
MNST,2020-09-11 10:18:00,1295.0,81.76499938964844,81.70999908447266,81.76499938964844,81.70999908447266
MNST,2020-09-11 10:17:00,2136.0,81.80000305175781,81.77739715576172,81.81999969482422,81.75
MNST,2020-09-11 10:16:00,2351.0,81.75,81.83000183105469,81.86000061035156,81.75
MNST,2020-09-11 10:15:00,661.0,81.75,81.77999877929688,81.77999877929688,81.7300033569336
MNST,2020-09-11 10:14:00,1566.0,81.69499969482422,81.76000213623047,81.77999877929688,81.69499969482422
MNST,2020-09-11 10:13:00,1384.0,81.7300033569336,81.73999786376953,81.80000305175781,81.7300033569336
MNST,2020-09-11 10:12:00,1805.0,81.56999969482422,81.75,81.75,81.55999755859375
MNST,2020-09-11 10:11:00,3555.0,81.56999969482422,81.51000213623047,81.66999816894531,81.51000213623047
MNST,2020-09-11 10:10:00,1542.0,81.75,81.62999725341797,81.75,81.62999725341797
MNST,2020-09-11 10:09:00,1397.0,81.80000305175781,81.76499938964844,81.82499694824219,81.72000122070312
MNST,2020-09-11 10:08:00,1278.0,81.7699966430664,81.8550033569336,81.88999938964844,81.7699966430664
MNST,2020-09-11 10:07:00,649.0,81.83999633789062,81.7699966430664,81.83999633789062,81.7699966430664
MNST,2020-09-11 10:06:00,1070.0,81.83000183105469,81.94999694824219,81.94999694824219,81.83000183105469
MNST,2020-09-11 10:05:00,2892.0,81.76000213623047,81.77999877929688,81.87999725341797,81.72000122070312
MNST,2020-09-11 10:04:00,1396.0,81.80000305175781,81.76000213623047,81.86499786376953,81.76000213623047
MNST,2020-09-11 10:03:00,1176.0,81.79000091552734,81.7300033569336,81.79000091552734,81.70999908447266
MNST,2020-09-11 10:02:00,2772.0,81.75,81.7300033569336,81.83000183105469,81.7300033569336
MNST,2020-09-11 10:01:00,1794.0,81.66999816894531,81.66000366210938,81.70999908447266,81.62999725341797
MNST,2020-09-11 10:00:00,3451.0,81.56999969482422,81.69999694824219,81.73999786376953,81.56999969482422
MNST,2020-09-11 09:59:00,1226.0,81.5999984741211,81.58000183105469,81.5999984741211,81.52999877929688
MNST,2020-09-11 09:58:00,2428.0,81.55999755859375,81.55999755859375,81.69000244140625,81.55999755859375
MNST,2020-09-11 09:57:00,2089.0,81.66000366210938,81.62999725341797,81.70999908447266,81.62999725341797
MNST,2020-09-11 09:56:00,4214.0,81.86499786376953,81.62999725341797,81.86499786376953,81.62999725341797
MNST,2020-09-11 09:55:00,1946.0,81.94999694824219,81.8499984741211,81.95999908447266,81.83000183105469
MNST,2020-09-11 09:53:00,263.0,81.95999908447266,81.94000244140625,81.95999908447266,81.94000244140625
MNST,2020-09-11 09:52:00,945.0,82.0999984741211,82.13200378417969,82.13200378417969,82.08999633789062
MNST,2020-09-11 09:51:00,4456.0,82.0,82.16000366210938,82.16000366210938,81.9800033569336
MNST,2020-09-11 09:50:00,1787.0,81.98999786376953,82.02999877929688,82.04000091552734,81.9800033569336
MNST,2020-09-11 09:49:00,1386.0,82.0,82.01000213623047,82.06999969482422,82.0
MNST,2020-09-11 09:48:00,1734.0,81.9000015258789,81.9800033569336,81.98999786376953,81.9000015258789
MNST,2020-09-11 09:47:00,951.0,82.01000213623047,81.95999908447266,82.01000213623047,81.95999908447266
MNST,2020-09-11 09:46:00,1498.0,81.94999694824219,81.93000030517578,81.94999694824219,81.88500213623047
MNST,2020-09-11 09:45:00,686.0,81.87000274658203,81.88999938964844,81.91999816894531,81.86000061035156
MNST,2020-09-11 09:44:00,1484.0,81.80999755859375,81.87999725341797,81.88999938964844,81.77999877929688
MNST,2020-09-11 09:43:00,1423.0,81.7300033569336,81.69999694824219,81.73999786376953,81.66000366210938
MNST,2020-09-11 09:42:00,2777.0,81.71499633789062,81.62999725341797,81.71499633789062,81.61000061035156
MNST,2020-09-11 09:41:00,750.0,81.83999633789062,81.73999786376953,81.83999633789062,81.7300033569336
MNST,2020-09-11 09:40:00,1470.0,81.75,81.80000305175781,81.83999633789062,81.69999694824219
MNST,2020-09-11 09:39:00,5727.0,81.68000030517578,81.8499984741211,81.88999938964844,81.68000030517578
MNST,2020-09-11 09:38:00,3770.0,81.44999694824219,81.61000061035156,81.61000061035156,81.44999694824219
MNST,2020-09-11 09:37:00,1477.0,81.62190246582031,81.4800033569336,81.62190246582031,81.45999908447266
MNST,2020-09-11 09:36:00,1205.0,81.69000244140625,81.51000213623047,81.69000244140625,81.51000213623047
MNST,2020-09-11 09:35:00,3096.0,81.7699966430664,81.7300033569336,81.8499984741211,81.69000244140625
MNST,2020-09-11 09:34:00,2393.0,81.9000015258789,81.7699966430664,81.91000366210938,81.7699966430664
MNST,2020-09-11 09:33:00,2673.0,82.11000061035156,81.9000015258789,82.13999938964844,81.87000274658203
MNST,2020-09-11 09:32:00,8112.0,82.25,82.16000366210938,82.30000305175781,82.12000274658203
MNST,2020-09-11 09:31:00,1847.0,82.2300033569336,82.2300033569336,82.3239974975586,82.20999908447266
MNST,2020-09-11 09:30:00,16035.0,82.05000305175781,82.06999969482422,82.11000061035156,82.05000305175781
MNST,2020-09-10 15:59:00,120833.0,81.87999725341797,81.77999877929688,81.91000366210938,81.77999877929688
MNST,2020-09-10 15:58:00,62017.0,81.80000305175781,81.87999725341797,81.9000015258789,81.80000305175781
MNST,2020-09-10 15:57:00,25122.0,81.9000015258789,81.79000091552734,81.9000015258789,81.76000213623047
MNST,2020-09-10 15:56:00,28681.0,81.9800033569336,81.9000015258789,82.0,81.9000015258789
MNST,2020-09-10 15:55:00,24488.0,81.88999938964844,81.9800033569336,82.0,81.88999938964844
MNST,2020-09-10 15:54:00,19654.0,81.81999969482422,81.88999938964844,81.91999816894531,81.75
MNST,2020-09-10 15:53:00,16287.0,81.83999633789062,81.81999969482422,81.9000015258789,81.7750015258789
MNST,2020-09-10 15:52:00,20672.0,81.83499908447266,81.8499984741211,81.87000274658203,81.75
MNST,2020-09-10 15:51:00,18540.0,81.69999694824219,81.83999633789062,81.87000274658203,81.66999816894531
MNST,2020-09-10 15:50:00,25990.0,81.54000091552734,81.69999694824219,81.69999694824219,81.4800033569336
MNST,2020-09-10 15:49:00,15438.0,81.69999694824219,81.55999755859375,81.70999908447266,81.44999694824219
MNST,2020-09-10 15:48:00,11920.0,81.7699966430664,81.69000244140625,81.80999755859375,81.69000244140625
MNST,2020-09-10 15:47:00,6750.0,81.86000061035156,81.7699966430664,81.86000061035156,81.76000213623047
MNST,2020-09-10 15:46:00,18563.0,81.96499633789062,81.87999725341797,81.97000122070312,81.8499984741211
MNST,2020-09-10 15:45:00,27838.0,81.98999786376953,81.97000122070312,82.0,81.91000366210938
MNST,2020-09-10 15:44:00,32193.0,81.98500061035156,82.0,82.03500366210938,81.94000244140625
MNST,2020-09-10 15:43:00,9765.0,81.81999969482422,82.0,82.0,81.81999969482422
MNST,2020-09-10 15:42:00,7361.0,81.77999877929688,81.80999755859375,81.82499694824219,81.76000213623047
MNST,2020-09-10 15:41:00,4291.0,81.76000213623047,81.79000091552734,81.80000305175781,81.73999786376953
MNST,2020-09-10 15:40:00,5165.0,81.66999816894531,81.73999786376953,81.77999877929688,81.65499877929688
