,symbol,date,open,close,high,volume,low
791,EVR.L,2020-09-10 08:15:00,327.1000061035156,326.70001220703125,327.1000061035156,1828.0,326.70001220703125
792,EVR.L,2020-09-10 08:14:00,327.5,327.5,327.5,2872.0,327.29998779296875
793,EVR.L,2020-09-10 08:13:00,327.8999938964844,327.70001220703125,327.8999938964844,1084.0,327.70001220703125
794,EVR.L,2020-09-10 08:12:00,327.6000061035156,327.8999938964844,327.8999938964844,3944.0,327.6000061035156
795,EVR.L,2020-09-10 08:10:00,329.0,328.29998779296875,329.3999938964844,4786.0,328.29998779296875
796,EVR.L,2020-09-10 08:08:00,329.29998779296875,329.29998779296875,329.3999938964844,4343.0,329.1000061035156
797,EVR.L,2020-09-10 08:07:00,330.1000061035156,328.8999938964844,330.1000061035156,5269.0,328.8999938964844
798,EVR.L,2020-09-10 08:06:00,330.29998779296875,330.3999938964844,330.70001220703125,7274.0,330.20001220703125
799,EVR.L,2020-09-10 08:05:00,330.5,330.6000061035156,330.6000061035156,387.0,330.5
800,EVR.L,2020-09-10 08:04:00,330.0,330.0,330.0,1000.0,330.0
801,EVR.L,2020-09-10 08:03:00,329.5,329.5,329.5,5.0,329.5
802,EVR.L,2020-09-10 08:02:00,328.79998779296875,328.56298828125,328.79998779296875,1904.0,328.56298828125
803,EVR.L,2020-09-10 08:01:00,329.0,328.29998779296875,329.1000061035156,6632.0,327.79998779296875
804,EVR.L,2020-09-10 08:00:00,329.6000061035156,329.20001220703125,329.6000061035156,0.0,327.6000061035156
805,EVR.L,2020-09-09 16:29:00,327.0,326.5,327.0,20203.0,326.5
806,EVR.L,2020-09-09 16:28:00,326.8999938964844,327.0,327.29998779296875,18656.0,326.8999938964844
807,EVR.L,2020-09-09 16:27:00,326.70001220703125,326.79998779296875,326.8999938964844,2691.0,326.70001220703125
808,EVR.L,2020-09-09 16:26:00,326.29998779296875,326.6000061035156,326.6000061035156,19595.0,326.29998779296875
809,EVR.L,2020-09-09 16:25:00,326.20001220703125,326.20001220703125,326.20001220703125,1211.0,326.20001220703125
810,EVR.L,2020-09-09 16:24:00,326.0,326.20001220703125,326.20001220703125,2371.0,326.0
811,EVR.L,2020-09-09 16:23:00,325.8999938964844,326.0,326.0,4029.0,325.79998779296875
812,EVR.L,2020-09-09 16:22:00,325.8999938964844,325.79998779296875,326.0,12220.0,325.79998779296875
813,EVR.L,2020-09-09 16:21:00,326.0,326.0,326.0,4291.0,326.0
814,EVR.L,2020-09-09 16:20:00,325.8999938964844,326.0,326.0,615.0,325.8999938964844
815,EVR.L,2020-09-09 16:19:00,325.9020080566406,325.8999938964844,326.060302734375,3643.0,325.8999938964844
816,EVR.L,2020-09-09 16:18:00,325.79998779296875,325.8999938964844,326.0,3985.0,325.79998779296875
817,EVR.L,2020-09-09 16:17:00,326.20001220703125,325.79998779296875,326.20001220703125,5462.0,325.79998779296875
818,EVR.L,2020-09-09 16:16:00,326.20001220703125,326.29998779296875,326.29998779296875,7541.0,326.20001220703125
819,EVR.L,2020-09-09 16:15:00,325.8999938964844,326.0,326.0,3532.0,325.8999938964844
820,EVR.L,2020-09-09 16:14:00,325.8999938964844,325.8999938964844,326.0,4204.0,325.79998779296875
821,EVR.L,2020-09-09 16:13:00,326.1000061035156,325.8999938964844,326.1000061035156,3148.0,325.8999938964844
822,EVR.L,2020-09-09 16:12:00,326.0,326.20001220703125,326.29998779296875,7880.0,326.0
823,EVR.L,2020-09-09 16:11:00,325.8999938964844,326.0,326.0,2044.0,325.8999938964844
824,EVR.L,2020-09-09 16:10:00,325.29998779296875,325.79998779296875,325.79998779296875,5281.0,325.29998779296875
825,EVR.L,2020-09-09 16:09:00,326.0,325.20001220703125,326.0,8910.0,325.20001220703125
826,EVR.L,2020-09-09 16:08:00,326.1000061035156,326.0,326.1000061035156,4498.0,326.0
827,EVR.L,2020-09-09 16:07:00,326.29998779296875,326.20001220703125,326.29998779296875,1756.0,326.20001220703125
828,EVR.L,2020-09-09 16:06:00,326.1000061035156,326.29998779296875,326.5,22278.0,325.8999938964844
829,EVR.L,2020-09-09 16:05:00,326.20001220703125,326.20001220703125,326.20001220703125,2661.0,326.1000061035156
830,EVR.L,2020-09-09 16:04:00,326.79998779296875,326.3999938964844,326.79998779296875,11378.0,326.333740234375
831,EVR.L,2020-09-09 16:03:00,326.3999938964844,326.79998779296875,326.79998779296875,7698.0,326.3999938964844
832,EVR.L,2020-09-09 16:02:00,326.1000061035156,326.29998779296875,326.29998779296875,15808.0,326.1000061035156
833,EVR.L,2020-09-09 16:01:00,326.0,326.0,326.1000061035156,4949.0,326.0
834,EVR.L,2020-09-09 16:00:00,325.6000061035156,325.79998779296875,325.8999938964844,3467.0,325.6000061035156
835,EVR.L,2020-09-09 15:59:00,325.29998779296875,325.5,325.5,8577.0,325.29998779296875
836,EVR.L,2020-09-09 15:58:00,325.3999938964844,325.20001220703125,325.5,4434.0,325.20001220703125
837,EVR.L,2020-09-09 15:57:00,325.1000061035156,325.29998779296875,325.29998779296875,2892.0,325.1000061035156
838,EVR.L,2020-09-09 15:56:00,324.8999938964844,325.20001220703125,325.20001220703125,10325.0,324.8999938964844
839,EVR.L,2020-09-09 15:55:00,324.8999938964844,324.8999938964844,324.8999938964844,224.0,324.8999938964844
840,EVR.L,2020-09-09 15:54:00,325.29998779296875,324.8999938964844,325.29998779296875,4242.0,324.8999938964844
841,EVR.L,2020-09-09 15:53:00,325.3999938964844,325.20001220703125,325.3999938964844,5007.0,325.20001220703125
842,EVR.L,2020-09-09 15:52:00,325.6000061035156,325.29998779296875,325.6000061035156,1270.0,325.29998779296875
843,EVR.L,2020-09-09 15:51:00,325.8999938964844,325.79998779296875,325.8999938964844,8450.0,325.70001220703125
844,EVR.L,2020-09-09 15:50:00,325.8999938964844,326.0,326.1000061035156,2114.0,325.8999938964844
845,EVR.L,2020-09-09 15:49:00,326.0,325.8999938964844,326.0,7122.0,325.8999938964844
846,EVR.L,2020-09-09 15:48:00,326.1000061035156,325.8999938964844,326.1000061035156,3690.0,325.8999938964844
847,EVR.L,2020-09-09 15:47:00,326.29998779296875,326.29998779296875,326.29998779296875,548.0,326.29998779296875
848,EVR.L,2020-09-09 15:46:00,326.5,326.3999938964844,326.5,1983.0,326.3999938964844
849,EVR.L,2020-09-09 15:45:00,326.3999938964844,326.5,326.5,4459.0,326.29998779296875
850,EVR.L,2020-09-09 15:44:00,326.1000061035156,326.20001220703125,326.20001220703125,2020.0,326.1000061035156
851,EVR.L,2020-09-09 15:43:00,326.6000061035156,326.3999938964844,326.6000061035156,9506.0,326.2229919433594
852,EVR.L,2020-09-09 15:42:00,326.79998779296875,326.6000061035156,326.79998779296875,8997.0,326.6000061035156
853,EVR.L,2020-09-09 15:41:00,326.79998779296875,326.70001220703125,326.79998779296875,7690.0,326.6000061035156
854,EVR.L,2020-09-09 15:40:00,326.5,326.70001220703125,326.70001220703125,1321.0,326.5
855,EVR.L,2020-09-09 15:39:00,326.5,326.3999938964844,326.5,3639.0,326.3999938964844
856,EVR.L,2020-09-09 15:38:00,326.1000061035156,326.29998779296875,326.3999938964844,4931.0,326.1000061035156
857,EVR.L,2020-09-09 15:37:00,326.1000061035156,326.29998779296875,326.29998779296875,5536.0,326.1000061035156
858,EVR.L,2020-09-09 15:36:00,326.1000061035156,326.0,326.1000061035156,6609.0,325.9230041503906
859,EVR.L,2020-09-09 15:35:00,325.7404479980469,326.1000061035156,326.1000061035156,1621.0,325.7404479980469
860,EVR.L,2020-09-09 15:34:00,325.20001220703125,325.3999938964844,325.3999938964844,2595.0,325.20001220703125
861,EVR.L,2020-09-09 15:33:00,325.20001220703125,325.1000061035156,325.20001220703125,2441.0,325.1000061035156
862,EVR.L,2020-09-09 15:32:00,325.1000061035156,325.14434814453125,325.14434814453125,1607.0,325.1000061035156
863,EVR.L,2020-09-09 15:31:00,324.6000061035156,325.0,325.0,2904.0,324.6000061035156
864,EVR.L,2020-09-09 15:30:00,324.6000061035156,324.6000061035156,324.79998779296875,4211.0,324.6000061035156
865,EVR.L,2020-09-09 15:29:00,324.8999938964844,324.6000061035156,325.0,7443.0,324.6000061035156
866,EVR.L,2020-09-09 15:28:00,324.6000061035156,324.79998779296875,324.79998779296875,4599.0,324.6000061035156
867,EVR.L,2020-09-09 15:27:00,324.86029052734375,324.6000061035156,324.86029052734375,1458.0,324.6000061035156
868,EVR.L,2020-09-09 15:26:00,325.0,324.8999938964844,325.1000061035156,3629.0,324.79998779296875
869,EVR.L,2020-09-09 15:25:00,324.70001220703125,325.0,325.0,3489.0,324.70001220703125
870,EVR.L,2020-09-09 15:24:00,324.76031494140625,324.5,324.76031494140625,1741.0,324.5
871,EVR.L,2020-09-09 15:22:00,324.70001220703125,324.6000061035156,324.70001220703125,4665.0,324.5
872,EVR.L,2020-09-09 15:21:00,324.79998779296875,324.79998779296875,324.8999938964844,2167.0,324.79998779296875
873,EVR.L,2020-09-09 15:20:00,324.70001220703125,324.70001220703125,324.79998779296875,4914.0,324.70001220703125
874,EVR.L,2020-09-09 15:19:00,325.2225036621094,324.8999938964844,325.2225036621094,6153.0,324.8999938964844
875,EVR.L,2020-09-09 15:18:00,325.20001220703125,325.1000061035156,325.29998779296875,1967.0,325.1000061035156
876,EVR.L,2020-09-09 15:17:00,325.20001220703125,325.3999938964844,325.3999938964844,6075.0,325.1000061035156
877,EVR.L,2020-09-09 15:16:00,325.3999938964844,325.20001220703125,325.5,5397.0,325.20001220703125
878,EVR.L,2020-09-09 15:15:00,324.6000061035156,325.1000061035156,325.29998779296875,7988.0,324.6000061035156
879,EVR.L,2020-09-09 15:14:00,324.29998779296875,324.5,324.70001220703125,8937.0,324.29998779296875
880,EVR.L,2020-09-09 15:13:00,324.0,324.20001220703125,324.20001220703125,4760.0,324.0
881,EVR.L,2020-09-09 15:12:00,324.1000061035156,324.0,324.20001220703125,2689.0,324.0
882,EVR.L,2020-09-09 15:11:00,324.1000061035156,324.1000061035156,324.1000061035156,1.0,324.1000061035156
883,EVR.L,2020-09-09 15:10:00,323.79998779296875,323.8999938964844,323.8999938964844,8358.0,323.70001220703125
884,EVR.L,2020-09-09 15:09:00,323.8999938964844,323.70001220703125,323.8999938964844,1332.0,323.70001220703125
885,EVR.L,2020-09-09 15:08:00,324.1000061035156,324.1000061035156,324.20001220703125,5002.0,324.1000061035156
886,EVR.L,2020-09-09 15:07:00,324.1000061035156,324.0,324.1000061035156,3890.0,324.0
887,EVR.L,2020-09-09 15:06:00,324.20001220703125,324.1000061035156,324.20001220703125,2407.0,324.1000061035156
888,EVR.L,2020-09-09 15:05:00,324.29998779296875,324.29998779296875,324.3999938964844,924.0,324.29998779296875
889,EVR.L,2020-09-09 15:04:00,324.29998779296875,324.3999938964844,324.3999938964844,3716.0,324.20001220703125
890,EVR.L,2020-09-09 15:03:00,324.20001220703125,324.5,324.5,6800.0,324.20001220703125
891,EVR.L,2020-09-09 15:02:00,324.6000061035156,324.29998779296875,324.6000061035156,11052.0,324.29998779296875
892,EVR.L,2020-09-09 15:01:00,324.20001220703125,324.70001220703125,324.70001220703125,5069.0,324.20001220703125
893,EVR.L,2020-09-09 15:00:00,324.1000061035156,323.8999938964844,324.1000061035156,1050.0,323.8999938964844
894,EVR.L,2020-09-09 14:59:00,323.79998779296875,323.70001220703125,323.79998779296875,5022.0,323.3999938964844
895,EVR.L,2020-09-09 14:58:00,323.6000061035156,323.8999938964844,323.8999938964844,5322.0,323.6000061035156
896,EVR.L,2020-09-09 14:57:00,323.6000061035156,323.6000061035156,323.6000061035156,1250.0,323.6000061035156
897,EVR.L,2020-09-09 14:56:00,323.6000061035156,323.5,323.70001220703125,6936.0,323.5
898,EVR.L,2020-09-09 14:55:00,323.8999938964844,323.6000061035156,323.8999938964844,3682.0,323.6000061035156
899,EVR.L,2020-09-09 14:54:00,324.0,324.1000061035156,324.20001220703125,4213.0,324.0
900,EVR.L,2020-09-09 14:53:00,323.8999938964844,323.8999938964844,323.8999938964844,1032.0,323.8999938964844
901,EVR.L,2020-09-09 14:52:00,324.0,323.79998779296875,324.0,3211.0,323.79998779296875
902,EVR.L,2020-09-09 14:51:00,324.20001220703125,324.0,324.29998779296875,10424.0,323.8999938964844
903,EVR.L,2020-09-09 14:50:00,323.8999938964844,324.3999938964844,324.3999938964844,3901.0,323.8999938964844
904,EVR.L,2020-09-09 14:49:00,323.8999938964844,323.8999938964844,323.8999938964844,3319.0,323.70001220703125
905,EVR.L,2020-09-09 14:48:00,324.0,324.1000061035156,324.20001220703125,9522.0,324.0
906,EVR.L,2020-09-09 14:47:00,323.8999938964844,324.0,324.0,5714.0,323.8999938964844
907,EVR.L,2020-09-09 14:46:00,324.0,323.8999938964844,324.0,760.0,323.8999938964844
908,EVR.L,2020-09-09 14:45:00,323.8999938964844,323.8999938964844,323.8999938964844,935.0,323.8999938964844
909,EVR.L,2020-09-09 14:44:00,323.70001220703125,324.0,324.0,7969.0,323.70001220703125
910,EVR.L,2020-09-09 14:43:00,323.70001220703125,323.70001220703125,323.8999938964844,2728.0,323.6000061035156
911,EVR.L,2020-09-09 14:41:00,323.6000061035156,323.8999938964844,324.1000061035156,3637.0,323.6000061035156
912,EVR.L,2020-09-09 14:40:00,323.70001220703125,323.5,323.70001220703125,4927.0,323.5
913,EVR.L,2020-09-09 14:39:00,324.1000061035156,323.79998779296875,324.1000061035156,4852.0,323.79998779296875
914,EVR.L,2020-09-09 14:38:00,324.3999938964844,324.20001220703125,324.5,7469.0,324.20001220703125
915,EVR.L,2020-09-09 14:37:00,324.3999938964844,324.3999938964844,324.5,2687.0,324.3999938964844
916,EVR.L,2020-09-09 14:36:00,324.20001220703125,324.20001220703125,324.20001220703125,7771.0,324.20001220703125
917,EVR.L,2020-09-09 14:35:00,323.79998779296875,324.3999938964844,324.3999938964844,9700.0,323.79998779296875
918,EVR.L,2020-09-09 14:34:00,323.70001220703125,323.79998779296875,323.79998779296875,375.0,323.70001220703125
919,EVR.L,2020-09-09 14:33:00,323.6000061035156,323.6000061035156,323.6000061035156,372.0,323.6000061035156
920,EVR.L,2020-09-09 14:32:00,323.79998779296875,323.6000061035156,323.79998779296875,1786.0,323.6000061035156
921,EVR.L,2020-09-09 14:31:00,323.29998779296875,323.70001220703125,323.70001220703125,5687.0,323.29998779296875
922,EVR.L,2020-09-09 14:30:00,323.6000061035156,323.3999938964844,323.6000061035156,2861.0,323.3999938964844
923,EVR.L,2020-09-09 14:29:00,323.6000061035156,323.5,323.6000061035156,2113.0,323.5
924,EVR.L,2020-09-09 14:28:00,323.79998779296875,323.79998779296875,323.79998779296875,904.0,323.79998779296875
925,EVR.L,2020-09-09 14:27:00,323.8999938964844,323.5,323.8999938964844,5820.0,323.5
926,EVR.L,2020-09-09 14:26:00,324.0,324.0,324.0,1189.0,324.0
927,EVR.L,2020-09-09 14:25:00,323.79998779296875,323.70001220703125,323.79998779296875,1029.0,323.70001220703125
928,EVR.L,2020-09-09 14:24:00,323.8999938964844,323.8999938964844,323.8999938964844,929.0,323.8999938964844
929,EVR.L,2020-09-09 14:23:00,323.3999938964844,323.79998779296875,323.79998779296875,4826.0,323.3999938964844
930,EVR.L,2020-09-09 14:22:00,323.20001220703125,323.29998779296875,323.29998779296875,1961.0,323.20001220703125
931,EVR.L,2020-09-09 14:21:00,323.1000061035156,323.1000061035156,323.1000061035156,2153.0,323.1000061035156
932,EVR.L,2020-09-09 14:20:00,323.0329895019531,323.0,323.0329895019531,1243.0,323.0
933,EVR.L,2020-09-09 14:19:00,323.20001220703125,323.1000061035156,323.20001220703125,1538.0,323.1000061035156
934,EVR.L,2020-09-09 14:17:00,323.3999938964844,323.3999938964844,323.3999938964844,1065.0,323.29998779296875
935,EVR.L,2020-09-09 14:16:00,323.5,323.3999938964844,323.5,5056.0,323.3999938964844
936,EVR.L,2020-09-09 14:15:00,323.6000061035156,323.6000061035156,323.6000061035156,525.0,323.6000061035156
937,EVR.L,2020-09-09 14:13:00,323.20001220703125,323.29998779296875,323.3999938964844,985.0,323.20001220703125
938,EVR.L,2020-09-09 14:09:00,322.70001220703125,322.79998779296875,322.79998779296875,1577.0,322.70001220703125
939,EVR.L,2020-09-09 14:06:00,322.29998779296875,322.29998779296875,322.29998779296875,600.0,322.29998779296875
940,EVR.L,2020-09-09 14:05:00,321.8999938964844,322.1000061035156,322.1000061035156,1242.0,321.8804016113281
941,EVR.L,2020-09-09 14:04:00,321.6000061035156,321.79998779296875,321.79998779296875,2249.0,321.6000061035156
942,EVR.L,2020-09-09 14:03:00,321.8999938964844,321.79998779296875,321.8999938964844,2098.0,321.79998779296875
943,EVR.L,2020-09-09 14:02:00,321.8999938964844,322.1000061035156,322.1000061035156,3653.0,321.8999938964844
944,EVR.L,2020-09-09 14:01:00,321.79998779296875,321.8999938964844,321.8999938964844,2406.0,321.79998779296875
945,EVR.L,2020-09-09 14:00:00,321.70001220703125,321.6000061035156,321.70001220703125,1438.0,321.6000061035156
946,EVR.L,2020-09-09 13:59:00,321.5,321.70001220703125,321.70001220703125,2191.0,321.5
947,EVR.L,2020-09-09 13:58:00,321.6000061035156,321.6000061035156,321.6000061035156,356.0,321.6000061035156
948,EVR.L,2020-09-09 13:56:00,321.6000061035156,321.6000061035156,321.6000061035156,1090.0,321.6000061035156
949,EVR.L,2020-09-09 13:55:00,321.5,321.5,321.5,245.0,321.5
950,EVR.L,2020-09-09 13:54:00,321.5,321.5,321.5,930.0,321.5
951,EVR.L,2020-09-09 13:53:00,321.20001220703125,321.3999938964844,321.3999938964844,5180.0,321.20001220703125
952,EVR.L,2020-09-09 13:51:00,321.6000061035156,321.3999938964844,321.6000061035156,3928.0,321.3999938964844
953,EVR.L,2020-09-09 13:50:00,322.1000061035156,321.70001220703125,322.29998779296875,11838.0,321.70001220703125
954,EVR.L,2020-09-09 13:49:00,322.29998779296875,322.20001220703125,322.29998779296875,3344.0,322.20001220703125
955,EVR.L,2020-09-09 13:48:00,322.29998779296875,322.29998779296875,322.29998779296875,3672.0,322.29998779296875
956,EVR.L,2020-09-09 13:46:00,322.5,322.3999938964844,322.5,846.0,322.3999938964844
957,EVR.L,2020-09-09 13:45:00,322.6000061035156,322.5,322.6000061035156,3410.0,322.5
958,EVR.L,2020-09-09 13:43:00,322.20001220703125,322.20001220703125,322.20001220703125,6.0,322.20001220703125
959,EVR.L,2020-09-09 13:42:00,322.5,322.3999938964844,322.5,57.0,322.3999938964844
960,EVR.L,2020-09-09 13:41:00,322.29998779296875,322.20001220703125,322.29998779296875,875.0,322.20001220703125
961,EVR.L,2020-09-09 13:40:00,322.29998779296875,322.29998779296875,322.29998779296875,2840.0,322.20001220703125
962,EVR.L,2020-09-09 13:38:00,322.3999938964844,322.3999938964844,322.3999938964844,250.0,322.3999938964844
963,EVR.L,2020-09-09 13:37:00,322.3999938964844,322.57989501953125,322.57989501953125,2797.0,322.3999938964844
964,EVR.L,2020-09-09 13:36:00,322.20001220703125,322.20001220703125,322.20001220703125,260.0,322.20001220703125
965,EVR.L,2020-09-09 13:34:00,322.20001220703125,322.20001220703125,322.20001220703125,1194.0,322.20001220703125
966,EVR.L,2020-09-09 13:32:00,322.1000061035156,322.0,322.1000061035156,825.0,322.0
967,EVR.L,2020-09-09 13:31:00,322.20001220703125,322.20001220703125,322.20001220703125,2652.0,322.20001220703125
968,EVR.L,2020-09-09 13:29:00,322.29998779296875,322.20001220703125,322.29998779296875,2347.0,322.20001220703125
969,EVR.L,2020-09-09 13:27:00,322.3999938964844,322.29998779296875,322.3999938964844,999.0,322.29998779296875
970,EVR.L,2020-09-09 13:26:00,322.5,322.5,322.5,1016.0,322.5
971,EVR.L,2020-09-09 13:25:00,322.29998779296875,322.5,322.5,1841.0,322.29998779296875
972,EVR.L,2020-09-09 13:24:00,322.1000061035156,322.1000061035156,322.1000061035156,1765.0,322.1000061035156
973,EVR.L,2020-09-09 13:22:00,322.6000061035156,322.29998779296875,322.6000061035156,2249.0,322.29998779296875
974,EVR.L,2020-09-09 13:21:00,322.8999938964844,322.8999938964844,322.8999938964844,2.0,322.8999938964844
975,EVR.L,2020-09-09 13:18:00,322.8999938964844,322.8999938964844,322.8999938964844,3669.0,322.79998779296875
976,EVR.L,2020-09-09 13:17:00,323.1000061035156,323.1000061035156,323.1000061035156,1091.0,323.1000061035156
977,EVR.L,2020-09-09 13:16:00,322.8999938964844,322.8999938964844,322.8999938964844,600.0,322.8999938964844
978,EVR.L,2020-09-09 13:15:00,322.8999938964844,323.0,323.0,1958.0,322.8999938964844
979,EVR.L,2020-09-09 13:13:00,323.1000061035156,322.6000061035156,323.1000061035156,4199.0,322.6000061035156
980,EVR.L,2020-09-09 13:10:00,323.1000061035156,323.0,323.20001220703125,5204.0,322.8999938964844
981,EVR.L,2020-09-09 13:09:00,323.0,323.20001220703125,323.20001220703125,1156.0,323.0
982,EVR.L,2020-09-09 13:08:00,322.8999938964844,323.1000061035156,323.1000061035156,2811.0,322.8999938964844
983,EVR.L,2020-09-09 13:07:00,322.5,322.6000061035156,322.6000061035156,4927.0,322.5
984,EVR.L,2020-09-09 13:06:00,322.20001220703125,322.29998779296875,322.29998779296875,1269.0,322.20001220703125
985,EVR.L,2020-09-09 13:05:00,322.5,322.5,322.6000061035156,2563.0,322.5
986,EVR.L,2020-09-09 13:04:00,322.79998779296875,322.70001220703125,322.79998779296875,2413.0,322.70001220703125
987,EVR.L,2020-09-09 13:03:00,322.5,322.70001220703125,322.70001220703125,2186.0,322.5
988,EVR.L,2020-09-09 13:02:00,322.29998779296875,322.29998779296875,322.29998779296875,783.0,322.29998779296875
989,EVR.L,2020-09-09 13:01:00,322.3999938964844,322.5,322.5,2643.0,322.3999938964844
990,EVR.L,2020-09-09 13:00:00,321.79998779296875,322.20001220703125,322.20001220703125,11971.0,321.79998779296875
991,EVR.L,2020-09-09 12:59:00,321.79998779296875,321.79998779296875,321.79998779296875,124.0,321.79998779296875
992,EVR.L,2020-09-09 12:58:00,322.0,322.0,322.0,699.0,322.0
993,EVR.L,2020-09-09 12:57:00,322.0,321.8999938964844,322.0,2690.0,321.8999938964844
994,EVR.L,2020-09-09 12:56:00,322.0,321.8999938964844,322.0,1843.0,321.8999938964844
995,EVR.L,2020-09-09 12:55:00,322.1000061035156,322.0,322.20001220703125,4156.0,322.0
996,EVR.L,2020-09-09 12:54:00,322.1000061035156,321.8999938964844,322.1000061035156,6919.0,321.8999938964844
997,EVR.L,2020-09-09 12:53:00,322.20001220703125,322.20001220703125,322.20001220703125,1879.0,322.20001220703125
998,EVR.L,2020-09-09 12:52:00,322.3999938964844,322.1000061035156,322.3999938964844,4154.0,322.1000061035156
999,EVR.L,2020-09-09 12:51:00,322.70001220703125,322.70001220703125,322.70001220703125,11.0,322.70001220703125
1000,EVR.L,2020-09-09 12:50:00,322.29998779296875,322.5,322.5,4195.0,322.29998779296875
1001,EVR.L,2020-09-09 12:47:00,322.1000061035156,322.1000061035156,322.1000061035156,911.0,322.1000061035156
1002,EVR.L,2020-09-09 12:46:00,321.8999938964844,322.1000061035156,322.20001220703125,3199.0,321.8999938964844
1003,EVR.L,2020-09-09 12:45:00,321.8999938964844,321.6000061035156,321.8999938964844,7355.0,321.6000061035156
1004,EVR.L,2020-09-09 12:44:00,321.79998779296875,321.79998779296875,321.79998779296875,926.0,321.79998779296875
1005,EVR.L,2020-09-09 12:43:00,321.8999938964844,321.79998779296875,321.8999938964844,7768.0,321.79998779296875
1006,EVR.L,2020-09-09 12:42:00,321.6000061035156,321.6000061035156,321.6000061035156,1131.0,321.6000061035156
1007,EVR.L,2020-09-09 12:41:00,321.6000061035156,321.70001220703125,321.8999938964844,14958.0,321.6000061035156
1008,EVR.L,2020-09-09 12:40:00,321.6000061035156,321.3999938964844,321.6000061035156,7227.0,321.3999938964844
1009,EVR.L,2020-09-09 12:39:00,321.70001220703125,321.8999938964844,321.8999938964844,6650.0,321.70001220703125
1010,EVR.L,2020-09-09 12:38:00,321.70001220703125,321.8999938964844,321.8999938964844,2670.0,321.70001220703125
1011,EVR.L,2020-09-09 12:36:00,321.5,321.6000061035156,321.6000061035156,10377.0,321.3999938964844
1012,EVR.L,2020-09-09 12:35:00,321.3999938964844,321.5,321.5,601.0,321.3999938964844
1013,EVR.L,2020-09-09 12:33:00,321.3999938964844,321.3999938964844,321.3999938964844,1020.0,321.3999938964844
1014,EVR.L,2020-09-09 12:32:00,321.0,321.20001220703125,321.20001220703125,1078.0,321.0
1015,EVR.L,2020-09-09 12:31:00,320.8999938964844,320.79998779296875,320.8999938964844,5700.0,320.79998779296875
1016,EVR.L,2020-09-09 12:30:00,321.0,321.0,321.0,1997.0,321.0
1017,EVR.L,2020-09-09 12:29:00,320.70001220703125,321.0,321.0,5788.0,320.70001220703125
1018,EVR.L,2020-09-09 12:28:00,320.8999938964844,320.70001220703125,320.8999938964844,3572.0,320.70001220703125
1019,EVR.L,2020-09-09 12:26:00,320.8999938964844,320.8999938964844,321.0,7976.0,320.8999938964844
1020,EVR.L,2020-09-09 12:25:00,320.79998779296875,320.79998779296875,320.79998779296875,1074.0,320.79998779296875
1021,EVR.L,2020-09-09 12:24:00,320.70001220703125,320.70001220703125,320.70001220703125,2008.0,320.70001220703125
1022,EVR.L,2020-09-09 12:23:00,320.6000061035156,320.79998779296875,320.79998779296875,4100.0,320.6000061035156
1023,EVR.L,2020-09-09 12:21:00,320.5,320.3999938964844,320.5,2357.0,320.3999938964844
1024,EVR.L,2020-09-09 12:19:00,320.5,320.5,320.5,30.0,320.5
1025,EVR.L,2020-09-09 12:18:00,320.3999938964844,320.3999938964844,320.5,2160.0,320.3999938964844
1026,EVR.L,2020-09-09 12:16:00,320.20001220703125,320.20001220703125,320.20001220703125,1148.0,320.20001220703125
1027,EVR.L,2020-09-09 12:15:00,320.1673889160156,320.1673889160156,320.1673889160156,2482.0,320.1673889160156
1028,EVR.L,2020-09-09 12:14:00,319.6000061035156,319.6000061035156,319.6000061035156,643.0,319.6000061035156
1029,EVR.L,2020-09-09 12:12:00,319.6449890136719,319.6000061035156,319.6449890136719,119.0,319.6000061035156
1030,EVR.L,2020-09-09 12:11:00,319.8999938964844,320.0,320.0,1817.0,319.8999938964844
1031,EVR.L,2020-09-09 12:10:00,319.79998779296875,319.70001220703125,319.79998779296875,2253.0,319.70001220703125
1032,EVR.L,2020-09-09 12:09:00,319.79998779296875,320.0,320.0,102.0,319.79998779296875
1033,EVR.L,2020-09-09 12:08:00,319.5,319.3999938964844,319.6000061035156,1520.0,319.3999938964844
1034,EVR.L,2020-09-09 12:06:00,319.6000061035156,319.6000061035156,319.6000061035156,438.0,319.6000061035156
1035,EVR.L,2020-09-09 12:05:00,320.1000061035156,319.8999938964844,320.1000061035156,950.0,319.8999938964844
1036,EVR.L,2020-09-09 12:04:00,320.20001220703125,320.20001220703125,320.20001220703125,649.0,320.20001220703125
1037,EVR.L,2020-09-09 12:03:00,320.29998779296875,320.29998779296875,320.29998779296875,385.0,320.29998779296875
1038,EVR.L,2020-09-09 12:02:00,319.6000061035156,320.3999938964844,321.0,8884.0,319.6000061035156
1039,EVR.L,2020-09-09 11:59:00,320.29998779296875,320.29998779296875,320.29998779296875,200.0,320.29998779296875
1040,EVR.L,2020-09-09 11:57:00,320.70001220703125,320.29998779296875,320.70001220703125,3939.0,320.29998779296875
1041,EVR.L,2020-09-09 11:55:00,320.6000061035156,320.70001220703125,320.70001220703125,483.0,320.6000061035156
1042,EVR.L,2020-09-09 11:54:00,320.6000061035156,320.6000061035156,320.6000061035156,1315.0,320.6000061035156
1043,EVR.L,2020-09-09 11:53:00,320.6000061035156,320.5,320.6000061035156,642.0,320.5
1044,EVR.L,2020-09-09 11:52:00,321.20001220703125,320.8999938964844,321.20001220703125,2037.0,320.8999938964844
