symbol,date,volume,high,low,close,open
EVR.L,2020-09-09 15:51:00,8450.0,325.8999938964844,325.70001220703125,325.79998779296875,325.8999938964844
EVR.L,2020-09-09 15:50:00,2114.0,326.1000061035156,325.8999938964844,326.0,325.8999938964844
EVR.L,2020-09-09 15:49:00,7122.0,326.0,325.8999938964844,325.8999938964844,326.0
EVR.L,2020-09-09 15:48:00,3690.0,326.1000061035156,325.8999938964844,325.8999938964844,326.1000061035156
EVR.L,2020-09-09 15:47:00,548.0,326.29998779296875,326.29998779296875,326.29998779296875,326.29998779296875
EVR.L,2020-09-09 15:46:00,1983.0,326.5,326.3999938964844,326.3999938964844,326.5
EVR.L,2020-09-09 15:45:00,4459.0,326.5,326.29998779296875,326.5,326.3999938964844
EVR.L,2020-09-09 15:44:00,2020.0,326.20001220703125,326.1000061035156,326.20001220703125,326.1000061035156
EVR.L,2020-09-09 15:43:00,9506.0,326.6000061035156,326.2229919433594,326.3999938964844,326.6000061035156
EVR.L,2020-09-09 15:42:00,8997.0,326.79998779296875,326.6000061035156,326.6000061035156,326.79998779296875
EVR.L,2020-09-09 15:41:00,7690.0,326.79998779296875,326.6000061035156,326.70001220703125,326.79998779296875
EVR.L,2020-09-09 15:40:00,1321.0,326.70001220703125,326.5,326.70001220703125,326.5
EVR.L,2020-09-09 15:39:00,3639.0,326.5,326.3999938964844,326.3999938964844,326.5
EVR.L,2020-09-09 15:38:00,4931.0,326.3999938964844,326.1000061035156,326.29998779296875,326.1000061035156
EVR.L,2020-09-09 15:37:00,5536.0,326.29998779296875,326.1000061035156,326.29998779296875,326.1000061035156
EVR.L,2020-09-09 15:36:00,6609.0,326.1000061035156,325.9230041503906,326.0,326.1000061035156
EVR.L,2020-09-09 15:35:00,1621.0,326.1000061035156,325.7404479980469,326.1000061035156,325.7404479980469
EVR.L,2020-09-09 15:34:00,2595.0,325.3999938964844,325.20001220703125,325.3999938964844,325.20001220703125
EVR.L,2020-09-09 15:33:00,2441.0,325.20001220703125,325.1000061035156,325.1000061035156,325.20001220703125
EVR.L,2020-09-09 15:32:00,1607.0,325.14434814453125,325.1000061035156,325.14434814453125,325.1000061035156
EVR.L,2020-09-09 15:31:00,2904.0,325.0,324.6000061035156,325.0,324.6000061035156
EVR.L,2020-09-09 15:30:00,4211.0,324.79998779296875,324.6000061035156,324.6000061035156,324.6000061035156
EVR.L,2020-09-09 15:29:00,7443.0,325.0,324.6000061035156,324.6000061035156,324.8999938964844
EVR.L,2020-09-09 15:28:00,4599.0,324.79998779296875,324.6000061035156,324.79998779296875,324.6000061035156
EVR.L,2020-09-09 15:27:00,1458.0,324.86029052734375,324.6000061035156,324.6000061035156,324.86029052734375
EVR.L,2020-09-09 15:26:00,3629.0,325.1000061035156,324.79998779296875,324.8999938964844,325.0
EVR.L,2020-09-09 15:25:00,3489.0,325.0,324.70001220703125,325.0,324.70001220703125
EVR.L,2020-09-09 15:24:00,1741.0,324.76031494140625,324.5,324.5,324.76031494140625
EVR.L,2020-09-09 15:22:00,4665.0,324.70001220703125,324.5,324.6000061035156,324.70001220703125
EVR.L,2020-09-09 15:21:00,2167.0,324.8999938964844,324.79998779296875,324.79998779296875,324.79998779296875
EVR.L,2020-09-09 15:20:00,4914.0,324.79998779296875,324.70001220703125,324.70001220703125,324.70001220703125
EVR.L,2020-09-09 15:19:00,6153.0,325.2225036621094,324.8999938964844,324.8999938964844,325.2225036621094
EVR.L,2020-09-09 15:18:00,1967.0,325.29998779296875,325.1000061035156,325.1000061035156,325.20001220703125
EVR.L,2020-09-09 15:17:00,6075.0,325.3999938964844,325.1000061035156,325.3999938964844,325.20001220703125
EVR.L,2020-09-09 15:16:00,5397.0,325.5,325.20001220703125,325.20001220703125,325.3999938964844
EVR.L,2020-09-09 15:15:00,7988.0,325.29998779296875,324.6000061035156,325.1000061035156,324.6000061035156
EVR.L,2020-09-09 15:14:00,8937.0,324.70001220703125,324.29998779296875,324.5,324.29998779296875
EVR.L,2020-09-09 15:13:00,4760.0,324.20001220703125,324.0,324.20001220703125,324.0
EVR.L,2020-09-09 15:12:00,2689.0,324.20001220703125,324.0,324.0,324.1000061035156
EVR.L,2020-09-09 15:11:00,1.0,324.1000061035156,324.1000061035156,324.1000061035156,324.1000061035156
EVR.L,2020-09-09 15:10:00,8358.0,323.8999938964844,323.70001220703125,323.8999938964844,323.79998779296875
EVR.L,2020-09-09 15:09:00,1332.0,323.8999938964844,323.70001220703125,323.70001220703125,323.8999938964844
EVR.L,2020-09-09 15:08:00,5002.0,324.20001220703125,324.1000061035156,324.1000061035156,324.1000061035156
EVR.L,2020-09-09 15:07:00,3890.0,324.1000061035156,324.0,324.0,324.1000061035156
EVR.L,2020-09-09 15:06:00,2407.0,324.20001220703125,324.1000061035156,324.1000061035156,324.20001220703125
EVR.L,2020-09-09 15:05:00,924.0,324.3999938964844,324.29998779296875,324.29998779296875,324.29998779296875
EVR.L,2020-09-09 15:04:00,3716.0,324.3999938964844,324.20001220703125,324.3999938964844,324.29998779296875
EVR.L,2020-09-09 15:03:00,6800.0,324.5,324.20001220703125,324.5,324.20001220703125
EVR.L,2020-09-09 15:02:00,11052.0,324.6000061035156,324.29998779296875,324.29998779296875,324.6000061035156
EVR.L,2020-09-09 15:01:00,5069.0,324.70001220703125,324.20001220703125,324.70001220703125,324.20001220703125
EVR.L,2020-09-09 15:00:00,1050.0,324.1000061035156,323.8999938964844,323.8999938964844,324.1000061035156
EVR.L,2020-09-09 14:59:00,5022.0,323.79998779296875,323.3999938964844,323.70001220703125,323.79998779296875
EVR.L,2020-09-09 14:58:00,5322.0,323.8999938964844,323.6000061035156,323.8999938964844,323.6000061035156
EVR.L,2020-09-09 14:57:00,1250.0,323.6000061035156,323.6000061035156,323.6000061035156,323.6000061035156
EVR.L,2020-09-09 14:56:00,6936.0,323.70001220703125,323.5,323.5,323.6000061035156
EVR.L,2020-09-09 14:55:00,3682.0,323.8999938964844,323.6000061035156,323.6000061035156,323.8999938964844
EVR.L,2020-09-09 14:54:00,4213.0,324.20001220703125,324.0,324.1000061035156,324.0
EVR.L,2020-09-09 14:53:00,1032.0,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844
EVR.L,2020-09-09 14:52:00,3211.0,324.0,323.79998779296875,323.79998779296875,324.0
EVR.L,2020-09-09 14:51:00,10424.0,324.29998779296875,323.8999938964844,324.0,324.20001220703125
EVR.L,2020-09-09 14:50:00,3901.0,324.3999938964844,323.8999938964844,324.3999938964844,323.8999938964844
EVR.L,2020-09-09 14:49:00,3319.0,323.8999938964844,323.70001220703125,323.8999938964844,323.8999938964844
EVR.L,2020-09-09 14:48:00,9522.0,324.20001220703125,324.0,324.1000061035156,324.0
EVR.L,2020-09-09 14:47:00,5714.0,324.0,323.8999938964844,324.0,323.8999938964844
EVR.L,2020-09-09 14:46:00,760.0,324.0,323.8999938964844,323.8999938964844,324.0
EVR.L,2020-09-09 14:45:00,935.0,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844
EVR.L,2020-09-09 14:44:00,7969.0,324.0,323.70001220703125,324.0,323.70001220703125
EVR.L,2020-09-09 14:43:00,2728.0,323.8999938964844,323.6000061035156,323.70001220703125,323.70001220703125
EVR.L,2020-09-09 14:41:00,3637.0,324.1000061035156,323.6000061035156,323.8999938964844,323.6000061035156
EVR.L,2020-09-09 14:40:00,4927.0,323.70001220703125,323.5,323.5,323.70001220703125
EVR.L,2020-09-09 14:39:00,4852.0,324.1000061035156,323.79998779296875,323.79998779296875,324.1000061035156
EVR.L,2020-09-09 14:38:00,7469.0,324.5,324.20001220703125,324.20001220703125,324.3999938964844
EVR.L,2020-09-09 14:37:00,2687.0,324.5,324.3999938964844,324.3999938964844,324.3999938964844
EVR.L,2020-09-09 14:36:00,7771.0,324.20001220703125,324.20001220703125,324.20001220703125,324.20001220703125
EVR.L,2020-09-09 14:35:00,9700.0,324.3999938964844,323.79998779296875,324.3999938964844,323.79998779296875
EVR.L,2020-09-09 14:34:00,375.0,323.79998779296875,323.70001220703125,323.79998779296875,323.70001220703125
EVR.L,2020-09-09 14:33:00,372.0,323.6000061035156,323.6000061035156,323.6000061035156,323.6000061035156
EVR.L,2020-09-09 14:32:00,1786.0,323.79998779296875,323.6000061035156,323.6000061035156,323.79998779296875
EVR.L,2020-09-09 14:31:00,5687.0,323.70001220703125,323.29998779296875,323.70001220703125,323.29998779296875
EVR.L,2020-09-09 14:30:00,2861.0,323.6000061035156,323.3999938964844,323.3999938964844,323.6000061035156
EVR.L,2020-09-09 14:29:00,2113.0,323.6000061035156,323.5,323.5,323.6000061035156
EVR.L,2020-09-09 14:28:00,904.0,323.79998779296875,323.79998779296875,323.79998779296875,323.79998779296875
EVR.L,2020-09-09 14:27:00,5820.0,323.8999938964844,323.5,323.5,323.8999938964844
EVR.L,2020-09-09 14:26:00,1189.0,324.0,324.0,324.0,324.0
EVR.L,2020-09-09 14:25:00,1029.0,323.79998779296875,323.70001220703125,323.70001220703125,323.79998779296875
EVR.L,2020-09-09 14:24:00,929.0,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844
EVR.L,2020-09-09 14:23:00,4826.0,323.79998779296875,323.3999938964844,323.79998779296875,323.3999938964844
EVR.L,2020-09-09 14:22:00,1961.0,323.29998779296875,323.20001220703125,323.29998779296875,323.20001220703125
EVR.L,2020-09-09 14:21:00,2153.0,323.1000061035156,323.1000061035156,323.1000061035156,323.1000061035156
EVR.L,2020-09-09 14:20:00,1243.0,323.0329895019531,323.0,323.0,323.0329895019531
EVR.L,2020-09-09 14:19:00,1538.0,323.20001220703125,323.1000061035156,323.1000061035156,323.20001220703125
EVR.L,2020-09-09 14:17:00,1065.0,323.3999938964844,323.29998779296875,323.3999938964844,323.3999938964844
EVR.L,2020-09-09 14:16:00,5056.0,323.5,323.3999938964844,323.3999938964844,323.5
EVR.L,2020-09-09 14:15:00,525.0,323.6000061035156,323.6000061035156,323.6000061035156,323.6000061035156
EVR.L,2020-09-09 14:13:00,985.0,323.3999938964844,323.20001220703125,323.29998779296875,323.20001220703125
EVR.L,2020-09-09 14:09:00,1577.0,322.79998779296875,322.70001220703125,322.79998779296875,322.70001220703125
EVR.L,2020-09-09 14:06:00,600.0,322.29998779296875,322.29998779296875,322.29998779296875,322.29998779296875
EVR.L,2020-09-09 14:05:00,1242.0,322.1000061035156,321.8804016113281,322.1000061035156,321.8999938964844
EVR.L,2020-09-09 14:04:00,2249.0,321.79998779296875,321.6000061035156,321.79998779296875,321.6000061035156
EVR.L,2020-09-09 14:03:00,2098.0,321.8999938964844,321.79998779296875,321.79998779296875,321.8999938964844
EVR.L,2020-09-09 14:02:00,3653.0,322.1000061035156,321.8999938964844,322.1000061035156,321.8999938964844
EVR.L,2020-09-09 14:01:00,2406.0,321.8999938964844,321.79998779296875,321.8999938964844,321.79998779296875
EVR.L,2020-09-09 14:00:00,1438.0,321.70001220703125,321.6000061035156,321.6000061035156,321.70001220703125
EVR.L,2020-09-09 13:59:00,2191.0,321.70001220703125,321.5,321.70001220703125,321.5
EVR.L,2020-09-09 13:58:00,356.0,321.6000061035156,321.6000061035156,321.6000061035156,321.6000061035156
EVR.L,2020-09-09 13:56:00,1090.0,321.6000061035156,321.6000061035156,321.6000061035156,321.6000061035156
EVR.L,2020-09-09 13:55:00,245.0,321.5,321.5,321.5,321.5
EVR.L,2020-09-09 13:54:00,930.0,321.5,321.5,321.5,321.5
EVR.L,2020-09-09 13:53:00,5180.0,321.3999938964844,321.20001220703125,321.3999938964844,321.20001220703125
EVR.L,2020-09-09 13:51:00,3928.0,321.6000061035156,321.3999938964844,321.3999938964844,321.6000061035156
EVR.L,2020-09-09 13:50:00,11838.0,322.29998779296875,321.70001220703125,321.70001220703125,322.1000061035156
EVR.L,2020-09-09 13:49:00,3344.0,322.29998779296875,322.20001220703125,322.20001220703125,322.29998779296875
EVR.L,2020-09-09 13:48:00,3672.0,322.29998779296875,322.29998779296875,322.29998779296875,322.29998779296875
EVR.L,2020-09-09 13:46:00,846.0,322.5,322.3999938964844,322.3999938964844,322.5
EVR.L,2020-09-09 13:45:00,3410.0,322.6000061035156,322.5,322.5,322.6000061035156
EVR.L,2020-09-09 13:43:00,6.0,322.20001220703125,322.20001220703125,322.20001220703125,322.20001220703125
EVR.L,2020-09-09 13:42:00,57.0,322.5,322.3999938964844,322.3999938964844,322.5
EVR.L,2020-09-09 13:41:00,875.0,322.29998779296875,322.20001220703125,322.20001220703125,322.29998779296875
EVR.L,2020-09-09 13:40:00,2840.0,322.29998779296875,322.20001220703125,322.29998779296875,322.29998779296875
EVR.L,2020-09-09 13:38:00,250.0,322.3999938964844,322.3999938964844,322.3999938964844,322.3999938964844
EVR.L,2020-09-09 13:37:00,2797.0,322.57989501953125,322.3999938964844,322.57989501953125,322.3999938964844
EVR.L,2020-09-09 13:36:00,260.0,322.20001220703125,322.20001220703125,322.20001220703125,322.20001220703125
EVR.L,2020-09-09 13:34:00,1194.0,322.20001220703125,322.20001220703125,322.20001220703125,322.20001220703125
EVR.L,2020-09-09 13:32:00,825.0,322.1000061035156,322.0,322.0,322.1000061035156
EVR.L,2020-09-09 13:31:00,2652.0,322.20001220703125,322.20001220703125,322.20001220703125,322.20001220703125
EVR.L,2020-09-09 13:29:00,2347.0,322.29998779296875,322.20001220703125,322.20001220703125,322.29998779296875
EVR.L,2020-09-09 13:27:00,999.0,322.3999938964844,322.29998779296875,322.29998779296875,322.3999938964844
EVR.L,2020-09-09 13:26:00,1016.0,322.5,322.5,322.5,322.5
EVR.L,2020-09-09 13:25:00,1841.0,322.5,322.29998779296875,322.5,322.29998779296875
EVR.L,2020-09-09 13:24:00,1765.0,322.1000061035156,322.1000061035156,322.1000061035156,322.1000061035156
EVR.L,2020-09-09 13:22:00,2249.0,322.6000061035156,322.29998779296875,322.29998779296875,322.6000061035156
EVR.L,2020-09-09 13:21:00,2.0,322.8999938964844,322.8999938964844,322.8999938964844,322.8999938964844
EVR.L,2020-09-09 13:18:00,3669.0,322.8999938964844,322.79998779296875,322.8999938964844,322.8999938964844
EVR.L,2020-09-09 13:17:00,1091.0,323.1000061035156,323.1000061035156,323.1000061035156,323.1000061035156
EVR.L,2020-09-09 13:16:00,600.0,322.8999938964844,322.8999938964844,322.8999938964844,322.8999938964844
EVR.L,2020-09-09 13:15:00,1958.0,323.0,322.8999938964844,323.0,322.8999938964844
EVR.L,2020-09-09 13:13:00,4199.0,323.1000061035156,322.6000061035156,322.6000061035156,323.1000061035156
EVR.L,2020-09-09 13:10:00,5204.0,323.20001220703125,322.8999938964844,323.0,323.1000061035156
EVR.L,2020-09-09 13:09:00,1156.0,323.20001220703125,323.0,323.20001220703125,323.0
EVR.L,2020-09-09 13:08:00,2811.0,323.1000061035156,322.8999938964844,323.1000061035156,322.8999938964844
EVR.L,2020-09-09 13:07:00,4927.0,322.6000061035156,322.5,322.6000061035156,322.5
EVR.L,2020-09-09 13:06:00,1269.0,322.29998779296875,322.20001220703125,322.29998779296875,322.20001220703125
EVR.L,2020-09-09 13:05:00,2563.0,322.6000061035156,322.5,322.5,322.5
EVR.L,2020-09-09 13:04:00,2413.0,322.79998779296875,322.70001220703125,322.70001220703125,322.79998779296875
EVR.L,2020-09-09 13:03:00,2186.0,322.70001220703125,322.5,322.70001220703125,322.5
EVR.L,2020-09-09 13:02:00,783.0,322.29998779296875,322.29998779296875,322.29998779296875,322.29998779296875
EVR.L,2020-09-09 13:01:00,2643.0,322.5,322.3999938964844,322.5,322.3999938964844
EVR.L,2020-09-09 13:00:00,11971.0,322.20001220703125,321.79998779296875,322.20001220703125,321.79998779296875
EVR.L,2020-09-09 12:59:00,124.0,321.79998779296875,321.79998779296875,321.79998779296875,321.79998779296875
EVR.L,2020-09-09 12:58:00,699.0,322.0,322.0,322.0,322.0
EVR.L,2020-09-09 12:57:00,2690.0,322.0,321.8999938964844,321.8999938964844,322.0
EVR.L,2020-09-09 12:56:00,1843.0,322.0,321.8999938964844,321.8999938964844,322.0
EVR.L,2020-09-09 12:55:00,4156.0,322.20001220703125,322.0,322.0,322.1000061035156
EVR.L,2020-09-09 12:54:00,6919.0,322.1000061035156,321.8999938964844,321.8999938964844,322.1000061035156
EVR.L,2020-09-09 12:53:00,1879.0,322.20001220703125,322.20001220703125,322.20001220703125,322.20001220703125
EVR.L,2020-09-09 12:52:00,4154.0,322.3999938964844,322.1000061035156,322.1000061035156,322.3999938964844
EVR.L,2020-09-09 12:51:00,11.0,322.70001220703125,322.70001220703125,322.70001220703125,322.70001220703125
EVR.L,2020-09-09 12:50:00,4195.0,322.5,322.29998779296875,322.5,322.29998779296875
EVR.L,2020-09-09 12:47:00,911.0,322.1000061035156,322.1000061035156,322.1000061035156,322.1000061035156
EVR.L,2020-09-09 12:46:00,3199.0,322.20001220703125,321.8999938964844,322.1000061035156,321.8999938964844
EVR.L,2020-09-09 12:45:00,7355.0,321.8999938964844,321.6000061035156,321.6000061035156,321.8999938964844
EVR.L,2020-09-09 12:44:00,926.0,321.79998779296875,321.79998779296875,321.79998779296875,321.79998779296875
EVR.L,2020-09-09 12:43:00,7768.0,321.8999938964844,321.79998779296875,321.79998779296875,321.8999938964844
EVR.L,2020-09-09 12:42:00,1131.0,321.6000061035156,321.6000061035156,321.6000061035156,321.6000061035156
EVR.L,2020-09-09 12:41:00,14958.0,321.8999938964844,321.6000061035156,321.70001220703125,321.6000061035156
EVR.L,2020-09-09 12:40:00,7227.0,321.6000061035156,321.3999938964844,321.3999938964844,321.6000061035156
EVR.L,2020-09-09 12:39:00,6650.0,321.8999938964844,321.70001220703125,321.8999938964844,321.70001220703125
EVR.L,2020-09-09 12:38:00,2670.0,321.8999938964844,321.70001220703125,321.8999938964844,321.70001220703125
EVR.L,2020-09-09 12:36:00,10377.0,321.6000061035156,321.3999938964844,321.6000061035156,321.5
EVR.L,2020-09-09 12:35:00,601.0,321.5,321.3999938964844,321.5,321.3999938964844
EVR.L,2020-09-09 12:33:00,1020.0,321.3999938964844,321.3999938964844,321.3999938964844,321.3999938964844
EVR.L,2020-09-09 12:32:00,1078.0,321.20001220703125,321.0,321.20001220703125,321.0
EVR.L,2020-09-09 12:31:00,5700.0,320.8999938964844,320.79998779296875,320.79998779296875,320.8999938964844
EVR.L,2020-09-09 12:30:00,1997.0,321.0,321.0,321.0,321.0
EVR.L,2020-09-09 12:29:00,5788.0,321.0,320.70001220703125,321.0,320.70001220703125
EVR.L,2020-09-09 12:28:00,3572.0,320.8999938964844,320.70001220703125,320.70001220703125,320.8999938964844
EVR.L,2020-09-09 12:26:00,7976.0,321.0,320.8999938964844,320.8999938964844,320.8999938964844
EVR.L,2020-09-09 12:25:00,1074.0,320.79998779296875,320.79998779296875,320.79998779296875,320.79998779296875
EVR.L,2020-09-09 12:24:00,2008.0,320.70001220703125,320.70001220703125,320.70001220703125,320.70001220703125
EVR.L,2020-09-09 12:23:00,4100.0,320.79998779296875,320.6000061035156,320.79998779296875,320.6000061035156
EVR.L,2020-09-09 12:21:00,2357.0,320.5,320.3999938964844,320.3999938964844,320.5
EVR.L,2020-09-09 12:19:00,30.0,320.5,320.5,320.5,320.5
EVR.L,2020-09-09 12:18:00,2160.0,320.5,320.3999938964844,320.3999938964844,320.3999938964844
EVR.L,2020-09-09 12:16:00,1148.0,320.20001220703125,320.20001220703125,320.20001220703125,320.20001220703125
EVR.L,2020-09-09 12:15:00,2482.0,320.1673889160156,320.1673889160156,320.1673889160156,320.1673889160156
EVR.L,2020-09-09 12:14:00,643.0,319.6000061035156,319.6000061035156,319.6000061035156,319.6000061035156
EVR.L,2020-09-09 12:12:00,119.0,319.6449890136719,319.6000061035156,319.6000061035156,319.6449890136719
EVR.L,2020-09-09 12:11:00,1817.0,320.0,319.8999938964844,320.0,319.8999938964844
EVR.L,2020-09-09 12:10:00,2253.0,319.79998779296875,319.70001220703125,319.70001220703125,319.79998779296875
EVR.L,2020-09-09 12:09:00,102.0,320.0,319.79998779296875,320.0,319.79998779296875
EVR.L,2020-09-09 12:08:00,1520.0,319.6000061035156,319.3999938964844,319.3999938964844,319.5
EVR.L,2020-09-09 12:06:00,438.0,319.6000061035156,319.6000061035156,319.6000061035156,319.6000061035156
EVR.L,2020-09-09 12:05:00,950.0,320.1000061035156,319.8999938964844,319.8999938964844,320.1000061035156
EVR.L,2020-09-09 12:04:00,649.0,320.20001220703125,320.20001220703125,320.20001220703125,320.20001220703125
EVR.L,2020-09-09 12:03:00,385.0,320.29998779296875,320.29998779296875,320.29998779296875,320.29998779296875
EVR.L,2020-09-09 12:02:00,8884.0,321.0,319.6000061035156,320.3999938964844,319.6000061035156
EVR.L,2020-09-09 11:59:00,200.0,320.29998779296875,320.29998779296875,320.29998779296875,320.29998779296875
EVR.L,2020-09-09 11:57:00,3939.0,320.70001220703125,320.29998779296875,320.29998779296875,320.70001220703125
EVR.L,2020-09-09 11:55:00,483.0,320.70001220703125,320.6000061035156,320.70001220703125,320.6000061035156
EVR.L,2020-09-09 11:54:00,1315.0,320.6000061035156,320.6000061035156,320.6000061035156,320.6000061035156
EVR.L,2020-09-09 11:53:00,642.0,320.6000061035156,320.5,320.5,320.6000061035156
EVR.L,2020-09-09 11:52:00,2037.0,321.20001220703125,320.8999938964844,320.8999938964844,321.20001220703125
EVR.L,2020-09-09 11:51:00,1102.0,321.20001220703125,321.20001220703125,321.20001220703125,321.20001220703125
EVR.L,2020-09-09 11:49:00,1763.0,321.20001220703125,321.0,321.0,321.20001220703125
EVR.L,2020-09-09 11:48:00,595.0,321.20001220703125,321.20001220703125,321.20001220703125,321.20001220703125
EVR.L,2020-09-09 11:47:00,958.0,321.29998779296875,321.29998779296875,321.29998779296875,321.29998779296875
EVR.L,2020-09-09 11:46:00,965.0,321.3999938964844,321.3999938964844,321.3999938964844,321.3999938964844
EVR.L,2020-09-09 11:45:00,268.0,321.5,321.5,321.5,321.5
EVR.L,2020-09-09 11:43:00,1932.0,321.29998779296875,321.1000061035156,321.29998779296875,321.1000061035156
EVR.L,2020-09-09 11:40:00,1082.0,320.8999938964844,320.8999938964844,320.8999938964844,320.8999938964844
EVR.L,2020-09-09 11:39:00,56.0,321.0,320.8999938964844,320.8999938964844,321.0
EVR.L,2020-09-09 11:35:00,1269.0,321.29998779296875,321.1000061035156,321.1000061035156,321.29998779296875
EVR.L,2020-09-09 11:33:00,45.0,321.20001220703125,321.20001220703125,321.20001220703125,321.20001220703125
EVR.L,2020-09-09 11:30:00,1752.0,320.8999938964844,320.8999938964844,320.8999938964844,320.8999938964844
EVR.L,2020-09-09 11:29:00,8165.0,320.79998779296875,320.5,320.70001220703125,320.5
EVR.L,2020-09-09 11:27:00,3477.0,320.70001220703125,320.5,320.6000061035156,320.5
EVR.L,2020-09-09 11:25:00,6697.0,320.5,320.29998779296875,320.3999938964844,320.5
EVR.L,2020-09-09 11:23:00,600.0,320.6000061035156,320.6000061035156,320.6000061035156,320.6000061035156
EVR.L,2020-09-09 11:22:00,1484.0,320.5,320.3999938964844,320.5,320.5
EVR.L,2020-09-09 11:21:00,276.0,320.5,320.5,320.5,320.5
EVR.L,2020-09-09 11:20:00,23.0,320.70001220703125,320.5224914550781,320.5224914550781,320.70001220703125
EVR.L,2020-09-09 11:19:00,1914.0,320.5,320.5,320.5,320.5
EVR.L,2020-09-09 11:18:00,2813.0,320.5,320.3999938964844,320.3999938964844,320.5
EVR.L,2020-09-09 11:16:00,1335.0,320.70001220703125,320.6000061035156,320.70001220703125,320.6000061035156
EVR.L,2020-09-09 11:15:00,345.0,320.6000061035156,320.6000061035156,320.6000061035156,320.6000061035156
EVR.L,2020-09-09 11:14:00,813.0,320.6000061035156,320.6000061035156,320.6000061035156,320.6000061035156
EVR.L,2020-09-09 11:13:00,356.0,320.79998779296875,320.79998779296875,320.79998779296875,320.79998779296875
EVR.L,2020-09-09 11:12:00,3078.0,320.8999938964844,320.79998779296875,320.79998779296875,320.8999938964844
EVR.L,2020-09-09 11:10:00,774.0,321.0,321.0,321.0,321.0
EVR.L,2020-09-09 11:09:00,2882.0,321.1000061035156,320.79998779296875,320.79998779296875,321.1000061035156
EVR.L,2020-09-09 11:06:00,2481.0,320.8999938964844,320.8999938964844,320.8999938964844,320.8999938964844
EVR.L,2020-09-09 11:05:00,1630.0,320.8999938964844,320.70001220703125,320.70001220703125,320.8999938964844
EVR.L,2020-09-09 11:02:00,899.0,321.1000061035156,321.0,321.0,321.1000061035156
EVR.L,2020-09-09 11:01:00,1543.0,321.20001220703125,321.1000061035156,321.1000061035156,321.20001220703125
EVR.L,2020-09-09 11:00:00,3963.0,321.20001220703125,321.0,321.1000061035156,321.1000061035156
EVR.L,2020-09-09 10:59:00,600.0,321.3692932128906,321.3692932128906,321.3692932128906,321.3692932128906
EVR.L,2020-09-09 10:58:00,3648.0,321.3999938964844,320.8999938964844,321.29998779296875,320.8999938964844
EVR.L,2020-09-09 10:56:00,600.0,320.79998779296875,320.79998779296875,320.79998779296875,320.79998779296875
EVR.L,2020-09-09 10:54:00,6996.0,320.8999938964844,320.5,320.70001220703125,320.6000061035156
EVR.L,2020-09-09 10:53:00,1407.0,320.70001220703125,320.6000061035156,320.6000061035156,320.70001220703125
EVR.L,2020-09-09 10:50:00,539.0,320.8999938964844,320.8999938964844,320.8999938964844,320.8999938964844
EVR.L,2020-09-09 10:46:00,2468.0,321.29998779296875,321.20001220703125,321.29998779296875,321.20001220703125
EVR.L,2020-09-09 10:45:00,2457.0,321.3999938964844,320.8999938964844,321.3999938964844,320.8999938964844
EVR.L,2020-09-09 10:44:00,106.0,320.79998779296875,320.79998779296875,320.79998779296875,320.79998779296875
EVR.L,2020-09-09 10:43:00,1066.0,320.70001220703125,320.70001220703125,320.70001220703125,320.70001220703125
EVR.L,2020-09-09 10:42:00,860.0,320.5,320.29998779296875,320.5,320.29998779296875
EVR.L,2020-09-09 10:41:00,600.0,320.29998779296875,320.29998779296875,320.29998779296875,320.29998779296875
EVR.L,2020-09-09 10:40:00,5559.0,320.5,320.29998779296875,320.29998779296875,320.29998779296875
EVR.L,2020-09-09 10:39:00,4665.0,320.79998779296875,320.5,320.5,320.79998779296875
EVR.L,2020-09-09 10:37:00,2234.0,320.3999938964844,320.0,320.29998779296875,320.1000061035156
EVR.L,2020-09-09 10:35:00,7120.0,320.1000061035156,319.79998779296875,320.0,319.79998779296875
EVR.L,2020-09-09 10:34:00,3999.0,319.8999938964844,319.70001220703125,319.79998779296875,319.79998779296875
EVR.L,2020-09-09 10:33:00,8998.0,320.20001220703125,319.8999938964844,319.8999938964844,320.0
EVR.L,2020-09-09 10:32:00,2868.0,320.5,320.20001220703125,320.20001220703125,320.5
EVR.L,2020-09-09 10:31:00,1924.0,320.6000061035156,320.5329895019531,320.6000061035156,320.6000061035156
EVR.L,2020-09-09 10:30:00,3860.0,320.70001220703125,320.3999938964844,320.6000061035156,320.3999938964844
EVR.L,2020-09-09 10:29:00,2981.0,320.70001220703125,320.5,320.5,320.5
EVR.L,2020-09-09 10:28:00,2762.0,320.70001220703125,320.5,320.5,320.70001220703125
EVR.L,2020-09-09 10:27:00,2658.0,320.70001220703125,320.5,320.70001220703125,320.5
EVR.L,2020-09-09 10:26:00,2697.0,320.70001220703125,320.5,320.70001220703125,320.5
EVR.L,2020-09-09 10:25:00,274.0,320.3999938964844,320.3999938964844,320.3999938964844,320.3999938964844
EVR.L,2020-09-09 10:24:00,2249.0,320.6000061035156,320.6000061035156,320.6000061035156,320.6000061035156
EVR.L,2020-09-09 10:22:00,264.0,320.29998779296875,320.29998779296875,320.29998779296875,320.29998779296875
EVR.L,2020-09-09 10:21:00,2890.0,320.70001220703125,320.6000061035156,320.6000061035156,320.70001220703125
