symbol,date,open,close,high,volume,low
EVR.L,2020-09-10 10:58:00,322.6000061035156,322.6000061035156,322.6000061035156,200.0,322.6000061035156
EVR.L,2020-09-10 10:57:00,322.3999938964844,322.3999938964844,322.3999938964844,1585.0,322.3999938964844
EVR.L,2020-09-10 10:56:00,322.5,322.5,322.5,2030.0,322.5
EVR.L,2020-09-10 10:55:00,322.1000061035156,322.1000061035156,322.1000061035156,1382.0,322.1000061035156
EVR.L,2020-09-10 10:54:00,322.3999938964844,322.1000061035156,322.70001220703125,9265.0,322.1000061035156
EVR.L,2020-09-10 10:53:00,322.70001220703125,322.70001220703125,322.70001220703125,20.0,322.70001220703125
EVR.L,2020-09-10 10:52:00,322.29998779296875,322.29998779296875,322.29998779296875,1503.0,322.29998779296875
EVR.L,2020-09-10 10:51:00,322.1000061035156,322.1000061035156,322.20001220703125,2455.0,322.0
EVR.L,2020-09-10 10:50:00,322.1000061035156,322.0,322.1000061035156,2973.0,322.0
EVR.L,2020-09-10 10:49:00,322.5,322.29998779296875,322.6000061035156,2192.0,322.29998779296875
EVR.L,2020-09-10 10:48:00,323.3999938964844,322.29998779296875,323.3999938964844,12941.0,322.1000061035156
EVR.L,2020-09-10 10:47:00,323.3999938964844,323.3999938964844,323.3999938964844,93.0,323.3999938964844
EVR.L,2020-09-10 10:46:00,323.3999938964844,323.5,323.5,1810.0,323.3999938964844
EVR.L,2020-09-10 10:45:00,323.3999938964844,323.3999938964844,323.3999938964844,1703.0,323.3999938964844
EVR.L,2020-09-10 10:44:00,323.5,323.5,323.5,306.0,323.5
EVR.L,2020-09-10 10:42:00,323.20001220703125,323.20001220703125,323.20001220703125,312.0,323.20001220703125
EVR.L,2020-09-10 10:41:00,323.6000061035156,323.3999938964844,323.70001220703125,4496.0,323.29998779296875
EVR.L,2020-09-10 10:40:00,323.70001220703125,323.70001220703125,323.70001220703125,2134.0,323.70001220703125
EVR.L,2020-09-10 10:39:00,323.79998779296875,323.79998779296875,323.79998779296875,1704.0,323.79998779296875
EVR.L,2020-09-10 10:38:00,323.8999938964844,323.8999938964844,324.0,3551.0,323.8999938964844
EVR.L,2020-09-10 10:37:00,323.79998779296875,323.8999938964844,323.8999938964844,503.0,323.79998779296875
EVR.L,2020-09-10 10:36:00,323.5,323.5,323.5,215.0,323.5
EVR.L,2020-09-10 10:35:00,323.3999938964844,323.3999938964844,323.3999938964844,2109.0,323.3999938964844
EVR.L,2020-09-10 10:34:00,322.79998779296875,323.5,323.5,5279.0,322.79998779296875
EVR.L,2020-09-10 10:33:00,322.5,322.6000061035156,322.6000061035156,671.0,322.5
EVR.L,2020-09-10 10:32:00,322.20001220703125,322.29998779296875,322.29998779296875,331.0,322.20001220703125
EVR.L,2020-09-10 10:31:00,321.8999938964844,322.0115051269531,322.0115051269531,4311.0,321.8999938964844
EVR.L,2020-09-10 10:30:00,322.1000061035156,322.0,322.1000061035156,1333.0,322.0
EVR.L,2020-09-10 10:29:00,322.1000061035156,322.0,322.1000061035156,1047.0,322.0
EVR.L,2020-09-10 10:28:00,322.1000061035156,321.79998779296875,322.1000061035156,2483.0,321.79998779296875
EVR.L,2020-09-10 10:26:00,321.8164978027344,322.1000061035156,322.1000061035156,406.0,321.8164978027344
EVR.L,2020-09-10 10:25:00,322.0,322.0,322.0,1611.0,321.8999938964844
EVR.L,2020-09-10 10:23:00,321.79998779296875,321.8999938964844,321.8999938964844,114.0,321.79998779296875
EVR.L,2020-09-10 10:20:00,322.3999938964844,322.0,322.3999938964844,2661.0,322.0
EVR.L,2020-09-10 10:19:00,322.20001220703125,322.3999938964844,322.3999938964844,1083.0,322.20001220703125
EVR.L,2020-09-10 10:18:00,322.0,322.0,322.0,1548.0,322.0
EVR.L,2020-09-10 10:16:00,322.1000061035156,322.0,322.1000061035156,3607.0,321.79998779296875
EVR.L,2020-09-10 10:15:00,321.8999938964844,321.8999938964844,321.8999938964844,3304.0,321.8999938964844
EVR.L,2020-09-10 10:14:00,322.20001220703125,321.8999938964844,322.20001220703125,3737.0,321.8999938964844
EVR.L,2020-09-10 10:12:00,322.29998779296875,322.3999938964844,322.3999938964844,1669.0,322.20001220703125
EVR.L,2020-09-10 10:11:00,322.6000061035156,322.6000061035156,322.6000061035156,314.0,322.6000061035156
EVR.L,2020-09-10 10:10:00,322.70001220703125,322.29998779296875,322.70001220703125,9863.0,322.29998779296875
EVR.L,2020-09-10 10:08:00,322.20001220703125,322.3999938964844,322.6000061035156,1710.0,322.20001220703125
EVR.L,2020-09-10 10:07:00,321.79998779296875,322.0,322.0,2568.0,321.79998779296875
EVR.L,2020-09-10 10:06:00,321.79998779296875,321.70001220703125,321.8999938964844,1604.0,321.70001220703125
EVR.L,2020-09-10 10:05:00,321.8999938964844,321.8999938964844,321.8999938964844,690.0,321.8999938964844
EVR.L,2020-09-10 10:04:00,322.6000061035156,322.5,322.6000061035156,1465.0,322.5
EVR.L,2020-09-10 10:03:00,322.70001220703125,322.70001220703125,322.70001220703125,1826.0,322.70001220703125
EVR.L,2020-09-10 10:02:00,322.5,322.3999938964844,322.5,1391.0,322.3999938964844
EVR.L,2020-09-10 10:01:00,322.70001220703125,322.8999938964844,322.8999938964844,3254.0,322.70001220703125
EVR.L,2020-09-10 10:00:00,322.29998779296875,322.6000061035156,322.6000061035156,449.0,322.29998779296875
EVR.L,2020-09-10 09:59:00,323.5,323.1000061035156,323.5,3062.0,323.1000061035156
EVR.L,2020-09-10 09:58:00,323.70001220703125,323.70001220703125,323.70001220703125,1997.0,323.70001220703125
EVR.L,2020-09-10 09:57:00,323.5365905761719,323.3999938964844,323.5365905761719,4361.0,323.3999938964844
EVR.L,2020-09-10 09:56:00,323.0,323.1000061035156,323.29998779296875,2477.0,323.0
EVR.L,2020-09-10 09:55:00,322.8999938964844,322.8999938964844,322.8999938964844,7.0,322.8999938964844
EVR.L,2020-09-10 09:54:00,322.79998779296875,323.1000061035156,323.1000061035156,2248.0,322.79998779296875
EVR.L,2020-09-10 09:53:00,322.70001220703125,322.70001220703125,322.70001220703125,8.0,322.70001220703125
EVR.L,2020-09-10 09:52:00,322.5,322.79998779296875,322.79998779296875,3178.0,322.5
EVR.L,2020-09-10 09:51:00,323.1000061035156,322.5,323.1000061035156,3118.0,322.5
EVR.L,2020-09-10 09:50:00,323.29998779296875,323.29998779296875,323.29998779296875,195.0,323.29998779296875
EVR.L,2020-09-10 09:48:00,323.29998779296875,323.29998779296875,323.29998779296875,333.0,323.29998779296875
EVR.L,2020-09-10 09:46:00,323.29998779296875,323.6000061035156,323.6000061035156,234.0,323.1000061035156
EVR.L,2020-09-10 09:44:00,322.8999938964844,322.8999938964844,322.8999938964844,2148.0,322.8999938964844
EVR.L,2020-09-10 09:41:00,322.3999938964844,322.3999938964844,322.3999938964844,365.0,322.3999938964844
EVR.L,2020-09-10 09:40:00,322.70001220703125,322.70001220703125,322.70001220703125,5.0,322.70001220703125
EVR.L,2020-09-10 09:38:00,322.70001220703125,322.5,322.70001220703125,5085.0,322.3999938964844
EVR.L,2020-09-10 09:37:00,322.70001220703125,322.3999938964844,322.70001220703125,1771.0,322.29998779296875
EVR.L,2020-09-10 09:36:00,322.79998779296875,322.79998779296875,322.79998779296875,693.0,322.79998779296875
EVR.L,2020-09-10 09:35:00,322.79998779296875,322.79998779296875,322.79998779296875,1.0,322.79998779296875
EVR.L,2020-09-10 09:34:00,322.20001220703125,322.6000061035156,322.6000061035156,1750.0,322.20001220703125
EVR.L,2020-09-10 09:33:00,322.29998779296875,322.29998779296875,322.29998779296875,2370.0,322.29998779296875
EVR.L,2020-09-10 09:32:00,322.29998779296875,322.29998779296875,322.29998779296875,600.0,322.29998779296875
EVR.L,2020-09-10 09:30:00,322.70001220703125,322.29998779296875,322.70001220703125,1798.0,322.29998779296875
EVR.L,2020-09-10 09:28:00,322.5,322.8999938964844,322.8999938964844,3578.0,322.1000061035156
EVR.L,2020-09-10 09:26:00,322.20001220703125,322.29998779296875,322.29998779296875,2006.0,322.20001220703125
EVR.L,2020-09-10 09:25:00,322.29998779296875,322.1000061035156,322.29998779296875,1231.0,322.1000061035156
EVR.L,2020-09-10 09:23:00,322.1000061035156,321.8999938964844,322.1000061035156,2668.0,321.79998779296875
EVR.L,2020-09-10 09:22:00,322.20001220703125,322.20001220703125,322.20001220703125,2189.0,322.20001220703125
EVR.L,2020-09-10 09:20:00,322.70001220703125,322.3999938964844,322.70001220703125,2420.0,322.3999938964844
EVR.L,2020-09-10 09:19:00,323.1000061035156,322.79998779296875,323.1000061035156,399.0,322.79998779296875
EVR.L,2020-09-10 09:18:00,322.79998779296875,323.29998779296875,323.29998779296875,1512.0,322.79998779296875
EVR.L,2020-09-10 09:15:00,322.6000061035156,322.70001220703125,322.70001220703125,2176.0,322.6000061035156
EVR.L,2020-09-10 09:14:00,323.1000061035156,322.79998779296875,323.1000061035156,2034.0,322.6000061035156
EVR.L,2020-09-10 09:13:00,323.6000061035156,323.20001220703125,323.6000061035156,3627.0,322.8999938964844
EVR.L,2020-09-10 09:11:00,323.20001220703125,323.79998779296875,323.79998779296875,3571.0,323.20001220703125
EVR.L,2020-09-10 09:10:00,323.20001220703125,323.20001220703125,323.20001220703125,1622.0,323.20001220703125
EVR.L,2020-09-10 09:09:00,323.70001220703125,323.29998779296875,323.70001220703125,300.0,323.29998779296875
EVR.L,2020-09-10 09:08:00,323.1000061035156,323.20001220703125,323.20001220703125,2858.0,323.1000061035156
EVR.L,2020-09-10 09:07:00,322.70001220703125,322.79998779296875,322.79998779296875,2320.0,322.70001220703125
EVR.L,2020-09-10 09:06:00,322.6000061035156,322.6000061035156,322.6000061035156,3767.0,322.5
EVR.L,2020-09-10 09:05:00,323.79998779296875,322.8999938964844,323.79998779296875,2910.0,322.8999938964844
EVR.L,2020-09-10 09:04:00,324.70001220703125,323.8999938964844,324.70001220703125,2371.0,323.70001220703125
EVR.L,2020-09-10 09:03:00,324.29998779296875,324.3999938964844,324.3999938964844,7865.0,324.0
EVR.L,2020-09-10 09:01:00,324.0,323.79998779296875,324.0,816.0,323.79998779296875
EVR.L,2020-09-10 09:00:00,323.79998779296875,324.0,324.0,2864.0,323.70001220703125
EVR.L,2020-09-10 08:59:00,324.20001220703125,324.20001220703125,324.20001220703125,436.0,324.20001220703125
EVR.L,2020-09-10 08:58:00,324.1000061035156,324.1000061035156,324.1000061035156,213.0,324.1000061035156
EVR.L,2020-09-10 08:57:00,323.6000061035156,324.1000061035156,324.1000061035156,7188.0,323.20001220703125
EVR.L,2020-09-10 08:56:00,323.79998779296875,323.8999938964844,323.8999938964844,5091.0,323.79998779296875
EVR.L,2020-09-10 08:55:00,324.0,324.20001220703125,324.20001220703125,2616.0,324.0
EVR.L,2020-09-10 08:54:00,323.5,323.70001220703125,323.70001220703125,407.0,323.5
EVR.L,2020-09-10 08:51:00,324.3999938964844,324.3999938964844,324.3999938964844,400.0,324.3999938964844
EVR.L,2020-09-10 08:50:00,324.8999938964844,325.0,325.0,1682.0,324.79998779296875
EVR.L,2020-09-10 08:49:00,325.1000061035156,325.1000061035156,325.1000061035156,923.0,325.1000061035156
EVR.L,2020-09-10 08:47:00,325.22760009765625,325.22760009765625,325.22760009765625,819.0,325.22760009765625
EVR.L,2020-09-10 08:46:00,324.79998779296875,325.0,325.0,534.0,324.79998779296875
EVR.L,2020-09-10 08:45:00,324.3999938964844,324.3999938964844,324.3999938964844,400.0,324.3999938964844
EVR.L,2020-09-10 08:44:00,324.5,324.5,324.6000061035156,2574.0,324.5
EVR.L,2020-09-10 08:43:00,324.70001220703125,324.70001220703125,324.70001220703125,783.0,324.70001220703125
EVR.L,2020-09-10 08:42:00,324.8999938964844,324.8999938964844,324.8999938964844,400.0,324.8999938964844
EVR.L,2020-09-10 08:41:00,325.0,325.0,325.0,282.0,325.0
EVR.L,2020-09-10 08:40:00,325.3999938964844,325.3999938964844,325.3999938964844,1727.0,325.3999938964844
EVR.L,2020-09-10 08:39:00,325.70001220703125,326.0,326.0,2450.0,325.70001220703125
EVR.L,2020-09-10 08:36:00,325.3999938964844,325.3999938964844,325.3999938964844,185.0,325.3999938964844
EVR.L,2020-09-10 08:35:00,324.70001220703125,324.8999938964844,324.8999938964844,1771.0,324.70001220703125
EVR.L,2020-09-10 08:33:00,325.5,325.5,325.5,196.0,325.5
EVR.L,2020-09-10 08:32:00,326.0,326.0,326.0,1786.0,326.0
EVR.L,2020-09-10 08:31:00,325.3999938964844,325.6000061035156,325.6000061035156,987.0,325.3999938964844
EVR.L,2020-09-10 08:30:00,325.0,325.0,325.0,557.0,325.0
EVR.L,2020-09-10 08:29:00,325.1440124511719,325.20001220703125,325.20001220703125,2014.0,325.1440124511719
EVR.L,2020-09-10 08:28:00,326.0,325.3999938964844,326.0,786.0,325.3999938964844
EVR.L,2020-09-10 08:27:00,326.0,326.6000061035156,326.6000061035156,75.0,326.0
EVR.L,2020-09-10 08:25:00,325.3999938964844,325.79998779296875,326.0,3860.0,325.3999938964844
EVR.L,2020-09-10 08:22:00,325.1000061035156,325.1000061035156,325.20001220703125,3475.0,325.0
EVR.L,2020-09-10 08:20:00,325.84820556640625,325.84820556640625,325.84820556640625,3.0,325.84820556640625
EVR.L,2020-09-10 08:19:00,327.3999938964844,326.29998779296875,327.3999938964844,7230.0,326.29998779296875
EVR.L,2020-09-10 08:17:00,326.5,326.79998779296875,326.79998779296875,3369.0,326.5
EVR.L,2020-09-10 08:16:00,326.8999938964844,326.5,327.29998779296875,3298.0,326.5
EVR.L,2020-09-10 08:15:00,327.1000061035156,326.70001220703125,327.1000061035156,1828.0,326.70001220703125
EVR.L,2020-09-10 08:14:00,327.5,327.5,327.5,2872.0,327.29998779296875
EVR.L,2020-09-10 08:13:00,327.8999938964844,327.70001220703125,327.8999938964844,1084.0,327.70001220703125
EVR.L,2020-09-10 08:12:00,327.6000061035156,327.8999938964844,327.8999938964844,3944.0,327.6000061035156
EVR.L,2020-09-10 08:10:00,329.0,328.29998779296875,329.3999938964844,4786.0,328.29998779296875
EVR.L,2020-09-10 08:08:00,329.29998779296875,329.29998779296875,329.3999938964844,4343.0,329.1000061035156
EVR.L,2020-09-10 08:07:00,330.1000061035156,328.8999938964844,330.1000061035156,5269.0,328.8999938964844
EVR.L,2020-09-10 08:06:00,330.29998779296875,330.3999938964844,330.70001220703125,7274.0,330.20001220703125
EVR.L,2020-09-10 08:05:00,330.5,330.6000061035156,330.6000061035156,387.0,330.5
EVR.L,2020-09-10 08:04:00,330.0,330.0,330.0,1000.0,330.0
EVR.L,2020-09-10 08:03:00,329.5,329.5,329.5,5.0,329.5
EVR.L,2020-09-10 08:02:00,328.79998779296875,328.56298828125,328.79998779296875,1904.0,328.56298828125
EVR.L,2020-09-10 08:01:00,329.0,328.29998779296875,329.1000061035156,6632.0,327.79998779296875
EVR.L,2020-09-10 08:00:00,329.6000061035156,329.20001220703125,329.6000061035156,0.0,327.6000061035156
EVR.L,2020-09-09 16:29:00,327.0,326.5,327.0,20203.0,326.5
EVR.L,2020-09-09 16:28:00,326.8999938964844,327.0,327.29998779296875,18656.0,326.8999938964844
EVR.L,2020-09-09 16:27:00,326.70001220703125,326.79998779296875,326.8999938964844,2691.0,326.70001220703125
EVR.L,2020-09-09 16:26:00,326.29998779296875,326.6000061035156,326.6000061035156,19595.0,326.29998779296875
EVR.L,2020-09-09 16:25:00,326.20001220703125,326.20001220703125,326.20001220703125,1211.0,326.20001220703125
EVR.L,2020-09-09 16:24:00,326.0,326.20001220703125,326.20001220703125,2371.0,326.0
EVR.L,2020-09-09 16:23:00,325.8999938964844,326.0,326.0,4029.0,325.79998779296875
EVR.L,2020-09-09 16:22:00,325.8999938964844,325.79998779296875,326.0,12220.0,325.79998779296875
EVR.L,2020-09-09 16:21:00,326.0,326.0,326.0,4291.0,326.0
EVR.L,2020-09-09 16:20:00,325.8999938964844,326.0,326.0,615.0,325.8999938964844
EVR.L,2020-09-09 16:19:00,325.9020080566406,325.8999938964844,326.060302734375,3643.0,325.8999938964844
EVR.L,2020-09-09 16:18:00,325.79998779296875,325.8999938964844,326.0,3985.0,325.79998779296875
EVR.L,2020-09-09 16:17:00,326.20001220703125,325.79998779296875,326.20001220703125,5462.0,325.79998779296875
EVR.L,2020-09-09 16:16:00,326.20001220703125,326.29998779296875,326.29998779296875,7541.0,326.20001220703125
EVR.L,2020-09-09 16:15:00,325.8999938964844,326.0,326.0,3532.0,325.8999938964844
EVR.L,2020-09-09 16:14:00,325.8999938964844,325.8999938964844,326.0,4204.0,325.79998779296875
EVR.L,2020-09-09 16:13:00,326.1000061035156,325.8999938964844,326.1000061035156,3148.0,325.8999938964844
EVR.L,2020-09-09 16:12:00,326.0,326.20001220703125,326.29998779296875,7880.0,326.0
EVR.L,2020-09-09 16:11:00,325.8999938964844,326.0,326.0,2044.0,325.8999938964844
EVR.L,2020-09-09 16:10:00,325.29998779296875,325.79998779296875,325.79998779296875,5281.0,325.29998779296875
EVR.L,2020-09-09 16:09:00,326.0,325.20001220703125,326.0,8910.0,325.20001220703125
EVR.L,2020-09-09 16:08:00,326.1000061035156,326.0,326.1000061035156,4498.0,326.0
EVR.L,2020-09-09 16:07:00,326.29998779296875,326.20001220703125,326.29998779296875,1756.0,326.20001220703125
EVR.L,2020-09-09 16:06:00,326.1000061035156,326.29998779296875,326.5,22278.0,325.8999938964844
EVR.L,2020-09-09 16:05:00,326.20001220703125,326.20001220703125,326.20001220703125,2661.0,326.1000061035156
EVR.L,2020-09-09 16:04:00,326.79998779296875,326.3999938964844,326.79998779296875,11378.0,326.333740234375
EVR.L,2020-09-09 16:03:00,326.3999938964844,326.79998779296875,326.79998779296875,7698.0,326.3999938964844
EVR.L,2020-09-09 16:02:00,326.1000061035156,326.29998779296875,326.29998779296875,15808.0,326.1000061035156
EVR.L,2020-09-09 16:01:00,326.0,326.0,326.1000061035156,4949.0,326.0
EVR.L,2020-09-09 16:00:00,325.6000061035156,325.79998779296875,325.8999938964844,3467.0,325.6000061035156
EVR.L,2020-09-09 15:59:00,325.29998779296875,325.5,325.5,8577.0,325.29998779296875
EVR.L,2020-09-09 15:58:00,325.3999938964844,325.20001220703125,325.5,4434.0,325.20001220703125
EVR.L,2020-09-09 15:57:00,325.1000061035156,325.29998779296875,325.29998779296875,2892.0,325.1000061035156
EVR.L,2020-09-09 15:56:00,324.8999938964844,325.20001220703125,325.20001220703125,10325.0,324.8999938964844
EVR.L,2020-09-09 15:55:00,324.8999938964844,324.8999938964844,324.8999938964844,224.0,324.8999938964844
EVR.L,2020-09-09 15:54:00,325.29998779296875,324.8999938964844,325.29998779296875,4242.0,324.8999938964844
EVR.L,2020-09-09 15:53:00,325.3999938964844,325.20001220703125,325.3999938964844,5007.0,325.20001220703125
EVR.L,2020-09-09 15:52:00,325.6000061035156,325.29998779296875,325.6000061035156,1270.0,325.29998779296875
EVR.L,2020-09-09 15:51:00,325.8999938964844,325.79998779296875,325.8999938964844,8450.0,325.70001220703125
EVR.L,2020-09-09 15:50:00,325.8999938964844,326.0,326.1000061035156,2114.0,325.8999938964844
EVR.L,2020-09-09 15:49:00,326.0,325.8999938964844,326.0,7122.0,325.8999938964844
EVR.L,2020-09-09 15:48:00,326.1000061035156,325.8999938964844,326.1000061035156,3690.0,325.8999938964844
EVR.L,2020-09-09 15:47:00,326.29998779296875,326.29998779296875,326.29998779296875,548.0,326.29998779296875
EVR.L,2020-09-09 15:46:00,326.5,326.3999938964844,326.5,1983.0,326.3999938964844
EVR.L,2020-09-09 15:45:00,326.3999938964844,326.5,326.5,4459.0,326.29998779296875
EVR.L,2020-09-09 15:44:00,326.1000061035156,326.20001220703125,326.20001220703125,2020.0,326.1000061035156
EVR.L,2020-09-09 15:43:00,326.6000061035156,326.3999938964844,326.6000061035156,9506.0,326.2229919433594
EVR.L,2020-09-09 15:42:00,326.79998779296875,326.6000061035156,326.79998779296875,8997.0,326.6000061035156
EVR.L,2020-09-09 15:41:00,326.79998779296875,326.70001220703125,326.79998779296875,7690.0,326.6000061035156
EVR.L,2020-09-09 15:40:00,326.5,326.70001220703125,326.70001220703125,1321.0,326.5
EVR.L,2020-09-09 15:39:00,326.5,326.3999938964844,326.5,3639.0,326.3999938964844
EVR.L,2020-09-09 15:38:00,326.1000061035156,326.29998779296875,326.3999938964844,4931.0,326.1000061035156
EVR.L,2020-09-09 15:37:00,326.1000061035156,326.29998779296875,326.29998779296875,5536.0,326.1000061035156
EVR.L,2020-09-09 15:36:00,326.1000061035156,326.0,326.1000061035156,6609.0,325.9230041503906
EVR.L,2020-09-09 15:35:00,325.7404479980469,326.1000061035156,326.1000061035156,1621.0,325.7404479980469
EVR.L,2020-09-09 15:34:00,325.20001220703125,325.3999938964844,325.3999938964844,2595.0,325.20001220703125
EVR.L,2020-09-09 15:33:00,325.20001220703125,325.1000061035156,325.20001220703125,2441.0,325.1000061035156
EVR.L,2020-09-09 15:32:00,325.1000061035156,325.14434814453125,325.14434814453125,1607.0,325.1000061035156
EVR.L,2020-09-09 15:31:00,324.6000061035156,325.0,325.0,2904.0,324.6000061035156
EVR.L,2020-09-09 15:30:00,324.6000061035156,324.6000061035156,324.79998779296875,4211.0,324.6000061035156
EVR.L,2020-09-09 15:29:00,324.8999938964844,324.6000061035156,325.0,7443.0,324.6000061035156
EVR.L,2020-09-09 15:28:00,324.6000061035156,324.79998779296875,324.79998779296875,4599.0,324.6000061035156
EVR.L,2020-09-09 15:27:00,324.86029052734375,324.6000061035156,324.86029052734375,1458.0,324.6000061035156
EVR.L,2020-09-09 15:26:00,325.0,324.8999938964844,325.1000061035156,3629.0,324.79998779296875
EVR.L,2020-09-09 15:25:00,324.70001220703125,325.0,325.0,3489.0,324.70001220703125
EVR.L,2020-09-09 15:24:00,324.76031494140625,324.5,324.76031494140625,1741.0,324.5
EVR.L,2020-09-09 15:22:00,324.70001220703125,324.6000061035156,324.70001220703125,4665.0,324.5
EVR.L,2020-09-09 15:21:00,324.79998779296875,324.79998779296875,324.8999938964844,2167.0,324.79998779296875
EVR.L,2020-09-09 15:20:00,324.70001220703125,324.70001220703125,324.79998779296875,4914.0,324.70001220703125
EVR.L,2020-09-09 15:19:00,325.2225036621094,324.8999938964844,325.2225036621094,6153.0,324.8999938964844
EVR.L,2020-09-09 15:18:00,325.20001220703125,325.1000061035156,325.29998779296875,1967.0,325.1000061035156
EVR.L,2020-09-09 15:17:00,325.20001220703125,325.3999938964844,325.3999938964844,6075.0,325.1000061035156
EVR.L,2020-09-09 15:16:00,325.3999938964844,325.20001220703125,325.5,5397.0,325.20001220703125
EVR.L,2020-09-09 15:15:00,324.6000061035156,325.1000061035156,325.29998779296875,7988.0,324.6000061035156
EVR.L,2020-09-09 15:14:00,324.29998779296875,324.5,324.70001220703125,8937.0,324.29998779296875
EVR.L,2020-09-09 15:13:00,324.0,324.20001220703125,324.20001220703125,4760.0,324.0
EVR.L,2020-09-09 15:12:00,324.1000061035156,324.0,324.20001220703125,2689.0,324.0
EVR.L,2020-09-09 15:11:00,324.1000061035156,324.1000061035156,324.1000061035156,1.0,324.1000061035156
EVR.L,2020-09-09 15:10:00,323.79998779296875,323.8999938964844,323.8999938964844,8358.0,323.70001220703125
EVR.L,2020-09-09 15:09:00,323.8999938964844,323.70001220703125,323.8999938964844,1332.0,323.70001220703125
EVR.L,2020-09-09 15:08:00,324.1000061035156,324.1000061035156,324.20001220703125,5002.0,324.1000061035156
EVR.L,2020-09-09 15:07:00,324.1000061035156,324.0,324.1000061035156,3890.0,324.0
EVR.L,2020-09-09 15:06:00,324.20001220703125,324.1000061035156,324.20001220703125,2407.0,324.1000061035156
EVR.L,2020-09-09 15:05:00,324.29998779296875,324.29998779296875,324.3999938964844,924.0,324.29998779296875
EVR.L,2020-09-09 15:04:00,324.29998779296875,324.3999938964844,324.3999938964844,3716.0,324.20001220703125
EVR.L,2020-09-09 15:03:00,324.20001220703125,324.5,324.5,6800.0,324.20001220703125
EVR.L,2020-09-09 15:02:00,324.6000061035156,324.29998779296875,324.6000061035156,11052.0,324.29998779296875
EVR.L,2020-09-09 15:01:00,324.20001220703125,324.70001220703125,324.70001220703125,5069.0,324.20001220703125
EVR.L,2020-09-09 15:00:00,324.1000061035156,323.8999938964844,324.1000061035156,1050.0,323.8999938964844
EVR.L,2020-09-09 14:59:00,323.79998779296875,323.70001220703125,323.79998779296875,5022.0,323.3999938964844
EVR.L,2020-09-09 14:58:00,323.6000061035156,323.8999938964844,323.8999938964844,5322.0,323.6000061035156
EVR.L,2020-09-09 14:57:00,323.6000061035156,323.6000061035156,323.6000061035156,1250.0,323.6000061035156
EVR.L,2020-09-09 14:56:00,323.6000061035156,323.5,323.70001220703125,6936.0,323.5
EVR.L,2020-09-09 14:55:00,323.8999938964844,323.6000061035156,323.8999938964844,3682.0,323.6000061035156
EVR.L,2020-09-09 14:54:00,324.0,324.1000061035156,324.20001220703125,4213.0,324.0
EVR.L,2020-09-09 14:53:00,323.8999938964844,323.8999938964844,323.8999938964844,1032.0,323.8999938964844
EVR.L,2020-09-09 14:52:00,324.0,323.79998779296875,324.0,3211.0,323.79998779296875
EVR.L,2020-09-09 14:51:00,324.20001220703125,324.0,324.29998779296875,10424.0,323.8999938964844
EVR.L,2020-09-09 14:50:00,323.8999938964844,324.3999938964844,324.3999938964844,3901.0,323.8999938964844
EVR.L,2020-09-09 14:49:00,323.8999938964844,323.8999938964844,323.8999938964844,3319.0,323.70001220703125
EVR.L,2020-09-09 14:48:00,324.0,324.1000061035156,324.20001220703125,9522.0,324.0
EVR.L,2020-09-09 14:47:00,323.8999938964844,324.0,324.0,5714.0,323.8999938964844
EVR.L,2020-09-09 14:46:00,324.0,323.8999938964844,324.0,760.0,323.8999938964844
EVR.L,2020-09-09 14:45:00,323.8999938964844,323.8999938964844,323.8999938964844,935.0,323.8999938964844
EVR.L,2020-09-09 14:44:00,323.70001220703125,324.0,324.0,7969.0,323.70001220703125
EVR.L,2020-09-09 14:43:00,323.70001220703125,323.70001220703125,323.8999938964844,2728.0,323.6000061035156
EVR.L,2020-09-09 14:41:00,323.6000061035156,323.8999938964844,324.1000061035156,3637.0,323.6000061035156
EVR.L,2020-09-09 14:40:00,323.70001220703125,323.5,323.70001220703125,4927.0,323.5
EVR.L,2020-09-09 14:39:00,324.1000061035156,323.79998779296875,324.1000061035156,4852.0,323.79998779296875
EVR.L,2020-09-09 14:38:00,324.3999938964844,324.20001220703125,324.5,7469.0,324.20001220703125
EVR.L,2020-09-09 14:37:00,324.3999938964844,324.3999938964844,324.5,2687.0,324.3999938964844
EVR.L,2020-09-09 14:36:00,324.20001220703125,324.20001220703125,324.20001220703125,7771.0,324.20001220703125
EVR.L,2020-09-09 14:35:00,323.79998779296875,324.3999938964844,324.3999938964844,9700.0,323.79998779296875
EVR.L,2020-09-09 14:34:00,323.70001220703125,323.79998779296875,323.79998779296875,375.0,323.70001220703125
EVR.L,2020-09-09 14:33:00,323.6000061035156,323.6000061035156,323.6000061035156,372.0,323.6000061035156
EVR.L,2020-09-09 14:32:00,323.79998779296875,323.6000061035156,323.79998779296875,1786.0,323.6000061035156
EVR.L,2020-09-09 14:31:00,323.29998779296875,323.70001220703125,323.70001220703125,5687.0,323.29998779296875
EVR.L,2020-09-09 14:30:00,323.6000061035156,323.3999938964844,323.6000061035156,2861.0,323.3999938964844
EVR.L,2020-09-09 14:29:00,323.6000061035156,323.5,323.6000061035156,2113.0,323.5
EVR.L,2020-09-09 14:28:00,323.79998779296875,323.79998779296875,323.79998779296875,904.0,323.79998779296875
EVR.L,2020-09-09 14:27:00,323.8999938964844,323.5,323.8999938964844,5820.0,323.5
EVR.L,2020-09-09 14:26:00,324.0,324.0,324.0,1189.0,324.0
