,symbol,date,low,high,close,open,volume
628,JD,2020-09-11 11:59:00,74.91000366210938,75.05000305175781,74.97000122070312,74.98500061035156,23979.0
629,JD,2020-09-11 11:58:00,74.94999694824219,75.04000091552734,75.0,75.0199966430664,15971.0
630,JD,2020-09-11 11:57:00,74.98999786376953,75.05000305175781,75.0199966430664,75.02999877929688,5418.0
631,JD,2020-09-11 11:56:00,75.0199966430664,75.0999984741211,75.04000091552734,75.06999969482422,7900.0
632,JD,2020-09-11 11:55:00,74.97000122070312,75.04000091552734,75.04000091552734,74.98999786376953,23100.0
633,JD,2020-09-11 11:54:00,74.9800033569336,75.01000213623047,75.0,75.0,17946.0
634,JD,2020-09-11 11:53:00,74.97000122070312,75.0199966430664,75.0,75.0199966430664,4964.0
635,JD,2020-09-11 11:52:00,74.97000122070312,75.11000061035156,75.04000091552734,74.97630310058594,36455.0
636,JD,2020-09-11 11:51:00,74.91999816894531,75.01000213623047,74.98999786376953,75.0,34820.0
637,JD,2020-09-11 11:50:00,75.01000213623047,75.20999908447266,75.01000213623047,75.13999938964844,16919.0
638,JD,2020-09-11 11:49:00,75.12000274658203,75.20999908447266,75.18000030517578,75.16000366210938,19325.0
639,JD,2020-09-11 11:48:00,75.11499786376953,75.19400024414062,75.16000366210938,75.1500015258789,34556.0
640,JD,2020-09-11 11:47:00,75.14990234375,75.25,75.1500015258789,75.18000030517578,12064.0
641,JD,2020-09-11 11:46:00,75.12999725341797,75.2437973022461,75.22000122070312,75.1500015258789,10709.0
642,JD,2020-09-11 11:45:00,75.04000091552734,75.1364974975586,75.12000274658203,75.1364974975586,6281.0
643,JD,2020-09-11 11:44:00,75.0999984741211,75.16000366210938,75.1500015258789,75.1500015258789,9889.0
644,JD,2020-09-11 11:43:00,75.0199966430664,75.16999816894531,75.16999816894531,75.12999725341797,10222.0
645,JD,2020-09-11 11:42:00,75.08000183105469,75.16000366210938,75.12989807128906,75.08000183105469,35251.0
646,JD,2020-09-11 11:41:00,75.0,75.12000274658203,75.06999969482422,75.12000274658203,12790.0
647,JD,2020-09-11 11:40:00,75.08000183105469,75.16000366210938,75.13999938964844,75.12999725341797,11227.0
648,JD,2020-09-11 11:39:00,75.01000213623047,75.12000274658203,75.12000274658203,75.01000213623047,32027.0
649,JD,2020-09-11 11:38:00,74.91000366210938,75.00499725341797,74.9800033569336,74.91000366210938,11487.0
650,JD,2020-09-11 11:37:00,74.91000366210938,75.0199966430664,74.91000366210938,75.01290130615234,10730.0
651,JD,2020-09-11 11:36:00,74.94999694824219,75.05999755859375,75.00920104980469,75.01000213623047,65371.0
652,JD,2020-09-11 11:35:00,74.94999694824219,75.04000091552734,75.0,75.0199966430664,20842.0
653,JD,2020-09-11 11:34:00,74.9800033569336,75.08000183105469,75.01000213623047,75.0199966430664,12536.0
654,JD,2020-09-11 11:33:00,74.87999725341797,75.05000305175781,75.03500366210938,74.87999725341797,17221.0
655,JD,2020-09-11 11:32:00,74.86000061035156,75.05999755859375,74.86000061035156,75.05999755859375,21450.0
656,JD,2020-09-11 11:31:00,75.07620239257812,75.1449966430664,75.07620239257812,75.08000183105469,6101.0
657,JD,2020-09-11 11:30:00,75.04000091552734,75.20999908447266,75.06999969482422,75.20999908447266,10719.0
658,JD,2020-09-11 11:29:00,75.1801986694336,75.26000213623047,75.2300033569336,75.20999908447266,5928.0
659,JD,2020-09-11 11:28:00,75.18000030517578,75.24500274658203,75.19000244140625,75.22000122070312,25877.0
660,JD,2020-09-11 11:27:00,75.0999984741211,75.19999694824219,75.19999694824219,75.11000061035156,18120.0
661,JD,2020-09-11 11:26:00,74.97000122070312,75.12999725341797,75.11499786376953,74.97000122070312,8648.0
662,JD,2020-09-11 11:25:00,74.94000244140625,75.12999725341797,75.01499938964844,75.12999725341797,27962.0
663,JD,2020-09-11 11:24:00,75.11000061035156,75.18000030517578,75.12770080566406,75.16999816894531,4108.0
664,JD,2020-09-11 11:23:00,75.0999984741211,75.19999694824219,75.16000366210938,75.1050033569336,10126.0
665,JD,2020-09-11 11:22:00,74.98999786376953,75.12999725341797,75.08000183105469,74.98999786376953,17612.0
666,JD,2020-09-11 11:21:00,74.9800033569336,75.30000305175781,74.9800033569336,75.2699966430664,31385.0
667,JD,2020-09-11 11:20:00,75.2699966430664,75.41000366210938,75.2699966430664,75.38999938964844,17149.0
668,JD,2020-09-11 11:19:00,75.41999816894531,75.5198974609375,75.41999816894531,75.51000213623047,11786.0
669,JD,2020-09-11 11:18:00,75.30999755859375,75.5199966430664,75.51000213623047,75.30999755859375,10727.0
670,JD,2020-09-11 11:17:00,75.26000213623047,75.48999786376953,75.29000091552734,75.45999908447266,12986.0
671,JD,2020-09-11 11:16:00,75.3499984741211,75.45999908447266,75.44000244140625,75.3499984741211,12792.0
672,JD,2020-09-11 11:15:00,75.36000061035156,75.44999694824219,75.36000061035156,75.43000030517578,9002.0
673,JD,2020-09-11 11:14:00,75.36080169677734,75.45999908447266,75.44499969482422,75.44000244140625,9258.0
674,JD,2020-09-11 11:13:00,75.33999633789062,75.41220092773438,75.37999725341797,75.37999725341797,12040.0
675,JD,2020-09-11 11:12:00,75.30000305175781,75.41000366210938,75.38999938964844,75.30000305175781,7651.0
676,JD,2020-09-11 11:11:00,75.25,75.36499786376953,75.27999877929688,75.3499984741211,9433.0
677,JD,2020-09-11 11:10:00,75.31999969482422,75.4800033569336,75.3499984741211,75.4800033569336,9286.0
678,JD,2020-09-11 11:09:00,75.38999938964844,75.51000213623047,75.45999908447266,75.41500091552734,12156.0
679,JD,2020-09-11 11:08:00,75.30500030517578,75.41999816894531,75.41999816894531,75.31999969482422,6629.0
680,JD,2020-09-11 11:07:00,75.27999877929688,75.34210205078125,75.30999755859375,75.34210205078125,5024.0
681,JD,2020-09-11 11:06:00,75.30999755859375,75.44000244140625,75.33000183105469,75.44000244140625,10590.0
682,JD,2020-09-11 11:05:00,75.44000244140625,75.5199966430664,75.44999694824219,75.44979858398438,45983.0
683,JD,2020-09-11 11:04:00,75.38990020751953,75.52989959716797,75.44999694824219,75.38999938964844,26199.0
684,JD,2020-09-11 11:03:00,75.30999755859375,75.4000015258789,75.37989807128906,75.3550033569336,20739.0
685,JD,2020-09-11 11:02:00,75.29000091552734,75.37999725341797,75.3499984741211,75.29000091552734,13206.0
686,JD,2020-09-11 11:01:00,75.20999908447266,75.29000091552734,75.29000091552734,75.24500274658203,13600.0
687,JD,2020-09-11 11:00:00,75.18000030517578,75.2699966430664,75.21810150146484,75.2300033569336,10470.0
688,JD,2020-09-11 10:59:00,75.13999938964844,75.2699966430664,75.22000122070312,75.26000213623047,29683.0
689,JD,2020-09-11 10:58:00,75.19999694824219,75.31999969482422,75.25,75.2300033569336,14277.0
690,JD,2020-09-11 10:57:00,75.22000122070312,75.27999877929688,75.22000122070312,75.2300033569336,9073.0
691,JD,2020-09-11 10:56:00,75.16000366210938,75.29000091552734,75.2300033569336,75.25,15671.0
692,JD,2020-09-11 10:55:00,75.22000122070312,75.29000091552734,75.25,75.27999877929688,16366.0
693,JD,2020-09-11 10:54:00,75.2699966430664,75.4000015258789,75.2699966430664,75.38999938964844,6971.0
694,JD,2020-09-11 10:53:00,75.31500244140625,75.38500213623047,75.38500213623047,75.33000183105469,5511.0
695,JD,2020-09-11 10:52:00,75.23999786376953,75.375,75.33000183105469,75.32499694824219,14807.0
696,JD,2020-09-11 10:51:00,75.33000183105469,75.3949966430664,75.33000183105469,75.37999725341797,11918.0
697,JD,2020-09-11 10:50:00,75.25,75.41999816894531,75.38999938964844,75.36000061035156,34503.0
698,JD,2020-09-11 10:49:00,75.30999755859375,75.4000015258789,75.37999725341797,75.30999755859375,18961.0
699,JD,2020-09-11 10:48:00,75.25,75.31999969482422,75.30999755859375,75.31999969482422,29575.0
700,JD,2020-09-11 10:47:00,75.26000213623047,75.3499984741211,75.30000305175781,75.26000213623047,14774.0
701,JD,2020-09-11 10:46:00,75.23999786376953,75.31500244140625,75.26000213623047,75.30000305175781,9677.0
702,JD,2020-09-11 10:45:00,75.13999938964844,75.33999633789062,75.33999633789062,75.1500015258789,11051.0
703,JD,2020-09-11 10:44:00,75.05999755859375,75.16000366210938,75.16000366210938,75.12750244140625,8763.0
704,JD,2020-09-11 10:43:00,75.0780029296875,75.2300033569336,75.1500015258789,75.11000061035156,14399.0
705,JD,2020-09-11 10:42:00,75.0166015625,75.13999938964844,75.11000061035156,75.13500213623047,19706.0
706,JD,2020-09-11 10:41:00,74.95999908447266,75.12999725341797,75.12999725341797,74.97000122070312,14429.0
707,JD,2020-09-11 10:40:00,74.87000274658203,74.9800033569336,74.97000122070312,74.90339660644531,5593.0
708,JD,2020-09-11 10:39:00,74.87999725341797,74.98999786376953,74.8949966430664,74.9000015258789,7770.0
709,JD,2020-09-11 10:38:00,74.77999877929688,75.02999877929688,74.88999938964844,75.02999877929688,22920.0
710,JD,2020-09-11 10:37:00,74.9800033569336,75.06500244140625,75.02999877929688,75.01000213623047,12751.0
711,JD,2020-09-11 10:36:00,74.9800033569336,75.06999969482422,75.0199966430664,74.9800033569336,12970.0
712,JD,2020-09-11 10:35:00,74.93000030517578,75.0999984741211,74.97000122070312,74.97000122070312,16758.0
713,JD,2020-09-11 10:34:00,74.86209869384766,75.00579833984375,74.95999908447266,75.0,12199.0
714,JD,2020-09-11 10:33:00,74.95999908447266,75.0999984741211,74.98999786376953,75.03700256347656,8383.0
715,JD,2020-09-11 10:32:00,74.86000061035156,75.05999755859375,75.02030181884766,74.91000366210938,20880.0
716,JD,2020-09-11 10:31:00,74.83000183105469,75.00499725341797,74.91999816894531,75.00499725341797,20838.0
717,JD,2020-09-11 10:30:00,75.0,75.19989776611328,75.0,75.06999969482422,15093.0
718,JD,2020-09-11 10:29:00,75.01000213623047,75.0801010131836,75.05000305175781,75.02410125732422,6064.0
719,JD,2020-09-11 10:28:00,74.98999786376953,75.13999938964844,75.05000305175781,75.0199966430664,14216.0
720,JD,2020-09-11 10:27:00,74.94999694824219,75.06999969482422,74.98999786376953,75.0,21844.0
721,JD,2020-09-11 10:26:00,74.94000244140625,75.0999984741211,74.9800033569336,75.0199966430664,39976.0
722,JD,2020-09-11 10:25:00,75.0199966430664,75.30999755859375,75.0199966430664,75.19000244140625,20167.0
723,JD,2020-09-11 10:24:00,75.22000122070312,75.36000061035156,75.22000122070312,75.33999633789062,13757.0
724,JD,2020-09-11 10:23:00,75.30999755859375,75.41999816894531,75.3499984741211,75.33999633789062,17096.0
725,JD,2020-09-11 10:22:00,75.23999786376953,75.41999816894531,75.36000061035156,75.23999786376953,17651.0
726,JD,2020-09-11 10:21:00,75.20999908447266,75.36990356445312,75.20999908447266,75.35990142822266,22349.0
727,JD,2020-09-11 10:20:00,75.2300033569336,75.38999938964844,75.34500122070312,75.30000305175781,21359.0
728,JD,2020-09-11 10:19:00,75.0199966430664,75.3499984741211,75.2699966430664,75.02999877929688,10993.0
729,JD,2020-09-11 10:18:00,74.91999816894531,75.05999755859375,75.01000213623047,75.04000091552734,14361.0
730,JD,2020-09-11 10:17:00,74.96499633789062,75.06999969482422,75.06999969482422,75.04000091552734,9638.0
731,JD,2020-09-11 10:16:00,75.01000213623047,75.20500183105469,75.06999969482422,75.12000274658203,28989.0
732,JD,2020-09-11 10:15:00,74.82019805908203,75.12000274658203,75.12000274658203,75.04989624023438,31393.0
733,JD,2020-09-11 10:14:00,74.91000366210938,75.06999969482422,75.0199966430664,74.91000366210938,13425.0
734,JD,2020-09-11 10:13:00,74.81999969482422,74.98480224609375,74.93499755859375,74.9800033569336,219612.0
735,JD,2020-09-11 10:12:00,74.8499984741211,75.05000305175781,74.98629760742188,74.93000030517578,19484.0
736,JD,2020-09-11 10:11:00,74.79000091552734,74.9800033569336,74.91999816894531,74.8499984741211,25350.0
737,JD,2020-09-11 10:10:00,74.83100128173828,75.21009826660156,74.83100128173828,75.18000030517578,29741.0
738,JD,2020-09-11 10:09:00,75.11000061035156,75.30000305175781,75.18000030517578,75.29989624023438,15625.0
739,JD,2020-09-11 10:08:00,75.23999786376953,75.38999938964844,75.27999877929688,75.25499725341797,9995.0
740,JD,2020-09-11 10:07:00,75.26000213623047,75.41999816894531,75.26000213623047,75.41999816894531,12943.0
741,JD,2020-09-11 10:06:00,75.3949966430664,75.5199966430664,75.43499755859375,75.43000030517578,30595.0
742,JD,2020-09-11 10:05:00,75.3499984741211,75.52999877929688,75.43000030517578,75.45999908447266,26144.0
743,JD,2020-09-11 10:04:00,75.37999725341797,75.55000305175781,75.47000122070312,75.4000015258789,33668.0
744,JD,2020-09-11 10:03:00,75.25,75.41000366210938,75.37999725341797,75.33999633789062,29942.0
745,JD,2020-09-11 10:02:00,75.20999908447266,75.48999786376953,75.31999969482422,75.29000091552734,24715.0
746,JD,2020-09-11 10:01:00,75.2699966430664,75.45999908447266,75.31999969482422,75.44000244140625,45574.0
747,JD,2020-09-11 10:00:00,75.18000030517578,75.46990203857422,75.44499969482422,75.25,48818.0
748,JD,2020-09-11 09:59:00,75.13999938964844,75.2699966430664,75.26000213623047,75.20999908447266,33261.0
749,JD,2020-09-11 09:58:00,75.16999816894531,75.38999938964844,75.20999908447266,75.19999694824219,29929.0
750,JD,2020-09-11 09:57:00,75.16000366210938,75.41000366210938,75.20999908447266,75.30000305175781,38066.0
751,JD,2020-09-11 09:56:00,75.16999816894531,75.41500091552734,75.26000213623047,75.37889862060547,67625.0
752,JD,2020-09-11 09:55:00,75.33000183105469,75.7699966430664,75.38999938964844,75.7699966430664,38614.0
753,JD,2020-09-11 09:54:00,75.7300033569336,75.83999633789062,75.75,75.75,24939.0
754,JD,2020-09-11 09:53:00,75.7300033569336,75.91000366210938,75.78589630126953,75.91000366210938,30889.0
755,JD,2020-09-11 09:52:00,75.81999969482422,75.95999908447266,75.91000366210938,75.91000366210938,38352.0
756,JD,2020-09-11 09:51:00,75.84500122070312,75.9800033569336,75.94000244140625,75.88999938964844,72569.0
757,JD,2020-09-11 09:50:00,75.87000274658203,76.18499755859375,75.9000015258789,76.18499755859375,47164.0
758,JD,2020-09-11 09:49:00,76.01000213623047,76.19000244140625,76.16000366210938,76.01000213623047,46116.0
759,JD,2020-09-11 09:48:00,75.88999938964844,76.08000183105469,76.01000213623047,75.8949966430664,29794.0
760,JD,2020-09-11 09:47:00,75.4800033569336,75.91000366210938,75.91000366210938,75.4800033569336,41474.0
761,JD,2020-09-11 09:46:00,75.31999969482422,75.51000213623047,75.4800033569336,75.5,52301.0
762,JD,2020-09-11 09:45:00,75.2699966430664,75.47000122070312,75.45999908447266,75.375,35381.0
763,JD,2020-09-11 09:44:00,75.29000091552734,75.51000213623047,75.38999938964844,75.5,18789.0
764,JD,2020-09-11 09:43:00,75.27999877929688,75.5,75.5,75.30000305175781,73945.0
765,JD,2020-09-11 09:42:00,75.25,75.63999938964844,75.2699966430664,75.62319946289062,50828.0
766,JD,2020-09-11 09:41:00,75.5999984741211,75.77999877929688,75.62999725341797,75.68000030517578,38383.0
767,JD,2020-09-11 09:40:00,75.4800033569336,75.83999633789062,75.70999908447266,75.54000091552734,42579.0
768,JD,2020-09-11 09:39:00,75.30999755859375,75.61000061035156,75.52999877929688,75.53500366210938,50787.0
769,JD,2020-09-11 09:38:00,75.44000244140625,75.68000030517578,75.62999725341797,75.5,31658.0
770,JD,2020-09-11 09:37:00,75.11000061035156,75.5199966430664,75.51000213623047,75.11000061035156,41538.0
771,JD,2020-09-11 09:36:00,74.83000183105469,75.18000030517578,75.13999938964844,74.83000183105469,62401.0
772,JD,2020-09-11 09:35:00,74.5250015258789,75.01000213623047,74.88999938964844,74.70999908447266,51134.0
773,JD,2020-09-11 09:34:00,74.62000274658203,74.9800033569336,74.69999694824219,74.70999908447266,64750.0
774,JD,2020-09-11 09:33:00,74.8550033569336,75.31999969482422,74.98999786376953,75.19010162353516,72349.0
775,JD,2020-09-11 09:32:00,75.01010131835938,75.37000274658203,75.20999908447266,75.1449966430664,38870.0
776,JD,2020-09-11 09:31:00,74.9000015258789,75.44000244140625,75.1500015258789,75.06999969482422,136176.0
777,JD,2020-09-11 09:30:00,75.0199966430664,75.64600372314453,75.0199966430664,75.18000030517578,276478.0
778,JD,2020-09-10 15:59:00,74.5199966430664,74.63999938964844,74.56999969482422,74.55999755859375,262263.0
779,JD,2020-09-10 15:58:00,74.41999816894531,74.55999755859375,74.55999755859375,74.44000244140625,146655.0
780,JD,2020-09-10 15:57:00,74.33999633789062,74.47000122070312,74.43180084228516,74.47000122070312,101679.0
781,JD,2020-09-10 15:56:00,74.45500183105469,74.62999725341797,74.47000122070312,74.62000274658203,87681.0
782,JD,2020-09-10 15:55:00,74.55000305175781,74.69629669189453,74.62000274658203,74.58499908447266,124034.0
783,JD,2020-09-10 15:54:00,74.45999908447266,74.69000244140625,74.58499908447266,74.47000122070312,92493.0
784,JD,2020-09-10 15:53:00,74.47000122070312,74.62999725341797,74.4800033569336,74.50499725341797,88665.0
785,JD,2020-09-10 15:52:00,74.36000061035156,74.5,74.5,74.45999908447266,67468.0
786,JD,2020-09-10 15:51:00,74.30000305175781,74.5,74.4749984741211,74.33499908447266,58134.0
787,JD,2020-09-10 15:50:00,74.22000122070312,74.38999938964844,74.34269714355469,74.2300033569336,87269.0
788,JD,2020-09-10 15:49:00,74.2300033569336,74.41999816894531,74.25,74.36180114746094,81948.0
789,JD,2020-09-10 15:48:00,74.36000061035156,74.4800033569336,74.37000274658203,74.46499633789062,39776.0
790,JD,2020-09-10 15:47:00,74.44999694824219,74.55000305175781,74.47000122070312,74.52999877929688,37051.0
791,JD,2020-09-10 15:46:00,74.33999633789062,74.55000305175781,74.52999877929688,74.37000274658203,59384.0
792,JD,2020-09-10 15:45:00,74.36000061035156,74.55000305175781,74.36000061035156,74.51000213623047,55727.0
793,JD,2020-09-10 15:44:00,74.47000122070312,74.58000183105469,74.51000213623047,74.55500030517578,54448.0
794,JD,2020-09-10 15:43:00,74.4000015258789,74.58000183105469,74.55000305175781,74.4000015258789,48151.0
795,JD,2020-09-10 15:42:00,74.29000091552734,74.47000122070312,74.38999938964844,74.3499984741211,54303.0
796,JD,2020-09-10 15:41:00,74.23999786376953,74.36000061035156,74.33000183105469,74.2699966430664,46502.0
797,JD,2020-09-10 15:40:00,73.95999908447266,74.30169677734375,74.26000213623047,73.9800033569336,132147.0
798,JD,2020-09-10 15:39:00,73.55000305175781,74.0999984741211,73.9800033569336,73.91999816894531,181080.0
799,JD,2020-09-10 15:38:00,73.81999969482422,74.13999938964844,73.91999816894531,74.13999938964844,147180.0
800,JD,2020-09-10 15:37:00,74.08999633789062,74.31999969482422,74.13999938964844,74.22000122070312,131582.0
801,JD,2020-09-10 15:36:00,74.2699966430664,74.4000015258789,74.2699966430664,74.33000183105469,35209.0
802,JD,2020-09-10 15:35:00,74.16999816894531,74.37999725341797,74.30999755859375,74.31999969482422,56102.0
803,JD,2020-09-10 15:34:00,74.16999816894531,74.58499908447266,74.33999633789062,74.4198989868164,151265.0
804,JD,2020-09-10 15:33:00,74.29000091552734,74.41000366210938,74.41000366210938,74.30999755859375,49082.0
805,JD,2020-09-10 15:32:00,74.05999755859375,74.45999908447266,74.30000305175781,74.2699966430664,127875.0
806,JD,2020-09-10 15:31:00,74.12999725341797,74.26000213623047,74.25,74.12999725341797,41558.0
807,JD,2020-09-10 15:30:00,74.0,74.23999786376953,74.13999938964844,74.19000244140625,149252.0
808,JD,2020-09-10 15:29:00,74.08000183105469,74.4000015258789,74.20999908447266,74.3042984008789,110635.0
809,JD,2020-09-10 15:28:00,74.01000213623047,74.55000305175781,74.31999969482422,74.41999816894531,190396.0
810,JD,2020-09-10 15:27:00,74.22000122070312,74.44000244140625,74.43499755859375,74.29000091552734,59564.0
811,JD,2020-09-10 15:26:00,74.27999877929688,74.5,74.28959655761719,74.37999725341797,34216.0
812,JD,2020-09-10 15:25:00,74.3499984741211,74.4800033569336,74.37000274658203,74.41000366210938,42442.0
813,JD,2020-09-10 15:24:00,74.41999816894531,74.51000213623047,74.44999694824219,74.4800033569336,27860.0
814,JD,2020-09-10 15:23:00,74.4000015258789,74.5199966430664,74.47000122070312,74.51000213623047,23387.0
815,JD,2020-09-10 15:22:00,74.37000274658203,74.66999816894531,74.48999786376953,74.4000015258789,41194.0
816,JD,2020-09-10 15:21:00,74.26000213623047,74.43000030517578,74.38999938964844,74.26000213623047,40466.0
817,JD,2020-09-10 15:20:00,74.06999969482422,74.4800033569336,74.25,74.41000366210938,104427.0
818,JD,2020-09-10 15:19:00,74.0999984741211,74.52999877929688,74.4000015258789,74.51000213623047,100667.0
819,JD,2020-09-10 15:18:00,74.3375015258789,74.51499938964844,74.51000213623047,74.43000030517578,28409.0
820,JD,2020-09-10 15:17:00,74.38999938964844,74.57499694824219,74.41999816894531,74.55999755859375,90173.0
821,JD,2020-09-10 15:16:00,74.45999908447266,74.74590301513672,74.54000091552734,74.73999786376953,34434.0
822,JD,2020-09-10 15:15:00,74.61000061035156,74.8499984741211,74.73999786376953,74.73999786376953,73120.0
823,JD,2020-09-10 15:14:00,74.70999908447266,74.82009887695312,74.73999786376953,74.82009887695312,23270.0
824,JD,2020-09-10 15:13:00,74.6500015258789,74.88999938964844,74.83999633789062,74.69000244140625,79499.0
825,JD,2020-09-10 15:12:00,74.44300079345703,74.7300033569336,74.69000244140625,74.45500183105469,25724.0
826,JD,2020-09-10 15:11:00,74.375,74.57499694824219,74.46499633789062,74.48999786376953,99462.0
827,JD,2020-09-10 15:10:00,74.41000366210938,74.57499694824219,74.47000122070312,74.55000305175781,27748.0
828,JD,2020-09-10 15:09:00,74.4800033569336,74.73999786376953,74.55000305175781,74.69000244140625,139964.0
829,JD,2020-09-10 15:08:00,74.62999725341797,74.93000030517578,74.68000030517578,74.91999816894531,48553.0
830,JD,2020-09-10 15:07:00,74.93000030517578,75.08999633789062,74.93000030517578,75.01000213623047,15090.0
831,JD,2020-09-10 15:06:00,74.88999938964844,75.05000305175781,75.01000213623047,74.94000244140625,77418.0
832,JD,2020-09-10 15:05:00,74.94999694824219,75.06999969482422,74.94999694824219,75.01000213623047,43807.0
833,JD,2020-09-10 15:04:00,74.97000122070312,75.08999633789062,75.01000213623047,75.05999755859375,24378.0
834,JD,2020-09-10 15:03:00,75.02999877929688,75.18990325927734,75.05999755859375,75.12999725341797,12950.0
835,JD,2020-09-10 15:02:00,75.0999984741211,75.19999694824219,75.11000061035156,75.19999694824219,16021.0
836,JD,2020-09-10 15:01:00,75.18000030517578,75.25,75.22000122070312,75.22000122070312,41367.0
837,JD,2020-09-10 15:00:00,75.1500015258789,75.33000183105469,75.20999908447266,75.30999755859375,118199.0
838,JD,2020-09-10 14:59:00,75.2699966430664,75.3499984741211,75.30000305175781,75.27999877929688,9595.0
839,JD,2020-09-10 14:58:00,75.27999877929688,75.31999969482422,75.29000091552734,75.29499816894531,5818.0
840,JD,2020-09-10 14:57:00,75.1500015258789,75.31999969482422,75.29000091552734,75.1500015258789,14288.0
841,JD,2020-09-10 14:56:00,75.11000061035156,75.22000122070312,75.16000366210938,75.19999694824219,17706.0
842,JD,2020-09-10 14:55:00,75.06999969482422,75.19999694824219,75.16999816894531,75.11000061035156,13215.0
843,JD,2020-09-10 14:54:00,75.05999755859375,75.20999908447266,75.12999725341797,75.16000366210938,16834.0
844,JD,2020-09-10 14:53:00,75.11000061035156,75.25,75.1500015258789,75.2300033569336,17235.0
845,JD,2020-09-10 14:52:00,75.12999725341797,75.23999786376953,75.23999786376953,75.1500015258789,15922.0
846,JD,2020-09-10 14:51:00,75.12000274658203,75.2300033569336,75.16000366210938,75.2300033569336,20099.0
847,JD,2020-09-10 14:50:00,75.19999694824219,75.29000091552734,75.25,75.25,10708.0
848,JD,2020-09-10 14:49:00,75.0999984741211,75.33000183105469,75.27999877929688,75.18000030517578,23334.0
849,JD,2020-09-10 14:48:00,75.16000366210938,75.23999786376953,75.18000030517578,75.19000244140625,17638.0
850,JD,2020-09-10 14:47:00,75.16000366210938,75.25,75.16999816894531,75.22000122070312,33174.0
851,JD,2020-09-10 14:46:00,75.08000183105469,75.33999633789062,75.22000122070312,75.1500015258789,25210.0
852,JD,2020-09-10 14:45:00,74.98999786376953,75.1500015258789,75.13999938964844,74.98999786376953,26229.0
853,JD,2020-09-10 14:44:00,74.87999725341797,74.98999786376953,74.9749984741211,74.90989685058594,70606.0
854,JD,2020-09-10 14:43:00,74.80999755859375,74.91000366210938,74.9000015258789,74.83000183105469,24718.0
855,JD,2020-09-10 14:42:00,74.77999877929688,74.94000244140625,74.80999755859375,74.91999816894531,58970.0
856,JD,2020-09-10 14:41:00,74.91000366210938,75.13500213623047,74.94000244140625,75.13500213623047,58835.0
857,JD,2020-09-10 14:40:00,75.09629821777344,75.1989974975586,75.11499786376953,75.1989974975586,30289.0
858,JD,2020-09-10 14:39:00,75.05000305175781,75.20999908447266,75.20500183105469,75.05999755859375,18750.0
859,JD,2020-09-10 14:38:00,75.05000305175781,75.12999725341797,75.05999755859375,75.11000061035156,18612.0
860,JD,2020-09-10 14:37:00,75.04000091552734,75.19999694824219,75.0999984741211,75.04000091552734,77326.0
861,JD,2020-09-10 14:36:00,75.08000183105469,75.19000244140625,75.1050033569336,75.16000366210938,17724.0
862,JD,2020-09-10 14:35:00,75.01000213623047,75.16999816894531,75.16999816894531,75.04000091552734,72539.0
863,JD,2020-09-10 14:34:00,75.01000213623047,75.19000244140625,75.0199966430664,75.16000366210938,31284.0
864,JD,2020-09-10 14:33:00,75.11000061035156,75.27999877929688,75.2300033569336,75.16999816894531,19285.0
865,JD,2020-09-10 14:32:00,75.12999725341797,75.23999786376953,75.1500015258789,75.1500015258789,17975.0
866,JD,2020-09-10 14:31:00,75.03500366210938,75.16999816894531,75.14990234375,75.11000061035156,33921.0
867,JD,2020-09-10 14:30:00,74.75,75.0999984741211,75.08000183105469,74.76000213623047,56624.0
868,JD,2020-09-10 14:29:00,74.70999908447266,75.08000183105469,74.7699966430664,75.05999755859375,153635.0
869,JD,2020-09-10 14:28:00,75.02999877929688,75.27999877929688,75.04000091552734,75.2300033569336,65845.0
870,JD,2020-09-10 14:27:00,75.18000030517578,75.33000183105469,75.19999694824219,75.33000183105469,34911.0
871,JD,2020-09-10 14:26:00,75.30000305175781,75.51000213623047,75.30999755859375,75.51000213623047,21091.0
872,JD,2020-09-10 14:25:00,75.33000183105469,75.51000213623047,75.5,75.33000183105469,33676.0
873,JD,2020-09-10 14:24:00,75.30000305175781,75.41000366210938,75.30999755859375,75.4000015258789,31638.0
874,JD,2020-09-10 14:23:00,75.38999938964844,75.55000305175781,75.38999938964844,75.55000305175781,32108.0
875,JD,2020-09-10 14:22:00,75.52290344238281,75.69000244140625,75.52290344238281,75.68000030517578,39398.0
876,JD,2020-09-10 14:21:00,75.62999725341797,75.7699966430664,75.69000244140625,75.76000213623047,21412.0
877,JD,2020-09-10 14:20:00,75.62000274658203,75.80000305175781,75.76000213623047,75.62999725341797,75665.0
878,JD,2020-09-10 14:19:00,75.61000061035156,75.73999786376953,75.62000274658203,75.61000061035156,22993.0
879,JD,2020-09-10 14:18:00,75.58000183105469,75.7300033569336,75.61160278320312,75.70999908447266,46128.0
880,JD,2020-09-10 14:17:00,75.72000122070312,75.83000183105469,75.73999786376953,75.73999786376953,19814.0
881,JD,2020-09-10 14:16:00,75.7300033569336,75.81999969482422,75.74970245361328,75.74500274658203,17395.0
882,JD,2020-09-10 14:15:00,75.7300033569336,75.94000244140625,75.76000213623047,75.91000366210938,26368.0
883,JD,2020-09-10 14:14:00,75.87000274658203,75.9800033569336,75.91999816894531,75.88999938964844,24330.0
884,JD,2020-09-10 14:13:00,75.69000244140625,75.9000015258789,75.9000015258789,75.69999694824219,31710.0
