symbol,date,high,open,volume,close,low
JD,2020-09-10 11:04:00,76.7699966430664,76.70999908447266,20088.0,76.76000213623047,76.58000183105469
JD,2020-09-10 11:03:00,76.77999877929688,76.69999694824219,22593.0,76.7300033569336,76.62550354003906
JD,2020-09-10 11:02:00,76.79499816894531,76.62999725341797,38774.0,76.69000244140625,76.55000305175781
JD,2020-09-10 11:01:00,76.66999816894531,76.51499938964844,54325.0,76.62000274658203,76.5
JD,2020-09-10 11:00:00,76.76000213623047,76.75,46597.0,76.5,76.47000122070312
JD,2020-09-10 10:59:00,76.80000305175781,76.73500061035156,15031.0,76.76000213623047,76.72000122070312
JD,2020-09-10 10:58:00,76.91500091552734,76.84660339355469,40586.0,76.75,76.70999908447266
JD,2020-09-10 10:57:00,77.04000091552734,77.0199966430664,35314.0,76.86000061035156,76.86000061035156
JD,2020-09-10 10:56:00,77.16000366210938,77.12999725341797,20473.0,77.0250015258789,77.0250015258789
JD,2020-09-10 10:55:00,77.13289642333984,77.08159637451172,35899.0,77.11000061035156,77.04000091552734
JD,2020-09-10 10:54:00,77.15499877929688,77.15499877929688,14798.0,77.07689666748047,77.05000305175781
JD,2020-09-10 10:53:00,77.18000030517578,77.18000030517578,11830.0,77.16000366210938,77.0999984741211
JD,2020-09-10 10:52:00,77.20189666748047,77.16999816894531,12632.0,77.19000244140625,77.16000366210938
JD,2020-09-10 10:51:00,77.2156982421875,77.08000183105469,17611.0,77.16000366210938,77.06999969482422
JD,2020-09-10 10:50:00,77.12999725341797,77.06009674072266,45012.0,77.06999969482422,76.95999908447266
JD,2020-09-10 10:49:00,77.18599700927734,77.18599700927734,14110.0,77.06999969482422,77.02999877929688
JD,2020-09-10 10:48:00,77.19000244140625,77.18000030517578,52222.0,77.16000366210938,77.05000305175781
JD,2020-09-10 10:47:00,77.16000366210938,77.05999755859375,26932.0,77.1500015258789,77.03730010986328
JD,2020-09-10 10:46:00,77.30500030517578,77.30500030517578,35828.0,77.04499816894531,77.01000213623047
JD,2020-09-10 10:45:00,77.51000213623047,77.47000122070312,31616.0,77.2699966430664,77.18000030517578
JD,2020-09-10 10:44:00,77.68000030517578,77.68000030517578,58099.0,77.44999694824219,77.4000015258789
JD,2020-09-10 10:43:00,77.7300033569336,77.64399719238281,22241.0,77.69000244140625,77.62999725341797
JD,2020-09-10 10:42:00,77.6863021850586,77.68499755859375,7207.0,77.62999725341797,77.61000061035156
JD,2020-09-10 10:41:00,77.79000091552734,77.73999786376953,10042.0,77.69000244140625,77.66500091552734
JD,2020-09-10 10:40:00,77.80000305175781,77.79000091552734,11230.0,77.69999694824219,77.63999938964844
JD,2020-09-10 10:39:00,77.80999755859375,77.76280212402344,9915.0,77.77999877929688,77.76280212402344
JD,2020-09-10 10:38:00,77.7699966430664,77.70999908447266,7867.0,77.76000213623047,77.67500305175781
JD,2020-09-10 10:37:00,77.75,77.72000122070312,10475.0,77.69999694824219,77.68009948730469
JD,2020-09-10 10:36:00,77.80000305175781,77.73999786376953,7608.0,77.75299835205078,77.73999786376953
JD,2020-09-10 10:35:00,77.86280059814453,77.84709930419922,8297.0,77.73999786376953,77.73999786376953
JD,2020-09-10 10:34:00,77.88999938964844,77.86000061035156,9578.0,77.83999633789062,77.83499908447266
JD,2020-09-10 10:33:00,77.91999816894531,77.83499908447266,13788.0,77.8499984741211,77.81999969482422
JD,2020-09-10 10:32:00,77.86000061035156,77.83999633789062,11622.0,77.83200073242188,77.80000305175781
JD,2020-09-10 10:31:00,77.86000061035156,77.75,14790.0,77.83999633789062,77.7300033569336
JD,2020-09-10 10:30:00,77.76000213623047,77.55999755859375,25220.0,77.76000213623047,77.54000091552734
JD,2020-09-10 10:29:00,77.7249984741211,77.66639709472656,11878.0,77.58000183105469,77.58000183105469
JD,2020-09-10 10:28:00,77.76349639892578,77.69999694824219,14075.0,77.68000030517578,77.6500015258789
JD,2020-09-10 10:27:00,77.71379852294922,77.5999984741211,12819.0,77.68000030517578,77.58000183105469
JD,2020-09-10 10:26:00,77.66000366210938,77.63999938964844,20342.0,77.61000061035156,77.5999984741211
JD,2020-09-10 10:25:00,77.87000274658203,77.8499984741211,22076.0,77.63999938964844,77.62999725341797
JD,2020-09-10 10:24:00,77.91999816894531,77.91000366210938,19545.0,77.86000061035156,77.82499694824219
JD,2020-09-10 10:23:00,78.0199966430664,77.98999786376953,13152.0,77.93000030517578,77.93000030517578
JD,2020-09-10 10:22:00,78.02999877929688,77.8949966430664,34264.0,78.0,77.8936996459961
JD,2020-09-10 10:21:00,77.94000244140625,77.94000244140625,13987.0,77.87999725341797,77.86000061035156
JD,2020-09-10 10:20:00,77.96990203857422,77.8499984741211,15984.0,77.95069885253906,77.80000305175781
JD,2020-09-10 10:19:00,78.05249786376953,77.9800033569336,26488.0,77.84529876708984,77.83000183105469
JD,2020-09-10 10:18:00,78.08000183105469,77.94999694824219,33013.0,77.97000122070312,77.87999725341797
JD,2020-09-10 10:17:00,78.0999984741211,77.9999008178711,23596.0,77.97000122070312,77.94000244140625
JD,2020-09-10 10:16:00,78.06999969482422,77.99299621582031,13026.0,77.98999786376953,77.9800033569336
JD,2020-09-10 10:15:00,78.03500366210938,77.9896011352539,10822.0,77.98999786376953,77.87000274658203
JD,2020-09-10 10:14:00,78.08000183105469,77.97000122070312,43174.0,78.0199966430664,77.87999725341797
JD,2020-09-10 10:13:00,77.98999786376953,77.9000015258789,19599.0,77.98500061035156,77.9000015258789
JD,2020-09-10 10:12:00,77.97000122070312,77.81999969482422,22560.0,77.9000015258789,77.80999755859375
JD,2020-09-10 10:11:00,77.83000183105469,77.80999755859375,16334.0,77.83000183105469,77.66999816894531
JD,2020-09-10 10:10:00,77.95999908447266,77.95500183105469,19269.0,77.83000183105469,77.80000305175781
JD,2020-09-10 10:09:00,78.05999755859375,78.04000091552734,14407.0,77.91999816894531,77.91000366210938
JD,2020-09-10 10:08:00,78.05999755859375,77.9136962890625,12818.0,78.00499725341797,77.9136962890625
JD,2020-09-10 10:07:00,78.05000305175781,78.02999877929688,10371.0,77.91000366210938,77.91000366210938
JD,2020-09-10 10:06:00,78.05000305175781,78.0,8149.0,77.9800033569336,77.95999908447266
JD,2020-09-10 10:05:00,78.16999816894531,78.16000366210938,27443.0,77.98429870605469,77.95999908447266
JD,2020-09-10 10:04:00,78.0999984741211,78.06999969482422,27976.0,78.0999984741211,77.94999694824219
JD,2020-09-10 10:03:00,78.11000061035156,77.73999786376953,64223.0,78.05999755859375,77.7300033569336
JD,2020-09-10 10:02:00,77.73999786376953,77.5199966430664,76899.0,77.7300033569336,77.44000244140625
JD,2020-09-10 10:01:00,77.62999725341797,77.48999786376953,33974.0,77.5199966430664,77.47000122070312
JD,2020-09-10 10:00:00,77.56999969482422,77.41999816894531,30837.0,77.47000122070312,77.38999938964844
JD,2020-09-10 09:59:00,77.45999908447266,77.3499984741211,23662.0,77.41999816894531,77.3499984741211
JD,2020-09-10 09:58:00,77.55000305175781,77.52999877929688,18659.0,77.33000183105469,77.31999969482422
JD,2020-09-10 09:57:00,77.68000030517578,77.5999984741211,21522.0,77.52999877929688,77.48999786376953
JD,2020-09-10 09:56:00,77.6144027709961,77.5199966430664,16770.0,77.5999984741211,77.51000213623047
JD,2020-09-10 09:55:00,77.55999755859375,77.44999694824219,23951.0,77.51499938964844,77.44000244140625
JD,2020-09-10 09:54:00,77.55000305175781,77.4000015258789,23572.0,77.47000122070312,77.37000274658203
JD,2020-09-10 09:53:00,77.4000015258789,77.24500274658203,16283.0,77.3949966430664,77.24500274658203
JD,2020-09-10 09:52:00,77.35980224609375,77.2699966430664,11097.0,77.22000122070312,77.22000122070312
JD,2020-09-10 09:51:00,77.37999725341797,77.29499816894531,19815.0,77.26000213623047,77.23999786376953
JD,2020-09-10 09:50:00,77.33999633789062,77.31700134277344,75846.0,77.26000213623047,77.220703125
JD,2020-09-10 09:49:00,77.33999633789062,77.33999633789062,13544.0,77.33000183105469,77.18000030517578
JD,2020-09-10 09:48:00,77.55000305175781,77.52999877929688,29421.0,77.3031997680664,77.27999877929688
JD,2020-09-10 09:47:00,77.54000091552734,77.4800033569336,16557.0,77.52999877929688,77.44989776611328
JD,2020-09-10 09:46:00,77.51000213623047,77.41500091552734,15980.0,77.5,77.41500091552734
JD,2020-09-10 09:45:00,77.47000122070312,77.43000030517578,35946.0,77.44000244140625,77.29000091552734
JD,2020-09-10 09:44:00,77.58000183105469,77.4990005493164,35828.0,77.36000061035156,77.36000061035156
JD,2020-09-10 09:43:00,77.76499938964844,77.5999984741211,23144.0,77.5,77.4800033569336
JD,2020-09-10 09:42:00,77.77999877929688,77.69000244140625,28684.0,77.5999984741211,77.5979995727539
JD,2020-09-10 09:41:00,77.80999755859375,77.72000122070312,31122.0,77.66000366210938,77.62999725341797
JD,2020-09-10 09:40:00,77.9000015258789,77.7699966430664,29047.0,77.80000305175781,77.75
JD,2020-09-10 09:39:00,77.91999816894531,77.77999877929688,39760.0,77.7699966430664,77.72000122070312
JD,2020-09-10 09:38:00,77.86000061035156,77.70500183105469,40786.0,77.76000213623047,77.68000030517578
JD,2020-09-10 09:37:00,77.7300033569336,77.48320007324219,59143.0,77.71119689941406,77.44999694824219
JD,2020-09-10 09:36:00,77.58000183105469,77.37999725341797,35653.0,77.5,77.36000061035156
JD,2020-09-10 09:35:00,77.41000366210938,77.2699966430664,36091.0,77.37999725341797,77.20999908447266
JD,2020-09-10 09:34:00,77.41999816894531,77.26000213623047,24478.0,77.33000183105469,77.25
JD,2020-09-10 09:33:00,77.5,77.25,35695.0,77.30000305175781,77.19999694824219
JD,2020-09-10 09:32:00,77.36000061035156,76.9374008178711,92350.0,77.25,76.9000015258789
JD,2020-09-10 09:31:00,76.7699966430664,76.7249984741211,17696.0,76.7699966430664,76.68000030517578
JD,2020-09-10 09:30:00,77.44999694824219,77.12999725341797,311398.0,76.9000015258789,76.5999984741211
JD,2020-09-09 15:59:00,77.33999633789062,77.27999877929688,118618.0,77.18000030517578,77.16000366210938
JD,2020-09-09 15:58:00,77.44000244140625,77.43000030517578,71048.0,77.2750015258789,77.2699966430664
JD,2020-09-09 15:57:00,77.51000213623047,77.47000122070312,62750.0,77.41999816894531,77.37999725341797
JD,2020-09-09 15:56:00,77.52999877929688,77.5199966430664,70233.0,77.4749984741211,77.44999694824219
JD,2020-09-09 15:55:00,77.66000366210938,77.56999969482422,57488.0,77.53800201416016,77.52999877929688
JD,2020-09-09 15:54:00,77.58999633789062,77.5,57216.0,77.58000183105469,77.48999786376953
JD,2020-09-09 15:53:00,77.48999786376953,77.43000030517578,34915.0,77.48999786376953,77.41000366210938
JD,2020-09-09 15:52:00,77.44000244140625,77.19999694824219,44813.0,77.43000030517578,77.19999694824219
JD,2020-09-09 15:51:00,77.19000244140625,77.16999816894531,33899.0,77.19000244140625,77.14019775390625
JD,2020-09-09 15:50:00,77.25,77.25,38628.0,77.16999816894531,77.13999938964844
JD,2020-09-09 15:49:00,77.26000213623047,77.16000366210938,15311.0,77.26000213623047,77.12000274658203
JD,2020-09-09 15:48:00,77.19619750976562,77.16000366210938,17605.0,77.16000366210938,77.13999938964844
JD,2020-09-09 15:47:00,77.19000244140625,77.19000244140625,23063.0,77.15010070800781,77.11000061035156
JD,2020-09-09 15:46:00,77.18669891357422,77.12999725341797,16889.0,77.18499755859375,77.12000274658203
JD,2020-09-09 15:45:00,77.25,77.25,27338.0,77.12999725341797,77.11000061035156
JD,2020-09-09 15:44:00,77.2699966430664,77.16999816894531,19983.0,77.23999786376953,77.16999816894531
JD,2020-09-09 15:43:00,77.16999816894531,77.12000274658203,29019.0,77.16000366210938,77.0999984741211
JD,2020-09-09 15:42:00,77.16999816894531,77.16999816894531,30027.0,77.11000061035156,77.08999633789062
JD,2020-09-09 15:41:00,77.20999908447266,77.18499755859375,17286.0,77.16999816894531,77.1500015258789
JD,2020-09-09 15:40:00,77.22000122070312,77.12999725341797,18924.0,77.18000030517578,77.12000274658203
JD,2020-09-09 15:39:00,77.21499633789062,77.19999694824219,20299.0,77.12000274658203,77.12000274658203
JD,2020-09-09 15:38:00,77.33999633789062,77.30999755859375,14480.0,77.2020034790039,77.2020034790039
JD,2020-09-09 15:37:00,77.39640045166016,77.36000061035156,22725.0,77.306396484375,77.29000091552734
JD,2020-09-09 15:36:00,77.39640045166016,77.36000061035156,11651.0,77.3499984741211,77.33000183105469
JD,2020-09-09 15:35:00,77.43000030517578,77.4000015258789,12455.0,77.3499984741211,77.33999633789062
JD,2020-09-09 15:34:00,77.43000030517578,77.4000015258789,20670.0,77.4000015258789,77.3499984741211
JD,2020-09-09 15:33:00,77.38999938964844,77.36000061035156,27806.0,77.37999725341797,77.30999755859375
JD,2020-09-09 15:32:00,77.37000274658203,77.31009674072266,6891.0,77.36000061035156,77.30999755859375
JD,2020-09-09 15:31:00,77.36000061035156,77.2699966430664,11192.0,77.31999969482422,77.2699966430664
JD,2020-09-09 15:30:00,77.28990173339844,77.2300033569336,14947.0,77.25,77.18009948730469
JD,2020-09-09 15:29:00,77.33000183105469,77.30999755859375,12995.0,77.23999786376953,77.20999908447266
JD,2020-09-09 15:28:00,77.33999633789062,77.33999633789062,45423.0,77.29499816894531,77.1500015258789
JD,2020-09-09 15:27:00,77.36000061035156,77.28500366210938,37215.0,77.33049774169922,77.20999908447266
JD,2020-09-09 15:26:00,77.30000305175781,77.29000091552734,28641.0,77.29000091552734,77.13999938964844
JD,2020-09-09 15:25:00,77.33000183105469,77.27999877929688,13756.0,77.27999877929688,77.25
JD,2020-09-09 15:24:00,77.30999755859375,77.19000244140625,26984.0,77.30000305175781,77.19000244140625
JD,2020-09-09 15:23:00,77.21600341796875,77.1449966430664,9654.0,77.18000030517578,77.12999725341797
JD,2020-09-09 15:22:00,77.16000366210938,77.13999938964844,10047.0,77.1417007446289,77.12989807128906
JD,2020-09-09 15:21:00,77.23999786376953,77.2300033569336,7058.0,77.1500015258789,77.1500015258789
JD,2020-09-09 15:20:00,77.25,77.18000030517578,7369.0,77.2300033569336,77.18000030517578
JD,2020-09-09 15:19:00,77.2699966430664,77.2699966430664,21369.0,77.16999816894531,77.16999816894531
JD,2020-09-09 15:18:00,77.2699966430664,77.12999725341797,21050.0,77.2699966430664,77.12999725341797
JD,2020-09-09 15:17:00,77.18000030517578,77.12999725341797,13061.0,77.11000061035156,77.11000061035156
JD,2020-09-09 15:16:00,77.16999816894531,77.12999725341797,7706.0,77.12999725341797,77.12999725341797
JD,2020-09-09 15:15:00,77.18000030517578,77.08999633789062,13594.0,77.13999938964844,77.08999633789062
JD,2020-09-09 15:14:00,77.12999725341797,77.12000274658203,9512.0,77.08999633789062,77.06999969482422
JD,2020-09-09 15:13:00,77.1500015258789,77.1500015258789,33934.0,77.11000061035156,77.08999633789062
JD,2020-09-09 15:12:00,77.16999816894531,77.0999984741211,5474.0,77.13999938964844,77.0999984741211
JD,2020-09-09 15:11:00,77.20999908447266,77.19999694824219,14309.0,77.0999984741211,77.0801010131836
JD,2020-09-09 15:10:00,77.23999786376953,77.23999786376953,5646.0,77.20500183105469,77.19000244140625
JD,2020-09-09 15:09:00,77.25,77.1500015258789,7552.0,77.23999786376953,77.12000274658203
JD,2020-09-09 15:08:00,77.23259735107422,77.1500015258789,17219.0,77.12999725341797,77.11000061035156
JD,2020-09-09 15:07:00,77.2699966430664,77.25,21494.0,77.13999938964844,77.11000061035156
JD,2020-09-09 15:06:00,77.30000305175781,77.27999877929688,10229.0,77.2699966430664,77.2699966430664
JD,2020-09-09 15:05:00,77.27999877929688,77.22000122070312,12544.0,77.27010345458984,77.20999908447266
JD,2020-09-09 15:04:00,77.20999908447266,77.19999694824219,63603.0,77.20999908447266,77.1500015258789
JD,2020-09-09 15:03:00,77.18000030517578,77.12989807128906,9190.0,77.18000030517578,77.11000061035156
JD,2020-09-09 15:02:00,77.12000274658203,77.07499694824219,5921.0,77.0999984741211,77.06999969482422
JD,2020-09-09 15:01:00,77.0999984741211,77.08499908447266,11252.0,77.06999969482422,77.04000091552734
JD,2020-09-09 15:00:00,77.08000183105469,76.98999786376953,6482.0,77.08000183105469,76.98999786376953
JD,2020-09-09 14:59:00,77.08000183105469,77.05999755859375,10577.0,76.98249816894531,76.98249816894531
JD,2020-09-09 14:58:00,77.1500015258789,77.13500213623047,6143.0,77.06620025634766,77.0625991821289
JD,2020-09-09 14:57:00,77.1449966430664,77.06999969482422,7760.0,77.12999725341797,77.06999969482422
JD,2020-09-09 14:56:00,77.12999725341797,77.0999984741211,5649.0,77.06999969482422,77.06999969482422
JD,2020-09-09 14:55:00,77.13999938964844,77.0999984741211,9378.0,77.09500122070312,77.08999633789062
JD,2020-09-09 14:54:00,77.11000061035156,77.0999984741211,7704.0,77.11000061035156,77.08100128173828
JD,2020-09-09 14:53:00,77.11499786376953,77.05000305175781,7477.0,77.08000183105469,77.05000305175781
JD,2020-09-09 14:52:00,77.05000305175781,77.04499816894531,8662.0,77.05000305175781,77.0
JD,2020-09-09 14:51:00,77.05999755859375,77.00499725341797,4202.0,77.04000091552734,77.00499725341797
JD,2020-09-09 14:50:00,77.08000183105469,77.05000305175781,7085.0,76.99500274658203,76.9800033569336
JD,2020-09-09 14:49:00,77.07499694824219,77.05000305175781,9179.0,77.05999755859375,77.02999877929688
JD,2020-09-09 14:48:00,77.05000305175781,77.01000213623047,2425.0,77.04000091552734,77.0
JD,2020-09-09 14:47:00,77.02999877929688,77.0199966430664,4869.0,77.01000213623047,76.9800033569336
JD,2020-09-09 14:46:00,77.08000183105469,77.08000183105469,7696.0,77.0199966430664,77.0199966430664
JD,2020-09-09 14:45:00,77.12000274658203,77.11000061035156,5664.0,77.08999633789062,77.08999633789062
JD,2020-09-09 14:44:00,77.13999938964844,77.13999938964844,2766.0,77.08999633789062,77.06999969482422
JD,2020-09-09 14:43:00,77.13999938964844,77.05999755859375,8217.0,77.12090301513672,77.05999755859375
JD,2020-09-09 14:42:00,77.11499786376953,77.11499786376953,4104.0,77.05999755859375,77.05999755859375
JD,2020-09-09 14:41:00,77.13500213623047,77.11000061035156,6806.0,77.12000274658203,77.11000061035156
JD,2020-09-09 14:40:00,77.12999725341797,77.0999984741211,6334.0,77.11000061035156,77.08059692382812
JD,2020-09-09 14:39:00,77.11499786376953,77.08000183105469,3651.0,77.0999984741211,77.08000183105469
JD,2020-09-09 14:38:00,77.11000061035156,77.11000061035156,5253.0,77.08000183105469,77.05000305175781
JD,2020-09-09 14:37:00,77.13999938964844,77.12000274658203,790.0,77.12999725341797,77.12000274658203
JD,2020-09-09 14:36:00,77.18000030517578,77.06999969482422,6177.0,77.13500213623047,77.06999969482422
JD,2020-09-09 14:35:00,77.11000061035156,77.0,9060.0,77.08000183105469,76.98500061035156
JD,2020-09-09 14:34:00,77.01000213623047,77.01000213623047,5754.0,76.95999908447266,76.93000030517578
JD,2020-09-09 14:33:00,77.05999755859375,77.05449676513672,16105.0,77.0,76.97000122070312
JD,2020-09-09 14:32:00,77.16000366210938,77.16000366210938,23427.0,77.05999755859375,77.05999755859375
JD,2020-09-09 14:31:00,77.18000030517578,77.16000366210938,14819.0,77.18000030517578,77.11000061035156
JD,2020-09-09 14:30:00,77.25,77.13999938964844,14678.0,77.19999694824219,77.12999725341797
JD,2020-09-09 14:29:00,77.13999938964844,77.08999633789062,7992.0,77.12999725341797,77.08999633789062
JD,2020-09-09 14:28:00,77.1050033569336,77.05999755859375,11939.0,77.0999984741211,77.04499816894531
JD,2020-09-09 14:27:00,77.08999633789062,77.08000183105469,29449.0,77.02999877929688,77.02999877929688
JD,2020-09-09 14:26:00,77.12999725341797,77.12000274658203,13548.0,77.11000061035156,77.01000213623047
JD,2020-09-09 14:25:00,77.16590118408203,77.0999984741211,8423.0,77.12999725341797,77.0999984741211
JD,2020-09-09 14:24:00,77.12000274658203,77.11000061035156,8281.0,77.08999633789062,77.08000183105469
JD,2020-09-09 14:23:00,77.08999633789062,77.04000091552734,7757.0,77.08000183105469,77.03500366210938
JD,2020-09-09 14:22:00,77.0999984741211,77.08999633789062,5685.0,77.04000091552734,77.04000091552734
JD,2020-09-09 14:21:00,77.11000061035156,77.05000305175781,9792.0,77.08000183105469,77.04000091552734
JD,2020-09-09 14:20:00,77.08999633789062,77.05999755859375,4972.0,77.04000091552734,77.0199966430664
JD,2020-09-09 14:19:00,77.0999984741211,77.05500030517578,25965.0,77.05999755859375,77.05500030517578
JD,2020-09-09 14:18:00,77.05000305175781,77.02999877929688,9168.0,77.05000305175781,76.98999786376953
JD,2020-09-09 14:17:00,77.05000305175781,76.91999816894531,12518.0,77.0199966430664,76.9000015258789
JD,2020-09-09 14:16:00,76.91999816894531,76.84500122070312,12338.0,76.91999816894531,76.83000183105469
JD,2020-09-09 14:15:00,76.87999725341797,76.86000061035156,16825.0,76.8499984741211,76.8499984741211
JD,2020-09-09 14:14:00,76.87999725341797,76.83999633789062,28276.0,76.8499984741211,76.80500030517578
JD,2020-09-09 14:13:00,76.87000274658203,76.8499984741211,11790.0,76.83999633789062,76.81500244140625
JD,2020-09-09 14:12:00,76.93499755859375,76.88999938964844,12293.0,76.8499984741211,76.8499984741211
JD,2020-09-09 14:11:00,76.87999725341797,76.83000183105469,6329.0,76.87999725341797,76.81999969482422
JD,2020-09-09 14:10:00,76.86000061035156,76.81999969482422,18298.0,76.8499984741211,76.80000305175781
JD,2020-09-09 14:09:00,76.87000274658203,76.83999633789062,32674.0,76.81999969482422,76.80500030517578
JD,2020-09-09 14:08:00,76.9000015258789,76.87999725341797,12991.0,76.8499984741211,76.8499984741211
JD,2020-09-09 14:07:00,76.9000015258789,76.84660339355469,14752.0,76.9000015258789,76.81999969482422
JD,2020-09-09 14:06:00,76.95999908447266,76.94999694824219,8066.0,76.8499984741211,76.83999633789062
JD,2020-09-09 14:05:00,76.91000366210938,76.9000015258789,8518.0,76.91000366210938,76.8499984741211
JD,2020-09-09 14:04:00,76.95500183105469,76.91999816894531,7627.0,76.91000366210938,76.86000061035156
JD,2020-09-09 14:03:00,76.96499633789062,76.94000244140625,2016.0,76.93499755859375,76.93000030517578
JD,2020-09-09 14:02:00,76.98500061035156,76.92500305175781,7884.0,76.94499969482422,76.91999816894531
JD,2020-09-09 14:01:00,77.03500366210938,77.01000213623047,8002.0,76.93000030517578,76.91000366210938
JD,2020-09-09 14:00:00,77.0199966430664,77.0,9342.0,76.9800033569336,76.95999908447266
JD,2020-09-09 13:59:00,77.02159881591797,77.0199966430664,24006.0,76.95999908447266,76.95999908447266
JD,2020-09-09 13:58:00,77.06999969482422,77.05999755859375,6464.0,77.01000213623047,77.01000213623047
JD,2020-09-09 13:57:00,77.1050033569336,77.1050033569336,10287.0,77.04000091552734,77.02999877929688
JD,2020-09-09 13:56:00,77.12000274658203,77.08000183105469,5652.0,77.12000274658203,77.06999969482422
JD,2020-09-09 13:55:00,77.16000366210938,77.16000366210938,6761.0,77.11000061035156,77.10299682617188
JD,2020-09-09 13:54:00,77.16600036621094,77.08999633789062,8239.0,77.16500091552734,77.08999633789062
JD,2020-09-09 13:53:00,77.11000061035156,77.04900360107422,3647.0,77.11000061035156,77.04900360107422
JD,2020-09-09 13:52:00,77.09989929199219,77.09989929199219,5534.0,77.04000091552734,77.02999877929688
JD,2020-09-09 13:51:00,77.0999984741211,77.08920288085938,7077.0,77.0999984741211,77.04000091552734
JD,2020-09-09 13:50:00,77.08999633789062,77.04000091552734,7673.0,77.0719985961914,77.0199966430664
JD,2020-09-09 13:49:00,77.11000061035156,77.03569793701172,17729.0,77.06999969482422,77.01000213623047
JD,2020-09-09 13:48:00,77.05999755859375,77.05999755859375,4554.0,77.0199966430664,77.0
JD,2020-09-09 13:47:00,77.06999969482422,77.04000091552734,5469.0,77.06999969482422,77.0199966430664
JD,2020-09-09 13:46:00,77.06999969482422,77.0,6099.0,77.05000305175781,76.99500274658203
JD,2020-09-09 13:45:00,77.05480194091797,76.98999786376953,4655.0,77.01000213623047,76.98999786376953
JD,2020-09-09 13:44:00,77.0199966430664,77.01000213623047,48712.0,76.98999786376953,76.97000122070312
JD,2020-09-09 13:43:00,77.0459976196289,77.04000091552734,13780.0,77.01000213623047,77.01000213623047
JD,2020-09-09 13:42:00,77.08000183105469,77.05500030517578,12842.0,77.05999755859375,77.0199966430664
JD,2020-09-09 13:41:00,77.13999938964844,77.0999984741211,29872.0,77.05000305175781,77.04000091552734
JD,2020-09-09 13:40:00,77.16000366210938,77.16000366210938,7791.0,77.11000061035156,77.0999984741211
JD,2020-09-09 13:39:00,77.1500015258789,77.12000274658203,5942.0,77.1500015258789,77.12000274658203
JD,2020-09-09 13:38:00,77.16000366210938,77.16000366210938,4718.0,77.11000061035156,77.0999984741211
JD,2020-09-09 13:37:00,77.20999908447266,77.20999908447266,5313.0,77.18499755859375,77.16000366210938
JD,2020-09-09 13:36:00,77.23999786376953,77.16999816894531,6506.0,77.22000122070312,77.16000366210938
JD,2020-09-09 13:35:00,77.18000030517578,77.12999725341797,6141.0,77.16010284423828,77.11000061035156
JD,2020-09-09 13:34:00,77.16999816894531,77.1511001586914,3914.0,77.12999725341797,77.0999984741211
JD,2020-09-09 13:33:00,77.1500015258789,77.11000061035156,4611.0,77.1500015258789,77.08999633789062
JD,2020-09-09 13:32:00,77.16000366210938,77.13500213623047,26950.0,77.12000274658203,77.08999633789062
JD,2020-09-09 13:31:00,77.16000366210938,77.11000061035156,19274.0,77.16000366210938,77.0999984741211
JD,2020-09-09 13:30:00,77.18000030517578,77.18000030517578,18342.0,77.12000274658203,77.0999984741211
JD,2020-09-09 13:29:00,77.20330047607422,77.20330047607422,5692.0,77.16000366210938,77.12999725341797
JD,2020-09-09 13:28:00,77.2300033569336,77.19989776611328,5240.0,77.19999694824219,77.18000030517578
JD,2020-09-09 13:27:00,77.22000122070312,77.17400360107422,8477.0,77.18000030517578,77.16010284423828
JD,2020-09-09 13:26:00,77.16999816894531,77.13999938964844,11551.0,77.16999816894531,77.0999984741211
JD,2020-09-09 13:25:00,77.16000366210938,77.13999938964844,8311.0,77.1500015258789,77.11000061035156
JD,2020-09-09 13:24:00,77.16000366210938,77.13999938964844,3678.0,77.16000366210938,77.13999938964844
JD,2020-09-09 13:23:00,77.19599914550781,77.16999816894531,3400.0,77.13999938964844,77.13999938964844
JD,2020-09-09 13:22:00,77.19999694824219,77.16999816894531,2495.0,77.16000366210938,77.1500015258789
JD,2020-09-09 13:21:00,77.20999908447266,77.16000366210938,9152.0,77.18000030517578,77.12000274658203
JD,2020-09-09 13:20:00,77.1863021850586,77.12000274658203,16532.0,77.12999725341797,77.05000305175781
JD,2020-09-09 13:19:00,77.13999938964844,77.0999984741211,16643.0,77.11000061035156,77.08000183105469
JD,2020-09-09 13:18:00,77.19999694824219,77.19999694824219,8625.0,77.09500122070312,77.09500122070312
JD,2020-09-09 13:17:00,77.20339965820312,77.19999694824219,6898.0,77.19999694824219,77.1500015258789
JD,2020-09-09 13:16:00,77.32499694824219,77.30999755859375,11604.0,77.19000244140625,77.16000366210938
JD,2020-09-09 13:15:00,77.28500366210938,77.26000213623047,9458.0,77.2750015258789,77.22000122070312
JD,2020-09-09 13:14:00,77.31999969482422,77.27999877929688,17690.0,77.26000213623047,77.25
JD,2020-09-09 13:13:00,77.30000305175781,77.29000091552734,14150.0,77.27999877929688,77.2300033569336
JD,2020-09-09 13:12:00,77.30500030517578,77.27999877929688,15983.0,77.29000091552734,77.2699966430664
JD,2020-09-09 13:11:00,77.2699966430664,77.26499938964844,8415.0,77.2699966430664,77.21499633789062
JD,2020-09-09 13:10:00,77.2699966430664,77.2300033569336,21659.0,77.2699966430664,77.18000030517578
JD,2020-09-09 13:09:00,77.2249984741211,77.18000030517578,4844.0,77.22000122070312,77.18000030517578
