symbol,date,volume,open,close,high,low
JD,2020-09-11 11:22:00,17612.0,74.98999786376953,75.08000183105469,75.12999725341797,74.98999786376953
JD,2020-09-11 11:21:00,31385.0,75.2699966430664,74.9800033569336,75.30000305175781,74.9800033569336
JD,2020-09-11 11:20:00,17149.0,75.38999938964844,75.2699966430664,75.41000366210938,75.2699966430664
JD,2020-09-11 11:19:00,11786.0,75.51000213623047,75.41999816894531,75.5198974609375,75.41999816894531
JD,2020-09-11 11:18:00,10727.0,75.30999755859375,75.51000213623047,75.5199966430664,75.30999755859375
JD,2020-09-11 11:17:00,12986.0,75.45999908447266,75.29000091552734,75.48999786376953,75.26000213623047
JD,2020-09-11 11:16:00,12792.0,75.3499984741211,75.44000244140625,75.45999908447266,75.3499984741211
JD,2020-09-11 11:15:00,9002.0,75.43000030517578,75.36000061035156,75.44999694824219,75.36000061035156
JD,2020-09-11 11:14:00,9258.0,75.44000244140625,75.44499969482422,75.45999908447266,75.36080169677734
JD,2020-09-11 11:13:00,12040.0,75.37999725341797,75.37999725341797,75.41220092773438,75.33999633789062
JD,2020-09-11 11:12:00,7651.0,75.30000305175781,75.38999938964844,75.41000366210938,75.30000305175781
JD,2020-09-11 11:11:00,9433.0,75.3499984741211,75.27999877929688,75.36499786376953,75.25
JD,2020-09-11 11:10:00,9286.0,75.4800033569336,75.3499984741211,75.4800033569336,75.31999969482422
JD,2020-09-11 11:09:00,12156.0,75.41500091552734,75.45999908447266,75.51000213623047,75.38999938964844
JD,2020-09-11 11:08:00,6629.0,75.31999969482422,75.41999816894531,75.41999816894531,75.30500030517578
JD,2020-09-11 11:07:00,5024.0,75.34210205078125,75.30999755859375,75.34210205078125,75.27999877929688
JD,2020-09-11 11:06:00,10590.0,75.44000244140625,75.33000183105469,75.44000244140625,75.30999755859375
JD,2020-09-11 11:05:00,45983.0,75.44979858398438,75.44999694824219,75.5199966430664,75.44000244140625
JD,2020-09-11 11:04:00,26199.0,75.38999938964844,75.44999694824219,75.52989959716797,75.38990020751953
JD,2020-09-11 11:03:00,20739.0,75.3550033569336,75.37989807128906,75.4000015258789,75.30999755859375
JD,2020-09-11 11:02:00,13206.0,75.29000091552734,75.3499984741211,75.37999725341797,75.29000091552734
JD,2020-09-11 11:01:00,13600.0,75.24500274658203,75.29000091552734,75.29000091552734,75.20999908447266
JD,2020-09-11 11:00:00,10470.0,75.2300033569336,75.21810150146484,75.2699966430664,75.18000030517578
JD,2020-09-11 10:59:00,29683.0,75.26000213623047,75.22000122070312,75.2699966430664,75.13999938964844
JD,2020-09-11 10:58:00,14277.0,75.2300033569336,75.25,75.31999969482422,75.19999694824219
JD,2020-09-11 10:57:00,9073.0,75.2300033569336,75.22000122070312,75.27999877929688,75.22000122070312
JD,2020-09-11 10:56:00,15671.0,75.25,75.2300033569336,75.29000091552734,75.16000366210938
JD,2020-09-11 10:55:00,16366.0,75.27999877929688,75.25,75.29000091552734,75.22000122070312
JD,2020-09-11 10:54:00,6971.0,75.38999938964844,75.2699966430664,75.4000015258789,75.2699966430664
JD,2020-09-11 10:53:00,5511.0,75.33000183105469,75.38500213623047,75.38500213623047,75.31500244140625
JD,2020-09-11 10:52:00,14807.0,75.32499694824219,75.33000183105469,75.375,75.23999786376953
JD,2020-09-11 10:51:00,11918.0,75.37999725341797,75.33000183105469,75.3949966430664,75.33000183105469
JD,2020-09-11 10:50:00,34503.0,75.36000061035156,75.38999938964844,75.41999816894531,75.25
JD,2020-09-11 10:49:00,18961.0,75.30999755859375,75.37999725341797,75.4000015258789,75.30999755859375
JD,2020-09-11 10:48:00,29575.0,75.31999969482422,75.30999755859375,75.31999969482422,75.25
JD,2020-09-11 10:47:00,14774.0,75.26000213623047,75.30000305175781,75.3499984741211,75.26000213623047
JD,2020-09-11 10:46:00,9677.0,75.30000305175781,75.26000213623047,75.31500244140625,75.23999786376953
JD,2020-09-11 10:45:00,11051.0,75.1500015258789,75.33999633789062,75.33999633789062,75.13999938964844
JD,2020-09-11 10:44:00,8763.0,75.12750244140625,75.16000366210938,75.16000366210938,75.05999755859375
JD,2020-09-11 10:43:00,14399.0,75.11000061035156,75.1500015258789,75.2300033569336,75.0780029296875
JD,2020-09-11 10:42:00,19706.0,75.13500213623047,75.11000061035156,75.13999938964844,75.0166015625
JD,2020-09-11 10:41:00,14429.0,74.97000122070312,75.12999725341797,75.12999725341797,74.95999908447266
JD,2020-09-11 10:40:00,5593.0,74.90339660644531,74.97000122070312,74.9800033569336,74.87000274658203
JD,2020-09-11 10:39:00,7770.0,74.9000015258789,74.8949966430664,74.98999786376953,74.87999725341797
JD,2020-09-11 10:38:00,22920.0,75.02999877929688,74.88999938964844,75.02999877929688,74.77999877929688
JD,2020-09-11 10:37:00,12751.0,75.01000213623047,75.02999877929688,75.06500244140625,74.9800033569336
JD,2020-09-11 10:36:00,12970.0,74.9800033569336,75.0199966430664,75.06999969482422,74.9800033569336
JD,2020-09-11 10:35:00,16758.0,74.97000122070312,74.97000122070312,75.0999984741211,74.93000030517578
JD,2020-09-11 10:34:00,12199.0,75.0,74.95999908447266,75.00579833984375,74.86209869384766
JD,2020-09-11 10:33:00,8383.0,75.03700256347656,74.98999786376953,75.0999984741211,74.95999908447266
JD,2020-09-11 10:32:00,20880.0,74.91000366210938,75.02030181884766,75.05999755859375,74.86000061035156
JD,2020-09-11 10:31:00,20838.0,75.00499725341797,74.91999816894531,75.00499725341797,74.83000183105469
JD,2020-09-11 10:30:00,15093.0,75.06999969482422,75.0,75.19989776611328,75.0
JD,2020-09-11 10:29:00,6064.0,75.02410125732422,75.05000305175781,75.0801010131836,75.01000213623047
JD,2020-09-11 10:28:00,14216.0,75.0199966430664,75.05000305175781,75.13999938964844,74.98999786376953
JD,2020-09-11 10:27:00,21844.0,75.0,74.98999786376953,75.06999969482422,74.94999694824219
JD,2020-09-11 10:26:00,39976.0,75.0199966430664,74.9800033569336,75.0999984741211,74.94000244140625
JD,2020-09-11 10:25:00,20167.0,75.19000244140625,75.0199966430664,75.30999755859375,75.0199966430664
JD,2020-09-11 10:24:00,13757.0,75.33999633789062,75.22000122070312,75.36000061035156,75.22000122070312
JD,2020-09-11 10:23:00,17096.0,75.33999633789062,75.3499984741211,75.41999816894531,75.30999755859375
JD,2020-09-11 10:22:00,17651.0,75.23999786376953,75.36000061035156,75.41999816894531,75.23999786376953
JD,2020-09-11 10:21:00,22349.0,75.35990142822266,75.20999908447266,75.36990356445312,75.20999908447266
JD,2020-09-11 10:20:00,21359.0,75.30000305175781,75.34500122070312,75.38999938964844,75.2300033569336
JD,2020-09-11 10:19:00,10993.0,75.02999877929688,75.2699966430664,75.3499984741211,75.0199966430664
JD,2020-09-11 10:18:00,14361.0,75.04000091552734,75.01000213623047,75.05999755859375,74.91999816894531
JD,2020-09-11 10:17:00,9638.0,75.04000091552734,75.06999969482422,75.06999969482422,74.96499633789062
JD,2020-09-11 10:16:00,28989.0,75.12000274658203,75.06999969482422,75.20500183105469,75.01000213623047
JD,2020-09-11 10:15:00,31393.0,75.04989624023438,75.12000274658203,75.12000274658203,74.82019805908203
JD,2020-09-11 10:14:00,13425.0,74.91000366210938,75.0199966430664,75.06999969482422,74.91000366210938
JD,2020-09-11 10:13:00,219612.0,74.9800033569336,74.93499755859375,74.98480224609375,74.81999969482422
JD,2020-09-11 10:12:00,19484.0,74.93000030517578,74.98629760742188,75.05000305175781,74.8499984741211
JD,2020-09-11 10:11:00,25350.0,74.8499984741211,74.91999816894531,74.9800033569336,74.79000091552734
JD,2020-09-11 10:10:00,29741.0,75.18000030517578,74.83100128173828,75.21009826660156,74.83100128173828
JD,2020-09-11 10:09:00,15625.0,75.29989624023438,75.18000030517578,75.30000305175781,75.11000061035156
JD,2020-09-11 10:08:00,9995.0,75.25499725341797,75.27999877929688,75.38999938964844,75.23999786376953
JD,2020-09-11 10:07:00,12943.0,75.41999816894531,75.26000213623047,75.41999816894531,75.26000213623047
JD,2020-09-11 10:06:00,30595.0,75.43000030517578,75.43499755859375,75.5199966430664,75.3949966430664
JD,2020-09-11 10:05:00,26144.0,75.45999908447266,75.43000030517578,75.52999877929688,75.3499984741211
JD,2020-09-11 10:04:00,33668.0,75.4000015258789,75.47000122070312,75.55000305175781,75.37999725341797
JD,2020-09-11 10:03:00,29942.0,75.33999633789062,75.37999725341797,75.41000366210938,75.25
JD,2020-09-11 10:02:00,24715.0,75.29000091552734,75.31999969482422,75.48999786376953,75.20999908447266
JD,2020-09-11 10:01:00,45574.0,75.44000244140625,75.31999969482422,75.45999908447266,75.2699966430664
JD,2020-09-11 10:00:00,48818.0,75.25,75.44499969482422,75.46990203857422,75.18000030517578
JD,2020-09-11 09:59:00,33261.0,75.20999908447266,75.26000213623047,75.2699966430664,75.13999938964844
JD,2020-09-11 09:58:00,29929.0,75.19999694824219,75.20999908447266,75.38999938964844,75.16999816894531
JD,2020-09-11 09:57:00,38066.0,75.30000305175781,75.20999908447266,75.41000366210938,75.16000366210938
JD,2020-09-11 09:56:00,67625.0,75.37889862060547,75.26000213623047,75.41500091552734,75.16999816894531
JD,2020-09-11 09:55:00,38614.0,75.7699966430664,75.38999938964844,75.7699966430664,75.33000183105469
JD,2020-09-11 09:54:00,24939.0,75.75,75.75,75.83999633789062,75.7300033569336
JD,2020-09-11 09:53:00,30889.0,75.91000366210938,75.78589630126953,75.91000366210938,75.7300033569336
JD,2020-09-11 09:52:00,38352.0,75.91000366210938,75.91000366210938,75.95999908447266,75.81999969482422
JD,2020-09-11 09:51:00,72569.0,75.88999938964844,75.94000244140625,75.9800033569336,75.84500122070312
JD,2020-09-11 09:50:00,47164.0,76.18499755859375,75.9000015258789,76.18499755859375,75.87000274658203
JD,2020-09-11 09:49:00,46116.0,76.01000213623047,76.16000366210938,76.19000244140625,76.01000213623047
JD,2020-09-11 09:48:00,29794.0,75.8949966430664,76.01000213623047,76.08000183105469,75.88999938964844
JD,2020-09-11 09:47:00,41474.0,75.4800033569336,75.91000366210938,75.91000366210938,75.4800033569336
JD,2020-09-11 09:46:00,52301.0,75.5,75.4800033569336,75.51000213623047,75.31999969482422
JD,2020-09-11 09:45:00,35381.0,75.375,75.45999908447266,75.47000122070312,75.2699966430664
JD,2020-09-11 09:44:00,18789.0,75.5,75.38999938964844,75.51000213623047,75.29000091552734
JD,2020-09-11 09:43:00,73945.0,75.30000305175781,75.5,75.5,75.27999877929688
JD,2020-09-11 09:42:00,50828.0,75.62319946289062,75.2699966430664,75.63999938964844,75.25
JD,2020-09-11 09:41:00,38383.0,75.68000030517578,75.62999725341797,75.77999877929688,75.5999984741211
JD,2020-09-11 09:40:00,42579.0,75.54000091552734,75.70999908447266,75.83999633789062,75.4800033569336
JD,2020-09-11 09:39:00,50787.0,75.53500366210938,75.52999877929688,75.61000061035156,75.30999755859375
JD,2020-09-11 09:38:00,31658.0,75.5,75.62999725341797,75.68000030517578,75.44000244140625
JD,2020-09-11 09:37:00,41538.0,75.11000061035156,75.51000213623047,75.5199966430664,75.11000061035156
JD,2020-09-11 09:36:00,62401.0,74.83000183105469,75.13999938964844,75.18000030517578,74.83000183105469
JD,2020-09-11 09:35:00,51134.0,74.70999908447266,74.88999938964844,75.01000213623047,74.5250015258789
JD,2020-09-11 09:34:00,64750.0,74.70999908447266,74.69999694824219,74.9800033569336,74.62000274658203
JD,2020-09-11 09:33:00,72349.0,75.19010162353516,74.98999786376953,75.31999969482422,74.8550033569336
JD,2020-09-11 09:32:00,38870.0,75.1449966430664,75.20999908447266,75.37000274658203,75.01010131835938
JD,2020-09-11 09:31:00,136176.0,75.06999969482422,75.1500015258789,75.44000244140625,74.9000015258789
JD,2020-09-11 09:30:00,276478.0,75.18000030517578,75.0199966430664,75.64600372314453,75.0199966430664
JD,2020-09-10 15:59:00,262263.0,74.55999755859375,74.56999969482422,74.63999938964844,74.5199966430664
JD,2020-09-10 15:58:00,146655.0,74.44000244140625,74.55999755859375,74.55999755859375,74.41999816894531
JD,2020-09-10 15:57:00,101679.0,74.47000122070312,74.43180084228516,74.47000122070312,74.33999633789062
JD,2020-09-10 15:56:00,87681.0,74.62000274658203,74.47000122070312,74.62999725341797,74.45500183105469
JD,2020-09-10 15:55:00,124034.0,74.58499908447266,74.62000274658203,74.69629669189453,74.55000305175781
JD,2020-09-10 15:54:00,92493.0,74.47000122070312,74.58499908447266,74.69000244140625,74.45999908447266
JD,2020-09-10 15:53:00,88665.0,74.50499725341797,74.4800033569336,74.62999725341797,74.47000122070312
JD,2020-09-10 15:52:00,67468.0,74.45999908447266,74.5,74.5,74.36000061035156
JD,2020-09-10 15:51:00,58134.0,74.33499908447266,74.4749984741211,74.5,74.30000305175781
JD,2020-09-10 15:50:00,87269.0,74.2300033569336,74.34269714355469,74.38999938964844,74.22000122070312
JD,2020-09-10 15:49:00,81948.0,74.36180114746094,74.25,74.41999816894531,74.2300033569336
JD,2020-09-10 15:48:00,39776.0,74.46499633789062,74.37000274658203,74.4800033569336,74.36000061035156
JD,2020-09-10 15:47:00,37051.0,74.52999877929688,74.47000122070312,74.55000305175781,74.44999694824219
JD,2020-09-10 15:46:00,59384.0,74.37000274658203,74.52999877929688,74.55000305175781,74.33999633789062
JD,2020-09-10 15:45:00,55727.0,74.51000213623047,74.36000061035156,74.55000305175781,74.36000061035156
JD,2020-09-10 15:44:00,54448.0,74.55500030517578,74.51000213623047,74.58000183105469,74.47000122070312
JD,2020-09-10 15:43:00,48151.0,74.4000015258789,74.55000305175781,74.58000183105469,74.4000015258789
JD,2020-09-10 15:42:00,54303.0,74.3499984741211,74.38999938964844,74.47000122070312,74.29000091552734
JD,2020-09-10 15:41:00,46502.0,74.2699966430664,74.33000183105469,74.36000061035156,74.23999786376953
JD,2020-09-10 15:40:00,132147.0,73.9800033569336,74.26000213623047,74.30169677734375,73.95999908447266
JD,2020-09-10 15:39:00,181080.0,73.91999816894531,73.9800033569336,74.0999984741211,73.55000305175781
JD,2020-09-10 15:38:00,147180.0,74.13999938964844,73.91999816894531,74.13999938964844,73.81999969482422
JD,2020-09-10 15:37:00,131582.0,74.22000122070312,74.13999938964844,74.31999969482422,74.08999633789062
JD,2020-09-10 15:36:00,35209.0,74.33000183105469,74.2699966430664,74.4000015258789,74.2699966430664
JD,2020-09-10 15:35:00,56102.0,74.31999969482422,74.30999755859375,74.37999725341797,74.16999816894531
JD,2020-09-10 15:34:00,151265.0,74.4198989868164,74.33999633789062,74.58499908447266,74.16999816894531
JD,2020-09-10 15:33:00,49082.0,74.30999755859375,74.41000366210938,74.41000366210938,74.29000091552734
JD,2020-09-10 15:32:00,127875.0,74.2699966430664,74.30000305175781,74.45999908447266,74.05999755859375
JD,2020-09-10 15:31:00,41558.0,74.12999725341797,74.25,74.26000213623047,74.12999725341797
JD,2020-09-10 15:30:00,149252.0,74.19000244140625,74.13999938964844,74.23999786376953,74.0
JD,2020-09-10 15:29:00,110635.0,74.3042984008789,74.20999908447266,74.4000015258789,74.08000183105469
JD,2020-09-10 15:28:00,190396.0,74.41999816894531,74.31999969482422,74.55000305175781,74.01000213623047
JD,2020-09-10 15:27:00,59564.0,74.29000091552734,74.43499755859375,74.44000244140625,74.22000122070312
JD,2020-09-10 15:26:00,34216.0,74.37999725341797,74.28959655761719,74.5,74.27999877929688
JD,2020-09-10 15:25:00,42442.0,74.41000366210938,74.37000274658203,74.4800033569336,74.3499984741211
JD,2020-09-10 15:24:00,27860.0,74.4800033569336,74.44999694824219,74.51000213623047,74.41999816894531
JD,2020-09-10 15:23:00,23387.0,74.51000213623047,74.47000122070312,74.5199966430664,74.4000015258789
JD,2020-09-10 15:22:00,41194.0,74.4000015258789,74.48999786376953,74.66999816894531,74.37000274658203
JD,2020-09-10 15:21:00,40466.0,74.26000213623047,74.38999938964844,74.43000030517578,74.26000213623047
JD,2020-09-10 15:20:00,104427.0,74.41000366210938,74.25,74.4800033569336,74.06999969482422
JD,2020-09-10 15:19:00,100667.0,74.51000213623047,74.4000015258789,74.52999877929688,74.0999984741211
JD,2020-09-10 15:18:00,28409.0,74.43000030517578,74.51000213623047,74.51499938964844,74.3375015258789
JD,2020-09-10 15:17:00,90173.0,74.55999755859375,74.41999816894531,74.57499694824219,74.38999938964844
JD,2020-09-10 15:16:00,34434.0,74.73999786376953,74.54000091552734,74.74590301513672,74.45999908447266
JD,2020-09-10 15:15:00,73120.0,74.73999786376953,74.73999786376953,74.8499984741211,74.61000061035156
JD,2020-09-10 15:14:00,23270.0,74.82009887695312,74.73999786376953,74.82009887695312,74.70999908447266
JD,2020-09-10 15:13:00,79499.0,74.69000244140625,74.83999633789062,74.88999938964844,74.6500015258789
JD,2020-09-10 15:12:00,25724.0,74.45500183105469,74.69000244140625,74.7300033569336,74.44300079345703
JD,2020-09-10 15:11:00,99462.0,74.48999786376953,74.46499633789062,74.57499694824219,74.375
JD,2020-09-10 15:10:00,27748.0,74.55000305175781,74.47000122070312,74.57499694824219,74.41000366210938
JD,2020-09-10 15:09:00,139964.0,74.69000244140625,74.55000305175781,74.73999786376953,74.4800033569336
JD,2020-09-10 15:08:00,48553.0,74.91999816894531,74.68000030517578,74.93000030517578,74.62999725341797
JD,2020-09-10 15:07:00,15090.0,75.01000213623047,74.93000030517578,75.08999633789062,74.93000030517578
JD,2020-09-10 15:06:00,77418.0,74.94000244140625,75.01000213623047,75.05000305175781,74.88999938964844
JD,2020-09-10 15:05:00,43807.0,75.01000213623047,74.94999694824219,75.06999969482422,74.94999694824219
JD,2020-09-10 15:04:00,24378.0,75.05999755859375,75.01000213623047,75.08999633789062,74.97000122070312
JD,2020-09-10 15:03:00,12950.0,75.12999725341797,75.05999755859375,75.18990325927734,75.02999877929688
JD,2020-09-10 15:02:00,16021.0,75.19999694824219,75.11000061035156,75.19999694824219,75.0999984741211
JD,2020-09-10 15:01:00,41367.0,75.22000122070312,75.22000122070312,75.25,75.18000030517578
JD,2020-09-10 15:00:00,118199.0,75.30999755859375,75.20999908447266,75.33000183105469,75.1500015258789
JD,2020-09-10 14:59:00,9595.0,75.27999877929688,75.30000305175781,75.3499984741211,75.2699966430664
JD,2020-09-10 14:58:00,5818.0,75.29499816894531,75.29000091552734,75.31999969482422,75.27999877929688
JD,2020-09-10 14:57:00,14288.0,75.1500015258789,75.29000091552734,75.31999969482422,75.1500015258789
JD,2020-09-10 14:56:00,17706.0,75.19999694824219,75.16000366210938,75.22000122070312,75.11000061035156
JD,2020-09-10 14:55:00,13215.0,75.11000061035156,75.16999816894531,75.19999694824219,75.06999969482422
JD,2020-09-10 14:54:00,16834.0,75.16000366210938,75.12999725341797,75.20999908447266,75.05999755859375
JD,2020-09-10 14:53:00,17235.0,75.2300033569336,75.1500015258789,75.25,75.11000061035156
JD,2020-09-10 14:52:00,15922.0,75.1500015258789,75.23999786376953,75.23999786376953,75.12999725341797
JD,2020-09-10 14:51:00,20099.0,75.2300033569336,75.16000366210938,75.2300033569336,75.12000274658203
JD,2020-09-10 14:50:00,10708.0,75.25,75.25,75.29000091552734,75.19999694824219
JD,2020-09-10 14:49:00,23334.0,75.18000030517578,75.27999877929688,75.33000183105469,75.0999984741211
JD,2020-09-10 14:48:00,17638.0,75.19000244140625,75.18000030517578,75.23999786376953,75.16000366210938
JD,2020-09-10 14:47:00,33174.0,75.22000122070312,75.16999816894531,75.25,75.16000366210938
JD,2020-09-10 14:46:00,25210.0,75.1500015258789,75.22000122070312,75.33999633789062,75.08000183105469
JD,2020-09-10 14:45:00,26229.0,74.98999786376953,75.13999938964844,75.1500015258789,74.98999786376953
JD,2020-09-10 14:44:00,70606.0,74.90989685058594,74.9749984741211,74.98999786376953,74.87999725341797
JD,2020-09-10 14:43:00,24718.0,74.83000183105469,74.9000015258789,74.91000366210938,74.80999755859375
JD,2020-09-10 14:42:00,58970.0,74.91999816894531,74.80999755859375,74.94000244140625,74.77999877929688
JD,2020-09-10 14:41:00,58835.0,75.13500213623047,74.94000244140625,75.13500213623047,74.91000366210938
JD,2020-09-10 14:40:00,30289.0,75.1989974975586,75.11499786376953,75.1989974975586,75.09629821777344
JD,2020-09-10 14:39:00,18750.0,75.05999755859375,75.20500183105469,75.20999908447266,75.05000305175781
JD,2020-09-10 14:38:00,18612.0,75.11000061035156,75.05999755859375,75.12999725341797,75.05000305175781
JD,2020-09-10 14:37:00,77326.0,75.04000091552734,75.0999984741211,75.19999694824219,75.04000091552734
JD,2020-09-10 14:36:00,17724.0,75.16000366210938,75.1050033569336,75.19000244140625,75.08000183105469
JD,2020-09-10 14:35:00,72539.0,75.04000091552734,75.16999816894531,75.16999816894531,75.01000213623047
JD,2020-09-10 14:34:00,31284.0,75.16000366210938,75.0199966430664,75.19000244140625,75.01000213623047
JD,2020-09-10 14:33:00,19285.0,75.16999816894531,75.2300033569336,75.27999877929688,75.11000061035156
JD,2020-09-10 14:32:00,17975.0,75.1500015258789,75.1500015258789,75.23999786376953,75.12999725341797
JD,2020-09-10 14:31:00,33921.0,75.11000061035156,75.14990234375,75.16999816894531,75.03500366210938
JD,2020-09-10 14:30:00,56624.0,74.76000213623047,75.08000183105469,75.0999984741211,74.75
JD,2020-09-10 14:29:00,153635.0,75.05999755859375,74.7699966430664,75.08000183105469,74.70999908447266
JD,2020-09-10 14:28:00,65845.0,75.2300033569336,75.04000091552734,75.27999877929688,75.02999877929688
JD,2020-09-10 14:27:00,34911.0,75.33000183105469,75.19999694824219,75.33000183105469,75.18000030517578
JD,2020-09-10 14:26:00,21091.0,75.51000213623047,75.30999755859375,75.51000213623047,75.30000305175781
JD,2020-09-10 14:25:00,33676.0,75.33000183105469,75.5,75.51000213623047,75.33000183105469
JD,2020-09-10 14:24:00,31638.0,75.4000015258789,75.30999755859375,75.41000366210938,75.30000305175781
JD,2020-09-10 14:23:00,32108.0,75.55000305175781,75.38999938964844,75.55000305175781,75.38999938964844
JD,2020-09-10 14:22:00,39398.0,75.68000030517578,75.52290344238281,75.69000244140625,75.52290344238281
JD,2020-09-10 14:21:00,21412.0,75.76000213623047,75.69000244140625,75.7699966430664,75.62999725341797
JD,2020-09-10 14:20:00,75665.0,75.62999725341797,75.76000213623047,75.80000305175781,75.62000274658203
JD,2020-09-10 14:19:00,22993.0,75.61000061035156,75.62000274658203,75.73999786376953,75.61000061035156
JD,2020-09-10 14:18:00,46128.0,75.70999908447266,75.61160278320312,75.7300033569336,75.58000183105469
JD,2020-09-10 14:17:00,19814.0,75.73999786376953,75.73999786376953,75.83000183105469,75.72000122070312
JD,2020-09-10 14:16:00,17395.0,75.74500274658203,75.74970245361328,75.81999969482422,75.7300033569336
JD,2020-09-10 14:15:00,26368.0,75.91000366210938,75.76000213623047,75.94000244140625,75.7300033569336
JD,2020-09-10 14:14:00,24330.0,75.88999938964844,75.91999816894531,75.9800033569336,75.87000274658203
JD,2020-09-10 14:13:00,31710.0,75.69999694824219,75.9000015258789,75.9000015258789,75.69000244140625
JD,2020-09-10 14:12:00,16277.0,75.72000122070312,75.69999694824219,75.73999786376953,75.68000030517578
JD,2020-09-10 14:11:00,20927.0,75.73999786376953,75.72000122070312,75.7699966430664,75.69999694824219
JD,2020-09-10 14:10:00,12861.0,75.8499984741211,75.77999877929688,75.9000015258789,75.75
JD,2020-09-10 14:09:00,14901.0,75.77999877929688,75.83999633789062,75.87000274658203,75.77999877929688
JD,2020-09-10 14:08:00,111401.0,75.88999938964844,75.7699966430664,75.94999694824219,75.76000213623047
JD,2020-09-10 14:07:00,100071.0,75.83999633789062,75.87999725341797,75.87999725341797,75.75
JD,2020-09-10 14:06:00,55855.0,75.80989837646484,75.83999633789062,75.88999938964844,75.80000305175781
JD,2020-09-10 14:05:00,8870.0,75.80000305175781,75.79000091552734,75.80999755859375,75.76000213623047
JD,2020-09-10 14:04:00,19261.0,75.69999694824219,75.80999755859375,75.80999755859375,75.69000244140625
JD,2020-09-10 14:03:00,8499.0,75.76000213623047,75.68000030517578,75.77999877929688,75.68000030517578
JD,2020-09-10 14:02:00,19112.0,75.7300033569336,75.79000091552734,75.79000091552734,75.66999816894531
JD,2020-09-10 14:01:00,14434.0,75.7699966430664,75.72000122070312,75.7699966430664,75.69000244140625
JD,2020-09-10 14:00:00,18840.0,75.73999786376953,75.75,75.87000274658203,75.7300033569336
JD,2020-09-10 13:59:00,11539.0,75.83000183105469,75.75499725341797,75.83000183105469,75.75
JD,2020-09-10 13:58:00,13628.0,75.8949966430664,75.81999969482422,75.90989685058594,75.81500244140625
JD,2020-09-10 13:57:00,12176.0,75.95999908447266,75.9000015258789,75.9614028930664,75.87999725341797
JD,2020-09-10 13:56:00,10157.0,75.91000366210938,75.9800033569336,76.01000213623047,75.91000366210938
JD,2020-09-10 13:55:00,16227.0,75.81500244140625,75.91999816894531,75.97000122070312,75.81500244140625
JD,2020-09-10 13:54:00,21392.0,75.83000183105469,75.80999755859375,75.83000183105469,75.79000091552734
JD,2020-09-10 13:53:00,36594.0,75.87999725341797,75.83999633789062,75.88999938964844,75.77999877929688
JD,2020-09-10 13:52:00,116208.0,76.08000183105469,75.88999938964844,76.08000183105469,75.88999938964844
JD,2020-09-10 13:51:00,8392.0,76.19999694824219,76.08000183105469,76.19999694824219,76.08000183105469
JD,2020-09-10 13:50:00,15773.0,76.16000366210938,76.19999694824219,76.26000213623047,76.1500015258789
JD,2020-09-10 13:49:00,32626.0,76.25,76.16000366210938,76.25,76.13999938964844
JD,2020-09-10 13:48:00,7357.0,76.30999755859375,76.26000213623047,76.31999969482422,76.26000213623047
JD,2020-09-10 13:47:00,9841.0,76.31999969482422,76.30999755859375,76.31999969482422,76.30000305175781
JD,2020-09-10 13:46:00,12104.0,76.37000274658203,76.31999969482422,76.37000274658203,76.30999755859375
JD,2020-09-10 13:45:00,5591.0,76.3550033569336,76.37000274658203,76.38999938964844,76.3550033569336
JD,2020-09-10 13:44:00,3941.0,76.38500213623047,76.33999633789062,76.408203125,76.33999633789062
JD,2020-09-10 13:43:00,1826.0,76.38999938964844,76.38500213623047,76.38999938964844,76.36000061035156
JD,2020-09-10 13:42:00,4173.0,76.41000366210938,76.40499877929688,76.42500305175781,76.35800170898438
JD,2020-09-10 13:41:00,2357.0,76.37999725341797,76.41999816894531,76.41999816894531,76.37999725341797
JD,2020-09-10 13:40:00,7924.0,76.3301010131836,76.37999725341797,76.38999938964844,76.29000091552734
JD,2020-09-10 13:39:00,7018.0,76.40499877929688,76.33999633789062,76.41999816894531,76.33000183105469
JD,2020-09-10 13:38:00,3115.0,76.38999938964844,76.39649963378906,76.41999816894531,76.37999725341797
JD,2020-09-10 13:37:00,3457.0,76.44499969482422,76.4000015258789,76.44499969482422,76.38999938964844
JD,2020-09-10 13:36:00,4461.0,76.51000213623047,76.44000244140625,76.51000213623047,76.44000244140625
JD,2020-09-10 13:35:00,4890.0,76.47000122070312,76.47000122070312,76.50330352783203,76.45999908447266
JD,2020-09-10 13:34:00,3036.0,76.47000122070312,76.45999908447266,76.48999786376953,76.45999908447266
JD,2020-09-10 13:33:00,7243.0,76.44499969482422,76.46499633789062,76.4800033569336,76.41999816894531
JD,2020-09-10 13:32:00,4089.0,76.41999816894531,76.44999694824219,76.4800033569336,76.38999938964844
JD,2020-09-10 13:31:00,2639.0,76.40660095214844,76.43000030517578,76.43000030517578,76.3949966430664
JD,2020-09-10 13:30:00,6176.0,76.3550033569336,76.42990112304688,76.42990112304688,76.3550033569336
JD,2020-09-10 13:29:00,6175.0,76.33000183105469,76.3499984741211,76.3499984741211,76.30999755859375
JD,2020-09-10 13:28:00,7461.0,76.43000030517578,76.31999969482422,76.43000030517578,76.31999969482422
JD,2020-09-10 13:27:00,9987.0,76.45999908447266,76.41000366210938,76.48989868164062,76.33999633789062
JD,2020-09-10 13:26:00,8926.0,76.55500030517578,76.46199798583984,76.55500030517578,76.44000244140625
