symbol,date,volume,high,low,close,open,dividends
HD,2020-09-09 13:18:00,7148.0,279.0299987792969,278.7900085449219,278.7900085449219,279.0199890136719,0.0
HD,2020-09-09 13:17:00,5483.0,279.1099853515625,279.04669189453125,279.04669189453125,279.0899963378906,0.0
HD,2020-09-09 13:16:00,10915.0,279.3699951171875,279.0799865722656,279.1099853515625,279.30999755859375,0.0
HD,2020-09-09 13:15:00,7340.0,279.3299865722656,279.2101135253906,279.2799987792969,279.2300109863281,0.0
HD,2020-09-09 13:14:00,11911.0,279.3299865722656,279.17999267578125,279.2799987792969,279.19000244140625,0.0
HD,2020-09-09 13:13:00,10135.0,279.25,279.1400146484375,279.19000244140625,279.222900390625,0.0
HD,2020-09-09 13:12:00,5133.0,279.2200012207031,279.0899963378906,279.2200012207031,279.1000061035156,0.0
HD,2020-09-09 13:11:00,6394.0,279.07000732421875,278.95001220703125,279.0450134277344,279.07000732421875,0.0
HD,2020-09-09 13:10:00,7990.0,279.1496887207031,278.9632873535156,279.1099853515625,278.9700012207031,0.0
HD,2020-09-09 13:09:00,4794.0,279.0400085449219,278.9128112792969,278.989990234375,279.0150146484375,0.0
HD,2020-09-09 13:08:00,4197.0,279.0,278.9100036621094,279.0,278.94000244140625,0.0
HD,2020-09-09 13:07:00,9981.0,279.0,278.7699890136719,278.94000244140625,278.7767028808594,0.0
HD,2020-09-09 13:06:00,9082.0,278.8349914550781,278.6700134277344,278.7699890136719,278.7099914550781,0.0
HD,2020-09-09 13:05:00,4248.0,278.74310302734375,278.6700134277344,278.68499755859375,278.7200012207031,0.0
HD,2020-09-09 13:04:00,5872.0,278.79998779296875,278.70001220703125,278.75,278.7699890136719,0.0
HD,2020-09-09 13:03:00,19195.0,278.7799987792969,278.3999938964844,278.75,278.5899963378906,0.0
HD,2020-09-09 13:02:00,5757.0,278.57000732421875,278.4700012207031,278.5273132324219,278.510009765625,0.0
HD,2020-09-09 13:01:00,4958.0,278.45001220703125,278.17999267578125,278.45001220703125,278.2300109863281,0.0
HD,2020-09-09 13:00:00,8332.0,278.44000244140625,278.1549987792969,278.1549987792969,278.2099914550781,0.0
HD,2020-09-09 12:59:00,1661.0,278.239990234375,278.17498779296875,278.17498779296875,278.19000244140625,0.0
HD,2020-09-09 12:58:00,5541.0,278.2699890136719,278.0115966796875,278.1600036621094,278.2300109863281,0.0
HD,2020-09-09 12:57:00,7383.0,278.2099914550781,278.0249938964844,278.2099914550781,278.0249938964844,0.0
HD,2020-09-09 12:56:00,3217.0,277.989990234375,277.8999938964844,277.989990234375,277.94500732421875,0.0
HD,2020-09-09 12:55:00,3463.0,277.9800109863281,277.8800048828125,277.9100036621094,277.9200134277344,0.0
HD,2020-09-09 12:54:00,6745.0,278.0299987792969,277.8900146484375,277.9200134277344,277.989990234375,0.0
HD,2020-09-09 12:53:00,4577.0,278.07000732421875,277.95001220703125,278.0,277.95001220703125,0.0
HD,2020-09-09 12:52:00,2233.0,277.9798889160156,277.9100036621094,277.9263916015625,277.9100036621094,0.0
HD,2020-09-09 12:51:00,2073.0,278.0199890136719,277.8800048828125,277.9150085449219,278.0199890136719,0.0
HD,2020-09-09 12:50:00,3154.0,278.0350036621094,277.9599914550781,278.0350036621094,278.010009765625,0.0
HD,2020-09-09 12:49:00,7825.0,278.0252990722656,277.92498779296875,277.9800109863281,278.010009765625,0.0
HD,2020-09-09 12:48:00,7520.0,278.0299987792969,277.9100036621094,278.0,277.9100036621094,0.0
HD,2020-09-09 12:47:00,1988.0,277.8500061035156,277.7431945800781,277.8500061035156,277.760009765625,0.0
HD,2020-09-09 12:46:00,4863.0,277.95001220703125,277.739990234375,277.739990234375,277.95001220703125,0.0
HD,2020-09-09 12:45:00,4402.0,278.010009765625,277.9100036621094,277.9100036621094,277.9800109863281,0.0
HD,2020-09-09 12:44:00,8228.0,278.0400085449219,277.92999267578125,278.0,277.9493103027344,0.0
HD,2020-09-09 12:43:00,3385.0,277.94000244140625,277.82000732421875,277.9346008300781,277.82000732421875,0.0
HD,2020-09-09 12:42:00,9419.0,277.9200134277344,277.739990234375,277.80999755859375,277.8999938964844,0.0
HD,2020-09-09 12:41:00,6168.0,277.9700012207031,277.7300109863281,277.92999267578125,277.760009765625,0.0
HD,2020-09-09 12:40:00,6414.0,277.7099914550781,277.6300048828125,277.7099914550781,277.67999267578125,0.0
HD,2020-09-09 12:39:00,3130.0,277.70001220703125,277.6199951171875,277.6400146484375,277.6300048828125,0.0
HD,2020-09-09 12:38:00,4548.0,277.6700134277344,277.510009765625,277.5849914550781,277.6099853515625,0.0
HD,2020-09-09 12:37:00,3743.0,277.6000061035156,277.510009765625,277.5899963378906,277.54998779296875,0.0
HD,2020-09-09 12:36:00,3216.0,277.5299987792969,277.4700012207031,277.5299987792969,277.5,0.0
HD,2020-09-09 12:35:00,3644.0,277.6099853515625,277.4949951171875,277.54998779296875,277.5400085449219,0.0
HD,2020-09-09 12:34:00,3964.0,277.57000732421875,277.4599914550781,277.4800109863281,277.5400085449219,0.0
HD,2020-09-09 12:33:00,6293.0,277.67999267578125,277.55999755859375,277.57879638671875,277.6449890136719,0.0
HD,2020-09-09 12:32:00,5024.0,277.6700134277344,277.4599914550781,277.6300048828125,277.5079040527344,0.0
HD,2020-09-09 12:31:00,3414.0,277.5299987792969,277.42999267578125,277.42999267578125,277.510009765625,0.0
HD,2020-09-09 12:30:00,10892.0,277.510009765625,277.3100891113281,277.510009765625,277.3800048828125,0.0
HD,2020-09-09 12:29:00,3052.0,277.3800048828125,277.2419128417969,277.3399963378906,277.2419128417969,0.0
HD,2020-09-09 12:28:00,4154.0,277.4200134277344,277.2799987792969,277.2799987792969,277.4200134277344,0.0
HD,2020-09-09 12:27:00,3675.0,277.5199890136719,277.3800048828125,277.3828125,277.3800048828125,0.0
HD,2020-09-09 12:26:00,3596.0,277.389892578125,277.30999755859375,277.3550109863281,277.3699951171875,0.0
HD,2020-09-09 12:25:00,5374.0,277.4599914550781,277.347900390625,277.4224853515625,277.4200134277344,0.0
HD,2020-09-09 12:24:00,7826.0,277.6199951171875,277.4200134277344,277.5,277.4200134277344,0.0
HD,2020-09-09 12:23:00,3840.0,277.5899963378906,277.3999938964844,277.3999938964844,277.5653076171875,0.0
HD,2020-09-09 12:22:00,5347.0,277.639892578125,277.42999267578125,277.5799865722656,277.42999267578125,0.0
HD,2020-09-09 12:21:00,5343.0,277.45001220703125,277.2900085449219,277.402587890625,277.45001220703125,0.0
HD,2020-09-09 12:20:00,4012.0,277.6050109863281,277.4200134277344,277.4200134277344,277.6050109863281,0.0
HD,2020-09-09 12:19:00,4720.0,277.6499938964844,277.5799865722656,277.625,277.6300048828125,0.0
HD,2020-09-09 12:18:00,3798.0,277.6499938964844,277.54998779296875,277.5799865722656,277.6499938964844,0.0
HD,2020-09-09 12:17:00,9468.0,277.69000244140625,277.5350036621094,277.67498779296875,277.5975036621094,0.0
HD,2020-09-09 12:16:00,5934.0,277.6300048828125,277.3399963378906,277.57501220703125,277.4100036621094,0.0
HD,2020-09-09 12:15:00,8902.0,277.6400146484375,277.42999267578125,277.42999267578125,277.510009765625,0.0
HD,2020-09-09 12:14:00,9377.0,277.53900146484375,277.3299865722656,277.4800109863281,277.3900146484375,0.0
HD,2020-09-09 12:13:00,9240.0,277.4700012207031,277.3005065917969,277.4200134277344,277.3699951171875,0.0
HD,2020-09-09 12:12:00,5864.0,277.3699951171875,277.18011474609375,277.3699951171875,277.3399963378906,0.0
HD,2020-09-09 12:11:00,5619.0,277.3800048828125,277.2349853515625,277.2984924316406,277.260009765625,0.0
HD,2020-09-09 12:10:00,4338.0,277.2900085449219,277.0299987792969,277.25,277.0299987792969,0.0
HD,2020-09-09 12:09:00,2542.0,277.1199951171875,277.0274963378906,277.0274963378906,277.05999755859375,0.0
HD,2020-09-09 12:08:00,3782.0,277.1400146484375,276.95001220703125,277.1400146484375,277.0400085449219,0.0
HD,2020-09-09 12:07:00,6067.0,277.0400085449219,276.7699890136719,277.0400085449219,276.8299865722656,0.0
HD,2020-09-09 12:06:00,3887.0,276.92999267578125,276.8399963378906,276.8699951171875,276.8399963378906,0.0
HD,2020-09-09 12:05:00,4397.0,276.94000244140625,276.78759765625,276.8500061035156,276.8699951171875,0.0
HD,2020-09-09 12:04:00,3782.0,277.0799865722656,276.95098876953125,276.9599914550781,277.0799865722656,0.0
HD,2020-09-09 12:03:00,8286.0,277.260009765625,276.9493103027344,277.04998779296875,277.260009765625,0.0
HD,2020-09-09 12:02:00,7680.0,277.389892578125,277.0899963378906,277.32000732421875,277.2419128417969,0.0
HD,2020-09-09 12:01:00,12307.0,277.3299865722656,277.1000061035156,277.25,277.1400146484375,0.0
HD,2020-09-09 12:00:00,18874.0,277.3800048828125,277.0899963378906,277.1700134277344,277.2699890136719,0.0
HD,2020-09-09 11:59:00,8190.0,277.2699890136719,276.9949951171875,277.239990234375,276.9949951171875,0.0
HD,2020-09-09 11:58:00,6305.0,277.02490234375,276.95001220703125,277.00201416015625,276.9700012207031,0.0
HD,2020-09-09 11:57:00,14007.0,276.9700012207031,276.82000732421875,276.9700012207031,276.9700012207031,0.0
HD,2020-09-09 11:56:00,5305.0,276.989990234375,276.9097900390625,276.9200134277344,276.9800109863281,0.0
HD,2020-09-09 11:55:00,7209.0,277.1098937988281,276.8999938964844,276.9848937988281,277.04998779296875,0.0
HD,2020-09-09 11:54:00,12469.0,277.1600036621094,277.0,277.06549072265625,277.0400085449219,0.0
HD,2020-09-09 11:53:00,22286.0,277.2200012207031,277.0,277.0199890136719,277.1398010253906,0.0
HD,2020-09-09 11:52:00,15911.0,277.1099853515625,276.79998779296875,277.1099853515625,276.79998779296875,0.0
HD,2020-09-09 11:51:00,8922.0,276.82000732421875,276.6099853515625,276.81500244140625,276.6700134277344,0.0
HD,2020-09-09 11:50:00,3859.0,276.57000732421875,276.3599853515625,276.54901123046875,276.3599853515625,0.0
HD,2020-09-09 11:49:00,3146.0,276.5,276.3450012207031,276.3450012207031,276.5,0.0
HD,2020-09-09 11:48:00,5724.0,276.6199951171875,276.4200134277344,276.4200134277344,276.54998779296875,0.0
HD,2020-09-09 11:47:00,3090.0,276.57000732421875,276.2699890136719,276.57000732421875,276.2699890136719,0.0
HD,2020-09-09 11:46:00,3508.0,276.5400085449219,276.2200012207031,276.2200012207031,276.5400085449219,0.0
HD,2020-09-09 11:45:00,7299.0,276.7099914550781,276.4700012207031,276.510009765625,276.67999267578125,0.0
HD,2020-09-09 11:44:00,5258.0,276.6099853515625,276.3500061035156,276.6099853515625,276.3699035644531,0.0
HD,2020-09-09 11:43:00,6504.0,276.30999755859375,276.04998779296875,276.30999755859375,276.1498107910156,0.0
HD,2020-09-09 11:42:00,10895.0,276.3800048828125,276.135009765625,276.135009765625,276.3800048828125,0.0
HD,2020-09-09 11:41:00,7584.0,276.3900146484375,276.29998779296875,276.3800048828125,276.3599853515625,0.0
HD,2020-09-09 11:40:00,6366.0,276.4800109863281,276.29998779296875,276.32000732421875,276.4599914550781,0.0
HD,2020-09-09 11:39:00,2916.0,276.489990234375,276.239990234375,276.4599914550781,276.3299865722656,0.0
HD,2020-09-09 11:38:00,3550.0,276.44970703125,276.32000732421875,276.44970703125,276.3699951171875,0.0
HD,2020-09-09 11:37:00,5629.0,276.3739929199219,276.20001220703125,276.29998779296875,276.29998779296875,0.0
HD,2020-09-09 11:36:00,3760.0,276.30999755859375,276.20001220703125,276.2484130859375,276.20001220703125,0.0
HD,2020-09-09 11:35:00,5160.0,276.34710693359375,275.94000244140625,276.34710693359375,276.05999755859375,0.0
HD,2020-09-09 11:34:00,12248.0,276.07000732421875,275.8999938964844,276.04998779296875,275.97900390625,0.0
HD,2020-09-09 11:33:00,4123.0,276.0799865722656,275.8999938964844,275.9599914550781,275.9100036621094,0.0
HD,2020-09-09 11:32:00,5119.0,276.0899963378906,275.8800048828125,275.94500732421875,276.0743103027344,0.0
HD,2020-09-09 11:31:00,5914.0,276.3900146484375,276.05999755859375,276.05999755859375,276.3500061035156,0.0
HD,2020-09-09 11:30:00,6535.0,276.46990966796875,276.2200012207031,276.3399963378906,276.3771057128906,0.0
HD,2020-09-09 11:29:00,3443.0,276.5199890136719,276.375,276.3999938964844,276.3900146484375,0.0
HD,2020-09-09 11:28:00,3780.0,276.42999267578125,276.2940979003906,276.4049987792969,276.29998779296875,0.0
HD,2020-09-09 11:27:00,7980.0,276.3599853515625,276.1481018066406,276.2699890136719,276.3599853515625,0.0
HD,2020-09-09 11:26:00,2730.0,276.5799865722656,276.42999267578125,276.45001220703125,276.54998779296875,0.0
HD,2020-09-09 11:25:00,5835.0,276.6304931640625,276.44000244140625,276.614990234375,276.5249938964844,0.0
HD,2020-09-09 11:24:00,7269.0,276.6050109863281,276.4599914550781,276.54998779296875,276.4599914550781,0.0
HD,2020-09-09 11:23:00,4498.0,276.4906005859375,276.3429870605469,276.4906005859375,276.3500061035156,0.0
HD,2020-09-09 11:22:00,4440.0,276.3334045410156,276.1700134277344,276.3299865722656,276.1700134277344,0.0
HD,2020-09-09 11:21:00,5897.0,276.2799987792969,275.93499755859375,276.2699890136719,275.9800109863281,0.0
HD,2020-09-09 11:20:00,3917.0,276.0,275.94000244140625,275.94000244140625,275.9700012207031,0.0
HD,2020-09-09 11:19:00,5269.0,275.989990234375,275.80999755859375,275.92999267578125,275.9150085449219,0.0
HD,2020-09-09 11:18:00,4287.0,276.0299987792969,275.864990234375,275.95001220703125,275.9200134277344,0.0
HD,2020-09-09 11:17:00,5927.0,276.2099914550781,275.7799987792969,275.8800048828125,276.2099914550781,0.0
HD,2020-09-09 11:16:00,3601.0,276.3599853515625,276.222412109375,276.2699890136719,276.2449951171875,0.0
HD,2020-09-09 11:15:00,4324.0,276.3299865722656,276.1700134277344,276.22198486328125,276.1700134277344,0.0
HD,2020-09-09 11:14:00,5648.0,276.29998779296875,275.8999938964844,276.260009765625,276.0199890136719,0.0
HD,2020-09-09 11:13:00,2461.0,276.15020751953125,276.05059814453125,276.05059814453125,276.15020751953125,0.0
HD,2020-09-09 11:12:00,4077.0,276.2799987792969,276.0299987792969,276.04638671875,276.0450134277344,0.0
HD,2020-09-09 11:11:00,8588.0,276.3599853515625,275.92999267578125,276.0799865722656,275.989990234375,0.0
HD,2020-09-09 11:10:00,8593.0,275.989990234375,275.75,275.8349914550781,275.9200134277344,0.0
HD,2020-09-09 11:09:00,13905.0,276.2300109863281,275.80999755859375,275.82000732421875,276.2099914550781,0.0
HD,2020-09-09 11:08:00,32932.0,276.4800109863281,276.04998779296875,276.2200012207031,276.44000244140625,0.0
HD,2020-09-09 11:07:00,7607.0,276.7300109863281,276.3999938964844,276.42999267578125,276.7300109863281,0.0
HD,2020-09-09 11:06:00,8153.0,276.8800048828125,276.67999267578125,276.67999267578125,276.8599853515625,0.0
HD,2020-09-09 11:05:00,8096.0,276.8500061035156,276.5150146484375,276.81500244140625,276.57000732421875,0.0
HD,2020-09-09 11:04:00,3015.0,276.6600036621094,276.5,276.5050048828125,276.589599609375,0.0
HD,2020-09-09 11:03:00,13234.0,276.69000244140625,276.3599853515625,276.69000244140625,276.5299987792969,0.0
HD,2020-09-09 11:02:00,10426.0,276.5,276.0799865722656,276.489990234375,276.0899963378906,0.0
HD,2020-09-09 11:01:00,4913.0,276.1099853515625,275.8500061035156,276.1000061035156,275.9649963378906,0.0
HD,2020-09-09 11:00:00,10044.0,276.1300048828125,275.57000732421875,276.03179931640625,275.57000732421875,0.0
HD,2020-09-09 10:59:00,20011.0,275.6199951171875,275.3399963378906,275.54998779296875,275.5199890136719,0.0
HD,2020-09-09 10:58:00,5763.0,275.6600036621094,275.44000244140625,275.5799865722656,275.635009765625,0.0
HD,2020-09-09 10:57:00,6241.0,275.7200012207031,275.57659912109375,275.6499938964844,275.5799865722656,0.0
HD,2020-09-09 10:56:00,7647.0,275.7200012207031,275.2799987792969,275.6700134277344,275.2799987792969,0.0
HD,2020-09-09 10:55:00,7750.0,275.239990234375,275.010009765625,275.239990234375,275.010009765625,0.0
HD,2020-09-09 10:54:00,7889.0,275.0299987792969,274.8999938964844,274.9800109863281,274.9649963378906,0.0
HD,2020-09-09 10:53:00,11579.0,275.29998779296875,274.9410095214844,275.0,275.2250061035156,0.0
HD,2020-09-09 10:52:00,7165.0,275.29998779296875,275.17498779296875,275.2049865722656,275.2699890136719,0.0
HD,2020-09-09 10:51:00,9973.0,275.29998779296875,275.13409423828125,275.29998779296875,275.17999267578125,0.0
HD,2020-09-09 10:50:00,4808.0,275.5,275.20001220703125,275.20001220703125,275.3599853515625,0.0
HD,2020-09-09 10:49:00,4118.0,275.3999938964844,275.2237854003906,275.2900085449219,275.260009765625,0.0
HD,2020-09-09 10:48:00,8955.0,275.5899963378906,275.2900085449219,275.30999755859375,275.5899963378906,0.0
HD,2020-09-09 10:47:00,6921.0,275.69000244140625,275.5369873046875,275.55499267578125,275.67999267578125,0.0
HD,2020-09-09 10:46:00,8299.0,275.6199951171875,275.3999938964844,275.6000061035156,275.5,0.0
HD,2020-09-09 10:45:00,7408.0,275.5899963378906,275.4100036621094,275.55499267578125,275.489990234375,0.0
HD,2020-09-09 10:44:00,7349.0,275.6080017089844,275.4599914550781,275.4599914550781,275.5799865722656,0.0
HD,2020-09-09 10:43:00,5304.0,275.75,275.55999755859375,275.55999755859375,275.5950012207031,0.0
HD,2020-09-09 10:42:00,2926.0,275.88958740234375,275.5799865722656,275.5885009765625,275.88958740234375,0.0
HD,2020-09-09 10:41:00,3674.0,276.04400634765625,275.8900146484375,275.8900146484375,275.95001220703125,0.0
HD,2020-09-09 10:40:00,9131.0,275.8399963378906,275.5899963378906,275.82440185546875,275.6112976074219,0.0
HD,2020-09-09 10:39:00,5728.0,275.7149963378906,275.4700012207031,275.6600036621094,275.6600036621094,0.0
HD,2020-09-09 10:38:00,5148.0,275.8689880371094,275.67999267578125,275.6824951171875,275.67999267578125,0.0
HD,2020-09-09 10:37:00,4553.0,275.80999755859375,275.6400146484375,275.71728515625,275.64300537109375,0.0
HD,2020-09-09 10:36:00,9287.0,275.95001220703125,275.5400085449219,275.7300109863281,275.80999755859375,0.0
HD,2020-09-09 10:35:00,4882.0,275.9341125488281,275.7900085449219,275.93280029296875,275.8699951171875,0.0
HD,2020-09-09 10:34:00,5725.0,276.0899963378906,275.7200012207031,275.7950134277344,276.0899963378906,0.0
HD,2020-09-09 10:33:00,5011.0,276.1400146484375,275.9471130371094,276.05010986328125,276.1400146484375,0.0
HD,2020-09-09 10:32:00,9909.0,276.20001220703125,275.8800048828125,276.1499938964844,275.8800048828125,0.0
HD,2020-09-09 10:31:00,8447.0,275.95001220703125,275.7193908691406,275.7799987792969,275.8728942871094,0.0
HD,2020-09-09 10:30:00,6908.0,276.3900146484375,276.0,276.010009765625,276.17999267578125,0.0
HD,2020-09-09 10:29:00,16260.0,276.4700012207031,276.1000061035156,276.1000061035156,276.30499267578125,0.0
HD,2020-09-09 10:28:00,15216.0,276.4179992675781,276.1099853515625,276.2950134277344,276.19000244140625,0.0
HD,2020-09-09 10:27:00,10509.0,276.25,276.07000732421875,276.07000732421875,276.25,0.0
HD,2020-09-09 10:26:00,19383.0,276.4200134277344,276.239990234375,276.2749938964844,276.2900085449219,0.0
HD,2020-09-09 10:25:00,14107.0,276.2699890136719,275.989990234375,276.2699890136719,275.989990234375,0.0
HD,2020-09-09 10:24:00,13357.0,276.2900085449219,275.92999267578125,275.9390869140625,276.159912109375,0.0
HD,2020-09-09 10:23:00,10732.0,276.1499938964844,275.92999267578125,276.139892578125,275.9798889160156,0.0
HD,2020-09-09 10:22:00,15148.0,276.0,275.760009765625,275.92041015625,275.79998779296875,0.0
HD,2020-09-09 10:21:00,11564.0,275.8500061035156,275.5899963378906,275.7650146484375,275.6499938964844,0.0
HD,2020-09-09 10:20:00,8197.0,275.7799987792969,275.07000732421875,275.7799987792969,275.364990234375,0.0
HD,2020-09-09 10:19:00,19173.0,275.8999938964844,275.3407897949219,275.42999267578125,275.6499938964844,0.0
HD,2020-09-09 10:18:00,9153.0,275.69000244140625,275.3299865722656,275.69000244140625,275.3999938964844,0.0
HD,2020-09-09 10:17:00,13138.0,275.58990478515625,275.3699951171875,275.45001220703125,275.4801025390625,0.0
HD,2020-09-09 10:16:00,16245.0,275.54998779296875,275.2200012207031,275.5,275.34149169921875,0.0
HD,2020-09-09 10:15:00,20491.0,275.5,274.8699951171875,275.3699951171875,274.8699951171875,0.0
HD,2020-09-09 10:14:00,7277.0,275.2099914550781,274.760009765625,274.80999755859375,275.05999755859375,0.0
HD,2020-09-09 10:13:00,13805.0,275.0899963378906,274.71600341796875,275.0,274.71600341796875,0.0
HD,2020-09-09 10:12:00,7875.0,275.0050048828125,274.6499938964844,274.70001220703125,274.9100036621094,0.0
HD,2020-09-09 10:11:00,9021.0,275.05999755859375,274.75,274.9200134277344,275.0,0.0
HD,2020-09-09 10:10:00,21546.0,275.04998779296875,274.5199890136719,274.9180908203125,274.5199890136719,0.0
HD,2020-09-09 10:09:00,14704.0,274.67999267578125,274.3599853515625,274.4849853515625,274.5400085449219,0.0
HD,2020-09-09 10:08:00,7849.0,275.1499938964844,274.5679931640625,274.59100341796875,275.1099853515625,0.0
HD,2020-09-09 10:07:00,14731.0,275.3800048828125,274.8840026855469,274.9200134277344,275.3699951171875,0.0
HD,2020-09-09 10:06:00,14508.0,275.30499267578125,275.05999755859375,275.30499267578125,275.05999755859375,0.0
HD,2020-09-09 10:05:00,20479.0,275.1700134277344,274.6759948730469,275.0799865722656,274.69000244140625,0.0
HD,2020-09-09 10:04:00,10754.0,274.8900146484375,274.6600036621094,274.7030029296875,274.8299865722656,0.0
HD,2020-09-09 10:03:00,8844.0,274.8999938964844,274.4775085449219,274.7799987792969,274.760009765625,0.0
HD,2020-09-09 10:02:00,8618.0,274.8599853515625,274.4320068359375,274.8599853515625,274.57000732421875,0.0
HD,2020-09-09 10:01:00,25091.0,274.8599853515625,274.2149963378906,274.46881103515625,274.3399963378906,0.0
HD,2020-09-09 10:00:00,11865.0,274.6099853515625,274.1199951171875,274.385009765625,274.3999938964844,0.0
HD,2020-09-09 09:59:00,15803.0,274.6400146484375,274.1099853515625,274.5,274.5799865722656,0.0
HD,2020-09-09 09:58:00,6155.0,274.57000732421875,274.010009765625,274.57000732421875,274.05999755859375,0.0
HD,2020-09-09 09:57:00,8007.0,274.17999267578125,273.80108642578125,273.92498779296875,274.0804138183594,0.0
HD,2020-09-09 09:56:00,9790.0,274.3599853515625,273.9783935546875,273.9783935546875,274.1300048828125,0.0
HD,2020-09-09 09:55:00,12862.0,274.4700012207031,274.1000061035156,274.2575988769531,274.3599853515625,0.0
HD,2020-09-09 09:54:00,18667.0,274.67999267578125,274.1499938964844,274.4200134277344,274.1499938964844,0.0
HD,2020-09-09 09:53:00,13064.0,274.1499938964844,273.5799865722656,274.1499938964844,273.5799865722656,0.0
HD,2020-09-09 09:52:00,8967.0,273.54998779296875,273.1600036621094,273.54998779296875,273.1600036621094,0.0
HD,2020-09-09 09:51:00,7834.0,273.19000244140625,272.82000732421875,273.1300048828125,273.17999267578125,0.0
HD,2020-09-09 09:50:00,11759.0,273.3699951171875,272.6600036621094,273.239990234375,272.7200012207031,0.0
HD,2020-09-09 09:49:00,4516.0,273.0,272.489990234375,272.69000244140625,272.8800048828125,0.0
HD,2020-09-09 09:48:00,9881.0,273.2200012207031,272.8999938964844,272.8999938964844,272.9549865722656,0.0
HD,2020-09-09 09:47:00,9552.0,273.0199890136719,272.75,272.8299865722656,272.8599853515625,0.0
HD,2020-09-09 09:46:00,5220.0,272.8999938964844,272.4549865722656,272.8800048828125,272.4549865722656,0.0
HD,2020-09-09 09:45:00,13251.0,272.6600036621094,272.3450012207031,272.4700012207031,272.3450012207031,0.0
HD,2020-09-09 09:44:00,22450.0,272.3399963378906,271.75,272.3399963378906,272.1499938964844,0.0
HD,2020-09-09 09:43:00,596568.0,272.7099914550781,272.1700134277344,272.2099914550781,272.70001220703125,0.0
HD,2020-09-09 09:42:00,10856.0,273.1549987792969,272.6600036621094,272.70001220703125,273.0830078125,0.0
HD,2020-09-09 09:41:00,21677.0,273.139892578125,272.6400146484375,273.106201171875,272.6400146484375,0.0
HD,2020-09-09 09:40:00,29836.0,272.92999267578125,272.2099914550781,272.5199890136719,272.22259521484375,0.0
HD,2020-09-09 09:39:00,26014.0,273.1199951171875,272.32000732421875,272.32000732421875,273.0899963378906,0.0
HD,2020-09-09 09:38:00,13659.0,273.7598876953125,273.0633850097656,273.19000244140625,273.70880126953125,0.0
HD,2020-09-09 09:37:00,14267.0,274.25,273.6099853515625,273.80999755859375,274.2349853515625,0.0
HD,2020-09-09 09:36:00,27512.0,274.29998779296875,273.0799865722656,274.20001220703125,273.20001220703125,0.0
HD,2020-09-09 09:35:00,18094.0,273.4200134277344,272.8900146484375,273.20001220703125,273.2799987792969,0.0
HD,2020-09-09 09:34:00,18881.0,273.2099914550781,272.3999938964844,273.2099914550781,272.4599914550781,0.0
HD,2020-09-09 09:33:00,10335.0,272.739990234375,272.3319091796875,272.510009765625,272.5249938964844,0.0
HD,2020-09-09 09:32:00,14162.0,272.9200134277344,272.3299865722656,272.79998779296875,272.510009765625,0.0
HD,2020-09-09 09:31:00,8660.0,272.6341857910156,272.010009765625,272.4150085449219,272.25,0.0
HD,2020-09-09 09:30:00,105642.0,272.8699951171875,271.75,272.1700134277344,272.4599914550781,0.0
HD,2020-09-08 15:59:00,110116.0,269.69000244140625,269.1499938964844,269.260009765625,269.6700134277344,0.0
HD,2020-09-08 15:58:00,53119.0,269.7099914550781,269.2950134277344,269.6549987792969,269.5899963378906,0.0
HD,2020-09-08 15:57:00,46277.0,269.6099853515625,269.3900146484375,269.5899963378906,269.4100036621094,0.0
HD,2020-09-08 15:56:00,44225.0,269.5799865722656,269.2300109863281,269.385009765625,269.57000732421875,0.0
HD,2020-09-08 15:55:00,41943.0,269.70001220703125,269.4700012207031,269.5899963378906,269.55999755859375,0.0
HD,2020-09-08 15:54:00,31016.0,269.57000732421875,269.3699951171875,269.54998779296875,269.5299987792969,0.0
HD,2020-09-08 15:53:00,27276.0,269.5199890136719,269.32000732421875,269.5,269.489990234375,0.0
HD,2020-09-08 15:52:00,35260.0,269.510009765625,269.1600036621094,269.510009765625,269.25,0.0
HD,2020-09-08 15:51:00,27292.0,269.4599914550781,269.2099914550781,269.2099914550781,269.44000244140625,0.0
HD,2020-09-08 15:50:00,51045.0,269.70001220703125,269.3500061035156,269.4649963378906,269.70001220703125,0.0
HD,2020-09-08 15:49:00,32474.0,269.8599853515625,269.2799987792969,269.79998779296875,269.3999938964844,0.0
HD,2020-09-08 15:48:00,26659.0,269.4573059082031,268.8900146484375,269.3999938964844,268.8900146484375,0.0
HD,2020-09-08 15:47:00,29589.0,269.19000244140625,268.8299865722656,268.8299865722656,269.0299987792969,0.0
HD,2020-09-08 15:46:00,16022.0,269.20001220703125,268.8800048828125,269.07000732421875,269.0799865722656,0.0
HD,2020-09-08 15:45:00,11373.0,269.3599853515625,268.8999938964844,269.1199951171875,269.3299865722656,0.0
HD,2020-09-08 15:44:00,8694.0,269.4122009277344,269.17999267578125,269.32501220703125,269.3800048828125,0.0
HD,2020-09-08 15:43:00,11159.0,269.3999938964844,269.1300048828125,269.3999938964844,269.2898864746094,0.0
HD,2020-09-08 15:42:00,9920.0,269.510009765625,269.2099914550781,269.260009765625,269.4700012207031,0.0
HD,2020-09-08 15:41:00,7885.0,269.45001220703125,269.1300048828125,269.4200134277344,269.1300048828125,0.0
HD,2020-09-08 15:40:00,9627.0,269.2854919433594,269.04998779296875,269.1300048828125,269.25,0.0
HD,2020-09-08 15:39:00,10089.0,269.302001953125,269.05999755859375,269.20001220703125,269.2099914550781,0.0
