,symbol,date,volume,high,low,close,open,dividends
744,HD,2020-09-10 10:05:00,9725.0,278.2847900390625,277.75,278.04998779296875,277.79998779296875,0.0
745,HD,2020-09-10 10:04:00,8658.0,277.8900146484375,277.58999633789057,277.82998657226557,277.79998779296875,0.0
746,HD,2020-09-10 10:03:00,5991.0,277.95999145507807,277.52999877929693,277.83010864257807,277.52999877929693,0.0
747,HD,2020-09-10 10:02:00,5958.0,277.7650146484375,277.54501342773443,277.57650756835943,277.7650146484375,0.0
748,HD,2020-09-10 10:01:00,8651.0,277.82998657226557,277.33999633789057,277.82998657226557,277.56069946289057,0.0
749,HD,2020-09-10 10:00:00,19869.0,277.5050048828125,277.04998779296875,277.42999267578125,277.31500244140625,0.0
750,HD,2020-09-10 09:59:00,9416.0,277.739990234375,277.16000366210943,277.17001342773443,277.58999633789057,0.0
751,HD,2020-09-10 09:58:00,11670.0,277.95001220703125,277.45999145507807,277.58999633789057,277.76998901367193,0.0
752,HD,2020-09-10 09:57:00,7851.0,278.33999633789057,277.76998901367193,277.82998657226557,278.33999633789057,0.0
753,HD,2020-09-10 09:56:00,6499.0,278.5,278.3699951171875,278.42001342773443,278.375,0.0
754,HD,2020-09-10 09:55:00,5435.0,278.51998901367193,278.27999877929693,278.35501098632807,278.47000122070307,0.0
755,HD,2020-09-10 09:54:00,4616.0,278.45498657226557,278.1400146484375,278.45498657226557,278.1400146484375,0.0
756,HD,2020-09-10 09:53:00,8947.0,278.1300048828125,277.8599853515625,278.1199951171875,278.05499267578125,0.0
757,HD,2020-09-10 09:52:00,8508.0,278.04989624023443,277.72000122070307,278.04989624023443,277.82000732421875,0.0
758,HD,2020-09-10 09:51:00,13820.0,278.17001342773443,277.66000366210943,277.7550048828125,277.92999267578125,0.0
759,HD,2020-09-10 09:50:00,21948.0,278.39340209960943,277.70999145507807,277.8699951171875,278.260009765625,0.0
760,HD,2020-09-10 09:49:00,13457.0,278.72500610351557,278.26998901367193,278.26998901367193,278.6553955078125,0.0
761,HD,2020-09-10 09:48:00,9592.0,279.02999877929693,278.64999389648443,278.76251220703125,278.95999145507807,0.0
762,HD,2020-09-10 09:47:00,13597.0,279.07000732421875,278.77999877929693,278.96600341796875,278.92001342773443,0.0
763,HD,2020-09-10 09:46:00,11065.0,279.16751098632807,278.76690673828125,278.82598876953125,279.1300048828125,0.0
764,HD,2020-09-10 09:45:00,17552.0,279.52999877929693,279.2349853515625,279.2349853515625,279.489990234375,0.0
765,HD,2020-09-10 09:44:00,8627.0,279.70001220703125,279.43438720703125,279.52999877929693,279.44000244140625,0.0
766,HD,2020-09-10 09:43:00,4696.0,279.7550048828125,279.5,279.5,279.57998657226557,0.0
767,HD,2020-09-10 09:42:00,10782.0,280.17999267578125,279.60000610351557,279.60000610351557,280.08999633789057,0.0
768,HD,2020-09-10 09:41:00,7235.0,280.02499389648443,279.51229858398443,280.02499389648443,279.6400146484375,0.0
769,HD,2020-09-10 09:40:00,14851.0,279.95001220703125,279.48001098632807,279.67999267578125,279.72000122070307,0.0
770,HD,2020-09-10 09:39:00,8940.0,279.8099975585937,279.260009765625,279.54998779296875,279.45999145507807,0.0
771,HD,2020-09-10 09:38:00,4170.0,279.760009765625,279.5,279.51998901367193,279.58248901367193,0.0
772,HD,2020-09-10 09:37:00,14353.0,279.92001342773443,279.34500122070307,279.5599975585937,279.92001342773443,0.0
773,HD,2020-09-10 09:36:00,14888.0,280.07998657226557,279.58999633789057,279.82449340820307,280.07000732421875,0.0
774,HD,2020-09-10 09:35:00,18331.0,280.64999389648443,279.79000854492193,280.010009765625,280.64999389648443,0.0
775,HD,2020-09-10 09:34:00,18345.0,280.98001098632807,280.64999389648443,280.73001098632807,280.760009765625,0.0
776,HD,2020-09-10 09:33:00,21513.0,280.75,280.27999877929693,280.60501098632807,280.3099975585937,0.0
777,HD,2020-09-10 09:32:00,15181.0,280.48001098632807,279.29000854492193,280.14999389648443,279.77999877929693,0.0
778,HD,2020-09-10 09:31:00,20183.0,280.19000244140625,279.48001098632807,279.87399291992193,279.69000244140625,0.0
779,HD,2020-09-10 09:30:00,80540.0,279.6300048828125,278.010009765625,279.6300048828125,278.010009765625,0.0
780,HD,2020-09-09 15:59:00,75007.0,277.25,276.95001220703125,277.04000854492193,277.07998657226557,0.0
781,HD,2020-09-09 15:58:00,49430.0,277.48001098632807,277.02999877929693,277.04998779296875,277.44000244140625,0.0
782,HD,2020-09-09 15:57:00,37641.0,277.89999389648443,277.33999633789057,277.42999267578125,277.79998779296875,0.0
783,HD,2020-09-09 15:56:00,33703.0,278.08999633789057,277.760009765625,277.83999633789057,278.04501342773443,0.0
784,HD,2020-09-09 15:55:00,27524.0,278.5,278.1199951171875,278.1199951171875,278.5,0.0
785,HD,2020-09-09 15:54:00,19836.0,278.66000366210943,278.3599853515625,278.5,278.6199951171875,0.0
786,HD,2020-09-09 15:53:00,34161.0,278.7349853515625,278.5,278.60000610351557,278.7349853515625,0.0
787,HD,2020-09-09 15:52:00,19625.0,278.77999877929693,278.42999267578125,278.739990234375,278.44000244140625,0.0
788,HD,2020-09-09 15:51:00,18947.0,278.57998657226557,278.41000366210943,278.42999267578125,278.5,0.0
789,HD,2020-09-09 15:50:00,31672.0,278.66000366210943,278.35000610351557,278.46499633789057,278.64999389648443,0.0
790,HD,2020-09-09 15:49:00,17163.0,278.66549682617193,278.32998657226557,278.66549682617193,278.3599853515625,0.0
791,HD,2020-09-09 15:48:00,19683.0,278.6099853515625,278.32000732421875,278.3699951171875,278.5599975585937,0.0
792,HD,2020-09-09 15:47:00,19260.0,278.60501098632807,278.45001220703125,278.54000854492193,278.60000610351557,0.0
793,HD,2020-09-09 15:46:00,18900.0,278.6400146484375,278.19500732421875,278.60000610351557,278.29000854492193,0.0
794,HD,2020-09-09 15:45:00,18152.0,278.52999877929693,278.29998779296875,278.314208984375,278.52999877929693,0.0
795,HD,2020-09-09 15:44:00,14787.0,278.64999389648443,278.510009765625,278.5599975585937,278.510009765625,0.0
796,HD,2020-09-09 15:43:00,12118.0,278.60000610351557,278.360107421875,278.5,278.57000732421875,0.0
797,HD,2020-09-09 15:42:00,12769.0,278.59500122070307,278.39999389648443,278.54998779296875,278.58999633789057,0.0
798,HD,2020-09-09 15:41:00,13007.0,278.67999267578125,278.54000854492193,278.625,278.57998657226557,0.0
799,HD,2020-09-09 15:40:00,15173.0,278.69500732421875,278.44000244140625,278.625,278.51998901367193,0.0
800,HD,2020-09-09 15:39:00,15177.0,278.82501220703125,278.60000610351557,278.60000610351557,278.69000244140625,0.0
801,HD,2020-09-09 15:38:00,10033.0,278.97000122070307,278.67001342773443,278.70999145507807,278.77999877929693,0.0
802,HD,2020-09-09 15:37:00,9930.0,278.885009765625,278.70999145507807,278.77999877929693,278.82000732421875,0.0
803,HD,2020-09-09 15:36:00,10011.0,278.96499633789057,278.694091796875,278.739990234375,278.96499633789057,0.0
804,HD,2020-09-09 15:35:00,14422.0,279.1300048828125,278.8099975585937,278.92001342773443,279.10501098632807,0.0
805,HD,2020-09-09 15:34:00,8196.0,279.260009765625,279.08999633789057,279.10000610351557,279.20999145507807,0.0
806,HD,2020-09-09 15:33:00,10808.0,279.3099975585937,279.1300048828125,279.22000122070307,279.29998779296875,0.0
807,HD,2020-09-09 15:32:00,21229.0,279.39999389648443,279.17001342773443,279.3099975585937,279.27999877929693,0.0
808,HD,2020-09-09 15:31:00,7459.0,279.47000122070307,279.26998901367193,279.27999877929693,279.35000610351557,0.0
809,HD,2020-09-09 15:30:00,13375.0,279.3099975585937,278.95999145507807,279.3099975585937,279.16000366210943,0.0
810,HD,2020-09-09 15:29:00,11017.0,279.25,279.16000366210943,279.23001098632807,279.20498657226557,0.0
811,HD,2020-09-09 15:28:00,11668.0,279.3900146484375,279.17999267578125,279.17999267578125,279.32998657226557,0.0
812,HD,2020-09-09 15:27:00,14055.0,279.51998901367193,279.3099975585937,279.35000610351557,279.45999145507807,0.0
813,HD,2020-09-09 15:26:00,19328.0,279.635009765625,279.32501220703125,279.39999389648443,279.635009765625,0.0
814,HD,2020-09-09 15:25:00,8862.0,279.67498779296875,279.52999877929693,279.5892944335937,279.66000366210943,0.0
815,HD,2020-09-09 15:24:00,7722.0,279.739990234375,279.54000854492193,279.69000244140625,279.5599975585937,0.0
816,HD,2020-09-09 15:23:00,5421.0,279.67999267578125,279.57000732421875,279.58999633789057,279.6400146484375,0.0
817,HD,2020-09-09 15:22:00,6929.0,279.69000244140625,279.45001220703125,279.6300048828125,279.45001220703125,0.0
818,HD,2020-09-09 15:21:00,10831.0,279.6300048828125,279.48001098632807,279.48001098632807,279.6300048828125,0.0
819,HD,2020-09-09 15:20:00,7396.0,279.69000244140625,279.44000244140625,279.67001342773443,279.44000244140625,0.0
820,HD,2020-09-09 15:19:00,5788.0,279.45001220703125,279.3900146484375,279.41000366210943,279.39999389648443,0.0
821,HD,2020-09-09 15:18:00,5205.0,279.45999145507807,279.3599853515625,279.39999389648443,279.3699951171875,0.0
822,HD,2020-09-09 15:17:00,3464.0,279.26998901367193,279.20001220703125,279.21011352539057,279.20001220703125,0.0
823,HD,2020-09-09 15:16:00,4106.0,279.22000122070307,279.14498901367193,279.19000244140625,279.15008544921875,0.0
824,HD,2020-09-09 15:15:00,13632.0,279.54000854492193,279.1099853515625,279.19500732421875,279.1099853515625,0.0
825,HD,2020-09-09 15:14:00,5809.0,279.1300048828125,278.95498657226557,279.08999633789057,279.07000732421875,0.0
826,HD,2020-09-09 15:13:00,2742.0,279.19000244140625,279.07998657226557,279.07998657226557,279.19000244140625,0.0
827,HD,2020-09-09 15:12:00,6876.0,279.22000122070307,279.04998779296875,279.17999267578125,279.04998779296875,0.0
828,HD,2020-09-09 15:11:00,7800.0,279.28909301757807,279.10000610351557,279.10000610351557,279.23001098632807,0.0
829,HD,2020-09-09 15:10:00,3586.0,279.3800048828125,279.19000244140625,279.20999145507807,279.37631225585943,0.0
830,HD,2020-09-09 15:09:00,3623.0,279.42300415039057,279.33499145507807,279.40301513671875,279.3800048828125,0.0
831,HD,2020-09-09 15:08:00,4436.0,279.45999145507807,279.3099975585937,279.3900146484375,279.3099975585937,0.0
832,HD,2020-09-09 15:07:00,6332.0,279.42999267578125,279.29998779296875,279.41000366210943,279.3599853515625,0.0
833,HD,2020-09-09 15:06:00,2968.0,279.42999267578125,279.35000610351557,279.35000610351557,279.35000610351557,0.0
834,HD,2020-09-09 15:05:00,7137.0,279.39999389648443,279.23001098632807,279.3800048828125,279.3280029296875,0.0
835,HD,2020-09-09 15:04:00,6036.0,279.41000366210943,279.32000732421875,279.33999633789057,279.41000366210943,0.0
836,HD,2020-09-09 15:03:00,7201.0,279.3599853515625,279.29000854492193,279.35000610351557,279.32000732421875,0.0
837,HD,2020-09-09 15:02:00,5160.0,279.29000854492193,279.04998779296875,279.27700805664057,279.1300048828125,0.0
838,HD,2020-09-09 15:01:00,8608.0,279.34619140625,279.10000610351557,279.1400146484375,279.23989868164057,0.0
839,HD,2020-09-09 15:00:00,7786.0,279.19000244140625,279.010009765625,279.19000244140625,279.010009765625,0.0
840,HD,2020-09-09 14:59:00,7603.0,279.1400146484375,278.95999145507807,278.95999145507807,279.1300048828125,0.0
841,HD,2020-09-09 14:58:00,4005.0,279.23001098632807,279.07998657226557,279.1400146484375,279.1300048828125,0.0
842,HD,2020-09-09 14:57:00,5555.0,279.27999877929693,279.1400146484375,279.239990234375,279.1400146484375,0.0
843,HD,2020-09-09 14:56:00,7157.0,279.3599853515625,279.08999633789057,279.1400146484375,279.3599853515625,0.0
844,HD,2020-09-09 14:55:00,7817.0,279.35159301757807,279.20010375976557,279.35159301757807,279.22000122070307,0.0
845,HD,2020-09-09 14:54:00,5428.0,279.20999145507807,279.12310791015625,279.16000366210943,279.17001342773443,0.0
846,HD,2020-09-09 14:53:00,5464.0,279.23001098632807,279.17001342773443,279.17999267578125,279.19000244140625,0.0
847,HD,2020-09-09 14:52:00,19595.0,279.17999267578125,278.92001342773443,279.1400146484375,278.9349975585937,0.0
848,HD,2020-09-09 14:51:00,6553.0,278.97000122070307,278.85000610351557,278.94000244140625,278.93991088867193,0.0
849,HD,2020-09-09 14:50:00,9923.0,278.9301147460937,278.72430419921875,278.9301147460937,278.83999633789057,0.0
850,HD,2020-09-09 14:49:00,9095.0,278.8800048828125,278.760009765625,278.82000732421875,278.79000854492193,0.0
851,HD,2020-09-09 14:48:00,10462.0,278.76998901367193,278.57000732421875,278.75,278.614990234375,0.0
852,HD,2020-09-09 14:47:00,8726.0,278.72000122070307,278.60501098632807,278.60501098632807,278.64999389648443,0.0
853,HD,2020-09-09 14:46:00,6317.0,278.739990234375,278.6199951171875,278.6300048828125,278.70001220703125,0.0
854,HD,2020-09-09 14:45:00,6724.0,278.78500366210943,278.70001220703125,278.739990234375,278.74710083007807,0.0
855,HD,2020-09-09 14:44:00,8930.0,278.760009765625,278.70001220703125,278.75,278.739990234375,0.0
856,HD,2020-09-09 14:43:00,7388.0,278.73001098632807,278.57000732421875,278.69000244140625,278.57000732421875,0.0
857,HD,2020-09-09 14:42:00,4807.0,278.57501220703125,278.489990234375,278.54000854492193,278.57000732421875,0.0
858,HD,2020-09-09 14:41:00,7405.0,278.5599975585937,278.42999267578125,278.5599975585937,278.42999267578125,0.0
859,HD,2020-09-09 14:40:00,6052.0,278.5,278.39999389648443,278.45001220703125,278.48001098632807,0.0
860,HD,2020-09-09 14:39:00,5914.0,278.510009765625,278.3099975585937,278.45001220703125,278.33999633789057,0.0
861,HD,2020-09-09 14:38:00,2251.0,278.3800048828125,278.32998657226557,278.33999633789057,278.32998657226557,0.0
862,HD,2020-09-09 14:37:00,3719.0,278.5050048828125,278.35000610351557,278.35000610351557,278.45999145507807,0.0
863,HD,2020-09-09 14:36:00,6218.0,278.5599975585937,278.3699951171875,278.510009765625,278.40200805664057,0.0
864,HD,2020-09-09 14:35:00,9732.0,278.42498779296875,278.32998657226557,278.39999389648443,278.35000610351557,0.0
865,HD,2020-09-09 14:34:00,3724.0,278.3717041015625,278.3099975585937,278.32998657226557,278.3717041015625,0.0
866,HD,2020-09-09 14:33:00,7824.0,278.47000122070307,278.260009765625,278.42999267578125,278.35000610351557,0.0
867,HD,2020-09-09 14:32:00,3974.0,278.39999389648443,278.22000122070307,278.39999389648443,278.3699951171875,0.0
868,HD,2020-09-09 14:31:00,2789.0,278.42999267578125,278.3099975585937,278.3699951171875,278.32998657226557,0.0
869,HD,2020-09-09 14:30:00,4719.0,278.29998779296875,278.08999633789057,278.27499389648443,278.1099853515625,0.0
870,HD,2020-09-09 14:29:00,2549.0,278.20498657226557,278.1199951171875,278.18759155273443,278.1881103515625,0.0
871,HD,2020-09-09 14:28:00,2057.0,278.25869750976557,278.17999267578125,278.20001220703125,278.22219848632807,0.0
872,HD,2020-09-09 14:27:00,7650.0,278.44000244140625,278.10000610351557,278.1635131835937,278.44000244140625,0.0
873,HD,2020-09-09 14:26:00,4056.0,278.4967041015625,278.29510498046875,278.42999267578125,278.42001342773443,0.0
874,HD,2020-09-09 14:25:00,5317.0,278.58999633789057,278.35000610351557,278.5,278.35000610351557,0.0
875,HD,2020-09-09 14:24:00,2207.0,278.45999145507807,278.32000732421875,278.32000732421875,278.45999145507807,0.0
876,HD,2020-09-09 14:23:00,4099.0,278.56491088867193,278.48001098632807,278.5,278.5599975585937,0.0
877,HD,2020-09-09 14:22:00,4408.0,278.66000366210943,278.4801025390625,278.57998657226557,278.66000366210943,0.0
878,HD,2020-09-09 14:21:00,5632.0,278.76998901367193,278.58999633789057,278.65499877929693,278.64999389648443,0.0
879,HD,2020-09-09 14:20:00,4917.0,278.82000732421875,278.64010620117193,278.64999389648443,278.69000244140625,0.0
880,HD,2020-09-09 14:19:00,4716.0,278.84298706054693,278.67138671875,278.79998779296875,278.82000732421875,0.0
881,HD,2020-09-09 14:18:00,6163.0,278.82000732421875,278.63250732421875,278.78250122070307,278.63250732421875,0.0
882,HD,2020-09-09 14:17:00,4177.0,278.70001220703125,278.57009887695307,278.6300048828125,278.58999633789057,0.0
883,HD,2020-09-09 14:16:00,5697.0,278.59500122070307,278.32998657226557,278.59500122070307,278.3900146484375,0.0
884,HD,2020-09-09 14:15:00,4173.0,278.47000122070307,278.33999633789057,278.42929077148443,278.3699951171875,0.0
885,HD,2020-09-09 14:14:00,4420.0,278.375,278.22000122070307,278.29031372070307,278.375,0.0
886,HD,2020-09-09 14:13:00,8279.0,278.45999145507807,278.26998901367193,278.3699951171875,278.4010009765625,0.0
887,HD,2020-09-09 14:12:00,6907.0,278.6400146484375,278.48001098632807,278.48001098632807,278.53500366210943,0.0
888,HD,2020-09-09 14:11:00,2239.0,278.5,278.32000732421875,278.5,278.364501953125,0.0
889,HD,2020-09-09 14:10:00,2357.0,278.54000854492193,278.29998779296875,278.33999633789057,278.489990234375,0.0
890,HD,2020-09-09 14:09:00,5288.0,278.47000122070307,278.3599853515625,278.3699951171875,278.44000244140625,0.0
891,HD,2020-09-09 14:08:00,4599.0,278.6010131835937,278.42001342773443,278.42001342773443,278.52999877929693,0.0
892,HD,2020-09-09 14:07:00,2858.0,278.6199951171875,278.39999389648443,278.5,278.42169189453125,0.0
893,HD,2020-09-09 14:06:00,4409.0,278.41000366210943,278.135009765625,278.41000366210943,278.27999877929693,0.0
894,HD,2020-09-09 14:05:00,8307.0,278.29000854492193,278.0599975585937,278.29000854492193,278.14999389648443,0.0
895,HD,2020-09-09 14:04:00,7128.0,278.26998901367193,277.91000366210943,278.04000854492193,278.16000366210943,0.0
896,HD,2020-09-09 14:03:00,3270.0,278.23709106445307,278.10000610351557,278.23709106445307,278.17001342773443,0.0
897,HD,2020-09-09 14:02:00,4276.0,278.239990234375,278.10000610351557,278.16000366210943,278.10000610351557,0.0
898,HD,2020-09-09 14:01:00,2886.0,278.35000610351557,278.1099853515625,278.14999389648443,278.35000610351557,0.0
899,HD,2020-09-09 14:00:00,6798.0,278.3599853515625,278.22500610351557,278.27999877929693,278.25,0.0
900,HD,2020-09-09 13:59:00,5767.0,278.29998779296875,278.1099853515625,278.17999267578125,278.19000244140625,0.0
901,HD,2020-09-09 13:58:00,3949.0,278.28500366210943,278.1300048828125,278.1300048828125,278.23001098632807,0.0
902,HD,2020-09-09 13:57:00,4200.0,278.3583984375,278.16000366210943,278.22000122070307,278.26010131835943,0.0
903,HD,2020-09-09 13:56:00,2152.0,278.3800048828125,278.260009765625,278.3800048828125,278.26998901367193,0.0
904,HD,2020-09-09 13:55:00,2761.0,278.33999633789057,278.29000854492193,278.29000854492193,278.33999633789057,0.0
905,HD,2020-09-09 13:54:00,1349.0,278.3800048828125,278.260009765625,278.3699951171875,278.26998901367193,0.0
906,HD,2020-09-09 13:53:00,1665.0,278.22000122070307,278.14999389648443,278.22000122070307,278.14999389648443,0.0
907,HD,2020-09-09 13:52:00,3404.0,278.33999633789057,278.125,278.125,278.30929565429693,0.0
908,HD,2020-09-09 13:51:00,1269.0,278.41000366210943,278.26998901367193,278.3099975585937,278.41000366210943,0.0
909,HD,2020-09-09 13:50:00,5357.0,278.54000854492193,278.3599853515625,278.3699951171875,278.42001342773443,0.0
910,HD,2020-09-09 13:49:00,8182.0,278.54998779296875,278.3099975585937,278.489990234375,278.3099975585937,0.0
911,HD,2020-09-09 13:48:00,3156.0,278.26998901367193,278.1400146484375,278.26998901367193,278.26998901367193,0.0
912,HD,2020-09-09 13:47:00,4823.0,278.35000610351557,278.1400146484375,278.3099975585937,278.19839477539057,0.0
913,HD,2020-09-09 13:46:00,5948.0,278.46780395507807,278.23001098632807,278.23300170898443,278.42999267578125,0.0
914,HD,2020-09-09 13:45:00,13492.0,278.57998657226557,278.3800048828125,278.52999877929693,278.57000732421875,0.0
915,HD,2020-09-09 13:44:00,3542.0,278.79000854492193,278.58999633789057,278.6099853515625,278.7489013671875,0.0
916,HD,2020-09-09 13:43:00,4693.0,278.82998657226557,278.739990234375,278.77499389648443,278.80499267578125,0.0
917,HD,2020-09-09 13:42:00,4313.0,279.01998901367193,278.83010864257807,278.90499877929693,279.01998901367193,0.0
918,HD,2020-09-09 13:41:00,5649.0,279.114990234375,278.94000244140625,279.04501342773443,279.10000610351557,0.0
919,HD,2020-09-09 13:40:00,3531.0,279.14999389648443,279.0537109375,279.1400146484375,279.07501220703125,0.0
920,HD,2020-09-09 13:39:00,3659.0,279.10000610351557,278.94000244140625,279.10000610351557,278.97000122070307,0.0
921,HD,2020-09-09 13:38:00,3741.0,279.01998901367193,278.82000732421875,278.8800048828125,279.01998901367193,0.0
922,HD,2020-09-09 13:37:00,6311.0,279.20999145507807,279.01998901367193,279.04998779296875,279.16000366210943,0.0
923,HD,2020-09-09 13:36:00,7148.0,279.239990234375,279.16000366210943,279.22988891601557,279.20001220703125,0.0
924,HD,2020-09-09 13:35:00,9160.0,279.231689453125,278.92999267578125,279.17999267578125,278.92999267578125,0.0
925,HD,2020-09-09 13:34:00,8245.0,278.91900634765625,278.8099975585937,278.89999389648443,278.83999633789057,0.0
926,HD,2020-09-09 13:33:00,5918.0,278.8900146484375,278.7349853515625,278.79998779296875,278.8900146484375,0.0
927,HD,2020-09-09 13:32:00,4274.0,278.8900146484375,278.79000854492193,278.85501098632807,278.8099975585937,0.0
928,HD,2020-09-09 13:31:00,11129.0,278.8699951171875,278.57000732421875,278.77999877929693,278.67001342773443,0.0
929,HD,2020-09-09 13:30:00,10595.0,278.95999145507807,278.59500122070307,278.67999267578125,278.6199951171875,0.0
930,HD,2020-09-09 13:29:00,5325.0,278.6400146484375,278.53439331054693,278.6400146484375,278.5599975585937,0.0
931,HD,2020-09-09 13:28:00,4327.0,278.64498901367193,278.4700927734375,278.510009765625,278.6400146484375,0.0
932,HD,2020-09-09 13:27:00,5417.0,278.85000610351557,278.6199951171875,278.625,278.8099975585937,0.0
933,HD,2020-09-09 13:26:00,3973.0,278.92001342773443,278.8099975585937,278.82998657226557,278.92001342773443,0.0
934,HD,2020-09-09 13:25:00,6208.0,278.89999389648443,278.76998901367193,278.8800048828125,278.77999877929693,0.0
935,HD,2020-09-09 13:24:00,1911.0,278.8599853515625,278.8099975585937,278.82501220703125,278.83999633789057,0.0
936,HD,2020-09-09 13:23:00,5751.0,278.9027099609375,278.82000732421875,278.82998657226557,278.82998657226557,0.0
937,HD,2020-09-09 13:22:00,4640.0,278.89999389648443,278.77499389648443,278.82000732421875,278.82000732421875,0.0
938,HD,2020-09-09 13:21:00,4014.0,278.8900146484375,278.79998779296875,278.8099975585937,278.8900146484375,0.0
939,HD,2020-09-09 13:20:00,3468.0,278.82998657226557,278.75,278.8099975585937,278.78500366210943,0.0
940,HD,2020-09-09 13:19:00,10752.0,278.8800048828125,278.72000122070307,278.8099975585937,278.75,0.0
941,HD,2020-09-09 13:18:00,7148.0,279.02999877929693,278.79000854492193,278.79000854492193,279.01998901367193,0.0
942,HD,2020-09-09 13:17:00,5483.0,279.1099853515625,279.04669189453125,279.04669189453125,279.08999633789057,0.0
943,HD,2020-09-09 13:16:00,10915.0,279.3699951171875,279.07998657226557,279.1099853515625,279.3099975585937,0.0
944,HD,2020-09-09 13:15:00,7340.0,279.32998657226557,279.21011352539057,279.27999877929693,279.23001098632807,0.0
945,HD,2020-09-09 13:14:00,11911.0,279.32998657226557,279.17999267578125,279.27999877929693,279.19000244140625,0.0
946,HD,2020-09-09 13:13:00,10135.0,279.25,279.1400146484375,279.19000244140625,279.222900390625,0.0
947,HD,2020-09-09 13:12:00,5133.0,279.22000122070307,279.08999633789057,279.22000122070307,279.10000610351557,0.0
948,HD,2020-09-09 13:11:00,6394.0,279.07000732421875,278.95001220703125,279.04501342773443,279.07000732421875,0.0
949,HD,2020-09-09 13:10:00,7990.0,279.14968872070307,278.96328735351557,279.1099853515625,278.97000122070307,0.0
950,HD,2020-09-09 13:09:00,4794.0,279.04000854492193,278.91281127929693,278.989990234375,279.0150146484375,0.0
951,HD,2020-09-09 13:08:00,4197.0,279.0,278.91000366210943,279.0,278.94000244140625,0.0
952,HD,2020-09-09 13:07:00,9981.0,279.0,278.76998901367193,278.94000244140625,278.77670288085943,0.0
953,HD,2020-09-09 13:06:00,9082.0,278.83499145507807,278.67001342773443,278.76998901367193,278.70999145507807,0.0
954,HD,2020-09-09 13:05:00,4248.0,278.7431030273437,278.67001342773443,278.6849975585937,278.72000122070307,0.0
955,HD,2020-09-09 13:04:00,5872.0,278.79998779296875,278.70001220703125,278.75,278.76998901367193,0.0
956,HD,2020-09-09 13:03:00,19195.0,278.77999877929693,278.39999389648443,278.75,278.58999633789057,0.0
957,HD,2020-09-09 13:02:00,5757.0,278.57000732421875,278.47000122070307,278.52731323242193,278.510009765625,0.0
958,HD,2020-09-09 13:01:00,4958.0,278.45001220703125,278.17999267578125,278.45001220703125,278.23001098632807,0.0
959,HD,2020-09-09 13:00:00,8332.0,278.44000244140625,278.15499877929693,278.15499877929693,278.20999145507807,0.0
960,HD,2020-09-09 12:59:00,1661.0,278.239990234375,278.17498779296875,278.17498779296875,278.19000244140625,0.0
961,HD,2020-09-09 12:58:00,5541.0,278.26998901367193,278.0115966796875,278.16000366210943,278.23001098632807,0.0
962,HD,2020-09-09 12:57:00,7383.0,278.20999145507807,278.02499389648443,278.20999145507807,278.02499389648443,0.0
963,HD,2020-09-09 12:56:00,3217.0,277.989990234375,277.89999389648443,277.989990234375,277.94500732421875,0.0
964,HD,2020-09-09 12:55:00,3463.0,277.98001098632807,277.8800048828125,277.91000366210943,277.92001342773443,0.0
965,HD,2020-09-09 12:54:00,6745.0,278.02999877929693,277.8900146484375,277.92001342773443,277.989990234375,0.0
966,HD,2020-09-09 12:53:00,4577.0,278.07000732421875,277.95001220703125,278.0,277.95001220703125,0.0
967,HD,2020-09-09 12:52:00,2233.0,277.97988891601557,277.91000366210943,277.9263916015625,277.91000366210943,0.0
968,HD,2020-09-09 12:51:00,2073.0,278.01998901367193,277.8800048828125,277.91500854492193,278.01998901367193,0.0
969,HD,2020-09-09 12:50:00,3154.0,278.03500366210943,277.95999145507807,278.03500366210943,278.010009765625,0.0
970,HD,2020-09-09 12:49:00,7825.0,278.02529907226557,277.92498779296875,277.98001098632807,278.010009765625,0.0
971,HD,2020-09-09 12:48:00,7520.0,278.02999877929693,277.91000366210943,278.0,277.91000366210943,0.0
972,HD,2020-09-09 12:47:00,1988.0,277.85000610351557,277.74319458007807,277.85000610351557,277.760009765625,0.0
973,HD,2020-09-09 12:46:00,4863.0,277.95001220703125,277.739990234375,277.739990234375,277.95001220703125,0.0
974,HD,2020-09-09 12:45:00,4402.0,278.010009765625,277.91000366210943,277.91000366210943,277.98001098632807,0.0
975,HD,2020-09-09 12:44:00,8228.0,278.04000854492193,277.92999267578125,278.0,277.94931030273443,0.0
976,HD,2020-09-09 12:43:00,3385.0,277.94000244140625,277.82000732421875,277.93460083007807,277.82000732421875,0.0
977,HD,2020-09-09 12:42:00,9419.0,277.92001342773443,277.739990234375,277.8099975585937,277.89999389648443,0.0
978,HD,2020-09-09 12:41:00,6168.0,277.97000122070307,277.73001098632807,277.92999267578125,277.760009765625,0.0
979,HD,2020-09-09 12:40:00,6414.0,277.70999145507807,277.6300048828125,277.70999145507807,277.67999267578125,0.0
980,HD,2020-09-09 12:39:00,3130.0,277.70001220703125,277.6199951171875,277.6400146484375,277.6300048828125,0.0
981,HD,2020-09-09 12:38:00,4548.0,277.67001342773443,277.510009765625,277.58499145507807,277.6099853515625,0.0
982,HD,2020-09-09 12:37:00,3743.0,277.60000610351557,277.510009765625,277.58999633789057,277.54998779296875,0.0
983,HD,2020-09-09 12:36:00,3216.0,277.52999877929693,277.47000122070307,277.52999877929693,277.5,0.0
