symbol,date,volume,high,low,close,open
V,2020-09-10 11:02:00,11611.0,204.77999877929688,204.27999877929688,204.72999572753906,204.3000030517578
V,2020-09-10 11:01:00,10776.0,204.4364013671875,204.0500946044922,204.39999389648438,204.05999755859375
V,2020-09-10 11:00:00,19282.0,204.3699951171875,203.94200134277344,204.10000610351562,204.3699951171875
V,2020-09-10 10:59:00,18548.0,204.57000732421875,204.3300018310547,204.42999267578125,204.47000122070312
V,2020-09-10 10:58:00,112565.0,204.77999877929688,204.32749938964844,204.4969940185547,204.77000427246094
V,2020-09-10 10:57:00,38258.0,205.0800018310547,204.77000427246094,204.77999877929688,205.05999755859375
V,2020-09-10 10:56:00,13305.0,205.3000030517578,205.1300048828125,205.13499450683594,205.24000549316406
V,2020-09-10 10:55:00,13640.0,205.41000366210938,205.24000549316406,205.27000427246094,205.3249969482422
V,2020-09-10 10:54:00,10606.0,205.52999877929688,205.27000427246094,205.31649780273438,205.52999877929688
V,2020-09-10 10:53:00,11971.0,205.69500732421875,205.44000244140625,205.52999877929688,205.6800994873047
V,2020-09-10 10:52:00,12466.0,205.82000732421875,205.69000244140625,205.72999572753906,205.75
V,2020-09-10 10:51:00,56297.0,205.77999877929688,205.4199981689453,205.76499938964844,205.4499969482422
V,2020-09-10 10:50:00,18326.0,205.50999450683594,205.3000030517578,205.50999450683594,205.4199981689453
V,2020-09-10 10:49:00,13596.0,205.58999633789062,205.3300018310547,205.38999938964844,205.58999633789062
V,2020-09-10 10:48:00,16244.0,205.60000610351562,205.4499969482422,205.60000610351562,205.47999572753906
V,2020-09-10 10:47:00,13988.0,205.66000366210938,205.41009521484375,205.4600067138672,205.55999755859375
V,2020-09-10 10:46:00,37620.0,205.86000061035156,205.47000122070312,205.5399932861328,205.86000061035156
V,2020-09-10 10:45:00,32944.0,206.42999267578125,205.82000732421875,205.8699951171875,206.3699951171875
V,2020-09-10 10:44:00,12080.0,206.66000366210938,206.375,206.375,206.6300048828125
V,2020-09-10 10:43:00,18115.0,206.72000122070312,206.52999877929688,206.61000061035156,206.66000366210938
V,2020-09-10 10:42:00,13321.0,206.7100067138672,206.61000061035156,206.69000244140625,206.61000061035156
V,2020-09-10 10:41:00,12490.0,206.61000061035156,206.4600067138672,206.60000610351562,206.47999572753906
V,2020-09-10 10:40:00,18537.0,206.5,206.30999755859375,206.4600067138672,206.47999572753906
V,2020-09-10 10:39:00,11614.0,206.5,206.41000366210938,206.5,206.41000366210938
V,2020-09-10 10:38:00,9693.0,206.41000366210938,206.32000732421875,206.36180114746094,206.36000061035156
V,2020-09-10 10:37:00,9416.0,206.5800018310547,206.35000610351562,206.36000061035156,206.52999877929688
V,2020-09-10 10:36:00,12835.0,206.5500030517578,206.3800048828125,206.5399932861328,206.39999389648438
V,2020-09-10 10:35:00,8099.0,206.4600067138672,206.2899932861328,206.41000366210938,206.36000061035156
V,2020-09-10 10:34:00,13186.0,206.36000061035156,206.22000122070312,206.35000610351562,206.24000549316406
V,2020-09-10 10:33:00,14224.0,206.5399932861328,206.22000122070312,206.22999572753906,206.36000061035156
V,2020-09-10 10:32:00,7927.0,206.3699951171875,206.33070373535156,206.33900451660156,206.35000610351562
V,2020-09-10 10:31:00,8540.0,206.38999938964844,206.32000732421875,206.35000610351562,206.35000610351562
V,2020-09-10 10:30:00,14671.0,206.38999938964844,206.0500030517578,206.38999938964844,206.2449951171875
V,2020-09-10 10:29:00,12028.0,206.4499969482422,206.25,206.25,206.3699951171875
V,2020-09-10 10:28:00,15528.0,206.5402069091797,206.33999633789062,206.35000610351562,206.36000061035156
V,2020-09-10 10:27:00,24148.0,206.5500030517578,206.36000061035156,206.39999389648438,206.36500549316406
V,2020-09-10 10:26:00,16572.0,206.55999755859375,206.34750366210938,206.35499572753906,206.52000427246094
V,2020-09-10 10:25:00,23932.0,206.7100067138672,206.47999572753906,206.5240020751953,206.7100067138672
V,2020-09-10 10:24:00,4351.0,206.75999450683594,206.66000366210938,206.72000122070312,206.75999450683594
V,2020-09-10 10:23:00,10559.0,206.9600067138672,206.7899932861328,206.7899932861328,206.83999633789062
V,2020-09-10 10:22:00,9124.0,206.7899932861328,206.60000610351562,206.74000549316406,206.60000610351562
V,2020-09-10 10:21:00,4500.0,206.72000122070312,206.5399932861328,206.5800018310547,206.72000122070312
V,2020-09-10 10:20:00,6230.0,206.77420043945312,206.63999938964844,206.69439697265625,206.75999450683594
V,2020-09-10 10:19:00,11048.0,206.91000366210938,206.6999969482422,206.6999969482422,206.89999389648438
V,2020-09-10 10:18:00,7371.0,206.91000366210938,206.8000030517578,206.8800048828125,206.8300018310547
V,2020-09-10 10:17:00,7050.0,206.9199981689453,206.80999755859375,206.85000610351562,206.80999755859375
V,2020-09-10 10:16:00,4556.0,206.94000244140625,206.80999755859375,206.85000610351562,206.80999755859375
V,2020-09-10 10:15:00,14417.0,206.85000610351562,206.52999877929688,206.8000030517578,206.60000610351562
V,2020-09-10 10:14:00,8021.0,206.6125946044922,206.32000732421875,206.5800018310547,206.42999267578125
V,2020-09-10 10:13:00,22236.0,206.5800018310547,206.4199981689453,206.4499969482422,206.4550018310547
V,2020-09-10 10:12:00,4738.0,206.52000427246094,206.40499877929688,206.5,206.40499877929688
V,2020-09-10 10:11:00,10362.0,206.4199981689453,206.210693359375,206.38099670410156,206.4199981689453
V,2020-09-10 10:10:00,5440.0,206.61599731445312,206.39999389648438,206.4499969482422,206.60000610351562
V,2020-09-10 10:09:00,6753.0,206.66000366210938,206.50999450683594,206.5850067138672,206.50999450683594
V,2020-09-10 10:08:00,6077.0,206.44000244140625,206.2899932861328,206.44000244140625,206.35000610351562
V,2020-09-10 10:07:00,6432.0,206.4665069580078,206.32000732421875,206.32000732421875,206.3800048828125
V,2020-09-10 10:06:00,4559.0,206.50999450683594,206.30999755859375,206.30999755859375,206.5
V,2020-09-10 10:05:00,7305.0,206.67999267578125,206.50999450683594,206.50999450683594,206.5500030517578
V,2020-09-10 10:04:00,7762.0,206.57000732421875,206.47000122070312,206.57000732421875,206.49000549316406
V,2020-09-10 10:03:00,16437.0,206.8000030517578,206.55999755859375,206.55999755859375,206.6300048828125
V,2020-09-10 10:02:00,22314.0,206.6199951171875,206.38999938964844,206.5500030517578,206.55999755859375
V,2020-09-10 10:01:00,9246.0,206.66000366210938,206.39999389648438,206.60000610351562,206.44000244140625
V,2020-09-10 10:00:00,10005.0,206.4600067138672,206.11000061035156,206.4600067138672,206.13999938964844
V,2020-09-10 09:59:00,8027.0,206.17250061035156,206.00999450683594,206.11959838867188,206.0500030517578
V,2020-09-10 09:58:00,17620.0,206.41000366210938,206.0,206.0,206.32000732421875
V,2020-09-10 09:57:00,12867.0,206.50999450683594,206.25,206.2949981689453,206.50999450683594
V,2020-09-10 09:56:00,11916.0,206.52999877929688,206.3000030517578,206.52999877929688,206.4499969482422
V,2020-09-10 09:55:00,11826.0,206.40199279785156,206.27000427246094,206.39999389648438,206.27999877929688
V,2020-09-10 09:54:00,12649.0,206.25,205.97000122070312,206.22999572753906,205.97000122070312
V,2020-09-10 09:53:00,13369.0,205.97000122070312,205.74000549316406,205.9499969482422,205.91000366210938
V,2020-09-10 09:52:00,15427.0,205.89999389648438,205.6649932861328,205.80999755859375,205.6649932861328
V,2020-09-10 09:51:00,13403.0,206.10000610351562,205.65499877929688,205.66000366210938,205.91000366210938
V,2020-09-10 09:50:00,21364.0,206.44000244140625,205.86000061035156,205.8656005859375,206.33999633789062
V,2020-09-10 09:49:00,12300.0,206.75,206.3300018310547,206.3300018310547,206.74000549316406
V,2020-09-10 09:48:00,18129.0,207.0,206.6649932861328,206.7100067138672,206.8699951171875
V,2020-09-10 09:47:00,15544.0,206.89999389648438,206.60000610351562,206.87010192871094,206.60000610351562
V,2020-09-10 09:46:00,38570.0,206.75,206.3699951171875,206.5800018310547,206.69000244140625
V,2020-09-10 09:45:00,17144.0,206.8699951171875,206.6300048828125,206.72999572753906,206.68499755859375
V,2020-09-10 09:44:00,28193.0,206.8800048828125,206.14999389648438,206.66000366210938,206.14999389648438
V,2020-09-10 09:43:00,31857.0,206.55999755859375,206.16000366210938,206.16000366210938,206.35499572753906
V,2020-09-10 09:42:00,52843.0,206.60000610351562,206.27999877929688,206.33999633789062,206.50999450683594
V,2020-09-10 09:41:00,42682.0,206.52999877929688,206.03700256347656,206.5,206.07000732421875
V,2020-09-10 09:40:00,130205.0,206.3800048828125,206.02000427246094,206.08999633789062,206.1699981689453
V,2020-09-10 09:39:00,27412.0,206.1999969482422,205.77000427246094,206.1999969482422,205.8000030517578
V,2020-09-10 09:38:00,15704.0,205.91650390625,205.66000366210938,205.78990173339844,205.8000030517578
V,2020-09-10 09:37:00,37344.0,205.89529418945312,205.09500122070312,205.83999633789062,205.09500122070312
V,2020-09-10 09:36:00,27493.0,205.41000366210938,205.0800018310547,205.11000061035156,205.41000366210938
V,2020-09-10 09:35:00,23677.0,205.72999572753906,205.3800048828125,205.38999938964844,205.64999389648438
V,2020-09-10 09:34:00,39059.0,205.7899932861328,205.30999755859375,205.6699981689453,205.36000061035156
V,2020-09-10 09:33:00,24944.0,205.52000427246094,205.13999938964844,205.3350067138672,205.44000244140625
V,2020-09-10 09:32:00,27298.0,205.44000244140625,204.72999572753906,205.44000244140625,204.89999389648438
V,2020-09-10 09:31:00,41772.0,205.4199981689453,204.69000244140625,204.83999633789062,205.4199981689453
V,2020-09-10 09:30:00,176873.0,205.55999755859375,204.86000061035156,205.50999450683594,204.86000061035156
V,2020-09-09 15:59:00,187918.0,204.24000549316406,203.94000244140625,204.00999450683594,204.13999938964844
V,2020-09-09 15:58:00,158000.0,204.33999633789062,204.00999450683594,204.1750030517578,204.25999450683594
V,2020-09-09 15:57:00,89353.0,204.27999877929688,204.0500030517578,204.27499389648438,204.22999572753906
V,2020-09-09 15:56:00,61692.0,204.3300018310547,204.1300048828125,204.22999572753906,204.26499938964844
V,2020-09-09 15:55:00,68480.0,204.6699981689453,204.24000549316406,204.25999450683594,204.64999389648438
V,2020-09-09 15:54:00,52536.0,204.6999969482422,204.57000732421875,204.6199951171875,204.5800018310547
V,2020-09-09 15:53:00,41021.0,204.7899932861328,204.5399932861328,204.5800018310547,204.7899932861328
V,2020-09-09 15:52:00,46686.0,204.80499267578125,204.27000427246094,204.8000030517578,204.27999877929688
V,2020-09-09 15:51:00,43559.0,204.43499755859375,204.24000549316406,204.26499938964844,204.3300018310547
V,2020-09-09 15:50:00,49515.0,204.77999877929688,204.27000427246094,204.31500244140625,204.7449951171875
V,2020-09-09 15:49:00,43189.0,204.7899932861328,204.51010131835938,204.7449951171875,204.55999755859375
V,2020-09-09 15:48:00,34671.0,204.77999877929688,204.50999450683594,204.5500030517578,204.75
V,2020-09-09 15:47:00,25718.0,204.85000610351562,204.64999389648438,204.72500610351562,204.83999633789062
V,2020-09-09 15:46:00,29386.0,204.88999938964844,204.72000122070312,204.82000732421875,204.81500244140625
V,2020-09-09 15:45:00,24071.0,205.14999389648438,204.81500244140625,204.81500244140625,205.14999389648438
V,2020-09-09 15:44:00,17037.0,205.25,205.09500122070312,205.14500427246094,205.2100067138672
V,2020-09-09 15:43:00,23166.0,205.22000122070312,205.09500122070312,205.19000244140625,205.15499877929688
V,2020-09-09 15:42:00,26827.0,205.27000427246094,205.0399932861328,205.14500427246094,205.22000122070312
V,2020-09-09 15:41:00,24287.0,205.31500244140625,205.16000366210938,205.25999450683594,205.27999877929688
V,2020-09-09 15:40:00,19036.0,205.39999389648438,205.2100067138672,205.3000030517578,205.30999755859375
V,2020-09-09 15:39:00,23610.0,205.52999877929688,205.32000732421875,205.32000732421875,205.5
V,2020-09-09 15:38:00,24146.0,205.77999877929688,205.52999877929688,205.52999877929688,205.61000061035156
V,2020-09-09 15:37:00,18543.0,205.7100067138672,205.57000732421875,205.61000061035156,205.6699981689453
V,2020-09-09 15:36:00,16955.0,205.8000030517578,205.5500030517578,205.6300048828125,205.7899932861328
V,2020-09-09 15:35:00,20116.0,205.9600067138672,205.6300048828125,205.77499389648438,205.9199981689453
V,2020-09-09 15:34:00,14927.0,206.02000427246094,205.8699951171875,205.89999389648438,206.02000427246094
V,2020-09-09 15:33:00,14040.0,206.08999633789062,205.9499969482422,205.99000549316406,206.06500244140625
V,2020-09-09 15:32:00,8478.0,206.0850067138672,205.9499969482422,206.05999755859375,205.97000122070312
V,2020-09-09 15:31:00,13868.0,206.11000061035156,205.9882049560547,205.9949951171875,205.9949951171875
V,2020-09-09 15:30:00,14130.0,206.0,205.77499389648438,205.9980010986328,205.97999572753906
V,2020-09-09 15:29:00,9038.0,206.0,205.92999267578125,206.0,205.9949951171875
V,2020-09-09 15:28:00,7813.0,206.0500030517578,205.9499969482422,205.9626007080078,206.0399932861328
V,2020-09-09 15:27:00,6994.0,206.07000732421875,205.99000549316406,206.07000732421875,206.0399932861328
V,2020-09-09 15:26:00,13904.0,206.11529541015625,205.8699951171875,206.0133056640625,206.11529541015625
V,2020-09-09 15:25:00,6954.0,206.10000610351562,205.9940948486328,206.10000610351562,206.07000732421875
V,2020-09-09 15:24:00,10298.0,206.1199951171875,205.97000122070312,206.10499572753906,205.97999572753906
V,2020-09-09 15:23:00,10677.0,206.05999755859375,205.97000122070312,205.97000122070312,206.00999450683594
V,2020-09-09 15:22:00,21001.0,206.07000732421875,205.90499877929688,206.02000427246094,205.9499969482422
V,2020-09-09 15:21:00,12292.0,206.22999572753906,205.9499969482422,205.95599365234375,206.22999572753906
V,2020-09-09 15:20:00,23062.0,206.27000427246094,206.16000366210938,206.22999572753906,206.16000366210938
V,2020-09-09 15:19:00,8567.0,206.19000244140625,206.1199951171875,206.14500427246094,206.16000366210938
V,2020-09-09 15:18:00,8981.0,206.1699981689453,206.10000610351562,206.1699981689453,206.10000610351562
V,2020-09-09 15:17:00,5515.0,206.08999633789062,206.0,206.0800018310547,206.0
V,2020-09-09 15:16:00,9713.0,206.0500030517578,205.94000244140625,206.0,205.97000122070312
V,2020-09-09 15:15:00,37283.0,206.25999450683594,205.9499969482422,205.97999572753906,205.9499969482422
V,2020-09-09 15:14:00,9798.0,206.02000427246094,205.9199981689453,205.94000244140625,206.02000427246094
V,2020-09-09 15:13:00,5202.0,206.0800018310547,206.0,206.0,206.05999755859375
V,2020-09-09 15:12:00,10376.0,206.10000610351562,205.97000122070312,206.0655975341797,205.97000122070312
V,2020-09-09 15:11:00,7377.0,206.13999938964844,205.9600067138672,205.9600067138672,206.10000610351562
V,2020-09-09 15:10:00,6859.0,206.22000122070312,206.10000610351562,206.11000061035156,206.22000122070312
V,2020-09-09 15:09:00,6249.0,206.27000427246094,206.16000366210938,206.22999572753906,206.27000427246094
V,2020-09-09 15:08:00,7052.0,206.2899932861328,206.16000366210938,206.2899932861328,206.17999267578125
V,2020-09-09 15:07:00,7592.0,206.22999572753906,206.1300048828125,206.22999572753906,206.1699981689453
V,2020-09-09 15:06:00,12156.0,206.24000549316406,206.14500427246094,206.16000366210938,206.17999267578125
V,2020-09-09 15:05:00,15863.0,206.1999969482422,206.02740478515625,206.19000244140625,206.07000732421875
V,2020-09-09 15:04:00,15074.0,206.14999389648438,206.05999755859375,206.05999755859375,206.13999938964844
V,2020-09-09 15:03:00,8933.0,206.16000366210938,206.08999633789062,206.1199951171875,206.1199951171875
V,2020-09-09 15:02:00,13166.0,206.14999389648438,205.97999572753906,206.11000061035156,206.02499389648438
V,2020-09-09 15:01:00,8453.0,206.0800018310547,206.00770568847656,206.0399932861328,206.00999450683594
V,2020-09-09 15:00:00,7801.0,206.02000427246094,205.88999938964844,206.0,205.89999389648438
V,2020-09-09 14:59:00,4587.0,205.9499969482422,205.86000061035156,205.86000061035156,205.9199981689453
V,2020-09-09 14:58:00,8885.0,205.97999572753906,205.9199981689453,205.9499969482422,205.97000122070312
V,2020-09-09 14:57:00,6658.0,206.02000427246094,205.8699951171875,205.97000122070312,205.8699951171875
V,2020-09-09 14:56:00,10511.0,206.05999755859375,205.8300018310547,205.8699951171875,206.0500030517578
V,2020-09-09 14:55:00,12642.0,206.10000610351562,205.99000549316406,206.0500030517578,205.99560546875
V,2020-09-09 14:54:00,16433.0,206.0399932861328,205.92999267578125,205.97500610351562,205.9499969482422
V,2020-09-09 14:53:00,8154.0,205.98060607910156,205.88999938964844,205.9615936279297,205.88999938964844
V,2020-09-09 14:52:00,4599.0,205.8800048828125,205.82000732421875,205.8699951171875,205.8300018310547
V,2020-09-09 14:51:00,5519.0,205.8300018310547,205.72999572753906,205.80999755859375,205.8000030517578
V,2020-09-09 14:50:00,7500.0,205.91000366210938,205.72000122070312,205.77999877929688,205.80499267578125
V,2020-09-09 14:49:00,9582.0,205.88999938964844,205.77999877929688,205.80499267578125,205.8800048828125
V,2020-09-09 14:48:00,4534.0,205.8300018310547,205.75,205.80999755859375,205.77999877929688
V,2020-09-09 14:47:00,10949.0,205.86000061035156,205.75,205.77999877929688,205.83580017089844
V,2020-09-09 14:46:00,9368.0,205.94000244140625,205.82000732421875,205.85000610351562,205.8800048828125
V,2020-09-09 14:45:00,8776.0,205.9199981689453,205.8300018310547,205.8800048828125,205.89999389648438
V,2020-09-09 14:44:00,8505.0,205.9449005126953,205.82000732421875,205.90499877929688,205.85000610351562
V,2020-09-09 14:43:00,11891.0,205.86000061035156,205.72999572753906,205.86000061035156,205.73500061035156
V,2020-09-09 14:42:00,4931.0,205.73609924316406,205.66000366210938,205.72500610351562,205.73609924316406
V,2020-09-09 14:41:00,6002.0,205.72000122070312,205.64999389648438,205.6934051513672,205.64999389648438
V,2020-09-09 14:40:00,13640.0,205.75999450683594,205.58999633789062,205.64999389648438,205.75999450683594
V,2020-09-09 14:39:00,7207.0,205.80999755859375,205.67999267578125,205.75,205.67999267578125
V,2020-09-09 14:38:00,3870.0,205.69500732421875,205.61500549316406,205.69000244140625,205.63999938964844
V,2020-09-09 14:37:00,8299.0,205.70950317382812,205.6300048828125,205.63999938964844,205.6999969482422
V,2020-09-09 14:36:00,7775.0,205.75999450683594,205.61000061035156,205.72000122070312,205.63499450683594
V,2020-09-09 14:35:00,8234.0,205.63999938964844,205.60000610351562,205.6300048828125,205.6199951171875
V,2020-09-09 14:34:00,6218.0,205.6300048828125,205.57000732421875,205.61000061035156,205.6300048828125
V,2020-09-09 14:33:00,9679.0,205.63999938964844,205.57000732421875,205.6199951171875,205.61000061035156
V,2020-09-09 14:32:00,7990.0,205.6699981689453,205.5800018310547,205.60000610351562,205.61000061035156
V,2020-09-09 14:31:00,8166.0,205.64999389648438,205.5800018310547,205.6300048828125,205.58999633789062
V,2020-09-09 14:30:00,10282.0,205.6199951171875,205.47999572753906,205.5800018310547,205.47999572753906
V,2020-09-09 14:29:00,4685.0,205.52999877929688,205.44000244140625,205.44000244140625,205.5
V,2020-09-09 14:28:00,22052.0,205.5,205.36000061035156,205.49000549316406,205.36000061035156
V,2020-09-09 14:27:00,12920.0,205.60000610351562,205.3800048828125,205.3800048828125,205.60000610351562
V,2020-09-09 14:26:00,7622.0,205.77000427246094,205.5574951171875,205.5800018310547,205.77000427246094
V,2020-09-09 14:25:00,13340.0,205.8699951171875,205.74000549316406,205.77999877929688,205.74000549316406
V,2020-09-09 14:24:00,5490.0,205.69000244140625,205.55999755859375,205.69000244140625,205.58999633789062
V,2020-09-09 14:23:00,7138.0,205.80999755859375,205.65199279785156,205.65199279785156,205.80999755859375
V,2020-09-09 14:22:00,5431.0,205.8300018310547,205.72999572753906,205.80999755859375,205.82000732421875
V,2020-09-09 14:21:00,8143.0,205.9199981689453,205.81500244140625,205.85000610351562,205.81500244140625
V,2020-09-09 14:20:00,14703.0,205.85000610351562,205.75,205.80999755859375,205.8300018310547
V,2020-09-09 14:19:00,13951.0,205.8300018310547,205.77999877929688,205.8300018310547,205.8000030517578
V,2020-09-09 14:18:00,7691.0,205.90899658203125,205.80999755859375,205.80999755859375,205.8699951171875
V,2020-09-09 14:17:00,8008.0,205.8800048828125,205.80999755859375,205.86000061035156,205.86000061035156
V,2020-09-09 14:16:00,6506.0,205.8699951171875,205.6699981689453,205.8300018310547,205.72000122070312
V,2020-09-09 14:15:00,7752.0,205.8179931640625,205.72000122070312,205.75,205.74000549316406
V,2020-09-09 14:14:00,9162.0,205.8300018310547,205.69000244140625,205.69000244140625,205.7899932861328
V,2020-09-09 14:13:00,6621.0,205.8699951171875,205.7100067138672,205.8000030517578,205.8699951171875
V,2020-09-09 14:12:00,6228.0,205.92999267578125,205.8800048828125,205.88499450683594,205.89840698242188
V,2020-09-09 14:11:00,5283.0,205.88999938964844,205.82000732421875,205.88999938964844,205.8699951171875
V,2020-09-09 14:10:00,8168.0,205.91000366210938,205.8000030517578,205.8300018310547,205.88999938964844
V,2020-09-09 14:09:00,9286.0,205.8800048828125,205.75999450683594,205.7949981689453,205.82000732421875
V,2020-09-09 14:08:00,6486.0,205.80999755859375,205.69500732421875,205.80999755859375,205.69500732421875
V,2020-09-09 14:07:00,8815.0,205.80999755859375,205.6199951171875,205.69000244140625,205.6300048828125
V,2020-09-09 14:06:00,12428.0,205.63999938964844,205.47999572753906,205.63999938964844,205.52999877929688
V,2020-09-09 14:05:00,19563.0,205.5500030517578,205.36000061035156,205.52999877929688,205.36000061035156
V,2020-09-09 14:04:00,18708.0,205.58999633789062,205.2899932861328,205.36000061035156,205.58999633789062
V,2020-09-09 14:03:00,6592.0,205.7100067138672,205.61000061035156,205.61000061035156,205.68499755859375
V,2020-09-09 14:02:00,9929.0,205.74000549316406,205.61000061035156,205.69000244140625,205.61000061035156
V,2020-09-09 14:01:00,4968.0,205.67999267578125,205.60000610351562,205.61000061035156,205.6199951171875
V,2020-09-09 14:00:00,11180.0,205.72000122070312,205.55999755859375,205.57000732421875,205.58999633789062
V,2020-09-09 13:59:00,11076.0,205.66000366210938,205.5050048828125,205.57000732421875,205.6300048828125
V,2020-09-09 13:58:00,7862.0,205.7071990966797,205.57000732421875,205.6300048828125,205.6649932861328
V,2020-09-09 13:57:00,6511.0,205.74000549316406,205.58999633789062,205.66000366210938,205.72000122070312
V,2020-09-09 13:56:00,5532.0,205.74569702148438,205.66000366210938,205.72500610351562,205.6699981689453
V,2020-09-09 13:55:00,9177.0,205.72000122070312,205.63999938964844,205.69000244140625,205.71499633789062
V,2020-09-09 13:54:00,8489.0,205.75,205.67999267578125,205.72999572753906,205.72999572753906
V,2020-09-09 13:53:00,9066.0,205.77000427246094,205.57000732421875,205.77000427246094,205.57000732421875
V,2020-09-09 13:52:00,19371.0,205.63999938964844,205.52999877929688,205.55999755859375,205.6199951171875
V,2020-09-09 13:51:00,6883.0,205.67999267578125,205.60000610351562,205.6199951171875,205.63499450683594
V,2020-09-09 13:50:00,10180.0,205.69500732421875,205.55499267578125,205.63999938964844,205.6300048828125
V,2020-09-09 13:49:00,15382.0,205.6999969482422,205.5,205.6699981689453,205.50999450683594
V,2020-09-09 13:48:00,7926.0,205.52000427246094,205.40499877929688,205.5,205.52000427246094
V,2020-09-09 13:47:00,17025.0,205.64999389648438,205.4600067138672,205.5,205.52999877929688
V,2020-09-09 13:46:00,9527.0,205.6199951171875,205.47999572753906,205.52000427246094,205.52499389648438
V,2020-09-09 13:45:00,6217.0,205.52999877929688,205.4600067138672,205.47999572753906,205.47999572753906
V,2020-09-09 13:44:00,7849.0,205.6199951171875,205.50999450683594,205.52000427246094,205.60000610351562
V,2020-09-09 13:43:00,8422.0,205.6300048828125,205.5500030517578,205.6199951171875,205.57000732421875
V,2020-09-09 13:42:00,8879.0,205.64999389648438,205.50010681152344,205.60000610351562,205.64999389648438
V,2020-09-09 13:41:00,7484.0,205.82000732421875,205.62890625,205.69000244140625,205.82000732421875
V,2020-09-09 13:40:00,10592.0,205.8699951171875,205.72000122070312,205.80499267578125,205.72000122070312
V,2020-09-09 13:39:00,5128.0,205.72000122070312,205.6699981689453,205.70150756835938,205.69000244140625
V,2020-09-09 13:38:00,6388.0,205.77000427246094,205.65310668945312,205.68699645996094,205.77000427246094
V,2020-09-09 13:37:00,7016.0,205.8699951171875,205.77999877929688,205.78990173339844,205.86500549316406
V,2020-09-09 13:36:00,5149.0,205.92999267578125,205.85000610351562,205.9149932861328,205.92999267578125
V,2020-09-09 13:35:00,9887.0,206.0,205.8634033203125,205.94000244140625,205.8800048828125
V,2020-09-09 13:34:00,5338.0,205.85499572753906,205.7899932861328,205.8300018310547,205.7899932861328
V,2020-09-09 13:33:00,9458.0,205.7899932861328,205.6999969482422,205.77999877929688,205.72000122070312
V,2020-09-09 13:32:00,16308.0,205.89999389648438,205.67999267578125,205.6999969482422,205.85000610351562
V,2020-09-09 13:31:00,9574.0,205.89999389648438,205.7100067138672,205.83999633789062,205.80999755859375
V,2020-09-09 13:30:00,14007.0,205.97999572753906,205.8000030517578,205.82000732421875,205.8000030517578
V,2020-09-09 13:29:00,5994.0,205.92999267578125,205.7899932861328,205.82000732421875,205.92999267578125
V,2020-09-09 13:28:00,8108.0,206.0,205.89999389648438,205.91000366210938,205.92999267578125
V,2020-09-09 13:27:00,14978.0,206.00999450683594,205.8800048828125,205.9199981689453,205.92999267578125
V,2020-09-09 13:26:00,7348.0,205.9499969482422,205.88999938964844,205.91000366210938,205.9199981689453
V,2020-09-09 13:25:00,10634.0,205.9199981689453,205.85000610351562,205.88499450683594,205.89999389648438
V,2020-09-09 13:24:00,8235.0,205.92999267578125,205.80999755859375,205.91000366210938,205.80999755859375
V,2020-09-09 13:23:00,7717.0,205.82000732421875,205.7100067138672,205.8000030517578,205.72000122070312
V,2020-09-09 13:22:00,8696.0,205.86000061035156,205.7100067138672,205.72999572753906,205.80999755859375
V,2020-09-09 13:21:00,15723.0,205.8300018310547,205.6999969482422,205.81500244140625,205.75
V,2020-09-09 13:20:00,10704.0,205.72000122070312,205.55819702148438,205.72000122070312,205.57000732421875
V,2020-09-09 13:19:00,10652.0,205.60000610351562,205.4600067138672,205.5500030517578,205.52999877929688
V,2020-09-09 13:18:00,8716.0,205.6199951171875,205.5,205.52999877929688,205.6199951171875
V,2020-09-09 13:17:00,8224.0,205.64999389648438,205.60830688476562,205.6199951171875,205.64500427246094
V,2020-09-09 13:16:00,14074.0,205.72000122070312,205.57000732421875,205.64999389648438,205.5800018310547
V,2020-09-09 13:15:00,8849.0,205.6300048828125,205.4700927734375,205.52000427246094,205.6300048828125
V,2020-09-09 13:14:00,14364.0,205.72999572753906,205.5399932861328,205.66000366210938,205.7100067138672
V,2020-09-09 13:13:00,8505.0,205.9199981689453,205.72000122070312,205.72000122070312,205.9199981689453
V,2020-09-09 13:12:00,7234.0,205.9600067138672,205.8699951171875,205.9257049560547,205.8699951171875
V,2020-09-09 13:11:00,9741.0,205.85000610351562,205.6699981689453,205.85000610351562,205.77000427246094
V,2020-09-09 13:10:00,12231.0,205.84080505371094,205.72999572753906,205.75999450683594,205.72999572753906
V,2020-09-09 13:09:00,7655.0,205.83839416503906,205.7100067138672,205.72999572753906,205.80999755859375
V,2020-09-09 13:08:00,8871.0,205.80999755859375,205.7100067138672,205.80999755859375,205.75999450683594
V,2020-09-09 13:07:00,10419.0,205.8000030517578,205.72500610351562,205.77000427246094,205.72500610351562
V,2020-09-09 13:06:00,9576.0,205.74000549316406,205.57000732421875,205.72000122070312,205.6199951171875
V,2020-09-09 13:05:00,11876.0,205.625,205.5399932861328,205.6199951171875,205.61000061035156
V,2020-09-09 13:04:00,31032.0,205.72000122070312,205.50999450683594,205.6199951171875,205.66000366210938
V,2020-09-09 13:03:00,12222.0,205.69000244140625,205.4499969482422,205.67999267578125,205.4499969482422
V,2020-09-09 13:02:00,9314.0,205.4600067138672,205.3300018310547,205.42999267578125,205.36000061035156
V,2020-09-09 13:01:00,7519.0,205.35000610351562,205.1999969482422,205.33140563964844,205.23399353027344
