symbol,date,low,close,open,high,volume
V,2020-09-09 14:38:00,205.61500549316406,205.69000244140625,205.63999938964844,205.69500732421875,3870.0
V,2020-09-09 14:37:00,205.6300048828125,205.63999938964844,205.6999969482422,205.70950317382812,8299.0
V,2020-09-09 14:36:00,205.61000061035156,205.72000122070312,205.63499450683594,205.75999450683594,7775.0
V,2020-09-09 14:35:00,205.60000610351562,205.6300048828125,205.6199951171875,205.63999938964844,8234.0
V,2020-09-09 14:34:00,205.57000732421875,205.61000061035156,205.6300048828125,205.6300048828125,6218.0
V,2020-09-09 14:33:00,205.57000732421875,205.6199951171875,205.61000061035156,205.63999938964844,9679.0
V,2020-09-09 14:32:00,205.5800018310547,205.60000610351562,205.61000061035156,205.6699981689453,7990.0
V,2020-09-09 14:31:00,205.5800018310547,205.6300048828125,205.58999633789062,205.64999389648438,8166.0
V,2020-09-09 14:30:00,205.47999572753906,205.5800018310547,205.47999572753906,205.6199951171875,10282.0
V,2020-09-09 14:29:00,205.44000244140625,205.44000244140625,205.5,205.52999877929688,4685.0
V,2020-09-09 14:28:00,205.36000061035156,205.49000549316406,205.36000061035156,205.5,22052.0
V,2020-09-09 14:27:00,205.3800048828125,205.3800048828125,205.60000610351562,205.60000610351562,12920.0
V,2020-09-09 14:26:00,205.5574951171875,205.5800018310547,205.77000427246094,205.77000427246094,7622.0
V,2020-09-09 14:25:00,205.74000549316406,205.77999877929688,205.74000549316406,205.8699951171875,13340.0
V,2020-09-09 14:24:00,205.55999755859375,205.69000244140625,205.58999633789062,205.69000244140625,5490.0
V,2020-09-09 14:23:00,205.65199279785156,205.65199279785156,205.80999755859375,205.80999755859375,7138.0
V,2020-09-09 14:22:00,205.72999572753906,205.80999755859375,205.82000732421875,205.8300018310547,5431.0
V,2020-09-09 14:21:00,205.81500244140625,205.85000610351562,205.81500244140625,205.9199981689453,8143.0
V,2020-09-09 14:20:00,205.75,205.80999755859375,205.8300018310547,205.85000610351562,14703.0
V,2020-09-09 14:19:00,205.77999877929688,205.8300018310547,205.8000030517578,205.8300018310547,13951.0
V,2020-09-09 14:18:00,205.80999755859375,205.80999755859375,205.8699951171875,205.90899658203125,7691.0
V,2020-09-09 14:17:00,205.80999755859375,205.86000061035156,205.86000061035156,205.8800048828125,8008.0
V,2020-09-09 14:16:00,205.6699981689453,205.8300018310547,205.72000122070312,205.8699951171875,6506.0
V,2020-09-09 14:15:00,205.72000122070312,205.75,205.74000549316406,205.8179931640625,7752.0
V,2020-09-09 14:14:00,205.69000244140625,205.69000244140625,205.7899932861328,205.8300018310547,9162.0
V,2020-09-09 14:13:00,205.7100067138672,205.8000030517578,205.8699951171875,205.8699951171875,6621.0
V,2020-09-09 14:12:00,205.8800048828125,205.88499450683594,205.89840698242188,205.92999267578125,6228.0
V,2020-09-09 14:11:00,205.82000732421875,205.88999938964844,205.8699951171875,205.88999938964844,5283.0
V,2020-09-09 14:10:00,205.8000030517578,205.8300018310547,205.88999938964844,205.91000366210938,8168.0
V,2020-09-09 14:09:00,205.75999450683594,205.7949981689453,205.82000732421875,205.8800048828125,9286.0
V,2020-09-09 14:08:00,205.69500732421875,205.80999755859375,205.69500732421875,205.80999755859375,6486.0
V,2020-09-09 14:07:00,205.6199951171875,205.69000244140625,205.6300048828125,205.80999755859375,8815.0
V,2020-09-09 14:06:00,205.47999572753906,205.63999938964844,205.52999877929688,205.63999938964844,12428.0
V,2020-09-09 14:05:00,205.36000061035156,205.52999877929688,205.36000061035156,205.5500030517578,19563.0
V,2020-09-09 14:04:00,205.2899932861328,205.36000061035156,205.58999633789062,205.58999633789062,18708.0
V,2020-09-09 14:03:00,205.61000061035156,205.61000061035156,205.68499755859375,205.7100067138672,6592.0
V,2020-09-09 14:02:00,205.61000061035156,205.69000244140625,205.61000061035156,205.74000549316406,9929.0
V,2020-09-09 14:01:00,205.60000610351562,205.61000061035156,205.6199951171875,205.67999267578125,4968.0
V,2020-09-09 14:00:00,205.55999755859375,205.57000732421875,205.58999633789062,205.72000122070312,11180.0
V,2020-09-09 13:59:00,205.5050048828125,205.57000732421875,205.6300048828125,205.66000366210938,11076.0
V,2020-09-09 13:58:00,205.57000732421875,205.6300048828125,205.6649932861328,205.7071990966797,7862.0
V,2020-09-09 13:57:00,205.58999633789062,205.66000366210938,205.72000122070312,205.74000549316406,6511.0
V,2020-09-09 13:56:00,205.66000366210938,205.72500610351562,205.6699981689453,205.74569702148438,5532.0
V,2020-09-09 13:55:00,205.63999938964844,205.69000244140625,205.71499633789062,205.72000122070312,9177.0
V,2020-09-09 13:54:00,205.67999267578125,205.72999572753906,205.72999572753906,205.75,8489.0
V,2020-09-09 13:53:00,205.57000732421875,205.77000427246094,205.57000732421875,205.77000427246094,9066.0
V,2020-09-09 13:52:00,205.52999877929688,205.55999755859375,205.6199951171875,205.63999938964844,19371.0
V,2020-09-09 13:51:00,205.60000610351562,205.6199951171875,205.63499450683594,205.67999267578125,6883.0
V,2020-09-09 13:50:00,205.55499267578125,205.63999938964844,205.6300048828125,205.69500732421875,10180.0
V,2020-09-09 13:49:00,205.5,205.6699981689453,205.50999450683594,205.6999969482422,15382.0
V,2020-09-09 13:48:00,205.40499877929688,205.5,205.52000427246094,205.52000427246094,7926.0
V,2020-09-09 13:47:00,205.4600067138672,205.5,205.52999877929688,205.64999389648438,17025.0
V,2020-09-09 13:46:00,205.47999572753906,205.52000427246094,205.52499389648438,205.6199951171875,9527.0
V,2020-09-09 13:45:00,205.4600067138672,205.47999572753906,205.47999572753906,205.52999877929688,6217.0
V,2020-09-09 13:44:00,205.50999450683594,205.52000427246094,205.60000610351562,205.6199951171875,7849.0
V,2020-09-09 13:43:00,205.5500030517578,205.6199951171875,205.57000732421875,205.6300048828125,8422.0
V,2020-09-09 13:42:00,205.50010681152344,205.60000610351562,205.64999389648438,205.64999389648438,8879.0
V,2020-09-09 13:41:00,205.62890625,205.69000244140625,205.82000732421875,205.82000732421875,7484.0
V,2020-09-09 13:40:00,205.72000122070312,205.80499267578125,205.72000122070312,205.8699951171875,10592.0
V,2020-09-09 13:39:00,205.6699981689453,205.70150756835938,205.69000244140625,205.72000122070312,5128.0
V,2020-09-09 13:38:00,205.65310668945312,205.68699645996094,205.77000427246094,205.77000427246094,6388.0
V,2020-09-09 13:37:00,205.77999877929688,205.78990173339844,205.86500549316406,205.8699951171875,7016.0
V,2020-09-09 13:36:00,205.85000610351562,205.9149932861328,205.92999267578125,205.92999267578125,5149.0
V,2020-09-09 13:35:00,205.8634033203125,205.94000244140625,205.8800048828125,206.0,9887.0
V,2020-09-09 13:34:00,205.7899932861328,205.8300018310547,205.7899932861328,205.85499572753906,5338.0
V,2020-09-09 13:33:00,205.6999969482422,205.77999877929688,205.72000122070312,205.7899932861328,9458.0
V,2020-09-09 13:32:00,205.67999267578125,205.6999969482422,205.85000610351562,205.89999389648438,16308.0
V,2020-09-09 13:31:00,205.7100067138672,205.83999633789062,205.80999755859375,205.89999389648438,9574.0
V,2020-09-09 13:30:00,205.8000030517578,205.82000732421875,205.8000030517578,205.97999572753906,14007.0
V,2020-09-09 13:29:00,205.7899932861328,205.82000732421875,205.92999267578125,205.92999267578125,5994.0
V,2020-09-09 13:28:00,205.89999389648438,205.91000366210938,205.92999267578125,206.0,8108.0
V,2020-09-09 13:27:00,205.8800048828125,205.9199981689453,205.92999267578125,206.00999450683594,14978.0
V,2020-09-09 13:26:00,205.88999938964844,205.91000366210938,205.9199981689453,205.9499969482422,7348.0
V,2020-09-09 13:25:00,205.85000610351562,205.88499450683594,205.89999389648438,205.9199981689453,10634.0
V,2020-09-09 13:24:00,205.80999755859375,205.91000366210938,205.80999755859375,205.92999267578125,8235.0
V,2020-09-09 13:23:00,205.7100067138672,205.8000030517578,205.72000122070312,205.82000732421875,7717.0
V,2020-09-09 13:22:00,205.7100067138672,205.72999572753906,205.80999755859375,205.86000061035156,8696.0
V,2020-09-09 13:21:00,205.6999969482422,205.81500244140625,205.75,205.8300018310547,15723.0
V,2020-09-09 13:20:00,205.55819702148438,205.72000122070312,205.57000732421875,205.72000122070312,10704.0
V,2020-09-09 13:19:00,205.4600067138672,205.5500030517578,205.52999877929688,205.60000610351562,10652.0
V,2020-09-09 13:18:00,205.5,205.52999877929688,205.6199951171875,205.6199951171875,8716.0
V,2020-09-09 13:17:00,205.60830688476562,205.6199951171875,205.64500427246094,205.64999389648438,8224.0
V,2020-09-09 13:16:00,205.57000732421875,205.64999389648438,205.5800018310547,205.72000122070312,14074.0
V,2020-09-09 13:15:00,205.4700927734375,205.52000427246094,205.6300048828125,205.6300048828125,8849.0
V,2020-09-09 13:14:00,205.5399932861328,205.66000366210938,205.7100067138672,205.72999572753906,14364.0
V,2020-09-09 13:13:00,205.72000122070312,205.72000122070312,205.9199981689453,205.9199981689453,8505.0
V,2020-09-09 13:12:00,205.8699951171875,205.9257049560547,205.8699951171875,205.9600067138672,7234.0
V,2020-09-09 13:11:00,205.6699981689453,205.85000610351562,205.77000427246094,205.85000610351562,9741.0
V,2020-09-09 13:10:00,205.72999572753906,205.75999450683594,205.72999572753906,205.84080505371094,12231.0
V,2020-09-09 13:09:00,205.7100067138672,205.72999572753906,205.80999755859375,205.83839416503906,7655.0
V,2020-09-09 13:08:00,205.7100067138672,205.80999755859375,205.75999450683594,205.80999755859375,8871.0
V,2020-09-09 13:07:00,205.72500610351562,205.77000427246094,205.72500610351562,205.8000030517578,10419.0
V,2020-09-09 13:06:00,205.57000732421875,205.72000122070312,205.6199951171875,205.74000549316406,9576.0
V,2020-09-09 13:05:00,205.5399932861328,205.6199951171875,205.61000061035156,205.625,11876.0
V,2020-09-09 13:04:00,205.50999450683594,205.6199951171875,205.66000366210938,205.72000122070312,31032.0
V,2020-09-09 13:03:00,205.4499969482422,205.67999267578125,205.4499969482422,205.69000244140625,12222.0
V,2020-09-09 13:02:00,205.3300018310547,205.42999267578125,205.36000061035156,205.4600067138672,9314.0
V,2020-09-09 13:01:00,205.1999969482422,205.33140563964844,205.23399353027344,205.35000610351562,7519.0
V,2020-09-09 13:00:00,205.24000549316406,205.24000549316406,205.27999877929688,205.3800048828125,8600.0
V,2020-09-09 12:59:00,205.24000549316406,205.2899932861328,205.24000549316406,205.3699951171875,4957.0
V,2020-09-09 12:58:00,205.1999969482422,205.25999450683594,205.38999938964844,205.39999389648438,6423.0
V,2020-09-09 12:57:00,205.27000427246094,205.36000061035156,205.32620239257812,205.36000061035156,5463.0
V,2020-09-09 12:56:00,205.2449951171875,205.32000732421875,205.2899932861328,205.3350067138672,9752.0
V,2020-09-09 12:55:00,205.17999267578125,205.25999450683594,205.17999267578125,205.27999877929688,13517.0
V,2020-09-09 12:54:00,205.16000366210938,205.16000366210938,205.22999572753906,205.22999572753906,8386.0
V,2020-09-09 12:53:00,205.22000122070312,205.22000122070312,205.3000030517578,205.35000610351562,7134.0
V,2020-09-09 12:52:00,205.2949981689453,205.33999633789062,205.35000610351562,205.35000610351562,5025.0
V,2020-09-09 12:51:00,205.33999633789062,205.35499572753906,205.39999389648438,205.40499877929688,7455.0
V,2020-09-09 12:50:00,205.30999755859375,205.40359497070312,205.33999633789062,205.40359497070312,5017.0
V,2020-09-09 12:49:00,205.341796875,205.35000610351562,205.46499633789062,205.47999572753906,5514.0
V,2020-09-09 12:48:00,205.44000244140625,205.47000122070312,205.47000122070312,205.50999450683594,4079.0
V,2020-09-09 12:47:00,205.3699951171875,205.47000122070312,205.38999938964844,205.47000122070312,5032.0
V,2020-09-09 12:46:00,205.38499450683594,205.39999389648438,205.52999877929688,205.5500030517578,6570.0
V,2020-09-09 12:45:00,205.47999572753906,205.52000427246094,205.52000427246094,205.57000732421875,7536.0
V,2020-09-09 12:44:00,205.3800048828125,205.47999572753906,205.3800048828125,205.5,6678.0
V,2020-09-09 12:43:00,205.26499938964844,205.38999938964844,205.27999877929688,205.39999389648438,5756.0
V,2020-09-09 12:42:00,205.13999938964844,205.26370239257812,205.22000122070312,205.27000427246094,10113.0
V,2020-09-09 12:41:00,205.1999969482422,205.23500061035156,205.22000122070312,205.33999633789062,7700.0
V,2020-09-09 12:40:00,205.1999969482422,205.27000427246094,205.25,205.30999755859375,10350.0
V,2020-09-09 12:39:00,205.27999877929688,205.27999877929688,205.36000061035156,205.3800048828125,6170.0
V,2020-09-09 12:38:00,205.32000732421875,205.33999633789062,205.36000061035156,205.39700317382812,8895.0
V,2020-09-09 12:37:00,205.33999633789062,205.35000610351562,205.4300994873047,205.5,6178.0
V,2020-09-09 12:36:00,205.34500122070312,205.4499969482422,205.4499969482422,205.4600067138672,6735.0
V,2020-09-09 12:35:00,205.3000030517578,205.4199981689453,205.36160278320312,205.4199981689453,5805.0
V,2020-09-09 12:34:00,205.27000427246094,205.35000610351562,205.30999755859375,205.35000610351562,5788.0
V,2020-09-09 12:33:00,205.34010314941406,205.34010314941406,205.4508056640625,205.4508056640625,8726.0
V,2020-09-09 12:32:00,205.25999450683594,205.44000244140625,205.27999877929688,205.46499633789062,7747.0
V,2020-09-09 12:31:00,205.22000122070312,205.25999450683594,205.27000427246094,205.2899932861328,8008.0
V,2020-09-09 12:30:00,205.10499572753906,205.25999450683594,205.16000366210938,205.27999877929688,13394.0
V,2020-09-09 12:29:00,205.09500122070312,205.13999938964844,205.10000610351562,205.17999267578125,6084.0
V,2020-09-09 12:28:00,205.0800018310547,205.11000061035156,205.11740112304688,205.16000366210938,9181.0
V,2020-09-09 12:27:00,205.11000061035156,205.1199951171875,205.27999877929688,205.30999755859375,5364.0
V,2020-09-09 12:26:00,205.25,205.25999450683594,205.25999450683594,205.27999877929688,5424.0
V,2020-09-09 12:25:00,205.1999969482422,205.231201171875,205.27999877929688,205.3000030517578,9755.0
V,2020-09-09 12:24:00,205.25,205.27999877929688,205.25,205.3209991455078,7978.0
V,2020-09-09 12:23:00,205.19000244140625,205.2100067138672,205.36000061035156,205.36000061035156,5340.0
V,2020-09-09 12:22:00,205.22500610351562,205.33999633789062,205.26300048828125,205.3800048828125,8682.0
V,2020-09-09 12:21:00,205.14999389648438,205.25999450683594,205.32000732421875,205.32000732421875,12280.0
V,2020-09-09 12:20:00,205.3300018310547,205.3300018310547,205.3300018310547,205.44000244140625,6801.0
V,2020-09-09 12:19:00,205.27000427246094,205.3350067138672,205.41000366210938,205.4199981689453,14346.0
V,2020-09-09 12:18:00,205.27999877929688,205.41000366210938,205.35000610351562,205.4199981689453,13679.0
V,2020-09-09 12:17:00,205.35000610351562,205.36000061035156,205.47950744628906,205.52999877929688,12604.0
V,2020-09-09 12:16:00,205.33999633789062,205.5,205.4199981689453,205.5,10721.0
V,2020-09-09 12:15:00,205.2100067138672,205.3699951171875,205.2100067138672,205.3800048828125,7238.0
V,2020-09-09 12:14:00,205.17999267578125,205.22000122070312,205.22999572753906,205.25,9962.0
V,2020-09-09 12:13:00,205.17999267578125,205.23500061035156,205.17999267578125,205.32000732421875,6702.0
V,2020-09-09 12:12:00,205.17999267578125,205.22000122070312,205.27999877929688,205.3000030517578,7819.0
V,2020-09-09 12:11:00,205.27999877929688,205.2899932861328,205.27999877929688,205.42999267578125,10487.0
V,2020-09-09 12:10:00,205.2100067138672,205.25999450683594,205.2100067138672,205.3300018310547,13402.0
V,2020-09-09 12:09:00,205.16000366210938,205.17999267578125,205.17999267578125,205.25,8130.0
V,2020-09-09 12:08:00,205.10000610351562,205.1999969482422,205.11000061035156,205.24000549316406,8826.0
V,2020-09-09 12:07:00,205.02000427246094,205.1199951171875,205.0800018310547,205.1199951171875,12084.0
V,2020-09-09 12:06:00,205.0115966796875,205.0800018310547,205.07000732421875,205.08999633789062,5709.0
V,2020-09-09 12:05:00,204.94500732421875,205.02000427246094,205.02999877929688,205.05679321289062,9130.0
V,2020-09-09 12:04:00,204.94000244140625,205.0500030517578,204.9499969482422,205.05499267578125,6765.0
V,2020-09-09 12:03:00,204.94000244140625,204.97000122070312,204.94000244140625,204.97000122070312,3929.0
V,2020-09-09 12:02:00,204.9199981689453,204.94500732421875,204.9199981689453,204.97999572753906,14774.0
V,2020-09-09 12:01:00,204.83999633789062,204.88999938964844,204.86000061035156,204.89999389648438,5064.0
V,2020-09-09 12:00:00,204.81260681152344,204.8800048828125,204.9499969482422,204.97000122070312,10956.0
V,2020-09-09 11:59:00,204.86279296875,204.9468994140625,204.8800048828125,204.9468994140625,8838.0
V,2020-09-09 11:58:00,204.8249969482422,204.85000610351562,204.9199981689453,204.9199981689453,6005.0
V,2020-09-09 11:57:00,204.83999633789062,204.94000244140625,204.92999267578125,204.97000122070312,7171.0
V,2020-09-09 11:56:00,204.88999938964844,204.9199981689453,204.9499969482422,204.97000122070312,7710.0
V,2020-09-09 11:55:00,204.9499969482422,204.97000122070312,205.02000427246094,205.0500030517578,7396.0
V,2020-09-09 11:54:00,204.9499969482422,204.97500610351562,204.99000549316406,205.02999877929688,8153.0
V,2020-09-09 11:53:00,204.83999633789062,204.99000549316406,205.0800018310547,205.0800018310547,8984.0
V,2020-09-09 11:52:00,205.0749969482422,205.0800018310547,205.0800018310547,205.1300048828125,10967.0
V,2020-09-09 11:51:00,205.05999755859375,205.0749969482422,205.10000610351562,205.1199951171875,8413.0
V,2020-09-09 11:50:00,205.02000427246094,205.0800018310547,205.02999877929688,205.09100341796875,7064.0
V,2020-09-09 11:49:00,204.99000549316406,205.0500030517578,205.0500030517578,205.05450439453125,5321.0
V,2020-09-09 11:48:00,205.00999450683594,205.00999450683594,205.07000732421875,205.10879516601562,6824.0
V,2020-09-09 11:47:00,204.8800048828125,205.0115966796875,204.88999938964844,205.02000427246094,11295.0
V,2020-09-09 11:46:00,204.75,204.83999633789062,204.89999389648438,204.91000366210938,9444.0
V,2020-09-09 11:45:00,204.8699951171875,204.8800048828125,205.02000427246094,205.10000610351562,11226.0
V,2020-09-09 11:44:00,204.85000610351562,204.9499969482422,204.86000061035156,204.97999572753906,7299.0
V,2020-09-09 11:43:00,204.76499938964844,204.86000061035156,204.8699951171875,204.91000366210938,9879.0
V,2020-09-09 11:42:00,204.8636016845703,204.8636016845703,205.0,205.01499938964844,7529.0
V,2020-09-09 11:41:00,204.8800048828125,204.97500610351562,205.0500030517578,205.05999755859375,11190.0
V,2020-09-09 11:40:00,205.03500366210938,205.05999755859375,205.08999633789062,205.10360717773438,8040.0
V,2020-09-09 11:39:00,204.88999938964844,205.10000610351562,204.89999389648438,205.1300048828125,15853.0
V,2020-09-09 11:38:00,204.64999389648438,204.90499877929688,204.64999389648438,204.94000244140625,11153.0
V,2020-09-09 11:37:00,204.58999633789062,204.63999938964844,204.67999267578125,204.67999267578125,13456.0
V,2020-09-09 11:36:00,204.6699981689453,204.69000244140625,204.77999877929688,204.81849670410156,15086.0
V,2020-09-09 11:35:00,204.54710388183594,204.77499389648438,204.61000061035156,204.77999877929688,22486.0
V,2020-09-09 11:34:00,204.5399932861328,204.61000061035156,204.6199951171875,204.66000366210938,20805.0
V,2020-09-09 11:33:00,204.61000061035156,204.6300048828125,204.67999267578125,204.74000549316406,16177.0
V,2020-09-09 11:32:00,204.61000061035156,204.6685028076172,204.72000122070312,204.72000122070312,11838.0
V,2020-09-09 11:31:00,204.63999938964844,204.6999969482422,204.63999938964844,204.6999969482422,9282.0
V,2020-09-09 11:30:00,204.6199951171875,204.63999938964844,204.67999267578125,204.72500610351562,9929.0
V,2020-09-09 11:29:00,204.61000061035156,204.67799377441406,204.6199951171875,204.72999572753906,7536.0
V,2020-09-09 11:28:00,204.6239013671875,204.6300048828125,204.6239013671875,204.74000549316406,9044.0
V,2020-09-09 11:27:00,204.52000427246094,204.57000732421875,204.5500030517578,204.6199951171875,13577.0
V,2020-09-09 11:26:00,204.55999755859375,204.56500244140625,204.6925048828125,204.6925048828125,6450.0
V,2020-09-09 11:25:00,204.38999938964844,204.67999267578125,204.44000244140625,204.67999267578125,13497.0
V,2020-09-09 11:24:00,204.42999267578125,204.42999267578125,204.5800018310547,204.5800018310547,16751.0
V,2020-09-09 11:23:00,204.50999450683594,204.57000732421875,204.5500030517578,204.6179962158203,11062.0
V,2020-09-09 11:22:00,204.47000122070312,204.52999877929688,204.52000427246094,204.58999633789062,7472.0
V,2020-09-09 11:21:00,204.40499877929688,204.5500030517578,204.40499877929688,204.63499450683594,11173.0
V,2020-09-09 11:20:00,204.35000610351562,204.41000366210938,204.4499969482422,204.4656982421875,14928.0
V,2020-09-09 11:19:00,204.3000030517578,204.4499969482422,204.32000732421875,204.4499969482422,5023.0
V,2020-09-09 11:18:00,204.22000122070312,204.3800048828125,204.22000122070312,204.3800048828125,8256.0
V,2020-09-09 11:17:00,204.1699981689453,204.1699981689453,204.5800018310547,204.5800018310547,12751.0
V,2020-09-09 11:16:00,204.60000610351562,204.6199951171875,204.69000244140625,204.74000549316406,8621.0
V,2020-09-09 11:15:00,204.49000549316406,204.64999389648438,204.5,204.68499755859375,7245.0
V,2020-09-09 11:14:00,204.3800048828125,204.49000549316406,204.5189971923828,204.52000427246094,11407.0
V,2020-09-09 11:13:00,204.47999572753906,204.5399932861328,204.4949951171875,204.58999633789062,9124.0
V,2020-09-09 11:12:00,204.35000610351562,204.47999572753906,204.3800048828125,204.55999755859375,8331.0
V,2020-09-09 11:11:00,204.27999877929688,204.3699951171875,204.27999877929688,204.49000549316406,21619.0
V,2020-09-09 11:10:00,204.27999877929688,204.27999877929688,204.44000244140625,204.50999450683594,14911.0
V,2020-09-09 11:09:00,204.3699951171875,204.39999389648438,204.67999267578125,204.67999267578125,13284.0
V,2020-09-09 11:08:00,204.64999389648438,204.67999267578125,204.75999450683594,204.7899932861328,29887.0
V,2020-09-09 11:07:00,204.72000122070312,204.77000427246094,204.8800048828125,204.89999389648438,25332.0
V,2020-09-09 11:06:00,204.90589904785156,204.90589904785156,204.99000549316406,205.00999450683594,13753.0
V,2020-09-09 11:05:00,204.9199981689453,205.0,205.07330322265625,205.13999938964844,18283.0
V,2020-09-09 11:04:00,205.01319885253906,205.0749969482422,205.08999633789062,205.13999938964844,11202.0
V,2020-09-09 11:03:00,204.86000061035156,205.11000061035156,204.91000366210938,205.1300048828125,17243.0
V,2020-09-09 11:02:00,204.7100067138672,204.90719604492188,204.75999450683594,204.94000244140625,9714.0
V,2020-09-09 11:01:00,204.69000244140625,204.77999877929688,204.7100067138672,204.80999755859375,7409.0
V,2020-09-09 11:00:00,204.1999969482422,204.6999969482422,204.2100067138672,204.73500061035156,20367.0
V,2020-09-09 10:59:00,204.05999755859375,204.1999969482422,204.2899932861328,204.36000061035156,16027.0
V,2020-09-09 10:58:00,204.22000122070312,204.22999572753906,204.31640625,204.35000610351562,8532.0
V,2020-09-09 10:57:00,204.19000244140625,204.36500549316406,204.29150390625,204.3800048828125,8953.0
V,2020-09-09 10:56:00,204.27499389648438,204.30999755859375,204.27499389648438,204.42999267578125,7861.0
V,2020-09-09 10:55:00,204.14999389648438,204.27499389648438,204.14999389648438,204.32000732421875,7792.0
V,2020-09-09 10:54:00,204.10000610351562,204.1699981689453,204.16000366210938,204.2324981689453,13236.0
V,2020-09-09 10:53:00,204.07000732421875,204.1199951171875,204.2100067138672,204.3300018310547,10489.0
V,2020-09-09 10:52:00,204.19000244140625,204.24000549316406,204.35000610351562,204.375,12098.0
V,2020-09-09 10:51:00,204.2899932861328,204.32000732421875,204.47999572753906,204.49000549316406,10191.0
V,2020-09-09 10:50:00,204.46600341796875,204.46600341796875,204.63999938964844,204.85000610351562,11253.0
V,2020-09-09 10:49:00,204.49000549316406,204.63949584960938,204.61000061035156,204.72000122070312,13412.0
V,2020-09-09 10:48:00,204.5146026611328,204.5800018310547,204.6699981689453,204.9199981689453,10081.0
V,2020-09-09 10:47:00,204.5579071044922,204.6699981689453,204.5579071044922,204.7100067138672,8943.0
V,2020-09-09 10:46:00,204.5800018310547,204.6199951171875,204.8000030517578,204.8000030517578,11505.0
V,2020-09-09 10:45:00,204.61000061035156,204.86000061035156,204.6300048828125,204.88999938964844,8378.0
V,2020-09-09 10:44:00,204.5399932861328,204.6199951171875,204.58999633789062,204.69000244140625,15945.0
V,2020-09-09 10:43:00,204.4600067138672,204.57000732421875,204.7899932861328,204.7899932861328,18926.0
V,2020-09-09 10:42:00,204.72000122070312,204.8000030517578,204.99899291992188,205.08999633789062,18501.0
V,2020-09-09 10:41:00,204.94000244140625,204.99000549316406,204.9499969482422,205.07000732421875,9784.0
V,2020-09-09 10:40:00,204.84500122070312,204.93499755859375,204.8800048828125,205.0399932861328,20939.0
V,2020-09-09 10:39:00,204.72000122070312,204.85000610351562,204.7899932861328,204.88999938964844,10318.0
V,2020-09-09 10:38:00,204.75999450683594,204.8000030517578,204.82000732421875,204.88999938964844,9164.0
V,2020-09-09 10:37:00,204.63499450683594,204.8300018310547,204.72999572753906,204.89999389648438,15401.0
V,2020-09-09 10:36:00,204.39500427246094,204.72999572753906,204.39500427246094,204.74319458007812,16171.0
V,2020-09-09 10:35:00,204.3000030517578,204.39999389648438,204.44000244140625,204.57000732421875,25074.0
V,2020-09-09 10:34:00,204.36000061035156,204.41000366210938,204.54339599609375,204.64669799804688,22639.0
V,2020-09-09 10:33:00,204.41000366210938,204.55999755859375,204.66000366210938,204.66000366210938,11726.0
V,2020-09-09 10:32:00,204.49000549316406,204.6300048828125,204.5399932861328,204.64500427246094,10005.0
V,2020-09-09 10:31:00,204.27999877929688,204.47000122070312,204.44000244140625,204.52000427246094,10304.0
V,2020-09-09 10:30:00,204.4199981689453,204.47999572753906,204.50999450683594,204.75,15057.0
V,2020-09-09 10:29:00,204.52999877929688,204.52999877929688,204.63999938964844,204.85000610351562,22242.0
V,2020-09-09 10:28:00,204.46249389648438,204.63999938964844,204.47999572753906,204.69000244140625,18200.0
V,2020-09-09 10:27:00,204.36000061035156,204.47999572753906,204.4199981689453,204.5399932861328,21299.0
V,2020-09-09 10:26:00,204.3300018310547,204.4499969482422,204.39999389648438,204.47000122070312,23857.0
V,2020-09-09 10:25:00,203.8907012939453,204.3800048828125,203.8907012939453,204.40989685058594,26685.0
V,2020-09-09 10:24:00,203.8350067138672,203.8699951171875,203.85000610351562,204.0500030517578,11357.0
V,2020-09-09 10:23:00,203.82339477539062,203.8300018310547,203.85499572753906,203.9600067138672,12736.0
V,2020-09-09 10:22:00,203.7100067138672,203.86000061035156,203.88999938964844,203.94000244140625,20401.0
V,2020-09-09 10:21:00,203.88999938964844,203.89999389648438,204.0500030517578,204.139892578125,18269.0
V,2020-09-09 10:20:00,203.72999572753906,204.02000427246094,203.94000244140625,204.1300048828125,19189.0
V,2020-09-09 10:19:00,203.88999938964844,203.89529418945312,204.0,204.1540069580078,18916.0
V,2020-09-09 10:18:00,203.8800048828125,203.97999572753906,204.0,204.01499938964844,30241.0
V,2020-09-09 10:17:00,203.86000061035156,204.00010681152344,204.0500030517578,204.05999755859375,52639.0
V,2020-09-09 10:16:00,203.85000610351562,204.00999450683594,204.07000732421875,204.22000122070312,16340.0
V,2020-09-09 10:15:00,203.73500061035156,204.07000732421875,203.73500061035156,204.17999267578125,24167.0
V,2020-09-09 10:14:00,203.7100067138672,203.74000549316406,203.85000610351562,203.99000549316406,27558.0
V,2020-09-09 10:13:00,203.52000427246094,203.80999755859375,203.60000610351562,203.80999755859375,21569.0
V,2020-09-09 10:12:00,203.57009887695312,203.60499572753906,203.6999969482422,203.83999633789062,9906.0
V,2020-09-09 10:11:00,203.66000366210938,203.72999572753906,203.89999389648438,203.9199981689453,15914.0
V,2020-09-09 10:10:00,203.6699981689453,203.86000061035156,203.6699981689453,204.0399932861328,14946.0
V,2020-09-09 10:09:00,203.5800018310547,203.6300048828125,203.6699981689453,203.83859252929688,15196.0
V,2020-09-09 10:08:00,203.68499755859375,203.7100067138672,203.77999877929688,203.96690368652344,12145.0
