,symbol,date,volume,high,low,close,open
656,V,2020-09-10 11:33:00,6471.0,205.44000244140625,205.30999755859372,205.3999938964844,205.3800048828125
657,V,2020-09-10 11:32:00,2972.0,205.4199981689453,205.30999755859372,205.3300018310547,205.41000366210938
658,V,2020-09-10 11:31:00,3539.0,205.5,205.3500061035156,205.42999267578125,205.5
659,V,2020-09-10 11:30:00,7972.0,205.67999267578125,205.4900054931641,205.50999450683597,205.63999938964844
660,V,2020-09-10 11:29:00,10909.0,205.63999938964844,205.27999877929688,205.63999938964844,205.27999877929688
661,V,2020-09-10 11:28:00,6228.0,205.3699951171875,205.2100067138672,205.22000122070312,205.2100067138672
662,V,2020-09-10 11:27:00,24110.0,205.3950042724609,205.06500244140625,205.18499755859372,205.38999938964844
663,V,2020-09-10 11:26:00,6646.0,205.4199981689453,205.22999572753903,205.4199981689453,205.32000732421875
664,V,2020-09-10 11:25:00,12112.0,205.4199981689453,205.3000030517578,205.32000732421875,205.3000030517578
665,V,2020-09-10 11:24:00,11435.0,205.4134979248047,205.22999572753903,205.3500061035156,205.3699951171875
666,V,2020-09-10 11:23:00,10727.0,205.4199981689453,205.2100067138672,205.3500061035156,205.25999450683597
667,V,2020-09-10 11:22:00,7075.0,205.30999755859372,205.0399932861328,205.1999969482422,205.0500030517578
668,V,2020-09-10 11:21:00,31011.0,205.16439819335938,204.61740112304688,205.09249877929688,204.7899932861328
669,V,2020-09-10 11:20:00,16959.0,204.83999633789062,204.69000244140625,204.7749938964844,204.69000244140625
670,V,2020-09-10 11:19:00,21415.0,204.69000244140625,204.2400054931641,204.69000244140625,204.38999938964844
671,V,2020-09-10 11:18:00,11379.0,204.5500030517578,204.33999633789062,204.38999938964844,204.5500030517578
672,V,2020-09-10 11:17:00,15645.0,204.6300048828125,204.38999938964844,204.5500030517578,204.5249938964844
673,V,2020-09-10 11:16:00,9069.0,204.92999267578125,204.5200042724609,204.55999755859372,204.92999267578125
674,V,2020-09-10 11:15:00,12098.0,205.17999267578125,204.92999267578125,204.9492034912109,205.1000061035156
675,V,2020-09-10 11:14:00,6879.0,205.1000061035156,205.0086975097656,205.1000061035156,205.07000732421875
676,V,2020-09-10 11:13:00,9533.0,205.1300048828125,204.97999572753903,205.05999755859372,205.0
677,V,2020-09-10 11:12:00,18234.0,205.0200042724609,204.8600006103516,205.00999450683597,204.8600006103516
678,V,2020-09-10 11:11:00,14556.0,204.8600006103516,204.5200042724609,204.8600006103516,204.5399932861328
679,V,2020-09-10 11:10:00,11491.0,204.83140563964844,204.53990173339844,204.5500030517578,204.83140563964844
680,V,2020-09-10 11:09:00,7592.0,204.9199981689453,204.75,204.83999633789062,204.9199981689453
681,V,2020-09-10 11:08:00,8880.0,204.97000122070312,204.77999877929688,204.92999267578125,204.9499969482422
682,V,2020-09-10 11:07:00,5646.0,205.13999938964844,204.92999267578125,204.97999572753903,205.13999938964844
683,V,2020-09-10 11:06:00,9731.0,205.2100067138672,205.0399932861328,205.13999938964844,205.0500030517578
684,V,2020-09-10 11:05:00,9855.0,205.07000732421875,204.72999572753903,205.05999755859372,204.8500061035156
685,V,2020-09-10 11:04:00,9214.0,204.8650054931641,204.55999755859372,204.82000732421875,204.7700042724609
686,V,2020-09-10 11:03:00,13326.0,204.80999755859372,204.61300659179688,204.80999755859372,204.75999450683597
687,V,2020-09-10 11:02:00,11611.0,204.77999877929688,204.27999877929688,204.72999572753903,204.3000030517578
688,V,2020-09-10 11:01:00,10776.0,204.4364013671875,204.0500946044922,204.3999938964844,204.05999755859372
689,V,2020-09-10 11:00:00,19282.0,204.3699951171875,203.94200134277344,204.1000061035156,204.3699951171875
690,V,2020-09-10 10:59:00,18548.0,204.57000732421875,204.3300018310547,204.42999267578125,204.47000122070312
691,V,2020-09-10 10:58:00,112565.0,204.77999877929688,204.32749938964844,204.4969940185547,204.7700042724609
692,V,2020-09-10 10:57:00,38258.0,205.0800018310547,204.7700042724609,204.77999877929688,205.05999755859372
693,V,2020-09-10 10:56:00,13305.0,205.3000030517578,205.1300048828125,205.13499450683597,205.2400054931641
694,V,2020-09-10 10:55:00,13640.0,205.41000366210938,205.2400054931641,205.2700042724609,205.3249969482422
695,V,2020-09-10 10:54:00,10606.0,205.52999877929688,205.2700042724609,205.3164978027344,205.52999877929688
696,V,2020-09-10 10:53:00,11971.0,205.69500732421875,205.44000244140625,205.52999877929688,205.6800994873047
697,V,2020-09-10 10:52:00,12466.0,205.82000732421875,205.69000244140625,205.72999572753903,205.75
698,V,2020-09-10 10:51:00,56297.0,205.77999877929688,205.4199981689453,205.76499938964844,205.4499969482422
699,V,2020-09-10 10:50:00,18326.0,205.50999450683597,205.3000030517578,205.50999450683597,205.4199981689453
700,V,2020-09-10 10:49:00,13596.0,205.58999633789062,205.3300018310547,205.38999938964844,205.58999633789062
701,V,2020-09-10 10:48:00,16244.0,205.6000061035156,205.4499969482422,205.6000061035156,205.47999572753903
702,V,2020-09-10 10:47:00,13988.0,205.66000366210938,205.41009521484372,205.4600067138672,205.55999755859372
703,V,2020-09-10 10:46:00,37620.0,205.8600006103516,205.47000122070312,205.5399932861328,205.8600006103516
704,V,2020-09-10 10:45:00,32944.0,206.42999267578125,205.82000732421875,205.8699951171875,206.3699951171875
705,V,2020-09-10 10:44:00,12080.0,206.66000366210938,206.375,206.375,206.6300048828125
706,V,2020-09-10 10:43:00,18115.0,206.72000122070312,206.52999877929688,206.6100006103516,206.66000366210938
707,V,2020-09-10 10:42:00,13321.0,206.7100067138672,206.6100006103516,206.69000244140625,206.6100006103516
708,V,2020-09-10 10:41:00,12490.0,206.6100006103516,206.4600067138672,206.6000061035156,206.47999572753903
709,V,2020-09-10 10:40:00,18537.0,206.5,206.30999755859372,206.4600067138672,206.47999572753903
710,V,2020-09-10 10:39:00,11614.0,206.5,206.41000366210938,206.5,206.41000366210938
711,V,2020-09-10 10:38:00,9693.0,206.41000366210938,206.32000732421875,206.3618011474609,206.3600006103516
712,V,2020-09-10 10:37:00,9416.0,206.5800018310547,206.3500061035156,206.3600006103516,206.52999877929688
713,V,2020-09-10 10:36:00,12835.0,206.5500030517578,206.3800048828125,206.5399932861328,206.3999938964844
714,V,2020-09-10 10:35:00,8099.0,206.4600067138672,206.2899932861328,206.41000366210938,206.3600006103516
715,V,2020-09-10 10:34:00,13186.0,206.3600006103516,206.22000122070312,206.3500061035156,206.2400054931641
716,V,2020-09-10 10:33:00,14224.0,206.5399932861328,206.22000122070312,206.22999572753903,206.3600006103516
717,V,2020-09-10 10:32:00,7927.0,206.3699951171875,206.3307037353516,206.3390045166016,206.3500061035156
718,V,2020-09-10 10:31:00,8540.0,206.38999938964844,206.32000732421875,206.3500061035156,206.3500061035156
719,V,2020-09-10 10:30:00,14671.0,206.38999938964844,206.0500030517578,206.38999938964844,206.2449951171875
720,V,2020-09-10 10:29:00,12028.0,206.4499969482422,206.25,206.25,206.3699951171875
721,V,2020-09-10 10:28:00,15528.0,206.5402069091797,206.33999633789062,206.3500061035156,206.3600006103516
722,V,2020-09-10 10:27:00,24148.0,206.5500030517578,206.3600006103516,206.3999938964844,206.3650054931641
723,V,2020-09-10 10:26:00,16572.0,206.55999755859372,206.34750366210938,206.35499572753903,206.5200042724609
724,V,2020-09-10 10:25:00,23932.0,206.7100067138672,206.47999572753903,206.5240020751953,206.7100067138672
725,V,2020-09-10 10:24:00,4351.0,206.75999450683597,206.66000366210938,206.72000122070312,206.75999450683597
726,V,2020-09-10 10:23:00,10559.0,206.9600067138672,206.7899932861328,206.7899932861328,206.83999633789062
727,V,2020-09-10 10:22:00,9124.0,206.7899932861328,206.6000061035156,206.7400054931641,206.6000061035156
728,V,2020-09-10 10:21:00,4500.0,206.72000122070312,206.5399932861328,206.5800018310547,206.72000122070312
729,V,2020-09-10 10:20:00,6230.0,206.77420043945312,206.63999938964844,206.69439697265625,206.75999450683597
730,V,2020-09-10 10:19:00,11048.0,206.91000366210938,206.6999969482422,206.6999969482422,206.8999938964844
731,V,2020-09-10 10:18:00,7371.0,206.91000366210938,206.8000030517578,206.8800048828125,206.8300018310547
732,V,2020-09-10 10:17:00,7050.0,206.9199981689453,206.80999755859372,206.8500061035156,206.80999755859372
733,V,2020-09-10 10:16:00,4556.0,206.94000244140625,206.80999755859372,206.8500061035156,206.80999755859372
734,V,2020-09-10 10:15:00,14417.0,206.8500061035156,206.52999877929688,206.8000030517578,206.6000061035156
735,V,2020-09-10 10:14:00,8021.0,206.6125946044922,206.32000732421875,206.5800018310547,206.42999267578125
736,V,2020-09-10 10:13:00,22236.0,206.5800018310547,206.4199981689453,206.4499969482422,206.4550018310547
737,V,2020-09-10 10:12:00,4738.0,206.5200042724609,206.40499877929688,206.5,206.40499877929688
738,V,2020-09-10 10:11:00,10362.0,206.4199981689453,206.210693359375,206.3809967041016,206.4199981689453
739,V,2020-09-10 10:10:00,5440.0,206.61599731445312,206.3999938964844,206.4499969482422,206.6000061035156
740,V,2020-09-10 10:09:00,6753.0,206.66000366210938,206.50999450683597,206.5850067138672,206.50999450683597
741,V,2020-09-10 10:08:00,6077.0,206.44000244140625,206.2899932861328,206.44000244140625,206.3500061035156
742,V,2020-09-10 10:07:00,6432.0,206.4665069580078,206.32000732421875,206.32000732421875,206.3800048828125
743,V,2020-09-10 10:06:00,4559.0,206.50999450683597,206.30999755859372,206.30999755859372,206.5
744,V,2020-09-10 10:05:00,7305.0,206.67999267578125,206.50999450683597,206.50999450683597,206.5500030517578
745,V,2020-09-10 10:04:00,7762.0,206.57000732421875,206.47000122070312,206.57000732421875,206.4900054931641
746,V,2020-09-10 10:03:00,16437.0,206.8000030517578,206.55999755859372,206.55999755859372,206.6300048828125
747,V,2020-09-10 10:02:00,22314.0,206.6199951171875,206.38999938964844,206.5500030517578,206.55999755859372
748,V,2020-09-10 10:01:00,9246.0,206.66000366210938,206.3999938964844,206.6000061035156,206.44000244140625
749,V,2020-09-10 10:00:00,10005.0,206.4600067138672,206.1100006103516,206.4600067138672,206.13999938964844
750,V,2020-09-10 09:59:00,8027.0,206.1725006103516,206.00999450683597,206.11959838867188,206.0500030517578
751,V,2020-09-10 09:58:00,17620.0,206.41000366210938,206.0,206.0,206.32000732421875
752,V,2020-09-10 09:57:00,12867.0,206.50999450683597,206.25,206.2949981689453,206.50999450683597
753,V,2020-09-10 09:56:00,11916.0,206.52999877929688,206.3000030517578,206.52999877929688,206.4499969482422
754,V,2020-09-10 09:55:00,11826.0,206.4019927978516,206.2700042724609,206.3999938964844,206.27999877929688
755,V,2020-09-10 09:54:00,12649.0,206.25,205.97000122070312,206.22999572753903,205.97000122070312
756,V,2020-09-10 09:53:00,13369.0,205.97000122070312,205.7400054931641,205.9499969482422,205.91000366210938
757,V,2020-09-10 09:52:00,15427.0,205.8999938964844,205.6649932861328,205.80999755859372,205.6649932861328
758,V,2020-09-10 09:51:00,13403.0,206.1000061035156,205.65499877929688,205.66000366210938,205.91000366210938
759,V,2020-09-10 09:50:00,21364.0,206.44000244140625,205.8600006103516,205.8656005859375,206.33999633789062
760,V,2020-09-10 09:49:00,12300.0,206.75,206.3300018310547,206.3300018310547,206.7400054931641
761,V,2020-09-10 09:48:00,18129.0,207.0,206.6649932861328,206.7100067138672,206.8699951171875
762,V,2020-09-10 09:47:00,15544.0,206.8999938964844,206.6000061035156,206.8701019287109,206.6000061035156
763,V,2020-09-10 09:46:00,38570.0,206.75,206.3699951171875,206.5800018310547,206.69000244140625
764,V,2020-09-10 09:45:00,17144.0,206.8699951171875,206.6300048828125,206.72999572753903,206.68499755859372
765,V,2020-09-10 09:44:00,28193.0,206.8800048828125,206.1499938964844,206.66000366210938,206.1499938964844
766,V,2020-09-10 09:43:00,31857.0,206.55999755859372,206.16000366210938,206.16000366210938,206.35499572753903
767,V,2020-09-10 09:42:00,52843.0,206.6000061035156,206.27999877929688,206.33999633789062,206.50999450683597
768,V,2020-09-10 09:41:00,42682.0,206.52999877929688,206.03700256347656,206.5,206.07000732421875
769,V,2020-09-10 09:40:00,130205.0,206.3800048828125,206.0200042724609,206.08999633789062,206.1699981689453
770,V,2020-09-10 09:39:00,27412.0,206.1999969482422,205.7700042724609,206.1999969482422,205.8000030517578
771,V,2020-09-10 09:38:00,15704.0,205.91650390625,205.66000366210938,205.78990173339844,205.8000030517578
772,V,2020-09-10 09:37:00,37344.0,205.89529418945312,205.09500122070312,205.83999633789062,205.09500122070312
773,V,2020-09-10 09:36:00,27493.0,205.41000366210938,205.0800018310547,205.1100006103516,205.41000366210938
774,V,2020-09-10 09:35:00,23677.0,205.72999572753903,205.3800048828125,205.38999938964844,205.6499938964844
775,V,2020-09-10 09:34:00,39059.0,205.7899932861328,205.30999755859372,205.6699981689453,205.3600006103516
776,V,2020-09-10 09:33:00,24944.0,205.5200042724609,205.13999938964844,205.3350067138672,205.44000244140625
777,V,2020-09-10 09:32:00,27298.0,205.44000244140625,204.72999572753903,205.44000244140625,204.8999938964844
778,V,2020-09-10 09:31:00,41772.0,205.4199981689453,204.69000244140625,204.83999633789062,205.4199981689453
779,V,2020-09-10 09:30:00,176873.0,205.55999755859372,204.8600006103516,205.50999450683597,204.8600006103516
780,V,2020-09-09 15:59:00,187918.0,204.2400054931641,203.94000244140625,204.00999450683597,204.13999938964844
781,V,2020-09-09 15:58:00,158000.0,204.33999633789062,204.00999450683597,204.1750030517578,204.25999450683597
782,V,2020-09-09 15:57:00,89353.0,204.27999877929688,204.0500030517578,204.2749938964844,204.22999572753903
783,V,2020-09-09 15:56:00,61692.0,204.3300018310547,204.1300048828125,204.22999572753903,204.26499938964844
784,V,2020-09-09 15:55:00,68480.0,204.6699981689453,204.2400054931641,204.25999450683597,204.6499938964844
785,V,2020-09-09 15:54:00,52536.0,204.6999969482422,204.57000732421875,204.6199951171875,204.5800018310547
786,V,2020-09-09 15:53:00,41021.0,204.7899932861328,204.5399932861328,204.5800018310547,204.7899932861328
787,V,2020-09-09 15:52:00,46686.0,204.80499267578125,204.2700042724609,204.8000030517578,204.27999877929688
788,V,2020-09-09 15:51:00,43559.0,204.43499755859372,204.2400054931641,204.26499938964844,204.3300018310547
789,V,2020-09-09 15:50:00,49515.0,204.77999877929688,204.2700042724609,204.31500244140625,204.7449951171875
790,V,2020-09-09 15:49:00,43189.0,204.7899932861328,204.51010131835938,204.7449951171875,204.55999755859372
791,V,2020-09-09 15:48:00,34671.0,204.77999877929688,204.50999450683597,204.5500030517578,204.75
792,V,2020-09-09 15:47:00,25718.0,204.8500061035156,204.6499938964844,204.7250061035156,204.83999633789062
793,V,2020-09-09 15:46:00,29386.0,204.88999938964844,204.72000122070312,204.82000732421875,204.81500244140625
794,V,2020-09-09 15:45:00,24071.0,205.1499938964844,204.81500244140625,204.81500244140625,205.1499938964844
795,V,2020-09-09 15:44:00,17037.0,205.25,205.09500122070312,205.1450042724609,205.2100067138672
796,V,2020-09-09 15:43:00,23166.0,205.22000122070312,205.09500122070312,205.19000244140625,205.15499877929688
797,V,2020-09-09 15:42:00,26827.0,205.2700042724609,205.0399932861328,205.1450042724609,205.22000122070312
798,V,2020-09-09 15:41:00,24287.0,205.31500244140625,205.16000366210938,205.25999450683597,205.27999877929688
799,V,2020-09-09 15:40:00,19036.0,205.3999938964844,205.2100067138672,205.3000030517578,205.30999755859372
800,V,2020-09-09 15:39:00,23610.0,205.52999877929688,205.32000732421875,205.32000732421875,205.5
801,V,2020-09-09 15:38:00,24146.0,205.77999877929688,205.52999877929688,205.52999877929688,205.6100006103516
802,V,2020-09-09 15:37:00,18543.0,205.7100067138672,205.57000732421875,205.6100006103516,205.6699981689453
803,V,2020-09-09 15:36:00,16955.0,205.8000030517578,205.5500030517578,205.6300048828125,205.7899932861328
804,V,2020-09-09 15:35:00,20116.0,205.9600067138672,205.6300048828125,205.7749938964844,205.9199981689453
805,V,2020-09-09 15:34:00,14927.0,206.0200042724609,205.8699951171875,205.8999938964844,206.0200042724609
806,V,2020-09-09 15:33:00,14040.0,206.08999633789062,205.9499969482422,205.9900054931641,206.06500244140625
807,V,2020-09-09 15:32:00,8478.0,206.0850067138672,205.9499969482422,206.05999755859372,205.97000122070312
808,V,2020-09-09 15:31:00,13868.0,206.1100006103516,205.9882049560547,205.9949951171875,205.9949951171875
809,V,2020-09-09 15:30:00,14130.0,206.0,205.7749938964844,205.9980010986328,205.97999572753903
810,V,2020-09-09 15:29:00,9038.0,206.0,205.92999267578125,206.0,205.9949951171875
811,V,2020-09-09 15:28:00,7813.0,206.0500030517578,205.9499969482422,205.9626007080078,206.0399932861328
812,V,2020-09-09 15:27:00,6994.0,206.07000732421875,205.9900054931641,206.07000732421875,206.0399932861328
813,V,2020-09-09 15:26:00,13904.0,206.11529541015625,205.8699951171875,206.0133056640625,206.11529541015625
814,V,2020-09-09 15:25:00,6954.0,206.1000061035156,205.9940948486328,206.1000061035156,206.07000732421875
815,V,2020-09-09 15:24:00,10298.0,206.1199951171875,205.97000122070312,206.10499572753903,205.97999572753903
816,V,2020-09-09 15:23:00,10677.0,206.05999755859372,205.97000122070312,205.97000122070312,206.00999450683597
817,V,2020-09-09 15:22:00,21001.0,206.07000732421875,205.90499877929688,206.0200042724609,205.9499969482422
818,V,2020-09-09 15:21:00,12292.0,206.22999572753903,205.9499969482422,205.95599365234372,206.22999572753903
819,V,2020-09-09 15:20:00,23062.0,206.2700042724609,206.16000366210938,206.22999572753903,206.16000366210938
820,V,2020-09-09 15:19:00,8567.0,206.19000244140625,206.1199951171875,206.1450042724609,206.16000366210938
821,V,2020-09-09 15:18:00,8981.0,206.1699981689453,206.1000061035156,206.1699981689453,206.1000061035156
822,V,2020-09-09 15:17:00,5515.0,206.08999633789062,206.0,206.0800018310547,206.0
823,V,2020-09-09 15:16:00,9713.0,206.0500030517578,205.94000244140625,206.0,205.97000122070312
824,V,2020-09-09 15:15:00,37283.0,206.25999450683597,205.9499969482422,205.97999572753903,205.9499969482422
825,V,2020-09-09 15:14:00,9798.0,206.0200042724609,205.9199981689453,205.94000244140625,206.0200042724609
826,V,2020-09-09 15:13:00,5202.0,206.0800018310547,206.0,206.0,206.05999755859372
827,V,2020-09-09 15:12:00,10376.0,206.1000061035156,205.97000122070312,206.0655975341797,205.97000122070312
828,V,2020-09-09 15:11:00,7377.0,206.13999938964844,205.9600067138672,205.9600067138672,206.1000061035156
829,V,2020-09-09 15:10:00,6859.0,206.22000122070312,206.1000061035156,206.1100006103516,206.22000122070312
830,V,2020-09-09 15:09:00,6249.0,206.2700042724609,206.16000366210938,206.22999572753903,206.2700042724609
831,V,2020-09-09 15:08:00,7052.0,206.2899932861328,206.16000366210938,206.2899932861328,206.17999267578125
832,V,2020-09-09 15:07:00,7592.0,206.22999572753903,206.1300048828125,206.22999572753903,206.1699981689453
833,V,2020-09-09 15:06:00,12156.0,206.2400054931641,206.1450042724609,206.16000366210938,206.17999267578125
834,V,2020-09-09 15:05:00,15863.0,206.1999969482422,206.02740478515625,206.19000244140625,206.07000732421875
835,V,2020-09-09 15:04:00,15074.0,206.1499938964844,206.05999755859372,206.05999755859372,206.13999938964844
836,V,2020-09-09 15:03:00,8933.0,206.16000366210938,206.08999633789062,206.1199951171875,206.1199951171875
837,V,2020-09-09 15:02:00,13166.0,206.1499938964844,205.97999572753903,206.1100006103516,206.0249938964844
838,V,2020-09-09 15:01:00,8453.0,206.0800018310547,206.00770568847656,206.0399932861328,206.00999450683597
839,V,2020-09-09 15:00:00,7801.0,206.0200042724609,205.88999938964844,206.0,205.8999938964844
840,V,2020-09-09 14:59:00,4587.0,205.9499969482422,205.8600006103516,205.8600006103516,205.9199981689453
841,V,2020-09-09 14:58:00,8885.0,205.97999572753903,205.9199981689453,205.9499969482422,205.97000122070312
842,V,2020-09-09 14:57:00,6658.0,206.0200042724609,205.8699951171875,205.97000122070312,205.8699951171875
843,V,2020-09-09 14:56:00,10511.0,206.05999755859372,205.8300018310547,205.8699951171875,206.0500030517578
844,V,2020-09-09 14:55:00,12642.0,206.1000061035156,205.9900054931641,206.0500030517578,205.99560546875
845,V,2020-09-09 14:54:00,16433.0,206.0399932861328,205.92999267578125,205.9750061035156,205.9499969482422
846,V,2020-09-09 14:53:00,8154.0,205.9806060791016,205.88999938964844,205.9615936279297,205.88999938964844
847,V,2020-09-09 14:52:00,4599.0,205.8800048828125,205.82000732421875,205.8699951171875,205.8300018310547
848,V,2020-09-09 14:51:00,5519.0,205.8300018310547,205.72999572753903,205.80999755859372,205.8000030517578
849,V,2020-09-09 14:50:00,7500.0,205.91000366210938,205.72000122070312,205.77999877929688,205.80499267578125
850,V,2020-09-09 14:49:00,9582.0,205.88999938964844,205.77999877929688,205.80499267578125,205.8800048828125
851,V,2020-09-09 14:48:00,4534.0,205.8300018310547,205.75,205.80999755859372,205.77999877929688
852,V,2020-09-09 14:47:00,10949.0,205.8600006103516,205.75,205.77999877929688,205.83580017089844
853,V,2020-09-09 14:46:00,9368.0,205.94000244140625,205.82000732421875,205.8500061035156,205.8800048828125
854,V,2020-09-09 14:45:00,8776.0,205.9199981689453,205.8300018310547,205.8800048828125,205.8999938964844
855,V,2020-09-09 14:44:00,8505.0,205.9449005126953,205.82000732421875,205.90499877929688,205.8500061035156
856,V,2020-09-09 14:43:00,11891.0,205.8600006103516,205.72999572753903,205.8600006103516,205.7350006103516
857,V,2020-09-09 14:42:00,4931.0,205.7360992431641,205.66000366210938,205.7250061035156,205.7360992431641
858,V,2020-09-09 14:41:00,6002.0,205.72000122070312,205.6499938964844,205.6934051513672,205.6499938964844
859,V,2020-09-09 14:40:00,13640.0,205.75999450683597,205.58999633789062,205.6499938964844,205.75999450683597
860,V,2020-09-09 14:39:00,7207.0,205.80999755859372,205.67999267578125,205.75,205.67999267578125
861,V,2020-09-09 14:38:00,3870.0,205.69500732421875,205.6150054931641,205.69000244140625,205.63999938964844
862,V,2020-09-09 14:37:00,8299.0,205.7095031738281,205.6300048828125,205.63999938964844,205.6999969482422
863,V,2020-09-09 14:36:00,7775.0,205.75999450683597,205.6100006103516,205.72000122070312,205.63499450683597
864,V,2020-09-09 14:35:00,8234.0,205.63999938964844,205.6000061035156,205.6300048828125,205.6199951171875
865,V,2020-09-09 14:34:00,6218.0,205.6300048828125,205.57000732421875,205.6100006103516,205.6300048828125
866,V,2020-09-09 14:33:00,9679.0,205.63999938964844,205.57000732421875,205.6199951171875,205.6100006103516
867,V,2020-09-09 14:32:00,7990.0,205.6699981689453,205.5800018310547,205.6000061035156,205.6100006103516
868,V,2020-09-09 14:31:00,8166.0,205.6499938964844,205.5800018310547,205.6300048828125,205.58999633789062
869,V,2020-09-09 14:30:00,10282.0,205.6199951171875,205.47999572753903,205.5800018310547,205.47999572753903
870,V,2020-09-09 14:29:00,4685.0,205.52999877929688,205.44000244140625,205.44000244140625,205.5
871,V,2020-09-09 14:28:00,22052.0,205.5,205.3600006103516,205.4900054931641,205.3600006103516
872,V,2020-09-09 14:27:00,12920.0,205.6000061035156,205.3800048828125,205.3800048828125,205.6000061035156
873,V,2020-09-09 14:26:00,7622.0,205.7700042724609,205.5574951171875,205.5800018310547,205.7700042724609
874,V,2020-09-09 14:25:00,13340.0,205.8699951171875,205.7400054931641,205.77999877929688,205.7400054931641
875,V,2020-09-09 14:24:00,5490.0,205.69000244140625,205.55999755859372,205.69000244140625,205.58999633789062
876,V,2020-09-09 14:23:00,7138.0,205.80999755859372,205.6519927978516,205.6519927978516,205.80999755859372
877,V,2020-09-09 14:22:00,5431.0,205.8300018310547,205.72999572753903,205.80999755859372,205.82000732421875
878,V,2020-09-09 14:21:00,8143.0,205.9199981689453,205.81500244140625,205.8500061035156,205.81500244140625
879,V,2020-09-09 14:20:00,14703.0,205.8500061035156,205.75,205.80999755859372,205.8300018310547
880,V,2020-09-09 14:19:00,13951.0,205.8300018310547,205.77999877929688,205.8300018310547,205.8000030517578
881,V,2020-09-09 14:18:00,7691.0,205.90899658203125,205.80999755859372,205.80999755859372,205.8699951171875
882,V,2020-09-09 14:17:00,8008.0,205.8800048828125,205.80999755859372,205.8600006103516,205.8600006103516
883,V,2020-09-09 14:16:00,6506.0,205.8699951171875,205.6699981689453,205.8300018310547,205.72000122070312
884,V,2020-09-09 14:15:00,7752.0,205.8179931640625,205.72000122070312,205.75,205.7400054931641
885,V,2020-09-09 14:14:00,9162.0,205.8300018310547,205.69000244140625,205.69000244140625,205.7899932861328
886,V,2020-09-09 14:13:00,6621.0,205.8699951171875,205.7100067138672,205.8000030517578,205.8699951171875
887,V,2020-09-09 14:12:00,6228.0,205.92999267578125,205.8800048828125,205.88499450683597,205.89840698242188
888,V,2020-09-09 14:11:00,5283.0,205.88999938964844,205.82000732421875,205.88999938964844,205.8699951171875
889,V,2020-09-09 14:10:00,8168.0,205.91000366210938,205.8000030517578,205.8300018310547,205.88999938964844
890,V,2020-09-09 14:09:00,9286.0,205.8800048828125,205.75999450683597,205.7949981689453,205.82000732421875
891,V,2020-09-09 14:08:00,6486.0,205.80999755859372,205.69500732421875,205.80999755859372,205.69500732421875
892,V,2020-09-09 14:07:00,8815.0,205.80999755859372,205.6199951171875,205.69000244140625,205.6300048828125
893,V,2020-09-09 14:06:00,12428.0,205.63999938964844,205.47999572753903,205.63999938964844,205.52999877929688
894,V,2020-09-09 14:05:00,19563.0,205.5500030517578,205.3600006103516,205.52999877929688,205.3600006103516
895,V,2020-09-09 14:04:00,18708.0,205.58999633789062,205.2899932861328,205.3600006103516,205.58999633789062
896,V,2020-09-09 14:03:00,6592.0,205.7100067138672,205.6100006103516,205.6100006103516,205.68499755859372
897,V,2020-09-09 14:02:00,9929.0,205.7400054931641,205.6100006103516,205.69000244140625,205.6100006103516
898,V,2020-09-09 14:01:00,4968.0,205.67999267578125,205.6000061035156,205.6100006103516,205.6199951171875
899,V,2020-09-09 14:00:00,11180.0,205.72000122070312,205.55999755859372,205.57000732421875,205.58999633789062
900,V,2020-09-09 13:59:00,11076.0,205.66000366210938,205.5050048828125,205.57000732421875,205.6300048828125
901,V,2020-09-09 13:58:00,7862.0,205.7071990966797,205.57000732421875,205.6300048828125,205.6649932861328
902,V,2020-09-09 13:57:00,6511.0,205.7400054931641,205.58999633789062,205.66000366210938,205.72000122070312
903,V,2020-09-09 13:56:00,5532.0,205.7456970214844,205.66000366210938,205.7250061035156,205.6699981689453
904,V,2020-09-09 13:55:00,9177.0,205.72000122070312,205.63999938964844,205.69000244140625,205.71499633789062
905,V,2020-09-09 13:54:00,8489.0,205.75,205.67999267578125,205.72999572753903,205.72999572753903
906,V,2020-09-09 13:53:00,9066.0,205.7700042724609,205.57000732421875,205.7700042724609,205.57000732421875
907,V,2020-09-09 13:52:00,19371.0,205.63999938964844,205.52999877929688,205.55999755859372,205.6199951171875
908,V,2020-09-09 13:51:00,6883.0,205.67999267578125,205.6000061035156,205.6199951171875,205.63499450683597
909,V,2020-09-09 13:50:00,10180.0,205.69500732421875,205.55499267578125,205.63999938964844,205.6300048828125
910,V,2020-09-09 13:49:00,15382.0,205.6999969482422,205.5,205.6699981689453,205.50999450683597
911,V,2020-09-09 13:48:00,7926.0,205.5200042724609,205.40499877929688,205.5,205.5200042724609
912,V,2020-09-09 13:47:00,17025.0,205.6499938964844,205.4600067138672,205.5,205.52999877929688
913,V,2020-09-09 13:46:00,9527.0,205.6199951171875,205.47999572753903,205.5200042724609,205.5249938964844
914,V,2020-09-09 13:45:00,6217.0,205.52999877929688,205.4600067138672,205.47999572753903,205.47999572753903
915,V,2020-09-09 13:44:00,7849.0,205.6199951171875,205.50999450683597,205.5200042724609,205.6000061035156
916,V,2020-09-09 13:43:00,8422.0,205.6300048828125,205.5500030517578,205.6199951171875,205.57000732421875
917,V,2020-09-09 13:42:00,8879.0,205.6499938964844,205.50010681152344,205.6000061035156,205.6499938964844
