symbol,date,low,close,open,high,volume
MSFT,2020-09-09 15:08:00,213.75,213.8800048828125,213.77999877929688,213.9499969482422,77237.0
MSFT,2020-09-09 15:07:00,213.6999969482422,213.77999877929688,213.7100067138672,213.8300018310547,52868.0
MSFT,2020-09-09 15:06:00,213.67999267578125,213.7104034423828,213.75999450683594,213.86000061035156,74199.0
MSFT,2020-09-09 15:05:00,213.63999938964844,213.77000427246094,213.67999267578125,213.80999755859375,75332.0
MSFT,2020-09-09 15:04:00,213.57000732421875,213.6649932861328,213.6649932861328,213.74000549316406,52889.0
MSFT,2020-09-09 15:03:00,213.5,213.6645965576172,213.5,213.67999267578125,61304.0
MSFT,2020-09-09 15:02:00,213.38900756835938,213.50999450683594,213.39999389648438,213.5800018310547,56489.0
MSFT,2020-09-09 15:01:00,213.38999938964844,213.39999389648438,213.38999938964844,213.5500030517578,44606.0
MSFT,2020-09-09 15:00:00,213.25,213.3699951171875,213.25,213.42999267578125,33887.0
MSFT,2020-09-09 14:59:00,213.13999938964844,213.2449951171875,213.25,213.32000732421875,47573.0
MSFT,2020-09-09 14:58:00,213.2100067138672,213.27999877929688,213.36000061035156,213.3802032470703,33358.0
MSFT,2020-09-09 14:57:00,213.13999938964844,213.3800048828125,213.2100067138672,213.38999938964844,38774.0
MSFT,2020-09-09 14:56:00,213.16000366210938,213.22000122070312,213.5050048828125,213.5198974609375,39399.0
MSFT,2020-09-09 14:55:00,213.3699951171875,213.52000427246094,213.3800048828125,213.55999755859375,55250.0
MSFT,2020-09-09 14:54:00,213.3699951171875,213.3800048828125,213.46499633789062,213.52999877929688,40534.0
MSFT,2020-09-09 14:53:00,213.29100036621094,213.4600067138672,213.29100036621094,213.5290985107422,54103.0
MSFT,2020-09-09 14:52:00,213.1750030517578,213.2899932861328,213.19000244140625,213.32000732421875,35292.0
MSFT,2020-09-09 14:51:00,213.05999755859375,213.1699981689453,213.13999938964844,213.22000122070312,28296.0
MSFT,2020-09-09 14:50:00,212.92999267578125,213.16000366210938,213.1199951171875,213.2899932861328,55848.0
MSFT,2020-09-09 14:49:00,213.0500030517578,213.0800018310547,213.1300048828125,213.24000549316406,39987.0
MSFT,2020-09-09 14:48:00,213.08999633789062,213.1199951171875,213.1300048828125,213.27000427246094,52398.0
MSFT,2020-09-09 14:47:00,213.1199951171875,213.13009643554688,213.3300018310547,213.3800048828125,57550.0
MSFT,2020-09-09 14:46:00,213.22999572753906,213.31289672851562,213.5717010498047,213.5717010498047,59591.0
MSFT,2020-09-09 14:45:00,213.52999877929688,213.5399932861328,213.57000732421875,213.639892578125,41192.0
MSFT,2020-09-09 14:44:00,213.4720001220703,213.55999755859375,213.57000732421875,213.61000061035156,33521.0
MSFT,2020-09-09 14:43:00,213.4499969482422,213.5800018310547,213.53880310058594,213.63999938964844,62108.0
MSFT,2020-09-09 14:42:00,213.41000366210938,213.52340698242188,213.57000732421875,213.57000732421875,42786.0
MSFT,2020-09-09 14:41:00,213.41310119628906,213.55999755859375,213.4199981689453,213.55999755859375,53219.0
MSFT,2020-09-09 14:40:00,213.29739379882812,213.39999389648438,213.39999389648438,213.4499969482422,36276.0
MSFT,2020-09-09 14:39:00,213.30999755859375,213.39999389648438,213.30999755859375,213.47000122070312,39627.0
MSFT,2020-09-09 14:38:00,213.22999572753906,213.32000732421875,213.30999755859375,213.33999633789062,30006.0
MSFT,2020-09-09 14:37:00,213.24000549316406,213.3000030517578,213.31500244140625,213.32000732421875,28348.0
MSFT,2020-09-09 14:36:00,213.27999877929688,213.30999755859375,213.3800048828125,213.44000244140625,48743.0
MSFT,2020-09-09 14:35:00,213.0800018310547,213.38999938964844,213.19000244140625,213.38999938964844,77749.0
MSFT,2020-09-09 14:34:00,213.09010314941406,213.19639587402344,213.16000366210938,213.25,61020.0
MSFT,2020-09-09 14:33:00,213.02999877929688,213.1699981689453,213.06390380859375,213.20379638671875,41519.0
MSFT,2020-09-09 14:32:00,212.99000549316406,213.07000732421875,213.11000061035156,213.19000244140625,42655.0
MSFT,2020-09-09 14:31:00,212.8699951171875,213.10000610351562,212.91000366210938,213.10000610351562,54354.0
MSFT,2020-09-09 14:30:00,212.61000061035156,212.89990234375,212.61000061035156,212.9499969482422,34975.0
MSFT,2020-09-09 14:29:00,212.58999633789062,212.60000610351562,212.6999969482422,212.6999969482422,26229.0
MSFT,2020-09-09 14:28:00,212.4600067138672,212.69500732421875,212.4600067138672,212.6999969482422,39706.0
MSFT,2020-09-09 14:27:00,212.42010498046875,212.4499969482422,212.7949981689453,212.80999755859375,63238.0
MSFT,2020-09-09 14:26:00,212.64999389648438,212.77999877929688,213.0050048828125,213.01499938964844,47784.0
MSFT,2020-09-09 14:25:00,212.9600067138672,212.99459838867188,213.0,213.11990356445312,46984.0
MSFT,2020-09-09 14:24:00,212.80999755859375,212.97000122070312,212.9600067138672,213.0,24243.0
MSFT,2020-09-09 14:23:00,212.8800048828125,212.9600067138672,213.00999450683594,213.02699279785156,24099.0
MSFT,2020-09-09 14:22:00,212.8571014404297,212.99000549316406,213.01499938964844,213.0178985595703,41249.0
MSFT,2020-09-09 14:21:00,212.9199981689453,212.9949951171875,212.9550018310547,213.11000061035156,39732.0
MSFT,2020-09-09 14:20:00,212.91009521484375,212.97500610351562,213.07000732421875,213.07000732421875,34221.0
MSFT,2020-09-09 14:19:00,213.00999450683594,213.08999633789062,213.08999633789062,213.19009399414062,52561.0
MSFT,2020-09-09 14:18:00,212.91000366210938,213.10499572753906,213.02000427246094,213.14990234375,55256.0
MSFT,2020-09-09 14:17:00,212.7949981689453,213.00999450683594,212.83999633789062,213.05999755859375,74733.0
MSFT,2020-09-09 14:16:00,212.6300048828125,212.82359313964844,212.75,212.89120483398438,42288.0
MSFT,2020-09-09 14:15:00,212.66529846191406,212.72999572753906,212.66529846191406,212.77999877929688,40023.0
MSFT,2020-09-09 14:14:00,212.52999877929688,212.66000366210938,212.6844940185547,212.6844940185547,53810.0
MSFT,2020-09-09 14:13:00,212.61000061035156,212.6699981689453,212.77000427246094,212.78709411621094,42104.0
MSFT,2020-09-09 14:12:00,212.60000610351562,212.77000427246094,212.64990234375,212.80999755859375,46806.0
MSFT,2020-09-09 14:11:00,212.47000122070312,212.6300048828125,212.51649475097656,212.67999267578125,48266.0
MSFT,2020-09-09 14:10:00,212.38999938964844,212.52000427246094,212.4600067138672,212.52000427246094,41187.0
MSFT,2020-09-09 14:09:00,212.2913055419922,212.4300994873047,212.57000732421875,212.57000732421875,37797.0
MSFT,2020-09-09 14:08:00,212.4499969482422,212.61740112304688,212.52000427246094,212.6300048828125,34248.0
MSFT,2020-09-09 14:07:00,212.4199981689453,212.49000549316406,212.4499969482422,212.66000366210938,48366.0
MSFT,2020-09-09 14:06:00,212.2550048828125,212.47000122070312,212.3000030517578,212.47999572753906,62408.0
MSFT,2020-09-09 14:05:00,212.08009338378906,212.28990173339844,212.10000610351562,212.35000610351562,72275.0
MSFT,2020-09-09 14:04:00,212.0,212.13999938964844,212.25,212.33999633789062,76610.0
MSFT,2020-09-09 14:03:00,212.19000244140625,212.24009704589844,212.27499389648438,212.41000366210938,35917.0
MSFT,2020-09-09 14:02:00,212.22999572753906,212.27520751953125,212.27000427246094,212.42909240722656,41212.0
MSFT,2020-09-09 14:01:00,212.27999877929688,212.2949981689453,212.39999389648438,212.52999877929688,55692.0
MSFT,2020-09-09 14:00:00,212.33999633789062,212.43499755859375,212.50999450683594,212.61000061035156,43184.0
MSFT,2020-09-09 13:59:00,212.3350067138672,212.49000549316406,212.5841064453125,212.7100067138672,63100.0
MSFT,2020-09-09 13:58:00,212.5,212.58560180664062,212.8300018310547,212.9199981689453,45028.0
MSFT,2020-09-09 13:57:00,212.74000549316406,212.81419372558594,213.07000732421875,213.11000061035156,48127.0
MSFT,2020-09-09 13:56:00,212.8800048828125,213.08999633789062,213.02000427246094,213.16000366210938,46166.0
MSFT,2020-09-09 13:55:00,212.9573974609375,213.00999450683594,213.13999938964844,213.19000244140625,44908.0
MSFT,2020-09-09 13:54:00,212.9199981689453,213.16000366210938,212.99000549316406,213.17999267578125,62519.0
MSFT,2020-09-09 13:53:00,212.6750030517578,212.98739624023438,212.6750030517578,213.00999450683594,45358.0
MSFT,2020-09-09 13:52:00,212.64999389648438,212.6750030517578,212.89999389648438,212.89999389648438,46182.0
MSFT,2020-09-09 13:51:00,212.6501007080078,212.9199981689453,212.72470092773438,212.97999572753906,55783.0
MSFT,2020-09-09 13:50:00,212.6999969482422,212.72000122070312,212.88999938964844,212.92999267578125,57927.0
MSFT,2020-09-09 13:49:00,212.47329711914062,212.8800048828125,212.49000549316406,212.92999267578125,73867.0
MSFT,2020-09-09 13:48:00,212.3300018310547,212.49000549316406,212.44000244140625,212.5,42180.0
MSFT,2020-09-09 13:47:00,212.1999969482422,212.43499755859375,212.36900329589844,212.47000122070312,60467.0
MSFT,2020-09-09 13:46:00,212.30999755859375,212.3699951171875,212.3699951171875,212.52000427246094,56227.0
MSFT,2020-09-09 13:45:00,212.30999755859375,212.3800048828125,212.32000732421875,212.38999938964844,59541.0
MSFT,2020-09-09 13:44:00,212.3000030517578,212.30999755859375,212.33380126953125,212.38999938964844,66672.0
MSFT,2020-09-09 13:43:00,212.30999755859375,212.34500122070312,212.47000122070312,212.50010681152344,56387.0
MSFT,2020-09-09 13:42:00,212.2899932861328,212.47999572753906,212.4600067138672,212.49000549316406,74232.0
MSFT,2020-09-09 13:41:00,212.43260192871094,212.44000244140625,212.85000610351562,212.85000610351562,60967.0
MSFT,2020-09-09 13:40:00,212.74000549316406,212.85000610351562,212.75,212.93479919433594,40194.0
MSFT,2020-09-09 13:39:00,212.6699981689453,212.72999572753906,212.7899932861328,212.8699951171875,60129.0
MSFT,2020-09-09 13:38:00,212.72000122070312,212.77000427246094,213.1199951171875,213.1300048828125,57209.0
MSFT,2020-09-09 13:37:00,213.01300048828125,213.10499572753906,213.08009338378906,213.24000549316406,33903.0
MSFT,2020-09-09 13:36:00,212.97000122070312,213.09500122070312,213.10000610351562,213.13999938964844,43224.0
MSFT,2020-09-09 13:35:00,213.0,213.10000610351562,213.0399932861328,213.24000549316406,65078.0
MSFT,2020-09-09 13:34:00,212.88099670410156,213.0399932861328,213.02000427246094,213.0399932861328,45586.0
MSFT,2020-09-09 13:33:00,212.8350067138672,213.02999877929688,212.85499572753906,213.07000732421875,48716.0
MSFT,2020-09-09 13:32:00,212.80999755859375,212.85000610351562,212.87330627441406,212.99969482421875,51296.0
MSFT,2020-09-09 13:31:00,212.7100067138672,212.8699951171875,213.0800018310547,213.13999938964844,120220.0
MSFT,2020-09-09 13:30:00,213.05999755859375,213.0800018310547,213.22000122070312,213.4199981689453,54740.0
MSFT,2020-09-09 13:29:00,213.14010620117188,213.1999969482422,213.57000732421875,213.60000610351562,70773.0
MSFT,2020-09-09 13:28:00,213.41000366210938,213.55499267578125,213.41000366210938,213.5800018310547,47612.0
MSFT,2020-09-09 13:27:00,213.38999938964844,213.4149932861328,213.4499969482422,213.60000610351562,59774.0
MSFT,2020-09-09 13:26:00,213.27000427246094,213.42999267578125,213.3699951171875,213.47000122070312,51162.0
MSFT,2020-09-09 13:25:00,213.27000427246094,213.35000610351562,213.3800048828125,213.38999938964844,41207.0
MSFT,2020-09-09 13:24:00,213.15499877929688,213.3699951171875,213.15499877929688,213.41000366210938,55319.0
MSFT,2020-09-09 13:23:00,213.11000061035156,213.1448974609375,213.11000061035156,213.25999450683594,49565.0
MSFT,2020-09-09 13:22:00,213.0500030517578,213.11000061035156,213.2100067138672,213.27999877929688,44543.0
MSFT,2020-09-09 13:21:00,213.0800018310547,213.17999267578125,213.11000061035156,213.2899932861328,69459.0
MSFT,2020-09-09 13:20:00,212.860107421875,213.09500122070312,212.860107421875,213.10000610351562,60776.0
MSFT,2020-09-09 13:19:00,212.80999755859375,212.8699951171875,213.11000061035156,213.1699981689453,88851.0
MSFT,2020-09-09 13:18:00,212.99000549316406,213.1300048828125,213.61000061035156,213.61000061035156,160880.0
MSFT,2020-09-09 13:17:00,213.6199951171875,213.6199951171875,213.7100067138672,213.7899932861328,85409.0
MSFT,2020-09-09 13:16:00,213.66000366210938,213.6999969482422,213.6699981689453,213.8000030517578,71434.0
MSFT,2020-09-09 13:15:00,213.57009887695312,213.6699981689453,213.8300018310547,213.83999633789062,91637.0
MSFT,2020-09-09 13:14:00,213.75999450683594,213.8249969482422,213.77000427246094,213.89999389648438,49826.0
MSFT,2020-09-09 13:13:00,213.7100067138672,213.7899932861328,213.86000061035156,213.92999267578125,86291.0
MSFT,2020-09-09 13:12:00,213.61000061035156,213.8699951171875,213.62640380859375,213.88999938964844,80630.0
MSFT,2020-09-09 13:11:00,213.27000427246094,213.6199951171875,213.36000061035156,213.6199951171875,49817.0
MSFT,2020-09-09 13:10:00,213.3726043701172,213.3726043701172,213.40499877929688,213.50889587402344,72282.0
MSFT,2020-09-09 13:09:00,213.3300018310547,213.40499877929688,213.385498046875,213.42999267578125,39373.0
MSFT,2020-09-09 13:08:00,213.2899932861328,213.39739990234375,213.38499450683594,213.42999267578125,36841.0
MSFT,2020-09-09 13:07:00,213.2899932861328,213.37109375,213.39999389648438,213.43479919433594,52916.0
MSFT,2020-09-09 13:06:00,213.24000549316406,213.3800048828125,213.41000366210938,213.43679809570312,48090.0
MSFT,2020-09-09 13:05:00,213.36000061035156,213.38999938964844,213.5417022705078,213.5417022705078,40719.0
MSFT,2020-09-09 13:04:00,213.44000244140625,213.5500030517578,213.5500030517578,213.60000610351562,44894.0
MSFT,2020-09-09 13:03:00,213.33999633789062,213.55990600585938,213.33999633789062,213.58999633789062,84439.0
MSFT,2020-09-09 13:02:00,213.3000030517578,213.3300018310547,213.41000366210938,213.42999267578125,38367.0
MSFT,2020-09-09 13:01:00,213.3300018310547,213.39999389648438,213.3800048828125,213.49000549316406,46907.0
MSFT,2020-09-09 13:00:00,213.3699951171875,213.3800048828125,213.3800048828125,213.52389526367188,43160.0
MSFT,2020-09-09 12:59:00,213.2899932861328,213.34010314941406,213.36000061035156,213.4600067138672,43927.0
MSFT,2020-09-09 12:58:00,213.27000427246094,213.36000061035156,213.44000244140625,213.48500061035156,49849.0
MSFT,2020-09-09 12:57:00,213.27999877929688,213.44000244140625,213.3699951171875,213.47999572753906,64484.0
MSFT,2020-09-09 12:56:00,213.24009704589844,213.360107421875,213.2666015625,213.38999938964844,60174.0
MSFT,2020-09-09 12:55:00,212.97000122070312,213.24000549316406,213.02999877929688,213.25,77017.0
MSFT,2020-09-09 12:54:00,212.97999572753906,213.00999450683594,213.33999633789062,213.3498992919922,127346.0
MSFT,2020-09-09 12:53:00,213.24000549316406,213.3249969482422,213.42999267578125,213.4499969482422,90770.0
MSFT,2020-09-09 12:52:00,213.2899932861328,213.41000366210938,213.36000061035156,213.4600067138672,82642.0
MSFT,2020-09-09 12:51:00,213.2899932861328,213.3800048828125,213.39999389648438,213.39999389648438,61134.0
MSFT,2020-09-09 12:50:00,213.1999969482422,213.38259887695312,213.27000427246094,213.42999267578125,61149.0
MSFT,2020-09-09 12:49:00,213.16000366210938,213.2552032470703,213.1999969482422,213.30999755859375,94644.0
MSFT,2020-09-09 12:48:00,213.1999969482422,213.2100067138672,213.3000030517578,213.44000244140625,78747.0
MSFT,2020-09-09 12:47:00,212.88999938964844,213.27439880371094,212.90989685058594,213.2899932861328,62805.0
MSFT,2020-09-09 12:46:00,212.85000610351562,212.92999267578125,212.89999389648438,213.0800018310547,52215.0
MSFT,2020-09-09 12:45:00,212.86000061035156,212.918701171875,213.0500030517578,213.07000732421875,58911.0
MSFT,2020-09-09 12:44:00,212.7593994140625,213.05999755859375,212.77999877929688,213.0850067138672,99613.0
MSFT,2020-09-09 12:43:00,212.72000122070312,212.75,212.72999572753906,212.82000732421875,65535.0
MSFT,2020-09-09 12:42:00,212.61000061035156,212.74000549316406,212.76010131835938,212.77000427246094,39890.0
MSFT,2020-09-09 12:41:00,212.66000366210938,212.75999450683594,212.72999572753906,212.7899932861328,55802.0
MSFT,2020-09-09 12:40:00,212.57000732421875,212.72000122070312,212.58999633789062,212.77000427246094,44182.0
MSFT,2020-09-09 12:39:00,212.52000427246094,212.5800018310547,212.64999389648438,212.67999267578125,40487.0
MSFT,2020-09-09 12:38:00,212.5,212.63999938964844,212.5399932861328,212.64999389648438,49205.0
MSFT,2020-09-09 12:37:00,212.48500061035156,212.52000427246094,212.57659912109375,212.60369873046875,42740.0
MSFT,2020-09-09 12:36:00,212.422607421875,212.5800018310547,212.57000732421875,212.61500549316406,50912.0
MSFT,2020-09-09 12:35:00,212.42999267578125,212.55999755859375,212.47999572753906,212.57679748535156,51659.0
MSFT,2020-09-09 12:34:00,212.29010009765625,212.47999572753906,212.44000244140625,212.47999572753906,51272.0
MSFT,2020-09-09 12:33:00,212.3800048828125,212.44000244140625,212.52000427246094,212.5399932861328,31298.0
MSFT,2020-09-09 12:32:00,212.3800048828125,212.54989624023438,212.4199981689453,212.54989624023438,36727.0
MSFT,2020-09-09 12:31:00,212.3300018310547,212.39999389648438,212.4199981689453,212.47500610351562,26077.0
MSFT,2020-09-09 12:30:00,212.26739501953125,212.44500732421875,212.27999877929688,212.50999450683594,48336.0
MSFT,2020-09-09 12:29:00,212.1999969482422,212.27099609375,212.27999877929688,212.39999389648438,31254.0
MSFT,2020-09-09 12:28:00,212.22999572753906,212.27999877929688,212.36500549316406,212.44000244140625,43949.0
MSFT,2020-09-09 12:27:00,212.32000732421875,212.375,212.39999389648438,212.49000549316406,48547.0
MSFT,2020-09-09 12:26:00,212.16000366210938,212.42999267578125,212.16000366210938,212.44000244140625,43123.0
MSFT,2020-09-09 12:25:00,212.1324005126953,212.15809631347656,212.16000366210938,212.27000427246094,88990.0
MSFT,2020-09-09 12:24:00,212.10000610351562,212.13999938964844,212.11610412597656,212.24000549316406,70021.0
MSFT,2020-09-09 12:23:00,212.07000732421875,212.11000061035156,212.32989501953125,212.33999633789062,54787.0
MSFT,2020-09-09 12:22:00,212.24000549316406,212.32000732421875,212.35000610351562,212.38999938964844,46925.0
MSFT,2020-09-09 12:21:00,212.22999572753906,212.3000030517578,212.32000732421875,212.38999938964844,44577.0
MSFT,2020-09-09 12:20:00,212.27000427246094,212.2899932861328,212.3000030517578,212.41000366210938,45822.0
MSFT,2020-09-09 12:19:00,212.1999969482422,212.32000732421875,212.2100067138672,212.35609436035156,57028.0
MSFT,2020-09-09 12:18:00,212.06300354003906,212.1999969482422,212.11000061035156,212.2100067138672,22132.0
MSFT,2020-09-09 12:17:00,212.0399932861328,212.1199951171875,212.20640563964844,212.25,41227.0
MSFT,2020-09-09 12:16:00,212.00999450683594,212.2100067138672,212.125,212.2299041748047,56922.0
MSFT,2020-09-09 12:15:00,211.9550018310547,212.1199951171875,212.1999969482422,212.1999969482422,50548.0
MSFT,2020-09-09 12:14:00,211.99000549316406,212.18380737304688,212.07000732421875,212.1999969482422,48411.0
MSFT,2020-09-09 12:13:00,212.02000427246094,212.07000732421875,212.10000610351562,212.22999572753906,57634.0
MSFT,2020-09-09 12:12:00,212.0500030517578,212.11000061035156,212.1199951171875,212.1999969482422,47113.0
MSFT,2020-09-09 12:11:00,212.10000610351562,212.11610412597656,212.1649932861328,212.1999969482422,47753.0
MSFT,2020-09-09 12:10:00,212.11000061035156,212.16000366210938,212.14700317382812,212.1999969482422,44463.0
MSFT,2020-09-09 12:09:00,212.0399932861328,212.1300048828125,212.07000732421875,212.1999053955078,49279.0
MSFT,2020-09-09 12:08:00,211.94009399414062,212.11000061035156,212.00100708007812,212.14999389648438,47511.0
MSFT,2020-09-09 12:07:00,211.85000610351562,212.02999877929688,212.05960083007812,212.0800018310547,43357.0
MSFT,2020-09-09 12:06:00,212.02000427246094,212.06199645996094,212.0500030517578,212.13999938964844,35855.0
MSFT,2020-09-09 12:05:00,211.9199981689453,212.02000427246094,212.0500030517578,212.07000732421875,33994.0
MSFT,2020-09-09 12:04:00,211.9499969482422,212.07989501953125,212.10000610351562,212.11000061035156,63994.0
MSFT,2020-09-09 12:03:00,212.00999450683594,212.11199951171875,212.0989990234375,212.24989318847656,61035.0
MSFT,2020-09-09 12:02:00,211.91000366210938,212.10499572753906,211.9250030517578,212.27000427246094,140349.0
MSFT,2020-09-09 12:01:00,211.8300018310547,211.9250030517578,211.91000366210938,211.97000122070312,47410.0
MSFT,2020-09-09 12:00:00,211.8000030517578,211.9199981689453,211.8699951171875,212.02000427246094,104623.0
MSFT,2020-09-09 11:59:00,211.47999572753906,211.85000610351562,211.50999450683594,211.86000061035156,56557.0
MSFT,2020-09-09 11:58:00,211.4499969482422,211.52999877929688,211.55499267578125,211.59910583496094,38912.0
MSFT,2020-09-09 11:57:00,211.4499969482422,211.5500030517578,211.6522979736328,211.6522979736328,43858.0
MSFT,2020-09-09 11:56:00,211.57000732421875,211.64990234375,211.70010375976562,211.77000427246094,125354.0
MSFT,2020-09-09 11:55:00,211.5948028564453,211.69000244140625,211.5948028564453,211.7899932861328,127081.0
MSFT,2020-09-09 11:54:00,211.61000061035156,211.61500549316406,211.76499938964844,211.77999877929688,53571.0
MSFT,2020-09-09 11:53:00,211.52000427246094,211.72850036621094,211.77000427246094,211.77000427246094,76262.0
MSFT,2020-09-09 11:52:00,211.60000610351562,211.7449951171875,211.60769653320312,211.8000030517578,38625.0
MSFT,2020-09-09 11:51:00,211.61000061035156,211.6199951171875,211.64999389648438,211.8300018310547,56984.0
MSFT,2020-09-09 11:50:00,211.60000610351562,211.65499877929688,211.63999938964844,211.86000061035156,90013.0
MSFT,2020-09-09 11:49:00,211.47999572753906,211.63999938964844,211.49380493164062,211.63999938964844,62102.0
MSFT,2020-09-09 11:48:00,211.38999938964844,211.44839477539062,211.4600067138672,211.5500030517578,50656.0
MSFT,2020-09-09 11:47:00,211.21009826660156,211.39999389648438,211.24000549316406,211.4600067138672,61661.0
MSFT,2020-09-09 11:46:00,211.02000427246094,211.22500610351562,211.15980529785156,211.22999572753906,53422.0
MSFT,2020-09-09 11:45:00,211.11000061035156,211.1199951171875,211.1649932861328,211.2899932861328,37585.0
MSFT,2020-09-09 11:44:00,210.97999572753906,211.19239807128906,211.05999755859375,211.25,58957.0
MSFT,2020-09-09 11:43:00,210.80999755859375,211.01199340820312,210.85000610351562,211.01199340820312,55215.0
MSFT,2020-09-09 11:42:00,210.80999755859375,210.86000061035156,211.02499389648438,211.0800018310547,57137.0
MSFT,2020-09-09 11:41:00,210.9199981689453,211.02000427246094,211.0,211.05999755859375,44428.0
MSFT,2020-09-09 11:40:00,210.9250030517578,211.0198974609375,211.0399932861328,211.0841064453125,48255.0
MSFT,2020-09-09 11:39:00,210.97000122070312,211.05050659179688,211.00340270996094,211.10000610351562,60758.0
MSFT,2020-09-09 11:38:00,210.97999572753906,211.02999877929688,211.0,211.12269592285156,47420.0
MSFT,2020-09-09 11:37:00,210.91000366210938,211.00010681152344,211.13250732421875,211.14309692382812,86854.0
MSFT,2020-09-09 11:36:00,211.0800018310547,211.125,211.3199005126953,211.3199005126953,64463.0
MSFT,2020-09-09 11:35:00,210.86000061035156,211.2949981689453,210.92999267578125,211.36000061035156,106175.0
MSFT,2020-09-09 11:34:00,210.6945037841797,210.92190551757812,210.72000122070312,210.99000549316406,123415.0
MSFT,2020-09-09 11:33:00,210.35000610351562,210.6999969482422,210.42999267578125,210.75,90841.0
MSFT,2020-09-09 11:32:00,210.28500366210938,210.4149932861328,210.36000061035156,210.49000549316406,51053.0
MSFT,2020-09-09 11:31:00,210.0399932861328,210.30999755859375,210.39190673828125,210.3925018310547,70081.0
MSFT,2020-09-09 11:30:00,210.33250427246094,210.3699951171875,210.36000061035156,210.49000549316406,34412.0
MSFT,2020-09-09 11:29:00,210.2100067138672,210.34559631347656,210.36000061035156,210.49000549316406,43221.0
MSFT,2020-09-09 11:28:00,210.3863983154297,210.3863983154297,210.51010131835938,210.58990478515625,51404.0
MSFT,2020-09-09 11:27:00,210.2899932861328,210.5594024658203,210.4149932861328,210.55999755859375,48952.0
MSFT,2020-09-09 11:26:00,210.39999389648438,210.39999389648438,210.6927947998047,210.6999969482422,50383.0
MSFT,2020-09-09 11:25:00,210.4499969482422,210.6999969482422,210.5399932861328,210.72000122070312,55461.0
MSFT,2020-09-09 11:24:00,210.5,210.55999755859375,210.69500732421875,210.69500732421875,48287.0
MSFT,2020-09-09 11:23:00,210.50929260253906,210.72500610351562,210.625,210.75999450683594,52637.0
MSFT,2020-09-09 11:22:00,210.4167938232422,210.66000366210938,210.66000366210938,210.72999572753906,58535.0
MSFT,2020-09-09 11:21:00,210.35499572753906,210.6699981689453,210.3699951171875,210.7100067138672,74345.0
MSFT,2020-09-09 11:20:00,210.19000244140625,210.3350067138672,210.4407958984375,210.4499969482422,52887.0
MSFT,2020-09-09 11:19:00,210.1750030517578,210.4250030517578,210.30589294433594,210.4398956298828,45671.0
MSFT,2020-09-09 11:18:00,210.22000122070312,210.30499267578125,210.22000122070312,210.41000366210938,51974.0
MSFT,2020-09-09 11:17:00,210.02000427246094,210.1999969482422,210.6280059814453,210.63999938964844,115793.0
MSFT,2020-09-09 11:16:00,210.610107421875,210.63999938964844,210.74000549316406,210.89230346679688,60123.0
MSFT,2020-09-09 11:15:00,210.55239868164062,210.7050018310547,210.625,210.7799072265625,58627.0
MSFT,2020-09-09 11:14:00,210.44000244140625,210.63900756835938,210.58999633789062,210.7100067138672,51261.0
MSFT,2020-09-09 11:13:00,210.39999389648438,210.6199951171875,210.6300048828125,210.7100067138672,88564.0
MSFT,2020-09-09 11:12:00,210.13999938964844,210.6199951171875,210.19000244140625,210.62989807128906,69697.0
MSFT,2020-09-09 11:11:00,209.8300018310547,210.15499877929688,209.91000366210938,210.32000732421875,102852.0
MSFT,2020-09-09 11:10:00,209.89999389648438,209.89999389648438,210.30999755859375,210.49000549316406,152501.0
MSFT,2020-09-09 11:09:00,210.1811065673828,210.2899932861328,210.8000030517578,210.8000030517578,115274.0
MSFT,2020-09-09 11:08:00,210.64999389648438,210.79010009765625,211.27000427246094,211.30999755859375,114785.0
MSFT,2020-09-09 11:07:00,211.2156982421875,211.25999450683594,211.32000732421875,211.4320068359375,62724.0
MSFT,2020-09-09 11:06:00,211.3249969482422,211.3300018310547,211.52000427246094,211.5500030517578,30156.0
MSFT,2020-09-09 11:05:00,211.36000061035156,211.5189971923828,211.59860229492188,211.6300048828125,64534.0
MSFT,2020-09-09 11:04:00,211.47999572753906,211.60499572753906,211.72000122070312,211.74000549316406,59689.0
MSFT,2020-09-09 11:03:00,211.52999877929688,211.72999572753906,211.64259338378906,211.77999877929688,48180.0
MSFT,2020-09-09 11:02:00,211.42759704589844,211.65989685058594,211.47999572753906,211.69349670410156,66732.0
MSFT,2020-09-09 11:01:00,211.3800048828125,211.5,211.45350646972656,211.5399932861328,70475.0
MSFT,2020-09-09 11:00:00,211.13999938964844,211.45419311523438,211.13999938964844,211.47999572753906,74339.0
MSFT,2020-09-09 10:59:00,211.02999877929688,211.11000061035156,211.33999633789062,211.4199981689453,59670.0
MSFT,2020-09-09 10:58:00,211.25,211.33999633789062,211.28970336914062,211.47000122070312,68155.0
MSFT,2020-09-09 10:57:00,211.14500427246094,211.29840087890625,211.26499938964844,211.3699951171875,48404.0
MSFT,2020-09-09 10:56:00,211.25,211.26499938964844,211.4199981689453,211.47999572753906,67623.0
MSFT,2020-09-09 10:55:00,211.3300018310547,211.42999267578125,211.41000366210938,211.47999572753906,39644.0
MSFT,2020-09-09 10:54:00,211.22999572753906,211.41000366210938,211.25010681152344,211.5,66061.0
MSFT,2020-09-09 10:53:00,211.02999877929688,211.25999450683594,211.0500030517578,211.42999267578125,93116.0
MSFT,2020-09-09 10:52:00,211.02000427246094,211.04539489746094,211.41000366210938,211.4499969482422,88085.0
