,symbol,date,open,close,volume,high,low
642,MSFT,2020-09-10 11:47:00,210.6529998779297,210.57000732421875,24446.0,210.83999633789062,210.55999755859372
643,MSFT,2020-09-10 11:46:00,211.02999877929688,210.6300048828125,30055.0,211.02999877929688,210.57000732421875
644,MSFT,2020-09-10 11:45:00,211.0800018310547,211.01199340820312,28750.0,211.1499938964844,210.97000122070312
645,MSFT,2020-09-10 11:44:00,211.1499938964844,211.0500030517578,25404.0,211.19000244140625,211.02999877929688
646,MSFT,2020-09-10 11:43:00,211.2100067138672,211.13999938964844,50337.0,211.3500061035156,211.10769653320312
647,MSFT,2020-09-10 11:42:00,211.1100006103516,211.22000122070312,41509.0,211.2700042724609,211.0800018310547
648,MSFT,2020-09-10 11:41:00,210.9900054931641,211.1699981689453,30113.0,211.1699981689453,210.97000122070312
649,MSFT,2020-09-10 11:40:00,211.0,210.9499969482422,28786.0,211.1999969482422,210.91000366210938
650,MSFT,2020-09-10 11:39:00,210.97000122070312,211.0200042724609,50168.0,211.22999572753903,210.94000244140625
651,MSFT,2020-09-10 11:38:00,210.8800048828125,210.9588928222656,39893.0,211.0998992919922,210.78970336914062
652,MSFT,2020-09-10 11:37:00,210.72000122070312,210.83999633789062,35945.0,210.8600006103516,210.5
653,MSFT,2020-09-10 11:36:00,210.8650054931641,210.75489807128903,33323.0,210.8999938964844,210.6100006103516
654,MSFT,2020-09-10 11:35:00,210.63999938964844,210.82000732421875,26369.0,210.8999938964844,210.5695037841797
655,MSFT,2020-09-10 11:34:00,210.8699951171875,210.5800018310547,46714.0,210.95989990234372,210.52099609375
656,MSFT,2020-09-10 11:33:00,210.89010620117188,210.84500122070312,42253.0,211.1000061035156,210.83999633789062
657,MSFT,2020-09-10 11:32:00,211.0249938964844,210.9250030517578,29471.0,211.1100006103516,210.8699951171875
658,MSFT,2020-09-10 11:31:00,211.02999877929688,210.9989013671875,55528.0,211.0800018310547,210.6300048828125
659,MSFT,2020-09-10 11:30:00,211.1499938964844,211.0399932861328,46373.0,211.1537933349609,210.85499572753903
660,MSFT,2020-09-10 11:29:00,210.90499877929688,211.2055969238281,42622.0,211.2055969238281,210.8699951171875
661,MSFT,2020-09-10 11:28:00,211.0399932861328,210.90499877929688,37797.0,211.21499633789062,210.8699951171875
662,MSFT,2020-09-10 11:27:00,211.25,211.06109619140625,40187.0,211.25,210.86129760742188
663,MSFT,2020-09-10 11:26:00,211.1499938964844,211.25999450683597,31899.0,211.2700042724609,211.00999450683597
664,MSFT,2020-09-10 11:25:00,211.0500030517578,211.16000366210938,55381.0,211.3000030517578,211.02999877929688
665,MSFT,2020-09-10 11:24:00,211.1699981689453,211.07339477539062,42319.0,211.23089599609372,211.0500030517578
666,MSFT,2020-09-10 11:23:00,211.177001953125,211.13009643554688,46442.0,211.177001953125,210.9499969482422
667,MSFT,2020-09-10 11:22:00,211.32000732421875,211.10009765625,61276.0,211.33999633789062,211.07000732421875
668,MSFT,2020-09-10 11:21:00,210.7749938964844,211.32000732421875,63158.0,211.33999633789062,210.72999572753903
669,MSFT,2020-09-10 11:20:00,210.55650329589844,210.7958984375,65451.0,210.88499450683597,210.47000122070312
670,MSFT,2020-09-10 11:19:00,209.97999572753903,210.57000732421875,52422.0,210.57000732421875,209.82009887695312
671,MSFT,2020-09-10 11:18:00,210.2899932861328,210.0,60511.0,210.3249969482422,209.91000366210938
672,MSFT,2020-09-10 11:17:00,210.21499633789062,210.25999450683597,43209.0,210.42999267578125,210.05999755859372
673,MSFT,2020-09-10 11:16:00,210.76499938964844,210.1499938964844,35237.0,210.8000030517578,210.13999938964844
674,MSFT,2020-09-10 11:15:00,210.8600006103516,210.72999572753903,44560.0,211.00999450683597,210.6499938964844
675,MSFT,2020-09-10 11:14:00,210.97999572753903,210.889892578125,36004.0,210.97999572753903,210.75
676,MSFT,2020-09-10 11:13:00,210.9600067138672,210.9600067138672,44506.0,211.1499938964844,210.8600006103516
677,MSFT,2020-09-10 11:12:00,210.69000244140625,210.92999267578125,65941.0,211.0,210.64810180664062
678,MSFT,2020-09-10 11:11:00,210.16000366210938,210.68499755859372,43610.0,210.69000244140625,210.07000732421875
679,MSFT,2020-09-10 11:10:00,210.6000061035156,210.2100067138672,76207.0,210.65350341796875,210.1999969482422
680,MSFT,2020-09-10 11:09:00,210.75169372558597,210.6342010498047,54774.0,210.82000732421875,210.5
681,MSFT,2020-09-10 11:08:00,210.6300048828125,210.75,71416.0,210.8000030517578,210.46859741210938
682,MSFT,2020-09-10 11:07:00,210.5800018310547,210.6300048828125,82899.0,210.72999572753903,210.5
683,MSFT,2020-09-10 11:06:00,210.2400054931641,210.6194000244141,83401.0,210.66000366210938,210.2100067138672
684,MSFT,2020-09-10 11:05:00,210.08999633789062,210.2740020751953,74567.0,210.3800048828125,209.8999938964844
685,MSFT,2020-09-10 11:04:00,209.97000122070312,210.08990478515625,63729.0,210.08990478515625,209.4199981689453
686,MSFT,2020-09-10 11:03:00,210.0,209.94500732421875,94049.0,210.08999633789062,209.8058013916016
687,MSFT,2020-09-10 11:02:00,209.5800018310547,209.94000244140625,107245.0,210.05999755859372,209.41000366210938
688,MSFT,2020-09-10 11:01:00,209.1999053955078,209.625,108963.0,209.67999267578125,209.0800018310547
689,MSFT,2020-09-10 11:00:00,209.7400054931641,209.14599609375,138416.0,209.7400054931641,209.0200042724609
690,MSFT,2020-09-10 10:59:00,209.36659240722656,209.7350006103516,98220.0,210.0,209.33999633789062
691,MSFT,2020-09-10 10:58:00,210.05999755859372,209.3677978515625,288581.0,210.2205047607422,209.1999969482422
692,MSFT,2020-09-10 10:57:00,210.67999267578125,210.04200744628903,168361.0,210.67999267578125,210.0200042724609
693,MSFT,2020-09-10 10:56:00,210.83999633789062,210.71499633789062,67698.0,211.05999755859372,210.69000244140625
694,MSFT,2020-09-10 10:55:00,211.0538024902344,210.8249969482422,110874.0,211.27999877929688,210.7765045166016
695,MSFT,2020-09-10 10:54:00,211.1840057373047,211.02999877929688,83219.0,211.21499633789062,210.8809967041016
696,MSFT,2020-09-10 10:53:00,211.2400054931641,211.17999267578125,91222.0,211.2799072265625,211.0399932861328
697,MSFT,2020-09-10 10:52:00,211.4550018310547,211.26499938964844,81697.0,211.47000122070312,211.1300048828125
698,MSFT,2020-09-10 10:51:00,211.2449951171875,211.4499969482422,101467.0,211.57000732421875,211.15049743652344
699,MSFT,2020-09-10 10:50:00,210.8300018310547,211.27999877929688,95947.0,211.27999877929688,210.79010009765625
700,MSFT,2020-09-10 10:49:00,211.17770385742188,210.8249969482422,102621.0,211.17770385742188,210.69000244140625
701,MSFT,2020-09-10 10:48:00,211.1699981689453,211.18499755859372,65966.0,211.33999633789062,210.91070556640625
702,MSFT,2020-09-10 10:47:00,211.22999572753903,211.1499938964844,76979.0,211.41000366210938,211.07000732421875
703,MSFT,2020-09-10 10:46:00,211.4499969482422,211.2169952392578,142244.0,211.57000732421875,210.8699951171875
704,MSFT,2020-09-10 10:45:00,211.72000122070312,211.4499969482422,153031.0,211.94000244140625,211.1999969482422
705,MSFT,2020-09-10 10:44:00,212.07000732421875,211.7100982666016,115674.0,212.3000030517578,211.66000366210938
706,MSFT,2020-09-10 10:43:00,212.21690368652344,212.1000061035156,49622.0,212.38999938964844,212.08999633789062
707,MSFT,2020-09-10 10:42:00,212.3681945800781,212.2100067138672,49116.0,212.38999938964844,212.1499938964844
708,MSFT,2020-09-10 10:41:00,212.4499969482422,212.33999633789062,56395.0,212.6199951171875,212.30999755859372
709,MSFT,2020-09-10 10:40:00,212.3950042724609,212.41000366210938,59626.0,212.44000244140625,212.16000366210938
710,MSFT,2020-09-10 10:39:00,212.4600067138672,212.3950042724609,49632.0,212.52999877929688,212.32000732421875
711,MSFT,2020-09-10 10:38:00,212.41000366210938,212.4499969482422,40283.0,212.5699005126953,212.3000030517578
712,MSFT,2020-09-10 10:37:00,212.75,212.4001007080078,77306.0,212.8600006103516,212.3999938964844
713,MSFT,2020-09-10 10:36:00,212.6000061035156,212.75,34017.0,212.83999633789062,212.6000061035156
714,MSFT,2020-09-10 10:35:00,212.78500366210938,212.6300048828125,44557.0,212.82000732421875,212.52999877929688
715,MSFT,2020-09-10 10:34:00,212.69000244140625,212.79730224609372,41219.0,212.83999633789062,212.55999755859372
716,MSFT,2020-09-10 10:33:00,212.8300018310547,212.6499938964844,48542.0,212.8350067138672,212.50999450683597
717,MSFT,2020-09-10 10:32:00,212.63999938964844,212.82000732421875,52488.0,212.8500061035156,212.6000061035156
718,MSFT,2020-09-10 10:31:00,212.52999877929688,212.57000732421875,36248.0,212.6499938964844,212.42999267578125
719,MSFT,2020-09-10 10:30:00,212.05999755859372,212.55999755859372,51179.0,212.5800018310547,212.0500030517578
720,MSFT,2020-09-10 10:29:00,212.0800018310547,212.08999633789062,45071.0,212.25999450683597,212.07000732421875
721,MSFT,2020-09-10 10:28:00,212.13999938964844,212.07009887695312,36051.0,212.3007049560547,212.07000732421875
722,MSFT,2020-09-10 10:27:00,212.22999572753903,212.1100006103516,60998.0,212.38999938964844,212.1000061035156
723,MSFT,2020-09-10 10:26:00,212.55999755859372,212.27029418945312,50402.0,212.57000732421875,212.22000122070312
724,MSFT,2020-09-10 10:25:00,212.66000366210938,212.5800018310547,76419.0,212.6725006103516,212.3999938964844
725,MSFT,2020-09-10 10:24:00,212.6499938964844,212.63999938964844,45970.0,212.69000244140625,212.5475006103516
726,MSFT,2020-09-10 10:23:00,212.67999267578125,212.6999969482422,51994.0,212.8699951171875,212.67999267578125
727,MSFT,2020-09-10 10:22:00,212.4600067138672,212.718994140625,49040.0,212.72999572753903,212.37179565429688
728,MSFT,2020-09-10 10:21:00,212.82000732421875,212.4199981689453,61787.0,212.82000732421875,212.4199981689453
729,MSFT,2020-09-10 10:20:00,212.89329528808597,212.8262939453125,56216.0,212.9550018310547,212.6699981689453
730,MSFT,2020-09-10 10:19:00,213.06500244140625,212.8520965576172,86754.0,213.1699981689453,212.8520965576172
731,MSFT,2020-09-10 10:18:00,212.7700042724609,213.07000732421875,72474.0,213.13999938964844,212.75999450683597
732,MSFT,2020-09-10 10:17:00,212.67999267578125,212.7700042724609,55769.0,212.9499969482422,212.6750030517578
733,MSFT,2020-09-10 10:16:00,212.7250061035156,212.69000244140625,84711.0,212.8300018310547,212.67999267578125
734,MSFT,2020-09-10 10:15:00,212.57000732421875,212.69009399414062,77449.0,212.8999938964844,212.44679260253903
735,MSFT,2020-09-10 10:14:00,212.5948028564453,212.57000732421875,86782.0,212.7050018310547,212.27999877929688
736,MSFT,2020-09-10 10:13:00,212.8500061035156,212.56939697265625,60707.0,213.0399932861328,212.55999755859372
737,MSFT,2020-09-10 10:12:00,212.72999572753903,212.8341064453125,71171.0,212.94000244140625,212.69000244140625
738,MSFT,2020-09-10 10:11:00,212.9900054931641,212.75999450683597,72264.0,213.0,212.47999572753903
739,MSFT,2020-09-10 10:10:00,213.07000732421875,213.0,79895.0,213.1999969482422,212.92300415039062
740,MSFT,2020-09-10 10:09:00,212.8950042724609,213.0749969482422,71801.0,213.1732940673828,212.8717041015625
741,MSFT,2020-09-10 10:08:00,212.6199951171875,212.92999267578125,80851.0,212.9600067138672,212.55999755859372
742,MSFT,2020-09-10 10:07:00,212.6876983642578,212.57000732421875,53467.0,212.82000732421875,212.57000732421875
743,MSFT,2020-09-10 10:06:00,212.88450622558597,212.6499938964844,90464.0,212.88999938964844,212.5
744,MSFT,2020-09-10 10:05:00,212.82000732421875,212.8600006103516,98697.0,213.1000061035156,212.75
745,MSFT,2020-09-10 10:04:00,212.8999938964844,212.8500061035156,91710.0,212.8999938964844,212.57000732421875
746,MSFT,2020-09-10 10:03:00,212.4600067138672,212.91000366210938,130322.0,213.0,212.4499969482422
747,MSFT,2020-09-10 10:02:00,212.3999938964844,212.41900634765625,74423.0,212.4499969482422,212.1300048828125
748,MSFT,2020-09-10 10:01:00,212.3500061035156,212.41009521484372,77863.0,212.47999572753903,212.2480926513672
749,MSFT,2020-09-10 10:00:00,212.13999938964844,212.3500061035156,85726.0,212.3500061035156,211.9949951171875
750,MSFT,2020-09-10 09:59:00,211.8699951171875,212.1253967285156,72593.0,212.1999969482422,211.8699951171875
751,MSFT,2020-09-10 09:58:00,211.84300231933597,211.8500061035156,84668.0,212.1199951171875,211.72799682617188
752,MSFT,2020-09-10 09:57:00,212.3800048828125,211.91000366210938,130881.0,212.4136962890625,211.7899932861328
753,MSFT,2020-09-10 09:56:00,211.92999267578125,212.39149475097656,121466.0,212.44000244140625,211.83999633789062
754,MSFT,2020-09-10 09:55:00,211.6239013671875,211.83999633789062,100273.0,211.94110107421875,211.6199951171875
755,MSFT,2020-09-10 09:54:00,211.3000030517578,211.69500732421875,113547.0,211.72999572753903,211.27999877929688
756,MSFT,2020-09-10 09:53:00,211.05999755859372,211.27999877929688,133512.0,211.33999633789062,210.7700042724609
757,MSFT,2020-09-10 09:52:00,211.1300048828125,211.02999877929688,97060.0,211.1999969482422,210.8800048828125
758,MSFT,2020-09-10 09:51:00,211.2700042724609,210.96499633789062,186426.0,211.6300048828125,210.8300018310547
759,MSFT,2020-09-10 09:50:00,211.6999969482422,211.42999267578125,136509.0,211.97000122070312,211.3300018310547
760,MSFT,2020-09-10 09:49:00,211.8800048828125,211.7162933349609,117712.0,212.22999572753903,211.7162933349609
761,MSFT,2020-09-10 09:48:00,212.3249969482422,211.8800048828125,125183.0,212.75999450683597,211.82000732421875
762,MSFT,2020-09-10 09:47:00,212.30999755859372,212.57000732421875,89521.0,212.7100067138672,212.30999755859372
763,MSFT,2020-09-10 09:46:00,212.1004943847656,212.2830047607422,108541.0,212.6000061035156,211.97999572753903
764,MSFT,2020-09-10 09:45:00,212.25,212.0,204381.0,212.47000122070312,211.9900054931641
765,MSFT,2020-09-10 09:44:00,212.2400054931641,212.16009521484372,129382.0,212.55999755859372,212.1000061035156
766,MSFT,2020-09-10 09:43:00,212.57000732421875,212.25999450683597,186010.0,213.0500030517578,212.2200927734375
767,MSFT,2020-09-10 09:42:00,213.3000030517578,212.8999938964844,141199.0,213.3300018310547,212.8300018310547
768,MSFT,2020-09-10 09:41:00,212.8800048828125,213.2899932861328,113083.0,213.33999633789062,212.7700042724609
769,MSFT,2020-09-10 09:40:00,213.2317047119141,212.7899932861328,107030.0,213.3600006103516,212.75
770,MSFT,2020-09-10 09:39:00,213.3300018310547,213.3000030517578,131067.0,213.6000061035156,212.9900054931641
771,MSFT,2020-09-10 09:38:00,213.16000366210938,212.9900054931641,100471.0,213.22999572753903,212.9600067138672
772,MSFT,2020-09-10 09:37:00,212.8999938964844,213.2718963623047,174819.0,213.30999755859372,212.6999969482422
773,MSFT,2020-09-10 09:36:00,213.7899932861328,212.86990356445312,192525.0,213.9900054931641,212.75
774,MSFT,2020-09-10 09:35:00,214.06500244140625,213.97999572753903,162945.0,214.57000732421875,213.77999877929688
775,MSFT,2020-09-10 09:34:00,214.3800048828125,214.1000061035156,197558.0,214.58999633789062,214.0800018310547
776,MSFT,2020-09-10 09:33:00,214.1177978515625,214.2633056640625,257512.0,214.7400054931641,214.0
777,MSFT,2020-09-10 09:32:00,213.83200073242188,214.09500122070312,197285.0,214.32000732421875,213.25
778,MSFT,2020-09-10 09:31:00,214.0514068603516,213.8600006103516,186139.0,214.1020050048828,213.4600067138672
779,MSFT,2020-09-10 09:30:00,213.82000732421875,213.9900054931641,1144101.0,214.0,213.7250061035156
780,MSFT,2020-09-09 15:59:00,211.3600006103516,211.1800994873047,788748.0,211.72000122070312,211.0500030517578
781,MSFT,2020-09-09 15:58:00,211.91000366210938,211.3800048828125,355095.0,212.0800018310547,211.27999877929688
782,MSFT,2020-09-09 15:57:00,212.3950042724609,211.8950958251953,229975.0,212.47000122070312,211.80999755859372
783,MSFT,2020-09-09 15:56:00,212.4199981689453,212.3800048828125,240959.0,212.5200042724609,212.25
784,MSFT,2020-09-09 15:55:00,213.08999633789062,212.4033050537109,237783.0,213.1100006103516,212.3600006103516
785,MSFT,2020-09-09 15:54:00,212.8000030517578,213.0334930419922,283624.0,213.25,212.6699981689453
786,MSFT,2020-09-09 15:53:00,212.76800537109372,212.8000030517578,246295.0,212.80999755859372,212.2100067138672
787,MSFT,2020-09-09 15:52:00,211.70599365234372,212.76499938964844,265472.0,212.7899932861328,211.70599365234372
788,MSFT,2020-09-09 15:51:00,211.72000122070312,211.7097930908203,150738.0,211.97999572753903,211.6199951171875
789,MSFT,2020-09-09 15:50:00,211.88499450683597,211.7100067138672,212952.0,211.9600067138672,211.2449951171875
790,MSFT,2020-09-09 15:49:00,211.25,211.8950042724609,208424.0,211.97000122070312,211.25
791,MSFT,2020-09-09 15:48:00,211.5800018310547,211.22999572753903,219380.0,211.75999450683597,211.1199951171875
792,MSFT,2020-09-09 15:47:00,211.77999877929688,211.5500030517578,198254.0,212.0200042724609,211.3600006103516
793,MSFT,2020-09-09 15:46:00,211.1300048828125,211.8000030517578,293020.0,212.02999877929688,210.9499969482422
794,MSFT,2020-09-09 15:45:00,211.75,211.1300048828125,204982.0,211.9600067138672,211.1100006103516
795,MSFT,2020-09-09 15:44:00,211.50999450683597,211.75,340066.0,211.8199005126953,210.91000366210938
796,MSFT,2020-09-09 15:43:00,211.61659240722656,211.50999450683597,367764.0,212.0,211.25999450683597
797,MSFT,2020-09-09 15:42:00,212.07000732421875,211.6100006103516,520105.0,212.4850006103516,211.22000122070312
798,MSFT,2020-09-09 15:41:00,212.81500244140625,212.17999267578125,440491.0,213.0200042724609,211.8999938964844
799,MSFT,2020-09-09 15:40:00,212.2100067138672,212.7899932861328,456054.0,213.2899932861328,212.07000732421875
800,MSFT,2020-09-09 15:39:00,213.8999938964844,212.22000122070312,346987.0,213.9199981689453,212.1999969482422
801,MSFT,2020-09-09 15:38:00,214.1349029541016,213.9073944091797,112175.0,214.2899932861328,213.9073944091797
802,MSFT,2020-09-09 15:37:00,214.0200042724609,214.1300048828125,87881.0,214.1999969482422,213.97999572753903
803,MSFT,2020-09-09 15:36:00,214.110107421875,214.00999450683597,90331.0,214.2100067138672,213.83999633789062
804,MSFT,2020-09-09 15:35:00,214.3699951171875,214.12950134277344,100846.0,214.4499969482422,213.92999267578125
805,MSFT,2020-09-09 15:34:00,214.50999450683597,214.3500061035156,92376.0,214.52999877929688,214.22000122070312
806,MSFT,2020-09-09 15:33:00,214.7350006103516,214.52999877929688,100195.0,214.83990478515625,214.4199981689453
807,MSFT,2020-09-09 15:32:00,214.66000366210938,214.72000122070312,75940.0,214.82000732421875,214.58999633789062
808,MSFT,2020-09-09 15:31:00,214.3800048828125,214.6499938964844,94033.0,214.72000122070312,214.3715057373047
809,MSFT,2020-09-09 15:30:00,214.63999938964844,214.3600006103516,118514.0,214.6620941162109,214.27999877929688
810,MSFT,2020-09-09 15:29:00,214.41000366210938,214.6499938964844,148471.0,214.69000244140625,214.41000366210938
811,MSFT,2020-09-09 15:28:00,214.32879638671875,214.3999938964844,61911.0,214.4698028564453,214.2700958251953
812,MSFT,2020-09-09 15:27:00,214.3000030517578,214.32000732421875,95200.0,214.42999267578125,214.25999450683597
813,MSFT,2020-09-09 15:26:00,214.3300018310547,214.2899932861328,110905.0,214.3699951171875,213.9900054931641
814,MSFT,2020-09-09 15:25:00,214.2700042724609,214.32000732421875,67705.0,214.3267059326172,213.9900054931641
815,MSFT,2020-09-09 15:24:00,214.04010009765625,214.2799072265625,77281.0,214.2899932861328,213.9900054931641
816,MSFT,2020-09-09 15:23:00,214.0399932861328,214.0500030517578,77095.0,214.1699981689453,213.9900054931641
817,MSFT,2020-09-09 15:22:00,213.8000030517578,214.0399932861328,82015.0,214.0800018310547,213.76300048828125
818,MSFT,2020-09-09 15:21:00,213.98809814453125,213.8300018310547,93384.0,214.00999450683597,213.75
819,MSFT,2020-09-09 15:20:00,213.82530212402344,213.99029541015625,120327.0,214.0800018310547,213.80999755859372
820,MSFT,2020-09-09 15:19:00,213.8927001953125,213.81500244140625,52993.0,213.8999938964844,213.7100067138672
821,MSFT,2020-09-09 15:18:00,213.9499969482422,213.91000366210938,113911.0,214.00999450683597,213.8300018310547
822,MSFT,2020-09-09 15:17:00,213.8800048828125,213.9199981689453,54215.0,213.9600067138672,213.8500061035156
823,MSFT,2020-09-09 15:16:00,213.69000244140625,213.8800048828125,75899.0,213.9199981689453,213.6699981689453
824,MSFT,2020-09-09 15:15:00,213.6000061035156,213.71170043945312,61810.0,213.97000122070312,213.6000061035156
825,MSFT,2020-09-09 15:14:00,213.72999572753903,213.58999633789062,52056.0,213.8000030517578,213.50999450683597
826,MSFT,2020-09-09 15:13:00,213.75999450683597,213.7400054931641,32991.0,213.82000732421875,213.64840698242188
827,MSFT,2020-09-09 15:12:00,213.49989318847656,213.75999450683597,67809.0,213.80909729003903,213.47999572753903
828,MSFT,2020-09-09 15:11:00,213.75,213.5,78301.0,213.75999450683597,213.3800048828125
829,MSFT,2020-09-09 15:10:00,213.9199981689453,213.7707061767578,51901.0,213.9199981689453,213.75
830,MSFT,2020-09-09 15:09:00,213.88900756835938,213.89599609375,60013.0,213.9199981689453,213.7700042724609
831,MSFT,2020-09-09 15:08:00,213.77999877929688,213.8800048828125,77237.0,213.9499969482422,213.75
832,MSFT,2020-09-09 15:07:00,213.7100067138672,213.77999877929688,52868.0,213.8300018310547,213.6999969482422
833,MSFT,2020-09-09 15:06:00,213.75999450683597,213.7104034423828,74199.0,213.8600006103516,213.67999267578125
834,MSFT,2020-09-09 15:05:00,213.67999267578125,213.7700042724609,75332.0,213.80999755859372,213.63999938964844
835,MSFT,2020-09-09 15:04:00,213.6649932861328,213.6649932861328,52889.0,213.7400054931641,213.57000732421875
836,MSFT,2020-09-09 15:03:00,213.5,213.6645965576172,61304.0,213.67999267578125,213.5
837,MSFT,2020-09-09 15:02:00,213.3999938964844,213.50999450683597,56489.0,213.5800018310547,213.38900756835938
838,MSFT,2020-09-09 15:01:00,213.38999938964844,213.3999938964844,44606.0,213.5500030517578,213.38999938964844
839,MSFT,2020-09-09 15:00:00,213.25,213.3699951171875,33887.0,213.42999267578125,213.25
840,MSFT,2020-09-09 14:59:00,213.25,213.2449951171875,47573.0,213.32000732421875,213.13999938964844
841,MSFT,2020-09-09 14:58:00,213.3600006103516,213.27999877929688,33358.0,213.3802032470703,213.2100067138672
842,MSFT,2020-09-09 14:57:00,213.2100067138672,213.3800048828125,38774.0,213.38999938964844,213.13999938964844
843,MSFT,2020-09-09 14:56:00,213.5050048828125,213.22000122070312,39399.0,213.5198974609375,213.16000366210938
844,MSFT,2020-09-09 14:55:00,213.3800048828125,213.5200042724609,55250.0,213.55999755859372,213.3699951171875
845,MSFT,2020-09-09 14:54:00,213.46499633789062,213.3800048828125,40534.0,213.52999877929688,213.3699951171875
846,MSFT,2020-09-09 14:53:00,213.2910003662109,213.4600067138672,54103.0,213.5290985107422,213.2910003662109
847,MSFT,2020-09-09 14:52:00,213.19000244140625,213.2899932861328,35292.0,213.32000732421875,213.1750030517578
848,MSFT,2020-09-09 14:51:00,213.13999938964844,213.1699981689453,28296.0,213.22000122070312,213.05999755859372
849,MSFT,2020-09-09 14:50:00,213.1199951171875,213.16000366210938,55848.0,213.2899932861328,212.92999267578125
850,MSFT,2020-09-09 14:49:00,213.1300048828125,213.0800018310547,39987.0,213.2400054931641,213.0500030517578
851,MSFT,2020-09-09 14:48:00,213.1300048828125,213.1199951171875,52398.0,213.2700042724609,213.08999633789062
852,MSFT,2020-09-09 14:47:00,213.3300018310547,213.13009643554688,57550.0,213.3800048828125,213.1199951171875
853,MSFT,2020-09-09 14:46:00,213.5717010498047,213.3128967285156,59591.0,213.5717010498047,213.22999572753903
854,MSFT,2020-09-09 14:45:00,213.57000732421875,213.5399932861328,41192.0,213.639892578125,213.52999877929688
855,MSFT,2020-09-09 14:44:00,213.57000732421875,213.55999755859372,33521.0,213.6100006103516,213.4720001220703
856,MSFT,2020-09-09 14:43:00,213.53880310058597,213.5800018310547,62108.0,213.63999938964844,213.4499969482422
857,MSFT,2020-09-09 14:42:00,213.57000732421875,213.52340698242188,42786.0,213.57000732421875,213.41000366210938
858,MSFT,2020-09-09 14:41:00,213.4199981689453,213.55999755859372,53219.0,213.55999755859372,213.41310119628903
859,MSFT,2020-09-09 14:40:00,213.3999938964844,213.3999938964844,36276.0,213.4499969482422,213.2973937988281
860,MSFT,2020-09-09 14:39:00,213.30999755859372,213.3999938964844,39627.0,213.47000122070312,213.30999755859372
861,MSFT,2020-09-09 14:38:00,213.30999755859372,213.32000732421875,30006.0,213.33999633789062,213.22999572753903
862,MSFT,2020-09-09 14:37:00,213.31500244140625,213.3000030517578,28348.0,213.32000732421875,213.2400054931641
863,MSFT,2020-09-09 14:36:00,213.3800048828125,213.30999755859372,48743.0,213.44000244140625,213.27999877929688
864,MSFT,2020-09-09 14:35:00,213.19000244140625,213.38999938964844,77749.0,213.38999938964844,213.0800018310547
865,MSFT,2020-09-09 14:34:00,213.16000366210938,213.19639587402344,61020.0,213.25,213.0901031494141
866,MSFT,2020-09-09 14:33:00,213.06390380859372,213.1699981689453,41519.0,213.20379638671875,213.02999877929688
867,MSFT,2020-09-09 14:32:00,213.1100006103516,213.07000732421875,42655.0,213.19000244140625,212.9900054931641
868,MSFT,2020-09-09 14:31:00,212.91000366210938,213.1000061035156,54354.0,213.1000061035156,212.8699951171875
869,MSFT,2020-09-09 14:30:00,212.6100006103516,212.89990234375,34975.0,212.9499969482422,212.6100006103516
870,MSFT,2020-09-09 14:29:00,212.6999969482422,212.6000061035156,26229.0,212.6999969482422,212.58999633789062
871,MSFT,2020-09-09 14:28:00,212.4600067138672,212.69500732421875,39706.0,212.6999969482422,212.4600067138672
872,MSFT,2020-09-09 14:27:00,212.7949981689453,212.4499969482422,63238.0,212.80999755859372,212.42010498046875
873,MSFT,2020-09-09 14:26:00,213.0050048828125,212.77999877929688,47784.0,213.01499938964844,212.6499938964844
874,MSFT,2020-09-09 14:25:00,213.0,212.99459838867188,46984.0,213.11990356445312,212.9600067138672
875,MSFT,2020-09-09 14:24:00,212.9600067138672,212.97000122070312,24243.0,213.0,212.80999755859372
876,MSFT,2020-09-09 14:23:00,213.00999450683597,212.9600067138672,24099.0,213.0269927978516,212.8800048828125
877,MSFT,2020-09-09 14:22:00,213.01499938964844,212.9900054931641,41249.0,213.0178985595703,212.8571014404297
878,MSFT,2020-09-09 14:21:00,212.9550018310547,212.9949951171875,39732.0,213.1100006103516,212.9199981689453
879,MSFT,2020-09-09 14:20:00,213.07000732421875,212.9750061035156,34221.0,213.07000732421875,212.91009521484372
880,MSFT,2020-09-09 14:19:00,213.08999633789062,213.08999633789062,52561.0,213.19009399414062,213.00999450683597
881,MSFT,2020-09-09 14:18:00,213.0200042724609,213.10499572753903,55256.0,213.14990234375,212.91000366210938
882,MSFT,2020-09-09 14:17:00,212.83999633789062,213.00999450683597,74733.0,213.05999755859372,212.7949981689453
883,MSFT,2020-09-09 14:16:00,212.75,212.82359313964844,42288.0,212.8912048339844,212.6300048828125
884,MSFT,2020-09-09 14:15:00,212.6652984619141,212.72999572753903,40023.0,212.77999877929688,212.6652984619141
885,MSFT,2020-09-09 14:14:00,212.6844940185547,212.66000366210938,53810.0,212.6844940185547,212.52999877929688
886,MSFT,2020-09-09 14:13:00,212.7700042724609,212.6699981689453,42104.0,212.7870941162109,212.6100006103516
887,MSFT,2020-09-09 14:12:00,212.64990234375,212.7700042724609,46806.0,212.80999755859372,212.6000061035156
888,MSFT,2020-09-09 14:11:00,212.51649475097656,212.6300048828125,48266.0,212.67999267578125,212.47000122070312
889,MSFT,2020-09-09 14:10:00,212.4600067138672,212.5200042724609,41187.0,212.5200042724609,212.38999938964844
