symbol,date,open,close,volume,high,low
MSFT,2020-09-10 13:47:00,208.6938018798828,208.77999877929688,25151.0,208.88999938964844,208.5800018310547
MSFT,2020-09-10 13:46:00,208.72999572753906,208.66000366210938,25484.0,208.75999450683594,208.57000732421875
MSFT,2020-09-10 13:45:00,208.4499969482422,208.75999450683594,47236.0,208.77999877929688,208.3300018310547
MSFT,2020-09-10 13:44:00,208.47999572753906,208.4550018310547,45774.0,208.61380004882812,208.3300018310547
MSFT,2020-09-10 13:43:00,208.64999389648438,208.52999877929688,25869.0,208.64999389648438,208.4600067138672
MSFT,2020-09-10 13:42:00,208.6199951171875,208.6699981689453,29516.0,208.76019287109375,208.4801025390625
MSFT,2020-09-10 13:41:00,208.5800018310547,208.65499877929688,18163.0,208.6699981689453,208.5399932861328
MSFT,2020-09-10 13:40:00,208.6300048828125,208.57150268554688,50291.0,208.77999877929688,208.35000610351562
MSFT,2020-09-10 13:39:00,208.8300018310547,208.6699981689453,36449.0,208.92990112304688,208.60000610351562
MSFT,2020-09-10 13:38:00,208.90460205078125,208.85499572753906,27341.0,209.0,208.75999450683594
MSFT,2020-09-10 13:37:00,209.11000061035156,208.908203125,41669.0,209.13999938964844,208.8258056640625
MSFT,2020-09-10 13:36:00,209.3000030517578,209.1300048828125,19139.0,209.3699951171875,209.1300048828125
MSFT,2020-09-10 13:35:00,209.2899932861328,209.2899932861328,29713.0,209.42999267578125,209.25
MSFT,2020-09-10 13:34:00,209.27999877929688,209.2899932861328,25025.0,209.40049743652344,209.2100067138672
MSFT,2020-09-10 13:33:00,209.2449951171875,209.25399780273438,16807.0,209.32000732421875,209.12539672851562
MSFT,2020-09-10 13:32:00,209.13999938964844,209.2100067138672,42355.0,209.4199981689453,209.02000427246094
MSFT,2020-09-10 13:31:00,209.1688995361328,209.11000061035156,20746.0,209.22000122070312,209.07040405273438
MSFT,2020-09-10 13:30:00,208.89999389648438,209.13999938964844,27350.0,209.14999389648438,208.8699951171875
MSFT,2020-09-10 13:29:00,208.6811065673828,208.91000366210938,25883.0,208.94000244140625,208.63540649414062
MSFT,2020-09-10 13:28:00,208.9499969482422,208.6699981689453,36572.0,209.08990478515625,208.63999938964844
MSFT,2020-09-10 13:27:00,209.27000427246094,208.97000122070312,92560.0,209.41940307617188,208.8300018310547
MSFT,2020-09-10 13:26:00,209.52999877929688,209.27000427246094,52058.0,209.531494140625,209.2100067138672
MSFT,2020-09-10 13:25:00,209.52000427246094,209.55499267578125,22945.0,209.6685028076172,209.49000549316406
MSFT,2020-09-10 13:24:00,209.72500610351562,209.5,25345.0,209.75,209.5
MSFT,2020-09-10 13:23:00,209.6613006591797,209.74000549316406,12861.0,209.82000732421875,209.6470947265625
MSFT,2020-09-10 13:22:00,209.6300048828125,209.6699981689453,15941.0,209.75,209.61000061035156
MSFT,2020-09-10 13:21:00,209.86500549316406,209.6699981689453,27952.0,209.86500549316406,209.625
MSFT,2020-09-10 13:20:00,209.8300018310547,209.8699951171875,34168.0,209.88999938964844,209.71009826660156
MSFT,2020-09-10 13:19:00,209.4700927734375,209.8699951171875,42210.0,209.89999389648438,209.4700927734375
MSFT,2020-09-10 13:18:00,209.4550018310547,209.49220275878906,21023.0,209.56500244140625,209.4199981689453
MSFT,2020-09-10 13:17:00,209.46499633789062,209.46499633789062,19084.0,209.65989685058594,209.4600067138672
MSFT,2020-09-10 13:16:00,209.5800018310547,209.47000122070312,23630.0,209.66000366210938,209.44000244140625
MSFT,2020-09-10 13:15:00,209.33999633789062,209.59219360351562,35013.0,209.6999969482422,209.3000030517578
MSFT,2020-09-10 13:14:00,209.41000366210938,209.3300018310547,28068.0,209.52000427246094,209.26620483398438
MSFT,2020-09-10 13:13:00,209.58999633789062,209.39999389648438,26168.0,209.6300048828125,209.39999389648438
MSFT,2020-09-10 13:12:00,209.52000427246094,209.6199951171875,30220.0,209.6300048828125,209.4499969482422
MSFT,2020-09-10 13:11:00,209.502197265625,209.48519897460938,37657.0,209.63999938964844,209.44000244140625
MSFT,2020-09-10 13:10:00,209.6999969482422,209.52000427246094,31151.0,209.79989624023438,209.47999572753906
MSFT,2020-09-10 13:09:00,209.5281982421875,209.6999969482422,25375.0,209.6999969482422,209.42999267578125
MSFT,2020-09-10 13:08:00,209.47000122070312,209.5500030517578,18308.0,209.61500549316406,209.3699951171875
MSFT,2020-09-10 13:07:00,209.3596954345703,209.49000549316406,24723.0,209.57000732421875,209.3300018310547
MSFT,2020-09-10 13:06:00,209.33999633789062,209.35009765625,28518.0,209.41000366210938,209.19000244140625
MSFT,2020-09-10 13:05:00,209.5449981689453,209.3249969482422,35186.0,209.55999755859375,209.3249969482422
MSFT,2020-09-10 13:04:00,209.5399932861328,209.51980590820312,30179.0,209.60000610351562,209.35000610351562
MSFT,2020-09-10 13:03:00,209.41000366210938,209.5500030517578,38327.0,209.60000610351562,209.3083038330078
MSFT,2020-09-10 13:02:00,209.13119506835938,209.47000122070312,58444.0,209.5399932861328,209.13119506835938
MSFT,2020-09-10 13:01:00,208.98500061035156,209.1199951171875,36751.0,209.2050018310547,208.9199981689453
MSFT,2020-09-10 13:00:00,209.21499633789062,209.00999450683594,47927.0,209.32000732421875,208.9499969482422
MSFT,2020-09-10 12:59:00,209.27999877929688,209.2100067138672,28847.0,209.38999938964844,209.1999969482422
MSFT,2020-09-10 12:58:00,209.24000549316406,209.27000427246094,22911.0,209.33999633789062,209.17010498046875
MSFT,2020-09-10 12:57:00,209.3209991455078,209.24009704589844,45810.0,209.39999389648438,209.24000549316406
MSFT,2020-09-10 12:56:00,209.1999969482422,209.3000030517578,37387.0,209.3800048828125,209.1385040283203
MSFT,2020-09-10 12:55:00,209.00999450683594,209.20010375976562,30693.0,209.2899932861328,209.00999450683594
MSFT,2020-09-10 12:54:00,209.10000610351562,208.97999572753906,29380.0,209.10000610351562,208.82000732421875
MSFT,2020-09-10 12:53:00,209.07000732421875,209.08709716796875,36341.0,209.1999969482422,209.00010681152344
MSFT,2020-09-10 12:52:00,208.97000122070312,209.0399932861328,30633.0,209.05999755859375,208.8699951171875
MSFT,2020-09-10 12:51:00,208.91000366210938,209.02999877929688,38974.0,209.02999877929688,208.72000122070312
MSFT,2020-09-10 12:50:00,208.61000061035156,208.94000244140625,41078.0,208.94000244140625,208.52000427246094
MSFT,2020-09-10 12:49:00,208.67190551757812,208.64999389648438,50591.0,208.72999572753906,208.41000366210938
MSFT,2020-09-10 12:48:00,208.61000061035156,208.66000366210938,32591.0,208.72000122070312,208.41000366210938
MSFT,2020-09-10 12:47:00,208.58990478515625,208.60000610351562,34236.0,208.76699829101562,208.53829956054688
MSFT,2020-09-10 12:46:00,208.70379638671875,208.5,29454.0,208.71820068359375,208.3800048828125
MSFT,2020-09-10 12:45:00,208.22300720214844,208.69000244140625,47513.0,208.72999572753906,208.17999267578125
MSFT,2020-09-10 12:44:00,208.622802734375,208.2519989013672,60825.0,208.622802734375,208.16000366210938
MSFT,2020-09-10 12:43:00,208.72000122070312,208.6300048828125,54560.0,208.80990600585938,208.5
MSFT,2020-09-10 12:42:00,208.49000549316406,208.68499755859375,45439.0,208.85000610351562,208.49000549316406
MSFT,2020-09-10 12:41:00,208.49000549316406,208.41009521484375,68608.0,208.72999572753906,208.39999389648438
MSFT,2020-09-10 12:40:00,207.97999572753906,208.50999450683594,61201.0,208.50999450683594,207.9499969482422
MSFT,2020-09-10 12:39:00,208.1300048828125,207.99000549316406,138699.0,208.30999755859375,207.85000610351562
MSFT,2020-09-10 12:38:00,208.50999450683594,208.17999267578125,70241.0,208.52999877929688,208.13499450683594
MSFT,2020-09-10 12:37:00,208.3800048828125,208.4199981689453,56402.0,208.52499389648438,208.24000549316406
MSFT,2020-09-10 12:36:00,208.42010498046875,208.3300018310547,180255.0,208.6699981689453,207.86000061035156
MSFT,2020-09-10 12:35:00,209.3000030517578,208.47000122070312,202811.0,209.3000030517578,208.38999938964844
MSFT,2020-09-10 12:34:00,209.7100067138672,209.35000610351562,45193.0,209.80990600585938,209.35000610351562
MSFT,2020-09-10 12:33:00,209.6750030517578,209.67999267578125,22941.0,209.77999877929688,209.58999633789062
MSFT,2020-09-10 12:32:00,209.5500030517578,209.6743927001953,56036.0,209.7899932861328,209.4600067138672
MSFT,2020-09-10 12:31:00,209.4499969482422,209.64999389648438,41345.0,209.6737060546875,209.1300048828125
MSFT,2020-09-10 12:30:00,209.57989501953125,209.41000366210938,26996.0,209.61000061035156,209.38999938964844
MSFT,2020-09-10 12:29:00,209.5800018310547,209.57000732421875,28439.0,209.61700439453125,209.44500732421875
MSFT,2020-09-10 12:28:00,209.53990173339844,209.52000427246094,68636.0,209.61000061035156,209.32000732421875
MSFT,2020-09-10 12:27:00,209.30999755859375,209.57000732421875,38073.0,209.5800018310547,209.25999450683594
MSFT,2020-09-10 12:26:00,209.33999633789062,209.32000732421875,50833.0,209.42999267578125,209.22000122070312
MSFT,2020-09-10 12:25:00,209.35000610351562,209.3249969482422,52048.0,209.5,209.25
MSFT,2020-09-10 12:24:00,209.17999267578125,209.36500549316406,47904.0,209.3800048828125,209.1298065185547
MSFT,2020-09-10 12:23:00,209.43649291992188,209.21499633789062,64742.0,209.44000244140625,209.14999389648438
MSFT,2020-09-10 12:22:00,209.57000732421875,209.41000366210938,40599.0,209.72999572753906,209.3699951171875
MSFT,2020-09-10 12:21:00,209.85000610351562,209.6199951171875,73407.0,209.9691925048828,209.47999572753906
MSFT,2020-09-10 12:20:00,210.07000732421875,209.8300018310547,35816.0,210.10989379882812,209.6699981689453
MSFT,2020-09-10 12:19:00,209.91000366210938,210.02000427246094,39599.0,210.10000610351562,209.7301025390625
MSFT,2020-09-10 12:18:00,209.59500122070312,209.92999267578125,27440.0,209.97000122070312,209.59500122070312
MSFT,2020-09-10 12:17:00,210.13720703125,209.60000610351562,79112.0,210.13720703125,209.41000366210938
MSFT,2020-09-10 12:16:00,210.1999969482422,210.0800018310547,29198.0,210.1999969482422,209.97000122070312
MSFT,2020-09-10 12:15:00,209.99000549316406,210.17999267578125,49392.0,210.22999572753906,209.75
MSFT,2020-09-10 12:14:00,210.47000122070312,209.94000244140625,48038.0,210.57000732421875,209.9199981689453
MSFT,2020-09-10 12:13:00,210.6199951171875,210.48500061035156,24946.0,210.63999938964844,210.4499969482422
MSFT,2020-09-10 12:12:00,210.5749969482422,210.58999633789062,24529.0,210.7100067138672,210.53500366210938
MSFT,2020-09-10 12:11:00,210.5800018310547,210.59500122070312,39107.0,210.69000244140625,210.42999267578125
MSFT,2020-09-10 12:10:00,210.3800048828125,210.5500030517578,24529.0,210.6300048828125,210.3000030517578
MSFT,2020-09-10 12:09:00,210.67990112304688,210.40499877929688,55837.0,210.7198944091797,210.13999938964844
MSFT,2020-09-10 12:08:00,210.3800048828125,210.66000366210938,31863.0,210.66000366210938,210.22000122070312
MSFT,2020-09-10 12:07:00,210.3699951171875,210.43899536132812,45797.0,210.61520385742188,210.36000061035156
MSFT,2020-09-10 12:06:00,210.17999267578125,210.38999938964844,26712.0,210.57000732421875,210.13009643554688
MSFT,2020-09-10 12:05:00,210.10000610351562,210.16099548339844,42112.0,210.4622039794922,210.07000732421875
MSFT,2020-09-10 12:04:00,210.27999877929688,210.1300048828125,104543.0,210.27999877929688,209.77999877929688
MSFT,2020-09-10 12:03:00,210.70249938964844,210.31069946289062,42333.0,210.74000549316406,210.19009399414062
MSFT,2020-09-10 12:02:00,210.64999389648438,210.72999572753906,51977.0,210.77999877929688,210.47999572753906
MSFT,2020-09-10 12:01:00,210.47000122070312,210.6699981689453,47002.0,210.71499633789062,210.3800048828125
MSFT,2020-09-10 12:00:00,210.22000122070312,210.44000244140625,39092.0,210.44000244140625,210.08999633789062
MSFT,2020-09-10 11:59:00,210.11000061035156,210.22000122070312,50212.0,210.34939575195312,209.9510040283203
MSFT,2020-09-10 11:58:00,210.02999877929688,210.07000732421875,40856.0,210.3000030517578,209.97999572753906
MSFT,2020-09-10 11:57:00,210.26950073242188,210.01019287109375,54910.0,210.26950073242188,209.80999755859375
MSFT,2020-09-10 11:56:00,210.0,210.25,50111.0,210.3000030517578,209.93089294433594
MSFT,2020-09-10 11:55:00,210.51010131835938,210.0023956298828,121542.0,210.5800018310547,209.8800048828125
MSFT,2020-09-10 11:54:00,210.72999572753906,210.5,69660.0,210.86000061035156,210.5
MSFT,2020-09-10 11:53:00,211.1699981689453,210.77999877929688,48401.0,211.22000122070312,210.72940063476562
MSFT,2020-09-10 11:52:00,210.89999389648438,211.19070434570312,93678.0,211.38999938964844,210.86000061035156
MSFT,2020-09-10 11:51:00,210.94000244140625,210.9029998779297,64104.0,211.0,210.6999969482422
MSFT,2020-09-10 11:50:00,211.6300048828125,210.9499969482422,180005.0,211.6300048828125,210.8800048828125
MSFT,2020-09-10 11:49:00,210.7899932861328,211.6699981689453,163845.0,211.6699981689453,210.7899932861328
MSFT,2020-09-10 11:48:00,210.6616973876953,210.81210327148438,30851.0,210.8699951171875,210.61599731445312
MSFT,2020-09-10 11:47:00,210.6529998779297,210.57000732421875,24446.0,210.83999633789062,210.55999755859375
MSFT,2020-09-10 11:46:00,211.02999877929688,210.6300048828125,30055.0,211.02999877929688,210.57000732421875
MSFT,2020-09-10 11:45:00,211.0800018310547,211.01199340820312,28750.0,211.14999389648438,210.97000122070312
MSFT,2020-09-10 11:44:00,211.14999389648438,211.0500030517578,25404.0,211.19000244140625,211.02999877929688
MSFT,2020-09-10 11:43:00,211.2100067138672,211.13999938964844,50337.0,211.35000610351562,211.10769653320312
MSFT,2020-09-10 11:42:00,211.11000061035156,211.22000122070312,41509.0,211.27000427246094,211.0800018310547
MSFT,2020-09-10 11:41:00,210.99000549316406,211.1699981689453,30113.0,211.1699981689453,210.97000122070312
MSFT,2020-09-10 11:40:00,211.0,210.9499969482422,28786.0,211.1999969482422,210.91000366210938
MSFT,2020-09-10 11:39:00,210.97000122070312,211.02000427246094,50168.0,211.22999572753906,210.94000244140625
MSFT,2020-09-10 11:38:00,210.8800048828125,210.95889282226562,39893.0,211.0998992919922,210.78970336914062
MSFT,2020-09-10 11:37:00,210.72000122070312,210.83999633789062,35945.0,210.86000061035156,210.5
MSFT,2020-09-10 11:36:00,210.86500549316406,210.75489807128906,33323.0,210.89999389648438,210.61000061035156
MSFT,2020-09-10 11:35:00,210.63999938964844,210.82000732421875,26369.0,210.89999389648438,210.5695037841797
MSFT,2020-09-10 11:34:00,210.8699951171875,210.5800018310547,46714.0,210.95989990234375,210.52099609375
MSFT,2020-09-10 11:33:00,210.89010620117188,210.84500122070312,42253.0,211.10000610351562,210.83999633789062
MSFT,2020-09-10 11:32:00,211.02499389648438,210.9250030517578,29471.0,211.11000061035156,210.8699951171875
MSFT,2020-09-10 11:31:00,211.02999877929688,210.9989013671875,55528.0,211.0800018310547,210.6300048828125
MSFT,2020-09-10 11:30:00,211.14999389648438,211.0399932861328,46373.0,211.15379333496094,210.85499572753906
MSFT,2020-09-10 11:29:00,210.90499877929688,211.20559692382812,42622.0,211.20559692382812,210.8699951171875
MSFT,2020-09-10 11:28:00,211.0399932861328,210.90499877929688,37797.0,211.21499633789062,210.8699951171875
MSFT,2020-09-10 11:27:00,211.25,211.06109619140625,40187.0,211.25,210.86129760742188
MSFT,2020-09-10 11:26:00,211.14999389648438,211.25999450683594,31899.0,211.27000427246094,211.00999450683594
MSFT,2020-09-10 11:25:00,211.0500030517578,211.16000366210938,55381.0,211.3000030517578,211.02999877929688
MSFT,2020-09-10 11:24:00,211.1699981689453,211.07339477539062,42319.0,211.23089599609375,211.0500030517578
MSFT,2020-09-10 11:23:00,211.177001953125,211.13009643554688,46442.0,211.177001953125,210.9499969482422
MSFT,2020-09-10 11:22:00,211.32000732421875,211.10009765625,61276.0,211.33999633789062,211.07000732421875
MSFT,2020-09-10 11:21:00,210.77499389648438,211.32000732421875,63158.0,211.33999633789062,210.72999572753906
MSFT,2020-09-10 11:20:00,210.55650329589844,210.7958984375,65451.0,210.88499450683594,210.47000122070312
MSFT,2020-09-10 11:19:00,209.97999572753906,210.57000732421875,52422.0,210.57000732421875,209.82009887695312
MSFT,2020-09-10 11:18:00,210.2899932861328,210.0,60511.0,210.3249969482422,209.91000366210938
MSFT,2020-09-10 11:17:00,210.21499633789062,210.25999450683594,43209.0,210.42999267578125,210.05999755859375
MSFT,2020-09-10 11:16:00,210.76499938964844,210.14999389648438,35237.0,210.8000030517578,210.13999938964844
MSFT,2020-09-10 11:15:00,210.86000061035156,210.72999572753906,44560.0,211.00999450683594,210.64999389648438
MSFT,2020-09-10 11:14:00,210.97999572753906,210.889892578125,36004.0,210.97999572753906,210.75
MSFT,2020-09-10 11:13:00,210.9600067138672,210.9600067138672,44506.0,211.14999389648438,210.86000061035156
MSFT,2020-09-10 11:12:00,210.69000244140625,210.92999267578125,65941.0,211.0,210.64810180664062
MSFT,2020-09-10 11:11:00,210.16000366210938,210.68499755859375,43610.0,210.69000244140625,210.07000732421875
MSFT,2020-09-10 11:10:00,210.60000610351562,210.2100067138672,76207.0,210.65350341796875,210.1999969482422
MSFT,2020-09-10 11:09:00,210.75169372558594,210.6342010498047,54774.0,210.82000732421875,210.5
MSFT,2020-09-10 11:08:00,210.6300048828125,210.75,71416.0,210.8000030517578,210.46859741210938
MSFT,2020-09-10 11:07:00,210.5800018310547,210.6300048828125,82899.0,210.72999572753906,210.5
MSFT,2020-09-10 11:06:00,210.24000549316406,210.61940002441406,83401.0,210.66000366210938,210.2100067138672
MSFT,2020-09-10 11:05:00,210.08999633789062,210.2740020751953,74567.0,210.3800048828125,209.89999389648438
MSFT,2020-09-10 11:04:00,209.97000122070312,210.08990478515625,63729.0,210.08990478515625,209.4199981689453
MSFT,2020-09-10 11:03:00,210.0,209.94500732421875,94049.0,210.08999633789062,209.80580139160156
MSFT,2020-09-10 11:02:00,209.5800018310547,209.94000244140625,107245.0,210.05999755859375,209.41000366210938
MSFT,2020-09-10 11:01:00,209.1999053955078,209.625,108963.0,209.67999267578125,209.0800018310547
MSFT,2020-09-10 11:00:00,209.74000549316406,209.14599609375,138416.0,209.74000549316406,209.02000427246094
MSFT,2020-09-10 10:59:00,209.36659240722656,209.73500061035156,98220.0,210.0,209.33999633789062
MSFT,2020-09-10 10:58:00,210.05999755859375,209.3677978515625,288581.0,210.2205047607422,209.1999969482422
MSFT,2020-09-10 10:57:00,210.67999267578125,210.04200744628906,168361.0,210.67999267578125,210.02000427246094
MSFT,2020-09-10 10:56:00,210.83999633789062,210.71499633789062,67698.0,211.05999755859375,210.69000244140625
MSFT,2020-09-10 10:55:00,211.05380249023438,210.8249969482422,110874.0,211.27999877929688,210.77650451660156
MSFT,2020-09-10 10:54:00,211.1840057373047,211.02999877929688,83219.0,211.21499633789062,210.88099670410156
MSFT,2020-09-10 10:53:00,211.24000549316406,211.17999267578125,91222.0,211.2799072265625,211.0399932861328
MSFT,2020-09-10 10:52:00,211.4550018310547,211.26499938964844,81697.0,211.47000122070312,211.1300048828125
MSFT,2020-09-10 10:51:00,211.2449951171875,211.4499969482422,101467.0,211.57000732421875,211.15049743652344
MSFT,2020-09-10 10:50:00,210.8300018310547,211.27999877929688,95947.0,211.27999877929688,210.79010009765625
MSFT,2020-09-10 10:49:00,211.17770385742188,210.8249969482422,102621.0,211.17770385742188,210.69000244140625
MSFT,2020-09-10 10:48:00,211.1699981689453,211.18499755859375,65966.0,211.33999633789062,210.91070556640625
MSFT,2020-09-10 10:47:00,211.22999572753906,211.14999389648438,76979.0,211.41000366210938,211.07000732421875
MSFT,2020-09-10 10:46:00,211.4499969482422,211.2169952392578,142244.0,211.57000732421875,210.8699951171875
MSFT,2020-09-10 10:45:00,211.72000122070312,211.4499969482422,153031.0,211.94000244140625,211.1999969482422
MSFT,2020-09-10 10:44:00,212.07000732421875,211.71009826660156,115674.0,212.3000030517578,211.66000366210938
MSFT,2020-09-10 10:43:00,212.21690368652344,212.10000610351562,49622.0,212.38999938964844,212.08999633789062
MSFT,2020-09-10 10:42:00,212.36819458007812,212.2100067138672,49116.0,212.38999938964844,212.14999389648438
MSFT,2020-09-10 10:41:00,212.4499969482422,212.33999633789062,56395.0,212.6199951171875,212.30999755859375
MSFT,2020-09-10 10:40:00,212.39500427246094,212.41000366210938,59626.0,212.44000244140625,212.16000366210938
MSFT,2020-09-10 10:39:00,212.4600067138672,212.39500427246094,49632.0,212.52999877929688,212.32000732421875
MSFT,2020-09-10 10:38:00,212.41000366210938,212.4499969482422,40283.0,212.5699005126953,212.3000030517578
MSFT,2020-09-10 10:37:00,212.75,212.4001007080078,77306.0,212.86000061035156,212.39999389648438
MSFT,2020-09-10 10:36:00,212.60000610351562,212.75,34017.0,212.83999633789062,212.60000610351562
MSFT,2020-09-10 10:35:00,212.78500366210938,212.6300048828125,44557.0,212.82000732421875,212.52999877929688
MSFT,2020-09-10 10:34:00,212.69000244140625,212.79730224609375,41219.0,212.83999633789062,212.55999755859375
MSFT,2020-09-10 10:33:00,212.8300018310547,212.64999389648438,48542.0,212.8350067138672,212.50999450683594
MSFT,2020-09-10 10:32:00,212.63999938964844,212.82000732421875,52488.0,212.85000610351562,212.60000610351562
MSFT,2020-09-10 10:31:00,212.52999877929688,212.57000732421875,36248.0,212.64999389648438,212.42999267578125
MSFT,2020-09-10 10:30:00,212.05999755859375,212.55999755859375,51179.0,212.5800018310547,212.0500030517578
MSFT,2020-09-10 10:29:00,212.0800018310547,212.08999633789062,45071.0,212.25999450683594,212.07000732421875
MSFT,2020-09-10 10:28:00,212.13999938964844,212.07009887695312,36051.0,212.3007049560547,212.07000732421875
MSFT,2020-09-10 10:27:00,212.22999572753906,212.11000061035156,60998.0,212.38999938964844,212.10000610351562
MSFT,2020-09-10 10:26:00,212.55999755859375,212.27029418945312,50402.0,212.57000732421875,212.22000122070312
MSFT,2020-09-10 10:25:00,212.66000366210938,212.5800018310547,76419.0,212.67250061035156,212.39999389648438
MSFT,2020-09-10 10:24:00,212.64999389648438,212.63999938964844,45970.0,212.69000244140625,212.54750061035156
MSFT,2020-09-10 10:23:00,212.67999267578125,212.6999969482422,51994.0,212.8699951171875,212.67999267578125
MSFT,2020-09-10 10:22:00,212.4600067138672,212.718994140625,49040.0,212.72999572753906,212.37179565429688
MSFT,2020-09-10 10:21:00,212.82000732421875,212.4199981689453,61787.0,212.82000732421875,212.4199981689453
MSFT,2020-09-10 10:20:00,212.89329528808594,212.8262939453125,56216.0,212.9550018310547,212.6699981689453
MSFT,2020-09-10 10:19:00,213.06500244140625,212.8520965576172,86754.0,213.1699981689453,212.8520965576172
MSFT,2020-09-10 10:18:00,212.77000427246094,213.07000732421875,72474.0,213.13999938964844,212.75999450683594
MSFT,2020-09-10 10:17:00,212.67999267578125,212.77000427246094,55769.0,212.9499969482422,212.6750030517578
MSFT,2020-09-10 10:16:00,212.72500610351562,212.69000244140625,84711.0,212.8300018310547,212.67999267578125
MSFT,2020-09-10 10:15:00,212.57000732421875,212.69009399414062,77449.0,212.89999389648438,212.44679260253906
MSFT,2020-09-10 10:14:00,212.5948028564453,212.57000732421875,86782.0,212.7050018310547,212.27999877929688
MSFT,2020-09-10 10:13:00,212.85000610351562,212.56939697265625,60707.0,213.0399932861328,212.55999755859375
MSFT,2020-09-10 10:12:00,212.72999572753906,212.8341064453125,71171.0,212.94000244140625,212.69000244140625
MSFT,2020-09-10 10:11:00,212.99000549316406,212.75999450683594,72264.0,213.0,212.47999572753906
MSFT,2020-09-10 10:10:00,213.07000732421875,213.0,79895.0,213.1999969482422,212.92300415039062
MSFT,2020-09-10 10:09:00,212.89500427246094,213.0749969482422,71801.0,213.1732940673828,212.8717041015625
MSFT,2020-09-10 10:08:00,212.6199951171875,212.92999267578125,80851.0,212.9600067138672,212.55999755859375
MSFT,2020-09-10 10:07:00,212.6876983642578,212.57000732421875,53467.0,212.82000732421875,212.57000732421875
MSFT,2020-09-10 10:06:00,212.88450622558594,212.64999389648438,90464.0,212.88999938964844,212.5
MSFT,2020-09-10 10:05:00,212.82000732421875,212.86000061035156,98697.0,213.10000610351562,212.75
MSFT,2020-09-10 10:04:00,212.89999389648438,212.85000610351562,91710.0,212.89999389648438,212.57000732421875
MSFT,2020-09-10 10:03:00,212.4600067138672,212.91000366210938,130322.0,213.0,212.4499969482422
MSFT,2020-09-10 10:02:00,212.39999389648438,212.41900634765625,74423.0,212.4499969482422,212.1300048828125
MSFT,2020-09-10 10:01:00,212.35000610351562,212.41009521484375,77863.0,212.47999572753906,212.2480926513672
MSFT,2020-09-10 10:00:00,212.13999938964844,212.35000610351562,85726.0,212.35000610351562,211.9949951171875
MSFT,2020-09-10 09:59:00,211.8699951171875,212.12539672851562,72593.0,212.1999969482422,211.8699951171875
MSFT,2020-09-10 09:58:00,211.84300231933594,211.85000610351562,84668.0,212.1199951171875,211.72799682617188
MSFT,2020-09-10 09:57:00,212.3800048828125,211.91000366210938,130881.0,212.4136962890625,211.7899932861328
MSFT,2020-09-10 09:56:00,211.92999267578125,212.39149475097656,121466.0,212.44000244140625,211.83999633789062
MSFT,2020-09-10 09:55:00,211.6239013671875,211.83999633789062,100273.0,211.94110107421875,211.6199951171875
MSFT,2020-09-10 09:54:00,211.3000030517578,211.69500732421875,113547.0,211.72999572753906,211.27999877929688
MSFT,2020-09-10 09:53:00,211.05999755859375,211.27999877929688,133512.0,211.33999633789062,210.77000427246094
MSFT,2020-09-10 09:52:00,211.1300048828125,211.02999877929688,97060.0,211.1999969482422,210.8800048828125
MSFT,2020-09-10 09:51:00,211.27000427246094,210.96499633789062,186426.0,211.6300048828125,210.8300018310547
MSFT,2020-09-10 09:50:00,211.6999969482422,211.42999267578125,136509.0,211.97000122070312,211.3300018310547
MSFT,2020-09-10 09:49:00,211.8800048828125,211.71629333496094,117712.0,212.22999572753906,211.71629333496094
MSFT,2020-09-10 09:48:00,212.3249969482422,211.8800048828125,125183.0,212.75999450683594,211.82000732421875
MSFT,2020-09-10 09:47:00,212.30999755859375,212.57000732421875,89521.0,212.7100067138672,212.30999755859375
MSFT,2020-09-10 09:46:00,212.10049438476562,212.2830047607422,108541.0,212.60000610351562,211.97999572753906
MSFT,2020-09-10 09:45:00,212.25,212.0,204381.0,212.47000122070312,211.99000549316406
MSFT,2020-09-10 09:44:00,212.24000549316406,212.16009521484375,129382.0,212.55999755859375,212.10000610351562
MSFT,2020-09-10 09:43:00,212.57000732421875,212.25999450683594,186010.0,213.0500030517578,212.2200927734375
MSFT,2020-09-10 09:42:00,213.3000030517578,212.89999389648438,141199.0,213.3300018310547,212.8300018310547
MSFT,2020-09-10 09:41:00,212.8800048828125,213.2899932861328,113083.0,213.33999633789062,212.77000427246094
MSFT,2020-09-10 09:40:00,213.23170471191406,212.7899932861328,107030.0,213.36000061035156,212.75
MSFT,2020-09-10 09:39:00,213.3300018310547,213.3000030517578,131067.0,213.60000610351562,212.99000549316406
MSFT,2020-09-10 09:38:00,213.16000366210938,212.99000549316406,100471.0,213.22999572753906,212.9600067138672
MSFT,2020-09-10 09:37:00,212.89999389648438,213.2718963623047,174819.0,213.30999755859375,212.6999969482422
MSFT,2020-09-10 09:36:00,213.7899932861328,212.86990356445312,192525.0,213.99000549316406,212.75
MSFT,2020-09-10 09:35:00,214.06500244140625,213.97999572753906,162945.0,214.57000732421875,213.77999877929688
MSFT,2020-09-10 09:34:00,214.3800048828125,214.10000610351562,197558.0,214.58999633789062,214.0800018310547
MSFT,2020-09-10 09:33:00,214.1177978515625,214.2633056640625,257512.0,214.74000549316406,214.0
MSFT,2020-09-10 09:32:00,213.83200073242188,214.09500122070312,197285.0,214.32000732421875,213.25
MSFT,2020-09-10 09:31:00,214.05140686035156,213.86000061035156,186139.0,214.1020050048828,213.4600067138672
