symbol,date,close,open,low,volume,high
BP.L,2020-09-10 13:49:00,263.5,263.54998779296875,263.5,34265.0,263.70001220703125
BP.L,2020-09-10 13:48:00,263.6000061035156,263.3500061035156,263.3500061035156,22526.0,263.6000061035156
BP.L,2020-09-10 13:47:00,263.3999938964844,263.25,263.1000061035156,33354.0,263.3999938964844
BP.L,2020-09-10 13:46:00,263.3500061035156,263.1499938964844,263.0,28509.0,263.3999938964844
BP.L,2020-09-10 13:45:00,263.0,263.0,262.70001220703125,28453.0,263.1000061035156
BP.L,2020-09-10 13:44:00,262.97589111328125,262.70001220703125,262.70001220703125,23469.0,263.1000061035156
BP.L,2020-09-10 13:43:00,262.75,262.79998779296875,262.72589111328125,23257.0,262.85150146484375
BP.L,2020-09-10 13:42:00,262.79998779296875,262.8500061035156,262.79998779296875,27710.0,262.8500061035156
BP.L,2020-09-10 13:41:00,262.95001220703125,263.1000061035156,262.8999938964844,25060.0,263.1499938964844
BP.L,2020-09-10 13:40:00,263.06768798828125,262.8500061035156,262.8500061035156,26178.0,263.1499938964844
BP.L,2020-09-10 13:39:00,262.75,262.8999938964844,262.75,12832.0,262.8999938964844
BP.L,2020-09-10 13:38:00,263.0177001953125,262.8999938964844,262.8999938964844,25033.0,263.04998779296875
BP.L,2020-09-10 13:37:00,262.8999938964844,262.6499938964844,262.6499938964844,40257.0,263.0
BP.L,2020-09-10 13:36:00,262.79998779296875,262.3500061035156,262.3500061035156,29423.0,262.79998779296875
BP.L,2020-09-10 13:35:00,262.1000061035156,262.1499938964844,262.0,13254.0,262.1499938964844
BP.L,2020-09-10 13:34:00,262.1499938964844,262.29998779296875,262.04998779296875,7002.0,262.29998779296875
BP.L,2020-09-10 13:33:00,262.25,262.25,262.1000061035156,24353.0,262.3500061035156
BP.L,2020-09-10 13:32:00,262.1000061035156,262.96771240234375,262.1000061035156,49408.0,262.96771240234375
BP.L,2020-09-10 13:31:00,263.0,263.1000061035156,263.0,36538.0,263.25
BP.L,2020-09-10 13:30:00,263.3500061035156,262.8999938964844,262.8999938964844,16318.0,263.3500061035156
BP.L,2020-09-10 13:29:00,263.25,263.6499938964844,263.25,30982.0,263.79998779296875
BP.L,2020-09-10 13:28:00,263.75,263.75,263.75,6460.0,263.79998779296875
BP.L,2020-09-10 13:27:00,263.72601318359375,263.3999938964844,263.3999938964844,33765.0,263.79998779296875
BP.L,2020-09-10 13:26:00,263.5,263.8999938964844,263.29998779296875,115812.0,264.0
BP.L,2020-09-10 13:25:00,263.9320068359375,264.1000061035156,263.9320068359375,20528.0,264.20001220703125
BP.L,2020-09-10 13:24:00,264.0,263.70001220703125,263.6499938964844,28034.0,264.0
BP.L,2020-09-10 13:23:00,263.75,263.6000061035156,263.54998779296875,37737.0,263.79998779296875
BP.L,2020-09-10 13:22:00,263.6000061035156,263.5,263.45001220703125,12599.0,263.6000061035156
BP.L,2020-09-10 13:21:00,263.54998779296875,263.5,263.3500061035156,15288.0,263.54998779296875
BP.L,2020-09-10 13:20:00,263.1499938964844,263.0,263.0,18591.0,263.1499938964844
BP.L,2020-09-10 13:19:00,263.0,263.04998779296875,263.0,9327.0,263.1000061035156
BP.L,2020-09-10 13:18:00,263.04998779296875,263.04998779296875,263.0,97538.0,263.20001220703125
BP.L,2020-09-10 13:17:00,263.04998779296875,263.04998779296875,263.04998779296875,15351.0,263.1499938964844
BP.L,2020-09-10 13:16:00,263.1000061035156,263.25,263.0,60197.0,263.25
BP.L,2020-09-10 13:15:00,263.20001220703125,263.25,263.0,49078.0,263.25
BP.L,2020-09-10 13:14:00,263.25,263.1499938964844,263.04998779296875,25298.0,263.25
BP.L,2020-09-10 13:13:00,263.20001220703125,263.1000061035156,262.95001220703125,21206.0,263.25
BP.L,2020-09-10 13:12:00,263.0,263.20001220703125,262.95001220703125,15724.0,263.20001220703125
BP.L,2020-09-10 13:11:00,263.20001220703125,263.25,263.1051025390625,19786.0,263.25
BP.L,2020-09-10 13:10:00,263.348388671875,263.1000061035156,263.0249938964844,29569.0,263.348388671875
BP.L,2020-09-10 13:09:00,263.1499938964844,263.0,262.95001220703125,40098.0,263.20001220703125
BP.L,2020-09-10 13:08:00,263.04998779296875,263.0,262.947998046875,44694.0,263.1000061035156
BP.L,2020-09-10 13:07:00,263.1000061035156,262.5863952636719,262.5863952636719,20381.0,263.20001220703125
BP.L,2020-09-10 13:06:00,262.45001220703125,262.95001220703125,262.45001220703125,9780.0,262.95001220703125
BP.L,2020-09-10 13:05:00,263.0,262.71771240234375,262.71771240234375,20877.0,263.04998779296875
BP.L,2020-09-10 13:04:00,262.75,262.54998779296875,262.45001220703125,59480.0,262.79998779296875
BP.L,2020-09-10 13:03:00,262.5,262.29998779296875,262.29998779296875,22690.0,262.5
BP.L,2020-09-10 13:02:00,262.20001220703125,262.1000061035156,262.1000061035156,5142.0,262.20001220703125
BP.L,2020-09-10 13:01:00,262.04998779296875,261.95001220703125,261.95001220703125,16420.0,262.1000061035156
BP.L,2020-09-10 13:00:00,261.9183044433594,261.79998779296875,261.79998779296875,28634.0,262.0
BP.L,2020-09-10 12:59:00,261.79998779296875,261.75,261.75,17249.0,261.95001220703125
BP.L,2020-09-10 12:58:00,261.6499938964844,261.8999938964844,261.6499938964844,11122.0,261.95001220703125
BP.L,2020-09-10 12:57:00,261.8500061035156,261.79998779296875,261.75,12645.0,261.8500061035156
BP.L,2020-09-10 12:56:00,261.8500061035156,261.8500061035156,261.79998779296875,14542.0,261.95001220703125
BP.L,2020-09-10 12:55:00,261.8819885253906,261.75,261.70001220703125,10841.0,261.8819885253906
BP.L,2020-09-10 12:54:00,261.70001220703125,261.8500061035156,261.70001220703125,8984.0,261.95001220703125
BP.L,2020-09-10 12:53:00,261.75,261.6000061035156,261.6000061035156,28433.0,261.9179992675781
BP.L,2020-09-10 12:52:00,261.6000061035156,261.6000061035156,261.54998779296875,7077.0,261.6499938964844
BP.L,2020-09-10 12:51:00,261.3999938964844,261.54998779296875,261.29998779296875,13759.0,261.54998779296875
BP.L,2020-09-10 12:50:00,261.54998779296875,261.3500061035156,261.29998779296875,19015.0,261.54998779296875
BP.L,2020-09-10 12:49:00,261.3500061035156,261.3500061035156,261.29998779296875,20522.0,261.3500061035156
BP.L,2020-09-10 12:48:00,261.3500061035156,261.1000061035156,261.04998779296875,30764.0,261.3500061035156
BP.L,2020-09-10 12:47:00,261.1499938964844,261.1499938964844,261.1499938964844,6517.0,261.25
BP.L,2020-09-10 12:46:00,261.1180114746094,261.25,260.95001220703125,7819.0,261.25
BP.L,2020-09-10 12:45:00,261.3500061035156,261.3999938964844,261.3500061035156,6622.0,261.3999938964844
BP.L,2020-09-10 12:44:00,261.3999938964844,261.75,261.29998779296875,20980.0,261.75
BP.L,2020-09-10 12:43:00,261.75,261.54998779296875,261.54998779296875,17717.0,261.75
BP.L,2020-09-10 12:42:00,261.45001220703125,261.5,261.45001220703125,5983.0,261.5
BP.L,2020-09-10 12:41:00,261.45001220703125,261.1499938964844,261.1499938964844,960.0,261.45001220703125
BP.L,2020-09-10 12:40:00,261.197998046875,261.3999938964844,261.197998046875,12778.0,261.3999938964844
BP.L,2020-09-10 12:39:00,261.26800537109375,261.25,261.25,6785.0,261.2984924316406
BP.L,2020-09-10 12:38:00,261.29998779296875,261.0979919433594,261.0979919433594,3831.0,261.29998779296875
BP.L,2020-09-10 12:37:00,261.25,261.29998779296875,261.25,43306.0,261.45001220703125
BP.L,2020-09-10 12:36:00,261.29998779296875,261.20001220703125,261.14898681640625,14712.0,261.29998779296875
BP.L,2020-09-10 12:35:00,261.1499938964844,261.1499938964844,261.1499938964844,11279.0,261.29998779296875
BP.L,2020-09-10 12:34:00,261.1499938964844,261.1000061035156,261.1000061035156,26365.0,261.25
BP.L,2020-09-10 12:33:00,260.95001220703125,261.0967712402344,260.8999938964844,14929.0,261.0967712402344
BP.L,2020-09-10 12:32:00,261.051513671875,260.95001220703125,260.95001220703125,1478.0,261.051513671875
BP.L,2020-09-10 12:31:00,260.8500061035156,261.0646057128906,260.8500061035156,29207.0,261.29998779296875
BP.L,2020-09-10 12:30:00,261.0484924316406,261.3500061035156,261.0,31746.0,261.3500061035156
BP.L,2020-09-10 12:29:00,261.29998779296875,261.03228759765625,261.03228759765625,19738.0,261.3500061035156
BP.L,2020-09-10 12:28:00,261.1000061035156,261.0,261.0,12118.0,261.20001220703125
BP.L,2020-09-10 12:27:00,261.04998779296875,261.0,260.8999938964844,9712.0,261.1000061035156
BP.L,2020-09-10 12:26:00,260.8999938964844,260.75,260.75,6611.0,260.8999938964844
BP.L,2020-09-10 12:25:00,260.54998779296875,260.5,260.5,6270.0,260.6499938964844
BP.L,2020-09-10 12:24:00,260.50189208984375,260.6000061035156,260.45001220703125,15356.0,260.70001220703125
BP.L,2020-09-10 12:23:00,260.54998779296875,260.6499938964844,260.54998779296875,13299.0,260.6499938964844
BP.L,2020-09-10 12:22:00,260.6499938964844,260.6322937011719,260.5,6232.0,260.6499938964844
BP.L,2020-09-10 12:21:00,260.6499938964844,260.56768798828125,260.45001220703125,15188.0,260.70001220703125
BP.L,2020-09-10 12:20:00,260.3999938964844,260.3500061035156,260.1000061035156,7080.0,260.3999938964844
BP.L,2020-09-10 12:19:00,260.45001220703125,260.1000061035156,260.1000061035156,11758.0,260.45001220703125
BP.L,2020-09-10 12:18:00,260.17730712890625,260.0014953613281,260.0014953613281,7384.0,260.17730712890625
BP.L,2020-09-10 12:17:00,260.04998779296875,259.8500061035156,259.8500061035156,5475.0,260.04998779296875
BP.L,2020-09-10 12:16:00,259.8999938964844,260.04998779296875,259.8500061035156,19194.0,260.04998779296875
BP.L,2020-09-10 12:15:00,260.1000061035156,260.29998779296875,260.1000061035156,20519.0,260.3500061035156
BP.L,2020-09-10 12:14:00,260.3999938964844,260.75,260.25,28896.0,260.79998779296875
BP.L,2020-09-10 12:13:00,260.75,260.6499938964844,260.6499938964844,6108.0,260.8500061035156
BP.L,2020-09-10 12:12:00,260.4339904785156,260.3500061035156,260.2659912109375,21549.0,260.5
BP.L,2020-09-10 12:11:00,260.3500061035156,260.1499938964844,260.1499938964844,32504.0,260.3999938964844
BP.L,2020-09-10 12:10:00,260.1000061035156,259.95001220703125,259.95001220703125,10936.0,260.1000061035156
BP.L,2020-09-10 12:09:00,259.8500061035156,259.95001220703125,259.8500061035156,35025.0,260.1000061035156
BP.L,2020-09-10 12:08:00,260.04998779296875,259.75,259.70001220703125,25262.0,260.04998779296875
BP.L,2020-09-10 12:07:00,259.75,259.6000061035156,259.54998779296875,24866.0,259.75
BP.L,2020-09-10 12:06:00,259.6000061035156,259.25,259.20001220703125,17650.0,259.6000061035156
BP.L,2020-09-10 12:05:00,259.20001220703125,259.25,259.1000061035156,34103.0,259.29998779296875
BP.L,2020-09-10 12:04:00,259.1499938964844,258.8999938964844,258.8999938964844,51395.0,259.29998779296875
BP.L,2020-09-10 12:03:00,258.8500061035156,258.70001220703125,258.70001220703125,37433.0,258.8500061035156
BP.L,2020-09-10 12:02:00,258.70001220703125,258.79998779296875,258.6000061035156,47319.0,258.8500061035156
BP.L,2020-09-10 12:00:00,258.6820068359375,258.6820068359375,258.6820068359375,1800.0,258.6820068359375
BP.L,2020-09-10 11:59:00,258.6000061035156,258.54998779296875,258.54998779296875,19214.0,258.6499938964844
BP.L,2020-09-10 11:58:00,258.45001220703125,258.45001220703125,258.29998779296875,84395.0,258.54998779296875
BP.L,2020-09-10 11:57:00,258.5,258.70001220703125,258.5,14457.0,258.79998779296875
BP.L,2020-09-10 11:56:00,258.6000061035156,258.45001220703125,258.45001220703125,16797.0,258.6000061035156
BP.L,2020-09-10 11:55:00,258.54998779296875,258.6499938964844,258.5,15685.0,258.6755065917969
BP.L,2020-09-10 11:54:00,258.6337890625,258.6499938964844,258.54998779296875,19150.0,258.70001220703125
BP.L,2020-09-10 11:53:00,258.6499938964844,258.3999938964844,258.3500061035156,28532.0,258.6499938964844
BP.L,2020-09-10 11:52:00,258.3500061035156,258.5,258.29998779296875,31559.0,258.54998779296875
BP.L,2020-09-10 11:51:00,258.5,258.3999938964844,258.3999938964844,18960.0,258.5
BP.L,2020-09-10 11:50:00,258.3680114746094,258.3999938964844,258.3500061035156,15791.0,258.5
BP.L,2020-09-10 11:49:00,258.3320007324219,258.5,258.3320007324219,23748.0,258.5
BP.L,2020-09-10 11:48:00,258.45001220703125,258.3999938964844,258.3500061035156,21156.0,258.5
BP.L,2020-09-10 11:47:00,258.29998779296875,258.1499938964844,258.04998779296875,30862.0,258.29998779296875
BP.L,2020-09-10 11:46:00,258.1000061035156,258.1000061035156,258.025390625,2174.0,258.1000061035156
BP.L,2020-09-10 11:45:00,258.1499938964844,258.45001220703125,258.1000061035156,34697.0,258.45001220703125
BP.L,2020-09-10 11:44:00,258.5,258.5,258.3999938964844,14982.0,258.54998779296875
BP.L,2020-09-10 11:43:00,258.54998779296875,258.75,258.5,75604.0,258.75
BP.L,2020-09-10 11:42:00,258.8500061035156,258.79998779296875,258.70001220703125,62977.0,258.8999938964844
BP.L,2020-09-10 11:41:00,258.8999938964844,258.70001220703125,258.70001220703125,18460.0,258.8999938964844
BP.L,2020-09-10 11:40:00,258.6499938964844,258.54998779296875,258.45001220703125,35442.0,258.75
BP.L,2020-09-10 11:39:00,258.45001220703125,258.54998779296875,258.45001220703125,74769.0,258.8500061035156
BP.L,2020-09-10 11:38:00,258.6000061035156,259.0247497558594,258.6000061035156,19254.0,259.04998779296875
BP.L,2020-09-10 11:37:00,259.0177001953125,258.9826965332031,258.9179992675781,15855.0,259.1000061035156
BP.L,2020-09-10 11:36:00,258.8999938964844,258.95001220703125,258.8999938964844,42226.0,259.1499938964844
BP.L,2020-09-10 11:35:00,259.0,259.3500061035156,259.0,30248.0,259.3999938964844
BP.L,2020-09-10 11:34:00,259.3999938964844,259.3999938964844,259.3500061035156,5952.0,259.3999938964844
BP.L,2020-09-10 11:33:00,259.3999938964844,259.20001220703125,259.20001220703125,14252.0,259.3999938964844
BP.L,2020-09-10 11:32:00,259.22808837890625,259.25,259.1000061035156,11381.0,259.25
BP.L,2020-09-10 11:31:00,259.20001220703125,259.1499938964844,259.04998779296875,60080.0,259.54998779296875
BP.L,2020-09-10 11:30:00,259.04998779296875,259.1000061035156,259.04998779296875,726.0,259.1000061035156
BP.L,2020-09-10 11:29:00,259.1499938964844,259.29998779296875,259.1000061035156,12969.0,259.3500061035156
BP.L,2020-09-10 11:28:00,259.29998779296875,259.25,259.25,28063.0,259.29998779296875
BP.L,2020-09-10 11:27:00,259.29998779296875,259.25,259.25,12676.0,259.3677062988281
BP.L,2020-09-10 11:26:00,259.3500061035156,259.6000061035156,259.3500061035156,22475.0,259.6000061035156
BP.L,2020-09-10 11:25:00,259.5679931640625,259.54998779296875,259.45001220703125,12636.0,259.6000061035156
BP.L,2020-09-10 11:24:00,259.5177001953125,259.6000061035156,259.5,5081.0,259.6000061035156
BP.L,2020-09-10 11:23:00,259.6499938964844,259.6000061035156,259.4840087890625,38236.0,259.6499938964844
BP.L,2020-09-10 11:22:00,259.6000061035156,259.6499938964844,259.6000061035156,3784.0,259.6499938964844
BP.L,2020-09-10 11:21:00,259.70001220703125,259.8500061035156,259.6499938964844,13885.0,259.8500061035156
BP.L,2020-09-10 11:20:00,259.79998779296875,259.95001220703125,259.6499938964844,57495.0,260.04998779296875
BP.L,2020-09-10 11:19:00,260.0,260.20001220703125,259.95001220703125,15068.0,260.20001220703125
BP.L,2020-09-10 11:18:00,260.25,260.3999938964844,260.25,21309.0,260.3999938964844
BP.L,2020-09-10 11:17:00,260.45001220703125,260.3500061035156,260.3500061035156,29772.0,260.60150146484375
BP.L,2020-09-10 11:16:00,260.29998779296875,260.3680114746094,260.29998779296875,1100.0,260.3680114746094
BP.L,2020-09-10 11:15:00,260.3500061035156,260.3909912109375,260.29998779296875,10377.0,260.3999938964844
BP.L,2020-09-10 11:14:00,260.3909912109375,260.25,260.1820068359375,53087.0,260.6000061035156
BP.L,2020-09-10 11:13:00,260.21771240234375,260.25,260.1499938964844,10545.0,260.2677001953125
BP.L,2020-09-10 11:12:00,260.29998779296875,260.45001220703125,260.29998779296875,16140.0,260.5
BP.L,2020-09-10 11:11:00,260.45001220703125,260.3999938964844,260.3999938964844,10542.0,260.4837951660156
BP.L,2020-09-10 11:10:00,260.45001220703125,260.29998779296875,260.29998779296875,9014.0,260.45001220703125
BP.L,2020-09-10 11:09:00,260.27880859375,260.29998779296875,260.27880859375,32676.0,260.3999938964844
BP.L,2020-09-10 11:08:00,260.29998779296875,260.3677062988281,260.1499938964844,21823.0,260.3677062988281
BP.L,2020-09-10 11:07:00,260.3677062988281,260.3500061035156,260.25,30008.0,260.3999938964844
BP.L,2020-09-10 11:06:00,260.3999938964844,260.1499938964844,260.1499938964844,22129.0,260.3999938964844
BP.L,2020-09-10 11:05:00,259.95001220703125,260.20001220703125,259.95001220703125,15403.0,260.25
BP.L,2020-09-10 11:04:00,260.1000061035156,260.1499938964844,260.1000061035156,21657.0,260.20001220703125
BP.L,2020-09-10 11:03:00,260.1499938964844,260.33380126953125,260.1499938964844,14248.0,260.3500061035156
BP.L,2020-09-10 11:02:00,260.25,260.54998779296875,260.25,15071.0,260.54998779296875
BP.L,2020-09-10 11:01:00,260.54998779296875,260.6177062988281,260.54998779296875,3605.0,260.6319885253906
BP.L,2020-09-10 11:00:00,260.6499938964844,260.75,260.6499938964844,18620.0,260.8450012207031
BP.L,2020-09-10 10:59:00,260.79998779296875,260.8500061035156,260.79998779296875,22709.0,260.8999938964844
BP.L,2020-09-10 10:58:00,260.8500061035156,260.70001220703125,260.70001220703125,18083.0,260.8999938964844
BP.L,2020-09-10 10:57:00,260.6499938964844,260.54998779296875,260.54998779296875,9994.0,260.6499938964844
BP.L,2020-09-10 10:56:00,260.5,260.3677062988281,260.3677062988281,16198.0,260.5
BP.L,2020-09-10 10:55:00,260.29998779296875,260.3837890625,260.29998779296875,26205.0,260.4837951660156
BP.L,2020-09-10 10:54:00,260.3999938964844,260.3999938964844,260.3500061035156,8594.0,260.45001220703125
BP.L,2020-09-10 10:53:00,260.3999938964844,260.25,260.25,35852.0,260.3999938964844
BP.L,2020-09-10 10:52:00,260.20001220703125,260.1499938964844,260.1000061035156,20496.0,260.20001220703125
BP.L,2020-09-10 10:51:00,260.1499938964844,260.1499938964844,260.06768798828125,25536.0,260.1499938964844
BP.L,2020-09-10 10:50:00,260.20001220703125,260.25,260.20001220703125,18099.0,260.3500061035156
BP.L,2020-09-10 10:49:00,260.2677001953125,260.1499938964844,260.1325988769531,15275.0,260.2677001953125
BP.L,2020-09-10 10:48:00,260.1499938964844,260.1177062988281,260.1000061035156,10646.0,260.20001220703125
BP.L,2020-09-10 10:47:00,260.1499938964844,259.95001220703125,259.95001220703125,37960.0,260.1499938964844
BP.L,2020-09-10 10:46:00,259.8999938964844,259.8500061035156,259.79998779296875,14414.0,259.8999938964844
BP.L,2020-09-10 10:45:00,259.9339904785156,259.8999938964844,259.79998779296875,36658.0,259.9339904785156
BP.L,2020-09-10 10:44:00,259.9338073730469,259.8677062988281,259.8677062988281,2625.0,259.9338073730469
BP.L,2020-09-10 10:43:00,259.8999938964844,260.04998779296875,259.79998779296875,24103.0,260.04998779296875
BP.L,2020-09-10 10:42:00,260.1000061035156,260.1000061035156,260.04998779296875,14876.0,260.1499938964844
BP.L,2020-09-10 10:41:00,260.1000061035156,259.6499938964844,259.54998779296875,134888.0,260.1499938964844
BP.L,2020-09-10 10:40:00,259.6434020996094,259.6258850097656,259.6258850097656,629.0,259.6499938964844
BP.L,2020-09-10 10:39:00,259.70001220703125,259.70001220703125,259.70001220703125,20191.0,259.75
BP.L,2020-09-10 10:38:00,259.6000061035156,259.6499938964844,259.5,33464.0,259.6499938964844
BP.L,2020-09-10 10:37:00,259.70001220703125,259.6499938964844,259.6499938964844,2748.0,259.70001220703125
BP.L,2020-09-10 10:36:00,259.6000061035156,259.5,259.5,38901.0,259.70001220703125
BP.L,2020-09-10 10:35:00,259.5,259.4176940917969,259.3999938964844,13369.0,259.5
BP.L,2020-09-10 10:34:00,259.3999938964844,259.29998779296875,259.25,13096.0,259.3999938964844
BP.L,2020-09-10 10:33:00,259.29998779296875,259.3999938964844,259.29998779296875,17966.0,259.3999938964844
BP.L,2020-09-10 10:32:00,259.3999938964844,259.04998779296875,259.04998779296875,134755.0,259.6000061035156
BP.L,2020-09-10 10:31:00,258.95001220703125,259.1499938964844,258.95001220703125,19295.0,259.1499938964844
BP.L,2020-09-10 10:30:00,259.1177062988281,259.04998779296875,259.0,15301.0,259.1177062988281
BP.L,2020-09-10 10:29:00,259.1499938964844,259.20001220703125,259.1000061035156,11256.0,259.29998779296875
BP.L,2020-09-10 10:28:00,259.1000061035156,259.25,259.1000061035156,21972.0,259.25
BP.L,2020-09-10 10:27:00,259.25,259.25,259.25,2650.0,259.25
BP.L,2020-09-10 10:26:00,259.29998779296875,259.1000061035156,259.1000061035156,15081.0,259.29998779296875
BP.L,2020-09-10 10:25:00,259.04998779296875,259.04998779296875,259.04998779296875,7249.0,259.1499938964844
BP.L,2020-09-10 10:24:00,259.25,259.1069030761719,259.04998779296875,3771.0,259.25
BP.L,2020-09-10 10:23:00,259.0,259.1568908691406,259.0,32815.0,259.29998779296875
BP.L,2020-09-10 10:22:00,259.1263122558594,259.29998779296875,259.1263122558594,12670.0,259.29998779296875
BP.L,2020-09-10 10:21:00,259.29998779296875,259.2532043457031,259.20001220703125,52749.0,259.29998779296875
BP.L,2020-09-10 10:20:00,259.2359924316406,259.5,259.20001220703125,11078.0,259.5
BP.L,2020-09-10 10:19:00,259.5318908691406,259.3999938964844,259.3500061035156,16700.0,259.5318908691406
BP.L,2020-09-10 10:18:00,259.3999938964844,259.3500061035156,259.29998779296875,25337.0,259.45001220703125
BP.L,2020-09-10 10:17:00,259.3500061035156,259.45001220703125,259.3500061035156,205.0,259.45001220703125
BP.L,2020-09-10 10:16:00,259.5,259.71728515625,259.5,18665.0,259.71728515625
BP.L,2020-09-10 10:15:00,259.67559814453125,259.70001220703125,259.6000061035156,25256.0,259.79998779296875
BP.L,2020-09-10 10:14:00,259.79998779296875,260.1000061035156,259.75,19426.0,260.1000061035156
BP.L,2020-09-10 10:13:00,260.2015075683594,260.20001220703125,260.1000061035156,6765.0,260.2015075683594
BP.L,2020-09-10 10:12:00,260.1499938964844,260.3500061035156,260.1499938964844,16264.0,260.3500061035156
BP.L,2020-09-10 10:11:00,260.3500061035156,259.8999938964844,259.84698486328125,41744.0,260.3500061035156
BP.L,2020-09-10 10:10:00,259.8999938964844,259.8500061035156,259.79998779296875,42489.0,260.0
BP.L,2020-09-10 10:09:00,259.75,259.6000061035156,259.6000061035156,29896.0,259.79998779296875
BP.L,2020-09-10 10:08:00,259.54998779296875,259.1499938964844,259.1499938964844,40676.0,259.6000061035156
BP.L,2020-09-10 10:07:00,259.1499938964844,259.20001220703125,259.1499938964844,26570.0,259.3500061035156
BP.L,2020-09-10 10:06:00,259.20001220703125,259.04998779296875,259.04998779296875,16445.0,259.20001220703125
BP.L,2020-09-10 10:05:00,258.95001220703125,258.95001220703125,258.95001220703125,26033.0,259.04998779296875
BP.L,2020-09-10 10:04:00,258.9884033203125,259.04998779296875,258.9884033203125,17434.0,259.1383972167969
BP.L,2020-09-10 10:03:00,259.0255126953125,259.0,258.95001220703125,29661.0,259.04998779296875
BP.L,2020-09-10 10:02:00,258.8380126953125,258.95001220703125,258.8380126953125,27883.0,259.04998779296875
BP.L,2020-09-10 10:01:00,258.95001220703125,259.00201416015625,258.8999938964844,14360.0,259.0177001953125
BP.L,2020-09-10 10:00:00,258.8999938964844,259.0,258.8999938964844,41635.0,259.06768798828125
BP.L,2020-09-10 09:59:00,259.0,259.20001220703125,259.0,14691.0,259.20001220703125
BP.L,2020-09-10 09:58:00,259.1499938964844,259.25,259.1000061035156,13347.0,259.25
BP.L,2020-09-10 09:57:00,259.20001220703125,259.1499938964844,259.1499938964844,30771.0,259.25
BP.L,2020-09-10 09:56:00,259.1813049316406,259.1000061035156,259.1000061035156,11915.0,259.1813049316406
BP.L,2020-09-10 09:55:00,259.1000061035156,259.2838134765625,259.1000061035156,12843.0,259.2838134765625
BP.L,2020-09-10 09:54:00,259.20001220703125,259.0,258.95001220703125,40825.0,259.26800537109375
BP.L,2020-09-10 09:53:00,258.8999938964844,259.1499938964844,258.8999938964844,23167.0,259.1499938964844
BP.L,2020-09-10 09:52:00,259.04998779296875,258.70001220703125,258.6499938964844,50302.0,259.1000061035156
BP.L,2020-09-10 09:51:00,258.79998779296875,258.95001220703125,258.75,10061.0,258.95001220703125
BP.L,2020-09-10 09:50:00,258.95001220703125,259.1499938964844,258.8999938964844,20169.0,259.1499938964844
BP.L,2020-09-10 09:49:00,259.25,259.25,259.1000061035156,10455.0,259.29998779296875
BP.L,2020-09-10 09:48:00,259.29998779296875,259.54998779296875,259.29998779296875,25557.0,259.54998779296875
BP.L,2020-09-10 09:47:00,259.53131103515625,259.45001220703125,259.45001220703125,25741.0,259.6000061035156
BP.L,2020-09-10 09:46:00,259.5,259.3500061035156,259.29998779296875,31406.0,259.5
BP.L,2020-09-10 09:45:00,259.3999938964844,259.45001220703125,259.3999938964844,2192.0,259.45001220703125
BP.L,2020-09-10 09:44:00,259.3999938964844,259.38128662109375,259.3450012207031,33828.0,259.5
BP.L,2020-09-10 09:43:00,259.3500061035156,259.25,259.16290283203125,47276.0,259.418701171875
BP.L,2020-09-10 09:42:00,259.25,259.1499938964844,259.1000061035156,18522.0,259.25
BP.L,2020-09-10 09:41:00,259.25,258.95001220703125,258.8500061035156,43133.0,259.25
BP.L,2020-09-10 09:40:00,258.86871337890625,258.75,258.6499938964844,9999.0,258.86871337890625
BP.L,2020-09-10 09:39:00,258.79998779296875,258.6499938964844,258.6499938964844,50599.0,258.86871337890625
BP.L,2020-09-10 09:38:00,258.54998779296875,258.54998779296875,258.5273132324219,29745.0,258.70001220703125
BP.L,2020-09-10 09:37:00,258.54998779296875,258.75,258.54998779296875,18092.0,258.75
BP.L,2020-09-10 09:36:00,258.70001220703125,258.5,258.5,34703.0,258.718994140625
BP.L,2020-09-10 09:35:00,258.5,258.6000061035156,258.45001220703125,8848.0,258.70001220703125
BP.L,2020-09-10 09:34:00,258.54998779296875,258.3999938964844,258.3500061035156,26791.0,258.6499938964844
BP.L,2020-09-10 09:33:00,258.3843078613281,258.3500061035156,258.3500061035156,17932.0,258.45001220703125
BP.L,2020-09-10 09:32:00,258.3500061035156,258.281005859375,258.281005859375,6389.0,258.3500061035156
BP.L,2020-09-10 09:31:00,258.25,258.21868896484375,258.20001220703125,20442.0,258.3500061035156
BP.L,2020-09-10 09:30:00,258.29998779296875,258.6000061035156,258.25,39103.0,258.6615905761719
BP.L,2020-09-10 09:29:00,258.6499938964844,258.8529968261719,258.6499938964844,17228.0,258.8529968261719
BP.L,2020-09-10 09:28:00,258.8999938964844,258.3843078613281,258.3843078613281,29193.0,258.8999938964844
BP.L,2020-09-10 09:27:00,258.3500061035156,258.25,258.25,14106.0,258.3500061035156
BP.L,2020-09-10 09:26:00,258.21868896484375,258.1000061035156,258.04998779296875,7163.0,258.21868896484375
BP.L,2020-09-10 09:25:00,258.1000061035156,258.1499938964844,257.8999938964844,32588.0,258.20001220703125
BP.L,2020-09-10 09:24:00,258.1000061035156,258.1499938964844,258.1000061035156,46655.0,258.29998779296875
BP.L,2020-09-10 09:23:00,258.20001220703125,258.45001220703125,258.04998779296875,33014.0,258.45001220703125
BP.L,2020-09-10 09:22:00,258.3999938964844,258.3999938964844,258.3500061035156,29852.0,258.45001220703125
BP.L,2020-09-10 09:21:00,258.3500061035156,258.3999938964844,258.3500061035156,73341.0,258.45001220703125
