symbol,date,close,open,high,low,volume
AMGN,2020-09-10 10:56:00,244.2100067138672,244.57000732421875,244.625,244.2100067138672,7024.0
AMGN,2020-09-10 10:55:00,244.5500030517578,244.5,244.64999389648438,244.5,3992.0
AMGN,2020-09-10 10:54:00,244.67999267578125,244.67999267578125,244.7899932861328,244.61000061035156,2539.0
AMGN,2020-09-10 10:53:00,244.67999267578125,244.74740600585938,244.77000427246094,244.66000366210938,3596.0
AMGN,2020-09-10 10:52:00,244.91000366210938,244.7100067138672,244.91000366210938,244.66000366210938,11934.0
AMGN,2020-09-10 10:51:00,244.6999969482422,244.6300048828125,244.82000732421875,244.61000061035156,7472.0
AMGN,2020-09-10 10:50:00,244.72000122070312,244.61000061035156,244.72000122070312,244.47000122070312,4177.0
AMGN,2020-09-10 10:49:00,244.55499267578125,245.03219604492188,245.10000610351562,244.5,15253.0
AMGN,2020-09-10 10:48:00,245.0399932861328,244.97000122070312,245.07000732421875,244.86000061035156,2927.0
AMGN,2020-09-10 10:47:00,244.91000366210938,244.88999938964844,245.0500030517578,244.8249969482422,2501.0
AMGN,2020-09-10 10:46:00,244.82000732421875,244.92999267578125,244.97999572753906,244.64999389648438,5208.0
AMGN,2020-09-10 10:45:00,244.875,245.72000122070312,245.72999572753906,244.7899932861328,11110.0
AMGN,2020-09-10 10:44:00,245.72000122070312,245.80999755859375,245.80999755859375,245.677001953125,4799.0
AMGN,2020-09-10 10:43:00,245.77999877929688,245.86000061035156,245.90499877929688,245.75999450683594,2052.0
AMGN,2020-09-10 10:42:00,245.85000610351562,246.02999877929688,246.07000732421875,245.85000610351562,3121.0
AMGN,2020-09-10 10:41:00,246.0399932861328,245.92999267578125,246.0399932861328,245.80999755859375,4505.0
AMGN,2020-09-10 10:40:00,245.83999633789062,246.02000427246094,246.05999755859375,245.772705078125,3010.0
AMGN,2020-09-10 10:39:00,246.02999877929688,246.10000610351562,246.13999938964844,246.02000427246094,3052.0
AMGN,2020-09-10 10:38:00,246.0800018310547,245.9499969482422,246.10000610351562,245.9499969482422,1294.0
AMGN,2020-09-10 10:37:00,245.8699951171875,245.97000122070312,246.07000732421875,245.8699951171875,3286.0
AMGN,2020-09-10 10:36:00,245.8699951171875,245.92999267578125,245.97000122070312,245.8699951171875,6949.0
AMGN,2020-09-10 10:35:00,245.8699951171875,245.85000610351562,245.97000122070312,245.82000732421875,2100.0
AMGN,2020-09-10 10:34:00,245.847900390625,245.75999450683594,245.9199981689453,245.75999450683594,1319.0
AMGN,2020-09-10 10:33:00,245.77000427246094,245.80999755859375,245.80999755859375,245.6999969482422,1845.0
AMGN,2020-09-10 10:32:00,245.75,245.63999938964844,245.75,245.59300231933594,2129.0
AMGN,2020-09-10 10:31:00,245.49000549316406,245.35000610351562,245.49000549316406,245.35000610351562,1889.0
AMGN,2020-09-10 10:30:00,245.13999938964844,245.02000427246094,245.13999938964844,244.88999938964844,3176.0
AMGN,2020-09-10 10:29:00,244.92999267578125,244.99000549316406,244.99000549316406,244.92999267578125,1134.0
AMGN,2020-09-10 10:28:00,244.97999572753906,244.80999755859375,244.97999572753906,244.6999969482422,2474.0
AMGN,2020-09-10 10:27:00,244.89999389648438,245.05999755859375,245.06500244140625,244.89999389648438,1834.0
AMGN,2020-09-10 10:26:00,245.4199981689453,245.2899932861328,245.4199981689453,244.97999572753906,9127.0
AMGN,2020-09-10 10:25:00,245.2949981689453,245.5800018310547,245.64500427246094,245.2949981689453,2902.0
AMGN,2020-09-10 10:24:00,245.67999267578125,245.6699981689453,245.67999267578125,245.5,2688.0
AMGN,2020-09-10 10:23:00,245.84500122070312,245.97999572753906,246.0,245.7899932861328,3117.0
AMGN,2020-09-10 10:22:00,245.86000061035156,245.74000549316406,245.86000061035156,245.74000549316406,1355.0
AMGN,2020-09-10 10:21:00,245.6699981689453,245.5,245.6999969482422,245.5,3132.0
AMGN,2020-09-10 10:20:00,245.50999450683594,245.6699981689453,245.67999267578125,245.5,3961.0
AMGN,2020-09-10 10:19:00,245.6999969482422,245.8800048828125,245.92999267578125,245.6999969482422,4107.0
AMGN,2020-09-10 10:18:00,245.92999267578125,245.82000732421875,245.92999267578125,245.80999755859375,1691.0
AMGN,2020-09-10 10:17:00,245.80999755859375,245.69459533691406,245.80999755859375,245.69459533691406,1030.0
AMGN,2020-09-10 10:16:00,245.64999389648438,245.60000610351562,245.71499633789062,245.60000610351562,6212.0
AMGN,2020-09-10 10:15:00,245.6699981689453,245.5,245.6699981689453,245.5,2204.0
AMGN,2020-09-10 10:14:00,245.48500061035156,245.52000427246094,245.64990234375,245.48500061035156,847.0
AMGN,2020-09-10 10:13:00,245.67999267578125,245.7100067138672,245.92999267578125,245.61000061035156,5920.0
AMGN,2020-09-10 10:12:00,245.64999389648438,245.52000427246094,245.64999389648438,245.44000244140625,1860.0
AMGN,2020-09-10 10:11:00,245.33999633789062,245.1999969482422,245.33999633789062,245.1999969482422,736.0
AMGN,2020-09-10 10:10:00,245.33999633789062,245.41000366210938,245.5399932861328,245.30999755859375,5791.0
AMGN,2020-09-10 10:09:00,245.47999572753906,245.21499633789062,245.49000549316406,245.11500549316406,4276.0
AMGN,2020-09-10 10:08:00,245.1999969482422,244.99000549316406,245.1999969482422,244.99000549316406,4528.0
AMGN,2020-09-10 10:07:00,245.0500030517578,245.2899932861328,245.2899932861328,245.02499389648438,7205.0
AMGN,2020-09-10 10:06:00,245.26499938964844,245.11500549316406,245.27499389648438,245.10000610351562,3020.0
AMGN,2020-09-10 10:05:00,245.27000427246094,245.3800048828125,245.3800048828125,245.11000061035156,4082.0
AMGN,2020-09-10 10:04:00,245.39999389648438,245.41000366210938,245.6300048828125,245.3800048828125,3261.0
AMGN,2020-09-10 10:03:00,245.41580200195312,245.24000549316406,245.44000244140625,245.17999267578125,2592.0
AMGN,2020-09-10 10:02:00,245.00999450683594,244.72000122070312,245.0399932861328,244.7050018310547,3126.0
AMGN,2020-09-10 10:01:00,244.8249969482422,244.67999267578125,244.86000061035156,244.61500549316406,2564.0
AMGN,2020-09-10 10:00:00,244.6300048828125,244.7375030517578,244.7375030517578,244.5,3364.0
AMGN,2020-09-10 09:59:00,244.71749877929688,244.72999572753906,244.8699951171875,244.7050018310547,3363.0
AMGN,2020-09-10 09:58:00,244.69000244140625,245.14999389648438,245.14999389648438,244.68499755859375,2690.0
AMGN,2020-09-10 09:57:00,245.11000061035156,244.94500732421875,245.1475067138672,244.8800048828125,3067.0
AMGN,2020-09-10 09:56:00,244.86000061035156,244.61000061035156,244.86000061035156,244.60000610351562,3433.0
AMGN,2020-09-10 09:55:00,244.61000061035156,244.39999389648438,244.61000061035156,244.36500549316406,2070.0
AMGN,2020-09-10 09:54:00,244.4949951171875,244.02720642089844,244.58999633789062,244.02720642089844,2327.0
AMGN,2020-09-10 09:53:00,244.02000427246094,244.0,244.1699981689453,244.0,1632.0
AMGN,2020-09-10 09:52:00,244.22999572753906,244.34500122070312,244.4600067138672,244.22999572753906,2782.0
AMGN,2020-09-10 09:51:00,244.41000366210938,244.27999877929688,244.4499969482422,244.16000366210938,7383.0
AMGN,2020-09-10 09:50:00,244.30999755859375,243.97999572753906,244.39999389648438,243.81089782714844,3642.0
AMGN,2020-09-10 09:49:00,244.0,244.22500610351562,244.33999633789062,244.0,6037.0
AMGN,2020-09-10 09:48:00,244.30999755859375,244.27499389648438,244.30999755859375,244.1999969482422,2791.0
AMGN,2020-09-10 09:47:00,244.3300018310547,244.3300018310547,244.3300018310547,244.3300018310547,2343.0
AMGN,2020-09-10 09:46:00,244.36000061035156,244.39999389648438,244.64999389648438,244.35499572753906,5687.0
AMGN,2020-09-10 09:45:00,244.38999938964844,244.80999755859375,244.8800048828125,244.38999938964844,6601.0
AMGN,2020-09-10 09:44:00,244.75,245.22999572753906,245.22999572753906,244.72999572753906,5854.0
AMGN,2020-09-10 09:43:00,245.0399932861328,244.89999389648438,245.10000610351562,244.88999938964844,2440.0
AMGN,2020-09-10 09:42:00,245.0,245.0,245.35000610351562,244.88999938964844,3949.0
AMGN,2020-09-10 09:41:00,244.94000244140625,245.0850067138672,245.0850067138672,244.86000061035156,2482.0
AMGN,2020-09-10 09:40:00,245.0449981689453,245.41949462890625,245.41949462890625,245.02999877929688,3080.0
AMGN,2020-09-10 09:39:00,245.44000244140625,245.44000244140625,245.72999572753906,245.42999267578125,6937.0
AMGN,2020-09-10 09:38:00,245.44000244140625,245.10499572753906,245.44000244140625,245.10499572753906,1245.0
AMGN,2020-09-10 09:37:00,245.2949981689453,245.4499969482422,245.5800018310547,245.2949981689453,4816.0
AMGN,2020-09-10 09:36:00,245.44000244140625,245.4600067138672,245.60000610351562,245.2050018310547,4102.0
AMGN,2020-09-10 09:35:00,245.27999877929688,245.0,245.40240478515625,245.0,3893.0
AMGN,2020-09-10 09:34:00,245.1999969482422,244.5800018310547,245.3000030517578,244.5800018310547,4025.0
AMGN,2020-09-10 09:33:00,244.41000366210938,244.44009399414062,244.7899932861328,244.41000366210938,7275.0
AMGN,2020-09-10 09:32:00,244.38999938964844,244.02999877929688,244.38999938964844,244.02999877929688,3419.0
AMGN,2020-09-10 09:31:00,244.13999938964844,244.11000061035156,244.33250427246094,244.0,6573.0
AMGN,2020-09-10 09:30:00,244.30499267578125,244.55999755859375,245.22000122070312,244.11000061035156,38033.0
AMGN,2020-09-09 15:59:00,245.5500030517578,245.58999633789062,245.77000427246094,245.41000366210938,52637.0
AMGN,2020-09-09 15:58:00,245.58999633789062,245.8699951171875,245.9199981689453,245.5800018310547,27914.0
AMGN,2020-09-09 15:57:00,245.85000610351562,245.97000122070312,246.02000427246094,245.7899932861328,19151.0
AMGN,2020-09-09 15:56:00,245.97000122070312,246.0500030517578,246.0800018310547,245.8300018310547,12565.0
AMGN,2020-09-09 15:55:00,246.0500030517578,246.11000061035156,246.24000549316406,245.9600067138672,18000.0
AMGN,2020-09-09 15:54:00,246.17999267578125,246.22999572753906,246.4199981689453,246.02000427246094,50692.0
AMGN,2020-09-09 15:53:00,246.25,246.1699981689453,246.25,245.97999572753906,17212.0
AMGN,2020-09-09 15:52:00,246.22000122070312,245.8000030517578,246.24000549316406,245.77000427246094,11348.0
AMGN,2020-09-09 15:51:00,245.74000549316406,245.49000549316406,245.75,245.4600067138672,15181.0
AMGN,2020-09-09 15:50:00,245.44500732421875,245.82000732421875,245.82000732421875,245.25,15018.0
AMGN,2020-09-09 15:49:00,245.82000732421875,245.86000061035156,245.9799041748047,245.75999450683594,5922.0
AMGN,2020-09-09 15:48:00,245.85000610351562,245.94000244140625,245.97000122070312,245.74000549316406,5661.0
AMGN,2020-09-09 15:47:00,245.91000366210938,246.07000732421875,246.07000732421875,245.89999389648438,3449.0
AMGN,2020-09-09 15:46:00,246.1199951171875,246.0,246.1199951171875,245.8800048828125,3679.0
AMGN,2020-09-09 15:45:00,246.0,246.2899932861328,246.2899932861328,246.0,5689.0
AMGN,2020-09-09 15:44:00,246.36000061035156,246.4499969482422,246.4499969482422,246.30999755859375,4447.0
AMGN,2020-09-09 15:43:00,246.36000061035156,246.3800048828125,246.41000366210938,246.2899932861328,3540.0
AMGN,2020-09-09 15:42:00,246.36000061035156,246.25999450683594,246.36000061035156,246.1699981689453,3655.0
AMGN,2020-09-09 15:41:00,246.2899932861328,246.3800048828125,246.4199981689453,246.2100067138672,5489.0
AMGN,2020-09-09 15:40:00,246.4550018310547,246.43499755859375,246.47000122070312,246.2899932861328,2545.0
AMGN,2020-09-09 15:39:00,246.4199981689453,246.44000244140625,246.52999877929688,246.41000366210938,3992.0
AMGN,2020-09-09 15:38:00,246.47999572753906,246.31500244140625,246.61000061035156,246.31500244140625,3935.0
AMGN,2020-09-09 15:37:00,246.26499938964844,246.4199981689453,246.47000122070312,246.25999450683594,17527.0
AMGN,2020-09-09 15:36:00,246.42999267578125,246.64500427246094,246.64500427246094,246.36500549316406,5527.0
AMGN,2020-09-09 15:35:00,246.63999938964844,246.91000366210938,246.94000244140625,246.59500122070312,4318.0
AMGN,2020-09-09 15:34:00,246.9600067138672,247.02999877929688,247.06680297851562,246.9600067138672,5218.0
AMGN,2020-09-09 15:33:00,247.0399932861328,247.0800018310547,247.1300048828125,246.97999572753906,3358.0
AMGN,2020-09-09 15:32:00,247.11129760742188,247.14999389648438,247.1699981689453,247.10000610351562,2175.0
AMGN,2020-09-09 15:31:00,247.1699981689453,247.1999969482422,247.3000030517578,247.1699981689453,3616.0
AMGN,2020-09-09 15:30:00,247.07000732421875,246.8800048828125,247.07000732421875,246.77999877929688,2908.0
AMGN,2020-09-09 15:29:00,246.94000244140625,246.9199981689453,247.0,246.77999877929688,5506.0
AMGN,2020-09-09 15:28:00,246.91000366210938,247.0800018310547,247.0800018310547,246.91000366210938,5636.0
AMGN,2020-09-09 15:27:00,247.10000610351562,247.13999938964844,247.16000366210938,247.0399932861328,3005.0
AMGN,2020-09-09 15:26:00,247.21499633789062,247.3000030517578,247.3000030517578,247.1199951171875,6221.0
AMGN,2020-09-09 15:25:00,247.30999755859375,247.44000244140625,247.44000244140625,247.30999755859375,3984.0
AMGN,2020-09-09 15:24:00,247.47999572753906,247.4550018310547,247.49000549316406,247.4550018310547,1612.0
AMGN,2020-09-09 15:23:00,247.39999389648438,247.38999938964844,247.44000244140625,247.3800048828125,3042.0
AMGN,2020-09-09 15:22:00,247.41000366210938,247.22000122070312,247.41000366210938,247.19000244140625,1821.0
AMGN,2020-09-09 15:21:00,247.19000244140625,247.24000549316406,247.24000549316406,247.13999938964844,3035.0
AMGN,2020-09-09 15:20:00,247.3000030517578,247.3000030517578,247.3489990234375,247.25,3957.0
AMGN,2020-09-09 15:19:00,247.3000030517578,247.22000122070312,247.3300018310547,247.22000122070312,2546.0
AMGN,2020-09-09 15:18:00,247.1300048828125,247.22999572753906,247.22999572753906,247.1300048828125,2224.0
AMGN,2020-09-09 15:17:00,247.1699981689453,247.0850067138672,247.1699981689453,247.0850067138672,1575.0
AMGN,2020-09-09 15:16:00,247.11000061035156,247.0800018310547,247.1634063720703,247.0800018310547,1885.0
AMGN,2020-09-09 15:15:00,247.13999938964844,247.2100067138672,247.4499969482422,247.13999938964844,5527.0
AMGN,2020-09-09 15:14:00,247.1649932861328,247.26499938964844,247.30999755859375,247.1199951171875,3563.0
AMGN,2020-09-09 15:13:00,247.26699829101562,247.33999633789062,247.33999633789062,247.26699829101562,2804.0
AMGN,2020-09-09 15:12:00,247.3249969482422,247.3249969482422,247.3249969482422,247.3249969482422,570.0
AMGN,2020-09-09 15:11:00,247.16000366210938,247.22000122070312,247.22000122070312,247.1300048828125,3605.0
AMGN,2020-09-09 15:10:00,247.19000244140625,247.25999450683594,247.27999877929688,247.17999267578125,3943.0
AMGN,2020-09-09 15:09:00,247.25999450683594,247.27999877929688,247.27999877929688,247.25999450683594,877.0
AMGN,2020-09-09 15:08:00,247.3300018310547,247.4600067138672,247.4600067138672,247.3300018310547,4874.0
AMGN,2020-09-09 15:07:00,247.49000549316406,247.49000549316406,247.49000549316406,247.43499755859375,1060.0
AMGN,2020-09-09 15:06:00,247.47000122070312,247.4600067138672,247.4799041748047,247.4250030517578,1683.0
AMGN,2020-09-09 15:05:00,247.4499969482422,247.3000030517578,247.47000122070312,247.3000030517578,3384.0
AMGN,2020-09-09 15:04:00,247.3800048828125,247.40499877929688,247.40499877929688,247.33999633789062,1901.0
AMGN,2020-09-09 15:03:00,247.43499755859375,247.32000732421875,247.43499755859375,247.32000732421875,2060.0
AMGN,2020-09-09 15:02:00,247.3249969482422,247.27999877929688,247.3820037841797,247.23500061035156,2656.0
AMGN,2020-09-09 15:01:00,247.27999877929688,247.3800048828125,247.3800048828125,247.27999877929688,2085.0
AMGN,2020-09-09 15:00:00,247.20010375976562,247.25259399414062,247.2899932861328,247.13999938964844,2068.0
AMGN,2020-09-09 14:59:00,247.1300048828125,247.25,247.25,247.0800018310547,2005.0
AMGN,2020-09-09 14:58:00,247.35000610351562,247.32000732421875,247.35000610351562,247.24000549316406,3405.0
AMGN,2020-09-09 14:57:00,247.33999633789062,247.2550048828125,247.33999633789062,247.22000122070312,1320.0
AMGN,2020-09-09 14:56:00,247.17999267578125,247.22000122070312,247.22999572753906,247.1199951171875,1995.0
AMGN,2020-09-09 14:55:00,247.3300018310547,247.25,247.3699951171875,247.25,2621.0
AMGN,2020-09-09 14:54:00,247.22000122070312,247.2100067138672,247.22000122070312,247.14999389648438,2828.0
AMGN,2020-09-09 14:53:00,247.25100708007812,247.16000366210938,247.25999450683594,247.16000366210938,2496.0
AMGN,2020-09-09 14:52:00,247.07000732421875,246.97000122070312,247.0800018310547,246.97000122070312,2008.0
AMGN,2020-09-09 14:51:00,246.9499969482422,246.94000244140625,246.9600067138672,246.8800048828125,1535.0
AMGN,2020-09-09 14:50:00,246.8300018310547,246.92999267578125,246.92999267578125,246.75,1850.0
AMGN,2020-09-09 14:49:00,246.88499450683594,246.86000061035156,246.91700744628906,246.77999877929688,1812.0
AMGN,2020-09-09 14:48:00,246.8300018310547,246.80499267578125,246.8300018310547,246.77000427246094,1117.0
AMGN,2020-09-09 14:47:00,246.77499389648438,246.77000427246094,246.77499389648438,246.74000549316406,803.0
AMGN,2020-09-09 14:46:00,246.85000610351562,246.8699951171875,246.89999389648438,246.85000610351562,2471.0
AMGN,2020-09-09 14:45:00,246.9199981689453,247.0050048828125,247.02999877929688,246.91000366210938,2276.0
AMGN,2020-09-09 14:44:00,247.0399932861328,247.17999267578125,247.17999267578125,247.0399932861328,2487.0
AMGN,2020-09-09 14:43:00,247.22999572753906,247.0449981689453,247.22999572753906,247.02499389648438,3524.0
AMGN,2020-09-09 14:42:00,247.0800018310547,246.9499969482422,247.0919952392578,246.9499969482422,3725.0
AMGN,2020-09-09 14:41:00,246.9550018310547,246.9199981689453,246.97999572753906,246.9199981689453,1044.0
AMGN,2020-09-09 14:40:00,246.86000061035156,246.86000061035156,246.86000061035156,246.86000061035156,370.0
AMGN,2020-09-09 14:39:00,246.8699951171875,246.77999877929688,246.9499969482422,246.77000427246094,3506.0
AMGN,2020-09-09 14:38:00,246.7899932861328,246.8000030517578,246.8000030517578,246.69000244140625,2759.0
AMGN,2020-09-09 14:37:00,246.86000061035156,246.85000610351562,246.89999389648438,246.85000610351562,1629.0
AMGN,2020-09-09 14:36:00,246.80999755859375,246.64999389648438,246.82000732421875,246.64999389648438,40119.0
AMGN,2020-09-09 14:35:00,246.61000061035156,246.63999938964844,246.64999389648438,246.5850067138672,3730.0
AMGN,2020-09-09 14:34:00,246.60000610351562,246.61000061035156,246.64999389648438,246.57000732421875,3096.0
AMGN,2020-09-09 14:33:00,246.61000061035156,246.5876007080078,246.64999389648438,246.5876007080078,2189.0
AMGN,2020-09-09 14:32:00,246.55999755859375,246.47999572753906,246.63999938964844,246.39999389648438,3792.0
AMGN,2020-09-09 14:31:00,246.5,246.45159912109375,246.5,246.45159912109375,1408.0
AMGN,2020-09-09 14:30:00,246.4600067138672,246.3354949951172,246.5,246.3354949951172,2792.0
AMGN,2020-09-09 14:29:00,246.1699981689453,246.1699981689453,246.27000427246094,246.14999389648438,1931.0
AMGN,2020-09-09 14:28:00,246.25,246.14999389648438,246.27000427246094,246.0850067138672,1377.0
AMGN,2020-09-09 14:27:00,246.16000366210938,246.32000732421875,246.32000732421875,246.0500030517578,1771.0
AMGN,2020-09-09 14:26:00,246.2899932861328,246.39999389648438,246.39999389648438,246.2899932861328,1347.0
AMGN,2020-09-09 14:25:00,246.47999572753906,246.49000549316406,246.5,246.41000366210938,1367.0
AMGN,2020-09-09 14:24:00,246.30999755859375,246.42999267578125,246.42999267578125,246.3000030517578,1252.0
AMGN,2020-09-09 14:23:00,246.47999572753906,246.61000061035156,246.61000061035156,246.4199981689453,912.0
AMGN,2020-09-09 14:22:00,246.44000244140625,246.52999877929688,246.52999877929688,246.44000244140625,2550.0
AMGN,2020-09-09 14:20:00,246.42999267578125,246.52000427246094,246.52000427246094,246.42999267578125,1433.0
AMGN,2020-09-09 14:19:00,246.4600067138672,246.57000732421875,246.6300048828125,246.4600067138672,3005.0
AMGN,2020-09-09 14:18:00,246.57659912109375,246.64999389648438,246.64999389648438,246.57659912109375,8259.0
AMGN,2020-09-09 14:17:00,246.6300048828125,246.55979919433594,246.64999389648438,246.52000427246094,3974.0
AMGN,2020-09-09 14:16:00,246.55999755859375,246.38999938964844,246.55999755859375,246.3699951171875,3377.0
AMGN,2020-09-09 14:15:00,246.41119384765625,246.47000122070312,246.52000427246094,246.41119384765625,3315.0
AMGN,2020-09-09 14:14:00,246.4600067138672,246.3699951171875,246.4600067138672,246.36000061035156,869.0
AMGN,2020-09-09 14:13:00,246.2899932861328,246.36000061035156,246.38999938964844,246.2899932861328,2182.0
AMGN,2020-09-09 14:12:00,246.2899932861328,246.25,246.30999755859375,246.22000122070312,2765.0
AMGN,2020-09-09 14:11:00,246.1699981689453,246.24000549316406,246.24000549316406,246.1699981689453,562.0
AMGN,2020-09-09 14:10:00,245.9499969482422,246.0,246.0,245.88999938964844,1718.0
AMGN,2020-09-09 14:09:00,245.9499969482422,245.9499969482422,246.0,245.85000610351562,5073.0
AMGN,2020-09-09 14:08:00,245.9600067138672,245.8800048828125,246.0,245.8800048828125,897.0
AMGN,2020-09-09 14:07:00,245.8800048828125,245.92999267578125,246.0,245.8699951171875,1954.0
AMGN,2020-09-09 14:06:00,245.86000061035156,245.99000549316406,246.0,245.82000732421875,2900.0
AMGN,2020-09-09 14:05:00,245.88999938964844,245.8699951171875,245.9600067138672,245.77999877929688,3923.0
AMGN,2020-09-09 14:04:00,245.7899932861328,245.85000610351562,245.88999938964844,245.3000030517578,16073.0
AMGN,2020-09-09 14:03:00,245.85000610351562,245.88999938964844,245.9199981689453,245.85000610351562,808.0
AMGN,2020-09-09 14:02:00,245.91000366210938,246.1300048828125,246.13099670410156,245.88999938964844,4398.0
AMGN,2020-09-09 14:01:00,246.25,246.2100067138672,246.25999450683594,246.2100067138672,1196.0
AMGN,2020-09-09 14:00:00,246.12069702148438,246.38999938964844,246.41000366210938,246.0,8399.0
AMGN,2020-09-09 13:59:00,246.38999938964844,246.4801025390625,246.49000549316406,246.3300018310547,2012.0
AMGN,2020-09-09 13:58:00,246.57000732421875,246.47999572753906,246.57000732421875,246.4199981689453,1609.0
AMGN,2020-09-09 13:57:00,246.5,246.49000549316406,246.5399932861328,246.4600067138672,4044.0
AMGN,2020-09-09 13:56:00,246.49000549316406,246.5800018310547,246.64999389648438,246.25999450683594,42186.0
AMGN,2020-09-09 13:55:00,246.57000732421875,246.60000610351562,246.63999938964844,246.5500030517578,14560.0
AMGN,2020-09-09 13:54:00,246.58999633789062,246.58999633789062,246.60000610351562,246.52000427246094,7427.0
AMGN,2020-09-09 13:53:00,246.58999633789062,246.55999755859375,246.60000610351562,246.52999877929688,3907.0
AMGN,2020-09-09 13:52:00,246.5399932861328,246.55999755859375,246.5800018310547,246.5,2736.0
AMGN,2020-09-09 13:51:00,246.57000732421875,246.48500061035156,246.5800018310547,246.48500061035156,2028.0
AMGN,2020-09-09 13:50:00,246.52000427246094,246.52999877929688,246.52999877929688,246.49000549316406,1043.0
AMGN,2020-09-09 13:49:00,246.55999755859375,246.49620056152344,246.60000610351562,246.49620056152344,9191.0
AMGN,2020-09-09 13:48:00,246.5,246.5800018310547,246.58999633789062,246.49000549316406,1771.0
AMGN,2020-09-09 13:47:00,246.5500030517578,246.5050048828125,246.60000610351562,246.42999267578125,2331.0
AMGN,2020-09-09 13:46:00,246.52000427246094,246.41000366210938,246.52000427246094,246.41000366210938,1727.0
AMGN,2020-09-09 13:45:00,246.5,246.5,246.5,246.39999389648438,941.0
AMGN,2020-09-09 13:44:00,246.5,246.54989624023438,246.55999755859375,246.42999267578125,1651.0
AMGN,2020-09-09 13:43:00,246.44000244140625,246.5,246.5,246.38999938964844,3908.0
AMGN,2020-09-09 13:42:00,246.55999755859375,246.49000549316406,246.55999755859375,246.4199981689453,1528.0
AMGN,2020-09-09 13:41:00,246.52999877929688,246.52999877929688,246.53500366210938,246.42999267578125,1840.0
AMGN,2020-09-09 13:40:00,246.49180603027344,246.5500030517578,246.5500030517578,246.4199981689453,1609.0
AMGN,2020-09-09 13:39:00,246.4949951171875,246.57000732421875,246.57000732421875,246.49000549316406,1491.0
AMGN,2020-09-09 13:38:00,246.52499389648438,246.49000549316406,246.60000610351562,246.49000549316406,6430.0
AMGN,2020-09-09 13:37:00,246.57000732421875,246.5800018310547,246.5800018310547,246.50750732421875,2148.0
AMGN,2020-09-09 13:36:00,246.52999877929688,246.57000732421875,246.64999389648438,246.48500061035156,4875.0
AMGN,2020-09-09 13:35:00,246.52000427246094,246.51499938964844,246.60000610351562,246.4597930908203,7303.0
AMGN,2020-09-09 13:34:00,246.52000427246094,246.44000244140625,246.52000427246094,246.4199981689453,1848.0
AMGN,2020-09-09 13:33:00,246.55999755859375,246.3426055908203,246.55999755859375,246.32000732421875,8088.0
AMGN,2020-09-09 13:32:00,246.30499267578125,246.35000610351562,246.3699951171875,246.2899932861328,3402.0
AMGN,2020-09-09 13:31:00,246.3300018310547,246.22999572753906,246.3699951171875,246.2100067138672,2445.0
AMGN,2020-09-09 13:30:00,246.39999389648438,246.50999450683594,246.52999877929688,246.39999389648438,1735.0
AMGN,2020-09-09 13:29:00,246.39599609375,246.4600067138672,246.4600067138672,246.39599609375,967.0
AMGN,2020-09-09 13:28:00,246.39999389648438,246.38999938964844,246.4499969482422,246.35000610351562,1751.0
AMGN,2020-09-09 13:27:00,246.27999877929688,246.3800048828125,246.38499450683594,246.24000549316406,1514.0
AMGN,2020-09-09 13:26:00,246.3300018310547,246.39999389648438,246.4600067138672,246.3300018310547,2219.0
AMGN,2020-09-09 13:25:00,246.42999267578125,246.5399932861328,246.5399932861328,246.42999267578125,3891.0
AMGN,2020-09-09 13:24:00,246.50999450683594,246.48500061035156,246.52000427246094,246.4499969482422,1313.0
AMGN,2020-09-09 13:23:00,246.48269653320312,246.4282989501953,246.50999450683594,246.4282989501953,806.0
AMGN,2020-09-09 13:22:00,246.35499572753906,246.36000061035156,246.39999389648438,246.30999755859375,5391.0
AMGN,2020-09-09 13:21:00,246.4499969482422,246.3300018310547,246.4499969482422,246.3300018310547,934.0
AMGN,2020-09-09 13:20:00,246.24000549316406,246.32550048828125,246.32550048828125,246.24000549316406,1285.0
AMGN,2020-09-09 13:19:00,246.25,246.27999877929688,246.27999877929688,246.14010620117188,1608.0
AMGN,2020-09-09 13:18:00,246.3000030517578,246.3800048828125,246.3800048828125,246.22000122070312,1808.0
AMGN,2020-09-09 13:17:00,246.39999389648438,246.30999755859375,246.39999389648438,246.30999755859375,2856.0
AMGN,2020-09-09 13:16:00,246.30999755859375,246.38999938964844,246.39999389648438,246.30999755859375,4257.0
AMGN,2020-09-09 13:15:00,246.33999633789062,246.39999389648438,246.39999389648438,246.22000122070312,3686.0
AMGN,2020-09-09 13:14:00,246.36000061035156,246.55999755859375,246.55999755859375,246.36000061035156,2921.0
AMGN,2020-09-09 13:13:00,246.4949951171875,246.3800048828125,246.52000427246094,246.3800048828125,832.0
AMGN,2020-09-09 13:12:00,246.5050048828125,246.3800048828125,246.5050048828125,246.35000610351562,1649.0
AMGN,2020-09-09 13:11:00,246.4199981689453,246.39999389648438,246.4199981689453,246.32000732421875,1298.0
AMGN,2020-09-09 13:10:00,246.47000122070312,246.57000732421875,246.60000610351562,246.47000122070312,10565.0
AMGN,2020-09-09 13:09:00,246.57000732421875,246.52000427246094,246.5800018310547,246.50999450683594,2658.0
AMGN,2020-09-09 13:08:00,246.44000244140625,246.5,246.5,246.39999389648438,646.0
AMGN,2020-09-09 13:07:00,246.4499969482422,246.5500030517578,246.5500030517578,246.4499969482422,2433.0
