symbol,date,low,close,high,volume,open
AMGN,2020-09-11 11:09:00,245.19000244140625,245.27999877929688,245.2899932861328,2456.0,245.2100067138672
AMGN,2020-09-11 11:08:00,245.02000427246094,245.1300048828125,245.1699981689453,1364.0,245.1699981689453
AMGN,2020-09-11 11:07:00,244.92999267578125,245.02999877929688,245.0449981689453,1591.0,244.92999267578125
AMGN,2020-09-11 11:06:00,244.83999633789062,244.9066925048828,244.9499969482422,1876.0,244.88999938964844
AMGN,2020-09-11 11:05:00,244.80999755859375,244.82000732421875,244.91000366210938,1805.0,244.80999755859375
AMGN,2020-09-11 11:04:00,244.66000366210938,244.7899932861328,244.7899932861328,2464.0,244.7899932861328
AMGN,2020-09-11 11:03:00,244.3292999267578,244.5500030517578,244.5500030517578,1561.0,244.3292999267578
AMGN,2020-09-11 11:02:00,244.24000549316406,244.2480010986328,244.2899932861328,1139.0,244.27999877929688
AMGN,2020-09-11 11:01:00,244.08999633789062,244.13999938964844,244.25999450683594,4410.0,244.22999572753906
AMGN,2020-09-11 11:00:00,243.92999267578125,244.16000366210938,244.16000366210938,4677.0,244.09500122070312
AMGN,2020-09-11 10:59:00,244.0001983642578,244.0399932861328,244.25100708007812,3412.0,244.25100708007812
AMGN,2020-09-11 10:58:00,244.36000061035156,244.36000061035156,244.74000549316406,1745.0,244.74000549316406
AMGN,2020-09-11 10:57:00,244.6699981689453,244.73500061035156,244.9199981689453,5493.0,244.89999389648438
AMGN,2020-09-11 10:56:00,244.85000610351562,244.9499969482422,244.9499969482422,1995.0,244.91000366210938
AMGN,2020-09-11 10:55:00,244.97999572753906,245.13999938964844,245.2100067138672,3981.0,244.97999572753906
AMGN,2020-09-11 10:54:00,244.92999267578125,244.97999572753906,245.1699981689453,4764.0,245.07000732421875
AMGN,2020-09-11 10:53:00,244.8300018310547,245.0,245.0,2070.0,244.9051971435547
AMGN,2020-09-11 10:52:00,244.7899932861328,245.02000427246094,245.02000427246094,5280.0,244.91050720214844
AMGN,2020-09-11 10:51:00,244.61000061035156,244.6999969482422,244.75,4072.0,244.6999969482422
AMGN,2020-09-11 10:50:00,244.6501007080078,244.69500732421875,244.77999877929688,4088.0,244.7100067138672
AMGN,2020-09-11 10:49:00,244.60000610351562,244.66000366210938,244.75,3948.0,244.7449951171875
AMGN,2020-09-11 10:48:00,244.4600067138672,244.49000549316406,244.6300048828125,2380.0,244.56500244140625
AMGN,2020-09-11 10:47:00,244.5,244.66000366210938,244.66000366210938,1765.0,244.56500244140625
AMGN,2020-09-11 10:46:00,244.4199981689453,244.66000366210938,244.7550048828125,5636.0,244.46499633789062
AMGN,2020-09-11 10:45:00,244.5399932861328,244.5399932861328,244.64999389648438,4143.0,244.6199951171875
AMGN,2020-09-11 10:44:00,244.2899932861328,244.55409240722656,244.55999755859375,1844.0,244.4199981689453
AMGN,2020-09-11 10:43:00,244.18499755859375,244.42999267578125,244.42999267578125,2648.0,244.18499755859375
AMGN,2020-09-11 10:42:00,244.1699981689453,244.33999633789062,244.33999633789062,2618.0,244.1699981689453
AMGN,2020-09-11 10:41:00,244.0500030517578,244.16000366210938,244.16000366210938,731.0,244.0500030517578
AMGN,2020-09-11 10:40:00,243.88999938964844,243.97000122070312,243.97500610351562,3097.0,243.97500610351562
AMGN,2020-09-11 10:39:00,244.02000427246094,244.02999877929688,244.22999572753906,3687.0,244.02000427246094
AMGN,2020-09-11 10:38:00,243.8699951171875,243.88999938964844,244.0399932861328,2279.0,244.02000427246094
AMGN,2020-09-11 10:37:00,244.16000366210938,244.16000366210938,244.28500366210938,660.0,244.28500366210938
AMGN,2020-09-11 10:36:00,244.11500549316406,244.3206024169922,244.3206024169922,1459.0,244.11500549316406
AMGN,2020-09-11 10:35:00,243.77000427246094,244.13999938964844,244.17999267578125,5809.0,243.8699951171875
AMGN,2020-09-11 10:34:00,243.72999572753906,244.02000427246094,244.02000427246094,6949.0,243.92999267578125
AMGN,2020-09-11 10:33:00,243.82000732421875,243.8350067138672,243.92999267578125,2735.0,243.86000061035156
AMGN,2020-09-11 10:32:00,243.6300048828125,243.83999633789062,243.94000244140625,5368.0,243.91000366210938
AMGN,2020-09-11 10:31:00,243.93499755859375,244.0,244.1699981689453,3570.0,244.0749969482422
AMGN,2020-09-11 10:30:00,244.24000549316406,244.33999633789062,244.50999450683594,3378.0,244.47000122070312
AMGN,2020-09-11 10:29:00,244.33999633789062,244.35000610351562,244.35000610351562,822.0,244.33999633789062
AMGN,2020-09-11 10:28:00,243.99000549316406,244.35000610351562,244.3699951171875,3800.0,244.0
AMGN,2020-09-11 10:27:00,244.0800018310547,244.0800018310547,244.57000732421875,5769.0,244.49000549316406
AMGN,2020-09-11 10:26:00,244.17999267578125,244.43780517578125,244.57000732421875,2612.0,244.17999267578125
AMGN,2020-09-11 10:25:00,244.00999450683594,244.10000610351562,244.3000030517578,3683.0,244.05499267578125
AMGN,2020-09-11 10:24:00,244.10000610351562,244.10000610351562,244.2657928466797,4046.0,244.2657928466797
AMGN,2020-09-11 10:23:00,243.8699951171875,244.08999633789062,244.08999633789062,2004.0,243.8699951171875
AMGN,2020-09-11 10:22:00,243.85000610351562,243.8699951171875,244.00999450683594,2030.0,243.88999938964844
AMGN,2020-09-11 10:21:00,243.7100067138672,243.7100067138672,244.11000061035156,2981.0,244.11000061035156
AMGN,2020-09-11 10:20:00,243.9550018310547,243.99000549316406,244.17999267578125,3596.0,243.99000549316406
AMGN,2020-09-11 10:19:00,243.97999572753906,244.0500030517578,244.11000061035156,2267.0,243.97999572753906
AMGN,2020-09-11 10:18:00,243.75999450683594,244.0,244.08999633789062,2921.0,244.02000427246094
AMGN,2020-09-11 10:17:00,243.66000366210938,244.07000732421875,244.07000732421875,2632.0,243.9499969482422
AMGN,2020-09-11 10:16:00,243.94000244140625,244.0,244.2050018310547,7205.0,244.1300048828125
AMGN,2020-09-11 10:15:00,243.60000610351562,243.9600067138672,243.99000549316406,3493.0,243.74000549316406
AMGN,2020-09-11 10:14:00,243.6699981689453,243.75,243.8249969482422,2699.0,243.7899932861328
AMGN,2020-09-11 10:13:00,243.5,243.5500030517578,243.77499389648438,4165.0,243.66000366210938
AMGN,2020-09-11 10:12:00,243.2949981689453,243.6699981689453,243.76809692382812,6260.0,243.76809692382812
AMGN,2020-09-11 10:11:00,243.22999572753906,243.47000122070312,243.6750030517578,9493.0,243.41000366210938
AMGN,2020-09-11 10:10:00,243.32000732421875,243.46499633789062,244.10000610351562,4375.0,244.10000610351562
AMGN,2020-09-11 10:09:00,243.75,243.83999633789062,244.19000244140625,2812.0,243.89999389648438
AMGN,2020-09-11 10:08:00,243.85000610351562,243.97000122070312,244.04989624023438,3073.0,243.85000610351562
AMGN,2020-09-11 10:07:00,243.78500366210938,243.78500366210938,244.3300018310547,4707.0,244.3300018310547
AMGN,2020-09-11 10:06:00,244.3699951171875,244.39999389648438,244.52000427246094,2719.0,244.42999267578125
AMGN,2020-09-11 10:05:00,244.197998046875,244.3300018310547,244.3300018310547,3208.0,244.22000122070312
AMGN,2020-09-11 10:04:00,244.0850067138672,244.27000427246094,244.27000427246094,2067.0,244.1999969482422
AMGN,2020-09-11 10:03:00,243.9499969482422,244.13999938964844,244.32000732421875,4967.0,244.24000549316406
AMGN,2020-09-11 10:02:00,244.1300048828125,244.33999633789062,244.55999755859375,5650.0,244.1300048828125
AMGN,2020-09-11 10:01:00,243.8300018310547,243.99000549316406,244.1199951171875,4930.0,244.05999755859375
AMGN,2020-09-11 10:00:00,243.83999633789062,243.99000549316406,244.22000122070312,3492.0,243.8800048828125
AMGN,2020-09-11 09:59:00,243.5928955078125,243.69439697265625,243.72999572753906,2010.0,243.65499877929688
AMGN,2020-09-11 09:58:00,243.5800018310547,243.5800018310547,243.91000366210938,1071.0,243.91000366210938
AMGN,2020-09-11 09:57:00,243.75999450683594,243.75999450683594,243.8699951171875,2363.0,243.86000061035156
AMGN,2020-09-11 09:56:00,243.42010498046875,243.9149932861328,244.0800018310547,9250.0,243.85000610351562
AMGN,2020-09-11 09:55:00,244.1199951171875,244.24000549316406,244.66000366210938,6673.0,244.55999755859375
AMGN,2020-09-11 09:54:00,244.49000549316406,244.49000549316406,244.81500244140625,2539.0,244.72999572753906
AMGN,2020-09-11 09:53:00,244.74000549316406,244.9199981689453,245.1699981689453,4284.0,244.94000244140625
AMGN,2020-09-11 09:52:00,245.00999450683594,245.07000732421875,245.35000610351562,2722.0,245.35000610351562
AMGN,2020-09-11 09:51:00,244.66000366210938,245.47999572753906,245.49000549316406,4360.0,244.66000366210938
AMGN,2020-09-11 09:50:00,244.5,244.66000366210938,244.66000366210938,1421.0,244.5
AMGN,2020-09-11 09:49:00,244.1300048828125,244.6300048828125,244.6300048828125,3469.0,244.1300048828125
AMGN,2020-09-11 09:48:00,244.08999633789062,244.08999633789062,244.3300018310547,5343.0,244.08999633789062
AMGN,2020-09-11 09:47:00,244.19000244140625,244.1999969482422,244.32000732421875,1328.0,244.32000732421875
AMGN,2020-09-11 09:46:00,244.1699981689453,244.3249969482422,244.60000610351562,5697.0,244.60000610351562
AMGN,2020-09-11 09:45:00,244.02000427246094,244.4929962158203,244.6999969482422,4214.0,244.02499389648438
AMGN,2020-09-11 09:44:00,243.8000030517578,244.13999938964844,244.22999572753906,3418.0,243.80670166015625
AMGN,2020-09-11 09:43:00,243.3300018310547,243.6999969482422,243.75,2703.0,243.3300018310547
AMGN,2020-09-11 09:42:00,242.7899932861328,243.05999755859375,243.3699951171875,6889.0,243.3699951171875
AMGN,2020-09-11 09:41:00,243.0399932861328,243.2100067138672,243.5399932861328,11437.0,243.36000061035156
AMGN,2020-09-11 09:40:00,243.1300048828125,243.39999389648438,243.5399932861328,4349.0,243.4550018310547
AMGN,2020-09-11 09:39:00,242.94000244140625,243.55999755859375,243.57000732421875,3252.0,243.4499969482422
AMGN,2020-09-11 09:38:00,243.4499969482422,243.5800018310547,243.9499969482422,1961.0,243.4600067138672
AMGN,2020-09-11 09:37:00,243.13999938964844,243.35000610351562,243.52000427246094,2875.0,243.3300018310547
AMGN,2020-09-11 09:36:00,243.3300018310547,243.33999633789062,243.74000549316406,4236.0,243.60000610351562
AMGN,2020-09-11 09:35:00,243.38499450683594,243.8300018310547,244.32000732421875,9200.0,243.4250030517578
AMGN,2020-09-11 09:34:00,242.97000122070312,243.42999267578125,243.42999267578125,3945.0,242.97000122070312
AMGN,2020-09-11 09:33:00,243.1199951171875,243.22999572753906,243.5,1664.0,243.4600067138672
AMGN,2020-09-11 09:32:00,243.16000366210938,244.25,244.25,6895.0,243.27000427246094
AMGN,2020-09-11 09:31:00,242.89999389648438,243.5,243.8800048828125,5784.0,242.89999389648438
AMGN,2020-09-11 09:30:00,241.07000732421875,242.89999389648438,242.89999389648438,31652.0,241.6999969482422
AMGN,2020-09-10 15:59:00,240.3000030517578,240.6300048828125,241.0500030517578,52309.0,240.89999389648438
AMGN,2020-09-10 15:58:00,240.75,240.8699951171875,241.0800018310547,36080.0,241.0749969482422
AMGN,2020-09-10 15:57:00,240.92799377441406,241.0399932861328,241.13499450683594,21691.0,241.11729431152344
AMGN,2020-09-10 15:56:00,241.0800018310547,241.0800018310547,241.41000366210938,21812.0,241.22000122070312
AMGN,2020-09-10 15:55:00,241.0,241.22999572753906,241.52999877929688,23916.0,241.02999877929688
AMGN,2020-09-10 15:54:00,241.0399932861328,241.13999938964844,241.66000366210938,26840.0,241.1300048828125
AMGN,2020-09-10 15:53:00,241.0399932861328,241.3000030517578,241.43499755859375,22690.0,241.1999969482422
AMGN,2020-09-10 15:52:00,240.92999267578125,241.15499877929688,241.21499633789062,10702.0,241.11000061035156
AMGN,2020-09-10 15:51:00,240.6199951171875,241.1999969482422,241.24000549316406,20744.0,240.6999969482422
AMGN,2020-09-10 15:50:00,240.0500030517578,240.77999877929688,240.88999938964844,19589.0,240.38999938964844
AMGN,2020-09-10 15:49:00,240.1300048828125,240.50999450683594,240.75999450683594,10686.0,240.57000732421875
AMGN,2020-09-10 15:48:00,240.5,240.52999877929688,240.97000122070312,7209.0,240.94000244140625
AMGN,2020-09-10 15:47:00,240.75999450683594,240.9550018310547,241.11000061035156,10037.0,240.9149932861328
AMGN,2020-09-10 15:46:00,240.72999572753906,240.77999877929688,241.02999877929688,7759.0,240.85000610351562
AMGN,2020-09-10 15:45:00,240.6300048828125,240.83999633789062,241.0399932861328,9706.0,240.9499969482422
AMGN,2020-09-10 15:44:00,240.89999389648438,241.0399932861328,241.1199951171875,9024.0,241.1199951171875
AMGN,2020-09-10 15:43:00,240.86000061035156,241.19000244140625,241.24000549316406,10150.0,240.94000244140625
AMGN,2020-09-10 15:42:00,240.75,240.8699951171875,240.8699951171875,4197.0,240.8300018310547
AMGN,2020-09-10 15:41:00,240.58999633789062,240.77000427246094,240.8300018310547,4663.0,240.82000732421875
AMGN,2020-09-10 15:40:00,240.44000244140625,240.8699951171875,240.8699951171875,8604.0,240.47000122070312
AMGN,2020-09-10 15:39:00,240.14999389648438,240.5800018310547,240.58999633789062,6101.0,240.17999267578125
AMGN,2020-09-10 15:38:00,239.77999877929688,240.0800018310547,240.27999877929688,9546.0,240.25999450683594
AMGN,2020-09-10 15:37:00,240.24000549316406,240.33999633789062,240.38999938964844,5436.0,240.25
AMGN,2020-09-10 15:36:00,240.17999267578125,240.17999267578125,240.55499267578125,6918.0,240.25999450683594
AMGN,2020-09-10 15:35:00,240.0800018310547,240.0800018310547,240.32000732421875,6514.0,240.32000732421875
AMGN,2020-09-10 15:34:00,239.83999633789062,240.32000732421875,240.375,6151.0,240.0449981689453
AMGN,2020-09-10 15:33:00,239.6699981689453,240.02999877929688,240.02999877929688,4159.0,239.7449951171875
AMGN,2020-09-10 15:32:00,239.5,239.67999267578125,239.85499572753906,6390.0,239.5850067138672
AMGN,2020-09-10 15:31:00,239.6199951171875,239.72000122070312,239.94000244140625,11097.0,239.6199951171875
AMGN,2020-09-10 15:30:00,239.36109924316406,239.63999938964844,239.6999969482422,6529.0,239.64999389648438
AMGN,2020-09-10 15:29:00,239.66000366210938,239.75999450683594,239.97000122070312,6612.0,239.9199981689453
AMGN,2020-09-10 15:28:00,239.2899932861328,239.8000030517578,239.8000030517578,6236.0,239.2899932861328
AMGN,2020-09-10 15:27:00,238.89999389648438,239.25999450683594,239.25999450683594,10513.0,239.0
AMGN,2020-09-10 15:26:00,239.02000427246094,239.02999877929688,239.47000122070312,8764.0,239.3000030517578
AMGN,2020-09-10 15:25:00,239.16000366210938,239.3000030517578,239.30999755859375,6114.0,239.2899932861328
AMGN,2020-09-10 15:24:00,239.30999755859375,239.30999755859375,239.55499267578125,4033.0,239.5050048828125
AMGN,2020-09-10 15:23:00,239.44000244140625,239.5,239.63999938964844,5356.0,239.6199951171875
AMGN,2020-09-10 15:22:00,239.1699981689453,239.72500610351562,239.75,6364.0,239.1699981689453
AMGN,2020-09-10 15:21:00,239.1199951171875,239.14999389648438,239.2899932861328,5482.0,239.14999389648438
AMGN,2020-09-10 15:20:00,239.0,239.0800018310547,239.42999267578125,5674.0,239.30999755859375
AMGN,2020-09-10 15:19:00,239.1199951171875,239.25999450683594,239.3000030517578,2937.0,239.2899932861328
AMGN,2020-09-10 15:18:00,239.0800018310547,239.33999633789062,239.35000610351562,3130.0,239.1699981689453
AMGN,2020-09-10 15:17:00,239.0,239.3000030517578,239.3199005126953,5146.0,239.0800018310547
AMGN,2020-09-10 15:16:00,239.0500030517578,239.27999877929688,239.58999633789062,11452.0,239.58999633789062
AMGN,2020-09-10 15:15:00,239.38499450683594,239.5500030517578,239.8000030517578,4836.0,239.55999755859375
AMGN,2020-09-10 15:14:00,239.69000244140625,239.80999755859375,240.02000427246094,3928.0,239.97000122070312
AMGN,2020-09-10 15:13:00,239.67999267578125,240.0,240.0,2340.0,239.67999267578125
AMGN,2020-09-10 15:12:00,239.42999267578125,239.7899932861328,239.7899932861328,3504.0,239.42999267578125
AMGN,2020-09-10 15:11:00,239.42999267578125,239.57000732421875,239.67999267578125,2093.0,239.67999267578125
AMGN,2020-09-10 15:10:00,239.47000122070312,239.6999969482422,239.7100067138672,3260.0,239.6300048828125
AMGN,2020-09-10 15:09:00,239.36000061035156,239.75,239.80999755859375,9066.0,239.75999450683594
AMGN,2020-09-10 15:08:00,239.72000122070312,239.75999450683594,240.3800048828125,11895.0,240.3800048828125
AMGN,2020-09-10 15:07:00,240.44000244140625,240.47999572753906,240.75,3694.0,240.6300048828125
AMGN,2020-09-10 15:06:00,240.25,240.360107421875,240.47999572753906,2139.0,240.2899932861328
AMGN,2020-09-10 15:05:00,240.1999969482422,240.30999755859375,240.41000366210938,3581.0,240.41000366210938
AMGN,2020-09-10 15:04:00,240.3300018310547,240.3300018310547,240.63999938964844,5315.0,240.55999755859375
AMGN,2020-09-10 15:03:00,240.58999633789062,240.58999633789062,240.9600067138672,4084.0,240.8300018310547
AMGN,2020-09-10 15:02:00,240.6199951171875,240.69000244140625,240.77000427246094,1419.0,240.77000427246094
AMGN,2020-09-10 15:01:00,240.75010681152344,240.97000122070312,240.97000122070312,3773.0,240.91000366210938
AMGN,2020-09-10 15:00:00,240.80999755859375,240.91000366210938,240.91000366210938,1048.0,240.89999389648438
AMGN,2020-09-10 14:59:00,240.76499938964844,240.94000244140625,240.94000244140625,3750.0,240.9199981689453
AMGN,2020-09-10 14:58:00,240.69000244140625,240.71499633789062,240.9398956298828,1649.0,240.8000030517578
AMGN,2020-09-10 14:57:00,240.6999969482422,240.92999267578125,240.92999267578125,1614.0,240.6999969482422
AMGN,2020-09-10 14:56:00,240.67999267578125,240.88999938964844,240.88999938964844,3272.0,240.75
AMGN,2020-09-10 14:55:00,240.4199981689453,240.7100067138672,240.7100067138672,3283.0,240.61000061035156
AMGN,2020-09-10 14:54:00,240.2906951904297,240.38999938964844,240.50999450683594,2364.0,240.4499969482422
AMGN,2020-09-10 14:53:00,240.42999267578125,240.4600067138672,240.75999450683594,2886.0,240.75
AMGN,2020-09-10 14:52:00,240.5800018310547,240.72999572753906,240.88589477539062,1620.0,240.80999755859375
AMGN,2020-09-10 14:51:00,240.75,240.75,240.9149932861328,2598.0,240.8300018310547
AMGN,2020-09-10 14:50:00,240.74000549316406,240.8800048828125,241.0,2988.0,240.74000549316406
AMGN,2020-09-10 14:49:00,240.5,240.82000732421875,240.91000366210938,6609.0,240.8300018310547
AMGN,2020-09-10 14:48:00,240.6300048828125,240.6999969482422,240.74000549316406,1270.0,240.6300048828125
AMGN,2020-09-10 14:47:00,240.5449981689453,240.7100067138672,240.7899932861328,2680.0,240.63999938964844
AMGN,2020-09-10 14:46:00,240.22500610351562,240.52499389648438,240.61000061035156,3534.0,240.22500610351562
AMGN,2020-09-10 14:45:00,239.87989807128906,239.99000549316406,240.0500030517578,2401.0,240.02000427246094
AMGN,2020-09-10 14:44:00,239.8800048828125,239.8800048828125,240.25,4499.0,240.22000122070312
AMGN,2020-09-10 14:43:00,239.97000122070312,240.11000061035156,240.22000122070312,3539.0,240.10000610351562
AMGN,2020-09-10 14:42:00,240.0,240.0,240.40499877929688,6989.0,240.38499450683594
AMGN,2020-09-10 14:41:00,240.11000061035156,240.41000366210938,240.6199951171875,5571.0,240.27000427246094
AMGN,2020-09-10 14:40:00,240.22000122070312,240.2949981689453,240.57000732421875,2880.0,240.57000732421875
AMGN,2020-09-10 14:39:00,240.56500244140625,240.63999938964844,240.72000122070312,4938.0,240.66000366210938
AMGN,2020-09-10 14:38:00,240.66000366210938,240.82000732421875,240.92999267578125,3223.0,240.83999633789062
AMGN,2020-09-10 14:37:00,240.7447967529297,240.89500427246094,240.97000122070312,6787.0,240.82000732421875
AMGN,2020-09-10 14:36:00,240.52000427246094,240.99000549316406,240.99000549316406,2487.0,240.59500122070312
AMGN,2020-09-10 14:35:00,239.9600067138672,240.6199951171875,240.64999389648438,6480.0,240.10000610351562
AMGN,2020-09-10 14:34:00,240.1300048828125,240.1300048828125,240.4499969482422,3924.0,240.4499969482422
AMGN,2020-09-10 14:33:00,240.42999267578125,240.625,240.67999267578125,3513.0,240.5500030517578
AMGN,2020-09-10 14:32:00,240.42999267578125,240.6999969482422,240.6999969482422,3636.0,240.42999267578125
AMGN,2020-09-10 14:31:00,239.91000366210938,240.3699951171875,240.4600067138672,9821.0,240.1999969482422
AMGN,2020-09-10 14:30:00,240.0800018310547,240.16000366210938,240.50999450683594,5017.0,240.1699981689453
AMGN,2020-09-10 14:29:00,240.07000732421875,240.10000610351562,240.60499572753906,6048.0,240.47000122070312
AMGN,2020-09-10 14:28:00,240.35000610351562,240.44000244140625,240.9499969482422,11762.0,240.8300018310547
AMGN,2020-09-10 14:27:00,240.67999267578125,240.75,241.0800018310547,6158.0,241.0800018310547
AMGN,2020-09-10 14:26:00,241.1300048828125,241.22999572753906,241.42999267578125,4543.0,241.41000366210938
AMGN,2020-09-10 14:25:00,241.0,241.38999938964844,241.38999938964844,3498.0,241.36000061035156
AMGN,2020-09-10 14:24:00,241.02000427246094,241.0800018310547,241.25,9770.0,241.13999938964844
AMGN,2020-09-10 14:23:00,241.14999389648438,241.1699981689453,241.42999267578125,5695.0,241.42999267578125
AMGN,2020-09-10 14:22:00,241.3699951171875,241.41000366210938,241.6699981689453,4645.0,241.60000610351562
AMGN,2020-09-10 14:21:00,241.57000732421875,241.6699981689453,241.72999572753906,1660.0,241.6199951171875
AMGN,2020-09-10 14:20:00,241.58999633789062,241.63999938964844,241.8800048828125,3170.0,241.58999633789062
AMGN,2020-09-10 14:19:00,241.57000732421875,241.57000732421875,241.9199981689453,6544.0,241.66000366210938
AMGN,2020-09-10 14:18:00,241.47000122070312,241.47000122070312,241.75999450683594,4861.0,241.6300048828125
AMGN,2020-09-10 14:17:00,241.63999938964844,241.7100067138672,241.99000549316406,4865.0,241.8800048828125
AMGN,2020-09-10 14:16:00,241.89999389648438,241.9600067138672,242.10000610351562,2695.0,242.08999633789062
AMGN,2020-09-10 14:15:00,242.0,242.0399932861328,242.4199981689453,5219.0,242.3699951171875
AMGN,2020-09-10 14:14:00,242.30999755859375,242.30999755859375,242.44000244140625,904.0,242.38999938964844
AMGN,2020-09-10 14:13:00,242.42999267578125,242.52000427246094,242.52000427246094,1726.0,242.50689697265625
AMGN,2020-09-10 14:12:00,242.38999938964844,242.38999938964844,242.64999389648438,2236.0,242.64999389648438
AMGN,2020-09-10 14:11:00,242.7216033935547,242.7216033935547,242.86000061035156,1467.0,242.82000732421875
AMGN,2020-09-10 14:10:00,242.75,242.75,242.92999267578125,3614.0,242.92999267578125
AMGN,2020-09-10 14:09:00,242.69000244140625,242.69000244140625,242.69000244140625,936.0,242.69000244140625
AMGN,2020-09-10 14:08:00,242.6300048828125,242.6300048828125,242.77999877929688,1368.0,242.74000549316406
AMGN,2020-09-10 14:07:00,242.6199951171875,242.77000427246094,242.8000030517578,1749.0,242.7050018310547
AMGN,2020-09-10 14:06:00,242.72999572753906,242.72999572753906,242.91000366210938,1200.0,242.91000366210938
AMGN,2020-09-10 14:05:00,242.83999633789062,242.8699951171875,242.9199981689453,1466.0,242.83999633789062
AMGN,2020-09-10 14:04:00,242.83999633789062,243.02000427246094,243.02000427246094,1969.0,242.91000366210938
AMGN,2020-09-10 14:03:00,242.8699951171875,242.94869995117188,243.0500030517578,1398.0,242.99000549316406
AMGN,2020-09-10 14:02:00,242.9499969482422,243.1199951171875,243.1199951171875,1417.0,242.9499969482422
AMGN,2020-09-10 14:01:00,242.47000122070312,242.69000244140625,242.7100067138672,3364.0,242.47999572753906
AMGN,2020-09-10 14:00:00,242.50999450683594,242.50999450683594,242.7050018310547,1785.0,242.5800018310547
AMGN,2020-09-10 13:59:00,242.60000610351562,242.60000610351562,242.74740600585938,3632.0,242.66000366210938
AMGN,2020-09-10 13:58:00,242.53500366210938,242.58999633789062,242.6199951171875,1680.0,242.6199951171875
AMGN,2020-09-10 13:57:00,242.72000122070312,242.75999450683594,242.92999267578125,2892.0,242.7899932861328
AMGN,2020-09-10 13:56:00,242.77000427246094,242.77000427246094,242.9250030517578,1556.0,242.77000427246094
AMGN,2020-09-10 13:55:00,242.72999572753906,242.72999572753906,242.72999572753906,304.0,242.72999572753906
AMGN,2020-09-10 13:54:00,242.5,242.5800018310547,242.64999389648438,2089.0,242.60000610351562
AMGN,2020-09-10 13:53:00,242.47999572753906,242.57000732421875,242.64999389648438,2781.0,242.47999572753906
AMGN,2020-09-10 13:52:00,242.5,242.50999450683594,242.72000122070312,3383.0,242.64999389648438
AMGN,2020-09-10 13:51:00,242.63999938964844,242.72000122070312,243.02000427246094,2734.0,242.97999572753906
AMGN,2020-09-10 13:50:00,242.97000122070312,243.08999633789062,243.14999389648438,1859.0,243.1300048828125
AMGN,2020-09-10 13:49:00,242.7899932861328,243.0,243.0500030517578,2226.0,243.0
AMGN,2020-09-10 13:48:00,243.1300048828125,243.1300048828125,243.2100067138672,1537.0,243.19000244140625
AMGN,2020-09-10 13:47:00,243.22999572753906,243.22999572753906,243.3000030517578,462.0,243.3000030517578
AMGN,2020-09-10 13:46:00,243.13999938964844,243.13999938964844,243.24119567871094,11149.0,243.22000122070312
AMGN,2020-09-10 13:45:00,243.1699981689453,243.1699981689453,243.24000549316406,878.0,243.24000549316406
AMGN,2020-09-10 13:44:00,242.9499969482422,242.9499969482422,242.97000122070312,1064.0,242.97000122070312
AMGN,2020-09-10 13:43:00,243.02000427246094,243.07000732421875,243.27999877929688,1209.0,243.27999877929688
AMGN,2020-09-10 13:42:00,243.17999267578125,243.2899932861328,243.2899932861328,1583.0,243.1884002685547
AMGN,2020-09-10 13:41:00,242.92999267578125,243.10000610351562,243.10000610351562,2364.0,242.92999267578125
AMGN,2020-09-10 13:40:00,242.6999969482422,242.92999267578125,242.92999267578125,2193.0,242.89999389648438
AMGN,2020-09-10 13:39:00,242.85000610351562,242.94000244140625,243.08999633789062,2609.0,243.08999633789062
AMGN,2020-09-10 13:38:00,243.05999755859375,243.05999755859375,243.18499755859375,1494.0,243.16000366210938
AMGN,2020-09-10 13:37:00,243.2100067138672,243.26400756835938,243.39999389648438,2765.0,243.33999633789062
AMGN,2020-09-10 13:36:00,243.4199981689453,243.55999755859375,243.55999755859375,1148.0,243.4499969482422
AMGN,2020-09-10 13:35:00,243.47000122070312,243.58999633789062,243.58999633789062,885.0,243.47000122070312
AMGN,2020-09-10 13:34:00,243.4600067138672,243.49000549316406,243.49000549316406,595.0,243.4600067138672
AMGN,2020-09-10 13:33:00,243.3699951171875,243.4759979248047,243.49000549316406,1496.0,243.47999572753906
AMGN,2020-09-10 13:32:00,243.3699951171875,243.4499969482422,243.4499969482422,915.0,243.38999938964844
AMGN,2020-09-10 13:31:00,243.38169860839844,243.55999755859375,243.55999755859375,6183.0,243.4467010498047
AMGN,2020-09-10 13:30:00,243.1699981689453,243.34500122070312,243.3699951171875,1318.0,243.1699981689453
AMGN,2020-09-10 13:29:00,243.0399932861328,243.2100067138672,243.2100067138672,1270.0,243.0399932861328
AMGN,2020-09-10 13:28:00,243.0,243.0,243.27000427246094,5303.0,243.19000244140625
AMGN,2020-09-10 13:27:00,243.13999938964844,243.13999938964844,243.47999572753906,4355.0,243.47999572753906
AMGN,2020-09-10 13:26:00,243.42999267578125,243.42999267578125,243.55999755859375,2411.0,243.55999755859375
AMGN,2020-09-10 13:25:00,243.61000061035156,243.75999450683594,243.75999450683594,1449.0,243.61000061035156
AMGN,2020-09-10 13:24:00,243.67999267578125,243.67999267578125,243.75999450683594,935.0,243.75
AMGN,2020-09-10 13:23:00,243.75,243.75,243.8000030517578,1406.0,243.77999877929688
AMGN,2020-09-10 13:22:00,243.55999755859375,243.72999572753906,243.77999877929688,3081.0,243.55999755859375
