symbol,date,low,close,open,high,volume
AMGN,2020-09-09 13:50:00,246.49000549316406,246.52000427246094,246.52999877929688,246.52999877929688,1043.0
AMGN,2020-09-09 13:49:00,246.49620056152344,246.55999755859375,246.49620056152344,246.60000610351562,9191.0
AMGN,2020-09-09 13:48:00,246.49000549316406,246.5,246.5800018310547,246.58999633789062,1771.0
AMGN,2020-09-09 13:47:00,246.42999267578125,246.5500030517578,246.5050048828125,246.60000610351562,2331.0
AMGN,2020-09-09 13:46:00,246.41000366210938,246.52000427246094,246.41000366210938,246.52000427246094,1727.0
AMGN,2020-09-09 13:45:00,246.39999389648438,246.5,246.5,246.5,941.0
AMGN,2020-09-09 13:44:00,246.42999267578125,246.5,246.54989624023438,246.55999755859375,1651.0
AMGN,2020-09-09 13:43:00,246.38999938964844,246.44000244140625,246.5,246.5,3908.0
AMGN,2020-09-09 13:42:00,246.4199981689453,246.55999755859375,246.49000549316406,246.55999755859375,1528.0
AMGN,2020-09-09 13:41:00,246.42999267578125,246.52999877929688,246.52999877929688,246.53500366210938,1840.0
AMGN,2020-09-09 13:40:00,246.4199981689453,246.49180603027344,246.5500030517578,246.5500030517578,1609.0
AMGN,2020-09-09 13:39:00,246.49000549316406,246.4949951171875,246.57000732421875,246.57000732421875,1491.0
AMGN,2020-09-09 13:38:00,246.49000549316406,246.52499389648438,246.49000549316406,246.60000610351562,6430.0
AMGN,2020-09-09 13:37:00,246.50750732421875,246.57000732421875,246.5800018310547,246.5800018310547,2148.0
AMGN,2020-09-09 13:36:00,246.48500061035156,246.52999877929688,246.57000732421875,246.64999389648438,4875.0
AMGN,2020-09-09 13:35:00,246.4597930908203,246.52000427246094,246.51499938964844,246.60000610351562,7303.0
AMGN,2020-09-09 13:34:00,246.4199981689453,246.52000427246094,246.44000244140625,246.52000427246094,1848.0
AMGN,2020-09-09 13:33:00,246.32000732421875,246.55999755859375,246.3426055908203,246.55999755859375,8088.0
AMGN,2020-09-09 13:32:00,246.2899932861328,246.30499267578125,246.35000610351562,246.3699951171875,3402.0
AMGN,2020-09-09 13:31:00,246.2100067138672,246.3300018310547,246.22999572753906,246.3699951171875,2445.0
AMGN,2020-09-09 13:30:00,246.39999389648438,246.39999389648438,246.50999450683594,246.52999877929688,1735.0
AMGN,2020-09-09 13:29:00,246.39599609375,246.39599609375,246.4600067138672,246.4600067138672,967.0
AMGN,2020-09-09 13:28:00,246.35000610351562,246.39999389648438,246.38999938964844,246.4499969482422,1751.0
AMGN,2020-09-09 13:27:00,246.24000549316406,246.27999877929688,246.3800048828125,246.38499450683594,1514.0
AMGN,2020-09-09 13:26:00,246.3300018310547,246.3300018310547,246.39999389648438,246.4600067138672,2219.0
AMGN,2020-09-09 13:25:00,246.42999267578125,246.42999267578125,246.5399932861328,246.5399932861328,3891.0
AMGN,2020-09-09 13:24:00,246.4499969482422,246.50999450683594,246.48500061035156,246.52000427246094,1313.0
AMGN,2020-09-09 13:23:00,246.4282989501953,246.48269653320312,246.4282989501953,246.50999450683594,806.0
AMGN,2020-09-09 13:22:00,246.30999755859375,246.35499572753906,246.36000061035156,246.39999389648438,5391.0
AMGN,2020-09-09 13:21:00,246.3300018310547,246.4499969482422,246.3300018310547,246.4499969482422,934.0
AMGN,2020-09-09 13:20:00,246.24000549316406,246.24000549316406,246.32550048828125,246.32550048828125,1285.0
AMGN,2020-09-09 13:19:00,246.14010620117188,246.25,246.27999877929688,246.27999877929688,1608.0
AMGN,2020-09-09 13:18:00,246.22000122070312,246.3000030517578,246.3800048828125,246.3800048828125,1808.0
AMGN,2020-09-09 13:17:00,246.30999755859375,246.39999389648438,246.30999755859375,246.39999389648438,2856.0
AMGN,2020-09-09 13:16:00,246.30999755859375,246.30999755859375,246.38999938964844,246.39999389648438,4257.0
AMGN,2020-09-09 13:15:00,246.22000122070312,246.33999633789062,246.39999389648438,246.39999389648438,3686.0
AMGN,2020-09-09 13:14:00,246.36000061035156,246.36000061035156,246.55999755859375,246.55999755859375,2921.0
AMGN,2020-09-09 13:13:00,246.3800048828125,246.4949951171875,246.3800048828125,246.52000427246094,832.0
AMGN,2020-09-09 13:12:00,246.35000610351562,246.5050048828125,246.3800048828125,246.5050048828125,1649.0
AMGN,2020-09-09 13:11:00,246.32000732421875,246.4199981689453,246.39999389648438,246.4199981689453,1298.0
AMGN,2020-09-09 13:10:00,246.47000122070312,246.47000122070312,246.57000732421875,246.60000610351562,10565.0
AMGN,2020-09-09 13:09:00,246.50999450683594,246.57000732421875,246.52000427246094,246.5800018310547,2658.0
AMGN,2020-09-09 13:08:00,246.39999389648438,246.44000244140625,246.5,246.5,646.0
AMGN,2020-09-09 13:07:00,246.4499969482422,246.4499969482422,246.5500030517578,246.5500030517578,2433.0
AMGN,2020-09-09 13:06:00,246.27999877929688,246.45660400390625,246.27999877929688,246.52000427246094,1042.0
AMGN,2020-09-09 13:05:00,246.25,246.27999877929688,246.25,246.39999389648438,1183.0
AMGN,2020-09-09 13:04:00,246.27000427246094,246.27000427246094,246.30999755859375,246.38999938964844,1357.0
AMGN,2020-09-09 13:03:00,246.3800048828125,246.41000366210938,246.3800048828125,246.5399932861328,3970.0
AMGN,2020-09-09 13:02:00,246.3800048828125,246.41200256347656,246.52000427246094,246.58999633789062,3878.0
AMGN,2020-09-09 13:01:00,246.39999389648438,246.52999877929688,246.42999267578125,246.52999877929688,3334.0
AMGN,2020-09-09 13:00:00,246.42999267578125,246.42999267578125,246.52999877929688,246.61000061035156,4409.0
AMGN,2020-09-09 12:59:00,246.1199951171875,246.4149932861328,246.1199951171875,246.4499969482422,57331.0
AMGN,2020-09-09 12:58:00,245.99000549316406,246.11000061035156,246.0500030517578,246.14999389648438,17481.0
AMGN,2020-09-09 12:57:00,246.00999450683594,246.02499389648438,246.0500030517578,246.0500030517578,4035.0
AMGN,2020-09-09 12:56:00,245.95799255371094,246.0399932861328,246.00999450683594,246.08999633789062,27981.0
AMGN,2020-09-09 12:55:00,245.97999572753906,245.97999572753906,246.02000427246094,246.02000427246094,516.0
AMGN,2020-09-09 12:54:00,245.92010498046875,245.97000122070312,245.92010498046875,246.0500030517578,2786.0
AMGN,2020-09-09 12:53:00,245.9199981689453,245.9600067138672,245.97999572753906,246.11000061035156,16140.0
AMGN,2020-09-09 12:52:00,245.91000366210938,245.9600067138672,245.97999572753906,245.97999572753906,977.0
AMGN,2020-09-09 12:51:00,245.83999633789062,245.92999267578125,245.83999633789062,245.9499969482422,1351.0
AMGN,2020-09-09 12:50:00,245.80999755859375,245.80999755859375,245.84559631347656,245.8800048828125,779.0
AMGN,2020-09-09 12:49:00,245.77000427246094,245.83999633789062,245.8699951171875,245.89999389648438,1486.0
AMGN,2020-09-09 12:48:00,245.8699951171875,245.8699951171875,245.88999938964844,245.88999938964844,911.0
AMGN,2020-09-09 12:47:00,245.77999877929688,245.85000610351562,245.77999877929688,245.88999938964844,2282.0
AMGN,2020-09-09 12:46:00,245.72999572753906,245.77999877929688,245.72999572753906,245.77999877929688,666.0
AMGN,2020-09-09 12:45:00,245.74000549316406,245.74000549316406,245.74000549316406,245.75999450683594,1105.0
AMGN,2020-09-09 12:44:00,245.72999572753906,245.75999450683594,245.75999450683594,245.83999633789062,5561.0
AMGN,2020-09-09 12:43:00,245.75999450683594,245.77630615234375,245.75999450683594,245.77630615234375,932.0
AMGN,2020-09-09 12:42:00,245.57000732421875,245.6300048828125,245.69000244140625,245.69000244140625,2166.0
AMGN,2020-09-09 12:41:00,245.67999267578125,245.67999267578125,245.67999267578125,245.67999267578125,471.0
AMGN,2020-09-09 12:40:00,245.72000122070312,245.72000122070312,245.85000610351562,245.85000610351562,2580.0
AMGN,2020-09-09 12:39:00,245.75999450683594,245.82000732421875,245.9199981689453,245.9199981689453,2468.0
AMGN,2020-09-09 12:38:00,245.88499450683594,245.92999267578125,245.88499450683594,245.92999267578125,634.0
AMGN,2020-09-09 12:37:00,245.7899932861328,245.88999938964844,245.8000030517578,245.88999938964844,1369.0
AMGN,2020-09-09 12:36:00,245.77000427246094,245.77000427246094,245.8800048828125,245.8800048828125,1619.0
AMGN,2020-09-09 12:35:00,245.74000549316406,245.84500122070312,245.77999877929688,245.8800048828125,3177.0
AMGN,2020-09-09 12:34:00,245.74000549316406,245.75,245.77000427246094,245.80999755859375,1935.0
AMGN,2020-09-09 12:33:00,245.8000030517578,245.8000030517578,245.8000030517578,245.8000030517578,276.0
AMGN,2020-09-09 12:32:00,245.74000549316406,245.7899932861328,245.75,245.85000610351562,3215.0
AMGN,2020-09-09 12:31:00,245.74000549316406,245.75,245.74000549316406,245.77000427246094,2676.0
AMGN,2020-09-09 12:30:00,245.74000549316406,245.74000549316406,245.7899932861328,245.7899932861328,4819.0
AMGN,2020-09-09 12:29:00,245.7100067138672,245.7100067138672,245.7100067138672,245.7100067138672,219.0
AMGN,2020-09-09 12:28:00,245.6699981689453,245.6699981689453,245.6999969482422,245.7100067138672,1308.0
AMGN,2020-09-09 12:27:00,245.7100067138672,245.7100067138672,245.75,245.77000427246094,2362.0
AMGN,2020-09-09 12:26:00,245.72999572753906,245.75,245.72999572753906,245.75,1685.0
AMGN,2020-09-09 12:25:00,245.74000549316406,245.75,245.74000549316406,245.7902069091797,2980.0
AMGN,2020-09-09 12:24:00,245.67999267578125,245.67999267578125,245.8199005126953,245.8199005126953,1207.0
AMGN,2020-09-09 12:23:00,245.65499877929688,245.67999267578125,245.75,245.75,1284.0
AMGN,2020-09-09 12:22:00,245.67999267578125,245.67999267578125,245.7100067138672,245.72540283203125,987.0
AMGN,2020-09-09 12:21:00,245.5399932861328,245.60499572753906,245.6199951171875,245.6199951171875,2482.0
AMGN,2020-09-09 12:20:00,245.63999938964844,245.69000244140625,245.7100067138672,245.7100067138672,1270.0
AMGN,2020-09-09 12:19:00,245.61000061035156,245.68589782714844,245.67689514160156,245.6999969482422,2901.0
AMGN,2020-09-09 12:18:00,245.5944061279297,245.5944061279297,245.6199951171875,245.6199951171875,1105.0
AMGN,2020-09-09 12:17:00,245.64999389648438,245.64999389648438,245.69000244140625,245.69000244140625,1111.0
AMGN,2020-09-09 12:16:00,245.6699981689453,245.69000244140625,245.68350219726562,245.72999572753906,2189.0
AMGN,2020-09-09 12:15:00,245.52999877929688,245.72000122070312,245.5800018310547,245.72000122070312,1622.0
AMGN,2020-09-09 12:14:00,245.5800018310547,245.5800018310547,245.74000549316406,245.77000427246094,898.0
AMGN,2020-09-09 12:13:00,245.75,245.75,245.8300018310547,245.8800048828125,2412.0
AMGN,2020-09-09 12:12:00,245.75,245.75,245.77999877929688,245.80999755859375,1850.0
AMGN,2020-09-09 12:11:00,245.64999389648438,245.7899932861328,245.718994140625,245.83999633789062,3710.0
AMGN,2020-09-09 12:10:00,245.6699981689453,245.6699981689453,245.7100067138672,245.72000122070312,2728.0
AMGN,2020-09-09 12:09:00,245.61000061035156,245.7100067138672,245.65499877929688,245.72000122070312,2079.0
AMGN,2020-09-09 12:08:00,245.52000427246094,245.67999267578125,245.57000732421875,245.67999267578125,1708.0
AMGN,2020-09-09 12:07:00,245.41000366210938,245.60000610351562,245.41000366210938,245.60000610351562,838.0
AMGN,2020-09-09 12:06:00,245.42999267578125,245.47000122070312,245.60000610351562,245.60000610351562,1527.0
AMGN,2020-09-09 12:05:00,245.67999267578125,245.67999267578125,245.7100067138672,245.7100067138672,713.0
AMGN,2020-09-09 12:04:00,245.61000061035156,245.66000366210938,245.72000122070312,245.72999572753906,2778.0
AMGN,2020-09-09 12:03:00,245.75,245.75,245.75999450683594,245.83999633789062,525.0
AMGN,2020-09-09 12:02:00,245.7899932861328,245.7899932861328,245.8800048828125,245.8831024169922,1923.0
AMGN,2020-09-09 12:01:00,245.77499389648438,245.77499389648438,245.82000732421875,245.82000732421875,764.0
AMGN,2020-09-09 12:00:00,245.6999969482422,245.70489501953125,245.72000122070312,245.810302734375,3269.0
AMGN,2020-09-09 11:59:00,245.64500427246094,245.69000244140625,245.64500427246094,245.74000549316406,4363.0
AMGN,2020-09-09 11:58:00,245.72000122070312,245.72000122070312,245.82000732421875,245.82000732421875,1229.0
AMGN,2020-09-09 11:57:00,245.7100067138672,245.8800048828125,245.77000427246094,245.8800048828125,1196.0
AMGN,2020-09-09 11:56:00,245.59500122070312,245.59500122070312,245.64500427246094,245.64500427246094,932.0
AMGN,2020-09-09 11:55:00,245.6999969482422,245.6999969482422,245.72000122070312,245.7292938232422,984.0
AMGN,2020-09-09 11:54:00,245.7050018310547,245.7100067138672,245.7050018310547,245.77000427246094,1635.0
AMGN,2020-09-09 11:53:00,245.6300048828125,245.72999572753906,245.82000732421875,245.82000732421875,1608.0
AMGN,2020-09-09 11:52:00,245.86000061035156,245.86000061035156,245.96209716796875,245.96209716796875,1887.0
AMGN,2020-09-09 11:51:00,245.9199981689453,245.9499969482422,245.97999572753906,246.0,1575.0
AMGN,2020-09-09 11:50:00,245.8300018310547,245.94000244140625,245.9199981689453,245.94000244140625,1172.0
AMGN,2020-09-09 11:49:00,245.90499877929688,245.9199981689453,245.947998046875,245.9600067138672,1534.0
AMGN,2020-09-09 11:48:00,245.8699951171875,245.94000244140625,245.8699951171875,245.94000244140625,1196.0
AMGN,2020-09-09 11:47:00,245.49000549316406,245.83999633789062,245.75,245.8560028076172,5447.0
AMGN,2020-09-09 11:46:00,245.5399932861328,245.57000732421875,245.6699981689453,245.77999877929688,3756.0
AMGN,2020-09-09 11:45:00,245.6649932861328,245.72000122070312,245.6750030517578,245.77000427246094,1986.0
AMGN,2020-09-09 11:44:00,245.61000061035156,245.6699981689453,245.61000061035156,245.6999969482422,1640.0
AMGN,2020-09-09 11:43:00,245.4748992919922,245.61920166015625,245.4748992919922,245.6199951171875,585.0
AMGN,2020-09-09 11:42:00,245.5500030517578,245.5500030517578,245.65499877929688,245.65499877929688,1020.0
AMGN,2020-09-09 11:41:00,245.74000549316406,245.77000427246094,245.74000549316406,245.86000061035156,2090.0
AMGN,2020-09-09 11:40:00,245.6199951171875,245.72000122070312,245.7100067138672,245.75999450683594,1631.0
AMGN,2020-09-09 11:39:00,245.52000427246094,245.71499633789062,245.5800018310547,245.72500610351562,1857.0
AMGN,2020-09-09 11:38:00,245.47999572753906,245.63499450683594,245.6300048828125,245.63499450683594,2388.0
AMGN,2020-09-09 11:37:00,245.67999267578125,245.67999267578125,245.82000732421875,245.82000732421875,1507.0
AMGN,2020-09-09 11:36:00,245.97999572753906,245.97999572753906,246.30999755859375,246.30999755859375,2913.0
AMGN,2020-09-09 11:35:00,246.10000610351562,246.1999969482422,246.24000549316406,246.33949279785156,1734.0
AMGN,2020-09-09 11:34:00,246.25,246.281494140625,246.3350067138672,246.375,2271.0
AMGN,2020-09-09 11:33:00,246.30999755859375,246.30999755859375,246.3300018310547,246.3300018310547,526.0
AMGN,2020-09-09 11:32:00,246.4250030517578,246.4250030517578,246.58999633789062,246.6699981689453,2406.0
AMGN,2020-09-09 11:31:00,246.4499969482422,246.55999755859375,246.4550018310547,246.5800018310547,1882.0
AMGN,2020-09-09 11:30:00,246.16000366210938,246.44000244140625,246.16000366210938,246.4499969482422,1799.0
AMGN,2020-09-09 11:29:00,246.1750030517578,246.1750030517578,246.17999267578125,246.22999572753906,1389.0
AMGN,2020-09-09 11:28:00,246.16000366210938,246.16000366210938,246.39999389648438,246.4600067138672,2910.0
AMGN,2020-09-09 11:27:00,246.2899932861328,246.2899932861328,246.30999755859375,246.38499450683594,603.0
AMGN,2020-09-09 11:26:00,246.1199951171875,246.2899932861328,246.1300048828125,246.3800048828125,3703.0
AMGN,2020-09-09 11:25:00,245.94000244140625,246.0500030517578,245.9600067138672,246.0500030517578,1173.0
AMGN,2020-09-09 11:24:00,246.0,246.05999755859375,246.27000427246094,246.27000427246094,11272.0
AMGN,2020-09-09 11:23:00,246.16000366210938,246.35000610351562,246.1999969482422,246.35000610351562,3150.0
AMGN,2020-09-09 11:22:00,246.17999267578125,246.17999267578125,246.3300018310547,246.3300018310547,3064.0
AMGN,2020-09-09 11:21:00,245.88999938964844,246.13999938964844,245.88999938964844,246.2100067138672,2246.0
AMGN,2020-09-09 11:20:00,245.77000427246094,245.8699951171875,245.85000610351562,245.8800048828125,4466.0
AMGN,2020-09-09 11:19:00,245.52999877929688,245.83999633789062,245.61000061035156,245.83999633789062,2153.0
AMGN,2020-09-09 11:18:00,245.3300018310547,245.61000061035156,245.3300018310547,245.61000061035156,4029.0
AMGN,2020-09-09 11:17:00,245.33999633789062,245.33999633789062,245.45010375976562,245.5,3195.0
AMGN,2020-09-09 11:16:00,245.35000610351562,245.47000122070312,245.35000610351562,245.5399932861328,1183.0
AMGN,2020-09-09 11:15:00,245.27420043945312,245.35000610351562,245.38999938964844,245.38999938964844,1374.0
AMGN,2020-09-09 11:14:00,245.3000030517578,245.35499572753906,245.3000030517578,245.41000366210938,1755.0
AMGN,2020-09-09 11:13:00,245.1699981689453,245.30999755859375,245.2050018310547,245.30999755859375,990.0
AMGN,2020-09-09 11:12:00,245.1300048828125,245.1750030517578,245.2100067138672,245.25999450683594,910.0
AMGN,2020-09-09 11:11:00,245.0,245.1999969482422,245.21499633789062,245.22999572753906,3917.0
AMGN,2020-09-09 11:10:00,245.1649932861328,245.1699981689453,245.24000549316406,245.25,1331.0
AMGN,2020-09-09 11:09:00,245.2100067138672,245.2100067138672,245.42999267578125,245.42999267578125,2489.0
AMGN,2020-09-09 11:08:00,245.51499938964844,245.51499938964844,245.52000427246094,245.5749969482422,852.0
AMGN,2020-09-09 11:07:00,245.41000366210938,245.57659912109375,245.4199981689453,245.6699981689453,2322.0
AMGN,2020-09-09 11:06:00,245.2100067138672,245.44000244140625,245.2899932861328,245.44000244140625,2647.0
AMGN,2020-09-09 11:05:00,245.14999389648438,245.24000549316406,245.61000061035156,245.62669372558594,5461.0
AMGN,2020-09-09 11:04:00,245.5,245.6300048828125,245.5449981689453,245.6300048828125,3413.0
AMGN,2020-09-09 11:03:00,245.10000610351562,245.47999572753906,245.15499877929688,245.47999572753906,3936.0
AMGN,2020-09-09 11:02:00,244.9727020263672,245.17880249023438,244.9727020263672,245.17880249023438,1496.0
AMGN,2020-09-09 11:01:00,245.02000427246094,245.02000427246094,245.22500610351562,245.22500610351562,2372.0
AMGN,2020-09-09 11:00:00,245.27999877929688,245.32000732421875,245.32000732421875,245.5399932861328,5633.0
AMGN,2020-09-09 10:59:00,245.30999755859375,245.30999755859375,245.47500610351562,245.5500030517578,4743.0
AMGN,2020-09-09 10:58:00,245.351806640625,245.55999755859375,245.351806640625,245.6199951171875,2433.0
AMGN,2020-09-09 10:57:00,245.16000366210938,245.33999633789062,245.23500061035156,245.38999938964844,2385.0
AMGN,2020-09-09 10:56:00,245.0500030517578,245.23500061035156,245.0500030517578,245.25999450683594,1321.0
AMGN,2020-09-09 10:55:00,244.9499969482422,244.9499969482422,245.07000732421875,245.13999938964844,2785.0
AMGN,2020-09-09 10:54:00,245.02000427246094,245.02000427246094,245.03619384765625,245.03619384765625,740.0
AMGN,2020-09-09 10:53:00,244.97999572753906,244.99000549316406,244.97999572753906,245.0850067138672,1385.0
AMGN,2020-09-09 10:52:00,244.80499267578125,244.89999389648438,244.86000061035156,244.9665985107422,1938.0
AMGN,2020-09-09 10:51:00,244.822998046875,244.822998046875,245.0399932861328,245.0399932861328,1115.0
AMGN,2020-09-09 10:50:00,245.0399932861328,245.0500030517578,245.17999267578125,245.27999877929688,5066.0
AMGN,2020-09-09 10:49:00,245.125,245.14999389648438,245.19000244140625,245.21499633789062,1936.0
AMGN,2020-09-09 10:48:00,244.9250030517578,244.97999572753906,245.22999572753906,245.22999572753906,2211.0
AMGN,2020-09-09 10:47:00,245.2899932861328,245.30999755859375,245.30999755859375,245.47500610351562,4215.0
AMGN,2020-09-09 10:46:00,245.27999877929688,245.31500244140625,245.44000244140625,245.44000244140625,3553.0
AMGN,2020-09-09 10:45:00,245.35000610351562,245.4600067138672,245.35000610351562,245.50999450683594,2386.0
AMGN,2020-09-09 10:44:00,245.0800018310547,245.33999633789062,245.08999633789062,245.33999633789062,2665.0
AMGN,2020-09-09 10:43:00,244.94000244140625,245.02000427246094,245.0,245.1199951171875,2509.0
AMGN,2020-09-09 10:42:00,244.66000366210938,245.0500030517578,244.72000122070312,245.0500030517578,5389.0
AMGN,2020-09-09 10:41:00,244.4550018310547,244.75999450683594,244.4949951171875,244.75999450683594,4998.0
AMGN,2020-09-09 10:40:00,244.47000122070312,244.47000122070312,244.55999755859375,244.67340087890625,3047.0
AMGN,2020-09-09 10:39:00,244.5,244.55999755859375,244.6750030517578,244.6999969482422,2816.0
AMGN,2020-09-09 10:38:00,244.7550048828125,244.7550048828125,244.9199981689453,244.97000122070312,5582.0
AMGN,2020-09-09 10:37:00,244.24000549316406,244.66000366210938,244.3000030517578,244.69000244140625,2122.0
AMGN,2020-09-09 10:36:00,244.19000244140625,244.25999450683594,244.3300018310547,244.39999389648438,3298.0
AMGN,2020-09-09 10:35:00,244.27999877929688,244.35000610351562,244.52999877929688,244.55499267578125,4897.0
AMGN,2020-09-09 10:34:00,244.3800048828125,244.4199981689453,244.5399932861328,244.57000732421875,2216.0
AMGN,2020-09-09 10:33:00,244.4600067138672,244.57000732421875,244.61500549316406,244.6199951171875,2669.0
AMGN,2020-09-09 10:32:00,244.44000244140625,244.63999938964844,244.6199951171875,244.7899932861328,4685.0
AMGN,2020-09-09 10:31:00,244.625,244.6699981689453,244.75,244.8699951171875,7123.0
AMGN,2020-09-09 10:30:00,244.6199951171875,244.76499938964844,244.6199951171875,244.8699951171875,4000.0
AMGN,2020-09-09 10:29:00,244.6300048828125,244.69000244140625,245.16000366210938,245.30999755859375,5846.0
AMGN,2020-09-09 10:28:00,245.10499572753906,245.13999938964844,245.10499572753906,245.41000366210938,7489.0
AMGN,2020-09-09 10:27:00,244.89999389648438,245.14999389648438,244.9199981689453,245.19000244140625,9236.0
AMGN,2020-09-09 10:26:00,244.63999938964844,244.85000610351562,244.6999969482422,244.85000610351562,4356.0
AMGN,2020-09-09 10:25:00,244.39999389648438,244.72000122070312,244.47999572753906,244.77999877929688,4608.0
AMGN,2020-09-09 10:24:00,244.47000122070312,244.58999633789062,244.47000122070312,244.97999572753906,12234.0
AMGN,2020-09-09 10:23:00,244.27000427246094,244.38999938964844,244.3000030517578,244.5,6208.0
AMGN,2020-09-09 10:22:00,243.92999267578125,244.16000366210938,244.125,244.22999572753906,2087.0
AMGN,2020-09-09 10:21:00,244.0399932861328,244.0399932861328,244.11000061035156,244.36000061035156,7436.0
AMGN,2020-09-09 10:20:00,243.62139892578125,244.08999633789062,243.80999755859375,244.1750030517578,4280.0
AMGN,2020-09-09 10:19:00,243.9290008544922,243.9290008544922,244.3809051513672,244.3809051513672,5285.0
AMGN,2020-09-09 10:18:00,243.94000244140625,244.27000427246094,244.05999755859375,244.39999389648438,7613.0
AMGN,2020-09-09 10:17:00,243.89999389648438,244.00540161132812,243.91000366210938,244.17999267578125,6866.0
AMGN,2020-09-09 10:16:00,243.6999969482422,243.8249969482422,243.92999267578125,243.92999267578125,5373.0
AMGN,2020-09-09 10:15:00,243.83999633789062,243.92999267578125,243.91000366210938,244.24000549316406,9366.0
AMGN,2020-09-09 10:14:00,243.79800415039062,243.79800415039062,244.13250732421875,244.22000122070312,4281.0
AMGN,2020-09-09 10:13:00,243.86500549316406,243.94000244140625,244.3300018310547,244.3300018310547,9368.0
AMGN,2020-09-09 10:12:00,243.75999450683594,244.27000427246094,243.85000610351562,244.36000061035156,8943.0
AMGN,2020-09-09 10:11:00,243.22000122070312,243.74000549316406,243.44000244140625,243.74000549316406,5842.0
AMGN,2020-09-09 10:10:00,243.32000732421875,243.4600067138672,243.41000366210938,243.52000427246094,4068.0
AMGN,2020-09-09 10:09:00,242.97999572753906,243.1699981689453,243.1300048828125,243.2899932861328,4642.0
AMGN,2020-09-09 10:08:00,243.1699981689453,243.1699981689453,243.3000030517578,243.39999389648438,2515.0
AMGN,2020-09-09 10:07:00,243.1999969482422,243.2050018310547,243.5050048828125,243.97000122070312,7955.0
AMGN,2020-09-09 10:06:00,243.3800048828125,243.5449981689453,243.52000427246094,243.61000061035156,2969.0
AMGN,2020-09-09 10:05:00,242.77499389648438,243.3699951171875,242.77499389648438,243.55999755859375,5429.0
AMGN,2020-09-09 10:04:00,242.85499572753906,242.88999938964844,243.0,243.19000244140625,4762.0
AMGN,2020-09-09 10:03:00,243.00999450683594,243.0399932861328,243.47500610351562,243.63999938964844,5221.0
AMGN,2020-09-09 10:02:00,243.2899932861328,243.47999572753906,243.58999633789062,243.76499938964844,3240.0
AMGN,2020-09-09 10:01:00,243.1699981689453,243.64999389648438,243.1699981689453,243.86000061035156,2912.0
AMGN,2020-09-09 10:00:00,242.99000549316406,243.25999450683594,243.10000610351562,243.42999267578125,4835.0
AMGN,2020-09-09 09:59:00,242.5941925048828,243.01499938964844,242.8719940185547,243.10000610351562,11674.0
AMGN,2020-09-09 09:58:00,242.72999572753906,242.80499267578125,242.8000030517578,243.0500030517578,2208.0
AMGN,2020-09-09 09:57:00,242.30999755859375,242.63999938964844,242.52000427246094,242.66000366210938,4113.0
AMGN,2020-09-09 09:56:00,242.26499938964844,242.55499267578125,242.52000427246094,242.64999389648438,3669.0
AMGN,2020-09-09 09:55:00,242.22149658203125,242.32000732421875,242.35499572753906,242.5500030517578,4496.0
AMGN,2020-09-09 09:54:00,242.08999633789062,242.44500732421875,242.50999450683594,242.6300048828125,3970.0
AMGN,2020-09-09 09:53:00,242.2100067138672,242.2100067138672,242.94000244140625,242.94000244140625,4972.0
AMGN,2020-09-09 09:52:00,242.64999389648438,242.7550048828125,242.83999633789062,242.94000244140625,2653.0
AMGN,2020-09-09 09:51:00,242.89999389648438,242.89999389648438,243.24000549316406,243.47000122070312,3689.0
AMGN,2020-09-09 09:50:00,243.24000549316406,243.41000366210938,243.27000427246094,243.58999633789062,3373.0
AMGN,2020-09-09 09:49:00,243.0800018310547,243.30999755859375,243.22999572753906,243.5500030517578,4831.0
AMGN,2020-09-09 09:48:00,243.1199951171875,243.47000122070312,243.1199951171875,243.6300048828125,2152.0
AMGN,2020-09-09 09:47:00,243.25999450683594,243.35000610351562,243.3699951171875,243.63999938964844,5145.0
AMGN,2020-09-09 09:46:00,243.4600067138672,243.60360717773438,243.4600067138672,243.67999267578125,1293.0
AMGN,2020-09-09 09:45:00,242.99000549316406,243.25999450683594,243.64999389648438,243.64999389648438,2648.0
AMGN,2020-09-09 09:44:00,243.30999755859375,243.4499969482422,243.60000610351562,243.7899932861328,2547.0
AMGN,2020-09-09 09:43:00,243.1199951171875,243.4138946533203,243.1199951171875,243.5500030517578,2935.0
AMGN,2020-09-09 09:42:00,242.8800048828125,243.36000061035156,242.88999938964844,243.47000122070312,2432.0
AMGN,2020-09-09 09:41:00,242.94000244140625,242.94000244140625,243.1999969482422,243.7899932861328,5219.0
AMGN,2020-09-09 09:40:00,242.50999450683594,243.27999877929688,243.25999450683594,243.32000732421875,4430.0
AMGN,2020-09-09 09:39:00,241.92999267578125,242.5749969482422,242.5155029296875,242.5749969482422,7122.0
AMGN,2020-09-09 09:38:00,241.9600067138672,242.30999755859375,242.44000244140625,242.63999938964844,7902.0
AMGN,2020-09-09 09:37:00,241.82000732421875,242.2100067138672,242.3199005126953,242.72000122070312,3781.0
AMGN,2020-09-09 09:36:00,242.16000366210938,242.16000366210938,242.57000732421875,242.9199981689453,3659.0
AMGN,2020-09-09 09:35:00,242.27999877929688,242.8800048828125,243.05999755859375,243.05999755859375,6854.0
AMGN,2020-09-09 09:34:00,242.22000122070312,242.57000732421875,242.50999450683594,243.39999389648438,8310.0
AMGN,2020-09-09 09:33:00,242.52999877929688,242.75999450683594,243.19000244140625,243.44000244140625,6073.0
