,symbol,date,close,open,high,low,volume
604,AMGN,2020-09-10 12:24:00,243.72000122070312,243.5500030517578,243.72999572753903,243.5399932861328,2663.0
605,AMGN,2020-09-10 12:23:00,243.6199951171875,243.6000061035156,243.7100067138672,243.5500030517578,1656.0
606,AMGN,2020-09-10 12:22:00,243.72000122070312,243.72999572753903,243.8800048828125,243.6000061035156,4032.0
607,AMGN,2020-09-10 12:21:00,243.69000244140625,243.6199951171875,243.7400054931641,243.47999572753903,15800.0
608,AMGN,2020-09-10 12:20:00,243.6300048828125,243.72999572753903,243.77999877929688,243.60499572753903,4056.0
609,AMGN,2020-09-10 12:19:00,243.8350067138672,243.77999877929688,243.9288024902344,243.72999572753903,6809.0
610,AMGN,2020-09-10 12:18:00,243.8500061035156,243.6300048828125,243.9250030517578,243.57000732421875,3412.0
611,AMGN,2020-09-10 12:17:00,243.75,244.05999755859372,244.1150054931641,243.6100006103516,3656.0
612,AMGN,2020-09-10 12:16:00,244.13999938964844,244.1000061035156,244.17999267578125,243.97999572753903,1949.0
613,AMGN,2020-09-10 12:15:00,244.1199951171875,243.92999267578125,244.16000366210938,243.9199981689453,1256.0
614,AMGN,2020-09-10 12:14:00,244.05999755859372,244.2704925537109,244.2704925537109,244.05999755859372,2047.0
615,AMGN,2020-09-10 12:13:00,244.16000366210938,244.1499938964844,244.16000366210938,244.0,2964.0
616,AMGN,2020-09-10 12:12:00,244.1000061035156,243.97000122070312,244.1300048828125,243.76840209960938,2014.0
617,AMGN,2020-09-10 12:11:00,243.8500061035156,243.8999938964844,243.91000366210938,243.8000030517578,1336.0
618,AMGN,2020-09-10 12:10:00,243.7330017089844,243.7449951171875,243.7449951171875,243.7330017089844,777.0
619,AMGN,2020-09-10 12:09:00,243.6699981689453,243.97900390625,243.97900390625,243.58009338378903,4428.0
620,AMGN,2020-09-10 12:08:00,243.83999633789062,243.72999572753903,243.8600006103516,243.6499938964844,2622.0
621,AMGN,2020-09-10 12:07:00,243.75,244.05999755859372,244.05999755859372,243.75,9305.0
622,AMGN,2020-09-10 12:06:00,243.8999938964844,243.6199951171875,243.94000244140625,243.60499572753903,1892.0
623,AMGN,2020-09-10 12:05:00,243.6100006103516,243.6699981689453,243.77999877929688,243.50999450683597,4671.0
624,AMGN,2020-09-10 12:04:00,243.5410003662109,243.66000366210938,243.66000366210938,243.3600006103516,5524.0
625,AMGN,2020-09-10 12:03:00,243.7899932861328,244.0,244.07000732421875,243.7899932861328,1972.0
626,AMGN,2020-09-10 12:02:00,244.1000061035156,244.2100067138672,244.25999450683597,244.1000061035156,1764.0
627,AMGN,2020-09-10 12:01:00,244.3000030517578,243.9600067138672,244.3350067138672,243.9600067138672,1240.0
628,AMGN,2020-09-10 12:00:00,244.00999450683597,244.0800018310547,244.0800018310547,244.00999450683597,284.0
629,AMGN,2020-09-10 11:59:00,243.8300018310547,243.66000366210938,244.0399932861328,243.66000366210938,2213.0
630,AMGN,2020-09-10 11:58:00,243.73899841308597,243.7550048828125,243.83999633789062,243.6999969482422,1730.0
631,AMGN,2020-09-10 11:57:00,243.6999969482422,243.63999938964844,243.6999969482422,243.6000061035156,1532.0
632,AMGN,2020-09-10 11:56:00,243.69320678710938,243.65499877929688,243.69320678710938,243.65499877929688,249.0
633,AMGN,2020-09-10 11:55:00,243.82000732421875,244.1699981689453,244.1699981689453,243.75,3670.0
634,AMGN,2020-09-10 11:54:00,244.19000244140625,244.1999969482422,244.42999267578125,244.19000244140625,2800.0
635,AMGN,2020-09-10 11:53:00,244.3600006103516,244.47999572753903,244.47999572753903,244.32000732421875,1142.0
636,AMGN,2020-09-10 11:52:00,244.5800018310547,244.5399932861328,244.6100006103516,244.5200042724609,1779.0
637,AMGN,2020-09-10 11:51:00,244.4990997314453,244.6100006103516,244.6100006103516,244.4990997314453,380.0
638,AMGN,2020-09-10 11:50:00,244.6100006103516,244.66000366210938,244.7100067138672,244.6000061035156,1085.0
639,AMGN,2020-09-10 11:49:00,244.6300048828125,244.4199981689453,244.6300048828125,244.4199981689453,2153.0
640,AMGN,2020-09-10 11:48:00,244.38999938964844,244.3699951171875,244.38999938964844,244.3699951171875,801.0
641,AMGN,2020-09-10 11:47:00,244.1499938964844,244.3500061035156,244.3500061035156,244.05999755859372,1991.0
642,AMGN,2020-09-10 11:46:00,244.1699981689453,244.22999572753903,244.22999572753903,244.1300048828125,1294.0
643,AMGN,2020-09-10 11:45:00,244.2700042724609,244.3000030517578,244.30999755859372,244.2700042724609,928.0
644,AMGN,2020-09-10 11:44:00,244.33999633789062,244.3500061035156,244.3800048828125,244.33999633789062,616.0
645,AMGN,2020-09-10 11:43:00,244.32000732421875,244.72000122070312,244.72999572753903,244.32000732421875,5358.0
646,AMGN,2020-09-10 11:42:00,244.57000732421875,244.6300048828125,244.63999938964844,244.57000732421875,399.0
647,AMGN,2020-09-10 11:41:00,244.47000122070312,244.42999267578125,244.47000122070312,244.3999938964844,1859.0
648,AMGN,2020-09-10 11:40:00,244.13999938964844,244.25999450683597,244.43150329589844,244.13999938964844,2346.0
649,AMGN,2020-09-10 11:39:00,244.3699951171875,244.26499938964844,244.41000366210938,244.2449951171875,1153.0
650,AMGN,2020-09-10 11:38:00,244.3999938964844,244.5,244.5200042724609,244.3999938964844,1864.0
651,AMGN,2020-09-10 11:37:00,244.3800048828125,244.4199981689453,244.44000244140625,244.2050018310547,3472.0
652,AMGN,2020-09-10 11:36:00,244.27999877929688,244.32000732421875,244.32000732421875,244.2400054931641,1076.0
653,AMGN,2020-09-10 11:35:00,244.32000732421875,244.22000122070312,244.32000732421875,244.22000122070312,953.0
654,AMGN,2020-09-10 11:34:00,244.26499938964844,244.25999450683597,244.33999633789062,244.25999450683597,584.0
655,AMGN,2020-09-10 11:33:00,244.2949981689453,244.4499969482422,244.4600067138672,244.2949981689453,1443.0
656,AMGN,2020-09-10 11:32:00,244.32000732421875,244.41000366210938,244.47999572753903,244.32000732421875,1692.0
657,AMGN,2020-09-10 11:31:00,244.4600067138672,244.30999755859372,244.4600067138672,244.22999572753903,1333.0
658,AMGN,2020-09-10 11:30:00,244.3000030517578,244.3000030517578,244.3000030517578,244.3000030517578,784.0
659,AMGN,2020-09-10 11:29:00,244.2050018310547,244.07000732421875,244.2050018310547,244.07000732421875,779.0
660,AMGN,2020-09-10 11:28:00,244.0,243.9900054931641,244.05499267578125,243.88999938964844,2278.0
661,AMGN,2020-09-10 11:27:00,243.9499969482422,243.9949951171875,244.01499938964844,243.88999938964844,4355.0
662,AMGN,2020-09-10 11:26:00,244.0200042724609,244.0749969482422,244.13499450683597,244.01499938964844,2416.0
663,AMGN,2020-09-10 11:25:00,244.0399932861328,244.16000366210938,244.16000366210938,243.91000366210938,2744.0
664,AMGN,2020-09-10 11:24:00,244.2700042724609,244.3350067138672,244.3600006103516,244.25999450683597,2341.0
665,AMGN,2020-09-10 11:23:00,244.2400054931641,244.3000030517578,244.5,244.2400054931641,3401.0
666,AMGN,2020-09-10 11:22:00,244.464599609375,244.2899932861328,244.464599609375,244.2899932861328,1586.0
667,AMGN,2020-09-10 11:21:00,244.31500244140625,244.03289794921875,244.38999938964844,244.03289794921875,1385.0
668,AMGN,2020-09-10 11:20:00,244.02999877929688,243.95249938964844,244.1100006103516,243.95249938964844,1483.0
669,AMGN,2020-09-10 11:19:00,243.59500122070312,243.57000732421875,243.59500122070312,243.3699951171875,2127.0
670,AMGN,2020-09-10 11:18:00,243.59060668945312,243.75999450683597,243.7700042724609,243.47000122070312,2758.0
671,AMGN,2020-09-10 11:17:00,243.7100067138672,243.75,243.8000030517578,243.3000030517578,8787.0
672,AMGN,2020-09-10 11:16:00,243.9600067138672,244.3600006103516,244.3600006103516,243.8999938964844,3383.0
673,AMGN,2020-09-10 11:15:00,244.2653045654297,244.47999572753903,244.5200042724609,244.2653045654297,2464.0
674,AMGN,2020-09-10 11:14:00,244.44000244140625,244.33799743652344,244.5,244.33799743652344,2815.0
675,AMGN,2020-09-10 11:13:00,244.3300018310547,244.2895965576172,244.3500061035156,244.2400054931641,2452.0
676,AMGN,2020-09-10 11:12:00,244.1999969482422,244.05999755859372,244.25999450683597,244.02999877929688,3381.0
677,AMGN,2020-09-10 11:11:00,243.8500061035156,243.8500061035156,243.8500061035156,243.8500061035156,480.0
678,AMGN,2020-09-10 11:10:00,243.6699981689453,243.9199981689453,243.9199981689453,243.6699981689453,2595.0
679,AMGN,2020-09-10 11:09:00,243.8999938964844,243.67999267578125,243.8999938964844,243.66000366210938,3400.0
680,AMGN,2020-09-10 11:08:00,243.66650390625,243.40499877929688,243.72000122070312,243.40499877929688,3157.0
681,AMGN,2020-09-10 11:07:00,243.4199981689453,243.0500030517578,243.4600067138672,243.0500030517578,3988.0
682,AMGN,2020-09-10 11:06:00,243.20989990234372,242.92999267578125,243.20989990234372,242.8600006103516,2789.0
683,AMGN,2020-09-10 11:05:00,242.9499969482422,243.1699981689453,243.5200042724609,242.80999755859372,11309.0
684,AMGN,2020-09-10 11:04:00,243.25999450683597,243.22999572753903,243.3000030517578,242.92999267578125,3748.0
685,AMGN,2020-09-10 11:03:00,243.2100067138672,243.4900054931641,243.4900054931641,243.2100067138672,4207.0
686,AMGN,2020-09-10 11:02:00,243.3800048828125,243.03500366210938,243.3800048828125,242.93499755859372,3517.0
687,AMGN,2020-09-10 11:01:00,243.13999938964844,243.1100006103516,243.1999969482422,243.01280212402344,3299.0
688,AMGN,2020-09-10 11:00:00,243.16000366210938,243.3600006103516,243.5500030517578,243.0800018310547,3062.0
689,AMGN,2020-09-10 10:59:00,243.3000030517578,243.47000122070312,243.50999450683597,243.3000030517578,2173.0
690,AMGN,2020-09-10 10:58:00,243.4600067138672,243.6100006103516,243.6100006103516,243.25999450683597,5366.0
691,AMGN,2020-09-10 10:57:00,243.7700042724609,244.0500030517578,244.5,243.5850067138672,13579.0
692,AMGN,2020-09-10 10:56:00,244.2100067138672,244.57000732421875,244.625,244.2100067138672,7024.0
693,AMGN,2020-09-10 10:55:00,244.5500030517578,244.5,244.6499938964844,244.5,3992.0
694,AMGN,2020-09-10 10:54:00,244.67999267578125,244.67999267578125,244.7899932861328,244.6100006103516,2539.0
695,AMGN,2020-09-10 10:53:00,244.67999267578125,244.74740600585938,244.7700042724609,244.66000366210938,3596.0
696,AMGN,2020-09-10 10:52:00,244.91000366210938,244.7100067138672,244.91000366210938,244.66000366210938,11934.0
697,AMGN,2020-09-10 10:51:00,244.6999969482422,244.6300048828125,244.82000732421875,244.6100006103516,7472.0
698,AMGN,2020-09-10 10:50:00,244.72000122070312,244.6100006103516,244.72000122070312,244.47000122070312,4177.0
699,AMGN,2020-09-10 10:49:00,244.55499267578125,245.03219604492188,245.1000061035156,244.5,15253.0
700,AMGN,2020-09-10 10:48:00,245.0399932861328,244.97000122070312,245.07000732421875,244.8600006103516,2927.0
701,AMGN,2020-09-10 10:47:00,244.91000366210938,244.88999938964844,245.0500030517578,244.8249969482422,2501.0
702,AMGN,2020-09-10 10:46:00,244.82000732421875,244.92999267578125,244.97999572753903,244.6499938964844,5208.0
703,AMGN,2020-09-10 10:45:00,244.875,245.72000122070312,245.72999572753903,244.7899932861328,11110.0
704,AMGN,2020-09-10 10:44:00,245.72000122070312,245.80999755859372,245.80999755859372,245.677001953125,4799.0
705,AMGN,2020-09-10 10:43:00,245.77999877929688,245.8600006103516,245.90499877929688,245.75999450683597,2052.0
706,AMGN,2020-09-10 10:42:00,245.8500061035156,246.02999877929688,246.07000732421875,245.8500061035156,3121.0
707,AMGN,2020-09-10 10:41:00,246.0399932861328,245.92999267578125,246.0399932861328,245.80999755859372,4505.0
708,AMGN,2020-09-10 10:40:00,245.83999633789062,246.0200042724609,246.05999755859372,245.772705078125,3010.0
709,AMGN,2020-09-10 10:39:00,246.02999877929688,246.1000061035156,246.13999938964844,246.0200042724609,3052.0
710,AMGN,2020-09-10 10:38:00,246.0800018310547,245.9499969482422,246.1000061035156,245.9499969482422,1294.0
711,AMGN,2020-09-10 10:37:00,245.8699951171875,245.97000122070312,246.07000732421875,245.8699951171875,3286.0
712,AMGN,2020-09-10 10:36:00,245.8699951171875,245.92999267578125,245.97000122070312,245.8699951171875,6949.0
713,AMGN,2020-09-10 10:35:00,245.8699951171875,245.8500061035156,245.97000122070312,245.82000732421875,2100.0
714,AMGN,2020-09-10 10:34:00,245.847900390625,245.75999450683597,245.9199981689453,245.75999450683597,1319.0
715,AMGN,2020-09-10 10:33:00,245.7700042724609,245.80999755859372,245.80999755859372,245.6999969482422,1845.0
716,AMGN,2020-09-10 10:32:00,245.75,245.63999938964844,245.75,245.59300231933597,2129.0
717,AMGN,2020-09-10 10:31:00,245.4900054931641,245.3500061035156,245.4900054931641,245.3500061035156,1889.0
718,AMGN,2020-09-10 10:30:00,245.13999938964844,245.0200042724609,245.13999938964844,244.88999938964844,3176.0
719,AMGN,2020-09-10 10:29:00,244.92999267578125,244.9900054931641,244.9900054931641,244.92999267578125,1134.0
720,AMGN,2020-09-10 10:28:00,244.97999572753903,244.80999755859372,244.97999572753903,244.6999969482422,2474.0
721,AMGN,2020-09-10 10:27:00,244.8999938964844,245.05999755859372,245.06500244140625,244.8999938964844,1834.0
722,AMGN,2020-09-10 10:26:00,245.4199981689453,245.2899932861328,245.4199981689453,244.97999572753903,9127.0
723,AMGN,2020-09-10 10:25:00,245.2949981689453,245.5800018310547,245.6450042724609,245.2949981689453,2902.0
724,AMGN,2020-09-10 10:24:00,245.67999267578125,245.6699981689453,245.67999267578125,245.5,2688.0
725,AMGN,2020-09-10 10:23:00,245.84500122070312,245.97999572753903,246.0,245.7899932861328,3117.0
726,AMGN,2020-09-10 10:22:00,245.8600006103516,245.7400054931641,245.8600006103516,245.7400054931641,1355.0
727,AMGN,2020-09-10 10:21:00,245.6699981689453,245.5,245.6999969482422,245.5,3132.0
728,AMGN,2020-09-10 10:20:00,245.50999450683597,245.6699981689453,245.67999267578125,245.5,3961.0
729,AMGN,2020-09-10 10:19:00,245.6999969482422,245.8800048828125,245.92999267578125,245.6999969482422,4107.0
730,AMGN,2020-09-10 10:18:00,245.92999267578125,245.82000732421875,245.92999267578125,245.80999755859372,1691.0
731,AMGN,2020-09-10 10:17:00,245.80999755859372,245.6945953369141,245.80999755859372,245.6945953369141,1030.0
732,AMGN,2020-09-10 10:16:00,245.6499938964844,245.6000061035156,245.71499633789062,245.6000061035156,6212.0
733,AMGN,2020-09-10 10:15:00,245.6699981689453,245.5,245.6699981689453,245.5,2204.0
734,AMGN,2020-09-10 10:14:00,245.4850006103516,245.5200042724609,245.64990234375,245.4850006103516,847.0
735,AMGN,2020-09-10 10:13:00,245.67999267578125,245.7100067138672,245.92999267578125,245.6100006103516,5920.0
736,AMGN,2020-09-10 10:12:00,245.6499938964844,245.5200042724609,245.6499938964844,245.44000244140625,1860.0
737,AMGN,2020-09-10 10:11:00,245.33999633789062,245.1999969482422,245.33999633789062,245.1999969482422,736.0
738,AMGN,2020-09-10 10:10:00,245.33999633789062,245.41000366210938,245.5399932861328,245.30999755859372,5791.0
739,AMGN,2020-09-10 10:09:00,245.47999572753903,245.21499633789062,245.4900054931641,245.1150054931641,4276.0
740,AMGN,2020-09-10 10:08:00,245.1999969482422,244.9900054931641,245.1999969482422,244.9900054931641,4528.0
741,AMGN,2020-09-10 10:07:00,245.0500030517578,245.2899932861328,245.2899932861328,245.0249938964844,7205.0
742,AMGN,2020-09-10 10:06:00,245.26499938964844,245.1150054931641,245.2749938964844,245.1000061035156,3020.0
743,AMGN,2020-09-10 10:05:00,245.2700042724609,245.3800048828125,245.3800048828125,245.1100006103516,4082.0
744,AMGN,2020-09-10 10:04:00,245.3999938964844,245.41000366210938,245.6300048828125,245.3800048828125,3261.0
745,AMGN,2020-09-10 10:03:00,245.41580200195312,245.2400054931641,245.44000244140625,245.17999267578125,2592.0
746,AMGN,2020-09-10 10:02:00,245.00999450683597,244.72000122070312,245.0399932861328,244.7050018310547,3126.0
747,AMGN,2020-09-10 10:01:00,244.8249969482422,244.67999267578125,244.8600006103516,244.6150054931641,2564.0
748,AMGN,2020-09-10 10:00:00,244.6300048828125,244.7375030517578,244.7375030517578,244.5,3364.0
749,AMGN,2020-09-10 09:59:00,244.71749877929688,244.72999572753903,244.8699951171875,244.7050018310547,3363.0
750,AMGN,2020-09-10 09:58:00,244.69000244140625,245.1499938964844,245.1499938964844,244.68499755859372,2690.0
751,AMGN,2020-09-10 09:57:00,245.1100006103516,244.94500732421875,245.1475067138672,244.8800048828125,3067.0
752,AMGN,2020-09-10 09:56:00,244.8600006103516,244.6100006103516,244.8600006103516,244.6000061035156,3433.0
753,AMGN,2020-09-10 09:55:00,244.6100006103516,244.3999938964844,244.6100006103516,244.3650054931641,2070.0
754,AMGN,2020-09-10 09:54:00,244.4949951171875,244.02720642089844,244.58999633789062,244.02720642089844,2327.0
755,AMGN,2020-09-10 09:53:00,244.0200042724609,244.0,244.1699981689453,244.0,1632.0
756,AMGN,2020-09-10 09:52:00,244.22999572753903,244.34500122070312,244.4600067138672,244.22999572753903,2782.0
757,AMGN,2020-09-10 09:51:00,244.41000366210938,244.27999877929688,244.4499969482422,244.16000366210938,7383.0
758,AMGN,2020-09-10 09:50:00,244.30999755859372,243.97999572753903,244.3999938964844,243.81089782714844,3642.0
759,AMGN,2020-09-10 09:49:00,244.0,244.2250061035156,244.33999633789062,244.0,6037.0
760,AMGN,2020-09-10 09:48:00,244.30999755859372,244.2749938964844,244.30999755859372,244.1999969482422,2791.0
761,AMGN,2020-09-10 09:47:00,244.3300018310547,244.3300018310547,244.3300018310547,244.3300018310547,2343.0
762,AMGN,2020-09-10 09:46:00,244.3600006103516,244.3999938964844,244.6499938964844,244.35499572753903,5687.0
763,AMGN,2020-09-10 09:45:00,244.38999938964844,244.80999755859372,244.8800048828125,244.38999938964844,6601.0
764,AMGN,2020-09-10 09:44:00,244.75,245.22999572753903,245.22999572753903,244.72999572753903,5854.0
765,AMGN,2020-09-10 09:43:00,245.0399932861328,244.8999938964844,245.1000061035156,244.88999938964844,2440.0
766,AMGN,2020-09-10 09:42:00,245.0,245.0,245.3500061035156,244.88999938964844,3949.0
767,AMGN,2020-09-10 09:41:00,244.94000244140625,245.0850067138672,245.0850067138672,244.8600006103516,2482.0
768,AMGN,2020-09-10 09:40:00,245.0449981689453,245.41949462890625,245.41949462890625,245.02999877929688,3080.0
769,AMGN,2020-09-10 09:39:00,245.44000244140625,245.44000244140625,245.72999572753903,245.42999267578125,6937.0
770,AMGN,2020-09-10 09:38:00,245.44000244140625,245.10499572753903,245.44000244140625,245.10499572753903,1245.0
771,AMGN,2020-09-10 09:37:00,245.2949981689453,245.4499969482422,245.5800018310547,245.2949981689453,4816.0
772,AMGN,2020-09-10 09:36:00,245.44000244140625,245.4600067138672,245.6000061035156,245.2050018310547,4102.0
773,AMGN,2020-09-10 09:35:00,245.27999877929688,245.0,245.40240478515625,245.0,3893.0
774,AMGN,2020-09-10 09:34:00,245.1999969482422,244.5800018310547,245.3000030517578,244.5800018310547,4025.0
775,AMGN,2020-09-10 09:33:00,244.41000366210938,244.44009399414062,244.7899932861328,244.41000366210938,7275.0
776,AMGN,2020-09-10 09:32:00,244.38999938964844,244.02999877929688,244.38999938964844,244.02999877929688,3419.0
777,AMGN,2020-09-10 09:31:00,244.13999938964844,244.1100006103516,244.3325042724609,244.0,6573.0
778,AMGN,2020-09-10 09:30:00,244.30499267578125,244.55999755859372,245.22000122070312,244.1100006103516,38033.0
779,AMGN,2020-09-09 15:59:00,245.5500030517578,245.58999633789062,245.7700042724609,245.41000366210938,52637.0
780,AMGN,2020-09-09 15:58:00,245.58999633789062,245.8699951171875,245.9199981689453,245.5800018310547,27914.0
781,AMGN,2020-09-09 15:57:00,245.8500061035156,245.97000122070312,246.0200042724609,245.7899932861328,19151.0
782,AMGN,2020-09-09 15:56:00,245.97000122070312,246.0500030517578,246.0800018310547,245.8300018310547,12565.0
783,AMGN,2020-09-09 15:55:00,246.0500030517578,246.1100006103516,246.2400054931641,245.9600067138672,18000.0
784,AMGN,2020-09-09 15:54:00,246.17999267578125,246.22999572753903,246.4199981689453,246.0200042724609,50692.0
785,AMGN,2020-09-09 15:53:00,246.25,246.1699981689453,246.25,245.97999572753903,17212.0
786,AMGN,2020-09-09 15:52:00,246.22000122070312,245.8000030517578,246.2400054931641,245.7700042724609,11348.0
787,AMGN,2020-09-09 15:51:00,245.7400054931641,245.4900054931641,245.75,245.4600067138672,15181.0
788,AMGN,2020-09-09 15:50:00,245.44500732421875,245.82000732421875,245.82000732421875,245.25,15018.0
789,AMGN,2020-09-09 15:49:00,245.82000732421875,245.8600006103516,245.9799041748047,245.75999450683597,5922.0
790,AMGN,2020-09-09 15:48:00,245.8500061035156,245.94000244140625,245.97000122070312,245.7400054931641,5661.0
791,AMGN,2020-09-09 15:47:00,245.91000366210938,246.07000732421875,246.07000732421875,245.8999938964844,3449.0
792,AMGN,2020-09-09 15:46:00,246.1199951171875,246.0,246.1199951171875,245.8800048828125,3679.0
793,AMGN,2020-09-09 15:45:00,246.0,246.2899932861328,246.2899932861328,246.0,5689.0
794,AMGN,2020-09-09 15:44:00,246.3600006103516,246.4499969482422,246.4499969482422,246.30999755859372,4447.0
795,AMGN,2020-09-09 15:43:00,246.3600006103516,246.3800048828125,246.41000366210938,246.2899932861328,3540.0
796,AMGN,2020-09-09 15:42:00,246.3600006103516,246.25999450683597,246.3600006103516,246.1699981689453,3655.0
797,AMGN,2020-09-09 15:41:00,246.2899932861328,246.3800048828125,246.4199981689453,246.2100067138672,5489.0
798,AMGN,2020-09-09 15:40:00,246.4550018310547,246.43499755859372,246.47000122070312,246.2899932861328,2545.0
799,AMGN,2020-09-09 15:39:00,246.4199981689453,246.44000244140625,246.52999877929688,246.41000366210938,3992.0
800,AMGN,2020-09-09 15:38:00,246.47999572753903,246.31500244140625,246.6100006103516,246.31500244140625,3935.0
801,AMGN,2020-09-09 15:37:00,246.26499938964844,246.4199981689453,246.47000122070312,246.25999450683597,17527.0
802,AMGN,2020-09-09 15:36:00,246.42999267578125,246.6450042724609,246.6450042724609,246.3650054931641,5527.0
803,AMGN,2020-09-09 15:35:00,246.63999938964844,246.91000366210938,246.94000244140625,246.59500122070312,4318.0
804,AMGN,2020-09-09 15:34:00,246.9600067138672,247.02999877929688,247.0668029785156,246.9600067138672,5218.0
805,AMGN,2020-09-09 15:33:00,247.0399932861328,247.0800018310547,247.1300048828125,246.97999572753903,3358.0
806,AMGN,2020-09-09 15:32:00,247.11129760742188,247.1499938964844,247.1699981689453,247.1000061035156,2175.0
807,AMGN,2020-09-09 15:31:00,247.1699981689453,247.1999969482422,247.3000030517578,247.1699981689453,3616.0
808,AMGN,2020-09-09 15:30:00,247.07000732421875,246.8800048828125,247.07000732421875,246.77999877929688,2908.0
809,AMGN,2020-09-09 15:29:00,246.94000244140625,246.9199981689453,247.0,246.77999877929688,5506.0
810,AMGN,2020-09-09 15:28:00,246.91000366210938,247.0800018310547,247.0800018310547,246.91000366210938,5636.0
811,AMGN,2020-09-09 15:27:00,247.1000061035156,247.13999938964844,247.16000366210938,247.0399932861328,3005.0
812,AMGN,2020-09-09 15:26:00,247.21499633789062,247.3000030517578,247.3000030517578,247.1199951171875,6221.0
813,AMGN,2020-09-09 15:25:00,247.30999755859372,247.44000244140625,247.44000244140625,247.30999755859372,3984.0
814,AMGN,2020-09-09 15:24:00,247.47999572753903,247.4550018310547,247.4900054931641,247.4550018310547,1612.0
815,AMGN,2020-09-09 15:23:00,247.3999938964844,247.38999938964844,247.44000244140625,247.3800048828125,3042.0
816,AMGN,2020-09-09 15:22:00,247.41000366210938,247.22000122070312,247.41000366210938,247.19000244140625,1821.0
817,AMGN,2020-09-09 15:21:00,247.19000244140625,247.2400054931641,247.2400054931641,247.13999938964844,3035.0
818,AMGN,2020-09-09 15:20:00,247.3000030517578,247.3000030517578,247.3489990234375,247.25,3957.0
819,AMGN,2020-09-09 15:19:00,247.3000030517578,247.22000122070312,247.3300018310547,247.22000122070312,2546.0
820,AMGN,2020-09-09 15:18:00,247.1300048828125,247.22999572753903,247.22999572753903,247.1300048828125,2224.0
821,AMGN,2020-09-09 15:17:00,247.1699981689453,247.0850067138672,247.1699981689453,247.0850067138672,1575.0
822,AMGN,2020-09-09 15:16:00,247.1100006103516,247.0800018310547,247.1634063720703,247.0800018310547,1885.0
823,AMGN,2020-09-09 15:15:00,247.13999938964844,247.2100067138672,247.4499969482422,247.13999938964844,5527.0
824,AMGN,2020-09-09 15:14:00,247.1649932861328,247.26499938964844,247.30999755859372,247.1199951171875,3563.0
825,AMGN,2020-09-09 15:13:00,247.2669982910156,247.33999633789062,247.33999633789062,247.2669982910156,2804.0
826,AMGN,2020-09-09 15:12:00,247.3249969482422,247.3249969482422,247.3249969482422,247.3249969482422,570.0
827,AMGN,2020-09-09 15:11:00,247.16000366210938,247.22000122070312,247.22000122070312,247.1300048828125,3605.0
828,AMGN,2020-09-09 15:10:00,247.19000244140625,247.25999450683597,247.27999877929688,247.17999267578125,3943.0
829,AMGN,2020-09-09 15:09:00,247.25999450683597,247.27999877929688,247.27999877929688,247.25999450683597,877.0
830,AMGN,2020-09-09 15:08:00,247.3300018310547,247.4600067138672,247.4600067138672,247.3300018310547,4874.0
831,AMGN,2020-09-09 15:07:00,247.4900054931641,247.4900054931641,247.4900054931641,247.43499755859372,1060.0
832,AMGN,2020-09-09 15:06:00,247.47000122070312,247.4600067138672,247.4799041748047,247.4250030517578,1683.0
833,AMGN,2020-09-09 15:05:00,247.4499969482422,247.3000030517578,247.47000122070312,247.3000030517578,3384.0
834,AMGN,2020-09-09 15:04:00,247.3800048828125,247.40499877929688,247.40499877929688,247.33999633789062,1901.0
835,AMGN,2020-09-09 15:03:00,247.43499755859372,247.32000732421875,247.43499755859372,247.32000732421875,2060.0
836,AMGN,2020-09-09 15:02:00,247.3249969482422,247.27999877929688,247.3820037841797,247.2350006103516,2656.0
837,AMGN,2020-09-09 15:01:00,247.27999877929688,247.3800048828125,247.3800048828125,247.27999877929688,2085.0
838,AMGN,2020-09-09 15:00:00,247.2001037597656,247.25259399414062,247.2899932861328,247.13999938964844,2068.0
839,AMGN,2020-09-09 14:59:00,247.1300048828125,247.25,247.25,247.0800018310547,2005.0
840,AMGN,2020-09-09 14:58:00,247.3500061035156,247.32000732421875,247.3500061035156,247.2400054931641,3405.0
841,AMGN,2020-09-09 14:57:00,247.33999633789062,247.2550048828125,247.33999633789062,247.22000122070312,1320.0
842,AMGN,2020-09-09 14:56:00,247.17999267578125,247.22000122070312,247.22999572753903,247.1199951171875,1995.0
843,AMGN,2020-09-09 14:55:00,247.3300018310547,247.25,247.3699951171875,247.25,2621.0
844,AMGN,2020-09-09 14:54:00,247.22000122070312,247.2100067138672,247.22000122070312,247.1499938964844,2828.0
845,AMGN,2020-09-09 14:53:00,247.2510070800781,247.16000366210938,247.25999450683597,247.16000366210938,2496.0
846,AMGN,2020-09-09 14:52:00,247.07000732421875,246.97000122070312,247.0800018310547,246.97000122070312,2008.0
847,AMGN,2020-09-09 14:51:00,246.9499969482422,246.94000244140625,246.9600067138672,246.8800048828125,1535.0
848,AMGN,2020-09-09 14:50:00,246.8300018310547,246.92999267578125,246.92999267578125,246.75,1850.0
849,AMGN,2020-09-09 14:49:00,246.88499450683597,246.8600006103516,246.91700744628903,246.77999877929688,1812.0
850,AMGN,2020-09-09 14:48:00,246.8300018310547,246.80499267578125,246.8300018310547,246.7700042724609,1117.0
851,AMGN,2020-09-09 14:47:00,246.7749938964844,246.7700042724609,246.7749938964844,246.7400054931641,803.0
852,AMGN,2020-09-09 14:46:00,246.8500061035156,246.8699951171875,246.8999938964844,246.8500061035156,2471.0
