,symbol,date,low,volume,high,close,open
604,AMGN,2020-09-11 12:22:00,244.94000244140625,1375.0,245.0500030517578,245.0399932861328,244.9499969482422
605,AMGN,2020-09-11 12:21:00,244.875,1032.0,244.97000122070312,244.97000122070312,244.8999938964844
606,AMGN,2020-09-11 12:20:00,244.77999877929688,2084.0,244.9600067138672,244.9600067138672,244.77999877929688
607,AMGN,2020-09-11 12:19:00,244.6584930419922,1705.0,244.80999755859372,244.80999755859372,244.6584930419922
608,AMGN,2020-09-11 12:18:00,244.5500946044922,1151.0,244.66000366210938,244.5500946044922,244.66000366210938
609,AMGN,2020-09-11 12:17:00,244.38999938964844,5693.0,244.75830078125,244.6000061035156,244.5
610,AMGN,2020-09-11 12:16:00,244.3800048828125,534.0,244.56500244140625,244.4199981689453,244.3800048828125
611,AMGN,2020-09-11 12:15:00,244.3699951171875,2005.0,244.66000366210938,244.38999938964844,244.66000366210938
612,AMGN,2020-09-11 12:14:00,244.6499938964844,1292.0,244.94000244140625,244.6499938964844,244.94000244140625
613,AMGN,2020-09-11 12:13:00,244.71499633789062,1873.0,244.9199981689453,244.8699951171875,244.9185028076172
614,AMGN,2020-09-11 12:12:00,244.6300048828125,2332.0,244.8800048828125,244.75999450683597,244.66000366210938
615,AMGN,2020-09-11 12:11:00,244.7100067138672,639.0,244.7899932861328,244.7899932861328,244.72000122070312
616,AMGN,2020-09-11 12:10:00,244.72999572753903,3252.0,245.07000732421875,244.72999572753903,244.8699951171875
617,AMGN,2020-09-11 12:09:00,244.9403076171875,1452.0,245.08999633789062,244.9403076171875,245.08999633789062
618,AMGN,2020-09-11 12:08:00,244.9969940185547,1526.0,245.22999572753903,245.1000061035156,244.9969940185547
619,AMGN,2020-09-11 12:07:00,244.80909729003903,4452.0,245.1000061035156,245.08999633789062,244.8401031494141
620,AMGN,2020-09-11 12:06:00,244.7100067138672,3808.0,244.97999572753903,244.80389404296875,244.9199981689453
621,AMGN,2020-09-11 12:05:00,244.77999877929688,1958.0,244.88999938964844,244.8699951171875,244.8300018310547
622,AMGN,2020-09-11 12:04:00,244.83999633789062,3073.0,244.9499969482422,244.9485015869141,244.8999938964844
623,AMGN,2020-09-11 12:03:00,244.72999572753903,1912.0,244.8500061035156,244.8500061035156,244.7400054931641
624,AMGN,2020-09-11 12:02:00,244.4600067138672,2907.0,244.80999755859372,244.80999755859372,244.4600067138672
625,AMGN,2020-09-11 12:01:00,243.94000244140625,2080.0,244.1699981689453,244.16000366210938,243.94000244140625
626,AMGN,2020-09-11 12:00:00,243.8300018310547,1383.0,243.97999572753903,243.8699951171875,243.97999572753903
627,AMGN,2020-09-11 11:59:00,244.2700042724609,1667.0,244.46499633789062,244.32000732421875,244.3800048828125
628,AMGN,2020-09-11 11:58:00,244.2700042724609,1981.0,244.3999938964844,244.3300018310547,244.32000732421875
629,AMGN,2020-09-11 11:57:00,244.3600006103516,1392.0,244.4199981689453,244.3999938964844,244.4199981689453
630,AMGN,2020-09-11 11:56:00,244.42999267578125,967.0,244.58999633789062,244.42999267578125,244.58999633789062
631,AMGN,2020-09-11 11:55:00,244.41000366210938,4035.0,244.6300048828125,244.51499938964844,244.41000366210938
632,AMGN,2020-09-11 11:54:00,244.3500061035156,1080.0,244.3800048828125,244.3695068359375,244.3800048828125
633,AMGN,2020-09-11 11:53:00,244.3600006103516,1355.0,244.4949951171875,244.3600006103516,244.4199981689453
634,AMGN,2020-09-11 11:52:00,244.32000732421875,1778.0,244.4600067138672,244.4600067138672,244.42999267578125
635,AMGN,2020-09-11 11:51:00,244.50999450683597,1285.0,244.5500030517578,244.50999450683597,244.5500030517578
636,AMGN,2020-09-11 11:50:00,244.5399932861328,2918.0,244.7899932861328,244.5500030517578,244.6499938964844
637,AMGN,2020-09-11 11:49:00,244.6300048828125,930.0,244.75999450683597,244.72000122070312,244.75999450683597
638,AMGN,2020-09-11 11:48:00,244.69000244140625,599.0,244.75999450683597,244.75999450683597,244.69000244140625
639,AMGN,2020-09-11 11:47:00,244.47999572753903,2226.0,244.7400054931641,244.7400054931641,244.68499755859372
640,AMGN,2020-09-11 11:46:00,244.5500030517578,3072.0,244.7700042724609,244.7100067138672,244.5500030517578
641,AMGN,2020-09-11 11:45:00,244.46499633789062,1233.0,244.58999633789062,244.46499633789062,244.5500030517578
642,AMGN,2020-09-11 11:44:00,244.65499877929688,1158.0,244.82000732421875,244.65499877929688,244.77999877929688
643,AMGN,2020-09-11 11:43:00,244.6000061035156,212.0,244.6000061035156,244.6000061035156,244.6000061035156
644,AMGN,2020-09-11 11:42:00,243.75,9422.0,244.5200042724609,244.50999450683597,243.8300018310547
645,AMGN,2020-09-11 11:41:00,243.75999450683597,1783.0,243.82000732421875,243.75999450683597,243.7949981689453
646,AMGN,2020-09-11 11:40:00,243.75999450683597,2270.0,243.875,243.75999450683597,243.80499267578125
647,AMGN,2020-09-11 11:39:00,243.7700042724609,970.0,243.8000030517578,243.7899932861328,243.7700042724609
648,AMGN,2020-09-11 11:37:00,243.6999969482422,2749.0,244.00999450683597,243.72999572753903,243.7805938720703
649,AMGN,2020-09-11 11:36:00,243.25999450683597,10915.0,243.75999450683597,243.72000122070312,243.5399932861328
650,AMGN,2020-09-11 11:35:00,243.30999755859372,6656.0,243.63499450683597,243.5200042724609,243.3699951171875
651,AMGN,2020-09-11 11:34:00,243.52999877929688,1439.0,243.7400054931641,243.7400054931641,243.52999877929688
652,AMGN,2020-09-11 11:33:00,243.5,2032.0,243.72999572753903,243.6699981689453,243.5800018310547
653,AMGN,2020-09-11 11:32:00,243.5800018310547,3447.0,243.9199981689453,243.5800018310547,243.8600006103516
654,AMGN,2020-09-11 11:31:00,244.17999267578125,2203.0,244.3300018310547,244.19000244140625,244.3300018310547
655,AMGN,2020-09-11 11:30:00,244.13999938964844,2840.0,244.4698944091797,244.3699951171875,244.4698944091797
656,AMGN,2020-09-11 11:29:00,244.42999267578125,2929.0,244.5800018310547,244.4600067138672,244.42999267578125
657,AMGN,2020-09-11 11:28:00,244.1000061035156,1549.0,244.44000244140625,244.3000030517578,244.1100006103516
658,AMGN,2020-09-11 11:27:00,244.1450042724609,4603.0,244.3999938964844,244.19000244140625,244.25
659,AMGN,2020-09-11 11:26:00,244.17999267578125,3259.0,244.57000732421875,244.17999267578125,244.2899932861328
660,AMGN,2020-09-11 11:25:00,243.9499969482422,7248.0,244.3800048828125,244.3300018310547,244.22000122070312
661,AMGN,2020-09-11 11:24:00,244.1100006103516,4642.0,244.47999572753903,244.47999572753903,244.22000122070312
662,AMGN,2020-09-11 11:23:00,244.17999267578125,2533.0,244.4199981689453,244.19839477539062,244.22000122070312
663,AMGN,2020-09-11 11:22:00,244.00999450683597,2891.0,244.32000732421875,244.2700042724609,244.00999450683597
664,AMGN,2020-09-11 11:21:00,243.8600006103516,4725.0,244.6864013671875,244.0,244.5639953613281
665,AMGN,2020-09-11 11:20:00,244.8800048828125,1675.0,245.0,244.88999938964844,244.8800048828125
666,AMGN,2020-09-11 11:19:00,244.7700042724609,1120.0,244.8600006103516,244.8600006103516,244.7700042724609
667,AMGN,2020-09-11 11:18:00,244.5800018310547,1076.0,244.7700042724609,244.7700042724609,244.5800018310547
668,AMGN,2020-09-11 11:17:00,244.5,3645.0,244.67999267578125,244.5,244.6100006103516
669,AMGN,2020-09-11 11:16:00,244.3800048828125,2872.0,244.4750061035156,244.47000122070312,244.39059448242188
670,AMGN,2020-09-11 11:15:00,244.27999877929688,2429.0,244.6100006103516,244.3350067138672,244.6100006103516
671,AMGN,2020-09-11 11:14:00,244.5,1467.0,244.6499938964844,244.6300048828125,244.6499938964844
672,AMGN,2020-09-11 11:13:00,244.7100067138672,2104.0,244.90899658203125,244.77999877929688,244.77999877929688
673,AMGN,2020-09-11 11:12:00,244.77999877929688,1025.0,244.85980224609372,244.85980224609372,244.8000030517578
674,AMGN,2020-09-11 11:11:00,244.7400054931641,1216.0,244.97999572753903,244.7400054931641,244.9499969482422
675,AMGN,2020-09-11 11:10:00,244.92999267578125,5691.0,245.1499938964844,245.01499938964844,245.1499938964844
676,AMGN,2020-09-11 11:09:00,245.19000244140625,2456.0,245.2899932861328,245.27999877929688,245.2100067138672
677,AMGN,2020-09-11 11:08:00,245.0200042724609,1364.0,245.1699981689453,245.1300048828125,245.1699981689453
678,AMGN,2020-09-11 11:07:00,244.92999267578125,1591.0,245.0449981689453,245.02999877929688,244.92999267578125
679,AMGN,2020-09-11 11:06:00,244.83999633789062,1876.0,244.9499969482422,244.9066925048828,244.88999938964844
680,AMGN,2020-09-11 11:05:00,244.80999755859372,1805.0,244.91000366210938,244.82000732421875,244.80999755859372
681,AMGN,2020-09-11 11:04:00,244.66000366210938,2464.0,244.7899932861328,244.7899932861328,244.7899932861328
682,AMGN,2020-09-11 11:03:00,244.3292999267578,1561.0,244.5500030517578,244.5500030517578,244.3292999267578
683,AMGN,2020-09-11 11:02:00,244.2400054931641,1139.0,244.2899932861328,244.2480010986328,244.27999877929688
684,AMGN,2020-09-11 11:01:00,244.08999633789062,4410.0,244.25999450683597,244.13999938964844,244.22999572753903
685,AMGN,2020-09-11 11:00:00,243.92999267578125,4677.0,244.16000366210938,244.16000366210938,244.09500122070312
686,AMGN,2020-09-11 10:59:00,244.0001983642578,3412.0,244.2510070800781,244.0399932861328,244.2510070800781
687,AMGN,2020-09-11 10:58:00,244.3600006103516,1745.0,244.7400054931641,244.3600006103516,244.7400054931641
688,AMGN,2020-09-11 10:57:00,244.6699981689453,5493.0,244.9199981689453,244.7350006103516,244.8999938964844
689,AMGN,2020-09-11 10:56:00,244.8500061035156,1995.0,244.9499969482422,244.9499969482422,244.91000366210938
690,AMGN,2020-09-11 10:55:00,244.97999572753903,3981.0,245.2100067138672,245.13999938964844,244.97999572753903
691,AMGN,2020-09-11 10:54:00,244.92999267578125,4764.0,245.1699981689453,244.97999572753903,245.07000732421875
692,AMGN,2020-09-11 10:53:00,244.8300018310547,2070.0,245.0,245.0,244.9051971435547
693,AMGN,2020-09-11 10:52:00,244.7899932861328,5280.0,245.0200042724609,245.0200042724609,244.91050720214844
694,AMGN,2020-09-11 10:51:00,244.6100006103516,4072.0,244.75,244.6999969482422,244.6999969482422
695,AMGN,2020-09-11 10:50:00,244.6501007080078,4088.0,244.77999877929688,244.69500732421875,244.7100067138672
696,AMGN,2020-09-11 10:49:00,244.6000061035156,3948.0,244.75,244.66000366210938,244.7449951171875
697,AMGN,2020-09-11 10:48:00,244.4600067138672,2380.0,244.6300048828125,244.4900054931641,244.56500244140625
698,AMGN,2020-09-11 10:47:00,244.5,1765.0,244.66000366210938,244.66000366210938,244.56500244140625
699,AMGN,2020-09-11 10:46:00,244.4199981689453,5636.0,244.7550048828125,244.66000366210938,244.46499633789062
700,AMGN,2020-09-11 10:45:00,244.5399932861328,4143.0,244.6499938964844,244.5399932861328,244.6199951171875
701,AMGN,2020-09-11 10:44:00,244.2899932861328,1844.0,244.55999755859372,244.55409240722656,244.4199981689453
702,AMGN,2020-09-11 10:43:00,244.18499755859372,2648.0,244.42999267578125,244.42999267578125,244.18499755859372
703,AMGN,2020-09-11 10:42:00,244.1699981689453,2618.0,244.33999633789062,244.33999633789062,244.1699981689453
704,AMGN,2020-09-11 10:41:00,244.0500030517578,731.0,244.16000366210938,244.16000366210938,244.0500030517578
705,AMGN,2020-09-11 10:40:00,243.88999938964844,3097.0,243.9750061035156,243.97000122070312,243.9750061035156
706,AMGN,2020-09-11 10:39:00,244.0200042724609,3687.0,244.22999572753903,244.02999877929688,244.0200042724609
707,AMGN,2020-09-11 10:38:00,243.8699951171875,2279.0,244.0399932861328,243.88999938964844,244.0200042724609
708,AMGN,2020-09-11 10:37:00,244.16000366210938,660.0,244.28500366210938,244.16000366210938,244.28500366210938
709,AMGN,2020-09-11 10:36:00,244.1150054931641,1459.0,244.3206024169922,244.3206024169922,244.1150054931641
710,AMGN,2020-09-11 10:35:00,243.7700042724609,5809.0,244.17999267578125,244.13999938964844,243.8699951171875
711,AMGN,2020-09-11 10:34:00,243.72999572753903,6949.0,244.0200042724609,244.0200042724609,243.92999267578125
712,AMGN,2020-09-11 10:33:00,243.82000732421875,2735.0,243.92999267578125,243.8350067138672,243.8600006103516
713,AMGN,2020-09-11 10:32:00,243.6300048828125,5368.0,243.94000244140625,243.83999633789062,243.91000366210938
714,AMGN,2020-09-11 10:31:00,243.93499755859372,3570.0,244.1699981689453,244.0,244.0749969482422
715,AMGN,2020-09-11 10:30:00,244.2400054931641,3378.0,244.50999450683597,244.33999633789062,244.47000122070312
716,AMGN,2020-09-11 10:29:00,244.33999633789062,822.0,244.3500061035156,244.3500061035156,244.33999633789062
717,AMGN,2020-09-11 10:28:00,243.9900054931641,3800.0,244.3699951171875,244.3500061035156,244.0
718,AMGN,2020-09-11 10:27:00,244.0800018310547,5769.0,244.57000732421875,244.0800018310547,244.4900054931641
719,AMGN,2020-09-11 10:26:00,244.17999267578125,2612.0,244.57000732421875,244.43780517578125,244.17999267578125
720,AMGN,2020-09-11 10:25:00,244.00999450683597,3683.0,244.3000030517578,244.1000061035156,244.05499267578125
721,AMGN,2020-09-11 10:24:00,244.1000061035156,4046.0,244.2657928466797,244.1000061035156,244.2657928466797
722,AMGN,2020-09-11 10:23:00,243.8699951171875,2004.0,244.08999633789062,244.08999633789062,243.8699951171875
723,AMGN,2020-09-11 10:22:00,243.8500061035156,2030.0,244.00999450683597,243.8699951171875,243.88999938964844
724,AMGN,2020-09-11 10:21:00,243.7100067138672,2981.0,244.1100006103516,243.7100067138672,244.1100006103516
725,AMGN,2020-09-11 10:20:00,243.9550018310547,3596.0,244.17999267578125,243.9900054931641,243.9900054931641
726,AMGN,2020-09-11 10:19:00,243.97999572753903,2267.0,244.1100006103516,244.0500030517578,243.97999572753903
727,AMGN,2020-09-11 10:18:00,243.75999450683597,2921.0,244.08999633789062,244.0,244.0200042724609
728,AMGN,2020-09-11 10:17:00,243.66000366210938,2632.0,244.07000732421875,244.07000732421875,243.9499969482422
729,AMGN,2020-09-11 10:16:00,243.94000244140625,7205.0,244.2050018310547,244.0,244.1300048828125
730,AMGN,2020-09-11 10:15:00,243.6000061035156,3493.0,243.9900054931641,243.9600067138672,243.7400054931641
731,AMGN,2020-09-11 10:14:00,243.6699981689453,2699.0,243.8249969482422,243.75,243.7899932861328
732,AMGN,2020-09-11 10:13:00,243.5,4165.0,243.7749938964844,243.5500030517578,243.66000366210938
733,AMGN,2020-09-11 10:12:00,243.2949981689453,6260.0,243.7680969238281,243.6699981689453,243.7680969238281
734,AMGN,2020-09-11 10:11:00,243.22999572753903,9493.0,243.6750030517578,243.47000122070312,243.41000366210938
735,AMGN,2020-09-11 10:10:00,243.32000732421875,4375.0,244.1000061035156,243.46499633789062,244.1000061035156
736,AMGN,2020-09-11 10:09:00,243.75,2812.0,244.19000244140625,243.83999633789062,243.8999938964844
737,AMGN,2020-09-11 10:08:00,243.8500061035156,3073.0,244.0498962402344,243.97000122070312,243.8500061035156
738,AMGN,2020-09-11 10:07:00,243.78500366210938,4707.0,244.3300018310547,243.78500366210938,244.3300018310547
739,AMGN,2020-09-11 10:06:00,244.3699951171875,2719.0,244.5200042724609,244.3999938964844,244.42999267578125
740,AMGN,2020-09-11 10:05:00,244.197998046875,3208.0,244.3300018310547,244.3300018310547,244.22000122070312
741,AMGN,2020-09-11 10:04:00,244.0850067138672,2067.0,244.2700042724609,244.2700042724609,244.1999969482422
742,AMGN,2020-09-11 10:03:00,243.9499969482422,4967.0,244.32000732421875,244.13999938964844,244.2400054931641
743,AMGN,2020-09-11 10:02:00,244.1300048828125,5650.0,244.55999755859372,244.33999633789062,244.1300048828125
744,AMGN,2020-09-11 10:01:00,243.8300018310547,4930.0,244.1199951171875,243.9900054931641,244.05999755859372
745,AMGN,2020-09-11 10:00:00,243.83999633789062,3492.0,244.22000122070312,243.9900054931641,243.8800048828125
746,AMGN,2020-09-11 09:59:00,243.5928955078125,2010.0,243.72999572753903,243.69439697265625,243.65499877929688
747,AMGN,2020-09-11 09:58:00,243.5800018310547,1071.0,243.91000366210938,243.5800018310547,243.91000366210938
748,AMGN,2020-09-11 09:57:00,243.75999450683597,2363.0,243.8699951171875,243.75999450683597,243.8600006103516
749,AMGN,2020-09-11 09:56:00,243.42010498046875,9250.0,244.0800018310547,243.9149932861328,243.8500061035156
750,AMGN,2020-09-11 09:55:00,244.1199951171875,6673.0,244.66000366210938,244.2400054931641,244.55999755859372
751,AMGN,2020-09-11 09:54:00,244.4900054931641,2539.0,244.81500244140625,244.4900054931641,244.72999572753903
752,AMGN,2020-09-11 09:53:00,244.7400054931641,4284.0,245.1699981689453,244.9199981689453,244.94000244140625
753,AMGN,2020-09-11 09:52:00,245.00999450683597,2722.0,245.3500061035156,245.07000732421875,245.3500061035156
754,AMGN,2020-09-11 09:51:00,244.66000366210938,4360.0,245.4900054931641,245.47999572753903,244.66000366210938
755,AMGN,2020-09-11 09:50:00,244.5,1421.0,244.66000366210938,244.66000366210938,244.5
756,AMGN,2020-09-11 09:49:00,244.1300048828125,3469.0,244.6300048828125,244.6300048828125,244.1300048828125
757,AMGN,2020-09-11 09:48:00,244.08999633789062,5343.0,244.3300018310547,244.08999633789062,244.08999633789062
758,AMGN,2020-09-11 09:47:00,244.19000244140625,1328.0,244.32000732421875,244.1999969482422,244.32000732421875
759,AMGN,2020-09-11 09:46:00,244.1699981689453,5697.0,244.6000061035156,244.3249969482422,244.6000061035156
760,AMGN,2020-09-11 09:45:00,244.0200042724609,4214.0,244.6999969482422,244.4929962158203,244.0249938964844
761,AMGN,2020-09-11 09:44:00,243.8000030517578,3418.0,244.22999572753903,244.13999938964844,243.80670166015625
762,AMGN,2020-09-11 09:43:00,243.3300018310547,2703.0,243.75,243.6999969482422,243.3300018310547
763,AMGN,2020-09-11 09:42:00,242.7899932861328,6889.0,243.3699951171875,243.05999755859372,243.3699951171875
764,AMGN,2020-09-11 09:41:00,243.0399932861328,11437.0,243.5399932861328,243.2100067138672,243.3600006103516
765,AMGN,2020-09-11 09:40:00,243.1300048828125,4349.0,243.5399932861328,243.3999938964844,243.4550018310547
766,AMGN,2020-09-11 09:39:00,242.94000244140625,3252.0,243.57000732421875,243.55999755859372,243.4499969482422
767,AMGN,2020-09-11 09:38:00,243.4499969482422,1961.0,243.9499969482422,243.5800018310547,243.4600067138672
768,AMGN,2020-09-11 09:37:00,243.13999938964844,2875.0,243.5200042724609,243.3500061035156,243.3300018310547
769,AMGN,2020-09-11 09:36:00,243.3300018310547,4236.0,243.7400054931641,243.33999633789062,243.6000061035156
770,AMGN,2020-09-11 09:35:00,243.38499450683597,9200.0,244.32000732421875,243.8300018310547,243.4250030517578
771,AMGN,2020-09-11 09:34:00,242.97000122070312,3945.0,243.42999267578125,243.42999267578125,242.97000122070312
772,AMGN,2020-09-11 09:33:00,243.1199951171875,1664.0,243.5,243.22999572753903,243.4600067138672
773,AMGN,2020-09-11 09:32:00,243.16000366210938,6895.0,244.25,244.25,243.2700042724609
774,AMGN,2020-09-11 09:31:00,242.8999938964844,5784.0,243.8800048828125,243.5,242.8999938964844
775,AMGN,2020-09-11 09:30:00,241.07000732421875,31652.0,242.8999938964844,242.8999938964844,241.6999969482422
776,AMGN,2020-09-10 15:59:00,240.3000030517578,52309.0,241.0500030517578,240.6300048828125,240.8999938964844
777,AMGN,2020-09-10 15:58:00,240.75,36080.0,241.0800018310547,240.8699951171875,241.0749969482422
778,AMGN,2020-09-10 15:57:00,240.9279937744141,21691.0,241.13499450683597,241.0399932861328,241.11729431152344
779,AMGN,2020-09-10 15:56:00,241.0800018310547,21812.0,241.41000366210938,241.0800018310547,241.22000122070312
780,AMGN,2020-09-10 15:55:00,241.0,23916.0,241.52999877929688,241.22999572753903,241.02999877929688
781,AMGN,2020-09-10 15:54:00,241.0399932861328,26840.0,241.66000366210938,241.13999938964844,241.1300048828125
782,AMGN,2020-09-10 15:53:00,241.0399932861328,22690.0,241.43499755859372,241.3000030517578,241.1999969482422
783,AMGN,2020-09-10 15:52:00,240.92999267578125,10702.0,241.21499633789062,241.15499877929688,241.1100006103516
784,AMGN,2020-09-10 15:51:00,240.6199951171875,20744.0,241.2400054931641,241.1999969482422,240.6999969482422
785,AMGN,2020-09-10 15:50:00,240.0500030517578,19589.0,240.88999938964844,240.77999877929688,240.38999938964844
786,AMGN,2020-09-10 15:49:00,240.1300048828125,10686.0,240.75999450683597,240.50999450683597,240.57000732421875
787,AMGN,2020-09-10 15:48:00,240.5,7209.0,240.97000122070312,240.52999877929688,240.94000244140625
788,AMGN,2020-09-10 15:47:00,240.75999450683597,10037.0,241.1100006103516,240.9550018310547,240.9149932861328
789,AMGN,2020-09-10 15:46:00,240.72999572753903,7759.0,241.02999877929688,240.77999877929688,240.8500061035156
790,AMGN,2020-09-10 15:45:00,240.6300048828125,9706.0,241.0399932861328,240.83999633789062,240.9499969482422
791,AMGN,2020-09-10 15:44:00,240.8999938964844,9024.0,241.1199951171875,241.0399932861328,241.1199951171875
792,AMGN,2020-09-10 15:43:00,240.8600006103516,10150.0,241.2400054931641,241.19000244140625,240.94000244140625
793,AMGN,2020-09-10 15:42:00,240.75,4197.0,240.8699951171875,240.8699951171875,240.8300018310547
794,AMGN,2020-09-10 15:41:00,240.58999633789062,4663.0,240.8300018310547,240.7700042724609,240.82000732421875
795,AMGN,2020-09-10 15:40:00,240.44000244140625,8604.0,240.8699951171875,240.8699951171875,240.47000122070312
796,AMGN,2020-09-10 15:39:00,240.1499938964844,6101.0,240.58999633789062,240.5800018310547,240.17999267578125
797,AMGN,2020-09-10 15:38:00,239.77999877929688,9546.0,240.27999877929688,240.0800018310547,240.25999450683597
798,AMGN,2020-09-10 15:37:00,240.2400054931641,5436.0,240.38999938964844,240.33999633789062,240.25
799,AMGN,2020-09-10 15:36:00,240.17999267578125,6918.0,240.55499267578125,240.17999267578125,240.25999450683597
800,AMGN,2020-09-10 15:35:00,240.0800018310547,6514.0,240.32000732421875,240.0800018310547,240.32000732421875
801,AMGN,2020-09-10 15:34:00,239.83999633789062,6151.0,240.375,240.32000732421875,240.0449981689453
802,AMGN,2020-09-10 15:33:00,239.6699981689453,4159.0,240.02999877929688,240.02999877929688,239.7449951171875
803,AMGN,2020-09-10 15:32:00,239.5,6390.0,239.85499572753903,239.67999267578125,239.5850067138672
804,AMGN,2020-09-10 15:31:00,239.6199951171875,11097.0,239.94000244140625,239.72000122070312,239.6199951171875
805,AMGN,2020-09-10 15:30:00,239.3610992431641,6529.0,239.6999969482422,239.63999938964844,239.6499938964844
806,AMGN,2020-09-10 15:29:00,239.66000366210938,6612.0,239.97000122070312,239.75999450683597,239.9199981689453
807,AMGN,2020-09-10 15:28:00,239.2899932861328,6236.0,239.8000030517578,239.8000030517578,239.2899932861328
808,AMGN,2020-09-10 15:27:00,238.8999938964844,10513.0,239.25999450683597,239.25999450683597,239.0
809,AMGN,2020-09-10 15:26:00,239.0200042724609,8764.0,239.47000122070312,239.02999877929688,239.3000030517578
810,AMGN,2020-09-10 15:25:00,239.16000366210938,6114.0,239.30999755859372,239.3000030517578,239.2899932861328
811,AMGN,2020-09-10 15:24:00,239.30999755859372,4033.0,239.55499267578125,239.30999755859372,239.5050048828125
812,AMGN,2020-09-10 15:23:00,239.44000244140625,5356.0,239.63999938964844,239.5,239.6199951171875
813,AMGN,2020-09-10 15:22:00,239.1699981689453,6364.0,239.75,239.7250061035156,239.1699981689453
814,AMGN,2020-09-10 15:21:00,239.1199951171875,5482.0,239.2899932861328,239.1499938964844,239.1499938964844
815,AMGN,2020-09-10 15:20:00,239.0,5674.0,239.42999267578125,239.0800018310547,239.30999755859372
816,AMGN,2020-09-10 15:19:00,239.1199951171875,2937.0,239.3000030517578,239.25999450683597,239.2899932861328
817,AMGN,2020-09-10 15:18:00,239.0800018310547,3130.0,239.3500061035156,239.33999633789062,239.1699981689453
818,AMGN,2020-09-10 15:17:00,239.0,5146.0,239.3199005126953,239.3000030517578,239.0800018310547
819,AMGN,2020-09-10 15:16:00,239.0500030517578,11452.0,239.58999633789062,239.27999877929688,239.58999633789062
820,AMGN,2020-09-10 15:15:00,239.38499450683597,4836.0,239.8000030517578,239.5500030517578,239.55999755859372
821,AMGN,2020-09-10 15:14:00,239.69000244140625,3928.0,240.0200042724609,239.80999755859372,239.97000122070312
822,AMGN,2020-09-10 15:13:00,239.67999267578125,2340.0,240.0,240.0,239.67999267578125
823,AMGN,2020-09-10 15:12:00,239.42999267578125,3504.0,239.7899932861328,239.7899932861328,239.42999267578125
824,AMGN,2020-09-10 15:11:00,239.42999267578125,2093.0,239.67999267578125,239.57000732421875,239.67999267578125
825,AMGN,2020-09-10 15:10:00,239.47000122070312,3260.0,239.7100067138672,239.6999969482422,239.6300048828125
826,AMGN,2020-09-10 15:09:00,239.3600006103516,9066.0,239.80999755859372,239.75,239.75999450683597
827,AMGN,2020-09-10 15:08:00,239.72000122070312,11895.0,240.3800048828125,239.75999450683597,240.3800048828125
828,AMGN,2020-09-10 15:07:00,240.44000244140625,3694.0,240.75,240.47999572753903,240.6300048828125
829,AMGN,2020-09-10 15:06:00,240.25,2139.0,240.47999572753903,240.360107421875,240.2899932861328
830,AMGN,2020-09-10 15:05:00,240.1999969482422,3581.0,240.41000366210938,240.30999755859372,240.41000366210938
831,AMGN,2020-09-10 15:04:00,240.3300018310547,5315.0,240.63999938964844,240.3300018310547,240.55999755859372
832,AMGN,2020-09-10 15:03:00,240.58999633789062,4084.0,240.9600067138672,240.58999633789062,240.8300018310547
833,AMGN,2020-09-10 15:02:00,240.6199951171875,1419.0,240.7700042724609,240.69000244140625,240.7700042724609
834,AMGN,2020-09-10 15:01:00,240.75010681152344,3773.0,240.97000122070312,240.97000122070312,240.91000366210938
835,AMGN,2020-09-10 15:00:00,240.80999755859372,1048.0,240.91000366210938,240.91000366210938,240.8999938964844
836,AMGN,2020-09-10 14:59:00,240.76499938964844,3750.0,240.94000244140625,240.94000244140625,240.9199981689453
837,AMGN,2020-09-10 14:58:00,240.69000244140625,1649.0,240.9398956298828,240.71499633789062,240.8000030517578
838,AMGN,2020-09-10 14:57:00,240.6999969482422,1614.0,240.92999267578125,240.92999267578125,240.6999969482422
839,AMGN,2020-09-10 14:56:00,240.67999267578125,3272.0,240.88999938964844,240.88999938964844,240.75
840,AMGN,2020-09-10 14:55:00,240.4199981689453,3283.0,240.7100067138672,240.7100067138672,240.6100006103516
841,AMGN,2020-09-10 14:54:00,240.2906951904297,2364.0,240.50999450683597,240.38999938964844,240.4499969482422
842,AMGN,2020-09-10 14:53:00,240.42999267578125,2886.0,240.75999450683597,240.4600067138672,240.75
843,AMGN,2020-09-10 14:52:00,240.5800018310547,1620.0,240.88589477539062,240.72999572753903,240.80999755859372
844,AMGN,2020-09-10 14:51:00,240.75,2598.0,240.9149932861328,240.75,240.8300018310547
845,AMGN,2020-09-10 14:50:00,240.7400054931641,2988.0,241.0,240.8800048828125,240.7400054931641
846,AMGN,2020-09-10 14:49:00,240.5,6609.0,240.91000366210938,240.82000732421875,240.8300018310547
847,AMGN,2020-09-10 14:48:00,240.6300048828125,1270.0,240.7400054931641,240.6999969482422,240.6300048828125
848,AMGN,2020-09-10 14:47:00,240.5449981689453,2680.0,240.7899932861328,240.7100067138672,240.63999938964844
849,AMGN,2020-09-10 14:46:00,240.2250061035156,3534.0,240.6100006103516,240.5249938964844,240.2250061035156
850,AMGN,2020-09-10 14:45:00,239.87989807128903,2401.0,240.0500030517578,239.9900054931641,240.0200042724609
851,AMGN,2020-09-10 14:44:00,239.8800048828125,4499.0,240.25,239.8800048828125,240.22000122070312
852,AMGN,2020-09-10 14:43:00,239.97000122070312,3539.0,240.22000122070312,240.1100006103516,240.1000061035156
