symbol,date,volume,low,open,high,close
HSBA.L,2020-09-09 15:22:00,65105.0,327.25,327.3999938964844,327.45001220703125,327.3500061035156
HSBA.L,2020-09-09 15:21:00,14282.0,327.3500061035156,327.3500061035156,327.45001220703125,327.3999938964844
HSBA.L,2020-09-09 15:20:00,16384.0,327.1000061035156,327.25,327.3999938964844,327.3500061035156
HSBA.L,2020-09-09 15:19:00,20915.0,327.1499938964844,327.3500061035156,327.35101318359375,327.20001220703125
HSBA.L,2020-09-09 15:18:00,15907.0,327.17498779296875,327.20001220703125,327.29998779296875,327.29998779296875
HSBA.L,2020-09-09 15:17:00,31590.0,327.1499938964844,327.25,327.25,327.25
HSBA.L,2020-09-09 15:16:00,24701.0,327.20001220703125,327.3999938964844,327.3999938964844,327.25
HSBA.L,2020-09-09 15:15:00,35941.0,327.1499938964844,327.1499938964844,327.5,327.3500061035156
HSBA.L,2020-09-09 15:14:00,34089.0,327.04998779296875,327.1499938964844,327.25,327.1000061035156
HSBA.L,2020-09-09 15:13:00,30665.0,326.8500061035156,326.8500061035156,327.0,327.0
HSBA.L,2020-09-09 15:12:00,60235.0,326.79998779296875,326.8999938964844,326.95001220703125,326.79998779296875
HSBA.L,2020-09-09 15:11:00,31132.0,326.6000061035156,326.79998779296875,326.849609375,326.79998779296875
HSBA.L,2020-09-09 15:10:00,39418.0,326.79998779296875,326.8999938964844,327.0,326.79998779296875
HSBA.L,2020-09-09 15:09:00,84828.0,326.75,326.8500061035156,326.95001220703125,326.8500061035156
HSBA.L,2020-09-09 15:08:00,78240.0,326.8500061035156,327.20001220703125,327.20001220703125,326.8500061035156
HSBA.L,2020-09-09 15:07:00,21822.0,327.20001220703125,327.3999938964844,327.3999938964844,327.25
HSBA.L,2020-09-09 15:06:00,24611.0,327.3500061035156,327.70001220703125,327.70001220703125,327.3999938964844
HSBA.L,2020-09-09 15:05:00,42877.0,327.75,327.8999938964844,327.8999938964844,327.75
HSBA.L,2020-09-09 15:04:00,16319.0,327.79998779296875,328.0,328.0,327.8999938964844
HSBA.L,2020-09-09 15:03:00,38042.0,327.79998779296875,327.8999938964844,328.0,327.95001220703125
HSBA.L,2020-09-09 15:02:00,12157.0,327.8999938964844,328.04998779296875,328.1000061035156,327.95001220703125
HSBA.L,2020-09-09 15:01:00,108019.0,327.95001220703125,328.1499938964844,328.29998779296875,327.95001220703125
HSBA.L,2020-09-09 15:00:00,39554.0,328.04998779296875,328.1499938964844,328.25,328.1000061035156
HSBA.L,2020-09-09 14:59:00,18202.0,327.79998779296875,327.79998779296875,328.1000061035156,328.0
HSBA.L,2020-09-09 14:58:00,52071.0,327.79998779296875,327.79998779296875,327.8999938964844,327.8500061035156
HSBA.L,2020-09-09 14:57:00,23260.0,327.6000061035156,327.75,327.75,327.75
HSBA.L,2020-09-09 14:56:00,63191.0,327.45001220703125,327.45001220703125,327.70001220703125,327.70001220703125
HSBA.L,2020-09-09 14:55:00,55495.0,327.3999938964844,327.79998779296875,327.79998779296875,327.3999938964844
HSBA.L,2020-09-09 14:54:00,52128.0,327.70001220703125,327.8500061035156,327.95001220703125,327.79998779296875
HSBA.L,2020-09-09 14:53:00,85910.0,327.7665710449219,327.95001220703125,327.95001220703125,327.8500061035156
HSBA.L,2020-09-09 14:52:00,85589.0,327.75,327.75,328.0,327.95001220703125
HSBA.L,2020-09-09 14:51:00,67557.0,327.70001220703125,327.8500061035156,327.8999938964844,327.75
HSBA.L,2020-09-09 14:50:00,145228.0,327.6499938964844,327.6499938964844,327.8500061035156,327.8500061035156
HSBA.L,2020-09-09 14:49:00,17025.0,327.6000061035156,327.6000061035156,327.6499938964844,327.6499938964844
HSBA.L,2020-09-09 14:48:00,18595.0,327.45001220703125,327.45001220703125,327.6499938964844,327.6000061035156
HSBA.L,2020-09-09 14:47:00,29238.0,327.45001220703125,327.54998779296875,327.70001220703125,327.45001220703125
HSBA.L,2020-09-09 14:46:00,13937.0,327.45001220703125,327.5,327.6000061035156,327.6000061035156
HSBA.L,2020-09-09 14:45:00,14473.0,327.3500061035156,327.6499938964844,327.6499938964844,327.3500061035156
HSBA.L,2020-09-09 14:44:00,30485.0,327.54998779296875,327.54998779296875,327.6499938964844,327.6499938964844
HSBA.L,2020-09-09 14:43:00,61708.0,327.1499938964844,327.2349853515625,327.70001220703125,327.6000061035156
HSBA.L,2020-09-09 14:42:00,55898.0,327.0,327.0,327.20001220703125,327.1000061035156
HSBA.L,2020-09-09 14:41:00,70654.0,327.1000061035156,327.1499938964844,327.1499938964844,327.1000061035156
HSBA.L,2020-09-09 14:39:00,4617.0,326.6499938964844,326.7752990722656,326.7752990722656,326.6499938964844
HSBA.L,2020-09-09 14:38:00,16865.0,326.3999938964844,326.6499938964844,326.6499938964844,326.6499938964844
HSBA.L,2020-09-09 14:37:00,63062.0,326.25,326.45001220703125,326.6000061035156,326.54998779296875
HSBA.L,2020-09-09 14:36:00,59449.0,326.20001220703125,326.25,326.6499938964844,326.45001220703125
HSBA.L,2020-09-09 14:35:00,28191.0,326.04998779296875,326.04998779296875,326.3999938964844,326.29998779296875
HSBA.L,2020-09-09 14:34:00,42884.0,326.04998779296875,326.6700134277344,326.6700134277344,326.04998779296875
HSBA.L,2020-09-09 14:33:00,52679.0,326.54998779296875,326.8999938964844,327.1000061035156,326.54998779296875
HSBA.L,2020-09-09 14:32:00,73716.0,326.8500061035156,326.95001220703125,327.04998779296875,326.95001220703125
HSBA.L,2020-09-09 14:31:00,132622.0,326.20001220703125,326.5,326.8999938964844,326.79998779296875
HSBA.L,2020-09-09 14:30:00,301591.0,326.54998779296875,327.70001220703125,327.70001220703125,326.6000061035156
HSBA.L,2020-09-09 14:29:00,10092.0,327.6499938964844,327.75,327.75,327.6650085449219
HSBA.L,2020-09-09 14:28:00,16758.0,327.5,327.5,327.79998779296875,327.79998779296875
HSBA.L,2020-09-09 14:27:00,31269.0,327.54998779296875,327.54998779296875,327.70001220703125,327.54998779296875
HSBA.L,2020-09-09 14:26:00,72642.0,327.54998779296875,327.67498779296875,327.70001220703125,327.54998779296875
HSBA.L,2020-09-09 14:25:00,10932.0,327.6000061035156,327.70001220703125,327.70001220703125,327.70001220703125
HSBA.L,2020-09-09 14:24:00,18577.0,327.6499938964844,327.70001220703125,327.79998779296875,327.75
HSBA.L,2020-09-09 14:23:00,26025.0,327.5,327.5,327.79998779296875,327.7749938964844
HSBA.L,2020-09-09 14:22:00,14532.0,327.45001220703125,327.5,327.54998779296875,327.5
HSBA.L,2020-09-09 14:21:00,61829.0,327.20001220703125,327.29998779296875,327.5,327.45001220703125
HSBA.L,2020-09-09 14:20:00,51781.0,327.1499938964844,327.1499938964844,327.3999938964844,327.3500061035156
HSBA.L,2020-09-09 14:19:00,35270.0,327.1499938964844,327.25,327.29998779296875,327.20001220703125
HSBA.L,2020-09-09 14:18:00,21174.0,327.29998779296875,327.3500061035156,327.3500061035156,327.29998779296875
HSBA.L,2020-09-09 14:17:00,32093.0,327.29998779296875,327.29998779296875,327.3999938964844,327.29998779296875
HSBA.L,2020-09-09 14:16:00,42655.0,327.25,327.3500061035156,327.3999938964844,327.29998779296875
HSBA.L,2020-09-09 14:15:00,45371.0,327.04998779296875,327.1000061035156,327.1650085449219,327.1650085449219
HSBA.L,2020-09-09 14:14:00,26930.0,327.04998779296875,327.20001220703125,327.20001220703125,327.1499938964844
HSBA.L,2020-09-09 14:13:00,31882.0,327.1000061035156,327.1499938964844,327.20001220703125,327.1499938964844
HSBA.L,2020-09-09 14:12:00,16228.0,327.20001220703125,327.25,327.25,327.2250061035156
HSBA.L,2020-09-09 14:11:00,8573.0,327.1499938964844,327.29998779296875,327.29998779296875,327.1499938964844
HSBA.L,2020-09-09 14:10:00,20218.0,327.04998779296875,327.20001220703125,327.25,327.1000061035156
HSBA.L,2020-09-09 14:09:00,21621.0,326.92498779296875,327.04998779296875,327.1499938964844,327.1499938964844
HSBA.L,2020-09-09 14:08:00,29056.0,326.70001220703125,326.75,327.0,327.0
HSBA.L,2020-09-09 14:07:00,19295.0,326.54998779296875,326.6499938964844,326.70001220703125,326.70001220703125
HSBA.L,2020-09-09 14:06:00,39586.0,326.6000061035156,326.6000061035156,326.6499938964844,326.6499938964844
HSBA.L,2020-09-09 14:05:00,2985.0,326.3999938964844,326.45001220703125,326.45001220703125,326.3999938964844
HSBA.L,2020-09-09 14:04:00,9851.0,326.20001220703125,326.25,326.45001220703125,326.45001220703125
HSBA.L,2020-09-09 14:03:00,26266.0,326.3500061035156,326.5,326.54998779296875,326.3500061035156
HSBA.L,2020-09-09 14:02:00,91831.0,326.1000061035156,326.25,326.3999938964844,326.3999938964844
HSBA.L,2020-09-09 14:01:00,13001.0,326.1000061035156,326.1000061035156,326.25,326.25
HSBA.L,2020-09-09 14:00:00,23030.0,326.09527587890625,326.20001220703125,326.20050048828125,326.1499938964844
HSBA.L,2020-09-09 13:59:00,29017.0,326.0,326.1000061035156,326.20001220703125,326.20001220703125
HSBA.L,2020-09-09 13:58:00,11404.0,325.95001220703125,325.95001220703125,326.20001220703125,326.1499938964844
HSBA.L,2020-09-09 13:57:00,20946.0,325.79998779296875,325.8999938964844,326.04998779296875,326.0
HSBA.L,2020-09-09 13:56:00,8689.0,325.79998779296875,325.8500061035156,325.95001220703125,325.79998779296875
HSBA.L,2020-09-09 13:55:00,13221.0,325.6499938964844,325.8999938964844,325.9075012207031,325.9075012207031
HSBA.L,2020-09-09 13:54:00,3745.0,325.95001220703125,326.0,326.04998779296875,325.95001220703125
HSBA.L,2020-09-09 13:53:00,10205.0,325.6000061035156,325.6000061035156,325.95001220703125,325.95001220703125
HSBA.L,2020-09-09 13:52:00,14636.0,325.5,325.6000061035156,325.70001220703125,325.54998779296875
HSBA.L,2020-09-09 13:51:00,5341.0,325.6000061035156,325.6499938964844,325.70001220703125,325.70001220703125
HSBA.L,2020-09-09 13:50:00,7305.0,325.6000061035156,325.6000061035156,325.75,325.6499938964844
HSBA.L,2020-09-09 13:49:00,62422.0,325.3500061035156,325.6499938964844,325.75,325.54998779296875
HSBA.L,2020-09-09 13:48:00,8321.0,325.6105651855469,325.6499938964844,325.70001220703125,325.6105651855469
HSBA.L,2020-09-09 13:47:00,10973.0,325.54998779296875,325.54998779296875,325.6499938964844,325.6000061035156
HSBA.L,2020-09-09 13:46:00,6297.0,325.54998779296875,325.70050048828125,325.70050048828125,325.6499938964844
HSBA.L,2020-09-09 13:45:00,14644.0,325.6499938964844,325.6499938964844,325.79998779296875,325.70001220703125
HSBA.L,2020-09-09 13:44:00,4548.0,325.54998779296875,325.6004943847656,325.6004943847656,325.6000061035156
HSBA.L,2020-09-09 13:43:00,18771.0,325.3999938964844,325.3999938964844,325.5,325.45001220703125
HSBA.L,2020-09-09 13:42:00,3322.0,325.29998779296875,325.31500244140625,325.3500061035156,325.3500061035156
HSBA.L,2020-09-09 13:41:00,4192.0,325.25,325.29998779296875,325.3500061035156,325.29998779296875
HSBA.L,2020-09-09 13:40:00,138683.0,325.3999938964844,325.8500061035156,325.8500061035156,325.3999938964844
HSBA.L,2020-09-09 13:39:00,19047.0,325.75,325.75,325.8999938964844,325.8999938964844
HSBA.L,2020-09-09 13:38:00,21223.0,325.70001220703125,325.75,325.8500061035156,325.75
HSBA.L,2020-09-09 13:37:00,13255.0,325.3999938964844,325.3999938964844,325.79998779296875,325.79998779296875
HSBA.L,2020-09-09 13:36:00,26422.0,325.3500061035156,325.45001220703125,325.5,325.3999938964844
HSBA.L,2020-09-09 13:35:00,22852.0,325.3999938964844,325.3999938964844,325.54998779296875,325.5
HSBA.L,2020-09-09 13:34:00,956.0,325.45001220703125,325.45001220703125,325.45001220703125,325.45001220703125
HSBA.L,2020-09-09 13:33:00,11076.0,325.25,325.25,325.45001220703125,325.45001220703125
HSBA.L,2020-09-09 13:32:00,15852.0,325.1499938964844,325.45001220703125,325.45001220703125,325.1499938964844
HSBA.L,2020-09-09 13:31:00,7405.0,325.54998779296875,325.57501220703125,325.57501220703125,325.54998779296875
HSBA.L,2020-09-09 13:30:00,3164.0,325.3999938964844,325.3999938964844,325.45001220703125,325.45001220703125
HSBA.L,2020-09-09 13:29:00,21467.0,325.54998779296875,325.6000061035156,325.70001220703125,325.54998779296875
HSBA.L,2020-09-09 13:28:00,10490.0,325.54998779296875,325.54998779296875,325.6499938964844,325.5505065917969
HSBA.L,2020-09-09 13:27:00,1657.0,325.5,325.5,325.5,325.5
HSBA.L,2020-09-09 13:26:00,2433.0,325.54998779296875,325.54998779296875,325.6000061035156,325.6000061035156
HSBA.L,2020-09-09 13:25:00,10325.0,325.5,325.6499938964844,325.6499938964844,325.6000061035156
HSBA.L,2020-09-09 13:24:00,39783.0,325.4591979980469,325.54998779296875,325.6499938964844,325.6000061035156
HSBA.L,2020-09-09 13:23:00,1654.0,325.54998779296875,325.54998779296875,325.54998779296875,325.54998779296875
HSBA.L,2020-09-09 13:22:00,3595.0,325.45001220703125,325.70001220703125,325.75,325.45001220703125
HSBA.L,2020-09-09 13:21:00,1350.0,325.75,325.8500061035156,325.8500061035156,325.79998779296875
HSBA.L,2020-09-09 13:20:00,3430.0,325.70001220703125,325.70001220703125,325.79998779296875,325.79998779296875
HSBA.L,2020-09-09 13:19:00,2450.0,325.79998779296875,325.79998779296875,325.8500061035156,325.8500061035156
HSBA.L,2020-09-09 13:18:00,9470.0,325.70001220703125,325.75,325.79998779296875,325.79998779296875
HSBA.L,2020-09-09 13:17:00,18360.0,325.70001220703125,325.8500061035156,325.8500061035156,325.8500061035156
HSBA.L,2020-09-09 13:16:00,5955.0,325.74969482421875,326.1000061035156,326.1000061035156,325.75
HSBA.L,2020-09-09 13:15:00,9082.0,326.20001220703125,326.25,326.25,326.25
HSBA.L,2020-09-09 13:14:00,7578.0,326.1499938964844,326.20098876953125,326.25,326.1499938964844
HSBA.L,2020-09-09 13:13:00,9836.0,326.1000061035156,326.1000061035156,326.25,326.25
HSBA.L,2020-09-09 13:12:00,8521.0,325.95001220703125,326.04998779296875,326.04998779296875,326.04998779296875
HSBA.L,2020-09-09 13:11:00,8399.0,325.75,325.75,326.1499938964844,326.1499938964844
HSBA.L,2020-09-09 13:10:00,519.0,325.6000061035156,325.6000061035156,325.6499938964844,325.6499938964844
HSBA.L,2020-09-09 13:09:00,1622.0,325.5,325.5260009765625,325.54998779296875,325.5
HSBA.L,2020-09-09 13:08:00,6521.0,325.29998779296875,325.29998779296875,325.5,325.5
HSBA.L,2020-09-09 13:07:00,4554.0,325.29998779296875,325.5,325.5,325.3999938964844
HSBA.L,2020-09-09 13:06:00,14737.0,325.3301086425781,325.54998779296875,325.54998779296875,325.3301086425781
HSBA.L,2020-09-09 13:05:00,25174.0,325.3999938964844,325.5,325.6499938964844,325.6000061035156
HSBA.L,2020-09-09 13:04:00,41076.0,325.6499938964844,326.04998779296875,326.04998779296875,325.6499938964844
HSBA.L,2020-09-09 13:02:00,15060.0,325.95001220703125,326.1000061035156,326.1000061035156,326.0
HSBA.L,2020-09-09 13:01:00,8045.0,326.1000061035156,326.20001220703125,326.25,326.1000061035156
HSBA.L,2020-09-09 13:00:00,17326.0,326.0,326.0,326.1499938964844,326.1499938964844
HSBA.L,2020-09-09 12:59:00,2174.0,326.1000061035156,326.20001220703125,326.20001220703125,326.1000061035156
HSBA.L,2020-09-09 12:58:00,6417.0,326.0,326.0,326.1499938964844,326.1499938964844
HSBA.L,2020-09-09 12:57:00,11562.0,325.79998779296875,325.9739990234375,326.0,326.0
HSBA.L,2020-09-09 12:56:00,8622.0,325.8999938964844,326.0,326.0,325.8999938964844
HSBA.L,2020-09-09 12:55:00,8397.0,325.95001220703125,326.04998779296875,326.04998779296875,326.04998779296875
HSBA.L,2020-09-09 12:54:00,2566.0,326.0,326.1000061035156,326.1000061035156,326.0
HSBA.L,2020-09-09 12:53:00,25587.0,326.0,326.04998779296875,326.1499938964844,326.1000061035156
HSBA.L,2020-09-09 12:52:00,6895.0,326.0,326.0,326.1000061035156,326.04998779296875
HSBA.L,2020-09-09 12:51:00,11970.0,326.04998779296875,326.25,326.25,326.04998779296875
HSBA.L,2020-09-09 12:50:00,18474.0,325.8500061035156,325.8500061035156,326.25,326.25
HSBA.L,2020-09-09 12:49:00,17683.0,325.75,325.75,325.79998779296875,325.79998779296875
HSBA.L,2020-09-09 12:48:00,30730.0,325.6000061035156,325.6499938964844,325.7749938964844,325.75
HSBA.L,2020-09-09 12:47:00,36699.0,325.6000061035156,325.75,325.75,325.70001220703125
HSBA.L,2020-09-09 12:46:00,5935.0,325.75,325.75,325.75,325.75
HSBA.L,2020-09-09 12:45:00,6701.0,325.6499938964844,325.6499938964844,325.75,325.75
HSBA.L,2020-09-09 12:44:00,3636.0,325.5,325.5,325.54998779296875,325.54998779296875
HSBA.L,2020-09-09 12:43:00,15272.0,325.5,325.5,325.6499938964844,325.5
HSBA.L,2020-09-09 12:42:00,7353.0,325.5,325.5,325.6000061035156,325.6000061035156
HSBA.L,2020-09-09 12:41:00,24879.0,325.1499938964844,325.3500061035156,325.3999938964844,325.3500061035156
HSBA.L,2020-09-09 12:40:00,6468.0,325.29998779296875,325.6499938964844,325.6499938964844,325.29998779296875
HSBA.L,2020-09-09 12:39:00,6062.0,325.5,325.6000061035156,325.6499938964844,325.6000061035156
HSBA.L,2020-09-09 12:38:00,10810.0,325.25,325.25,325.70001220703125,325.70001220703125
HSBA.L,2020-09-09 12:37:00,9441.0,325.20001220703125,325.29998779296875,325.45001220703125,325.25
HSBA.L,2020-09-09 12:36:00,12895.0,325.20001220703125,325.25,325.29998779296875,325.25
HSBA.L,2020-09-09 12:35:00,6894.0,324.8500061035156,324.8500061035156,325.04998779296875,325.04998779296875
HSBA.L,2020-09-09 12:34:00,300.0,324.8500061035156,324.8500061035156,324.8500061035156,324.8500061035156
HSBA.L,2020-09-09 12:33:00,9493.0,324.8999938964844,325.1000061035156,325.1000061035156,324.8999938964844
HSBA.L,2020-09-09 12:32:00,5448.0,324.8999938964844,324.8999938964844,325.1000061035156,325.1000061035156
HSBA.L,2020-09-09 12:31:00,5174.0,324.5,324.54998779296875,324.6000061035156,324.6000061035156
HSBA.L,2020-09-09 12:30:00,3528.0,324.45001220703125,324.6000061035156,324.6000061035156,324.54998779296875
HSBA.L,2020-09-09 12:29:00,5896.0,324.45001220703125,324.45001220703125,324.6000061035156,324.6000061035156
HSBA.L,2020-09-09 12:28:00,14384.0,324.1499938964844,324.1499938964844,324.45001220703125,324.45001220703125
HSBA.L,2020-09-09 12:27:00,1342.0,324.1000061035156,324.1499938964844,324.1499938964844,324.1000061035156
HSBA.L,2020-09-09 12:26:00,1640.0,324.20001220703125,324.29998779296875,324.29998779296875,324.20001220703125
HSBA.L,2020-09-09 12:25:00,4644.0,323.95001220703125,324.04998779296875,324.25,324.25
HSBA.L,2020-09-09 12:24:00,10805.0,323.79998779296875,323.79998779296875,324.1000061035156,324.04998779296875
HSBA.L,2020-09-09 12:23:00,27358.0,323.6000061035156,323.6499938964844,323.8500061035156,323.79998779296875
HSBA.L,2020-09-09 12:22:00,42319.0,323.6000061035156,323.8999938964844,323.8999938964844,323.6000061035156
HSBA.L,2020-09-09 12:21:00,16612.0,323.8999938964844,324.0,324.04998779296875,323.8999938964844
HSBA.L,2020-09-09 12:20:00,29283.0,323.8500061035156,324.0,324.0,323.95001220703125
HSBA.L,2020-09-09 12:19:00,6819.0,323.8500061035156,323.95001220703125,323.95001220703125,323.8500061035156
HSBA.L,2020-09-09 12:18:00,9431.0,323.6499938964844,323.70001220703125,324.0,324.0
HSBA.L,2020-09-09 12:17:00,8569.0,323.70001220703125,323.8999938964844,323.8999938964844,323.70001220703125
HSBA.L,2020-09-09 12:16:00,5582.0,323.5,323.5,323.70001220703125,323.70001220703125
HSBA.L,2020-09-09 12:15:00,5496.0,323.29998779296875,323.3999938964844,323.3999938964844,323.3999938964844
HSBA.L,2020-09-09 12:14:00,15830.0,323.25,323.3999938964844,323.3999938964844,323.3999938964844
HSBA.L,2020-09-09 12:13:00,800.0,323.25,323.25,323.25,323.25
HSBA.L,2020-09-09 12:12:00,12808.0,323.25,323.5,323.5,323.25
HSBA.L,2020-09-09 12:11:00,22516.0,323.54998779296875,323.54998779296875,323.75,323.54998779296875
HSBA.L,2020-09-09 12:09:00,69031.0,323.29998779296875,323.45001220703125,323.6000061035156,323.54998779296875
HSBA.L,2020-09-09 12:08:00,22337.0,323.25,323.3500061035156,323.4010009765625,323.3500061035156
HSBA.L,2020-09-09 12:07:00,4626.0,323.3999938964844,323.45001220703125,323.45001220703125,323.3999938964844
HSBA.L,2020-09-09 12:06:00,1018.0,323.3999938964844,323.45001220703125,323.45001220703125,323.45001220703125
HSBA.L,2020-09-09 12:05:00,15181.0,323.5,323.5,323.54998779296875,323.5
HSBA.L,2020-09-09 12:04:00,9023.0,323.75,323.8999938964844,323.8999938964844,323.7502136230469
HSBA.L,2020-09-09 12:03:00,6557.0,323.8500061035156,323.8999938964844,324.0,323.8999938964844
HSBA.L,2020-09-09 12:02:00,44996.0,323.70001220703125,324.04998779296875,324.04998779296875,323.8500061035156
HSBA.L,2020-09-09 11:59:00,18541.0,323.8500061035156,323.8500061035156,324.0,324.0
HSBA.L,2020-09-09 11:58:00,3995.0,323.70001220703125,323.79998779296875,323.79998779296875,323.79998779296875
HSBA.L,2020-09-09 11:57:00,7649.0,323.79998779296875,323.9801940917969,323.9801940917969,323.8999938964844
HSBA.L,2020-09-09 11:56:00,7200.0,323.95001220703125,323.95001220703125,324.1000061035156,324.0
HSBA.L,2020-09-09 11:55:00,3228.0,323.95001220703125,323.95001220703125,324.0,324.0
HSBA.L,2020-09-09 11:54:00,10559.0,323.79998779296875,323.8500061035156,323.8999938964844,323.8500061035156
HSBA.L,2020-09-09 11:53:00,12626.0,323.79998779296875,323.8500061035156,323.8500061035156,323.8500061035156
HSBA.L,2020-09-09 11:52:00,41156.0,323.79998779296875,323.95001220703125,324.04998779296875,323.79998779296875
HSBA.L,2020-09-09 11:51:00,21117.0,324.04998779296875,324.04998779296875,324.1499938964844,324.04998779296875
HSBA.L,2020-09-09 11:50:00,29196.0,323.95001220703125,324.04998779296875,324.04998779296875,324.0
HSBA.L,2020-09-09 11:49:00,353979.0,323.8999938964844,324.0,324.6397705078125,324.0
HSBA.L,2020-09-09 11:48:00,108464.0,323.95001220703125,324.0,324.6397705078125,324.6397705078125
HSBA.L,2020-09-09 11:47:00,3016.0,324.0,324.0,324.0,324.0
HSBA.L,2020-09-09 11:46:00,1648.0,324.04998779296875,324.1499938964844,324.1499938964844,324.04998779296875
HSBA.L,2020-09-09 11:45:00,99965.0,324.20001220703125,324.25,324.3500061035156,324.25
HSBA.L,2020-09-09 11:44:00,22504.0,324.04998779296875,324.1000061035156,324.25,324.25
HSBA.L,2020-09-09 11:43:00,3434.0,324.0,324.0,324.04998779296875,324.04949951171875
HSBA.L,2020-09-09 11:42:00,4392.0,323.95001220703125,324.0,324.04998779296875,324.04998779296875
HSBA.L,2020-09-09 11:40:00,5074.0,323.95001220703125,323.95001220703125,324.0,323.95001220703125
HSBA.L,2020-09-09 11:39:00,5515.0,324.0,324.04998779296875,324.1499938964844,324.0
HSBA.L,2020-09-09 11:38:00,14035.0,323.95001220703125,324.0,324.0,324.0
HSBA.L,2020-09-09 11:37:00,11215.0,324.0,324.0,324.0740051269531,324.0740051269531
HSBA.L,2020-09-09 11:36:00,12407.0,323.95001220703125,323.95001220703125,324.1499938964844,323.95001220703125
HSBA.L,2020-09-09 11:35:00,6099.0,324.0,324.0,324.25,324.04998779296875
HSBA.L,2020-09-09 11:34:00,16234.0,324.0,324.25,324.25,324.0
HSBA.L,2020-09-09 11:33:00,1569.0,324.20001220703125,324.20001220703125,324.20098876953125,324.20098876953125
HSBA.L,2020-09-09 11:32:00,3066.0,324.1510009765625,324.25,324.25,324.20001220703125
HSBA.L,2020-09-09 11:31:00,8337.0,324.17449951171875,324.25,324.3500061035156,324.25
HSBA.L,2020-09-09 11:30:00,6846.0,324.1000061035156,324.25,324.25,324.1000061035156
HSBA.L,2020-09-09 11:29:00,16479.0,324.0,324.1499938964844,324.1499938964844,324.04998779296875
HSBA.L,2020-09-09 11:28:00,33088.0,324.1000061035156,324.20001220703125,324.20001220703125,324.20001220703125
HSBA.L,2020-09-09 11:27:00,23006.0,324.1000061035156,324.25,324.25,324.20001220703125
HSBA.L,2020-09-09 11:26:00,1198.0,324.20001220703125,324.29998779296875,324.29998779296875,324.20001220703125
HSBA.L,2020-09-09 11:25:00,3932.0,324.20001220703125,324.29998779296875,324.3500061035156,324.3500061035156
HSBA.L,2020-09-09 11:24:00,903.0,324.3500061035156,324.3500061035156,324.3500061035156,324.3500061035156
HSBA.L,2020-09-09 11:23:00,15196.0,324.2250061035156,324.25,324.45001220703125,324.3500061035156
HSBA.L,2020-09-09 11:22:00,1700.0,324.20001220703125,324.20001220703125,324.20001220703125,324.20001220703125
HSBA.L,2020-09-09 11:21:00,8599.0,324.1499938964844,324.1499938964844,324.2001953125,324.20001220703125
HSBA.L,2020-09-09 11:20:00,5096.0,324.1499938964844,324.4112854003906,324.45001220703125,324.1499938964844
HSBA.L,2020-09-09 11:19:00,6440.0,324.3999938964844,324.54998779296875,324.54998779296875,324.45001220703125
HSBA.L,2020-09-09 11:18:00,7375.0,324.3999938964844,324.3999938964844,324.54998779296875,324.54901123046875
HSBA.L,2020-09-09 11:17:00,1679.0,324.3500061035156,324.5,324.5,324.3500061035156
HSBA.L,2020-09-09 11:16:00,4931.0,324.29998779296875,324.54998779296875,324.54998779296875,324.29998779296875
HSBA.L,2020-09-09 11:15:00,8971.0,324.47601318359375,324.47601318359375,324.6499938964844,324.6499938964844
HSBA.L,2020-09-09 11:14:00,2503.0,324.6499938964844,324.79998779296875,324.79998779296875,324.6499938964844
HSBA.L,2020-09-09 11:13:00,3127.0,324.8500061035156,324.95001220703125,324.95001220703125,324.8500061035156
HSBA.L,2020-09-09 11:12:00,55460.0,324.95001220703125,325.04998779296875,325.04998779296875,325.0
HSBA.L,2020-09-09 11:11:00,8594.0,325.04998779296875,325.1000061035156,325.1000061035156,325.04998779296875
HSBA.L,2020-09-09 11:10:00,11862.0,325.04998779296875,325.25,325.25,325.2250061035156
HSBA.L,2020-09-09 11:09:00,10514.0,325.29998779296875,325.3500061035156,325.3500061035156,325.3500061035156
HSBA.L,2020-09-09 11:08:00,10123.0,325.25,325.3999938964844,325.3999938964844,325.3999938964844
HSBA.L,2020-09-09 11:07:00,7104168.0,325.3999938964844,325.3999938964844,325.5,325.3999938964844
HSBA.L,2020-09-09 11:06:00,0.0,325.20001220703125,325.20001220703125,325.20001220703125,325.20001220703125
HSBA.L,2020-09-09 11:05:00,0.0,324.8999938964844,324.8999938964844,324.8999938964844,324.8999938964844
HSBA.L,2020-09-09 11:03:00,11050.0,325.5,325.5,325.6000061035156,325.6000061035156
HSBA.L,2020-09-09 11:02:00,8291.0,325.3999938964844,325.6499938964844,325.6499938964844,325.5
HSBA.L,2020-09-09 11:01:00,17671.0,325.45001220703125,325.6499938964844,325.6499938964844,325.5
HSBA.L,2020-09-09 11:00:00,6735.0,325.3999938964844,325.45001220703125,325.8999938964844,325.79998779296875
HSBA.L,2020-09-09 10:59:00,8003.0,325.45001220703125,325.45001220703125,325.54998779296875,325.54998779296875
HSBA.L,2020-09-09 10:58:00,27374.0,325.25,325.25,325.54998779296875,325.54998779296875
HSBA.L,2020-09-09 10:57:00,34020.0,325.04998779296875,325.1004943847656,325.3500061035156,325.3500061035156
HSBA.L,2020-09-09 10:56:00,10437.0,324.79998779296875,324.79998779296875,325.1000061035156,325.1000061035156
HSBA.L,2020-09-09 10:55:00,23186.0,324.54998779296875,324.6499938964844,324.70001220703125,324.70001220703125
