,symbol,date,open,low,close,volume,high
754,CMCSA,2020-09-11 09:53:00,44.41999816894531,44.35499954223633,44.415000915527344,16907.0,44.42499923706055
755,CMCSA,2020-09-11 09:52:00,44.43999862670898,44.38999938964844,44.38999938964844,42522.0,44.459999084472656
756,CMCSA,2020-09-11 09:51:00,44.34000015258789,44.33000183105469,44.45000076293945,32818.0,44.45000076293945
757,CMCSA,2020-09-11 09:50:00,44.29999923706055,44.290000915527344,44.34000015258789,26177.0,44.349998474121094
758,CMCSA,2020-09-11 09:49:00,44.36999893188477,44.310001373291016,44.34000015258789,24344.0,44.36999893188477
759,CMCSA,2020-09-11 09:48:00,44.27000045776367,44.2400016784668,44.310001373291016,40239.0,44.32500076293945
760,CMCSA,2020-09-11 09:47:00,44.33000183105469,44.27000045776367,44.27999877929688,22817.0,44.35499954223633
761,CMCSA,2020-09-11 09:46:00,44.38999938964844,44.31999969482422,44.33000183105469,16972.0,44.38999938964844
762,CMCSA,2020-09-11 09:45:00,44.34000015258789,44.29499816894531,44.400001525878906,22943.0,44.400001525878906
763,CMCSA,2020-09-11 09:44:00,44.290000915527344,44.27999877929688,44.34000015258789,31656.0,44.349998474121094
764,CMCSA,2020-09-11 09:43:00,44.25,44.15999984741211,44.27999877929688,25896.0,44.28499984741211
765,CMCSA,2020-09-11 09:42:00,44.1349983215332,44.099998474121094,44.15499877929688,35182.0,44.18000030517578
766,CMCSA,2020-09-11 09:41:00,44.150001525878906,44.099998474121094,44.13999938964844,58494.0,44.150001525878906
767,CMCSA,2020-09-11 09:40:00,44.15999984741211,44.099998474121094,44.13999938964844,49358.0,44.16999816894531
768,CMCSA,2020-09-11 09:39:00,44.16999816894531,44.13000106811523,44.15999984741211,35901.0,44.20000076293945
769,CMCSA,2020-09-11 09:38:00,44.06999969482422,44.06499862670898,44.16999816894531,55364.0,44.209999084472656
770,CMCSA,2020-09-11 09:37:00,44.13999938964844,44.07500076293945,44.08000183105469,54636.0,44.21500015258789
771,CMCSA,2020-09-11 09:36:00,44.2400016784668,44.11000061035156,44.13999938964844,34015.0,44.25
772,CMCSA,2020-09-11 09:35:00,44.2400016784668,44.22999954223633,44.25,86363.0,44.34000015258789
773,CMCSA,2020-09-11 09:34:00,44.25,44.185001373291016,44.2400016784668,54141.0,44.27000045776367
774,CMCSA,2020-09-11 09:33:00,44.27999877929688,44.165000915527344,44.19469833374024,57960.0,44.310001373291016
775,CMCSA,2020-09-11 09:32:00,44.290000915527344,44.209999084472656,44.27000045776367,42180.0,44.310001373291016
776,CMCSA,2020-09-11 09:31:00,44.12590026855469,44.12590026855469,44.310001373291016,46330.0,44.33000183105469
777,CMCSA,2020-09-11 09:30:00,44.09000015258789,43.97000122070313,44.13000106811523,247807.0,44.18000030517578
778,CMCSA,2020-09-10 15:59:00,44.11000061035156,43.9900016784668,44.02000045776367,526724.0,44.1150016784668
779,CMCSA,2020-09-10 15:58:00,44.11000061035156,44.09000015258789,44.11000061035156,180283.0,44.1349983215332
780,CMCSA,2020-09-10 15:57:00,44.15499877929688,44.11000061035156,44.1150016784668,127518.0,44.16999816894531
781,CMCSA,2020-09-10 15:56:00,44.20000076293945,44.150001525878906,44.15999984741211,130861.0,44.20500183105469
782,CMCSA,2020-09-10 15:55:00,44.11999893188477,44.11999893188477,44.20000076293945,137117.0,44.20989990234375
783,CMCSA,2020-09-10 15:54:00,44.125,44.099998474121094,44.11999893188477,170809.0,44.18000030517578
784,CMCSA,2020-09-10 15:53:00,44.13000106811523,44.099998474121094,44.11999893188477,94905.0,44.18000030517578
785,CMCSA,2020-09-10 15:52:00,44.11000061035156,44.09000015258789,44.13000106811523,74263.0,44.13999938964844
786,CMCSA,2020-09-10 15:51:00,44.09500122070313,44.09000015258789,44.11999893188477,87567.0,44.150001525878906
787,CMCSA,2020-09-10 15:50:00,44.04999923706055,44.0099983215332,44.099998474121094,182940.0,44.10499954223633
788,CMCSA,2020-09-10 15:49:00,44.09000015258789,43.9900016784668,44.040000915527344,93074.0,44.09500122070313
789,CMCSA,2020-09-10 15:48:00,44.13000106811523,44.08000183105469,44.084999084472656,45929.0,44.150001525878906
790,CMCSA,2020-09-10 15:47:00,44.13999938964844,44.125,44.125,45977.0,44.15499877929688
791,CMCSA,2020-09-10 15:46:00,44.13999938964844,44.11999893188477,44.14500045776367,37409.0,44.150001525878906
792,CMCSA,2020-09-10 15:45:00,44.18000030517578,44.13000106811523,44.14500045776367,54937.0,44.18999862670898
793,CMCSA,2020-09-10 15:44:00,44.22000122070313,44.18000030517578,44.18000030517578,41520.0,44.224998474121094
794,CMCSA,2020-09-10 15:43:00,44.16999816894531,44.16999816894531,44.22999954223633,39627.0,44.24499893188477
795,CMCSA,2020-09-10 15:42:00,44.16999816894531,44.15999984741211,44.16999816894531,34477.0,44.18000030517578
796,CMCSA,2020-09-10 15:41:00,44.1349983215332,44.11999893188477,44.17499923706055,30225.0,44.17499923706055
797,CMCSA,2020-09-10 15:40:00,44.084999084472656,44.060001373291016,44.13000106811523,40367.0,44.1349983215332
798,CMCSA,2020-09-10 15:39:00,44.02999877929688,44.025001525878906,44.084999084472656,32237.0,44.09000015258789
799,CMCSA,2020-09-10 15:38:00,44.08000183105469,44.0,44.025001525878906,37568.0,44.08000183105469
800,CMCSA,2020-09-10 15:37:00,44.02999877929688,44.02999877929688,44.08639907836914,34981.0,44.08639907836914
801,CMCSA,2020-09-10 15:36:00,44.06999969482422,44.040000915527344,44.040000915527344,39862.0,44.10499954223633
802,CMCSA,2020-09-10 15:35:00,44.09000015258789,44.04499816894531,44.06499862670898,41195.0,44.09500122070313
803,CMCSA,2020-09-10 15:34:00,44.07500076293945,44.04999923706055,44.099998474121094,41989.0,44.1349983215332
804,CMCSA,2020-09-10 15:33:00,44.040000915527344,44.02999877929688,44.08000183105469,57049.0,44.084999084472656
805,CMCSA,2020-09-10 15:32:00,43.9900016784668,43.97999954223633,44.040000915527344,48408.0,44.06999969482422
806,CMCSA,2020-09-10 15:31:00,44.0,43.9900016784668,43.9900016784668,54316.0,44.040000915527344
807,CMCSA,2020-09-10 15:30:00,44.0,43.959999084472656,43.9900016784668,29916.0,44.0
808,CMCSA,2020-09-10 15:29:00,44.05500030517578,43.97999954223633,44.00500106811523,36221.0,44.060001373291016
809,CMCSA,2020-09-10 15:28:00,43.92990112304688,43.91999816894531,44.05390167236328,55386.0,44.05390167236328
810,CMCSA,2020-09-10 15:27:00,43.90499877929688,43.86000061035156,43.91999816894531,50170.0,43.93000030517578
811,CMCSA,2020-09-10 15:26:00,43.93999862670898,43.90999984741211,43.90999984741211,19208.0,43.97000122070313
812,CMCSA,2020-09-10 15:25:00,43.91999816894531,43.89500045776367,43.95000076293945,45243.0,43.959999084472656
813,CMCSA,2020-09-10 15:24:00,43.95000076293945,43.89500045776367,43.91999816894531,28582.0,43.95000076293945
814,CMCSA,2020-09-10 15:23:00,43.97000122070313,43.915000915527344,43.94499969482422,33543.0,43.97999954223633
815,CMCSA,2020-09-10 15:22:00,43.915000915527344,43.89500045776367,43.96500015258789,52064.0,43.99499893188477
816,CMCSA,2020-09-10 15:21:00,43.915000915527344,43.915000915527344,43.91999816894531,27662.0,43.94499969482422
817,CMCSA,2020-09-10 15:20:00,43.94820022583008,43.900001525878906,43.90999984741211,41548.0,43.97999954223633
818,CMCSA,2020-09-10 15:19:00,43.9900016784668,43.95000076293945,43.959999084472656,43043.0,43.9900016784668
819,CMCSA,2020-09-10 15:18:00,43.974998474121094,43.93999862670898,44.0,31480.0,44.00500106811523
820,CMCSA,2020-09-10 15:17:00,43.97000122070313,43.95000076293945,43.97949981689453,30270.0,43.99499893188477
821,CMCSA,2020-09-10 15:16:00,44.025001525878906,43.93999862670898,43.959999084472656,61872.0,44.025001525878906
822,CMCSA,2020-09-10 15:15:00,44.040000915527344,44.00500106811523,44.02999877929688,44128.0,44.04999923706055
823,CMCSA,2020-09-10 15:14:00,44.09500122070313,44.04499816894531,44.04499816894531,23103.0,44.09500122070313
824,CMCSA,2020-09-10 15:13:00,44.09500122070313,44.06999969482422,44.09500122070313,13589.0,44.1150016784668
825,CMCSA,2020-09-10 15:12:00,44.06499862670898,44.040000915527344,44.09500122070313,19784.0,44.10499954223633
826,CMCSA,2020-09-10 15:11:00,44.060001373291016,44.040000915527344,44.060001373291016,44673.0,44.084999084472656
827,CMCSA,2020-09-10 15:10:00,44.06999969482422,44.040000915527344,44.06999969482422,46738.0,44.084999084472656
828,CMCSA,2020-09-10 15:09:00,44.08000183105469,44.040000915527344,44.06999969482422,36414.0,44.09000015258789
829,CMCSA,2020-09-10 15:08:00,44.150001525878906,44.06999969482422,44.06999969482422,41791.0,44.150001525878906
830,CMCSA,2020-09-10 15:07:00,44.20000076293945,44.13999938964844,44.13999938964844,36058.0,44.20500183105469
831,CMCSA,2020-09-10 15:06:00,44.125,44.1150016784668,44.19309997558594,29191.0,44.20500183105469
832,CMCSA,2020-09-10 15:05:00,44.150001525878906,44.11000061035156,44.125,42593.0,44.15999984741211
833,CMCSA,2020-09-10 15:04:00,44.185001373291016,44.13000106811523,44.150001525878906,47786.0,44.20500183105469
834,CMCSA,2020-09-10 15:03:00,44.209999084472656,44.16999816894531,44.18000030517578,38077.0,44.24499893188477
835,CMCSA,2020-09-10 15:02:00,44.21500015258789,44.17499923706055,44.20000076293945,26556.0,44.21500015258789
836,CMCSA,2020-09-10 15:01:00,44.22000122070313,44.18000030517578,44.21500015258789,37204.0,44.22999954223633
837,CMCSA,2020-09-10 15:00:00,44.22000122070313,44.185001373291016,44.209999084472656,28308.0,44.22999954223633
838,CMCSA,2020-09-10 14:59:00,44.16999816894531,44.16999816894531,44.209999084472656,16912.0,44.22000122070313
839,CMCSA,2020-09-10 14:58:00,44.24499893188477,44.16999816894531,44.185001373291016,16444.0,44.24499893188477
840,CMCSA,2020-09-10 14:57:00,44.22000122070313,44.209999084472656,44.24499893188477,18318.0,44.2599983215332
841,CMCSA,2020-09-10 14:56:00,44.18000030517578,44.18000030517578,44.224998474121094,26530.0,44.22999954223633
842,CMCSA,2020-09-10 14:55:00,44.13000106811523,44.11000061035156,44.18000030517578,61574.0,44.19499969482422
843,CMCSA,2020-09-10 14:54:00,44.14500045776367,44.09000015258789,44.13000106811523,25912.0,44.15499877929688
844,CMCSA,2020-09-10 14:53:00,44.18220138549805,44.11000061035156,44.14500045776367,50490.0,44.18220138549805
845,CMCSA,2020-09-10 14:52:00,44.150001525878906,44.150001525878906,44.185001373291016,17953.0,44.19499969482422
846,CMCSA,2020-09-10 14:51:00,44.209999084472656,44.150001525878906,44.150001525878906,20608.0,44.209999084472656
847,CMCSA,2020-09-10 14:50:00,44.20500183105469,44.185001373291016,44.20000076293945,17307.0,44.209999084472656
848,CMCSA,2020-09-10 14:49:00,44.150001525878906,44.13000106811523,44.209999084472656,70950.0,44.24499893188477
849,CMCSA,2020-09-10 14:48:00,44.185001373291016,44.13000106811523,44.13999938964844,19296.0,44.185001373291016
850,CMCSA,2020-09-10 14:47:00,44.16999816894531,44.15499877929688,44.185001373291016,12625.0,44.19729995727539
851,CMCSA,2020-09-10 14:46:00,44.11999893188477,44.11999893188477,44.18000030517578,35508.0,44.209999084472656
852,CMCSA,2020-09-10 14:45:00,44.060001373291016,44.02999877929688,44.11000061035156,43205.0,44.11339950561523
853,CMCSA,2020-09-10 14:44:00,44.099998474121094,44.02999877929688,44.060001373291016,38585.0,44.11999893188477
854,CMCSA,2020-09-10 14:43:00,44.06999969482422,44.06499862670898,44.09000015258789,48723.0,44.11000061035156
855,CMCSA,2020-09-10 14:42:00,44.06999969482422,44.05500030517578,44.08000183105469,86639.0,44.09000015258789
856,CMCSA,2020-09-10 14:41:00,44.099998474121094,44.05500030517578,44.08700180053711,59835.0,44.11000061035156
857,CMCSA,2020-09-10 14:40:00,44.150001525878906,44.08240127563477,44.09000015258789,41950.0,44.15499877929688
858,CMCSA,2020-09-10 14:39:00,44.10499954223633,44.09000015258789,44.15499877929688,38012.0,44.15999984741211
859,CMCSA,2020-09-10 14:38:00,44.125,44.099998474121094,44.099998474121094,30511.0,44.13999938964844
860,CMCSA,2020-09-10 14:37:00,44.18999862670898,44.11999893188477,44.13000106811523,26614.0,44.18999862670898
861,CMCSA,2020-09-10 14:36:00,44.13999938964844,44.13999938964844,44.19499969482422,31347.0,44.20000076293945
862,CMCSA,2020-09-10 14:35:00,44.06999969482422,44.060001373291016,44.13999938964844,44100.0,44.13999938964844
863,CMCSA,2020-09-10 14:34:00,44.11000061035156,44.06999969482422,44.08000183105469,57149.0,44.11999893188477
864,CMCSA,2020-09-10 14:33:00,44.099998474121094,44.08000183105469,44.11999893188477,19714.0,44.13000106811523
865,CMCSA,2020-09-10 14:32:00,44.0,44.0,44.09000015258789,44550.0,44.099998474121094
866,CMCSA,2020-09-10 14:31:00,44.0,43.93999862670898,44.0,32811.0,44.02000045776367
867,CMCSA,2020-09-10 14:30:00,43.97000122070313,43.93999862670898,43.9900016784668,55565.0,44.02999877929688
868,CMCSA,2020-09-10 14:29:00,44.02999877929688,43.95500183105469,43.97000122070313,89443.0,44.060001373291016
869,CMCSA,2020-09-10 14:28:00,44.11000061035156,44.0,44.02999877929688,106653.0,44.150001525878906
870,CMCSA,2020-09-10 14:27:00,44.19499969482422,44.09000015258789,44.10499954223633,88578.0,44.19499969482422
871,CMCSA,2020-09-10 14:26:00,44.209999084472656,44.15999984741211,44.18999862670898,45713.0,44.209999084472656
872,CMCSA,2020-09-10 14:25:00,44.15499877929688,44.15499877929688,44.22000122070313,42989.0,44.22000122070313
873,CMCSA,2020-09-10 14:24:00,44.18999862670898,44.150001525878906,44.15999984741211,60153.0,44.209999084472656
874,CMCSA,2020-09-10 14:23:00,44.25,44.19499969482422,44.19499969482422,63825.0,44.26499938964844
875,CMCSA,2020-09-10 14:22:00,44.290000915527344,44.23500061035156,44.23500061035156,54469.0,44.29999923706055
876,CMCSA,2020-09-10 14:21:00,44.28499984741211,44.27000045776367,44.29999923706055,39775.0,44.310001373291016
877,CMCSA,2020-09-10 14:20:00,44.27999877929688,44.27999877929688,44.290000915527344,48753.0,44.33000183105469
878,CMCSA,2020-09-10 14:19:00,44.28499984741211,44.27999877929688,44.28499984741211,33004.0,44.31999969482422
879,CMCSA,2020-09-10 14:18:00,44.310001373291016,44.27000045776367,44.27999877929688,54246.0,44.334999084472656
880,CMCSA,2020-09-10 14:17:00,44.349998474121094,44.310001373291016,44.31999969482422,29732.0,44.3650016784668
881,CMCSA,2020-09-10 14:16:00,44.34000015258789,44.31999969482422,44.349998474121094,28492.0,44.36000061035156
882,CMCSA,2020-09-10 14:15:00,44.40999984741211,44.33000183105469,44.34000015258789,28013.0,44.40999984741211
883,CMCSA,2020-09-10 14:14:00,44.42499923706055,44.39500045776367,44.40499877929688,12546.0,44.42499923706055
884,CMCSA,2020-09-10 14:13:00,44.41999816894531,44.415000915527344,44.42499923706055,10022.0,44.43000030517578
885,CMCSA,2020-09-10 14:12:00,44.46500015258789,44.41999816894531,44.41999816894531,51798.0,44.46500015258789
886,CMCSA,2020-09-10 14:11:00,44.47999954223633,44.46500015258789,44.46500015258789,7830.0,44.4900016784668
887,CMCSA,2020-09-10 14:10:00,44.47999954223633,44.47999954223633,44.4900016784668,30874.0,44.50500106811523
888,CMCSA,2020-09-10 14:09:00,44.45500183105469,44.45500183105469,44.48500061035156,17436.0,44.4900016784668
889,CMCSA,2020-09-10 14:08:00,44.5099983215332,44.44499969482422,44.45000076293945,22467.0,44.51499938964844
890,CMCSA,2020-09-10 14:07:00,44.508201599121094,44.474998474121094,44.5099983215332,18157.0,44.5099983215332
891,CMCSA,2020-09-10 14:06:00,44.49499893188477,44.4900016784668,44.508201599121094,10493.0,44.51499938964844
892,CMCSA,2020-09-10 14:05:00,44.5,44.4900016784668,44.49499893188477,11511.0,44.5099983215332
893,CMCSA,2020-09-10 14:04:00,44.47999954223633,44.474998474121094,44.50500106811523,29716.0,44.5099983215332
894,CMCSA,2020-09-10 14:03:00,44.48500061035156,44.47999954223633,44.4900016784668,12316.0,44.49499893188477
895,CMCSA,2020-09-10 14:02:00,44.45500183105469,44.45000076293945,44.4900016784668,11744.0,44.49499893188477
896,CMCSA,2020-09-10 14:01:00,44.40999984741211,44.40999984741211,44.45819854736328,12837.0,44.45819854736328
897,CMCSA,2020-09-10 14:00:00,44.45000076293945,44.41999816894531,44.41999816894531,23857.0,44.47999954223633
898,CMCSA,2020-09-10 13:59:00,44.454498291015625,44.43999862670898,44.45500183105469,17150.0,44.459999084472656
899,CMCSA,2020-09-10 13:58:00,44.47000122070313,44.43000030517578,44.45819854736328,21428.0,44.47000122070313
900,CMCSA,2020-09-10 13:57:00,44.50500106811523,44.47000122070313,44.47000122070313,15504.0,44.50500106811523
901,CMCSA,2020-09-10 13:56:00,44.474998474121094,44.474998474121094,44.508201599121094,11235.0,44.5099983215332
902,CMCSA,2020-09-10 13:55:00,44.42499923706055,44.42499923706055,44.474998474121094,11842.0,44.47999954223633
903,CMCSA,2020-09-10 13:54:00,44.41999816894531,44.40999984741211,44.43000030517578,16430.0,44.45000076293945
904,CMCSA,2020-09-10 13:53:00,44.45000076293945,44.40999984741211,44.41999816894531,17708.0,44.45000076293945
905,CMCSA,2020-09-10 13:52:00,44.45500183105469,44.44499969482422,44.45000076293945,22052.0,44.47999954223633
906,CMCSA,2020-09-10 13:51:00,44.525001525878906,44.43000030517578,44.45000076293945,69276.0,44.525001525878906
907,CMCSA,2020-09-10 13:50:00,44.53850173950195,44.525001525878906,44.525001525878906,40668.0,44.54999923706055
908,CMCSA,2020-09-10 13:49:00,44.52999877929688,44.5,44.52999877929688,266244.0,44.540000915527344
909,CMCSA,2020-09-10 13:48:00,44.54999923706055,44.540000915527344,44.540000915527344,7469.0,44.560001373291016
910,CMCSA,2020-09-10 13:47:00,44.53820037841797,44.53820037841797,44.560001373291016,2918.0,44.560001373291016
911,CMCSA,2020-09-10 13:46:00,44.52999877929688,44.5099983215332,44.53499984741211,13027.0,44.53499984741211
912,CMCSA,2020-09-10 13:45:00,44.48500061035156,44.48500061035156,44.53499984741211,12498.0,44.53499984741211
913,CMCSA,2020-09-10 13:44:00,44.52999877929688,44.47999954223633,44.4900016784668,24199.0,44.52999877929688
914,CMCSA,2020-09-10 13:43:00,44.540000915527344,44.52999877929688,44.53499984741211,10366.0,44.54499816894531
915,CMCSA,2020-09-10 13:42:00,44.52999877929688,44.52999877929688,44.54499816894531,11467.0,44.55500030517578
916,CMCSA,2020-09-10 13:41:00,44.52000045776367,44.52000045776367,44.52999877929688,5660.0,44.53499984741211
917,CMCSA,2020-09-10 13:40:00,44.52999877929688,44.4900016784668,44.52000045776367,21563.0,44.52999877929688
918,CMCSA,2020-09-10 13:39:00,44.560001373291016,44.525001525878906,44.52999877929688,21206.0,44.56999969482422
919,CMCSA,2020-09-10 13:38:00,44.560001373291016,44.540000915527344,44.560001373291016,14841.0,44.560001373291016
920,CMCSA,2020-09-10 13:37:00,44.59000015258789,44.54999923706055,44.560001373291016,30949.0,44.59000015258789
921,CMCSA,2020-09-10 13:36:00,44.61000061035156,44.59000015258789,44.59500122070313,10799.0,44.61999893188477
922,CMCSA,2020-09-10 13:35:00,44.599998474121094,44.59500122070313,44.6150016784668,11821.0,44.625
923,CMCSA,2020-09-10 13:34:00,44.59820175170898,44.59000015258789,44.59000015258789,9533.0,44.625
924,CMCSA,2020-09-10 13:33:00,44.59000015258789,44.57500076293945,44.59820175170898,9285.0,44.59820175170898
925,CMCSA,2020-09-10 13:32:00,44.58300018310547,44.58000183105469,44.599998474121094,26642.0,44.61000061035156
926,CMCSA,2020-09-10 13:31:00,44.59000015258789,44.58240127563477,44.584999084472656,26369.0,44.599998474121094
927,CMCSA,2020-09-10 13:30:00,44.5531005859375,44.55179977416992,44.58000183105469,9753.0,44.58000183105469
928,CMCSA,2020-09-10 13:29:00,44.55500030517578,44.54999923706055,44.55289840698242,10276.0,44.56999969482422
929,CMCSA,2020-09-10 13:28:00,44.54999923706055,44.540000915527344,44.55440139770508,9050.0,44.560001373291016
930,CMCSA,2020-09-10 13:27:00,44.58000183105469,44.5099983215332,44.540000915527344,31384.0,44.58000183105469
931,CMCSA,2020-09-10 13:26:00,44.61999893188477,44.56999969482422,44.58000183105469,26455.0,44.62799835205078
932,CMCSA,2020-09-10 13:25:00,44.61999893188477,44.6150016784668,44.625,13743.0,44.64500045776367
933,CMCSA,2020-09-10 13:24:00,44.64179992675781,44.61999893188477,44.61999893188477,22185.0,44.65499877929688
934,CMCSA,2020-09-10 13:23:00,44.650001525878906,44.6349983215332,44.64500045776367,10638.0,44.65999984741211
935,CMCSA,2020-09-10 13:22:00,44.625,44.625,44.64500045776367,7794.0,44.650001525878906
936,CMCSA,2020-09-10 13:21:00,44.63000106811523,44.61999893188477,44.63000106811523,20712.0,44.63999938964844
937,CMCSA,2020-09-10 13:20:00,44.61819839477539,44.61000061035156,44.63819885253906,29701.0,44.63819885253906
938,CMCSA,2020-09-10 13:19:00,44.56499862670898,44.56499862670898,44.61999893188477,32135.0,44.61999893188477
939,CMCSA,2020-09-10 13:18:00,44.560001373291016,44.55179977416992,44.56999969482422,7531.0,44.56999969482422
940,CMCSA,2020-09-10 13:17:00,44.56999969482422,44.560001373291016,44.56499862670898,3699.0,44.58000183105469
941,CMCSA,2020-09-10 13:16:00,44.59500122070313,44.560001373291016,44.56999969482422,8258.0,44.59500122070313
942,CMCSA,2020-09-10 13:15:00,44.56499862670898,44.56499862670898,44.59180068969727,6957.0,44.599998474121094
943,CMCSA,2020-09-10 13:14:00,44.560001373291016,44.560001373291016,44.560001373291016,12345.0,44.59000015258789
944,CMCSA,2020-09-10 13:13:00,44.560001373291016,44.54999923706055,44.56499862670898,12826.0,44.584999084472656
945,CMCSA,2020-09-10 13:12:00,44.55500030517578,44.55500030517578,44.56819915771485,4876.0,44.56999969482422
946,CMCSA,2020-09-10 13:11:00,44.560001373291016,44.54499816894531,44.54999923706055,7343.0,44.560001373291016
947,CMCSA,2020-09-10 13:10:00,44.58819961547852,44.55500030517578,44.56499862670898,7317.0,44.59500122070313
948,CMCSA,2020-09-10 13:09:00,44.56819915771485,44.54999923706055,44.58269882202149,13560.0,44.59000015258789
949,CMCSA,2020-09-10 13:08:00,44.57500076293945,44.55099868774414,44.56499862670898,8725.0,44.57500076293945
950,CMCSA,2020-09-10 13:07:00,44.560001373291016,44.560001373291016,44.57500076293945,9106.0,44.584999084472656
951,CMCSA,2020-09-10 13:06:00,44.540000915527344,44.52999877929688,44.55500030517578,6566.0,44.55500030517578
952,CMCSA,2020-09-10 13:05:00,44.5629997253418,44.54999923706055,44.54999923706055,6067.0,44.57500076293945
953,CMCSA,2020-09-10 13:04:00,44.584999084472656,44.52999877929688,44.56610107421875,12445.0,44.584999084472656
954,CMCSA,2020-09-10 13:03:00,44.59000015258789,44.56999969482422,44.584999084472656,22334.0,44.59000015258789
955,CMCSA,2020-09-10 13:02:00,44.52000045776367,44.52000045776367,44.59000015258789,24326.0,44.59000015258789
956,CMCSA,2020-09-10 13:01:00,44.51499938964844,44.5099983215332,44.52000045776367,7907.0,44.52999877929688
957,CMCSA,2020-09-10 13:00:00,44.52999877929688,44.51499938964844,44.52000045776367,6702.0,44.54999923706055
958,CMCSA,2020-09-10 12:59:00,44.4900016784668,44.4900016784668,44.52000045776367,11136.0,44.53499984741211
959,CMCSA,2020-09-10 12:58:00,44.49499893188477,44.48500061035156,44.49499893188477,4884.0,44.49499893188477
960,CMCSA,2020-09-10 12:57:00,44.52999877929688,44.4900016784668,44.4900016784668,8166.0,44.52999877929688
961,CMCSA,2020-09-10 12:56:00,44.52999877929688,44.51499938964844,44.53499984741211,9212.0,44.540000915527344
962,CMCSA,2020-09-10 12:55:00,44.4900016784668,44.4900016784668,44.540000915527344,346784.0,44.540000915527344
963,CMCSA,2020-09-10 12:54:00,44.50500106811523,44.48500061035156,44.48500061035156,13150.0,44.50500106811523
964,CMCSA,2020-09-10 12:53:00,44.4900016784668,44.48500061035156,44.5,10576.0,44.51499938964844
965,CMCSA,2020-09-10 12:52:00,44.474998474121094,44.46820068359375,44.48500061035156,7977.0,44.4900016784668
966,CMCSA,2020-09-10 12:51:00,44.48500061035156,44.45500183105469,44.47000122070313,10984.0,44.4900016784668
967,CMCSA,2020-09-10 12:50:00,44.42419815063477,44.42179870605469,44.4900016784668,13543.0,44.4900016784668
968,CMCSA,2020-09-10 12:49:00,44.435001373291016,44.400001525878906,44.43000030517578,11889.0,44.43820190429688
969,CMCSA,2020-09-10 12:48:00,44.42499923706055,44.400001525878906,44.43000030517578,12159.0,44.43000030517578
970,CMCSA,2020-09-10 12:47:00,44.435001373291016,44.42499923706055,44.42499923706055,4131.0,44.45000076293945
971,CMCSA,2020-09-10 12:46:00,44.45500183105469,44.415000915527344,44.43000030517578,10186.0,44.45500183105469
972,CMCSA,2020-09-10 12:45:00,44.400001525878906,44.400001525878906,44.459999084472656,16733.0,44.459999084472656
973,CMCSA,2020-09-10 12:44:00,44.4900016784668,44.40999984741211,44.40999984741211,26820.0,44.4900016784668
974,CMCSA,2020-09-10 12:43:00,44.52000045776367,44.4900016784668,44.4900016784668,12476.0,44.525001525878906
975,CMCSA,2020-09-10 12:42:00,44.459999084472656,44.45500183105469,44.51499938964844,29151.0,44.51499938964844
976,CMCSA,2020-09-10 12:41:00,44.45000076293945,44.45000076293945,44.451698303222656,18763.0,44.4900016784668
977,CMCSA,2020-09-10 12:40:00,44.4010009765625,44.4010009765625,44.43999862670898,19550.0,44.45000076293945
978,CMCSA,2020-09-10 12:39:00,44.43000030517578,44.400001525878906,44.40999984741211,28293.0,44.44940185546875
979,CMCSA,2020-09-10 12:38:00,44.474998474121094,44.43000030517578,44.43999862670898,23765.0,44.47999954223633
980,CMCSA,2020-09-10 12:37:00,44.459999084472656,44.459999084472656,44.474998474121094,29049.0,44.4900016784668
981,CMCSA,2020-09-10 12:36:00,44.47000122070313,44.41999816894531,44.45000076293945,63620.0,44.47999954223633
982,CMCSA,2020-09-10 12:35:00,44.54999923706055,44.45500183105469,44.459999084472656,106647.0,44.54999923706055
983,CMCSA,2020-09-10 12:34:00,44.584999084472656,44.54999923706055,44.54999923706055,15679.0,44.584999084472656
984,CMCSA,2020-09-10 12:33:00,44.58000183105469,44.56499862670898,44.584999084472656,12210.0,44.59000015258789
985,CMCSA,2020-09-10 12:32:00,44.60499954223633,44.560001373291016,44.58000183105469,51343.0,44.61520004272461
986,CMCSA,2020-09-10 12:31:00,44.58000183105469,44.560001373291016,44.599998474121094,43745.0,44.61000061035156
987,CMCSA,2020-09-10 12:30:00,44.59500122070313,44.58000183105469,44.58000183105469,7145.0,44.59500122070313
988,CMCSA,2020-09-10 12:29:00,44.58000183105469,44.58000183105469,44.599998474121094,14905.0,44.61000061035156
989,CMCSA,2020-09-10 12:28:00,44.59500122070313,44.56999969482422,44.58000183105469,4590.0,44.599998474121094
990,CMCSA,2020-09-10 12:27:00,44.61000061035156,44.56999969482422,44.59000015258789,7769.0,44.61000061035156
991,CMCSA,2020-09-10 12:26:00,44.61819839477539,44.60010147094727,44.61000061035156,38756.0,44.61999893188477
992,CMCSA,2020-09-10 12:25:00,44.599998474121094,44.59000015258789,44.61000061035156,20235.0,44.61999893188477
993,CMCSA,2020-09-10 12:24:00,44.56999969482422,44.56499862670898,44.60499954223633,22921.0,44.60499954223633
994,CMCSA,2020-09-10 12:23:00,44.61000061035156,44.56499862670898,44.57500076293945,12495.0,44.6150016784668
995,CMCSA,2020-09-10 12:22:00,44.58000183105469,44.56499862670898,44.625,24286.0,44.6349983215332
996,CMCSA,2020-09-10 12:21:00,44.63000106811523,44.560001373291016,44.584999084472656,36731.0,44.63000106811523
