symbol,date,close,open,high,low,volume,dividends
CRH.L,2020-09-10 09:16:00,2850.469970703125,2850.469970703125,2850.469970703125,2850.469970703125,60.0,0.0
CRH.L,2020-09-10 09:15:00,2852.0,2852.0,2852.0,2852.0,23000.0,0.0
CRH.L,2020-09-10 09:14:00,2853.0,2854.0,2854.0,2853.0,287.0,0.0
CRH.L,2020-09-10 09:13:00,2855.0,2856.0,2856.0,2855.0,500.0,0.0
CRH.L,2020-09-10 09:11:00,2857.0,2857.0,2857.0,2857.0,381.0,0.0
CRH.L,2020-09-10 09:10:00,2855.0,2855.0,2855.0,2855.0,142.0,0.0
CRH.L,2020-09-10 09:09:00,2855.0,2855.0,2855.0,2855.0,142.0,0.0
CRH.L,2020-09-10 09:08:00,2852.0,2852.0,2852.0,2852.0,142.0,0.0
CRH.L,2020-09-10 09:07:00,2852.0,2853.0,2853.0,2852.0,300.0,0.0
CRH.L,2020-09-10 09:05:00,2854.0,2854.0,2854.0,2853.0,1356.0,0.0
CRH.L,2020-09-10 09:04:00,2857.0,2857.0,2857.0,2857.0,142.0,0.0
CRH.L,2020-09-10 09:03:00,2857.0,2859.0,2859.0,2857.0,485.0,0.0
CRH.L,2020-09-10 09:01:00,2858.0,2858.0,2858.0,2858.0,226.0,0.0
CRH.L,2020-09-10 09:00:00,2859.0,2860.0,2860.0,2859.0,600.0,0.0
CRH.L,2020-09-10 08:57:00,2863.0,2863.0,2863.0,2863.0,386.0,0.0
CRH.L,2020-09-10 08:56:00,2863.0,2863.0,2863.0,2863.0,193.0,0.0
CRH.L,2020-09-10 08:55:00,2859.0,2859.0,2859.0,2859.0,448.0,0.0
CRH.L,2020-09-10 08:54:00,2858.0,2857.0,2858.0,2857.0,196.0,0.0
CRH.L,2020-09-10 08:53:00,2858.0,2859.0,2859.0,2858.0,239.0,0.0
CRH.L,2020-09-10 08:52:00,2860.0,2862.0,2862.0,2860.0,1738.0,0.0
CRH.L,2020-09-10 08:51:00,2865.0,2863.0,2865.0,2863.0,847.0,0.0
CRH.L,2020-09-10 08:50:00,2861.0,2861.0,2861.0,2861.0,541.0,0.0
CRH.L,2020-09-10 08:49:00,2862.0,2861.0,2862.0,2859.0,3207.0,0.0
CRH.L,2020-09-10 08:48:00,2862.0,2861.0,2862.0,2859.0,765.0,0.0
CRH.L,2020-09-10 08:47:00,2860.0,2859.0,2860.0,2859.0,834.0,0.0
CRH.L,2020-09-10 08:46:00,2860.0,2858.0,2861.0,2858.0,2891.0,0.0
CRH.L,2020-09-10 08:45:00,2855.0,2854.0,2855.0,2854.0,693.0,0.0
CRH.L,2020-09-10 08:44:00,2853.0,2855.0,2855.0,2853.0,1634.0,0.0
CRH.L,2020-09-10 08:43:00,2855.0,2855.0,2855.0,2855.0,400.0,0.0
CRH.L,2020-09-10 08:42:00,2855.0,2857.0,2857.0,2855.0,593.0,0.0
CRH.L,2020-09-10 08:40:00,2857.0,2859.0,2859.0,2857.0,300.0,0.0
CRH.L,2020-09-10 08:38:00,2858.0,2858.0,2858.0,2858.0,354.0,0.0
CRH.L,2020-09-10 08:37:00,2858.0,2859.0,2860.0,2858.0,784.0,0.0
CRH.L,2020-09-10 08:36:00,2856.0,2855.0,2857.0,2855.0,869.0,0.0
CRH.L,2020-09-10 08:35:00,2857.0,2853.0,2857.0,2853.0,1198.0,0.0
CRH.L,2020-09-10 08:34:00,2854.0,2856.0,2856.0,2854.0,332.0,0.0
CRH.L,2020-09-10 08:33:00,2859.0,2866.0,2866.0,2859.0,2310.0,0.0
CRH.L,2020-09-10 08:32:00,2867.0,2867.0,2870.0,2866.0,2141.0,0.0
CRH.L,2020-09-10 08:31:00,2865.0,2861.0,2866.0,2861.0,2957.0,0.0
CRH.L,2020-09-10 08:30:00,2861.0,2861.0,2861.0,2861.0,200.0,0.0
CRH.L,2020-09-10 08:28:00,2866.0,2866.0,2866.0,2866.0,350.0,0.0
CRH.L,2020-09-10 08:26:00,2867.0,2867.0,2867.0,2867.0,125.0,0.0
CRH.L,2020-09-10 08:25:00,2866.0,2865.0,2867.0,2865.0,2380.0,0.0
CRH.L,2020-09-10 08:24:00,2864.0,2863.0,2864.0,2863.0,198.0,0.0
CRH.L,2020-09-10 08:22:00,2861.0,2861.0,2861.0,2861.0,201.0,0.0
CRH.L,2020-09-10 08:20:00,2866.0,2867.0,2868.0,2866.0,550.0,0.0
CRH.L,2020-09-10 08:19:00,2874.0,2877.0,2877.0,2874.0,700.0,0.0
CRH.L,2020-09-10 08:18:00,2878.0,2871.0,2878.0,2871.0,1262.0,0.0
CRH.L,2020-09-10 08:17:00,2870.0,2868.0,2870.0,2868.0,1325.0,0.0
CRH.L,2020-09-10 08:16:00,2866.0,2866.0,2866.0,2866.0,100.0,0.0
CRH.L,2020-09-10 08:15:00,2871.0,2873.0,2873.0,2871.0,1384.0,0.0
CRH.L,2020-09-10 08:14:00,2873.0,2873.0,2873.0,2873.0,300.0,0.0
CRH.L,2020-09-10 08:13:00,2877.0,2885.0,2885.0,2875.0,2054.0,0.0
CRH.L,2020-09-10 08:12:00,2886.0,2881.0,2886.0,2879.0,1386.0,0.0
CRH.L,2020-09-10 08:11:00,2878.0,2876.0,2879.0,2874.0,2128.0,0.0
CRH.L,2020-09-10 08:10:00,2878.0,2876.0,2878.0,2875.0,4897.0,0.0
CRH.L,2020-09-10 08:09:00,2872.0,2874.0,2874.0,2869.0,1128.0,0.0
CRH.L,2020-09-10 08:08:00,2875.0,2880.0,2881.0,2875.0,1700.0,0.0
CRH.L,2020-09-10 08:07:00,2879.0,2882.0,2883.0,2879.0,1484.0,0.0
CRH.L,2020-09-10 08:06:00,2881.0,2882.0,2882.0,2878.0,2513.0,0.0
CRH.L,2020-09-10 08:05:00,2881.0,2874.0,2881.0,2874.0,1145.0,0.0
CRH.L,2020-09-10 08:04:00,2874.0,2873.0,2874.0,2873.0,471.0,0.0
CRH.L,2020-09-10 08:03:00,2872.0,2872.0,2872.0,2871.0,1843.0,0.0
CRH.L,2020-09-10 08:02:00,2876.0,2876.0,2876.0,2875.0,816.0,0.0
CRH.L,2020-09-10 08:01:00,2882.159912109375,2879.0,2885.0,2879.0,581.0,0.0
CRH.L,2020-09-10 08:00:00,2880.0,2879.0,2880.0,2878.0,0.0,0.0
CRH.L,2020-09-09 16:29:00,2865.0,2858.0,2865.0,2858.0,23105.0,0.0
CRH.L,2020-09-09 16:28:00,2860.0,2855.0,2861.0,2854.0,10350.0,0.0
CRH.L,2020-09-09 16:27:00,2854.0,2854.0,2854.0,2854.0,1062.0,0.0
CRH.L,2020-09-09 16:26:00,2855.0,2855.0,2855.0,2855.0,1172.0,0.0
CRH.L,2020-09-09 16:25:00,2856.0,2855.0,2856.0,2855.0,2434.0,0.0
CRH.L,2020-09-09 16:24:00,2855.0,2855.0,2855.0,2855.0,400.0,0.0
CRH.L,2020-09-09 16:23:00,2855.0,2855.0,2855.0,2855.0,79.0,0.0
CRH.L,2020-09-09 16:22:00,2856.0,2856.0,2856.0,2856.0,166.0,0.0
CRH.L,2020-09-09 16:21:00,2856.0,2855.0,2856.0,2855.0,1214.0,0.0
CRH.L,2020-09-09 16:20:00,2854.0,2854.0,2854.0,2854.0,84.0,0.0
CRH.L,2020-09-09 16:18:00,2855.0,2854.0,2855.0,2853.0,1503.0,0.0
CRH.L,2020-09-09 16:17:00,2855.0,2856.0,2856.0,2854.0,1243.0,0.0
CRH.L,2020-09-09 16:16:00,2857.0,2856.0,2857.0,2856.0,198.0,0.0
CRH.L,2020-09-09 16:15:00,2855.0,2855.0,2855.0,2855.0,1382.0,0.0
CRH.L,2020-09-09 16:14:00,2853.0,2853.0,2853.0,2853.0,61.0,0.0
CRH.L,2020-09-09 16:13:00,2855.0,2855.0,2856.0,2855.0,337.0,0.0
CRH.L,2020-09-09 16:12:00,2855.0,2855.0,2855.0,2855.0,419.0,0.0
CRH.L,2020-09-09 16:11:00,2853.0,2851.0,2853.0,2851.0,2191.0,0.0
CRH.L,2020-09-09 16:10:00,2850.0,2850.0,2850.0,2849.0,3117.0,0.0
CRH.L,2020-09-09 16:09:00,2849.0,2852.0,2852.0,2849.0,2186.0,0.0
CRH.L,2020-09-09 16:07:00,2854.0,2856.0,2856.0,2854.0,497.0,0.0
CRH.L,2020-09-09 16:05:00,2854.0,2854.0,2854.0,2854.0,18.0,0.0
CRH.L,2020-09-09 16:04:00,2854.0,2855.0,2855.0,2854.0,717.0,0.0
CRH.L,2020-09-09 16:03:00,2855.0,2853.0,2855.0,2853.0,600.0,0.0
CRH.L,2020-09-09 16:02:00,2852.0,2852.0,2852.0,2852.0,19.0,0.0
CRH.L,2020-09-09 16:01:00,2850.0,2850.0,2850.0,2850.0,77.0,0.0
CRH.L,2020-09-09 16:00:00,2852.0,2848.0,2852.0,2848.0,515.0,0.0
CRH.L,2020-09-09 15:59:00,2848.0,2848.0,2848.0,2848.0,324.0,0.0
CRH.L,2020-09-09 15:58:00,2846.0,2847.0,2847.0,2846.0,268.0,0.0
CRH.L,2020-09-09 15:57:00,2847.0,2847.0,2847.0,2847.0,440.0,0.0
CRH.L,2020-09-09 15:55:00,2847.0,2847.0,2847.0,2847.0,417.0,0.0
CRH.L,2020-09-09 15:54:00,2848.0,2847.0,2848.0,2847.0,409.0,0.0
CRH.L,2020-09-09 15:53:00,2848.0,2848.0,2848.0,2848.0,250.0,0.0
CRH.L,2020-09-09 15:52:00,2849.0,2849.0,2849.0,2849.0,399.0,0.0
CRH.L,2020-09-09 15:51:00,2848.8798828125,2848.0,2848.8798828125,2847.0,672.0,0.0
CRH.L,2020-09-09 15:50:00,2849.0,2849.0,2849.0,2849.0,631.0,0.0
CRH.L,2020-09-09 15:49:00,2848.0,2846.0,2848.0,2846.0,1810.0,0.0
CRH.L,2020-09-09 15:48:00,2846.0,2850.0,2850.0,2846.0,212.0,0.0
CRH.L,2020-09-09 15:47:00,2853.0,2852.0,2853.0,2852.0,692.0,0.0
CRH.L,2020-09-09 15:46:00,2851.0,2852.0,2852.0,2851.0,749.0,0.0
CRH.L,2020-09-09 15:45:00,2852.0,2851.0,2853.0,2851.0,814.0,0.0
CRH.L,2020-09-09 15:44:00,2849.0,2849.0,2849.0,2849.0,177.0,0.0
CRH.L,2020-09-09 15:43:00,2849.0,2849.0,2849.0,2849.0,189.0,0.0
CRH.L,2020-09-09 15:42:00,2850.0,2849.0,2850.0,2849.0,544.0,0.0
CRH.L,2020-09-09 15:41:00,2850.0,2848.0,2850.0,2848.0,996.0,0.0
CRH.L,2020-09-09 15:40:00,2848.0,2847.0,2848.0,2847.0,512.0,0.0
CRH.L,2020-09-09 15:39:00,2848.0,2847.0,2848.0,2847.0,1518.0,0.0
CRH.L,2020-09-09 15:38:00,2848.0,2848.0,2848.0,2847.0,1975.0,0.0
CRH.L,2020-09-09 15:37:00,2848.0,2848.0,2848.0,2848.0,3212.0,0.0
CRH.L,2020-09-09 15:36:00,2849.0,2854.0,2854.0,2849.0,25812.0,0.0
CRH.L,2020-09-09 15:35:00,2855.0,2855.0,2855.0,2855.0,94.0,0.0
CRH.L,2020-09-09 15:31:00,2853.0,2852.0,2853.0,2852.0,270.0,0.0
CRH.L,2020-09-09 15:30:00,2853.0,2853.0,2853.0,2853.0,65.0,0.0
CRH.L,2020-09-09 15:29:00,2855.0,2856.0,2856.0,2855.0,813.0,0.0
CRH.L,2020-09-09 15:27:00,2855.0,2856.0,2856.0,2855.0,223.0,0.0
CRH.L,2020-09-09 15:25:00,2857.0,2857.0,2857.0,2857.0,6.0,0.0
CRH.L,2020-09-09 15:23:00,2856.0,2855.0,2856.0,2855.0,593.0,0.0
CRH.L,2020-09-09 15:22:00,2854.0,2854.0,2854.0,2854.0,58.0,0.0
CRH.L,2020-09-09 15:21:00,2854.0,2854.0,2854.0,2854.0,243.0,0.0
CRH.L,2020-09-09 15:20:00,2855.0,2852.0,2855.0,2852.0,448.0,0.0
CRH.L,2020-09-09 15:19:00,2853.0,2855.0,2855.0,2853.0,463.0,0.0
CRH.L,2020-09-09 15:18:00,2854.0,2852.0,2854.0,2852.0,824.0,0.0
CRH.L,2020-09-09 15:16:00,2858.0,2858.0,2858.0,2858.0,338.0,0.0
CRH.L,2020-09-09 15:15:00,2858.0,2856.0,2858.0,2856.0,1040.0,0.0
CRH.L,2020-09-09 15:13:00,2854.0,2852.0,2854.0,2852.0,797.0,0.0
CRH.L,2020-09-09 15:12:00,2853.0,2851.0,2853.0,2851.0,1791.0,0.0
CRH.L,2020-09-09 15:11:00,2850.0,2852.0,2852.0,2850.0,1126.0,0.0
CRH.L,2020-09-09 15:10:00,2852.0,2851.0,2852.0,2851.0,61.0,0.0
CRH.L,2020-09-09 15:09:00,2851.0,2853.0,2853.0,2851.0,3757.0,0.0
CRH.L,2020-09-09 15:08:00,2853.0,2853.0,2853.0,2853.0,1272.0,0.0
CRH.L,2020-09-09 15:07:00,2852.0,2853.0,2853.0,2852.0,650.0,0.0
CRH.L,2020-09-09 15:06:00,2852.0,2853.0,2853.0,2851.0,1235.0,0.0
CRH.L,2020-09-09 15:05:00,2852.8798828125,2853.0,2854.0,2852.8798828125,420.0,0.0
CRH.L,2020-09-09 15:04:00,2853.0,2854.0,2854.0,2853.0,335.0,0.0
CRH.L,2020-09-09 15:03:00,2852.0,2850.0,2852.0,2850.0,878.0,0.0
CRH.L,2020-09-09 15:02:00,2851.0,2851.0,2852.0,2851.0,515.0,0.0
CRH.L,2020-09-09 15:01:00,2850.0,2850.0,2851.0,2849.0,806.0,0.0
CRH.L,2020-09-09 15:00:00,2847.0,2848.0,2848.0,2847.0,649.0,0.0
CRH.L,2020-09-09 14:59:00,2846.0,2846.0,2847.0,2846.0,487.0,0.0
CRH.L,2020-09-09 14:58:00,2845.0,2843.0,2845.0,2843.0,1226.0,0.0
CRH.L,2020-09-09 14:57:00,2842.0,2841.0,2842.0,2841.0,338.0,0.0
CRH.L,2020-09-09 14:56:00,2842.0,2843.0,2843.0,2842.0,1383.0,0.0
CRH.L,2020-09-09 14:55:00,2841.0,2843.0,2843.0,2841.0,500.0,0.0
CRH.L,2020-09-09 14:54:00,2841.0,2842.0,2842.0,2836.048828125,35407.0,0.0
CRH.L,2020-09-09 14:53:00,2842.0,2842.0,2842.0,2842.0,100.0,0.0
CRH.L,2020-09-09 14:52:00,2841.0,2840.0,2841.0,2840.0,391.0,0.0
CRH.L,2020-09-09 14:51:00,2840.0,2840.0,2841.0,2840.0,671.0,0.0
CRH.L,2020-09-09 14:50:00,2842.0,2842.0,2842.0,2842.0,100.0,0.0
CRH.L,2020-09-09 14:49:00,2838.0,2838.0,2838.0,2837.0,1645.0,0.0
CRH.L,2020-09-09 14:48:00,2839.0,2840.0,2841.0,2839.0,2755.0,0.0
CRH.L,2020-09-09 14:47:00,2839.0,2840.0,2840.0,2839.0,204.0,0.0
CRH.L,2020-09-09 14:46:00,2841.0,2839.0,2841.0,2839.0,311.0,0.0
CRH.L,2020-09-09 14:45:00,2839.0,2840.0,2840.0,2839.0,1797.0,0.0
CRH.L,2020-09-09 14:44:00,2839.0,2839.0,2839.0,2839.0,88.0,0.0
CRH.L,2020-09-09 14:43:00,2841.0,2839.0,2842.0,2839.0,848.0,0.0
CRH.L,2020-09-09 14:42:00,2841.0,2843.0,2843.0,2841.0,716.0,0.0
CRH.L,2020-09-09 14:41:00,2842.0,2841.0,2842.0,2841.0,1512.0,0.0
CRH.L,2020-09-09 14:40:00,2840.0,2840.0,2840.0,2839.0,1666.0,0.0
CRH.L,2020-09-09 14:39:00,2839.0,2841.0,2841.0,2839.0,3675.0,0.0
CRH.L,2020-09-09 14:38:00,2842.0,2844.0,2844.0,2842.0,254.0,0.0
CRH.L,2020-09-09 14:37:00,2847.760009765625,2846.0,2847.760009765625,2846.0,729.0,0.0
CRH.L,2020-09-09 14:36:00,2845.0,2844.0,2845.0,2844.0,792.0,0.0
CRH.L,2020-09-09 14:35:00,2843.0,2842.0,2843.0,2841.0,1152.0,0.0
CRH.L,2020-09-09 14:34:00,2842.0,2842.0,2842.0,2842.0,404.0,0.0
CRH.L,2020-09-09 14:33:00,2841.0,2842.0,2843.0,2841.0,407.0,0.0
CRH.L,2020-09-09 14:32:00,2843.0,2845.0,2845.0,2843.0,363.0,0.0
CRH.L,2020-09-09 14:31:00,2846.0,2844.0,2846.0,2844.0,1711.0,0.0
CRH.L,2020-09-09 14:30:00,2843.0,2846.0,2846.0,2842.0,5942.0,0.0
CRH.L,2020-09-09 14:29:00,2848.0,2848.0,2848.0,2848.0,1056.0,0.0
CRH.L,2020-09-09 14:28:00,2848.0,2848.0,2849.0,2848.0,1596.0,0.0
CRH.L,2020-09-09 14:27:00,2848.0,2850.0,2850.0,2848.0,819.0,0.0
CRH.L,2020-09-09 14:26:00,2850.0,2850.0,2850.0,2850.0,250.0,0.0
CRH.L,2020-09-09 14:25:00,2850.0,2850.0,2850.0,2850.0,163.0,0.0
CRH.L,2020-09-09 14:24:00,2850.0,2849.0,2850.0,2849.0,781.0,0.0
CRH.L,2020-09-09 14:22:00,2850.0,2850.0,2850.0,2850.0,343.0,0.0
CRH.L,2020-09-09 14:21:00,2849.0,2849.0,2849.0,2849.0,368.0,0.0
CRH.L,2020-09-09 14:19:00,2849.0,2851.0,2851.0,2849.0,427.0,0.0
CRH.L,2020-09-09 14:16:00,2851.0,2854.0,2854.0,2851.0,597.0,0.0
CRH.L,2020-09-09 14:15:00,2855.0,2856.0,2856.0,2855.0,1007.0,0.0
CRH.L,2020-09-09 14:13:00,2854.0,2853.0,2855.0,2853.0,1292.0,0.0
CRH.L,2020-09-09 14:12:00,2852.0,2852.0,2852.0,2852.0,339.0,0.0
CRH.L,2020-09-09 14:11:00,2852.0,2852.0,2852.0,2852.0,170.0,0.0
CRH.L,2020-09-09 14:10:00,2852.0,2852.0,2852.0,2852.0,250.0,0.0
CRH.L,2020-09-09 14:09:00,2852.0,2851.0,2852.0,2851.0,458.0,0.0
CRH.L,2020-09-09 14:08:00,2852.0,2850.0,2852.0,2850.0,218.0,0.0
CRH.L,2020-09-09 14:07:00,2850.0,2850.0,2850.0,2850.0,94.0,0.0
CRH.L,2020-09-09 14:04:00,2850.0,2850.0,2850.0,2850.0,144.0,0.0
CRH.L,2020-09-09 14:03:00,2850.0,2850.8798828125,2850.8798828125,2850.0,388.0,0.0
CRH.L,2020-09-09 14:02:00,2851.0,2849.0,2851.0,2849.0,630.0,0.0
CRH.L,2020-09-09 14:00:00,2848.0,2848.0,2848.0,2848.0,250.0,0.0
CRH.L,2020-09-09 13:58:00,2848.0,2848.0,2848.0,2848.0,1061.0,0.0
CRH.L,2020-09-09 13:57:00,2846.0,2846.0,2846.0,2846.0,145.0,0.0
CRH.L,2020-09-09 13:56:00,2846.0,2846.0,2846.0,2846.0,844.0,0.0
CRH.L,2020-09-09 13:55:00,2846.0,2846.0,2846.0,2846.0,200.0,0.0
CRH.L,2020-09-09 13:54:00,2847.0,2847.0,2847.0,2847.0,80.0,0.0
CRH.L,2020-09-09 13:53:00,2846.0,2846.0,2846.0,2846.0,238.0,0.0
CRH.L,2020-09-09 13:51:00,2847.0,2847.0,2847.0,2847.0,1582.0,0.0
CRH.L,2020-09-09 13:50:00,2849.0,2849.0,2849.0,2848.0,1802.0,0.0
CRH.L,2020-09-09 13:49:00,2847.0,2847.0,2848.760009765625,2847.0,1164.0,0.0
CRH.L,2020-09-09 13:48:00,2849.0,2849.0,2849.0,2849.0,156.0,0.0
CRH.L,2020-09-09 13:47:00,2850.0,2850.0,2850.760009765625,2850.0,579.0,0.0
CRH.L,2020-09-09 13:45:00,2850.0,2850.0,2850.0,2850.0,443.0,0.0
CRH.L,2020-09-09 13:43:00,2849.760009765625,2849.0,2849.760009765625,2849.0,710.0,0.0
CRH.L,2020-09-09 13:42:00,2850.0,2850.0,2850.0,2849.469970703125,644.0,0.0
CRH.L,2020-09-09 13:41:00,2849.0,2849.0,2849.0,2849.0,391.0,0.0
CRH.L,2020-09-09 13:40:00,2851.0,2851.0,2851.0,2851.0,56.0,0.0
CRH.L,2020-09-09 13:39:00,2853.0,2851.0,2853.0,2851.0,881.0,0.0
CRH.L,2020-09-09 13:37:00,2851.639892578125,2850.0,2851.639892578125,2850.0,52.0,0.0
CRH.L,2020-09-09 13:36:00,2849.0,2848.0,2849.0,2848.0,1354.0,0.0
CRH.L,2020-09-09 13:35:00,2848.0,2848.0,2848.0,2848.0,523.0,0.0
CRH.L,2020-09-09 13:33:00,2846.0,2846.0,2846.0,2846.0,13.0,0.0
CRH.L,2020-09-09 13:32:00,2845.8798828125,2846.0,2847.0,2845.8798828125,761.0,0.0
CRH.L,2020-09-09 13:31:00,2845.0,2845.0,2845.0,2845.0,248.0,0.0
CRH.L,2020-09-09 13:30:00,2845.0,2845.0,2846.0,2845.0,550.0,0.0
CRH.L,2020-09-09 13:28:00,2844.760009765625,2844.760009765625,2844.760009765625,2844.760009765625,550.0,0.0
CRH.L,2020-09-09 13:27:00,2843.0,2843.0,2843.0,2843.0,930.0,0.0
CRH.L,2020-09-09 13:26:00,2843.0,2843.0,2843.0,2843.0,200.0,0.0
CRH.L,2020-09-09 13:25:00,2844.0,2844.0,2844.0,2844.0,33.0,0.0
CRH.L,2020-09-09 13:23:00,2842.0,2842.0,2842.0,2842.0,390.0,0.0
CRH.L,2020-09-09 13:22:00,2842.0,2842.0,2842.0,2842.0,113.0,0.0
CRH.L,2020-09-09 13:18:00,2844.0,2844.0,2844.0,2844.0,125.0,0.0
CRH.L,2020-09-09 13:17:00,2846.0,2845.0,2846.0,2845.0,137.0,0.0
CRH.L,2020-09-09 13:16:00,2845.0,2849.0,2849.0,2845.0,256.0,0.0
CRH.L,2020-09-09 13:15:00,2850.0,2850.0,2851.0,2850.0,990.0,0.0
CRH.L,2020-09-09 13:13:00,2850.0,2850.0,2850.0,2850.0,700.0,0.0
CRH.L,2020-09-09 13:12:00,2850.0,2850.0,2850.0,2850.0,23.0,0.0
CRH.L,2020-09-09 13:11:00,2850.0,2850.0,2850.0,2850.0,5.0,0.0
CRH.L,2020-09-09 13:10:00,2849.0,2850.0,2850.0,2849.0,1049.0,0.0
CRH.L,2020-09-09 13:09:00,2850.0,2851.0,2851.0,2850.0,924.0,0.0
CRH.L,2020-09-09 13:08:00,2851.0,2848.0,2851.0,2848.0,1284.0,0.0
CRH.L,2020-09-09 13:07:00,2848.0,2847.0,2848.0,2847.0,916.0,0.0
CRH.L,2020-09-09 13:06:00,2847.0,2847.0,2847.0,2847.0,400.0,0.0
CRH.L,2020-09-09 13:05:00,2847.0,2847.0,2847.0,2847.0,145.0,0.0
CRH.L,2020-09-09 13:04:00,2848.0,2848.0,2848.0,2848.0,130.0,0.0
CRH.L,2020-09-09 13:03:00,2849.0,2849.0,2849.0,2849.0,10.0,0.0
CRH.L,2020-09-09 13:02:00,2847.0,2847.0,2847.0,2847.0,1.0,0.0
CRH.L,2020-09-09 13:01:00,2848.0,2848.0,2849.0,2848.0,611.0,0.0
CRH.L,2020-09-09 13:00:00,2848.0,2846.0,2848.0,2846.0,550.0,0.0
CRH.L,2020-09-09 12:59:00,2846.0,2847.0,2848.0,2846.0,690.0,0.0
CRH.L,2020-09-09 12:55:00,2848.0,2848.0,2848.0,2848.0,83.0,0.0
CRH.L,2020-09-09 12:54:00,2848.0,2847.0,2848.0,2847.0,1556.0,0.0
CRH.L,2020-09-09 12:53:00,2846.0,2846.0,2846.0,2846.0,203.0,0.0
CRH.L,2020-09-09 12:52:00,2847.0,2846.0,2847.0,2846.0,1041.0,0.0
CRH.L,2020-09-09 12:51:00,2846.0,2845.0,2846.0,2845.0,248.0,0.0
CRH.L,2020-09-09 12:50:00,2846.0,2843.0,2846.0,2843.0,796.0,0.0
CRH.L,2020-09-09 12:49:00,2842.0,2841.0,2843.0,2841.0,1634.0,0.0
CRH.L,2020-09-09 12:48:00,2841.0,2841.0,2841.0,2841.0,100.0,0.0
CRH.L,2020-09-09 12:47:00,2841.0,2842.0,2842.0,2841.0,342.0,0.0
CRH.L,2020-09-09 12:45:00,2844.0,2844.0,2844.0,2844.0,10.0,0.0
CRH.L,2020-09-09 12:44:00,2843.0,2843.0,2843.0,2843.0,655.0,0.0
CRH.L,2020-09-09 12:43:00,2842.0,2842.0,2842.0,2841.0,650.0,0.0
CRH.L,2020-09-09 12:42:00,2840.0,2840.0,2840.0,2840.0,307.0,0.0
CRH.L,2020-09-09 12:41:00,2838.0,2838.0,2838.0,2838.0,14.0,0.0
CRH.L,2020-09-09 12:40:00,2837.0,2840.0,2840.0,2837.0,1171.0,0.0
CRH.L,2020-09-09 12:39:00,2840.0,2841.0,2841.0,2840.0,601.0,0.0
CRH.L,2020-09-09 12:36:00,2839.0,2839.0,2839.0,2839.0,62.0,0.0
CRH.L,2020-09-09 12:35:00,2838.760009765625,2838.0,2838.760009765625,2838.0,485.0,0.0
CRH.L,2020-09-09 12:33:00,2837.0,2837.0,2837.0,2837.0,341.0,0.0
CRH.L,2020-09-09 12:32:00,2836.0,2836.0,2836.0,2836.0,342.0,0.0
CRH.L,2020-09-09 12:31:00,2835.0,2834.0,2835.0,2834.0,165.0,0.0
CRH.L,2020-09-09 12:30:00,2834.0,2835.0,2835.0,2834.0,115.0,0.0
CRH.L,2020-09-09 12:29:00,2835.0,2835.0,2835.0,2835.0,183.0,0.0
CRH.L,2020-09-09 12:28:00,2834.0,2834.0,2834.0,2834.0,28.0,0.0
CRH.L,2020-09-09 12:27:00,2835.0,2835.0,2835.0,2835.0,180.0,0.0
CRH.L,2020-09-09 12:26:00,2835.760009765625,2835.760009765625,2835.760009765625,2835.760009765625,100.0,0.0
CRH.L,2020-09-09 12:24:00,2834.0,2833.0,2834.0,2833.0,2.0,0.0
CRH.L,2020-09-09 12:21:00,2832.0,2833.0,2833.0,2832.0,77.0,0.0
CRH.L,2020-09-09 12:19:00,2833.0,2833.0,2833.0,2833.0,522.0,0.0
CRH.L,2020-09-09 12:18:00,2834.0,2833.0,2834.0,2833.0,706.0,0.0
CRH.L,2020-09-09 12:17:00,2831.0,2831.0,2831.0,2831.0,212.0,0.0
CRH.L,2020-09-09 12:16:00,2830.0,2830.0,2830.0,2830.0,61.0,0.0
CRH.L,2020-09-09 12:14:00,2830.0,2829.0,2830.0,2829.0,482.0,0.0
CRH.L,2020-09-09 12:11:00,2831.0,2832.0,2833.0,2831.0,1228.0,0.0
CRH.L,2020-09-09 12:10:00,2831.0,2832.0,2832.0,2831.0,525.0,0.0
CRH.L,2020-09-09 12:09:00,2832.0,2832.0,2832.0,2832.0,166.0,0.0
CRH.L,2020-09-09 12:08:00,2829.0,2829.0,2829.0,2829.0,200.0,0.0
CRH.L,2020-09-09 12:04:00,2833.0,2833.0,2834.760009765625,2833.0,3928.0,0.0
CRH.L,2020-09-09 12:03:00,2834.0,2834.0,2834.0,2834.0,2900.0,0.0
CRH.L,2020-09-09 12:02:00,2835.0,2839.0,2839.0,2835.0,152.0,0.0
CRH.L,2020-09-09 11:59:00,2837.0,2837.0,2837.0,2837.0,26.0,0.0
CRH.L,2020-09-09 11:57:00,2836.0,2836.0,2836.0,2836.0,114.0,0.0
CRH.L,2020-09-09 11:56:00,2837.0,2837.0,2837.0,2837.0,23.0,0.0
CRH.L,2020-09-09 11:55:00,2836.0,2836.0,2836.0,2836.0,250.0,0.0
CRH.L,2020-09-09 11:52:00,2838.0,2838.0,2838.0,2838.0,10.0,0.0
CRH.L,2020-09-09 11:50:00,2838.0,2838.0,2838.0,2838.0,68.0,0.0
CRH.L,2020-09-09 11:48:00,2838.0,2838.0,2838.0,2838.0,15.0,0.0
CRH.L,2020-09-09 11:46:00,2840.0,2840.0,2840.0,2840.0,21.0,0.0
