symbol,date,volume,low,open,high,close,dividends
CRH.L,2020-09-10 15:54:00,82.0,2883.0,2883.0,2883.0,2883.0,0.0
CRH.L,2020-09-10 15:53:00,474.0,2881.0,2881.0,2883.0,2882.0,0.0
CRH.L,2020-09-10 15:52:00,732.0,2881.0,2881.0,2883.0,2882.0,0.0
CRH.L,2020-09-10 15:51:00,591.0,2880.0,2881.0,2881.0,2880.0,0.0
CRH.L,2020-09-10 15:50:00,2212.0,2877.0,2878.0,2879.0,2879.0,0.0
CRH.L,2020-09-10 15:49:00,1261.0,2875.0,2875.0,2876.0,2876.0,0.0
CRH.L,2020-09-10 15:48:00,753.0,2875.0,2875.0,2877.0,2875.0,0.0
CRH.L,2020-09-10 15:47:00,450.0,2875.0,2876.0,2876.0,2875.0,0.0
CRH.L,2020-09-10 15:46:00,522.0,2875.0,2876.0,2876.0,2875.0,0.0
CRH.L,2020-09-10 15:45:00,4049.0,2876.0,2883.0,2883.0,2878.0,0.0
CRH.L,2020-09-10 15:43:00,277.0,2883.0,2883.0,2884.0,2884.0,0.0
CRH.L,2020-09-10 15:42:00,268.0,2882.0,2883.0,2883.0,2882.0,0.0
CRH.L,2020-09-10 15:41:00,1519.0,2882.0,2882.0,2885.0,2885.0,0.0
CRH.L,2020-09-10 15:40:00,346.0,2881.0,2881.0,2882.0,2882.0,0.0
CRH.L,2020-09-10 15:39:00,1147.0,2882.0,2883.0,2883.0,2883.0,0.0
CRH.L,2020-09-10 15:38:00,547.0,2880.0,2880.0,2881.0,2881.0,0.0
CRH.L,2020-09-10 15:36:00,134.0,2882.0,2882.0,2882.0,2882.0,0.0
CRH.L,2020-09-10 15:35:00,422.0,2883.0,2884.0,2884.0,2883.0,0.0
CRH.L,2020-09-10 15:33:00,626.0,2884.0,2884.0,2885.0,2885.0,0.0
CRH.L,2020-09-10 15:31:00,510.0,2883.0,2884.0,2884.0,2883.0,0.0
CRH.L,2020-09-10 15:30:00,423.0,2882.0,2882.0,2883.0,2883.0,0.0
CRH.L,2020-09-10 15:29:00,1161.0,2882.0,2882.0,2882.0,2882.0,0.0
CRH.L,2020-09-10 15:28:00,46.0,2881.0,2881.0,2881.0,2881.0,0.0
CRH.L,2020-09-10 15:27:00,304.0,2881.0,2883.0,2883.0,2881.0,0.0
CRH.L,2020-09-10 15:26:00,17.0,2882.0,2882.0,2882.0,2882.0,0.0
CRH.L,2020-09-10 15:25:00,817.0,2882.0,2882.0,2883.0,2883.0,0.0
CRH.L,2020-09-10 15:24:00,1380.0,2881.840087890625,2882.0,2882.0,2882.0,0.0
CRH.L,2020-09-10 15:23:00,588.0,2883.0,2883.0,2883.0,2883.0,0.0
CRH.L,2020-09-10 15:22:00,79.0,2883.0,2883.0,2883.0,2883.0,0.0
CRH.L,2020-09-10 15:21:00,2033.0,2883.0,2884.0,2884.0,2883.0,0.0
CRH.L,2020-09-10 15:20:00,515.0,2886.0,2886.0,2886.0,2886.0,0.0
CRH.L,2020-09-10 15:19:00,3415.0,2890.0,2891.0,2892.0,2890.0,0.0
CRH.L,2020-09-10 15:18:00,38.0,2893.0,2893.0,2893.0,2893.0,0.0
CRH.L,2020-09-10 15:16:00,485.0,2892.0,2892.0,2893.0,2893.0,0.0
CRH.L,2020-09-10 15:15:00,250.0,2892.0,2892.0,2892.0,2892.0,0.0
CRH.L,2020-09-10 15:14:00,1114.0,2889.760009765625,2890.0,2890.0,2889.760009765625,0.0
CRH.L,2020-09-10 15:13:00,3845.0,2889.0,2891.0,2891.0,2889.0,0.0
CRH.L,2020-09-10 15:12:00,450.0,2891.0,2892.0,2892.0,2891.0,0.0
CRH.L,2020-09-10 15:11:00,8.0,2892.0,2892.0,2892.0,2892.0,0.0
CRH.L,2020-09-10 15:10:00,1347.0,2891.0,2891.0,2893.0,2892.0,0.0
CRH.L,2020-09-10 15:09:00,614.0,2892.0,2893.0,2893.0,2892.0,0.0
CRH.L,2020-09-10 15:08:00,1513.0,2892.0,2892.0,2894.0,2894.0,0.0
CRH.L,2020-09-10 15:06:00,4620.0,2893.0,2897.0,2897.0,2893.0,0.0
CRH.L,2020-09-10 15:04:00,2047.0,2897.0,2898.0,2900.0,2900.0,0.0
CRH.L,2020-09-10 15:03:00,100.0,2897.0,2897.0,2897.0,2897.0,0.0
CRH.L,2020-09-10 15:02:00,154.0,2897.0,2897.0,2897.0,2897.0,0.0
CRH.L,2020-09-10 15:01:00,902.0,2898.0,2898.0,2898.0,2898.0,0.0
CRH.L,2020-09-10 15:00:00,789.0,2894.0,2894.0,2896.0,2896.0,0.0
CRH.L,2020-09-10 14:59:00,952.0,2894.0,2896.0,2897.0,2894.0,0.0
CRH.L,2020-09-10 14:58:00,2959.0,2896.0,2899.0,2899.0,2896.0,0.0
CRH.L,2020-09-10 14:57:00,763.0,2901.0,2903.0,2903.0,2901.0,0.0
CRH.L,2020-09-10 14:56:00,631.0,2902.0,2902.0,2903.0,2902.0,0.0
CRH.L,2020-09-10 14:55:00,500.0,2902.0,2902.0,2902.0,2902.0,0.0
CRH.L,2020-09-10 14:54:00,1186.0,2900.0,2901.0,2901.0,2901.0,0.0
CRH.L,2020-09-10 14:53:00,617.0,2899.0,2899.0,2901.0,2901.0,0.0
CRH.L,2020-09-10 14:52:00,2228.0,2896.0,2896.0,2898.0,2897.239990234375,0.0
CRH.L,2020-09-10 14:51:00,1295.0,2896.0,2897.0,2898.0,2897.0,0.0
CRH.L,2020-09-10 14:50:00,278.0,2898.0,2899.0,2899.0,2898.0,0.0
CRH.L,2020-09-10 14:49:00,342.0,2897.0,2898.0,2898.0,2898.0,0.0
CRH.L,2020-09-10 14:48:00,1324.0,2899.0,2902.0,2902.0,2899.0,0.0
CRH.L,2020-09-10 14:47:00,3180.0,2898.0,2898.0,2900.0,2900.0,0.0
CRH.L,2020-09-10 14:46:00,559.0,2896.0,2896.0,2898.0,2897.0,0.0
CRH.L,2020-09-10 14:45:00,275.0,2897.081787109375,2897.081787109375,2897.081787109375,2897.081787109375,0.0
CRH.L,2020-09-10 14:44:00,378.0,2896.0,2896.0,2898.0,2898.0,0.0
CRH.L,2020-09-10 14:43:00,250.0,2898.0,2898.0,2898.0,2898.0,0.0
CRH.L,2020-09-10 14:42:00,266.0,2900.0,2904.0,2904.0,2900.0,0.0
CRH.L,2020-09-10 14:41:00,344.0,2906.0,2906.0,2906.0,2906.0,0.0
CRH.L,2020-09-10 14:40:00,938.0,2902.0,2902.0,2905.0,2905.0,0.0
CRH.L,2020-09-10 14:39:00,594.0,2899.0,2899.0,2902.0,2902.0,0.0
CRH.L,2020-09-10 14:38:00,2140.0,2896.0,2896.0,2899.0,2899.0,0.0
CRH.L,2020-09-10 14:37:00,11029.0,2896.0,2897.124755859375,2897.124755859375,2897.0,0.0
CRH.L,2020-09-10 14:36:00,1315.0,2897.0,2900.0,2900.0,2897.0,0.0
CRH.L,2020-09-10 14:35:00,805.0,2898.0,2900.0,2900.0,2898.0,0.0
CRH.L,2020-09-10 14:34:00,1468.0,2897.0,2897.0,2901.0,2901.0,0.0
CRH.L,2020-09-10 14:33:00,1926.0,2894.38623046875,2894.38623046875,2897.0,2896.0,0.0
CRH.L,2020-09-10 14:32:00,545.0,2894.0,2894.0,2896.0,2896.0,0.0
CRH.L,2020-09-10 14:31:00,2114.0,2893.0,2895.0,2895.0,2893.0,0.0
CRH.L,2020-09-10 14:30:00,4728.0,2893.0,2893.0,2896.0,2896.0,0.0
CRH.L,2020-09-10 14:29:00,2257.0,2891.0,2891.0,2894.0,2894.0,0.0
CRH.L,2020-09-10 14:28:00,2486.0,2891.0,2893.0,2893.0,2892.0,0.0
CRH.L,2020-09-10 14:27:00,2379.0,2890.0,2890.0,2891.0,2891.0,0.0
CRH.L,2020-09-10 14:26:00,1312.0,2890.669921875,2891.0,2891.0,2890.669921875,0.0
CRH.L,2020-09-10 14:25:00,4015.0,2890.0,2891.0,2892.0,2891.0,0.0
CRH.L,2020-09-10 14:24:00,2336.0,2889.0,2889.0,2890.0,2889.0,0.0
CRH.L,2020-09-10 14:23:00,2332.0,2887.0,2887.0,2889.0,2888.0,0.0
CRH.L,2020-09-10 14:22:00,1039.0,2888.0,2888.0,2888.0,2888.0,0.0
CRH.L,2020-09-10 14:21:00,2254.0,2886.0,2886.0,2887.0,2886.0,0.0
CRH.L,2020-09-10 14:20:00,4875.0,2882.0,2883.0,2886.0,2886.0,0.0
CRH.L,2020-09-10 14:19:00,528.0,2881.0,2881.0,2881.0,2881.0,0.0
CRH.L,2020-09-10 14:18:00,700.0,2880.0,2880.0,2880.0,2880.0,0.0
CRH.L,2020-09-10 14:17:00,274.0,2878.760009765625,2878.760009765625,2878.760009765625,2878.760009765625,0.0
CRH.L,2020-09-10 14:15:00,230.0,2877.0,2877.0,2877.0,2877.0,0.0
CRH.L,2020-09-10 14:13:00,383.0,2877.0,2878.0,2878.0,2877.0,0.0
CRH.L,2020-09-10 14:11:00,414.0,2882.0,2882.0,2882.0,2882.0,0.0
CRH.L,2020-09-10 14:09:00,226.0,2881.0,2881.0,2881.0,2881.0,0.0
CRH.L,2020-09-10 14:08:00,120.0,2880.0,2880.0,2880.0,2880.0,0.0
CRH.L,2020-09-10 14:05:00,685.0,2878.0,2879.0,2879.0,2878.0,0.0
CRH.L,2020-09-10 14:01:00,417.0,2878.0,2878.0,2878.0,2878.0,0.0
CRH.L,2020-09-10 14:00:00,797.0,2877.0,2877.0,2878.0,2878.0,0.0
CRH.L,2020-09-10 13:58:00,59.0,2875.0,2875.0,2875.0,2875.0,0.0
CRH.L,2020-09-10 13:57:00,118.0,2874.0,2874.0,2874.0,2874.0,0.0
CRH.L,2020-09-10 13:55:00,1100.0,2874.0,2875.0,2875.0,2874.0,0.0
CRH.L,2020-09-10 13:54:00,200.0,2875.0,2875.0,2875.0,2875.0,0.0
CRH.L,2020-09-10 13:53:00,160.0,2876.0,2876.0,2876.0,2876.0,0.0
CRH.L,2020-09-10 13:52:00,575.0,2876.0,2876.0,2876.0,2876.0,0.0
CRH.L,2020-09-10 13:51:00,907.0,2875.0,2876.0,2876.0,2876.0,0.0
CRH.L,2020-09-10 13:49:00,331.0,2879.0,2881.0,2881.0,2879.0,0.0
CRH.L,2020-09-10 13:48:00,35.0,2879.0,2879.0,2879.0,2879.0,0.0
CRH.L,2020-09-10 13:47:00,130.0,2878.0,2878.0,2878.0,2878.0,0.0
CRH.L,2020-09-10 13:46:00,1814.0,2877.0,2877.0,2878.0,2878.0,0.0
CRH.L,2020-09-10 13:45:00,1507.0,2872.0,2873.0,2875.0,2875.0,0.0
CRH.L,2020-09-10 13:44:00,623.0,2873.0,2874.0,2874.0,2874.0,0.0
CRH.L,2020-09-10 13:43:00,1489.0,2875.0,2877.0,2877.0,2875.0,0.0
CRH.L,2020-09-10 13:40:00,160.0,2878.0,2878.0,2881.0,2881.0,0.0
CRH.L,2020-09-10 13:38:00,310.0,2876.98974609375,2877.0,2877.0,2876.98974609375,0.0
CRH.L,2020-09-10 13:37:00,2672.0,2876.0,2876.0,2879.0,2878.0,0.0
CRH.L,2020-09-10 13:36:00,385.0,2873.0,2873.0,2874.0,2874.0,0.0
CRH.L,2020-09-10 13:35:00,1462.0,2868.0,2871.0,2871.0,2871.0,0.0
CRH.L,2020-09-10 13:34:00,1578.0,2871.0,2873.0,2873.0,2871.0,0.0
CRH.L,2020-09-10 13:33:00,1225.0,2872.0,2873.0,2873.0,2873.0,0.0
CRH.L,2020-09-10 13:32:00,13338.0,2872.0,2875.0,2875.0,2873.0,0.0
CRH.L,2020-09-10 13:31:00,1836.0,2873.0,2874.0,2875.0,2875.0,0.0
CRH.L,2020-09-10 13:30:00,750.0,2876.0,2876.0,2876.0,2876.0,0.0
CRH.L,2020-09-10 13:25:00,250.0,2875.0,2875.0,2875.0,2875.0,0.0
CRH.L,2020-09-10 13:24:00,1041.0,2875.0,2875.0,2875.0,2875.0,0.0
CRH.L,2020-09-10 13:20:00,250.0,2873.0,2873.0,2873.0,2873.0,0.0
CRH.L,2020-09-10 13:19:00,200.0,2872.0,2872.0,2872.0,2872.0,0.0
CRH.L,2020-09-10 13:18:00,947.0,2873.0,2874.0,2875.0,2873.0,0.0
CRH.L,2020-09-10 13:13:00,300.0,2873.0,2873.0,2873.0,2873.0,0.0
CRH.L,2020-09-10 13:10:00,325.0,2872.0,2872.0,2874.0,2874.0,0.0
CRH.L,2020-09-10 13:09:00,750.0,2872.0,2873.0,2873.0,2872.0,0.0
CRH.L,2020-09-10 13:08:00,104.0,2875.0,2875.0,2875.0,2875.0,0.0
CRH.L,2020-09-10 13:07:00,104.0,2874.0,2874.0,2875.0,2875.0,0.0
CRH.L,2020-09-10 13:06:00,538.0,2872.0,2873.0,2873.0,2872.0,0.0
CRH.L,2020-09-10 13:04:00,294.0,2872.0,2872.0,2872.0,2872.0,0.0
CRH.L,2020-09-10 13:03:00,883.0,2871.0,2871.0,2872.0,2872.0,0.0
CRH.L,2020-09-10 13:02:00,13.0,2869.0,2869.0,2869.0,2869.0,0.0
CRH.L,2020-09-10 13:01:00,300.0,2868.0,2868.0,2868.0,2868.0,0.0
CRH.L,2020-09-10 13:00:00,4.0,2868.0,2868.0,2868.0,2868.0,0.0
CRH.L,2020-09-10 12:58:00,487.0,2866.0,2866.0,2867.0,2866.0,0.0
CRH.L,2020-09-10 12:57:00,2436.0,2864.0,2864.0,2865.0,2865.0,0.0
CRH.L,2020-09-10 12:53:00,494.0,2863.0,2865.0,2865.0,2863.0,0.0
CRH.L,2020-09-10 12:51:00,23.0,2866.0,2866.0,2866.0,2866.0,0.0
CRH.L,2020-09-10 12:50:00,39.0,2865.0,2865.0,2865.0,2865.0,0.0
CRH.L,2020-09-10 12:48:00,415.0,2862.0,2862.0,2862.0,2862.0,0.0
CRH.L,2020-09-10 12:46:00,361.0,2860.0,2860.0,2860.0,2860.0,0.0
CRH.L,2020-09-10 12:45:00,259.0,2860.0,2861.0,2861.0,2860.0,0.0
CRH.L,2020-09-10 12:44:00,2500.0,2861.0,2863.0,2863.0,2861.0,0.0
CRH.L,2020-09-10 12:43:00,87.0,2864.0,2864.0,2864.0,2864.0,0.0
CRH.L,2020-09-10 12:40:00,950.0,2862.0,2863.0,2863.0,2862.0,0.0
CRH.L,2020-09-10 12:39:00,921.0,2864.0,2864.0,2864.0,2864.0,0.0
CRH.L,2020-09-10 12:38:00,48.0,2862.0,2862.0,2863.0,2863.0,0.0
CRH.L,2020-09-10 12:37:00,100.0,2861.0,2861.0,2861.0,2861.0,0.0
CRH.L,2020-09-10 12:31:00,23.0,2861.0,2861.0,2861.0,2861.0,0.0
CRH.L,2020-09-10 12:30:00,78.0,2861.0,2861.0,2861.0,2861.0,0.0
CRH.L,2020-09-10 12:29:00,148.0,2862.0,2862.0,2862.0,2862.0,0.0
CRH.L,2020-09-10 12:28:00,272.0,2861.0,2861.0,2862.0,2862.0,0.0
CRH.L,2020-09-10 12:26:00,57.0,2858.0,2858.0,2858.0,2858.0,0.0
CRH.L,2020-09-10 12:25:00,450.0,2857.0,2858.0,2858.0,2857.0,0.0
CRH.L,2020-09-10 12:22:00,23.0,2857.0,2857.0,2857.0,2857.0,0.0
CRH.L,2020-09-10 12:21:00,193.0,2856.0,2856.0,2856.0,2856.0,0.0
CRH.L,2020-09-10 12:20:00,108.0,2855.0,2855.0,2855.0,2855.0,0.0
CRH.L,2020-09-10 12:19:00,371.0,2854.0,2855.0,2855.0,2854.0,0.0
CRH.L,2020-09-10 12:17:00,732.0,2856.0,2856.0,2856.0,2856.0,0.0
CRH.L,2020-09-10 12:16:00,700.0,2857.0,2857.0,2857.0,2857.0,0.0
CRH.L,2020-09-10 12:15:00,1678.0,2856.0,2857.0,2857.0,2856.0,0.0
CRH.L,2020-09-10 12:14:00,129.0,2858.0,2858.0,2858.0,2858.0,0.0
CRH.L,2020-09-10 12:13:00,500.0,2858.0,2858.0,2858.0,2858.0,0.0
CRH.L,2020-09-10 12:12:00,278.0,2857.0,2857.0,2859.376708984375,2859.376708984375,0.0
CRH.L,2020-09-10 12:11:00,200.0,2856.0,2856.0,2856.0,2856.0,0.0
CRH.L,2020-09-10 12:10:00,1122.0,2854.0,2854.0,2855.0,2855.0,0.0
CRH.L,2020-09-10 12:09:00,1206.0,2853.0,2853.0,2855.0,2855.0,0.0
CRH.L,2020-09-10 12:08:00,1751.0,2851.59619140625,2853.0,2853.0,2853.0,0.0
CRH.L,2020-09-10 12:06:00,300.0,2854.0,2854.0,2854.0,2854.0,0.0
CRH.L,2020-09-10 12:05:00,29.0,2854.0,2854.0,2854.0,2854.0,0.0
CRH.L,2020-09-10 12:04:00,250.0,2853.0,2853.0,2853.0,2853.0,0.0
CRH.L,2020-09-10 12:02:00,1595.0,2849.0,2849.0,2852.0,2852.0,0.0
CRH.L,2020-09-10 11:59:00,422.0,2851.0,2851.0,2851.0,2851.0,0.0
CRH.L,2020-09-10 11:58:00,286.0,2850.0,2850.0,2851.0,2851.0,0.0
CRH.L,2020-09-10 11:56:00,232.0,2854.0,2854.0,2854.0,2854.0,0.0
CRH.L,2020-09-10 11:55:00,76.0,2853.0,2853.0,2853.0,2853.0,0.0
CRH.L,2020-09-10 11:54:00,696.0,2852.0,2852.0,2854.0,2854.0,0.0
CRH.L,2020-09-10 11:52:00,1756.0,2850.0,2851.0,2851.0,2850.0,0.0
CRH.L,2020-09-10 11:46:00,107.0,2852.0,2852.0,2852.0,2852.0,0.0
CRH.L,2020-09-10 11:45:00,16.0,2854.0,2854.0,2854.0,2854.0,0.0
CRH.L,2020-09-10 11:44:00,101.0,2855.0,2855.0,2855.0,2855.0,0.0
CRH.L,2020-09-10 11:42:00,115.0,2853.1201171875,2853.1201171875,2854.0,2854.0,0.0
CRH.L,2020-09-10 11:39:00,595.0,2856.0,2858.0,2858.0,2856.0,0.0
CRH.L,2020-09-10 11:38:00,880.0,2858.0,2860.0,2860.0,2858.0,0.0
CRH.L,2020-09-10 11:37:00,467.0,2859.0,2860.0,2860.0,2860.0,0.0
CRH.L,2020-09-10 11:36:00,2295.0,2857.0,2858.0,2859.0,2859.0,0.0
CRH.L,2020-09-10 11:35:00,169.0,2856.0,2856.0,2856.0,2856.0,0.0
CRH.L,2020-09-10 11:34:00,1619.0,2856.0,2858.0,2858.0,2856.0,0.0
CRH.L,2020-09-10 11:33:00,750.0,2858.0,2858.0,2858.0,2858.0,0.0
CRH.L,2020-09-10 11:32:00,300.0,2859.0,2859.0,2859.0,2859.0,0.0
CRH.L,2020-09-10 11:31:00,2009.0,2859.0,2861.0,2861.0,2859.0,0.0
CRH.L,2020-09-10 11:29:00,140.0,2859.0,2859.0,2859.0,2859.0,0.0
CRH.L,2020-09-10 11:27:00,958.0,2859.0,2859.0,2859.760009765625,2859.760009765625,0.0
CRH.L,2020-09-10 11:25:00,640.0,2861.0,2861.0,2861.0,2861.0,0.0
CRH.L,2020-09-10 11:24:00,579.0,2861.0,2861.0,2861.0,2861.0,0.0
CRH.L,2020-09-10 11:23:00,245.0,2861.8076171875,2861.8076171875,2861.8076171875,2861.8076171875,0.0
CRH.L,2020-09-10 11:22:00,983.0,2861.0,2862.0,2862.0,2861.0,0.0
CRH.L,2020-09-10 11:20:00,713.0,2861.0,2862.0,2862.0,2861.0,0.0
CRH.L,2020-09-10 11:19:00,500.0,2861.0,2861.0,2861.0,2861.0,0.0
CRH.L,2020-09-10 11:17:00,66.0,2862.0,2862.0,2862.0,2862.0,0.0
CRH.L,2020-09-10 11:15:00,353.0,2863.0,2863.0,2864.0,2864.0,0.0
CRH.L,2020-09-10 11:14:00,470.0,2863.0,2863.0,2864.0,2864.0,0.0
CRH.L,2020-09-10 11:12:00,450.0,2862.0,2862.0,2862.0,2862.0,0.0
CRH.L,2020-09-10 11:11:00,1294.0,2863.0,2864.0,2864.0,2863.0,0.0
CRH.L,2020-09-10 11:09:00,233.0,2865.0,2866.0,2866.0,2865.0,0.0
CRH.L,2020-09-10 11:07:00,345.0,2864.0,2864.0,2864.0,2864.0,0.0
CRH.L,2020-09-10 11:06:00,466.0,2865.0,2865.0,2865.0,2865.0,0.0
CRH.L,2020-09-10 11:05:00,4352.0,2861.0,2863.0,2863.0,2861.0,0.0
CRH.L,2020-09-10 11:03:00,37.0,2863.0,2863.0,2863.0,2863.0,0.0
CRH.L,2020-09-10 11:01:00,393.0,2862.0,2862.0,2863.0,2863.0,0.0
CRH.L,2020-09-10 11:00:00,253.0,2862.0,2862.0,2863.0,2863.0,0.0
CRH.L,2020-09-10 10:59:00,974.0,2859.0,2859.0,2860.0,2860.0,0.0
CRH.L,2020-09-10 10:57:00,4.0,2857.0,2857.0,2857.0,2857.0,0.0
CRH.L,2020-09-10 10:56:00,9504.0,2855.0,2855.0,2856.0,2855.0,0.0
CRH.L,2020-09-10 10:55:00,1122.0,2854.0,2855.0,2855.0,2854.0,0.0
CRH.L,2020-09-10 10:54:00,2385.0,2854.0,2854.0,2855.0,2855.0,0.0
CRH.L,2020-09-10 10:53:00,400.0,2855.0,2855.0,2855.0,2855.0,0.0
CRH.L,2020-09-10 10:52:00,5458.0,2854.81005859375,2855.0,2856.0,2855.0,0.0
CRH.L,2020-09-10 10:51:00,15849.0,2852.0,2853.0,2856.0,2855.0,0.0
CRH.L,2020-09-10 10:50:00,4137.0,2852.0,2852.0,2852.0,2852.0,0.0
CRH.L,2020-09-10 10:49:00,290.0,2852.0,2852.0,2852.0,2852.0,0.0
CRH.L,2020-09-10 10:48:00,2538.0,2851.760009765625,2851.760009765625,2852.0,2852.0,0.0
CRH.L,2020-09-10 10:46:00,414.0,2851.0,2851.0,2851.0,2851.0,0.0
CRH.L,2020-09-10 10:43:00,1940.0,2851.0,2852.0,2852.0,2851.0,0.0
CRH.L,2020-09-10 10:42:00,6423.0,2851.0,2851.0,2855.0,2853.0,0.0
CRH.L,2020-09-10 10:41:00,309.0,2852.0,2852.0,2852.0,2852.0,0.0
CRH.L,2020-09-10 10:40:00,1082.0,2850.0,2851.0,2853.0,2853.0,0.0
CRH.L,2020-09-10 10:39:00,6250.0,2850.0,2852.0,2852.0,2850.0,0.0
CRH.L,2020-09-10 10:38:00,1972.0,2849.0,2849.0,2851.0,2851.0,0.0
CRH.L,2020-09-10 10:37:00,65.0,2848.760009765625,2848.760009765625,2848.760009765625,2848.760009765625,0.0
CRH.L,2020-09-10 10:35:00,493.0,2849.0,2849.0,2849.0,2849.0,0.0
CRH.L,2020-09-10 10:34:00,1476.0,2850.0,2850.0,2850.0,2850.0,0.0
CRH.L,2020-09-10 10:33:00,1412.0,2849.0,2849.0,2850.0,2850.0,0.0
CRH.L,2020-09-10 10:32:00,261.0,2848.0,2848.0,2848.0,2848.0,0.0
CRH.L,2020-09-10 10:29:00,4500.0,2850.0,2850.0,2850.0,2850.0,0.0
CRH.L,2020-09-10 10:28:00,994.0,2848.232177734375,2848.232177734375,2848.7451171875,2848.7451171875,0.0
CRH.L,2020-09-10 10:27:00,1530.0,2850.0,2850.0,2850.0,2850.0,0.0
CRH.L,2020-09-10 10:26:00,2366.0,2848.0,2848.0,2850.0,2850.0,0.0
CRH.L,2020-09-10 10:25:00,500.0,2847.0,2847.0,2847.0,2847.0,0.0
CRH.L,2020-09-10 10:24:00,16.0,2847.0,2847.0,2847.0,2847.0,0.0
CRH.L,2020-09-10 10:23:00,349.0,2847.0,2847.0,2847.0,2847.0,0.0
CRH.L,2020-09-10 10:22:00,306.0,2847.0,2848.0,2848.0,2847.0,0.0
CRH.L,2020-09-10 10:20:00,153.0,2846.0,2846.0,2847.0,2847.0,0.0
CRH.L,2020-09-10 10:19:00,10.0,2846.0,2846.0,2846.0,2846.0,0.0
CRH.L,2020-09-10 10:16:00,661.0,2847.0,2847.0,2847.0,2847.0,0.0
CRH.L,2020-09-10 10:12:00,740.0,2848.0,2850.0,2850.0,2848.0,0.0
CRH.L,2020-09-10 10:11:00,2985.0,2849.0,2850.0,2851.0,2850.0,0.0
CRH.L,2020-09-10 10:09:00,279.0,2848.0,2848.0,2848.0,2848.0,0.0
CRH.L,2020-09-10 10:08:00,2014.0,2849.0,2849.0,2850.0,2849.0,0.0
CRH.L,2020-09-10 10:07:00,526.0,2847.0,2847.0,2847.0,2847.0,0.0
CRH.L,2020-09-10 10:06:00,250.0,2846.0,2846.0,2846.0,2846.0,0.0
CRH.L,2020-09-10 10:04:00,800.0,2845.75,2845.75,2845.75,2845.75,0.0
CRH.L,2020-09-10 10:01:00,233.0,2844.0,2844.0,2844.0,2844.0,0.0
CRH.L,2020-09-10 10:00:00,1154.0,2842.0,2842.0,2843.0,2843.0,0.0
CRH.L,2020-09-10 09:59:00,750.0,2843.0,2845.0,2845.0,2843.0,0.0
CRH.L,2020-09-10 09:58:00,1540.0,2845.0,2845.0,2846.0,2846.0,0.0
CRH.L,2020-09-10 09:57:00,558.0,2845.0,2845.0,2846.0,2846.0,0.0
CRH.L,2020-09-10 09:56:00,798.0,2844.0,2844.0,2844.0,2844.0,0.0
CRH.L,2020-09-10 09:55:00,1979.0,2843.0,2843.0,2843.0,2843.0,0.0
CRH.L,2020-09-10 09:54:00,142.0,2844.0,2844.0,2844.0,2844.0,0.0
CRH.L,2020-09-10 09:53:00,1318.0,2841.0,2841.0,2842.0,2842.0,0.0
CRH.L,2020-09-10 09:52:00,1259.0,2839.0,2839.0,2841.0,2841.0,0.0
CRH.L,2020-09-10 09:51:00,1825.0,2839.0,2839.0,2840.0,2840.0,0.0
CRH.L,2020-09-10 09:49:00,300.0,2841.0,2841.0,2841.0,2841.0,0.0
CRH.L,2020-09-10 09:48:00,242.0,2841.0,2841.0,2842.0,2842.0,0.0
CRH.L,2020-09-10 09:46:00,512.0,2841.0,2841.0,2842.0,2842.0,0.0
CRH.L,2020-09-10 09:45:00,429.0,2841.0,2841.0,2841.0,2841.0,0.0
CRH.L,2020-09-10 09:44:00,142.0,2842.0,2842.0,2842.0,2842.0,0.0
CRH.L,2020-09-10 09:43:00,164.0,2841.0,2841.0,2841.0,2841.0,0.0
CRH.L,2020-09-10 09:42:00,63.0,2840.0,2840.0,2840.0,2840.0,0.0
CRH.L,2020-09-10 09:41:00,100.0,2840.0,2840.0,2840.0,2840.0,0.0
CRH.L,2020-09-10 09:40:00,10392.0,2840.0,2841.0,2841.0,2840.0,0.0
CRH.L,2020-09-10 09:39:00,2717.0,2839.98974609375,2841.0,2842.0,2839.98974609375,0.0
CRH.L,2020-09-10 09:37:00,250.0,2840.0,2840.0,2840.0,2840.0,0.0
CRH.L,2020-09-10 09:36:00,142.0,2840.0,2840.0,2840.0,2840.0,0.0
CRH.L,2020-09-10 09:35:00,1248.0,2839.0,2840.0,2841.0,2839.0,0.0
CRH.L,2020-09-10 09:33:00,785.0,2841.0,2841.0,2842.0,2841.0,0.0
CRH.L,2020-09-10 09:30:00,185.0,2841.0,2841.0,2841.0,2841.0,0.0
CRH.L,2020-09-10 09:29:00,409.0,2842.0,2844.0,2844.0,2842.0,0.0
CRH.L,2020-09-10 09:28:00,514.0,2843.0,2843.0,2846.0,2846.0,0.0
CRH.L,2020-09-10 09:27:00,251.0,2842.0,2842.0,2842.0,2842.0,0.0
CRH.L,2020-09-10 09:26:00,337.0,2839.0,2839.0,2840.0,2840.0,0.0
CRH.L,2020-09-10 09:25:00,392.0,2838.0,2838.0,2838.0,2838.0,0.0
CRH.L,2020-09-10 09:24:00,766.0,2839.0,2840.0,2840.0,2839.0,0.0
CRH.L,2020-09-10 09:23:00,46.0,2839.0,2839.0,2839.0,2839.0,0.0
CRH.L,2020-09-10 09:21:00,173.0,2843.760009765625,2843.760009765625,2843.760009765625,2843.760009765625,0.0
CRH.L,2020-09-10 09:19:00,727.0,2846.0,2846.0,2846.0,2846.0,0.0
