,symbol,date,close,open,high,low,volume,dividends
722,CRH.L,2020-09-10 08:49:00,2862.0,2861.0,2862.0,2859.0,3207.0,0.0
723,CRH.L,2020-09-10 08:48:00,2862.0,2861.0,2862.0,2859.0,765.0,0.0
724,CRH.L,2020-09-10 08:47:00,2860.0,2859.0,2860.0,2859.0,834.0,0.0
725,CRH.L,2020-09-10 08:46:00,2860.0,2858.0,2861.0,2858.0,2891.0,0.0
726,CRH.L,2020-09-10 08:45:00,2855.0,2854.0,2855.0,2854.0,693.0,0.0
727,CRH.L,2020-09-10 08:44:00,2853.0,2855.0,2855.0,2853.0,1634.0,0.0
728,CRH.L,2020-09-10 08:43:00,2855.0,2855.0,2855.0,2855.0,400.0,0.0
729,CRH.L,2020-09-10 08:42:00,2855.0,2857.0,2857.0,2855.0,593.0,0.0
730,CRH.L,2020-09-10 08:40:00,2857.0,2859.0,2859.0,2857.0,300.0,0.0
731,CRH.L,2020-09-10 08:38:00,2858.0,2858.0,2858.0,2858.0,354.0,0.0
732,CRH.L,2020-09-10 08:37:00,2858.0,2859.0,2860.0,2858.0,784.0,0.0
733,CRH.L,2020-09-10 08:36:00,2856.0,2855.0,2857.0,2855.0,869.0,0.0
734,CRH.L,2020-09-10 08:35:00,2857.0,2853.0,2857.0,2853.0,1198.0,0.0
735,CRH.L,2020-09-10 08:34:00,2854.0,2856.0,2856.0,2854.0,332.0,0.0
736,CRH.L,2020-09-10 08:33:00,2859.0,2866.0,2866.0,2859.0,2310.0,0.0
737,CRH.L,2020-09-10 08:32:00,2867.0,2867.0,2870.0,2866.0,2141.0,0.0
738,CRH.L,2020-09-10 08:31:00,2865.0,2861.0,2866.0,2861.0,2957.0,0.0
739,CRH.L,2020-09-10 08:30:00,2861.0,2861.0,2861.0,2861.0,200.0,0.0
740,CRH.L,2020-09-10 08:28:00,2866.0,2866.0,2866.0,2866.0,350.0,0.0
741,CRH.L,2020-09-10 08:26:00,2867.0,2867.0,2867.0,2867.0,125.0,0.0
742,CRH.L,2020-09-10 08:25:00,2866.0,2865.0,2867.0,2865.0,2380.0,0.0
743,CRH.L,2020-09-10 08:24:00,2864.0,2863.0,2864.0,2863.0,198.0,0.0
744,CRH.L,2020-09-10 08:22:00,2861.0,2861.0,2861.0,2861.0,201.0,0.0
745,CRH.L,2020-09-10 08:20:00,2866.0,2867.0,2868.0,2866.0,550.0,0.0
746,CRH.L,2020-09-10 08:19:00,2874.0,2877.0,2877.0,2874.0,700.0,0.0
747,CRH.L,2020-09-10 08:18:00,2878.0,2871.0,2878.0,2871.0,1262.0,0.0
748,CRH.L,2020-09-10 08:17:00,2870.0,2868.0,2870.0,2868.0,1325.0,0.0
749,CRH.L,2020-09-10 08:16:00,2866.0,2866.0,2866.0,2866.0,100.0,0.0
750,CRH.L,2020-09-10 08:15:00,2871.0,2873.0,2873.0,2871.0,1384.0,0.0
751,CRH.L,2020-09-10 08:14:00,2873.0,2873.0,2873.0,2873.0,300.0,0.0
752,CRH.L,2020-09-10 08:13:00,2877.0,2885.0,2885.0,2875.0,2054.0,0.0
753,CRH.L,2020-09-10 08:12:00,2886.0,2881.0,2886.0,2879.0,1386.0,0.0
754,CRH.L,2020-09-10 08:11:00,2878.0,2876.0,2879.0,2874.0,2128.0,0.0
755,CRH.L,2020-09-10 08:10:00,2878.0,2876.0,2878.0,2875.0,4897.0,0.0
756,CRH.L,2020-09-10 08:09:00,2872.0,2874.0,2874.0,2869.0,1128.0,0.0
757,CRH.L,2020-09-10 08:08:00,2875.0,2880.0,2881.0,2875.0,1700.0,0.0
758,CRH.L,2020-09-10 08:07:00,2879.0,2882.0,2883.0,2879.0,1484.0,0.0
759,CRH.L,2020-09-10 08:06:00,2881.0,2882.0,2882.0,2878.0,2513.0,0.0
760,CRH.L,2020-09-10 08:05:00,2881.0,2874.0,2881.0,2874.0,1145.0,0.0
761,CRH.L,2020-09-10 08:04:00,2874.0,2873.0,2874.0,2873.0,471.0,0.0
762,CRH.L,2020-09-10 08:03:00,2872.0,2872.0,2872.0,2871.0,1843.0,0.0
763,CRH.L,2020-09-10 08:02:00,2876.0,2876.0,2876.0,2875.0,816.0,0.0
764,CRH.L,2020-09-10 08:01:00,2882.159912109375,2879.0,2885.0,2879.0,581.0,0.0
765,CRH.L,2020-09-10 08:00:00,2880.0,2879.0,2880.0,2878.0,0.0,0.0
766,CRH.L,2020-09-09 16:29:00,2865.0,2858.0,2865.0,2858.0,23105.0,0.0
767,CRH.L,2020-09-09 16:28:00,2860.0,2855.0,2861.0,2854.0,10350.0,0.0
768,CRH.L,2020-09-09 16:27:00,2854.0,2854.0,2854.0,2854.0,1062.0,0.0
769,CRH.L,2020-09-09 16:26:00,2855.0,2855.0,2855.0,2855.0,1172.0,0.0
770,CRH.L,2020-09-09 16:25:00,2856.0,2855.0,2856.0,2855.0,2434.0,0.0
771,CRH.L,2020-09-09 16:24:00,2855.0,2855.0,2855.0,2855.0,400.0,0.0
772,CRH.L,2020-09-09 16:23:00,2855.0,2855.0,2855.0,2855.0,79.0,0.0
773,CRH.L,2020-09-09 16:22:00,2856.0,2856.0,2856.0,2856.0,166.0,0.0
774,CRH.L,2020-09-09 16:21:00,2856.0,2855.0,2856.0,2855.0,1214.0,0.0
775,CRH.L,2020-09-09 16:20:00,2854.0,2854.0,2854.0,2854.0,84.0,0.0
776,CRH.L,2020-09-09 16:18:00,2855.0,2854.0,2855.0,2853.0,1503.0,0.0
777,CRH.L,2020-09-09 16:17:00,2855.0,2856.0,2856.0,2854.0,1243.0,0.0
778,CRH.L,2020-09-09 16:16:00,2857.0,2856.0,2857.0,2856.0,198.0,0.0
779,CRH.L,2020-09-09 16:15:00,2855.0,2855.0,2855.0,2855.0,1382.0,0.0
780,CRH.L,2020-09-09 16:14:00,2853.0,2853.0,2853.0,2853.0,61.0,0.0
781,CRH.L,2020-09-09 16:13:00,2855.0,2855.0,2856.0,2855.0,337.0,0.0
782,CRH.L,2020-09-09 16:12:00,2855.0,2855.0,2855.0,2855.0,419.0,0.0
783,CRH.L,2020-09-09 16:11:00,2853.0,2851.0,2853.0,2851.0,2191.0,0.0
784,CRH.L,2020-09-09 16:10:00,2850.0,2850.0,2850.0,2849.0,3117.0,0.0
785,CRH.L,2020-09-09 16:09:00,2849.0,2852.0,2852.0,2849.0,2186.0,0.0
786,CRH.L,2020-09-09 16:07:00,2854.0,2856.0,2856.0,2854.0,497.0,0.0
787,CRH.L,2020-09-09 16:05:00,2854.0,2854.0,2854.0,2854.0,18.0,0.0
788,CRH.L,2020-09-09 16:04:00,2854.0,2855.0,2855.0,2854.0,717.0,0.0
789,CRH.L,2020-09-09 16:03:00,2855.0,2853.0,2855.0,2853.0,600.0,0.0
790,CRH.L,2020-09-09 16:02:00,2852.0,2852.0,2852.0,2852.0,19.0,0.0
791,CRH.L,2020-09-09 16:01:00,2850.0,2850.0,2850.0,2850.0,77.0,0.0
792,CRH.L,2020-09-09 16:00:00,2852.0,2848.0,2852.0,2848.0,515.0,0.0
793,CRH.L,2020-09-09 15:59:00,2848.0,2848.0,2848.0,2848.0,324.0,0.0
794,CRH.L,2020-09-09 15:58:00,2846.0,2847.0,2847.0,2846.0,268.0,0.0
795,CRH.L,2020-09-09 15:57:00,2847.0,2847.0,2847.0,2847.0,440.0,0.0
796,CRH.L,2020-09-09 15:55:00,2847.0,2847.0,2847.0,2847.0,417.0,0.0
797,CRH.L,2020-09-09 15:54:00,2848.0,2847.0,2848.0,2847.0,409.0,0.0
798,CRH.L,2020-09-09 15:53:00,2848.0,2848.0,2848.0,2848.0,250.0,0.0
799,CRH.L,2020-09-09 15:52:00,2849.0,2849.0,2849.0,2849.0,399.0,0.0
800,CRH.L,2020-09-09 15:51:00,2848.8798828125,2848.0,2848.8798828125,2847.0,672.0,0.0
801,CRH.L,2020-09-09 15:50:00,2849.0,2849.0,2849.0,2849.0,631.0,0.0
802,CRH.L,2020-09-09 15:49:00,2848.0,2846.0,2848.0,2846.0,1810.0,0.0
803,CRH.L,2020-09-09 15:48:00,2846.0,2850.0,2850.0,2846.0,212.0,0.0
804,CRH.L,2020-09-09 15:47:00,2853.0,2852.0,2853.0,2852.0,692.0,0.0
805,CRH.L,2020-09-09 15:46:00,2851.0,2852.0,2852.0,2851.0,749.0,0.0
806,CRH.L,2020-09-09 15:45:00,2852.0,2851.0,2853.0,2851.0,814.0,0.0
807,CRH.L,2020-09-09 15:44:00,2849.0,2849.0,2849.0,2849.0,177.0,0.0
808,CRH.L,2020-09-09 15:43:00,2849.0,2849.0,2849.0,2849.0,189.0,0.0
809,CRH.L,2020-09-09 15:42:00,2850.0,2849.0,2850.0,2849.0,544.0,0.0
810,CRH.L,2020-09-09 15:41:00,2850.0,2848.0,2850.0,2848.0,996.0,0.0
811,CRH.L,2020-09-09 15:40:00,2848.0,2847.0,2848.0,2847.0,512.0,0.0
812,CRH.L,2020-09-09 15:39:00,2848.0,2847.0,2848.0,2847.0,1518.0,0.0
813,CRH.L,2020-09-09 15:38:00,2848.0,2848.0,2848.0,2847.0,1975.0,0.0
814,CRH.L,2020-09-09 15:37:00,2848.0,2848.0,2848.0,2848.0,3212.0,0.0
815,CRH.L,2020-09-09 15:36:00,2849.0,2854.0,2854.0,2849.0,25812.0,0.0
816,CRH.L,2020-09-09 15:35:00,2855.0,2855.0,2855.0,2855.0,94.0,0.0
817,CRH.L,2020-09-09 15:31:00,2853.0,2852.0,2853.0,2852.0,270.0,0.0
818,CRH.L,2020-09-09 15:30:00,2853.0,2853.0,2853.0,2853.0,65.0,0.0
819,CRH.L,2020-09-09 15:29:00,2855.0,2856.0,2856.0,2855.0,813.0,0.0
820,CRH.L,2020-09-09 15:27:00,2855.0,2856.0,2856.0,2855.0,223.0,0.0
821,CRH.L,2020-09-09 15:25:00,2857.0,2857.0,2857.0,2857.0,6.0,0.0
822,CRH.L,2020-09-09 15:23:00,2856.0,2855.0,2856.0,2855.0,593.0,0.0
823,CRH.L,2020-09-09 15:22:00,2854.0,2854.0,2854.0,2854.0,58.0,0.0
824,CRH.L,2020-09-09 15:21:00,2854.0,2854.0,2854.0,2854.0,243.0,0.0
825,CRH.L,2020-09-09 15:20:00,2855.0,2852.0,2855.0,2852.0,448.0,0.0
826,CRH.L,2020-09-09 15:19:00,2853.0,2855.0,2855.0,2853.0,463.0,0.0
827,CRH.L,2020-09-09 15:18:00,2854.0,2852.0,2854.0,2852.0,824.0,0.0
828,CRH.L,2020-09-09 15:16:00,2858.0,2858.0,2858.0,2858.0,338.0,0.0
829,CRH.L,2020-09-09 15:15:00,2858.0,2856.0,2858.0,2856.0,1040.0,0.0
830,CRH.L,2020-09-09 15:13:00,2854.0,2852.0,2854.0,2852.0,797.0,0.0
831,CRH.L,2020-09-09 15:12:00,2853.0,2851.0,2853.0,2851.0,1791.0,0.0
832,CRH.L,2020-09-09 15:11:00,2850.0,2852.0,2852.0,2850.0,1126.0,0.0
833,CRH.L,2020-09-09 15:10:00,2852.0,2851.0,2852.0,2851.0,61.0,0.0
834,CRH.L,2020-09-09 15:09:00,2851.0,2853.0,2853.0,2851.0,3757.0,0.0
835,CRH.L,2020-09-09 15:08:00,2853.0,2853.0,2853.0,2853.0,1272.0,0.0
836,CRH.L,2020-09-09 15:07:00,2852.0,2853.0,2853.0,2852.0,650.0,0.0
837,CRH.L,2020-09-09 15:06:00,2852.0,2853.0,2853.0,2851.0,1235.0,0.0
838,CRH.L,2020-09-09 15:05:00,2852.8798828125,2853.0,2854.0,2852.8798828125,420.0,0.0
839,CRH.L,2020-09-09 15:04:00,2853.0,2854.0,2854.0,2853.0,335.0,0.0
840,CRH.L,2020-09-09 15:03:00,2852.0,2850.0,2852.0,2850.0,878.0,0.0
841,CRH.L,2020-09-09 15:02:00,2851.0,2851.0,2852.0,2851.0,515.0,0.0
842,CRH.L,2020-09-09 15:01:00,2850.0,2850.0,2851.0,2849.0,806.0,0.0
843,CRH.L,2020-09-09 15:00:00,2847.0,2848.0,2848.0,2847.0,649.0,0.0
844,CRH.L,2020-09-09 14:59:00,2846.0,2846.0,2847.0,2846.0,487.0,0.0
845,CRH.L,2020-09-09 14:58:00,2845.0,2843.0,2845.0,2843.0,1226.0,0.0
846,CRH.L,2020-09-09 14:57:00,2842.0,2841.0,2842.0,2841.0,338.0,0.0
847,CRH.L,2020-09-09 14:56:00,2842.0,2843.0,2843.0,2842.0,1383.0,0.0
848,CRH.L,2020-09-09 14:55:00,2841.0,2843.0,2843.0,2841.0,500.0,0.0
849,CRH.L,2020-09-09 14:54:00,2841.0,2842.0,2842.0,2836.048828125,35407.0,0.0
850,CRH.L,2020-09-09 14:53:00,2842.0,2842.0,2842.0,2842.0,100.0,0.0
851,CRH.L,2020-09-09 14:52:00,2841.0,2840.0,2841.0,2840.0,391.0,0.0
852,CRH.L,2020-09-09 14:51:00,2840.0,2840.0,2841.0,2840.0,671.0,0.0
853,CRH.L,2020-09-09 14:50:00,2842.0,2842.0,2842.0,2842.0,100.0,0.0
854,CRH.L,2020-09-09 14:49:00,2838.0,2838.0,2838.0,2837.0,1645.0,0.0
855,CRH.L,2020-09-09 14:48:00,2839.0,2840.0,2841.0,2839.0,2755.0,0.0
856,CRH.L,2020-09-09 14:47:00,2839.0,2840.0,2840.0,2839.0,204.0,0.0
857,CRH.L,2020-09-09 14:46:00,2841.0,2839.0,2841.0,2839.0,311.0,0.0
858,CRH.L,2020-09-09 14:45:00,2839.0,2840.0,2840.0,2839.0,1797.0,0.0
859,CRH.L,2020-09-09 14:44:00,2839.0,2839.0,2839.0,2839.0,88.0,0.0
860,CRH.L,2020-09-09 14:43:00,2841.0,2839.0,2842.0,2839.0,848.0,0.0
861,CRH.L,2020-09-09 14:42:00,2841.0,2843.0,2843.0,2841.0,716.0,0.0
862,CRH.L,2020-09-09 14:41:00,2842.0,2841.0,2842.0,2841.0,1512.0,0.0
863,CRH.L,2020-09-09 14:40:00,2840.0,2840.0,2840.0,2839.0,1666.0,0.0
864,CRH.L,2020-09-09 14:39:00,2839.0,2841.0,2841.0,2839.0,3675.0,0.0
865,CRH.L,2020-09-09 14:38:00,2842.0,2844.0,2844.0,2842.0,254.0,0.0
866,CRH.L,2020-09-09 14:37:00,2847.760009765625,2846.0,2847.760009765625,2846.0,729.0,0.0
867,CRH.L,2020-09-09 14:36:00,2845.0,2844.0,2845.0,2844.0,792.0,0.0
868,CRH.L,2020-09-09 14:35:00,2843.0,2842.0,2843.0,2841.0,1152.0,0.0
869,CRH.L,2020-09-09 14:34:00,2842.0,2842.0,2842.0,2842.0,404.0,0.0
870,CRH.L,2020-09-09 14:33:00,2841.0,2842.0,2843.0,2841.0,407.0,0.0
871,CRH.L,2020-09-09 14:32:00,2843.0,2845.0,2845.0,2843.0,363.0,0.0
872,CRH.L,2020-09-09 14:31:00,2846.0,2844.0,2846.0,2844.0,1711.0,0.0
873,CRH.L,2020-09-09 14:30:00,2843.0,2846.0,2846.0,2842.0,5942.0,0.0
874,CRH.L,2020-09-09 14:29:00,2848.0,2848.0,2848.0,2848.0,1056.0,0.0
875,CRH.L,2020-09-09 14:28:00,2848.0,2848.0,2849.0,2848.0,1596.0,0.0
876,CRH.L,2020-09-09 14:27:00,2848.0,2850.0,2850.0,2848.0,819.0,0.0
877,CRH.L,2020-09-09 14:26:00,2850.0,2850.0,2850.0,2850.0,250.0,0.0
878,CRH.L,2020-09-09 14:25:00,2850.0,2850.0,2850.0,2850.0,163.0,0.0
879,CRH.L,2020-09-09 14:24:00,2850.0,2849.0,2850.0,2849.0,781.0,0.0
880,CRH.L,2020-09-09 14:22:00,2850.0,2850.0,2850.0,2850.0,343.0,0.0
881,CRH.L,2020-09-09 14:21:00,2849.0,2849.0,2849.0,2849.0,368.0,0.0
882,CRH.L,2020-09-09 14:19:00,2849.0,2851.0,2851.0,2849.0,427.0,0.0
883,CRH.L,2020-09-09 14:16:00,2851.0,2854.0,2854.0,2851.0,597.0,0.0
884,CRH.L,2020-09-09 14:15:00,2855.0,2856.0,2856.0,2855.0,1007.0,0.0
885,CRH.L,2020-09-09 14:13:00,2854.0,2853.0,2855.0,2853.0,1292.0,0.0
886,CRH.L,2020-09-09 14:12:00,2852.0,2852.0,2852.0,2852.0,339.0,0.0
887,CRH.L,2020-09-09 14:11:00,2852.0,2852.0,2852.0,2852.0,170.0,0.0
888,CRH.L,2020-09-09 14:10:00,2852.0,2852.0,2852.0,2852.0,250.0,0.0
889,CRH.L,2020-09-09 14:09:00,2852.0,2851.0,2852.0,2851.0,458.0,0.0
890,CRH.L,2020-09-09 14:08:00,2852.0,2850.0,2852.0,2850.0,218.0,0.0
891,CRH.L,2020-09-09 14:07:00,2850.0,2850.0,2850.0,2850.0,94.0,0.0
892,CRH.L,2020-09-09 14:04:00,2850.0,2850.0,2850.0,2850.0,144.0,0.0
893,CRH.L,2020-09-09 14:03:00,2850.0,2850.8798828125,2850.8798828125,2850.0,388.0,0.0
894,CRH.L,2020-09-09 14:02:00,2851.0,2849.0,2851.0,2849.0,630.0,0.0
895,CRH.L,2020-09-09 14:00:00,2848.0,2848.0,2848.0,2848.0,250.0,0.0
896,CRH.L,2020-09-09 13:58:00,2848.0,2848.0,2848.0,2848.0,1061.0,0.0
897,CRH.L,2020-09-09 13:57:00,2846.0,2846.0,2846.0,2846.0,145.0,0.0
898,CRH.L,2020-09-09 13:56:00,2846.0,2846.0,2846.0,2846.0,844.0,0.0
899,CRH.L,2020-09-09 13:55:00,2846.0,2846.0,2846.0,2846.0,200.0,0.0
900,CRH.L,2020-09-09 13:54:00,2847.0,2847.0,2847.0,2847.0,80.0,0.0
901,CRH.L,2020-09-09 13:53:00,2846.0,2846.0,2846.0,2846.0,238.0,0.0
902,CRH.L,2020-09-09 13:51:00,2847.0,2847.0,2847.0,2847.0,1582.0,0.0
903,CRH.L,2020-09-09 13:50:00,2849.0,2849.0,2849.0,2848.0,1802.0,0.0
904,CRH.L,2020-09-09 13:49:00,2847.0,2847.0,2848.760009765625,2847.0,1164.0,0.0
905,CRH.L,2020-09-09 13:48:00,2849.0,2849.0,2849.0,2849.0,156.0,0.0
906,CRH.L,2020-09-09 13:47:00,2850.0,2850.0,2850.760009765625,2850.0,579.0,0.0
907,CRH.L,2020-09-09 13:45:00,2850.0,2850.0,2850.0,2850.0,443.0,0.0
908,CRH.L,2020-09-09 13:43:00,2849.760009765625,2849.0,2849.760009765625,2849.0,710.0,0.0
909,CRH.L,2020-09-09 13:42:00,2850.0,2850.0,2850.0,2849.469970703125,644.0,0.0
910,CRH.L,2020-09-09 13:41:00,2849.0,2849.0,2849.0,2849.0,391.0,0.0
911,CRH.L,2020-09-09 13:40:00,2851.0,2851.0,2851.0,2851.0,56.0,0.0
912,CRH.L,2020-09-09 13:39:00,2853.0,2851.0,2853.0,2851.0,881.0,0.0
913,CRH.L,2020-09-09 13:37:00,2851.639892578125,2850.0,2851.639892578125,2850.0,52.0,0.0
914,CRH.L,2020-09-09 13:36:00,2849.0,2848.0,2849.0,2848.0,1354.0,0.0
915,CRH.L,2020-09-09 13:35:00,2848.0,2848.0,2848.0,2848.0,523.0,0.0
916,CRH.L,2020-09-09 13:33:00,2846.0,2846.0,2846.0,2846.0,13.0,0.0
917,CRH.L,2020-09-09 13:32:00,2845.8798828125,2846.0,2847.0,2845.8798828125,761.0,0.0
918,CRH.L,2020-09-09 13:31:00,2845.0,2845.0,2845.0,2845.0,248.0,0.0
919,CRH.L,2020-09-09 13:30:00,2845.0,2845.0,2846.0,2845.0,550.0,0.0
920,CRH.L,2020-09-09 13:28:00,2844.760009765625,2844.760009765625,2844.760009765625,2844.760009765625,550.0,0.0
921,CRH.L,2020-09-09 13:27:00,2843.0,2843.0,2843.0,2843.0,930.0,0.0
922,CRH.L,2020-09-09 13:26:00,2843.0,2843.0,2843.0,2843.0,200.0,0.0
923,CRH.L,2020-09-09 13:25:00,2844.0,2844.0,2844.0,2844.0,33.0,0.0
924,CRH.L,2020-09-09 13:23:00,2842.0,2842.0,2842.0,2842.0,390.0,0.0
925,CRH.L,2020-09-09 13:22:00,2842.0,2842.0,2842.0,2842.0,113.0,0.0
926,CRH.L,2020-09-09 13:18:00,2844.0,2844.0,2844.0,2844.0,125.0,0.0
927,CRH.L,2020-09-09 13:17:00,2846.0,2845.0,2846.0,2845.0,137.0,0.0
928,CRH.L,2020-09-09 13:16:00,2845.0,2849.0,2849.0,2845.0,256.0,0.0
929,CRH.L,2020-09-09 13:15:00,2850.0,2850.0,2851.0,2850.0,990.0,0.0
930,CRH.L,2020-09-09 13:13:00,2850.0,2850.0,2850.0,2850.0,700.0,0.0
931,CRH.L,2020-09-09 13:12:00,2850.0,2850.0,2850.0,2850.0,23.0,0.0
932,CRH.L,2020-09-09 13:11:00,2850.0,2850.0,2850.0,2850.0,5.0,0.0
933,CRH.L,2020-09-09 13:10:00,2849.0,2850.0,2850.0,2849.0,1049.0,0.0
934,CRH.L,2020-09-09 13:09:00,2850.0,2851.0,2851.0,2850.0,924.0,0.0
935,CRH.L,2020-09-09 13:08:00,2851.0,2848.0,2851.0,2848.0,1284.0,0.0
936,CRH.L,2020-09-09 13:07:00,2848.0,2847.0,2848.0,2847.0,916.0,0.0
937,CRH.L,2020-09-09 13:06:00,2847.0,2847.0,2847.0,2847.0,400.0,0.0
938,CRH.L,2020-09-09 13:05:00,2847.0,2847.0,2847.0,2847.0,145.0,0.0
939,CRH.L,2020-09-09 13:04:00,2848.0,2848.0,2848.0,2848.0,130.0,0.0
940,CRH.L,2020-09-09 13:03:00,2849.0,2849.0,2849.0,2849.0,10.0,0.0
941,CRH.L,2020-09-09 13:02:00,2847.0,2847.0,2847.0,2847.0,1.0,0.0
942,CRH.L,2020-09-09 13:01:00,2848.0,2848.0,2849.0,2848.0,611.0,0.0
943,CRH.L,2020-09-09 13:00:00,2848.0,2846.0,2848.0,2846.0,550.0,0.0
944,CRH.L,2020-09-09 12:59:00,2846.0,2847.0,2848.0,2846.0,690.0,0.0
945,CRH.L,2020-09-09 12:55:00,2848.0,2848.0,2848.0,2848.0,83.0,0.0
946,CRH.L,2020-09-09 12:54:00,2848.0,2847.0,2848.0,2847.0,1556.0,0.0
947,CRH.L,2020-09-09 12:53:00,2846.0,2846.0,2846.0,2846.0,203.0,0.0
948,CRH.L,2020-09-09 12:52:00,2847.0,2846.0,2847.0,2846.0,1041.0,0.0
949,CRH.L,2020-09-09 12:51:00,2846.0,2845.0,2846.0,2845.0,248.0,0.0
950,CRH.L,2020-09-09 12:50:00,2846.0,2843.0,2846.0,2843.0,796.0,0.0
951,CRH.L,2020-09-09 12:49:00,2842.0,2841.0,2843.0,2841.0,1634.0,0.0
952,CRH.L,2020-09-09 12:48:00,2841.0,2841.0,2841.0,2841.0,100.0,0.0
953,CRH.L,2020-09-09 12:47:00,2841.0,2842.0,2842.0,2841.0,342.0,0.0
954,CRH.L,2020-09-09 12:45:00,2844.0,2844.0,2844.0,2844.0,10.0,0.0
955,CRH.L,2020-09-09 12:44:00,2843.0,2843.0,2843.0,2843.0,655.0,0.0
956,CRH.L,2020-09-09 12:43:00,2842.0,2842.0,2842.0,2841.0,650.0,0.0
957,CRH.L,2020-09-09 12:42:00,2840.0,2840.0,2840.0,2840.0,307.0,0.0
958,CRH.L,2020-09-09 12:41:00,2838.0,2838.0,2838.0,2838.0,14.0,0.0
959,CRH.L,2020-09-09 12:40:00,2837.0,2840.0,2840.0,2837.0,1171.0,0.0
960,CRH.L,2020-09-09 12:39:00,2840.0,2841.0,2841.0,2840.0,601.0,0.0
961,CRH.L,2020-09-09 12:36:00,2839.0,2839.0,2839.0,2839.0,62.0,0.0
962,CRH.L,2020-09-09 12:35:00,2838.760009765625,2838.0,2838.760009765625,2838.0,485.0,0.0
963,CRH.L,2020-09-09 12:33:00,2837.0,2837.0,2837.0,2837.0,341.0,0.0
964,CRH.L,2020-09-09 12:32:00,2836.0,2836.0,2836.0,2836.0,342.0,0.0
965,CRH.L,2020-09-09 12:31:00,2835.0,2834.0,2835.0,2834.0,165.0,0.0
966,CRH.L,2020-09-09 12:30:00,2834.0,2835.0,2835.0,2834.0,115.0,0.0
967,CRH.L,2020-09-09 12:29:00,2835.0,2835.0,2835.0,2835.0,183.0,0.0
968,CRH.L,2020-09-09 12:28:00,2834.0,2834.0,2834.0,2834.0,28.0,0.0
969,CRH.L,2020-09-09 12:27:00,2835.0,2835.0,2835.0,2835.0,180.0,0.0
970,CRH.L,2020-09-09 12:26:00,2835.760009765625,2835.760009765625,2835.760009765625,2835.760009765625,100.0,0.0
971,CRH.L,2020-09-09 12:24:00,2834.0,2833.0,2834.0,2833.0,2.0,0.0
972,CRH.L,2020-09-09 12:21:00,2832.0,2833.0,2833.0,2832.0,77.0,0.0
973,CRH.L,2020-09-09 12:19:00,2833.0,2833.0,2833.0,2833.0,522.0,0.0
974,CRH.L,2020-09-09 12:18:00,2834.0,2833.0,2834.0,2833.0,706.0,0.0
975,CRH.L,2020-09-09 12:17:00,2831.0,2831.0,2831.0,2831.0,212.0,0.0
976,CRH.L,2020-09-09 12:16:00,2830.0,2830.0,2830.0,2830.0,61.0,0.0
977,CRH.L,2020-09-09 12:14:00,2830.0,2829.0,2830.0,2829.0,482.0,0.0
978,CRH.L,2020-09-09 12:11:00,2831.0,2832.0,2833.0,2831.0,1228.0,0.0
979,CRH.L,2020-09-09 12:10:00,2831.0,2832.0,2832.0,2831.0,525.0,0.0
980,CRH.L,2020-09-09 12:09:00,2832.0,2832.0,2832.0,2832.0,166.0,0.0
981,CRH.L,2020-09-09 12:08:00,2829.0,2829.0,2829.0,2829.0,200.0,0.0
982,CRH.L,2020-09-09 12:04:00,2833.0,2833.0,2834.760009765625,2833.0,3928.0,0.0
983,CRH.L,2020-09-09 12:03:00,2834.0,2834.0,2834.0,2834.0,2900.0,0.0
984,CRH.L,2020-09-09 12:02:00,2835.0,2839.0,2839.0,2835.0,152.0,0.0
985,CRH.L,2020-09-09 11:59:00,2837.0,2837.0,2837.0,2837.0,26.0,0.0
986,CRH.L,2020-09-09 11:57:00,2836.0,2836.0,2836.0,2836.0,114.0,0.0
987,CRH.L,2020-09-09 11:56:00,2837.0,2837.0,2837.0,2837.0,23.0,0.0
988,CRH.L,2020-09-09 11:55:00,2836.0,2836.0,2836.0,2836.0,250.0,0.0
989,CRH.L,2020-09-09 11:52:00,2838.0,2838.0,2838.0,2838.0,10.0,0.0
990,CRH.L,2020-09-09 11:50:00,2838.0,2838.0,2838.0,2838.0,68.0,0.0
991,CRH.L,2020-09-09 11:48:00,2838.0,2838.0,2838.0,2838.0,15.0,0.0
992,CRH.L,2020-09-09 11:46:00,2840.0,2840.0,2840.0,2840.0,21.0,0.0
993,CRH.L,2020-09-09 11:45:00,2839.0,2839.0,2839.0,2839.0,1150.0,0.0
994,CRH.L,2020-09-09 11:44:00,2840.0,2840.0,2840.0,2840.0,240.0,0.0
995,CRH.L,2020-09-09 11:43:00,2837.0,2837.0,2837.0,2837.0,313.0,0.0
996,CRH.L,2020-09-09 11:42:00,2838.0,2838.0,2838.0,2838.0,33.0,0.0
997,CRH.L,2020-09-09 11:40:00,2837.0,2837.0,2837.0,2837.0,11.0,0.0
998,CRH.L,2020-09-09 11:38:00,2836.0,2836.0,2836.0,2836.0,106.0,0.0
999,CRH.L,2020-09-09 11:36:00,2837.0,2836.0,2837.0,2836.0,527.0,0.0
1000,CRH.L,2020-09-09 11:35:00,2836.0,2836.0,2836.0,2836.0,954.0,0.0
1001,CRH.L,2020-09-09 11:32:00,2837.0,2837.0,2837.0,2837.0,141.0,0.0
1002,CRH.L,2020-09-09 11:31:00,2837.0,2837.0,2837.0,2837.0,131.0,0.0
