symbol,date,low,close,open,high,volume
NFLX,2020-09-09 11:35:00,506.5,507.2550048828125,506.97698974609375,507.3800048828125,5929.0
NFLX,2020-09-09 11:34:00,506.40008544921875,506.7699890136719,506.40008544921875,506.7699890136719,5583.0
NFLX,2020-09-09 11:33:00,506.3999938964844,506.3999938964844,506.8500061035156,507.0,3654.0
NFLX,2020-09-09 11:32:00,506.6700134277344,506.95001220703125,506.6700134277344,507.0199890136719,7325.0
NFLX,2020-09-09 11:31:00,506.5299987792969,506.5299987792969,507.3450012207031,507.3450012207031,4058.0
NFLX,2020-09-09 11:30:00,507.30999755859375,507.375,507.9100036621094,508.1299133300781,5569.0
NFLX,2020-09-09 11:29:00,507.2699890136719,507.7099914550781,507.2799987792969,507.9100036621094,10606.0
NFLX,2020-09-09 11:28:00,506.75,507.375,506.95001220703125,507.375,3974.0
NFLX,2020-09-09 11:27:00,506.25,506.80950927734375,506.989990234375,506.989990234375,5880.0
NFLX,2020-09-09 11:26:00,506.9700012207031,507.04998779296875,507.5,507.5,5025.0
NFLX,2020-09-09 11:25:00,507.55010986328125,507.7300109863281,508.114990234375,508.114990234375,6320.0
NFLX,2020-09-09 11:24:00,507.510009765625,508.2298889160156,507.6400146484375,508.2298889160156,10134.0
NFLX,2020-09-09 11:23:00,506.822998046875,507.6820068359375,506.8900146484375,507.9399108886719,5386.0
NFLX,2020-09-09 11:22:00,506.6700134277344,506.6700134277344,506.6914978027344,506.6914978027344,1649.0
NFLX,2020-09-09 11:21:00,505.7300109863281,506.8999938964844,506.0,507.2356872558594,8556.0
NFLX,2020-09-09 11:20:00,505.6400146484375,505.6679992675781,505.8900146484375,505.8900146484375,2127.0
NFLX,2020-09-09 11:19:00,505.0799865722656,505.89801025390625,505.3800048828125,506.0400085449219,4921.0
NFLX,2020-09-09 11:18:00,505.0,505.3800048828125,505.4100036621094,505.69000244140625,9728.0
NFLX,2020-09-09 11:17:00,505.18890380859375,505.2699890136719,506.2200012207031,506.3999938964844,11106.0
NFLX,2020-09-09 11:16:00,506.260009765625,506.4100036621094,507.4100036621094,507.4100036621094,8707.0
NFLX,2020-09-09 11:15:00,507.0150146484375,507.6199951171875,507.0150146484375,507.6700134277344,8702.0
NFLX,2020-09-09 11:14:00,506.79998779296875,507.0299987792969,506.9200134277344,507.3299865722656,9742.0
NFLX,2020-09-09 11:13:00,506.5733947753906,507.0,507.2799987792969,507.2799987792969,7077.0
NFLX,2020-09-09 11:12:00,506.375,507.0,506.3900146484375,507.0,9717.0
NFLX,2020-09-09 11:11:00,505.7538146972656,506.79998779296875,506.4570007324219,506.79998779296875,10928.0
NFLX,2020-09-09 11:10:00,505.7200012207031,506.2367858886719,506.989990234375,506.989990234375,9377.0
NFLX,2020-09-09 11:09:00,506.6499938964844,506.8949890136719,508.1300048828125,508.2099914550781,11536.0
NFLX,2020-09-09 11:08:00,508.0899963378906,508.3442077636719,509.625,509.7359924316406,14685.0
NFLX,2020-09-09 11:07:00,509.3999938964844,509.5,509.79998779296875,510.159912109375,8433.0
NFLX,2020-09-09 11:06:00,509.7099914550781,509.7099914550781,510.989990234375,510.989990234375,13215.0
NFLX,2020-09-09 11:05:00,510.82000732421875,510.98748779296875,511.4049987792969,511.67999267578125,9366.0
NFLX,2020-09-09 11:04:00,511.1588134765625,511.2301025390625,511.5934143066406,511.8110046386719,7486.0
NFLX,2020-09-09 11:03:00,510.989990234375,511.5155944824219,511.1099853515625,511.5899963378906,9218.0
NFLX,2020-09-09 11:02:00,510.9700012207031,511.2149963378906,511.2699890136719,511.3900146484375,15076.0
NFLX,2020-09-09 11:01:00,510.6000061035156,511.20001220703125,511.28009033203125,511.385009765625,15885.0
NFLX,2020-09-09 11:00:00,510.2900085449219,511.2099914550781,510.2900085449219,511.93798828125,7706.0
NFLX,2020-09-09 10:59:00,510.1499938964844,510.20001220703125,511.1300048828125,511.2900085449219,4269.0
NFLX,2020-09-09 10:58:00,510.70001220703125,511.07000732421875,510.8399963378906,511.3900146484375,7359.0
NFLX,2020-09-09 10:57:00,510.1083068847656,510.69500732421875,510.1083068847656,510.8399963378906,5564.0
NFLX,2020-09-09 10:56:00,510.42999267578125,510.5899963378906,510.9599914550781,511.45001220703125,6802.0
NFLX,2020-09-09 10:55:00,510.7449951171875,510.9100036621094,511.0,511.2099914550781,4119.0
NFLX,2020-09-09 10:54:00,509.8027038574219,510.65008544921875,510.1000061035156,510.9100036621094,6420.0
NFLX,2020-09-09 10:53:00,509.94000244140625,509.9700012207031,510.9119873046875,511.1600036621094,5478.0
NFLX,2020-09-09 10:52:00,510.55999755859375,510.8688049316406,510.8299865722656,511.1799011230469,13885.0
NFLX,2020-09-09 10:51:00,509.6499938964844,510.6700134277344,510.44000244140625,510.7149963378906,7715.0
NFLX,2020-09-09 10:50:00,510.18499755859375,510.20001220703125,510.5400085449219,511.0,8567.0
NFLX,2020-09-09 10:49:00,510.25,510.43499755859375,510.7699890136719,510.8399963378906,9910.0
NFLX,2020-09-09 10:48:00,510.32000732421875,510.6744079589844,511.7239990234375,512.1199951171875,11444.0
NFLX,2020-09-09 10:47:00,511.5,511.739990234375,511.55999755859375,511.989990234375,10942.0
NFLX,2020-09-09 10:46:00,511.18499755859375,511.7499084472656,511.3800048828125,512.030029296875,20662.0
NFLX,2020-09-09 10:45:00,510.2200012207031,511.8399963378906,510.2200012207031,511.8399963378906,7991.0
NFLX,2020-09-09 10:44:00,509.58099365234375,509.9800109863281,510.4100036621094,510.5835876464844,7779.0
NFLX,2020-09-09 10:43:00,509.9599914550781,510.2384033203125,510.2749938964844,510.9599914550781,13875.0
NFLX,2020-09-09 10:42:00,510.2799987792969,510.4649963378906,510.97369384765625,511.3949890136719,6633.0
NFLX,2020-09-09 10:41:00,510.6300048828125,511.37548828125,511.4649963378906,511.8299865722656,6155.0
NFLX,2020-09-09 10:40:00,510.2799987792969,510.82000732421875,511.5400085449219,511.5400085449219,9919.0
NFLX,2020-09-09 10:39:00,511.24749755859375,511.62939453125,511.6050109863281,512.0900268554688,7669.0
NFLX,2020-09-09 10:38:00,511.023193359375,511.4939880371094,511.5899963378906,511.68548583984375,10748.0
NFLX,2020-09-09 10:37:00,511.22198486328125,511.910888671875,511.239990234375,512.297119140625,24622.0
NFLX,2020-09-09 10:36:00,510.43499755859375,510.8901062011719,510.43499755859375,511.3450012207031,16577.0
NFLX,2020-09-09 10:35:00,508.17010498046875,510.6191101074219,508.2349853515625,510.6333923339844,26587.0
NFLX,2020-09-09 10:34:00,507.6499938964844,508.25,508.17999267578125,508.6099853515625,7217.0
NFLX,2020-09-09 10:33:00,508.0,508.20001220703125,509.3800048828125,509.3900146484375,14529.0
NFLX,2020-09-09 10:32:00,508.7099914550781,509.55999755859375,508.9100036621094,509.75,9912.0
NFLX,2020-09-09 10:31:00,508.80999755859375,508.80999755859375,509.1700134277344,509.4800109863281,10786.0
NFLX,2020-09-09 10:30:00,508.49310302734375,509.4599914550781,508.69000244140625,509.8334045410156,15822.0
NFLX,2020-09-09 10:29:00,508.4599914550781,508.92999267578125,509.2550048828125,509.94219970703125,17354.0
NFLX,2020-09-09 10:28:00,507.5,509.25,507.7099914550781,509.6700134277344,33801.0
NFLX,2020-09-09 10:27:00,505.847412109375,507.7099914550781,506.760009765625,507.8395080566406,36680.0
NFLX,2020-09-09 10:26:00,506.489990234375,506.9100036621094,506.92999267578125,507.5150146484375,46926.0
NFLX,2020-09-09 10:25:00,505.3299865722656,506.8999938964844,505.3299865722656,507.19000244140625,26152.0
NFLX,2020-09-09 10:24:00,504.489990234375,505.05999755859375,505.0255126953125,505.6700134277344,7820.0
NFLX,2020-09-09 10:23:00,504.8299865722656,504.9750061035156,506.1099853515625,506.1099853515625,11811.0
NFLX,2020-09-09 10:22:00,504.8949890136719,506.2099914550781,505.0199890136719,506.5,15746.0
NFLX,2020-09-09 10:21:00,504.8800048828125,504.9525146484375,505.9700012207031,506.010009765625,12404.0
NFLX,2020-09-09 10:20:00,504.30999755859375,505.3699951171875,504.6700134277344,505.4808044433594,19912.0
NFLX,2020-09-09 10:19:00,503.4800109863281,504.6600036621094,503.510009765625,504.8399963378906,22640.0
NFLX,2020-09-09 10:18:00,503.25,503.2950134277344,504.1199951171875,504.1400146484375,15289.0
NFLX,2020-09-09 10:17:00,503.9700012207031,504.1600036621094,504.8299865722656,505.19500732421875,10706.0
NFLX,2020-09-09 10:16:00,504.4800109863281,504.5299987792969,505.4750061035156,505.5599060058594,9902.0
NFLX,2020-09-09 10:15:00,505.0199890136719,505.4200134277344,505.29998779296875,506.6600036621094,20309.0
NFLX,2020-09-09 10:14:00,504.4800109863281,504.8800048828125,504.7799987792969,505.7900085449219,10370.0
NFLX,2020-09-09 10:13:00,503.30059814453125,504.9100036621094,504.0299987792969,504.92999267578125,15747.0
NFLX,2020-09-09 10:12:00,503.25,504.0299987792969,503.6099853515625,504.4324951171875,11323.0
NFLX,2020-09-09 10:11:00,503.0,503.6300048828125,505.05999755859375,505.1700134277344,18865.0
NFLX,2020-09-09 10:10:00,504.5801086425781,504.82000732421875,504.5801086425781,505.8699951171875,13708.0
NFLX,2020-09-09 10:09:00,504.0,504.760009765625,505.1000061035156,505.5199890136719,12066.0
NFLX,2020-09-09 10:08:00,505.6300048828125,505.739990234375,506.1300048828125,506.1300048828125,6703.0
NFLX,2020-09-09 10:07:00,504.69879150390625,505.2991943359375,505.6449890136719,505.9100036621094,9314.0
NFLX,2020-09-09 10:06:00,505.04998779296875,505.5249938964844,505.6499938964844,506.2799987792969,18465.0
NFLX,2020-09-09 10:05:00,505.8699951171875,505.8699951171875,506.68499755859375,507.05999755859375,18794.0
NFLX,2020-09-09 10:04:00,505.55999755859375,506.29998779296875,507.0559997558594,507.1700134277344,14911.0
NFLX,2020-09-09 10:03:00,506.0400085449219,507.0899963378906,507.55999755859375,507.55999755859375,15789.0
NFLX,2020-09-09 10:02:00,506.8056945800781,507.55999755859375,507.07000732421875,507.55999755859375,11554.0
NFLX,2020-09-09 10:01:00,507.1199951171875,507.2900085449219,508.5400085449219,508.80999755859375,21988.0
NFLX,2020-09-09 10:00:00,505.9613037109375,508.7900085449219,505.9613037109375,508.8999938964844,25297.0
NFLX,2020-09-09 09:59:00,505.0520935058594,506.3349914550781,506.010009765625,506.4800109863281,16632.0
NFLX,2020-09-09 09:58:00,504.9700012207031,506.5,506.5,506.9849853515625,15950.0
NFLX,2020-09-09 09:57:00,504.4150085449219,504.7349853515625,505.3399963378906,505.6400146484375,6627.0
NFLX,2020-09-09 09:56:00,504.39019775390625,505.6499938964844,505.82501220703125,505.9700012207031,7212.0
NFLX,2020-09-09 09:55:00,504.67498779296875,505.489990234375,505.5267028808594,505.989990234375,11136.0
NFLX,2020-09-09 09:54:00,505.3197021484375,505.4599914550781,505.9200134277344,507.159912109375,15966.0
NFLX,2020-09-09 09:53:00,504.1556091308594,505.94500732421875,504.6200866699219,506.0299987792969,13190.0
NFLX,2020-09-09 09:52:00,503.5299987792969,504.95001220703125,503.8599853515625,505.09100341796875,10493.0
NFLX,2020-09-09 09:51:00,502.7699890136719,503.6300048828125,504.57000732421875,505.05999755859375,18020.0
NFLX,2020-09-09 09:50:00,505.0,505.1499938964844,505.3800048828125,507.6799011230469,17068.0
NFLX,2020-09-09 09:49:00,504.0400085449219,505.0,505.0,505.7698974609375,16049.0
NFLX,2020-09-09 09:48:00,505.3900146484375,505.4200134277344,507.6317138671875,507.8599853515625,18792.0
NFLX,2020-09-09 09:47:00,507.56439208984375,507.56439208984375,508.3949890136719,509.2799987792969,21701.0
NFLX,2020-09-09 09:46:00,507.5924987792969,508.91259765625,508.8699951171875,509.4800109863281,15917.0
NFLX,2020-09-09 09:45:00,507.9093933105469,507.9093933105469,507.9093933105469,509.55999755859375,10168.0
NFLX,2020-09-09 09:44:00,507.0,509.3800048828125,509.34161376953125,509.3800048828125,16874.0
NFLX,2020-09-09 09:43:00,508.7300109863281,508.7575988769531,509.4599914550781,510.0899963378906,15562.0
NFLX,2020-09-09 09:42:00,507.44000244140625,509.2749938964844,509.9599914550781,509.9599914550781,39447.0
NFLX,2020-09-09 09:41:00,506.8399963378906,507.07000732421875,506.9599914550781,507.2598876953125,46946.0
NFLX,2020-09-09 09:39:00,508.0,508.0,508.80999755859375,508.9200134277344,14782.0
NFLX,2020-09-09 09:38:00,508.8699951171875,510.7200012207031,511.8699951171875,512.1599731445312,29404.0
NFLX,2020-09-09 09:37:00,511.1400146484375,511.9700012207031,512.5714111328125,512.97998046875,23194.0
NFLX,2020-09-09 09:36:00,512.25,512.8599853515625,512.875,513.5819091796875,19861.0
NFLX,2020-09-09 09:35:00,512.1699829101562,512.8250122070312,514.030029296875,514.3599853515625,29829.0
NFLX,2020-09-09 09:34:00,512.2100219726562,514.1906127929688,513.9310302734375,514.5900268554688,20460.0
NFLX,2020-09-09 09:33:00,513.0,513.4500122070312,514.47998046875,514.47998046875,16669.0
NFLX,2020-09-09 09:32:00,513.0499877929688,514.1199951171875,515.5999755859375,515.5999755859375,14292.0
NFLX,2020-09-09 09:31:00,515.0,516.6099853515625,516.8460083007812,518.02001953125,15291.0
NFLX,2020-09-09 09:30:00,515.25,516.843017578125,519.2100219726562,520.0,133968.0
NFLX,2020-09-08 15:59:00,506.0,507.0199890136719,507.44000244140625,507.4466857910156,102505.0
NFLX,2020-09-08 15:58:00,506.3500061035156,507.3699951171875,506.5199890136719,507.5199890136719,39685.0
NFLX,2020-09-08 15:57:00,506.3699951171875,506.4700012207031,506.42999267578125,506.8800048828125,24555.0
NFLX,2020-09-08 15:56:00,506.1400146484375,506.5,506.3800048828125,506.6199951171875,25080.0
NFLX,2020-09-08 15:55:00,506.1000061035156,506.6400146484375,506.3299865722656,506.82000732421875,25004.0
NFLX,2020-09-08 15:54:00,506.0899963378906,506.2799987792969,506.2699890136719,507.2699890136719,23592.0
NFLX,2020-09-08 15:53:00,505.70001220703125,506.32000732421875,506.6000061035156,506.7799987792969,20219.0
NFLX,2020-09-08 15:52:00,506.2699890136719,506.81500244140625,506.9200134277344,507.239990234375,18430.0
NFLX,2020-09-08 15:51:00,506.57000732421875,506.8999938964844,506.8699951171875,507.0899963378906,14082.0
NFLX,2020-09-08 15:50:00,506.0199890136719,507.0,507.80999755859375,507.82000732421875,21931.0
NFLX,2020-09-08 15:49:00,506.5299987792969,508.1499938964844,506.6499938964844,508.239990234375,13618.0
NFLX,2020-09-08 15:48:00,505.010009765625,506.5,505.010009765625,506.6199951171875,15229.0
NFLX,2020-09-08 15:47:00,505.1600036621094,505.17999267578125,506.260009765625,506.3999938964844,9582.0
NFLX,2020-09-08 15:46:00,506.0600891113281,506.0600891113281,507.29998779296875,507.29998779296875,14169.0
NFLX,2020-09-08 15:45:00,507.19580078125,507.3299865722656,508.3299865722656,508.4700012207031,11647.0
NFLX,2020-09-08 15:44:00,508.3599853515625,508.3599853515625,509.7699890136719,509.7900085449219,22807.0
NFLX,2020-09-08 15:43:00,509.5,509.79998779296875,509.6600036621094,510.07000732421875,11594.0
NFLX,2020-09-08 15:42:00,508.9949951171875,509.6400146484375,509.55999755859375,509.70001220703125,10175.0
NFLX,2020-09-08 15:41:00,509.2049865722656,509.5899963378906,509.2998962402344,509.7200012207031,9918.0
NFLX,2020-09-08 15:40:00,509.0400085449219,509.1000061035156,510.114990234375,510.3695068359375,14738.0
NFLX,2020-09-08 15:39:00,509.4599914550781,510.1099853515625,510.2373962402344,510.3966064453125,20377.0
NFLX,2020-09-08 15:38:00,510.17999267578125,510.2049865722656,510.55999755859375,510.82000732421875,13656.0
NFLX,2020-09-08 15:37:00,510.010009765625,510.54010009765625,510.6400146484375,511.0,11050.0
NFLX,2020-09-08 15:36:00,509.80999755859375,510.625,509.8699951171875,510.8999938964844,7061.0
NFLX,2020-09-08 15:35:00,509.364990234375,509.80999755859375,509.4100036621094,510.0150146484375,15521.0
NFLX,2020-09-08 15:34:00,509.5,509.6098937988281,510.44000244140625,510.45001220703125,8905.0
NFLX,2020-09-08 15:33:00,510.20001220703125,510.2962951660156,510.67999267578125,510.7699890136719,8168.0
NFLX,2020-09-08 15:32:00,510.489990234375,510.7850036621094,510.489990234375,511.4200134277344,9958.0
NFLX,2020-09-08 15:31:00,510.1700134277344,510.3550109863281,510.7799987792969,511.05999755859375,19607.0
NFLX,2020-09-08 15:30:00,509.3699951171875,510.760009765625,509.9100036621094,510.8299865722656,19479.0
NFLX,2020-09-08 15:29:00,509.05999755859375,509.8999938964844,509.29998779296875,510.4100036621094,12279.0
NFLX,2020-09-08 15:28:00,508.55999755859375,509.5199890136719,508.6300048828125,509.5199890136719,8529.0
NFLX,2020-09-08 15:27:00,508.0,508.79888916015625,508.0,508.81500244140625,7477.0
NFLX,2020-09-08 15:26:00,507.3500061035156,507.8900146484375,507.5249938964844,508.0899963378906,8645.0
NFLX,2020-09-08 15:25:00,507.2290954589844,507.6199951171875,507.7799987792969,508.67999267578125,8125.0
NFLX,2020-09-08 15:24:00,507.5,507.510009765625,508.3500061035156,508.375,8144.0
NFLX,2020-09-08 15:23:00,508.25,508.25,508.94000244140625,509.1499938964844,7875.0
NFLX,2020-09-08 15:22:00,508.6400146484375,509.20001220703125,508.8900146484375,510.0,13667.0
NFLX,2020-09-08 15:21:00,507.94000244140625,508.7550048828125,508.2015075683594,509.2200012207031,13475.0
NFLX,2020-09-08 15:20:00,507.5849914550781,508.125,507.7200012207031,508.94000244140625,9055.0
NFLX,2020-09-08 15:19:00,507.19000244140625,507.5567932128906,507.20001220703125,508.1700134277344,10452.0
NFLX,2020-09-08 15:18:00,506.4599914550781,507.19000244140625,506.739990234375,507.19000244140625,6862.0
NFLX,2020-09-08 15:17:00,506.8999938964844,506.8999938964844,507.30999755859375,508.3999938964844,9993.0
NFLX,2020-09-08 15:16:00,505.9501037597656,507.0209045410156,506.7650146484375,507.0209045410156,8467.0
NFLX,2020-09-08 15:15:00,506.8117980957031,506.8399963378906,507.5899963378906,507.5899963378906,8398.0
NFLX,2020-09-08 15:14:00,506.6600036621094,507.5799865722656,507.625,507.80999755859375,10935.0
NFLX,2020-09-08 15:13:00,507.2900085449219,507.6650085449219,508.2449951171875,508.70001220703125,10161.0
NFLX,2020-09-08 15:12:00,507.2200012207031,508.5299987792969,508.5899963378906,508.7799987792969,11739.0
NFLX,2020-09-08 15:11:00,507.93499755859375,508.760009765625,508.25,509.04998779296875,9752.0
NFLX,2020-09-08 15:10:00,506.8999938964844,508.1499938964844,506.989990234375,508.3800048828125,7387.0
NFLX,2020-09-08 15:09:00,506.25,506.8800048828125,507.21051025390625,507.39990234375,6208.0
NFLX,2020-09-08 15:08:00,506.4800109863281,507.25,506.739990234375,507.25,5572.0
NFLX,2020-09-08 15:07:00,505.6000061035156,506.8299865722656,505.8800048828125,506.9991149902344,11031.0
NFLX,2020-09-08 15:06:00,505.5799865722656,505.739990234375,505.8500061035156,506.0899963378906,11273.0
NFLX,2020-09-08 15:05:00,505.1499938964844,505.9649963378906,505.2326965332031,506.1549987792969,3310.0
NFLX,2020-09-08 15:04:00,504.6700134277344,505.1499938964844,506.0299987792969,506.1600036621094,9518.0
NFLX,2020-09-08 15:03:00,506.0299987792969,506.0299987792969,506.7200012207031,507.0,5276.0
NFLX,2020-09-08 15:02:00,506.6122131347656,506.82000732421875,507.1700134277344,507.5799865722656,9474.0
NFLX,2020-09-08 15:01:00,507.1300048828125,507.1400146484375,507.3299865722656,507.5799865722656,3856.0
NFLX,2020-09-08 15:00:00,507.0899963378906,507.70001220703125,507.5400085449219,507.70001220703125,6428.0
NFLX,2020-09-08 14:59:00,507.7049865722656,507.94000244140625,508.1650085449219,508.1650085449219,7182.0
NFLX,2020-09-08 14:58:00,507.5299987792969,508.1400146484375,507.5299987792969,508.54998779296875,5584.0
NFLX,2020-09-08 14:57:00,507.30999755859375,507.573486328125,507.6199951171875,508.0,9925.0
NFLX,2020-09-08 14:56:00,506.2300109863281,507.385009765625,506.2300109863281,507.5400085449219,8415.0
NFLX,2020-09-08 14:55:00,505.0,506.2799987792969,505.3399963378906,506.34429931640625,12697.0
NFLX,2020-09-08 14:54:00,504.45001220703125,505.4800109863281,504.45001220703125,505.6893005371094,13882.0
NFLX,2020-09-08 14:53:00,504.44000244140625,504.6650085449219,504.7099914550781,505.0400085449219,9438.0
NFLX,2020-09-08 14:52:00,504.489990234375,504.489990234375,504.8399963378906,505.260009765625,9626.0
NFLX,2020-09-08 14:51:00,504.45001220703125,504.5350036621094,505.1700134277344,505.3900146484375,15731.0
NFLX,2020-09-08 14:50:00,505.010009765625,505.2300109863281,505.69000244140625,505.69000244140625,10319.0
NFLX,2020-09-08 14:49:00,505.7699890136719,505.8699951171875,506.1499938964844,506.70989990234375,13803.0
NFLX,2020-09-08 14:48:00,505.3872985839844,506.2149963378906,505.5400085449219,506.2900085449219,9476.0
NFLX,2020-09-08 14:47:00,505.19000244140625,505.2699890136719,505.8500061035156,505.8500061035156,7103.0
NFLX,2020-09-08 14:46:00,505.760009765625,505.86859130859375,506.0700988769531,506.510009765625,6008.0
NFLX,2020-09-08 14:45:00,504.75,506.3818054199219,504.75,506.3818054199219,10728.0
NFLX,2020-09-08 14:44:00,504.7699890136719,505.0199890136719,506.6700134277344,506.6700134277344,21283.0
NFLX,2020-09-08 14:43:00,506.9599914550781,506.9599914550781,506.989990234375,507.44659423828125,7097.0
NFLX,2020-09-08 14:42:00,505.7300109863281,506.9849853515625,506.0,507.19000244140625,12256.0
NFLX,2020-09-08 14:41:00,506.0199890136719,506.0199890136719,507.114990234375,507.2049865722656,9185.0
NFLX,2020-09-08 14:40:00,506.7950134277344,507.2300109863281,506.8999938964844,507.6098937988281,9360.0
NFLX,2020-09-08 14:39:00,506.3699951171875,506.70001220703125,507.17999267578125,507.4700012207031,12860.0
NFLX,2020-09-08 14:38:00,506.57000732421875,507.1400146484375,507.04998779296875,507.4100036621094,15029.0
NFLX,2020-09-08 14:37:00,506.8999938964844,507.0220031738281,508.75,508.8800048828125,20268.0
NFLX,2020-09-08 14:36:00,508.8999938964844,508.8999938964844,509.1400146484375,509.94000244140625,8514.0
NFLX,2020-09-08 14:35:00,508.7900085449219,509.07000732421875,509.75,509.75,7465.0
NFLX,2020-09-08 14:34:00,508.8399963378906,509.7699890136719,509.489990234375,509.7699890136719,13266.0
NFLX,2020-09-08 14:33:00,508.875,509.55999755859375,508.8800048828125,509.760009765625,14076.0
NFLX,2020-09-08 14:32:00,508.5899963378906,508.9200134277344,508.7900085449219,509.1199951171875,13608.0
NFLX,2020-09-08 14:31:00,508.6700134277344,508.79998779296875,509.7699890136719,509.9100036621094,22119.0
NFLX,2020-09-08 14:30:00,509.739990234375,509.9200134277344,510.1600036621094,510.260009765625,5792.0
NFLX,2020-09-08 14:29:00,510.010009765625,510.4700012207031,510.3399963378906,510.56500244140625,5664.0
NFLX,2020-09-08 14:28:00,510.07000732421875,510.4200134277344,510.4649963378906,510.66558837890625,6473.0
NFLX,2020-09-08 14:27:00,510.3800048828125,510.4200134277344,511.1004943847656,511.17999267578125,7433.0
NFLX,2020-09-08 14:26:00,510.17010498046875,510.8800048828125,511.0299072265625,511.0400085449219,6787.0
NFLX,2020-09-08 14:25:00,509.8999938964844,510.8999938964844,510.1300048828125,510.94000244140625,6791.0
NFLX,2020-09-08 14:24:00,510.2300109863281,510.2300109863281,510.4200134277344,510.760009765625,4775.0
NFLX,2020-09-08 14:23:00,510.1099853515625,510.2099914550781,510.44500732421875,510.82000732421875,20750.0
NFLX,2020-09-08 14:22:00,510.2200012207031,510.30499267578125,511.32000732421875,511.32000732421875,11566.0
NFLX,2020-09-08 14:21:00,511.010009765625,511.4800109863281,511.19000244140625,511.92999267578125,9652.0
NFLX,2020-09-08 14:20:00,510.4700012207031,511.30999755859375,510.55999755859375,511.4800109863281,8823.0
NFLX,2020-09-08 14:19:00,510.5,510.6000061035156,510.9200134277344,510.9490051269531,8927.0
NFLX,2020-09-08 14:18:00,510.59368896484375,510.8399963378906,510.95001220703125,511.1600036621094,6669.0
NFLX,2020-09-08 14:17:00,510.8800964355469,511.04998779296875,511.3500061035156,511.3999938964844,11262.0
NFLX,2020-09-08 14:16:00,511.3500061035156,511.3500061035156,512.1400146484375,512.1400146484375,8704.0
NFLX,2020-09-08 14:15:00,511.9599914550781,511.9599914550781,512.1799926757812,512.6199951171875,6149.0
NFLX,2020-09-08 14:14:00,511.9100036621094,512.3800048828125,512.8300170898438,512.989990234375,14210.0
NFLX,2020-09-08 14:13:00,512.530029296875,512.6629028320312,512.8400268554688,513.0,3834.0
NFLX,2020-09-08 14:12:00,512.9000244140625,512.97998046875,513.0700073242188,513.489990234375,4110.0
NFLX,2020-09-08 14:11:00,512.7849731445312,512.8427124023438,513.1798706054688,513.315185546875,8637.0
NFLX,2020-09-08 14:10:00,512.6099853515625,512.8400268554688,512.6199951171875,512.9400024414062,6106.0
NFLX,2020-09-08 14:09:00,512.219970703125,512.7000122070312,512.530029296875,512.9000244140625,4825.0
NFLX,2020-09-08 14:08:00,511.7900085449219,512.3200073242188,511.7900085449219,512.510009765625,4992.0
NFLX,2020-09-08 14:07:00,511.9599914550781,511.989990234375,512.5900268554688,512.8599853515625,11412.0
NFLX,2020-09-08 14:06:00,512.4099731445312,512.4099731445312,513.0449829101562,513.0449829101562,10508.0
NFLX,2020-09-08 14:05:00,512.7999877929688,512.7999877929688,513.2849731445312,513.625,7301.0
NFLX,2020-09-08 14:04:00,513.2000122070312,513.2000122070312,513.3599853515625,513.6500244140625,4973.0
NFLX,2020-09-08 14:03:00,513.3200073242188,513.7449951171875,513.4400024414062,513.8350219726562,5118.0
NFLX,2020-09-08 14:02:00,513.4400024414062,513.4400024414062,513.7462768554688,513.8576049804688,8125.0
NFLX,2020-09-08 14:01:00,513.7100219726562,513.7100219726562,514.4299926757812,514.6199951171875,4278.0
NFLX,2020-09-08 14:00:00,514.2999877929688,514.47998046875,514.2999877929688,514.9299926757812,3771.0
NFLX,2020-09-08 13:59:00,513.8499755859375,513.9550170898438,514.2100219726562,514.47998046875,4315.0
NFLX,2020-09-08 13:58:00,513.9199829101562,514.2999877929688,514.0399780273438,514.3400268554688,5223.0
NFLX,2020-09-08 13:57:00,513.72998046875,514.4249877929688,514.3800048828125,514.8200073242188,4091.0
NFLX,2020-09-08 13:56:00,513.6500244140625,514.2999877929688,514.0900268554688,514.2999877929688,6067.0
NFLX,2020-09-08 13:55:00,514.1199951171875,514.1199951171875,515.030029296875,515.4558715820312,11704.0
NFLX,2020-09-08 13:54:00,514.780029296875,515.1799926757812,514.780029296875,515.25,4846.0
NFLX,2020-09-08 13:53:00,514.7420043945312,514.7420043945312,515.030029296875,515.6400146484375,6776.0
NFLX,2020-09-08 13:52:00,514.97998046875,515.10888671875,515.0,515.4500122070312,4198.0
NFLX,2020-09-08 13:51:00,514.083984375,514.760009765625,514.5261840820312,514.760009765625,4320.0
NFLX,2020-09-08 13:50:00,514.8400268554688,514.8400268554688,515.739990234375,515.739990234375,4732.0
NFLX,2020-09-08 13:49:00,515.125,515.5250244140625,515.3200073242188,515.5250244140625,6339.0
NFLX,2020-09-08 13:48:00,514.265625,515.280029296875,514.27001953125,515.280029296875,10225.0
NFLX,2020-09-08 13:47:00,514.0349731445312,514.0349731445312,514.489990234375,514.5999755859375,4777.0
NFLX,2020-09-08 13:46:00,514.2572021484375,514.8099975585938,514.2572021484375,515.1099853515625,2898.0
NFLX,2020-09-08 13:45:00,513.7100219726562,514.260009765625,514.3300170898438,514.4199829101562,3644.0
NFLX,2020-09-08 13:44:00,514.0,514.22998046875,514.2100219726562,514.4299926757812,4507.0
NFLX,2020-09-08 13:43:00,514.0,514.239990234375,514.219970703125,514.4000244140625,5350.0
