,symbol,date,open,close,high,volume,low
671,NFLX,2020-09-10 11:17:00,496.1300048828125,496.5299987792969,497.3699951171875,4154.0,496.1200866699219
672,NFLX,2020-09-10 11:16:00,497.5299987792969,496.4700012207031,497.5299987792969,11792.0,496.0
673,NFLX,2020-09-10 11:15:00,498.3800048828125,497.3500061035156,498.45001220703125,6427.0,497.3500061035156
674,NFLX,2020-09-10 11:14:00,498.3699951171875,498.2200012207031,498.3699951171875,5811.0,497.80999755859375
675,NFLX,2020-09-10 11:13:00,498.8500061035156,498.2200012207031,498.8617858886719,8062.0,498.05499267578125
676,NFLX,2020-09-10 11:12:00,497.8599853515625,498.8500061035156,498.92999267578125,16471.0,497.70001220703125
677,NFLX,2020-09-10 11:11:00,496.6400146484375,497.3900146484375,497.4240112304688,8560.0,496.2900085449219
678,NFLX,2020-09-10 11:10:00,497.6600036621094,496.9200134277344,497.8349914550781,11811.0,496.7701110839844
679,NFLX,2020-09-10 11:09:00,498.010009765625,497.6499938964844,498.010009765625,4199.0,497.5050048828125
680,NFLX,2020-09-10 11:08:00,497.6466064453125,498.05499267578125,498.2999877929688,6813.0,497.5199890136719
681,NFLX,2020-09-10 11:07:00,498.05999755859375,497.55999755859375,498.05999755859375,6874.0,497.2987976074219
682,NFLX,2020-09-10 11:06:00,497.06640625,497.9599914550781,498.17999267578125,8838.0,497.0000915527344
683,NFLX,2020-09-10 11:05:00,496.9408874511719,496.8630065917969,497.4649963378906,6169.0,496.8630065917969
684,NFLX,2020-09-10 11:04:00,496.5249938964844,497.1900024414063,497.2900085449219,7687.0,495.25
685,NFLX,2020-09-10 11:03:00,495.6199951171875,496.5,496.5,9687.0,495.5400085449219
686,NFLX,2020-09-10 11:02:00,494.4631042480469,495.8200073242188,495.95001220703125,21368.0,494.260009765625
687,NFLX,2020-09-10 11:01:00,493.8500061035156,494.1300048828125,494.7699890136719,29194.0,493.8100891113281
688,NFLX,2020-09-10 11:00:00,495.44329833984375,493.6600036621094,495.57720947265625,20397.0,493.6000061035156
689,NFLX,2020-09-10 10:59:00,494.77880859375,495.4249877929688,496.1514892578125,15072.0,494.77880859375
690,NFLX,2020-09-10 10:58:00,496.0,494.9750061035156,496.4800109863281,31074.0,494.510009765625
691,NFLX,2020-09-10 10:57:00,497.260009765625,496.0899963378906,497.3200073242188,22648.0,496.0199890136719
692,NFLX,2020-09-10 10:56:00,498.0299987792969,497.7300109863281,498.5299987792969,6797.0,497.4700012207031
693,NFLX,2020-09-10 10:55:00,498.8699951171875,498.3569030761719,499.0,12349.0,497.7857055664063
694,NFLX,2020-09-10 10:54:00,498.3550109863281,498.3200073242188,498.95989990234375,6678.0,498.2200012207031
695,NFLX,2020-09-10 10:53:00,498.1199951171875,498.4798889160156,498.6300048828125,7827.0,497.4400024414063
696,NFLX,2020-09-10 10:52:00,498.73370361328125,498.4894104003906,498.9700012207031,13313.0,498.2900085449219
697,NFLX,2020-09-10 10:51:00,498.2900085449219,498.6900024414063,498.8599853515625,13099.0,497.7200927734375
698,NFLX,2020-09-10 10:50:00,497.8399963378906,498.1600036621094,498.1600036621094,15393.0,497.1394958496094
699,NFLX,2020-09-10 10:49:00,497.8800048828125,497.7999877929688,497.9700012207031,26778.0,497.1000061035156
700,NFLX,2020-09-10 10:48:00,498.2300109863281,498.0650024414063,498.42999267578125,9551.0,497.6600036621094
701,NFLX,2020-09-10 10:47:00,498.0,498.2149963378906,498.4400024414063,9374.0,497.8908996582031
702,NFLX,2020-09-10 10:46:00,498.6300048828125,497.7799987792969,498.75,23931.0,497.5400085449219
703,NFLX,2020-09-10 10:45:00,500.45001220703125,498.6300048828125,500.6300048828125,21488.0,498.5
704,NFLX,2020-09-10 10:44:00,501.5,500.2099914550781,501.7857971191406,8529.0,500.2099914550781
705,NFLX,2020-09-10 10:43:00,501.7200012207031,501.5,502.0078125,6704.0,501.18011474609375
706,NFLX,2020-09-10 10:42:00,501.9800109863281,501.9849853515625,502.0899963378906,10618.0,501.4949951171875
707,NFLX,2020-09-10 10:41:00,502.8299865722656,502.1203918457031,503.1300048828125,10058.0,501.9800109863281
708,NFLX,2020-09-10 10:40:00,503.3900146484375,502.706787109375,503.3900146484375,10196.0,502.3500061035156
709,NFLX,2020-09-10 10:39:00,502.3599853515625,503.4800109863281,503.5899963378906,13668.0,502.3599853515625
710,NFLX,2020-09-10 10:38:00,501.8500061035156,502.4249877929688,502.489990234375,11898.0,501.739990234375
711,NFLX,2020-09-10 10:37:00,500.5400085449219,501.93701171875,502.2327880859375,16130.0,500.3999938964844
712,NFLX,2020-09-10 10:36:00,500.9649963378906,500.7453002929688,501.0899963378906,15140.0,500.54010009765625
713,NFLX,2020-09-10 10:35:00,501.1626892089844,500.7749938964844,501.5499877929688,7595.0,500.6400146484375
714,NFLX,2020-09-10 10:34:00,501.6099853515625,501.1499938964844,501.7200012207031,5597.0,501.0799865722656
715,NFLX,2020-09-10 10:33:00,502.1000061035156,501.7200012207031,502.3999938964844,10289.0,501.3999938964844
716,NFLX,2020-09-10 10:32:00,502.17999267578125,502.0899963378906,502.4599914550781,12129.0,501.55010986328125
717,NFLX,2020-09-10 10:31:00,500.7213134765625,502.2373046875,502.6300048828125,28561.0,500.2575073242188
718,NFLX,2020-09-10 10:30:00,499.0400085449219,500.70001220703125,500.9800109863281,25779.0,498.7699890136719
719,NFLX,2020-09-10 10:29:00,500.2550048828125,499.0199890136719,500.7999877929688,31259.0,499.0
720,NFLX,2020-09-10 10:28:00,500.8599853515625,500.3200073242188,500.95001220703125,20950.0,500.010009765625
721,NFLX,2020-09-10 10:27:00,499.98089599609375,500.5400085449219,500.77178955078125,13251.0,499.8599853515625
722,NFLX,2020-09-10 10:26:00,501.135009765625,499.95001220703125,501.1400146484375,27392.0,499.8599853515625
723,NFLX,2020-09-10 10:25:00,502.3034973144531,501.135009765625,502.4800109863281,15638.0,501.1050109863281
724,NFLX,2020-09-10 10:24:00,503.2650146484375,502.2999877929688,503.2749938964844,8891.0,502.2999877929688
725,NFLX,2020-09-10 10:23:00,502.841796875,503.25,504.0899963378906,8500.0,502.841796875
726,NFLX,2020-09-10 10:22:00,502.3900146484375,502.92999267578125,503.05499267578125,5929.0,502.260009765625
727,NFLX,2020-09-10 10:21:00,502.80999755859375,502.1400146484375,502.92999267578125,13274.0,502.0799865722656
728,NFLX,2020-09-10 10:20:00,502.9700012207031,503.1400146484375,503.3500061035156,5913.0,502.6700134277344
729,NFLX,2020-09-10 10:19:00,503.2749938964844,502.8299865722656,504.2200012207031,25277.0,502.760009765625
730,NFLX,2020-09-10 10:18:00,503.3999938964844,503.489990234375,503.489990234375,23179.0,502.739990234375
731,NFLX,2020-09-10 10:17:00,504.3800048828125,503.3500061035156,505.8799133300781,33161.0,503.2300109863281
732,NFLX,2020-09-10 10:16:00,503.74560546875,504.33050537109375,504.5499877929688,11659.0,503.5163879394531
733,NFLX,2020-09-10 10:15:00,503.0,503.260009765625,503.9999084472656,6571.0,502.4901123046875
734,NFLX,2020-09-10 10:14:00,502.8200073242188,503.45001220703125,503.7300109863281,6527.0,502.2331848144531
735,NFLX,2020-09-10 10:13:00,502.5625,503.0299987792969,503.434814453125,6324.0,502.5625
736,NFLX,2020-09-10 10:12:00,501.3900146484375,502.5499877929688,502.6700134277344,12563.0,501.2900085449219
737,NFLX,2020-09-10 10:11:00,503.0201110839844,501.5,503.5199890136719,37776.0,501.3399963378906
738,NFLX,2020-09-10 10:10:00,503.9999084472656,503.3500061035156,504.30999755859375,7817.0,503.0700073242188
739,NFLX,2020-09-10 10:09:00,504.1499938964844,503.55999755859375,504.4849853515625,10618.0,503.55999755859375
740,NFLX,2020-09-10 10:08:00,504.1499938964844,503.8135070800781,504.5700073242188,12109.0,503.6099853515625
741,NFLX,2020-09-10 10:07:00,503.7049865722656,503.9088134765625,504.0700073242188,6716.0,503.26300048828125
742,NFLX,2020-09-10 10:06:00,504.92999267578125,503.6700134277344,505.2699890136719,16608.0,503.3299865722656
743,NFLX,2020-09-10 10:05:00,505.8599853515625,504.92999267578125,506.2900085449219,17757.0,504.4400024414063
744,NFLX,2020-09-10 10:04:00,505.7994995117188,505.993408203125,506.1300048828125,12694.0,505.3599853515625
745,NFLX,2020-09-10 10:03:00,505.6000061035156,505.7900085449219,506.20001220703125,40531.0,505.1300048828125
746,NFLX,2020-09-10 10:02:00,504.739990234375,505.5849914550781,505.7999877929688,36817.0,504.5
747,NFLX,2020-09-10 10:01:00,504.05999755859375,505.1700134277344,505.4599914550781,37155.0,504.05999755859375
748,NFLX,2020-09-10 10:00:00,503.5,503.8363037109375,504.9472961425781,21492.0,503.2699890136719
749,NFLX,2020-09-10 09:59:00,503.2950134277344,503.9400024414063,504.1700134277344,11588.0,503.1199951171875
750,NFLX,2020-09-10 09:58:00,502.8800048828125,502.8800048828125,504.3599853515625,13591.0,502.8299865722656
751,NFLX,2020-09-10 09:57:00,504.20001220703125,503.8200073242188,505.30999755859375,37266.0,503.7999877929688
752,NFLX,2020-09-10 09:56:00,504.9400024414063,504.0,505.0799865722656,18631.0,503.5499877929688
753,NFLX,2020-09-10 09:55:00,504.1300048828125,504.95001220703125,505.0,36033.0,504.0700073242188
754,NFLX,2020-09-10 09:54:00,502.0899963378906,504.2301025390625,504.42999267578125,19608.0,501.6000061035156
755,NFLX,2020-09-10 09:53:00,501.3999938964844,501.67999267578125,502.3450012207031,13588.0,501.3916931152344
756,NFLX,2020-09-10 09:52:00,501.2799987792969,501.2449951171875,501.9400024414063,14872.0,500.3599853515625
757,NFLX,2020-09-10 09:51:00,500.3299865722656,500.3999938964844,501.6000061035156,26375.0,499.5201110839844
758,NFLX,2020-09-10 09:50:00,501.6300048828125,500.5150146484375,502.0199890136719,19531.0,500.1000061035156
759,NFLX,2020-09-10 09:49:00,503.3599853515625,501.7300109863281,503.4200134277344,18334.0,501.4020080566406
760,NFLX,2020-09-10 09:48:00,503.4859924316406,503.4949951171875,504.92999267578125,6221.0,503.4859008789063
761,NFLX,2020-09-10 09:47:00,503.0499877929688,504.8500061035156,505.0,15835.0,502.7300109863281
762,NFLX,2020-09-10 09:46:00,504.6600036621094,503.7999877929688,505.17999267578125,19314.0,503.7999877929688
763,NFLX,2020-09-10 09:45:00,505.1499938964844,504.8699951171875,505.739990234375,17497.0,504.5299987792969
764,NFLX,2020-09-10 09:44:00,503.848388671875,504.8399963378906,506.202392578125,34132.0,503.848388671875
765,NFLX,2020-09-10 09:43:00,503.34649658203125,504.1700134277344,504.9599914550781,25116.0,503.34649658203125
766,NFLX,2020-09-10 09:42:00,503.989990234375,503.5899963378906,505.2699890136719,37045.0,503.5899963378906
767,NFLX,2020-09-10 09:41:00,501.5899963378906,504.25,504.6300048828125,36427.0,501.4599914550781
768,NFLX,2020-09-10 09:40:00,502.3800048828125,501.5899963378906,502.6199951171875,22738.0,501.0
769,NFLX,2020-09-10 09:39:00,502.6099853515625,502.6099853515625,504.0299987792969,18232.0,502.1900024414063
770,NFLX,2020-09-10 09:38:00,502.5,503.2900085449219,503.3800048828125,19225.0,502.0
771,NFLX,2020-09-10 09:37:00,501.8240051269531,502.5,503.2799987792969,12860.0,501.4599914550781
772,NFLX,2020-09-10 09:36:00,504.3900146484375,502.0199890136719,504.70001220703125,27712.0,501.42999267578125
773,NFLX,2020-09-10 09:35:00,503.8599853515625,504.9400024414063,504.9400024414063,21151.0,503.3760070800781
774,NFLX,2020-09-10 09:34:00,502.1400146484375,503.75,504.6075134277344,23896.0,501.5199890136719
775,NFLX,2020-09-10 09:33:00,502.8200073242188,502.1300048828125,503.4999084472656,29256.0,501.3500061035156
776,NFLX,2020-09-10 09:32:00,501.5299987792969,502.7999877929688,503.7300109863281,106468.0,498.4700012207031
777,NFLX,2020-09-10 09:31:00,501.5799865722656,501.95001220703125,501.9599914550781,3519.0,501.5799865722656
778,NFLX,2020-09-10 09:30:00,503.3500061035156,501.5899963378906,506.0,147801.0,501.0499877929688
779,NFLX,2020-09-09 15:59:00,501.760009765625,499.9400024414063,502.0,125817.0,499.8900146484375
780,NFLX,2020-09-09 15:58:00,502.5199890136719,501.8999938964844,502.6300048828125,66623.0,501.6400146484375
781,NFLX,2020-09-09 15:57:00,502.6499938964844,502.6199951171875,503.0400085449219,50573.0,502.1600036621094
782,NFLX,2020-09-09 15:56:00,502.45001220703125,502.7300109863281,502.997314453125,60626.0,501.9700012207031
783,NFLX,2020-09-09 15:55:00,502.7200012207031,502.42999267578125,503.0400085449219,57199.0,502.1600036621094
784,NFLX,2020-09-09 15:54:00,500.75,502.7200012207031,502.8699951171875,54789.0,500.6300048828125
785,NFLX,2020-09-09 15:53:00,500.5,500.6900024414063,500.6900024414063,39307.0,499.7999877929688
786,NFLX,2020-09-09 15:52:00,499.7999877929688,500.5849914550781,500.8999938964844,40196.0,499.6199951171875
787,NFLX,2020-09-09 15:51:00,499.7699890136719,499.6740112304688,499.95001220703125,25332.0,499.5499877929688
788,NFLX,2020-09-09 15:50:00,499.4700012207031,499.7300109863281,499.7300109863281,26972.0,498.7900085449219
789,NFLX,2020-09-09 15:49:00,498.7200012207031,499.42999267578125,499.42999267578125,15005.0,498.7200012207031
790,NFLX,2020-09-09 15:48:00,499.05999755859375,498.6499938964844,499.3999938964844,22054.0,498.4000854492188
791,NFLX,2020-09-09 15:47:00,498.8521118164063,499.1900024414063,499.20001220703125,17373.0,498.6400146484375
792,NFLX,2020-09-09 15:46:00,498.6300048828125,498.92999267578125,498.9498901367188,15208.0,498.2799987792969
793,NFLX,2020-09-09 15:45:00,498.8550109863281,498.75,499.2799987792969,17319.0,498.5299987792969
794,NFLX,2020-09-09 15:44:00,498.1600036621094,499.0115966796875,499.1000061035156,16952.0,497.9100036621094
795,NFLX,2020-09-09 15:43:00,497.760009765625,498.1400146484375,498.2699890136719,26773.0,497.55999755859375
796,NFLX,2020-09-09 15:42:00,499.2099914550781,497.05999755859375,499.3699951171875,36029.0,497.0299987792969
797,NFLX,2020-09-09 15:41:00,499.2699890136719,499.3500061035156,499.510009765625,15953.0,498.8399963378906
798,NFLX,2020-09-09 15:40:00,498.8500061035156,499.45001220703125,499.6199951171875,15995.0,498.8500061035156
799,NFLX,2020-09-09 15:39:00,499.3550109863281,498.6099853515625,499.489990234375,28933.0,498.489990234375
800,NFLX,2020-09-09 15:38:00,499.6199951171875,499.3949890136719,499.9898986816406,28742.0,499.30999755859375
801,NFLX,2020-09-09 15:37:00,499.32501220703125,499.5450134277344,499.92559814453125,23165.0,499.2200012207031
802,NFLX,2020-09-09 15:36:00,499.1000061035156,499.4299011230469,499.4299011230469,16198.0,498.42999267578125
803,NFLX,2020-09-09 15:35:00,499.5299987792969,498.9649963378906,499.7200012207031,31646.0,498.5400085449219
804,NFLX,2020-09-09 15:34:00,498.7999877929688,499.4674987792969,499.7200012207031,33248.0,498.67999267578125
805,NFLX,2020-09-09 15:33:00,498.8900146484375,498.6700134277344,498.8900146484375,32249.0,497.95001220703125
806,NFLX,2020-09-09 15:32:00,498.6600036621094,498.9097900390625,499.1099853515625,26507.0,498.4400024414063
807,NFLX,2020-09-09 15:31:00,497.7999877929688,498.6749877929688,498.7999877929688,23303.0,497.7799987792969
808,NFLX,2020-09-09 15:30:00,497.5010986328125,497.92999267578125,498.1409912109375,20651.0,497.0899963378906
809,NFLX,2020-09-09 15:29:00,496.7200012207031,497.3699951171875,498.0,34988.0,496.7200012207031
810,NFLX,2020-09-09 15:28:00,496.2999877929688,496.5799865722656,497.0,25987.0,496.2200012207031
811,NFLX,2020-09-09 15:27:00,495.5,496.2999877929688,496.3399963378906,20952.0,495.5
812,NFLX,2020-09-09 15:26:00,495.5249938964844,495.5015869140625,496.0899963378906,24223.0,495.3299865722656
813,NFLX,2020-09-09 15:25:00,494.489990234375,495.4249877929688,495.4249877929688,28469.0,494.25
814,NFLX,2020-09-09 15:24:00,493.8948974609375,494.4400024414063,494.67999267578125,20995.0,493.70001220703125
815,NFLX,2020-09-09 15:23:00,493.1064147949219,493.89599609375,494.2200012207031,20171.0,492.8514099121094
816,NFLX,2020-09-09 15:22:00,492.8200073242188,493.1300048828125,493.83990478515625,20638.0,492.7300109863281
817,NFLX,2020-09-09 15:21:00,493.4599914550781,492.7525024414063,493.4599914550781,30832.0,492.6400146484375
818,NFLX,2020-09-09 15:20:00,493.3699951171875,493.55859375,494.17999267578125,19041.0,493.30999755859375
819,NFLX,2020-09-09 15:19:00,494.510009765625,493.30999755859375,494.6199951171875,35635.0,493.260009765625
820,NFLX,2020-09-09 15:18:00,494.7699890136719,494.4700012207031,494.7699890136719,13510.0,494.2999877929688
821,NFLX,2020-09-09 15:17:00,495.20001220703125,494.885009765625,495.6300048828125,19565.0,494.6099853515625
822,NFLX,2020-09-09 15:16:00,495.2300109863281,494.8941955566406,495.6199035644531,8623.0,494.82940673828125
823,NFLX,2020-09-09 15:15:00,494.55999755859375,495.20001220703125,495.47760009765625,15626.0,494.55999755859375
824,NFLX,2020-09-09 15:14:00,494.6000061035156,494.5,494.8999938964844,15807.0,494.0199890136719
825,NFLX,2020-09-09 15:13:00,495.239990234375,494.9049987792969,495.5,20040.0,494.5199890136719
826,NFLX,2020-09-09 15:12:00,495.2349853515625,495.3200073242188,495.8244934082031,16219.0,495.22589111328125
827,NFLX,2020-09-09 15:11:00,496.1000061035156,495.3799133300781,496.1050109863281,23680.0,495.1200866699219
828,NFLX,2020-09-09 15:10:00,496.6300048828125,496.1430969238281,496.7998962402344,12904.0,496.0
829,NFLX,2020-09-09 15:09:00,496.4800109863281,496.6300048828125,496.8699035644531,19497.0,496.3699951171875
830,NFLX,2020-09-09 15:08:00,496.0,496.3554992675781,496.8599853515625,18907.0,495.7195129394531
831,NFLX,2020-09-09 15:07:00,495.9100036621094,496.0899963378906,496.2300109863281,14483.0,495.8399963378906
832,NFLX,2020-09-09 15:06:00,495.989990234375,495.8999938964844,496.1976013183594,16002.0,495.6900024414063
833,NFLX,2020-09-09 15:05:00,496.510009765625,496.0,496.7200012207031,20275.0,496.0
834,NFLX,2020-09-09 15:04:00,496.7300109863281,496.5499877929688,496.826904296875,24329.0,496.375
835,NFLX,2020-09-09 15:03:00,495.8999938964844,496.84991455078125,496.84991455078125,26332.0,495.7012023925781
836,NFLX,2020-09-09 15:02:00,495.16009521484375,496.0690002441406,496.2900085449219,27870.0,495.0914916992188
837,NFLX,2020-09-09 15:01:00,494.2999877929688,495.3299865722656,495.3299865722656,35651.0,494.1900024414063
838,NFLX,2020-09-09 15:00:00,493.489990234375,494.2300109863281,494.2999877929688,24620.0,493.42999267578125
839,NFLX,2020-09-09 14:59:00,493.1000061035156,493.5199890136719,493.5199890136719,22388.0,492.7999877929688
840,NFLX,2020-09-09 14:58:00,494.0150146484375,493.1400146484375,494.0150146484375,24431.0,493.0
841,NFLX,2020-09-09 14:57:00,494.3699951171875,493.9100036621094,494.3699951171875,24074.0,493.9100036621094
842,NFLX,2020-09-09 14:56:00,494.1000061035156,494.2699890136719,494.2699890136719,21098.0,493.70001220703125
843,NFLX,2020-09-09 14:55:00,494.1299133300781,494.1199951171875,494.489990234375,29614.0,493.7792053222656
844,NFLX,2020-09-09 14:54:00,493.70001220703125,493.9549865722656,494.1749877929688,20952.0,493.6449890136719
845,NFLX,2020-09-09 14:53:00,493.9649963378906,493.8800048828125,494.4599914550781,21103.0,493.6749877929688
846,NFLX,2020-09-09 14:52:00,493.9400024414063,494.1099853515625,494.4200134277344,29407.0,493.48968505859375
847,NFLX,2020-09-09 14:51:00,492.8500061035156,493.82501220703125,494.1400146484375,51658.0,492.8100891113281
848,NFLX,2020-09-09 14:50:00,493.6199951171875,492.8399963378906,493.889892578125,49606.0,492.5743103027344
849,NFLX,2020-09-09 14:49:00,494.5700073242188,493.5,494.6900024414063,38131.0,493.1000061035156
850,NFLX,2020-09-09 14:48:00,494.135009765625,494.4200134277344,494.6400146484375,35099.0,494.0899963378906
851,NFLX,2020-09-09 14:47:00,494.96820068359375,494.0899963378906,495.1700134277344,26803.0,494.05010986328125
852,NFLX,2020-09-09 14:46:00,496.3500061035156,495.0,496.3500061035156,42292.0,494.7078857421875
853,NFLX,2020-09-09 14:45:00,495.8150024414063,496.3299865722656,496.42999267578125,22092.0,495.6600036621094
854,NFLX,2020-09-09 14:44:00,496.260009765625,495.9230041503906,496.3598937988281,26756.0,495.5299987792969
855,NFLX,2020-09-09 14:43:00,496.6600036621094,496.24200439453125,496.6600036621094,14989.0,496.20001220703125
856,NFLX,2020-09-09 14:42:00,497.3399963378906,496.4800109863281,497.6600036621094,20513.0,496.3299865722656
857,NFLX,2020-09-09 14:41:00,496.9700012207031,497.3599853515625,497.4200134277344,12830.0,496.877685546875
858,NFLX,2020-09-09 14:40:00,496.53399658203125,496.9993896484375,497.00970458984375,17409.0,496.5299987792969
859,NFLX,2020-09-09 14:39:00,497.489990234375,496.7099914550781,497.760009765625,19365.0,496.7099914550781
860,NFLX,2020-09-09 14:38:00,497.2799987792969,497.3887939453125,497.5299987792969,28518.0,497.0
861,NFLX,2020-09-09 14:37:00,498.09521484375,497.2999877929688,498.09521484375,22604.0,497.2950134277344
862,NFLX,2020-09-09 14:36:00,498.5,498.1000061035156,498.5820007324219,15831.0,498.1000061035156
863,NFLX,2020-09-09 14:35:00,498.375,498.510009765625,498.510009765625,13962.0,498.1600036621094
864,NFLX,2020-09-09 14:34:00,498.55999755859375,498.45001220703125,498.5889892578125,12804.0,498.1700134277344
865,NFLX,2020-09-09 14:33:00,498.1600036621094,498.5499877929688,498.5499877929688,5528.0,498.1600036621094
866,NFLX,2020-09-09 14:32:00,498.1499938964844,498.159912109375,498.3299865722656,10313.0,497.9100036621094
867,NFLX,2020-09-09 14:31:00,498.2099914550781,498.3699951171875,498.3699951171875,10346.0,497.8900146484375
868,NFLX,2020-09-09 14:30:00,498.2101135253906,498.1700134277344,498.9100036621094,11924.0,498.1499938964844
869,NFLX,2020-09-09 14:29:00,498.114990234375,498.30999755859375,498.5,12905.0,497.9599914550781
870,NFLX,2020-09-09 14:28:00,497.5700073242188,498.0199890136719,498.3609924316406,7235.0,497.5700073242188
871,NFLX,2020-09-09 14:27:00,498.4599914550781,497.42999267578125,498.5400085449219,14490.0,497.30999755859375
872,NFLX,2020-09-09 14:26:00,499.010009765625,498.30999755859375,499.0874938964844,13644.0,498.15899658203125
873,NFLX,2020-09-09 14:25:00,499.3500061035156,499.20001220703125,499.8248901367188,19870.0,499.0299987792969
874,NFLX,2020-09-09 14:24:00,499.1900024414063,499.1549987792969,499.2200012207031,11554.0,498.739990234375
875,NFLX,2020-09-09 14:23:00,499.3399963378906,499.1500854492188,499.3999938964844,9948.0,498.8399963378906
876,NFLX,2020-09-09 14:22:00,499.6499938964844,499.5736083984375,499.7669982910156,9176.0,499.1401062011719
877,NFLX,2020-09-09 14:21:00,499.789794921875,499.6499938964844,500.1470031738281,15050.0,499.3500061035156
878,NFLX,2020-09-09 14:20:00,500.05499267578125,499.7049865722656,500.3150024414063,14663.0,499.5799865722656
879,NFLX,2020-09-09 14:19:00,499.510009765625,499.8599853515625,500.2650146484375,22400.0,499.3299865722656
880,NFLX,2020-09-09 14:18:00,499.0299987792969,499.45001220703125,499.6000061035156,19756.0,498.7780151367188
881,NFLX,2020-09-09 14:17:00,497.6600036621094,498.9049987792969,498.9798889160156,26858.0,497.6600036621094
882,NFLX,2020-09-09 14:16:00,497.1600036621094,497.4800109863281,497.5799865722656,10149.0,496.68499755859375
883,NFLX,2020-09-09 14:15:00,496.3699951171875,497.4599914550781,497.75,21768.0,496.3599853515625
884,NFLX,2020-09-09 14:14:00,496.7300109863281,496.3200073242188,496.8399963378906,20688.0,496.20001220703125
885,NFLX,2020-09-09 14:13:00,497.9649963378906,496.8800048828125,497.9649963378906,25191.0,496.510009765625
886,NFLX,2020-09-09 14:12:00,498.5,497.9400024414063,498.9798889160156,14616.0,497.9400024414063
887,NFLX,2020-09-09 14:11:00,498.1099853515625,498.30999755859375,498.3999938964844,14540.0,497.4400024414063
888,NFLX,2020-09-09 14:10:00,498.4800109863281,498.1600036621094,498.4800109863281,19420.0,497.501708984375
889,NFLX,2020-09-09 14:09:00,499.239990234375,498.4700012207031,499.239990234375,11414.0,498.1000061035156
890,NFLX,2020-09-09 14:08:00,498.7699890136719,499.30999755859375,499.45001220703125,11511.0,498.7699890136719
891,NFLX,2020-09-09 14:07:00,498.3200073242188,498.885009765625,498.9700012207031,25032.0,498.1600036621094
892,NFLX,2020-09-09 14:06:00,500.260009765625,498.2999877929688,500.260009765625,33333.0,498.0
893,NFLX,2020-09-09 14:05:00,500.1000061035156,500.1400146484375,500.25,58279.0,499.7200012207031
894,NFLX,2020-09-09 14:04:00,500.1109008789063,500.125,500.2099914550781,22229.0,499.8200073242188
895,NFLX,2020-09-09 14:03:00,500.1400146484375,499.95001220703125,500.2099914550781,27370.0,499.9400024414063
896,NFLX,2020-09-09 14:02:00,500.2999877929688,500.1900024414063,500.406005859375,19948.0,500.0
897,NFLX,2020-09-09 14:01:00,500.3399963378906,500.17138671875,500.4681091308594,8804.0,499.9700012207031
898,NFLX,2020-09-09 14:00:00,500.0700073242188,500.3389892578125,500.3389892578125,22278.0,499.8399963378906
899,NFLX,2020-09-09 13:59:00,500.20001220703125,499.9487915039063,500.25,55653.0,499.5799865722656
900,NFLX,2020-09-09 13:58:00,500.4385986328125,500.2250061035156,500.7900085449219,22020.0,499.8500061035156
901,NFLX,2020-09-09 13:57:00,501.1300048828125,500.4483947753906,501.2099914550781,18010.0,500.0799865722656
902,NFLX,2020-09-09 13:56:00,500.30999755859375,501.1199951171875,501.6720886230469,17673.0,500.17999267578125
903,NFLX,2020-09-09 13:55:00,500.17999267578125,500.4399108886719,500.55999755859375,29230.0,500.0
904,NFLX,2020-09-09 13:54:00,500.3200073242188,500.3550109863281,500.7099914550781,9748.0,500.1000061035156
905,NFLX,2020-09-09 13:53:00,500.1600036621094,500.5350036621094,500.7799072265625,16658.0,500.03271484375
906,NFLX,2020-09-09 13:52:00,501.3760070800781,500.0899963378906,501.5299987792969,27926.0,500.0700073242188
907,NFLX,2020-09-09 13:51:00,501.777587890625,501.4249877929688,501.9100036621094,10861.0,501.1600036621094
908,NFLX,2020-09-09 13:50:00,502.010009765625,501.7900085449219,502.489990234375,21289.0,501.43499755859375
909,NFLX,2020-09-09 13:49:00,501.08740234375,501.95001220703125,502.0199890136719,34060.0,500.8200073242188
910,NFLX,2020-09-09 13:48:00,501.20001220703125,500.9200134277344,501.2799987792969,23264.0,500.5299987792969
911,NFLX,2020-09-09 13:47:00,501.6199951171875,501.2999877929688,501.9498901367188,19881.0,501.1499938964844
912,NFLX,2020-09-09 13:46:00,501.4100036621094,501.42999267578125,501.95001220703125,19643.0,501.1401062011719
913,NFLX,2020-09-09 13:45:00,501.3500061035156,501.5499877929688,501.8399963378906,25136.0,501.2123107910156
914,NFLX,2020-09-09 13:44:00,502.18499755859375,501.4700012207031,502.18499755859375,31036.0,501.0
915,NFLX,2020-09-09 13:43:00,502.9584045410156,502.1000061035156,502.989990234375,14468.0,502.090087890625
916,NFLX,2020-09-09 13:42:00,503.4450073242188,503.06298828125,503.6400146484375,25759.0,502.6759033203125
917,NFLX,2020-09-09 13:41:00,504.9700012207031,503.30999755859375,505.0,26448.0,503.30999755859375
918,NFLX,2020-09-09 13:40:00,505.1700134277344,505.0350036621094,505.4200134277344,14397.0,504.8500061035156
919,NFLX,2020-09-09 13:39:00,504.989990234375,505.0650024414063,505.2300109863281,12872.0,504.885498046875
920,NFLX,2020-09-09 13:38:00,505.1400146484375,504.95001220703125,505.1400146484375,32617.0,504.67999267578125
921,NFLX,2020-09-09 13:37:00,504.95001220703125,504.8999938964844,505.20001220703125,11025.0,504.7999877929688
