symbol,date,low,volume,close,open,high
SDR.L,2020-09-10 12:47:00,2818.0,169.0,2818.0,2818.0,2818.0
SDR.L,2020-09-10 12:46:00,2817.0,70.0,2817.0,2817.0,2817.0
SDR.L,2020-09-10 12:42:00,2820.0,134.0,2820.0,2820.0,2820.0
SDR.L,2020-09-10 12:41:00,2818.0,58.0,2818.0,2818.0,2818.0
SDR.L,2020-09-10 12:40:00,2820.0,62.0,2820.0,2820.0,2820.0
SDR.L,2020-09-10 12:39:00,2821.0,167.0,2821.0,2822.0,2822.0
SDR.L,2020-09-10 12:38:00,2821.0,451.0,2823.0,2821.0,2823.0
SDR.L,2020-09-10 12:36:00,2820.0,90.0,2820.0,2820.0,2820.0
SDR.L,2020-09-10 12:31:00,2819.0,34.0,2819.0,2819.0,2819.0
SDR.L,2020-09-10 12:30:00,2818.0,205.0,2818.0,2820.0,2820.0
SDR.L,2020-09-10 12:27:00,2819.0,63.0,2819.0,2819.0,2819.0
SDR.L,2020-09-10 12:26:00,2818.0,108.0,2818.0,2819.0,2819.0
SDR.L,2020-09-10 12:25:00,2816.0,64.0,2817.0,2816.0,2817.0
SDR.L,2020-09-10 12:21:00,2814.0,123.0,2814.0,2814.0,2814.0
SDR.L,2020-09-10 12:20:00,2812.0,363.0,2813.0,2812.0,2813.0
SDR.L,2020-09-10 12:19:00,2811.0,75.0,2811.0,2811.0,2811.0
SDR.L,2020-09-10 12:17:00,2811.0,124.0,2811.0,2811.0,2811.0
SDR.L,2020-09-10 12:14:00,2812.0,408.0,2812.0,2815.0,2815.0
SDR.L,2020-09-10 12:11:00,2816.0,89.0,2816.0,2817.0,2817.0
SDR.L,2020-09-10 12:10:00,2816.0,7.0,2816.0,2816.0,2816.0
SDR.L,2020-09-10 12:07:00,2817.0,82.0,2817.0,2817.0,2817.0
SDR.L,2020-09-10 12:06:00,2817.0,173.0,2817.0,2817.0,2817.0
SDR.L,2020-09-10 12:04:00,2817.0,632.0,2817.0,2820.0,2820.0
SDR.L,2020-09-10 12:02:00,2822.0,21.0,2822.0,2822.0,2822.0
SDR.L,2020-09-10 11:59:00,2817.0,161.0,2817.0,2817.0,2818.0
SDR.L,2020-09-10 11:57:00,2817.0,524.0,2817.0,2818.0,2818.0
SDR.L,2020-09-10 11:56:00,2817.0,175.0,2817.0,2817.0,2817.0
SDR.L,2020-09-10 11:54:00,2816.0,18.0,2816.0,2816.0,2816.0
SDR.L,2020-09-10 11:53:00,2814.0,186.0,2814.0,2815.0,2815.0
SDR.L,2020-09-10 11:52:00,2814.0,232.0,2814.0,2814.0,2814.0
SDR.L,2020-09-10 11:51:00,2813.0,50.0,2813.0,2813.0,2813.0
SDR.L,2020-09-10 11:50:00,2813.0,154.0,2813.0,2813.0,2813.0
SDR.L,2020-09-10 11:49:00,2813.0,90.0,2813.0,2813.0,2813.0
SDR.L,2020-09-10 11:46:00,2812.0,127.0,2812.0,2812.0,2812.0
SDR.L,2020-09-10 11:45:00,2813.0,145.0,2813.0,2813.0,2813.0
SDR.L,2020-09-10 11:44:00,2815.0,44.0,2815.0,2815.0,2815.0
SDR.L,2020-09-10 11:42:00,2815.0,260.0,2816.0,2816.0,2816.0
SDR.L,2020-09-10 11:39:00,2815.0,743.0,2816.0,2818.0,2818.0
SDR.L,2020-09-10 11:38:00,2818.0,328.0,2818.0,2820.0,2820.0
SDR.L,2020-09-10 11:37:00,2819.490478515625,370.0,2819.490478515625,2819.490478515625,2819.490478515625
SDR.L,2020-09-10 11:34:00,2818.0,132.0,2818.0,2819.0,2819.0
SDR.L,2020-09-10 11:32:00,2818.0,170.0,2819.0,2819.0,2819.0
SDR.L,2020-09-10 11:31:00,2819.0,102.0,2820.0,2819.0,2820.0
SDR.L,2020-09-10 11:29:00,2813.0,1464.0,2818.0,2813.0,2818.0
SDR.L,2020-09-10 11:27:00,2814.0,206.0,2814.0,2814.0,2814.0
SDR.L,2020-09-10 11:26:00,2815.0,334.0,2815.0,2816.0,2816.0
SDR.L,2020-09-10 11:24:00,2816.0,70.0,2816.0,2816.0,2816.0
SDR.L,2020-09-10 11:22:00,2817.0,218.0,2817.0,2817.0,2817.0
SDR.L,2020-09-10 11:21:00,2817.0,268.0,2818.0,2817.0,2818.0
SDR.L,2020-09-10 11:19:00,2819.0,66.0,2819.0,2819.0,2819.0
SDR.L,2020-09-10 11:18:00,2820.0,175.0,2820.0,2820.0,2820.0
SDR.L,2020-09-10 11:17:00,2821.0,41.0,2821.0,2821.0,2821.0
SDR.L,2020-09-10 11:14:00,2822.0,138.0,2822.0,2822.0,2822.0
SDR.L,2020-09-10 11:13:00,2823.0,130.0,2823.0,2824.0,2824.0
SDR.L,2020-09-10 11:11:00,2825.0,191.0,2825.0,2826.0,2826.0
SDR.L,2020-09-10 11:09:00,2826.0,64.0,2826.0,2826.0,2826.0
SDR.L,2020-09-10 11:08:00,2827.0,144.0,2827.0,2827.0,2827.0
SDR.L,2020-09-10 11:05:00,2827.0,207.0,2827.0,2828.0,2828.0
SDR.L,2020-09-10 11:04:00,2827.19189453125,49.0,2827.19189453125,2827.19189453125,2827.19189453125
SDR.L,2020-09-10 11:03:00,2826.0,41.0,2826.0,2826.0,2826.0
SDR.L,2020-09-10 11:02:00,2827.0,155.0,2827.0,2827.0,2827.0
SDR.L,2020-09-10 11:00:00,2826.0,338.0,2827.0,2827.0,2828.0
SDR.L,2020-09-10 10:59:00,2826.0,251.0,2826.0,2826.0,2826.0
SDR.L,2020-09-10 10:56:00,2824.0,172.0,2826.0,2824.0,2826.0
SDR.L,2020-09-10 10:54:00,2824.0,661.0,2824.0,2824.0,2824.0
SDR.L,2020-09-10 10:52:00,2823.0,112.0,2823.0,2823.0,2823.0
SDR.L,2020-09-10 10:51:00,2822.0,4.0,2822.0,2822.0,2822.0
SDR.L,2020-09-10 10:47:00,2822.0,346.0,2822.0,2823.0,2823.0
SDR.L,2020-09-10 10:44:00,2822.0,72.0,2822.0,2822.0,2822.0
SDR.L,2020-09-10 10:42:00,2821.0,350.0,2821.0,2821.0,2821.0
SDR.L,2020-09-10 10:41:00,2822.0,150.0,2822.0,2822.0,2822.0
SDR.L,2020-09-10 10:39:00,2823.0,152.0,2823.0,2823.0,2823.0
SDR.L,2020-09-10 10:37:00,2824.0,63.0,2824.0,2824.0,2824.0
SDR.L,2020-09-10 10:35:00,2824.0,224.0,2824.0,2826.0,2826.0
SDR.L,2020-09-10 10:34:00,2825.0,262.0,2825.0,2825.0,2825.0
SDR.L,2020-09-10 10:33:00,2823.0,366.0,2825.0,2823.0,2825.0
SDR.L,2020-09-10 10:30:00,2819.0,212.0,2820.0,2819.0,2820.0
SDR.L,2020-09-10 10:29:00,2818.0,138.0,2819.0,2818.0,2819.0
SDR.L,2020-09-10 10:28:00,2818.0,47.0,2818.0,2818.0,2818.0
SDR.L,2020-09-10 10:26:00,2817.0,153.0,2818.0,2818.0,2818.0
SDR.L,2020-09-10 10:24:00,2817.0,60.0,2817.0,2819.0,2819.0
SDR.L,2020-09-10 10:23:00,2816.0,203.0,2817.0,2816.0,2817.0
SDR.L,2020-09-10 10:20:00,2817.0,114.0,2817.0,2818.0,2818.0
SDR.L,2020-09-10 10:17:00,2820.0,38.0,2820.0,2820.0,2820.0
SDR.L,2020-09-10 10:16:00,2821.0,205.0,2821.0,2821.0,2821.0
SDR.L,2020-09-10 10:15:00,2821.0,180.0,2822.0,2821.0,2822.0
SDR.L,2020-09-10 10:14:00,2822.0,355.0,2822.0,2825.0,2825.0
SDR.L,2020-09-10 10:11:00,2825.0,551.0,2825.0,2825.0,2825.0
SDR.L,2020-09-10 10:10:00,2824.0,327.0,2824.0,2824.0,2824.0
SDR.L,2020-09-10 10:08:00,2822.0,100.0,2822.0,2823.0,2823.0
SDR.L,2020-09-10 10:07:00,2820.0,147.0,2821.0,2820.0,2821.0
SDR.L,2020-09-10 10:05:00,2821.0,276.0,2821.0,2821.0,2821.0
SDR.L,2020-09-10 10:04:00,2822.0,106.0,2822.0,2823.0,2823.0
SDR.L,2020-09-10 10:03:00,2822.0,41.0,2822.0,2822.0,2822.0
SDR.L,2020-09-10 10:02:00,2822.0,133.0,2822.0,2822.0,2822.0
SDR.L,2020-09-10 10:01:00,2822.0,117.0,2822.0,2823.0,2823.0
SDR.L,2020-09-10 10:00:00,2822.0,104.0,2822.0,2822.0,2822.0
SDR.L,2020-09-10 09:59:00,2822.0,136.0,2822.0,2823.0,2823.0
SDR.L,2020-09-10 09:54:00,2824.0,28.0,2824.0,2824.0,2824.0
SDR.L,2020-09-10 09:52:00,2822.310546875,961.0,2823.0,2822.310546875,2823.0
SDR.L,2020-09-10 09:51:00,2825.0,204.0,2825.0,2825.0,2825.0
SDR.L,2020-09-10 09:44:00,2826.0,59.0,2826.0,2826.0,2826.0
SDR.L,2020-09-10 09:41:00,2826.0,66.0,2826.0,2826.0,2826.0
SDR.L,2020-09-10 09:36:00,2824.0,185.0,2827.0,2824.0,2827.0
SDR.L,2020-09-10 09:33:00,2824.0,241.0,2824.0,2825.0,2825.0
SDR.L,2020-09-10 09:31:00,2826.0,150.0,2826.0,2826.0,2827.0
SDR.L,2020-09-10 09:30:00,2825.0,191.0,2825.0,2827.0,2827.0
SDR.L,2020-09-10 09:28:00,2827.0,38.0,2827.0,2827.0,2827.0
SDR.L,2020-09-10 09:27:00,2826.0,50.0,2826.0,2826.0,2826.0
SDR.L,2020-09-10 09:23:00,2824.0,68.0,2824.0,2824.0,2824.0
SDR.L,2020-09-10 09:22:00,2824.0,235.0,2824.0,2825.0,2826.0
SDR.L,2020-09-10 09:18:00,2826.0,114.0,2826.0,2827.0,2827.0
SDR.L,2020-09-10 09:15:00,2828.0,27.0,2828.0,2828.0,2828.0
SDR.L,2020-09-10 09:14:00,2827.0,620.0,2828.0,2828.0,2829.0
SDR.L,2020-09-10 09:10:00,2826.0,339.0,2826.310546875,2826.0,2826.310546875
SDR.L,2020-09-10 09:06:00,2826.0,5.0,2826.0,2826.0,2826.0
SDR.L,2020-09-10 09:03:00,2826.0,44.0,2826.0,2829.0,2829.0
SDR.L,2020-09-10 09:02:00,2829.0,51.0,2829.0,2829.0,2829.0
SDR.L,2020-09-10 09:01:00,2828.0,205.0,2828.0,2828.0,2828.0
SDR.L,2020-09-10 08:57:00,2834.0,525.0,2834.0,2836.0,2836.0
SDR.L,2020-09-10 08:56:00,2836.0,125.0,2837.0,2836.0,2837.0
SDR.L,2020-09-10 08:55:00,2824.0,4709.0,2833.0,2824.0,2833.0
SDR.L,2020-09-10 08:53:00,2823.0,4.0,2823.0,2823.0,2823.0
SDR.L,2020-09-10 08:52:00,2822.0,58.0,2822.0,2822.0,2822.0
SDR.L,2020-09-10 08:50:00,2826.0,66.0,2826.0,2826.0,2826.0
SDR.L,2020-09-10 08:49:00,2828.0,65.0,2828.0,2828.0,2828.0
SDR.L,2020-09-10 08:43:00,2826.62109375,304.0,2826.62109375,2832.0,2832.0
SDR.L,2020-09-10 08:40:00,2837.0,671.0,2837.0,2839.384033203125,2839.384033203125
SDR.L,2020-09-10 08:39:00,2839.0,291.0,2839.0,2840.19189453125,2840.19189453125
SDR.L,2020-09-10 08:37:00,2837.9189453125,1000.0,2837.9189453125,2837.9189453125,2837.9189453125
SDR.L,2020-09-10 08:36:00,2829.0,247.0,2834.0,2829.0,2834.0
SDR.L,2020-09-10 08:35:00,2820.0,5486.0,2828.0,2820.0,2828.0
SDR.L,2020-09-10 08:34:00,2819.0,19.0,2819.0,2819.0,2819.0
SDR.L,2020-09-10 08:33:00,2820.0,72.0,2820.0,2820.0,2820.0
SDR.L,2020-09-10 08:28:00,2825.0,141.0,2825.0,2825.0,2825.0
SDR.L,2020-09-10 08:25:00,2827.0,75.0,2829.0,2827.0,2829.0
SDR.L,2020-09-10 08:18:00,2829.0,9.0,2829.0,2829.0,2829.0
SDR.L,2020-09-10 08:17:00,2827.0,129.0,2828.0,2827.0,2828.0
SDR.L,2020-09-10 08:15:00,2825.0,151.0,2826.0,2827.0,2827.0
SDR.L,2020-09-10 08:14:00,2827.0,60.0,2829.0,2827.0,2829.0
SDR.L,2020-09-10 08:13:00,2830.0,91.0,2830.0,2830.0,2830.0
SDR.L,2020-09-10 08:12:00,2827.0,66.0,2827.0,2827.0,2827.0
SDR.L,2020-09-10 08:11:00,2828.0,568.0,2831.0,2828.0,2831.0
SDR.L,2020-09-10 08:10:00,2829.0,180.0,2829.0,2831.60009765625,2831.60009765625
SDR.L,2020-09-10 08:09:00,2832.0,81.0,2832.0,2832.0,2832.0
SDR.L,2020-09-10 08:08:00,2831.0,31.0,2831.0,2831.0,2831.0
SDR.L,2020-09-10 08:07:00,2834.0,247.0,2835.0,2834.0,2835.0
SDR.L,2020-09-10 08:06:00,2836.0,241.0,2837.0,2837.0,2837.0
SDR.L,2020-09-10 08:03:00,2824.0,8.0,2824.0,2824.0,2824.0
SDR.L,2020-09-10 08:02:00,2824.0,330.0,2824.0,2824.0,2824.0
SDR.L,2020-09-10 08:00:00,2814.0,0.0,2819.0,2817.0,2819.0
SDR.L,2020-09-09 16:29:00,2827.0,656.0,2831.0,2829.0,2831.0
SDR.L,2020-09-09 16:28:00,2830.0,617.0,2830.0,2830.0,2830.0
SDR.L,2020-09-09 16:27:00,2828.0,723.0,2830.0,2829.0,2830.0
SDR.L,2020-09-09 16:26:00,2827.0,674.0,2828.0,2827.0,2828.0
SDR.L,2020-09-09 16:25:00,2827.0,160.0,2827.0,2827.0,2827.0
SDR.L,2020-09-09 16:24:00,2827.0,421.0,2827.0,2827.0,2828.0
SDR.L,2020-09-09 16:23:00,2827.0,584.0,2827.0,2827.0,2828.0
SDR.L,2020-09-09 16:22:00,2827.0,908.0,2827.0,2828.0,2828.0
SDR.L,2020-09-09 16:21:00,2827.0,847.0,2828.0,2827.0,2828.0
SDR.L,2020-09-09 16:20:00,2826.0,853.0,2827.0,2826.0,2827.0
SDR.L,2020-09-09 16:19:00,2825.0,170.0,2825.0,2825.0,2825.0
SDR.L,2020-09-09 16:18:00,2824.0,603.0,2827.0,2824.0,2827.0
SDR.L,2020-09-09 16:17:00,2824.0,462.0,2824.0,2827.0,2827.0
SDR.L,2020-09-09 16:16:00,2827.0,99.0,2827.0,2827.0,2827.0
SDR.L,2020-09-09 16:15:00,2828.0,263.0,2828.0,2828.0,2829.0
SDR.L,2020-09-09 16:14:00,2826.0,894.0,2829.0,2828.0,2829.0
SDR.L,2020-09-09 16:13:00,2829.0,100.0,2829.0,2829.0,2829.0
SDR.L,2020-09-09 16:12:00,2829.0,505.0,2830.0,2829.0,2830.0
SDR.L,2020-09-09 16:11:00,2824.0,1307.0,2828.0,2824.0,2828.0
SDR.L,2020-09-09 16:10:00,2823.0,246.0,2823.0,2824.0,2824.0
SDR.L,2020-09-09 16:09:00,2825.0,497.0,2825.0,2828.0,2828.0
SDR.L,2020-09-09 16:07:00,2829.0,480.0,2829.0,2830.0,2830.0
SDR.L,2020-09-09 16:06:00,2831.0,348.0,2831.0,2832.0,2832.0
SDR.L,2020-09-09 16:05:00,2834.0,466.0,2834.0,2834.0,2834.0
SDR.L,2020-09-09 16:04:00,2835.0,78.0,2835.0,2835.0,2835.0
SDR.L,2020-09-09 16:03:00,2834.0,608.0,2835.0,2834.0,2835.0
SDR.L,2020-09-09 16:02:00,2833.0,327.0,2833.0,2834.0,2834.0
SDR.L,2020-09-09 16:01:00,2832.0,497.0,2833.0,2832.0,2833.0
SDR.L,2020-09-09 16:00:00,2828.0,161.0,2830.0,2828.0,2830.0
SDR.L,2020-09-09 15:59:00,2827.0,292.0,2828.0,2827.0,2828.0
SDR.L,2020-09-09 15:58:00,2826.0,126.0,2826.0,2827.0,2828.0
SDR.L,2020-09-09 15:57:00,2826.0,115.0,2826.0,2826.0,2826.0
SDR.L,2020-09-09 15:56:00,2826.0,132.0,2826.0,2826.0,2826.0
SDR.L,2020-09-09 15:55:00,2825.0,64.0,2825.0,2825.0,2825.0
SDR.L,2020-09-09 15:54:00,2826.0,290.0,2827.0,2827.0,2827.0
SDR.L,2020-09-09 15:52:00,2828.0,673.0,2828.0,2829.0,2829.0
SDR.L,2020-09-09 15:51:00,2829.0,541.0,2829.0,2831.0,2831.0
SDR.L,2020-09-09 15:50:00,2832.0,523.0,2832.0,2833.0,2834.0
SDR.L,2020-09-09 15:49:00,2832.0,183.0,2833.0,2832.0,2833.0
SDR.L,2020-09-09 15:48:00,2831.0,892.0,2831.0,2834.0,2834.0
SDR.L,2020-09-09 15:47:00,2834.0,290.0,2834.0,2835.0,2835.0
SDR.L,2020-09-09 15:46:00,2835.0,493.0,2837.0,2835.0,2837.0
SDR.L,2020-09-09 15:45:00,2833.0,320.0,2836.0,2833.0,2836.0
SDR.L,2020-09-09 15:43:00,2833.0,632.0,2833.0,2834.0,2834.0
SDR.L,2020-09-09 15:42:00,2835.0,142.0,2835.0,2835.0,2835.0
SDR.L,2020-09-09 15:41:00,2834.0,692.0,2836.0,2834.0,2837.0
SDR.L,2020-09-09 15:40:00,2834.0,270.0,2835.0,2834.0,2835.0
SDR.L,2020-09-09 15:39:00,2833.0,127.0,2833.0,2833.0,2833.0
SDR.L,2020-09-09 15:38:00,2832.0,239.0,2832.0,2832.0,2832.0
SDR.L,2020-09-09 15:37:00,2833.0,107.0,2833.0,2833.0,2833.0
SDR.L,2020-09-09 15:36:00,2832.77001953125,14.0,2832.77001953125,2832.77001953125,2832.77001953125
SDR.L,2020-09-09 15:35:00,2831.0,209.0,2833.0,2831.0,2833.0
SDR.L,2020-09-09 15:34:00,2831.0,308.0,2831.0,2831.800048828125,2831.800048828125
SDR.L,2020-09-09 15:32:00,2833.0,240.0,2833.0,2833.0,2833.0
SDR.L,2020-09-09 15:31:00,2831.0,658.0,2833.0,2832.0,2833.0
SDR.L,2020-09-09 15:30:00,2833.0,222.0,2833.0,2833.0,2833.0
SDR.L,2020-09-09 15:29:00,2833.0,727.0,2833.0,2834.0,2834.0
SDR.L,2020-09-09 15:27:00,2834.0,152.0,2836.0,2834.0,2836.0
SDR.L,2020-09-09 15:26:00,2835.0,801.0,2835.0,2836.0,2837.0
SDR.L,2020-09-09 15:25:00,2834.0,367.0,2835.0,2834.0,2835.0
SDR.L,2020-09-09 15:24:00,2833.0,93.0,2833.0,2833.0,2833.0
SDR.L,2020-09-09 15:23:00,2830.0,972.0,2831.0,2830.0,2831.0
SDR.L,2020-09-09 15:22:00,2829.0,211.0,2829.0,2829.0,2829.0
SDR.L,2020-09-09 15:21:00,2829.0,316.0,2829.0,2830.0,2830.0
SDR.L,2020-09-09 15:20:00,2830.0,214.0,2830.0,2830.0,2830.0
SDR.L,2020-09-09 15:19:00,2831.0,1361.0,2831.0,2834.0,2834.0
SDR.L,2020-09-09 15:18:00,2834.0,135.0,2834.0,2834.0,2834.0
SDR.L,2020-09-09 15:17:00,2833.0,13.0,2833.0,2833.0,2833.0
SDR.L,2020-09-09 15:16:00,2833.0,43.0,2833.0,2833.0,2833.0
SDR.L,2020-09-09 15:15:00,2834.0,399.0,2834.0,2834.0,2835.0
SDR.L,2020-09-09 15:14:00,2833.0,631.0,2833.0,2833.0,2835.0
SDR.L,2020-09-09 15:13:00,2833.0,84.0,2833.0,2833.0,2833.0
SDR.L,2020-09-09 15:12:00,2832.5,18.0,2832.5,2832.5,2832.5
SDR.L,2020-09-09 15:11:00,2833.0,70.0,2833.0,2833.0,2833.0
SDR.L,2020-09-09 15:10:00,2832.0,268.0,2832.0,2832.0,2832.0
SDR.L,2020-09-09 15:09:00,2831.0,377.0,2831.0,2833.0,2833.0
SDR.L,2020-09-09 15:08:00,2834.0,1161.0,2834.0,2839.0,2839.0
SDR.L,2020-09-09 15:06:00,2839.0,381.0,2839.0,2840.0,2840.0
SDR.L,2020-09-09 15:04:00,2839.0,404.0,2839.0,2839.0,2839.0
SDR.L,2020-09-09 15:03:00,2838.0,535.0,2839.0,2838.0,2839.0
SDR.L,2020-09-09 15:02:00,2837.0,1046.0,2839.0,2840.0,2840.0
SDR.L,2020-09-09 15:01:00,2838.0,156.0,2839.0,2838.0,2839.0
SDR.L,2020-09-09 15:00:00,2837.0,66.0,2837.0,2837.0,2837.0
SDR.L,2020-09-09 14:59:00,2833.443115234375,6330.0,2836.0,2836.0,2837.0
SDR.L,2020-09-09 14:58:00,2835.0390625,1229.0,2836.0,2837.0,2837.0
SDR.L,2020-09-09 14:57:00,2836.0,219.0,2836.0,2836.0,2836.0
SDR.L,2020-09-09 14:56:00,2835.0,506.0,2838.0,2835.0,2838.0
SDR.L,2020-09-09 14:55:00,2832.0,408.0,2832.0,2833.0,2833.0
SDR.L,2020-09-09 14:54:00,2833.0,601.0,2834.0,2833.0,2834.0
SDR.L,2020-09-09 14:53:00,2832.0,98.0,2832.0,2832.0,2832.0
SDR.L,2020-09-09 14:52:00,2832.0,150.0,2832.0,2832.0,2832.0
SDR.L,2020-09-09 14:51:00,2832.0,243.0,2832.0,2833.0,2833.0
SDR.L,2020-09-09 14:50:00,2832.0,836.0,2835.0,2832.0,2835.0
SDR.L,2020-09-09 14:48:00,2830.0,379.0,2831.0,2831.0,2831.0
SDR.L,2020-09-09 14:47:00,2832.0,45.0,2832.0,2832.0,2832.0
SDR.L,2020-09-09 14:46:00,2831.0,75.0,2831.0,2831.0,2831.0
SDR.L,2020-09-09 14:44:00,2828.0,1632.0,2831.0,2828.0,2831.0
SDR.L,2020-09-09 14:39:00,2827.0,1007.0,2827.0,2828.0,2828.0
SDR.L,2020-09-09 14:38:00,2828.0,622.0,2828.0,2828.0,2829.0
SDR.L,2020-09-09 14:37:00,2830.0,42.0,2830.0,2830.0,2830.0
SDR.L,2020-09-09 14:36:00,2829.0,1173.0,2830.0,2829.0,2833.0
SDR.L,2020-09-09 14:35:00,2828.0,158.0,2830.0,2828.0,2830.0
SDR.L,2020-09-09 14:33:00,2827.0,64.0,2827.0,2827.0,2827.0
SDR.L,2020-09-09 14:32:00,2828.0,36.0,2828.0,2828.0,2828.0
SDR.L,2020-09-09 14:31:00,2828.0,148.0,2830.0,2828.0,2830.0
SDR.L,2020-09-09 14:30:00,2826.0,1595.0,2829.0,2828.0,2830.0
SDR.L,2020-09-09 14:28:00,2825.0,255.0,2826.0,2825.0,2826.0
SDR.L,2020-09-09 14:27:00,2824.0,459.0,2824.0,2825.0,2825.0
SDR.L,2020-09-09 14:26:00,2826.0,66.0,2826.0,2826.0,2826.0
SDR.L,2020-09-09 14:25:00,2825.0,385.0,2826.0,2825.0,2826.0
SDR.L,2020-09-09 14:24:00,2825.0,418.0,2825.0,2826.0,2826.0
SDR.L,2020-09-09 14:22:00,2827.0,55.0,2827.0,2827.0,2827.0
SDR.L,2020-09-09 14:21:00,2825.0,39.0,2825.0,2825.0,2825.0
SDR.L,2020-09-09 14:18:00,2825.0,12.0,2825.0,2825.0,2825.0
SDR.L,2020-09-09 14:17:00,2825.0,123.0,2826.0,2825.0,2826.0
SDR.L,2020-09-09 14:16:00,2823.0,331.0,2823.0,2823.0,2824.0
SDR.L,2020-09-09 14:15:00,2824.0,104.0,2824.0,2825.0,2825.0
SDR.L,2020-09-09 14:14:00,2825.0,62.0,2825.0,2825.0,2825.0
SDR.L,2020-09-09 14:13:00,2824.0,501.0,2825.0,2824.0,2825.0
SDR.L,2020-09-09 14:12:00,2825.0,97.0,2825.0,2825.0,2825.0
SDR.L,2020-09-09 14:11:00,2824.0,27.0,2824.0,2824.0,2824.0
SDR.L,2020-09-09 14:10:00,2823.0,65.0,2823.0,2823.0,2823.0
SDR.L,2020-09-09 14:09:00,2823.0,284.0,2823.0,2823.0,2823.0
SDR.L,2020-09-09 14:08:00,2821.0,358.0,2822.0,2821.0,2822.0
SDR.L,2020-09-09 14:07:00,2822.0,126.0,2822.0,2822.0,2822.0
SDR.L,2020-09-09 14:06:00,2821.0,663.0,2822.0,2822.0,2822.0
SDR.L,2020-09-09 14:05:00,2821.0,394.0,2823.0,2821.0,2823.0
SDR.L,2020-09-09 14:04:00,2819.0,52.0,2819.0,2820.0,2820.0
SDR.L,2020-09-09 14:02:00,2818.0,131.0,2819.0,2818.0,2819.0
SDR.L,2020-09-09 14:01:00,2817.0,189.0,2817.0,2817.0,2817.0
SDR.L,2020-09-09 14:00:00,2818.0,29.0,2818.0,2818.0,2818.0
SDR.L,2020-09-09 13:59:00,2815.0,688.0,2816.0,2815.0,2817.0
SDR.L,2020-09-09 13:57:00,2812.0,65.0,2812.0,2812.0,2812.0
SDR.L,2020-09-09 13:56:00,2811.0,100.0,2811.0,2811.0,2811.0
SDR.L,2020-09-09 13:53:00,2811.0,34.0,2811.0,2811.0,2811.0
SDR.L,2020-09-09 13:52:00,2809.0,589.0,2809.80810546875,2809.0,2810.0
SDR.L,2020-09-09 13:49:00,2811.0,57.0,2811.0,2811.0,2811.0
SDR.L,2020-09-09 13:48:00,2811.0,18.0,2811.0,2811.0,2811.0
SDR.L,2020-09-09 13:47:00,2812.0,163.0,2812.0,2813.0,2813.0
SDR.L,2020-09-09 13:46:00,2812.0,470.0,2812.0,2813.0,2813.0
SDR.L,2020-09-09 13:45:00,2812.0,273.0,2814.0,2812.0,2814.0
SDR.L,2020-09-09 13:44:00,2811.0,70.0,2811.0,2811.0,2811.0
SDR.L,2020-09-09 13:43:00,2810.0,274.0,2810.0,2810.0,2810.0
SDR.L,2020-09-09 13:42:00,2810.0,39.0,2810.0,2810.0,2810.0
SDR.L,2020-09-09 13:41:00,2810.0,358.0,2811.0,2811.0,2812.0
SDR.L,2020-09-09 13:40:00,2812.0,75.0,2812.0,2812.0,2812.0
SDR.L,2020-09-09 13:38:00,2811.0,326.0,2811.0,2811.0,2811.0
SDR.L,2020-09-09 13:37:00,2808.0,403.0,2812.0,2808.0,2812.0
SDR.L,2020-09-09 13:36:00,2807.0,64.0,2807.0,2807.0,2807.0
SDR.L,2020-09-09 13:35:00,2805.0,273.0,2807.0,2805.0,2807.0
SDR.L,2020-09-09 13:33:00,2806.0,135.0,2806.0,2806.0,2806.0
SDR.L,2020-09-09 13:32:00,2806.0,150.0,2806.0,2806.0,2806.0
SDR.L,2020-09-09 13:31:00,2808.0,405.0,2808.0,2809.0,2809.0
SDR.L,2020-09-09 13:30:00,2809.0,48.0,2809.0,2809.0,2809.0
SDR.L,2020-09-09 13:29:00,2809.0,137.0,2809.0,2810.0,2810.0
SDR.L,2020-09-09 13:28:00,2809.0,315.0,2810.0,2809.0,2810.0
SDR.L,2020-09-09 13:27:00,2808.0,71.0,2808.0,2808.0,2808.0
SDR.L,2020-09-09 13:26:00,2808.0,219.0,2810.0,2808.0,2810.0
SDR.L,2020-09-09 13:25:00,2807.0,153.0,2807.0,2807.0,2807.0
SDR.L,2020-09-09 13:24:00,2805.0,153.0,2806.0,2805.0,2806.0
SDR.L,2020-09-09 13:23:00,2804.0,88.0,2804.0,2805.0,2805.0
SDR.L,2020-09-09 13:21:00,2806.0,54.0,2806.0,2806.0,2806.0
SDR.L,2020-09-09 13:20:00,2806.0,537.0,2807.0,2806.0,2807.0
SDR.L,2020-09-09 13:16:00,2807.0,473.0,2809.0,2808.0,2809.0
SDR.L,2020-09-09 13:15:00,2809.0,1370.0,2809.902587890625,2809.0,2810.0
SDR.L,2020-09-09 13:13:00,2809.0,171.0,2809.0,2810.0,2810.0
SDR.L,2020-09-09 13:12:00,2810.0,95.0,2810.0,2810.0,2810.0
SDR.L,2020-09-09 13:10:00,2809.0,180.0,2809.0,2809.0,2809.0
SDR.L,2020-09-09 13:09:00,2809.0,195.0,2809.0,2809.0,2809.0
SDR.L,2020-09-09 13:08:00,2806.0,141.0,2806.0,2806.0,2806.0
SDR.L,2020-09-09 13:07:00,2805.0,102.0,2805.0,2805.0,2805.0
