,symbol,date,low,close,volume,open,high
307,SDR.L,2020-09-10 15:25:00,2832.0,2833.0,269.0,2832.0,2833.0
308,SDR.L,2020-09-10 15:24:00,2832.0,2832.0,191.0,2832.0,2832.0
309,SDR.L,2020-09-10 15:23:00,2833.0,2833.0,679.0,2834.0,2835.0
310,SDR.L,2020-09-10 15:21:00,2834.0,2834.0,172.0,2834.0,2834.0
311,SDR.L,2020-09-10 15:20:00,2834.0,2835.0,179.0,2836.0,2836.0
312,SDR.L,2020-09-10 15:19:00,2837.0,2837.0,415.0,2838.0,2838.0
313,SDR.L,2020-09-10 15:17:00,2838.0,2838.0,177.0,2838.0,2838.0
314,SDR.L,2020-09-10 15:16:00,2839.0,2839.0,98.0,2839.0,2839.0
315,SDR.L,2020-09-10 15:15:00,2838.0,2838.0,81.0,2838.0,2838.0
316,SDR.L,2020-09-10 15:14:00,2837.0,2837.0,55.0,2837.0,2837.0
317,SDR.L,2020-09-10 15:13:00,2838.0,2838.0,278.0,2840.0,2840.0
318,SDR.L,2020-09-10 15:12:00,2839.0,2839.0,163.0,2840.0,2840.0
319,SDR.L,2020-09-10 15:11:00,2839.0,2839.0,202.0,2840.0,2840.0
320,SDR.L,2020-09-10 15:10:00,2839.0,2840.0,146.0,2839.0,2840.0
321,SDR.L,2020-09-10 15:09:00,2839.0,2839.0,97.0,2839.0,2839.0
322,SDR.L,2020-09-10 15:08:00,2839.0,2839.0,595.0,2839.0,2840.0
323,SDR.L,2020-09-10 15:07:00,2839.0,2840.0,119.0,2839.0,2840.0
324,SDR.L,2020-09-10 15:06:00,2839.0,2839.0,622.0,2842.0,2842.0
325,SDR.L,2020-09-10 15:05:00,2843.0,2843.0,86.0,2843.0,2843.0
326,SDR.L,2020-09-10 15:04:00,2842.0,2842.0,40.0,2842.0,2842.0
327,SDR.L,2020-09-10 15:03:00,2839.0,2840.0,435.0,2840.0,2840.0
328,SDR.L,2020-09-10 15:02:00,2840.0,2840.0,137.0,2840.0,2840.0
329,SDR.L,2020-09-10 15:01:00,2839.0,2841.0,225.0,2839.0,2841.0
330,SDR.L,2020-09-10 15:00:00,2836.0,2840.0,428.0,2836.0,2840.0
331,SDR.L,2020-09-10 14:59:00,2836.0,2836.0,161.0,2837.0,2837.0
332,SDR.L,2020-09-10 14:58:00,2837.0,2837.0,189.0,2839.0,2839.0
333,SDR.L,2020-09-10 14:57:00,2840.0,2840.0,302.0,2840.0,2840.0
334,SDR.L,2020-09-10 14:56:00,2841.0,2841.0,396.0,2841.0,2841.0
335,SDR.L,2020-09-10 14:55:00,2840.0,2840.0,57.0,2840.0,2840.0
336,SDR.L,2020-09-10 14:53:00,2836.0,2837.0,201.0,2836.0,2837.0
337,SDR.L,2020-09-10 14:51:00,2834.0,2834.0,781.0,2836.0,2836.0
338,SDR.L,2020-09-10 14:50:00,2837.0,2837.0,235.0,2837.0,2837.0
339,SDR.L,2020-09-10 14:49:00,2836.0,2836.0,15.0,2836.0,2836.0
340,SDR.L,2020-09-10 14:48:00,2837.0,2837.0,143.0,2837.0,2837.0
341,SDR.L,2020-09-10 14:47:00,2838.0,2838.0,165.0,2838.0,2838.0
342,SDR.L,2020-09-10 14:46:00,2837.0,2837.0,37.0,2837.0,2837.0
343,SDR.L,2020-09-10 14:45:00,2836.0,2836.0,97.0,2838.0,2838.0
344,SDR.L,2020-09-10 14:44:00,2836.0,2838.0,305.0,2836.0,2838.0
345,SDR.L,2020-09-10 14:43:00,2837.0,2837.0,84.0,2837.0,2837.0
346,SDR.L,2020-09-10 14:42:00,2837.0,2837.0,409.0,2837.0,2837.0
347,SDR.L,2020-09-10 14:41:00,2838.0,2838.0,10.0,2838.0,2838.0
348,SDR.L,2020-09-10 14:40:00,2836.0,2837.0,138.0,2836.0,2837.0
349,SDR.L,2020-09-10 14:39:00,2835.0,2835.0,62.0,2835.0,2835.0
350,SDR.L,2020-09-10 14:38:00,2834.0,2834.0,71.0,2834.0,2834.0
351,SDR.L,2020-09-10 14:37:00,2833.0,2833.0,34.0,2833.0,2833.0
352,SDR.L,2020-09-10 14:36:00,2834.0,2835.0,150.0,2834.0,2835.0
353,SDR.L,2020-09-10 14:35:00,2836.0,2836.0,107.0,2838.0,2838.0
354,SDR.L,2020-09-10 14:34:00,2838.0,2839.0,183.0,2838.0,2839.0
355,SDR.L,2020-09-10 14:33:00,2836.0,2836.0,45.0,2836.0,2836.0
356,SDR.L,2020-09-10 14:32:00,2835.0,2835.0,51184.0,2835.0,2835.0
357,SDR.L,2020-09-10 14:31:00,2833.0,2833.0,0.0,2833.0,2833.0
358,SDR.L,2020-09-10 14:30:00,2833.0,2833.0,18.0,2833.0,2833.0
359,SDR.L,2020-09-10 14:28:00,2833.0,2833.0,32.0,2833.0,2833.0
360,SDR.L,2020-09-10 14:27:00,2831.0,2831.0,52.0,2831.0,2831.0
361,SDR.L,2020-09-10 14:26:00,2832.0,2832.0,737.0,2834.0,2834.0
362,SDR.L,2020-09-10 14:25:00,2835.0,2835.0,54.0,2835.0,2835.0
363,SDR.L,2020-09-10 14:24:00,2834.0,2834.0,26.0,2834.0,2834.0
364,SDR.L,2020-09-10 14:22:00,2834.0,2834.0,95.0,2834.0,2834.0
365,SDR.L,2020-09-10 14:20:00,2832.0,2832.0,57.0,2832.0,2832.0
366,SDR.L,2020-09-10 14:19:00,2831.0,2831.0,85.0,2831.0,2831.0
367,SDR.L,2020-09-10 14:18:00,2828.0,2829.0,469.0,2828.0,2829.0
368,SDR.L,2020-09-10 14:17:00,2823.385009765625,2827.0,1012.0,2823.385009765625,2828.0
369,SDR.L,2020-09-10 14:16:00,2826.0,2826.0,69.0,2827.0,2827.0
370,SDR.L,2020-09-10 14:15:00,2828.0,2828.0,567.0,2832.0,2832.0
371,SDR.L,2020-09-10 14:14:00,2832.0,2832.0,218.0,2833.0,2833.0
372,SDR.L,2020-09-10 14:13:00,2833.60009765625,2833.60009765625,20.0,2833.60009765625,2833.60009765625
373,SDR.L,2020-09-10 14:12:00,2834.0,2834.0,163.0,2834.0,2834.0
374,SDR.L,2020-09-10 14:11:00,2834.0,2834.0,199.0,2834.0,2834.0
375,SDR.L,2020-09-10 14:09:00,2832.0,2833.0,113.0,2832.0,2833.0
376,SDR.L,2020-09-10 14:08:00,2831.0,2831.0,19.0,2831.0,2831.0
377,SDR.L,2020-09-10 14:07:00,2831.0,2831.0,162.0,2831.0,2831.0
378,SDR.L,2020-09-10 14:06:00,2832.0,2832.0,75.0,2832.0,2832.0
379,SDR.L,2020-09-10 14:04:00,2832.0,2832.0,115.0,2832.0,2832.0
380,SDR.L,2020-09-10 14:03:00,2832.0,2832.0,43.0,2832.0,2832.0
381,SDR.L,2020-09-10 14:02:00,2832.0,2832.0,251.0,2832.0,2832.0
382,SDR.L,2020-09-10 14:00:00,2833.0,2833.0,216.0,2833.0,2833.0
383,SDR.L,2020-09-10 13:59:00,2832.0,2832.0,26.0,2832.0,2832.0
384,SDR.L,2020-09-10 13:58:00,2831.0,2831.0,30.0,2832.0,2832.0
385,SDR.L,2020-09-10 13:55:00,2833.0,2833.0,13.0,2833.0,2833.0
386,SDR.L,2020-09-10 13:53:00,2833.0,2833.0,296.0,2833.0,2833.0
387,SDR.L,2020-09-10 13:52:00,2835.0,2836.0,285.0,2835.0,2836.0
388,SDR.L,2020-09-10 13:49:00,2835.0,2835.0,66.0,2835.0,2835.0
389,SDR.L,2020-09-10 13:48:00,2834.0,2835.0,179.0,2834.0,2835.0
390,SDR.L,2020-09-10 13:47:00,2835.0,2835.0,9.0,2835.0,2835.0
391,SDR.L,2020-09-10 13:44:00,2835.0,2835.0,46.0,2836.0,2836.0
392,SDR.L,2020-09-10 13:40:00,2834.0,2835.0,310.0,2835.0,2835.0
393,SDR.L,2020-09-10 13:38:00,2835.0,2835.0,14.0,2835.0,2835.0
394,SDR.L,2020-09-10 13:37:00,2833.0,2835.0,74.0,2833.0,2835.0
395,SDR.L,2020-09-10 13:36:00,2830.0,2830.0,129.0,2830.0,2830.0
396,SDR.L,2020-09-10 13:35:00,2829.0,2829.0,27.0,2829.0,2829.0
397,SDR.L,2020-09-10 13:33:00,2829.0,2829.0,92.0,2829.0,2829.0
398,SDR.L,2020-09-10 13:32:00,2831.0,2831.0,78.0,2832.0,2832.0
399,SDR.L,2020-09-10 13:31:00,2834.0,2834.0,18.0,2834.0,2834.0
400,SDR.L,2020-09-10 13:30:00,2833.0,2834.0,615.0,2833.0,2834.0
401,SDR.L,2020-09-10 13:28:00,2833.0,2833.0,158.0,2834.0,2834.0
402,SDR.L,2020-09-10 13:26:00,2835.0,2835.0,154.0,2835.0,2835.0
403,SDR.L,2020-09-10 13:25:00,2835.0,2835.0,767.0,2838.0,2838.0
404,SDR.L,2020-09-10 13:23:00,2836.0,2836.0,116.0,2837.0,2837.0
405,SDR.L,2020-09-10 13:21:00,2832.0,2832.0,81.0,2832.0,2832.0
406,SDR.L,2020-09-10 13:19:00,2831.0,2831.0,150.0,2831.0,2831.0
407,SDR.L,2020-09-10 13:17:00,2830.0,2830.0,42.0,2830.0,2830.0
408,SDR.L,2020-09-10 13:16:00,2829.0,2829.0,3.0,2829.0,2829.0
409,SDR.L,2020-09-10 13:15:00,2830.0,2830.0,3.0,2830.0,2830.0
410,SDR.L,2020-09-10 13:14:00,2830.0,2830.0,180.0,2830.0,2830.0
411,SDR.L,2020-09-10 13:13:00,2831.0,2831.0,58.0,2831.0,2831.0
412,SDR.L,2020-09-10 13:10:00,2831.0,2831.0,46.0,2831.0,2831.0
413,SDR.L,2020-09-10 13:08:00,2831.0,2831.0,210.0,2832.0,2832.0
414,SDR.L,2020-09-10 13:07:00,2832.0,2833.0,189.0,2832.0,2833.0
415,SDR.L,2020-09-10 13:04:00,2831.0,2833.0,583.0,2831.0,2833.0
416,SDR.L,2020-09-10 13:03:00,2830.0,2830.0,553.0,2830.0,2830.0
417,SDR.L,2020-09-10 13:01:00,2827.0,2827.0,48.0,2827.0,2827.0
418,SDR.L,2020-09-10 13:00:00,2825.0,2826.0,155.0,2825.0,2826.0
419,SDR.L,2020-09-10 12:59:00,2822.0,2824.0,136.0,2822.0,2824.0
420,SDR.L,2020-09-10 12:58:00,2823.0,2823.0,3.0,2823.0,2823.0
421,SDR.L,2020-09-10 12:57:00,2821.0,2822.0,81.0,2821.0,2822.0
422,SDR.L,2020-09-10 12:55:00,2823.0,2823.0,75.0,2823.0,2823.0
423,SDR.L,2020-09-10 12:53:00,2822.0,2822.0,161.0,2822.0,2822.0
424,SDR.L,2020-09-10 12:50:00,2821.0,2821.0,83.0,2821.0,2821.0
425,SDR.L,2020-09-10 12:48:00,2819.0,2819.0,88.0,2819.0,2819.0
426,SDR.L,2020-09-10 12:47:00,2818.0,2818.0,169.0,2818.0,2818.0
427,SDR.L,2020-09-10 12:46:00,2817.0,2817.0,70.0,2817.0,2817.0
428,SDR.L,2020-09-10 12:42:00,2820.0,2820.0,134.0,2820.0,2820.0
429,SDR.L,2020-09-10 12:41:00,2818.0,2818.0,58.0,2818.0,2818.0
430,SDR.L,2020-09-10 12:40:00,2820.0,2820.0,62.0,2820.0,2820.0
431,SDR.L,2020-09-10 12:39:00,2821.0,2821.0,167.0,2822.0,2822.0
432,SDR.L,2020-09-10 12:38:00,2821.0,2823.0,451.0,2821.0,2823.0
433,SDR.L,2020-09-10 12:36:00,2820.0,2820.0,90.0,2820.0,2820.0
434,SDR.L,2020-09-10 12:31:00,2819.0,2819.0,34.0,2819.0,2819.0
435,SDR.L,2020-09-10 12:30:00,2818.0,2818.0,205.0,2820.0,2820.0
436,SDR.L,2020-09-10 12:27:00,2819.0,2819.0,63.0,2819.0,2819.0
437,SDR.L,2020-09-10 12:26:00,2818.0,2818.0,108.0,2819.0,2819.0
438,SDR.L,2020-09-10 12:25:00,2816.0,2817.0,64.0,2816.0,2817.0
439,SDR.L,2020-09-10 12:21:00,2814.0,2814.0,123.0,2814.0,2814.0
440,SDR.L,2020-09-10 12:20:00,2812.0,2813.0,363.0,2812.0,2813.0
441,SDR.L,2020-09-10 12:19:00,2811.0,2811.0,75.0,2811.0,2811.0
442,SDR.L,2020-09-10 12:17:00,2811.0,2811.0,124.0,2811.0,2811.0
443,SDR.L,2020-09-10 12:14:00,2812.0,2812.0,408.0,2815.0,2815.0
444,SDR.L,2020-09-10 12:11:00,2816.0,2816.0,89.0,2817.0,2817.0
445,SDR.L,2020-09-10 12:10:00,2816.0,2816.0,7.0,2816.0,2816.0
446,SDR.L,2020-09-10 12:07:00,2817.0,2817.0,82.0,2817.0,2817.0
447,SDR.L,2020-09-10 12:06:00,2817.0,2817.0,173.0,2817.0,2817.0
448,SDR.L,2020-09-10 12:04:00,2817.0,2817.0,632.0,2820.0,2820.0
449,SDR.L,2020-09-10 12:02:00,2822.0,2822.0,21.0,2822.0,2822.0
450,SDR.L,2020-09-10 11:59:00,2817.0,2817.0,161.0,2817.0,2818.0
451,SDR.L,2020-09-10 11:57:00,2817.0,2817.0,524.0,2818.0,2818.0
452,SDR.L,2020-09-10 11:56:00,2817.0,2817.0,175.0,2817.0,2817.0
453,SDR.L,2020-09-10 11:54:00,2816.0,2816.0,18.0,2816.0,2816.0
454,SDR.L,2020-09-10 11:53:00,2814.0,2814.0,186.0,2815.0,2815.0
455,SDR.L,2020-09-10 11:52:00,2814.0,2814.0,232.0,2814.0,2814.0
456,SDR.L,2020-09-10 11:51:00,2813.0,2813.0,50.0,2813.0,2813.0
457,SDR.L,2020-09-10 11:50:00,2813.0,2813.0,154.0,2813.0,2813.0
458,SDR.L,2020-09-10 11:49:00,2813.0,2813.0,90.0,2813.0,2813.0
459,SDR.L,2020-09-10 11:46:00,2812.0,2812.0,127.0,2812.0,2812.0
460,SDR.L,2020-09-10 11:45:00,2813.0,2813.0,145.0,2813.0,2813.0
461,SDR.L,2020-09-10 11:44:00,2815.0,2815.0,44.0,2815.0,2815.0
462,SDR.L,2020-09-10 11:42:00,2815.0,2816.0,260.0,2816.0,2816.0
463,SDR.L,2020-09-10 11:39:00,2815.0,2816.0,743.0,2818.0,2818.0
464,SDR.L,2020-09-10 11:38:00,2818.0,2818.0,328.0,2820.0,2820.0
465,SDR.L,2020-09-10 11:37:00,2819.490478515625,2819.490478515625,370.0,2819.490478515625,2819.490478515625
466,SDR.L,2020-09-10 11:34:00,2818.0,2818.0,132.0,2819.0,2819.0
467,SDR.L,2020-09-10 11:32:00,2818.0,2819.0,170.0,2819.0,2819.0
468,SDR.L,2020-09-10 11:31:00,2819.0,2820.0,102.0,2819.0,2820.0
469,SDR.L,2020-09-10 11:29:00,2813.0,2818.0,1464.0,2813.0,2818.0
470,SDR.L,2020-09-10 11:27:00,2814.0,2814.0,206.0,2814.0,2814.0
471,SDR.L,2020-09-10 11:26:00,2815.0,2815.0,334.0,2816.0,2816.0
472,SDR.L,2020-09-10 11:24:00,2816.0,2816.0,70.0,2816.0,2816.0
473,SDR.L,2020-09-10 11:22:00,2817.0,2817.0,218.0,2817.0,2817.0
474,SDR.L,2020-09-10 11:21:00,2817.0,2818.0,268.0,2817.0,2818.0
475,SDR.L,2020-09-10 11:19:00,2819.0,2819.0,66.0,2819.0,2819.0
476,SDR.L,2020-09-10 11:18:00,2820.0,2820.0,175.0,2820.0,2820.0
477,SDR.L,2020-09-10 11:17:00,2821.0,2821.0,41.0,2821.0,2821.0
478,SDR.L,2020-09-10 11:14:00,2822.0,2822.0,138.0,2822.0,2822.0
479,SDR.L,2020-09-10 11:13:00,2823.0,2823.0,130.0,2824.0,2824.0
480,SDR.L,2020-09-10 11:11:00,2825.0,2825.0,191.0,2826.0,2826.0
481,SDR.L,2020-09-10 11:09:00,2826.0,2826.0,64.0,2826.0,2826.0
482,SDR.L,2020-09-10 11:08:00,2827.0,2827.0,144.0,2827.0,2827.0
483,SDR.L,2020-09-10 11:05:00,2827.0,2827.0,207.0,2828.0,2828.0
484,SDR.L,2020-09-10 11:04:00,2827.19189453125,2827.19189453125,49.0,2827.19189453125,2827.19189453125
485,SDR.L,2020-09-10 11:03:00,2826.0,2826.0,41.0,2826.0,2826.0
486,SDR.L,2020-09-10 11:02:00,2827.0,2827.0,155.0,2827.0,2827.0
487,SDR.L,2020-09-10 11:00:00,2826.0,2827.0,338.0,2827.0,2828.0
488,SDR.L,2020-09-10 10:59:00,2826.0,2826.0,251.0,2826.0,2826.0
489,SDR.L,2020-09-10 10:56:00,2824.0,2826.0,172.0,2824.0,2826.0
490,SDR.L,2020-09-10 10:54:00,2824.0,2824.0,661.0,2824.0,2824.0
491,SDR.L,2020-09-10 10:52:00,2823.0,2823.0,112.0,2823.0,2823.0
492,SDR.L,2020-09-10 10:51:00,2822.0,2822.0,4.0,2822.0,2822.0
493,SDR.L,2020-09-10 10:47:00,2822.0,2822.0,346.0,2823.0,2823.0
494,SDR.L,2020-09-10 10:44:00,2822.0,2822.0,72.0,2822.0,2822.0
495,SDR.L,2020-09-10 10:42:00,2821.0,2821.0,350.0,2821.0,2821.0
496,SDR.L,2020-09-10 10:41:00,2822.0,2822.0,150.0,2822.0,2822.0
497,SDR.L,2020-09-10 10:39:00,2823.0,2823.0,152.0,2823.0,2823.0
498,SDR.L,2020-09-10 10:37:00,2824.0,2824.0,63.0,2824.0,2824.0
499,SDR.L,2020-09-10 10:35:00,2824.0,2824.0,224.0,2826.0,2826.0
500,SDR.L,2020-09-10 10:34:00,2825.0,2825.0,262.0,2825.0,2825.0
501,SDR.L,2020-09-10 10:33:00,2823.0,2825.0,366.0,2823.0,2825.0
502,SDR.L,2020-09-10 10:30:00,2819.0,2820.0,212.0,2819.0,2820.0
503,SDR.L,2020-09-10 10:29:00,2818.0,2819.0,138.0,2818.0,2819.0
504,SDR.L,2020-09-10 10:28:00,2818.0,2818.0,47.0,2818.0,2818.0
505,SDR.L,2020-09-10 10:26:00,2817.0,2818.0,153.0,2818.0,2818.0
506,SDR.L,2020-09-10 10:24:00,2817.0,2817.0,60.0,2819.0,2819.0
507,SDR.L,2020-09-10 10:23:00,2816.0,2817.0,203.0,2816.0,2817.0
508,SDR.L,2020-09-10 10:20:00,2817.0,2817.0,114.0,2818.0,2818.0
509,SDR.L,2020-09-10 10:17:00,2820.0,2820.0,38.0,2820.0,2820.0
510,SDR.L,2020-09-10 10:16:00,2821.0,2821.0,205.0,2821.0,2821.0
511,SDR.L,2020-09-10 10:15:00,2821.0,2822.0,180.0,2821.0,2822.0
512,SDR.L,2020-09-10 10:14:00,2822.0,2822.0,355.0,2825.0,2825.0
513,SDR.L,2020-09-10 10:11:00,2825.0,2825.0,551.0,2825.0,2825.0
514,SDR.L,2020-09-10 10:10:00,2824.0,2824.0,327.0,2824.0,2824.0
515,SDR.L,2020-09-10 10:08:00,2822.0,2822.0,100.0,2823.0,2823.0
516,SDR.L,2020-09-10 10:07:00,2820.0,2821.0,147.0,2820.0,2821.0
517,SDR.L,2020-09-10 10:05:00,2821.0,2821.0,276.0,2821.0,2821.0
518,SDR.L,2020-09-10 10:04:00,2822.0,2822.0,106.0,2823.0,2823.0
519,SDR.L,2020-09-10 10:03:00,2822.0,2822.0,41.0,2822.0,2822.0
520,SDR.L,2020-09-10 10:02:00,2822.0,2822.0,133.0,2822.0,2822.0
521,SDR.L,2020-09-10 10:01:00,2822.0,2822.0,117.0,2823.0,2823.0
522,SDR.L,2020-09-10 10:00:00,2822.0,2822.0,104.0,2822.0,2822.0
523,SDR.L,2020-09-10 09:59:00,2822.0,2822.0,136.0,2823.0,2823.0
524,SDR.L,2020-09-10 09:54:00,2824.0,2824.0,28.0,2824.0,2824.0
525,SDR.L,2020-09-10 09:52:00,2822.310546875,2823.0,961.0,2822.310546875,2823.0
526,SDR.L,2020-09-10 09:51:00,2825.0,2825.0,204.0,2825.0,2825.0
527,SDR.L,2020-09-10 09:44:00,2826.0,2826.0,59.0,2826.0,2826.0
528,SDR.L,2020-09-10 09:41:00,2826.0,2826.0,66.0,2826.0,2826.0
529,SDR.L,2020-09-10 09:36:00,2824.0,2827.0,185.0,2824.0,2827.0
530,SDR.L,2020-09-10 09:33:00,2824.0,2824.0,241.0,2825.0,2825.0
531,SDR.L,2020-09-10 09:31:00,2826.0,2826.0,150.0,2826.0,2827.0
532,SDR.L,2020-09-10 09:30:00,2825.0,2825.0,191.0,2827.0,2827.0
533,SDR.L,2020-09-10 09:28:00,2827.0,2827.0,38.0,2827.0,2827.0
534,SDR.L,2020-09-10 09:27:00,2826.0,2826.0,50.0,2826.0,2826.0
535,SDR.L,2020-09-10 09:23:00,2824.0,2824.0,68.0,2824.0,2824.0
536,SDR.L,2020-09-10 09:22:00,2824.0,2824.0,235.0,2825.0,2826.0
537,SDR.L,2020-09-10 09:18:00,2826.0,2826.0,114.0,2827.0,2827.0
538,SDR.L,2020-09-10 09:15:00,2828.0,2828.0,27.0,2828.0,2828.0
539,SDR.L,2020-09-10 09:14:00,2827.0,2828.0,620.0,2828.0,2829.0
540,SDR.L,2020-09-10 09:10:00,2826.0,2826.310546875,339.0,2826.0,2826.310546875
541,SDR.L,2020-09-10 09:06:00,2826.0,2826.0,5.0,2826.0,2826.0
542,SDR.L,2020-09-10 09:03:00,2826.0,2826.0,44.0,2829.0,2829.0
543,SDR.L,2020-09-10 09:02:00,2829.0,2829.0,51.0,2829.0,2829.0
544,SDR.L,2020-09-10 09:01:00,2828.0,2828.0,205.0,2828.0,2828.0
545,SDR.L,2020-09-10 08:57:00,2834.0,2834.0,525.0,2836.0,2836.0
546,SDR.L,2020-09-10 08:56:00,2836.0,2837.0,125.0,2836.0,2837.0
547,SDR.L,2020-09-10 08:55:00,2824.0,2833.0,4709.0,2824.0,2833.0
548,SDR.L,2020-09-10 08:53:00,2823.0,2823.0,4.0,2823.0,2823.0
549,SDR.L,2020-09-10 08:52:00,2822.0,2822.0,58.0,2822.0,2822.0
550,SDR.L,2020-09-10 08:50:00,2826.0,2826.0,66.0,2826.0,2826.0
551,SDR.L,2020-09-10 08:49:00,2828.0,2828.0,65.0,2828.0,2828.0
552,SDR.L,2020-09-10 08:43:00,2826.62109375,2826.62109375,304.0,2832.0,2832.0
553,SDR.L,2020-09-10 08:40:00,2837.0,2837.0,671.0,2839.384033203125,2839.384033203125
554,SDR.L,2020-09-10 08:39:00,2839.0,2839.0,291.0,2840.19189453125,2840.19189453125
555,SDR.L,2020-09-10 08:37:00,2837.9189453125,2837.9189453125,1000.0,2837.9189453125,2837.9189453125
556,SDR.L,2020-09-10 08:36:00,2829.0,2834.0,247.0,2829.0,2834.0
557,SDR.L,2020-09-10 08:35:00,2820.0,2828.0,5486.0,2820.0,2828.0
558,SDR.L,2020-09-10 08:34:00,2819.0,2819.0,19.0,2819.0,2819.0
559,SDR.L,2020-09-10 08:33:00,2820.0,2820.0,72.0,2820.0,2820.0
560,SDR.L,2020-09-10 08:28:00,2825.0,2825.0,141.0,2825.0,2825.0
561,SDR.L,2020-09-10 08:25:00,2827.0,2829.0,75.0,2827.0,2829.0
562,SDR.L,2020-09-10 08:18:00,2829.0,2829.0,9.0,2829.0,2829.0
563,SDR.L,2020-09-10 08:17:00,2827.0,2828.0,129.0,2827.0,2828.0
564,SDR.L,2020-09-10 08:15:00,2825.0,2826.0,151.0,2827.0,2827.0
565,SDR.L,2020-09-10 08:14:00,2827.0,2829.0,60.0,2827.0,2829.0
566,SDR.L,2020-09-10 08:13:00,2830.0,2830.0,91.0,2830.0,2830.0
567,SDR.L,2020-09-10 08:12:00,2827.0,2827.0,66.0,2827.0,2827.0
568,SDR.L,2020-09-10 08:11:00,2828.0,2831.0,568.0,2828.0,2831.0
569,SDR.L,2020-09-10 08:10:00,2829.0,2829.0,180.0,2831.60009765625,2831.60009765625
570,SDR.L,2020-09-10 08:09:00,2832.0,2832.0,81.0,2832.0,2832.0
571,SDR.L,2020-09-10 08:08:00,2831.0,2831.0,31.0,2831.0,2831.0
572,SDR.L,2020-09-10 08:07:00,2834.0,2835.0,247.0,2834.0,2835.0
573,SDR.L,2020-09-10 08:06:00,2836.0,2837.0,241.0,2837.0,2837.0
574,SDR.L,2020-09-10 08:03:00,2824.0,2824.0,8.0,2824.0,2824.0
575,SDR.L,2020-09-10 08:02:00,2824.0,2824.0,330.0,2824.0,2824.0
576,SDR.L,2020-09-10 08:00:00,2814.0,2819.0,0.0,2817.0,2819.0
577,SDR.L,2020-09-09 16:29:00,2827.0,2831.0,656.0,2829.0,2831.0
578,SDR.L,2020-09-09 16:28:00,2830.0,2830.0,617.0,2830.0,2830.0
579,SDR.L,2020-09-09 16:27:00,2828.0,2830.0,723.0,2829.0,2830.0
580,SDR.L,2020-09-09 16:26:00,2827.0,2828.0,674.0,2827.0,2828.0
581,SDR.L,2020-09-09 16:25:00,2827.0,2827.0,160.0,2827.0,2827.0
582,SDR.L,2020-09-09 16:24:00,2827.0,2827.0,421.0,2827.0,2828.0
583,SDR.L,2020-09-09 16:23:00,2827.0,2827.0,584.0,2827.0,2828.0
584,SDR.L,2020-09-09 16:22:00,2827.0,2827.0,908.0,2828.0,2828.0
585,SDR.L,2020-09-09 16:21:00,2827.0,2828.0,847.0,2827.0,2828.0
586,SDR.L,2020-09-09 16:20:00,2826.0,2827.0,853.0,2826.0,2827.0
587,SDR.L,2020-09-09 16:19:00,2825.0,2825.0,170.0,2825.0,2825.0
588,SDR.L,2020-09-09 16:18:00,2824.0,2827.0,603.0,2824.0,2827.0
589,SDR.L,2020-09-09 16:17:00,2824.0,2824.0,462.0,2827.0,2827.0
590,SDR.L,2020-09-09 16:16:00,2827.0,2827.0,99.0,2827.0,2827.0
591,SDR.L,2020-09-09 16:15:00,2828.0,2828.0,263.0,2828.0,2829.0
592,SDR.L,2020-09-09 16:14:00,2826.0,2829.0,894.0,2828.0,2829.0
593,SDR.L,2020-09-09 16:13:00,2829.0,2829.0,100.0,2829.0,2829.0
594,SDR.L,2020-09-09 16:12:00,2829.0,2830.0,505.0,2829.0,2830.0
595,SDR.L,2020-09-09 16:11:00,2824.0,2828.0,1307.0,2824.0,2828.0
596,SDR.L,2020-09-09 16:10:00,2823.0,2823.0,246.0,2824.0,2824.0
597,SDR.L,2020-09-09 16:09:00,2825.0,2825.0,497.0,2828.0,2828.0
598,SDR.L,2020-09-09 16:07:00,2829.0,2829.0,480.0,2830.0,2830.0
599,SDR.L,2020-09-09 16:06:00,2831.0,2831.0,348.0,2832.0,2832.0
600,SDR.L,2020-09-09 16:05:00,2834.0,2834.0,466.0,2834.0,2834.0
601,SDR.L,2020-09-09 16:04:00,2835.0,2835.0,78.0,2835.0,2835.0
602,SDR.L,2020-09-09 16:03:00,2834.0,2835.0,608.0,2834.0,2835.0
603,SDR.L,2020-09-09 16:02:00,2833.0,2833.0,327.0,2834.0,2834.0
604,SDR.L,2020-09-09 16:01:00,2832.0,2833.0,497.0,2832.0,2833.0
605,SDR.L,2020-09-09 16:00:00,2828.0,2830.0,161.0,2828.0,2830.0
606,SDR.L,2020-09-09 15:59:00,2827.0,2828.0,292.0,2827.0,2828.0
607,SDR.L,2020-09-09 15:58:00,2826.0,2826.0,126.0,2827.0,2828.0
608,SDR.L,2020-09-09 15:57:00,2826.0,2826.0,115.0,2826.0,2826.0
609,SDR.L,2020-09-09 15:56:00,2826.0,2826.0,132.0,2826.0,2826.0
610,SDR.L,2020-09-09 15:55:00,2825.0,2825.0,64.0,2825.0,2825.0
611,SDR.L,2020-09-09 15:54:00,2826.0,2827.0,290.0,2827.0,2827.0
612,SDR.L,2020-09-09 15:52:00,2828.0,2828.0,673.0,2829.0,2829.0
613,SDR.L,2020-09-09 15:51:00,2829.0,2829.0,541.0,2831.0,2831.0
614,SDR.L,2020-09-09 15:50:00,2832.0,2832.0,523.0,2833.0,2834.0
