symbol,date,close,open,low,volume,high
LBTYK,2020-09-09 12:45:00,21.709999084472656,21.709999084472656,21.709999084472656,242.0,21.709999084472656
LBTYK,2020-09-09 12:44:00,21.704999923706055,21.704999923706055,21.704999923706055,1039.0,21.709999084472656
LBTYK,2020-09-09 12:43:00,21.700000762939453,21.700000762939453,21.700000762939453,10289.0,21.709999084472656
LBTYK,2020-09-09 12:42:00,21.700000762939453,21.700000762939453,21.690000534057617,13350.0,21.709999084472656
LBTYK,2020-09-09 12:40:00,21.704999923706055,21.709999084472656,21.704999923706055,7232.0,21.709999084472656
LBTYK,2020-09-09 12:38:00,21.704999923706055,21.709999084472656,21.700000762939453,11986.0,21.71500015258789
LBTYK,2020-09-09 12:37:00,21.704999923706055,21.709999084472656,21.704999923706055,1570.0,21.709999084472656
LBTYK,2020-09-09 12:36:00,21.709999084472656,21.709999084472656,21.709999084472656,533.0,21.709999084472656
LBTYK,2020-09-09 12:35:00,21.704999923706055,21.704999923706055,21.704999923706055,700.0,21.704999923706055
LBTYK,2020-09-09 12:34:00,21.709999084472656,21.71500015258789,21.700000762939453,4163.0,21.71500015258789
LBTYK,2020-09-09 12:33:00,21.71500015258789,21.71500015258789,21.71500015258789,283.0,21.71500015258789
LBTYK,2020-09-09 12:32:00,21.71500015258789,21.71500015258789,21.71500015258789,393.0,21.71500015258789
LBTYK,2020-09-09 12:31:00,21.709999084472656,21.71500015258789,21.709999084472656,502.0,21.719999313354492
LBTYK,2020-09-09 12:30:00,21.719999313354492,21.719999313354492,21.71500015258789,5695.0,21.719999313354492
LBTYK,2020-09-09 12:29:00,21.719999313354492,21.719999313354492,21.719999313354492,4315.0,21.725000381469727
LBTYK,2020-09-09 12:28:00,21.725000381469727,21.729999542236328,21.725000381469727,1289.0,21.729999542236328
LBTYK,2020-09-09 12:27:00,21.729999542236328,21.75,21.725000381469727,10357.0,21.75
LBTYK,2020-09-09 12:26:00,21.7450008392334,21.7450008392334,21.739999771118164,1256.0,21.75
LBTYK,2020-09-09 12:25:00,21.7450008392334,21.739999771118164,21.739999771118164,3384.0,21.75
LBTYK,2020-09-09 12:24:00,21.7450008392334,21.7450008392334,21.7450008392334,1377.0,21.7450008392334
LBTYK,2020-09-09 12:23:00,21.7450008392334,21.7450008392334,21.7450008392334,1807.0,21.748300552368164
LBTYK,2020-09-09 12:22:00,21.7450008392334,21.7450008392334,21.7450008392334,2208.0,21.75
LBTYK,2020-09-09 12:21:00,21.7450008392334,21.7450008392334,21.7450008392334,800.0,21.75
LBTYK,2020-09-09 12:20:00,21.747499465942383,21.7450008392334,21.7450008392334,3178.0,21.747499465942383
LBTYK,2020-09-09 12:19:00,21.75,21.7450008392334,21.735000610351562,83356.0,21.7549991607666
LBTYK,2020-09-09 12:18:00,21.739999771118164,21.739999771118164,21.739999771118164,6143.0,21.7450008392334
LBTYK,2020-09-09 12:17:00,21.739999771118164,21.729999542236328,21.725000381469727,4249.0,21.739999771118164
LBTYK,2020-09-09 12:16:00,21.729999542236328,21.739999771118164,21.729999542236328,15151.0,21.75
LBTYK,2020-09-09 12:15:00,21.7450008392334,21.7450008392334,21.7450008392334,623.0,21.75
LBTYK,2020-09-09 12:14:00,21.7450008392334,21.739999771118164,21.739999771118164,980.0,21.7450008392334
LBTYK,2020-09-09 12:13:00,21.739999771118164,21.739999771118164,21.739999771118164,1492.0,21.7450008392334
LBTYK,2020-09-09 12:12:00,21.739999771118164,21.7450008392334,21.739999771118164,2027.0,21.7450008392334
LBTYK,2020-09-09 12:11:00,21.74799919128418,21.739999771118164,21.739999771118164,4584.0,21.75
LBTYK,2020-09-09 12:10:00,21.735000610351562,21.739999771118164,21.729999542236328,3523.0,21.739999771118164
LBTYK,2020-09-09 12:09:00,21.735000610351562,21.729999542236328,21.729999542236328,1835.0,21.735000610351562
LBTYK,2020-09-09 12:08:00,21.729999542236328,21.729999542236328,21.719999313354492,2764.0,21.729999542236328
LBTYK,2020-09-09 12:07:00,21.729999542236328,21.704999923706055,21.690000534057617,17816.0,21.729999542236328
LBTYK,2020-09-09 12:06:00,21.70170021057129,21.70170021057129,21.70170021057129,248.0,21.70170021057129
LBTYK,2020-09-09 12:05:00,21.704999923706055,21.700000762939453,21.700000762939453,939.0,21.704999923706055
LBTYK,2020-09-09 12:04:00,21.704999923706055,21.704999923706055,21.704999923706055,646.0,21.704999923706055
LBTYK,2020-09-09 12:03:00,21.69499969482422,21.684999465942383,21.68000030517578,15972.0,21.700000762939453
LBTYK,2020-09-09 12:02:00,21.684999465942383,21.69499969482422,21.68000030517578,16004.0,21.709999084472656
LBTYK,2020-09-09 12:01:00,21.690000534057617,21.69499969482422,21.690000534057617,902.0,21.700000762939453
LBTYK,2020-09-09 12:00:00,21.69499969482422,21.69499969482422,21.69499969482422,2832.0,21.700000762939453
LBTYK,2020-09-09 11:59:00,21.700000762939453,21.700000762939453,21.697500228881836,5935.0,21.700199127197266
LBTYK,2020-09-09 11:58:00,21.700000762939453,21.700000762939453,21.690000534057617,6836.0,21.704999923706055
LBTYK,2020-09-09 11:57:00,21.698400497436523,21.700000762939453,21.698400497436523,311.0,21.700000762939453
LBTYK,2020-09-09 11:56:00,21.690000534057617,21.700000762939453,21.690000534057617,3539.0,21.704999923706055
LBTYK,2020-09-09 11:55:00,21.700000762939453,21.690000534057617,21.690000534057617,4661.0,21.704999923706055
LBTYK,2020-09-09 11:54:00,21.690000534057617,21.69499969482422,21.690000534057617,1524.0,21.69499969482422
LBTYK,2020-09-09 11:53:00,21.700000762939453,21.700000762939453,21.68000030517578,10575.0,21.700000762939453
LBTYK,2020-09-09 11:52:00,21.700000762939453,21.71500015258789,21.700000762939453,8777.0,21.71500015258789
LBTYK,2020-09-09 11:51:00,21.719999313354492,21.704999923706055,21.704999923706055,2208.0,21.719999313354492
LBTYK,2020-09-09 11:50:00,21.704999923706055,21.704999923706055,21.704999923706055,2175.0,21.709999084472656
LBTYK,2020-09-09 11:49:00,21.700000762939453,21.690099716186523,21.690099716186523,6399.0,21.700000762939453
LBTYK,2020-09-09 11:48:00,21.690000534057617,21.690000534057617,21.690000534057617,467.0,21.690000534057617
LBTYK,2020-09-09 11:47:00,21.690000534057617,21.68000030517578,21.670000076293945,6688.0,21.690000534057617
LBTYK,2020-09-09 11:45:00,21.670000076293945,21.68000030517578,21.65999984741211,5880.0,21.68000030517578
LBTYK,2020-09-09 11:44:00,21.68000030517578,21.68000030517578,21.670000076293945,620.0,21.68000030517578
LBTYK,2020-09-09 11:43:00,21.674999237060547,21.690000534057617,21.670000076293945,3262.0,21.690000534057617
LBTYK,2020-09-09 11:42:00,21.690000534057617,21.690000534057617,21.690000534057617,7996.0,21.709999084472656
LBTYK,2020-09-09 11:41:00,21.684999465942383,21.690000534057617,21.68000030517578,2108.0,21.69499969482422
LBTYK,2020-09-09 11:40:00,21.68000030517578,21.690000534057617,21.670000076293945,3307.0,21.690000534057617
LBTYK,2020-09-09 11:39:00,21.690000534057617,21.665000915527344,21.665000915527344,7872.0,21.690000534057617
LBTYK,2020-09-09 11:38:00,21.665000915527344,21.65999984741211,21.65999984741211,4451.0,21.665000915527344
LBTYK,2020-09-09 11:37:00,21.65999984741211,21.690000534057617,21.65999984741211,7782.0,21.690000534057617
LBTYK,2020-09-09 11:36:00,21.690000534057617,21.69499969482422,21.690000534057617,1703.0,21.69499969482422
LBTYK,2020-09-09 11:35:00,21.68000030517578,21.68000030517578,21.670000076293945,2581.0,21.68000030517578
LBTYK,2020-09-09 11:34:00,21.690000534057617,21.690000534057617,21.684999465942383,2382.0,21.692699432373047
LBTYK,2020-09-09 11:33:00,21.69300079345703,21.700000762939453,21.690000534057617,3851.0,21.711999893188477
LBTYK,2020-09-09 11:32:00,21.704999923706055,21.700000762939453,21.700000762939453,5959.0,21.709999084472656
LBTYK,2020-09-09 11:31:00,21.690000534057617,21.684999465942383,21.683000564575195,1206.0,21.690000534057617
LBTYK,2020-09-09 11:30:00,21.684999465942383,21.690000534057617,21.684999465942383,1104.0,21.699800491333008
LBTYK,2020-09-09 11:29:00,21.684999465942383,21.684999465942383,21.68000030517578,2812.0,21.690000534057617
LBTYK,2020-09-09 11:28:00,21.684999465942383,21.68000030517578,21.68000030517578,4974.0,21.690000534057617
LBTYK,2020-09-09 11:27:00,21.665000915527344,21.649999618530273,21.645000457763672,4827.0,21.665000915527344
LBTYK,2020-09-09 11:26:00,21.655000686645508,21.65999984741211,21.649999618530273,1517.0,21.65999984741211
LBTYK,2020-09-09 11:25:00,21.670000076293945,21.670000076293945,21.670000076293945,2308.0,21.670000076293945
LBTYK,2020-09-09 11:24:00,21.670000076293945,21.690000534057617,21.670000076293945,4039.0,21.690000534057617
LBTYK,2020-09-09 11:23:00,21.690000534057617,21.700000762939453,21.690000534057617,748.0,21.700000762939453
LBTYK,2020-09-09 11:22:00,21.69499969482422,21.69499969482422,21.690000534057617,6930.0,21.709999084472656
LBTYK,2020-09-09 11:21:00,21.690000534057617,21.700000762939453,21.690000534057617,5185.0,21.700000762939453
LBTYK,2020-09-09 11:19:00,21.690000534057617,21.68000030517578,21.68000030517578,1479.0,21.690000534057617
LBTYK,2020-09-09 11:18:00,21.68000030517578,21.68000030517578,21.68000030517578,2713.0,21.68000030517578
LBTYK,2020-09-09 11:17:00,21.68000030517578,21.65999984741211,21.65999984741211,2696.0,21.68000030517578
LBTYK,2020-09-09 11:16:00,21.665000915527344,21.649999618530273,21.649999618530273,2133.0,21.670000076293945
LBTYK,2020-09-09 11:15:00,21.6299991607666,21.6299991607666,21.6299991607666,3020.0,21.635000228881836
LBTYK,2020-09-09 11:14:00,21.6299991607666,21.6299991607666,21.6299991607666,2379.0,21.635000228881836
LBTYK,2020-09-09 11:13:00,21.635000228881836,21.639999389648438,21.635000228881836,771.0,21.639999389648438
LBTYK,2020-09-09 11:12:00,21.649999618530273,21.6200008392334,21.6200008392334,2909.0,21.649999618530273
LBTYK,2020-09-09 11:11:00,21.6200008392334,21.610000610351562,21.610000610351562,5621.0,21.6299991607666
LBTYK,2020-09-09 11:10:00,21.604999542236328,21.614999771118164,21.604999542236328,311.0,21.614999771118164
LBTYK,2020-09-09 11:09:00,21.610000610351562,21.610000610351562,21.610000610351562,1782.0,21.625
LBTYK,2020-09-09 11:08:00,21.6200008392334,21.645000457763672,21.6200008392334,2710.0,21.645000457763672
LBTYK,2020-09-09 11:07:00,21.65999984741211,21.68000030517578,21.65999984741211,1237.0,21.68000030517578
LBTYK,2020-09-09 11:06:00,21.674999237060547,21.690000534057617,21.674999237060547,2226.0,21.690000534057617
LBTYK,2020-09-09 11:05:00,21.69499969482422,21.709999084472656,21.69499969482422,1235.0,21.709999084472656
LBTYK,2020-09-09 11:04:00,21.709999084472656,21.700000762939453,21.700000762939453,4487.0,21.709999084472656
LBTYK,2020-09-09 11:03:00,21.690000534057617,21.670000076293945,21.670000076293945,1921.0,21.69499969482422
LBTYK,2020-09-09 11:02:00,21.65999984741211,21.690000534057617,21.65999984741211,1553.0,21.690000534057617
LBTYK,2020-09-09 11:01:00,21.681800842285156,21.690000534057617,21.68000030517578,1941.0,21.690000534057617
LBTYK,2020-09-09 11:00:00,21.69499969482422,21.68000030517578,21.68000030517578,6593.0,21.700000762939453
LBTYK,2020-09-09 10:59:00,21.670000076293945,21.690000534057617,21.65999984741211,4179.0,21.690000534057617
LBTYK,2020-09-09 10:58:00,21.690000534057617,21.690000534057617,21.690000534057617,1311.0,21.69499969482422
LBTYK,2020-09-09 10:57:00,21.68000030517578,21.684999465942383,21.68000030517578,3850.0,21.700000762939453
LBTYK,2020-09-09 10:56:00,21.690000534057617,21.704999923706055,21.690000534057617,3304.0,21.704999923706055
LBTYK,2020-09-09 10:55:00,21.709999084472656,21.719999313354492,21.704999923706055,9136.0,21.729999542236328
LBTYK,2020-09-09 10:54:00,21.719999313354492,21.690000534057617,21.690000534057617,4096.0,21.719999313354492
LBTYK,2020-09-09 10:53:00,21.684999465942383,21.65999984741211,21.65999984741211,6818.0,21.690000534057617
LBTYK,2020-09-09 10:52:00,21.665000915527344,21.674999237060547,21.665000915527344,4074.0,21.684999465942383
LBTYK,2020-09-09 10:51:00,21.670000076293945,21.639999389648438,21.635000228881836,12220.0,21.670000076293945
LBTYK,2020-09-09 10:50:00,21.639999389648438,21.639999389648438,21.6299991607666,13865.0,21.65999984741211
LBTYK,2020-09-09 10:49:00,21.635000228881836,21.6299991607666,21.6299991607666,1746.0,21.639999389648438
LBTYK,2020-09-09 10:48:00,21.6299991607666,21.649999618530273,21.6299991607666,15860.0,21.674999237060547
LBTYK,2020-09-09 10:47:00,21.645000457763672,21.6299991607666,21.6200008392334,3323.0,21.649999618530273
LBTYK,2020-09-09 10:46:00,21.6200008392334,21.600000381469727,21.579999923706055,7592.0,21.6200008392334
LBTYK,2020-09-09 10:45:00,21.600000381469727,21.59000015258789,21.579999923706055,3646.0,21.600000381469727
LBTYK,2020-09-09 10:44:00,21.579999923706055,21.584999084472656,21.559999465942383,8635.0,21.59000015258789
LBTYK,2020-09-09 10:43:00,21.58009910583496,21.559999465942383,21.559999465942383,4328.0,21.59000015258789
LBTYK,2020-09-09 10:42:00,21.550199508666992,21.510000228881836,21.510000228881836,7761.0,21.55500030517578
LBTYK,2020-09-09 10:41:00,21.520000457763672,21.520000457763672,21.520000457763672,12658.0,21.540000915527344
LBTYK,2020-09-09 10:40:00,21.520000457763672,21.520000457763672,21.5,3170.0,21.520000457763672
LBTYK,2020-09-09 10:39:00,21.520000457763672,21.489999771118164,21.489999771118164,18198.0,21.530000686645508
LBTYK,2020-09-09 10:38:00,21.485000610351562,21.479999542236328,21.479999542236328,3865.0,21.4950008392334
LBTYK,2020-09-09 10:37:00,21.469999313354492,21.43000030517578,21.424999237060547,89450.0,21.469999313354492
LBTYK,2020-09-09 10:36:00,21.43000030517578,21.43000030517578,21.40999984741211,8193.0,21.434999465942383
LBTYK,2020-09-09 10:35:00,21.420000076293945,21.440000534057617,21.420000076293945,3543.0,21.450000762939453
LBTYK,2020-09-09 10:34:00,21.43000030517578,21.479999542236328,21.43000030517578,7709.0,21.485000610351562
LBTYK,2020-09-09 10:33:00,21.479999542236328,21.440000534057617,21.440000534057617,8217.0,21.479999542236328
LBTYK,2020-09-09 10:32:00,21.440000534057617,21.459999084472656,21.43000030517578,12673.0,21.46500015258789
LBTYK,2020-09-09 10:31:00,21.475000381469727,21.459999084472656,21.454999923706055,4613.0,21.479999542236328
LBTYK,2020-09-09 10:30:00,21.459999084472656,21.440000534057617,21.440000534057617,9161.0,21.46500015258789
LBTYK,2020-09-09 10:29:00,21.440000534057617,21.450000762939453,21.43000030517578,15372.0,21.459999084472656
LBTYK,2020-09-09 10:28:00,21.450000762939453,21.485000610351562,21.440000534057617,9871.0,21.485000610351562
LBTYK,2020-09-09 10:27:00,21.485000610351562,21.479999542236328,21.479999542236328,454.0,21.485000610351562
LBTYK,2020-09-09 10:26:00,21.479999542236328,21.469999313354492,21.469999313354492,4635.0,21.485000610351562
LBTYK,2020-09-09 10:25:00,21.459999084472656,21.459999084472656,21.459999084472656,8265.0,21.489999771118164
LBTYK,2020-09-09 10:24:00,21.450000762939453,21.459999084472656,21.450000762939453,13110.0,21.485000610351562
LBTYK,2020-09-09 10:23:00,21.450000762939453,21.450000762939453,21.441999435424805,6501.0,21.485000610351562
LBTYK,2020-09-09 10:22:00,21.440000534057617,21.3799991607666,21.3799991607666,30348.0,21.459999084472656
LBTYK,2020-09-09 10:21:00,21.3799991607666,21.424999237060547,21.3799991607666,5445.0,21.424999237060547
LBTYK,2020-09-09 10:20:00,21.43000030517578,21.40999984741211,21.3799991607666,5640.0,21.43000030517578
LBTYK,2020-09-09 10:19:00,21.420000076293945,21.424999237060547,21.40999984741211,3550.0,21.43000030517578
LBTYK,2020-09-09 10:18:00,21.420000076293945,21.450000762939453,21.420000076293945,9505.0,21.454999923706055
LBTYK,2020-09-09 10:17:00,21.459999084472656,21.469999313354492,21.440000534057617,43362.0,21.479999542236328
LBTYK,2020-09-09 10:16:00,21.459999084472656,21.440000534057617,21.440000534057617,8056.0,21.459999084472656
LBTYK,2020-09-09 10:15:00,21.440000534057617,21.459999084472656,21.440000534057617,11321.0,21.479999542236328
LBTYK,2020-09-09 10:14:00,21.450000762939453,21.510000228881836,21.440000534057617,13451.0,21.514999389648438
LBTYK,2020-09-09 10:13:00,21.510000228881836,21.510000228881836,21.479999542236328,31734.0,21.520000457763672
LBTYK,2020-09-09 10:12:00,21.510000228881836,21.43000030517578,21.43000030517578,20546.0,21.510000228881836
LBTYK,2020-09-09 10:11:00,21.424999237060547,21.424999237060547,21.399999618530273,13863.0,21.424999237060547
LBTYK,2020-09-09 10:10:00,21.424999237060547,21.450000762939453,21.420000076293945,7709.0,21.454999923706055
LBTYK,2020-09-09 10:09:00,21.454999923706055,21.5,21.450000762939453,5006.0,21.5049991607666
LBTYK,2020-09-09 10:08:00,21.5,21.510000228881836,21.489999771118164,2359.0,21.514999389648438
LBTYK,2020-09-09 10:07:00,21.514999389648438,21.510000228881836,21.479999542236328,6471.0,21.514999389648438
LBTYK,2020-09-09 10:06:00,21.520000457763672,21.549999237060547,21.5,3661.0,21.549999237060547
LBTYK,2020-09-09 10:05:00,21.549999237060547,21.540000915527344,21.530000686645508,7691.0,21.549999237060547
LBTYK,2020-09-09 10:04:00,21.540000915527344,21.559999465942383,21.540000915527344,4400.0,21.565000534057617
LBTYK,2020-09-09 10:03:00,21.559999465942383,21.604999542236328,21.540000915527344,10223.0,21.604999542236328
LBTYK,2020-09-09 10:02:00,21.604999542236328,21.600000381469727,21.600000381469727,9323.0,21.6299991607666
LBTYK,2020-09-09 10:01:00,21.59000015258789,21.559999465942383,21.540000915527344,4491.0,21.59000015258789
LBTYK,2020-09-09 10:00:00,21.559999465942383,21.559999465942383,21.53499984741211,8515.0,21.565000534057617
LBTYK,2020-09-09 09:59:00,21.559999465942383,21.520000457763672,21.520000457763672,4846.0,21.559999465942383
LBTYK,2020-09-09 09:58:00,21.545000076293945,21.489999771118164,21.489999771118164,12699.0,21.559999465942383
LBTYK,2020-09-09 09:57:00,21.489999771118164,21.55500030517578,21.489999771118164,5729.0,21.559999465942383
LBTYK,2020-09-09 09:56:00,21.549999237060547,21.6299991607666,21.549999237060547,9897.0,21.6299991607666
LBTYK,2020-09-09 09:55:00,21.635000228881836,21.59000015258789,21.59000015258789,10953.0,21.639999389648438
LBTYK,2020-09-09 09:54:00,21.579999923706055,21.56999969482422,21.559999465942383,8929.0,21.59000015258789
LBTYK,2020-09-09 09:53:00,21.56999969482422,21.559999465942383,21.549999237060547,9172.0,21.56999969482422
LBTYK,2020-09-09 09:52:00,21.559999465942383,21.59000015258789,21.520000457763672,7955.0,21.59000015258789
LBTYK,2020-09-09 09:51:00,21.600000381469727,21.68000030517578,21.600000381469727,5499.0,21.68000030517578
LBTYK,2020-09-09 09:50:00,21.68000030517578,21.65999984741211,21.65999984741211,7447.0,21.68000030517578
LBTYK,2020-09-09 09:49:00,21.65999984741211,21.690000534057617,21.65999984741211,1611.0,21.690000534057617
LBTYK,2020-09-09 09:48:00,21.690000534057617,21.709999084472656,21.690000534057617,3374.0,21.719999313354492
LBTYK,2020-09-09 09:47:00,21.709999084472656,21.760000228881836,21.700000762939453,7466.0,21.760000228881836
LBTYK,2020-09-09 09:46:00,21.760000228881836,21.760000228881836,21.739999771118164,6880.0,21.770000457763672
LBTYK,2020-09-09 09:45:00,21.75,21.780000686645508,21.729999542236328,8798.0,21.780000686645508
LBTYK,2020-09-09 09:44:00,21.75,21.760000228881836,21.739999771118164,3612.0,21.760000228881836
LBTYK,2020-09-09 09:43:00,21.760000228881836,21.719999313354492,21.709999084472656,6198.0,21.760000228881836
LBTYK,2020-09-09 09:42:00,21.709999084472656,21.719999313354492,21.709999084472656,6362.0,21.729999542236328
LBTYK,2020-09-09 09:41:00,21.65999984741211,21.68000030517578,21.65999984741211,24415.0,21.68000030517578
LBTYK,2020-09-09 09:39:00,21.649999618530273,21.690000534057617,21.649999618530273,14199.0,21.690000534057617
LBTYK,2020-09-09 09:38:00,21.639999389648438,21.600000381469727,21.579999923706055,7437.0,21.639999389648438
LBTYK,2020-09-09 09:37:00,21.600000381469727,21.59000015258789,21.530000686645508,12762.0,21.600000381469727
LBTYK,2020-09-09 09:36:00,21.59000015258789,21.579999923706055,21.56999969482422,15953.0,21.639999389648438
LBTYK,2020-09-09 09:35:00,21.59000015258789,21.639999389648438,21.549999237060547,12240.0,21.639999389648438
LBTYK,2020-09-09 09:34:00,21.649999618530273,21.655000686645508,21.6299991607666,3803.0,21.65999984741211
LBTYK,2020-09-09 09:33:00,21.639999389648438,21.65999984741211,21.6200008392334,8399.0,21.670000076293945
LBTYK,2020-09-09 09:32:00,21.639999389648438,21.703399658203125,21.639999389648438,6161.0,21.719999313354492
LBTYK,2020-09-09 09:31:00,21.719999313354492,21.799999237060547,21.649999618530273,14141.0,21.799999237060547
LBTYK,2020-09-09 09:30:00,21.774999618530273,21.079999923706055,21.079999923706055,194792.0,21.799999237060547
LBTYK,2020-09-08 15:59:00,21.709999084472656,21.700000762939453,21.690000534057617,47494.0,21.709999084472656
LBTYK,2020-09-08 15:58:00,21.700000762939453,21.709999084472656,21.700000762939453,40459.0,21.719999313354492
LBTYK,2020-09-08 15:57:00,21.709999084472656,21.719999313354492,21.700000762939453,81915.0,21.739999771118164
LBTYK,2020-09-08 15:56:00,21.719999313354492,21.739999771118164,21.719999313354492,27252.0,21.7450008392334
LBTYK,2020-09-08 15:55:00,21.739999771118164,21.75,21.729999542236328,24356.0,21.75
LBTYK,2020-09-08 15:54:00,21.75,21.729999542236328,21.719999313354492,14754.0,21.764999389648438
LBTYK,2020-09-08 15:53:00,21.735000610351562,21.760000228881836,21.729999542236328,13253.0,21.760000228881836
LBTYK,2020-09-08 15:52:00,21.760000228881836,21.770000457763672,21.7549991607666,15376.0,21.781600952148438
LBTYK,2020-09-08 15:51:00,21.760000228881836,21.780000686645508,21.760000228881836,12976.0,21.780000686645508
LBTYK,2020-09-08 15:50:00,21.781600952148438,21.850000381469727,21.780000686645508,19596.0,21.850000381469727
LBTYK,2020-09-08 15:49:00,21.850000381469727,21.822500228881836,21.81999969482422,43737.0,21.860000610351562
LBTYK,2020-09-08 15:48:00,21.829999923706055,21.799999237060547,21.797500610351562,8283.0,21.829999923706055
LBTYK,2020-09-08 15:47:00,21.799999237060547,21.780000686645508,21.780000686645508,42067.0,21.809999465942383
LBTYK,2020-09-08 15:46:00,21.774999618530273,21.78499984741211,21.75,30211.0,21.799999237060547
LBTYK,2020-09-08 15:45:00,21.78499984741211,21.81999969482422,21.78499984741211,16193.0,21.81999969482422
LBTYK,2020-09-08 15:44:00,21.81999969482422,21.84000015258789,21.80500030517578,8973.0,21.84000015258789
LBTYK,2020-09-08 15:43:00,21.844999313354492,21.860000610351562,21.829999923706055,8307.0,21.860000610351562
LBTYK,2020-09-08 15:42:00,21.850000381469727,21.889999389648438,21.84000015258789,9234.0,21.895000457763672
LBTYK,2020-09-08 15:41:00,21.889999389648438,21.889999389648438,21.8700008392334,12384.0,21.905000686645508
LBTYK,2020-09-08 15:40:00,21.895000457763672,21.920000076293945,21.895000457763672,8255.0,21.920000076293945
LBTYK,2020-09-08 15:39:00,21.93000030517578,21.94499969482422,21.920000076293945,9043.0,21.94499969482422
LBTYK,2020-09-08 15:38:00,21.950000762939453,21.920000076293945,21.90999984741211,26175.0,21.959999084472656
LBTYK,2020-09-08 15:37:00,21.920000076293945,21.920000076293945,21.90999984741211,11122.0,21.93000030517578
LBTYK,2020-09-08 15:36:00,21.920000076293945,21.90999984741211,21.899999618530273,10394.0,21.920000076293945
LBTYK,2020-09-08 15:35:00,21.90999984741211,21.899999618530273,21.8799991607666,9786.0,21.90999984741211
LBTYK,2020-09-08 15:34:00,21.899999618530273,21.940000534057617,21.899999618530273,13804.0,21.940000534057617
LBTYK,2020-09-08 15:33:00,21.940000534057617,21.959999084472656,21.940000534057617,2629.0,21.959999084472656
LBTYK,2020-09-08 15:32:00,21.959999084472656,21.989999771118164,21.959999084472656,11362.0,21.989999771118164
LBTYK,2020-09-08 15:31:00,21.989999771118164,21.975000381469727,21.969999313354492,130319.0,22.0
LBTYK,2020-09-08 15:30:00,21.969999313354492,21.940000534057617,21.940000534057617,30791.0,22.0
LBTYK,2020-09-08 15:29:00,21.941999435424805,21.950000762939453,21.924999237060547,13377.0,21.950000762939453
LBTYK,2020-09-08 15:28:00,21.950000762939453,21.979999542236328,21.93000030517578,20095.0,21.979999542236328
LBTYK,2020-09-08 15:27:00,21.979999542236328,21.934999465942383,21.93000030517578,59901.0,21.979999542236328
LBTYK,2020-09-08 15:26:00,21.940000534057617,21.899999618530273,21.899999618530273,55309.0,21.94499969482422
LBTYK,2020-09-08 15:25:00,21.899999618530273,21.920000076293945,21.899999618530273,26323.0,21.93000030517578
LBTYK,2020-09-08 15:24:00,21.920000076293945,21.920000076293945,21.899999618530273,19417.0,21.920000076293945
LBTYK,2020-09-08 15:23:00,21.920000076293945,21.940000534057617,21.920000076293945,8328.0,21.950000762939453
LBTYK,2020-09-08 15:22:00,21.93000030517578,21.940000534057617,21.93000030517578,17571.0,21.940000534057617
LBTYK,2020-09-08 15:21:00,21.94499969482422,21.920000076293945,21.90999984741211,31723.0,21.950000762939453
LBTYK,2020-09-08 15:20:00,21.920000076293945,21.899999618530273,21.889999389648438,32678.0,21.940000534057617
LBTYK,2020-09-08 15:19:00,21.899999618530273,21.885000228881836,21.885000228881836,17287.0,21.899999618530273
LBTYK,2020-09-08 15:18:00,21.889999389648438,21.8700008392334,21.850000381469727,17297.0,21.889999389648438
LBTYK,2020-09-08 15:17:00,21.8700008392334,21.885000228881836,21.8700008392334,18289.0,21.889999389648438
LBTYK,2020-09-08 15:16:00,21.8799991607666,21.8700008392334,21.84000015258789,31247.0,21.8799991607666
LBTYK,2020-09-08 15:15:00,21.8700008392334,21.84000015258789,21.81999969482422,44472.0,21.889999389648438
LBTYK,2020-09-08 15:14:00,21.850000381469727,21.81999969482422,21.81999969482422,82757.0,21.850000381469727
LBTYK,2020-09-08 15:13:00,21.81999969482422,21.829999923706055,21.81999969482422,8874.0,21.829999923706055
LBTYK,2020-09-08 15:12:00,21.834999084472656,21.871999740600586,21.829999923706055,14788.0,21.871999740600586
LBTYK,2020-09-08 15:11:00,21.875,21.860000610351562,21.850000381469727,37327.0,21.875
LBTYK,2020-09-08 15:10:00,21.850000381469727,21.799999237060547,21.799999237060547,30166.0,21.854999542236328
LBTYK,2020-09-08 15:09:00,21.799999237060547,21.799999237060547,21.780000686645508,18629.0,21.80500030517578
LBTYK,2020-09-08 15:08:00,21.799999237060547,21.770000457763672,21.770000457763672,24395.0,21.799999237060547
LBTYK,2020-09-08 15:07:00,21.770000457763672,21.75,21.75,15134.0,21.770000457763672
LBTYK,2020-09-08 15:06:00,21.75,21.764999389648438,21.75,15364.0,21.764999389648438
LBTYK,2020-09-08 15:05:00,21.760000228881836,21.75,21.75,3393.0,21.764999389648438
LBTYK,2020-09-08 15:04:00,21.7450008392334,21.774999618530273,21.739999771118164,15462.0,21.774999618530273
LBTYK,2020-09-08 15:03:00,21.770000457763672,21.75,21.75,5449.0,21.780000686645508
LBTYK,2020-09-08 15:02:00,21.7549991607666,21.7450008392334,21.735000610351562,19588.0,21.764999389648438
LBTYK,2020-09-08 15:01:00,21.7450008392334,21.760000228881836,21.739999771118164,6110.0,21.764999389648438
LBTYK,2020-09-08 15:00:00,21.770000457763672,21.780000686645508,21.760000228881836,8567.0,21.78499984741211
LBTYK,2020-09-08 14:59:00,21.78499984741211,21.795000076293945,21.760000228881836,19775.0,21.795000076293945
