,symbol,date,open,close,high,volume,low
677,LBTYK,2020-09-10 11:03:00,21.59000015258789,21.549999237060547,21.59000015258789,6518.0,21.540000915527344
678,LBTYK,2020-09-10 11:02:00,21.6200008392334,21.59499931335449,21.6200008392334,3347.0,21.59499931335449
679,LBTYK,2020-09-10 11:01:00,21.6299991607666,21.621000289916992,21.63999938964844,3327.0,21.6200008392334
680,LBTYK,2020-09-10 11:00:00,21.6299991607666,21.6299991607666,21.65999984741211,5702.0,21.6200008392334
681,LBTYK,2020-09-10 10:59:00,21.6299991607666,21.6299991607666,21.6299991607666,6412.0,21.61000061035156
682,LBTYK,2020-09-10 10:58:00,21.68000030517578,21.6299991607666,21.684999465942386,9789.0,21.6299991607666
683,LBTYK,2020-09-10 10:57:00,21.71999931335449,21.68000030517578,21.71999931335449,6295.0,21.65999984741211
684,LBTYK,2020-09-10 10:56:00,21.7549991607666,21.71999931335449,21.76000022888184,19527.0,21.71999931335449
685,LBTYK,2020-09-10 10:55:00,21.73500061035156,21.75,21.7549991607666,14427.0,21.729999542236328
686,LBTYK,2020-09-10 10:54:00,21.729999542236328,21.73500061035156,21.739999771118164,11284.0,21.71999931335449
687,LBTYK,2020-09-10 10:53:00,21.71999931335449,21.739999771118164,21.739999771118164,5928.0,21.70499992370605
688,LBTYK,2020-09-10 10:52:00,21.780000686645508,21.71999931335449,21.78499984741211,11927.0,21.71999931335449
689,LBTYK,2020-09-10 10:51:00,21.780000686645508,21.780000686645508,21.790000915527344,3865.0,21.780000686645508
690,LBTYK,2020-09-10 10:50:00,21.73500061035156,21.770000457763672,21.770000457763672,4048.0,21.73500061035156
691,LBTYK,2020-09-10 10:49:00,21.76000022888184,21.73500061035156,21.76000022888184,5795.0,21.73500061035156
692,LBTYK,2020-09-10 10:48:00,21.739999771118164,21.7549991607666,21.7549991607666,3608.0,21.73500061035156
693,LBTYK,2020-09-10 10:47:00,21.73500061035156,21.73500061035156,21.73500061035156,200.0,21.73500061035156
694,LBTYK,2020-09-10 10:46:00,21.7450008392334,21.729999542236328,21.7549991607666,5930.0,21.729999542236328
695,LBTYK,2020-09-10 10:45:00,21.799999237060547,21.74250030517578,21.80500030517578,15536.0,21.739999771118164
696,LBTYK,2020-09-10 10:44:00,21.809999465942386,21.80500030517578,21.809999465942386,5147.0,21.799999237060547
697,LBTYK,2020-09-10 10:43:00,21.790000915527344,21.799999237060547,21.809999465942386,5822.0,21.780000686645508
698,LBTYK,2020-09-10 10:42:00,21.815000534057614,21.790000915527344,21.815000534057614,3367.0,21.790000915527344
699,LBTYK,2020-09-10 10:41:00,21.799999237060547,21.809999465942386,21.809999465942386,2680.0,21.799999237060547
700,LBTYK,2020-09-10 10:40:00,21.82999992370605,21.799999237060547,21.834999084472656,10660.0,21.799999237060547
701,LBTYK,2020-09-10 10:39:00,21.825000762939453,21.82999992370605,21.84000015258789,3051.0,21.825000762939453
702,LBTYK,2020-09-10 10:38:00,21.81999969482422,21.81999969482422,21.825000762939453,6687.0,21.80500030517578
703,LBTYK,2020-09-10 10:37:00,21.84000015258789,21.82999992370605,21.84499931335449,5296.0,21.82999992370605
704,LBTYK,2020-09-10 10:36:00,21.84499931335449,21.84499931335449,21.84499931335449,263.0,21.84499931335449
705,LBTYK,2020-09-10 10:35:00,21.84000015258789,21.84499931335449,21.84499931335449,4403.0,21.84000015258789
706,LBTYK,2020-09-10 10:34:00,21.84000015258789,21.84000015258789,21.84499931335449,7746.0,21.81999969482422
707,LBTYK,2020-09-10 10:33:00,21.854999542236328,21.84000015258789,21.854999542236328,6414.0,21.84000015258789
708,LBTYK,2020-09-10 10:32:00,21.850000381469727,21.850000381469727,21.854999542236328,5090.0,21.84499931335449
709,LBTYK,2020-09-10 10:31:00,21.809999465942386,21.84000015258789,21.84499931335449,6378.0,21.809999465942386
710,LBTYK,2020-09-10 10:30:00,21.825000762939453,21.809999465942386,21.825000762939453,2169.0,21.809999465942386
711,LBTYK,2020-09-10 10:29:00,21.81999969482422,21.81999969482422,21.81999969482422,2149.0,21.81999969482422
712,LBTYK,2020-09-10 10:28:00,21.84000015258789,21.809999465942386,21.84000015258789,2979.0,21.809999465942386
713,LBTYK,2020-09-10 10:27:00,21.834999084472656,21.84499931335449,21.850000381469727,4926.0,21.82999992370605
714,LBTYK,2020-09-10 10:26:00,21.8700008392334,21.82999992370605,21.875,3876.0,21.82999992370605
715,LBTYK,2020-09-10 10:25:00,21.8799991607666,21.8700008392334,21.88500022888184,6153.0,21.85099983215332
716,LBTYK,2020-09-10 10:24:00,21.8700008392334,21.8799991607666,21.8799991607666,2787.0,21.8700008392334
717,LBTYK,2020-09-10 10:23:00,21.88500022888184,21.8799991607666,21.895000457763672,3656.0,21.8799991607666
718,LBTYK,2020-09-10 10:22:00,21.88999938964844,21.88500022888184,21.895000457763672,9673.0,21.8700008392334
719,LBTYK,2020-09-10 10:21:00,21.94499969482422,21.8799991607666,21.94499969482422,11973.0,21.8799991607666
720,LBTYK,2020-09-10 10:20:00,21.90999984741211,21.950000762939453,21.959999084472656,11199.0,21.90999984741211
721,LBTYK,2020-09-10 10:19:00,21.899999618530273,21.90999984741211,21.90999984741211,8499.0,21.899999618530273
722,LBTYK,2020-09-10 10:18:00,21.899999618530273,21.895000457763672,21.905000686645508,2043.0,21.895000457763672
723,LBTYK,2020-09-10 10:17:00,21.88999938964844,21.899999618530273,21.899999618530273,2999.0,21.88999938964844
724,LBTYK,2020-09-10 10:16:00,21.8700008392334,21.8799991607666,21.8799991607666,5309.0,21.86000061035156
725,LBTYK,2020-09-10 10:15:00,21.86000061035156,21.8700008392334,21.875,4762.0,21.86000061035156
726,LBTYK,2020-09-10 10:14:00,21.84000015258789,21.86000061035156,21.86000061035156,4663.0,21.84000015258789
727,LBTYK,2020-09-10 10:13:00,21.875,21.84000015258789,21.875,4468.0,21.82999992370605
728,LBTYK,2020-09-10 10:12:00,21.895000457763672,21.8799991607666,21.895000457763672,6447.0,21.8700008392334
729,LBTYK,2020-09-10 10:11:00,21.875,21.88999938964844,21.88999938964844,5580.0,21.8700008392334
730,LBTYK,2020-09-10 10:10:00,21.84499931335449,21.8700008392334,21.8700008392334,4920.0,21.84499931335449
731,LBTYK,2020-09-10 10:09:00,21.86000061035156,21.84000015258789,21.8700008392334,6221.0,21.84000015258789
732,LBTYK,2020-09-10 10:08:00,21.8799991607666,21.850000381469727,21.8799991607666,7649.0,21.82999992370605
733,LBTYK,2020-09-10 10:07:00,21.88500022888184,21.8799991607666,21.88999938964844,2545.0,21.8799991607666
734,LBTYK,2020-09-10 10:06:00,21.8799991607666,21.88999938964844,21.88999938964844,8578.0,21.86000061035156
735,LBTYK,2020-09-10 10:05:00,21.895000457763672,21.88500022888184,21.895000457763672,5685.0,21.8700008392334
736,LBTYK,2020-09-10 10:04:00,21.88999938964844,21.899999618530273,21.899999618530273,9884.0,21.864999771118164
737,LBTYK,2020-09-10 10:03:00,21.8799991607666,21.88999938964844,21.899999618530273,1919.0,21.8799991607666
738,LBTYK,2020-09-10 10:02:00,21.850000381469727,21.8700008392334,21.8799991607666,13877.0,21.84000015258789
739,LBTYK,2020-09-10 10:01:00,21.84499931335449,21.850000381469727,21.854999542236328,3174.0,21.84000015258789
740,LBTYK,2020-09-10 10:00:00,21.84000015258789,21.84000015258789,21.850000381469727,7395.0,21.809999465942386
741,LBTYK,2020-09-10 09:59:00,21.84000015258789,21.850000381469727,21.86000061035156,6778.0,21.82999992370605
742,LBTYK,2020-09-10 09:58:00,21.850000381469727,21.8700008392334,21.875,3673.0,21.850000381469727
743,LBTYK,2020-09-10 09:57:00,21.850000381469727,21.84000015258789,21.850000381469727,4062.0,21.834999084472656
744,LBTYK,2020-09-10 09:56:00,21.809999465942386,21.84000015258789,21.86000061035156,2508.0,21.809999465942386
745,LBTYK,2020-09-10 09:55:00,21.81999969482422,21.799999237060547,21.82999992370605,9143.0,21.780000686645508
746,LBTYK,2020-09-10 09:54:00,21.809999465942386,21.815000534057614,21.82999992370605,9464.0,21.809999465942386
747,LBTYK,2020-09-10 09:53:00,21.76000022888184,21.795000076293945,21.795000076293945,11002.0,21.76000022888184
748,LBTYK,2020-09-10 09:52:00,21.80500030517578,21.76000022888184,21.825000762939453,11080.0,21.7549991607666
749,LBTYK,2020-09-10 09:51:00,21.790000915527344,21.795000076293945,21.809999465942386,7134.0,21.790000915527344
750,LBTYK,2020-09-10 09:50:00,21.770000457763672,21.780000686645508,21.780000686645508,2650.0,21.76499938964844
751,LBTYK,2020-09-10 09:49:00,21.770000457763672,21.770000457763672,21.780000686645508,4368.0,21.76000022888184
752,LBTYK,2020-09-10 09:48:00,21.7549991607666,21.7549991607666,21.7549991607666,5032.0,21.739999771118164
753,LBTYK,2020-09-10 09:47:00,21.7549991607666,21.75,21.788000106811523,8691.0,21.75
754,LBTYK,2020-09-10 09:46:00,21.684999465942386,21.75,21.75,5098.0,21.68000030517578
755,LBTYK,2020-09-10 09:45:00,21.729999542236328,21.68000030517578,21.729999542236328,6211.0,21.670000076293945
756,LBTYK,2020-09-10 09:44:00,21.709999084472656,21.739999771118164,21.739999771118164,9189.0,21.709999084472656
757,LBTYK,2020-09-10 09:43:00,21.65999984741211,21.70499992370605,21.71999931335449,16122.0,21.65999984741211
758,LBTYK,2020-09-10 09:42:00,21.63999938964844,21.670000076293945,21.670000076293945,5039.0,21.6299991607666
759,LBTYK,2020-09-10 09:41:00,21.6299991607666,21.6299991607666,21.649999618530273,12940.0,21.6200008392334
760,LBTYK,2020-09-10 09:40:00,21.649999618530273,21.649999618530273,21.665000915527344,10406.0,21.63999938964844
761,LBTYK,2020-09-10 09:39:00,21.6299991607666,21.649999618530273,21.68000030517578,10755.0,21.6299991607666
762,LBTYK,2020-09-10 09:38:00,21.6299991607666,21.59000015258789,21.6299991607666,4423.0,21.59000015258789
763,LBTYK,2020-09-10 09:37:00,21.6299991607666,21.600000381469727,21.63999938964844,4099.0,21.600000381469727
764,LBTYK,2020-09-10 09:36:00,21.625,21.63999938964844,21.655000686645508,7099.0,21.61000061035156
765,LBTYK,2020-09-10 09:35:00,21.6299991607666,21.61000061035156,21.6299991607666,3356.0,21.61000061035156
766,LBTYK,2020-09-10 09:34:00,21.61000061035156,21.6299991607666,21.649999618530273,3093.0,21.59000015258789
767,LBTYK,2020-09-10 09:33:00,21.61000061035156,21.59000015258789,21.6299991607666,3017.0,21.59000015258789
768,LBTYK,2020-09-10 09:32:00,21.56999969482422,21.57999992370605,21.59000015258789,1320.0,21.56999969482422
769,LBTYK,2020-09-10 09:31:00,21.59000015258789,21.540000915527344,21.63999938964844,4683.0,21.540000915527344
770,LBTYK,2020-09-10 09:30:00,21.51000022888184,21.61000061035156,21.61000061035156,57270.0,21.44499969482422
771,LBTYK,2020-09-09 15:59:00,21.6200008392334,21.600000381469727,21.6299991607666,46246.0,21.600000381469727
772,LBTYK,2020-09-09 15:58:00,21.65999984741211,21.6200008392334,21.65999984741211,46527.0,21.61000061035156
773,LBTYK,2020-09-09 15:57:00,21.649999618530273,21.655000686645508,21.65999984741211,24033.0,21.645000457763672
774,LBTYK,2020-09-09 15:56:00,21.649999618530273,21.649999618530273,21.655000686645508,20645.0,21.641599655151367
775,LBTYK,2020-09-09 15:55:00,21.68000030517578,21.649999618530273,21.68000030517578,27951.0,21.649999618530273
776,LBTYK,2020-09-09 15:54:00,21.649999618530273,21.68000030517578,21.68000030517578,16672.0,21.649999618530273
777,LBTYK,2020-09-09 15:53:00,21.674999237060547,21.649999618530273,21.674999237060547,22443.0,21.63999938964844
778,LBTYK,2020-09-09 15:52:00,21.649999618530273,21.68000030517578,21.68000030517578,9274.0,21.649999618530273
779,LBTYK,2020-09-09 15:51:00,21.6299991607666,21.649999618530273,21.649999618530273,19277.0,21.6299991607666
780,LBTYK,2020-09-09 15:50:00,21.65999984741211,21.625,21.65999984741211,20092.0,21.6200008392334
781,LBTYK,2020-09-09 15:49:00,21.65999984741211,21.655000686645508,21.65999984741211,11391.0,21.649999618530273
782,LBTYK,2020-09-09 15:48:00,21.649999618530273,21.65999984741211,21.65999984741211,2687.0,21.649999618530273
783,LBTYK,2020-09-09 15:47:00,21.65999984741211,21.655000686645508,21.665000915527344,6770.0,21.649999618530273
784,LBTYK,2020-09-09 15:46:00,21.655000686645508,21.665000915527344,21.665000915527344,6414.0,21.649999618530273
785,LBTYK,2020-09-09 15:45:00,21.68000030517578,21.649999618530273,21.68000030517578,12354.0,21.649999618530273
786,LBTYK,2020-09-09 15:44:00,21.670000076293945,21.674999237060547,21.674999237060547,4174.0,21.670000076293945
787,LBTYK,2020-09-09 15:43:00,21.68000030517578,21.670000076293945,21.68000030517578,5093.0,21.665000915527344
788,LBTYK,2020-09-09 15:42:00,21.684999465942386,21.68000030517578,21.684999465942386,8381.0,21.655000686645508
789,LBTYK,2020-09-09 15:41:00,21.670000076293945,21.690000534057614,21.690000534057614,5605.0,21.670000076293945
790,LBTYK,2020-09-09 15:40:00,21.68000030517578,21.68000030517578,21.68000030517578,5214.0,21.661699295043945
791,LBTYK,2020-09-09 15:39:00,21.69499969482422,21.670000076293945,21.69499969482422,8345.0,21.670000076293945
792,LBTYK,2020-09-09 15:38:00,21.684999465942386,21.69499969482422,21.709999084472656,17667.0,21.684999465942386
793,LBTYK,2020-09-09 15:37:00,21.661699295043945,21.684999465942386,21.690000534057614,6326.0,21.65999984741211
794,LBTYK,2020-09-09 15:36:00,21.6299991607666,21.65999984741211,21.65999984741211,26562.0,21.6299991607666
795,LBTYK,2020-09-09 15:35:00,21.65999984741211,21.6299991607666,21.665000915527344,21898.0,21.6200008392334
796,LBTYK,2020-09-09 15:34:00,21.69499969482422,21.665000915527344,21.69499969482422,15643.0,21.65999984741211
797,LBTYK,2020-09-09 15:33:00,21.700000762939453,21.700000762939453,21.700000762939453,10061.0,21.690000534057614
798,LBTYK,2020-09-09 15:32:00,21.700000762939453,21.700000762939453,21.709999084472656,13565.0,21.690000534057614
799,LBTYK,2020-09-09 15:31:00,21.729999542236328,21.700000762939453,21.729999542236328,17973.0,21.700000762939453
800,LBTYK,2020-09-09 15:30:00,21.700000762939453,21.725000381469727,21.729999542236328,9582.0,21.69499969482422
801,LBTYK,2020-09-09 15:29:00,21.690000534057614,21.700000762939453,21.700000762939453,16436.0,21.68000030517578
802,LBTYK,2020-09-09 15:28:00,21.700000762939453,21.690000534057614,21.700000762939453,5064.0,21.690000534057614
803,LBTYK,2020-09-09 15:27:00,21.700000762939453,21.70499992370605,21.70499992370605,2118.0,21.700000762939453
804,LBTYK,2020-09-09 15:26:00,21.709999084472656,21.690000534057614,21.709999084472656,18706.0,21.68000030517578
805,LBTYK,2020-09-09 15:25:00,21.700000762939453,21.70499992370605,21.709999084472656,2218.0,21.700000762939453
806,LBTYK,2020-09-09 15:24:00,21.68000030517578,21.700000762939453,21.700000762939453,4887.0,21.68000030517578
807,LBTYK,2020-09-09 15:23:00,21.68000030517578,21.690000534057614,21.690000534057614,305.0,21.68000030517578
808,LBTYK,2020-09-09 15:22:00,21.674999237060547,21.690000534057614,21.690000534057614,4365.0,21.674999237060547
809,LBTYK,2020-09-09 15:21:00,21.684999465942386,21.674999237060547,21.684999465942386,5236.0,21.670000076293945
810,LBTYK,2020-09-09 15:20:00,21.68000030517578,21.690000534057614,21.700000762939453,21822.0,21.68000030517578
811,LBTYK,2020-09-09 15:19:00,21.674999237060547,21.674999237060547,21.674999237060547,1344.0,21.670000076293945
812,LBTYK,2020-09-09 15:18:00,21.674999237060547,21.674999237060547,21.674999237060547,146.0,21.674999237060547
813,LBTYK,2020-09-09 15:17:00,21.674999237060547,21.674999237060547,21.674999237060547,406.0,21.674999237060547
814,LBTYK,2020-09-09 15:16:00,21.674999237060547,21.68000030517578,21.68000030517578,4047.0,21.670000076293945
815,LBTYK,2020-09-09 15:15:00,21.68000030517578,21.674999237060547,21.709999084472656,15751.0,21.670000076293945
816,LBTYK,2020-09-09 15:14:00,21.670000076293945,21.674999237060547,21.674999237060547,523.0,21.670000076293945
817,LBTYK,2020-09-09 15:13:00,21.68000030517578,21.674999237060547,21.68000030517578,2264.0,21.674999237060547
818,LBTYK,2020-09-09 15:12:00,21.684999465942386,21.68000030517578,21.684999465942386,840.0,21.68000030517578
819,LBTYK,2020-09-09 15:11:00,21.670000076293945,21.68000030517578,21.684999465942386,10312.0,21.670000076293945
820,LBTYK,2020-09-09 15:10:00,21.670000076293945,21.670000076293945,21.670000076293945,100.0,21.670000076293945
821,LBTYK,2020-09-09 15:09:00,21.690000534057614,21.674999237060547,21.690000534057614,6149.0,21.670000076293945
822,LBTYK,2020-09-09 15:08:00,21.690000534057614,21.690000534057614,21.690000534057614,2236.0,21.690000534057614
823,LBTYK,2020-09-09 15:07:00,21.68000030517578,21.684999465942386,21.684999465942386,4440.0,21.68000030517578
824,LBTYK,2020-09-09 15:06:00,21.670000076293945,21.674999237060547,21.674999237060547,1843.0,21.670000076293945
825,LBTYK,2020-09-09 15:05:00,21.665000915527344,21.670000076293945,21.674999237060547,2625.0,21.65999984741211
826,LBTYK,2020-09-09 15:04:00,21.670000076293945,21.670000076293945,21.670000076293945,3333.0,21.665000915527344
827,LBTYK,2020-09-09 15:03:00,21.670000076293945,21.674999237060547,21.674999237060547,1906.0,21.670000076293945
828,LBTYK,2020-09-09 15:02:00,21.674999237060547,21.665000915527344,21.674999237060547,2968.0,21.65999984741211
829,LBTYK,2020-09-09 15:01:00,21.674999237060547,21.674999237060547,21.690000534057614,5858.0,21.674999237060547
830,LBTYK,2020-09-09 15:00:00,21.65999984741211,21.68000030517578,21.68000030517578,6497.0,21.65999984741211
831,LBTYK,2020-09-09 14:59:00,21.65999984741211,21.655000686645508,21.665000915527344,5008.0,21.649999618530273
832,LBTYK,2020-09-09 14:58:00,21.65999984741211,21.65999984741211,21.65999984741211,4394.0,21.649999618530273
833,LBTYK,2020-09-09 14:57:00,21.65999984741211,21.665000915527344,21.670000076293945,7184.0,21.65999984741211
834,LBTYK,2020-09-09 14:56:00,21.655000686645508,21.655000686645508,21.65999984741211,500.0,21.655000686645508
835,LBTYK,2020-09-09 14:55:00,21.649999618530273,21.649999618530273,21.65999984741211,7135.0,21.63999938964844
836,LBTYK,2020-09-09 14:54:00,21.63999938964844,21.645000457763672,21.649999618530273,706.0,21.63999938964844
837,LBTYK,2020-09-09 14:53:00,21.645000457763672,21.645000457763672,21.65999984741211,6627.0,21.63999938964844
838,LBTYK,2020-09-09 14:52:00,21.63999938964844,21.645000457763672,21.649999618530273,2923.0,21.63999938964844
839,LBTYK,2020-09-09 14:51:00,21.6299991607666,21.63500022888184,21.63999938964844,5905.0,21.6299991607666
840,LBTYK,2020-09-09 14:50:00,21.6299991607666,21.6200008392334,21.6299991607666,4686.0,21.61000061035156
841,LBTYK,2020-09-09 14:49:00,21.6299991607666,21.6200008392334,21.63999938964844,7979.0,21.6200008392334
842,LBTYK,2020-09-09 14:48:00,21.614999771118164,21.625,21.625,1119.0,21.61009979248047
843,LBTYK,2020-09-09 14:47:00,21.61000061035156,21.614999771118164,21.614999771118164,8761.0,21.59000015258789
844,LBTYK,2020-09-09 14:46:00,21.6200008392334,21.61000061035156,21.6299991607666,4203.0,21.61000061035156
845,LBTYK,2020-09-09 14:45:00,21.6299991607666,21.625,21.6299991607666,2447.0,21.6200008392334
846,LBTYK,2020-09-09 14:44:00,21.649999618530273,21.63500022888184,21.649999618530273,11368.0,21.6299991607666
847,LBTYK,2020-09-09 14:43:00,21.649999618530273,21.649999618530273,21.649999618530273,618.0,21.645000457763672
848,LBTYK,2020-09-09 14:42:00,21.648399353027344,21.649999618530273,21.649999618530273,1915.0,21.64179992675781
849,LBTYK,2020-09-09 14:41:00,21.63999938964844,21.63999938964844,21.63999938964844,725.0,21.63999938964844
850,LBTYK,2020-09-09 14:40:00,21.6299991607666,21.63999938964844,21.63999938964844,6679.0,21.6299991607666
851,LBTYK,2020-09-09 14:39:00,21.63500022888184,21.63500022888184,21.63500022888184,1080.0,21.6299991607666
852,LBTYK,2020-09-09 14:38:00,21.63999938964844,21.63999938964844,21.63999938964844,1966.0,21.6299991607666
853,LBTYK,2020-09-09 14:37:00,21.649999618530273,21.645000457763672,21.649999618530273,1103.0,21.63999938964844
854,LBTYK,2020-09-09 14:36:00,21.65999984741211,21.649999618530273,21.65999984741211,1746.0,21.649999618530273
855,LBTYK,2020-09-09 14:35:00,21.645000457763672,21.649999618530273,21.649999618530273,1474.0,21.645000457763672
856,LBTYK,2020-09-09 14:34:00,21.63999938964844,21.63999938964844,21.63999938964844,6419.0,21.6200008392334
857,LBTYK,2020-09-09 14:33:00,21.649999618530273,21.649999618530273,21.649999618530273,1100.0,21.649999618530273
858,LBTYK,2020-09-09 14:32:00,21.625,21.63999938964844,21.63999938964844,5435.0,21.625
859,LBTYK,2020-09-09 14:31:00,21.6200008392334,21.625,21.625,2143.0,21.6200008392334
860,LBTYK,2020-09-09 14:30:00,21.600000381469727,21.614999771118164,21.614999771118164,2367.0,21.600000381469727
861,LBTYK,2020-09-09 14:29:00,21.600000381469727,21.59499931335449,21.600000381469727,926.0,21.59000015258789
862,LBTYK,2020-09-09 14:28:00,21.59000015258789,21.604999542236328,21.604999542236328,4003.0,21.59000015258789
863,LBTYK,2020-09-09 14:27:00,21.625,21.59000015258789,21.625,4763.0,21.59000015258789
864,LBTYK,2020-09-09 14:26:00,21.6299991607666,21.625,21.6299991607666,2284.0,21.6200008392334
865,LBTYK,2020-09-09 14:25:00,21.63500022888184,21.63500022888184,21.645000457763672,9346.0,21.6299991607666
866,LBTYK,2020-09-09 14:24:00,21.6299991607666,21.6299991607666,21.6299991607666,325.0,21.6299991607666
867,LBTYK,2020-09-09 14:23:00,21.6299991607666,21.63170051574707,21.63500022888184,1224.0,21.6299991607666
868,LBTYK,2020-09-09 14:22:00,21.63500022888184,21.63500022888184,21.63500022888184,1503.0,21.63500022888184
869,LBTYK,2020-09-09 14:20:00,21.649999618530273,21.6299991607666,21.655000686645508,7006.0,21.6299991607666
870,LBTYK,2020-09-09 14:19:00,21.63999938964844,21.649999618530273,21.649999618530273,3328.0,21.63500022888184
871,LBTYK,2020-09-09 14:17:00,21.6299991607666,21.63500022888184,21.63500022888184,2842.0,21.6299991607666
872,LBTYK,2020-09-09 14:16:00,21.6299991607666,21.6299991607666,21.6299991607666,1397.0,21.6299991607666
873,LBTYK,2020-09-09 14:15:00,21.6299991607666,21.6299991607666,21.6299991607666,3163.0,21.6299991607666
874,LBTYK,2020-09-09 14:14:00,21.63999938964844,21.6299991607666,21.63999938964844,2889.0,21.6299991607666
875,LBTYK,2020-09-09 14:13:00,21.649999618530273,21.63999938964844,21.649999618530273,2725.0,21.63999938964844
876,LBTYK,2020-09-09 14:12:00,21.63500022888184,21.649999618530273,21.655000686645508,2650.0,21.63500022888184
877,LBTYK,2020-09-09 14:11:00,21.63500022888184,21.63999938964844,21.63999938964844,445.0,21.63500022888184
878,LBTYK,2020-09-09 14:10:00,21.63999938964844,21.63500022888184,21.63999938964844,2656.0,21.63500022888184
879,LBTYK,2020-09-09 14:09:00,21.63999938964844,21.63500022888184,21.645000457763672,5325.0,21.63500022888184
880,LBTYK,2020-09-09 14:08:00,21.63999938964844,21.63999938964844,21.63999938964844,1100.0,21.63500022888184
881,LBTYK,2020-09-09 14:07:00,21.6299991607666,21.63999938964844,21.63999938964844,2389.0,21.6299991607666
882,LBTYK,2020-09-09 14:06:00,21.6299991607666,21.6200008392334,21.63500022888184,1299.0,21.6200008392334
883,LBTYK,2020-09-09 14:05:00,21.63500022888184,21.631799697875977,21.63999938964844,4731.0,21.6299991607666
884,LBTYK,2020-09-09 14:04:00,21.645000457763672,21.6299991607666,21.645000457763672,4857.0,21.6299991607666
885,LBTYK,2020-09-09 14:03:00,21.63500022888184,21.645000457763672,21.645000457763672,1766.0,21.63500022888184
886,LBTYK,2020-09-09 14:02:00,21.625,21.6200008392334,21.625,3169.0,21.614999771118164
887,LBTYK,2020-09-09 14:01:00,21.6299991607666,21.6200008392334,21.63999938964844,11243.0,21.6200008392334
888,LBTYK,2020-09-09 14:00:00,21.645000457763672,21.6299991607666,21.645000457763672,4122.0,21.6299991607666
889,LBTYK,2020-09-09 13:59:00,21.645000457763672,21.645000457763672,21.645000457763672,800.0,21.645000457763672
890,LBTYK,2020-09-09 13:58:00,21.655000686645508,21.649999618530273,21.655000686645508,6345.0,21.63999938964844
891,LBTYK,2020-09-09 13:57:00,21.655000686645508,21.655000686645508,21.655000686645508,100.0,21.655000686645508
892,LBTYK,2020-09-09 13:56:00,21.649999618530273,21.645000457763672,21.649999618530273,4004.0,21.645000457763672
893,LBTYK,2020-09-09 13:55:00,21.674999237060547,21.63500022888184,21.674999237060547,23045.0,21.63500022888184
894,LBTYK,2020-09-09 13:54:00,21.674999237060547,21.674999237060547,21.684999465942386,4453.0,21.674999237060547
895,LBTYK,2020-09-09 13:53:00,21.684999465942386,21.674999237060547,21.690000534057614,5791.0,21.670000076293945
896,LBTYK,2020-09-09 13:52:00,21.65999984741211,21.684999465942386,21.684999465942386,13677.0,21.65999984741211
897,LBTYK,2020-09-09 13:51:00,21.61000061035156,21.649999618530273,21.649999618530273,11628.0,21.61000061035156
898,LBTYK,2020-09-09 13:50:00,21.604999542236328,21.604999542236328,21.604999542236328,427.0,21.604999542236328
899,LBTYK,2020-09-09 13:49:00,21.604999542236328,21.600000381469727,21.61000061035156,6275.0,21.59000015258789
900,LBTYK,2020-09-09 13:48:00,21.614999771118164,21.600000381469727,21.614999771118164,10716.0,21.59000015258789
901,LBTYK,2020-09-09 13:47:00,21.604999542236328,21.61000061035156,21.614999771118164,7625.0,21.600000381469727
902,LBTYK,2020-09-09 13:46:00,21.604999542236328,21.604999542236328,21.604999542236328,210.0,21.604999542236328
903,LBTYK,2020-09-09 13:45:00,21.614999771118164,21.600000381469727,21.614999771118164,4665.0,21.600000381469727
904,LBTYK,2020-09-09 13:44:00,21.625,21.614999771118164,21.625,3793.0,21.61000061035156
905,LBTYK,2020-09-09 13:43:00,21.625,21.625,21.6299991607666,511.0,21.625
906,LBTYK,2020-09-09 13:42:00,21.625,21.625,21.625,512.0,21.625
907,LBTYK,2020-09-09 13:41:00,21.6299991607666,21.625,21.63500022888184,6239.0,21.6200008392334
908,LBTYK,2020-09-09 13:40:00,21.625,21.63500022888184,21.63999938964844,8382.0,21.625
909,LBTYK,2020-09-09 13:39:00,21.625,21.625,21.6299991607666,2177.0,21.625
910,LBTYK,2020-09-09 13:38:00,21.625,21.625,21.625,815.0,21.625
911,LBTYK,2020-09-09 13:37:00,21.625,21.625,21.6299991607666,1860.0,21.6200008392334
912,LBTYK,2020-09-09 13:36:00,21.6299991607666,21.625,21.6299991607666,2163.0,21.6200008392334
913,LBTYK,2020-09-09 13:35:00,21.6200008392334,21.6299991607666,21.6299991607666,14153.0,21.614999771118164
914,LBTYK,2020-09-09 13:34:00,21.614999771118164,21.614999771118164,21.61989974975586,3224.0,21.61000061035156
915,LBTYK,2020-09-09 13:33:00,21.614999771118164,21.61000061035156,21.614999771118164,1348.0,21.61000061035156
916,LBTYK,2020-09-09 13:32:00,21.614999771118164,21.614999771118164,21.6200008392334,6097.0,21.61000061035156
917,LBTYK,2020-09-09 13:31:00,21.6200008392334,21.614999771118164,21.625,1226.0,21.61000061035156
918,LBTYK,2020-09-09 13:30:00,21.63999938964844,21.625,21.63999938964844,10377.0,21.6200008392334
919,LBTYK,2020-09-09 13:29:00,21.645000457763672,21.63999938964844,21.645000457763672,7147.0,21.63500022888184
920,LBTYK,2020-09-09 13:28:00,21.649999618530273,21.645000457763672,21.649999618530273,3200.0,21.645000457763672
