,symbol,date,close,volume,low,high,open
708,LBTYK,2020-09-11 10:31:00,21.38999938964844,3975.0,21.38999938964844,21.40999984741211,21.40999984741211
709,LBTYK,2020-09-11 10:30:00,21.40999984741211,6738.0,21.40999984741211,21.420000076293945,21.40999984741211
710,LBTYK,2020-09-11 10:29:00,21.399999618530273,1901.0,21.399999618530273,21.399999618530273,21.399999618530273
711,LBTYK,2020-09-11 10:28:00,21.399999618530273,6949.0,21.375,21.40999984741211,21.405000686645508
712,LBTYK,2020-09-11 10:27:00,21.40999984741211,6774.0,21.399999618530273,21.420000076293945,21.40999984741211
713,LBTYK,2020-09-11 10:26:00,21.40999984741211,4437.0,21.38999938964844,21.43000030517578,21.399999618530273
714,LBTYK,2020-09-11 10:25:00,21.38999938964844,7124.0,21.38999938964844,21.415000915527344,21.399999618530273
715,LBTYK,2020-09-11 10:24:00,21.40999984741211,5312.0,21.399999618530273,21.40999984741211,21.399999618530273
716,LBTYK,2020-09-11 10:23:00,21.395000457763672,1215.0,21.395000457763672,21.399999618530273,21.399999618530273
717,LBTYK,2020-09-11 10:22:00,21.399999618530273,7706.0,21.38999938964844,21.415000915527344,21.40999984741211
718,LBTYK,2020-09-11 10:21:00,21.40999984741211,2859.0,21.399999618530273,21.420000076293945,21.399999618530273
719,LBTYK,2020-09-11 10:20:00,21.395000457763672,3945.0,21.3799991607666,21.399999618530273,21.3799991607666
720,LBTYK,2020-09-11 10:19:00,21.38999938964844,4471.0,21.375,21.395000457763672,21.38500022888184
721,LBTYK,2020-09-11 10:18:00,21.38999938964844,6407.0,21.3799991607666,21.415000915527344,21.40999984741211
722,LBTYK,2020-09-11 10:17:00,21.40999984741211,1101.0,21.405000686645508,21.40999984741211,21.40999984741211
723,LBTYK,2020-09-11 10:16:00,21.399999618530273,5870.0,21.399999618530273,21.420000076293945,21.420000076293945
724,LBTYK,2020-09-11 10:15:00,21.40999984741211,10819.0,21.34000015258789,21.40999984741211,21.3700008392334
725,LBTYK,2020-09-11 10:14:00,21.3799991607666,4367.0,21.3799991607666,21.395000457763672,21.3799991607666
726,LBTYK,2020-09-11 10:13:00,21.375,7529.0,21.364999771118164,21.38999938964844,21.3700008392334
727,LBTYK,2020-09-11 10:12:00,21.3799991607666,11942.0,21.32999992370605,21.3799991607666,21.36000061035156
728,LBTYK,2020-09-11 10:11:00,21.34000015258789,8739.0,21.31999969482422,21.36000061035156,21.32999992370605
729,LBTYK,2020-09-11 10:10:00,21.32999992370605,5150.0,21.32999992370605,21.395000457763672,21.38999938964844
730,LBTYK,2020-09-11 10:09:00,21.399999618530273,6991.0,21.3799991607666,21.399999618530273,21.38999938964844
731,LBTYK,2020-09-11 10:08:00,21.38999938964844,8544.0,21.3799991607666,21.43000030517578,21.399999618530273
732,LBTYK,2020-09-11 10:07:00,21.38999938964844,2762.0,21.38999938964844,21.40999984741211,21.399999618530273
733,LBTYK,2020-09-11 10:06:00,21.40999984741211,8247.0,21.38999938964844,21.43000030517578,21.405000686645508
734,LBTYK,2020-09-11 10:05:00,21.399999618530273,10334.0,21.3799991607666,21.40999984741211,21.399999618530273
735,LBTYK,2020-09-11 10:04:00,21.399999618530273,9993.0,21.399999618530273,21.440000534057614,21.434999465942386
736,LBTYK,2020-09-11 10:03:00,21.434999465942386,5378.0,21.399999618530273,21.440000534057614,21.415000915527344
737,LBTYK,2020-09-11 10:02:00,21.415000915527344,11504.0,21.38999938964844,21.420000076293945,21.40999984741211
738,LBTYK,2020-09-11 10:01:00,21.40999984741211,18477.0,21.36000061035156,21.40999984741211,21.38999938964844
739,LBTYK,2020-09-11 10:00:00,21.38999938964844,10076.0,21.32999992370605,21.38999938964844,21.334999084472656
740,LBTYK,2020-09-11 09:59:00,21.334999084472656,4923.0,21.32999992370605,21.350000381469727,21.334999084472656
741,LBTYK,2020-09-11 09:58:00,21.325000762939453,7746.0,21.309999465942386,21.36000061035156,21.34000015258789
742,LBTYK,2020-09-11 09:57:00,21.31999969482422,6825.0,21.31999969482422,21.350000381469727,21.32999992370605
743,LBTYK,2020-09-11 09:56:00,21.31999969482422,10216.0,21.31999969482422,21.38500022888184,21.3799991607666
744,LBTYK,2020-09-11 09:55:00,21.3799991607666,7886.0,21.3799991607666,21.424999237060547,21.424999237060547
745,LBTYK,2020-09-11 09:54:00,21.420000076293945,9663.0,21.399999618530273,21.43000030517578,21.399999618530273
746,LBTYK,2020-09-11 09:53:00,21.420000076293945,6102.0,21.399999618530273,21.459999084472656,21.424999237060547
747,LBTYK,2020-09-11 09:52:00,21.43000030517578,6901.0,21.43000030517578,21.45499992370605,21.45499992370605
748,LBTYK,2020-09-11 09:51:00,21.450000762939453,5569.0,21.40999984741211,21.459999084472656,21.40999984741211
749,LBTYK,2020-09-11 09:50:00,21.40999984741211,2255.0,21.40999984741211,21.459999084472656,21.459999084472656
750,LBTYK,2020-09-11 09:49:00,21.459999084472656,4728.0,21.459999084472656,21.489999771118164,21.489999771118164
751,LBTYK,2020-09-11 09:48:00,21.459999084472656,10473.0,21.440000534057614,21.46999931335449,21.440000534057614
752,LBTYK,2020-09-11 09:47:00,21.450000762939453,8630.0,21.40999984741211,21.459999084472656,21.459999084472656
753,LBTYK,2020-09-11 09:46:00,21.459999084472656,9739.0,21.450000762939453,21.479999542236328,21.450000762939453
754,LBTYK,2020-09-11 09:45:00,21.450000762939453,7400.0,21.3799991607666,21.450000762939453,21.415000915527344
755,LBTYK,2020-09-11 09:44:00,21.40999984741211,6269.0,21.38999938964844,21.420000076293945,21.405000686645508
756,LBTYK,2020-09-11 09:43:00,21.38999938964844,12330.0,21.32999992370605,21.40999984741211,21.32999992370605
757,LBTYK,2020-09-11 09:42:00,21.309999465942386,10456.0,21.309999465942386,21.354999542236328,21.350000381469727
758,LBTYK,2020-09-11 09:41:00,21.350000381469727,13330.0,21.31999969482422,21.375,21.350000381469727
759,LBTYK,2020-09-11 09:40:00,21.36000061035156,15510.0,21.270000457763672,21.36000061035156,21.315000534057614
760,LBTYK,2020-09-11 09:39:00,21.309999465942386,8918.0,21.299999237060547,21.34000015258789,21.34000015258789
761,LBTYK,2020-09-11 09:38:00,21.350000381469727,9178.0,21.280000686645508,21.36000061035156,21.290000915527344
762,LBTYK,2020-09-11 09:37:00,21.299999237060547,13693.0,21.280000686645508,21.3799991607666,21.350000381469727
763,LBTYK,2020-09-11 09:36:00,21.325000762939453,2094.0,21.309999465942386,21.34000015258789,21.31999969482422
764,LBTYK,2020-09-11 09:35:00,21.32999992370605,2294.0,21.290000915527344,21.36000061035156,21.290000915527344
765,LBTYK,2020-09-11 09:34:00,21.32999992370605,5206.0,21.270000457763672,21.36000061035156,21.350000381469727
766,LBTYK,2020-09-11 09:33:00,21.34000015258789,1572.0,21.34000015258789,21.420000076293945,21.40999984741211
767,LBTYK,2020-09-11 09:32:00,21.43000030517578,3543.0,21.3799991607666,21.440000534057614,21.40999984741211
768,LBTYK,2020-09-11 09:31:00,21.420000076293945,4085.0,21.290000915527344,21.440000534057614,21.299999237060547
769,LBTYK,2020-09-11 09:30:00,21.309999465942386,15607.0,21.280000686645508,21.420000076293945,21.420000076293945
770,LBTYK,2020-09-10 15:59:00,21.46999931335449,73984.0,21.450000762939453,21.46999931335449,21.450000762939453
771,LBTYK,2020-09-10 15:58:00,21.450000762939453,50301.0,21.450000762939453,21.470199584960934,21.45499992370605
772,LBTYK,2020-09-10 15:57:00,21.450000762939453,55518.0,21.440000534057614,21.46999931335449,21.45499992370605
773,LBTYK,2020-09-10 15:56:00,21.45499992370605,22002.0,21.44499969482422,21.459999084472656,21.450000762939453
774,LBTYK,2020-09-10 15:55:00,21.45499992370605,43203.0,21.440000534057614,21.45499992370605,21.450000762939453
775,LBTYK,2020-09-10 15:54:00,21.459999084472656,36216.0,21.450000762939453,21.479999542236328,21.450000762939453
776,LBTYK,2020-09-10 15:53:00,21.459999084472656,27741.0,21.450000762939453,21.479999542236328,21.459999084472656
777,LBTYK,2020-09-10 15:52:00,21.45499992370605,9917.0,21.43000030517578,21.459999084472656,21.434999465942386
778,LBTYK,2020-09-10 15:51:00,21.434999465942386,9642.0,21.43000030517578,21.450000762939453,21.434999465942386
779,LBTYK,2020-09-10 15:50:00,21.434999465942386,24128.0,21.399999618530273,21.440000534057614,21.420000076293945
780,LBTYK,2020-09-10 15:49:00,21.420000076293945,7531.0,21.40999984741211,21.450000762939453,21.450000762939453
781,LBTYK,2020-09-10 15:48:00,21.450000762939453,11297.0,21.450000762939453,21.489999771118164,21.489999771118164
782,LBTYK,2020-09-10 15:47:00,21.48500061035156,9029.0,21.46999931335449,21.48500061035156,21.46999931335449
783,LBTYK,2020-09-10 15:46:00,21.46999931335449,7753.0,21.46999931335449,21.48500061035156,21.479999542236328
784,LBTYK,2020-09-10 15:45:00,21.489999771118164,11165.0,21.46999931335449,21.489999771118164,21.489999771118164
785,LBTYK,2020-09-10 15:44:00,21.5049991607666,22225.0,21.489999771118164,21.51499938964844,21.51000022888184
786,LBTYK,2020-09-10 15:43:00,21.520000457763672,10063.0,21.489999771118164,21.520000457763672,21.489999771118164
787,LBTYK,2020-09-10 15:42:00,21.4950008392334,7591.0,21.46999931335449,21.4950008392334,21.48500061035156
788,LBTYK,2020-09-10 15:41:00,21.48500061035156,3566.0,21.46999931335449,21.48500061035156,21.479999542236328
789,LBTYK,2020-09-10 15:40:00,21.479999542236328,6914.0,21.450000762939453,21.479999542236328,21.459999084472656
790,LBTYK,2020-09-10 15:39:00,21.459999084472656,11729.0,21.420000076293945,21.459999084472656,21.43000030517578
791,LBTYK,2020-09-10 15:38:00,21.420000076293945,3936.0,21.420000076293945,21.450000762939453,21.450000762939453
792,LBTYK,2020-09-10 15:37:00,21.450000762939453,8452.0,21.440000534057614,21.45499992370605,21.440000534057614
793,LBTYK,2020-09-10 15:36:00,21.440000534057614,11073.0,21.440000534057614,21.46500015258789,21.450000762939453
794,LBTYK,2020-09-10 15:35:00,21.44499969482422,4212.0,21.440000534057614,21.46500015258789,21.46500015258789
795,LBTYK,2020-09-10 15:34:00,21.459999084472656,12368.0,21.440000534057614,21.475000381469727,21.450000762939453
796,LBTYK,2020-09-10 15:33:00,21.46500015258789,4705.0,21.43000030517578,21.46500015258789,21.43000030517578
797,LBTYK,2020-09-10 15:32:00,21.43000030517578,7309.0,21.420000076293945,21.450000762939453,21.424999237060547
798,LBTYK,2020-09-10 15:31:00,21.420000076293945,5922.0,21.420000076293945,21.459999084472656,21.45499992370605
799,LBTYK,2020-09-10 15:30:00,21.44499969482422,8658.0,21.43000030517578,21.450000762939453,21.44499969482422
800,LBTYK,2020-09-10 15:29:00,21.44499969482422,11934.0,21.43000030517578,21.45499992370605,21.440000534057614
801,LBTYK,2020-09-10 15:28:00,21.450000762939453,4716.0,21.40999984741211,21.450000762939453,21.40999984741211
802,LBTYK,2020-09-10 15:27:00,21.40999984741211,12795.0,21.38999938964844,21.420000076293945,21.40999984741211
803,LBTYK,2020-09-10 15:26:00,21.420000076293945,7421.0,21.40999984741211,21.45499992370605,21.440000534057614
804,LBTYK,2020-09-10 15:25:00,21.43000030517578,11915.0,21.40999984741211,21.450000762939453,21.440000534057614
805,LBTYK,2020-09-10 15:24:00,21.440000534057614,21596.0,21.434999465942386,21.46999931335449,21.459999084472656
806,LBTYK,2020-09-10 15:23:00,21.46500015258789,16259.0,21.43000030517578,21.46500015258789,21.44499969482422
807,LBTYK,2020-09-10 15:22:00,21.44499969482422,29595.0,21.399999618530273,21.46500015258789,21.405000686645508
808,LBTYK,2020-09-10 15:21:00,21.399999618530273,9357.0,21.399999618530273,21.415000915527344,21.399999618530273
809,LBTYK,2020-09-10 15:20:00,21.38999938964844,25673.0,21.3700008392334,21.420000076293945,21.399999618530273
810,LBTYK,2020-09-10 15:19:00,21.38999938964844,4874.0,21.38999938964844,21.424999237060547,21.424999237060547
811,LBTYK,2020-09-10 15:18:00,21.420000076293945,13734.0,21.38999938964844,21.420000076293945,21.415000915527344
812,LBTYK,2020-09-10 15:17:00,21.415000915527344,1852.0,21.399999618530273,21.415000915527344,21.399999618530273
813,LBTYK,2020-09-10 15:16:00,21.40999984741211,9984.0,21.399999618530273,21.45499992370605,21.45499992370605
814,LBTYK,2020-09-10 15:15:00,21.45499992370605,15850.0,21.434999465942386,21.46500015258789,21.46500015258789
815,LBTYK,2020-09-10 15:14:00,21.459999084472656,6434.0,21.459999084472656,21.48500061035156,21.479999542236328
816,LBTYK,2020-09-10 15:13:00,21.479999542236328,10795.0,21.46999931335449,21.4950008392334,21.48500061035156
817,LBTYK,2020-09-10 15:12:00,21.489999771118164,4236.0,21.459999084472656,21.4950008392334,21.46500015258789
818,LBTYK,2020-09-10 15:11:00,21.46500015258789,6712.0,21.459999084472656,21.475000381469727,21.459999084472656
819,LBTYK,2020-09-10 15:10:00,21.459999084472656,7595.0,21.450000762939453,21.475000381469727,21.46500015258789
820,LBTYK,2020-09-10 15:09:00,21.459999084472656,5435.0,21.450000762939453,21.475000381469727,21.46999931335449
821,LBTYK,2020-09-10 15:08:00,21.46999931335449,6985.0,21.459999084472656,21.489999771118164,21.48500061035156
822,LBTYK,2020-09-10 15:07:00,21.479999542236328,4489.0,21.479999542236328,21.51000022888184,21.5
823,LBTYK,2020-09-10 15:06:00,21.489999771118164,7644.0,21.46999931335449,21.5,21.46999931335449
824,LBTYK,2020-09-10 15:05:00,21.46999931335449,7247.0,21.46999931335449,21.489999771118164,21.489999771118164
825,LBTYK,2020-09-10 15:04:00,21.479999542236328,3696.0,21.479999542236328,21.4950008392334,21.489999771118164
826,LBTYK,2020-09-10 15:03:00,21.4950008392334,6062.0,21.489999771118164,21.51000022888184,21.5
827,LBTYK,2020-09-10 15:02:00,21.5,6384.0,21.479999542236328,21.5049991607666,21.5049991607666
828,LBTYK,2020-09-10 15:01:00,21.5,3811.0,21.5,21.51000022888184,21.51000022888184
829,LBTYK,2020-09-10 15:00:00,21.520000457763672,5471.0,21.51000022888184,21.530000686645508,21.530000686645508
830,LBTYK,2020-09-10 14:59:00,21.530000686645508,1861.0,21.5049991607666,21.530000686645508,21.5049991607666
831,LBTYK,2020-09-10 14:58:00,21.5,3433.0,21.5,21.520000457763672,21.520000457763672
832,LBTYK,2020-09-10 14:57:00,21.524999618530273,914.0,21.51000022888184,21.524999618530273,21.51000022888184
833,LBTYK,2020-09-10 14:56:00,21.51000022888184,5355.0,21.489999771118164,21.51499938964844,21.5
834,LBTYK,2020-09-10 14:55:00,21.489999771118164,10970.0,21.459999084472656,21.4950008392334,21.479999542236328
835,LBTYK,2020-09-10 14:54:00,21.46999931335449,2475.0,21.459999084472656,21.51000022888184,21.489999771118164
836,LBTYK,2020-09-10 14:53:00,21.479999542236328,10049.0,21.46999931335449,21.51000022888184,21.51000022888184
837,LBTYK,2020-09-10 14:52:00,21.51499938964844,1723.0,21.5,21.520000457763672,21.5
838,LBTYK,2020-09-10 14:51:00,21.5,7129.0,21.5,21.540000915527344,21.540000915527344
839,LBTYK,2020-09-10 14:50:00,21.540000915527344,3800.0,21.540000915527344,21.55500030517578,21.549999237060547
840,LBTYK,2020-09-10 14:49:00,21.549999237060547,25441.0,21.51000022888184,21.56999969482422,21.51000022888184
841,LBTYK,2020-09-10 14:48:00,21.51000022888184,8670.0,21.51000022888184,21.530000686645508,21.520000457763672
842,LBTYK,2020-09-10 14:47:00,21.520000457763672,888.0,21.51000022888184,21.520000457763672,21.51499938964844
843,LBTYK,2020-09-10 14:46:00,21.51000022888184,6917.0,21.5,21.520000457763672,21.5
844,LBTYK,2020-09-10 14:45:00,21.489999771118164,4765.0,21.46999931335449,21.5,21.46999931335449
845,LBTYK,2020-09-10 14:44:00,21.459999084472656,4214.0,21.459999084472656,21.4950008392334,21.479999542236328
846,LBTYK,2020-09-10 14:43:00,21.46999931335449,8629.0,21.459999084472656,21.48500061035156,21.459999084472656
847,LBTYK,2020-09-10 14:42:00,21.450000762939453,6082.0,21.440000534057614,21.479999542236328,21.479999542236328
848,LBTYK,2020-09-10 14:41:00,21.479999542236328,6692.0,21.479999542236328,21.5,21.5
849,LBTYK,2020-09-10 14:40:00,21.5,5200.0,21.5,21.51000022888184,21.51000022888184
850,LBTYK,2020-09-10 14:39:00,21.51499938964844,1213.0,21.51499938964844,21.520000457763672,21.520000457763672
851,LBTYK,2020-09-10 14:38:00,21.520000457763672,5032.0,21.51000022888184,21.520000457763672,21.520000457763672
852,LBTYK,2020-09-10 14:37:00,21.520000457763672,10185.0,21.51000022888184,21.540000915527344,21.520000457763672
853,LBTYK,2020-09-10 14:36:00,21.520000457763672,1392.0,21.51000022888184,21.520000457763672,21.51000022888184
854,LBTYK,2020-09-10 14:35:00,21.5049991607666,5613.0,21.450000762939453,21.508399963378906,21.46999931335449
855,LBTYK,2020-09-10 14:34:00,21.46999931335449,7457.0,21.459999084472656,21.48500061035156,21.459999084472656
856,LBTYK,2020-09-10 14:33:00,21.46999931335449,6534.0,21.450000762939453,21.46999931335449,21.459999084472656
857,LBTYK,2020-09-10 14:32:00,21.459999084472656,2631.0,21.440000534057614,21.459999084472656,21.440000534057614
858,LBTYK,2020-09-10 14:31:00,21.434999465942386,2580.0,21.415000915527344,21.434999465942386,21.420000076293945
859,LBTYK,2020-09-10 14:30:00,21.420000076293945,8223.0,21.40999984741211,21.459999084472656,21.450000762939453
860,LBTYK,2020-09-10 14:29:00,21.450000762939453,5538.0,21.450000762939453,21.5049991607666,21.4950008392334
861,LBTYK,2020-09-10 14:28:00,21.4950008392334,44225.0,21.479999542236328,21.51000022888184,21.51000022888184
862,LBTYK,2020-09-10 14:27:00,21.5,23293.0,21.479999542236328,21.51499938964844,21.5
863,LBTYK,2020-09-10 14:26:00,21.5,17526.0,21.489999771118164,21.530000686645508,21.530000686645508
864,LBTYK,2020-09-10 14:25:00,21.530000686645508,13307.0,21.489999771118164,21.530000686645508,21.489999771118164
865,LBTYK,2020-09-10 14:24:00,21.479999542236328,7579.0,21.46999931335449,21.4950008392334,21.48500061035156
866,LBTYK,2020-09-10 14:23:00,21.479999542236328,11687.0,21.479999542236328,21.51000022888184,21.51000022888184
867,LBTYK,2020-09-10 14:22:00,21.51000022888184,6784.0,21.51000022888184,21.53499984741211,21.530000686645508
868,LBTYK,2020-09-10 14:21:00,21.530000686645508,6343.0,21.520000457763672,21.540000915527344,21.540000915527344
869,LBTYK,2020-09-10 14:20:00,21.540000915527344,6172.0,21.540000915527344,21.559999465942386,21.545000076293945
870,LBTYK,2020-09-10 14:19:00,21.549999237060547,4515.0,21.540000915527344,21.55500030517578,21.540000915527344
871,LBTYK,2020-09-10 14:18:00,21.540000915527344,11518.0,21.540000915527344,21.584999084472656,21.57999992370605
872,LBTYK,2020-09-10 14:17:00,21.59000015258789,4549.0,21.59000015258789,21.614999771118164,21.61000061035156
873,LBTYK,2020-09-10 14:16:00,21.61000061035156,4537.0,21.600000381469727,21.6200008392334,21.61000061035156
874,LBTYK,2020-09-10 14:15:00,21.600000381469727,3268.0,21.600000381469727,21.6299991607666,21.6299991607666
875,LBTYK,2020-09-10 14:14:00,21.6200008392334,1966.0,21.6200008392334,21.645000457763672,21.645000457763672
876,LBTYK,2020-09-10 14:13:00,21.63999938964844,7097.0,21.63999938964844,21.670000076293945,21.649999618530273
877,LBTYK,2020-09-10 14:12:00,21.645000457763672,4174.0,21.63999938964844,21.65999984741211,21.65999984741211
878,LBTYK,2020-09-10 14:11:00,21.65999984741211,3759.0,21.65999984741211,21.684999465942386,21.68000030517578
879,LBTYK,2020-09-10 14:10:00,21.690000534057614,2757.0,21.690000534057614,21.69499969482422,21.690000534057614
880,LBTYK,2020-09-10 14:09:00,21.684999465942386,4716.0,21.68000030517578,21.700000762939453,21.700000762939453
881,LBTYK,2020-09-10 14:08:00,21.690000534057614,9848.0,21.690000534057614,21.725000381469727,21.700000762939453
882,LBTYK,2020-09-10 14:07:00,21.69499969482422,2616.0,21.690000534057614,21.70499992370605,21.700000762939453
883,LBTYK,2020-09-10 14:06:00,21.70499992370605,1246.0,21.700000762939453,21.70499992370605,21.700000762939453
884,LBTYK,2020-09-10 14:05:00,21.700000762939453,609.0,21.700000762939453,21.70499992370605,21.700000762939453
885,LBTYK,2020-09-10 14:04:00,21.700000762939453,5095.0,21.674999237060547,21.70499992370605,21.690000534057614
886,LBTYK,2020-09-10 14:03:00,21.68000030517578,1334.0,21.68000030517578,21.6825008392334,21.68000030517578
887,LBTYK,2020-09-10 14:01:00,21.68000030517578,1518.0,21.670000076293945,21.68000030517578,21.670000076293945
888,LBTYK,2020-09-10 14:00:00,21.670000076293945,6010.0,21.670000076293945,21.69499969482422,21.69499969482422
889,LBTYK,2020-09-10 13:59:00,21.69499969482422,1526.0,21.690000534057614,21.69499969482422,21.690000534057614
890,LBTYK,2020-09-10 13:58:00,21.69499969482422,4940.0,21.690000534057614,21.71500015258789,21.71500015258789
891,LBTYK,2020-09-10 13:57:00,21.71500015258789,5161.0,21.709999084472656,21.73500061035156,21.73500061035156
892,LBTYK,2020-09-10 13:56:00,21.739900588989254,3146.0,21.71500015258789,21.739900588989254,21.71500015258789
893,LBTYK,2020-09-10 13:55:00,21.71500015258789,4917.0,21.700000762939453,21.71999931335449,21.70499992370605
894,LBTYK,2020-09-10 13:54:00,21.700000762939453,411.0,21.700000762939453,21.70499992370605,21.70499992370605
895,LBTYK,2020-09-10 13:53:00,21.700000762939453,3489.0,21.700000762939453,21.725000381469727,21.71999931335449
896,LBTYK,2020-09-10 13:52:00,21.725000381469727,1890.0,21.71999931335449,21.73500061035156,21.73500061035156
897,LBTYK,2020-09-10 13:51:00,21.729999542236328,3821.0,21.729999542236328,21.7450008392334,21.739999771118164
898,LBTYK,2020-09-10 13:50:00,21.7450008392334,985.0,21.739999771118164,21.7450008392334,21.739999771118164
899,LBTYK,2020-09-10 13:49:00,21.729999542236328,4860.0,21.729999542236328,21.7450008392334,21.739999771118164
900,LBTYK,2020-09-10 13:47:00,21.739999771118164,1885.0,21.73500061035156,21.739999771118164,21.739999771118164
901,LBTYK,2020-09-10 13:46:00,21.739999771118164,4698.0,21.739999771118164,21.7549991607666,21.7549991607666
902,LBTYK,2020-09-10 13:45:00,21.7549991607666,1798.0,21.739999771118164,21.7549991607666,21.739999771118164
903,LBTYK,2020-09-10 13:44:00,21.7450008392334,7771.0,21.729999542236328,21.75,21.739999771118164
904,LBTYK,2020-09-10 13:43:00,21.7450008392334,3203.0,21.739999771118164,21.7450008392334,21.739999771118164
905,LBTYK,2020-09-10 13:42:00,21.75,5262.0,21.73500061035156,21.75,21.73500061035156
906,LBTYK,2020-09-10 13:41:00,21.729999542236328,1339.0,21.71999931335449,21.73500061035156,21.71999931335449
907,LBTYK,2020-09-10 13:40:00,21.71999931335449,7166.0,21.709999084472656,21.73500061035156,21.729999542236328
908,LBTYK,2020-09-10 13:39:00,21.732500076293945,1785.0,21.729999542236328,21.739999771118164,21.739999771118164
909,LBTYK,2020-09-10 13:38:00,21.739999771118164,5157.0,21.739999771118164,21.7549991607666,21.7549991607666
910,LBTYK,2020-09-10 13:37:00,21.7549991607666,1757.0,21.75,21.7549991607666,21.75
911,LBTYK,2020-09-10 13:36:00,21.75,3251.0,21.75,21.76499938964844,21.76499938964844
912,LBTYK,2020-09-10 13:35:00,21.770000457763672,200.0,21.770000457763672,21.770000457763672,21.770000457763672
913,LBTYK,2020-09-10 13:34:00,21.76000022888184,5464.0,21.75,21.76499938964844,21.76000022888184
914,LBTYK,2020-09-10 13:33:00,21.750900268554688,2735.0,21.739999771118164,21.7549991607666,21.75
915,LBTYK,2020-09-10 13:32:00,21.7549991607666,5785.0,21.739999771118164,21.7549991607666,21.739999771118164
916,LBTYK,2020-09-10 13:31:00,21.739999771118164,2681.0,21.729999542236328,21.739999771118164,21.729999542236328
917,LBTYK,2020-09-10 13:30:00,21.721799850463867,369.0,21.721799850463867,21.721799850463867,21.721799850463867
918,LBTYK,2020-09-10 13:29:00,21.725000381469727,3786.0,21.71999931335449,21.725000381469727,21.725000381469727
919,LBTYK,2020-09-10 13:28:00,21.725000381469727,2093.0,21.725000381469727,21.73500061035156,21.729999542236328
920,LBTYK,2020-09-10 13:27:00,21.71999931335449,8280.0,21.709999084472656,21.73500061035156,21.729999542236328
921,LBTYK,2020-09-10 13:26:00,21.729999542236328,3559.0,21.729999542236328,21.7450008392334,21.7450008392334
922,LBTYK,2020-09-10 13:25:00,21.7450008392334,9448.0,21.739999771118164,21.75,21.739999771118164
923,LBTYK,2020-09-10 13:24:00,21.7450008392334,9035.0,21.739999771118164,21.76499938964844,21.76000022888184
924,LBTYK,2020-09-10 13:23:00,21.770000457763672,718.0,21.76499938964844,21.770000457763672,21.76499938964844
925,LBTYK,2020-09-10 13:22:00,21.76000022888184,1295.0,21.76000022888184,21.770000457763672,21.76309967041016
926,LBTYK,2020-09-10 13:19:00,21.76000022888184,4058.0,21.73500061035156,21.76000022888184,21.73500061035156
927,LBTYK,2020-09-10 13:17:00,21.729999542236328,2242.0,21.729999542236328,21.7450008392334,21.739999771118164
928,LBTYK,2020-09-10 13:16:00,21.729999542236328,7887.0,21.729999542236328,21.739999771118164,21.731800079345703
929,LBTYK,2020-09-10 13:14:00,21.729999542236328,3282.0,21.729999542236328,21.7450008392334,21.739999771118164
930,LBTYK,2020-09-10 13:13:00,21.7450008392334,3906.0,21.739999771118164,21.7549991607666,21.75
931,LBTYK,2020-09-10 13:12:00,21.7549991607666,2295.0,21.74180030822754,21.7549991607666,21.74180030822754
932,LBTYK,2020-09-10 13:11:00,21.739999771118164,6471.0,21.739999771118164,21.7549991607666,21.75
933,LBTYK,2020-09-10 13:10:00,21.7549991607666,5609.0,21.7549991607666,21.76499938964844,21.7549991607666
934,LBTYK,2020-09-10 13:09:00,21.75,6801.0,21.739999771118164,21.76000022888184,21.739999771118164
935,LBTYK,2020-09-10 13:08:00,21.7450008392334,14624.0,21.71999931335449,21.75,21.739999771118164
936,LBTYK,2020-09-10 13:07:00,21.7450008392334,2613.0,21.7450008392334,21.75,21.7450008392334
937,LBTYK,2020-09-10 13:06:00,21.75,654.0,21.7450008392334,21.75,21.7450008392334
938,LBTYK,2020-09-10 13:05:00,21.7450008392334,569.0,21.7450008392334,21.75,21.7450008392334
939,LBTYK,2020-09-10 13:04:00,21.75,536.0,21.7450008392334,21.75,21.7450008392334
940,LBTYK,2020-09-10 13:03:00,21.7450008392334,1955.0,21.7450008392334,21.7549991607666,21.75
941,LBTYK,2020-09-10 13:02:00,21.739999771118164,2477.0,21.71999931335449,21.739999771118164,21.729999542236328
942,LBTYK,2020-09-10 13:01:00,21.721799850463867,1238.0,21.71999931335449,21.725000381469727,21.71999931335449
943,LBTYK,2020-09-10 13:00:00,21.72249984741211,3174.0,21.71999931335449,21.729999542236328,21.725000381469727
944,LBTYK,2020-09-10 12:59:00,21.729999542236328,2926.0,21.71999931335449,21.73500061035156,21.729999542236328
945,LBTYK,2020-09-10 12:58:00,21.725000381469727,1829.0,21.709999084472656,21.725000381469727,21.709999084472656
946,LBTYK,2020-09-10 12:57:00,21.71500015258789,2100.0,21.709999084472656,21.71500015258789,21.709999084472656
947,LBTYK,2020-09-10 12:56:00,21.71999931335449,6791.0,21.709999084472656,21.71999931335449,21.709999084472656
948,LBTYK,2020-09-10 12:55:00,21.71500015258789,1963.0,21.69499969482422,21.71500015258789,21.69499969482422
949,LBTYK,2020-09-10 12:54:00,21.690000534057614,364.0,21.690000534057614,21.690000534057614,21.690000534057614
950,LBTYK,2020-09-10 12:53:00,21.6924991607666,1473.0,21.690000534057614,21.69499969482422,21.69499969482422
951,LBTYK,2020-09-10 12:52:00,21.690000534057614,607.0,21.690000534057614,21.700000762939453,21.690000534057614
