symbol,date,low,high,close,open,volume
LBTYK,2020-09-11 14:00:00,21.059999465942383,21.06999969482422,21.059999465942383,21.061800003051758,4483.0
LBTYK,2020-09-11 13:59:00,21.059999465942383,21.079999923706055,21.059999465942383,21.079999923706055,4770.0
LBTYK,2020-09-11 13:58:00,21.079999923706055,21.100000381469727,21.079999923706055,21.100000381469727,2663.0
LBTYK,2020-09-11 13:57:00,21.079999923706055,21.09000015258789,21.09000015258789,21.079999923706055,1810.0
LBTYK,2020-09-11 13:56:00,21.079999923706055,21.125,21.079999923706055,21.1200008392334,6085.0
LBTYK,2020-09-11 13:55:00,21.1200008392334,21.135000228881836,21.1200008392334,21.1200008392334,4143.0
LBTYK,2020-09-11 13:54:00,21.1200008392334,21.149999618530273,21.1200008392334,21.145000457763672,6731.0
LBTYK,2020-09-11 13:53:00,21.139999389648438,21.155000686645508,21.149999618530273,21.149999618530273,6395.0
LBTYK,2020-09-11 13:52:00,21.15999984741211,21.174999237060547,21.15999984741211,21.170000076293945,3576.0
LBTYK,2020-09-11 13:51:00,21.15999984741211,21.174999237060547,21.174999237060547,21.15999984741211,1778.0
LBTYK,2020-09-11 13:50:00,21.139999389648438,21.15999984741211,21.149999618530273,21.15999984741211,3176.0
LBTYK,2020-09-11 13:49:00,21.1299991607666,21.155000686645508,21.155000686645508,21.139999389648438,4435.0
LBTYK,2020-09-11 13:48:00,21.1299991607666,21.135000228881836,21.1299991607666,21.135000228881836,1545.0
LBTYK,2020-09-11 13:47:00,21.1299991607666,21.149999618530273,21.135000228881836,21.139999389648438,2610.0
LBTYK,2020-09-11 13:46:00,21.139999389648438,21.145000457763672,21.145000457763672,21.139999389648438,2811.0
LBTYK,2020-09-11 13:45:00,21.139999389648438,21.170000076293945,21.149999618530273,21.170000076293945,4141.0
LBTYK,2020-09-11 13:44:00,21.155000686645508,21.170000076293945,21.15999984741211,21.165000915527344,7527.0
LBTYK,2020-09-11 13:43:00,21.139999389648438,21.170000076293945,21.165000915527344,21.139999389648438,3253.0
LBTYK,2020-09-11 13:42:00,21.1299991607666,21.135000228881836,21.1299991607666,21.1299991607666,616.0
LBTYK,2020-09-11 13:41:00,21.1299991607666,21.145000457763672,21.1299991607666,21.139999389648438,4318.0
LBTYK,2020-09-11 13:40:00,21.110000610351562,21.139999389648438,21.1299991607666,21.110000610351562,4109.0
LBTYK,2020-09-11 13:39:00,21.09000015258789,21.114999771118164,21.104999542236328,21.09000015258789,4920.0
LBTYK,2020-09-11 13:38:00,21.079999923706055,21.084999084472656,21.084999084472656,21.079999923706055,1941.0
LBTYK,2020-09-11 13:37:00,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,825.0
LBTYK,2020-09-11 13:36:00,21.09000015258789,21.104999542236328,21.09000015258789,21.09000015258789,3941.0
LBTYK,2020-09-11 13:35:00,21.059999465942383,21.110000610351562,21.100000381469727,21.06999969482422,9328.0
LBTYK,2020-09-11 13:34:00,21.059999465942383,21.094999313354492,21.065000534057617,21.094999313354492,3330.0
LBTYK,2020-09-11 13:33:00,21.09000015258789,21.104999542236328,21.09000015258789,21.094999313354492,4717.0
LBTYK,2020-09-11 13:32:00,21.09000015258789,21.1299991607666,21.09000015258789,21.125,3389.0
LBTYK,2020-09-11 13:31:00,21.1200008392334,21.149999618530273,21.125,21.149999618530273,6573.0
LBTYK,2020-09-11 13:30:00,21.139999389648438,21.15999984741211,21.139999389648438,21.15999984741211,3855.0
LBTYK,2020-09-11 13:29:00,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,1011.0
LBTYK,2020-09-11 13:28:00,21.139999389648438,21.184999465942383,21.149999618530273,21.184999465942383,8745.0
LBTYK,2020-09-11 13:27:00,21.155000686645508,21.190000534057617,21.184999465942383,21.15999984741211,4785.0
LBTYK,2020-09-11 13:26:00,21.149999618530273,21.170000076293945,21.149999618530273,21.170000076293945,3805.0
LBTYK,2020-09-11 13:25:00,21.15999984741211,21.184999465942383,21.174999237060547,21.184999465942383,2550.0
LBTYK,2020-09-11 13:24:00,21.170000076293945,21.19499969482422,21.190000534057617,21.190000534057617,6213.0
LBTYK,2020-09-11 13:23:00,21.149999618530273,21.190000534057617,21.184999465942383,21.149999618530273,8989.0
LBTYK,2020-09-11 13:22:00,21.149999618530273,21.18000030517578,21.149999618530273,21.170000076293945,4976.0
LBTYK,2020-09-11 13:21:00,21.149999618530273,21.15999984741211,21.15999984741211,21.149999618530273,1414.0
LBTYK,2020-09-11 13:20:00,21.149999618530273,21.15999984741211,21.149999618530273,21.15999984741211,1480.0
LBTYK,2020-09-11 13:19:00,21.1299991607666,21.170000076293945,21.149999618530273,21.1299991607666,9667.0
LBTYK,2020-09-11 13:18:00,21.110000610351562,21.139999389648438,21.1200008392334,21.139999389648438,9421.0
LBTYK,2020-09-11 13:17:00,21.139999389648438,21.15999984741211,21.139999389648438,21.15999984741211,5121.0
LBTYK,2020-09-11 13:16:00,21.15999984741211,21.170000076293945,21.165000915527344,21.165000915527344,1325.0
LBTYK,2020-09-11 13:15:00,21.139999389648438,21.15999984741211,21.15999984741211,21.139999389648438,3294.0
LBTYK,2020-09-11 13:14:00,21.1299991607666,21.15180015563965,21.1299991607666,21.149999618530273,4754.0
LBTYK,2020-09-11 13:13:00,21.139999389648438,21.155000686645508,21.149999618530273,21.155000686645508,5638.0
LBTYK,2020-09-11 13:12:00,21.139999389648438,21.155000686645508,21.149999618530273,21.139999389648438,6378.0
LBTYK,2020-09-11 13:11:00,21.1299991607666,21.145000457763672,21.1299991607666,21.145000457763672,4284.0
LBTYK,2020-09-11 13:10:00,21.139999389648438,21.165000915527344,21.145000457763672,21.16200065612793,3581.0
LBTYK,2020-09-11 13:09:00,21.139999389648438,21.165000915527344,21.15999984741211,21.149999618530273,2727.0
LBTYK,2020-09-11 13:08:00,21.149999618530273,21.165000915527344,21.149999618530273,21.15999984741211,4960.0
LBTYK,2020-09-11 13:07:00,21.149999618530273,21.15999984741211,21.149999618530273,21.15999984741211,2108.0
LBTYK,2020-09-11 13:06:00,21.139999389648438,21.174999237060547,21.15999984741211,21.139999389648438,8811.0
LBTYK,2020-09-11 13:05:00,21.1200008392334,21.155000686645508,21.145000457763672,21.149999618530273,5152.0
LBTYK,2020-09-11 13:04:00,21.139999389648438,21.165000915527344,21.149999618530273,21.15999984741211,7526.0
LBTYK,2020-09-11 13:03:00,21.15999984741211,21.174999237060547,21.15999984741211,21.17180061340332,2517.0
LBTYK,2020-09-11 13:02:00,21.18000030517578,21.190000534057617,21.18000030517578,21.190000534057617,1773.0
LBTYK,2020-09-11 13:01:00,21.18000030517578,21.19499969482422,21.190000534057617,21.190000534057617,1512.0
LBTYK,2020-09-11 13:00:00,21.170000076293945,21.190000534057617,21.18000030517578,21.170000076293945,3780.0
LBTYK,2020-09-11 12:59:00,21.170000076293945,21.18000030517578,21.170000076293945,21.170000076293945,3069.0
LBTYK,2020-09-11 12:58:00,21.149999618530273,21.170000076293945,21.170000076293945,21.15999984741211,2137.0
LBTYK,2020-09-11 12:57:00,21.149999618530273,21.170000076293945,21.170000076293945,21.165000915527344,4316.0
LBTYK,2020-09-11 12:56:00,21.149999618530273,21.200000762939453,21.165000915527344,21.18000030517578,16924.0
LBTYK,2020-09-11 12:55:00,21.18000030517578,21.200000762939453,21.18000030517578,21.200000762939453,8379.0
LBTYK,2020-09-11 12:54:00,21.18000030517578,21.209999084472656,21.200000762939453,21.190000534057617,8796.0
LBTYK,2020-09-11 12:53:00,21.174999237060547,21.190000534057617,21.190000534057617,21.174999237060547,5144.0
LBTYK,2020-09-11 12:52:00,21.15999984741211,21.18000030517578,21.170000076293945,21.15999984741211,4006.0
LBTYK,2020-09-11 12:51:00,21.15999984741211,21.170000076293945,21.15999984741211,21.15999984741211,4271.0
LBTYK,2020-09-11 12:50:00,21.139999389648438,21.15999984741211,21.15999984741211,21.139999389648438,6556.0
LBTYK,2020-09-11 12:49:00,21.094999313354492,21.135000228881836,21.135000228881836,21.094999313354492,11415.0
LBTYK,2020-09-11 12:48:00,21.06999969482422,21.100000381469727,21.100000381469727,21.09000015258789,16440.0
LBTYK,2020-09-11 12:47:00,21.079999923706055,21.110000610351562,21.08009910583496,21.094999313354492,7831.0
LBTYK,2020-09-11 12:46:00,21.09000015258789,21.100000381469727,21.100000381469727,21.100000381469727,1937.0
LBTYK,2020-09-11 12:45:00,21.079999923706055,21.110000610351562,21.09000015258789,21.100000381469727,15125.0
LBTYK,2020-09-11 12:44:00,21.100000381469727,21.1200008392334,21.100000381469727,21.1200008392334,6627.0
LBTYK,2020-09-11 12:43:00,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,1377.0
LBTYK,2020-09-11 12:42:00,21.1200008392334,21.1299991607666,21.1299991607666,21.1200008392334,4741.0
LBTYK,2020-09-11 12:41:00,21.110000610351562,21.1200008392334,21.1200008392334,21.1200008392334,4631.0
LBTYK,2020-09-11 12:40:00,21.1299991607666,21.139999389648438,21.1299991607666,21.139999389648438,4046.0
LBTYK,2020-09-11 12:39:00,21.139999389648438,21.139999389648438,21.139999389648438,21.139999389648438,2310.0
LBTYK,2020-09-11 12:38:00,21.139999389648438,21.149999618530273,21.139999389648438,21.149999618530273,1714.0
LBTYK,2020-09-11 12:37:00,21.149999618530273,21.15999984741211,21.149999618530273,21.15999984741211,5345.0
LBTYK,2020-09-11 12:36:00,21.15999984741211,21.170000076293945,21.15999984741211,21.15999984741211,1509.0
LBTYK,2020-09-11 12:35:00,21.15999984741211,21.174999237060547,21.15999984741211,21.15999984741211,5930.0
LBTYK,2020-09-11 12:34:00,21.15999984741211,21.170000076293945,21.170000076293945,21.15999984741211,562.0
LBTYK,2020-09-11 12:33:00,21.15999984741211,21.18000030517578,21.15999984741211,21.18000030517578,5540.0
LBTYK,2020-09-11 12:32:00,21.170000076293945,21.190000534057617,21.18000030517578,21.190000534057617,5426.0
LBTYK,2020-09-11 12:31:00,21.190000534057617,21.209999084472656,21.190000534057617,21.209999084472656,3333.0
LBTYK,2020-09-11 12:30:00,21.209999084472656,21.239999771118164,21.209999084472656,21.239999771118164,7007.0
LBTYK,2020-09-11 12:29:00,21.229999542236328,21.25,21.239999771118164,21.229999542236328,8070.0
LBTYK,2020-09-11 12:28:00,21.229999542236328,21.239999771118164,21.229999542236328,21.239999771118164,3785.0
LBTYK,2020-09-11 12:27:00,21.239999771118164,21.260000228881836,21.239999771118164,21.25,3938.0
LBTYK,2020-09-11 12:26:00,21.239999771118164,21.25,21.25,21.25,2920.0
LBTYK,2020-09-11 12:25:00,21.25,21.264999389648438,21.25,21.260000228881836,1798.0
LBTYK,2020-09-11 12:24:00,21.260000228881836,21.270000457763672,21.260000228881836,21.270000457763672,913.0
LBTYK,2020-09-11 12:23:00,21.264999389648438,21.274999618530273,21.270000457763672,21.270000457763672,4382.0
LBTYK,2020-09-11 12:22:00,21.264999389648438,21.274999618530273,21.270000457763672,21.270000457763672,2224.0
LBTYK,2020-09-11 12:21:00,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,1786.0
LBTYK,2020-09-11 12:20:00,21.25,21.264999389648438,21.260000228881836,21.25,2524.0
LBTYK,2020-09-11 12:19:00,21.239999771118164,21.2549991607666,21.25,21.2549991607666,2912.0
LBTYK,2020-09-11 12:18:00,21.25,21.260000228881836,21.260000228881836,21.260000228881836,1260.0
LBTYK,2020-09-11 12:17:00,21.239999771118164,21.270000457763672,21.260000228881836,21.239999771118164,7411.0
LBTYK,2020-09-11 12:16:00,21.235000610351562,21.25,21.235000610351562,21.239999771118164,1338.0
LBTYK,2020-09-11 12:15:00,21.229999542236328,21.2450008392334,21.229999542236328,21.239999771118164,4697.0
LBTYK,2020-09-11 12:14:00,21.239999771118164,21.270000457763672,21.239999771118164,21.270000457763672,3830.0
LBTYK,2020-09-11 12:13:00,21.264999389648438,21.270000457763672,21.264999389648438,21.270000457763672,445.0
LBTYK,2020-09-11 12:12:00,21.25,21.260000228881836,21.260000228881836,21.25,3386.0
LBTYK,2020-09-11 12:11:00,21.229999542236328,21.239999771118164,21.239999771118164,21.239999771118164,2993.0
LBTYK,2020-09-11 12:10:00,21.25,21.274999618530273,21.25,21.270000457763672,4136.0
LBTYK,2020-09-11 12:09:00,21.260000228881836,21.280000686645508,21.280000686645508,21.260000228881836,5355.0
LBTYK,2020-09-11 12:08:00,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,130.0
LBTYK,2020-09-11 12:07:00,21.25,21.260000228881836,21.2549991607666,21.260000228881836,6875.0
LBTYK,2020-09-11 12:06:00,21.25,21.260000228881836,21.251800537109375,21.260000228881836,5854.0
LBTYK,2020-09-11 12:05:00,21.260000228881836,21.270000457763672,21.264999389648438,21.270000457763672,933.0
LBTYK,2020-09-11 12:04:00,21.264999389648438,21.270000457763672,21.264999389648438,21.264999389648438,5322.0
LBTYK,2020-09-11 12:03:00,21.26180076599121,21.274999618530273,21.268199920654297,21.264999389648438,6844.0
LBTYK,2020-09-11 12:02:00,21.260000228881836,21.264999389648438,21.260000228881836,21.264999389648438,1161.0
LBTYK,2020-09-11 12:01:00,21.239999771118164,21.260000228881836,21.260000228881836,21.24169921875,5616.0
LBTYK,2020-09-11 12:00:00,21.219999313354492,21.239999771118164,21.229999542236328,21.239999771118164,5585.0
LBTYK,2020-09-11 11:59:00,21.239999771118164,21.264999389648438,21.239999771118164,21.260000228881836,4271.0
LBTYK,2020-09-11 11:58:00,21.25,21.260000228881836,21.260000228881836,21.260000228881836,6114.0
LBTYK,2020-09-11 11:57:00,21.264999389648438,21.280000686645508,21.270000457763672,21.270000457763672,1678.0
LBTYK,2020-09-11 11:56:00,21.270000457763672,21.290000915527344,21.270000457763672,21.28499984741211,7652.0
LBTYK,2020-09-11 11:55:00,21.280000686645508,21.28499984741211,21.280000686645508,21.280000686645508,1832.0
LBTYK,2020-09-11 11:54:00,21.26180076599121,21.280000686645508,21.270000457763672,21.26180076599121,6546.0
LBTYK,2020-09-11 11:53:00,21.264999389648438,21.280000686645508,21.264999389648438,21.280000686645508,1906.0
LBTYK,2020-09-11 11:52:00,21.270000457763672,21.299999237060547,21.280000686645508,21.299999237060547,7829.0
LBTYK,2020-09-11 11:51:00,21.299999237060547,21.329999923706055,21.299999237060547,21.329999923706055,4168.0
LBTYK,2020-09-11 11:50:00,21.31999969482422,21.344999313354492,21.334999084472656,21.329999923706055,4173.0
LBTYK,2020-09-11 11:49:00,21.329999923706055,21.334999084472656,21.334999084472656,21.329999923706055,593.0
LBTYK,2020-09-11 11:48:00,21.31999969482422,21.334999084472656,21.329999923706055,21.31999969482422,1846.0
LBTYK,2020-09-11 11:47:00,21.309999465942383,21.31999969482422,21.31999969482422,21.315000534057617,3097.0
LBTYK,2020-09-11 11:46:00,21.299999237060547,21.31999969482422,21.309999465942383,21.299999237060547,3316.0
LBTYK,2020-09-11 11:45:00,21.299999237060547,21.309999465942383,21.309999465942383,21.299999237060547,1525.0
LBTYK,2020-09-11 11:44:00,21.299999237060547,21.31999969482422,21.309999465942383,21.31999969482422,4442.0
LBTYK,2020-09-11 11:43:00,21.299999237060547,21.309999465942383,21.309999465942383,21.299999237060547,3265.0
LBTYK,2020-09-11 11:42:00,21.280000686645508,21.290000915527344,21.290000915527344,21.290000915527344,3071.0
LBTYK,2020-09-11 11:41:00,21.280000686645508,21.315000534057617,21.28499984741211,21.315000534057617,7762.0
LBTYK,2020-09-11 11:40:00,21.30500030517578,21.315000534057617,21.309999465942383,21.309999465942383,3595.0
LBTYK,2020-09-11 11:39:00,21.309999465942383,21.31999969482422,21.309999465942383,21.31999969482422,2073.0
LBTYK,2020-09-11 11:38:00,21.290000915527344,21.315000534057617,21.315000534057617,21.295000076293945,5336.0
LBTYK,2020-09-11 11:37:00,21.290000915527344,21.299999237060547,21.290000915527344,21.290000915527344,1927.0
LBTYK,2020-09-11 11:36:00,21.290000915527344,21.309999465942383,21.290000915527344,21.30500030517578,5156.0
LBTYK,2020-09-11 11:35:00,21.290000915527344,21.309999465942383,21.30500030517578,21.299999237060547,4335.0
LBTYK,2020-09-11 11:34:00,21.299999237060547,21.31999969482422,21.30500030517578,21.309999465942383,3677.0
LBTYK,2020-09-11 11:33:00,21.299999237060547,21.315000534057617,21.315000534057617,21.299999237060547,2147.0
LBTYK,2020-09-11 11:32:00,21.309999465942383,21.329999923706055,21.309999465942383,21.329999923706055,10297.0
LBTYK,2020-09-11 11:31:00,21.315000534057617,21.344999313354492,21.344999313354492,21.315000534057617,4771.0
LBTYK,2020-09-11 11:30:00,21.30500030517578,21.329999923706055,21.309999465942383,21.31999969482422,6338.0
LBTYK,2020-09-11 11:29:00,21.31999969482422,21.34000015258789,21.329999923706055,21.31999969482422,2443.0
LBTYK,2020-09-11 11:28:00,21.290000915527344,21.309999465942383,21.309999465942383,21.299999237060547,3200.0
LBTYK,2020-09-11 11:27:00,21.309999465942383,21.334999084472656,21.309999465942383,21.334999084472656,3597.0
LBTYK,2020-09-11 11:26:00,21.295000076293945,21.329999923706055,21.329999923706055,21.295000076293945,7198.0
LBTYK,2020-09-11 11:25:00,21.299999237060547,21.31999969482422,21.299999237060547,21.31999969482422,6077.0
LBTYK,2020-09-11 11:24:00,21.31999969482422,21.334999084472656,21.31999969482422,21.334999084472656,1947.0
LBTYK,2020-09-11 11:23:00,21.321800231933594,21.329999923706055,21.329999923706055,21.321800231933594,2201.0
LBTYK,2020-09-11 11:22:00,21.30500030517578,21.325000762939453,21.325000762939453,21.30500030517578,6766.0
LBTYK,2020-09-11 11:21:00,21.299999237060547,21.3700008392334,21.299999237060547,21.3700008392334,10916.0
LBTYK,2020-09-11 11:20:00,21.3799991607666,21.395000457763672,21.3799991607666,21.395000457763672,3207.0
LBTYK,2020-09-11 11:19:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,3125.0
LBTYK,2020-09-11 11:18:00,21.364999771118164,21.389999389648438,21.389999389648438,21.364999771118164,3236.0
LBTYK,2020-09-11 11:17:00,21.360000610351562,21.375,21.3700008392334,21.375,3258.0
LBTYK,2020-09-11 11:16:00,21.3700008392334,21.3799991607666,21.3700008392334,21.3700008392334,1609.0
LBTYK,2020-09-11 11:15:00,21.360000610351562,21.3799991607666,21.360000610351562,21.3799991607666,1845.0
LBTYK,2020-09-11 11:14:00,21.3799991607666,21.395000457763672,21.3799991607666,21.395000457763672,4246.0
LBTYK,2020-09-11 11:13:00,21.389999389648438,21.399999618530273,21.389999389648438,21.399999618530273,8479.0
LBTYK,2020-09-11 11:12:00,21.389999389648438,21.405000686645508,21.405000686645508,21.389999389648438,12331.0
LBTYK,2020-09-11 11:11:00,21.3799991607666,21.395000457763672,21.3799991607666,21.395000457763672,3066.0
LBTYK,2020-09-11 11:10:00,21.395000457763672,21.399999618530273,21.395000457763672,21.399999618530273,2392.0
LBTYK,2020-09-11 11:09:00,21.389999389648438,21.40999984741211,21.399999618530273,21.399999618530273,21326.0
LBTYK,2020-09-11 11:08:00,21.399999618530273,21.415000915527344,21.405000686645508,21.40999984741211,4811.0
LBTYK,2020-09-11 11:07:00,21.399999618530273,21.415000915527344,21.40999984741211,21.40999984741211,6457.0
LBTYK,2020-09-11 11:06:00,21.395000457763672,21.40999984741211,21.405000686645508,21.399999618530273,6928.0
LBTYK,2020-09-11 11:05:00,21.399999618530273,21.40999984741211,21.405000686645508,21.40999984741211,6036.0
LBTYK,2020-09-11 11:04:00,21.40999984741211,21.424999237060547,21.40999984741211,21.420000076293945,2297.0
LBTYK,2020-09-11 11:03:00,21.405000686645508,21.40999984741211,21.40999984741211,21.40999984741211,1693.0
LBTYK,2020-09-11 11:02:00,21.399999618530273,21.40999984741211,21.405000686645508,21.399999618530273,1738.0
LBTYK,2020-09-11 11:01:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,372.0
LBTYK,2020-09-11 11:00:00,21.375,21.389999389648438,21.389999389648438,21.375,3083.0
LBTYK,2020-09-11 10:59:00,21.360000610351562,21.389999389648438,21.389999389648438,21.360000610351562,6264.0
LBTYK,2020-09-11 10:58:00,21.360000610351562,21.3799991607666,21.364999771118164,21.3799991607666,3715.0
LBTYK,2020-09-11 10:57:00,21.3700008392334,21.40999984741211,21.375,21.40999984741211,3666.0
LBTYK,2020-09-11 10:56:00,21.40999984741211,21.44179916381836,21.40999984741211,21.44179916381836,3879.0
LBTYK,2020-09-11 10:55:00,21.440000534057617,21.450000762939453,21.440000534057617,21.440000534057617,2039.0
LBTYK,2020-09-11 10:54:00,21.420000076293945,21.43000030517578,21.43000030517578,21.43000030517578,2710.0
LBTYK,2020-09-11 10:53:00,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,2561.0
LBTYK,2020-09-11 10:52:00,21.420000076293945,21.440000534057617,21.440000534057617,21.440000534057617,13432.0
LBTYK,2020-09-11 10:51:00,21.440000534057617,21.469999313354492,21.450000762939453,21.469999313354492,3342.0
LBTYK,2020-09-11 10:50:00,21.459999084472656,21.469999313354492,21.469999313354492,21.459999084472656,5093.0
LBTYK,2020-09-11 10:49:00,21.459999084472656,21.469999313354492,21.459999084472656,21.459999084472656,1241.0
LBTYK,2020-09-11 10:48:00,21.434999465942383,21.459999084472656,21.454999923706055,21.440000534057617,2099.0
LBTYK,2020-09-11 10:47:00,21.405000686645508,21.440000534057617,21.440000534057617,21.405000686645508,5488.0
LBTYK,2020-09-11 10:46:00,21.399999618530273,21.40999984741211,21.405000686645508,21.40999984741211,908.0
LBTYK,2020-09-11 10:45:00,21.399999618530273,21.40999984741211,21.40999984741211,21.399999618530273,3468.0
LBTYK,2020-09-11 10:44:00,21.399999618530273,21.405000686645508,21.399999618530273,21.399999618530273,1684.0
LBTYK,2020-09-11 10:43:00,21.389999389648438,21.399999618530273,21.399999618530273,21.395000457763672,2039.0
LBTYK,2020-09-11 10:42:00,21.389999389648438,21.405000686645508,21.389999389648438,21.399999618530273,3928.0
LBTYK,2020-09-11 10:41:00,21.389999389648438,21.399999618530273,21.389999389648438,21.389999389648438,3212.0
LBTYK,2020-09-11 10:40:00,21.3799991607666,21.399999618530273,21.399999618530273,21.3799991607666,3841.0
LBTYK,2020-09-11 10:39:00,21.389999389648438,21.399999618530273,21.389999389648438,21.389999389648438,3514.0
LBTYK,2020-09-11 10:38:00,21.3799991607666,21.415000915527344,21.385000228881836,21.40999984741211,9324.0
LBTYK,2020-09-11 10:37:00,21.40999984741211,21.420000076293945,21.415000915527344,21.40999984741211,1602.0
LBTYK,2020-09-11 10:36:00,21.40999984741211,21.415000915527344,21.40999984741211,21.40999984741211,3788.0
LBTYK,2020-09-11 10:35:00,21.399999618530273,21.420000076293945,21.40999984741211,21.399999618530273,7017.0
LBTYK,2020-09-11 10:34:00,21.395000457763672,21.40999984741211,21.399999618530273,21.40999984741211,4663.0
LBTYK,2020-09-11 10:33:00,21.40999984741211,21.43000030517578,21.415000915527344,21.40999984741211,2739.0
LBTYK,2020-09-11 10:32:00,21.389999389648438,21.40999984741211,21.40999984741211,21.395000457763672,4001.0
LBTYK,2020-09-11 10:31:00,21.389999389648438,21.40999984741211,21.389999389648438,21.40999984741211,3975.0
LBTYK,2020-09-11 10:30:00,21.40999984741211,21.420000076293945,21.40999984741211,21.40999984741211,6738.0
LBTYK,2020-09-11 10:29:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,1901.0
LBTYK,2020-09-11 10:28:00,21.375,21.40999984741211,21.399999618530273,21.405000686645508,6949.0
LBTYK,2020-09-11 10:27:00,21.399999618530273,21.420000076293945,21.40999984741211,21.40999984741211,6774.0
LBTYK,2020-09-11 10:26:00,21.389999389648438,21.43000030517578,21.40999984741211,21.399999618530273,4437.0
LBTYK,2020-09-11 10:25:00,21.389999389648438,21.415000915527344,21.389999389648438,21.399999618530273,7124.0
LBTYK,2020-09-11 10:24:00,21.399999618530273,21.40999984741211,21.40999984741211,21.399999618530273,5312.0
LBTYK,2020-09-11 10:23:00,21.395000457763672,21.399999618530273,21.395000457763672,21.399999618530273,1215.0
LBTYK,2020-09-11 10:22:00,21.389999389648438,21.415000915527344,21.399999618530273,21.40999984741211,7706.0
LBTYK,2020-09-11 10:21:00,21.399999618530273,21.420000076293945,21.40999984741211,21.399999618530273,2859.0
LBTYK,2020-09-11 10:20:00,21.3799991607666,21.399999618530273,21.395000457763672,21.3799991607666,3945.0
LBTYK,2020-09-11 10:19:00,21.375,21.395000457763672,21.389999389648438,21.385000228881836,4471.0
LBTYK,2020-09-11 10:18:00,21.3799991607666,21.415000915527344,21.389999389648438,21.40999984741211,6407.0
LBTYK,2020-09-11 10:17:00,21.405000686645508,21.40999984741211,21.40999984741211,21.40999984741211,1101.0
LBTYK,2020-09-11 10:16:00,21.399999618530273,21.420000076293945,21.399999618530273,21.420000076293945,5870.0
LBTYK,2020-09-11 10:15:00,21.34000015258789,21.40999984741211,21.40999984741211,21.3700008392334,10819.0
LBTYK,2020-09-11 10:14:00,21.3799991607666,21.395000457763672,21.3799991607666,21.3799991607666,4367.0
LBTYK,2020-09-11 10:13:00,21.364999771118164,21.389999389648438,21.375,21.3700008392334,7529.0
LBTYK,2020-09-11 10:12:00,21.329999923706055,21.3799991607666,21.3799991607666,21.360000610351562,11942.0
LBTYK,2020-09-11 10:11:00,21.31999969482422,21.360000610351562,21.34000015258789,21.329999923706055,8739.0
LBTYK,2020-09-11 10:10:00,21.329999923706055,21.395000457763672,21.329999923706055,21.389999389648438,5150.0
LBTYK,2020-09-11 10:09:00,21.3799991607666,21.399999618530273,21.399999618530273,21.389999389648438,6991.0
LBTYK,2020-09-11 10:08:00,21.3799991607666,21.43000030517578,21.389999389648438,21.399999618530273,8544.0
LBTYK,2020-09-11 10:07:00,21.389999389648438,21.40999984741211,21.389999389648438,21.399999618530273,2762.0
LBTYK,2020-09-11 10:06:00,21.389999389648438,21.43000030517578,21.40999984741211,21.405000686645508,8247.0
LBTYK,2020-09-11 10:05:00,21.3799991607666,21.40999984741211,21.399999618530273,21.399999618530273,10334.0
LBTYK,2020-09-11 10:04:00,21.399999618530273,21.440000534057617,21.399999618530273,21.434999465942383,9993.0
LBTYK,2020-09-11 10:03:00,21.399999618530273,21.440000534057617,21.434999465942383,21.415000915527344,5378.0
LBTYK,2020-09-11 10:02:00,21.389999389648438,21.420000076293945,21.415000915527344,21.40999984741211,11504.0
LBTYK,2020-09-11 10:01:00,21.360000610351562,21.40999984741211,21.40999984741211,21.389999389648438,18477.0
LBTYK,2020-09-11 10:00:00,21.329999923706055,21.389999389648438,21.389999389648438,21.334999084472656,10076.0
LBTYK,2020-09-11 09:59:00,21.329999923706055,21.350000381469727,21.334999084472656,21.334999084472656,4923.0
LBTYK,2020-09-11 09:58:00,21.309999465942383,21.360000610351562,21.325000762939453,21.34000015258789,7746.0
LBTYK,2020-09-11 09:57:00,21.31999969482422,21.350000381469727,21.31999969482422,21.329999923706055,6825.0
LBTYK,2020-09-11 09:56:00,21.31999969482422,21.385000228881836,21.31999969482422,21.3799991607666,10216.0
LBTYK,2020-09-11 09:55:00,21.3799991607666,21.424999237060547,21.3799991607666,21.424999237060547,7886.0
LBTYK,2020-09-11 09:54:00,21.399999618530273,21.43000030517578,21.420000076293945,21.399999618530273,9663.0
LBTYK,2020-09-11 09:53:00,21.399999618530273,21.459999084472656,21.420000076293945,21.424999237060547,6102.0
LBTYK,2020-09-11 09:52:00,21.43000030517578,21.454999923706055,21.43000030517578,21.454999923706055,6901.0
LBTYK,2020-09-11 09:51:00,21.40999984741211,21.459999084472656,21.450000762939453,21.40999984741211,5569.0
LBTYK,2020-09-11 09:50:00,21.40999984741211,21.459999084472656,21.40999984741211,21.459999084472656,2255.0
LBTYK,2020-09-11 09:49:00,21.459999084472656,21.489999771118164,21.459999084472656,21.489999771118164,4728.0
