symbol,date,volume,high,low,close,open
VRSN,2020-09-09 10:24:00,1842.0,196.8199005126953,196.67999267578125,196.74000549316406,196.8199005126953
VRSN,2020-09-09 10:23:00,379.0,196.6956024169922,196.58999633789062,196.6956024169922,196.58999633789062
VRSN,2020-09-09 10:21:00,2796.0,196.66000366210938,196.44000244140625,196.66000366210938,196.4499969482422
VRSN,2020-09-09 10:20:00,1133.0,196.4499969482422,196.19000244140625,196.19000244140625,196.3300018310547
VRSN,2020-09-09 10:18:00,1481.0,196.72999572753906,196.5800018310547,196.6750030517578,196.5800018310547
VRSN,2020-09-09 10:17:00,1108.0,196.66000366210938,196.4600067138672,196.66000366210938,196.57000732421875
VRSN,2020-09-09 10:16:00,628.0,196.72999572753906,196.6999969482422,196.72999572753906,196.6999969482422
VRSN,2020-09-09 10:15:00,1589.0,197.11000061035156,196.8699951171875,196.8699951171875,196.9949951171875
VRSN,2020-09-09 10:14:00,1180.0,196.63999938964844,196.6199951171875,196.6199951171875,196.63999938964844
VRSN,2020-09-09 10:13:00,1663.0,196.6750030517578,196.32000732421875,196.6750030517578,196.4499969482422
VRSN,2020-09-09 10:12:00,602.0,196.6300048828125,196.39999389648438,196.39999389648438,196.6300048828125
VRSN,2020-09-09 10:11:00,588.0,196.80999755859375,196.52999877929688,196.52999877929688,196.80999755859375
VRSN,2020-09-09 10:10:00,1167.0,197.25,196.94500732421875,196.94500732421875,197.25
VRSN,2020-09-09 10:09:00,845.0,197.0749969482422,196.92999267578125,196.92999267578125,197.07000732421875
VRSN,2020-09-09 10:08:00,2076.0,197.50999450683594,197.32000732421875,197.44000244140625,197.36000061035156
VRSN,2020-09-09 10:07:00,6192.0,197.41000366210938,197.19000244140625,197.19000244140625,197.3000030517578
VRSN,2020-09-09 10:06:00,2140.0,197.23500061035156,197.10000610351562,197.23500061035156,197.11500549316406
VRSN,2020-09-09 10:05:00,3193.0,197.1199951171875,196.74000549316406,197.0,196.8800048828125
VRSN,2020-09-09 10:04:00,435.0,197.07000732421875,197.07000732421875,197.07000732421875,197.07000732421875
VRSN,2020-09-09 10:03:00,2027.0,196.97000122070312,196.55999755859375,196.97000122070312,196.66000366210938
VRSN,2020-09-09 10:02:00,434.0,196.8699951171875,196.77999877929688,196.77999877929688,196.8699951171875
VRSN,2020-09-09 10:01:00,912.0,196.77000427246094,196.4499969482422,196.77000427246094,196.4499969482422
VRSN,2020-09-09 10:00:00,475.0,196.47000122070312,196.41000366210938,196.4600067138672,196.41000366210938
VRSN,2020-09-09 09:59:00,1649.0,196.22500610351562,195.9600067138672,196.22500610351562,196.0500030517578
VRSN,2020-09-09 09:58:00,1551.0,196.14500427246094,195.8800048828125,196.08999633789062,195.8800048828125
VRSN,2020-09-09 09:57:00,1131.0,196.00999450683594,195.66000366210938,195.66000366210938,195.88999938964844
VRSN,2020-09-09 09:56:00,1137.0,196.2100067138672,195.97999572753906,196.00999450683594,196.2100067138672
VRSN,2020-09-09 09:54:00,1790.0,196.07000732421875,195.64999389648438,196.07000732421875,195.64999389648438
VRSN,2020-09-09 09:53:00,740.0,195.99000549316406,195.7899932861328,195.99000549316406,195.88999938964844
VRSN,2020-09-09 09:52:00,939.0,196.0500030517578,195.9499969482422,195.9499969482422,196.0500030517578
VRSN,2020-09-09 09:51:00,1996.0,196.1300048828125,195.7899932861328,195.91000366210938,195.97000122070312
VRSN,2020-09-09 09:50:00,1192.0,196.38999938964844,196.27999877929688,196.2899932861328,196.27999877929688
VRSN,2020-09-09 09:49:00,1415.0,196.25,195.89999389648438,196.13999938964844,196.11000061035156
VRSN,2020-09-09 09:48:00,653.0,196.50999450683594,196.10000610351562,196.10000610351562,196.50999450683594
VRSN,2020-09-09 09:47:00,1508.0,197.13999938964844,196.77999877929688,196.77999877929688,197.1300048828125
VRSN,2020-09-09 09:45:00,2557.0,197.19000244140625,196.83999633789062,197.16000366210938,197.08999633789062
VRSN,2020-09-09 09:44:00,1489.0,197.00999450683594,196.6999969482422,197.0,196.6999969482422
VRSN,2020-09-09 09:42:00,2474.0,197.0,196.8800048828125,196.8800048828125,197.0
VRSN,2020-09-09 09:41:00,2343.0,196.50999450683594,196.38999938964844,196.50999450683594,196.38999938964844
VRSN,2020-09-09 09:39:00,3018.0,196.27000427246094,196.27000427246094,196.27000427246094,196.27000427246094
VRSN,2020-09-09 09:38:00,1397.0,196.6699981689453,196.52000427246094,196.6699981689453,196.63999938964844
VRSN,2020-09-09 09:37:00,738.0,197.16000366210938,196.83999633789062,197.16000366210938,196.8699951171875
VRSN,2020-09-09 09:36:00,1646.0,197.82000732421875,197.52000427246094,197.52000427246094,197.82000732421875
VRSN,2020-09-09 09:35:00,3201.0,198.58999633789062,197.85000610351562,197.85000610351562,198.58999633789062
VRSN,2020-09-09 09:34:00,1579.0,198.7100067138672,198.5500030517578,198.6300048828125,198.5500030517578
VRSN,2020-09-09 09:33:00,1000.0,198.92999267578125,198.5399932861328,198.5500030517578,198.92999267578125
VRSN,2020-09-09 09:32:00,1118.0,199.1999969482422,198.9499969482422,198.9499969482422,199.1999969482422
VRSN,2020-09-09 09:31:00,2304.0,199.1699981689453,198.6999969482422,198.6999969482422,199.10000610351562
VRSN,2020-09-09 09:30:00,10102.0,199.4949951171875,199.0500030517578,199.08999633789062,199.22999572753906
VRSN,2020-09-08 15:59:00,26375.0,196.92999267578125,196.5500030517578,196.89999389648438,196.92999267578125
VRSN,2020-09-08 15:58:00,16551.0,196.97999572753906,196.61000061035156,196.91000366210938,196.77000427246094
VRSN,2020-09-08 15:57:00,12079.0,196.86000061035156,196.6999969482422,196.75999450683594,196.8000030517578
VRSN,2020-09-08 15:56:00,16932.0,196.8300018310547,196.6300048828125,196.8300018310547,196.7100067138672
VRSN,2020-09-08 15:55:00,11663.0,196.91000366210938,196.66000366210938,196.7100067138672,196.8800048828125
VRSN,2020-09-08 15:54:00,7163.0,197.02000427246094,196.49000549316406,196.82000732421875,196.5800018310547
VRSN,2020-09-08 15:53:00,9500.0,196.8699951171875,196.49000549316406,196.5800018310547,196.8699951171875
VRSN,2020-09-08 15:52:00,11415.0,197.08999633789062,196.64999389648438,196.89999389648438,197.0
VRSN,2020-09-08 15:51:00,7498.0,197.25,196.88999938964844,197.0,197.1699981689453
VRSN,2020-09-08 15:50:00,8148.0,198.0500030517578,197.11000061035156,197.3000030517578,197.67999267578125
VRSN,2020-09-08 15:49:00,6272.0,197.69000244140625,197.4199981689453,197.69000244140625,197.4199981689453
VRSN,2020-09-08 15:48:00,6402.0,197.57000732421875,197.1300048828125,197.47000122070312,197.1300048828125
VRSN,2020-09-08 15:47:00,4999.0,197.44000244140625,197.13999938964844,197.1750030517578,197.13999938964844
VRSN,2020-09-08 15:46:00,3771.0,197.3800048828125,197.19000244140625,197.33999633789062,197.3800048828125
VRSN,2020-09-08 15:45:00,11781.0,197.86000061035156,197.61500549316406,197.6199951171875,197.72999572753906
VRSN,2020-09-08 15:44:00,8189.0,198.08999633789062,197.75999450683594,197.79249572753906,198.08999633789062
VRSN,2020-09-08 15:43:00,6777.0,198.1699981689453,197.75999450683594,198.05999755859375,197.8300018310547
VRSN,2020-09-08 15:42:00,4978.0,197.80499267578125,197.66000366210938,197.77999877929688,197.7550048828125
VRSN,2020-09-08 15:41:00,6864.0,197.97999572753906,197.6699981689453,197.75999450683594,197.86000061035156
VRSN,2020-09-08 15:40:00,7711.0,198.02999877929688,197.77999877929688,197.84500122070312,197.97000122070312
VRSN,2020-09-08 15:39:00,2879.0,198.0399932861328,197.9600067138672,198.00999450683594,198.0399932861328
VRSN,2020-09-08 15:38:00,4265.0,198.1199951171875,198.02000427246094,198.02999877929688,198.02000427246094
VRSN,2020-09-08 15:37:00,3707.0,198.26499938964844,198.0,198.0,198.2100067138672
VRSN,2020-09-08 15:36:00,6029.0,198.4199981689453,198.1999969482422,198.27000427246094,198.1999969482422
VRSN,2020-09-08 15:35:00,3938.0,198.19000244140625,197.77999877929688,198.19000244140625,197.77999877929688
VRSN,2020-09-08 15:34:00,7018.0,198.02000427246094,197.86000061035156,197.88499450683594,198.0
VRSN,2020-09-08 15:33:00,5069.0,198.11500549316406,197.94000244140625,198.11500549316406,198.0
VRSN,2020-09-08 15:32:00,8470.0,198.1699981689453,197.49000549316406,198.00999450683594,197.49000549316406
VRSN,2020-09-08 15:31:00,5630.0,197.82000732421875,197.39999389648438,197.5399932861328,197.82000732421875
VRSN,2020-09-08 15:30:00,8182.0,197.7899932861328,197.32000732421875,197.68499755859375,197.47999572753906
VRSN,2020-09-08 15:29:00,3052.0,197.41000366210938,197.1750030517578,197.41000366210938,197.1750030517578
VRSN,2020-09-08 15:28:00,2384.0,197.24000549316406,196.9499969482422,197.22999572753906,196.9499969482422
VRSN,2020-09-08 15:27:00,3831.0,196.9199981689453,196.77000427246094,196.9199981689453,196.7899932861328
VRSN,2020-09-08 15:26:00,4441.0,196.7449951171875,196.26499938964844,196.7449951171875,196.26499938964844
VRSN,2020-09-08 15:25:00,5527.0,196.4600067138672,196.16000366210938,196.27000427246094,196.2899932861328
VRSN,2020-09-08 15:24:00,2467.0,196.17999267578125,196.0500030517578,196.16000366210938,196.10000610351562
VRSN,2020-09-08 15:23:00,5754.0,196.2100067138672,195.94000244140625,196.1300048828125,195.9499969482422
VRSN,2020-09-08 15:22:00,3047.0,196.00999450683594,195.8000030517578,196.00999450683594,195.8000030517578
VRSN,2020-09-08 15:21:00,907.0,195.7949981689453,195.6649932861328,195.7949981689453,195.6649932861328
VRSN,2020-09-08 15:20:00,2670.0,195.8000030517578,195.61000061035156,195.61000061035156,195.61500549316406
VRSN,2020-09-08 15:19:00,1239.0,195.58999633789062,195.5,195.5,195.52000427246094
VRSN,2020-09-08 15:18:00,3905.0,195.50999450683594,195.3699951171875,195.42999267578125,195.47999572753906
VRSN,2020-09-08 15:17:00,3108.0,195.6699981689453,195.33999633789062,195.47999572753906,195.33999633789062
VRSN,2020-09-08 15:16:00,5711.0,195.43499755859375,195.11000061035156,195.43499755859375,195.2100067138672
VRSN,2020-09-08 15:15:00,2138.0,195.42999267578125,195.30999755859375,195.32000732421875,195.42999267578125
VRSN,2020-09-08 15:14:00,2280.0,195.50999450683594,195.2899932861328,195.47999572753906,195.3699951171875
VRSN,2020-09-08 15:13:00,1307.0,195.5,195.38999938964844,195.47999572753906,195.5
VRSN,2020-09-08 15:12:00,937.0,195.47000122070312,195.3300018310547,195.47000122070312,195.3300018310547
VRSN,2020-09-08 15:11:00,1883.0,195.4949951171875,195.42999267578125,195.42999267578125,195.49000549316406
VRSN,2020-09-08 15:10:00,2096.0,195.47999572753906,195.22000122070312,195.47999572753906,195.30999755859375
VRSN,2020-09-08 15:09:00,1441.0,195.08999633789062,194.99000549316406,195.00999450683594,195.0
VRSN,2020-09-08 15:08:00,3027.0,195.17999267578125,195.10000610351562,195.17999267578125,195.1699981689453
VRSN,2020-09-08 15:07:00,987.0,195.27000427246094,195.1699981689453,195.2100067138672,195.1699981689453
VRSN,2020-09-08 15:06:00,1918.0,195.22999572753906,195.0800018310547,195.0800018310547,195.22999572753906
VRSN,2020-09-08 15:05:00,2802.0,195.36000061035156,195.125,195.24000549316406,195.125
VRSN,2020-09-08 15:04:00,2568.0,195.33999633789062,195.0500030517578,195.0500030517578,195.33999633789062
VRSN,2020-09-08 15:03:00,680.0,195.40499877929688,195.33999633789062,195.3925018310547,195.40499877929688
VRSN,2020-09-08 15:02:00,1156.0,195.47000122070312,195.38999938964844,195.44500732421875,195.38999938964844
VRSN,2020-09-08 15:01:00,952.0,195.74000549316406,195.52999877929688,195.52999877929688,195.74000549316406
VRSN,2020-09-08 15:00:00,2262.0,195.75,195.64999389648438,195.75,195.67999267578125
VRSN,2020-09-08 14:59:00,937.0,195.8800048828125,195.6300048828125,195.8800048828125,195.6300048828125
VRSN,2020-09-08 14:57:00,3168.0,195.6999969482422,195.4600067138672,195.6199951171875,195.6999969482422
VRSN,2020-09-08 14:56:00,2631.0,195.5,195.27000427246094,195.39500427246094,195.27000427246094
VRSN,2020-09-08 14:55:00,3480.0,195.24000549316406,194.97000122070312,195.24000549316406,194.98500061035156
VRSN,2020-09-08 14:54:00,3919.0,195.23500061035156,194.97500610351562,195.02000427246094,194.97500610351562
VRSN,2020-09-08 14:53:00,1785.0,195.1199951171875,194.96499633789062,194.99000549316406,194.98500061035156
VRSN,2020-09-08 14:52:00,3072.0,195.2100067138672,194.9499969482422,194.9499969482422,195.11000061035156
VRSN,2020-09-08 14:51:00,3414.0,195.47000122070312,195.02000427246094,195.02000427246094,195.47000122070312
VRSN,2020-09-08 14:50:00,2614.0,195.52000427246094,195.4199981689453,195.44000244140625,195.42999267578125
VRSN,2020-09-08 14:49:00,2858.0,195.50999450683594,195.36000061035156,195.4600067138672,195.41000366210938
VRSN,2020-09-08 14:48:00,2430.0,195.3800048828125,195.17999267578125,195.27999877929688,195.17999267578125
VRSN,2020-09-08 14:47:00,1976.0,195.14999389648438,195.10000610351562,195.10000610351562,195.14999389648438
VRSN,2020-09-08 14:46:00,1959.0,195.24000549316406,195.10000610351562,195.22999572753906,195.1699981689453
VRSN,2020-09-08 14:45:00,3357.0,195.3249969482422,195.00999450683594,195.2100067138672,195.00999450683594
VRSN,2020-09-08 14:44:00,3610.0,195.55999755859375,194.99000549316406,194.99000549316406,195.49000549316406
VRSN,2020-09-08 14:43:00,990.0,195.63999938964844,195.5399932861328,195.5850067138672,195.63999938964844
VRSN,2020-09-08 14:42:00,2700.0,195.72999572753906,195.4600067138672,195.72999572753906,195.52000427246094
VRSN,2020-09-08 14:41:00,609.0,195.6300048828125,195.6300048828125,195.6300048828125,195.6300048828125
VRSN,2020-09-08 14:40:00,1934.0,195.72999572753906,195.66000366210938,195.66000366210938,195.67999267578125
VRSN,2020-09-08 14:39:00,2237.0,195.8699951171875,195.5800018310547,195.64999389648438,195.8699951171875
VRSN,2020-09-08 14:38:00,1938.0,196.02499389648438,195.91000366210938,195.91000366210938,196.02499389648438
VRSN,2020-09-08 14:37:00,1826.0,196.14500427246094,196.0,196.0,196.14500427246094
VRSN,2020-09-08 14:36:00,1797.0,196.625,196.19000244140625,196.19000244140625,196.5800018310547
VRSN,2020-09-08 14:35:00,2247.0,196.55499267578125,196.4600067138672,196.47000122070312,196.55499267578125
VRSN,2020-09-08 14:34:00,611.0,196.60499572753906,196.60499572753906,196.60499572753906,196.60499572753906
VRSN,2020-09-08 14:33:00,1501.0,196.63999938964844,196.61000061035156,196.6300048828125,196.61000061035156
VRSN,2020-09-08 14:32:00,1793.0,196.72999572753906,196.50999450683594,196.5800018310547,196.63999938964844
VRSN,2020-09-08 14:31:00,1721.0,196.6199951171875,196.5,196.6199951171875,196.61000061035156
VRSN,2020-09-08 14:30:00,1026.0,196.6699981689453,196.6300048828125,196.6300048828125,196.6699981689453
VRSN,2020-09-08 14:29:00,1645.0,196.83999633789062,196.61000061035156,196.61000061035156,196.8249969482422
VRSN,2020-09-08 14:28:00,1041.0,196.94000244140625,196.92999267578125,196.94000244140625,196.92999267578125
VRSN,2020-09-08 14:27:00,1197.0,197.00999450683594,197.0,197.00999450683594,197.0
VRSN,2020-09-08 14:26:00,3413.0,197.2100067138672,197.05999755859375,197.11000061035156,197.13999938964844
VRSN,2020-09-08 14:25:00,1237.0,197.22500610351562,197.1199951171875,197.22500610351562,197.1199951171875
VRSN,2020-09-08 14:24:00,370.0,197.22500610351562,197.22500610351562,197.22500610351562,197.22500610351562
VRSN,2020-09-08 14:23:00,2357.0,197.17999267578125,197.07000732421875,197.14999389648438,197.17999267578125
VRSN,2020-09-08 14:22:00,4055.0,197.3000030517578,197.17999267578125,197.17999267578125,197.2100067138672
VRSN,2020-09-08 14:21:00,2015.0,197.3000030517578,197.1999969482422,197.27999877929688,197.22999572753906
VRSN,2020-09-08 14:20:00,417.0,197.30499267578125,197.22999572753906,197.24000549316406,197.30499267578125
VRSN,2020-09-08 14:18:00,2669.0,197.389892578125,197.2100067138672,197.389892578125,197.26499938964844
VRSN,2020-09-08 14:17:00,1817.0,197.2899932861328,197.05999755859375,197.2899932861328,197.05999755859375
VRSN,2020-09-08 14:16:00,1274.0,197.36000061035156,197.22999572753906,197.22999572753906,197.36000061035156
VRSN,2020-09-08 14:15:00,641.0,197.38999938964844,197.3699951171875,197.3699951171875,197.38999938964844
VRSN,2020-09-08 14:14:00,3170.0,197.73500061035156,197.4622039794922,197.47999572753906,197.73500061035156
VRSN,2020-09-08 14:13:00,4070.0,197.8699951171875,197.67999267578125,197.67999267578125,197.8699951171875
VRSN,2020-09-08 14:12:00,1075.0,197.94000244140625,197.8699951171875,197.8699951171875,197.88999938964844
VRSN,2020-09-08 14:11:00,1136.0,197.84930419921875,197.8000030517578,197.8350067138672,197.8000030517578
VRSN,2020-09-08 14:10:00,1718.0,197.9499969482422,197.8249969482422,197.8699951171875,197.9499969482422
VRSN,2020-09-08 14:09:00,972.0,197.8249969482422,197.75999450683594,197.80999755859375,197.8249969482422
VRSN,2020-09-08 14:08:00,324.0,197.6999969482422,197.6999969482422,197.6999969482422,197.6999969482422
VRSN,2020-09-08 14:07:00,1961.0,197.67999267578125,197.552001953125,197.67999267578125,197.61500549316406
VRSN,2020-09-08 14:06:00,1913.0,197.75,197.5500030517578,197.61500549316406,197.7050018310547
VRSN,2020-09-08 14:05:00,700.0,197.75999450683594,197.6199951171875,197.6199951171875,197.75999450683594
VRSN,2020-09-08 14:04:00,1204.0,197.80999755859375,197.7550048828125,197.7899932861328,197.7550048828125
VRSN,2020-09-08 14:03:00,234.0,197.72500610351562,197.72500610351562,197.72500610351562,197.72500610351562
VRSN,2020-09-08 14:02:00,2106.0,197.85499572753906,197.6999969482422,197.7949981689453,197.75999450683594
VRSN,2020-09-08 14:01:00,1001.0,197.90499877929688,197.77000427246094,197.77000427246094,197.90499877929688
VRSN,2020-09-08 14:00:00,4020.0,198.0,197.8300018310547,197.88999938964844,197.8300018310547
VRSN,2020-09-08 13:59:00,1285.0,197.7899932861328,197.7100067138672,197.77000427246094,197.78500366210938
VRSN,2020-09-08 13:58:00,1114.0,197.85000610351562,197.7100067138672,197.80499267578125,197.7100067138672
VRSN,2020-09-08 13:57:00,1348.0,197.8000030517578,197.75999450683594,197.75999450683594,197.77000427246094
VRSN,2020-09-08 13:56:00,1262.0,197.82000732421875,197.74000549316406,197.77999877929688,197.82000732421875
VRSN,2020-09-08 13:55:00,729.0,197.88999938964844,197.8300018310547,197.88999938964844,197.86000061035156
VRSN,2020-09-08 13:54:00,284.0,197.82000732421875,197.80999755859375,197.80999755859375,197.82000732421875
VRSN,2020-09-08 13:53:00,818.0,197.75999450683594,197.57000732421875,197.75999450683594,197.57000732421875
VRSN,2020-09-08 13:52:00,736.0,197.66000366210938,197.5800018310547,197.5800018310547,197.66000366210938
VRSN,2020-09-08 13:51:00,2388.0,197.58999633789062,197.47500610351562,197.58999633789062,197.5500030517578
VRSN,2020-09-08 13:50:00,2381.0,197.5800018310547,197.49000549316406,197.5800018310547,197.5
VRSN,2020-09-08 13:49:00,3060.0,197.5500030517578,197.34500122070312,197.5500030517578,197.36000061035156
VRSN,2020-09-08 13:48:00,544.0,197.2100067138672,197.1999969482422,197.2100067138672,197.1999969482422
VRSN,2020-09-08 13:47:00,792.0,197.1699981689453,197.10000610351562,197.10000610351562,197.1699981689453
VRSN,2020-09-08 13:46:00,1076.0,197.25999450683594,197.16000366210938,197.25,197.16000366210938
VRSN,2020-09-08 13:45:00,757.0,197.11000061035156,197.02000427246094,197.02000427246094,197.05999755859375
VRSN,2020-09-08 13:44:00,478.0,197.10000610351562,197.05999755859375,197.10000610351562,197.05999755859375
VRSN,2020-09-08 13:43:00,412.0,197.02999877929688,197.02999877929688,197.02999877929688,197.02999877929688
VRSN,2020-09-08 13:41:00,638.0,197.12069702148438,197.12069702148438,197.12069702148438,197.12069702148438
VRSN,2020-09-08 13:40:00,389.0,197.16000366210938,196.97000122070312,197.16000366210938,196.97000122070312
VRSN,2020-09-08 13:39:00,881.0,197.02999877929688,197.02999877929688,197.02999877929688,197.02999877929688
VRSN,2020-09-08 13:38:00,1075.0,196.94500732421875,196.88999938964844,196.94500732421875,196.89999389648438
VRSN,2020-09-08 13:37:00,772.0,196.9550018310547,196.9550018310547,196.9550018310547,196.9550018310547
VRSN,2020-09-08 13:35:00,833.0,196.8699951171875,196.77999877929688,196.8699951171875,196.77999877929688
VRSN,2020-09-08 13:34:00,1283.0,196.77999877929688,196.75,196.77000427246094,196.75
VRSN,2020-09-08 13:33:00,964.0,196.8300018310547,196.6699981689453,196.6699981689453,196.8300018310547
VRSN,2020-09-08 13:32:00,846.0,196.92999267578125,196.80999755859375,196.8300018310547,196.80999755859375
VRSN,2020-09-08 13:31:00,246.0,196.82000732421875,196.82000732421875,196.82000732421875,196.82000732421875
VRSN,2020-09-08 13:30:00,2425.0,196.89999389648438,196.80999755859375,196.80999755859375,196.8300018310547
VRSN,2020-09-08 13:29:00,975.0,197.00999450683594,196.92999267578125,196.9499969482422,197.00999450683594
VRSN,2020-09-08 13:28:00,827.0,197.0399932861328,197.00999450683594,197.00999450683594,197.0399932861328
VRSN,2020-09-08 13:27:00,2497.0,197.32000732421875,197.17999267578125,197.19500732421875,197.1999969482422
VRSN,2020-09-08 13:26:00,417.0,197.32000732421875,197.27000427246094,197.32000732421875,197.27000427246094
VRSN,2020-09-08 13:25:00,1382.0,197.2100067138672,197.02000427246094,197.2100067138672,197.11000061035156
VRSN,2020-09-08 13:24:00,1368.0,197.11000061035156,196.88999938964844,197.11000061035156,196.88999938964844
VRSN,2020-09-08 13:23:00,297.0,196.9199981689453,196.9199981689453,196.9199981689453,196.9199981689453
VRSN,2020-09-08 13:22:00,1352.0,196.8300018310547,196.80999755859375,196.8300018310547,196.80999755859375
VRSN,2020-09-08 13:21:00,1039.0,196.91000366210938,196.8000030517578,196.8000030517578,196.91000366210938
VRSN,2020-09-08 13:20:00,172.0,197.05999755859375,197.05999755859375,197.05999755859375,197.05999755859375
VRSN,2020-09-08 13:19:00,1267.0,197.13999938964844,196.99000549316406,197.13999938964844,196.99000549316406
VRSN,2020-09-08 13:18:00,1320.0,197.07000732421875,197.0,197.04769897460938,197.0
VRSN,2020-09-08 13:17:00,486.0,196.9199981689453,196.9199981689453,196.9199981689453,196.9199981689453
VRSN,2020-09-08 13:16:00,637.0,196.85000610351562,196.67999267578125,196.85000610351562,196.67999267578125
VRSN,2020-09-08 13:15:00,248.0,196.67999267578125,196.67999267578125,196.67999267578125,196.67999267578125
VRSN,2020-09-08 13:14:00,2497.0,196.63999938964844,196.5500030517578,196.5500030517578,196.5800018310547
VRSN,2020-09-08 13:13:00,412.0,196.57000732421875,196.57000732421875,196.57000732421875,196.57000732421875
VRSN,2020-09-08 13:12:00,229.0,196.6999969482422,196.69000244140625,196.6999969482422,196.69000244140625
VRSN,2020-09-08 13:11:00,3607.0,196.64999389648438,196.38999938964844,196.64999389648438,196.38999938964844
VRSN,2020-09-08 13:10:00,1182.0,196.44000244140625,196.1699981689453,196.44000244140625,196.1699981689453
VRSN,2020-09-08 13:09:00,1910.0,196.55999755859375,196.24000549316406,196.24000549316406,196.52999877929688
VRSN,2020-09-08 13:08:00,707.0,196.61000061035156,196.57000732421875,196.60499572753906,196.61000061035156
VRSN,2020-09-08 13:07:00,1445.0,196.67999267578125,196.5800018310547,196.5800018310547,196.6199951171875
VRSN,2020-09-08 13:06:00,423.0,196.63999938964844,196.63999938964844,196.63999938964844,196.63999938964844
VRSN,2020-09-08 13:05:00,3101.0,196.72999572753906,196.5500030517578,196.55999755859375,196.67999267578125
VRSN,2020-09-08 13:04:00,658.0,196.74000549316406,196.69000244140625,196.69000244140625,196.74000549316406
VRSN,2020-09-08 13:03:00,514.0,196.64999389648438,196.63499450683594,196.63499450683594,196.64999389648438
VRSN,2020-09-08 13:02:00,713.0,196.58999633789062,196.57000732421875,196.58999633789062,196.57000732421875
VRSN,2020-09-08 13:01:00,1220.0,196.6999969482422,196.5,196.5800018310547,196.6894073486328
VRSN,2020-09-08 13:00:00,1598.0,196.86000061035156,196.6999969482422,196.6999969482422,196.8300018310547
VRSN,2020-09-08 12:59:00,1190.0,196.77999877929688,196.77999877929688,196.77999877929688,196.77999877929688
VRSN,2020-09-08 12:58:00,1906.0,196.72999572753906,196.6999969482422,196.72999572753906,196.72999572753906
VRSN,2020-09-08 12:57:00,1041.0,196.8300018310547,196.72000122070312,196.81500244140625,196.72000122070312
VRSN,2020-09-08 12:56:00,1464.0,196.92999267578125,196.6999969482422,196.6999969482422,196.88999938964844
VRSN,2020-09-08 12:55:00,1062.0,196.9149932861328,196.77000427246094,196.77000427246094,196.9149932861328
VRSN,2020-09-08 12:54:00,789.0,196.94000244140625,196.8300018310547,196.94000244140625,196.8300018310547
VRSN,2020-09-08 12:53:00,311.0,196.85400390625,196.85400390625,196.85400390625,196.85400390625
VRSN,2020-09-08 12:52:00,1524.0,196.91000366210938,196.69000244140625,196.80999755859375,196.69000244140625
VRSN,2020-09-08 12:51:00,365.0,196.72999572753906,196.72999572753906,196.72999572753906,196.72999572753906
VRSN,2020-09-08 12:50:00,1058.0,196.6300048828125,196.4499969482422,196.6300048828125,196.5399932861328
VRSN,2020-09-08 12:49:00,1289.0,196.6999969482422,196.52999877929688,196.52999877929688,196.68600463867188
VRSN,2020-09-08 12:48:00,688.0,196.6699981689453,196.66000366210938,196.66000366210938,196.6699981689453
VRSN,2020-09-08 12:47:00,1062.0,196.6199951171875,196.5500030517578,196.6199951171875,196.5500030517578
VRSN,2020-09-08 12:44:00,1436.0,196.0500030517578,195.92999267578125,195.94500732421875,196.0500030517578
VRSN,2020-09-08 12:43:00,1174.0,196.1300048828125,195.99000549316406,196.1300048828125,195.99000549316406
VRSN,2020-09-08 12:42:00,684.0,195.9199981689453,195.86399841308594,195.86399841308594,195.9199981689453
VRSN,2020-09-08 12:41:00,1620.0,196.07000732421875,195.82000732421875,195.82000732421875,195.92999267578125
VRSN,2020-09-08 12:39:00,1110.0,196.1199951171875,195.92999267578125,195.92999267578125,196.1199951171875
VRSN,2020-09-08 12:38:00,421.0,196.17999267578125,196.11000061035156,196.17999267578125,196.11000061035156
VRSN,2020-09-08 12:37:00,1053.0,196.00999450683594,195.8699951171875,195.97999572753906,195.92999267578125
VRSN,2020-09-08 12:36:00,684.0,195.90150451660156,195.90150451660156,195.90150451660156,195.90150451660156
VRSN,2020-09-08 12:35:00,436.0,195.9250030517578,195.9250030517578,195.9250030517578,195.9250030517578
VRSN,2020-09-08 12:34:00,435.0,195.8800048828125,195.8800048828125,195.8800048828125,195.8800048828125
VRSN,2020-09-08 12:33:00,1979.0,195.88999938964844,195.8000030517578,195.88999938964844,195.85000610351562
VRSN,2020-09-08 12:32:00,1887.0,195.64999389648438,195.39999389648438,195.6199951171875,195.39999389648438
VRSN,2020-09-08 12:30:00,3325.0,195.1300048828125,195.0,195.00999450683594,195.1300048828125
VRSN,2020-09-08 12:29:00,1934.0,195.0800018310547,194.9499969482422,195.0800018310547,194.9499969482422
VRSN,2020-09-08 12:28:00,3450.0,195.27000427246094,194.97000122070312,194.97999572753906,195.2100067138672
VRSN,2020-09-08 12:27:00,2000.0,195.39999389648438,195.2100067138672,195.2100067138672,195.33999633789062
VRSN,2020-09-08 12:26:00,466.0,195.36000061035156,195.17999267578125,195.36000061035156,195.17999267578125
VRSN,2020-09-08 12:25:00,2499.0,195.25999450683594,195.13999938964844,195.17999267578125,195.24000549316406
VRSN,2020-09-08 12:24:00,1955.0,195.25,195.13999938964844,195.17999267578125,195.13999938964844
VRSN,2020-09-08 12:23:00,1544.0,195.27000427246094,195.16000366210938,195.1750030517578,195.25999450683594
