symbol,date,low,volume,close,open,high
SGE.L,2020-09-10 08:07:00,729.5999755859375,592.0,729.5999755859375,729.5999755859375,729.5999755859375
SGE.L,2020-09-10 08:06:00,729.5999755859375,4167.0,730.7999877929688,730.5999755859375,731.4000244140625
SGE.L,2020-09-10 08:05:00,731.0,3844.0,731.239990234375,731.0,732.4000244140625
SGE.L,2020-09-10 08:04:00,730.7999877929688,2103.0,730.7999877929688,731.2000122070312,731.2000122070312
SGE.L,2020-09-10 08:03:00,731.5999755859375,714.0,731.5999755859375,731.5999755859375,731.5999755859375
SGE.L,2020-09-10 08:02:00,730.7999877929688,746.0,733.2000122070312,730.7999877929688,733.2000122070312
SGE.L,2020-09-10 08:00:00,720.5999755859375,0.0,733.0,729.2000122070312,733.4000244140625
SGE.L,2020-09-09 16:29:00,729.4000244140625,5077.0,729.7999877929688,730.0,730.2000122070312
SGE.L,2020-09-09 16:28:00,729.7999877929688,650.0,730.2000122070312,729.7999877929688,730.2000122070312
SGE.L,2020-09-09 16:27:00,729.2000122070312,4657.0,729.7999877929688,729.2000122070312,729.7999877929688
SGE.L,2020-09-09 16:26:00,729.0,1711.0,729.2000122070312,729.2000122070312,729.2000122070312
SGE.L,2020-09-09 16:25:00,729.0,10436.0,729.2000122070312,729.2000122070312,729.2000122070312
SGE.L,2020-09-09 16:24:00,729.4000244140625,3108.0,729.4000244140625,729.4000244140625,729.5999755859375
SGE.L,2020-09-09 16:23:00,729.2000122070312,422.0,729.2000122070312,729.2000122070312,729.2000122070312
SGE.L,2020-09-09 16:22:00,728.7999877929688,7996.0,728.7999877929688,729.1110229492188,729.1110229492188
SGE.L,2020-09-09 16:21:00,728.7999877929688,1882.0,729.0,728.7999877929688,729.0
SGE.L,2020-09-09 16:20:00,728.4000244140625,10487.0,728.7999877929688,728.4000244140625,728.7999877929688
SGE.L,2020-09-09 16:19:00,728.4000244140625,419.0,728.4000244140625,729.0,729.0
SGE.L,2020-09-09 16:18:00,728.4000244140625,6973.0,729.2000122070312,728.4000244140625,729.2000122070312
SGE.L,2020-09-09 16:17:00,728.4000244140625,5883.0,728.4000244140625,729.2000122070312,729.2000122070312
SGE.L,2020-09-09 16:16:00,729.4000244140625,29998.0,729.4000244140625,730.010009765625,730.010009765625
SGE.L,2020-09-09 16:15:00,729.2000122070312,3993.0,729.4000244140625,729.5999755859375,729.5999755859375
SGE.L,2020-09-09 16:14:00,729.5999755859375,6417.0,729.5999755859375,730.0,730.0
SGE.L,2020-09-09 16:12:00,730.4000244140625,3801.0,730.4000244140625,730.4000244140625,730.5999755859375
SGE.L,2020-09-09 16:11:00,730.2000122070312,2544.0,730.4000244140625,730.2000122070312,730.4000244140625
SGE.L,2020-09-09 16:10:00,729.4000244140625,6705.0,729.7999877929688,729.4000244140625,730.2000122070312
SGE.L,2020-09-09 16:09:00,729.2000122070312,6351.0,729.3109741210938,730.4000244140625,730.4000244140625
SGE.L,2020-09-09 16:08:00,730.489013671875,2931.0,730.5999755859375,731.0,731.0
SGE.L,2020-09-09 16:07:00,731.2000122070312,1045.0,731.2000122070312,731.7999877929688,731.7999877929688
SGE.L,2020-09-09 16:06:00,732.2000122070312,3868.0,732.2000122070312,732.2000122070312,732.4000244140625
SGE.L,2020-09-09 16:05:00,732.0,1901.0,732.0,732.2000122070312,732.2000122070312
SGE.L,2020-09-09 16:04:00,732.4000244140625,2136.0,732.4000244140625,732.4000244140625,732.4000244140625
SGE.L,2020-09-09 16:03:00,731.7999877929688,4748.0,732.0444946289062,731.7999877929688,732.0444946289062
SGE.L,2020-09-09 16:02:00,731.5999755859375,4571.0,731.5999755859375,731.7999877929688,731.7999877929688
SGE.L,2020-09-09 16:01:00,731.7999877929688,2625.0,731.7999877929688,731.7999877929688,731.7999877929688
SGE.L,2020-09-09 16:00:00,731.2000122070312,3663.0,731.5999755859375,731.4000244140625,731.5999755859375
SGE.L,2020-09-09 15:59:00,731.2000122070312,4044.0,731.2000122070312,731.7999877929688,732.0
SGE.L,2020-09-09 15:58:00,731.5999755859375,1195.0,732.0,731.5999755859375,732.0
SGE.L,2020-09-09 15:57:00,731.4000244140625,748.0,731.4000244140625,731.4000244140625,731.4000244140625
SGE.L,2020-09-09 15:56:00,731.0,3941.0,731.2000122070312,731.2000122070312,731.4000244140625
SGE.L,2020-09-09 15:54:00,730.7999877929688,1726.0,731.2000122070312,730.7999877929688,731.2000122070312
SGE.L,2020-09-09 15:53:00,730.7999877929688,4221.0,730.7999877929688,731.0,731.0
SGE.L,2020-09-09 15:52:00,730.7999877929688,1950.0,730.7999877929688,731.0,731.0
SGE.L,2020-09-09 15:51:00,730.7999877929688,3396.0,731.0,731.0,731.2000122070312
SGE.L,2020-09-09 15:50:00,731.0,3482.0,731.4000244140625,731.0,731.5999755859375
SGE.L,2020-09-09 15:49:00,730.5999755859375,4037.0,730.7999877929688,730.7999877929688,730.7999877929688
SGE.L,2020-09-09 15:48:00,730.7999877929688,1943.0,730.7999877929688,731.7999877929688,731.7999877929688
SGE.L,2020-09-09 15:47:00,732.0,778.0,732.0,732.0,732.0
SGE.L,2020-09-09 15:45:00,731.7999877929688,3509.0,732.2000122070312,731.7999877929688,732.2000122070312
SGE.L,2020-09-09 15:44:00,731.7999877929688,4946.0,731.7999877929688,732.156005859375,732.156005859375
SGE.L,2020-09-09 15:43:00,732.0,2188.0,732.2000122070312,732.0,732.2000122070312
SGE.L,2020-09-09 15:42:00,732.0,4544.0,732.2000122070312,732.2000122070312,732.4000244140625
SGE.L,2020-09-09 15:41:00,732.0,23621.0,732.0,732.2000122070312,732.4000244140625
SGE.L,2020-09-09 15:40:00,732.0,10602.0,732.0,732.2000122070312,732.2000122070312
SGE.L,2020-09-09 15:39:00,731.7999877929688,4509.0,731.8889770507812,732.2000122070312,732.2000122070312
SGE.L,2020-09-09 15:38:00,732.0,5912.0,732.0,732.2000122070312,732.2000122070312
SGE.L,2020-09-09 15:37:00,732.0,3476.0,732.2000122070312,732.0,732.2000122070312
SGE.L,2020-09-09 15:36:00,732.2000122070312,3272.0,732.2000122070312,732.5999755859375,732.5999755859375
SGE.L,2020-09-09 15:35:00,731.5999755859375,1271.0,732.4000244140625,731.5999755859375,732.4000244140625
SGE.L,2020-09-09 15:34:00,731.5999755859375,4894.0,731.7999877929688,731.7999877929688,732.0
SGE.L,2020-09-09 15:32:00,731.4000244140625,1608.0,731.4000244140625,731.5999755859375,731.7999877929688
SGE.L,2020-09-09 15:31:00,731.2000122070312,2563.0,731.4000244140625,731.2000122070312,731.7999877929688
SGE.L,2020-09-09 15:30:00,731.4000244140625,1539.0,731.4000244140625,731.5999755859375,731.7999877929688
SGE.L,2020-09-09 15:29:00,731.4000244140625,2943.0,731.4000244140625,731.5999755859375,731.7999877929688
SGE.L,2020-09-09 15:28:00,731.4000244140625,1140.0,731.4000244140625,731.4000244140625,731.4000244140625
SGE.L,2020-09-09 15:27:00,731.0,2042.0,731.2000122070312,731.0,731.2000122070312
SGE.L,2020-09-09 15:26:00,730.7999877929688,3315.0,730.7999877929688,731.2000122070312,731.4000244140625
SGE.L,2020-09-09 15:25:00,730.4000244140625,9597.0,731.4000244140625,730.4000244140625,731.4000244140625
SGE.L,2020-09-09 15:24:00,730.2000122070312,479.0,730.2000122070312,730.2000122070312,730.2000122070312
SGE.L,2020-09-09 15:23:00,730.2000122070312,1284.0,730.2000122070312,730.4000244140625,730.4000244140625
SGE.L,2020-09-09 15:22:00,730.0,1888.0,730.4000244140625,730.5999755859375,730.5999755859375
SGE.L,2020-09-09 15:21:00,730.4000244140625,1459.0,730.5999755859375,730.4000244140625,730.5999755859375
SGE.L,2020-09-09 15:20:00,730.0,702.0,730.5999755859375,730.4000244140625,730.5999755859375
SGE.L,2020-09-09 15:19:00,730.4000244140625,1168.0,730.4000244140625,730.7999877929688,730.7999877929688
SGE.L,2020-09-09 15:18:00,730.7119750976562,1859.0,730.7999877929688,730.7119750976562,730.7999877929688
SGE.L,2020-09-09 15:17:00,730.5999755859375,1047.0,730.5999755859375,730.5999755859375,730.7999877929688
SGE.L,2020-09-09 15:16:00,730.5999755859375,2617.0,730.5999755859375,731.4000244140625,731.5999755859375
SGE.L,2020-09-09 15:15:00,730.5999755859375,3302.0,731.0,730.5999755859375,731.2880249023438
SGE.L,2020-09-09 15:14:00,730.0,912.0,730.4000244140625,730.4000244140625,730.4000244140625
SGE.L,2020-09-09 15:13:00,730.2000122070312,579.0,730.2000122070312,730.2000122070312,730.2000122070312
SGE.L,2020-09-09 15:12:00,729.7999877929688,2229.0,730.0,729.7999877929688,730.0
SGE.L,2020-09-09 15:11:00,729.5999755859375,2724.0,729.7999877929688,730.0,730.0
SGE.L,2020-09-09 15:10:00,730.2000122070312,1555.0,730.2000122070312,730.2000122070312,730.4000244140625
SGE.L,2020-09-09 15:09:00,729.5999755859375,1016.0,729.9119873046875,729.5999755859375,729.9119873046875
SGE.L,2020-09-09 15:08:00,730.2000122070312,1421.0,730.2000122070312,731.0,731.2000122070312
SGE.L,2020-09-09 15:07:00,730.2000122070312,2117.0,730.7999877929688,730.4000244140625,730.7999877929688
SGE.L,2020-09-09 15:06:00,730.2000122070312,685.0,730.2000122070312,730.4000244140625,730.4000244140625
SGE.L,2020-09-09 15:05:00,730.2000122070312,2873.0,730.4000244140625,730.4000244140625,730.4000244140625
SGE.L,2020-09-09 15:04:00,730.5999755859375,2311.0,730.5999755859375,730.7999877929688,731.0
SGE.L,2020-09-09 15:03:00,729.4000244140625,6567.0,729.7999877929688,730.0,730.0
SGE.L,2020-09-09 15:02:00,729.7999877929688,2019.0,730.0,730.0,730.0
SGE.L,2020-09-09 15:01:00,729.7999877929688,4371.0,730.2000122070312,729.7999877929688,730.2000122070312
SGE.L,2020-09-09 15:00:00,728.7999877929688,2326.0,729.7999877929688,729.0,729.7999877929688
SGE.L,2020-09-09 14:59:00,728.4000244140625,1346.0,729.0,728.4000244140625,729.0
SGE.L,2020-09-09 14:58:00,727.5999755859375,558.0,728.2000122070312,727.5999755859375,728.2000122070312
SGE.L,2020-09-09 14:57:00,727.4000244140625,1390.0,727.4000244140625,727.5999755859375,727.5999755859375
SGE.L,2020-09-09 14:56:00,727.5999755859375,1663.0,727.7999877929688,728.0,728.0
SGE.L,2020-09-09 14:55:00,727.0,1365.0,727.5999755859375,727.2000122070312,727.5999755859375
SGE.L,2020-09-09 14:54:00,727.2000122070312,1661.0,727.4000244140625,727.5999755859375,727.5999755859375
SGE.L,2020-09-09 14:53:00,726.7999877929688,971.0,727.2000122070312,727.0,727.2000122070312
SGE.L,2020-09-09 14:52:00,726.0,2870.0,726.5999755859375,726.0,726.7999877929688
SGE.L,2020-09-09 14:51:00,725.5999755859375,4786.0,726.0,726.0,726.2000122070312
SGE.L,2020-09-09 14:50:00,726.4000244140625,1079.0,726.4000244140625,726.4000244140625,726.4000244140625
SGE.L,2020-09-09 14:49:00,726.0,738.0,726.0,726.0,726.4000244140625
SGE.L,2020-09-09 14:48:00,726.2000122070312,3279.0,726.2000122070312,726.5999755859375,726.7999877929688
SGE.L,2020-09-09 14:47:00,726.4000244140625,470.0,726.7999877929688,726.4000244140625,726.7999877929688
SGE.L,2020-09-09 14:46:00,726.5999755859375,1446.0,726.7999877929688,726.5999755859375,727.0
SGE.L,2020-09-09 14:45:00,726.4000244140625,3108.0,726.530517578125,726.4000244140625,726.7999877929688
SGE.L,2020-09-09 14:44:00,726.4000244140625,809.0,726.5999755859375,726.4000244140625,726.5999755859375
SGE.L,2020-09-09 14:43:00,727.0,1099.0,727.0,727.2000122070312,727.2000122070312
SGE.L,2020-09-09 14:42:00,726.7999877929688,2750.0,727.0,726.7999877929688,727.4000244140625
SGE.L,2020-09-09 14:41:00,726.2000122070312,1691.0,726.4000244140625,726.2000122070312,726.5999755859375
SGE.L,2020-09-09 14:40:00,726.0,1744.0,726.0,726.4000244140625,726.5999755859375
SGE.L,2020-09-09 14:39:00,726.2000122070312,1526.0,726.2000122070312,727.0,727.0
SGE.L,2020-09-09 14:38:00,727.4000244140625,7898.0,727.4000244140625,728.0,728.0
SGE.L,2020-09-09 14:37:00,728.0,2211.0,728.4000244140625,728.0,728.4000244140625
SGE.L,2020-09-09 14:36:00,728.0,4808.0,728.5999755859375,728.0,728.5999755859375
SGE.L,2020-09-09 14:35:00,727.0,4843.0,728.0,727.0,728.0
SGE.L,2020-09-09 14:34:00,726.47998046875,388.0,727.0,726.47998046875,727.2000122070312
SGE.L,2020-09-09 14:33:00,726.0,1850.0,726.7999877929688,726.0,726.7999877929688
SGE.L,2020-09-09 14:32:00,726.5999755859375,3179.0,726.5999755859375,727.5999755859375,727.7999877929688
SGE.L,2020-09-09 14:31:00,727.7999877929688,617.0,728.0,727.7999877929688,728.0
SGE.L,2020-09-09 14:30:00,727.0,6027.0,727.4000244140625,727.2000122070312,727.5999755859375
SGE.L,2020-09-09 14:29:00,727.2000122070312,3823.0,727.2000122070312,727.7999877929688,727.7999877929688
SGE.L,2020-09-09 14:28:00,727.5999755859375,3703.0,727.7999877929688,728.0,728.0
SGE.L,2020-09-09 14:27:00,727.7999877929688,1875.0,727.7999877929688,728.0,728.0
SGE.L,2020-09-09 14:26:00,727.5999755859375,796.0,727.7999877929688,727.7999877929688,727.7999877929688
SGE.L,2020-09-09 14:25:00,726.5999755859375,4432.0,727.7999877929688,726.5999755859375,727.7999877929688
SGE.L,2020-09-09 14:23:00,726.5999755859375,1212.0,726.5999755859375,726.5999755859375,726.5999755859375
SGE.L,2020-09-09 14:22:00,726.5999755859375,3031.0,726.5999755859375,726.7999877929688,726.7999877929688
SGE.L,2020-09-09 14:21:00,726.4000244140625,3373.0,726.7999877929688,726.5999755859375,726.7999877929688
SGE.L,2020-09-09 14:20:00,726.4000244140625,3796.0,726.4000244140625,726.4000244140625,726.5999755859375
SGE.L,2020-09-09 14:19:00,726.4000244140625,310.0,726.4000244140625,726.4000244140625,726.4000244140625
SGE.L,2020-09-09 14:17:00,726.7999877929688,4967.0,726.7999877929688,727.4000244140625,727.5999755859375
SGE.L,2020-09-09 14:16:00,727.4000244140625,1534.0,727.5999755859375,727.4000244140625,727.5999755859375
SGE.L,2020-09-09 14:15:00,727.5999755859375,631.0,727.5999755859375,728.0,728.0
SGE.L,2020-09-09 14:14:00,728.0,904.0,728.0,728.2000122070312,728.2000122070312
SGE.L,2020-09-09 14:13:00,727.7999877929688,500.0,727.7999877929688,727.7999877929688,727.7999877929688
SGE.L,2020-09-09 14:12:00,727.5999755859375,720.0,727.7999877929688,727.5999755859375,727.7999877929688
SGE.L,2020-09-09 14:11:00,727.4000244140625,672.0,727.5999755859375,727.5999755859375,727.5999755859375
SGE.L,2020-09-09 14:10:00,728.0,226.0,728.0,728.2000122070312,728.2000122070312
SGE.L,2020-09-09 14:09:00,728.2000122070312,396.0,728.2000122070312,728.2000122070312,728.2000122070312
SGE.L,2020-09-09 14:08:00,728.0,692.0,728.0,728.0,728.0
SGE.L,2020-09-09 14:07:00,728.2000122070312,2427.0,728.5999755859375,728.4000244140625,728.5999755859375
SGE.L,2020-09-09 14:05:00,728.5999755859375,396.0,728.5999755859375,728.5999755859375,728.5999755859375
SGE.L,2020-09-09 14:04:00,728.2000122070312,1041.0,728.2000122070312,728.2000122070312,728.2000122070312
SGE.L,2020-09-09 14:02:00,728.4000244140625,711.0,728.5999755859375,728.4000244140625,728.5999755859375
SGE.L,2020-09-09 14:01:00,728.5999755859375,230.0,728.5999755859375,728.5999755859375,728.5999755859375
SGE.L,2020-09-09 14:00:00,728.0,1203.0,728.4000244140625,728.0,728.4000244140625
SGE.L,2020-09-09 13:59:00,728.2000122070312,148.0,728.2000122070312,728.2000122070312,728.2000122070312
SGE.L,2020-09-09 13:58:00,728.2000122070312,1694.0,728.2000122070312,728.5999755859375,728.5999755859375
SGE.L,2020-09-09 13:57:00,728.0,2576.0,728.4000244140625,728.2000122070312,728.4000244140625
SGE.L,2020-09-09 13:56:00,728.2000122070312,1215.0,728.2000122070312,728.4000244140625,728.4000244140625
SGE.L,2020-09-09 13:55:00,728.2000122070312,210.0,728.2000122070312,728.2000122070312,728.2000122070312
SGE.L,2020-09-09 13:54:00,728.4000244140625,462.0,728.4000244140625,728.4000244140625,728.4000244140625
SGE.L,2020-09-09 13:53:00,727.7999877929688,4301.0,728.5999755859375,727.7999877929688,728.5999755859375
SGE.L,2020-09-09 13:52:00,727.7999877929688,991.0,727.7999877929688,727.7999877929688,727.7999877929688
SGE.L,2020-09-09 13:51:00,728.0,972.0,728.0,728.4000244140625,728.4000244140625
SGE.L,2020-09-09 13:50:00,728.5999755859375,808.0,728.5999755859375,728.7999877929688,728.7999877929688
SGE.L,2020-09-09 13:49:00,728.7999877929688,441.0,729.0,728.7999877929688,729.0
SGE.L,2020-09-09 13:48:00,729.0,155.0,729.0,729.0,729.0
SGE.L,2020-09-09 13:47:00,728.5999755859375,3357.0,728.5999755859375,728.5999755859375,728.7999877929688
SGE.L,2020-09-09 13:46:00,728.4000244140625,1693.0,728.4000244140625,728.5999755859375,729.0
SGE.L,2020-09-09 13:45:00,728.2000122070312,1757.0,728.4000244140625,728.2000122070312,728.4000244140625
SGE.L,2020-09-09 13:44:00,728.0,1056.0,728.0,728.0,728.0
SGE.L,2020-09-09 13:43:00,727.5999755859375,472.0,727.7999877929688,727.5999755859375,727.7999877929688
SGE.L,2020-09-09 13:41:00,728.0,1569.0,728.0,728.4000244140625,728.4000244140625
SGE.L,2020-09-09 13:40:00,728.7999877929688,2441.0,728.7999877929688,729.2000122070312,729.2000122070312
SGE.L,2020-09-09 13:39:00,728.2000122070312,2060.0,729.0,728.2000122070312,729.0
SGE.L,2020-09-09 13:37:00,728.5999755859375,492.0,728.5999755859375,728.5999755859375,728.5999755859375
SGE.L,2020-09-09 13:36:00,728.4000244140625,2008.0,728.4000244140625,728.7999877929688,728.7999877929688
SGE.L,2020-09-09 13:34:00,728.2000122070312,2059.0,728.2000122070312,728.4000244140625,728.5999755859375
SGE.L,2020-09-09 13:33:00,728.0,2847.0,728.2000122070312,728.0,728.4000244140625
SGE.L,2020-09-09 13:32:00,728.0,200.0,728.0,728.0,728.0
SGE.L,2020-09-09 13:31:00,728.2000122070312,1724.0,728.2000122070312,728.5999755859375,728.5999755859375
SGE.L,2020-09-09 13:30:00,728.5999755859375,2036.0,729.0,728.6430053710938,729.0
SGE.L,2020-09-09 13:29:00,728.5999755859375,416.0,728.5999755859375,728.5999755859375,728.5999755859375
SGE.L,2020-09-09 13:27:00,728.5999755859375,1208.0,728.5999755859375,728.7999877929688,728.7999877929688
SGE.L,2020-09-09 13:26:00,728.2000122070312,3064.0,728.7999877929688,728.4000244140625,728.7999877929688
SGE.L,2020-09-09 13:25:00,728.2000122070312,1420.0,728.4000244140625,728.4000244140625,728.4000244140625
SGE.L,2020-09-09 13:24:00,727.7999877929688,5941.0,728.4000244140625,727.7999877929688,728.7999877929688
SGE.L,2020-09-09 13:23:00,727.7999877929688,955.0,728.0,727.7999877929688,728.0
SGE.L,2020-09-09 13:22:00,727.7999877929688,4807.0,727.7999877929688,728.7999877929688,728.7999877929688
SGE.L,2020-09-09 13:21:00,728.7999877929688,1415.0,728.843505859375,728.7999877929688,728.843505859375
SGE.L,2020-09-09 13:20:00,728.7999877929688,200.0,728.7999877929688,728.7999877929688,728.7999877929688
SGE.L,2020-09-09 13:19:00,729.0,281.0,729.0,729.0,729.0
SGE.L,2020-09-09 13:18:00,728.7999877929688,1951.0,728.7999877929688,729.0,729.0
SGE.L,2020-09-09 13:17:00,729.0,1064.0,729.0,729.0,729.0
SGE.L,2020-09-09 13:16:00,728.5999755859375,3595.0,728.5999755859375,729.2000122070312,729.2000122070312
SGE.L,2020-09-09 13:15:00,728.4000244140625,1836.0,729.0,728.4000244140625,729.0
SGE.L,2020-09-09 13:14:00,728.4000244140625,5186.0,728.5999755859375,728.4000244140625,728.7999877929688
SGE.L,2020-09-09 13:12:00,728.5999755859375,1407.0,728.5999755859375,728.7999877929688,728.7999877929688
SGE.L,2020-09-09 13:11:00,728.7999877929688,3145.0,729.0,729.2000122070312,729.2000122070312
SGE.L,2020-09-09 13:10:00,728.7999877929688,3675.0,729.4000244140625,729.4000244140625,729.4000244140625
SGE.L,2020-09-09 13:09:00,729.4000244140625,217.0,729.4000244140625,729.4000244140625,729.4000244140625
SGE.L,2020-09-09 13:08:00,728.7999877929688,1100.0,729.0,728.7999877929688,729.2000122070312
SGE.L,2020-09-09 13:07:00,728.4000244140625,920.0,728.7999877929688,728.4000244140625,728.7999877929688
SGE.L,2020-09-09 13:06:00,728.0,3035.0,728.2000122070312,728.7999877929688,728.7999877929688
SGE.L,2020-09-09 13:05:00,728.0,913.0,728.4000244140625,728.0,728.4000244140625
SGE.L,2020-09-09 13:04:00,728.4000244140625,2954.0,728.4000244140625,728.7999877929688,729.0
SGE.L,2020-09-09 13:03:00,728.5999755859375,575.0,728.7999877929688,728.5999755859375,728.7999877929688
SGE.L,2020-09-09 13:02:00,728.2000122070312,2020.0,728.2000122070312,728.4000244140625,728.4000244140625
SGE.L,2020-09-09 13:01:00,728.0,1785.0,728.5999755859375,728.0,728.5999755859375
SGE.L,2020-09-09 13:00:00,727.4000244140625,5801.0,728.2000122070312,727.4000244140625,728.2000122070312
SGE.L,2020-09-09 12:59:00,727.4000244140625,1189.0,727.5999755859375,727.5999755859375,727.5999755859375
SGE.L,2020-09-09 12:58:00,727.7130126953125,3613.0,727.7999877929688,727.7130126953125,727.7999877929688
SGE.L,2020-09-09 12:57:00,727.4000244140625,2256.0,727.4000244140625,727.5999755859375,727.5999755859375
SGE.L,2020-09-09 12:56:00,727.4000244140625,700.0,727.4000244140625,728.0,728.0
SGE.L,2020-09-09 12:55:00,726.7999877929688,13135.0,728.0,727.0,728.2000122070312
SGE.L,2020-09-09 12:54:00,727.0,90.0,727.0,727.0,727.0
SGE.L,2020-09-09 12:53:00,726.4000244140625,3332.0,726.7999877929688,726.4000244140625,726.7999877929688
SGE.L,2020-09-09 12:52:00,726.4000244140625,893.0,726.4000244140625,726.4000244140625,726.5999755859375
SGE.L,2020-09-09 12:51:00,726.0,1161.0,726.0,726.2000122070312,726.2000122070312
SGE.L,2020-09-09 12:50:00,726.0,1797.0,726.0,726.4000244140625,726.4000244140625
SGE.L,2020-09-09 12:49:00,726.2000122070312,563.0,726.2000122070312,726.2000122070312,726.2000122070312
SGE.L,2020-09-09 12:48:00,726.0,732.0,726.0,726.2000122070312,726.2000122070312
SGE.L,2020-09-09 12:47:00,726.2000122070312,2479.0,726.2000122070312,726.5999755859375,726.5999755859375
SGE.L,2020-09-09 12:45:00,726.2860107421875,1650.0,726.5999755859375,726.2860107421875,726.5999755859375
SGE.L,2020-09-09 12:44:00,726.2000122070312,373.0,726.2000122070312,726.2000122070312,726.2000122070312
SGE.L,2020-09-09 12:43:00,725.5999755859375,7070.0,725.5999755859375,725.5999755859375,726.2000122070312
SGE.L,2020-09-09 12:42:00,725.4000244140625,575.0,725.4000244140625,725.4000244140625,725.4000244140625
SGE.L,2020-09-09 12:41:00,724.7999877929688,2027.0,725.0,725.0,725.2000122070312
SGE.L,2020-09-09 12:40:00,724.7999877929688,4989.0,724.7999877929688,725.2000122070312,725.2000122070312
SGE.L,2020-09-09 12:39:00,725.4000244140625,859.0,725.4000244140625,725.5999755859375,725.5999755859375
SGE.L,2020-09-09 12:38:00,725.5999755859375,2743.0,725.7999877929688,726.2000122070312,726.2000122070312
SGE.L,2020-09-09 12:35:00,725.5999755859375,1458.0,725.5999755859375,725.5999755859375,725.5999755859375
SGE.L,2020-09-09 12:34:00,724.7999877929688,4829.0,725.2000122070312,724.7999877929688,725.2000122070312
SGE.L,2020-09-09 12:33:00,724.5999755859375,4667.0,724.5999755859375,724.7999877929688,725.0
SGE.L,2020-09-09 12:32:00,724.7999877929688,100.0,724.7999877929688,724.7999877929688,724.7999877929688
SGE.L,2020-09-09 12:31:00,724.7999877929688,88.0,724.7999877929688,724.7999877929688,724.7999877929688
SGE.L,2020-09-09 12:30:00,724.7999877929688,1303.0,724.7999877929688,725.2000122070312,725.2000122070312
SGE.L,2020-09-09 12:29:00,724.4000244140625,3011.0,725.4000244140625,724.5999755859375,725.4000244140625
SGE.L,2020-09-09 12:28:00,724.0,1063.0,724.4000244140625,724.0,724.4000244140625
SGE.L,2020-09-09 12:27:00,723.7999877929688,2068.0,723.7999877929688,724.4000244140625,724.4000244140625
SGE.L,2020-09-09 12:26:00,724.0,1413.0,724.0,724.0,724.0
SGE.L,2020-09-09 12:25:00,723.5999755859375,1043.0,723.5999755859375,723.5999755859375,723.5999755859375
SGE.L,2020-09-09 12:24:00,723.4000244140625,258.0,723.4000244140625,723.4000244140625,723.4000244140625
SGE.L,2020-09-09 12:23:00,723.0,1140.0,723.0,723.2000122070312,723.2000122070312
SGE.L,2020-09-09 12:22:00,723.0,680.0,723.0,723.2000122070312,723.2000122070312
SGE.L,2020-09-09 12:21:00,723.4000244140625,308.0,723.4000244140625,723.4000244140625,723.4000244140625
SGE.L,2020-09-09 12:20:00,723.5999755859375,1468.0,723.5999755859375,723.5999755859375,723.5999755859375
SGE.L,2020-09-09 12:19:00,723.5999755859375,1430.0,724.0,723.7999877929688,724.0
SGE.L,2020-09-09 12:18:00,723.7999877929688,56.0,723.7999877929688,723.7999877929688,723.7999877929688
SGE.L,2020-09-09 12:16:00,723.2000122070312,440.0,723.2000122070312,723.2000122070312,723.2000122070312
SGE.L,2020-09-09 12:15:00,723.2000122070312,258.0,723.4000244140625,723.2000122070312,723.4000244140625
SGE.L,2020-09-09 12:14:00,723.4000244140625,1016.0,723.4000244140625,723.4000244140625,723.4000244140625
SGE.L,2020-09-09 12:13:00,723.7999877929688,176.0,723.7999877929688,723.7999877929688,723.7999877929688
SGE.L,2020-09-09 12:12:00,723.4000244140625,565.0,723.4000244140625,723.4000244140625,723.5999755859375
SGE.L,2020-09-09 12:11:00,723.0,209.0,723.2000122070312,723.0,723.2000122070312
SGE.L,2020-09-09 12:10:00,722.7999877929688,594.0,722.7999877929688,722.7999877929688,722.7999877929688
SGE.L,2020-09-09 12:09:00,723.0,669.0,723.0,723.0,723.0
SGE.L,2020-09-09 12:08:00,723.0,831.0,723.2000122070312,723.0,723.2000122070312
SGE.L,2020-09-09 12:07:00,722.7999877929688,921.0,723.0,723.4000244140625,723.4000244140625
SGE.L,2020-09-09 12:06:00,723.2000122070312,349.0,723.4000244140625,723.5999755859375,723.5999755859375
SGE.L,2020-09-09 12:05:00,723.5999755859375,3071.0,723.7999877929688,723.5999755859375,723.7999877929688
SGE.L,2020-09-09 12:04:00,723.7999877929688,2110.0,723.7999877929688,725.0,725.0
SGE.L,2020-09-09 12:03:00,725.2000122070312,1491.0,725.2000122070312,725.7999877929688,726.0
SGE.L,2020-09-09 12:02:00,725.7999877929688,7390.0,726.2000122070312,727.7999877929688,727.7999877929688
SGE.L,2020-09-09 11:59:00,726.2000122070312,3495.0,726.2000122070312,726.4000244140625,726.4000244140625
SGE.L,2020-09-09 11:58:00,725.5999755859375,3575.0,726.0,725.5999755859375,726.0
SGE.L,2020-09-09 11:57:00,725.5999755859375,2583.0,725.5999755859375,725.7999877929688,725.7999877929688
SGE.L,2020-09-09 11:56:00,725.7999877929688,907.0,725.7999877929688,725.7999877929688,726.0
SGE.L,2020-09-09 11:55:00,725.7999877929688,2425.0,725.7999877929688,725.7999877929688,726.0
SGE.L,2020-09-09 11:54:00,725.5999755859375,393.0,725.5999755859375,725.5999755859375,725.5999755859375
SGE.L,2020-09-09 11:53:00,725.0,5652.0,725.4000244140625,726.0,726.0
SGE.L,2020-09-09 11:52:00,725.8400268554688,4562.0,725.9569702148438,726.5999755859375,726.5999755859375
