symbol,date,open,close,high,volume,low
IHG.L,2020-09-10 09:50:00,4372.0,4373.0,4373.0,183.0,4372.0
IHG.L,2020-09-10 09:49:00,4372.78759765625,4372.78759765625,4372.78759765625,434.0,4372.78759765625
IHG.L,2020-09-10 09:48:00,4375.0,4372.0,4375.0,1225.0,4371.0
IHG.L,2020-09-10 09:47:00,4376.0,4376.0,4376.0,115.0,4376.0
IHG.L,2020-09-10 09:45:00,4377.0,4376.0,4377.0,128.0,4376.0
IHG.L,2020-09-10 09:44:00,4378.0,4378.0,4378.0,42.0,4378.0
IHG.L,2020-09-10 09:43:00,4376.0,4375.0,4376.0,175.0,4375.0
IHG.L,2020-09-10 09:42:00,4379.0,4378.0,4379.0,195.0,4378.0
IHG.L,2020-09-10 09:41:00,4375.0,4383.0,4383.0,446.0,4375.0
IHG.L,2020-09-10 09:40:00,4374.0,4374.0,4374.0,113.0,4374.0
IHG.L,2020-09-10 09:39:00,4376.0,4376.0,4376.0,412.0,4375.0
IHG.L,2020-09-10 09:37:00,4373.0,4373.0,4373.0,63.0,4373.0
IHG.L,2020-09-10 09:36:00,4369.0,4372.0,4372.0,393.0,4368.0
IHG.L,2020-09-10 09:35:00,4369.0,4371.0,4371.0,357.0,4368.0
IHG.L,2020-09-10 09:34:00,4363.0,4368.0,4368.0,287.0,4363.0
IHG.L,2020-09-10 09:33:00,4363.0,4362.0,4363.0,412.0,4360.0
IHG.L,2020-09-10 09:31:00,4362.0,4362.0,4364.0,486.0,4362.0
IHG.L,2020-09-10 09:30:00,4365.0,4360.0,4365.0,1823.0,4360.0
IHG.L,2020-09-10 09:29:00,4367.2001953125,4367.0,4367.2001953125,97.0,4367.0
IHG.L,2020-09-10 09:28:00,4367.0,4369.0,4369.0,385.0,4367.0
IHG.L,2020-09-10 09:27:00,4365.0,4366.0,4366.0,114.0,4365.0
IHG.L,2020-09-10 09:26:00,4359.0,4363.0,4364.0,877.0,4359.0
IHG.L,2020-09-10 09:25:00,4357.2998046875,4360.0,4360.0,128.0,4357.2998046875
IHG.L,2020-09-10 09:23:00,4357.0,4359.0,4359.0,215.0,4357.0
IHG.L,2020-09-10 09:22:00,4359.0,4357.0,4359.0,315.0,4357.0
IHG.L,2020-09-10 09:21:00,4361.0,4357.0,4362.0,536.0,4357.0
IHG.L,2020-09-10 09:20:00,4364.0,4362.0,4365.0,364.0,4362.0
IHG.L,2020-09-10 09:19:00,4363.0,4365.0,4366.0,232.0,4363.0
IHG.L,2020-09-10 09:18:00,4363.0,4363.0,4366.0,404.0,4363.0
IHG.L,2020-09-10 09:17:00,4365.0,4364.0,4367.0,404.0,4364.0
IHG.L,2020-09-10 09:16:00,4363.0,4366.0,4366.0,325.0,4363.0
IHG.L,2020-09-10 09:15:00,4362.0,4362.0,4362.7998046875,217.0,4362.0
IHG.L,2020-09-10 09:14:00,4372.0,4365.0,4372.0,292.0,4365.0
IHG.L,2020-09-10 09:13:00,4374.0,4373.0,4374.0,788.0,4370.0
IHG.L,2020-09-10 09:10:00,4378.0,4375.0,4378.0,712.0,4375.0
IHG.L,2020-09-10 09:09:00,4379.0,4376.0,4379.0,271.0,4376.0
IHG.L,2020-09-10 09:08:00,4377.0,4376.0,4377.0,524.0,4376.0
IHG.L,2020-09-10 09:07:00,4375.0,4375.0,4375.0,135.0,4375.0
IHG.L,2020-09-10 09:06:00,4374.0,4376.0,4376.0,354.0,4374.0
IHG.L,2020-09-10 09:05:00,4376.0,4376.0,4376.0,616.0,4372.0
IHG.L,2020-09-10 09:04:00,4377.0,4379.0,4379.0,118.0,4377.0
IHG.L,2020-09-10 09:03:00,4379.0,4375.0,4379.0,726.0,4375.0
IHG.L,2020-09-10 09:02:00,4381.0,4379.0,4381.0,168.0,4379.0
IHG.L,2020-09-10 09:01:00,4384.0,4378.0,4384.0,376.0,4378.0
IHG.L,2020-09-10 09:00:00,4383.0,4387.0,4387.0,913.0,4381.0
IHG.L,2020-09-10 08:59:00,4385.0,4386.0,4386.0,174.0,4384.0
IHG.L,2020-09-10 08:58:00,4384.0,4386.0,4386.0,242.0,4384.0
IHG.L,2020-09-10 08:56:00,4381.0,4386.0,4386.0,322.0,4380.0
IHG.L,2020-09-10 08:55:00,4380.0,4382.0,4382.0,169.0,4380.0
IHG.L,2020-09-10 08:54:00,4378.0,4379.0,4379.0,649.0,4377.0
IHG.L,2020-09-10 08:53:00,4376.0,4376.0,4376.0,75.0,4376.0
IHG.L,2020-09-10 08:52:00,4379.0,4377.0,4379.0,145.0,4377.0
IHG.L,2020-09-10 08:51:00,4382.0,4383.0,4383.0,205.0,4382.0
IHG.L,2020-09-10 08:50:00,4380.0,4376.0,4380.0,264.0,4376.0
IHG.L,2020-09-10 08:49:00,4382.0,4381.0,4382.0,485.0,4381.0
IHG.L,2020-09-10 08:48:00,4383.0,4383.0,4383.0,92.0,4383.0
IHG.L,2020-09-10 08:47:00,4384.31298828125,4384.31298828125,4384.31298828125,160.0,4384.31298828125
IHG.L,2020-09-10 08:46:00,4383.0,4386.0,4386.0,1368.0,4382.0
IHG.L,2020-09-10 08:45:00,4378.0,4385.0,4386.0,952.0,4378.0
IHG.L,2020-09-10 08:44:00,4376.0,4378.0,4378.0,298.0,4376.0
IHG.L,2020-09-10 08:43:00,4376.0,4376.0,4376.0,69.0,4376.0
IHG.L,2020-09-10 08:42:00,4377.0,4377.0,4380.0,348.0,4376.0
IHG.L,2020-09-10 08:41:00,4379.0,4379.0,4379.0,73.0,4379.0
IHG.L,2020-09-10 08:40:00,4378.0,4380.0,4380.0,437.0,4375.0
IHG.L,2020-09-10 08:38:00,4379.0,4380.0,4382.0,296.0,4378.0
IHG.L,2020-09-10 08:37:00,4371.0,4379.0,4379.0,5514.0,4371.0
IHG.L,2020-09-10 08:36:00,4368.0,4373.0,4373.0,1443.0,4368.0
IHG.L,2020-09-10 08:35:00,4378.0,4365.0,4380.0,5190.0,4365.0
IHG.L,2020-09-10 08:34:00,4383.0,4378.0,4383.0,430.0,4378.0
IHG.L,2020-09-10 08:33:00,4390.0,4384.0,4390.0,605.0,4384.0
IHG.L,2020-09-10 08:32:00,4386.0,4392.0,4392.0,283.0,4386.0
IHG.L,2020-09-10 08:31:00,4386.0,4385.0,4389.0,603.0,4385.0
IHG.L,2020-09-10 08:30:00,4385.0,4384.0,4387.0,1054.0,4380.0
IHG.L,2020-09-10 08:29:00,4391.0,4388.0,4394.0,667.0,4387.0
IHG.L,2020-09-10 08:28:00,4388.0,4391.0,4391.0,689.0,4387.0
IHG.L,2020-09-10 08:27:00,4390.0,4388.0,4391.0,208.0,4388.0
IHG.L,2020-09-10 08:26:00,4391.0,4387.0,4391.0,312.0,4385.0
IHG.L,2020-09-10 08:25:00,4391.0,4391.0,4392.0,186.0,4391.0
IHG.L,2020-09-10 08:24:00,4386.0,4389.0,4389.0,59.0,4386.0
IHG.L,2020-09-10 08:23:00,4388.0,4385.0,4388.0,250.0,4385.0
IHG.L,2020-09-10 08:22:00,4384.0,4386.0,4389.0,383.0,4383.0
IHG.L,2020-09-10 08:21:00,4389.0,4388.0,4389.0,351.0,4381.0
IHG.L,2020-09-10 08:20:00,4394.0,4394.0,4396.0,287.0,4390.0
IHG.L,2020-09-10 08:19:00,4405.0,4395.0,4405.0,600.0,4395.0
IHG.L,2020-09-10 08:18:00,4400.0,4402.0,4403.0,465.0,4397.0
IHG.L,2020-09-10 08:17:00,4387.0,4400.0,4400.0,453.0,4387.0
IHG.L,2020-09-10 08:16:00,4388.0,4384.0,4388.0,325.0,4383.0
IHG.L,2020-09-10 08:15:00,4397.0,4389.0,4397.0,675.0,4389.0
IHG.L,2020-09-10 08:14:00,4403.0,4407.0,4407.0,36.0,4403.0
IHG.L,2020-09-10 08:13:00,4406.0,4412.0,4416.0,918.0,4405.0
IHG.L,2020-09-10 08:12:00,4394.0,4407.0,4407.0,749.0,4391.0
IHG.L,2020-09-10 08:11:00,4386.0,4391.0,4391.0,461.0,4386.0
IHG.L,2020-09-10 08:10:00,4396.0,4391.0,4396.3740234375,910.0,4387.0
IHG.L,2020-09-10 08:09:00,4402.0,4401.0,4404.0,227.0,4401.0
IHG.L,2020-09-10 08:08:00,4396.0,4401.0,4401.0,507.0,4392.0
IHG.L,2020-09-10 08:07:00,4392.0,4393.0,4397.0,564.0,4391.0
IHG.L,2020-09-10 08:06:00,4384.0,4397.0,4397.0,502.0,4384.0
IHG.L,2020-09-10 08:05:00,4372.0,4387.0,4387.0,1661.0,4363.0
IHG.L,2020-09-10 08:04:00,4369.0,4368.0,4371.0,548.0,4364.0
IHG.L,2020-09-10 08:03:00,4356.0,4369.0,4369.0,385.0,4356.0
IHG.L,2020-09-10 08:02:00,4362.0,4365.0,4365.0,206.0,4362.0
IHG.L,2020-09-10 08:01:00,4351.0,4370.0,4370.0,1559.0,4351.0
IHG.L,2020-09-10 08:00:00,4368.0,4366.0,4389.0,0.0,4366.0
IHG.L,2020-09-09 16:29:00,4391.0,4389.0,4392.0,557.0,4386.0
IHG.L,2020-09-09 16:28:00,4389.0,4392.0,4392.0,1636.0,4389.0
IHG.L,2020-09-09 16:27:00,4387.0,4388.0,4388.0,317.0,4386.0
IHG.L,2020-09-09 16:26:00,4385.0,4385.0,4387.0,257.0,4385.0
IHG.L,2020-09-09 16:25:00,4383.0,4386.0,4386.0,1819.0,4383.0
IHG.L,2020-09-09 16:24:00,4385.0,4383.0,4386.0,613.0,4383.0
IHG.L,2020-09-09 16:23:00,4383.0,4386.0,4386.0,356.0,4383.0
IHG.L,2020-09-09 16:22:00,4383.0,4383.0,4383.0,567.0,4380.0
IHG.L,2020-09-09 16:21:00,4381.0,4384.0,4385.0,949.0,4381.0
IHG.L,2020-09-09 16:20:00,4379.0,4379.0,4381.0,953.0,4376.0
IHG.L,2020-09-09 16:19:00,4378.0,4379.0,4380.0,943.0,4375.0
IHG.L,2020-09-09 16:18:00,4385.0,4382.0,4385.0,1400.0,4381.0
IHG.L,2020-09-09 16:17:00,4385.0,4384.0,4385.0,704.0,4382.0
IHG.L,2020-09-09 16:16:00,4389.0,4386.0,4389.0,671.0,4386.0
IHG.L,2020-09-09 16:15:00,4386.0,4388.0,4388.0,738.0,4386.0
IHG.L,2020-09-09 16:14:00,4384.0,4384.0,4385.0,795.0,4381.0
IHG.L,2020-09-09 16:13:00,4388.0,4383.0,4388.0,407.0,4383.0
IHG.L,2020-09-09 16:12:00,4386.0,4390.0,4391.0,1053.0,4385.15283203125
IHG.L,2020-09-09 16:11:00,4383.0,4385.0,4386.0,473.0,4383.0
IHG.L,2020-09-09 16:10:00,4381.0,4385.0,4385.0,186.0,4381.0
IHG.L,2020-09-09 16:09:00,4389.0,4382.0,4389.0,1236.0,4381.0
IHG.L,2020-09-09 16:08:00,4392.0,4387.0,4392.0,729.0,4387.0
IHG.L,2020-09-09 16:07:00,4398.0,4394.0,4398.0,373.0,4394.0
IHG.L,2020-09-09 16:06:00,4391.0,4397.0,4397.0,1139.0,4391.0
IHG.L,2020-09-09 16:05:00,4397.0,4392.0,4397.0,424.0,4392.0
IHG.L,2020-09-09 16:04:00,4400.0,4400.0,4400.0,224.0,4400.0
IHG.L,2020-09-09 16:03:00,4395.0,4400.0,4400.0,781.0,4395.0
IHG.L,2020-09-09 16:02:00,4392.0,4394.0,4395.0,966.0,4392.0
IHG.L,2020-09-09 16:01:00,4390.0,4393.0,4393.0,1004.0,4390.0
IHG.L,2020-09-09 16:00:00,4377.0,4384.39990234375,4387.0,993.0,4377.0
IHG.L,2020-09-09 15:59:00,4367.0,4375.0,4375.0,1265.0,4367.0
IHG.L,2020-09-09 15:58:00,4375.0,4369.0,4375.0,740.0,4369.0
IHG.L,2020-09-09 15:57:00,4371.0,4375.0,4377.0,889.0,4371.0
IHG.L,2020-09-09 15:56:00,4372.0,4372.0,4373.0,368.0,4372.0
IHG.L,2020-09-09 15:55:00,4367.0,4372.0,4372.0,1178.0,4367.0
IHG.L,2020-09-09 15:54:00,4369.0,4367.0,4369.0,649.0,4367.0
IHG.L,2020-09-09 15:53:00,4374.0,4371.0,4374.0,2004.0,4371.0
IHG.L,2020-09-09 15:52:00,4378.0,4373.0,4378.0,900.0,4373.0
IHG.L,2020-09-09 15:51:00,4376.0,4377.0,4377.0,492.0,4376.0
IHG.L,2020-09-09 15:50:00,4376.0,4376.0,4378.0,684.0,4376.0
IHG.L,2020-09-09 15:49:00,4378.0,4377.0,4378.0,271.0,4377.0
IHG.L,2020-09-09 15:48:00,4379.0,4378.0,4379.0,1759.0,4375.0
IHG.L,2020-09-09 15:47:00,4380.0,4379.0,4380.0,692.0,4379.0
IHG.L,2020-09-09 15:46:00,4382.0,4381.0,4382.0,1891.0,4380.0
IHG.L,2020-09-09 15:45:00,4378.0,4383.0,4383.0,997.0,4378.0
IHG.L,2020-09-09 15:44:00,4378.0,4376.0,4379.0,458.0,4376.0
IHG.L,2020-09-09 15:43:00,4381.0,4380.0,4382.0,293.0,4380.0
IHG.L,2020-09-09 15:42:00,4383.0,4382.0,4384.0,1071.0,4382.0
IHG.L,2020-09-09 15:41:00,4382.0,4382.0,4383.0,1647.0,4380.0
IHG.L,2020-09-09 15:40:00,4382.0,4381.0,4382.0,87.0,4381.0
IHG.L,2020-09-09 15:39:00,4374.0,4378.0,4378.0,928.0,4374.0
IHG.L,2020-09-09 15:38:00,4374.0,4374.0,4375.0,114.0,4374.0
IHG.L,2020-09-09 15:37:00,4372.0,4374.0,4374.0,408.0,4372.0
IHG.L,2020-09-09 15:36:00,4371.0,4373.0,4373.0,847.0,4370.0
IHG.L,2020-09-09 15:35:00,4369.0,4373.0,4373.0,685.0,4369.0
IHG.L,2020-09-09 15:34:00,4371.0,4369.0,4371.0,403.0,4368.0
IHG.L,2020-09-09 15:33:00,4369.0,4369.0,4369.0,151.0,4369.0
IHG.L,2020-09-09 15:32:00,4373.0,4372.0,4375.0,563.0,4371.0
IHG.L,2020-09-09 15:31:00,4374.0,4374.0,4374.0,121.0,4374.0
IHG.L,2020-09-09 15:30:00,4378.0,4375.0,4378.0,906.0,4372.0
IHG.L,2020-09-09 15:29:00,4379.0,4377.0,4380.0,654.0,4377.0
IHG.L,2020-09-09 15:28:00,4377.0,4378.0,4378.0,229.0,4376.0
IHG.L,2020-09-09 15:27:00,4378.0,4378.0,4378.0,78.0,4378.0
IHG.L,2020-09-09 15:26:00,4380.0,4379.0,4380.0,159.0,4379.0
IHG.L,2020-09-09 15:25:00,4377.0,4378.0,4380.0,248.0,4377.0
IHG.L,2020-09-09 15:24:00,4379.0,4379.0,4379.0,19.0,4379.0
IHG.L,2020-09-09 15:23:00,4381.0,4378.0,4381.0,156.0,4378.0
IHG.L,2020-09-09 15:22:00,4375.0,4378.0,4378.0,546.0,4375.0
IHG.L,2020-09-09 15:21:00,4376.0,4376.0,4376.0,103.0,4376.0
IHG.L,2020-09-09 15:20:00,4372.0,4377.0,4377.0,983.0,4372.0
IHG.L,2020-09-09 15:19:00,4375.0,4372.0,4375.0,91.0,4372.0
IHG.L,2020-09-09 15:18:00,4374.0,4378.0,4378.0,2534.0,4374.0
IHG.L,2020-09-09 15:17:00,4376.0,4376.0,4376.0,12.0,4376.0
IHG.L,2020-09-09 15:16:00,4378.0,4376.0,4379.0,218.0,4376.0
IHG.L,2020-09-09 15:15:00,4369.0,4376.0,4378.0,1910.0,4369.0
IHG.L,2020-09-09 15:14:00,4374.0,4368.0,4374.0,508.0,4368.0
IHG.L,2020-09-09 15:13:00,4369.0,4374.0,4374.0,2278.0,4364.0
IHG.L,2020-09-09 15:12:00,4370.0,4368.0,4372.0,641.0,4368.0
IHG.L,2020-09-09 15:11:00,4370.0,4369.0,4370.0,82.0,4369.0
IHG.L,2020-09-09 15:10:00,4365.0,4372.0,4375.0,1395.0,4365.0
IHG.L,2020-09-09 15:09:00,4368.0,4367.0,4371.0,1497.0,4367.0
IHG.L,2020-09-09 15:08:00,4376.0,4369.0,4377.0,453.0,4369.0
IHG.L,2020-09-09 15:07:00,4379.0,4377.0,4379.0,198.0,4377.0
IHG.L,2020-09-09 15:06:00,4383.0,4381.0,4383.0,50.0,4381.0
IHG.L,2020-09-09 15:05:00,4385.0,4385.0,4385.0,16.0,4385.0
IHG.L,2020-09-09 15:04:00,4389.0,4385.7001953125,4390.0,365.0,4385.0
IHG.L,2020-09-09 15:03:00,4386.0,4387.0,4387.0,1029.0,4381.0
IHG.L,2020-09-09 15:02:00,4387.0,4386.0,4387.0,744.0,4384.0
IHG.L,2020-09-09 15:01:00,4390.0,4388.0,4390.806640625,1567.0,4386.41015625
IHG.L,2020-09-09 15:00:00,4388.0,4389.0,4389.0,193.0,4387.0
IHG.L,2020-09-09 14:59:00,4383.0,4387.0,4387.0,1294.0,4383.0
IHG.L,2020-09-09 14:58:00,4382.0,4385.0,4385.0,152.0,4382.0
IHG.L,2020-09-09 14:57:00,4381.0,4380.0,4382.0,953.0,4378.0
IHG.L,2020-09-09 14:56:00,4379.0,4381.0,4381.0,231.0,4379.0
IHG.L,2020-09-09 14:55:00,4384.0,4382.0,4384.0,97.0,4380.0
IHG.L,2020-09-09 14:54:00,4387.0,4386.0,4393.0,1947.0,4384.0
IHG.L,2020-09-09 14:53:00,4383.0,4387.0,4387.0,657.0,4383.0
IHG.L,2020-09-09 14:52:00,4378.0,4381.0,4382.0,325.0,4378.0
IHG.L,2020-09-09 14:51:00,4383.0,4379.0,4383.0,906.0,4378.0
IHG.L,2020-09-09 14:50:00,4382.0,4387.0,4389.0,416.0,4382.0
IHG.L,2020-09-09 14:49:00,4380.0,4381.0,4381.0,600.0,4380.0
IHG.L,2020-09-09 14:48:00,4385.0,4384.0,4387.0,522.0,4384.0
IHG.L,2020-09-09 14:47:00,4389.0,4387.0,4389.0,182.0,4387.0
IHG.L,2020-09-09 14:46:00,4394.0,4390.0,4394.0,564.0,4390.0
IHG.L,2020-09-09 14:45:00,4400.0,4393.0,4400.0,903.0,4393.0
IHG.L,2020-09-09 14:44:00,4394.0,4394.0,4394.0,75.0,4394.0
IHG.L,2020-09-09 14:43:00,4391.0,4391.0,4391.0,382.0,4387.0
IHG.L,2020-09-09 14:42:00,4387.0,4389.0,4390.0,413.0,4387.0
IHG.L,2020-09-09 14:41:00,4389.0,4388.0,4393.0,1377.0,4385.0
IHG.L,2020-09-09 14:40:00,4393.0,4393.0,4395.0,931.0,4393.0
IHG.L,2020-09-09 14:39:00,4402.0,4396.0,4402.0,318.0,4396.0
IHG.L,2020-09-09 14:38:00,4406.0,4404.0,4406.0,1163.0,4400.0
IHG.L,2020-09-09 14:37:00,4403.0,4406.0,4406.0,220.0,4403.0
IHG.L,2020-09-09 14:36:00,4395.0,4404.0,4404.0,1329.0,4395.0
IHG.L,2020-09-09 14:35:00,4391.0,4398.0,4401.0,3518.0,4391.0
IHG.L,2020-09-09 14:34:00,4391.0,4393.0,4394.0,1441.0,4387.0
IHG.L,2020-09-09 14:33:00,4404.0,4394.0,4404.0,942.0,4394.0
IHG.L,2020-09-09 14:32:00,4415.0,4405.0,4415.0,1418.0,4405.0
IHG.L,2020-09-09 14:31:00,4404.0,4420.0,4420.0,1751.0,4404.0
IHG.L,2020-09-09 14:30:00,4400.0,4409.0,4411.0,4302.0,4399.0
IHG.L,2020-09-09 14:29:00,4400.0,4401.0,4401.0,246.0,4400.0
IHG.L,2020-09-09 14:28:00,4402.0,4404.0,4404.0,175.0,4402.0
IHG.L,2020-09-09 14:27:00,4404.0,4402.0,4404.0,685.0,4399.0
IHG.L,2020-09-09 14:26:00,4406.0,4404.0,4406.0,724.0,4404.0
IHG.L,2020-09-09 14:25:00,4403.0,4407.0,4407.0,791.0,4402.0
IHG.L,2020-09-09 14:24:00,4404.0,4405.0,4405.0,330.0,4404.0
IHG.L,2020-09-09 14:23:00,4407.0,4405.57080078125,4407.0,277.0,4405.0
IHG.L,2020-09-09 14:22:00,4402.0,4403.0,4405.0,756.0,4400.0
IHG.L,2020-09-09 14:21:00,4399.0,4400.0,4401.0,223.0,4399.0
IHG.L,2020-09-09 14:20:00,4393.0,4399.10009765625,4399.10009765625,1236.0,4393.0
IHG.L,2020-09-09 14:19:00,4399.0,4396.0,4399.0,316.0,4396.0
IHG.L,2020-09-09 14:18:00,4398.0,4399.0,4400.0,521.0,4398.0
IHG.L,2020-09-09 14:17:00,4402.0,4402.0,4402.0,18.0,4402.0
IHG.L,2020-09-09 14:16:00,4402.0,4402.0,4402.0,512.0,4402.0
IHG.L,2020-09-09 14:15:00,4405.0,4403.0,4405.0,990.0,4401.7607421875
IHG.L,2020-09-09 14:14:00,4401.0,4401.0,4401.0,23.0,4401.0
IHG.L,2020-09-09 14:13:00,4399.0,4398.0,4400.0,243.0,4398.0
IHG.L,2020-09-09 14:12:00,4398.0,4398.0,4398.0,40.0,4398.0
IHG.L,2020-09-09 14:11:00,4395.0,4397.0,4397.0,1065.0,4395.0
IHG.L,2020-09-09 14:10:00,4401.0,4397.0,4401.0,1176.0,4397.0
IHG.L,2020-09-09 14:09:00,4400.0,4400.0,4401.0,878.0,4399.0
IHG.L,2020-09-09 14:08:00,4399.0,4399.0,4399.0,290.0,4399.0
IHG.L,2020-09-09 14:07:00,4403.0,4400.0,4403.0,617.0,4400.0
IHG.L,2020-09-09 14:06:00,4401.0,4404.0,4404.0,295.0,4401.0
IHG.L,2020-09-09 14:05:00,4398.0,4400.0,4400.0,424.0,4398.0
IHG.L,2020-09-09 14:04:00,4397.0,4397.0,4397.0,208.0,4397.0
IHG.L,2020-09-09 14:03:00,4398.0,4396.0,4399.0,278.0,4396.0
IHG.L,2020-09-09 14:02:00,4397.0,4398.0,4398.0,143.0,4397.0
IHG.L,2020-09-09 14:01:00,4392.0,4394.0,4394.0,410.0,4392.0
IHG.L,2020-09-09 14:00:00,4392.0,4392.0,4392.0,245.0,4392.0
IHG.L,2020-09-09 13:59:00,4391.0,4392.0,4392.0,589.0,4391.0
IHG.L,2020-09-09 13:58:00,4390.0,4390.0,4390.0,100.0,4390.0
IHG.L,2020-09-09 13:57:00,4390.0,4391.0,4391.0,287.0,4390.0
IHG.L,2020-09-09 13:56:00,4391.0,4390.0,4391.0,207.0,4390.0
IHG.L,2020-09-09 13:55:00,4389.0,4389.0,4389.0,70.0,4389.0
IHG.L,2020-09-09 13:54:00,4392.0,4390.1162109375,4392.0,139.0,4390.1162109375
IHG.L,2020-09-09 13:53:00,4387.0,4391.0,4391.0,431.0,4387.0
IHG.L,2020-09-09 13:52:00,4386.0,4386.0,4386.0,22.0,4386.0
IHG.L,2020-09-09 13:51:00,4388.0,4388.0,4388.0,88.0,4388.0
IHG.L,2020-09-09 13:50:00,4390.0,4390.0,4391.0,116.0,4390.0
IHG.L,2020-09-09 13:49:00,4389.0,4390.0,4391.0,398.0,4388.0
IHG.L,2020-09-09 13:47:00,4391.0,4391.0,4392.0,339.0,4391.0
IHG.L,2020-09-09 13:45:00,4395.0,4392.0,4395.0,974.0,4391.0
IHG.L,2020-09-09 13:44:00,4393.0,4393.0,4393.0,406.0,4393.0
IHG.L,2020-09-09 13:43:00,4393.82275390625,4392.0,4393.82275390625,981.0,4391.0
IHG.L,2020-09-09 13:42:00,4390.0,4392.0,4392.0,155.0,4390.0
IHG.L,2020-09-09 13:41:00,4392.0,4390.0,4392.0,889.0,4388.0
IHG.L,2020-09-09 13:40:00,4395.0,4394.0,4395.0,383.0,4394.0
IHG.L,2020-09-09 13:39:00,4390.0,4391.0,4391.0,102.0,4390.0
IHG.L,2020-09-09 13:38:00,4386.0,4386.0,4386.0,189.0,4386.0
IHG.L,2020-09-09 13:37:00,4384.0,4385.0,4385.0,104.0,4384.0
IHG.L,2020-09-09 13:36:00,4382.0,4382.0,4382.0,257.0,4382.0
IHG.L,2020-09-09 13:35:00,4378.0,4382.0,4382.0,640.0,4378.0
IHG.L,2020-09-09 13:34:00,4376.0,4376.0,4376.0,168.0,4376.0
IHG.L,2020-09-09 13:33:00,4375.0,4375.0,4375.0,46.0,4375.0
IHG.L,2020-09-09 13:32:00,4378.0,4375.0,4378.0,1425.0,4373.0
IHG.L,2020-09-09 13:31:00,4380.0,4380.0,4380.0,160.0,4380.0
IHG.L,2020-09-09 13:30:00,4376.0,4376.0,4376.0,14.0,4376.0
IHG.L,2020-09-09 13:29:00,4377.0,4377.0,4377.0,128.0,4377.0
IHG.L,2020-09-09 13:28:00,4376.0,4376.0,4376.0,29.0,4376.0
IHG.L,2020-09-09 13:27:00,4381.0,4378.0,4381.0,423.0,4378.0
IHG.L,2020-09-09 13:26:00,4380.0,4380.0,4380.0,29.0,4380.0
IHG.L,2020-09-09 13:25:00,4378.0,4378.0,4378.0,60.0,4378.0
IHG.L,2020-09-09 13:24:00,4377.0,4378.0,4378.0,186.0,4377.0
IHG.L,2020-09-09 13:23:00,4375.0,4375.0,4375.0,126.0,4375.0
IHG.L,2020-09-09 13:21:00,4377.0,4379.0,4379.0,375.0,4377.0
IHG.L,2020-09-09 13:20:00,4376.0,4377.0,4377.0,135.0,4376.0
IHG.L,2020-09-09 13:18:00,4381.0,4377.0,4381.0,1027.0,4377.0
IHG.L,2020-09-09 13:17:00,4378.0,4383.0,4383.0,1210.0,4378.0
IHG.L,2020-09-09 13:16:00,4378.0,4377.0,4378.0,603.0,4375.0
IHG.L,2020-09-09 13:15:00,4378.0,4378.0,4378.0,44.0,4378.0
IHG.L,2020-09-09 13:14:00,4377.0,4377.0,4377.0,115.0,4377.0
IHG.L,2020-09-09 13:13:00,4372.0,4373.0,4373.0,318.0,4370.0
IHG.L,2020-09-09 13:11:00,4369.0,4369.0,4369.0,752.0,4367.0
IHG.L,2020-09-09 13:10:00,4366.0,4368.0,4368.0,164.0,4366.0
IHG.L,2020-09-09 13:09:00,4365.0,4368.0,4368.0,205.0,4365.0
IHG.L,2020-09-09 13:08:00,4363.0,4364.0,4364.0,467.0,4363.0
IHG.L,2020-09-09 13:06:00,4361.0,4363.0,4363.0,286.0,4359.0
IHG.L,2020-09-09 13:05:00,4366.0,4364.0,4366.0,383.0,4364.0
IHG.L,2020-09-09 13:04:00,4370.0,4372.0,4372.0,245.0,4370.0
IHG.L,2020-09-09 13:03:00,4370.0,4370.0,4370.0,439.0,4370.0
IHG.L,2020-09-09 13:01:00,4368.0,4370.0,4370.0,426.0,4368.0
IHG.L,2020-09-09 13:00:00,4366.0,4365.0,4366.0,280.0,4365.0
IHG.L,2020-09-09 12:59:00,4370.0,4369.0,4370.0,262.0,4369.0
IHG.L,2020-09-09 12:58:00,4366.2998046875,4369.0,4369.0,163.0,4366.2998046875
IHG.L,2020-09-09 12:56:00,4372.0,4369.0,4376.0,990.0,4369.0
IHG.L,2020-09-09 12:55:00,4373.0,4374.0,4375.0,595.0,4373.0
IHG.L,2020-09-09 12:54:00,4372.0,4372.0,4373.0,448.0,4372.0
IHG.L,2020-09-09 12:53:00,4370.0,4371.0,4371.0,167.0,4370.0
IHG.L,2020-09-09 12:52:00,4367.0,4368.0,4369.0,553.0,4367.0
IHG.L,2020-09-09 12:51:00,4370.0,4369.0,4370.0,1714.0,4367.0
IHG.L,2020-09-09 12:50:00,4364.0,4369.0,4369.0,364.0,4364.0
IHG.L,2020-09-09 12:49:00,4364.0,4364.0,4364.0,664.0,4362.9794921875
IHG.L,2020-09-09 12:48:00,4363.0,4364.0,4364.0,615.0,4361.0
IHG.L,2020-09-09 12:47:00,4360.0,4364.0,4364.0,1178.0,4360.0
IHG.L,2020-09-09 12:46:00,4358.0,4361.0,4361.0,374.0,4357.0
IHG.L,2020-09-09 12:45:00,4357.0,4355.0,4357.0,289.0,4355.0
IHG.L,2020-09-09 12:44:00,4355.0,4355.0,4356.0,411.0,4355.0
IHG.L,2020-09-09 12:42:00,4351.0,4356.0,4356.0,728.0,4351.0
