,symbol,date,open,close,high,volume,low
705,IHG.L,2020-09-10 11:20:00,4381.0,4376.0,4381.0,1479.0,4376.0
706,IHG.L,2020-09-10 11:19:00,4385.0,4381.0,4385.0,550.0,4381.0
707,IHG.L,2020-09-10 11:18:00,4387.0,4387.0,4387.0,300.0,4387.0
708,IHG.L,2020-09-10 11:17:00,4389.0,4389.0,4389.0,10.0,4389.0
709,IHG.L,2020-09-10 11:16:00,4390.0,4389.5302734375,4390.0,111.0,4389.5302734375
710,IHG.L,2020-09-10 11:15:00,4391.0,4392.0,4392.0,1226.0,4391.0
711,IHG.L,2020-09-10 11:14:00,4392.0,4390.0,4392.0,509.0,4390.0
712,IHG.L,2020-09-10 11:13:00,4393.0,4392.0,4393.0,286.0,4392.0
713,IHG.L,2020-09-10 11:12:00,4395.0,4393.0,4395.0,405.0,4393.0
714,IHG.L,2020-09-10 11:11:00,4396.0,4397.0,4397.0,278.0,4395.0
715,IHG.L,2020-09-10 11:10:00,4397.0,4397.0,4397.0,126.0,4397.0
716,IHG.L,2020-09-10 11:09:00,4395.0,4396.0,4396.0,709.0,4395.0
717,IHG.L,2020-09-10 11:08:00,4391.0,4394.0,4394.0,513.0,4391.0
718,IHG.L,2020-09-10 11:07:00,4391.0,4390.0,4392.0,3332.0,4388.0
719,IHG.L,2020-09-10 11:06:00,4394.0,4392.0,4396.0,2808.0,4391.0
720,IHG.L,2020-09-10 11:05:00,4394.0,4392.0,4395.0,1933.0,4392.0
721,IHG.L,2020-09-10 11:04:00,4397.0,4395.0,4400.0,2048.0,4395.0
722,IHG.L,2020-09-10 11:03:00,4398.0,4399.0,4399.0,1408.0,4397.0
723,IHG.L,2020-09-10 11:02:00,4398.0,4397.0,4400.0,471.0,4397.0
724,IHG.L,2020-09-10 11:01:00,4400.0,4399.0,4400.0,70.0,4399.0
725,IHG.L,2020-09-10 11:00:00,4401.0,4400.0,4401.0,564.0,4399.0
726,IHG.L,2020-09-10 10:59:00,4402.0,4400.0,4403.0,1492.0,4399.0
727,IHG.L,2020-09-10 10:58:00,4400.0,4400.0,4400.0,75.0,4400.0
728,IHG.L,2020-09-10 10:57:00,4400.0,4400.0,4400.0,96.0,4400.0
729,IHG.L,2020-09-10 10:56:00,4402.0,4400.0,4402.0,872.0,4400.0
730,IHG.L,2020-09-10 10:55:00,4400.0,4400.0,4401.0,230.0,4400.0
731,IHG.L,2020-09-10 10:54:00,4399.0,4400.0,4401.0,568.0,4398.0
732,IHG.L,2020-09-10 10:53:00,4402.0,4400.0,4402.0,526.0,4400.0
733,IHG.L,2020-09-10 10:52:00,4402.0,4399.0,4403.0,598.0,4399.0
734,IHG.L,2020-09-10 10:51:00,4400.990234375,4400.990234375,4400.990234375,11.0,4400.990234375
735,IHG.L,2020-09-10 10:50:00,4400.0,4400.0,4400.0,120.0,4400.0
736,IHG.L,2020-09-10 10:49:00,4400.0,4400.0,4403.0,2268.0,4400.0
737,IHG.L,2020-09-10 10:48:00,4400.0,4400.0,4402.0,3118.0,4400.0
738,IHG.L,2020-09-10 10:47:00,4400.0,4400.0,4400.0,8.0,4400.0
739,IHG.L,2020-09-10 10:46:00,4400.0,4400.0,4401.0,876.0,4400.0
740,IHG.L,2020-09-10 10:45:00,4398.0,4398.0,4398.0,225.0,4398.0
741,IHG.L,2020-09-10 10:44:00,4399.0,4400.0,4400.0,181.0,4399.0
742,IHG.L,2020-09-10 10:43:00,4399.7958984375,4399.0,4399.7958984375,85.0,4399.0
743,IHG.L,2020-09-10 10:42:00,4401.0,4400.0,4402.0,628.0,4400.0
744,IHG.L,2020-09-10 10:41:00,4401.0,4401.0,4403.0,356.0,4401.0
745,IHG.L,2020-09-10 10:40:00,4401.0,4400.0,4402.0,1629.0,4400.0
746,IHG.L,2020-09-10 10:39:00,4401.0,4401.0,4401.0,225.0,4401.0
747,IHG.L,2020-09-10 10:38:00,4400.0,4401.0,4401.0,99.0,4400.0
748,IHG.L,2020-09-10 10:36:00,4403.0,4400.0,4403.0,506.0,4398.0
749,IHG.L,2020-09-10 10:35:00,4400.0,4400.0,4401.0,475.0,4400.0
750,IHG.L,2020-09-10 10:34:00,4400.0,4400.0,4406.0,9330.0,4400.0
751,IHG.L,2020-09-10 10:33:00,4401.0,4401.0,4401.0,112.0,4401.0
752,IHG.L,2020-09-10 10:31:00,4396.0,4398.0,4398.0,117.0,4396.0
753,IHG.L,2020-09-10 10:30:00,4393.0,4396.0,4396.0,173.0,4393.0
754,IHG.L,2020-09-10 10:29:00,4394.0,4394.0,4394.0,92.0,4394.0
755,IHG.L,2020-09-10 10:28:00,4391.0,4393.0,4393.0,396.0,4391.0
756,IHG.L,2020-09-10 10:26:00,4391.0,4391.0,4391.0,73.0,4391.0
757,IHG.L,2020-09-10 10:25:00,4388.0,4389.0,4389.0,67.0,4388.0
758,IHG.L,2020-09-10 10:23:00,4386.0,4387.0,4387.0,100.0,4386.0
759,IHG.L,2020-09-10 10:22:00,4389.0,4387.0,4390.0,244.0,4387.0
760,IHG.L,2020-09-10 10:20:00,4388.0,4388.0,4388.0,13.0,4388.0
761,IHG.L,2020-09-10 10:19:00,4390.0,4392.0,4392.0,253.0,4390.0
762,IHG.L,2020-09-10 10:18:00,4394.0,4390.0,4395.0,502.0,4390.0
763,IHG.L,2020-09-10 10:17:00,4395.0,4395.0,4395.0,95.0,4395.0
764,IHG.L,2020-09-10 10:15:00,4395.0,4396.0,4396.0,418.0,4395.0
765,IHG.L,2020-09-10 10:12:00,4398.0,4395.0,4398.0,340.0,4395.0
766,IHG.L,2020-09-10 10:11:00,4395.0,4398.0,4398.0,406.0,4395.0
767,IHG.L,2020-09-10 10:10:00,4392.0,4393.0,4394.0,302.0,4392.0
768,IHG.L,2020-09-10 10:08:00,4391.0,4390.0,4392.0,374.0,4390.0
769,IHG.L,2020-09-10 10:07:00,4390.0,4390.0,4392.0,504.0,4390.0
770,IHG.L,2020-09-10 10:06:00,4389.0,4389.0,4389.0,5.0,4389.0
771,IHG.L,2020-09-10 10:05:00,4384.0,4386.0,4386.0,161.0,4384.0
772,IHG.L,2020-09-10 10:04:00,4377.0,4384.0,4384.0,715.0,4377.0
773,IHG.L,2020-09-10 10:01:00,4376.0,4376.0,4376.0,120.0,4376.0
774,IHG.L,2020-09-10 10:00:00,4375.0,4375.0,4375.0,343.0,4373.0
775,IHG.L,2020-09-10 09:59:00,4380.0,4378.0,4380.0,127.0,4378.0
776,IHG.L,2020-09-10 09:58:00,4379.0,4379.0,4379.0,104.0,4379.0
777,IHG.L,2020-09-10 09:57:00,4380.0,4380.0,4380.0,68.0,4380.0
778,IHG.L,2020-09-10 09:56:00,4377.0,4378.0,4378.0,270.0,4377.0
779,IHG.L,2020-09-10 09:54:00,4375.7001953125,4377.0,4377.0,109.0,4375.7001953125
780,IHG.L,2020-09-10 09:53:00,4372.0,4375.0,4375.0,389.0,4371.0
781,IHG.L,2020-09-10 09:52:00,4370.0,4370.0,4370.0,358.0,4369.0
782,IHG.L,2020-09-10 09:51:00,4374.0,4371.3740234375,4374.0,461.0,4371.3740234375
783,IHG.L,2020-09-10 09:50:00,4372.0,4373.0,4373.0,183.0,4372.0
784,IHG.L,2020-09-10 09:49:00,4372.78759765625,4372.78759765625,4372.78759765625,434.0,4372.78759765625
785,IHG.L,2020-09-10 09:48:00,4375.0,4372.0,4375.0,1225.0,4371.0
786,IHG.L,2020-09-10 09:47:00,4376.0,4376.0,4376.0,115.0,4376.0
787,IHG.L,2020-09-10 09:45:00,4377.0,4376.0,4377.0,128.0,4376.0
788,IHG.L,2020-09-10 09:44:00,4378.0,4378.0,4378.0,42.0,4378.0
789,IHG.L,2020-09-10 09:43:00,4376.0,4375.0,4376.0,175.0,4375.0
790,IHG.L,2020-09-10 09:42:00,4379.0,4378.0,4379.0,195.0,4378.0
791,IHG.L,2020-09-10 09:41:00,4375.0,4383.0,4383.0,446.0,4375.0
792,IHG.L,2020-09-10 09:40:00,4374.0,4374.0,4374.0,113.0,4374.0
793,IHG.L,2020-09-10 09:39:00,4376.0,4376.0,4376.0,412.0,4375.0
794,IHG.L,2020-09-10 09:37:00,4373.0,4373.0,4373.0,63.0,4373.0
795,IHG.L,2020-09-10 09:36:00,4369.0,4372.0,4372.0,393.0,4368.0
796,IHG.L,2020-09-10 09:35:00,4369.0,4371.0,4371.0,357.0,4368.0
797,IHG.L,2020-09-10 09:34:00,4363.0,4368.0,4368.0,287.0,4363.0
798,IHG.L,2020-09-10 09:33:00,4363.0,4362.0,4363.0,412.0,4360.0
799,IHG.L,2020-09-10 09:31:00,4362.0,4362.0,4364.0,486.0,4362.0
800,IHG.L,2020-09-10 09:30:00,4365.0,4360.0,4365.0,1823.0,4360.0
801,IHG.L,2020-09-10 09:29:00,4367.2001953125,4367.0,4367.2001953125,97.0,4367.0
802,IHG.L,2020-09-10 09:28:00,4367.0,4369.0,4369.0,385.0,4367.0
803,IHG.L,2020-09-10 09:27:00,4365.0,4366.0,4366.0,114.0,4365.0
804,IHG.L,2020-09-10 09:26:00,4359.0,4363.0,4364.0,877.0,4359.0
805,IHG.L,2020-09-10 09:25:00,4357.2998046875,4360.0,4360.0,128.0,4357.2998046875
806,IHG.L,2020-09-10 09:23:00,4357.0,4359.0,4359.0,215.0,4357.0
807,IHG.L,2020-09-10 09:22:00,4359.0,4357.0,4359.0,315.0,4357.0
808,IHG.L,2020-09-10 09:21:00,4361.0,4357.0,4362.0,536.0,4357.0
809,IHG.L,2020-09-10 09:20:00,4364.0,4362.0,4365.0,364.0,4362.0
810,IHG.L,2020-09-10 09:19:00,4363.0,4365.0,4366.0,232.0,4363.0
811,IHG.L,2020-09-10 09:18:00,4363.0,4363.0,4366.0,404.0,4363.0
812,IHG.L,2020-09-10 09:17:00,4365.0,4364.0,4367.0,404.0,4364.0
813,IHG.L,2020-09-10 09:16:00,4363.0,4366.0,4366.0,325.0,4363.0
814,IHG.L,2020-09-10 09:15:00,4362.0,4362.0,4362.7998046875,217.0,4362.0
815,IHG.L,2020-09-10 09:14:00,4372.0,4365.0,4372.0,292.0,4365.0
816,IHG.L,2020-09-10 09:13:00,4374.0,4373.0,4374.0,788.0,4370.0
817,IHG.L,2020-09-10 09:10:00,4378.0,4375.0,4378.0,712.0,4375.0
818,IHG.L,2020-09-10 09:09:00,4379.0,4376.0,4379.0,271.0,4376.0
819,IHG.L,2020-09-10 09:08:00,4377.0,4376.0,4377.0,524.0,4376.0
820,IHG.L,2020-09-10 09:07:00,4375.0,4375.0,4375.0,135.0,4375.0
821,IHG.L,2020-09-10 09:06:00,4374.0,4376.0,4376.0,354.0,4374.0
822,IHG.L,2020-09-10 09:05:00,4376.0,4376.0,4376.0,616.0,4372.0
823,IHG.L,2020-09-10 09:04:00,4377.0,4379.0,4379.0,118.0,4377.0
824,IHG.L,2020-09-10 09:03:00,4379.0,4375.0,4379.0,726.0,4375.0
825,IHG.L,2020-09-10 09:02:00,4381.0,4379.0,4381.0,168.0,4379.0
826,IHG.L,2020-09-10 09:01:00,4384.0,4378.0,4384.0,376.0,4378.0
827,IHG.L,2020-09-10 09:00:00,4383.0,4387.0,4387.0,913.0,4381.0
828,IHG.L,2020-09-10 08:59:00,4385.0,4386.0,4386.0,174.0,4384.0
829,IHG.L,2020-09-10 08:58:00,4384.0,4386.0,4386.0,242.0,4384.0
830,IHG.L,2020-09-10 08:56:00,4381.0,4386.0,4386.0,322.0,4380.0
831,IHG.L,2020-09-10 08:55:00,4380.0,4382.0,4382.0,169.0,4380.0
832,IHG.L,2020-09-10 08:54:00,4378.0,4379.0,4379.0,649.0,4377.0
833,IHG.L,2020-09-10 08:53:00,4376.0,4376.0,4376.0,75.0,4376.0
834,IHG.L,2020-09-10 08:52:00,4379.0,4377.0,4379.0,145.0,4377.0
835,IHG.L,2020-09-10 08:51:00,4382.0,4383.0,4383.0,205.0,4382.0
836,IHG.L,2020-09-10 08:50:00,4380.0,4376.0,4380.0,264.0,4376.0
837,IHG.L,2020-09-10 08:49:00,4382.0,4381.0,4382.0,485.0,4381.0
838,IHG.L,2020-09-10 08:48:00,4383.0,4383.0,4383.0,92.0,4383.0
839,IHG.L,2020-09-10 08:47:00,4384.31298828125,4384.31298828125,4384.31298828125,160.0,4384.31298828125
840,IHG.L,2020-09-10 08:46:00,4383.0,4386.0,4386.0,1368.0,4382.0
841,IHG.L,2020-09-10 08:45:00,4378.0,4385.0,4386.0,952.0,4378.0
842,IHG.L,2020-09-10 08:44:00,4376.0,4378.0,4378.0,298.0,4376.0
843,IHG.L,2020-09-10 08:43:00,4376.0,4376.0,4376.0,69.0,4376.0
844,IHG.L,2020-09-10 08:42:00,4377.0,4377.0,4380.0,348.0,4376.0
845,IHG.L,2020-09-10 08:41:00,4379.0,4379.0,4379.0,73.0,4379.0
846,IHG.L,2020-09-10 08:40:00,4378.0,4380.0,4380.0,437.0,4375.0
847,IHG.L,2020-09-10 08:38:00,4379.0,4380.0,4382.0,296.0,4378.0
848,IHG.L,2020-09-10 08:37:00,4371.0,4379.0,4379.0,5514.0,4371.0
849,IHG.L,2020-09-10 08:36:00,4368.0,4373.0,4373.0,1443.0,4368.0
850,IHG.L,2020-09-10 08:35:00,4378.0,4365.0,4380.0,5190.0,4365.0
851,IHG.L,2020-09-10 08:34:00,4383.0,4378.0,4383.0,430.0,4378.0
852,IHG.L,2020-09-10 08:33:00,4390.0,4384.0,4390.0,605.0,4384.0
853,IHG.L,2020-09-10 08:32:00,4386.0,4392.0,4392.0,283.0,4386.0
854,IHG.L,2020-09-10 08:31:00,4386.0,4385.0,4389.0,603.0,4385.0
855,IHG.L,2020-09-10 08:30:00,4385.0,4384.0,4387.0,1054.0,4380.0
856,IHG.L,2020-09-10 08:29:00,4391.0,4388.0,4394.0,667.0,4387.0
857,IHG.L,2020-09-10 08:28:00,4388.0,4391.0,4391.0,689.0,4387.0
858,IHG.L,2020-09-10 08:27:00,4390.0,4388.0,4391.0,208.0,4388.0
859,IHG.L,2020-09-10 08:26:00,4391.0,4387.0,4391.0,312.0,4385.0
860,IHG.L,2020-09-10 08:25:00,4391.0,4391.0,4392.0,186.0,4391.0
861,IHG.L,2020-09-10 08:24:00,4386.0,4389.0,4389.0,59.0,4386.0
862,IHG.L,2020-09-10 08:23:00,4388.0,4385.0,4388.0,250.0,4385.0
863,IHG.L,2020-09-10 08:22:00,4384.0,4386.0,4389.0,383.0,4383.0
864,IHG.L,2020-09-10 08:21:00,4389.0,4388.0,4389.0,351.0,4381.0
865,IHG.L,2020-09-10 08:20:00,4394.0,4394.0,4396.0,287.0,4390.0
866,IHG.L,2020-09-10 08:19:00,4405.0,4395.0,4405.0,600.0,4395.0
867,IHG.L,2020-09-10 08:18:00,4400.0,4402.0,4403.0,465.0,4397.0
868,IHG.L,2020-09-10 08:17:00,4387.0,4400.0,4400.0,453.0,4387.0
869,IHG.L,2020-09-10 08:16:00,4388.0,4384.0,4388.0,325.0,4383.0
870,IHG.L,2020-09-10 08:15:00,4397.0,4389.0,4397.0,675.0,4389.0
871,IHG.L,2020-09-10 08:14:00,4403.0,4407.0,4407.0,36.0,4403.0
872,IHG.L,2020-09-10 08:13:00,4406.0,4412.0,4416.0,918.0,4405.0
873,IHG.L,2020-09-10 08:12:00,4394.0,4407.0,4407.0,749.0,4391.0
874,IHG.L,2020-09-10 08:11:00,4386.0,4391.0,4391.0,461.0,4386.0
875,IHG.L,2020-09-10 08:10:00,4396.0,4391.0,4396.3740234375,910.0,4387.0
876,IHG.L,2020-09-10 08:09:00,4402.0,4401.0,4404.0,227.0,4401.0
877,IHG.L,2020-09-10 08:08:00,4396.0,4401.0,4401.0,507.0,4392.0
878,IHG.L,2020-09-10 08:07:00,4392.0,4393.0,4397.0,564.0,4391.0
879,IHG.L,2020-09-10 08:06:00,4384.0,4397.0,4397.0,502.0,4384.0
880,IHG.L,2020-09-10 08:05:00,4372.0,4387.0,4387.0,1661.0,4363.0
881,IHG.L,2020-09-10 08:04:00,4369.0,4368.0,4371.0,548.0,4364.0
882,IHG.L,2020-09-10 08:03:00,4356.0,4369.0,4369.0,385.0,4356.0
883,IHG.L,2020-09-10 08:02:00,4362.0,4365.0,4365.0,206.0,4362.0
884,IHG.L,2020-09-10 08:01:00,4351.0,4370.0,4370.0,1559.0,4351.0
885,IHG.L,2020-09-10 08:00:00,4368.0,4366.0,4389.0,0.0,4366.0
886,IHG.L,2020-09-09 16:29:00,4391.0,4389.0,4392.0,557.0,4386.0
887,IHG.L,2020-09-09 16:28:00,4389.0,4392.0,4392.0,1636.0,4389.0
888,IHG.L,2020-09-09 16:27:00,4387.0,4388.0,4388.0,317.0,4386.0
889,IHG.L,2020-09-09 16:26:00,4385.0,4385.0,4387.0,257.0,4385.0
890,IHG.L,2020-09-09 16:25:00,4383.0,4386.0,4386.0,1819.0,4383.0
891,IHG.L,2020-09-09 16:24:00,4385.0,4383.0,4386.0,613.0,4383.0
892,IHG.L,2020-09-09 16:23:00,4383.0,4386.0,4386.0,356.0,4383.0
893,IHG.L,2020-09-09 16:22:00,4383.0,4383.0,4383.0,567.0,4380.0
894,IHG.L,2020-09-09 16:21:00,4381.0,4384.0,4385.0,949.0,4381.0
895,IHG.L,2020-09-09 16:20:00,4379.0,4379.0,4381.0,953.0,4376.0
896,IHG.L,2020-09-09 16:19:00,4378.0,4379.0,4380.0,943.0,4375.0
897,IHG.L,2020-09-09 16:18:00,4385.0,4382.0,4385.0,1400.0,4381.0
898,IHG.L,2020-09-09 16:17:00,4385.0,4384.0,4385.0,704.0,4382.0
899,IHG.L,2020-09-09 16:16:00,4389.0,4386.0,4389.0,671.0,4386.0
900,IHG.L,2020-09-09 16:15:00,4386.0,4388.0,4388.0,738.0,4386.0
901,IHG.L,2020-09-09 16:14:00,4384.0,4384.0,4385.0,795.0,4381.0
902,IHG.L,2020-09-09 16:13:00,4388.0,4383.0,4388.0,407.0,4383.0
903,IHG.L,2020-09-09 16:12:00,4386.0,4390.0,4391.0,1053.0,4385.15283203125
904,IHG.L,2020-09-09 16:11:00,4383.0,4385.0,4386.0,473.0,4383.0
905,IHG.L,2020-09-09 16:10:00,4381.0,4385.0,4385.0,186.0,4381.0
906,IHG.L,2020-09-09 16:09:00,4389.0,4382.0,4389.0,1236.0,4381.0
907,IHG.L,2020-09-09 16:08:00,4392.0,4387.0,4392.0,729.0,4387.0
908,IHG.L,2020-09-09 16:07:00,4398.0,4394.0,4398.0,373.0,4394.0
909,IHG.L,2020-09-09 16:06:00,4391.0,4397.0,4397.0,1139.0,4391.0
910,IHG.L,2020-09-09 16:05:00,4397.0,4392.0,4397.0,424.0,4392.0
911,IHG.L,2020-09-09 16:04:00,4400.0,4400.0,4400.0,224.0,4400.0
912,IHG.L,2020-09-09 16:03:00,4395.0,4400.0,4400.0,781.0,4395.0
913,IHG.L,2020-09-09 16:02:00,4392.0,4394.0,4395.0,966.0,4392.0
914,IHG.L,2020-09-09 16:01:00,4390.0,4393.0,4393.0,1004.0,4390.0
915,IHG.L,2020-09-09 16:00:00,4377.0,4384.39990234375,4387.0,993.0,4377.0
916,IHG.L,2020-09-09 15:59:00,4367.0,4375.0,4375.0,1265.0,4367.0
917,IHG.L,2020-09-09 15:58:00,4375.0,4369.0,4375.0,740.0,4369.0
918,IHG.L,2020-09-09 15:57:00,4371.0,4375.0,4377.0,889.0,4371.0
919,IHG.L,2020-09-09 15:56:00,4372.0,4372.0,4373.0,368.0,4372.0
920,IHG.L,2020-09-09 15:55:00,4367.0,4372.0,4372.0,1178.0,4367.0
921,IHG.L,2020-09-09 15:54:00,4369.0,4367.0,4369.0,649.0,4367.0
922,IHG.L,2020-09-09 15:53:00,4374.0,4371.0,4374.0,2004.0,4371.0
923,IHG.L,2020-09-09 15:52:00,4378.0,4373.0,4378.0,900.0,4373.0
924,IHG.L,2020-09-09 15:51:00,4376.0,4377.0,4377.0,492.0,4376.0
925,IHG.L,2020-09-09 15:50:00,4376.0,4376.0,4378.0,684.0,4376.0
926,IHG.L,2020-09-09 15:49:00,4378.0,4377.0,4378.0,271.0,4377.0
927,IHG.L,2020-09-09 15:48:00,4379.0,4378.0,4379.0,1759.0,4375.0
928,IHG.L,2020-09-09 15:47:00,4380.0,4379.0,4380.0,692.0,4379.0
929,IHG.L,2020-09-09 15:46:00,4382.0,4381.0,4382.0,1891.0,4380.0
930,IHG.L,2020-09-09 15:45:00,4378.0,4383.0,4383.0,997.0,4378.0
931,IHG.L,2020-09-09 15:44:00,4378.0,4376.0,4379.0,458.0,4376.0
932,IHG.L,2020-09-09 15:43:00,4381.0,4380.0,4382.0,293.0,4380.0
933,IHG.L,2020-09-09 15:42:00,4383.0,4382.0,4384.0,1071.0,4382.0
934,IHG.L,2020-09-09 15:41:00,4382.0,4382.0,4383.0,1647.0,4380.0
935,IHG.L,2020-09-09 15:40:00,4382.0,4381.0,4382.0,87.0,4381.0
936,IHG.L,2020-09-09 15:39:00,4374.0,4378.0,4378.0,928.0,4374.0
937,IHG.L,2020-09-09 15:38:00,4374.0,4374.0,4375.0,114.0,4374.0
938,IHG.L,2020-09-09 15:37:00,4372.0,4374.0,4374.0,408.0,4372.0
939,IHG.L,2020-09-09 15:36:00,4371.0,4373.0,4373.0,847.0,4370.0
940,IHG.L,2020-09-09 15:35:00,4369.0,4373.0,4373.0,685.0,4369.0
941,IHG.L,2020-09-09 15:34:00,4371.0,4369.0,4371.0,403.0,4368.0
942,IHG.L,2020-09-09 15:33:00,4369.0,4369.0,4369.0,151.0,4369.0
943,IHG.L,2020-09-09 15:32:00,4373.0,4372.0,4375.0,563.0,4371.0
944,IHG.L,2020-09-09 15:31:00,4374.0,4374.0,4374.0,121.0,4374.0
945,IHG.L,2020-09-09 15:30:00,4378.0,4375.0,4378.0,906.0,4372.0
946,IHG.L,2020-09-09 15:29:00,4379.0,4377.0,4380.0,654.0,4377.0
947,IHG.L,2020-09-09 15:28:00,4377.0,4378.0,4378.0,229.0,4376.0
948,IHG.L,2020-09-09 15:27:00,4378.0,4378.0,4378.0,78.0,4378.0
949,IHG.L,2020-09-09 15:26:00,4380.0,4379.0,4380.0,159.0,4379.0
950,IHG.L,2020-09-09 15:25:00,4377.0,4378.0,4380.0,248.0,4377.0
951,IHG.L,2020-09-09 15:24:00,4379.0,4379.0,4379.0,19.0,4379.0
952,IHG.L,2020-09-09 15:23:00,4381.0,4378.0,4381.0,156.0,4378.0
953,IHG.L,2020-09-09 15:22:00,4375.0,4378.0,4378.0,546.0,4375.0
954,IHG.L,2020-09-09 15:21:00,4376.0,4376.0,4376.0,103.0,4376.0
955,IHG.L,2020-09-09 15:20:00,4372.0,4377.0,4377.0,983.0,4372.0
956,IHG.L,2020-09-09 15:19:00,4375.0,4372.0,4375.0,91.0,4372.0
957,IHG.L,2020-09-09 15:18:00,4374.0,4378.0,4378.0,2534.0,4374.0
958,IHG.L,2020-09-09 15:17:00,4376.0,4376.0,4376.0,12.0,4376.0
959,IHG.L,2020-09-09 15:16:00,4378.0,4376.0,4379.0,218.0,4376.0
960,IHG.L,2020-09-09 15:15:00,4369.0,4376.0,4378.0,1910.0,4369.0
961,IHG.L,2020-09-09 15:14:00,4374.0,4368.0,4374.0,508.0,4368.0
962,IHG.L,2020-09-09 15:13:00,4369.0,4374.0,4374.0,2278.0,4364.0
963,IHG.L,2020-09-09 15:12:00,4370.0,4368.0,4372.0,641.0,4368.0
964,IHG.L,2020-09-09 15:11:00,4370.0,4369.0,4370.0,82.0,4369.0
965,IHG.L,2020-09-09 15:10:00,4365.0,4372.0,4375.0,1395.0,4365.0
966,IHG.L,2020-09-09 15:09:00,4368.0,4367.0,4371.0,1497.0,4367.0
967,IHG.L,2020-09-09 15:08:00,4376.0,4369.0,4377.0,453.0,4369.0
968,IHG.L,2020-09-09 15:07:00,4379.0,4377.0,4379.0,198.0,4377.0
969,IHG.L,2020-09-09 15:06:00,4383.0,4381.0,4383.0,50.0,4381.0
970,IHG.L,2020-09-09 15:05:00,4385.0,4385.0,4385.0,16.0,4385.0
971,IHG.L,2020-09-09 15:04:00,4389.0,4385.7001953125,4390.0,365.0,4385.0
972,IHG.L,2020-09-09 15:03:00,4386.0,4387.0,4387.0,1029.0,4381.0
973,IHG.L,2020-09-09 15:02:00,4387.0,4386.0,4387.0,744.0,4384.0
974,IHG.L,2020-09-09 15:01:00,4390.0,4388.0,4390.806640625,1567.0,4386.41015625
975,IHG.L,2020-09-09 15:00:00,4388.0,4389.0,4389.0,193.0,4387.0
976,IHG.L,2020-09-09 14:59:00,4383.0,4387.0,4387.0,1294.0,4383.0
977,IHG.L,2020-09-09 14:58:00,4382.0,4385.0,4385.0,152.0,4382.0
978,IHG.L,2020-09-09 14:57:00,4381.0,4380.0,4382.0,953.0,4378.0
979,IHG.L,2020-09-09 14:56:00,4379.0,4381.0,4381.0,231.0,4379.0
980,IHG.L,2020-09-09 14:55:00,4384.0,4382.0,4384.0,97.0,4380.0
981,IHG.L,2020-09-09 14:54:00,4387.0,4386.0,4393.0,1947.0,4384.0
982,IHG.L,2020-09-09 14:53:00,4383.0,4387.0,4387.0,657.0,4383.0
983,IHG.L,2020-09-09 14:52:00,4378.0,4381.0,4382.0,325.0,4378.0
984,IHG.L,2020-09-09 14:51:00,4383.0,4379.0,4383.0,906.0,4378.0
985,IHG.L,2020-09-09 14:50:00,4382.0,4387.0,4389.0,416.0,4382.0
986,IHG.L,2020-09-09 14:49:00,4380.0,4381.0,4381.0,600.0,4380.0
987,IHG.L,2020-09-09 14:48:00,4385.0,4384.0,4387.0,522.0,4384.0
988,IHG.L,2020-09-09 14:47:00,4389.0,4387.0,4389.0,182.0,4387.0
989,IHG.L,2020-09-09 14:46:00,4394.0,4390.0,4394.0,564.0,4390.0
990,IHG.L,2020-09-09 14:45:00,4400.0,4393.0,4400.0,903.0,4393.0
991,IHG.L,2020-09-09 14:44:00,4394.0,4394.0,4394.0,75.0,4394.0
992,IHG.L,2020-09-09 14:43:00,4391.0,4391.0,4391.0,382.0,4387.0
993,IHG.L,2020-09-09 14:42:00,4387.0,4389.0,4390.0,413.0,4387.0
994,IHG.L,2020-09-09 14:41:00,4389.0,4388.0,4393.0,1377.0,4385.0
995,IHG.L,2020-09-09 14:40:00,4393.0,4393.0,4395.0,931.0,4393.0
996,IHG.L,2020-09-09 14:39:00,4402.0,4396.0,4402.0,318.0,4396.0
997,IHG.L,2020-09-09 14:38:00,4406.0,4404.0,4406.0,1163.0,4400.0
998,IHG.L,2020-09-09 14:37:00,4403.0,4406.0,4406.0,220.0,4403.0
999,IHG.L,2020-09-09 14:36:00,4395.0,4404.0,4404.0,1329.0,4395.0
1000,IHG.L,2020-09-09 14:35:00,4391.0,4398.0,4401.0,3518.0,4391.0
1001,IHG.L,2020-09-09 14:34:00,4391.0,4393.0,4394.0,1441.0,4387.0
1002,IHG.L,2020-09-09 14:33:00,4404.0,4394.0,4404.0,942.0,4394.0
1003,IHG.L,2020-09-09 14:32:00,4415.0,4405.0,4415.0,1418.0,4405.0
1004,IHG.L,2020-09-09 14:31:00,4404.0,4420.0,4420.0,1751.0,4404.0
1005,IHG.L,2020-09-09 14:30:00,4400.0,4409.0,4411.0,4302.0,4399.0
1006,IHG.L,2020-09-09 14:29:00,4400.0,4401.0,4401.0,246.0,4400.0
1007,IHG.L,2020-09-09 14:28:00,4402.0,4404.0,4404.0,175.0,4402.0
1008,IHG.L,2020-09-09 14:27:00,4404.0,4402.0,4404.0,685.0,4399.0
1009,IHG.L,2020-09-09 14:26:00,4406.0,4404.0,4406.0,724.0,4404.0
1010,IHG.L,2020-09-09 14:25:00,4403.0,4407.0,4407.0,791.0,4402.0
1011,IHG.L,2020-09-09 14:24:00,4404.0,4405.0,4405.0,330.0,4404.0
