symbol,date,volume,high,low,close,open
IHG.L,2020-09-09 16:24:00,613.0,4386.0,4383.0,4383.0,4385.0
IHG.L,2020-09-09 16:23:00,356.0,4386.0,4383.0,4386.0,4383.0
IHG.L,2020-09-09 16:22:00,567.0,4383.0,4380.0,4383.0,4383.0
IHG.L,2020-09-09 16:21:00,949.0,4385.0,4381.0,4384.0,4381.0
IHG.L,2020-09-09 16:20:00,953.0,4381.0,4376.0,4379.0,4379.0
IHG.L,2020-09-09 16:19:00,943.0,4380.0,4375.0,4379.0,4378.0
IHG.L,2020-09-09 16:18:00,1400.0,4385.0,4381.0,4382.0,4385.0
IHG.L,2020-09-09 16:17:00,704.0,4385.0,4382.0,4384.0,4385.0
IHG.L,2020-09-09 16:16:00,671.0,4389.0,4386.0,4386.0,4389.0
IHG.L,2020-09-09 16:15:00,738.0,4388.0,4386.0,4388.0,4386.0
IHG.L,2020-09-09 16:14:00,795.0,4385.0,4381.0,4384.0,4384.0
IHG.L,2020-09-09 16:13:00,407.0,4388.0,4383.0,4383.0,4388.0
IHG.L,2020-09-09 16:12:00,1053.0,4391.0,4385.15283203125,4390.0,4386.0
IHG.L,2020-09-09 16:11:00,473.0,4386.0,4383.0,4385.0,4383.0
IHG.L,2020-09-09 16:10:00,186.0,4385.0,4381.0,4385.0,4381.0
IHG.L,2020-09-09 16:09:00,1236.0,4389.0,4381.0,4382.0,4389.0
IHG.L,2020-09-09 16:08:00,729.0,4392.0,4387.0,4387.0,4392.0
IHG.L,2020-09-09 16:07:00,373.0,4398.0,4394.0,4394.0,4398.0
IHG.L,2020-09-09 16:06:00,1139.0,4397.0,4391.0,4397.0,4391.0
IHG.L,2020-09-09 16:05:00,424.0,4397.0,4392.0,4392.0,4397.0
IHG.L,2020-09-09 16:04:00,224.0,4400.0,4400.0,4400.0,4400.0
IHG.L,2020-09-09 16:03:00,781.0,4400.0,4395.0,4400.0,4395.0
IHG.L,2020-09-09 16:02:00,966.0,4395.0,4392.0,4394.0,4392.0
IHG.L,2020-09-09 16:01:00,1004.0,4393.0,4390.0,4393.0,4390.0
IHG.L,2020-09-09 16:00:00,993.0,4387.0,4377.0,4384.39990234375,4377.0
IHG.L,2020-09-09 15:59:00,1265.0,4375.0,4367.0,4375.0,4367.0
IHG.L,2020-09-09 15:58:00,740.0,4375.0,4369.0,4369.0,4375.0
IHG.L,2020-09-09 15:57:00,889.0,4377.0,4371.0,4375.0,4371.0
IHG.L,2020-09-09 15:56:00,368.0,4373.0,4372.0,4372.0,4372.0
IHG.L,2020-09-09 15:55:00,1178.0,4372.0,4367.0,4372.0,4367.0
IHG.L,2020-09-09 15:54:00,649.0,4369.0,4367.0,4367.0,4369.0
IHG.L,2020-09-09 15:53:00,2004.0,4374.0,4371.0,4371.0,4374.0
IHG.L,2020-09-09 15:52:00,900.0,4378.0,4373.0,4373.0,4378.0
IHG.L,2020-09-09 15:51:00,492.0,4377.0,4376.0,4377.0,4376.0
IHG.L,2020-09-09 15:50:00,684.0,4378.0,4376.0,4376.0,4376.0
IHG.L,2020-09-09 15:49:00,271.0,4378.0,4377.0,4377.0,4378.0
IHG.L,2020-09-09 15:48:00,1759.0,4379.0,4375.0,4378.0,4379.0
IHG.L,2020-09-09 15:47:00,692.0,4380.0,4379.0,4379.0,4380.0
IHG.L,2020-09-09 15:46:00,1891.0,4382.0,4380.0,4381.0,4382.0
IHG.L,2020-09-09 15:45:00,997.0,4383.0,4378.0,4383.0,4378.0
IHG.L,2020-09-09 15:44:00,458.0,4379.0,4376.0,4376.0,4378.0
IHG.L,2020-09-09 15:43:00,293.0,4382.0,4380.0,4380.0,4381.0
IHG.L,2020-09-09 15:42:00,1071.0,4384.0,4382.0,4382.0,4383.0
IHG.L,2020-09-09 15:41:00,1647.0,4383.0,4380.0,4382.0,4382.0
IHG.L,2020-09-09 15:40:00,87.0,4382.0,4381.0,4381.0,4382.0
IHG.L,2020-09-09 15:39:00,928.0,4378.0,4374.0,4378.0,4374.0
IHG.L,2020-09-09 15:38:00,114.0,4375.0,4374.0,4374.0,4374.0
IHG.L,2020-09-09 15:37:00,408.0,4374.0,4372.0,4374.0,4372.0
IHG.L,2020-09-09 15:36:00,847.0,4373.0,4370.0,4373.0,4371.0
IHG.L,2020-09-09 15:35:00,685.0,4373.0,4369.0,4373.0,4369.0
IHG.L,2020-09-09 15:34:00,403.0,4371.0,4368.0,4369.0,4371.0
IHG.L,2020-09-09 15:33:00,151.0,4369.0,4369.0,4369.0,4369.0
IHG.L,2020-09-09 15:32:00,563.0,4375.0,4371.0,4372.0,4373.0
IHG.L,2020-09-09 15:31:00,121.0,4374.0,4374.0,4374.0,4374.0
IHG.L,2020-09-09 15:30:00,906.0,4378.0,4372.0,4375.0,4378.0
IHG.L,2020-09-09 15:29:00,654.0,4380.0,4377.0,4377.0,4379.0
IHG.L,2020-09-09 15:28:00,229.0,4378.0,4376.0,4378.0,4377.0
IHG.L,2020-09-09 15:27:00,78.0,4378.0,4378.0,4378.0,4378.0
IHG.L,2020-09-09 15:26:00,159.0,4380.0,4379.0,4379.0,4380.0
IHG.L,2020-09-09 15:25:00,248.0,4380.0,4377.0,4378.0,4377.0
IHG.L,2020-09-09 15:24:00,19.0,4379.0,4379.0,4379.0,4379.0
IHG.L,2020-09-09 15:23:00,156.0,4381.0,4378.0,4378.0,4381.0
IHG.L,2020-09-09 15:22:00,546.0,4378.0,4375.0,4378.0,4375.0
IHG.L,2020-09-09 15:21:00,103.0,4376.0,4376.0,4376.0,4376.0
IHG.L,2020-09-09 15:20:00,983.0,4377.0,4372.0,4377.0,4372.0
IHG.L,2020-09-09 15:19:00,91.0,4375.0,4372.0,4372.0,4375.0
IHG.L,2020-09-09 15:18:00,2534.0,4378.0,4374.0,4378.0,4374.0
IHG.L,2020-09-09 15:17:00,12.0,4376.0,4376.0,4376.0,4376.0
IHG.L,2020-09-09 15:16:00,218.0,4379.0,4376.0,4376.0,4378.0
IHG.L,2020-09-09 15:15:00,1910.0,4378.0,4369.0,4376.0,4369.0
IHG.L,2020-09-09 15:14:00,508.0,4374.0,4368.0,4368.0,4374.0
IHG.L,2020-09-09 15:13:00,2278.0,4374.0,4364.0,4374.0,4369.0
IHG.L,2020-09-09 15:12:00,641.0,4372.0,4368.0,4368.0,4370.0
IHG.L,2020-09-09 15:11:00,82.0,4370.0,4369.0,4369.0,4370.0
IHG.L,2020-09-09 15:10:00,1395.0,4375.0,4365.0,4372.0,4365.0
IHG.L,2020-09-09 15:09:00,1497.0,4371.0,4367.0,4367.0,4368.0
IHG.L,2020-09-09 15:08:00,453.0,4377.0,4369.0,4369.0,4376.0
IHG.L,2020-09-09 15:07:00,198.0,4379.0,4377.0,4377.0,4379.0
IHG.L,2020-09-09 15:06:00,50.0,4383.0,4381.0,4381.0,4383.0
IHG.L,2020-09-09 15:05:00,16.0,4385.0,4385.0,4385.0,4385.0
IHG.L,2020-09-09 15:04:00,365.0,4390.0,4385.0,4385.7001953125,4389.0
IHG.L,2020-09-09 15:03:00,1029.0,4387.0,4381.0,4387.0,4386.0
IHG.L,2020-09-09 15:02:00,744.0,4387.0,4384.0,4386.0,4387.0
IHG.L,2020-09-09 15:01:00,1567.0,4390.806640625,4386.41015625,4388.0,4390.0
IHG.L,2020-09-09 15:00:00,193.0,4389.0,4387.0,4389.0,4388.0
IHG.L,2020-09-09 14:59:00,1294.0,4387.0,4383.0,4387.0,4383.0
IHG.L,2020-09-09 14:58:00,152.0,4385.0,4382.0,4385.0,4382.0
IHG.L,2020-09-09 14:57:00,953.0,4382.0,4378.0,4380.0,4381.0
IHG.L,2020-09-09 14:56:00,231.0,4381.0,4379.0,4381.0,4379.0
IHG.L,2020-09-09 14:55:00,97.0,4384.0,4380.0,4382.0,4384.0
IHG.L,2020-09-09 14:54:00,1947.0,4393.0,4384.0,4386.0,4387.0
IHG.L,2020-09-09 14:53:00,657.0,4387.0,4383.0,4387.0,4383.0
IHG.L,2020-09-09 14:52:00,325.0,4382.0,4378.0,4381.0,4378.0
IHG.L,2020-09-09 14:51:00,906.0,4383.0,4378.0,4379.0,4383.0
IHG.L,2020-09-09 14:50:00,416.0,4389.0,4382.0,4387.0,4382.0
IHG.L,2020-09-09 14:49:00,600.0,4381.0,4380.0,4381.0,4380.0
IHG.L,2020-09-09 14:48:00,522.0,4387.0,4384.0,4384.0,4385.0
IHG.L,2020-09-09 14:47:00,182.0,4389.0,4387.0,4387.0,4389.0
IHG.L,2020-09-09 14:46:00,564.0,4394.0,4390.0,4390.0,4394.0
IHG.L,2020-09-09 14:45:00,903.0,4400.0,4393.0,4393.0,4400.0
IHG.L,2020-09-09 14:44:00,75.0,4394.0,4394.0,4394.0,4394.0
IHG.L,2020-09-09 14:43:00,382.0,4391.0,4387.0,4391.0,4391.0
IHG.L,2020-09-09 14:42:00,413.0,4390.0,4387.0,4389.0,4387.0
IHG.L,2020-09-09 14:41:00,1377.0,4393.0,4385.0,4388.0,4389.0
IHG.L,2020-09-09 14:40:00,931.0,4395.0,4393.0,4393.0,4393.0
IHG.L,2020-09-09 14:39:00,318.0,4402.0,4396.0,4396.0,4402.0
IHG.L,2020-09-09 14:38:00,1163.0,4406.0,4400.0,4404.0,4406.0
IHG.L,2020-09-09 14:37:00,220.0,4406.0,4403.0,4406.0,4403.0
IHG.L,2020-09-09 14:36:00,1329.0,4404.0,4395.0,4404.0,4395.0
IHG.L,2020-09-09 14:35:00,3518.0,4401.0,4391.0,4398.0,4391.0
IHG.L,2020-09-09 14:34:00,1441.0,4394.0,4387.0,4393.0,4391.0
IHG.L,2020-09-09 14:33:00,942.0,4404.0,4394.0,4394.0,4404.0
IHG.L,2020-09-09 14:32:00,1418.0,4415.0,4405.0,4405.0,4415.0
IHG.L,2020-09-09 14:31:00,1751.0,4420.0,4404.0,4420.0,4404.0
IHG.L,2020-09-09 14:30:00,4302.0,4411.0,4399.0,4409.0,4400.0
IHG.L,2020-09-09 14:29:00,246.0,4401.0,4400.0,4401.0,4400.0
IHG.L,2020-09-09 14:28:00,175.0,4404.0,4402.0,4404.0,4402.0
IHG.L,2020-09-09 14:27:00,685.0,4404.0,4399.0,4402.0,4404.0
IHG.L,2020-09-09 14:26:00,724.0,4406.0,4404.0,4404.0,4406.0
IHG.L,2020-09-09 14:25:00,791.0,4407.0,4402.0,4407.0,4403.0
IHG.L,2020-09-09 14:24:00,330.0,4405.0,4404.0,4405.0,4404.0
IHG.L,2020-09-09 14:23:00,277.0,4407.0,4405.0,4405.57080078125,4407.0
IHG.L,2020-09-09 14:22:00,756.0,4405.0,4400.0,4403.0,4402.0
IHG.L,2020-09-09 14:21:00,223.0,4401.0,4399.0,4400.0,4399.0
IHG.L,2020-09-09 14:20:00,1236.0,4399.10009765625,4393.0,4399.10009765625,4393.0
IHG.L,2020-09-09 14:19:00,316.0,4399.0,4396.0,4396.0,4399.0
IHG.L,2020-09-09 14:18:00,521.0,4400.0,4398.0,4399.0,4398.0
IHG.L,2020-09-09 14:17:00,18.0,4402.0,4402.0,4402.0,4402.0
IHG.L,2020-09-09 14:16:00,512.0,4402.0,4402.0,4402.0,4402.0
IHG.L,2020-09-09 14:15:00,990.0,4405.0,4401.7607421875,4403.0,4405.0
IHG.L,2020-09-09 14:14:00,23.0,4401.0,4401.0,4401.0,4401.0
IHG.L,2020-09-09 14:13:00,243.0,4400.0,4398.0,4398.0,4399.0
IHG.L,2020-09-09 14:12:00,40.0,4398.0,4398.0,4398.0,4398.0
IHG.L,2020-09-09 14:11:00,1065.0,4397.0,4395.0,4397.0,4395.0
IHG.L,2020-09-09 14:10:00,1176.0,4401.0,4397.0,4397.0,4401.0
IHG.L,2020-09-09 14:09:00,878.0,4401.0,4399.0,4400.0,4400.0
IHG.L,2020-09-09 14:08:00,290.0,4399.0,4399.0,4399.0,4399.0
IHG.L,2020-09-09 14:07:00,617.0,4403.0,4400.0,4400.0,4403.0
IHG.L,2020-09-09 14:06:00,295.0,4404.0,4401.0,4404.0,4401.0
IHG.L,2020-09-09 14:05:00,424.0,4400.0,4398.0,4400.0,4398.0
IHG.L,2020-09-09 14:04:00,208.0,4397.0,4397.0,4397.0,4397.0
IHG.L,2020-09-09 14:03:00,278.0,4399.0,4396.0,4396.0,4398.0
IHG.L,2020-09-09 14:02:00,143.0,4398.0,4397.0,4398.0,4397.0
IHG.L,2020-09-09 14:01:00,410.0,4394.0,4392.0,4394.0,4392.0
IHG.L,2020-09-09 14:00:00,245.0,4392.0,4392.0,4392.0,4392.0
IHG.L,2020-09-09 13:59:00,589.0,4392.0,4391.0,4392.0,4391.0
IHG.L,2020-09-09 13:58:00,100.0,4390.0,4390.0,4390.0,4390.0
IHG.L,2020-09-09 13:57:00,287.0,4391.0,4390.0,4391.0,4390.0
IHG.L,2020-09-09 13:56:00,207.0,4391.0,4390.0,4390.0,4391.0
IHG.L,2020-09-09 13:55:00,70.0,4389.0,4389.0,4389.0,4389.0
IHG.L,2020-09-09 13:54:00,139.0,4392.0,4390.1162109375,4390.1162109375,4392.0
IHG.L,2020-09-09 13:53:00,431.0,4391.0,4387.0,4391.0,4387.0
IHG.L,2020-09-09 13:52:00,22.0,4386.0,4386.0,4386.0,4386.0
IHG.L,2020-09-09 13:51:00,88.0,4388.0,4388.0,4388.0,4388.0
IHG.L,2020-09-09 13:50:00,116.0,4391.0,4390.0,4390.0,4390.0
IHG.L,2020-09-09 13:49:00,398.0,4391.0,4388.0,4390.0,4389.0
IHG.L,2020-09-09 13:47:00,339.0,4392.0,4391.0,4391.0,4391.0
IHG.L,2020-09-09 13:45:00,974.0,4395.0,4391.0,4392.0,4395.0
IHG.L,2020-09-09 13:44:00,406.0,4393.0,4393.0,4393.0,4393.0
IHG.L,2020-09-09 13:43:00,981.0,4393.82275390625,4391.0,4392.0,4393.82275390625
IHG.L,2020-09-09 13:42:00,155.0,4392.0,4390.0,4392.0,4390.0
IHG.L,2020-09-09 13:41:00,889.0,4392.0,4388.0,4390.0,4392.0
IHG.L,2020-09-09 13:40:00,383.0,4395.0,4394.0,4394.0,4395.0
IHG.L,2020-09-09 13:39:00,102.0,4391.0,4390.0,4391.0,4390.0
IHG.L,2020-09-09 13:38:00,189.0,4386.0,4386.0,4386.0,4386.0
IHG.L,2020-09-09 13:37:00,104.0,4385.0,4384.0,4385.0,4384.0
IHG.L,2020-09-09 13:36:00,257.0,4382.0,4382.0,4382.0,4382.0
IHG.L,2020-09-09 13:35:00,640.0,4382.0,4378.0,4382.0,4378.0
IHG.L,2020-09-09 13:34:00,168.0,4376.0,4376.0,4376.0,4376.0
IHG.L,2020-09-09 13:33:00,46.0,4375.0,4375.0,4375.0,4375.0
IHG.L,2020-09-09 13:32:00,1425.0,4378.0,4373.0,4375.0,4378.0
IHG.L,2020-09-09 13:31:00,160.0,4380.0,4380.0,4380.0,4380.0
IHG.L,2020-09-09 13:30:00,14.0,4376.0,4376.0,4376.0,4376.0
IHG.L,2020-09-09 13:29:00,128.0,4377.0,4377.0,4377.0,4377.0
IHG.L,2020-09-09 13:28:00,29.0,4376.0,4376.0,4376.0,4376.0
IHG.L,2020-09-09 13:27:00,423.0,4381.0,4378.0,4378.0,4381.0
IHG.L,2020-09-09 13:26:00,29.0,4380.0,4380.0,4380.0,4380.0
IHG.L,2020-09-09 13:25:00,60.0,4378.0,4378.0,4378.0,4378.0
IHG.L,2020-09-09 13:24:00,186.0,4378.0,4377.0,4378.0,4377.0
IHG.L,2020-09-09 13:23:00,126.0,4375.0,4375.0,4375.0,4375.0
IHG.L,2020-09-09 13:21:00,375.0,4379.0,4377.0,4379.0,4377.0
IHG.L,2020-09-09 13:20:00,135.0,4377.0,4376.0,4377.0,4376.0
IHG.L,2020-09-09 13:18:00,1027.0,4381.0,4377.0,4377.0,4381.0
IHG.L,2020-09-09 13:17:00,1210.0,4383.0,4378.0,4383.0,4378.0
IHG.L,2020-09-09 13:16:00,603.0,4378.0,4375.0,4377.0,4378.0
IHG.L,2020-09-09 13:15:00,44.0,4378.0,4378.0,4378.0,4378.0
IHG.L,2020-09-09 13:14:00,115.0,4377.0,4377.0,4377.0,4377.0
IHG.L,2020-09-09 13:13:00,318.0,4373.0,4370.0,4373.0,4372.0
IHG.L,2020-09-09 13:11:00,752.0,4369.0,4367.0,4369.0,4369.0
IHG.L,2020-09-09 13:10:00,164.0,4368.0,4366.0,4368.0,4366.0
IHG.L,2020-09-09 13:09:00,205.0,4368.0,4365.0,4368.0,4365.0
IHG.L,2020-09-09 13:08:00,467.0,4364.0,4363.0,4364.0,4363.0
IHG.L,2020-09-09 13:06:00,286.0,4363.0,4359.0,4363.0,4361.0
IHG.L,2020-09-09 13:05:00,383.0,4366.0,4364.0,4364.0,4366.0
IHG.L,2020-09-09 13:04:00,245.0,4372.0,4370.0,4372.0,4370.0
IHG.L,2020-09-09 13:03:00,439.0,4370.0,4370.0,4370.0,4370.0
IHG.L,2020-09-09 13:01:00,426.0,4370.0,4368.0,4370.0,4368.0
IHG.L,2020-09-09 13:00:00,280.0,4366.0,4365.0,4365.0,4366.0
IHG.L,2020-09-09 12:59:00,262.0,4370.0,4369.0,4369.0,4370.0
IHG.L,2020-09-09 12:58:00,163.0,4369.0,4366.2998046875,4369.0,4366.2998046875
IHG.L,2020-09-09 12:56:00,990.0,4376.0,4369.0,4369.0,4372.0
IHG.L,2020-09-09 12:55:00,595.0,4375.0,4373.0,4374.0,4373.0
IHG.L,2020-09-09 12:54:00,448.0,4373.0,4372.0,4372.0,4372.0
IHG.L,2020-09-09 12:53:00,167.0,4371.0,4370.0,4371.0,4370.0
IHG.L,2020-09-09 12:52:00,553.0,4369.0,4367.0,4368.0,4367.0
IHG.L,2020-09-09 12:51:00,1714.0,4370.0,4367.0,4369.0,4370.0
IHG.L,2020-09-09 12:50:00,364.0,4369.0,4364.0,4369.0,4364.0
IHG.L,2020-09-09 12:49:00,664.0,4364.0,4362.9794921875,4364.0,4364.0
IHG.L,2020-09-09 12:48:00,615.0,4364.0,4361.0,4364.0,4363.0
IHG.L,2020-09-09 12:47:00,1178.0,4364.0,4360.0,4364.0,4360.0
IHG.L,2020-09-09 12:46:00,374.0,4361.0,4357.0,4361.0,4358.0
IHG.L,2020-09-09 12:45:00,289.0,4357.0,4355.0,4355.0,4357.0
IHG.L,2020-09-09 12:44:00,411.0,4356.0,4355.0,4355.0,4355.0
IHG.L,2020-09-09 12:42:00,728.0,4356.0,4351.0,4356.0,4351.0
IHG.L,2020-09-09 12:41:00,545.0,4349.0,4345.0,4349.0,4347.0
IHG.L,2020-09-09 12:40:00,2813.0,4353.0,4346.0,4347.0,4351.0
IHG.L,2020-09-09 12:39:00,1013.0,4352.0,4349.908203125,4352.0,4349.908203125
IHG.L,2020-09-09 12:38:00,631.0,4350.0,4348.0,4349.0,4349.0
IHG.L,2020-09-09 12:37:00,96.0,4348.0,4348.0,4348.0,4348.0
IHG.L,2020-09-09 12:36:00,302.0,4351.0,4348.0,4349.0,4351.0
IHG.L,2020-09-09 12:35:00,920.0,4350.0,4344.0,4350.0,4345.0
IHG.L,2020-09-09 12:34:00,826.0,4349.0,4345.0,4345.0,4348.0
IHG.L,2020-09-09 12:33:00,1430.0,4349.0,4341.0,4349.0,4341.0
IHG.L,2020-09-09 12:32:00,115.0,4339.0,4336.0,4339.0,4336.0
IHG.L,2020-09-09 12:31:00,805.0,4334.0,4332.0,4334.0,4332.0
IHG.L,2020-09-09 12:30:00,192.0,4329.0,4329.0,4329.0,4329.0
IHG.L,2020-09-09 12:29:00,614.0,4331.0,4327.0,4331.0,4327.0
IHG.L,2020-09-09 12:28:00,103.0,4329.0,4328.0,4328.0,4329.0
IHG.L,2020-09-09 12:27:00,1338.0,4331.0,4328.0,4328.0,4330.0
IHG.L,2020-09-09 12:26:00,1071.0,4336.0,4331.0,4331.0,4335.0
IHG.L,2020-09-09 12:25:00,1603.0,4333.0,4331.0,4333.0,4333.0
IHG.L,2020-09-09 12:23:00,352.0,4335.0,4332.0,4334.0,4333.0
IHG.L,2020-09-09 12:21:00,1236.0,4338.0,4334.0,4334.0,4337.0
IHG.L,2020-09-09 12:20:00,543.0,4339.0,4338.0,4338.0,4338.0
IHG.L,2020-09-09 12:19:00,768.0,4337.0,4333.0,4333.0,4337.0
IHG.L,2020-09-09 12:18:00,795.0,4338.0,4330.56298828125,4338.0,4331.0
IHG.L,2020-09-09 12:17:00,150.0,4333.0,4333.0,4333.0,4333.0
IHG.L,2020-09-09 12:16:00,453.0,4333.0,4331.0,4331.0,4331.0
IHG.L,2020-09-09 12:15:00,927.0,4330.0,4327.0,4330.0,4328.0
IHG.L,2020-09-09 12:14:00,487.0,4328.0,4326.0,4326.0,4328.0
IHG.L,2020-09-09 12:13:00,1525.0,4332.0,4327.0,4331.0,4327.0
IHG.L,2020-09-09 12:12:00,144.0,4329.0,4328.0,4328.0,4329.0
IHG.L,2020-09-09 12:11:00,371.0,4333.0,4329.0,4332.0,4329.0
IHG.L,2020-09-09 12:10:00,357.0,4328.0,4326.0,4327.0,4326.0
IHG.L,2020-09-09 12:09:00,921.0,4326.0,4323.0,4326.0,4323.0
IHG.L,2020-09-09 12:08:00,88.0,4320.0,4320.0,4320.0,4320.0
IHG.L,2020-09-09 12:07:00,291.0,4319.0,4318.0,4318.0,4319.0
IHG.L,2020-09-09 12:06:00,1291.0,4322.0,4318.0,4322.0,4318.0
IHG.L,2020-09-09 12:05:00,1238.0,4323.0,4318.0,4319.0,4323.0
IHG.L,2020-09-09 12:04:00,159.0,4329.0,4322.0,4322.0,4329.0
IHG.L,2020-09-09 12:03:00,1315.0,4336.0,4330.0,4333.0,4331.0
IHG.L,2020-09-09 12:02:00,2631.0,4331.0,4323.0,4329.0,4323.0
IHG.L,2020-09-09 11:59:00,92.0,4330.0,4327.0,4330.0,4327.0
IHG.L,2020-09-09 11:58:00,155.0,4329.0,4326.0,4326.0,4329.0
IHG.L,2020-09-09 11:57:00,753.0,4331.0,4329.0,4329.0,4331.0
IHG.L,2020-09-09 11:56:00,267.0,4333.0,4330.0,4333.0,4330.0
IHG.L,2020-09-09 11:55:00,60.0,4329.0,4329.0,4329.0,4329.0
IHG.L,2020-09-09 11:54:00,486.0,4328.0,4326.0,4326.0,4328.0
IHG.L,2020-09-09 11:53:00,362.0,4330.0,4327.0,4327.0,4328.0
IHG.L,2020-09-09 11:52:00,1818.0,4335.0,4327.0,4327.0,4335.0
IHG.L,2020-09-09 11:51:00,443.0,4337.0,4336.0,4337.0,4336.0
IHG.L,2020-09-09 11:50:00,10812.0,4341.0,4334.0,4335.0,4341.0
IHG.L,2020-09-09 11:49:00,476.0,4342.0,4340.0,4341.0,4340.0
IHG.L,2020-09-09 11:46:00,185.0,4346.0,4343.0,4343.0,4346.0
IHG.L,2020-09-09 11:45:00,308.0,4349.0,4347.0,4348.0,4349.0
IHG.L,2020-09-09 11:44:00,54.0,4351.0,4351.0,4351.0,4351.0
IHG.L,2020-09-09 11:43:00,105.0,4350.0,4350.0,4350.0,4350.0
IHG.L,2020-09-09 11:42:00,571.0,4350.0,4348.0,4350.0,4349.0
IHG.L,2020-09-09 11:41:00,142.0,4351.0,4350.0,4351.0,4350.0
IHG.L,2020-09-09 11:40:00,758.0,4351.0,4349.0,4349.0,4351.0
IHG.L,2020-09-09 11:39:00,578.0,4353.0,4352.0,4353.0,4352.0
IHG.L,2020-09-09 11:36:00,46.0,4352.0,4352.0,4352.0,4352.0
IHG.L,2020-09-09 11:35:00,84.0,4352.0,4352.0,4352.0,4352.0
IHG.L,2020-09-09 11:34:00,180.0,4354.0,4353.0,4353.0,4354.0
IHG.L,2020-09-09 11:33:00,797.0,4354.0,4350.0,4354.0,4352.0
IHG.L,2020-09-09 11:32:00,397.0,4358.0,4355.0,4355.0,4358.0
IHG.L,2020-09-09 11:31:00,162.0,4358.0,4358.0,4358.0,4358.0
IHG.L,2020-09-09 11:30:00,580.0,4357.0,4356.0,4357.0,4356.0
IHG.L,2020-09-09 11:29:00,223.0,4356.0,4354.0,4354.0,4356.0
IHG.L,2020-09-09 11:28:00,24.0,4358.0,4356.80810546875,4356.80810546875,4358.0
IHG.L,2020-09-09 11:27:00,226.0,4360.0,4359.0,4360.0,4359.0
IHG.L,2020-09-09 11:26:00,181.0,4360.0,4359.0,4359.0,4360.0
IHG.L,2020-09-09 11:25:00,600.0,4359.0,4357.0,4359.0,4357.0
IHG.L,2020-09-09 11:24:00,109.0,4356.0,4356.0,4356.0,4356.0
IHG.L,2020-09-09 11:23:00,106.0,4360.0,4360.0,4360.0,4360.0
IHG.L,2020-09-09 11:22:00,168.0,4360.7001953125,4357.0,4360.7001953125,4358.0
IHG.L,2020-09-09 11:21:00,254.0,4362.0,4362.0,4362.0,4362.0
IHG.L,2020-09-09 11:20:00,180.0,4361.0,4361.0,4361.0,4361.0
IHG.L,2020-09-09 11:19:00,213.0,4368.60009765625,4367.0,4367.0,4368.60009765625
IHG.L,2020-09-09 11:18:00,290.0,4367.0,4366.0,4367.0,4366.0
IHG.L,2020-09-09 11:17:00,113.0,4367.0,4367.0,4367.0,4367.0
IHG.L,2020-09-09 11:16:00,349.0,4367.0,4364.0,4364.0,4367.0
IHG.L,2020-09-09 11:15:00,463.0,4366.0,4363.0,4366.0,4365.0
IHG.L,2020-09-09 11:14:00,136.0,4369.0,4368.0,4368.0,4369.0
IHG.L,2020-09-09 11:13:00,694.0,4369.0,4365.93896484375,4369.0,4368.0
IHG.L,2020-09-09 11:12:00,416.0,4371.0,4371.0,4371.0,4371.0
IHG.L,2020-09-09 11:10:00,35.0,4375.39990234375,4375.39990234375,4375.39990234375,4375.39990234375
IHG.L,2020-09-09 11:09:00,193.0,4372.0,4372.0,4372.0,4372.0
IHG.L,2020-09-09 11:07:00,503.0,4378.0,4373.0,4373.0,4376.0
IHG.L,2020-09-09 11:06:00,102.0,4372.0,4370.0,4372.0,4370.0
IHG.L,2020-09-09 11:05:00,87.0,4371.0,4369.39990234375,4369.39990234375,4371.0
IHG.L,2020-09-09 11:03:00,75.0,4381.0,4381.0,4381.0,4381.0
IHG.L,2020-09-09 11:00:00,756.0,4389.0,4384.0,4389.0,4385.0
IHG.L,2020-09-09 10:58:00,468.0,4386.0,4383.0,4385.0,4383.0
IHG.L,2020-09-09 10:57:00,158.0,4381.0,4380.6923828125,4381.0,4380.6923828125
IHG.L,2020-09-09 10:56:00,235.0,4378.0,4376.0,4378.0,4376.0
IHG.L,2020-09-09 10:55:00,81.0,4374.0,4372.0,4372.0,4373.0
IHG.L,2020-09-09 10:54:00,22.0,4371.6923828125,4371.6923828125,4371.6923828125,4371.6923828125
IHG.L,2020-09-09 10:53:00,530.0,4372.0,4371.0,4371.0,4371.0
IHG.L,2020-09-09 10:52:00,368.0,4375.0,4372.0,4372.0,4375.0
IHG.L,2020-09-09 10:50:00,599.0,4375.0,4375.0,4375.0,4375.0
IHG.L,2020-09-09 10:48:00,270.0,4375.0,4373.0,4375.0,4373.0
IHG.L,2020-09-09 10:47:00,2012.0,4374.0,4370.0,4370.0,4372.0
IHG.L,2020-09-09 10:46:00,8.0,4369.0,4369.0,4369.0,4369.0
IHG.L,2020-09-09 10:45:00,83.0,4368.0,4366.0,4368.0,4366.0
IHG.L,2020-09-09 10:44:00,222.0,4365.0,4364.0,4365.0,4364.0
IHG.L,2020-09-09 10:43:00,49.0,4366.0,4366.0,4366.0,4366.0
IHG.L,2020-09-09 10:42:00,678.0,4370.0,4367.0,4367.0,4370.0
IHG.L,2020-09-09 10:41:00,225.0,4371.0,4367.0,4371.0,4369.794921875
IHG.L,2020-09-09 10:40:00,896.0,4368.0,4367.0,4368.0,4367.0
IHG.L,2020-09-09 10:37:00,149.0,4367.0,4365.0,4367.0,4365.0
